year,month,day,hour,minute,lat,lon,node_1,node_2
2021,10,23,5,30,40.7591264,-73.9274297,42824124,42849735
2021,10,21,12,42,40.8089583,-73.9404033,42448141,42438984
2021,10,13,5,38,40.8613524,-73.8977368,2025097134,42741263
2021,10,19,15,0,40.591921,-73.9772225,42482613,42488076
2021,10,14,3,35,40.7717807,-73.9791936,42435257,42435261
2021,10,18,21,35,40.5769818,-73.9815654,42503141,42508948
2021,10,17,8,45,40.6379657,-73.9818872,42530050,42536031
2022,4,5,1,28,40.870247,-73.83097,42730627,42750031
2021,10,15,10,40,40.809564,-73.9292188,4831004964,42747177
2021,10,17,20,2,40.7016614,-73.9614533,42464239,42490972
2021,10,18,1,56,40.7558709,-73.9728206,42438889,42438886
2021,10,14,11,25,40.6886896,-73.9179266,42489085,42489083
2021,10,20,15,12,40.8954288,-73.8446221,42753755,1348849275
2021,10,17,1,17,40.8422498,-73.935389,42455245,42442722
2021,10,17,8,30,40.8288537,-73.8993188,42742498,42741058
2021,10,17,20,10,40.7697928,-73.9168275,42832979,42898289
2021,10,16,5,50,40.6970864,-73.7332208,42894657,42898981
2021,10,21,11,53,40.7329525,-73.979967,42437289,42439323
2021,10,19,17,55,40.7991471,-73.9725285,42441310,42441382
2021,11,2,17,25,40.672363,-73.9308,42516378,42520929
2021,10,15,22,42,40.8240665,-73.9087095,42739751,2827501292
2021,10,12,22,40,40.6762804,-73.8921621,598622267,598622289
2021,10,19,8,18,40.7536447,-73.913137,42807815,42807818
2021,10,13,8,35,40.7093827,-73.9370982,42511123,42474044
2021,10,21,0,0,40.6707181,-73.9170231,1260335264,42474892
2021,10,9,18,13,40.7878871,-73.938645,371209940,371239958
2021,10,16,10,0,40.877528,-73.8754773,42734124,42734127
2021,10,22,0,0,40.8266576,-73.8738952,42737338,60653722
2021,10,17,4,17,40.7081322,-73.9068526,42806587,42827229
2021,10,18,19,25,40.6753129,-73.8433035,42886390,2757109797
2021,10,14,6,20,40.6713414,-73.9636813,42474795,4205375731
2021,10,22,15,30,40.8409687,-73.899174,42754936,42754930
2021,10,10,22,0,40.7416232,-73.9937353,42430265,42430269
2021,10,22,15,53,40.6784553,-73.9496774,42481610,597728157
2021,10,13,18,50,40.7536767,-73.9144654,42807818,3536400365
2021,11,2,15,32,40.58832,-73.98523,42480428,42506644
2021,10,17,0,41,40.6694586,-73.8628301,1942055333,1942055341
2021,10,15,12,0,40.8134591,-73.9393264,42437801,42453258
2021,10,16,16,28,40.6916518,-73.7791971,42889934,3531141563
2021,10,21,17,41,40.856813,-73.8981703,42747493,42770584
2021,10,15,9,32,40.6069558,-73.7435241,42806706,42806709
2021,10,15,12,0,40.9020444,-73.8515521,42769160,42776056
2021,10,14,10,0,40.6280663,-74.0113882,42460999,42512951
2021,10,19,9,10,40.7177844,-73.7624803,42807433,42860896
2021,10,16,0,10,40.8308903,-73.8272842,42769349,42769344
2021,10,20,11,55,40.8696211,-73.8624461,42730926,42745133
2021,10,16,20,25,40.7035212,-73.8146937,42822501,5606446476
2021,10,13,17,28,40.8543571,-73.8653181,42746137,42746132
2021,11,2,14,30,40.781662,-73.83366,42851379,3788308883
2021,10,13,23,3,40.5791996,-73.9819392,42480200,42503137
2021,10,15,11,40,40.8200975,-73.9550764,42428892,561035349
2021,10,15,3,0,40.6441868,-73.9083974,42493451,42513338
2021,10,12,10,40,40.7452528,-73.8700626,42817937,42817930
2021,10,14,22,55,40.6347677,-73.9353599,42515773,42493559
2021,10,22,15,19,40.7974442,-73.9401664,42435396,42450071
2021,10,17,13,46,40.6447408,-73.9818825,42478856,42516026
2021,10,16,15,11,40.5791996,-73.9819392,42480200,42503137
2021,10,20,13,30,40.7006089,-73.9099388,42870690,3325564445
2021,10,15,18,20,40.7159592,-73.9054492,42806448,42806446
2021,10,17,12,15,40.7497247,-73.9836217,42430311,42452973
2021,10,23,21,19,40.6731495,-73.8961904,42495624,42495626
2021,10,23,22,30,40.6875062,-73.9146441,42490679,42490681
2021,10,22,15,40,40.7334973,-73.8703694,2089937970,2089937981
2021,10,17,1,25,40.750218,-73.979056,42445653,561042195
2021,10,16,15,0,40.7221142,-73.9495725,42466376,42509213
2021,10,21,14,45,40.8153058,-73.9436997,42439887,2141026532
2021,10,17,14,20,40.7771936,-73.9522385,42429340,42443037
2021,10,19,19,45,40.7354132,-73.9183462,488235603,488248607
2021,10,16,11,30,40.5363506,-74.1515858,2663757201,2663757121
2021,10,17,11,14,40.6721508,-73.8431812,42886407,2757109767
2021,10,17,21,50,40.7449302,-73.8845113,42831190,42831193
2021,10,23,3,30,40.7184247,-73.9890869,486867459,42432102
2021,10,20,13,55,40.7220211,-73.8856413,42809602,3324555188
2021,10,24,13,28,40.8213688,-73.8784106,42735904,42781836
2021,10,18,3,37,40.6366949,-73.9515048,42471347,42491762
2021,11,2,20,30,40.878887,-73.86058,42730868,42756011
2021,10,17,0,0,40.6937253,-73.9257141,42471578,42513748
2021,10,16,20,30,40.7035565,-73.9502247,42499132,42519640
2021,10,15,19,55,40.6980388,-73.9628402,42504050,42504053
2021,10,18,18,37,40.7291015,-74.0050336,42431517,42436968
2021,10,23,3,11,40.6919494,-73.9398228,42516255,42466957
2021,10,20,7,0,40.6785759,-73.9162995,42465054,42465062
2021,10,19,4,4,40.6918538,-73.8109872,42829118,42829123
2021,10,14,0,0,40.6865037,-73.8699992,42495042,42499886
2021,10,13,17,0,40.7334764,-73.9508369,42499736,2987758870
2021,10,18,9,0,40.6081513,-73.9699209,42498733,42470978
2021,11,2,10,35,40.73235,-73.984955,42440729,42440737
2021,10,22,12,27,40.8538162,-73.9084987,42736311,42743968
2021,10,21,0,0,40.7342808,-73.9433708,42495840,2839943360
2021,10,7,14,15,40.5732959,-74.1337868,42970693,2533588269
2021,9,1,14,30,40.8690921,-73.8209195,42721170,772813411
2021,10,3,9,6,40.777295,-73.9547074,42435514,42435516
2021,9,30,8,47,40.7594002,-73.9014972,597444000,106095932
2021,10,20,10,45,40.6668431,-73.7366239,42787866,42832143
2021,10,22,7,30,40.6362615,-73.9562213,42532251,42493509
2021,10,13,20,25,40.7698167,-73.9017619,42874650,42800986
2021,10,23,1,10,40.8562453,-73.8955793,42764792,42770534
2021,10,22,19,45,40.7229337,-73.9886394,4557539295,805771586
2021,10,18,19,10,40.8163756,-73.9483556,42432950,42439588
2021,10,16,17,40,40.703204,-73.7891925,42833633,42877020
2021,10,22,7,5,40.8155323,-73.918602,42761265,42768516
2021,8,7,21,30,40.84992,-73.93148,42433069,42438189
2021,8,15,20,15,40.7145,-73.957565,42484180,42484186
2021,8,14,6,18,40.614223,-73.94743,42526249,2279612172
2021,8,15,8,12,40.869675,-73.86564,42771129,42780426
2021,8,15,21,30,40.58401,-73.98587,455378700,598784368
2021,8,15,5,37,40.57397,-74.16992,447760937,447761752
2021,5,30,15,0,40.719856,-73.91049,42825404,42871307
2021,8,15,15,30,40.632824,-73.97633,42495239,42495242
2021,7,16,12,40,40.80897,-73.94833,42439861,2141026503
2021,8,15,1,48,40.63032,-74.0223,42465561,2308394002
2021,8,15,20,37,40.71405,-73.77801,42811194,42886759
2021,8,10,16,0,40.76459,-73.75873,3789687872,42803679
2021,8,15,15,50,40.705143,-74.01559,42452994,588546882
2021,8,13,16,5,40.85071,-73.89408,42740262,42753795
2021,8,13,10,30,40.59993,-73.99832,42491264,42515384
2021,7,30,16,30,40.76691,-73.93837,42826802,4573599938
2021,8,15,5,15,40.749725,-73.98363,42430311,42452973
2021,8,13,6,0,40.643646,-73.989784,42460873,42483834
2021,8,12,19,44,40.598553,-73.997345,42469048,42469049
2021,8,15,7,50,40.63082,-73.88636,1257569595,42463529
2021,8,15,6,5,40.66316,-73.86694,42472561,42472563
2021,8,15,9,0,40.882477,-73.845055,42753592,42771994
2021,8,13,16,35,40.646923,-73.94818,42481716,42483736
2021,8,15,14,52,40.67953,-73.879105,598622245,598622246
2021,8,15,22,0,40.66223,-73.93997,42475517,42493279
2021,8,10,14,0,40.71046,-73.86646,42859260,42909426
2021,8,14,14,30,40.8678,-73.86251,42745128,42761479
2021,6,2,0,30,40.72299,-73.90417,1472651039,42844485
2021,8,15,12,30,40.795525,-73.97594,42425348,2029349908
2021,8,15,11,45,40.735325,-73.865166,42838763,42838766
2021,8,10,10,0,40.693264,-73.85324,42822313,42838524
2021,8,15,6,15,40.86369,-73.91707,42431257,42431260
2021,8,15,0,20,40.831635,-73.91894,42767103,42767109
2021,8,15,20,38,40.821644,-73.94314,42435863,42440052
2021,8,15,16,41,40.744915,-73.903694,42844437,42896918
2021,8,15,14,0,40.633934,-73.9391,42487290,42487287
2021,8,13,16,6,40.77786,-73.945724,42428045,42436551
2021,8,15,3,59,40.670403,-73.85629,42890178,1942055383
2021,8,15,6,0,40.800087,-73.962814,42432744,42432756
2021,8,15,7,29,40.855385,-73.9181,60919842,595750842
2021,8,15,6,5,40.749207,-73.99419,4443775464,42435420
2021,8,15,16,0,40.629425,-74.01037,42460992,42474185
2021,8,15,18,10,40.668785,-73.87758,42513541,42502251
2021,8,9,16,0,40.697933,-73.892006,42847868,42904122
2021,8,12,16,0,40.838116,-73.85254,42751672,42757437
2021,8,15,21,4,40.679638,-73.864395,42460608,42505779
2021,8,11,16,8,40.591022,-74.100914,42964673,4913659397
2021,8,2,19,30,40.75054,-73.896545,42885351,42885348
2021,8,15,17,30,40.750763,-73.97445,42446959,42449945
2021,8,9,22,45,40.705772,-73.89997,42853121,42853115
2021,8,15,0,30,40.646847,-73.950134,42476957,42502471
2021,7,10,17,0,40.703575,-73.85716,42867450,2757013630
2021,8,15,12,25,40.666637,-73.7646,455575544,455574616
2021,8,14,11,0,40.686417,-73.9087,42499854,42499852
2021,8,15,21,35,40.82112,-73.848526,42757387,42759211
2021,8,15,18,44,40.814774,-73.94038,3099327961,42434361
2021,7,1,11,0,40.700665,-73.8961,42899574,42899577
2021,8,15,21,5,40.57666,-73.965836,42492753,42492757
2021,8,13,18,30,40.80897,-73.94833,42439861,2141026503
2021,8,13,15,30,40.73211,-73.951935,2987758873,2987758871
2021,8,15,15,44,40.74855,-73.89582,42815983,276385904
2021,8,12,7,45,40.76226,-73.75699,42803679,42789960
2021,8,15,18,0,40.651737,-73.730255,42858361,42895358
2021,8,15,20,29,40.683598,-73.96744,42464932,42464934
2021,8,15,10,32,40.809563,-73.92923,471242350,529049383
2021,5,26,18,35,40.706978,-73.87464,1817104754,597688945
2021,8,15,14,26,40.868065,-73.89438,42749525,2024876340
2021,8,4,0,0,40.606415,-74.131874,43003233,43006850
2021,6,3,15,0,40.711014,-73.86451,42843726,3324555176
2021,8,15,16,20,40.83862,-73.92708,42734290,42769860
2021,8,15,9,55,40.655197,-73.8806,42472320,42523468
2021,8,15,18,30,40.645138,-73.998276,42527484,42473413
2021,8,15,18,40,40.67335,-73.82582,42868597,42868605
2021,7,29,16,20,40.803413,-73.958015,42431210,42447317
2021,8,15,0,35,40.666157,-73.79904,455884734,455583636
2021,8,15,18,15,40.71736,-73.9064,42882340,42882344
2021,8,13,8,29,40.709988,-73.90475,42827229,42827234
2021,8,15,1,10,40.757053,-73.871086,5357867232,5357867233
2021,8,15,3,24,40.68305,-73.97377,42477215,4207763060
2021,8,2,15,29,40.830128,-73.85087,42751247,42757412
2021,8,14,20,0,40.578556,-74.1696,447758931,447758922
2021,8,12,18,25,40.84857,-73.88542,42740992,42740995
2021,8,15,3,51,40.743874,-73.97163,406048768,589099734
2021,8,13,13,42,40.759727,-73.99169,42443563,42443561
2021,8,15,15,35,40.631565,-73.94635,42464439,42491792
2021,8,13,22,10,40.619576,-74.00461,42526618,42524078
2021,8,15,18,38,40.669735,-73.75111,42891358,42907791
2021,8,15,19,12,40.632538,-74.032295,42508027,42509512
2021,8,15,8,16,40.626312,-74.15858,42984224,43008091
2021,8,15,8,0,40.63608,-74.136505,42962180,42996917
2021,7,30,15,30,40.721897,-73.913185,42858495,4396956978
2021,7,10,23,5,40.697163,-73.90685,42907526,597700356
2021,8,15,17,33,40.70835,-73.95323,42491456,42488291
2021,8,15,5,26,40.6755,-73.73864,3530981341,42810715
2021,8,15,1,59,40.86196,-73.910324,42731026,1396352602
2021,8,9,10,0,40.7155,-73.88325,42815202,42866034
2021,8,15,5,15,40.8536,-73.84338,42768192,5175611185
2021,10,22,0,0,40.7538182,-73.9925039,42435646,42435650
2021,8,14,6,0,40.614563,-73.994804,42482802,42482807
2021,8,15,4,43,40.725582,-73.94873,5051959088,2987758886
2021,8,15,14,40,40.583057,-73.973114,455421945,598784338
2021,8,15,6,20,40.834114,-73.86327,460238171,42718773
2021,8,15,13,0,40.696564,-73.856476,42912673,42915704
2021,8,15,17,28,40.72594,-73.8139,42785833,42785831
2021,8,15,0,52,40.59922,-74.09173,42989337,42990606
2021,8,14,2,50,40.76226,-73.9919,42445020,42452365
2021,8,15,20,58,40.600895,-73.98031,42514636,42514639
2021,8,15,2,1,40.715237,-74.01339,42429570,246858435
2021,8,15,15,0,40.787018,-73.811584,274187466,274187470
2021,8,15,21,1,40.8608,-73.85754,42744924,42745394
2021,5,25,18,0,40.705257,-73.90936,42827223,42827621
2021,8,15,22,50,40.845634,-73.83026,42744868,3640903371
2021,6,27,5,45,40.713436,-73.91467,42809927,42843573
2021,8,15,0,0,40.820187,-73.890686,42723765,596366381
2021,8,14,15,20,40.76003,-73.82832,42848238,42870470
2021,8,15,5,0,40.665245,-73.87513,1942055076,1942055072
2021,8,15,3,13,40.661022,-73.87845,42523609,42530402
2021,8,15,9,10,40.812138,-73.96636,254484327,61261100
2021,8,15,16,45,40.586117,-73.93604,455426894,42480757
2021,8,15,3,50,40.710648,-73.99662,42433302,4158680481
2021,8,15,15,7,40.760586,-73.84592,274421913,274319447
2021,8,8,21,33,40.797676,-73.94929,42446721,42446723
2021,8,15,2,0,40.66632,-73.83481,455884701,455884707
2021,7,15,11,5,40.71374,-73.90091,42807083,42807086
2021,8,15,17,0,40.700054,-73.92459,42477864,42477862
2021,8,15,16,18,40.679516,-73.91109,42477951,42477955
2021,8,15,12,30,40.579197,-73.98195,42480200,42503137
2021,8,15,19,30,40.67035,-73.89743,42484868,42503728
2021,8,15,18,52,40.662674,-73.94562,42472158,42472162
2021,8,15,5,0,40.833813,-73.86275,103078604,103078850
2021,8,15,0,0,40.585037,-73.95645,455439451,455439484
2021,8,15,12,26,40.862442,-73.89715,1765378860,2025097132
2021,8,15,11,30,40.58353,-73.971214,598784333,455440534
2021,8,15,2,0,40.747177,-73.891495,2089938099,42904545
2021,8,15,18,11,40.70537,-73.775826,42802488,42890290
2021,8,15,19,0,40.64144,-73.927345,42531112,42531114
2021,8,15,6,30,40.844902,-73.89011,42750052,42759838
2021,8,15,22,55,40.622845,-74.14153,42983394,43015443
2021,8,13,11,11,40.636044,-73.740265,42838008,279188441
2021,8,15,3,27,40.685463,-73.727,42873506,42914193
2021,8,9,8,57,40.713963,-73.8851,42846736,42815198
2021,8,12,15,55,40.578316,-73.960785,42489390,42489387
2021,8,15,5,16,40.672527,-73.95026,42474983,42474979
2021,8,12,4,45,40.69897,-73.95702,42471841,42504068
2021,8,9,12,15,40.722042,-73.908394,2776603416,42821457
2021,8,15,7,45,40.69425,-73.81505,42812936,42787681
2021,8,15,12,35,40.680763,-73.85302,42850933,42918696
2021,8,15,19,1,40.81793,-73.9053,42760447,42760449
2021,8,15,21,40,40.71699,-73.82402,42829994,277578445
2021,8,15,1,7,40.682907,-73.95979,42464562,42480155
2021,8,15,21,0,40.61456,-74.156555,447588866,447588867
2021,8,14,15,30,40.715538,-73.90725,42806444,42855323
2021,8,15,0,0,40.787266,-73.81139,274187732,274184226
2021,8,15,0,10,40.824757,-73.94052,42439228,42435876
2021,8,14,8,0,40.70775,-73.906204,42851920,42806591
2021,8,15,5,59,40.65661,-73.93091,42494701,42494706
2021,8,15,8,0,40.82137,-73.90491,42748206,42748211
2021,8,15,1,29,40.825054,-73.89117,42733367,42746544
2021,8,15,23,2,40.846687,-73.905594,42745101,42740539
2021,8,15,6,0,40.548096,-74.189735,43002442,43019494
2021,8,15,11,45,40.68107,-73.94972,42492983,42481599
2021,8,13,14,30,40.71235,-73.89128,461054696,461054704
2021,4,28,11,59,40.701767,-73.90346,42827650,42810959
2021,8,15,17,35,40.895447,-73.88002,4207768151,2382606996
2021,8,15,22,30,40.655743,-73.85908,452394375,452394398
2021,7,19,13,15,40.716114,-73.912796,42871293,597676589
2021,8,15,23,50,40.686577,-73.947464,42481580,42482354
2021,8,15,22,0,40.711468,-73.80919,42808848,42808856
2021,8,15,13,20,40.66758,-73.737404,42869205,42869213
2021,8,15,14,50,40.850807,-73.86781,42731932,42751768
2021,8,15,0,17,40.833073,-73.8535,42755185,42755188
2021,8,15,15,26,40.880535,-73.83212,42754755,42754746
2021,5,8,9,0,40.726875,-73.89836,42875653,42923614
2021,8,15,15,20,40.74026,-73.867325,42846264,42858955
2021,8,15,17,59,40.718094,-73.851425,42861660,42880586
2021,8,11,14,41,40.70559,-73.85824,42844159,2757013657
2021,8,13,14,0,40.85192,-73.89694,42753781,42753788
2021,8,15,2,25,40.822105,-73.90062,42739766,42739770
2021,8,13,18,40,40.707577,-73.92884,42487180,42487177
2021,8,15,14,30,40.73663,-73.801025,42917393,42852847
2021,8,15,19,0,40.774933,-73.94477,42429348,42451766
2021,8,15,16,26,40.616596,-73.97294,42495272,42516913
2021,8,15,23,25,40.663704,-73.936424,42481985,42481987
2021,8,15,18,29,40.867577,-73.88806,42718385,42718381
2021,10,25,10,0,40.7069947,-73.7897878,5137373497,42822620
2021,8,5,12,17,40.705513,-73.895386,42847835,1780424757
2021,8,15,20,37,40.64156,-73.949554,42476971,4991413635
2021,8,15,16,39,40.852585,-73.884315,42759859,42759864
2021,8,13,9,55,40.668564,-73.98508,42465296,42477289
2021,8,15,13,4,40.641945,-73.916626,42469957,3611735258
2021,8,15,0,31,40.584923,-73.982,42501463,5022324167
2021,7,25,16,26,40.609417,-73.9677,42508816,2282435145
2022,4,14,17,30,40.58077,-73.96556,42468018,42468067
2021,8,15,4,30,40.729996,-73.91187,597324671,277386525
2021,8,15,19,40,40.841084,-73.93184,60925389,1764424345
2021,7,31,12,30,40.711216,-73.94043,42513647,42502965
2021,8,15,21,3,40.62349,-74.000534,42474197,42474204
2021,8,15,17,0,40.76285,-73.967735,42447020,42447009
2021,8,14,13,45,40.749054,-73.95222,42825525,42825534
2021,8,15,3,30,40.673107,-73.99959,449388063,449388060
2021,8,15,23,20,40.843014,-73.82372,42738734,42759152
2021,8,15,20,50,40.70281,-73.9254,42516312,42528515
2021,8,15,10,30,40.66077,-73.89231,42474338,42495652
2021,8,15,9,21,40.829548,-73.87942,42735916,42735919
2021,8,14,0,50,40.72514,-73.93381,476025020,1895628122
2021,8,13,18,0,40.807545,-73.95681,42440122,42440125
2021,8,15,22,0,40.604248,-74.00679,42512380,42522541
2021,8,15,13,0,40.694588,-73.761986,42884099,42884102
2021,5,13,9,57,40.710506,-73.90241,42827236,42827244
2021,8,15,10,0,40.832607,-73.91762,42747568,42747564
2021,8,15,5,50,40.760372,-73.9852,42435680,42428305
2021,8,10,5,52,40.685665,-73.84679,2757013426,2757013421
2021,8,12,1,0,40.848045,-73.84972,42744967,42745365
2021,8,15,18,15,40.72731,-73.98281,42449023,42449021
2021,8,3,16,9,40.750294,-73.99485,4443775465,4557517549
2021,8,11,21,0,40.55798,-74.15053,42963787,42982660
2021,8,15,2,6,40.666035,-73.7592,455574616,360744452
2021,8,13,22,30,40.547832,-74.220375,446763198,5199308246
2021,8,15,7,36,40.675755,-73.95977,42473606,42473605
2021,8,15,7,30,40.757824,-73.86101,42874935,42915503
2021,8,15,11,35,40.754475,-73.944336,42895302,42895303
2021,8,15,15,55,40.55733,-74.153015,42956009,42982671
2021,8,15,20,57,40.804996,-73.95496,42435763,42435766
2021,8,15,18,0,40.82705,-73.89856,42741050,42741053
2021,8,15,17,25,40.675842,-73.78305,42846548,42846549
2021,8,15,14,0,40.67725,-73.826096,42788176,42803845
2021,8,9,18,43,40.71473,-73.94208,5329729649,5329729672
2021,8,15,23,30,40.63396,-74.01476,42487339,42487524
2021,8,15,22,50,40.74956,-73.8548,42817968,42817971
2021,8,15,4,0,40.759445,-73.78964,42878131,42878133
2021,8,15,0,45,40.77306,-73.824684,42832888,42855116
2021,8,13,16,0,40.71738,-73.90769,42827478,42882340
2021,8,15,1,15,40.642372,-73.957466,42472052,42472051
2021,7,15,9,0,40.698013,-73.90039,42893941,42893933
2021,8,15,5,16,40.809185,-73.920975,42761025,42761235
2021,8,15,12,0,40.719177,-73.79223,461229997,1398582483
2021,8,15,22,12,40.72157,-73.8197,42851302,42851304
2021,7,4,10,30,40.876087,-73.86233,42739393,42739395
2021,8,15,8,40,40.82909,-73.85564,42742008,42749625
2021,8,15,12,30,40.67271,-73.97089,544352667,42486371
2021,8,6,18,0,40.70051,-73.89421,42807154,42844452
2021,8,15,0,56,40.652035,-73.91914,42468615,42468618
2021,8,15,3,10,40.68704,-73.780525,42852970,42853688
2021,8,7,20,58,40.706,-73.91512,42934645,42907474
2021,8,14,0,0,40.827774,-73.945755,42434340,561035365
2021,8,15,5,30,40.67471,-73.73045,42906839,42906842
2021,6,16,0,0,40.702858,-73.863625,42834628,42869917
2021,8,15,23,30,40.67059,-73.876114,42468525,42513099
2021,8,15,4,58,40.673214,-73.87218,42474082,42474078
2021,8,15,12,24,40.64715,-73.916214,42460171,42491126
2021,8,15,3,4,40.820187,-73.890686,42723765,596366381
2021,5,21,13,47,40.709164,-73.9143,42809938,42827597
2021,8,15,19,26,40.74759,-73.86854,42842341,42858920
2021,8,15,12,51,40.786594,-73.96839,42434156,42435312
2021,8,14,2,41,40.736877,-74.00554,42436411,42431844
2021,8,13,9,41,40.839962,-73.87681,42745308,42778795
2021,8,15,19,0,40.724594,-73.81842,42785829,42785827
2021,8,15,13,9,40.693935,-73.95601,42492320,42517047
