year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,4,6,50,40.706917,-73.96789,42469447,42477968
2018,5,25,9,20,40.72773,-73.90674,479166942,597325442
2018,5,24,5,27,40.776867,-73.955414,42439403,42448238
2018,6,2,9,50,40.76943,-73.91025,42910587,42841803
2018,6,4,0,9,40.79021,-73.97504,1061531768,42422006
2018,6,12,9,30,40.772243,-73.81567,42855069,42855072
2018,5,28,17,30,40.777416,-73.81752,42818249,42818253
2018,6,8,20,30,40.825897,-73.90006,42765289,42741047
2018,6,10,1,43,40.74997,-73.86785,42876854,42870420
2018,5,20,18,40,40.671627,-73.96263,42474795,4205375731
2018,5,22,13,30,40.584023,-74.192,5102927453,42946674
2018,5,25,18,30,40.64545,-73.97311,42485383,42497307
2018,6,10,19,15,40.57296,-74.09955,43014677,43014683
2018,6,4,11,30,40.844917,-73.926384,42749016,60923209
2018,5,22,6,26,40.88742,-73.89449,746124464,42749305
2018,5,31,15,52,40.78017,-73.9551,42447136,42429334
2018,6,11,10,15,40.82193,-73.88844,42753444,4969403592
2018,5,22,22,0,40.737694,-73.88224,276314976,2089938012
2018,5,19,7,6,40.656693,-73.89464,42499325,42499329
2018,6,2,4,15,40.708168,-73.95067,42474161,42474162
2018,5,23,13,35,40.635933,-73.96249,42485802,42485824
2018,6,9,9,40,40.669476,-73.919975,42474838,1260335197
2018,5,31,11,40,40.739616,-73.78612,42841481,42841577
2018,6,5,16,0,40.733536,-73.87035,2089937970,2089937981
2018,5,23,16,45,40.732277,-73.84927,42875051,42919954
2018,5,29,7,20,40.82433,-73.874374,42723865,42749568
2018,5,20,0,10,40.653267,-73.93927,42460579,42475538
2018,5,26,3,25,40.55895,-74.12551,4408056679,4408056682
2018,6,12,22,15,40.75991,-73.95882,42427965,42436531
2018,6,6,0,10,40.762726,-73.967415,42449979,42447020
2018,5,23,11,0,40.852287,-73.890495,42720000,42720003
2018,6,7,11,0,40.73353,-73.86615,597363495,535054432
2018,6,11,14,30,40.66612,-73.82225,42885584,598668878
2018,5,19,14,20,40.606087,-73.75911,42820578,42820582
2018,6,4,7,50,40.752045,-73.78885,42860397,2882157170
2018,5,27,14,0,40.677364,-73.90798,1260335291,42474926
2018,6,11,19,0,40.60559,-74.13178,43003233,43003240
2018,5,31,22,40,40.656357,-74.01232,42496098,42506213
2018,6,10,9,30,40.67112,-73.913506,42504475,42509458
2018,5,30,13,46,40.69401,-73.80714,42809185,42888560
2018,6,7,16,55,40.666233,-73.761,455575544,455574616
2018,5,28,21,50,40.659393,-73.87509,42470267,42486480
2018,5,30,17,35,40.757763,-73.852516,274421907,274422424
2018,5,31,15,30,40.75114,-73.9345,42849753,42920217
2018,6,8,0,23,40.712803,-73.95417,598033054,479716748
2018,5,18,10,43,40.59738,-73.98633,42477513,42488034
2018,6,5,0,0,40.66551,-73.992775,42510734,1372888589
2018,5,22,15,27,40.854496,-73.88543,42729844,42758695
2018,6,5,16,30,40.612175,-73.99397,42488626,42509571
2018,6,5,16,40,40.72913,-73.76193,42793243,42831125
2018,6,12,4,15,40.749023,-73.83062,42828872,42804639
2018,6,3,1,0,40.706795,-73.808945,42814828,42814835
2018,6,11,14,0,40.762417,-73.95699,42427972,42427975
2018,5,21,22,15,40.771393,-73.98216,1061531447,42428579
2018,6,10,16,41,40.60481,-74.023964,2316096398,448095963
2018,5,23,17,58,40.652927,-73.959335,42484786,42484790
2018,6,1,18,10,40.649944,-73.96703,42484757,42490015
2018,5,23,23,15,40.759163,-73.988396,42432700,42432703
2018,5,24,14,0,40.73594,-73.85887,42797324,277031659
2018,5,23,13,45,40.697582,-73.94965,42471852,42471855
2018,6,6,14,45,40.739143,-73.90109,597414802,597414800
2018,5,21,19,39,40.67743,-73.97662,42465257,42477241
2018,5,22,17,30,40.703724,-73.95979,479715931,598033054
2018,5,30,12,0,40.852806,-73.90477,42749473,2025209396
2018,5,24,13,0,40.69874,-73.90082,42814508,42814511
2018,6,9,10,15,40.680016,-73.87743,598622244,598622329
2018,5,22,18,30,40.876606,-73.89959,42743198,42743199
2018,5,21,16,50,40.69612,-73.74619,42868876,4204976504
2018,5,24,16,0,40.7014,-73.98366,42503949,42503956
2018,5,19,15,10,40.72588,-73.906105,42827429,42931804
2018,5,30,23,17,40.739628,-74.00634,42436159,42431151
2018,5,19,23,0,40.71976,-73.94476,476025020,476025877
2018,5,21,7,15,40.752937,-73.92204,42920473,42932888
2018,5,21,10,45,40.689777,-73.98139,42491585,42464848
2018,6,5,15,37,40.77759,-73.9591,596776127,42439395
2018,6,12,21,33,40.68578,-73.9544,42520262,42524144
2018,5,25,20,46,40.708294,-73.7385,42900978,42915979
2018,6,8,10,30,40.71882,-73.9468,42476522,42476636
2018,6,9,16,50,40.636105,-74.02292,42521235,42521238
2018,6,7,13,0,40.605095,-73.986855,42470929,42502128
2018,6,4,11,58,40.7171,-73.9986,42435448,42435451
2018,6,4,20,45,40.857235,-73.852745,42763223,42768218
