year,month,day,hour,minute,lat,lon,node_1,node_2
2019,3,7,10,40,40.757675,-73.893326,42835590,42856663
2019,3,15,19,45,40.68701,-73.774864,42923119,3531141531
2019,3,31,19,30,40.610077,-74.00732,42487954,42487957
2019,3,24,21,0,40.59724,-74.13282,42977763,42977768
2019,3,16,20,0,40.820026,-73.90299,42765276,42765279
2019,3,21,23,0,40.691666,-73.76239,42852274,42884111
2019,3,22,12,20,40.806164,-73.909134,42743468,588114548
2019,3,6,20,35,40.691597,-73.991455,42502649,42497591
2019,3,17,15,30,40.765125,-73.952126,42438809,42450634
2019,3,13,8,11,40.704853,-73.791664,42899464,42899468
2019,3,18,8,25,40.81813,-73.89101,42752968,42756294
2019,3,11,12,41,40.74949,-73.85758,42858093,42874965
2019,3,20,22,4,40.859352,-73.889786,42730048,5516750361
2019,3,13,21,30,40.82371,-73.879,42749557,42753476
2019,3,15,18,5,40.8297,-73.91932,2829127625,42742392
2019,3,21,23,15,40.87656,-73.90436,60915901,481201638
2019,3,15,12,0,40.705246,-73.9297,42520109,42520106
2019,3,14,14,15,40.815804,-73.91701,42746069,42761265
2019,3,27,11,34,40.748245,-73.976295,42446945,42449938
2019,3,31,4,0,40.85554,-73.91413,42771338,42770814
2019,3,23,11,13,40.870396,-73.8259,42773488,1347130825
2019,3,15,15,45,40.756138,-73.9912,42444991,42435657
2019,3,19,8,40,40.859825,-73.83906,42738515,42745708
2019,3,6,0,45,40.87155,-73.852715,42739435,42742846
2019,3,21,20,0,40.69832,-73.962265,42461438,42504053
2019,3,13,15,37,40.64591,-74.01317,42473012,1372888676
2019,3,7,19,15,40.630455,-73.906525,42472085,42511166
2019,3,4,14,20,40.705265,-73.80776,42887214,42936403
2019,3,13,9,0,40.895805,-73.89671,42732334,1544596207
2019,3,17,11,40,40.759308,-73.9653,42432856,42432861
2019,3,11,15,45,40.82406,-73.92815,42749785,42758654
2019,3,4,16,40,40.685764,-73.80665,42821927,42821920
2019,3,27,12,42,40.632782,-73.99446,42524015,42524024
2019,3,4,17,0,40.737885,-73.98091,42436590,42442889
2019,3,8,8,30,40.601696,-74.12518,42950982,43024663
2019,3,7,13,10,40.70065,-73.91462,42477552,42477555
2019,3,4,17,30,40.71786,-73.96223,42473950,42469494
2019,3,13,13,55,40.84046,-73.88596,42733194,42767004
2019,3,13,12,0,40.75623,-73.98309,42430342,42430344
2019,3,11,16,25,40.716656,-73.76915,42900781,42920491
2019,3,14,18,4,40.75829,-73.83431,5421218205,42870465
2019,3,5,20,24,40.774654,-73.9541,42439406,42443029
2019,3,7,17,32,40.586098,-73.93237,455430693,455430765
2019,3,8,9,14,40.61639,-73.91241,42460444,42529318
2019,3,23,14,36,40.758377,-73.994385,42434434,42434439
2019,3,29,18,23,40.610256,-74.0973,42968948,448043376
2019,3,28,8,40,40.796627,-73.938065,42443085,4207962275
2019,3,26,19,15,40.755672,-73.728714,42819317,42937625
2019,3,7,14,30,40.70609,-73.7761,42802488,1256670656
2019,3,8,17,30,40.641186,-73.91956,42467742,42471570
2019,3,23,18,0,40.676548,-73.96354,42473603,42473600
2019,3,18,0,0,40.7131,-73.78599,42892427,42869907
2019,3,5,10,25,40.609554,-73.9594,42514101,42514099
2019,3,18,9,0,40.777847,-73.9178,42861232,42877816
2019,3,15,22,10,40.74232,-73.902145,42818027,42878997
2019,3,17,1,30,40.680267,-73.9747,42477230,42491627
2019,3,4,12,45,40.73329,-73.98719,42436941,42440729
2019,3,24,10,20,40.76471,-73.830696,42870884,42906606
2019,3,12,11,20,40.63181,-73.89278,1257570232,42470142
2019,3,16,6,5,40.742657,-73.846214,276096332,106204721
2019,3,18,8,50,40.679337,-73.94405,42464985,42515938
2019,3,20,8,20,40.740692,-73.84418,42802490,42795228
2019,3,20,12,10,40.689777,-73.97747,42490932,42471615
2019,3,8,16,20,40.839867,-73.94064,42428975,561035381
2019,3,21,6,45,40.76244,-73.9942,42430688,42455761
2019,3,11,16,15,40.683636,-73.97717,42491613,4487203991
2019,3,25,11,0,40.798576,-73.97316,42441889,42429557
2019,3,18,15,0,40.873238,-73.90069,42743682,42752264
2019,3,22,9,45,40.75895,-73.96849,42448379,4862610026
2019,3,8,22,45,40.803024,-73.91222,42737587,42719483
2019,3,24,14,57,40.76049,-73.767525,42819797,42819793
2019,3,19,21,27,40.6838,-73.72786,42873509,42914201
2019,3,16,20,25,40.846893,-73.92055,42769941,2907939255
2019,3,30,22,30,40.758022,-73.981804,42430350,42439994
2019,3,28,14,20,40.773594,-73.91179,42877845,42932473
2019,3,5,16,55,40.89466,-73.86137,42741759,42741775
2019,3,6,10,45,40.653805,-73.93061,42510409,42510419
2019,3,20,8,30,40.64404,-73.877525,4335349961,4335349964
2019,3,22,7,30,40.8755,-73.876495,42734120,42775271
2019,3,15,13,20,40.686726,-73.99047,42527868,42492239
2019,3,24,22,15,40.84506,-73.916855,596668878,60923716
2019,3,13,21,30,40.694344,-73.800896,42912435,42921080
2019,3,25,15,15,40.721363,-73.84808,42900195,42921691
2019,3,25,21,5,40.72313,-73.75809,42826316,42826338
2019,3,26,21,0,40.843437,-73.87965,42753830,42753842
2019,3,23,11,45,40.837803,-73.94215,561035378,42428967
2019,3,10,14,25,40.63769,-73.915726,42472055,42472057
2019,3,26,17,50,40.730366,-73.91388,597324677,597328332
2019,3,5,16,10,40.72839,-73.9459,42502935,42502933
2019,3,5,10,5,40.689316,-73.75876,42920638,42929585
2019,3,24,12,50,40.634506,-73.949455,42490673,42491771
2019,3,5,6,0,40.72545,-73.892654,597363886,42803051
2019,3,16,4,20,40.806355,-73.953964,42435775,42447330
2019,3,15,17,35,40.747066,-73.97925,42434954,42434951
2019,3,27,14,56,40.76643,-73.78864,42824324,42824325
2019,3,14,8,30,40.668957,-73.898026,42500261,42510904
2019,3,11,15,30,40.82102,-73.89825,42732978,42739778
2019,3,26,10,0,40.663544,-73.86949,42505106,42518942
2019,3,28,17,30,40.64138,-73.969406,42489130,42517211
2019,3,12,14,0,40.73788,-73.73679,3586735314,3586735310
2019,3,5,13,28,40.77105,-73.76265,277672005,42813859
2019,3,16,19,45,40.737682,-73.85206,42875020,42799097
2019,3,9,13,40,40.704945,-73.852905,461209177,461768283
2019,3,4,20,0,40.706253,-73.804054,42936403,42934179
2019,3,26,16,0,40.745422,-73.990974,42430279,42434807
2019,3,7,21,30,40.828125,-73.84105,103586218,596455786
2019,3,29,9,40,40.72731,-73.94097,42510089,42479397
2019,3,6,15,52,40.876495,-73.88321,42737822,42756101
2019,3,20,7,40,40.712784,-73.937256,42464409,42474056
2019,3,28,21,25,40.71523,-74.01334,42429570,246858435
2019,3,14,17,13,40.712578,-73.777534,42811196,42860818
2019,3,18,10,30,40.724552,-73.9484,42479286,2987758886
2019,3,7,7,57,40.597733,-74.067406,43010133,43014393
2019,3,16,0,15,40.69993,-73.96188,479715943,479715931
2019,3,12,12,50,40.728252,-73.74726,42883277,2814008662
2019,3,14,17,30,40.69773,-73.81409,280641025,1934649890
2019,3,5,19,20,40.70504,-73.959045,479715931,598033054
2019,3,21,5,22,40.79828,-73.91039,42770105,4186917356
2019,3,25,18,0,40.744644,-73.77041,42889515,42801327
2019,3,11,14,30,40.66752,-73.88619,42499716,42524683
2019,3,12,11,46,40.719955,-73.95999,42506310,42480055
2019,3,22,17,31,40.658577,-73.89063,1942054811,1942054812
2019,3,4,8,0,40.73876,-73.91767,42859973,42859976
2019,3,16,16,20,40.74701,-73.977196,42446941,42449932
2019,3,26,9,41,40.636086,-73.95091,42491762,42493525
2019,3,11,7,45,40.84222,-73.82579,596580978,470853209
2019,3,11,0,0,40.760822,-73.99832,42430673,42437371
2019,3,8,13,15,40.85965,-73.90312,42733437,42733442
2019,3,5,8,20,40.66686,-73.86884,42478719,42522189
2019,3,19,17,0,40.741386,-73.72489,4202944855,4202944856
2019,3,7,16,50,40.689297,-73.87406,42472573,461221358
2019,3,23,12,15,40.604855,-74.0078,42472022,42501700
2019,3,28,21,50,40.716812,-73.99777,42432246,42432244
2019,3,13,16,50,40.5854,-74.1685,447759483,447758931
2019,3,4,1,0,40.86682,-73.83923,42739499,42739502
2019,3,21,17,30,40.67918,-73.92736,42465019,42465024
2019,3,16,11,52,40.778473,-73.77655,42861442,5155201428
2019,3,21,11,10,40.81751,-73.96069,42441191,595320307
2019,3,9,9,0,40.68342,-73.982,42466259,42466266
2019,3,7,8,15,40.823257,-73.94293,42434251,42434255
2019,3,14,9,35,40.836555,-73.87135,42727864,42728429
2019,3,6,15,45,40.823566,-73.93768,42439225,2141026548
2019,3,25,10,50,40.720432,-74.00675,4137021568,42434845
2019,3,27,12,39,40.741028,-73.93432,42832512,42866368
2019,3,31,20,15,40.75817,-73.88111,42835637,42835641
2019,3,17,16,30,40.73937,-73.79189,462109429,462109442
2019,3,20,16,0,40.858387,-73.88501,42742650,2481857345
2019,3,16,11,44,40.72956,-73.87145,3324555207,277029610
2019,3,13,14,40,40.759895,-73.823944,42848244,42895034
2019,3,7,19,30,40.570465,-74.10977,42988503,4202699381
2019,3,25,0,0,40.689583,-73.87158,42495037,42475215
2019,3,22,11,40,40.705227,-73.949844,42476779,42476777
2019,3,22,19,20,40.620716,-73.93616,42498783,42498784
2019,3,23,0,0,40.730022,-73.90318,42813705,42847913
2019,3,5,7,5,40.72921,-73.781166,42841288,2700932484
2019,3,26,8,45,40.63038,-73.95851,42465117,42492579
2019,3,8,9,55,40.69458,-73.819435,42863787,42905468
2019,3,24,20,0,40.734737,-73.87227,277029624,42882837
2019,3,27,21,20,40.600777,-73.9126,452246180,452274107
2019,3,23,20,0,40.770832,-73.797844,42853042,42855026
2019,3,13,1,20,40.756958,-73.77326,42843058,42843059
2019,3,4,18,22,40.701164,-73.75023,42854506,42927861
2019,3,7,14,20,40.742702,-73.93684,42867657,42860570
2019,3,9,6,0,40.837654,-73.89997,42776482,42748443
2019,3,12,20,56,40.760056,-73.969765,42443614,4862610026
2019,3,14,20,50,40.738476,-73.7991,42833924,42802813
2019,3,20,16,45,40.707138,-74.00137,42422270,278608420
2019,3,11,10,17,40.624966,-74.02128,42460787,42477180
2019,3,9,12,40,40.76287,-73.97373,42432818,42432825
2019,3,13,19,15,40.623585,-74.16487,43003478,43015970
2019,3,25,19,15,40.58878,-73.81715,42846914,5021194067
2019,3,10,17,30,40.759727,-73.99169,42443563,42443561
2019,3,27,16,40,40.726982,-73.87855,42858216,42815727
2019,3,18,16,32,40.657753,-73.89612,1942054767,1942054775
2019,3,3,19,10,40.70314,-73.76007,42893497,42928220
2019,3,23,0,50,40.744205,-73.95847,42832449,4411700985
2019,3,15,17,15,40.865387,-73.893456,2024871146,2024876337
2019,3,11,14,50,40.86811,-73.91976,42429222,42429226
2019,3,30,15,30,40.623863,-73.95117,42520454,42520458
2019,3,19,7,50,40.63163,-74.007744,42460982,42473508
2019,3,6,19,32,40.67948,-73.93291,42465011,42465016
2019,3,26,17,30,40.704544,-73.727234,279181078,279178078
2019,3,8,14,0,40.760998,-73.771675,42817845,42817849
2019,3,13,10,30,40.579773,-73.95898,42489324,42516763
2019,3,6,7,9,40.830257,-73.914856,42756645,42756648
2019,3,12,8,53,40.60143,-74.085846,42960948,42962247
2019,3,15,14,0,40.627186,-73.9431,42496620,42500534
2019,3,10,15,20,40.679565,-73.93436,42465008,42465011
2019,3,25,0,30,40.748436,-73.9962,42435633,42427812
2019,3,25,12,23,40.83862,-73.88114,42733358,596400098
2019,3,18,12,10,40.748833,-73.88037,42816064,42850880
2019,3,25,14,0,40.64291,-73.95429,42520351,42537028
2019,3,30,1,56,40.641747,-73.98513,42460215,42510218
2019,3,30,2,40,40.580082,-73.83627,42852618,42852620
2019,3,23,14,30,40.85487,-73.88619,42729844,42775400
2019,3,28,4,15,40.6728,-73.76941,42853364,5314129879
2019,3,14,11,54,40.872803,-73.85428,42739428,42768126
2019,3,12,23,5,40.690468,-73.9879,42492210,278630910
2019,3,28,13,23,40.856743,-73.89527,42747506,42764792
2019,3,4,15,30,40.776077,-73.92218,42826000,42881027
2019,3,28,18,5,40.591484,-73.961784,42485330,42489258
2019,3,15,16,29,40.72873,-73.87215,42809649,3324555208
2019,3,10,20,25,40.701775,-73.80794,42822537,42845508
2019,3,25,14,30,40.783245,-73.94473,4779073679,4779073676
2019,3,8,16,45,40.76134,-73.83104,42815852,42876338
2019,3,15,1,50,40.868572,-73.88148,42756130,42764842
2019,3,23,18,26,40.691082,-73.93428,42473239,42466960
2019,3,21,14,40,40.693264,-73.824066,42855527,42905448
2019,3,10,6,58,40.747524,-73.98636,42428234,42443680
2019,3,22,8,20,40.6792,-73.9553,42497826,597728153
2019,3,5,15,45,40.619892,-73.89745,452396667,452271525
2019,3,22,5,30,40.740532,-73.94451,487116723,597294501
2019,3,23,12,35,40.67312,-73.96072,42478455,42501909
2019,3,25,12,0,40.666595,-73.87176,1942055151,1942055156
2019,3,13,16,0,40.669743,-73.919304,42474838,42474839
2019,3,25,3,55,40.863163,-73.91988,42446797,42455493
2019,3,6,8,32,40.60398,-74.11539,42943507,42943511
2019,3,20,16,19,40.74698,-73.86349,42817956,42817961
2019,3,8,15,30,40.76718,-73.9329,42843345,2693557993
2019,3,14,21,0,40.880554,-73.90472,42748566,42748789
2019,3,7,23,55,40.711224,-73.92859,42505695,42511146
2019,3,13,17,45,40.66578,-73.91942,42460715,42479194
2019,3,17,0,0,40.704,-73.89557,42807132,42810979
2019,3,9,12,0,40.657936,-73.92069,42530773,2806744591
2019,3,25,6,15,40.697792,-73.94788,42471855,42471859
2019,3,3,19,23,40.77593,-73.94713,42428037,42429342
2019,3,31,4,30,40.757977,-73.88297,42835627,42835633
2019,3,16,10,59,40.749226,-73.87665,42816077,42870382
2019,3,13,9,40,40.727577,-74.00883,42436097,42436100
2019,3,13,8,15,40.62071,-74.16427,42966995,42966996
2019,3,28,11,38,40.650772,-74.01519,42492888,42496083
2019,3,18,12,50,40.888092,-73.8614,42753567,42753569
2019,3,7,15,12,40.695377,-73.94921,42481534,42482227
2019,3,13,14,17,40.662693,-73.93448,42472185,42514760
2019,3,12,10,35,40.63469,-74.105,42949895,42996832
2019,3,5,7,46,40.82882,-73.906815,42759475,42768582
2019,3,12,9,17,40.650387,-73.95872,42491704,42497356
2019,3,20,9,45,40.596863,-73.753204,42873660,42881650
2019,3,24,14,44,40.708763,-73.998116,205024444,278608816
2019,3,5,21,21,40.66575,-73.97923,42487583,42510722
2019,3,23,4,50,40.690483,-73.82269,42787643,42918837
2019,3,7,11,10,40.840675,-73.838394,563563924,42728296
2019,3,15,17,0,40.77105,-73.76265,277672005,42813859
2019,3,12,14,45,40.697296,-73.92378,42486746,42499833
2019,3,14,16,0,40.70852,-73.79999,42809332,42834248
2019,3,24,16,45,40.769897,-73.91344,42910579,42866632
2019,3,23,12,0,40.703205,-73.8608,42802287,42819015
2019,3,15,14,45,40.606365,-73.98922,42469020,42469023
2019,3,15,13,53,40.836437,-73.91842,42733751,42733747
2019,3,26,14,0,40.628857,-74.017365,449588013,4026460327
2019,3,22,22,44,40.63189,-74.022194,42495448,42465554
2019,3,26,17,18,40.89134,-73.85852,42769135,42780600
2019,3,5,11,0,40.682186,-73.86982,42498139,2922393072
2019,3,28,14,30,40.673485,-73.97296,42514998,42486365
2019,3,20,7,20,40.68474,-73.932434,42473278,42473286
2019,3,11,9,0,40.73407,-73.74479,280229275,464737828
2019,3,24,1,10,40.6997,-73.9055,42830666,42907521
2019,3,31,22,0,40.748547,-73.89584,42815983,276385904
2019,3,28,8,48,40.861347,-73.897736,42741263,2025165405
2019,3,18,11,30,40.682415,-73.97065,42470380,597728146
2019,3,21,16,27,40.61288,-74.06524,42965652,42965660
2019,3,21,22,25,40.605213,-74.012375,42490890,42490892
2019,3,23,13,15,40.62256,-73.92244,42513992,42513988
2019,3,5,14,0,40.60981,-73.92251,3527276331,42491937
2019,3,31,3,50,40.760822,-73.99832,42430673,42437371
2019,3,9,0,45,40.78628,-73.80598,274187470,274281354
2019,3,30,14,45,40.719593,-73.986755,42437082,42437084
2019,3,30,11,40,40.662655,-73.84912,452394375,452394398
2019,3,19,8,30,40.66929,-73.842445,598669036,42885530
2019,3,27,12,58,40.771133,-73.983475,1241742563,4081416473
2019,3,26,18,30,40.655693,-73.92499,42467346,42467350
2019,3,6,9,10,40.67232,-73.86924,42472542,42472539
2019,3,21,16,0,40.689842,-73.850075,42860343,2757013484
2019,3,4,16,30,40.677338,-73.927536,42497859,597826145
2019,3,11,7,20,40.844917,-73.926384,42749016,60923209
2019,3,12,18,13,40.810764,-73.9526,42432929,42440144
2019,3,11,13,40,40.6972,-73.805725,42823815,42824765
2019,3,4,14,30,40.737694,-73.88224,276314976,2089938012
2019,3,7,14,42,40.651974,-73.86542,452394398,452392947
2019,3,28,11,15,40.590893,-73.80114,42883887,1701259361
2019,3,5,8,25,40.626045,-74.156685,42969175,43004305
2019,3,24,16,0,40.8651,-73.92189,42427863,42427867
2019,3,15,20,20,40.75892,-73.92566,42927001,42824136
2019,3,31,23,35,40.73601,-73.85787,535055283,597363495
2019,3,7,12,25,40.759895,-73.823944,42848244,42895034
2019,3,22,9,53,40.73727,-73.978264,42448707,42436598
2019,3,22,3,21,40.84525,-73.91499,596669094,60923264
2019,3,10,0,30,40.85882,-73.9368,60916829,595729853
2019,3,5,9,45,40.68836,-73.91615,42505549,42513788
2019,3,7,12,40,40.834354,-73.850174,42749958,42757424
2019,3,13,7,15,40.610508,-74.09576,4572268677,448077284
2019,3,26,5,45,40.740078,-73.89969,42799780,276313878
2019,3,3,0,15,40.617233,-73.95479,42472652,42512787
2019,3,29,8,30,40.66955,-73.94497,42474825,1259822870
2019,3,23,18,0,40.84519,-73.9112,103070839,4635180144
2019,3,16,8,54,40.70166,-73.961464,42464239,42490972
2019,3,29,12,45,40.671032,-73.92814,42475027,42533558
2019,3,27,18,21,40.726345,-73.89044,597363688,597363886
2019,3,19,10,0,40.717186,-74.0129,42431626,246858448
2019,3,17,10,6,40.626183,-73.994156,42530084,42534515
2019,3,12,18,49,40.667362,-73.92217,42486285,42486304
2019,3,14,20,25,40.655823,-73.904335,42474565,1942054266
2019,3,5,5,45,40.67738,-73.92824,42485618,42485616
2019,3,12,6,45,40.856537,-73.87257,42725187,103016510
2019,3,17,14,50,40.64775,-73.9066,42494154,42494149
2019,3,8,11,30,40.770824,-73.9032,42874646,42877863
2019,3,14,14,30,40.86283,-73.89805,42749504,42735740
2019,3,28,8,0,40.70654,-73.95317,42490962,42490968
2019,3,29,21,0,40.724136,-73.992615,42437612,1918039864
2019,3,29,16,47,40.72284,-73.997826,42442255,42458267
2019,3,15,14,35,40.704823,-73.92459,42511911,42528515
2019,3,13,0,0,40.746296,-73.97169,42422899,42454010
2019,3,8,17,58,40.585136,-73.95918,42473893,598784290
2019,3,5,8,30,40.626343,-74.13084,42969079,42977319
2019,3,11,13,1,40.850166,-73.844925,42743751,5007364290
2019,3,11,10,0,40.704185,-73.781715,42828700,42835207
2019,3,22,10,30,40.514412,-74.20625,42981785,42984493
2019,3,19,7,10,40.843494,-73.847595,42755556,5334946453
2019,3,25,14,40,40.67766,-73.80313,457133796,457013868
2019,3,11,11,59,40.607258,-74.00265,42487969,42487972
2019,3,23,16,30,40.66617,-73.988815,42484061,42465312
2019,3,5,17,28,40.73669,-73.993126,42431490,42430255
2019,3,10,14,50,40.765987,-73.98713,42445033,1815133244
2019,3,7,16,0,40.757763,-73.852516,274421907,274422424
2019,3,29,9,30,40.68594,-73.84686,42823612,42860343
2019,3,30,12,35,40.66929,-73.842445,598669036,42885530
2019,3,26,16,0,40.698418,-73.80106,42851089,42916873
2019,3,21,20,45,40.616295,-73.92991,42491895,42491902
2019,3,26,11,35,40.70307,-73.81355,42882101,42882095
2019,3,25,8,55,40.753407,-73.852356,106599704,274330497
2019,3,8,6,55,40.786423,-73.82394,274183740,274183335
2019,3,13,5,15,40.58902,-74.13867,42959081,2523812059
2019,3,8,7,40,40.514057,-74.24178,42978538,42978540
2019,3,26,17,36,40.904243,-73.852165,42742346,42740722
2019,3,4,17,50,40.66643,-73.72981,42787881,330304024
2019,3,9,13,0,40.695614,-73.82976,42863045,42863049
2019,3,23,13,30,40.8344,-73.823204,42719650,5499452076
2019,3,9,22,20,40.650764,-73.95057,42481708,42497373
2019,3,16,15,0,40.780437,-73.94989,42444817,42443044
2019,3,9,13,34,40.830223,-73.85119,42751247,42757412
2019,3,30,5,25,40.814632,-73.9442,42436003,2141026494
2019,3,16,14,0,40.743427,-73.775475,42792584,280107501
2019,3,16,21,0,40.883736,-73.8308,42729874,42729876
2019,3,28,6,40,40.58902,-74.13867,42959081,2523812059
2019,3,15,21,0,40.669563,-73.88319,42502339,42513084
2019,3,24,10,11,40.630665,-74.0213,42477153,42465557
2019,3,11,17,0,40.773773,-73.824684,42811299,42832888
2019,3,10,20,10,40.7179,-73.83202,277578666,277578452
2019,3,30,15,15,40.67796,-73.9827,1372888548,1372888770
2019,3,21,12,10,40.892586,-73.85784,42750118,42769142
2019,3,22,10,0,40.76527,-73.95213,42427030,42450634
2019,3,19,9,10,40.750294,-73.99485,4443775465,4557517549
2019,3,22,21,35,40.83927,-73.92257,42734995,42751988
2019,3,8,12,45,40.678265,-73.84794,42882894,42915742
2019,3,18,18,15,40.736553,-73.71194,42886269,42924148
2019,3,4,17,25,40.705982,-73.901886,42848443,42848444
2019,3,23,8,45,40.61269,-73.982666,42474273,42468969
2019,3,17,12,35,40.671932,-73.85165,1942055389,42787927
2019,3,27,18,35,40.859623,-73.88747,42730050,3308988998
2019,3,5,9,25,40.692104,-73.95891,42469370,42469369
2019,3,11,11,7,40.88525,-73.907715,42747612,1544756354
2019,3,16,22,20,40.63536,-73.96041,42492575,3513970469
2019,3,22,14,20,40.749844,-73.938995,2969267808,592643525
2019,3,15,17,30,40.720116,-74.01019,42436056,4207143418
2019,3,29,13,10,40.72994,-73.74481,42933765,5521134000
2019,3,30,10,20,40.679276,-73.953094,42497832,42515936
2019,3,23,0,32,40.737682,-73.85206,42875020,42799097
2019,3,13,11,0,40.553177,-74.18362,42960015,42960018
2019,3,6,17,20,40.76603,-73.90885,42842492,42833012
2019,3,4,21,38,40.86572,-73.84332,42744608,42775628
2019,3,27,14,40,40.605568,-74.00443,42491352,42491353
2019,3,30,20,5,40.699844,-73.991035,42461394,2842884234
2019,3,25,16,10,40.73986,-73.79012,462109429,462109442
2019,3,23,14,5,40.60644,-73.81953,42870955,2757350466
2019,3,7,20,10,40.68024,-73.946754,42464977,42464979
2019,3,10,19,45,40.878628,-73.83516,42735182,42736612
2019,3,4,8,2,40.798832,-73.95203,42446723,3099326116
2019,3,13,12,50,40.723347,-73.939316,42476669,42476663
2019,3,22,16,30,40.72828,-73.7604,588175675,460239241
2019,3,12,13,30,40.826515,-73.917946,42732934,42732938
2019,3,25,9,45,40.883797,-73.87858,42761331,42780193
2019,3,5,12,15,40.829597,-73.94814,42428944,561035366
2019,3,25,13,15,40.666306,-73.79171,455493219,455492772
2019,3,14,20,30,40.66542,-73.745995,42815132,42832007
2019,3,20,8,54,40.72963,-73.85558,42917418,42879308
2019,3,12,16,50,40.78821,-73.7907,274283973,42886970
2019,3,8,11,0,40.68578,-73.9544,42520262,42524144
2019,3,8,15,5,40.784775,-73.98087,42421776,42431019
2019,3,14,5,49,40.80975,-73.90641,42762533,42762541
2019,3,15,23,31,40.743767,-73.83748,106643601,106657384
2019,3,30,14,10,40.765663,-73.91879,42866652,42874058
2019,3,16,17,30,40.795555,-73.97392,42431099,587812578
2019,3,22,17,48,40.73448,-73.92243,479166879,597294484
2019,3,6,12,50,40.61327,-73.95623,42492617,42519034
2019,3,28,20,10,40.801754,-73.93121,42438777,42444461
2019,3,8,15,12,40.687637,-73.94477,42514373,42498863
2019,3,14,13,40,40.754387,-73.89653,42846846,42885345
2019,3,9,10,45,40.703815,-73.89106,42809478,42809482
2019,3,16,0,0,40.7491,-73.984085,42434946,42430308
2019,3,22,13,35,40.63665,-73.96805,42489139,42517216
2019,3,26,21,50,40.60739,-73.943214,42477033,42481812
2019,3,25,12,55,40.754658,-73.833115,42933568,5421246258
2019,3,11,22,10,40.70787,-73.86951,42864493,1252974487
