year,month,day,hour,minute,lat,lon,node_1,node_2
2019,4,22,9,23,40.67363,-73.95401,42524181,42520301
2019,4,5,14,0,40.858273,-73.93182,42429109,1764387321
2019,4,9,5,15,40.76417,-73.83967,274309784,274312802
2019,4,28,20,20,40.59705,-73.742195,279224103,460027583
2019,5,1,13,42,40.811375,-73.8847,42747861,42759049
2019,4,29,8,18,40.73448,-74.001396,42430811,42433264
2019,4,28,2,45,40.693665,-73.94596,42492340,42477905
2019,4,28,12,38,40.66609,-73.82809,42868615,42885572
2019,4,6,4,39,40.598557,-74.081764,42988327,42987570
2019,4,30,8,15,40.759018,-73.855156,1369783117,42792794
2019,4,25,17,25,40.74357,-73.992325,42427426,42427423
2019,4,16,14,1,40.668884,-73.81173,42878431,42878434
2019,4,6,18,5,40.669876,-73.84741,598660728,42875210
2019,4,21,15,52,40.878643,-73.871605,42739327,42739330
2019,4,9,17,39,40.700073,-73.902885,42856057,42856063
2019,4,15,7,30,40.767933,-73.87815,562073884,42838570
2019,4,10,12,5,40.747654,-73.883804,42859218,42870338
2019,4,15,8,45,40.646328,-73.91276,42468630,42468633
2019,4,15,8,10,40.619465,-74.02288,42464043,42484100
2019,4,11,9,10,40.69407,-73.82802,42867981,2924892682
2019,4,13,16,17,40.806797,-73.92458,42725324,250546966
2019,4,11,15,30,40.724167,-74.00113,42442276,42433577
2019,4,13,10,34,40.743782,-73.97352,42445387,42445390
2019,4,22,13,30,40.61652,-73.98586,42501119,42524857
2019,4,17,14,26,40.866726,-73.89799,42735806,42736251
2019,4,12,9,20,40.674133,-73.89644,42495624,42495626
2019,4,28,4,30,40.72032,-73.99404,42429752,1773076511
2019,4,13,17,30,40.7441,-73.99565,42435624,42437890
2019,4,10,15,15,40.666035,-73.7592,455574616,360744452
2019,4,27,21,30,40.593655,-74.0809,42990673,42990678
2019,5,1,18,30,40.766685,-73.892136,481250151,106133084
2019,4,24,16,8,40.878475,-73.90363,42732273,1544591387
2019,4,29,10,45,40.68817,-73.98399,42466440,42523094
2019,4,19,11,0,40.688473,-73.80857,457018753,457013515
2019,4,23,13,50,40.7711,-73.96594,42445227,42445225
2019,4,19,6,35,40.74407,-73.73309,464737828,464700161
2019,4,11,23,15,40.729923,-73.98532,42454994,42442862
2019,4,10,15,0,40.625282,-73.96047,42487779,42532460
2019,4,22,15,2,40.88473,-73.81571,460418013,42756975
2019,4,9,15,15,40.83728,-73.86724,42756191,42767884
2019,4,8,13,31,40.780678,-73.95894,42446036,42429324
2019,4,29,10,45,40.71965,-73.911194,42825404,42871307
2019,4,17,17,45,40.580135,-73.83738,5021215651,3368193984
2019,4,23,22,10,40.728947,-73.92793,476025199,488264215
2019,4,26,10,40,40.66156,-73.938774,42475522,42485103
2019,4,24,8,0,40.595142,-73.78362,42859859,42883835
2019,4,5,20,8,40.637337,-74.00047,42473031,42526037
2019,4,14,2,28,40.825573,-73.918465,42731617,42735824
2019,4,11,17,49,40.83302,-73.862724,42760401,42768980
2019,4,4,17,30,40.677483,-73.93033,42497855,597826135
2019,4,27,17,30,40.68435,-73.80078,42834707,42889852
2019,4,7,3,0,40.679325,-73.9193,42479181,42465040
2019,4,13,3,40,40.838104,-73.835014,42730310,5334946458
2019,4,15,19,20,40.670284,-73.75255,42891354,42891358
2019,4,25,21,13,40.717278,-73.99544,42437580,5161246301
2019,4,14,17,34,40.757896,-73.78761,42832707,42900732
2019,4,28,11,0,40.737335,-73.70833,42857222,42895394
2019,4,8,8,49,40.75565,-73.76716,42880393,42880394
2019,4,24,23,0,40.645996,-74.01645,449388544,449025263
2019,4,19,11,43,40.648705,-74.010254,1372888780,42480476
2019,4,22,15,0,40.71705,-73.75977,42816583,42845583
2019,4,11,7,50,40.718536,-73.81759,2810212551,2810212550
2019,4,21,16,48,40.820984,-73.891624,42737467,42737472
2019,4,4,15,0,40.68057,-73.851,42850938,42903897
2019,4,25,15,3,40.72201,-73.853485,42855874,42907664
2019,4,19,13,0,40.888153,-73.90402,42753702,42754001
2019,4,4,7,10,40.7493,-73.949425,42866912,42909241
2019,4,9,15,0,40.72164,-73.838646,42788242,42788238
2019,4,4,16,50,40.836094,-73.92927,42746326,42769855
2019,4,23,7,15,40.674023,-73.890305,42504671,42472369
2019,4,18,15,18,40.663227,-73.93159,42468552,42468550
2019,4,10,9,32,40.699577,-73.868645,42794639,2355624723
2019,4,24,14,0,40.866676,-73.896614,42735806,42735809
2019,4,18,16,0,40.69747,-73.95575,42498634,42471844
2019,4,10,21,0,40.58425,-73.9638,455421997,598784307
2019,4,27,23,55,40.768036,-73.913826,42832991,42888656
2019,5,1,18,0,40.743824,-73.987915,42434800,42429874
2019,4,7,16,18,40.807255,-73.92721,42732842,42732845
2019,4,28,12,0,40.737682,-73.85206,42875020,42799097
2019,4,5,11,0,40.79499,-73.94091,42449422,42443078
2019,4,23,15,0,40.673748,-73.84324,42886398,2757109783
2019,4,14,8,48,40.829185,-73.928764,2829219659,5335109928
2019,4,16,9,14,40.742462,-73.78193,42889179,3261542966
2019,4,4,9,20,40.686462,-73.96804,42469624,42500050
2019,4,11,11,42,40.74099,-73.879906,42865671,42883138
2019,4,20,19,30,40.73664,-73.86584,42858972,42846390
2019,5,2,5,0,40.725983,-73.72421,42871684,42863084
2019,4,4,0,0,40.599903,-73.7616,42810887,42811101
2019,4,15,14,46,40.665916,-73.81528,455883663,528909156
2019,4,14,10,35,40.663227,-73.93159,42468552,42468550
2019,4,10,1,20,40.772987,-73.93368,42926712,277032631
2019,4,15,8,20,40.806705,-73.96486,42428814,561035335
2019,4,15,9,30,40.761204,-73.75539,42789960,277672374
2019,4,4,20,0,40.836555,-73.87135,42727864,42728429
2019,4,30,16,15,40.655716,-73.95012,42481690,42481693
2019,4,5,20,57,40.70872,-73.94001,42511123,42513654
2019,4,21,4,0,40.67983,-73.9583,597728152,42497821
2019,4,12,20,45,40.815403,-73.905075,42763802,42765259
2019,5,1,7,0,40.798622,-73.94163,42447199,42458342
2019,4,12,19,20,40.701008,-73.86818,42888231,42798309
2019,4,5,16,6,40.821384,-73.85813,42759203,5334872934
2019,4,3,11,36,40.733166,-74.01014,42453457,42444267
2019,4,15,6,18,40.72304,-73.8563,42884559,42842901
2019,4,14,14,40,40.84989,-73.93332,42433066,42433068
2019,4,21,12,55,40.674633,-73.92331,42494050,42469115
2019,5,2,9,59,40.745422,-73.990974,42430279,42434807
2019,4,30,19,30,40.666008,-73.789536,42805425,42885689
2019,4,4,11,55,40.776535,-73.8282,274186544,274188126
2019,4,25,10,30,40.719902,-74.00261,42440820,42440823
2019,4,8,7,0,40.667767,-73.8987,42500262,42500261
2019,4,10,8,0,40.6686,-73.88461,42485164,42485166
2019,4,29,15,37,40.556973,-74.16901,42956442,42956447
2019,4,27,10,55,40.68372,-73.92016,42479171,42479167
2019,5,1,9,30,40.70717,-73.94491,42491149,42523544
2019,5,1,11,45,40.653683,-73.93255,42489554,42510401
2019,4,9,11,20,40.731655,-73.825806,42825132,42825136
2019,4,24,12,45,40.643005,-74.00533,42466796,42487481
2019,4,29,8,34,40.690014,-73.92155,42505530,42513780
2019,4,28,11,21,40.602478,-73.96636,42508841,2282434983
2019,4,10,11,30,40.667076,-73.78266,277747055,455605949
2019,4,11,10,30,40.699036,-73.9389,42471879,42505468
2019,4,28,16,30,40.836895,-73.8736,596683859,103049637
2019,4,19,18,29,40.776104,-73.97975,1061531597,42443332
2019,4,26,9,25,40.78296,-73.94403,4779073677,4779073680
2019,4,4,15,0,40.761112,-73.86814,42856736,42856741
2019,4,15,9,0,40.75326,-74.00383,42430607,42427824
2019,4,25,17,44,40.665874,-73.92247,42494066,42494069
2019,4,6,14,30,40.621857,-73.93823,42505860,42513924
2019,4,19,9,30,40.655277,-73.913635,42497255,1942054020
2019,4,26,11,0,40.75108,-73.98686,42428258,42430311
2019,4,28,15,51,40.74455,-73.87378,42809883,42898092
2019,4,22,14,58,40.650948,-74.00793,1372888594,42521183
2019,4,28,1,30,40.690918,-73.846855,42814202,42814207
2019,4,4,8,20,40.610508,-74.09576,4572268677,448077284
2019,4,24,16,45,40.717014,-73.7994,42829594,42829597
2019,4,3,11,0,40.784992,-73.98261,42421778,42422592
2019,4,28,21,45,40.695015,-73.98876,1258945651,278632502
2019,4,30,18,35,40.669857,-73.9069,42471639,42511533
2019,4,4,15,35,40.717186,-74.0129,42431626,246858448
2019,4,16,15,32,40.811108,-73.92734,42775127,2518478029
2019,4,22,11,15,40.781662,-73.83445,42851379,3788308883
2019,4,21,3,0,40.66933,-73.8758,42515572,42468527
2019,4,6,18,0,40.64674,-73.95257,42521072,42521068
2019,4,9,12,0,40.721363,-73.84808,42900195,42921691
2019,4,27,0,13,40.673393,-73.79048,42837818,42837820
2019,4,8,20,0,40.625843,-74.11077,43018445,43021410
2019,4,23,23,6,40.88425,-73.900635,42732302,1544574092
2019,4,12,9,30,40.75595,-73.99074,42444991,42435657
2019,4,12,19,0,40.702133,-73.81071,42822522,42822524
2019,4,18,12,58,40.776897,-73.97547,42432556,42432558
2019,4,14,5,30,40.642097,-74.00987,42477090,42465476
2019,5,1,12,0,40.578106,-73.848206,42852581,42828997
2019,4,5,5,55,40.8047,-73.91243,42753396,588114597
2019,4,16,10,0,40.826694,-73.90765,42762856,42768572
2019,4,17,22,50,40.76067,-73.97259,596775907,42445941
2019,4,3,14,19,40.75018,-74.00608,42430594,246580444
2019,4,4,18,0,40.71876,-73.98524,3630219668,42437074
2019,4,24,14,28,40.898563,-73.85866,42735392,42735395
2019,4,18,17,20,40.584366,-73.9271,455426983,455427016
2019,4,30,8,50,40.759624,-73.99548,42455751,42437371
2019,4,30,15,0,40.65378,-74.01564,42506228,42496088
2019,4,15,23,54,40.75831,-73.96294,42423564,2711029280
2019,4,9,15,26,40.74894,-73.88904,42846160,42816022
2019,5,1,21,15,40.826427,-73.950455,42428931,561035361
2019,4,17,14,30,40.77211,-73.93013,42855140,42926468
2019,4,22,18,45,40.616043,-73.94484,42477025,42481782
2019,4,10,22,20,40.77074,-73.93002,42843332,42810473
2019,4,18,14,0,40.760418,-73.97584,42436700,42430367
2019,4,15,8,40,40.689617,-73.72785,42889696,42889699
2019,4,29,16,13,40.818893,-73.89229,42766975,42753435
2019,4,10,9,30,40.755444,-73.776375,274301063,274300315
2019,4,12,13,18,40.695004,-73.9525,42481534,42517050
2019,4,28,15,0,40.561077,-74.16984,42999121,43005205
2019,4,23,20,0,40.789783,-73.81419,42836703,42936577
2019,4,17,11,13,40.60753,-73.96482,42470988,42470990
2019,4,4,14,0,40.748985,-73.979965,42449683,561042192
2019,5,1,8,25,40.712902,-73.90608,42843612,42843615
2019,4,21,16,0,40.895935,-73.853966,42751825,42757477
2019,4,14,14,50,40.67542,-73.80363,42837776,42857875
2019,4,5,19,20,40.70284,-73.90529,42827640,42827643
2019,4,23,6,45,40.711643,-73.94392,42467848,42535541
2019,4,20,14,0,40.74775,-73.98086,42434951,561042191
2019,4,8,16,33,40.71241,-73.826454,277631097,277631098
2019,4,11,6,45,40.81632,-73.89622,42750165,42766971
2019,4,8,16,25,40.849407,-73.900894,42723879,42757526
2019,4,16,8,20,40.83997,-73.87792,1852181145,42767352
2019,4,4,9,45,40.737682,-73.85206,42875020,42799097
2019,4,4,5,20,40.75548,-73.74173,461917207,461917223
2019,4,16,15,9,40.826065,-73.88784,42761356,42759521
2019,4,3,12,30,40.716812,-73.99777,42432246,42432244
2019,4,29,12,45,40.77753,-73.975006,42432556,42435283
2019,4,8,9,15,40.859253,-73.88674,42742642,42748288
2019,4,29,21,20,40.70927,-73.797325,42932725,42932752
2019,4,10,8,10,40.786133,-73.824356,274184216,274185079
2019,4,28,3,36,40.634834,-74.029366,42508015,42508287
2019,4,23,9,49,40.82092,-73.94333,42438288,42435861
2019,4,27,14,28,40.717224,-73.87723,42846084,42846093
2019,4,23,19,30,40.724598,-73.87087,5118592263,3324555216
2019,4,27,19,30,40.680542,-73.961685,597727992,42479665
2019,5,1,16,16,40.861862,-73.91282,595749116,60915916
2019,4,16,12,46,40.705418,-73.7994,42811762,42845564
2019,4,15,19,35,40.71753,-73.99184,42429643,42437996
2019,4,18,7,50,40.582615,-73.986275,42493841,42466343
2019,4,21,17,50,40.70587,-73.770004,42835252,42835257
2019,4,12,16,30,40.776997,-73.8148,42808534,2290963748
2019,5,1,12,40,40.632885,-73.94771,42476986,42481746
2019,4,17,6,25,40.74639,-73.977646,42434959,42434954
2019,4,17,9,6,40.6129,-73.90687,42498363,42498421
2019,4,5,23,0,40.891953,-73.831894,254184934,254210242
2019,4,15,16,21,40.89711,-73.88008,2382606996,42749331
2019,4,25,19,20,40.88182,-73.8497,42765426,42775566
2019,4,4,17,55,40.70963,-74.01264,42434412,42434413
2019,4,29,19,0,40.512028,-74.24976,43003516,3148398080
2019,4,30,7,30,40.70134,-73.91434,42477555,42512120
2019,4,18,15,1,40.72703,-73.85392,5329773024,42842923
2019,4,4,13,0,40.709385,-73.86961,3324555178,4207259625
2019,4,24,13,42,40.837864,-73.86356,42756202,42737259
2019,4,7,0,15,40.73754,-73.87523,42862495,42862489
2019,4,29,14,30,40.637997,-74.02136,42521223,1372888839
2019,4,29,9,35,40.679047,-73.95857,42501894,42499394
2019,4,24,16,30,40.737354,-73.70819,42857222,42903553
2019,4,6,11,10,40.593346,-73.79721,5510448952,5510448951
2019,4,23,11,15,40.703434,-73.74051,42805566,42927889
2019,4,20,19,32,40.753914,-73.83015,5421246269,42811502
2019,4,24,9,20,40.634464,-74.014206,42487339,42487524
2019,4,23,16,23,40.76429,-73.966675,42429976,42447030
2019,4,18,22,35,40.753925,-73.88319,3779614604,42823959
2019,4,9,21,41,40.667236,-73.770004,455576360,455575544
2019,4,17,8,0,40.71918,-73.99029,42429762,486868830
2019,4,27,0,54,40.581264,-74.11221,42953203,42975699
2019,4,15,13,0,40.80153,-73.9367,42445196,42443099
2019,4,25,8,0,40.84487,-73.92068,60922940,596668878
2019,4,23,16,0,40.66496,-73.82226,456354377,455884723
2019,4,9,3,45,40.739185,-73.901764,488257229,42825321
2019,4,4,21,10,40.682285,-73.80805,42812965,42889830
2019,4,29,17,30,40.578598,-73.94174,1167645398,42486989
2019,4,9,19,30,40.707893,-73.72879,42886873,42899114
2019,4,25,13,50,40.59219,-74.087395,42960652,5031288135
2019,4,21,13,0,40.711216,-73.79166,42833856,42887958
2019,4,17,14,13,40.61565,-73.95918,42487797,42533224
2019,4,28,17,1,40.75232,-73.85959,42874954,42858075
2019,4,14,4,55,40.702103,-73.788605,42834974,42834972
2019,4,13,21,45,40.694107,-73.89737,42803355,42907558
2019,4,10,16,39,40.823303,-73.88247,42753468,42753465
2019,4,24,8,26,40.838745,-73.82591,42750638,42753349
2019,4,6,9,20,40.852642,-73.908424,42736315,42736319
2019,4,20,10,35,40.685654,-73.828636,42868655,42868657
2019,4,6,22,30,40.708927,-73.81878,280636409,1934654565
2019,4,27,15,0,40.763958,-73.82814,42848228,274304230
2019,4,28,21,35,40.625435,-73.99135,42477626,2620907638
2019,4,18,11,15,40.771587,-73.81007,42817223,42865087
2019,4,26,20,49,40.748993,-73.89687,42883064,1934649997
2019,4,12,16,0,40.694782,-73.804344,42847234,42847239
2019,4,20,12,0,40.809048,-73.92856,42747180,595801156
2019,4,6,13,10,40.616463,-74.03093,42485251,42521313
2019,4,17,19,29,40.83611,-73.92238,42736005,2912071078
2019,4,19,18,0,40.628387,-73.92431,42473097,42523370
2019,4,8,14,50,40.577953,-74.134964,42975408,42984062
2019,4,15,23,0,40.717926,-73.98568,5079840929,486868138
2019,4,13,12,0,40.61407,-74.08342,42970600,42970604
2019,4,26,23,10,40.670254,-73.85728,1942055367,42890178
2019,4,24,7,30,40.628803,-73.97136,42508772,42508779
2019,4,13,17,34,40.66743,-73.76676,42819147,42884204
2019,4,16,18,23,40.713318,-73.924255,42474020,5330321652
2019,4,24,13,0,40.727432,-73.952896,42496858,42516607
2019,4,18,15,30,40.63315,-73.96703,42489148,42517159
2019,4,19,11,0,40.637337,-73.9308,42489586,42493566
2019,4,19,22,30,40.675323,-73.86332,598633358,598633350
2019,4,24,0,0,40.740494,-73.97593,1632878994,42436756
2019,4,21,21,0,40.674557,-73.859604,598643975,598633352
2019,4,8,8,0,40.78058,-73.81431,42836758,42935451
2019,4,11,13,50,40.881916,-73.83029,42729868,42735198
2019,4,16,12,15,40.66454,-73.82276,42790539,42885584
2019,4,30,0,31,40.65749,-73.893074,1942054722,1942054670
2019,4,19,21,20,40.7674,-73.98238,42435716,42428332
2019,5,1,15,30,40.814632,-73.9442,42436003,2141026494
2019,4,23,1,15,40.67481,-73.73672,3530981339,3530981338
2019,5,2,22,21,40.745293,-73.9985,42435624,42437909
2019,4,30,14,0,40.73884,-73.98524,42440323,42440325
2019,4,26,13,20,40.765675,-73.97624,42423674,42430394
2019,4,25,8,16,40.82676,-73.937584,42444028,42449127
2019,4,9,16,15,40.662853,-73.8712,42468541,42523616
2019,4,9,7,0,40.666348,-73.76093,455574668,42813111
2019,4,6,16,24,40.68268,-73.922676,42493920,42493922
2019,4,10,9,0,40.609985,-73.96239,42489210,42500760
2019,4,12,17,0,40.682568,-73.78202,42906560,42929537
2019,4,10,15,50,40.742786,-73.88264,42831652,42883113
2019,4,27,20,30,40.843548,-73.936134,42429457,42429466
2019,4,24,20,20,40.611313,-74.09844,42968936,4232348824
2019,4,30,13,40,40.858383,-73.89112,42768644,42770917
2019,4,5,19,0,40.703186,-73.90832,42870698,42934477
2019,4,30,17,20,40.764473,-73.747086,3554329200,5332278846
2019,4,7,6,37,40.66518,-73.83175,42875233,42874320
2019,4,23,9,40,40.71373,-73.826126,42820818,42867269
2019,4,9,11,40,40.65142,-73.93716,42476251,42497411
2019,4,25,20,4,40.81084,-73.95068,42435805,4888388399
2019,5,2,8,37,40.665855,-73.750046,42813144,42813129
2019,4,7,13,0,40.723095,-74.00593,42452015,5216470727
2019,4,11,0,0,40.728024,-73.74764,42883277,42922611
2019,4,30,10,0,40.67092,-73.98991,42466188,1372888590
2019,5,1,11,0,40.77479,-73.936554,42811421,42941801
2019,4,14,7,7,40.703247,-73.90844,42907497,42934477
2019,4,23,1,18,40.70395,-73.81834,42787414,280640138
2019,4,8,18,50,40.743347,-73.99384,42430271,42437890
2019,4,18,17,40,40.805836,-73.94691,3099327968,42453236
2019,4,27,16,40,40.606384,-74.00121,42490008,42487976
2019,4,15,0,56,40.727154,-74.005554,42439345,42436364
2019,4,17,16,28,40.66234,-73.93837,42475517,42493279
2019,4,14,15,32,40.867874,-73.86627,42761462,42761465
2019,4,18,16,0,40.70527,-73.95207,42531741,42505415
2019,4,22,16,45,40.675938,-73.89478,598622272,598622278
2019,5,2,8,10,40.63176,-74.10593,42978740,42978735
2019,4,30,23,10,40.81821,-73.96144,254342293,254484327
2019,4,25,16,32,40.73578,-73.746544,42879924,4209661129
2019,4,14,22,55,40.69657,-73.95844,42469376,42471836
2019,4,10,0,0,40.65616,-73.76736,42792119,460000801
2019,4,9,11,30,40.718178,-73.947845,598031731,42476625
2019,4,19,14,32,40.618572,-73.9708,42530928,42530923
2019,4,28,20,25,40.90104,-73.89689,561589532,42726955
2019,4,18,16,20,40.817318,-73.88841,42719829,42737456
2019,4,8,10,35,40.63746,-73.99465,42492855,42468102
2019,4,8,7,5,40.876534,-73.87076,85188916,85190103
2019,4,7,10,0,40.703537,-73.895546,42807132,1780424756
2019,4,16,14,40,40.843124,-73.89796,42757847,42768605
2019,4,14,1,50,40.84103,-73.94463,42437324,595352889
2019,4,17,1,42,40.66384,-73.8784,1942054937,1942055019
2019,4,8,16,51,40.81572,-73.925064,42733948,2795084767
2019,5,2,22,0,40.774155,-73.984886,42442410,42442415
2019,4,10,11,30,40.88226,-73.82782,42735103,42736508
2019,4,16,17,0,40.61996,-73.9156,42460427,42522358
2019,4,17,15,0,40.69915,-73.89796,42903608,42908448
2019,4,13,12,30,40.683125,-73.98744,42466496,42527875
2019,4,15,8,20,40.584976,-73.9434,455422044,455426894
2019,4,11,7,20,40.679348,-73.73048,42805947,42914208
2019,4,23,14,35,40.86131,-73.92124,42445644,42451736
2019,4,5,23,30,40.890915,-73.858765,42769133,42769135
2019,4,12,14,5,40.899506,-73.844864,42730729,42730731
2019,4,25,9,30,40.681126,-73.96446,42478411,42487095
2019,4,20,16,50,40.713764,-73.993614,42433542,42433543
2019,4,15,10,15,40.70453,-73.817245,457020792,1934649909
2019,4,8,21,13,40.82097,-73.890236,596366373,42737467
2019,4,8,13,0,40.637943,-74.081245,42961934,43009033
2019,4,13,14,45,40.84036,-73.91807,42736043,42740200
2019,4,15,13,30,40.602657,-73.94265,42477039,42481820
2019,4,21,10,30,40.72106,-73.74026,42883286,42922625
2019,4,19,9,30,40.60041,-73.9882,42472501,42472504
2019,4,25,9,10,40.657555,-73.894196,1942054694,1942054730
2019,4,20,8,0,40.63757,-74.01457,42477103,42477104
2019,4,18,18,25,40.70254,-73.813995,42822501,42822504
2019,4,7,8,15,40.75399,-73.90031,42847895,42835551
2019,4,30,9,45,40.770424,-73.96222,42436481,42436484
2019,5,2,23,16,40.748924,-73.937386,42844306,2963821777
2019,4,22,16,0,40.69616,-73.78661,42852933,1884810527
2019,4,17,18,21,40.674953,-73.80205,457016298,277788912
2019,4,13,22,40,40.595364,-74.09723,42989371,42989373
2019,4,29,15,53,40.743305,-73.93766,42833380,42860563
2019,4,18,18,0,40.890133,-73.862564,42779252,42737042
2019,4,8,18,28,40.738472,-73.931984,42832518,42832522
2019,4,24,12,35,40.631706,-73.94649,42481750,42491792
2019,4,30,0,0,40.74424,-73.84717,106602276,106230397
2019,4,5,13,45,40.758114,-73.9754,42445928,42440453
2019,4,11,18,30,40.692028,-73.936874,42466959,42466957
2019,4,10,14,30,40.78393,-73.94423,4779073676,42449010
2019,4,12,0,0,40.708424,-73.95791,42482429,42482433
2019,4,26,22,0,40.58597,-73.931015,42462926,42480267
2019,4,21,0,0,40.845062,-73.91839,42759768,595757773
2019,4,7,19,20,40.75326,-74.00383,42430607,42427824
2019,4,8,6,8,40.733685,-73.92396,597294501,5607992547
2019,4,13,9,45,40.745728,-73.86213,42860653,42843244
2019,4,15,20,0,40.87716,-73.865776,42739377,42739385
2019,4,5,5,45,40.682907,-73.86732,2807212491,2807212487
2019,4,10,19,20,40.70637,-73.75554,42814785,42814792
2019,4,23,17,13,40.893997,-73.85704,42741781,42769147
2019,4,10,7,30,40.803593,-73.919785,42753240,42753246
2019,4,20,13,50,40.736496,-73.909225,42825371,597294481
2019,4,10,20,50,40.691433,-73.89063,42907567,42907592
2019,4,10,10,40,40.6828,-73.853065,42787484,42837534
2019,4,5,10,0,40.655075,-73.86772,452384721,3550779110
2019,4,27,14,30,40.577473,-74.10278,42982328,42988465
2019,4,26,16,33,40.74356,-73.70768,42819095,42819098
2019,4,22,22,40,40.640022,-73.88888,42492731,42506150
2019,4,3,13,20,40.83632,-73.87226,42718785,42718804
2019,4,26,9,0,40.750957,-73.98273,42433604,42443950
2019,4,4,13,30,40.770824,-73.9032,42874646,42877863
2019,4,29,14,59,40.623096,-73.917,42493987,42498470
2019,4,17,0,12,40.635624,-74.01707,598321915,598329339
2019,4,25,7,15,40.742283,-73.95181,42806188,42866953
2019,4,22,18,45,40.862,-73.82818,573884127,1858043580
2019,4,25,12,0,40.690285,-73.79139,42901351,42928142
2019,4,30,9,30,40.726284,-73.95222,42516607,42527806
2019,4,5,14,50,40.72135,-74.00465,42430126,42440829
2019,4,27,17,0,40.824432,-73.873604,42737334,42723865
2019,4,17,16,0,40.862778,-73.906166,42731010,5296117834
2019,4,5,10,24,40.743843,-73.987206,42445885,42434800
2019,4,13,8,34,40.680984,-73.88365,42512464,42470279
