year,month,day,hour,minute,lat,lon,node_1,node_2
2020,4,3,21,21,40.861294,-73.8646,42745606,42745610
2020,4,3,19,20,40.69366,-73.85217,42822315,2757013518
2020,4,2,15,0,40.71819,-73.95829,42480062,42480066
2020,4,3,18,0,40.608406,-74.12306,42968433,42968437
2020,4,7,12,30,40.678364,-73.77949,5396265655,42846565
2020,4,6,6,0,40.666145,-73.759125,455574668,42813111
2020,4,7,0,5,40.85132,-73.90842,42733821,42736319
2020,4,4,14,51,40.63043,-73.88593,452389370,452389379
2020,4,6,22,47,40.65418,-73.91068,1942053913,1942053988
2020,4,2,9,30,40.660255,-73.94821,42467083,42467081
2020,4,9,9,0,40.685097,-73.760735,42819623,42884135
2020,4,1,17,10,40.66743,-73.76676,42819147,42884204
2020,4,6,10,0,40.84104,-73.92195,2912071063,42735003
2020,4,5,20,20,40.84932,-73.93374,42433066,42444069
2020,4,2,0,39,40.71245,-73.91853,42809924,42809921
2020,4,5,17,31,40.745235,-73.937706,42802543,42938169
2020,4,9,6,58,40.84538,-73.8409,42724411,42740591
2020,4,6,9,0,40.738457,-73.93981,597269937,277046509
2020,4,8,5,0,40.88867,-73.89092,42728204,746124464
2020,4,4,19,24,40.70854,-73.927414,42496387,42496391
2020,4,1,15,45,40.69279,-73.76522,42810432,42852267
2020,3,31,16,50,40.8047,-73.91243,42753396,588114597
2020,4,2,14,15,40.67912,-73.778244,4205150900,42846571
2020,4,4,20,57,40.656116,-73.89666,42469299,42499323
2020,4,3,6,45,40.666348,-73.76093,455574668,42813111
2020,4,5,15,30,40.82325,-73.88277,42753468,42753465
2020,4,4,0,0,40.63717,-73.98988,42506793,42480505
2020,4,5,10,46,40.81475,-73.9036,42741106,42741110
2020,4,3,12,0,40.68228,-73.98524,42466496,42529944
2020,4,1,21,18,40.713078,-73.96408,42474099,42474104
2020,4,3,2,20,40.663574,-73.88322,42474364,42474367
2020,4,8,7,5,40.607918,-74.138916,448078038,448078039
2020,4,1,14,0,40.713814,-73.937355,42464415,42464411
2020,4,9,9,45,40.828114,-73.93107,529051355,529059900
2020,4,1,17,30,40.63082,-73.88636,1257569595,42463529
2020,4,2,16,4,40.632885,-73.94771,42476986,42481746
2020,3,31,14,16,40.69506,-73.98076,598043812,598043797
2020,4,6,10,35,40.88857,-73.84229,42741828,1348724129
2020,4,3,18,0,40.67624,-73.866104,4486120077,598629655
2020,4,3,12,48,40.791405,-73.93569,42424133,42427009
2020,4,1,12,15,40.790516,-73.95178,42438963,42430474
2020,3,31,12,20,40.657753,-73.89612,1942054767,1942054775
2020,3,31,17,1,40.807503,-73.91702,42763139,42763143
2020,4,4,10,30,40.68561,-73.825775,42921009,42927754
2020,3,31,10,15,40.742588,-73.980415,42436753,42436751
2020,4,4,22,52,40.66919,-73.8857,42499712,42504350
2020,4,3,16,15,40.82651,-73.90956,42730082,42730080
2020,3,31,7,0,40.817196,-73.93637,42438271,42447346
2020,4,2,12,50,40.624958,-74.145775,42970959,5589863722
2020,4,5,14,35,40.83963,-73.86531,42762399,42737262
2020,4,7,20,33,40.664494,-73.93431,42479640,42479643
2020,3,31,18,50,40.781292,-73.81421,42836753,42922342
2020,4,3,6,0,40.689564,-73.85109,42838631,2757013481
2020,4,3,10,30,40.74244,-74.00114,42429663,42429662
2020,4,9,15,55,40.69701,-73.99137,42517603,598043775
2020,4,7,18,40,40.70804,-73.84503,42794698,42794695
2020,4,2,23,20,40.850414,-73.93455,42444069,42449639
2020,4,9,14,0,40.608223,-74.1294,42944664,447592962
2020,4,2,11,0,40.699833,-73.93697,42508233,42471953
2020,4,1,11,30,40.638836,-73.93195,42493566,42516427
2020,4,7,13,37,40.629505,-73.94416,42491804,42496618
2020,4,8,16,31,40.621567,-73.9942,42490860,42501633
2020,4,4,17,0,40.701054,-73.80888,42824777,42862932
2020,4,7,8,0,40.709087,-73.952774,42491462,42474156
2020,4,6,13,45,40.612305,-74.09193,42969198,42969213
2020,4,8,21,20,40.678074,-73.907265,42465076,42465078
2020,4,9,17,52,40.699917,-73.89739,42899570,42908448
2020,4,8,11,40,40.843994,-73.86725,42734239,42739923
2020,4,6,15,44,40.752712,-73.85981,42874950,42874954
2020,4,8,18,10,40.889137,-73.88885,481201523,42737903
2020,4,8,15,9,40.72773,-73.90674,479166942,597325442
2020,4,1,9,30,40.68605,-73.831726,42858028,42902616
2020,4,4,9,30,40.78503,-73.94058,3631837584,42433422
2020,4,6,17,35,40.794052,-73.970375,42442534,1061531807
2020,4,3,13,56,40.78519,-73.94934,42434172,42450044
2020,4,3,13,40,40.788795,-73.93755,371209940,371239958
2020,4,9,13,42,40.82389,-73.89585,42782538,42750195
2020,4,2,15,20,40.638603,-73.94827,42476980,42481738
2020,4,9,10,30,40.88414,-73.84233,42771994,1348724169
2020,4,9,23,10,40.833282,-73.82836,42753331,42753325
2020,4,2,18,0,40.67689,-73.900055,597773107,42464662
2020,4,5,23,15,40.69731,-73.932274,42498587,42513709
2020,4,7,17,15,40.652214,-73.73302,42858353,42886323
2020,4,8,12,0,40.611683,-73.94694,42526251,2279574045
2020,4,9,18,22,40.696995,-73.95475,42471844,42471847
2020,4,6,12,0,40.619095,-73.92475,42473115,42531055
2020,4,7,10,0,40.851185,-73.928665,42445674,42442755
2020,4,7,12,15,40.636875,-73.93272,42493563,42515777
2020,4,5,13,31,40.67358,-73.89336,42478540,42504659
2020,4,2,0,20,40.69142,-73.7875,42921993,42921997
2020,3,31,16,0,40.68049,-73.774704,42846579,4205150909
2020,4,1,17,45,40.7156,-73.817856,42829550,42868214
2020,4,6,8,30,40.664425,-73.98696,42477307,42465315
2020,4,1,20,40,40.8458,-73.88624,42753814,42740294
2020,4,3,12,20,40.71997,-73.992905,42429754,486869282
2020,4,7,15,30,40.757442,-73.86747,5357866817,5357867224
2020,4,6,12,22,40.875484,-73.8507,42758176,42769646
2020,4,3,6,30,40.671204,-73.90051,42469270,42500018
2020,4,3,17,10,40.71873,-73.79253,42829610,1398582488
2020,4,4,20,30,40.629543,-73.96608,42489155,42489159
2020,3,31,16,5,40.695705,-73.94637,42482227,42514351
2020,4,5,17,18,40.747375,-73.711075,42816228,42880051
2020,4,9,5,15,40.662277,-73.91078,42477761,42477764
2020,4,2,18,57,40.71498,-74.0167,42429633,42446849
2020,4,4,7,40,40.877613,-73.84984,42736965,42763313
2020,4,8,6,40,40.824444,-73.90642,42735050,42735053
2020,4,1,15,50,40.66116,-73.918304,42475575,42475721
2020,4,3,15,30,40.72628,-73.95224,42516607,42527806
2020,4,7,17,0,40.652214,-73.73302,42858353,42886323
2020,4,1,13,5,40.75011,-73.91541,42815107,2699913200
2020,4,1,14,10,40.83328,-73.86097,103078604,103078850
2020,4,8,16,11,40.648354,-73.91001,42500057,42531296
2020,4,7,18,0,40.635105,-74.1232,42990389,42949402
2020,3,31,19,45,40.82256,-73.87101,60653878,60653924
2020,4,2,15,30,40.595375,-74.06971,42977836,42978439
2020,4,4,14,28,40.883133,-73.882095,42741665,42766897
2020,4,6,22,6,40.621193,-73.99577,42474283,42490864
2020,4,7,20,0,40.72717,-73.8109,42928893,3326202688
2020,3,31,12,50,40.666122,-73.93139,42471113,42471117
2020,4,6,19,15,40.836502,-73.825165,42753160,42727085
2020,4,3,17,11,40.87968,-73.90635,42748562,42770851
2020,4,6,17,0,40.620285,-73.93438,42491871,42491873
2020,4,2,13,30,40.64137,-73.87729,452389990,452393056
2020,4,2,11,12,40.65461,-73.922,42468587,1942054145
2020,4,1,10,30,40.634724,-73.967476,42475851,42486061
2020,4,8,17,49,40.61805,-74.03861,42470778,42485253
2020,4,3,17,20,40.76635,-73.95103,42438809,42450634
2020,4,7,14,15,40.61467,-74.09894,42964271,42964931
2020,4,8,16,0,40.817898,-73.938095,3099327935,42440381
2020,4,1,2,57,40.6972,-73.952934,42471849,42471852
2020,4,9,14,40,40.7331,-73.80499,42841950,5146436884
2020,4,9,17,8,40.808224,-73.93673,589928038,589928034
2020,4,3,16,25,40.8165,-73.946556,42435844,42439588
2020,4,6,16,0,40.660946,-73.73888,42832090,42890540
2020,4,8,22,15,40.772697,-73.83396,42818723,274188952
2020,3,31,15,45,40.81653,-73.93488,42447346,589927996
2020,4,8,20,43,40.88942,-73.844894,42741822,42741825
2020,4,9,13,30,40.635494,-74.00957,42487508,42534504
2020,4,1,14,50,40.757732,-73.79404,42882595,42890883
2020,4,6,18,20,40.6901,-73.95151,42481555,42481558
2020,4,3,14,45,40.67576,-73.739426,3530981343,3530981341
2020,4,3,20,20,40.83505,-73.93982,42432999,42433011
2020,4,7,15,50,40.608253,-73.74925,42926880,2887200225
2020,4,3,1,50,40.57351,-73.9993,42508991,1773311774
2020,4,6,11,0,40.688614,-73.999435,42483431,42483426
2020,4,4,12,15,40.687687,-73.792564,42858618,42858619
2020,4,3,0,0,40.889923,-73.85931,42765224,42765220
2020,4,5,22,50,40.609627,-74.14955,448078039,1934649760
2020,4,7,18,45,40.691868,-73.85883,42864731,42896572
2020,4,8,6,8,40.771133,-73.92683,42826038,42833057
2020,4,7,22,0,40.619568,-73.98628,42486125,42486128
2020,4,8,0,20,40.65965,-73.773834,42808119,279202766
2020,4,7,10,45,40.83771,-73.84118,42737761,42777891
2020,4,9,0,30,40.701103,-73.75916,42825512,42825517
2020,4,7,17,28,40.690907,-73.95542,42520242,42492119
2020,4,8,13,14,40.66065,-73.953545,42485081,42485084
2020,4,3,15,30,40.87229,-73.91269,42427507,1544809872
2020,4,8,14,31,40.674873,-73.98232,42465270,42514234
2020,3,31,22,19,40.88112,-73.9053,42748566,42748572
2020,3,31,16,25,40.830303,-73.8718,42743805,42760204
2020,4,5,13,0,40.846413,-73.91689,42737547,2327435586
2020,4,7,9,55,40.715256,-73.801285,778862405,42906377
2020,4,9,4,30,40.783226,-73.84313,42837203,42837200
2020,4,3,16,0,40.670006,-73.95328,1970262955,1970262957
2020,4,8,22,48,40.755222,-73.96135,370924957,371188750
2020,4,6,1,24,40.617382,-74.14227,42954383,42956766
2020,4,1,16,31,40.677883,-73.74561,42918359,3530981349
2020,4,6,8,10,40.823605,-73.852264,42731521,42731517
2020,4,3,12,41,40.82713,-73.88716,42759521,42760335
2020,4,2,21,5,40.5751,-73.998566,42508988,42537352
2020,4,4,18,22,40.64647,-74.01258,1372888725,42521198
2020,4,2,18,0,40.745842,-73.73009,464726969,464726485
2020,3,31,14,10,40.85053,-73.905136,42740237,42741307
2020,4,6,15,30,40.694,-73.92351,42499836,42471580
2020,4,1,18,17,40.787117,-73.94793,42450048,42445261
2020,4,3,17,0,40.63082,-73.88636,1257569595,42463529
2020,4,2,12,30,40.68407,-73.91702,42502390,42476374
2020,4,4,15,20,40.757336,-73.86849,5357867224,5357867225
2020,4,2,23,30,40.570465,-74.10977,42988503,4202699381
2020,4,4,22,23,40.681923,-73.831924,42874922,42920995
2020,4,4,8,5,40.763416,-73.92844,42818528,42818534
2020,4,1,16,0,40.619877,-73.93744,42498778,42485899
2020,4,2,12,0,40.830555,-73.832664,42774728,596455609
2020,3,31,19,30,40.639214,-73.89982,42532742,42532406
2020,4,3,15,5,40.86059,-73.88928,42730050,5327456902
2020,4,7,16,41,40.87946,-73.863594,42756007,42756002
2020,4,2,0,0,40.655254,-73.7402,42827289,42905594
2020,4,6,17,22,40.877068,-73.906105,1396352302,42732260
2020,4,1,0,5,40.779182,-73.826675,274186688,274182761
2020,4,6,14,30,40.602295,-73.74174,42864207,42864212
2020,4,4,14,45,40.845684,-73.83138,42742578,42744868
2020,4,4,9,17,40.58241,-73.98619,42493841,42466343
2020,4,3,0,15,40.634354,-73.94202,42473666,42515769
2020,4,1,6,55,40.66041,-73.93424,42497531,42497535
2020,4,2,14,47,40.79347,-73.93726,42443078,42449427
2020,3,31,20,10,40.82463,-73.91059,42730080,42730079
2020,4,6,5,35,40.803677,-73.92209,42739615,42760999
2020,4,7,22,30,40.691536,-73.99912,3853864315,4205203589
2020,4,1,14,0,40.691563,-73.86563,42822276,42822283
2020,3,31,11,0,40.70719,-73.81873,280640628,280638198
2020,3,31,11,35,40.85372,-73.928696,42450275,42455335
2020,4,5,6,33,40.683464,-73.97569,42477215,42465230
2020,4,1,15,10,40.679794,-73.80982,42818627,42875895
2020,4,6,18,46,40.876583,-73.90266,42719580,42758777
2020,3,31,6,50,40.763294,-73.81585,42836818,42870495
2020,4,4,11,15,40.768036,-73.81304,42807595,42881365
2020,3,31,6,12,40.75993,-73.89846,42856651,42862310
2020,4,2,17,0,40.604046,-74.10396,42952613,43000592
2020,4,5,16,5,40.713104,-73.83375,42864479,42884266
2020,4,4,16,19,40.69325,-73.972916,42470360,42517036
2020,3,31,20,30,40.70843,-73.81831,280640628,280638198
2020,4,6,3,20,40.69775,-73.81393,280641025,1934649890
2020,4,3,7,45,40.640522,-73.94846,42481730,42481733
2020,4,2,15,0,40.638695,-73.87859,452389379,452393062
2020,4,3,16,40,40.605072,-73.92988,42524489,42531283
2020,4,8,14,0,40.865532,-73.86238,42744532,42744533
2020,4,9,16,35,40.66246,-73.93075,42468552,42468557
2020,4,9,13,20,40.78848,-73.81524,42836706,42927315
2020,4,8,17,30,40.61996,-74.02366,42463609,42466631
2020,4,8,4,0,40.74928,-73.87853,42816072,42831688
2020,4,3,18,32,40.694576,-73.95615,42492110,42517047
2020,4,9,1,30,40.687325,-73.74894,4205199498,4205199509
2020,4,2,14,35,40.741024,-73.97862,42436754,42442898
2020,4,9,19,25,40.561573,-74.13398,42949287,42991809
2020,4,2,15,55,40.646328,-73.91276,42468630,42468633
2020,4,8,1,1,40.621914,-74.02232,42460816,598357877
2020,3,31,14,45,40.78503,-73.94058,3631837584,42433422
2020,4,7,16,12,40.70029,-73.92904,42486715,42486716
2020,4,6,21,0,40.731346,-73.917435,597324677,597328332
2020,4,3,20,45,40.620274,-74.15301,42980441,42998764
2020,4,1,13,15,40.70092,-73.951294,42475320,42475322
2020,4,5,11,15,40.90328,-73.89643,42728434,42732348
2020,4,6,10,36,40.822144,-73.887825,1934650123,42753446
2020,4,4,13,0,40.885883,-73.82282,42755719,42720319
2020,4,9,7,10,40.87892,-73.90479,42732270,42732273
2020,4,8,10,30,40.73883,-73.809395,462110400,462110389
2020,3,31,17,52,40.65715,-73.91572,42476278,42497255
2020,4,7,13,10,40.85391,-73.89109,42763784,42768626
2020,4,8,8,25,40.7606,-73.96434,42424089,371037281
2020,4,7,20,58,40.691536,-73.99912,3853864315,4205203589
2020,4,5,0,0,40.822144,-73.887825,1934650123,42753446
2020,4,3,15,40,40.576084,-73.96498,42481501,42481505
2020,3,31,16,45,40.71582,-73.81759,462271063,464806844
2020,4,7,2,0,40.630756,-74.00015,42460247,2620907642
2020,4,8,12,22,40.69558,-73.83949,42822347,42822350
2020,4,6,6,15,40.66584,-73.75551,455574616,360744452
2020,3,31,23,30,40.598766,-74.00075,42482854,42493742
2020,4,2,10,30,40.7014,-73.91858,42509649,42509655
2020,4,7,8,0,40.698463,-73.960205,42469382,42494532
2020,4,9,5,20,40.670338,-73.9975,598293556,449616592
2020,4,2,16,0,40.708324,-73.84314,461768283,461767551
2020,4,3,9,38,40.66525,-73.94816,42478511,42479632
2020,4,1,17,15,40.624687,-74.01005,42495386,42495382
2020,4,7,19,20,40.67024,-73.907005,42500229,42511533
2020,4,4,18,0,40.625652,-74.02242,42465571,42477180
2020,4,5,17,50,40.627174,-74.01442,42461010,42461014
2020,4,8,6,40,40.586494,-74.092125,5031286591,5031288159
2020,4,2,18,15,40.752106,-73.94424,371037281,2969267799
2020,4,3,13,15,40.752563,-73.74328,462122262,39076504
2020,4,5,21,20,40.733536,-73.87035,2089937970,2089937981
2020,4,4,15,40,40.77353,-73.94417,42433422,42424145
2020,4,3,11,31,40.844585,-73.904854,42745090,42747032
2020,4,4,1,58,40.58901,-73.94946,42512839,42512842
2020,4,5,0,43,40.703403,-73.917786,42512110,42511934
2020,4,2,9,50,40.672855,-73.87131,42474082,42488236
2020,4,1,19,30,40.61483,-73.99838,42477720,42501645
2020,4,4,10,50,40.657173,-73.88743,42511427,42511431
2020,4,5,10,47,40.83549,-73.82954,42770241,42776261
2020,4,6,2,20,40.873394,-73.90671,42731542,42743369
2020,4,2,5,30,40.68723,-73.941795,42499192,42514378
2020,4,6,10,0,40.696167,-73.8045,42891065,42912417
2020,4,4,3,10,40.589268,-73.98174,42468862,42525354
2020,4,7,0,10,40.66735,-73.76994,42813111,455577545
2020,4,3,22,10,40.67267,-73.94747,42474987,42496512
2020,4,9,9,27,40.674557,-73.859604,598643975,598633352
2020,4,2,16,20,40.667774,-73.77702,42857612,42885713
2020,4,2,13,51,40.71848,-73.93713,42490375,42490377
2020,1,19,11,20,40.76255,-73.76332,42817877,42817880
2020,2,14,1,35,40.753838,-73.805824,42811688,42843121
2020,1,31,0,1,40.754097,-73.97834,42445917,42445920
2020,2,17,12,40,40.692516,-73.85911,42822299,42822301
2020,1,20,16,0,40.638153,-74.01397,42465503,42477101
2020,2,17,7,30,40.820435,-73.93624,42432659,5335109935
2020,1,27,19,25,40.63291,-73.97957,42501564,42501571
2020,1,17,9,50,40.815254,-73.95533,42446218,42442592
2020,2,7,15,0,40.694782,-73.85258,42860326,2757013530
2020,2,6,0,30,40.64506,-73.888275,42460105,42460102
2020,2,3,13,19,40.667736,-73.75442,42910736,4202516287
2020,2,7,3,45,40.665287,-73.99301,588152198,1942054997
2020,1,18,16,0,40.663017,-73.94003,42472176,42475517
2020,1,29,18,24,40.744305,-73.97473,42445387,42445390
2020,1,24,13,20,40.765987,-73.98713,42445033,1815133244
2020,1,22,15,55,40.850845,-73.87146,103028462,596683859
2020,2,14,21,0,40.633087,-74.091705,42983356,42984322
2020,3,2,5,0,40.60138,-73.7609,2887251711,42883719
2020,2,21,12,31,40.782627,-73.97499,42421769,42443347
2020,2,17,2,5,40.666115,-73.79358,455884734,455583636
2020,2,15,11,49,40.607815,-74.14082,448078038,448078039
2020,1,26,4,35,40.71906,-73.812126,2700927463,2700927462
2020,1,18,18,30,40.857857,-73.86659,42771078,42769048
2020,1,17,1,0,40.835777,-73.91647,42741378,2408379339
2020,1,4,18,40,40.78588,-73.94884,42449007,42447169
2019,12,26,12,45,40.76776,-73.78932,42848982,42869037
2019,12,24,8,15,40.792545,-73.94104,42443072,42436651
2019,12,15,5,45,40.76482,-73.92707,42818520,42818525
2020,2,23,1,57,40.738003,-73.98324,42440326,42440330
2020,3,19,0,0,40.620434,-74.024475,42461069,42461071
2020,3,27,21,24,40.595264,-74.06966,42978439,43021541
2020,2,24,9,15,40.90146,-73.87875,42722816,1367024669
2020,3,25,0,0,40.859444,-73.915985,42749265,42749016
2020,3,30,15,20,40.71818,-73.74785,2555690853,42850053
2020,3,1,22,5,40.759254,-73.93091,42817407,42818549
2020,2,19,14,25,40.657875,-73.77051,279202844,279203042
2020,3,11,14,0,40.700005,-73.7547,42807407,42918565
2020,3,10,12,40,40.767532,-73.953255,42428007,42428010
2020,3,7,16,33,40.681145,-73.84013,42879393,42887610
2020,3,11,7,15,40.814144,-73.95571,42442586,42446218
2020,2,21,16,28,40.892902,-73.843666,42766634,1348849384
2020,3,3,9,30,40.757847,-73.991234,42435663,42437368
2020,2,28,8,20,40.71394,-74.01233,272194254,42453398
2020,2,26,9,10,40.656273,-73.90731,42474546,42474549
2020,3,19,11,0,40.853115,-73.927246,42442766,42450275
2020,3,17,18,11,40.733437,-73.86418,42858990,3324555218
2020,2,24,15,51,40.866066,-73.89438,2024876341,2024876344
2020,3,11,15,28,40.577473,-73.97643,42503376,42514618
2020,3,23,13,45,40.85315,-73.90561,42733827,42735777
2020,3,21,13,0,40.690247,-73.82497,42787636,42787640
2020,2,19,11,20,40.810734,-73.88277,42769992,42749418
2020,3,11,17,41,40.83955,-73.91595,42733773,42733768
2020,3,25,7,26,40.65621,-73.914665,42494095,42497255
2020,3,2,10,30,40.712727,-73.87935,42843689,42843696
2020,3,17,10,30,40.686024,-73.81087,42812959,42845270
2020,3,7,14,40,40.77373,-73.96402,42439556,42430052
2020,2,21,12,30,40.681488,-73.765335,3530981381,3530981380
2020,3,2,11,15,40.757725,-73.779274,42854490,42933229
2020,3,4,18,0,40.66552,-73.74467,1369956633,42813144
2020,3,18,15,59,40.68979,-73.90655,42486813,42496793
2020,2,25,14,10,40.70608,-73.86882,42812236,42864493
2020,2,19,12,30,40.761692,-73.91789,42841760,42856551
2020,3,10,5,33,40.67911,-73.880615,598622196,598622198
2020,2,25,20,0,40.668102,-73.980576,42477282,42478076
2020,3,15,7,55,40.796356,-73.932205,42439506,42448283
2020,3,1,9,0,40.75193,-73.808914,42901316,42934024
2020,2,20,7,30,40.890118,-73.89903,1544628230,1544628227
2020,3,22,1,0,40.692528,-73.79096,42811790,42811794
2020,3,5,18,0,40.71495,-73.95176,42476487,42518608
2020,3,22,12,0,40.884262,-73.85907,42734430,42762677
2020,3,14,3,40,40.749924,-73.744934,42842678,42902440
2020,3,19,7,20,40.673008,-73.87038,42488236,42515144
2020,3,4,12,39,40.717678,-74.00578,42428417,42448171
2020,2,21,5,39,40.711845,-73.859764,42843731,3324555231
2020,3,3,0,10,40.83646,-73.84707,42760522,42760527
2020,3,26,17,35,40.871624,-73.90444,42719570,42742974
2020,3,7,16,25,40.89587,-73.88132,42749331,102989700
2020,2,20,17,30,40.688766,-73.99907,598202924,451052015
2020,3,4,11,51,40.72621,-73.920525,42859998,42876186
2020,3,13,18,40,40.640507,-73.896835,42475690,42512644
2020,3,6,12,45,40.86357,-73.92602,42427855,42427859
2020,2,25,13,10,40.75388,-73.96616,42442952,42455934
2020,3,13,15,31,40.65055,-73.902245,42482071,42521890
