year,month,day,hour,minute,lat,lon,node_1,node_2
2019,6,5,12,0,40.666077,-73.995224,598290960,42465657
2019,6,16,22,40,40.869686,-73.86713,42745457,42769064
2019,6,20,9,0,40.6531,-73.97514,42485408,42488455
2019,6,18,20,25,40.74972,-73.89858,42883057,42883059
2019,6,19,6,50,40.85214,-73.92071,42732710,42745481
2019,6,6,7,40,40.704212,-74.0088,42421941,42421960
2019,6,15,8,25,40.608482,-73.9589,42487805,42514101
2019,6,12,7,55,40.68779,-73.820175,42887330,42937494
2019,6,18,15,30,40.668507,-73.779625,42903424,42903427
2019,6,9,16,30,40.67968,-73.93663,42465002,42465008
2019,6,1,4,30,40.694363,-73.958,42469374,42517044
2019,6,21,8,20,40.84544,-73.93869,42427156,42428998
2019,6,20,8,50,40.815403,-73.93992,42445587,3099327951
2019,6,16,22,20,40.725674,-74.00578,4616536351,42442286
2019,6,7,13,0,40.722374,-73.978485,42453160,42453158
2019,6,17,7,20,40.843678,-73.871956,42728431,3656081808
2019,6,16,2,34,40.724693,-73.99419,42432308,1918039901
2019,6,5,19,4,40.843204,-73.91196,42741344,2408354088
2019,5,31,8,38,40.606174,-73.943,42481812,42481816
2019,5,28,12,20,40.672043,-73.89487,42495629,42495789
2019,6,21,8,55,40.704712,-73.727425,462806650,42906971
2019,6,20,14,20,40.677277,-73.9266,42497862,42497859
2019,6,19,13,50,40.61796,-73.99138,42474261,42474301
2019,6,10,19,56,40.64903,-73.91709,42522122,42522125
2019,6,7,0,0,40.59637,-73.96944,42495306,42495309
2019,5,31,16,15,40.709286,-73.95813,42480088,42482429
2019,6,8,7,15,40.822144,-73.887825,1934650123,42753446
2019,6,18,16,30,40.6986,-73.84791,42926560,42926569
2019,6,10,7,54,40.585136,-73.95918,42473893,598784290
2019,6,11,11,45,40.760952,-73.98102,42430361,42440004
2019,5,30,11,30,40.57858,-73.9884,42467670,1773314095
2019,6,20,16,2,40.66708,-73.81033,42818661,42818666
2019,6,20,10,15,40.704582,-73.78486,42828692,42890845
2019,5,28,11,0,40.742035,-73.86604,42814240,42888768
2019,6,20,12,0,40.764816,-73.7868,42848986,42918613
2019,5,30,18,56,40.758167,-73.97328,596775914,596775876
2019,6,16,17,40,40.57944,-73.979614,42503137,42504975
2019,6,8,7,30,40.853813,-73.90851,42745946,42743968
2019,6,14,18,5,40.77719,-73.95225,42443037,42450028
2019,6,4,23,52,40.730366,-73.91388,597324677,597328332
2019,6,2,15,0,40.755226,-73.86054,42874940,42874943
2019,6,20,13,30,40.836555,-73.87135,42727864,42728429
2019,5,31,20,19,40.711845,-73.859764,42843731,3324555231
2019,6,4,4,0,40.690422,-73.84081,42867928,42809763
2019,6,9,14,25,40.82256,-73.87101,60653878,60653924
2019,6,21,14,50,40.719067,-73.99336,42432085,42452067
2019,6,21,18,45,40.66709,-73.76376,42885729,42884204
2019,6,9,6,25,40.864807,-73.91937,42431252,42446604
2019,6,7,9,30,40.752934,-73.9855,42430320,42428272
2019,5,28,8,0,40.82256,-73.88755,596366347,42753446
2019,6,15,10,5,40.61876,-73.9932,42474297,42474301
2019,6,7,12,15,40.62253,-73.95798,42492594,42492600
2019,6,11,23,15,40.664017,-73.7686,42884225,42884226
2019,6,17,0,0,40.668377,-73.92012,1942055310,1942055217
2019,6,4,15,15,40.73664,-73.86584,42858972,42846390
2019,5,28,0,1,40.697926,-73.96098,42468472,42494532
2019,6,2,15,20,40.75887,-73.81687,42876969,42924362
2019,6,8,0,0,40.82255,-73.88573,42749438,106683928
2019,6,3,22,0,40.72501,-73.72205,625896084,443257265
2019,6,4,16,0,40.597595,-73.978745,42534715,3509309093
2019,6,8,17,40,40.695152,-73.9445,42499161,42514354
2019,6,4,13,25,40.84301,-73.83877,42724959,2346900820
2019,5,28,17,50,40.675236,-73.97106,42491642,42518543
2019,6,19,23,25,40.82269,-73.94947,42442613,42447404
2019,6,1,16,20,40.681007,-73.81957,42855629,42928076
2019,6,11,15,35,40.69922,-73.98687,42497729,541467474
2019,6,15,19,30,40.834503,-73.93037,42743036,42746326
2019,6,2,14,40,40.825935,-73.85913,60653946,103581960
2019,6,16,19,52,40.732315,-74.00052,42433821,42430233
2019,6,12,7,10,40.738728,-73.7242,462758680,462758683
2019,6,1,13,58,40.596695,-74.08556,5031288153,5031288130
2019,6,8,21,15,40.834755,-73.82993,42747374,42781574
2019,6,20,8,44,40.741055,-73.99786,42429661,42429659
2019,6,20,8,5,40.645134,-73.90232,42494160,42512622
2019,6,15,2,47,40.6665,-73.9962,598290955,598290969
2019,5,30,20,40,40.67619,-73.9081,2954866519,2954866546
2019,5,31,19,15,40.64337,-74.076515,42980434,42980436
2019,6,15,9,30,40.71241,-73.83468,42797446,42804402
2019,6,7,20,10,40.689526,-73.912674,42490683,42486793
2019,6,13,0,48,40.759876,-73.987854,42435675,42435677
2019,6,16,15,25,40.752052,-74.000984,42427821,42437693
2019,5,28,11,35,40.665314,-73.86846,42522189,42522197
2019,5,29,21,0,40.753407,-73.79243,42923320,42831053
2019,6,2,18,30,40.588886,-73.965645,42508885,2282434921
2019,5,31,8,25,40.60839,-73.97685,42501351,42519381
2019,6,9,14,0,40.85206,-73.934784,42429044,42454240
2019,6,18,15,0,40.67626,-74.01418,42471906,42529915
2019,6,13,10,50,40.769543,-73.7924,274302631,274302632
2019,6,19,12,15,40.690758,-73.99624,42483504,42497773
2019,6,16,10,40,40.692814,-73.93239,42473229,42499473
2019,6,3,15,25,40.676857,-73.87101,42504709,42472525
2019,6,6,17,10,40.65017,-73.92921,42502851,42502853
2019,6,6,19,0,40.677216,-74.00247,42478160,42478164
2019,6,9,6,0,40.66337,-73.74959,42854099,42863207
2019,5,29,15,30,40.727898,-73.83882,42829906,277670416
2019,5,28,18,12,40.665245,-73.80204,277782536,457262042
2019,6,1,22,5,40.766064,-73.93089,2693557993,2693557991
2019,6,15,0,0,40.83302,-73.862724,42760401,42768980
2019,6,12,18,10,40.686993,-73.976555,42471617,42490934
2019,6,13,11,30,40.626766,-73.993546,2620907638,2620907639
2019,6,15,12,30,40.850155,-73.89533,42753793,42740258
2019,6,18,7,40,40.84286,-73.893486,42740434,42754125
2019,6,9,23,20,40.708534,-73.96258,42474666,42474668
2019,6,5,10,25,40.698536,-73.9943,42513265,42483466
2019,6,15,16,50,40.655247,-73.981804,42476077,42501930
2019,5,31,14,50,40.71955,-74.000626,42439581,42428434
2019,6,8,6,0,40.724495,-73.72775,42819498,42927199
2019,6,5,17,0,40.751076,-74.006355,42445314,42430597
2019,6,13,7,40,40.684498,-73.881,42514580,42495015
2019,6,2,20,30,40.69603,-73.943535,42499160,42514351
2019,6,17,22,18,40.864227,-73.89578,42741254,2025097130
2019,6,18,22,15,40.74985,-73.987946,42430304,42437654
2019,6,8,13,7,40.8608,-73.838066,42734715,42745712
2019,6,19,23,39,40.714554,-74.00717,42431611,272195271
2019,5,28,18,48,40.847458,-73.944244,60927650,60928040
2019,6,6,5,10,40.619877,-74.02302,598357844,598357851
2019,6,2,21,0,40.67713,-73.91735,42492802,42492799
2019,6,17,16,14,40.734337,-73.90003,42834112,42834115
2019,6,20,16,30,40.676598,-73.795944,42834718,42939531
2019,6,21,18,57,40.740112,-73.98222,42436586,4138911201
2019,6,20,23,10,40.856743,-73.917625,42749265,42749016
2019,6,11,15,21,40.59329,-73.77972,42811011,42811025
2019,6,6,15,15,40.729923,-73.91208,597325451,1387832646
2019,6,15,0,0,40.63933,-74.02203,451667146,598321907
2019,6,12,15,55,40.756397,-73.804535,42834396,42870144
2019,6,6,12,16,40.73772,-73.93352,277385120,277385119
2019,5,30,17,55,40.7549,-73.873886,3779614629,42823992
2019,6,11,0,0,40.70718,-73.92107,42512097,42516314
2019,6,12,15,36,40.665092,-73.87063,42505102,1942055151
2019,6,3,8,15,40.74248,-73.85889,42884349,42890421
2019,6,1,11,30,40.8464,-73.89338,42746937,42780555
2019,6,12,7,40,40.757324,-73.88924,42835602,42835606
2019,5,29,8,10,40.849056,-73.89961,42757535,42757539
2019,5,27,0,33,40.766994,-73.904144,597444023,106089178
2019,6,2,20,0,40.723434,-73.997345,42442255,42458267
2019,6,13,9,10,40.636696,-73.90705,42510952,42517638
2019,6,7,18,20,40.715878,-73.9865,42427335,42440408
2019,6,18,10,29,40.876026,-73.84943,42745848,42763313
2019,5,28,22,15,40.72045,-73.95271,42509216,42509228
2019,6,13,13,40,40.57519,-73.97582,2377652111,42503376
2019,6,4,11,35,40.80723,-73.92055,42719457,42737707
2019,6,13,9,0,40.759296,-73.91968,42882996,2402842565
2019,6,14,14,30,40.705883,-73.961655,42475764,42475761
2019,6,16,13,34,40.829807,-73.85687,42742014,42742024
2019,6,6,17,30,40.801662,-73.91323,42750278,42750274
2019,6,9,18,40,40.6109,-73.925224,42479441,42509869
2019,6,1,7,25,40.665257,-73.739555,42875451,42875458
2019,5,28,9,31,40.704845,-73.80112,42845559,42823104
2019,6,1,18,31,40.728947,-73.92793,476025199,488264215
2019,5,28,12,39,40.84482,-73.837,563563579,470538049
2019,6,4,21,25,40.57917,-74.10106,42984257,42988453
2019,6,15,11,0,40.58396,-73.9253,2318552304,455427016
2019,6,18,21,30,40.884987,-73.85419,42771178,42730836
2019,6,1,7,30,40.750965,-73.94027,42872016,42808195
2019,5,31,15,45,40.848255,-73.90976,42733809,42748535
2019,6,3,10,31,40.755745,-73.83076,42820973,42891030
2019,6,14,9,50,40.676563,-73.87299,42474069,42488976
2019,6,18,14,0,40.65319,-73.96622,42499234,1701116526
2019,6,21,16,10,40.815693,-73.948685,42432936,42432949
2019,6,19,12,30,40.711926,-74.0061,42443844,1272562931
2019,6,14,10,57,40.86177,-73.89868,42735798,42749500
2019,6,9,0,21,40.671085,-73.736275,1024654152,360745668
2019,6,20,18,30,40.700512,-73.796776,42811778,4202467333
2019,6,20,20,30,40.845024,-73.92632,529799493,60922940
2019,5,29,8,30,40.734314,-73.93803,42856258,1056072094
2019,6,12,20,30,40.822933,-73.93813,2141026495,42439924
2019,6,17,1,44,40.85214,-73.92071,42732710,42745481
2019,6,15,12,40,40.657406,-73.89881,1942054623,1942054673
2019,6,1,13,0,40.773834,-73.91758,42817460,42818203
2019,6,5,14,12,40.676342,-73.910934,42497899,597728004
2019,5,31,2,16,40.78169,-73.94897,42443050,42443048
2019,6,11,19,25,40.75604,-73.99066,42435657,42435660
2019,6,12,12,30,40.736553,-73.71194,42886269,42924148
2019,6,11,15,0,40.66801,-73.73607,42832138,42832143
2019,5,30,13,30,40.713974,-73.953094,598033054,479716748
2019,6,17,11,4,40.80551,-73.938065,42434129,589928028
2019,5,29,19,30,40.84881,-73.89889,42757535,42757539
2019,6,7,11,0,40.804634,-73.92228,42739615,42753240
2019,6,2,4,50,40.67677,-73.88949,598622240,598622241
2019,6,16,6,38,40.71687,-74.004036,42428417,42448171
2019,6,8,4,40,40.64777,-74.01474,449388544,449025263
2019,6,18,18,6,40.701237,-73.79465,42869373,4202467337
2019,6,10,8,5,40.83393,-73.860916,5177463541,823951494
2019,6,21,6,50,40.71747,-73.908516,42827478,42827509
2019,6,13,13,25,40.8166,-73.942764,2141026540,42439894
2019,5,31,8,0,40.71446,-73.94524,42467872,42484207
2019,6,13,18,0,40.753666,-73.788055,42843194,42843198
2019,6,15,23,0,40.843433,-73.911865,42741344,2408350757
2019,6,21,15,30,40.764473,-73.747086,3554329200,5332278846
2019,5,29,13,0,40.545395,-74.20947,42943625,42943628
2019,6,8,4,30,40.843067,-73.88637,42767023,42773891
2019,6,5,17,40,40.75895,-73.76862,42896003,42913815
2019,6,11,6,20,40.871502,-73.91367,42429704,42429255
2019,6,12,18,30,40.71444,-73.83127,42911507,42879638
2019,6,17,0,45,40.747524,-73.98636,42428234,42443680
2019,6,4,11,16,40.795773,-73.93489,42448278,42456115
2019,6,3,14,0,40.67452,-73.736084,42923204,3530981338
2019,6,12,17,0,40.748962,-73.891754,42816004,42816011
2019,6,8,0,0,40.608204,-73.920715,42491940,3527276327
2019,6,13,12,30,40.610443,-73.96246,42489206,42489210
2019,6,2,9,20,40.8165,-73.946556,42435844,42439588
2019,6,6,16,30,40.705544,-73.82966,42843861,42843865
2019,6,7,0,30,40.753475,-73.99254,42444964,42435646
2019,6,7,12,0,40.754974,-73.976524,42434074,42434077
2019,6,7,3,30,40.729572,-73.83383,42819456,277670374
2019,6,9,13,5,40.759727,-73.99169,42443563,42443561
2019,6,13,9,58,40.718555,-73.988205,42429773,486867513
2019,6,4,2,25,40.615593,-73.98895,42527955,42488604
2019,5,29,23,50,40.764168,-73.98474,42435705,42435707
2019,6,19,14,50,40.66565,-73.99454,42465657,1372888790
2019,6,9,18,0,40.838886,-73.90067,42748439,42768599
2019,6,19,9,0,40.863247,-73.865486,42734598,42769599
2019,6,6,11,20,40.757668,-73.99483,42446504,42424789
2019,6,20,13,50,40.74712,-73.991196,42427797,42427805
2019,6,17,0,1,40.62055,-74.16919,42971153,42996374
2019,6,10,10,39,40.722496,-73.940414,42476536,42476545
2019,5,27,11,20,40.886494,-73.90871,42720181,42747616
2019,6,3,18,40,40.76128,-73.86635,42835690,42856747
2019,5,31,17,45,40.656864,-73.95388,42522015,42520333
2019,6,9,13,55,40.688763,-73.80833,42821917,42821912
2019,6,12,15,56,40.597103,-73.990425,42486189,42486193
2019,6,20,15,45,40.600204,-74.00284,42488485,42493733
2019,6,9,22,0,40.871223,-73.882225,42734104,42734108
2019,5,30,1,40,40.618633,-73.98009,42477640,42521570
2019,6,12,22,5,40.60718,-74.14293,42983872,42946642
2019,6,9,0,50,40.86227,-73.8722,42725664,42725187
2019,6,21,7,30,40.79525,-73.97321,42431096,42431099
2019,5,31,20,30,40.644455,-74.0183,42490236,42465952
2019,6,4,15,27,40.713646,-74.00361,42427278,42427281
2019,6,2,3,30,40.828278,-73.907036,42768578,42768582
2019,5,31,18,45,40.736378,-73.98494,42449893,42434358
2019,5,28,3,25,40.811512,-73.89053,42747831,42747835
2019,6,12,16,43,40.619576,-74.00461,42526618,42524078
2019,6,3,11,0,40.726143,-74.0057,42445574,42442286
2019,6,19,21,46,40.88119,-73.90805,42748794,42757968
2019,6,8,0,25,40.757034,-73.87133,42869692,5357867233
2019,6,13,15,0,40.69614,-73.92726,42499830,42513726
2019,6,3,12,28,40.6758,-73.733604,42914210,42906711
2019,6,9,1,0,40.753937,-73.8603,42816154,42816157
2019,6,12,22,55,40.740078,-73.89969,42799780,276313878
2019,5,28,16,43,40.638508,-74.17126,43016201,2493810529
2019,6,17,10,0,40.857365,-73.84657,3661361829,3661361826
2019,5,30,16,30,40.74782,-73.7063,42816240,42816243
2019,5,28,8,45,40.69192,-73.97896,42470437,42494926
2019,6,15,19,20,40.742252,-74.00071,42435603,42429662
2019,6,16,19,0,40.820255,-73.94562,42432960,42433789
2019,6,2,2,30,40.85111,-73.93061,42433075,42454102
2019,5,28,17,15,40.61345,-73.942986,42481786,42529127
2019,6,15,16,15,40.872707,-73.836266,42757171,42768028
2019,6,21,9,10,40.800552,-73.958206,42435346,4016646214
2019,6,20,14,45,40.78849,-73.78973,274283973,42886970
2019,6,15,12,10,40.668358,-73.95592,42515010,42515007
2019,6,19,8,4,40.605316,-73.75908,42820578,42862797
2019,6,13,15,25,40.774155,-73.984886,42442410,42442415
2019,6,16,17,0,40.842766,-73.84594,42751637,42784091
2019,6,19,0,15,40.872143,-73.818695,772813411,60654338
2019,5,31,6,59,40.648617,-73.923065,42500450,42521111
2019,6,16,14,15,40.76768,-73.98216,42435716,1825841700
2019,6,1,14,30,40.751453,-73.83228,5334046175,5334046214
2019,6,16,14,38,40.81782,-73.915276,42768527,42768531
2019,6,1,12,0,40.666294,-73.80267,455884734,455583636
2019,6,8,19,30,40.666348,-73.76093,455574668,42813111
2019,6,6,15,8,40.726524,-73.99585,1692433919,42428447
2019,6,12,13,11,40.71466,-73.95901,42484180,42489991
2019,6,3,18,36,40.866673,-73.90896,60915916,60915901
2019,6,10,9,10,40.62055,-74.16919,42971153,42996374
2019,5,28,0,0,40.66652,-73.73645,42787866,42787999
2019,6,13,13,0,40.65274,-74.009384,1369722069,449025276
2019,6,5,15,41,40.81613,-73.893005,42719807,42752625
2019,6,17,15,10,40.7865,-73.803406,42821550,42854850
2019,6,15,9,41,40.60958,-74.0065,42486201,42487957
2019,6,4,5,0,40.74957,-73.865654,42870423,42870426
2019,6,11,15,40,40.767014,-73.97943,42423674,4347550074
2019,6,1,9,30,40.668495,-73.925606,42474833,42474834
2019,6,12,13,2,40.80578,-73.877304,42740139,4591240834
2019,5,28,22,0,40.625175,-73.9614,42487779,42514076
2019,6,13,12,7,40.748993,-73.88798,42816026,42870325
2019,6,13,2,50,40.679485,-73.94682,42481606,42496492
2019,5,31,22,50,40.839497,-73.90456,42761165,42764746
2019,6,6,10,50,40.690468,-73.9879,42492210,278630910
2019,5,30,17,30,40.74366,-73.87722,42888073,42898088
2019,6,14,18,25,40.705765,-73.896576,42842741,42807119
2019,6,8,13,55,40.64471,-73.957985,42491717,42491720
2019,6,5,18,20,40.632233,-73.98299,42480513,42480516
2019,6,4,18,45,40.671352,-73.88182,42470230,42512434
2019,5,31,12,30,40.850155,-73.844955,42743751,5007364290
2019,5,30,7,0,40.674934,-73.80186,457133796,457013868
2019,6,18,14,40,40.695004,-73.9525,42481534,42517050
2019,5,30,7,59,40.619987,-74.0206,42487321,42487323
2019,6,7,11,55,40.652557,-73.96043,42484782,42484786
2019,5,29,7,0,40.708675,-73.956314,42482429,42514949
2019,6,11,10,18,40.82927,-73.82493,42719738,42742359
2019,6,18,19,25,40.760525,-73.97998,42430361,42440004
2019,6,16,23,30,40.756367,-73.96012,370924957,371188750
2019,5,31,8,15,40.656116,-73.89666,42469299,42499323
2019,6,20,19,15,40.703342,-73.80021,42822569,42822572
2019,6,2,11,15,40.74067,-73.98753,42445867,4597668041
2019,6,7,8,0,40.884647,-73.82662,42724149,42753627
2019,6,19,13,57,40.65905,-73.890976,42474338,1942054813
2019,5,29,10,53,40.63612,-74.01248,42484301,42486163
2019,5,29,18,0,40.815304,-73.94371,42439887,2141026532
2019,6,21,16,0,40.724483,-73.78821,42878976,42878977
2019,6,1,11,0,40.735897,-73.89232,42836209,42836212
2019,5,28,16,30,40.67611,-73.89339,598622270,598622272
2019,6,14,15,15,40.672825,-73.93908,42504389,42475485
2019,6,13,20,0,40.757343,-73.86833,5357866817,5357867224
2019,6,3,17,40,40.77652,-73.824356,42808511,42864358
2019,6,3,14,30,40.61983,-74.02957,42505230,42521308
2019,6,4,17,5,40.739185,-73.877785,42836264,42883150
2019,6,1,15,30,40.706257,-73.81571,42814938,42882078
2019,5,28,19,40,40.733536,-73.87035,2089937970,2089937981
2019,6,21,12,30,40.741943,-73.818855,42838964,42838960
2019,6,6,18,50,40.642025,-74.011246,42465483,42477092
2019,6,11,20,22,40.834057,-73.94102,42432994,42438257
2019,6,3,17,15,40.66112,-73.920135,42494087,42494644
2019,5,30,13,0,40.575542,-73.96487,42500793,42481505
2019,6,13,11,59,40.576504,-74.1037,4202699689,42975715
2019,6,4,17,38,40.71289,-73.767914,5137382119,5137382117
2019,6,20,21,0,40.77077,-73.91727,42905185,42849703
2019,6,11,14,30,40.76635,-73.88756,482655348,2439690418
2019,5,30,19,14,40.696033,-73.98453,598043790,42491554
2019,6,12,9,0,40.74073,-73.981766,42429890,42429896
2019,6,4,13,10,40.678238,-73.94415,42497840,597826209
2019,6,10,0,0,40.599716,-74.00213,42493733,42493737
2019,5,28,14,0,40.65768,-73.925415,42468576,42468577
2019,6,15,21,20,40.675686,-73.91378,42509416,42476349
2019,6,20,7,0,40.70983,-73.784195,42817033,42817028
2019,6,15,9,50,40.651012,-73.91024,42494104,42519990
2019,6,5,15,10,40.653774,-73.95617,42467292,42467294
2019,6,18,12,0,40.76431,-73.88304,1064257396,1064257407
2019,6,13,0,35,40.6862,-73.950745,42481580,42520262
2019,6,4,8,0,40.700886,-73.74834,42868848,42887786
2019,6,1,3,25,40.769863,-73.947914,42450641,42424142
2019,6,1,18,0,40.787884,-73.84103,3788223700,3788223733
2019,6,18,7,15,40.758217,-73.98907,42435668,42435671
2019,6,4,18,30,40.643143,-73.901474,42494169,42520030
2019,6,11,11,36,40.776867,-73.955414,42439403,42448238
2019,6,20,8,48,40.82289,-73.884155,566379402,1369722090
2019,6,2,12,20,40.742256,-73.97768,42442902,42445417
2019,6,10,12,15,40.749413,-73.88427,42816045,42870338
2019,6,6,22,0,40.80988,-73.90308,42753413,42753410
2019,6,8,10,53,40.786686,-73.97264,42442480,42443353
2019,6,12,11,35,40.81847,-73.9414,42433781,2141026520
2019,6,4,8,0,40.680016,-73.87743,598622244,598622329
2019,6,21,20,32,40.75217,-73.99139,42439952,42435645
2019,6,20,15,10,40.667065,-73.77494,42808010,42816815
2019,6,19,8,0,40.628666,-73.923874,42513977,42523373
2019,6,12,18,56,40.806164,-73.909134,42743468,588114548
2019,6,11,22,25,40.549603,-74.16953,42991146,42991150
2019,6,11,8,30,40.62103,-74.01027,42460328,42460339
2019,6,7,17,0,40.754707,-73.99164,42433625,42433620
2019,5,28,20,0,40.621216,-73.93539,42491864,42498784
2019,6,11,14,40,40.763374,-73.99647,42430685,42430688
2019,6,4,9,30,40.59727,-73.99868,42469049,42469053
2019,5,30,7,20,40.622383,-74.00039,42504872,42504870
2019,6,4,8,45,40.67268,-73.953026,42474979,42474976
2019,6,5,7,52,40.70357,-74.00804,42421951,42421946
2019,6,15,20,55,40.661316,-73.849106,42859295,42894920
2019,6,8,23,50,40.78169,-73.843216,42837203,42837200
2019,6,13,11,50,40.849575,-73.83044,42733156,42751841
2019,6,13,2,20,40.65749,-73.893074,1942054722,1942054670
2019,6,3,16,10,40.613308,-74.08722,42989293,42977094
2019,5,27,12,34,40.68122,-73.98047,42484019,1372888596
2019,6,1,22,45,40.583725,-73.89372,42491962,278219856
2019,6,12,8,30,40.725525,-73.73995,42786000,42933770
2019,5,30,10,20,40.747295,-73.97405,42453999,42442931
2019,6,14,16,13,40.833282,-73.82836,42753331,42753325
2019,5,29,11,30,40.66336,-73.95975,42481954,42481959
2019,6,17,12,0,40.677834,-73.88509,598622323,598622331
2019,5,28,8,29,40.803024,-73.93632,42438772,42438774
2019,6,6,16,0,40.85051,-73.93105,42433072,42455259
2019,6,3,7,45,40.654137,-73.91234,1942053881,1942053964
2019,6,6,17,35,40.833412,-73.85906,42741926,42760152
2019,6,1,19,55,40.73093,-73.864586,277030944,42896201
2019,5,30,10,30,40.75595,-73.99074,42444991,42435657
2019,5,30,16,35,40.738476,-73.7991,42833924,42802813
2019,6,11,13,44,40.777973,-73.98216,1061531448,42431002
2019,6,6,20,32,40.812893,-73.92013,42768504,42761245
2019,6,19,13,0,40.737694,-73.88224,276314976,2089938012
2019,6,21,13,0,40.68341,-73.87304,42464804,42464805
2019,6,4,17,0,40.631596,-73.972176,42486044,42485779
2019,6,11,14,10,40.765675,-73.97624,42423674,42430394
2019,6,19,16,0,40.699455,-73.9397,42505465,42505468
2019,6,14,12,40,40.760937,-73.971245,596775951,42443613
2019,6,2,16,10,40.761204,-73.75539,42789960,277672374
2019,6,2,10,15,40.662457,-73.92012,42475563,42475566
2019,6,13,16,15,40.778805,-73.947975,42445748,42436551
2019,6,20,17,0,40.572624,-74.1106,43006603,42958119
2019,6,21,14,20,40.65543,-74.003265,42521154,1372888801
2019,6,18,18,30,40.82762,-73.872154,60653948,42743803
2019,6,2,22,25,40.69158,-73.79319,42882158,42915987
2019,6,21,8,36,40.709156,-73.84107,461768283,461767551
2019,6,13,14,30,40.58776,-73.9562,42475270,42506064
2019,6,4,1,50,40.67545,-73.73852,3530981341,3530981340
2019,6,20,9,25,40.651493,-73.96128,42484782,42512738
2019,6,19,15,18,40.72055,-73.80924,42816305,2700927468
2019,6,8,19,45,40.69993,-73.96188,479715943,479715931
2019,6,15,14,30,40.68773,-73.95699,42501245,42501249
