year,month,day,hour,minute,lat,lon,node_1,node_2
2020,7,17,23,0,40.663696,-73.85601,42812081,42848398
2020,7,25,3,30,40.766586,-73.988525,42450434,42445033
2020,8,9,10,24,40.648354,-73.91001,42500057,42531296
2020,8,6,20,0,40.757587,-73.85839,3779614585,42858056
2020,7,30,13,50,40.694126,-73.9991,42493380,42493403
2020,7,9,17,30,40.868565,-73.89657,42736243,42743701
2020,7,18,16,45,40.69286,-73.87801,42888231,42798309
2020,8,4,16,48,40.686764,-73.93282,42466971,42473266
2020,7,6,13,50,40.761246,-73.76294,42831362,42849488
2020,7,7,18,15,40.821144,-73.8889,596366293,588114431
2020,7,20,21,30,40.749157,-73.86943,42842331,42858910
2020,7,19,14,55,40.868694,-73.90237,42743357,1396352292
2020,7,26,0,10,40.708607,-73.75274,42876563,42901005
2020,8,4,16,0,40.664497,-73.73225,42812783,42890272
2020,7,25,11,15,40.70547,-73.95024,42477588,42514959
2020,7,20,16,40,40.66682,-73.7612,1369783105,42787941
2020,8,3,7,0,40.71067,-73.8053,42808673,42857560
2020,8,1,18,54,40.670494,-73.88085,42512437,42512434
2020,7,22,19,0,40.80565,-73.92062,42747188,42739603
2020,7,14,15,40,40.76155,-73.96659,42449971,4288677093
2020,7,8,9,40,40.76643,-73.78864,42824324,42824325
2020,7,10,12,1,40.790367,-73.949776,42430477,596776224
2020,8,4,7,10,40.841496,-73.92486,42734303,42765671
2020,8,21,7,15,40.652313,-73.95602,552188616,42484796
2020,7,17,19,27,40.70097,-73.81423,42821861,42845486
2020,8,9,23,20,40.84944,-73.906006,42741314,2028361265
2020,7,16,9,20,40.679825,-73.99515,42497672,42492264
2020,7,4,13,0,40.7847,-73.843056,42887286,42837197
2020,7,4,22,40,40.862,-73.85591,42734637,42745640
2020,7,31,4,1,40.813774,-73.95969,42421857,561035342
2020,7,7,21,15,40.68977,-73.977104,42464859,42490932
2020,7,25,17,30,40.652786,-73.91997,42468615,42497229
2020,8,6,22,30,40.718693,-73.95466,42482469,42492546
2020,8,6,11,34,40.745472,-73.8661,42917518,42888799
2020,8,6,14,20,40.69767,-73.96675,42466412,42478369
2020,8,20,15,0,40.717396,-74.00345,42428420,42445479
2020,7,23,22,43,40.633457,-73.94831,42476986,42481746
2020,7,19,9,30,40.575512,-73.98241,2377652133,2377652136
2020,7,20,13,0,40.697823,-73.78562,3531166329,3531166327
2020,7,26,12,49,40.875668,-73.8692,3341053331,42765336
2020,8,7,2,20,40.6809,-73.931656,42473300,42466983
2020,8,14,19,50,40.6372,-74.16504,42981220,42981228
2020,7,19,17,40,40.68868,-73.76203,42884119,42884123
2020,7,13,11,0,40.574867,-74.00069,42468770,42508996
2020,8,7,16,15,40.706753,-73.91437,42934645,42907474
2020,8,1,17,0,40.757534,-73.86658,5357866816,5357866817
2020,7,19,2,10,40.654984,-74.00711,449025276,449388544
2020,8,15,21,10,40.74757,-73.952484,42826860,42866924
2020,8,14,14,51,40.866047,-73.882744,42744136,585601840
2020,7,17,17,5,40.812115,-73.94604,42439878,2141026513
2020,8,4,6,0,40.811092,-73.89335,5430172318,42747828
2020,7,9,18,0,40.748116,-73.97984,42458333,42446941
2020,8,15,17,39,40.85447,-73.91008,42720038,42743984
2020,8,8,5,15,40.641727,-73.907646,42468654,42515668
2020,7,14,16,30,40.757355,-73.73887,461917162,461917207
2020,7,30,18,20,40.688232,-73.933105,42466967,42473259
2020,7,28,22,30,40.856808,-73.92827,42433151,42453586
2020,7,29,17,0,40.721497,-73.83531,42830578,277578666
2020,7,28,13,22,40.86335,-73.90288,42758045,42730999
2020,7,21,12,50,40.651352,-73.89275,42468394,42500291
2020,7,2,21,33,40.648182,-73.93001,42520973,42521095
2020,8,2,23,58,40.843204,-73.91196,42741344,2408354088
2020,7,20,12,43,40.675785,-73.90269,597773097,597783057
2020,8,4,5,40,40.74509,-73.83674,106643601,106657384
2020,8,3,0,0,40.820255,-73.94562,42432960,42433789
2020,8,14,9,50,40.677773,-73.809906,42818631,42853664
2020,8,13,6,50,40.902645,-73.85104,42740731,42769160
2020,8,10,19,23,40.812813,-73.94181,42434110,3099327931
2020,8,3,23,30,40.532425,-74.192024,42992313,43012115
2020,8,16,18,14,40.83801,-73.87329,596683859,103049637
2020,7,23,9,10,40.771656,-73.95319,42436921,42436922
2020,7,10,2,35,40.703587,-73.83804,42788088,42882420
2020,7,29,9,30,40.657665,-73.89705,1942054764,1942054727
2020,7,3,12,0,40.780437,-73.94989,42444817,42443044
2020,7,25,0,54,40.66551,-73.992775,42510734,1372888589
2020,7,5,8,25,40.701824,-73.7363,42849367,42859634
2020,7,8,19,32,40.865314,-73.836365,42739517,42744044
2020,7,6,20,57,40.79391,-73.84254,42837266,5333424184
2020,7,14,23,44,40.583534,-73.984184,455378700,598784368
2020,8,14,23,56,40.76428,-73.97302,42440313,4347534767
2020,8,8,18,0,40.61372,-73.952126,42533448,42532109
2020,8,8,21,52,40.674088,-73.79837,42837795,42837797
2020,7,1,20,50,40.76906,-73.961105,42429690,42445236
2020,7,5,11,50,40.769676,-73.90159,42860017,42874650
2020,8,15,23,22,40.691868,-73.863846,42822290,42822293
2020,8,16,0,0,40.819717,-73.94048,42438281,2141026536
2020,8,16,1,12,40.73468,-73.81064,42865400,3326202707
2020,7,12,17,59,40.839764,-73.8958,42754125,42759823
2020,8,9,7,40,40.843735,-73.895905,573401827,103076785
2020,7,7,11,30,40.745544,-73.76966,42889251,42889248
2020,8,15,13,6,40.84122,-73.84099,42740902,42760550
2020,7,24,20,30,40.72605,-73.98354,42434215,42444829
2020,8,10,0,15,40.72592,-73.8191,5489297457,42910523
2020,7,11,16,0,40.709904,-73.9529,42491462,42488298
2020,8,12,19,42,40.609356,-74.01523,42484822,42522525
2020,8,10,17,45,40.83903,-73.908905,42763639,42748484
2020,8,10,21,0,40.706043,-74.0131,42428368,42428365
2020,8,8,16,2,40.680622,-73.93414,42473300,42466983
2020,8,20,14,0,40.744465,-73.77179,1929498017,280138400
2020,7,12,12,17,40.67452,-73.736084,42923204,3530981338
2020,7,17,20,20,40.82207,-73.94993,42433800,42433797
2020,8,11,4,15,40.672844,-73.88943,42472365,42511571
2020,7,19,19,37,40.801125,-73.92988,42422168,371225132
2020,8,11,16,30,40.87892,-73.90479,42732270,42732273
2020,7,31,13,45,40.647804,-73.95745,42478783,42478786
2020,8,18,15,36,40.735424,-73.84466,276096332,106204721
2020,7,28,7,20,40.788784,-73.79116,492882163,274286551
2020,8,20,14,20,40.683002,-73.883514,42470278,42478926
2020,7,23,15,0,40.77603,-73.915245,42871990,42818203
2020,8,2,2,0,40.708504,-73.81954,280637036,42789391
2020,8,20,21,40,40.787174,-73.81618,42836717,42887239
2020,7,4,18,20,40.63063,-73.89906,42491048,42517658
2020,8,17,19,20,40.669857,-73.95051,42474819,1259822844
2020,7,3,7,30,40.642075,-74.1081,42978704,42958410
2020,7,20,7,12,40.819992,-73.89245,42737472,42766975
2020,7,21,0,45,40.7601,-73.98482,42435680,42428305
2020,8,12,20,5,40.611774,-74.07069,42972533,42972537
2020,7,21,13,30,40.81328,-73.958496,42421852,561035342
2020,7,30,15,15,40.73652,-73.8701,42847422,42838611
2020,7,20,7,28,40.756687,-73.94455,42906413,42895302
2020,8,17,19,15,40.650112,-73.94949,42481708,42481710
2020,7,27,22,10,40.8713,-73.90246,42743181,42743184
2020,7,2,16,30,40.670475,-73.892586,42478547,42478550
2020,8,19,11,30,40.748436,-73.9962,42435633,42427812
2020,7,18,13,30,40.71507,-73.91327,42881149,42881151
2020,8,4,0,45,40.735764,-73.97491,5137747688,589100267
2020,8,8,0,50,40.828316,-73.93118,42725739,193868326
2020,7,24,21,35,40.598515,-73.766464,42828302,42883743
2020,7,10,20,0,40.86397,-73.847244,42734681,42744594
2020,7,15,22,15,40.5763,-73.84717,42852581,278223049
2020,7,13,14,28,40.715343,-73.74845,3581242893,3581242894
2020,8,7,12,5,40.88653,-73.82606,1343924000,42769743
2020,8,21,22,0,40.668026,-73.78108,42837865,42837868
2020,7,25,13,0,40.751453,-73.83228,5334046175,5334046214
2020,7,30,9,20,40.76509,-73.82907,42823090,42870884
2020,7,8,21,0,40.557568,-74.207,43005486,4204979727
2020,7,8,17,40,40.74597,-73.927635,42817761,42817765
2020,7,29,16,3,40.661285,-73.95539,42490216,42490212
2020,7,16,8,30,40.81433,-73.937355,42445587,42445585
2020,8,7,11,0,40.704308,-73.91924,42511927,42512101
2020,7,28,16,58,40.641113,-74.003716,42473024,42526691
2020,7,7,13,9,40.80777,-73.94549,42453246,3099326120
2020,7,6,17,3,40.67947,-73.95313,42497832,42515936
2020,8,1,5,25,40.732723,-73.88245,42786829,42871408
2020,7,8,16,49,40.842773,-73.922806,3001741334,3001741335
2020,8,17,12,5,40.585598,-73.95167,42480230,42519447
2020,8,19,19,0,40.61565,-74.15709,42975037,42986987
2020,8,20,4,26,40.826523,-73.93116,529051355,529059900
2020,7,23,14,24,40.65487,-73.96191,42492967,42512728
2020,7,1,12,59,40.67492,-73.836334,42825575,42828572
2020,8,9,18,5,40.67258,-73.89122,42467159,42468366
2020,7,20,12,55,40.641182,-73.944664,42496587,42500514
2020,7,17,20,15,40.698406,-73.8939,42785781,42844456
2020,8,2,16,0,40.683647,-73.87219,42464805,42464808
2020,7,10,17,34,40.6722,-73.734604,42803433,42878287
2020,7,14,19,47,40.62418,-73.97048,42508786,2282435302
2020,7,25,5,20,40.640553,-73.89442,42529045,42529050
2020,7,24,0,55,40.665257,-73.735344,42869238,42869244
2020,7,12,21,30,40.834686,-73.85392,42718541,42718544
2020,7,8,7,15,40.678867,-73.87087,42488251,42472625
2020,8,2,9,10,40.711845,-73.859764,42843731,3324555231
2020,7,20,17,0,40.668648,-73.92835,42474833,1259822865
2020,8,18,11,9,40.758602,-73.91379,42885748,42833506
2020,7,23,20,27,40.660797,-73.87183,42486488,42486491
2020,7,6,14,0,40.808445,-73.945,42446203,3099327972
2020,7,20,19,35,40.673565,-73.90788,42471651,42514792
2020,7,4,17,20,40.691994,-73.946075,42514361,42482240
2020,7,26,1,0,40.843464,-73.89286,42746101,42759832
2020,8,10,21,25,40.666878,-73.94522,42471098,42471103
2020,8,3,5,0,40.713898,-73.771736,42860843,42845742
2020,7,11,22,20,40.76268,-73.77052,42817856,42878104
2020,7,9,18,50,40.60567,-74.030945,448096474,448096482
2020,7,25,17,27,40.687763,-73.92705,42485017,42485022
2020,7,8,13,30,40.675827,-73.817276,42837705,42837709
2020,8,6,21,47,40.65319,-73.96622,42499234,1701116526
2020,7,1,17,40,40.602028,-74.18777,5102913228,446501048
2020,7,28,0,45,40.790154,-73.93675,371209940,371239958
2020,7,28,15,0,40.776905,-73.84623,42820326,42842527
2020,8,3,14,0,40.66049,-73.962814,42472893,42492967
2020,7,4,20,11,40.84541,-73.891136,42729809,42759838
2020,8,10,14,50,40.738598,-73.87744,42836264,42836267
2020,7,3,2,32,40.844734,-73.89935,42729986,42718689
2020,7,12,7,0,40.877068,-73.906105,1396352302,42732260
2020,8,7,23,15,40.767494,-73.95933,42429693,42443000
2020,7,22,21,30,40.739395,-73.87792,42883147,42883150
2020,8,19,14,50,40.757492,-73.93911,42825876,2302476358
2020,8,15,8,37,40.675385,-73.95337,42522967,42520296
2020,7,5,0,1,40.683414,-73.92282,42493918,42485047
2020,7,18,21,30,40.72123,-73.83483,42830578,277578666
2020,7,1,15,25,40.812622,-73.92934,42741467,42779698
2020,7,11,18,10,40.797478,-73.9488,42446721,42446723
2020,8,4,17,24,40.64664,-73.9246,42510827,42514050
2020,7,19,4,45,40.737896,-73.92355,42910076,42910082
2020,7,16,11,26,40.75455,-73.74317,461917207,461917223
2020,7,18,21,55,40.747417,-73.83277,42901922,42909471
2020,8,18,18,6,40.885715,-73.86501,42734422,42771144
2020,7,28,2,0,40.820137,-73.89029,42723765,596366293
2020,7,3,8,0,40.749283,-73.756645,461917241,1930487419
2020,8,15,21,0,40.86769,-73.92122,42429222,42431242
2020,7,7,4,30,40.789238,-73.97073,42437052,42437050
2020,7,16,23,55,40.6735,-73.88503,42485158,42502333
2020,6,30,1,30,40.64097,-73.95434,42520351,42520355
2020,7,27,13,0,40.642056,-73.88859,42482101,42482106
2020,7,20,3,0,40.75892,-73.92566,42927001,42824136
2020,7,17,12,7,40.906338,-73.8965,42732353,42732357
2020,7,27,3,0,40.745235,-73.937706,42802543,42938169
2020,7,22,4,5,40.878372,-73.86813,1314452095,3341053330
2020,8,11,21,40,40.628284,-73.925934,42503220,42531032
2020,8,13,22,58,40.819157,-73.96038,42424937,42424698
2020,7,30,8,5,40.73132,-73.98862,42430886,42449886
2020,8,5,14,30,40.763416,-73.92844,42818528,42818534
2020,7,22,7,30,40.7524,-73.89047,42823933,42827826
2020,7,11,17,0,40.7684,-73.73755,42843945,42933313
2020,8,9,2,31,40.67582,-73.930466,42516362,42520920
2020,8,17,8,0,40.752228,-73.93911,42808193,42808195
2020,7,26,18,42,40.633183,-73.89814,42468681,42468686
2020,7,28,23,0,40.789738,-73.950226,596776224,596776231
2020,6,30,10,0,40.60754,-73.984665,42468818,42525362
2020,7,14,7,20,40.59861,-74.080765,42953495,5031288126
2020,8,2,18,37,40.755833,-73.87596,5357878453,3779614614
2020,8,17,3,0,40.6357,-74.12048,42996879,43012401
2020,7,31,11,49,40.549644,-74.148796,42952022,42953503
2020,7,10,11,45,40.678482,-73.86864,42499632,42529264
2020,7,12,15,55,40.789116,-73.82259,274183335,42796270
2020,7,8,17,17,40.87229,-73.91269,42427507,1544809872
2020,7,21,21,30,40.78115,-73.94935,42443048,42443046
2020,7,29,11,40,40.686005,-73.81738,42837134,42921032
2020,7,24,1,10,40.822655,-73.913605,42770805,42770800
2020,8,7,19,0,40.854916,-73.93604,42436296,42436297
2020,7,22,12,46,40.668797,-73.93113,42474832,1259822905
2020,7,10,3,0,40.716824,-73.82019,42830072,461782787
2020,7,12,9,0,40.803593,-73.919785,42753240,42753246
2020,7,27,1,4,40.836967,-73.90696,42739165,42763602
2020,8,8,18,25,40.673008,-73.78809,42836582,42837828
2020,8,3,14,15,40.744846,-73.835686,597389896,5334046156
2020,7,28,15,40,40.76585,-73.8699,42887563,42842390
2020,7,21,22,0,40.80641,-73.94227,42444452,42438702
2020,7,7,10,50,40.588078,-74.16127,43004199,43019888
2020,8,1,1,0,40.841293,-73.8828,42747051,42778155
2020,8,13,16,15,40.67169,-73.816635,42878414,42893437
2020,7,13,19,0,40.75389,-73.91651,42833515,42885751
2020,8,13,11,58,40.632435,-73.88818,1257570210,42488885
2020,7,31,11,24,40.722126,-73.995285,42432305,42432302
2020,7,5,20,50,40.83164,-73.876076,42748367,42748369
2020,7,27,17,0,40.692818,-73.957405,42492316,42492114
2020,7,25,18,5,40.634144,-74.106415,42978729,42978723
2020,8,4,11,30,40.85894,-73.922935,42445644,1764424345
2020,8,20,11,30,40.824738,-73.95435,42433811,42441951
2020,8,8,16,45,40.51107,-74.24669,42962595,42978548
2020,8,14,9,20,40.63532,-74.02324,42521238,42466008
2020,8,14,14,45,40.765152,-73.995155,42430694,42430698
2020,7,23,15,50,40.719112,-73.9792,42437118,42449874
2020,7,14,16,26,40.80755,-73.95291,42432905,42435785
2020,8,14,21,42,40.59383,-73.95038,42512832,42512836
2020,7,30,17,55,40.70196,-73.944016,42505449,42505452
2020,7,12,15,10,40.71997,-73.992905,42429754,486869282
2020,8,4,14,0,40.718136,-73.75726,42845590,5471815250
2020,8,4,15,0,40.73261,-73.8686,2089937970,2089937981
2020,8,4,18,40,40.71767,-73.98484,42424932,3630219668
2020,8,2,21,0,40.832706,-73.90506,42742468,42768584
2020,7,10,15,50,40.85999,-73.89686,42772936,42774790
2020,8,8,14,15,40.67399,-73.73506,42914212,5587763852
2020,8,16,10,30,40.724136,-73.992615,42437612,1918039864
2020,7,19,19,55,40.586826,-73.800705,1705258099,3575798893
2020,7,9,16,0,40.70025,-73.88419,42894579,42909342
2020,8,15,3,5,40.653606,-73.92088,42468603,42468612
2020,7,1,19,43,40.64289,-74.11386,43007732,43021377
2020,7,12,14,53,40.67562,-73.87046,42472528,42511637
2020,8,15,1,49,40.62573,-73.9564,42465132,42512776
2020,8,10,10,54,40.755657,-73.94569,42895302,2629162214
2020,7,25,19,20,40.70742,-73.79716,42842088,42809335
2020,7,15,20,0,40.678997,-73.97448,42473595,42473589
2020,7,5,3,20,40.71204,-73.73646,42814695,42828917
2020,7,16,16,50,40.651398,-74.01058,1369722069,449388516
2020,8,6,11,50,40.772953,-73.92028,42898273,42897257
2020,7,3,16,20,40.80629,-73.91625,42743519,42763139
2020,7,26,10,0,40.60465,-73.98916,42495000,42469026
2020,8,1,21,15,40.75842,-73.83351,274413219,274413151
2020,8,20,22,0,40.87327,-73.88,42754847,42761340
2020,8,14,10,15,40.599174,-73.95339,42465173,42492636
2020,7,27,11,26,40.644405,-73.964096,42492436,42525206
2020,7,21,15,2,40.60451,-73.96936,42498737,42516930
2020,8,9,17,40,40.730755,-73.89713,42875632,42923598
2020,8,8,18,45,40.673107,-73.99959,449388063,449388060
2020,7,17,8,0,40.767117,-73.956505,42445247,42443009
2020,8,17,14,45,40.841026,-73.887245,596400058,42718876
2020,8,3,13,30,40.660015,-73.960976,42491660,42534196
2020,8,4,14,0,40.700474,-73.905334,42830669,42830672
2020,7,7,0,0,40.613655,-73.978,42502120,42502122
2020,7,2,1,30,40.69703,-73.7361,42853608,42898970
2020,8,19,13,15,40.882877,-73.89644,42756617,42766511
2020,6,30,16,55,40.608105,-73.75414,42883693,42926751
2020,8,19,18,20,40.696167,-73.8045,42891065,42912417
2020,8,7,18,17,40.692455,-73.76814,42889973,42889978
2020,7,25,11,0,40.66356,-73.88918,42467175,42468377
2020,7,26,4,34,40.747723,-73.86058,42817964,42906275
2020,7,31,18,12,40.80522,-73.93214,42425681,371321235
2020,7,24,19,43,40.718273,-74.00533,42430115,4143851144
2020,7,26,14,45,40.751884,-73.88376,42859214,42884838
2020,7,16,12,19,40.86543,-73.86737,42744513,42744518
2020,7,29,21,10,40.730297,-73.982254,42436944,42436943
2020,7,17,23,42,40.679733,-73.97432,42473595,42491632
2020,8,13,15,22,40.63532,-74.02324,42521238,42466008
2020,8,1,1,40,40.719055,-73.8332,277578666,277578452
2020,8,5,9,40,40.604282,-73.97305,42467525,42515304
2020,6,30,15,0,40.628162,-73.94137,42532485,42531988
2020,7,21,14,15,40.748066,-73.8574,42874969,42906275
2020,7,7,16,16,40.66496,-73.82226,456354377,455884723
2020,8,12,20,10,40.83613,-73.88987,42746959,42754962
2020,8,1,6,58,40.62237,-73.96473,42489170,42500734
2020,7,28,17,45,40.697216,-73.872955,42888231,42798309
2020,7,8,15,55,40.648598,-73.923256,42521111,2317413074
2020,8,13,8,37,40.620735,-74.026886,42465611,42465615
2020,6,30,2,30,40.781666,-73.986694,61269797,42423070
2020,7,22,10,5,40.856743,-73.89527,42747506,42764792
2020,8,7,2,30,40.726593,-73.8097,42785512,3326202687
2020,7,26,20,22,40.639305,-73.95898,42465105,42512752
2020,8,18,7,15,40.674145,-73.93062,42516366,42520926
2020,8,12,12,0,40.710457,-73.9652,42505383,4207788765
2020,8,12,15,16,40.776657,-73.827415,42824979,42824975
2020,7,22,16,0,40.77741,-73.978806,42443336,42437384
2020,8,8,19,57,40.678364,-73.77949,5396265655,42846565
2020,8,11,16,0,40.664047,-73.888115,42472342,42515538
2020,7,16,13,25,40.72879,-73.89557,42786700,42885444
2020,8,18,16,30,40.76155,-73.96659,42449971,4288677093
2020,7,4,8,0,40.685837,-73.82686,42830761,42830766
2020,7,23,16,15,40.721886,-73.977356,42453160,42453158
2020,8,5,16,10,40.901604,-73.896774,42726955,561589529
2020,7,26,18,0,40.690517,-73.958885,42469369,42494544
2020,7,17,20,54,40.75482,-73.84499,42808482,2359756764
2020,7,25,8,35,40.781685,-73.845024,42820302,42922296
2020,8,5,8,25,40.72773,-73.90674,479166942,597325442
2020,8,9,21,55,40.702957,-73.74623,42826292,42826296
2020,7,5,23,30,40.873047,-73.85706,42770739,42776619
2020,8,15,15,42,40.774323,-73.96149,42446461,596776052
2020,8,10,8,30,40.753475,-73.99254,42444964,42435646
2020,7,2,0,35,40.839294,-73.88418,42761193,42769471
2020,7,12,22,44,40.708675,-73.956314,42482429,42514949
2020,7,6,10,27,40.87724,-73.88658,42733121,42736108
2020,7,5,15,0,40.829556,-73.86873,42752456,42761878
2020,8,9,18,38,40.7453,-73.986855,42427786,42427787
2020,7,19,18,30,40.69893,-73.77037,42866738,42890994
2020,7,6,17,45,40.71614,-73.83357,42847655,277630947
2020,7,20,14,50,40.73937,-73.79189,462109429,462109442
2020,8,5,15,15,40.6972,-73.952934,42471849,42471852
2020,7,21,9,55,40.725098,-73.90618,42847529,42876145
2020,7,15,21,18,40.677338,-73.927536,42497859,597826145
2020,7,5,2,25,40.768887,-73.90691,42865836,42923756
2020,8,10,22,15,40.654163,-73.91163,1942053988,1942053964
2020,8,10,20,35,40.85084,-73.78825,42771013,471397562
2020,7,17,21,45,40.78849,-73.78973,274283973,42886970
2020,8,10,13,51,40.842346,-73.89836,42757845,42757847
2020,7,9,1,37,40.668224,-73.953445,42515011,42515010
2020,8,14,17,25,40.72002,-73.81834,2810212553,2810212552
2020,7,2,22,25,40.635643,-73.913086,42472058,42500825
2020,7,29,10,0,40.66095,-73.91339,42493591,42477758
2020,6,29,15,30,40.79775,-73.940155,42435396,42450071
2020,7,13,16,17,40.889244,-73.83222,42739062,42741871
2020,8,20,2,28,40.67909,-73.89545,42475116,42475118
2020,7,1,18,30,40.67467,-73.822525,42830847,42882394
2020,7,24,15,10,40.75563,-73.73907,42806293,42843398
2020,8,1,12,30,40.797943,-73.94003,42447199,42450071
2020,7,6,7,20,40.69819,-73.96191,42461438,42504053
2020,7,10,16,45,40.743477,-73.73286,464737828,464700161
2020,6,30,12,0,40.711227,-73.72826,279178078,279179012
2020,7,30,18,48,40.69386,-73.96222,42510338,42492312
2020,7,14,23,15,40.66929,-73.842445,598669036,42885530
2020,8,17,16,30,40.599335,-73.99412,42477931,42491271
2020,8,3,18,0,40.722927,-73.98954,42429647,1918039876
2020,7,5,17,0,40.718307,-73.95724,42480066,42518976
2020,7,20,11,30,40.63491,-74.01017,42484305,42486091
2020,7,6,1,47,40.680428,-73.867546,42505770,42482732
2020,7,13,17,0,40.834423,-73.879265,42757786,4600449174
2020,7,12,5,0,40.844448,-73.82846,42759382,42759385
2020,8,7,17,30,40.81126,-73.93661,42446190,371337165
2020,7,4,11,41,40.84353,-73.89401,596400058,42718876
2020,7,27,15,45,40.69174,-73.7904,42811794,42811800
2020,6,30,17,14,40.677025,-73.95268,42520289,5188632140
2020,7,5,7,28,40.801754,-73.93121,42438777,42444461
2020,7,21,21,23,40.841396,-73.89789,42754941,42757849
2020,7,18,15,27,40.732403,-74.0102,42436899,42436903
2020,7,4,0,0,40.826427,-73.950455,42428931,561035361
2020,7,17,10,50,40.68028,-73.97238,42470387,42477228
2020,7,1,22,0,40.603188,-74.00141,42488479,42467242
2020,8,15,19,18,40.651234,-73.86991,452384721,452382948
2020,7,10,15,0,40.64759,-74.01142,1372888550,42492838
2020,7,29,4,30,40.858574,-73.85124,42742234,42767648
2020,8,4,9,30,40.668015,-73.906425,42471639,42471644
2020,8,11,22,42,40.646786,-74.008575,42465454,42465457
2020,8,11,8,50,40.80682,-73.96106,42437142,42442575
2020,8,8,1,19,40.843826,-73.887924,42740977,42784008
2020,7,21,15,16,40.646404,-73.912865,42468630,42468633
2020,8,1,14,45,40.748314,-73.70955,42853477,5272423082
2020,7,18,22,22,40.818893,-73.89229,42766975,42753435
2020,7,12,18,45,40.855133,-73.93688,42427212,42427216
2020,8,4,13,30,40.593216,-73.9909,42477518,42477516
2020,6,30,14,16,40.65478,-73.889984,42503792,42510877
2020,7,23,23,5,40.60379,-73.95444,42492630,42519053
2020,7,22,17,15,40.77035,-73.87084,482639370,42794539
2020,7,22,14,30,40.709896,-73.83941,461768283,461767551
2020,7,27,8,0,40.775986,-73.78461,42856369,274298678
2020,7,2,6,21,40.70978,-73.82043,280637036,42789391
2020,7,18,0,0,40.651276,-73.94003,42460582,42487273
2020,8,16,12,0,40.745197,-73.85879,42880509,42874977
2020,8,19,23,56,40.66573,-73.89429,42477821,42495641
2020,8,8,14,0,40.68947,-73.96911,42469617,42467029
2020,8,5,19,5,40.80061,-73.94229,596776442,42439488
2020,7,30,1,0,40.721703,-73.95065,42509216,42509228
