year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,10,9,15,40.770332,-73.87608,276061378,482640607
2017,3,7,15,30,40.7283,-73.86,42831879,42831876
2017,3,17,11,58,40.815697,-73.91678,42746065,42746069
2017,3,18,0,0,40.73656,-74.0011,42430828,42430824
2017,3,11,17,0,40.750587,-73.94271,42861164,42920894
2017,3,15,15,0,40.529938,-74.18823,42972331,42972335
2017,3,7,15,50,40.77929,-73.98114,42432564,1061531757
2017,3,3,4,50,40.644753,-73.92493,42510827,42514050
2017,3,17,9,10,40.730164,-73.80901,42811625,42811630
2017,3,20,12,20,40.860287,-73.90494,42733446,42733450
2017,3,9,15,0,40.628845,-73.99855,42460255,42524046
2017,3,10,16,20,40.612724,-74.07142,43001018,42972532
2017,2,24,10,30,40.73135,-73.93481,42856261,279156226
2017,3,13,17,0,40.709587,-73.79945,42814898,42814903
2017,3,20,12,0,40.837856,-73.90399,42763615,42730123
2017,3,12,15,3,40.846153,-73.932335,42452147,42423116
2017,3,2,9,13,40.87017,-73.89363,42735812,3638966153
2017,3,2,12,55,40.7553,-73.87009,3779614611,42824004
2017,2,28,11,30,40.715996,-74.0071,42430550,4754091366
2017,3,7,6,44,40.626568,-73.970924,42508782,2282435319
2017,3,11,18,30,40.62007,-74.09289,42950183,5490546456
2017,3,8,14,30,40.611538,-73.943954,42480388,42481797
2017,3,16,17,57,40.804615,-73.90666,42743491,42743481
2017,3,7,11,7,40.718945,-73.97546,42446398,370893397
2017,3,22,9,12,40.87443,-73.852165,42746472,42767686
2017,3,1,15,0,40.63148,-74.00798,42460982,42460984
2017,3,2,17,25,40.69267,-73.91779,42498806,42486778
2017,3,16,12,15,40.702595,-73.8553,42860296,2757013603
2017,3,8,15,59,40.67678,-73.98348,42514989,1372888643
2017,3,13,0,0,40.67624,-73.866104,4486120077,598629655
2017,3,10,13,35,40.678238,-73.94415,42497840,597826209
2017,3,7,6,56,40.83269,-73.86847,42732822,42748392
2017,2,28,15,53,40.69168,-73.999344,3853864315,4205203589
2017,3,3,12,11,40.63628,-73.96539,42472416,42501765
2017,3,19,3,30,40.679737,-73.76162,42884149,3530981366
2017,3,3,7,35,40.665257,-73.735344,42869238,42869244
2017,3,19,21,50,40.74327,-73.961464,106705774,106717940
2017,3,12,15,0,40.738796,-73.97716,42429910,42429918
2017,2,27,19,5,40.732845,-73.995926,42421877,42437949
2017,3,10,23,45,40.731815,-73.98977,42449886,42453104
2017,3,9,23,0,40.755737,-73.87689,4954691069,5357878454
2017,3,15,23,15,40.657097,-73.8969,2543148391,42499323
2017,3,22,16,15,40.899143,-73.88523,42724175,481201516
2017,3,16,11,50,40.73669,-73.993126,42431490,42430255
2017,3,13,20,56,40.803947,-73.928,42437043,42761217
2017,3,19,1,39,40.642384,-73.98042,42496908,42497272
2017,3,19,13,0,40.658665,-73.87566,42486480,1273032277
2017,3,8,1,40,40.660656,-73.885796,1942054897,1942054898
2017,3,3,15,49,40.75898,-73.99595,42455751,42423836
2017,3,19,17,0,40.802757,-73.93026,42444461,42437043
2017,3,11,13,17,40.76235,-73.92619,42849730,42882973
2017,3,15,9,22,40.60707,-74.09241,42989319,42973911
2017,3,14,10,50,40.87289,-73.8807,42737929,42754847
2017,3,14,15,45,40.735645,-73.98546,42437283,42446875
2017,3,13,18,0,40.726185,-73.87022,42860167,2757168838
2017,3,1,0,30,40.82943,-73.94196,42432980,2504882506
2017,3,16,11,14,40.76541,-73.96798,42429974,596775998
2017,3,6,23,46,40.775043,-73.96516,42454679,42430050
2017,3,1,19,0,40.683758,-73.97875,42521121,1372888533
2017,3,20,9,0,40.65616,-73.76736,42792119,460000801
2017,2,25,4,20,40.684353,-73.87844,42478944,42495024
2017,3,2,12,2,40.808903,-73.894875,2036986157,2036986229
2017,3,20,8,0,40.667027,-73.9952,449388060,588152198
2017,3,17,14,0,40.707306,-73.75122,42814609,42814613
2017,3,9,3,30,40.680573,-74.00644,42504433,42504435
2017,3,3,10,50,40.573547,-74.11554,42991396,42991397
2017,2,27,22,0,40.895245,-73.87967,42741726,4207768151
2017,3,4,15,41,40.583866,-73.93942,2318552248,42476952
2017,3,16,5,30,40.682285,-73.73143,42895714,42895718
2017,2,26,19,15,40.762413,-73.79187,42815885,42815886
2017,3,9,11,0,40.776016,-73.98724,42439464,42430989
2017,3,12,0,5,40.7171,-73.74077,5137382088,5137382080
2017,3,22,22,27,40.839767,-73.86489,42737259,42737262
2017,3,19,10,0,40.70058,-73.80775,42824781,42899428
2017,3,10,19,4,40.699024,-73.91623,5435873481,42477549
2017,3,7,18,55,40.826275,-73.85971,42753509,42728689
2017,3,17,6,9,40.704605,-73.78478,42808075,42828692
2017,3,13,23,16,40.76471,-73.830696,42870884,42906606
2017,3,4,14,15,40.749653,-73.88525,42816032,42816039
2017,3,16,12,20,40.603275,-73.99606,42482841,42487996
2017,3,4,11,30,40.76079,-73.83075,42876338,42876339
2017,3,21,8,49,40.70722,-73.78957,42822620,5558892391
2017,3,14,9,15,40.658577,-73.89063,1942054811,1942054812
2017,2,28,15,20,40.808956,-73.94041,42448141,42438984
2017,2,25,17,30,40.722385,-74.00378,42436763,42452026
2017,3,22,9,20,40.639275,-73.90746,42460204,42491070
2017,2,24,14,0,40.723362,-73.775795,1398578154,1398578158
2017,3,21,11,49,40.630512,-73.957306,42512766,42512772
2017,3,16,17,45,40.734844,-73.95841,42486594,42520825
2017,3,9,18,45,40.704494,-73.90147,42806607,42842730
2017,3,9,17,5,40.689617,-73.72785,42889696,42889699
2017,3,12,19,10,40.669067,-73.86555,1942055327,1942055302
2017,3,8,14,25,40.77818,-73.95655,42435504,42435509
2017,3,9,13,15,40.591312,-73.93725,42528201,42528205
2017,3,4,13,36,40.803947,-73.928,42437043,42761217
2017,3,11,8,0,40.663864,-73.85569,42812081,42848398
2017,3,4,10,25,40.812138,-73.96636,254484327,61261100
2017,3,20,22,0,40.906662,-73.852425,42753651,42755819
2017,3,19,2,45,40.730137,-73.862366,42835454,277030943
2017,3,13,9,10,40.826855,-73.922676,42748152,2411416838
2017,3,20,17,45,40.547108,-74.16621,42999044,43006759
2017,3,15,21,40,40.729378,-73.98402,42454994,42442862
2017,2,24,12,45,40.70801,-73.95673,42505402,42514949
2017,3,7,18,30,40.83442,-73.86297,42759319,42768988
2017,2,28,18,15,40.751995,-73.901566,42824211,42824214
2017,3,18,18,0,40.831,-73.82652,42769349,42769344
2017,3,12,13,15,40.84844,-73.91068,42733809,42748535
2017,3,10,14,35,40.823948,-73.86071,42737272,42774159
2017,2,28,10,50,40.63021,-73.93294,42484526,42493115
2017,3,18,11,0,40.86879,-73.83168,1347292122,1347292243
2017,2,24,16,0,40.818794,-73.92213,42758635,42735697
2017,3,7,10,0,40.860996,-73.89643,2025097103,42765905
2017,3,16,1,30,40.846897,-73.84678,42743748,42743742
2017,3,9,15,23,40.820515,-73.930695,42733542,42733546
2017,3,21,21,0,40.609627,-74.14955,448078039,1934649760
2017,3,18,13,5,40.606697,-74.16228,4407796026,42978137
2017,3,18,15,0,40.759914,-73.75207,462122450,277672389
2017,3,7,12,30,40.697243,-73.813324,2931099284,42821885
2017,3,18,8,15,40.75776,-73.7834,274302235,5455232743
2017,3,4,14,0,40.700283,-73.82963,42822413,42822416
2017,3,21,16,51,40.761406,-73.80385,42827047,42827043
2017,2,26,15,20,40.727097,-73.95269,42516607,42516604
2017,3,8,20,10,40.763657,-73.77057,42895020,42906458
2017,3,15,15,40,40.719395,-74.00189,42428433,42428431
2017,3,9,14,40,40.711018,-74.0108,42438155,42453934
2017,3,5,9,50,40.683002,-73.81955,42820238,42855624
2017,3,15,20,20,40.675354,-73.89006,42472371,42528538
2017,3,17,8,30,40.74284,-73.91687,276207728,588178907
2017,2,27,19,51,40.810387,-73.91521,42733966,42763151
2017,3,20,23,15,40.84764,-73.901,42764761,42764764
2017,3,17,1,0,40.74406,-74.00682,42439286,42439295
2017,2,25,0,24,40.894093,-73.86266,42722093,471225012
2017,3,2,15,40,40.74273,-73.91499,276207581,276207729
2017,2,28,7,25,40.604153,-74.05198,448092864,448095627
2017,2,27,16,30,40.812252,-73.96211,1332860726,1332860731
2017,3,17,7,0,40.666546,-73.78808,277747055,455493219
2017,3,6,21,30,40.59585,-74.183815,42959780,42978092
2017,2,27,10,0,40.86879,-73.83168,1347292122,1347292243
2017,3,6,11,10,40.73761,-73.87655,42862489,42881864
2017,3,15,15,15,40.81821,-73.96144,254342293,254484327
2017,3,7,9,24,40.608757,-74.038086,411566447,598365272
2017,3,3,11,20,40.69741,-73.76275,42883994,42884079
2017,2,27,20,57,40.750294,-73.99485,4443775465,4557517549
2017,3,17,18,0,40.801754,-73.93121,42438777,42444461
2017,3,17,17,35,40.68163,-73.76557,3530981383,3530981381
2017,3,4,0,10,40.74359,-73.92242,2844853160,2844853155
2017,3,17,15,0,40.749672,-73.97187,42442937,42455929
2017,3,1,23,0,40.86801,-73.87235,85191908,42725664
2017,3,19,14,33,40.838135,-73.8873,42752035,42752032
2017,2,25,18,49,40.743916,-73.92519,2708237394,2708237395
2017,3,11,18,0,40.75834,-73.996414,42446504,42455751
2017,2,24,1,30,40.741623,-74.00698,42429412,42454325
2017,3,3,3,35,40.713444,-73.99854,42443832,588455743
2017,3,22,2,48,40.677505,-73.81786,42855634,42894744
2017,2,25,2,55,40.79522,-73.921524,731931110,277482094
2017,3,8,12,0,40.588314,-73.9229,42528119,42466588
2017,3,13,22,15,40.605396,-74.08955,42996432,4571289189
2017,2,27,12,40,40.833397,-73.84173,42737745,42777881
2017,2,24,11,10,40.806343,-73.93318,371337141,42426172
2017,3,11,14,30,40.831936,-73.90258,42762867,42776471
2017,3,3,18,23,40.818558,-73.92732,42741436,2408448905
2017,3,20,0,0,40.678097,-73.89549,42464676,42475116
2017,3,13,11,30,40.728836,-73.72361,462756046,462756047
2017,2,27,17,20,40.710102,-73.753365,42835136,42835141
2017,3,6,10,10,40.812466,-73.952576,42427519,42436734
2017,2,27,11,5,40.825382,-73.926186,42734157,42734161
2017,3,3,5,30,40.75087,-73.97646,42446959,42432444
2017,3,13,9,36,40.885952,-73.8279,3299520261,1345484456
2017,3,2,16,40,40.77226,-73.92591,42826027,2063038040
2017,3,16,17,30,40.735657,-73.85996,277031659,42858980
2017,2,27,7,45,40.705482,-73.90378,42806600,4655051006
2017,3,10,21,45,40.688614,-73.989174,42492219,2342949808
2017,2,24,14,3,40.714905,-73.77445,42888464,42939835
2017,2,27,6,0,40.7445,-73.821815,42815591,42815589
2017,3,20,19,0,40.813255,-73.93028,529283310,2408974705
2017,3,5,11,57,40.80152,-73.948524,42437174,42437177
2017,2,27,7,10,40.678688,-73.9693,42470389,42469645
2017,3,20,12,55,40.535355,-74.15594,42998991,42998994
2017,3,5,19,0,40.757072,-73.96986,42446994,42449961
2017,2,25,7,45,40.65878,-73.960526,42467075,42491671
2017,3,20,7,15,40.672886,-73.99922,598293556,449616592
2017,3,20,11,33,40.840973,-73.87313,42745318,42753856
2017,3,11,9,26,40.866814,-73.91721,42427873,42427877
2017,3,14,22,0,40.609352,-73.95341,42470903,42512807
2017,3,17,12,8,40.898273,-73.867325,42746643,42751784
2017,3,17,13,28,40.869118,-73.83048,472986329,1347317305
2017,3,16,12,44,40.702164,-73.8043,42822563,42822567
2017,3,7,19,0,40.712696,-73.900604,42843635,3325564436
2017,3,13,6,5,40.702953,-73.91706,42509659,42512110
2017,3,5,15,44,40.680798,-73.958405,42499388,42501891
2017,3,2,14,20,40.759983,-73.964806,42442961,42432861
2017,3,15,8,20,40.78935,-73.842804,42837184,42820126
2017,2,24,12,30,40.74955,-74.00654,246580444,246580466
2017,3,8,8,4,40.82102,-73.88725,42756314,42756319
2017,3,7,13,0,40.81023,-73.89021,42747835,42765691
2017,3,7,11,55,40.813385,-73.94511,42429536,2141026534
2017,3,9,0,0,40.73545,-73.917046,488264387,597414802
2017,2,25,19,30,40.86558,-73.89888,42730974,42736261
2017,3,6,9,0,40.610508,-74.09576,4572268677,448077284
2017,3,20,14,0,40.66796,-73.911255,42500870,42500866
2017,3,21,13,40,40.709988,-73.933304,42511131,42490325
2017,3,16,11,0,40.682568,-73.79266,42853761,42853895
2017,3,15,17,30,40.654312,-73.91759,42497246,1942053995
2017,3,11,14,59,40.862164,-73.901566,42736268,5296140997
2017,3,12,21,0,40.64713,-74.00463,42477073,42477074
2017,2,26,10,30,40.734295,-73.85031,42921656,42875042
2017,3,1,16,0,40.832233,-73.85427,42735334,42727953
2017,3,14,0,30,40.671684,-73.75647,42891350,4202517901
2017,3,18,10,30,40.56443,-74.12674,42960978,42966110
2017,3,11,5,5,40.755978,-73.97697,42445924,42452353
2017,2,25,11,3,40.830822,-73.87343,60653952,42726842
2017,3,2,8,15,40.815685,-73.9583,42428863,561035343
2017,3,14,14,45,40.82357,-73.86351,42781851,42719920
2017,2,27,18,10,40.709225,-73.95795,42480088,42482429
2017,3,20,11,35,40.849308,-73.88481,42740995,42750080
2017,3,15,6,45,40.82266,-73.825005,42731907,42754073
2017,3,3,14,40,40.5774,-74.09214,42957592,43012710
2017,3,16,18,3,40.87831,-73.870155,42722702,546971192
2017,2,26,5,15,40.727943,-73.75237,279147483,460232388
2017,2,27,14,50,40.73561,-73.8865,42885091,42826628
2017,3,5,11,45,40.77353,-73.98534,4081416473,42442410
2017,3,16,10,0,40.618988,-74.03455,42502747,42466096
2017,3,7,13,0,40.696785,-73.95659,42471838,42471841
2017,3,19,5,0,40.84434,-73.86579,42756708,42766788
2017,3,3,12,0,40.665066,-73.91348,42493612,42513034
2017,3,21,10,50,40.684395,-73.97835,42484806,1372888911
2017,2,28,23,55,40.508453,-74.23566,42959913,42987498
2017,3,21,19,20,40.67702,-73.922035,42494033,597826104
2017,3,1,15,30,40.7524,-73.890495,42823933,42827826
2017,3,22,13,45,40.69125,-73.85087,42860339,2757013497
2017,3,10,18,20,40.613007,-74.15877,42983210,42983214
2017,3,18,17,20,40.820984,-73.891624,42737467,42737472
2017,3,7,23,20,40.703537,-73.895546,42807132,1780424756
2017,3,2,13,0,40.688313,-73.86743,42920301,42919530
2017,3,9,20,30,40.67963,-73.935455,42465002,42465008
2017,2,25,15,8,40.771076,-73.91872,42796436,588175755
2017,3,19,14,55,40.75855,-73.924866,42824136,42824141
2017,2,27,17,0,40.623245,-74.04134,448100066,452196762
2017,3,4,5,17,40.844975,-73.91877,2889974131,596668878
2017,3,20,15,15,40.581745,-73.960945,42489307,42504913
2017,3,14,16,0,40.738518,-73.80001,462109429,462109442
2017,3,20,14,25,40.71903,-73.91225,42871299,42788761
2017,3,8,15,30,40.766453,-73.783615,42854333,42915807
2017,3,19,20,46,40.655594,-73.94717,42481693,42494669
2017,3,15,9,15,40.88385,-73.89438,42756617,42756620
2017,3,12,13,53,40.84797,-73.86713,42761379,42769008
2017,3,4,18,20,40.66786,-73.76656,42819144,42819147
2017,3,6,14,30,40.850105,-73.93918,42428103,42427185
