year,month,day,hour,minute,lat,lon,node_1,node_2
2016,11,21,14,40,40.71071,-73.793045,42875168,42877211
2016,11,17,19,57,40.876823,-73.854095,42756021,42756017
2016,11,12,15,0,40.76871,-73.969986,42447228,42457788
2016,11,7,13,0,40.746956,-73.71895,42859837,42905082
2016,11,19,17,15,40.71407,-73.954346,42482398,42484194
2016,11,27,19,30,40.736496,-73.909225,42825371,597294481
2016,11,11,15,45,40.80899,-73.88313,42749869,42749864
2016,11,18,18,36,40.677483,-73.93033,42497855,597826135
2016,11,25,22,0,40.588074,-73.98433,42487664,42487666
2016,11,16,18,15,40.62877,-73.91825,42473342,42493976
2016,11,8,23,45,40.829964,-73.93667,42424576,589927879
2016,11,15,18,20,40.868473,-73.842415,42739487,2790581933
2016,11,6,12,33,40.75974,-73.97423,42436701,42436700
2016,11,13,11,25,40.637108,-73.89338,42494128,42512652
2016,11,23,16,0,40.754364,-73.88991,3779614606,42846151
2016,11,15,10,34,40.60595,-74.07601,94440522,94440513
2016,11,7,16,12,40.87567,-73.87638,42734120,42734122
2016,11,6,3,0,40.583965,-73.93682,42477402,2318552253
2016,11,20,10,30,40.75747,-73.902794,42856632,42856636
2016,11,13,16,15,40.597477,-73.96871,42495306,42516940
2016,11,12,17,27,40.65156,-73.93428,42484486,42497420
2016,11,29,20,20,40.673748,-73.98179,42465273,42477256
2016,11,17,16,50,40.721886,-73.977356,42453160,42453158
2016,11,30,8,55,40.81043,-73.884674,42766687,42759049
2016,11,8,15,45,40.699135,-73.91036,42870688,3325564428
2016,11,22,17,36,40.649513,-73.93984,42460583,42487276
2016,11,8,12,0,40.609512,-73.98957,42477734,42509581
2016,11,19,18,48,40.75332,-73.972595,42434085,42434087
2016,11,14,9,0,40.678425,-73.92744,42485616,42515961
2016,11,20,1,53,40.677654,-73.82866,42837653,42837658
2016,11,11,13,0,40.71677,-73.99575,42437580,5161246301
2016,11,20,14,0,40.666145,-73.759125,455574668,42813111
2016,11,14,16,0,40.655598,-73.72644,42827300,42827303
2016,11,11,0,58,40.763355,-73.99945,42453555,42443570
2016,11,21,21,0,40.76635,-73.95103,42438809,42450634
2016,11,25,17,20,40.83341,-73.91301,42735854,42742441
2016,11,8,16,55,40.582912,-73.97458,598784368,455421945
2016,11,15,13,15,40.753788,-73.744286,461917207,461917223
2016,11,6,1,15,40.647526,-73.89469,42482085,1273032437
2016,11,21,15,58,40.814934,-73.91496,42761063,42761060
2016,11,12,11,52,40.687943,-73.98141,42523688,42523691
2016,11,18,13,0,40.7389,-73.73378,42879963,3586735314
2016,11,12,19,5,40.714428,-73.93048,42484136,5330321644
2016,11,19,0,30,40.85018,-73.91059,42736323,42736328
2016,11,25,0,55,40.752136,-73.92564,42815840,42841778
2016,11,6,0,0,40.662395,-73.86864,42486504,42505106
2016,11,29,9,15,40.635475,-73.89593,42500127,42533039
2016,11,27,21,45,40.76155,-73.96659,42449971,4288677093
2016,11,29,14,30,40.619698,-74.10771,42950054,42968878
2016,11,12,16,0,40.689297,-73.87406,42472573,461221358
2016,11,7,15,59,40.616413,-74.103516,42968902,42978322
2016,11,20,15,0,40.613007,-74.15877,42983210,42983214
2016,11,16,20,0,40.896206,-73.841125,42777400,1348849548
2016,11,12,15,25,40.58576,-73.97442,42533997,42534001
2016,11,18,9,50,40.7968,-73.929375,371225085,42424109
2016,11,25,17,20,40.672688,-73.73544,1024654152,360745668
2016,11,7,13,23,40.786144,-73.942604,42430488,42456091
2016,11,18,23,40,40.84634,-73.86655,42756708,42761379
2016,11,17,13,34,40.742283,-74.004425,42444909,42435599
2016,11,14,0,0,40.67472,-73.85839,598643975,42897980
2016,11,11,13,0,40.608307,-74.13132,448078031,448078038
2016,11,24,11,20,40.68399,-73.83195,42902721,42902718
2016,11,9,8,30,40.56991,-74.12343,42991727,42999424
2016,11,6,4,25,40.75968,-73.864075,42835696,42835693
2016,11,28,13,20,40.7406,-73.879326,42872542,42883138
2016,11,22,12,23,40.587196,-73.95326,42514144,42519428
2016,11,25,19,10,40.789497,-73.78225,42813859,42907062
2016,11,19,3,20,40.642384,-73.92539,42530739,2547381199
2016,11,10,14,10,40.707638,-73.96739,42469449,42494563
2016,11,19,8,45,40.619606,-73.945526,42477016,42481774
2016,11,9,12,15,40.60739,-74.007454,42522537,42491347
2016,11,14,10,58,40.723007,-73.90458,42844485,42854228
2016,11,13,10,0,40.729736,-73.833725,42819456,277670374
2016,11,10,8,0,40.601955,-73.745415,42820487,42915596
2016,11,19,17,37,40.67608,-73.906136,2954866520,2954866519
2016,11,14,8,45,40.689507,-73.97014,42467029,42488436
2016,11,15,5,30,40.726376,-73.76624,42804963,42790859
2016,11,22,8,10,40.625862,-73.948685,42502521,42502526
2016,11,11,18,0,40.734116,-73.8644,597363495,535054432
2016,11,23,15,30,40.650818,-73.83779,42845897,2756629989
2016,11,10,22,30,40.820137,-73.89029,42723765,596366293
2016,11,29,19,30,40.862755,-73.901085,42730993,5296140994
2016,11,18,19,15,40.776276,-73.95795,42447115,42452954
2016,11,14,19,15,40.59296,-74.1635,42960216,447764584
2016,11,11,20,56,40.761486,-73.96062,42423752,42456049
2016,11,6,21,17,40.849308,-73.93192,42444060,42454368
2016,11,16,13,54,40.72506,-73.879074,42809630,42809632
2016,11,27,7,10,40.63033,-73.93103,42516460,42532011
2016,11,27,0,0,40.709305,-73.99167,42482557,4477147271
2016,11,24,17,15,40.86268,-73.90905,42731023,42731026
2016,11,16,17,40,40.834114,-73.86327,460238171,42718773
2016,11,14,13,21,40.749676,-73.88147,42870366,42816060
2016,11,16,18,47,40.59783,-73.965485,42508849,2282434961
2016,11,12,13,0,40.82302,-73.93806,2141026495,2141026548
2016,11,21,10,24,40.811638,-73.94637,2141026508,2141026513
2016,11,13,0,11,40.620712,-73.98509,42488583,42512322
2016,11,27,17,2,40.76165,-73.82715,42815862,42848233
2016,11,6,19,25,40.83342,-73.893135,42739214,42733618
2016,11,18,16,30,40.62576,-74.001175,42524065,42524837
2016,11,27,15,45,40.762104,-73.835434,42927514,42933547
2016,11,17,13,17,40.766045,-73.983376,42431556,42435714
2016,11,10,18,39,40.816303,-73.899956,42748711,42760943
2016,11,23,18,30,40.677624,-73.93308,42497854,42493206
2016,11,29,6,0,40.854134,-73.88997,42747534,5327456897
2016,11,14,9,15,40.74622,-73.87755,42888079,42831677
2016,11,7,6,15,40.73955,-73.94531,42808189,42901523
2016,11,30,17,55,40.78775,-73.947464,42445261,42450052
2016,11,17,11,47,40.78143,-73.954185,42436544,42436541
2016,11,10,11,0,40.659325,-73.90922,42500884,42504515
2016,11,13,8,0,40.601643,-73.76009,42883710,42883714
2016,11,25,13,30,40.5988,-73.98866,42472511,42486187
2016,11,20,11,15,40.69268,-73.93998,42516250,42499172
2016,11,16,7,0,40.729736,-73.833725,42819456,277670374
2016,11,17,10,30,40.62199,-74.07826,42949757,42972458
2016,11,16,2,0,40.74584,-73.90095,42870288,42870291
2016,11,9,20,0,40.774277,-73.959404,42436914,42436917
2016,11,16,17,30,40.599674,-74.16282,447764078,447764085
2016,11,9,16,50,40.750008,-73.97666,42446949,42449942
2016,11,5,0,50,40.6097,-74.02479,42484124,42484827
2016,11,10,0,0,40.785217,-73.97722,1061531818,42433567
2016,11,21,12,0,40.69024,-73.99437,42497773,42497777
2016,11,15,22,15,40.675285,-73.85249,42891439,42891444
2016,11,14,5,0,40.781685,-73.825424,274186688,274182761
2016,11,15,17,15,40.769886,-73.99173,42430742,42430745
2016,11,20,12,0,40.760857,-73.961075,42455119,42436531
2016,11,9,0,0,40.70102,-73.922226,42536210,42521479
2016,11,15,19,0,40.750393,-73.90523,42815939,42815941
2016,11,10,9,18,40.6022,-74.06312,42945181,448092864
2016,11,28,14,5,40.700737,-73.99499,451019504,451019469
2016,11,30,22,10,40.75595,-73.99074,42444991,42435657
2016,11,21,10,0,40.76038,-73.75801,3659003944,42843092
2016,11,11,18,51,40.631046,-74.130905,42951309,42964308
2016,11,21,10,26,40.714478,-74.01354,246858435,373880031
2016,11,18,16,15,40.70921,-73.87017,3324555178,4964127729
2016,11,7,10,2,40.735256,-73.82379,42836639,2711571356
2016,11,30,11,30,40.77626,-73.95292,42435516,42443032
2016,11,10,7,40,40.715145,-73.74935,42822798,5137382103
2016,11,18,10,50,40.835087,-73.82538,42753160,42727085
2016,11,15,14,6,40.63867,-73.97182,42479950,42479953
2016,11,24,0,10,40.718857,-73.946236,479716748,476026026
2016,11,16,17,8,40.694214,-73.95932,42469374,42494539
2016,11,20,1,5,40.620388,-73.94569,42481771,42481774
2016,11,16,21,30,40.678226,-73.742386,42899159,42906680
2016,11,12,23,0,40.683064,-73.74173,42805866,42805869
2016,11,30,14,10,40.65516,-73.90401,1942054193,42510551
2016,11,30,8,0,40.60343,-74.001854,42467242,42488681
2016,11,21,4,42,40.830383,-73.94018,42439673,4515465264
2016,11,27,2,10,40.675224,-73.89097,42467155,42472371
2016,11,29,10,0,40.87451,-73.85745,42739407,42739411
2016,11,21,6,0,40.743324,-73.83379,42809034,597390162
2016,11,18,23,0,40.76609,-73.96959,42429971,42429970
2016,11,20,21,25,40.740498,-73.78696,42877247,42841577
2016,11,10,8,15,40.679615,-73.746704,42906668,42915221
2016,11,17,14,30,40.651688,-73.88877,1273032381,42510881
2016,11,29,19,0,40.617382,-73.965744,42517180,42533122
2016,11,14,15,0,40.838856,-73.876076,42745303,42746847
2016,11,9,7,0,40.891376,-73.86128,42772032,42772028
2016,11,18,12,30,40.66503,-73.81863,456354377,455884723
2016,11,14,17,40,40.62998,-73.975006,42514420,42501964
2016,11,17,14,47,40.768803,-73.95837,42436486,42436489
2016,11,27,16,40,40.698612,-73.93812,42466921,42467004
2016,11,11,16,43,40.83312,-73.912155,42742441,42742443
2016,11,23,8,50,40.59136,-74.08785,42975956,5031288137
2016,11,8,12,15,40.73229,-73.9928,42430861,42428480
2016,11,24,15,56,40.6105,-73.98131,42514629,42533395
2016,11,18,12,4,40.745823,-74.001816,42434279,42434271
2016,11,18,5,0,40.832222,-73.8574,103078604,103078850
2016,11,13,16,0,40.890923,-73.90849,252127010,1579630833
2016,11,20,18,1,40.724037,-73.99232,1918039904,1918039877
2016,11,5,15,30,40.75925,-73.959305,42424672,42448329
2016,11,16,17,30,40.805637,-73.9344,42447209,42426960
2016,11,28,8,30,40.660114,-74.00191,449025276,449388544
2016,11,13,2,10,40.74088,-73.99197,42443671,42430265
2016,11,12,2,50,40.758865,-73.98488,42439994,42439990
2016,11,7,7,30,40.76311,-73.962524,42429981,42442963
2016,11,27,17,15,40.711433,-73.79102,42887958,42890827
2016,11,21,23,5,40.704422,-73.99491,486819531,42461379
2016,11,7,18,35,40.64091,-73.994316,42460894,42468086
2016,11,8,15,11,40.56534,-74.11494,4408057421,42973930
2016,11,27,15,30,40.66408,-73.94817,42478516,42481975
2016,11,16,8,45,40.772705,-73.949486,42428024,42428027
2016,11,25,10,15,40.634506,-73.949455,42490673,42491771
2016,11,27,3,10,40.838196,-73.901184,42760042,42768599
2016,11,14,2,50,40.670254,-73.85728,1942055367,42890178
2016,11,21,17,45,40.83016,-73.94167,42438024,42432983
2016,11,22,10,10,40.7432,-73.89589,42885386,42885393
2016,11,11,23,35,40.829777,-73.85055,42749625,42749630
2016,11,30,14,58,40.749485,-73.97539,42446949,42449942
2016,11,16,19,45,40.65207,-74.00676,1372888545,42519662
2016,11,15,0,0,40.741127,-73.9497,42826070,42836343
2016,11,12,7,5,40.599766,-73.99483,42469047,42491271
2016,11,6,14,30,40.758026,-73.85776,42788008,274420401
2016,11,19,9,30,40.82851,-73.88012,42760353,42760356
2016,11,29,19,15,40.725937,-73.8165,42924450,42936526
2016,11,17,14,0,40.720284,-73.730545,42905324,42905327
2016,11,12,8,15,40.816936,-73.89729,42756242,42773297
2016,11,7,11,20,40.684395,-73.97835,42484806,1372888911
2016,11,26,14,5,40.76901,-73.77994,42823892,42823895
2016,11,11,9,40,40.798904,-73.919106,100659881,277481443
2016,11,19,0,0,40.741135,-73.8986,42796983,488257229
2016,11,9,12,15,40.666183,-73.8513,42818857,42858566
2016,11,28,9,24,40.651733,-73.93039,42497432,42497456
2016,11,22,16,27,40.75519,-73.97122,42438891,42438889
2016,11,25,19,5,40.665348,-73.72986,42812780,42875479
2016,11,14,0,45,40.731155,-73.84282,42788074,2793909435
2016,11,15,20,0,40.71333,-74.011,42454401,272194254
2016,11,23,16,57,40.872887,-73.885086,42750022,42750025
2016,11,11,16,30,40.62566,-74.024216,42465575,42465580
2016,11,16,9,0,40.74457,-73.731575,464737828,464700161
2016,11,17,11,10,40.75458,-73.99915,42446668,42437670
2016,11,16,23,0,40.758686,-73.98533,42435675,42439990
2016,11,29,13,30,40.62105,-73.965485,42500737,42500734
2016,11,30,18,58,40.664623,-73.92336,42475557,42497502
2016,11,26,12,0,40.58371,-73.94739,42477381,2318552219
2016,11,7,9,40,40.688763,-73.80833,42821917,42821912
2016,11,23,8,30,40.628334,-73.954895,42531966,42531968
2016,11,11,20,10,40.82439,-73.8363,42721199,103187271
2016,11,22,17,25,40.83626,-73.870155,42752489,596686993
2016,11,21,5,55,40.747692,-73.89381,42866046,597428925
2016,11,6,13,25,40.77176,-73.98304,42443313,1241742563
2016,11,14,8,12,40.633537,-73.89496,42530024,42525436
2016,11,22,18,52,40.763664,-73.95609,42427979,42427985
2016,11,12,13,39,40.634174,-73.944885,42464434,42496595
2016,11,20,20,45,40.7549,-73.74548,462122645,42797656
2016,11,9,19,0,40.754314,-73.72375,42830634,42830630
2016,11,18,11,53,40.86038,-73.88889,42730050,5327456902
2016,11,22,13,21,40.754726,-73.993614,42435650,4491359481
2016,11,19,15,15,40.766064,-73.93089,2693557993,2693557991
2016,11,5,11,7,40.80719,-73.954025,42429744,42429741
2016,11,30,14,30,40.71877,-73.80151,42913286,42899849
2016,11,14,14,20,40.688408,-73.98657,42492216,42517472
2016,11,29,11,45,40.72032,-73.99404,42429752,1773076511
2016,11,10,20,15,40.681145,-73.7923,42853895,42885513
2016,11,15,8,49,40.602806,-73.970665,42490194,42490192
2016,11,6,19,0,40.707993,-73.9516,42490943,42474161
2016,11,18,7,30,40.835407,-73.88473,42754949,42757767
2016,11,18,20,56,40.835857,-73.87213,42726848,42726699
2016,11,6,10,0,40.70219,-73.928345,42486715,42496649
2016,11,23,1,5,40.746235,-73.98905,42427787,42427797
2016,11,30,12,30,40.768013,-73.73799,42843945,42933313
2016,11,23,15,15,40.866047,-73.882744,42744136,585601840
2016,11,15,9,0,40.557568,-74.207,43005486,4204979727
2016,11,9,19,18,40.677845,-73.95282,42520286,42524164
2016,11,30,8,20,40.73113,-73.87361,535054432,597363867
2016,11,23,10,15,40.610214,-73.94371,42470816,42480388
2016,11,24,14,0,40.771133,-73.76256,277672005,42813859
2016,11,8,14,0,40.770256,-73.91586,106138663,42905185
2016,11,7,19,45,40.69917,-73.79953,42901375,42936134
2016,11,7,4,13,40.713833,-73.90868,42843608,42900209
2016,11,8,17,0,40.66551,-73.992775,42510734,1372888589
2016,11,27,4,25,40.596687,-73.74422,42820459,42820462
2016,11,18,17,20,40.63013,-74.1418,42987050,42987053
2016,11,14,9,30,40.733215,-73.98993,42446528,42436939
2016,11,28,18,11,40.72463,-73.84535,42875084,42875088
2016,11,18,11,40,40.63949,-73.998245,42466804,42492851
2016,11,14,11,25,40.757732,-73.99686,427840965,427804205
2016,11,29,8,15,40.640842,-74.01843,42521217,1372888721
2016,11,14,11,50,40.838707,-73.90989,42735864,42756660
2016,11,20,13,25,40.74214,-73.98706,42445879,42429876
2016,11,19,10,20,40.61456,-74.156555,447588866,447588867
2016,11,21,13,0,40.812954,-73.91372,42763161,42761058
2016,11,14,8,0,40.878826,-73.91665,42747751,5324454005
2016,11,20,2,2,40.727287,-73.993645,42445520,42431165
2016,11,10,17,20,40.629086,-74.02364,42465563,42477666
2016,11,29,21,0,40.75747,-73.95583,276204253,42423579
2016,11,6,12,15,40.66537,-73.73254,42867729,42875476
2016,11,25,16,30,40.713932,-73.93268,42524611,1275778461
2016,11,12,15,35,40.76027,-73.83049,42876338,42876339
2016,11,16,1,0,40.881184,-73.82351,1347055538,1347131049
2016,11,30,15,35,40.670044,-73.818115,42820367,42855651
2016,11,23,17,30,40.71404,-73.78281,42882576,2693873239
2016,11,10,9,50,40.7179,-73.83202,277578666,277578452
2016,11,19,20,0,40.677624,-73.93308,42497854,42493206
2016,11,8,13,55,40.688614,-73.989174,42492219,2342949808
2016,11,27,0,5,40.712864,-73.9693,486849239,5079840928
2016,11,11,22,0,40.771725,-73.92633,42826033,2063038040
2016,11,13,13,0,40.636505,-73.94416,42493528,42493530
2016,11,13,17,35,40.686756,-73.9938,42484039,42484037
2016,11,10,14,20,40.69923,-73.95493,42490730,42504075
2016,11,18,14,18,40.6742,-73.999985,598293556,449616592
2016,11,13,12,30,40.90024,-73.88647,65560765,42724175
2016,11,25,12,59,40.766895,-73.921394,42849245,42849722
2016,11,6,9,31,40.630478,-73.9861,42526711,42490803
2016,11,27,13,0,40.705227,-73.75206,42854494,42928242
2016,11,24,20,40,40.880547,-73.86111,42762660,42769105
2016,11,16,9,20,40.75776,-73.7834,274302235,5455232743
2016,11,11,23,0,40.75928,-73.959274,42424672,42448329
2016,11,16,21,0,40.816494,-73.85061,42732900,42745792
2016,11,16,4,30,40.847908,-73.90357,42757916,42747315
2016,11,16,19,0,40.70297,-73.94333,42509015,42467811
2016,11,10,17,0,40.843586,-73.903244,42754889,42757869
2016,11,7,14,30,40.78167,-73.83076,42851379,3788308883
2016,11,22,9,30,40.685368,-73.9109,42513809,42513813
2016,11,28,8,30,40.831,-73.82652,42769349,42769344
2016,11,30,16,50,40.74955,-74.00654,246580444,246580466
2016,11,19,14,35,40.73928,-74.002914,42429388,42432214
2016,11,25,15,50,40.86935,-73.83656,42747119,42755056
2016,11,16,15,30,40.681774,-73.87123,42472614,42498139
2016,11,27,12,25,40.646595,-73.9664,4311933275,42478828
2016,11,17,22,2,40.65217,-73.96141,42484776,42484782
2016,11,12,11,15,40.684383,-73.92082,42493915,42479164
2016,11,27,17,57,40.852413,-73.86858,42744834,42769031
2016,11,21,9,5,40.51036,-74.23628,42981015,43020763
2016,11,22,19,29,40.781715,-73.98682,61271527,61272997
2016,11,13,6,30,40.660297,-73.947685,42467083,42467081
2016,11,12,9,30,40.814754,-73.86347,42732786,42743585
2016,11,11,11,27,40.63523,-73.99549,42460232,42460233
2016,11,15,15,0,40.762825,-73.979645,42440015,42430371
2016,11,24,18,55,40.784943,-73.946594,42443056,42443054
2016,11,11,13,30,40.735714,-73.88206,42831964,42814531
2016,11,27,19,0,40.71709,-73.82439,461782787,277670897
2016,11,22,16,55,40.82815,-73.93491,2140997998,2140994070
2016,11,16,9,55,40.61149,-73.972404,42495278,42502012
2016,11,5,0,30,40.673107,-73.99959,449388063,449388060
2016,11,10,5,45,40.690823,-73.936615,42466960,42466959
2016,11,11,11,30,40.62441,-74.177025,60650139,1934649788
2016,11,28,19,20,40.67181,-73.998795,42478194,598291108
2016,11,27,22,54,40.81801,-73.80284,471766382,471766584
2016,11,26,23,52,40.855556,-73.92918,1762221470,42437944
2016,11,12,1,15,40.749866,-73.86273,42870423,42870426
2016,11,22,9,51,40.575813,-74.11979,42959542,42959544
2016,11,29,10,25,40.688995,-73.78581,42889907,42889908
2016,11,26,7,0,40.84711,-73.82912,42744879,42742590
2016,11,26,10,20,40.847324,-73.90375,42746967,42757913
2016,11,22,21,40,40.76989,-73.880455,599270645,481250111
2016,11,15,6,50,40.745148,-73.93348,42866362,593300772
2016,11,8,11,9,40.7441,-73.99565,42435624,42437890
2016,11,18,8,30,40.739666,-73.898834,42799780,42825292
2016,11,16,21,0,40.757637,-73.96342,42442960,42443618
2016,11,15,16,0,40.761623,-73.760704,42859501,42879192
2016,11,24,10,20,40.604153,-74.05198,448092864,448095627
2016,11,10,9,0,40.783817,-73.78074,42850020,42850024
2016,11,27,19,30,40.86735,-73.925674,42445637,42445640
2016,11,23,16,30,40.770683,-73.79598,42855032,42855035
2016,11,18,17,50,40.738544,-73.90293,488257229,488235603
2016,11,18,20,0,40.72544,-73.808945,42811643,42823295
2016,11,20,17,1,40.700348,-73.83488,42868635,42882431
2016,11,7,8,50,40.713234,-73.873604,42843713,42843717
2016,11,29,17,40,40.722973,-73.83933,42881735,42788232
2016,11,15,19,22,40.72192,-73.99004,42429647,42432057
2016,11,6,12,0,40.71949,-73.810585,42879724,42865438
2016,11,6,3,35,40.66952,-73.94456,42467466,42474825
2016,11,6,13,45,40.683292,-73.834564,42915458,42915540
2016,11,21,17,25,40.638973,-74.10481,43004489,43004491
2016,11,23,5,15,40.683167,-73.76717,42923830,42926175
2016,11,28,12,0,40.71207,-73.996956,42437124,42433302
2016,11,18,18,30,40.89524,-73.861404,471225012,471225116
2016,11,28,17,15,40.632236,-74.120445,42950572,42950575
2016,11,20,17,44,40.859875,-73.89323,42765913,42764803
2016,11,16,10,37,40.752686,-74.000534,42437693,42451695
2016,11,9,11,30,40.770554,-73.83551,42789075,42833175
2016,11,29,15,50,40.743973,-73.8851,3486160649,279155133
2016,11,15,8,30,40.780457,-73.91684,42810907,42825975
2016,11,30,19,5,40.710217,-73.96332,42505383,42505389
2016,11,10,16,20,40.662514,-73.87202,42468541,42513564
2016,11,14,17,52,40.636414,-73.979294,42490774,42515326
2016,11,21,8,32,40.629833,-74.116356,42986604,42980946
2016,11,23,0,0,40.75786,-73.9756,42440153,42445928
2016,11,26,16,3,40.594048,-74.099495,42981404,42989381
2016,11,14,17,50,40.66929,-73.842445,598669036,42885530
2016,11,20,0,6,40.817116,-73.94801,42432950,42439588
2016,11,25,17,0,40.650517,-73.92359,42502863,2800223414
2016,11,20,19,0,40.675735,-73.89686,598622280,598622281
2016,11,12,3,0,40.683094,-73.80576,457013870,457013878
2016,11,18,7,0,40.651005,-73.94571,42496570,42497383
2016,11,8,8,15,40.690826,-73.763916,42847187,42863320
2016,11,19,12,0,40.667923,-73.861465,42478725,42478728
2016,11,6,20,30,40.82513,-73.931076,529051355,529059900
2016,11,13,11,30,40.83609,-73.87039,42718785,42718804
2016,11,24,16,0,40.867275,-73.91922,42431242,42437925
2016,11,30,11,15,40.754066,-73.915276,42824181,42824187
2016,11,28,10,30,40.6306,-74.14399,42970943,42970945
2016,11,11,20,39,40.69622,-73.89988,42903598,42907540
2016,11,22,11,2,40.738724,-73.8488,42809025,42891306
2016,11,15,14,21,40.626568,-73.970924,42508782,2282435319
2016,11,8,12,53,40.73448,-73.92243,479166879,597294484
2016,11,25,9,25,40.7024,-73.9605,479715943,479715931
2016,11,12,14,0,40.742283,-74.004425,42444909,42435599
2016,11,12,18,30,40.667732,-73.76158,42820661,42863297
2016,11,24,19,45,40.631927,-73.88899,42488883,42472242
2016,11,17,10,20,40.61641,-74.12346,42947864,42947870
2016,11,19,8,10,40.54081,-74.17884,42953073,43010201
2016,11,25,22,5,40.818558,-73.92732,42741436,2408448905
2016,11,19,13,25,40.704033,-73.81711,42804163,42829083
2016,11,15,12,30,40.846504,-73.82629,470205600,470205692
2016,11,21,9,40,40.769955,-73.836426,42789075,42791429
2016,11,5,12,40,40.583878,-73.8935,42491962,42519899
2016,11,18,13,40,40.78729,-73.81345,42854763,42854820
2016,11,14,10,9,40.826057,-73.89722,42759497,42759500
2016,11,21,8,5,40.515553,-74.1968,42959959,43007033
2016,11,10,7,50,40.745255,-73.944305,276096742,2971841383
2016,11,30,9,45,40.738686,-73.99588,42439830,42430257
2016,11,22,13,0,40.815426,-73.898476,42756231,42760945
2016,11,23,8,30,40.61334,-74.01109,42514296,42514300
2016,11,29,5,19,40.84177,-73.92549,42763875,42765671
2016,11,18,8,5,40.85512,-73.872215,103018466,103008432
2016,11,16,19,0,40.638695,-73.87859,452389379,452393062
2016,11,21,11,48,40.702374,-73.87544,42839191,42899648
2016,11,22,21,0,40.88243,-73.902306,42720139,42732296
2016,11,17,8,52,40.700047,-73.94769,42504087,42504093
2016,11,21,17,0,40.73826,-73.79895,462109429,462109442
2016,11,17,8,20,40.848682,-73.939224,60925728,171245253
2016,11,7,0,0,40.67627,-74.003204,42488398,42483607
2016,11,17,20,52,40.740273,-73.89586,42885400,276299101
2016,11,19,4,17,40.81234,-73.856735,42738831,42738837
2016,11,28,8,45,40.611477,-73.94883,42489682,42520481
2016,11,21,17,30,40.845104,-73.91494,60923716,596668832
