year,month,day,hour,minute,lat,lon,node_1,node_2
2019,10,11,17,30,40.577282,-73.97133,42509147,42466876
2019,10,8,10,55,40.82325,-73.88277,42753468,42753465
2019,9,19,8,33,40.615356,-73.976234,42484282,42502118
2019,9,24,11,55,40.75828,-73.97662,42440153,42445928
2019,10,6,21,30,40.759163,-73.988396,42432700,42432703
2019,10,9,14,30,40.746906,-73.90161,42844423,42847887
2019,10,6,21,57,40.719482,-73.991295,486867405,42429645
2019,9,25,12,30,40.739784,-73.7961,42839013,42889134
2019,9,27,5,30,40.858868,-73.89113,42765927,42765928
2019,10,5,11,23,40.736553,-73.71194,42886269,42924148
2019,9,19,15,2,40.83787,-73.9197,42736029,42726506
2019,10,2,9,0,40.77077,-73.91727,42905185,42849703
2019,9,29,7,30,40.830914,-73.92047,42741401,2408446178
2019,10,16,8,30,40.75091,-73.78742,42831072,2882156220
2019,10,4,9,28,40.769848,-73.98432,42421974,1241742627
2019,10,4,14,0,40.87911,-73.84325,42769672,42770643
2019,10,7,7,32,40.786606,-73.94088,371209940,371239958
2019,10,1,16,20,40.717674,-73.81713,42830072,461782787
2019,9,19,21,30,40.65431,-74.004425,42521159,1372888646
2019,9,20,8,20,40.65249,-73.95267,42484796,42510355
2019,9,26,16,50,40.713757,-73.7827,42882576,42882581
2019,9,19,15,4,40.74886,-73.93755,42844306,276203987
2019,9,22,3,0,40.707306,-73.75122,42814609,42814613
2019,9,27,10,30,40.68405,-73.97746,42484806,42491613
2019,10,16,18,30,40.754063,-73.89958,42904206,42799041
2019,10,15,9,40,40.709827,-73.795395,42853003,42939120
2019,9,29,10,47,40.672558,-73.99883,42478194,598227824
2019,9,20,16,25,40.739445,-73.81589,42889085,42889083
2019,10,1,20,15,40.757935,-73.98557,42428297,42439984
2019,9,26,9,15,40.718227,-73.81515,42879717,2700927460
2019,9,19,16,55,40.680664,-73.902626,42498334,42513839
2019,10,10,18,10,40.671665,-73.917885,42479234,42476335
2019,10,2,20,9,40.756653,-73.97858,42452353,42430350
2019,10,10,20,30,40.756397,-73.804535,42834396,42870144
2019,9,22,12,27,40.593807,-73.94062,42477060,5391643301
2019,10,14,12,20,40.74135,-73.981316,42449918,42446932
2019,9,27,16,6,40.719,-74.00518,42430115,42430118
2019,9,28,12,40,40.686085,-73.982666,42466454,42497788
2019,10,7,19,0,40.82498,-73.89132,42746541,42733367
2019,10,5,15,50,40.855553,-73.88757,42779909,42737973
2019,9,20,8,45,40.880234,-73.835045,42735189,1348698116
2019,10,5,10,15,40.67268,-73.953026,42474979,42474976
2019,9,20,7,30,40.721592,-73.87647,42864913,5118592272
2019,10,7,14,0,40.741848,-73.78209,42889499,42832820
2019,9,22,15,40,40.729343,-74.00155,42430187,1692433938
2019,10,15,9,20,40.69919,-73.91469,5435873461,5435873483
2019,9,23,8,50,40.743206,-73.979965,42445411,42445413
2019,9,18,17,1,40.823902,-73.87451,42750718,106675133
2019,10,10,15,30,40.772964,-73.95827,42450009,42446472
2019,10,9,8,20,40.757523,-73.82914,42819686,42819692
2019,10,12,2,30,40.859642,-73.90534,42740878,42758031
2019,10,5,20,26,40.59275,-73.95016,42465185,42512836
2019,10,2,17,5,40.823647,-73.943855,42432963,42434255
2019,9,19,16,15,40.82193,-73.88844,42753444,4969403592
2019,10,5,14,59,40.692562,-73.902695,42512016,766001495
2019,10,7,21,40,40.62147,-73.95072,42489657,42520458
2019,10,2,19,23,40.738842,-73.81404,462109416,462109427
2019,10,13,4,30,40.715916,-73.73307,42786253,42786272
2019,10,3,8,20,40.75898,-73.99595,42455751,42423836
2019,9,27,18,0,40.675144,-73.98133,42471176,42465267
2019,10,13,22,20,40.748203,-73.84962,106599704,274330497
2019,10,11,9,55,40.68475,-73.96337,42479660,42536300
2019,10,7,9,0,40.604618,-74.02771,448096482,455369882
2019,10,7,20,33,40.658253,-73.87776,42485127,42486474
2019,10,14,19,10,40.70237,-73.90696,42870698,42871170
2019,10,10,7,20,40.845078,-73.91111,596668832,573401827
2019,9,21,11,0,40.71291,-73.98078,42427744,42427747
2019,10,12,19,0,40.709824,-73.89536,42821740,42904235
2019,10,3,18,3,40.722916,-73.78529,42805453,42851552
2019,9,22,1,3,40.63032,-74.0223,42465561,2308394002
2019,9,23,18,0,40.66684,-73.78941,42805425,42885689
2019,9,29,1,39,40.76975,-73.96061,42436484,42436486
2019,9,18,19,39,40.634552,-73.91477,42523396,42515637
2019,9,28,20,30,40.758533,-73.98885,42443561,42435671
2019,10,16,7,20,40.82458,-73.870544,60653937,60653944
2019,10,11,21,0,40.63748,-74.034164,452196762,451666518
2019,10,13,14,0,40.663254,-73.914925,42476297,42515197
2019,9,20,13,30,40.818504,-73.91448,42749766,2912071211
2019,10,15,17,45,40.644806,-73.92383,42467718,2317413067
2019,10,6,17,10,40.693436,-73.97784,42470437,42494845
2019,10,4,13,40,40.737568,-74.00975,42439099,42439096
2019,9,19,20,0,40.725975,-73.7575,42793243,42831125
2019,10,3,8,30,40.731945,-73.747444,464743241,279147921
2019,10,10,13,7,40.685867,-73.9883,42527868,42498532
2019,10,13,18,0,40.710205,-73.89398,42874881,42874884
2019,9,25,18,21,40.74023,-73.88109,2262233568,42865669
2019,9,24,8,19,40.835888,-73.82545,470856734,42753343
2019,9,30,16,55,40.72772,-73.84914,42846681,42846679
2019,10,3,10,25,40.80988,-73.90308,42753413,42753410
2019,9,21,23,15,40.74662,-73.89359,42846773,42866051
2019,9,25,16,0,40.725395,-74.00585,4616536351,4616536352
2019,9,24,11,4,40.693516,-73.96499,42466423,42510121
2019,10,1,10,0,40.713886,-73.9434,42502976,42467863
2019,9,21,12,0,40.66696,-73.77078,42875377,42896358
2019,9,22,8,35,40.706257,-73.80034,42861100,42861099
2019,9,21,17,40,40.6347,-74.10553,42949895,42978723
2019,10,12,17,0,40.880196,-73.83816,1348697564,1348697715
2019,9,22,18,50,40.730957,-73.85626,42902460,42879303
2019,9,26,12,30,40.676243,-73.89248,598622267,598622270
2019,10,11,9,11,40.82267,-73.92007,42760984,42763582
2019,9,29,22,0,40.768776,-73.792465,42835871,42835874
2019,10,8,17,45,40.746956,-73.988434,42428232,42428227
2019,10,11,8,30,40.74708,-73.98135,561042190,3786901743
2019,10,3,16,38,40.744778,-73.97589,42445382,5131026388
2019,10,6,1,30,40.668205,-73.950676,42481645,42481648
2019,10,1,13,55,40.887695,-73.8627,42769127,42771168
2019,10,5,0,15,40.813457,-73.93933,42437801,42453258
2019,10,7,13,45,40.803593,-73.919785,42753240,42753246
2019,9,26,16,0,40.862732,-73.90333,42730999,42731002
2019,9,23,22,0,40.823402,-73.88179,566379402,42753465
2019,10,11,14,15,40.88415,-73.82607,1347948043,1347948069
2019,9,19,15,30,40.749653,-73.88525,42816032,42816039
2019,9,19,11,20,40.74198,-73.82475,462110388,42873021
2019,9,30,20,45,40.682095,-73.80172,42843481,42891988
2019,9,27,9,20,40.65487,-73.96191,42492967,42512728
2019,10,2,20,38,40.580616,-74.152534,42977976,43001805
2019,9,19,7,50,40.751858,-73.82637,42811521,42876373
2019,10,3,7,53,40.733543,-74.00333,42430805,42431802
2019,9,24,20,45,40.75484,-73.98412,42430329,42430333
2019,10,2,14,50,40.869335,-73.8255,1347317521,1347943582
2019,9,21,18,25,40.69366,-73.85217,42822315,2757013518
2019,10,12,11,30,40.739586,-73.873695,42836272,42836280
2019,10,12,18,20,40.66815,-73.756874,42910734,42857367
2019,10,2,8,43,40.848396,-73.90605,42747315,2028383638
2019,9,26,16,30,40.65473,-73.90692,1942054175,1942054210
2019,10,5,13,33,40.72845,-73.84926,3324555243,42842758
2019,10,3,13,45,40.72752,-73.75879,588175675,460239241
2019,10,16,21,15,40.718555,-73.988205,42429773,486867513
2019,9,22,19,25,40.749084,-73.80282,42842127,42841916
2019,9,20,11,3,40.759018,-73.96463,42423564,42432861
2019,9,26,16,5,40.69158,-73.79319,42882158,42915987
2019,10,11,14,15,40.64254,-73.87652,452389990,452393056
2019,10,12,6,0,40.767113,-73.90405,106089178,106090514
2019,9,24,8,30,40.811604,-73.93491,42437930,589928047
2019,9,19,14,23,40.83543,-73.92341,2912071078,2912071085
2019,10,13,15,0,40.75458,-73.99915,42446668,42437670
2019,9,29,6,3,40.846153,-73.932335,42452147,42423116
2019,10,7,1,0,40.854874,-73.916794,42742765,42743082
2019,9,24,10,0,40.633015,-74.01592,449588300,449588315
2019,10,14,13,30,40.831978,-73.93515,371337250,589927903
2019,10,7,19,37,40.757828,-73.99308,42445001,42434434
2019,10,11,0,10,40.70274,-73.79842,42811768,42876306
2019,10,8,7,30,40.633038,-74.039314,452196762,451663024
2019,9,23,13,30,40.681126,-73.96446,42478411,42487095
2019,10,15,22,40,40.701912,-73.91807,42509655,42509659
2019,10,4,16,0,40.760677,-73.76648,42892759,42922640
2019,10,6,19,57,40.82304,-73.88193,106683928,60653937
2019,10,3,11,40,40.673874,-73.90941,42517500,42474919
2019,10,15,15,30,40.653873,-74.008156,1369722069,449025276
2019,10,1,17,0,40.739162,-73.9769,42429918,42446293
2019,10,10,8,20,40.680573,-73.80003,42853733,42853738
2019,9,26,13,15,40.624958,-74.145775,42970959,5589863722
2019,10,5,0,55,40.667778,-73.780846,42837872,42837868
2019,9,25,23,10,40.69001,-73.79204,42882161,42928142
2019,10,3,19,55,40.742474,-73.95277,42844233,2799469682
2019,9,25,7,48,40.73715,-73.930824,42801787,42896796
2019,9,15,10,30,40.864807,-73.91937,42431252,42446604
2019,10,3,12,30,40.72277,-73.83625,42830578,277578666
2019,10,4,11,43,40.88788,-73.85028,42730814,42772019
2019,9,28,2,52,40.662506,-73.9908,42477322,42465332
2019,10,2,9,45,40.70904,-73.84146,461768283,461767551
2019,10,13,12,30,40.836895,-73.93803,42442697,42439728
2019,9,29,21,25,40.76294,-73.86067,599270566,274421431
2019,9,23,12,0,40.723827,-73.87827,42809630,42819236
2019,9,25,14,0,40.89339,-73.857376,42741778,42741781
2019,9,28,1,0,40.744556,-73.870834,42858929,42817930
2019,10,2,12,30,40.799496,-73.93772,42435234,42435231
2019,10,1,16,44,40.762726,-73.926994,42818528,42833321
2019,10,3,11,20,40.74194,-73.99449,42430265,42439836
2019,9,28,10,32,40.823082,-73.86722,42752332,568261637
2019,9,26,17,0,40.706303,-73.79893,42834251,42822584
2019,10,1,12,15,40.707893,-73.78648,5528886374,5368627905
2019,10,15,17,0,40.707947,-73.78331,5154936981,5137382128
2019,9,22,14,10,40.75895,-73.83192,42806560,274413151
2019,9,29,0,20,40.52664,-74.16814,42988852,42998220
2019,9,18,15,11,40.598446,-74.06525,42975638,43008167
2019,10,10,8,5,40.674908,-73.73433,2797745481,42914212
2019,9,26,18,45,40.81222,-73.925026,42743421,42768489
2019,10,11,18,40,40.75484,-73.98412,42430329,42430333
2019,9,21,16,35,40.871017,-73.90256,42743181,42743184
2019,9,30,12,57,40.825817,-73.95302,42438297,42441952
2019,10,3,7,44,40.798622,-73.94163,42447199,42458342
2019,10,4,7,30,40.73097,-73.7109,42914392,42929416
2019,10,3,7,30,40.595,-73.795364,42898380,5510448943
2019,9,26,14,0,40.71403,-73.92602,42484146,5330321650
2019,9,28,15,3,40.86848,-73.918564,42429228,5071822871
2019,10,7,9,49,40.667347,-73.98599,42477295,42465301
2019,10,7,0,11,40.74993,-73.90346,42815946,42815949
2019,9,29,14,9,40.633858,-73.911446,42472058,42472059
2019,10,7,8,0,40.764053,-73.8422,42790433,42871478
2019,10,12,13,45,40.84718,-73.92135,42728192,3457354820
2019,10,15,21,30,40.61721,-73.945076,42477021,42481778
2019,10,15,18,19,40.73251,-73.86827,277031086,3324555215
2019,9,22,12,45,40.741234,-73.84573,106607989,42799695
2019,10,11,14,42,40.823647,-73.943855,42432963,42434255
2019,10,8,14,50,40.859875,-73.89323,42765913,42764803
2019,10,3,0,0,40.74782,-73.76145,42883266,5155326301
2019,9,26,0,23,40.73701,-73.98465,42437529,42439170
2019,10,10,14,20,40.752464,-73.74344,462122645,42797656
2019,9,20,14,15,40.73191,-73.87124,535054432,597363867
2019,10,4,13,0,40.66777,-73.94514,42515014,42496526
2019,9,19,17,15,40.667236,-73.770004,455576360,455575544
2019,10,9,15,0,40.650715,-73.951385,42497366,42497373
2019,9,26,12,0,40.74827,-73.98622,42446701,42428234
2019,10,4,19,52,40.83082,-73.87001,42760380,42760383
2019,10,7,6,50,40.740517,-73.89236,42865973,276297466
2019,10,10,21,30,40.75895,-73.83192,42806560,274413151
2019,10,12,22,5,40.80265,-73.9552,42435755,42448506
2019,10,11,8,32,40.673965,-73.98571,42475971,1372888808
2019,10,5,16,8,40.80715,-73.90821,42753407,42766929
2019,10,4,8,35,40.677277,-73.9266,42497862,42497859
2019,10,3,13,18,40.596233,-73.938194,42481836,42528186
2019,10,11,11,22,40.832706,-73.90506,42742468,42768584
2019,10,4,13,30,40.596184,-73.99739,4205909329,42477938
2019,9,20,8,0,40.816025,-73.93947,42435957,3099327976
2019,10,1,20,45,40.753475,-73.99254,42444964,42435646
2019,10,15,13,20,40.82325,-73.88277,42753468,42753465
2019,9,29,20,50,40.59791,-74.08361,42988327,5031288153
2019,9,18,16,0,40.84507,-73.890465,42750052,42759838
2019,10,5,19,10,40.88074,-73.856544,42773976,42730854
2019,10,14,15,24,40.815212,-73.88181,42734543,2844941327
2019,9,19,17,15,40.829155,-73.93728,42439802,371337241
2019,10,10,13,0,40.725777,-73.79175,2700932448,2700932446
2019,9,18,18,10,40.749344,-73.81337,42902043,42909718
2019,9,27,15,10,40.84196,-73.87203,42756695,103001653
2019,10,4,10,55,40.755672,-73.97238,42438891,42438889
2019,10,10,17,50,40.8452,-73.92671,60923328,60923201
2019,10,14,1,50,40.702736,-73.80229,42822567,42822569
2019,9,19,20,18,40.74084,-73.72681,42797403,42880012
2019,10,4,16,10,40.686234,-73.82418,42890762,42891567
2019,9,27,14,28,40.747494,-73.9764,3834921106,42449685
2019,9,23,3,30,40.833378,-73.94328,42442656,561035372
2019,10,13,13,45,40.703594,-74.01283,42444480,42431889
2019,9,29,13,50,40.79312,-73.81552,42820165,42820171
2019,9,19,18,36,40.666946,-73.79712,42885663,42885645
2019,10,4,9,30,40.604767,-73.99088,42469029,42469032
2019,10,12,10,0,40.674255,-73.87989,42502238,42511604
2019,9,25,7,0,40.765358,-73.74429,42806241,42926527
2019,9,27,10,5,40.66955,-73.94497,42474825,1259822870
2019,9,20,10,30,40.76565,-73.837425,42824316,42881560
2019,9,20,19,29,40.673767,-73.76381,42853393,42884181
2019,10,12,1,0,40.667084,-73.810196,42885621,42818661
2019,10,16,21,30,40.66839,-73.89109,42478553,42468371
2019,9,29,1,0,40.635166,-73.9138,42472058,42513599
2019,9,25,8,20,40.820305,-73.89083,42737467,42753435
2019,10,12,19,15,40.708763,-73.998116,205024444,278608816
2019,10,2,23,15,40.763638,-73.97958,42430375,42440020
2019,9,25,15,31,40.652096,-73.97673,588152252,588152257
2019,10,3,11,0,40.868244,-73.89982,42743691,42740896
2019,10,8,11,5,40.776867,-73.955414,42439403,42448238
2019,10,9,11,51,40.780174,-73.95932,42446036,42449187
2019,10,3,18,4,40.63158,-73.94755,42481750,42507869
2019,10,6,20,40,40.595985,-73.763,279224457,42859905
2019,10,3,8,0,40.67045,-73.793335,42805735,42805736
2019,9,18,14,0,40.683655,-73.78266,42889725,42889728
2019,10,7,11,0,40.61901,-73.98686,42488585,42488593
2019,10,15,16,10,40.61785,-73.988075,42488596,42488599
2019,9,30,20,10,40.80937,-73.91759,42743431,42743428
2019,9,26,12,0,40.604317,-73.81987,2757350462,2757350460
2019,10,7,6,40,40.678795,-73.80632,42812976,42853672
2019,9,21,19,20,40.74573,-73.88618,42895134,42864792
2019,10,2,11,0,40.861725,-73.8569,42734633,42745635
2019,10,13,14,14,40.62598,-73.986786,42490279,42490286
2019,9,26,20,45,40.798504,-73.967125,42442559,1061531815
2019,10,10,14,15,40.705265,-73.874626,42879591,460977977
2019,9,22,13,0,40.840603,-73.91152,42763655,42748477
2019,9,24,8,0,40.722633,-73.7798,42834689,42834690
2019,10,11,15,0,40.8504,-73.90697,2028328014,2028361285
2019,9,23,9,40,40.69248,-73.79883,42853806,42912447
2019,9,18,15,59,40.724888,-73.89899,42845920,42878648
2019,10,15,13,30,40.656708,-73.95312,42499262,42522015
2019,9,22,18,10,40.789467,-73.784225,42813859,42907062
2019,10,15,11,49,40.704853,-73.791664,42899464,42899468
2019,9,18,18,0,40.651863,-73.86536,452391560,452386264
2019,10,8,18,20,40.614662,-74.06502,42965649,43001004
2019,10,3,16,57,40.66573,-73.89431,42477821,42495641
2019,9,21,20,25,40.666393,-73.75177,42787961,42787958
2019,9,27,12,40,40.748596,-73.89532,42815988,42815991
2019,9,26,12,30,40.749676,-73.826744,42868304,42828885
2019,10,1,21,45,40.66759,-73.85261,42884855,42909525
2019,10,14,14,45,40.736507,-73.99272,42431491,42431490
2019,9,29,0,5,40.69921,-73.92192,42536212,42496674
2019,9,26,9,30,40.691,-73.989334,42496432,278630910
2019,10,3,10,30,40.80174,-73.96477,595314104,42442565
2019,9,25,18,42,40.762737,-73.7386,42819639,42825091
2019,10,2,8,0,40.641037,-74.02181,42486172,42465964
2019,9,30,10,15,40.657246,-73.91243,42493596,42515206
2019,9,21,7,50,40.64664,-73.9246,42510827,42514050
2019,9,25,9,0,40.860535,-73.914345,595749116,60915916
2019,10,16,8,55,40.677483,-73.93033,42497855,597826135
2019,9,28,22,30,40.663483,-73.9627,42481948,544352735
2019,9,25,15,58,40.88271,-73.881256,42736085,42739298
2019,10,1,16,0,40.75927,-73.980896,42430352,42430356
2019,9,27,9,45,40.719963,-73.843544,42909965,277787653
2019,10,10,20,30,40.74496,-73.935425,42849630,42867654
2019,10,3,14,22,40.737118,-73.99218,42449333,42438785
2019,9,21,10,15,40.6679,-73.84204,42875213,456348792
2019,10,4,12,0,40.70578,-73.79103,42859758,5137373497
2019,10,7,9,0,40.83648,-73.897736,42752047,42759823
2019,10,5,13,50,40.70808,-74.00341,42433229,42444271
2019,10,15,19,25,40.614616,-74.08473,42985899,42995460
2019,10,16,22,0,40.765865,-73.95742,42431684,42455695
2019,9,24,20,0,40.81801,-73.96149,42424937,42424698
2019,10,5,5,11,40.632793,-74.13405,42964323,42972074
2019,10,3,14,40,40.685955,-73.98028,42466290,42466299
2019,9,30,13,31,40.75226,-73.8324,5421246270,5234919280
2019,10,10,12,15,40.689507,-73.97014,42467029,42488436
2019,9,27,6,35,40.73821,-73.866486,42823417,42823420
2019,10,10,14,0,40.804886,-73.96248,1506445746,561035334
2019,10,9,12,50,40.842064,-73.87609,42748782,3881994564
2019,10,15,8,20,40.67765,-73.87058,598629607,598629578
2019,9,18,17,30,40.757072,-73.85492,2447752439,2447752433
2019,9,24,12,57,40.591743,-73.94795,42534801,42534798
2019,10,7,13,55,40.764988,-73.82067,42824543,42865368
2019,10,12,22,25,40.736732,-73.85451,535055283,597363495
2019,9,22,15,0,40.69494,-73.73315,42853619,42853622
2019,10,16,18,45,40.719925,-73.98783,42437084,42437096
2019,9,18,15,15,40.66675,-73.779945,455583636,455576879
2019,10,1,7,30,40.658577,-73.89063,1942054811,1942054812
2019,9,21,22,0,40.734768,-73.861595,597363475,597363472
2019,10,8,7,15,40.870014,-73.832436,1347292348,1858043582
2019,9,19,8,30,40.748924,-73.937386,42844306,2963821777
2019,9,22,1,20,40.69089,-73.94253,42514366,42499177
2019,10,11,19,55,40.721447,-73.997406,42427327,42430041
2019,10,8,13,0,40.74679,-73.94323,2971841366,2971841368
2019,9,23,6,15,40.722157,-73.73034,42822875,4202594011
2019,10,14,12,30,40.848812,-73.890205,42729818,42753805
2019,9,23,11,0,40.612988,-73.97166,42516921,42474771
2019,10,13,12,30,40.654957,-74.007034,1369722069,449025276
2019,10,12,12,15,40.6748,-73.85046,42850965,42891446
2019,9,20,16,46,40.68775,-73.79039,42889888,42889891
2019,10,1,1,5,40.666348,-73.76093,455574668,42813111
2019,9,28,12,5,40.87229,-73.91269,42427507,1544809872
2019,10,9,16,0,40.727024,-73.84889,277629652,42877526
2019,10,7,19,11,40.854874,-73.916794,42742765,42743082
2019,9,23,8,0,40.63318,-74.09545,42965903,42996807
2019,10,1,13,10,40.71029,-73.91789,42827568,42827574
2019,10,14,11,0,40.753498,-73.932274,42849745,42849749
2019,10,2,13,30,40.66736,-73.93125,42486265,42515018
2019,10,2,11,20,40.76542,-73.98383,42435710,42440960
2019,10,11,5,45,40.75829,-73.83431,5421218205,42870465
2019,10,4,11,35,40.73025,-73.887314,42871386,42871393
2019,7,24,9,30,40.875328,-73.869225,42755833,42765336
2019,8,13,19,15,40.84637,-73.83314,42732776,3640860637
2019,8,2,23,15,40.7491,-73.984085,42434946,42430308
2019,8,16,21,30,40.755566,-73.79172,42929275,5515778674
2019,7,24,18,5,40.79452,-73.97002,42442534,42442542
2019,8,15,13,25,40.704765,-73.75383,42915869,42928234
2019,8,17,21,22,40.878,-73.90408,42727302,1396349347
2019,9,15,19,4,40.691677,-73.972565,42492298,42470365
2019,9,17,18,0,40.730946,-74.006744,42436122,42436381
2019,9,15,13,45,40.806343,-73.93318,371337141,42426172
2019,9,16,18,50,40.766685,-73.892136,481250151,106133084
2019,9,15,18,5,40.744637,-73.873695,42809883,42809886
2019,9,16,6,45,40.671627,-73.96263,42474795,4205375731
2019,9,16,11,55,40.827442,-73.94274,42432974,4205440429
2019,9,16,13,47,40.73991,-74.006996,42431154,42431151
2019,9,17,15,0,40.777,-73.96164,42438485,42438487
2019,9,16,16,26,40.678852,-73.834114,42837621,42837625
2019,9,17,12,50,40.72526,-73.81876,42876443,42924450
2019,9,16,13,17,40.87314,-73.90572,42731542,42743369
2019,9,15,21,34,40.750443,-73.96599,3734911590,370924957
2019,9,16,8,30,40.739574,-73.79167,462109429,462109442
2019,9,17,19,20,40.844917,-73.926384,42749016,60923209
2019,9,16,18,0,40.664207,-73.887764,42472342,42515538
2019,9,16,15,0,40.61701,-73.969124,42508805,2282435292
2019,9,17,17,45,40.768486,-73.955505,42438805,42439567
2019,9,17,12,27,40.75022,-73.979065,42445653,561042195
2019,9,16,14,40,40.875492,-73.86052,42730890,42739395
2019,9,18,2,20,40.850773,-73.93543,42429029,42429032
2019,9,16,22,0,40.818287,-73.81098,42738774,42740838
2019,9,16,0,15,40.74456,-73.983185,4597668033,42445409
2019,9,17,21,12,40.726173,-74.01099,246857084,246889362
2019,9,15,20,50,40.73993,-73.98578,42446925,42448693
2019,9,16,8,0,40.72293,-73.847336,42911464,277630885
2019,9,18,8,35,40.70725,-73.958466,42475767,42478008
2019,9,15,13,30,40.719677,-73.80897,42865438,42865441
2019,9,15,13,40,40.711227,-73.72826,279178078,279179012
2019,9,16,19,0,40.728268,-73.80718,42834280,42863513
2019,9,15,17,0,40.613403,-73.98071,42468962,42482587
2019,9,17,18,0,40.816025,-73.93947,42435957,3099327976
2019,9,17,15,25,40.791405,-73.93569,42424133,42427009
2019,9,16,2,15,40.73072,-73.98906,42430886,42449017
2019,9,15,18,30,40.753273,-73.850136,274327726,276014299
2019,9,17,16,44,40.68251,-73.976326,42465233,42491625
2019,9,16,15,14,40.682358,-73.951485,42481590,42520273
2019,9,17,10,37,40.669594,-73.75074,42891358,1012642403
2019,9,16,4,30,40.699535,-73.7666,42877997,42878001
2019,9,17,19,50,40.693447,-73.917015,42498806,42486778
2019,9,17,22,35,40.78866,-73.778625,277672005,42813859
2019,9,17,9,57,40.720436,-74.00671,4137021568,42434845
2019,9,16,15,48,40.61469,-73.91938,42524226,42524262
2019,9,15,14,45,40.738316,-73.98773,4597668028,42439203
2019,9,15,0,30,40.679733,-73.97432,42473595,42491632
2019,9,18,9,40,40.805637,-73.9344,42447209,42426960
2019,9,17,9,20,40.744667,-73.931694,597294548,276207583
2019,9,16,8,0,40.675106,-73.90438,597783063,597783018
2019,9,17,12,0,40.59145,-73.97652,42482616,3509302808
2019,9,17,13,30,40.742455,-73.98053,42446275,42436753
2019,9,16,17,30,40.83995,-73.87682,42745308,42778795
2019,9,15,13,7,40.791046,-73.95138,42430474,42425127
2019,9,15,11,0,40.679585,-73.96507,42469637,42524905
2019,9,15,20,0,40.709385,-73.80792,42851128,42933399
2019,9,15,15,20,40.882835,-73.888016,1543888840,1543888830
2019,9,16,15,30,40.82269,-73.94947,42442613,42447404
2019,9,15,0,17,40.779064,-73.95245,42443040,42450030
2019,9,15,10,12,40.639977,-73.91824,42472053,42472055
2019,9,17,14,30,40.833458,-73.88691,42754951,42748421
2019,9,15,14,0,40.73783,-73.79643,42828798,42828801
2019,9,17,9,30,40.694893,-73.95342,42490731,42517050
2019,9,16,17,33,40.8283,-73.88296,42754988,4758098298
2019,9,15,13,30,40.78393,-73.94423,4779073676,42449010
2019,9,18,3,51,40.76536,-73.98759,1815133244,42445027
2019,9,15,18,2,40.73826,-73.71657,42857942,42857943
2019,9,16,12,35,40.742226,-73.99702,42427381,42427374
2019,9,16,3,15,40.660072,-73.93974,42467487,42475526
2019,9,17,17,30,40.693203,-73.953995,42492325,42490733
2019,9,18,9,43,40.62841,-73.9154,42490523,2800213219
2019,9,17,12,47,40.78775,-73.947464,42445261,42450052
2019,9,15,14,30,40.75638,-73.983765,42439984,42430342
2019,9,16,20,0,40.669476,-73.919975,42474838,1260335197
2019,9,17,16,8,40.603077,-73.74757,42809138,42913398
2019,9,16,7,30,40.65249,-73.95267,42484796,42510355
