year,month,day,hour,minute,lat,lon,node_1,node_2
2017,4,3,6,58,40.684414,-73.908325,42513819,42499856
2017,3,27,20,0,40.67549,-73.93885,42475482,42517542
2017,4,3,21,15,40.618675,-74.02404,448151945,598365343
2017,4,19,9,0,40.681736,-73.8051,457013870,457013878
2017,4,11,18,0,40.67869,-74.002754,598248807,3699379571
2017,4,4,6,5,40.73329,-73.98719,42436941,42440729
2017,4,8,20,0,40.899185,-73.84988,42730712,42747092
2017,4,10,4,10,40.854904,-73.92965,42433107,42433115
2017,3,25,15,0,40.75776,-73.862816,42809784,42864001
2017,4,5,19,40,40.570877,-74.16984,447760931,447761204
2017,3,31,11,30,40.586777,-73.81465,42843302,42843305
2017,4,5,15,10,40.6879,-73.929344,42485017,2969849194
2017,3,30,12,15,40.62707,-74.01865,42477161,42487410
2017,4,7,18,0,40.797943,-73.94003,42447199,42450071
2017,4,1,8,50,40.593124,-73.79147,42883857,1701260496
2017,4,3,1,45,40.83398,-73.82635,42753154,42746629
2017,4,3,13,35,40.90536,-73.90153,42763104,42770978
2017,4,2,16,30,40.76482,-73.92707,42818520,42818525
2017,4,15,4,0,40.68079,-73.806305,42857866,42894777
2017,4,18,12,10,40.609562,-73.953354,42470903,42512807
2017,4,11,7,35,40.624294,-74.01404,42461020,42509542
2017,4,3,17,0,40.69691,-73.815125,42829106,42868020
2017,4,6,17,45,40.90148,-73.887764,42737903,65561576
2017,3,26,20,59,40.674644,-73.88618,42485156,42504341
2017,4,6,9,50,40.789955,-73.81794,3779065577,42786466
2017,4,1,20,0,40.862404,-73.89799,42742744,2025097132
2017,3,26,12,44,40.69519,-73.84296,42822337,42822339
2017,3,24,9,45,40.685658,-73.985695,42466491,42466481
2017,3,31,12,45,40.578472,-73.93553,1167626042,1167635524
2017,4,5,17,20,40.889217,-73.866875,42739330,42741759
2017,3,30,15,20,40.66292,-73.890625,42478643,42511414
2017,3,23,11,30,40.665348,-73.72986,42812780,42875479
2017,4,15,8,0,40.63967,-73.963196,42472045,42472041
2017,3,23,11,50,40.71578,-73.89705,42809560,42819380
2017,3,27,17,11,40.83856,-73.94586,42441695,42441701
2017,3,27,5,10,40.86446,-73.91895,42431257,42431260
2017,3,28,22,0,40.66327,-73.9951,42521144,1372888826
2017,3,23,12,30,40.76413,-73.87651,42838565,42842364
2017,4,1,18,0,40.690357,-73.989746,278631323,42515825
2017,3,31,21,50,40.82154,-73.94287,42435861,42435863
2017,4,1,16,30,40.682415,-73.97065,42470380,597728146
2017,3,30,16,4,40.68364,-73.96091,42464560,42464562
2017,4,2,21,57,40.66555,-73.74239,42925332,42853941
2017,3,24,16,30,40.70752,-73.94323,42467828,42467831
2017,3,26,0,30,40.715263,-73.976326,42450820,42423296
2017,3,27,18,0,40.753403,-73.90587,42900239,4341172157
2017,4,10,10,40,40.861744,-73.911804,1764747393,42731033
2017,4,17,8,5,40.780888,-73.962036,42433927,42435497
2017,4,15,20,34,40.707825,-73.99918,486819531,42461379
2017,4,13,17,0,40.705364,-73.7493,42918075,42918078
2017,3,27,7,43,40.729866,-73.87733,597363620,597363475
2017,3,27,0,30,40.660168,-73.77423,42837921,42837917
2017,4,4,16,0,40.59145,-73.97652,42482616,3509302808
2017,4,10,14,0,40.69366,-73.85217,42822315,2757013518
2017,4,6,18,50,40.648983,-73.94841,42481713,42483733
2017,3,25,22,30,40.666595,-73.87176,1942055151,1942055156
2017,3,22,10,35,40.699642,-73.90539,42907521,42907526
2017,4,5,15,30,40.865795,-73.920006,42427867,42427870
2017,4,3,8,0,40.707954,-73.83715,42843848,42871140
2017,4,5,8,0,40.806828,-73.93432,42424761,42424758
2017,3,24,8,11,40.703583,-73.86074,42819017,42819015
2017,3,22,10,56,40.859383,-73.89182,42765927,5516750359
2017,4,12,8,30,40.859547,-73.80091,42772766,471288934
2017,3,31,15,0,40.691875,-73.97163,42488429,42488433
2017,4,15,21,30,40.798473,-73.96901,42428737,1061531802
2017,4,3,0,30,40.598667,-73.957985,42506089,42514116
2017,4,5,15,30,40.720566,-73.8459,42865629,42895948
2017,4,7,20,40,40.712296,-73.88954,461054704,461054713
2017,4,7,10,0,40.829185,-73.928764,2829219659,5335109928
2017,3,28,9,0,40.73448,-73.92243,479166879,597294484
2017,4,8,21,20,40.75428,-73.89751,42823909,42885345
2017,3,30,15,50,40.604313,-74.05208,448092864,448095627
2017,4,13,9,30,40.775642,-73.960526,42459137,596776089
2017,4,6,7,50,40.684395,-73.97835,42484806,1372888911
2017,4,9,4,30,40.65723,-74.00478,449025276,449388544
2017,3,27,14,0,40.706142,-73.83177,42843861,42890737
2017,4,11,12,30,40.753407,-73.852356,106599704,274330497
2017,4,6,15,0,40.703484,-73.85915,42794695,42834628
2017,4,4,7,0,40.769485,-73.91503,42908487,42866647
2017,4,17,0,13,40.74825,-73.81929,42824559,42928922
2017,4,16,23,30,40.768276,-73.86524,481249905,599270635
2017,3,24,14,0,40.660656,-73.885796,1942054897,1942054898
2017,3,26,22,47,40.78843,-73.94907,42458960,42447176
2017,4,7,21,15,40.629208,-74.11405,42980947,43007994
2017,4,9,21,12,40.709095,-73.99622,370888100,205024444
2017,4,3,14,30,40.843903,-73.927284,42749016,60923209
2017,4,11,19,0,40.69063,-73.91511,42479002,42479004
2017,4,1,8,42,40.74327,-73.961464,106705774,106717940
2017,4,12,13,42,40.588924,-74.167625,447759483,447764059
2017,4,12,17,35,40.709633,-73.767815,42814720,1411748363
2017,4,13,18,0,40.85535,-73.91836,60919842,595750842
2017,4,11,8,0,40.58584,-73.93788,455422044,455426894
2017,3,29,12,30,40.643677,-73.970726,42517208,42525192
2017,4,13,16,0,40.624233,-74.01949,598357852,598357866
2017,3,24,13,0,40.61384,-73.981445,42468962,42468965
2017,3,25,21,45,40.758533,-73.98885,42443561,42435671
2017,4,11,10,15,40.763546,-73.969345,42455113,596775892
2017,3,24,17,30,40.81801,-73.96149,42424937,42424698
2017,3,28,13,45,40.680687,-73.84459,42837569,42860362
2017,4,14,10,50,40.73603,-73.99781,42430247,42430249
2017,4,1,12,50,40.744934,-73.88364,42831193,42851486
2017,3,30,15,0,40.701218,-73.98478,42519833,42503949
2017,4,14,5,30,40.66151,-73.736694,42910774,42917980
2017,4,15,12,0,40.800594,-73.92862,371225132,277481749
2017,3,31,16,40,40.59259,-73.97118,42531586,42535369
2017,3,25,9,30,40.694946,-73.80109,42826500,42921080
2017,4,4,5,0,40.898815,-73.86223,42751794,42751797
2017,3,29,8,15,40.70691,-73.82501,42813237,42934318
2017,4,9,12,45,40.637875,-74.12357,42990385,43010365
2017,3,23,14,20,40.828976,-73.9486,561035365,42428941
2017,4,13,14,17,40.661964,-73.95705,42472138,42472141
2017,3,26,14,30,40.841187,-73.88597,42733194,42733190
2017,4,16,16,45,40.7189,-73.748215,42850053,2555693439
2017,3,25,10,38,40.838715,-73.91998,42740192,42740197
2017,4,7,19,45,40.704033,-73.81711,42804163,42829083
2017,4,15,16,0,40.66739,-73.872345,42474517,1942055172
2017,4,2,21,0,40.602806,-74.062874,1934649466,389045194
2017,4,6,20,0,40.752934,-73.9855,42430320,42428272
2017,3,26,16,50,40.73272,-73.94281,42495908,622232010
2017,3,31,16,0,40.617382,-73.943474,42464505,42530599
2017,4,2,21,15,40.580616,-74.152534,42977976,43001805
2017,3,24,16,0,40.774147,-73.91497,42833268,42818207
2017,4,8,20,40,40.8617,-73.89139,42742613,42742618
2017,4,12,16,0,40.67961,-73.98457,42466219,42466227
2017,3,30,14,6,40.782734,-73.955345,596776156,42444812
2017,3,31,15,10,40.762913,-73.96981,596775946,42448317
2017,4,9,14,0,40.79801,-73.827065,596478764,274184604
2017,3,23,16,30,40.612255,-73.97367,42474768,42502012
2017,4,4,18,29,40.720505,-73.844574,42881733,277787662
2017,4,13,7,30,40.699547,-73.83246,42822384,42822388
2017,3,30,7,15,40.81789,-73.93999,2141026520,42433779
2017,3,31,9,20,40.693184,-73.971016,42467024,42488429
2017,3,28,20,35,40.70321,-73.94626,42475336,42492008
2017,3,24,19,35,40.776196,-73.949875,42456066,42443037
2017,4,6,11,55,40.602806,-74.062874,1934649466,389045194
2017,3,27,9,30,40.765865,-73.95742,42431684,42455695
2017,3,31,14,30,40.77936,-73.97737,42443344,42443341
2017,4,11,8,52,40.765987,-73.98713,42445033,1815133244
2017,4,15,16,3,40.759624,-73.99548,42455751,42437371
2017,4,1,22,30,40.674763,-73.761154,42788557,42853300
2017,4,8,16,0,40.653206,-73.94024,42460579,42487271
2017,4,4,14,40,40.630753,-74.02808,42466038,42466040
2017,4,8,0,5,40.768597,-73.967766,42437425,42437423
2017,4,10,11,30,40.727383,-73.864105,42934330,42835445
2017,3,26,17,24,40.582287,-74.16907,447759483,447758931
2017,4,1,14,15,40.57761,-73.96145,42492762,42492764
2017,3,25,10,15,40.709427,-73.91045,42809946,42806573
2017,4,13,9,30,40.59536,-74.00065,455369962,455373184
2017,4,18,0,0,40.710964,-73.77793,42845722,42863071
2017,4,17,16,35,40.68118,-73.97539,42491625,42491627
2017,4,5,21,50,40.67887,-73.83419,42810787,42837621
2017,4,4,14,35,40.65993,-73.891655,42474335,42474338
2017,4,1,18,30,40.73027,-73.88723,42871386,42871393
2017,3,26,13,10,40.761703,-73.88175,42850855,42874199
2017,4,13,8,0,40.577946,-74.102325,42982328,42988465
2017,4,10,22,30,40.70145,-73.989624,598054698,2034474321
2017,4,9,15,48,40.668526,-73.874306,42474514,42518929
2017,4,11,23,0,40.87326,-73.86931,42739664,42739662
2017,3,24,18,0,40.78169,-73.841415,42894508,42922304
2017,3,27,18,30,40.827595,-73.85004,42753533,42757406
2017,4,11,17,38,40.68115,-74.00458,42478228,42478225
2017,4,14,17,0,40.653637,-73.74333,42832214,42832217
2017,4,10,15,30,40.704033,-73.81711,42804163,42829083
2017,4,1,6,30,40.729553,-73.91188,42823474,277390603
2017,3,23,13,30,40.654705,-74.00731,1369722069,449025276
2017,3,27,7,30,40.666397,-73.73857,4532594446,42787984
2017,4,5,15,40,40.688995,-73.78581,42889907,42889908
2017,3,29,15,0,40.627365,-74.166565,42971135,42981287
2017,3,28,16,8,40.82829,-73.87528,42749568,42759429
2017,3,31,21,30,40.656414,-73.731316,42834516,42930082
2017,4,2,5,30,40.744644,-73.77041,42889515,42801327
2017,4,7,14,45,40.73113,-73.87361,535054432,597363867
2017,3,30,0,15,40.88643,-73.895805,746124464,42749305
2017,3,29,6,45,40.66632,-73.83481,455884701,455884707
2017,4,12,16,30,40.828316,-73.93118,42725739,193868326
2017,3,29,14,55,40.72766,-73.92938,476025199,488264215
2017,4,14,13,45,40.7429,-73.99281,42430271,42437890
2017,4,6,9,0,40.850304,-73.85137,42745367,42747272
2017,3,23,8,30,40.648254,-73.971405,42484739,42484744
2017,4,11,3,23,40.638542,-73.92604,42493581,2317413042
2017,4,3,18,40,40.552116,-74.19074,42968496,42968499
2017,3,30,14,25,40.779633,-73.91084,42817446,42872000
2017,4,18,19,0,40.691208,-73.813545,42812940,42845244
2017,4,7,15,35,40.87427,-73.88477,42741154,2024974851
2017,4,6,17,0,40.84869,-73.90329,42757917,2028328014
2017,3,25,14,20,40.848118,-73.93089,42427016,42442734
2017,4,13,15,45,40.804134,-73.93684,42444457,42444458
2017,3,28,21,30,40.639614,-73.93202,42516427,42532364
2017,4,1,15,10,40.75422,-73.880394,42823966,3779614617
2017,3,25,16,52,40.59826,-74.06582,42958655,42975638
2017,3,31,8,10,40.66561,-73.73568,42869230,42925332
2017,4,3,15,0,40.739113,-73.88975,2875350703,2089938030
2017,3,29,13,40,40.815777,-73.900894,42775365,42748711
2017,4,13,8,30,40.682774,-73.84324,42814327,42869777
2017,4,12,10,55,40.857365,-73.84657,3661361829,3661361826
2017,3,26,13,30,40.737156,-73.87941,42911361,276314975
2017,4,6,22,30,40.617645,-74.00304,42509554,42509560
2017,4,18,7,40,40.673008,-73.87038,42488236,42515144
2017,4,17,11,25,40.71025,-73.93341,42490325,42490327
2017,4,10,10,15,40.818947,-73.95221,42438836,42442604
2017,4,1,4,30,40.712616,-73.96951,3785707059,486864458
2017,4,15,17,0,40.672146,-73.84318,42886407,2757109767
2017,4,2,14,15,40.87398,-73.850914,42736531,42769642
2017,3,31,22,30,40.655632,-73.95987,42491688,42491690
2017,4,16,21,35,40.798256,-73.82744,596478764,274184604
2017,3,23,10,15,40.734314,-73.93803,42856258,1056072094
2017,4,15,13,0,40.714478,-74.01354,246858435,373880031
2017,4,14,19,48,40.570465,-74.10977,42988503,4202699381
2017,4,3,17,55,40.757824,-73.86101,42874935,42915503
2017,3,29,16,30,40.754364,-73.88991,3779614606,42846151
2017,4,12,13,0,40.84353,-73.85687,42743756,42744988
2017,3,29,15,5,40.817875,-73.89333,106685872,588113931
2017,3,28,9,25,40.750492,-73.97172,42442939,42442937
2017,4,3,22,15,40.7365,-73.956215,4593135584,42509161
2017,4,10,14,20,40.805557,-73.91047,471240718,471240527
2017,4,8,12,56,40.738857,-73.816086,42889432,42889436
2017,3,29,19,40,40.832764,-73.94583,42428956,561035370
2017,4,15,0,0,40.673573,-73.902084,42469263,42520637
2017,4,9,22,25,40.637768,-73.95868,42465107,42485839
2017,3,24,12,0,40.845104,-73.91494,60923716,596668832
2017,4,9,1,0,40.738556,-73.98755,4597668039,4597668028
2017,3,31,10,0,40.848396,-73.931526,42442734,42444060
2017,4,11,9,15,40.755234,-73.941246,42825879,42889760
2017,4,12,10,20,40.69365,-73.98333,1258875665,4526565698
2017,4,1,20,45,40.750854,-73.97147,42442943,42442939
2017,4,12,18,30,40.715065,-73.94217,5329729654,5329729674
2017,3,25,19,0,40.75663,-73.92531,42866664,42926395
2017,4,7,14,24,40.759018,-73.85349,274420493,274422225
2017,3,28,7,0,40.824074,-73.85979,42742095,42774159
2017,4,2,6,0,40.738316,-73.98773,4597668028,42439203
2017,3,26,22,15,40.66645,-73.75764,4202516282,42787943
2017,3,26,15,1,40.820305,-73.89083,42737467,42753435
2017,4,1,2,0,40.658577,-73.89063,1942054811,1942054812
2017,4,5,16,30,40.59684,-74.06208,43016406,42985276
2017,3,29,5,15,40.763374,-73.99647,42430685,42430688
2017,4,12,19,15,40.66252,-73.84071,42886437,2756630012
2017,3,23,8,40,40.684277,-73.78302,42917985,42936979
2017,4,4,14,20,40.725628,-73.84585,42825179,42825175
2017,3,31,13,29,40.6094,-73.967674,42508816,2282435145
2017,3,31,11,48,40.647972,-74.0181,42496071,42496075
2017,4,16,1,17,40.704422,-73.99491,486819531,42461379
2017,4,6,23,15,40.61651,-74.02666,42478701,448152355
2017,3,27,8,10,40.88424,-73.84928,42753583,42765434
2017,4,1,18,0,40.73949,-73.8369,106657365,106658397
2017,3,31,14,30,40.620304,-73.989,42512326,42512330
2017,3,24,18,40,40.713688,-73.99459,42433537,42433539
2017,4,7,22,45,40.743206,-73.979965,42445411,42445413
2017,4,11,12,30,40.71001,-73.79474,42853003,42939120
2017,3,28,8,30,40.604153,-74.05198,448092864,448095627
2017,3,29,21,0,40.685886,-73.953545,42481580,42520262
2017,3,24,16,45,40.74709,-73.76325,1930487419,42873132
2017,4,10,17,40,40.761486,-73.96062,42423752,42456049
2017,3,27,21,0,40.77077,-73.91727,42905185,42849703
2017,4,3,18,30,40.77526,-73.819664,42824515,42864361
2017,4,4,15,30,40.64531,-73.94608,42464452,42496581
2017,3,31,17,0,40.663834,-73.99452,1372888836,42469703
2017,4,2,19,0,40.706608,-74.00204,42422270,278608643
2017,4,11,14,30,40.701927,-73.99461,42463965,42486077
2017,4,11,8,40,40.717648,-73.98868,42432102,42432099
2017,4,3,16,15,40.71204,-73.76933,5137382121,5137382119
2017,4,3,15,0,40.68766,-73.85058,2924921645,42838642
2017,4,13,12,45,40.752975,-73.91024,42836513,1904847201
2017,4,9,18,0,40.754864,-73.85255,42791518,274419513
2017,4,13,15,30,40.783993,-73.95442,596776177,42448729
2017,3,25,23,30,40.71881,-73.89064,42862140,42862144
2017,4,16,2,10,40.62445,-73.99434,42486113,42486119
2017,4,7,19,30,40.595387,-73.76753,3160141308,42884920
2017,3,30,8,50,40.64445,-74.07683,42944320,5043804684
2017,4,11,17,0,40.714527,-73.97481,486849239,5079840928
2017,4,18,10,5,40.71625,-73.95519,42480071,42506186
2017,4,15,20,53,40.68591,-73.97804,42470444,42471620
2017,4,6,21,0,40.87932,-73.869804,85188916,85190103
2017,4,8,14,30,40.576904,-74.16973,447758909,447761758
2017,4,10,0,0,40.63333,-73.89467,42500136,42530024
2017,4,18,12,5,40.521935,-74.2169,42992448,42992450
2017,3,31,15,0,40.75517,-73.8891,42846151,42932948
2017,4,18,17,57,40.835636,-73.84807,42764592,42760517
2017,4,18,15,7,40.646515,-73.958115,42460684,42460681
2017,4,6,17,36,40.699375,-73.94711,42514342,42482217
2017,3,29,22,1,40.720676,-73.80926,42816305,2700927468
2017,4,15,8,15,40.741615,-73.993744,42427371,42430265
2017,3,25,20,8,40.76294,-73.86067,599270566,274421431
2017,4,8,14,17,40.787224,-73.95417,42434166,42446086
2017,3,23,11,25,40.670624,-73.895546,42484873,42484876
2017,4,11,14,52,40.809048,-73.92856,42747180,595801156
2017,3,30,5,30,40.675236,-73.97106,42491642,42518543
2017,3,31,20,0,40.642384,-73.92539,42530739,2547381199
2017,3,24,11,30,40.80934,-73.91248,42743443,42743537
2017,3,30,13,10,40.74876,-73.8692,42842337,42858913
2017,3,24,9,50,40.769886,-73.92781,42810477,42826042
2017,3,27,7,55,40.783268,-73.82485,274186688,274182761
2017,4,16,19,30,40.863018,-73.917564,42440499,1764626363
2017,3,24,19,39,40.594437,-73.92693,4203227199,4729784495
2017,4,11,14,0,40.6883,-73.85553,42863121,42863123
2017,4,3,2,25,40.81943,-73.88972,42735530,42737460
2017,4,18,11,21,40.845776,-73.863464,42746721,42756713
2017,4,18,15,20,40.662376,-73.75231,42813613,42813616
2017,3,27,23,10,40.699707,-73.95718,42492056,42492059
2017,4,9,5,2,40.861744,-73.911804,1764747393,42731033
2017,4,4,8,49,40.69474,-73.80625,42824417,42826163
