year,month,day,hour,minute,lat,lon,node_1,node_2
2018,1,24,8,30,40.717514,-73.94318,42467892,42502899
2018,1,24,15,7,40.75428,-73.89751,42823909,42885345
2018,1,22,11,45,40.84525,-73.91499,596669094,60923264
2018,1,24,7,5,40.879864,-73.87596,42739317,42739319
2018,1,8,22,0,40.74197,-73.84116,597390162,42802490
2018,1,7,8,40,40.693436,-73.8962,42880232,42907567
2018,1,5,18,44,40.746483,-73.82596,42876384,42892205
2018,1,25,18,50,40.84731,-73.9149,42758058,42770697
2018,1,10,13,0,40.813374,-73.956276,42442584,42453717
2018,1,5,21,10,40.58872,-73.99234,455442137,455442167
2018,1,12,15,20,40.711716,-73.96118,42474126,42509273
2018,1,1,17,20,40.805058,-73.93904,42444456,596776654
2018,1,25,4,10,40.762394,-73.97861,42440015,42430371
2018,1,16,11,45,40.840153,-73.88572,42734870,5271895904
2018,1,13,18,0,40.745502,-73.86806,42817940,42858929
2018,1,24,8,37,40.70542,-73.94117,42476791,42502948
2018,1,9,0,0,40.707306,-73.75122,42814609,42814613
2018,1,13,9,30,40.609535,-73.75372,42869868,5423651759
2018,1,18,6,58,40.696217,-73.933876,42498583,42505484
2018,1,27,19,25,40.717342,-73.99118,42437962,42437996
2018,1,17,17,7,40.613617,-73.95306,42532109,42512797
2018,1,19,15,18,40.901207,-73.86789,42740660,42767226
2018,1,7,3,0,40.710117,-73.761246,42820887,42820890
2018,1,3,19,30,40.71702,-73.830505,277578452,277578454
2018,1,22,16,10,40.819542,-73.91353,42768536,42776241
2018,1,15,4,15,40.742874,-73.933945,42860580,42866368
2018,1,21,10,35,40.691883,-73.76412,42884017,42889997
2018,1,17,16,25,40.75891,-73.98977,42443561,42435671
2018,1,11,0,1,40.607777,-73.75245,42830956,42830955
2018,1,3,22,15,40.72545,-73.837776,276096342,42830578
2018,1,8,22,0,40.637398,-73.92206,42493416,42524274
2018,1,25,20,15,40.654137,-73.91234,1942053881,1942053964
2018,1,13,1,50,40.658028,-73.94744,42481683,42496553
2018,1,12,8,0,40.613873,-74.13273,2541853724,2571915567
2018,1,3,9,0,40.676067,-74.00509,42483607,42488394
2018,1,8,12,30,40.639645,-74.008835,42487492,42477094
2018,1,10,10,45,40.60613,-73.74427,42864238,42870939
2018,1,27,3,20,40.718555,-73.988205,42429773,486867513
2018,1,8,7,20,40.555386,-74.21134,446763705,42996645
2018,1,15,22,45,40.57555,-73.9798,42503388,42503153
2018,1,27,9,45,40.625175,-74.14944,42972814,42980978
2018,1,7,16,0,40.683647,-73.94688,42481589,42482378
2018,1,1,2,29,40.796066,-73.96707,42442552,42443403
2018,1,13,8,50,40.64207,-74.08328,42948751,42994503
2018,1,10,20,5,40.675545,-73.91101,42516686,597728004
2018,1,16,12,21,40.823578,-73.878136,106683928,60653937
2018,1,4,11,0,40.642033,-74.07536,5043820744,42945613
2017,12,31,10,13,40.614876,-73.932106,42502079,42508173
2018,1,27,14,20,40.669323,-73.90969,42485263,42484984
2018,1,26,12,20,40.65906,-73.88459,42472328,42511427
2018,1,4,15,40,40.586357,-73.96375,42462719,42511862
2018,1,27,12,11,40.64786,-73.94443,42473683,42473678
2018,1,25,9,30,40.822105,-73.90062,42739766,42739770
2018,1,16,9,30,40.605495,-73.98307,42468824,42470939
2018,1,18,11,15,40.544018,-74.16505,42999033,42999038
2018,1,5,23,35,40.638313,-74.00663,42490251,42517359
2018,1,8,10,5,40.73594,-73.85887,42797324,277031659
2018,1,15,8,30,40.659027,-73.98508,42496466,1942054881
2018,1,19,20,30,40.741093,-73.996124,42430263,42439834
2018,1,1,12,0,40.857903,-73.86468,42746688,42779811
2018,1,10,14,0,40.66495,-73.993355,1372888790,42489364
2018,1,13,21,55,40.63063,-74.00923,42460985,1955950218
2018,1,23,19,0,40.704308,-73.91924,42511927,42512101
2018,1,13,14,15,40.78694,-73.77558,3789687872,42803679
2018,1,7,19,0,40.68675,-73.962494,42499380,42499383
2018,1,15,14,30,40.644226,-73.899796,42475660,42512632
2018,1,18,15,45,40.56211,-74.11334,42952339,43009438
2018,1,4,13,40,40.53266,-74.193726,42976918,42976915
2018,1,20,18,0,40.710068,-73.79462,42875168,42939120
2018,1,25,0,2,40.817036,-73.92145,42735692,42750596
2018,1,5,9,16,40.67252,-73.862755,42513137,42513140
2018,1,27,1,0,40.698143,-73.98555,42482557,588938289
2018,1,1,19,55,40.627247,-74.01429,42461010,42495374
2018,1,19,15,0,40.566494,-74.11377,42973930,4408057436
2018,1,3,16,40,40.849785,-73.84981,42766826,42756776
2018,1,6,15,0,40.68297,-73.97667,42465233,4487203991
2018,1,24,1,15,40.642796,-73.97945,42497272,42497275
2018,1,11,18,20,40.78832,-73.941025,42436627,42436630
2018,1,3,18,17,40.663517,-73.957214,42481959,42481965
2018,1,13,20,30,40.652477,-73.86798,452384721,452382948
2018,1,23,9,0,40.60389,-73.95349,42465165,42492630
2018,1,18,9,30,40.72939,-73.95525,42520808,42535489
2018,1,24,10,55,40.757965,-73.973404,42440456,42452875
2018,1,2,5,45,40.674385,-73.87897,42502238,42511608
2018,1,22,11,15,40.70957,-73.79629,42853003,42898582
2018,1,8,17,10,40.82293,-73.94184,42434249,42435869
2018,1,6,12,25,40.60805,-74.15736,42978160,42978176
2018,1,6,8,40,40.76164,-73.9102,42833494,42810507
2018,1,2,8,0,40.64616,-73.998474,42538223,42487453
2018,1,8,12,0,40.758865,-73.98488,42439994,42439990
2018,1,11,23,30,40.76107,-73.98904,42435677,42445020
2018,1,21,1,38,40.64633,-73.90367,42468716,42493474
2018,1,5,17,45,40.876877,-73.9034,42758777,3965002595
2018,1,26,16,0,40.760384,-73.76846,42913807,42928685
2018,1,19,9,15,40.738396,-73.79462,2812425179,42889485
2018,1,4,0,45,40.602535,-73.99321,42514318,42469043
2018,1,11,22,30,40.757847,-73.78944,42920508,42933211
2018,1,27,22,30,40.798126,-73.94832,42437201,42446721
2018,1,7,23,0,40.635372,-73.988174,42519583,42480508
2018,1,18,21,0,40.64359,-74.01086,42465469,42477087
2018,1,15,23,30,40.848118,-73.93089,42427016,42442734
2018,1,22,11,22,40.711033,-73.7281,279178078,279179012
2018,1,20,19,55,40.72021,-73.94478,42502920,42464290
2018,1,26,10,45,40.70967,-73.77404,5137382125,5137382123
2018,1,5,16,0,40.78166,-73.944016,371207282,42424025
2018,1,8,12,45,40.730133,-73.98949,42449017,42445558
2018,1,15,9,29,40.72337,-73.8483,5524052835,42911464
2018,1,19,15,50,40.61242,-74.09936,42950294,42951477
2018,1,15,20,0,40.611774,-74.07069,42972533,42972537
2018,1,4,12,45,40.733986,-73.95226,4660170671,2987758904
2018,1,9,17,15,40.851204,-73.93522,42429032,42429035
2018,1,3,13,0,40.663067,-73.9859,42510743,42516084
2018,1,12,8,58,40.590958,-73.92546,42471929,4729818078
2018,1,5,13,48,40.59871,-73.95346,42492636,42492639
2018,1,22,18,58,40.818516,-73.93765,42438275,3099326122
2018,1,26,19,40,40.855362,-73.89878,42763730,42772928
2018,1,27,13,10,40.678364,-73.94622,42497840,42496494
2018,1,12,23,35,40.76035,-73.94245,42815748,42815750
2018,1,12,22,10,40.640064,-74.01557,42465498,2620907650
2018,1,26,14,10,40.674946,-73.914696,42476347,42509420
2018,1,18,18,30,40.77441,-73.84542,42861296,42828343
2018,1,8,15,45,40.875893,-73.88825,42736120,42736125
2018,1,20,15,45,40.764187,-73.920296,42874058,42856541
2018,1,26,7,30,40.769062,-73.8369,42789075,274307946
2018,1,24,11,51,40.75991,-73.95882,42427965,42436531
2018,1,18,12,15,40.814075,-73.79548,492879812,471826005
2018,1,27,9,9,40.669228,-73.9556,42486228,42486231
2018,1,18,8,5,40.762505,-73.8037,5455151892,5455151894
2018,1,20,18,30,40.762444,-73.98599,42435684,42435687
2018,1,16,11,0,40.676357,-73.891754,598622289,598622291
2018,1,10,13,25,40.81813,-73.89101,42752968,42756294
2018,1,23,9,16,40.664997,-73.92755,42514710,42514717
2018,1,12,0,20,40.76211,-73.96016,42429986,589298803
2018,1,7,14,45,40.695908,-73.98322,42528602,42521956
2018,1,10,19,40,40.726067,-73.85155,2089937898,277630883
2018,1,19,17,0,40.671246,-73.89132,42468367,42467160
2018,1,23,7,40,40.848118,-73.93089,42427016,42442734
2018,1,9,14,44,40.7077,-74.0155,42446632,246913431
2018,1,12,20,20,40.64033,-73.978935,42501946,3502364220
2018,1,3,8,5,40.69929,-73.72702,261351181,279181078
2018,1,14,18,22,40.761124,-73.763725,42831362,42849488
2018,1,20,19,0,40.733337,-73.707565,42857227,42895400
2018,1,21,12,21,40.68892,-73.99915,598202943,598248774
2018,1,22,17,15,40.60595,-74.07601,94440522,94440513
2018,1,1,21,0,40.870453,-73.84624,42739462,42739466
2018,1,27,15,0,40.710476,-73.963844,42468744,42468741
2018,1,17,11,4,40.607807,-74.13092,42981563,42944657
2018,1,14,13,30,40.678978,-73.98501,42478127,42466219
2018,1,10,15,0,40.575413,-73.98347,2377652131,2377652133
2018,1,14,18,40,40.65698,-73.88943,5423598725,5423598745
2018,1,26,13,15,40.73883,-73.983154,42446925,42448701
2018,1,27,21,45,40.742348,-73.86995,42846259,42894245
2018,1,2,17,0,40.64856,-73.90535,42516741,5198593260
2018,1,16,19,10,40.621216,-73.93539,42491864,42498784
2018,1,26,9,43,40.698048,-73.97579,42471715,42490105
2018,1,5,13,30,40.557823,-74.14487,42970887,43011489
2018,1,2,9,0,40.77071,-73.95094,42436922,42428016
2018,1,18,19,45,40.63962,-73.95477,42485846,42485850
2017,12,31,11,15,40.56504,-74.12132,42970868,43025630
2018,1,17,9,0,40.720318,-73.98731,42432068,42437084
2018,1,23,10,8,40.651005,-73.94571,42496570,42497383
2018,1,5,16,15,40.61914,-74.008644,42485214,42524084
2018,1,17,14,15,40.696785,-73.95659,42471838,42471841
2018,1,27,20,11,40.597263,-73.95101,42465176,42512824
2018,1,4,12,28,40.71175,-73.7901,42828841,42890827
2018,1,1,18,22,40.86952,-73.90771,60915916,60915901
2018,1,20,9,30,40.739166,-73.97997,42455897,42442891
2018,1,11,7,59,40.649193,-73.88768,42516862,42516874
2018,1,2,9,0,40.77223,-73.829575,42789037,42842144
2018,1,12,12,0,40.60567,-74.030945,448096474,448096482
2018,1,4,20,14,40.701725,-73.93772,42473650,42504109
2018,1,25,9,0,40.662838,-73.75408,42813612,42845138
2018,1,22,18,30,40.848392,-73.937675,42429017,42449634
2018,1,6,22,30,40.83328,-73.93916,42438255,42432994
2018,1,22,15,0,40.67994,-73.941216,42464988,4224536022
2018,1,22,10,0,40.88653,-73.82606,1343924000,42769743
2018,1,15,9,30,40.677593,-73.927505,42497859,42515961
2018,1,27,18,40,40.746777,-73.980606,42445374,3786901743
2018,1,16,7,0,40.815403,-73.93992,42445587,3099327951
2018,1,8,16,49,40.68218,-73.94659,42482388,42482385
2018,1,17,9,0,40.865406,-73.86838,42734586,42744513
2018,1,22,8,28,40.880657,-73.877625,42739311,42739315
2018,1,12,17,27,40.887848,-73.83028,42719533,42730431
2018,1,8,21,8,40.730366,-73.91388,597324677,597328332
2018,1,11,17,1,40.757828,-73.99308,42445001,42434434
2018,1,10,15,30,40.693558,-73.82304,42887322,42905448
2018,1,14,14,30,40.72709,-73.97665,42446571,42455013
2018,1,19,19,30,40.88893,-73.86579,85188060,85188916
2018,1,8,14,30,40.573547,-74.11554,42991396,42991397
2018,1,4,1,30,40.70753,-73.96443,42477972,42477974
2018,1,5,22,15,40.804066,-73.93267,42443118,42434134
2018,1,15,15,50,40.83639,-73.91588,42741378,2408379339
2018,1,1,15,55,40.617195,-73.97794,42468943,42468947
2018,1,8,8,30,40.674305,-73.98867,42466196,3672622918
2018,1,25,21,40,40.71453,-73.9444,42467872,42484207
2018,1,26,13,0,40.725777,-73.79175,2700932448,2700932446
2018,1,18,9,45,40.59107,-73.93722,42528201,42528205
2018,1,4,9,55,40.762226,-73.96819,42447009,42447007
2018,1,3,19,0,40.681004,-73.99435,42492257,42497669
2018,1,7,0,18,40.765675,-73.78016,1929498026,42938587
2018,1,25,16,15,40.768875,-73.94898,42424142,42424145
2018,1,19,13,20,40.682774,-73.84324,42814327,42869777
2018,1,6,18,0,40.677414,-73.98305,42486357,1372888770
2018,1,12,20,0,40.68266,-73.963005,42464941,42464945
2018,1,3,18,30,40.846874,-73.90877,2408348765,2408348770
2018,1,10,0,30,40.727867,-73.99315,42428460,42445534
2018,1,8,17,40,40.693172,-73.971176,42467024,42488429
2018,1,25,17,30,40.70839,-73.939964,42513654,42502957
2018,1,2,10,10,40.71071,-73.793045,42875168,42877211
2018,1,8,11,0,40.660347,-73.767975,42856847,42856851
2018,1,5,10,30,40.72262,-73.901535,42881195,42881200
2018,1,9,13,13,40.639782,-74.00151,42473028,42473446
2018,1,4,22,55,40.747627,-73.976746,42449685,42446942
2018,1,4,20,56,40.768795,-73.78583,42881475,42881479
2018,1,15,6,30,40.73517,-73.86079,597363495,535054432
2018,1,24,23,55,40.610264,-73.954704,42465156,42492624
2018,1,19,12,29,40.72423,-73.94938,42479283,42479286
2018,1,7,4,55,40.75196,-73.85456,42788020,42870451
2018,1,8,13,45,40.651863,-73.86536,452391560,452386264
2018,1,1,13,0,40.68225,-73.81517,42913576,42928088
2018,1,20,17,0,40.67468,-74.016045,42513246,42513244
2018,1,11,23,0,40.81963,-73.87614,42719875,42750715
2018,1,24,16,10,40.83801,-73.87329,596683859,103049637
2018,1,7,13,0,40.683563,-73.87252,42464805,42464808
2018,1,15,21,30,40.764297,-73.98835,42445027,42445025
2018,1,18,16,40,40.561077,-74.16984,42999121,43005205
2018,1,22,18,0,40.680225,-74.00481,42478146,3574731739
2018,1,25,14,22,40.82465,-73.94623,42434259,42434262
2018,1,16,8,30,40.763885,-73.84002,274315324,274315327
2017,12,31,12,25,40.655987,-73.905304,1942054253,42474557
2018,1,5,13,20,40.592865,-73.94912,42512836,42532135
2018,1,26,19,0,40.770332,-73.87608,276061378,482640607
2018,1,24,18,20,40.553093,-74.142334,42961536,42991909
2018,1,10,8,10,40.78169,-73.842316,42893196,42922301
2018,1,6,21,40,40.82802,-73.93122,529051355,529059900
2018,1,1,2,0,40.738552,-73.99969,42435596,42439823
2018,1,17,9,30,40.713303,-73.73586,42900529,42932334
2018,1,12,12,0,40.689144,-73.99071,42497598,42497780
2018,1,20,9,55,40.64437,-73.9757,42497287,42497297
2018,1,25,10,30,40.7966,-73.97039,1061531730,42428723
2018,1,7,11,25,40.607628,-73.9639,42470990,42470993
2018,1,26,19,53,40.730846,-73.985535,42442870,42446547
2018,1,11,15,24,40.83232,-73.87395,42727881,103049647
2018,1,7,18,25,40.820435,-73.93624,42432659,5335109935
2018,1,15,14,0,40.686516,-73.9675,42469624,42500050
2018,1,25,8,30,40.625015,-73.94073,42528217,42528219
2018,1,6,10,0,40.730434,-73.86061,42814136,277630082
2018,1,24,22,50,40.745724,-73.97813,42445374,42445378
2018,1,10,11,0,40.691208,-73.813545,42812940,42845244
2018,1,7,16,30,40.70165,-73.99149,486819531,42461379
2018,1,9,23,55,40.728855,-73.92782,476025199,488264215
2018,1,22,19,35,40.737606,-73.74073,280229275,464737828
2018,1,18,8,30,40.778805,-73.947975,42445748,42436551
2018,1,18,8,40,40.825863,-73.92592,42734161,42734164
2018,1,26,0,57,40.69268,-73.93998,42516250,42499172
2018,1,11,12,45,40.757828,-73.99308,42445001,42434434
2018,1,10,8,30,40.744465,-73.77179,1929498017,280138400
2018,1,3,10,0,40.694893,-73.95342,42490731,42517050
2018,1,23,8,5,40.747105,-73.96709,3734911590,370924957
2018,1,16,9,36,40.761234,-73.96389,42424098,1775201764
2018,1,19,17,40,40.563446,-74.169754,42999125,42999128
2018,1,3,7,30,40.63574,-74.02605,42466011,42499067
2018,1,20,19,40,40.54493,-74.17731,42952954,43017165
2018,1,10,8,0,40.843655,-73.93065,60925389,1764424345
2018,1,19,16,13,40.639996,-74.00488,42487484,42535383
2018,1,18,13,0,40.718212,-73.83675,42910496,2089937860
2018,1,26,17,45,40.809376,-73.940094,42448141,42438984
2018,1,24,22,56,40.844524,-73.902725,42722498,573401832
2018,1,16,8,5,40.87716,-73.90603,42732260,42732266
2018,1,14,14,40,40.76389,-73.92054,42874058,42856541
2018,1,27,5,9,40.830055,-73.88641,42733404,42720113
2018,1,12,20,3,40.76635,-73.88756,482655348,2439690418
2018,1,9,11,50,40.636787,-73.74057,42838008,42838004
2018,1,1,1,30,40.740913,-73.95226,588178801,2799547042
2018,1,18,19,6,40.625492,-73.98728,42501614,1350704522
2018,1,12,5,5,40.649418,-73.94142,42487276,42502838
2018,1,18,7,49,40.73764,-73.93502,42866373,277385050
2018,1,2,0,0,40.674805,-73.74226,42853273,42878355
2018,1,17,20,40,40.762676,-73.954346,42450634,371188320
2018,1,11,6,24,40.636265,-73.94802,42476983,42481740
2018,1,5,16,45,40.71143,-73.72845,279178386,462806650
2018,1,3,13,30,40.69629,-73.934715,42473203,42473207
2018,1,6,23,27,40.7317,-73.87188,535054432,597363867
2018,1,11,10,0,40.7124,-73.95136,42488310,42520582
2018,1,12,16,5,40.675816,-73.895836,598622281,598622287
2018,1,17,6,37,40.819057,-73.92923,42734149,4207899735
2018,1,19,0,0,40.66331,-73.92106,42475560,2307901684
2018,1,17,14,55,40.761665,-73.97492,42440951,42450426
2018,1,12,13,38,40.728367,-74.00537,42448563,42455200
2018,1,19,10,30,40.6828,-73.94778,42482381,42481590
2018,1,12,13,15,40.799564,-73.93591,42443092,42435234
2018,1,18,9,0,40.67776,-73.89349,42464677,42464679
2018,1,12,8,25,40.58339,-74.08979,42988228,43015612
2018,1,8,8,15,40.58493,-73.91434,455427060,452268925
2018,1,17,8,45,40.603985,-74.13529,42961653,42961658
2018,1,12,18,0,40.741386,-73.72489,4202944855,4202944856
2018,1,18,10,55,40.704525,-73.95773,42482174,42491429
2018,1,24,14,0,40.753613,-73.992424,42435646,42435650
2018,1,25,18,15,40.804676,-73.93223,42426138,371321235
2018,1,18,15,10,40.60009,-73.96591,42508845,2282434965
2018,1,3,16,26,40.738358,-73.88577,5471977131,276299110
2018,1,11,9,40,40.688686,-73.97295,42511695,42511697
2018,1,14,23,40,40.730362,-73.73886,42929703,361436375
2018,1,21,21,40,40.615585,-73.935356,42470877,42513941
2018,1,13,18,20,40.70984,-73.859764,2757013678,461040273
2018,1,26,10,20,40.665848,-73.74822,42813144,42813129
2018,1,24,17,18,40.742405,-73.721855,42843958,42812742
2018,1,2,9,15,40.690357,-73.84109,2924921658,42867928
2018,1,9,11,4,40.687546,-73.8208,42937494,42937556
2018,1,8,19,40,40.758377,-73.994385,42434434,42434439
2018,1,1,4,45,40.693726,-73.92572,42509628,42513748
2018,1,4,6,40,40.729134,-73.931015,42856261,279156226
2018,1,23,8,0,40.75466,-73.8871,5357878499,3779614583
2018,1,26,8,30,40.75061,-73.85873,42870433,42874961
2018,1,17,10,29,40.89163,-73.85184,42730789,42741794
2018,1,5,19,42,40.86747,-73.84408,42745570,42761556
2018,1,23,17,45,40.820305,-73.89083,42737467,42753435
2018,1,19,14,23,40.765545,-73.95471,42427996,42428003
2018,1,5,0,1,40.74309,-73.97402,42445417,42453187
2018,1,5,12,15,40.663036,-73.78103,42835343,42835347
2018,1,8,15,15,40.66773,-73.98419,42477289,42477292
2018,1,26,13,45,40.721767,-73.95349,42514554,4593135578
2018,1,9,18,22,40.61033,-73.910904,42497097,42512409
2018,1,8,9,42,40.677673,-73.76277,42859878,42884164
2018,1,23,23,19,40.720535,-73.88885,42809585,42809589
2018,1,2,13,0,40.605286,-73.75185,42848848,5528117894
2018,1,2,18,40,40.604313,-74.05208,448092864,448095627
2018,1,5,17,50,40.659855,-73.92009,42494090,42519976
2018,1,12,14,0,40.751335,-73.967896,1701844698,595105499
2018,1,14,20,30,40.614246,-74.15379,60649174,60649177
2018,1,17,17,30,40.73093,-73.864586,277030944,42896201
2018,1,3,11,30,40.768166,-73.83749,274307946,274309784
2018,1,25,15,15,40.562267,-74.17349,43005210,43006958
2018,1,19,10,10,40.765358,-73.74429,42806241,42926527
2018,1,3,9,30,40.62788,-73.93251,42484529,42530659
2018,1,1,15,0,40.716244,-73.8419,42837041,42907724
2018,1,15,2,0,40.68107,-73.94972,42492983,42481599
2018,1,19,11,0,40.57515,-73.98558,42503419,1167605175
2018,1,23,17,0,40.67824,-73.7711,42805785,42805818
2018,1,23,17,12,40.751625,-73.70876,42823248,42823251
2018,1,22,14,0,40.820564,-73.905235,42780693,42764673
2018,1,6,20,6,40.73272,-73.94281,42495908,622232010
2018,1,4,15,0,40.72277,-73.83625,42830578,277578666
2018,1,10,6,20,40.663517,-73.957214,42481959,42481965
2017,12,31,11,40,40.85482,-73.9112,42743984,42743990
2018,1,2,7,30,40.756496,-73.988075,42435663,42437363
2018,1,2,8,39,40.630642,-73.97737,42501956,42506810
2018,1,10,4,0,40.726326,-73.91217,42855386,42908364
2018,1,27,23,53,40.68046,-73.84309,42837578,42837579
2018,1,8,18,15,40.68775,-73.79039,42889888,42889891
2018,1,19,7,30,40.66637,-73.7796,4205169116,42837877
2018,1,22,17,0,40.620323,-74.02723,42519323,42465615
2018,1,26,18,50,40.752064,-73.97351,42446977,42449948
2018,1,27,3,37,40.595177,-73.99801,455442167,42463713
2018,1,22,14,50,40.66195,-73.90878,42477768,42496235
2018,1,20,16,45,40.827595,-73.85004,42753533,42757406
2018,1,25,21,0,40.712646,-73.90597,42814500,42814498
2018,1,20,14,5,40.895527,-73.8542,42751825,42757477
2018,1,2,20,15,40.818638,-73.81003,42737528,42751089
2018,1,26,12,0,40.597076,-73.94609,42520498,42520501
2018,1,24,9,0,40.637012,-74.01515,42477104,42477106
2018,1,15,17,30,40.843002,-73.90359,42752858,42754889
2018,1,24,20,0,40.698376,-73.983055,42528600,559865278
2018,1,7,19,55,40.68142,-73.83368,42809834,42915464
2018,1,7,14,7,40.6775,-73.94701,42496498,42481613
2018,1,10,0,5,40.744526,-73.77161,280139876,280140551
2018,1,26,11,30,40.861862,-73.91282,595749116,60915916
2018,1,2,19,30,40.69182,-73.78779,42922272,42928157
2018,1,24,9,30,40.652752,-73.88629,5314096944,1273032397
2018,1,15,17,15,40.770256,-73.91586,106138663,42905185
2018,1,17,12,20,40.76609,-73.96959,42429971,42429970
2018,1,21,18,25,40.62508,-73.962326,42506122,42514076
2018,1,9,15,30,40.588924,-74.167625,447759483,447764059
2018,1,13,17,30,40.869335,-73.8255,1347317521,1347943582
2018,1,23,17,30,40.575695,-73.99327,42490613,42498997
2018,1,4,19,0,40.856358,-73.826515,596583384,767390412
2018,1,19,23,9,40.67942,-73.96823,42469640,42469645
2018,1,17,16,56,40.795326,-73.971306,1061531504,42428716
2018,1,8,6,0,40.647694,-73.98037,42460846,42460854
2018,1,6,10,20,40.689144,-73.99071,42497598,42497780
2018,1,5,23,50,40.756004,-73.8634,42824032,3779614609
2018,1,3,14,20,40.81739,-73.919174,42733526,42750598
2017,12,31,12,9,40.799976,-73.958626,42435341,42435343
2018,1,11,20,15,40.61957,-73.93355,42491880,42509845
2018,1,14,16,30,40.59145,-73.9685,42495315,42495318
2018,1,3,12,59,40.856926,-73.89019,42760099,42768639
2018,1,7,9,50,40.716618,-73.99723,42432246,42440804
2018,1,26,17,54,40.675755,-73.88738,42499696,42504337
2018,1,18,12,0,40.65245,-74.013435,42496086,42496088
2018,1,27,15,15,40.636086,-73.95091,42491762,42493525
2018,1,19,14,50,40.75477,-73.82997,42811501,42820973
2018,1,12,7,0,40.719383,-73.7634,42807431,42816576
2018,1,7,12,30,40.888798,-73.85316,42762687,42730814
2018,1,2,9,55,40.71465,-73.835526,42847645,42882440
2018,1,3,4,1,40.64188,-73.894684,42494894,42529045
2018,1,9,19,19,40.731964,-73.984055,42440737,42440743
2018,1,6,16,30,40.563446,-74.169754,42999125,42999128
2018,1,5,17,32,40.74666,-73.990074,42427797,42427805
2018,1,8,16,0,40.72353,-73.79848,42877150,42833758
2018,1,15,5,50,40.67211,-73.94246,42467456,42474990
2018,1,4,12,52,40.88482,-73.82614,42748496,42724149
2018,1,4,12,50,40.69979,-73.950096,42481529,42482215
2018,1,19,8,15,40.66602,-73.896324,42503737,42510915
2018,1,5,15,55,40.605625,-73.74469,42820424,42864238
2018,1,17,20,20,40.633713,-73.972565,42508756,42531001
2018,1,11,0,0,40.679024,-73.899475,42513847,42513851
2018,1,1,10,45,40.59423,-73.908325,452271936,452272270
2018,1,5,9,56,40.85482,-73.9112,42743984,42743990
2017,12,31,13,30,40.764732,-73.96637,42429976,42429974
2018,1,26,13,10,40.58301,-73.82607,42841263,5021215187
2018,1,24,19,37,40.629917,-73.92512,42473093,42473097
