year,month,day,hour,minute,lat,lon,node_1,node_2
2017,12,7,14,0,40.640274,-73.99025,42460221,42460222
2017,12,8,19,50,40.763958,-73.82814,42848228,274304230
2017,12,20,12,0,40.618946,-73.98986,42488596,42512332
2017,12,13,15,38,40.71607,-73.94971,42509922,42527659
2017,12,16,22,0,40.675037,-73.930534,42533011,42520923
2017,12,23,19,10,40.70739,-73.95054,42520569,42490943
2017,12,14,10,49,40.639378,-73.96023,42465105,42465104
2017,12,25,2,0,40.640713,-73.89215,42521898,42521903
2017,12,17,3,30,40.643425,-73.94588,42464457,42496585
2017,12,9,0,44,40.712345,-73.891174,461054696,461054704
2017,12,23,9,0,40.732784,-73.87593,42926092,42926302
2017,12,22,16,15,40.72235,-73.99327,1773078006,42437608
2017,12,10,2,0,40.88087,-73.82605,42736508,42736516
2017,12,15,18,59,40.673683,-73.92214,42503852,42494055
2017,12,15,17,0,40.674267,-73.87069,42484942,42484948
2017,12,13,18,30,40.778492,-73.92583,2298768513,2457089502
2017,12,22,18,30,40.710888,-74.00907,42428385,42440290
2017,12,8,18,45,40.69674,-73.90051,42893941,42907540
2017,12,26,12,0,40.75034,-73.983185,42443950,42430314
2017,12,30,7,16,40.883606,-73.91558,42763390,42770885
2017,12,24,14,0,40.695473,-73.858055,42912665,42850896
2017,12,11,14,2,40.70739,-73.95054,42520569,42490943
2017,12,20,13,54,40.801975,-73.91694,471244433,100659881
2017,12,29,9,30,40.7366,-73.98363,42439170,42439178
2017,12,14,20,10,40.59431,-74.14319,42959977,43001861
2017,12,20,22,20,40.721798,-73.991974,42432083,42437113
2017,12,15,20,42,40.827164,-73.832054,596455795,42728326
2017,12,16,19,30,40.73301,-73.80294,42852852,42880891
2017,12,15,12,50,40.76656,-73.99043,42449550,42430722
2017,12,22,0,0,40.759468,-73.989105,42432700,42432703
2017,12,13,7,45,40.752262,-73.89902,42824219,42824223
2017,12,17,20,0,40.612736,-74.01172,42487936,42487939
2017,12,9,7,20,40.826656,-73.8739,42737338,42721926
2017,12,22,7,45,40.740707,-73.813095,42838823,42838826
2017,12,12,14,50,40.773808,-73.8929,42850698,2087152420
2017,12,13,20,30,40.758427,-73.99264,42437368,42445001
2017,12,13,9,50,40.809284,-73.92927,529054843,42725324
2017,12,15,17,50,40.63564,-74.14669,42975995,42996312
2017,12,14,14,50,40.84497,-73.90247,42722498,42740482
2017,12,15,16,48,40.62707,-74.01865,42477161,42487410
2017,12,15,8,52,40.877796,-73.86806,42739367,42739371
2017,12,15,0,0,40.58763,-73.96593,42508885,42508904
2017,12,7,8,30,40.72548,-73.76559,42868749,280230124
2017,12,21,11,15,40.513874,-74.23668,42953168,42991575
2017,12,23,19,30,40.738586,-73.99385,42439272,42430259
2017,12,11,20,20,40.892357,-73.9113,42758101,2524908586
2017,12,13,17,50,40.712708,-73.78357,42846001,42921383
2017,12,21,19,10,40.759842,-73.984184,42428305,42439996
2017,12,15,21,25,40.685215,-73.95928,42480153,42501886
2017,12,15,19,30,40.636326,-73.958405,42485839,42512759
2017,12,26,8,50,40.589134,-73.96338,42511848,42535803
2017,12,30,11,9,40.738316,-73.89411,42880529,42846795
2017,12,23,21,30,40.73328,-73.95213,2987758870,2987758869
2017,12,30,16,54,40.67801,-73.84975,42903903,42921108
2017,12,11,9,15,40.690804,-73.98883,42492210,278630910
2017,12,9,22,20,40.652954,-74.00215,42465427,42473404
2017,12,8,12,30,40.72737,-73.933304,42476684,655291971
2017,12,21,6,15,40.63948,-74.016174,42465503,42465507
2017,12,17,16,30,40.752052,-74.000984,42427821,42437693
2017,12,20,16,30,40.863113,-73.920616,42445634,42452495
2017,12,26,19,40,40.748436,-73.984566,42437644,42446701
2017,12,16,16,0,40.60981,-73.92251,3527276331,42491937
2017,12,19,10,0,40.75548,-73.74173,461917207,461917223
2017,12,10,21,0,40.629932,-73.96906,42531769,42532216
2017,12,15,7,0,40.744644,-73.77041,42889515,42801327
2017,12,12,7,30,40.835297,-73.91291,42735857,42755588
2017,12,25,9,45,40.666348,-73.76093,455574668,42813111
2017,12,30,20,35,40.60952,-73.92736,42508179,42508182
2017,12,8,12,40,40.87811,-73.90125,42719580,1544574096
2017,12,18,4,30,40.63592,-73.95247,42471358,42493514
2017,12,7,23,15,40.624073,-73.94928,42526238,42526233
2017,12,17,5,52,40.682762,-73.93501,42516282,42466978
2017,12,15,8,11,40.84009,-73.88036,42769499,1852181161
2017,12,8,17,45,40.869186,-73.824844,1347317521,1347943582
2017,12,12,17,41,40.733433,-73.9955,42430857,42421877
2017,12,14,5,50,40.67189,-73.895874,42495629,42511293
2017,12,20,23,10,40.759876,-73.987854,42435675,42435677
2017,12,16,12,30,40.631042,-74.13895,42975193,42997590
2017,12,25,21,45,40.741028,-73.93432,42832512,42866368
2017,12,22,19,1,40.734314,-73.93803,42856258,1056072094
2017,12,26,5,50,40.680687,-73.84459,42837569,42860362
2017,12,9,13,30,40.630318,-74.08683,42950132,42978380
2017,12,30,15,50,40.72145,-73.84399,42875103,277630881
2017,12,21,15,15,40.6848,-73.9138,42505567,42505568
2017,12,15,16,48,40.54909,-74.22084,42958006,42982071
2017,12,24,3,17,40.764275,-73.98692,42445027,42435702
2017,12,24,18,30,40.817543,-73.95694,42428873,561035345
2017,12,6,14,20,40.830406,-73.89869,42765302,42765298
2017,12,7,7,45,40.686646,-73.97982,42466306,42523195
2017,12,26,18,10,40.585407,-73.94292,42471402,42480238
2017,12,20,17,30,40.67812,-73.85828,42881628,42881633
2017,12,31,8,30,40.621483,-73.9252,42531050,42503249
2017,12,14,10,58,40.608757,-74.038086,411566447,598365272
2017,12,10,19,30,40.79293,-73.950005,42436610,42446132
2017,12,19,7,30,40.636787,-73.74057,42838008,42838004
2017,12,14,8,55,40.637135,-74.08203,42998685,43004372
2017,12,14,16,0,40.55204,-74.14087,42961537,42961538
2017,12,17,22,40,40.664047,-73.888115,42472342,42515538
2017,12,18,16,44,40.71359,-73.995895,42433537,42433539
2017,12,18,17,35,40.61018,-74.03548,448096469,448096474
2017,12,12,10,0,40.702744,-73.884186,42849034,42848898
2017,12,29,7,20,40.665916,-73.92547,42503878,42503884
2017,12,20,20,14,40.658836,-73.92046,42519976,42530773
2017,12,8,8,0,40.678364,-73.77949,5396265655,42846565
2017,12,28,17,55,40.570877,-74.16984,447760931,447761204
2017,12,31,22,5,40.732426,-74.00651,42436384,42436390
2017,12,9,21,50,40.67887,-73.92165,42465036,42465040
2017,12,7,6,30,40.70553,-73.866646,42859358,42884877
2017,12,18,0,30,40.793472,-73.84167,42806782,42880986
2017,12,23,13,0,40.657383,-73.95759,42491682,42511665
2017,12,15,23,30,40.75927,-73.980896,42430352,42430356
2017,12,26,11,30,40.71469,-73.942696,42467872,42484210
2017,12,26,13,10,40.67342,-73.95017,42526048,42481627
2017,12,11,13,19,40.814075,-73.79548,492879812,471826005
2017,12,7,12,30,40.70654,-73.95041,42477588,42514959
2017,12,8,16,30,40.822163,-73.94242,42435865,42440053
2017,12,16,12,15,40.714527,-73.97481,486849239,5079840928
2017,12,31,9,30,40.727657,-73.79664,42785563,42785572
2017,12,31,17,59,40.753925,-73.99761,42434427,42437663
2017,12,24,23,44,40.576504,-74.1037,4202699689,42975715
2017,12,8,13,44,40.757183,-73.83396,42920204,274413219
2017,12,16,13,20,40.765736,-73.762375,42786218,42859446
2017,12,14,7,50,40.711594,-73.80545,42808673,42857560
2017,12,15,21,0,40.58524,-74.093414,42984236,42988430
2017,12,23,14,0,40.674435,-73.73594,3530981338,42914212
2017,12,15,22,20,40.577995,-73.95964,42489331,42489393
2017,12,19,20,0,40.59599,-73.94784,42508454,42508460
2017,12,8,20,30,40.602028,-74.18777,5102913228,446501048
2017,12,25,15,0,40.87831,-73.870155,42722702,546971192
2017,12,18,19,30,40.74725,-73.98544,42446701,42443680
2017,12,20,5,45,40.77077,-73.91727,42905185,42849703
2017,12,31,2,15,40.710342,-73.79161,42877214,42833857
2017,12,6,13,0,40.597378,-73.94998,42532129,42512824
2017,12,31,2,30,40.768646,-73.96983,42447228,42457788
2017,12,31,14,30,40.65342,-73.88898,42486422,42486426
2017,12,15,12,55,40.881504,-73.879364,42739298,42739305
2017,12,13,22,20,40.66359,-73.9911,588152207,42465328
2017,12,31,6,30,40.88384,-73.82578,1347948069,1347023000
2017,12,23,18,0,40.62482,-74.00274,42460294,42474197
2017,12,24,21,0,40.663124,-73.96244,42481948,544352735
2017,12,27,11,50,40.673706,-73.93899,42473580,42467452
2017,12,10,8,30,40.65263,-74.00618,42521168,1372888833
2017,12,31,18,47,40.86268,-73.90905,42731023,42731026
2017,12,29,0,35,40.737553,-73.85089,535057827,42897393
2017,12,30,23,30,40.596054,-73.78193,42825422,42825426
2017,12,22,14,0,40.717674,-73.81713,42830072,461782787
2017,12,28,22,40,40.74831,-73.82599,42847504,42847506
2017,12,31,19,7,40.774654,-73.9541,42439406,42443029
2017,12,23,0,30,40.84506,-73.916855,596668878,60923716
2017,12,13,18,15,40.665188,-73.86939,42488245,42505102
2017,12,17,17,15,40.745068,-73.97258,42454495,42455915
2017,12,6,10,2,40.637054,-73.98643,42528701,42517573
2017,12,7,15,20,40.78356,-73.82449,274186688,274182761
2017,12,7,21,0,40.704403,-73.814445,42882091,280637166
2017,12,14,19,0,40.77558,-73.84267,42828350,42828352
2017,12,9,22,57,40.634537,-74.003395,42460951,42460956
2017,12,6,15,15,40.737144,-73.9171,42807700,42859976
2017,12,12,16,0,40.733433,-73.9955,42430857,42421877
2017,12,11,20,29,40.724438,-73.726776,42832195,2922103632
2017,12,15,20,10,40.847992,-73.89754,42729999,42729992
2017,12,22,9,20,40.75834,-73.95775,276204253,42423579
2017,12,17,9,0,40.661156,-73.87101,42468542,42486491
2017,12,10,12,40,40.743168,-73.88791,42846185,42846181
2017,12,9,12,7,40.8475,-73.86696,42761375,42761379
2017,12,29,22,0,40.76314,-73.793236,42873710,42873713
2017,12,29,19,52,40.86268,-73.90905,42731023,42731026
2017,12,20,12,10,40.680088,-73.94398,42464982,42464985
2017,12,13,0,0,40.763588,-73.97142,42445947,42445950
2017,12,12,18,15,40.631126,-73.9872,42526711,42490803
2017,12,7,11,0,40.718063,-73.998985,42445612,42440810
2017,12,22,22,50,40.572132,-74.10809,42988493,4202699384
2017,12,14,9,43,40.794807,-73.94441,42434384,42447187
2017,12,14,23,0,40.74356,-73.70768,42819095,42819098
2017,12,18,13,0,40.75462,-73.97374,42446986,100522728
2017,12,30,0,0,40.655872,-73.9564,42491688,42499253
2017,12,23,19,0,40.701275,-73.88887,42834160,42834164
2017,12,6,17,20,40.89552,-73.86402,42735251,42741753
2017,12,8,7,10,40.74355,-73.958405,42852827,42866850
2017,12,17,21,15,40.7079,-73.99901,1258875449,486819534
2017,12,28,17,5,40.699238,-73.95487,42490730,42504075
2017,12,29,9,50,40.789433,-73.84558,42820115,42820275
2017,12,12,18,45,40.67911,-73.880615,598622196,598622198
2017,12,22,13,30,40.828,-73.84701,566372875,42753536
2017,12,21,11,30,40.719395,-74.00189,42428433,42428431
2017,12,14,0,7,40.785763,-73.91554,42849809,42866512
2017,12,28,13,45,40.69603,-73.943535,42499160,42514351
2017,12,22,20,30,40.689964,-73.796776,42912462,42912467
2017,12,19,19,50,40.575413,-73.98347,2377652131,2377652133
2017,12,15,17,30,40.768833,-73.89063,2447703173,2447703172
2017,12,17,12,0,40.72098,-73.840866,277628976,42863385
2017,12,22,18,0,40.72577,-73.94884,5051959088,2987758886
2017,12,20,15,25,40.79347,-73.93726,42443078,42449427
2017,12,27,15,20,40.854973,-73.89251,42730017,42759121
2017,12,13,7,55,40.770554,-73.83551,42789075,42833175
2017,12,25,9,55,40.860996,-73.89643,2025097103,42765905
2017,12,13,17,40,40.765266,-73.81517,42904021,42933164
2017,12,21,18,10,40.715282,-73.99252,3212472963,42437990
2017,12,22,16,30,40.84595,-73.8664,42756708,42761379
2017,12,27,11,27,40.78896,-73.97596,1061531637,42428678
2017,12,23,17,24,40.68228,-73.98524,42466496,42529944
2017,12,14,16,40,40.81634,-73.86085,42738859,5162117220
2017,12,8,3,15,40.692482,-73.9203,42499843,42499841
2017,12,10,17,53,40.862747,-73.90494,42731002,5296117834
2017,12,9,3,30,40.683002,-73.913284,42516669,42509390
2017,12,25,15,55,40.62832,-73.98834,42490810,42490816
2017,12,20,11,0,40.6104,-73.9586,42487802,42514099
2017,12,7,17,15,40.708965,-73.95673,479715931,598033054
2017,12,16,11,0,40.702686,-73.87166,42827936,42899655
2017,12,23,17,30,40.68532,-73.98071,42466282,42466290
2017,12,14,9,35,40.886177,-73.8068,254784979,254837349
2017,12,17,1,29,40.811733,-73.9267,42735669,42765766
2017,12,13,8,48,40.6889,-73.92726,42485016,42485017
2017,12,15,4,55,40.751244,-73.99122,42435644,42437654
2017,12,25,12,18,40.817345,-73.89533,42750165,42750170
2017,12,13,13,50,40.75463,-73.9687,42442952,42438894
2017,12,14,18,50,40.55232,-74.190956,42968499,43017067
2017,12,17,16,35,40.696354,-73.94071,42499160,42516233
2017,12,12,13,23,40.563915,-74.11637,42988527,4408057421
2017,12,12,9,50,40.658577,-73.89063,1942054811,1942054812
2017,12,21,8,18,40.728855,-73.88412,42864890,42919588
2017,12,8,14,25,40.673313,-73.97309,42514998,42486365
2017,12,11,14,30,40.834324,-73.919914,42733742,42733738
2017,12,23,15,0,40.729588,-73.876625,597363610,277031822
2017,12,16,7,30,40.766552,-73.89476,106074504,106135362
2017,12,30,14,5,40.829697,-73.91313,42782478,42768836
2017,12,31,4,25,40.718548,-73.94337,42502909,42502902
2017,12,22,9,10,40.659225,-73.95339,42497508,42497511
2017,12,12,10,50,40.779408,-73.98569,42431002,595245883
2017,12,22,10,5,40.836502,-73.825165,42753160,42727085
2017,12,30,10,20,40.68295,-73.88736,42475161,42475167
2017,12,31,16,55,40.619907,-74.08591,42999447,43001307
2017,12,30,23,45,40.741344,-73.95459,42826898,276318040
2017,12,18,7,45,40.630272,-74.14221,42987050,42987053
2017,12,20,1,34,40.763897,-73.95323,42450634,371188320
2017,12,7,18,0,40.65433,-74.00742,598308148,42465750
2017,12,26,6,55,40.816864,-73.882744,42719845,42734546
2017,12,14,10,30,40.71024,-74.00418,42427242,42459820
2017,12,24,18,0,40.874634,-73.90357,42719576,42719573
2017,12,12,18,11,40.609627,-74.14955,448078039,1934649760
2017,12,8,23,30,40.758663,-73.959724,371037281,2969267799
2017,12,20,19,19,40.819454,-73.93377,371337197,371337250
2017,12,13,9,45,40.787727,-73.78376,42826232,42826238
2017,12,10,16,0,40.60373,-73.9968,42482841,42487992
2017,12,17,20,52,40.58124,-74.09845,42988449,4205436889
2017,12,11,18,45,40.70058,-73.80775,42824781,42899428
2017,12,7,20,30,40.64664,-73.898766,42515709,42521892
2017,12,24,1,25,40.708763,-73.998116,205024444,278608816
2017,12,31,21,10,40.64832,-73.96069,42478848,42490753
2017,12,23,20,30,40.58479,-74.0885,42964692,1258962880
2017,12,7,10,0,40.740757,-73.99807,42429661,42439275
2017,12,13,14,40,40.612713,-74.141235,42983428,42986304
2017,12,23,22,20,40.707714,-73.802795,42865493,42934174
2017,12,11,19,30,40.751,-73.82571,42828893,42828894
2017,12,15,14,37,40.66077,-73.89551,42510869,42510933
2017,12,14,13,0,40.606026,-73.97249,42470967,42502036
2017,12,13,14,55,40.697796,-73.80814,42824413,42826154
2017,12,22,17,40,40.639652,-74.07551,42965724,42979474
2017,12,24,7,30,40.69397,-73.75397,42890028,42890029
2017,12,17,13,9,40.72185,-73.807785,42810201,42810207
2017,12,20,9,18,40.74658,-73.99756,42435629,42444928
2017,12,17,23,50,40.627632,-74.17125,42953625,43008113
2017,12,7,12,30,40.766853,-73.82736,42823080,42824236
2017,12,13,19,0,40.810406,-73.9067,42766934,3647228877
2017,12,22,20,54,40.86724,-73.836494,42743919,42744049
2017,12,26,11,14,40.82201,-73.85827,42719939,5334872934
2017,12,11,12,23,40.646015,-74.00579,42477077,42477079
2017,12,9,19,0,40.60569,-73.97213,42495286,42502036
2017,12,9,15,30,40.71143,-73.72845,279178386,462806650
2017,12,9,20,0,40.682243,-73.82222,42890770,42891575
2017,12,20,6,52,40.618088,-74.02274,42478695,42484104
2017,12,30,12,45,40.814644,-73.899925,42748716,42748719
2017,12,23,13,15,40.581764,-73.83831,42807329,3368193985
2017,12,19,17,10,40.73886,-73.73974,464696533,464737436
2017,12,29,20,30,40.741455,-73.84258,42802502,42802490
2017,12,15,17,25,40.70503,-73.83601,42830815,42875133
2017,12,16,15,29,40.826275,-73.85971,42753509,42728689
2017,12,28,14,25,40.760056,-73.941635,42815750,42815755
2017,12,22,18,30,40.683094,-73.80576,457013870,457013878
2017,12,16,7,0,40.755177,-73.98494,42428287,42430333
2017,12,23,11,0,40.749794,-73.99149,4461990857,42439440
2017,12,13,3,27,40.76141,-73.98676,42435680,42432589
2017,12,21,21,0,40.590397,-73.9519,42492654,42519093
2017,12,10,4,48,40.76197,-73.92539,42849730,42882973
2017,12,16,14,4,40.86718,-73.831,1347335768,1347335679
2017,12,10,23,0,40.826786,-73.890915,42746551,42759515
2017,12,24,9,40,40.750477,-73.815834,42848178,42902036
2017,12,17,18,0,40.65723,-73.96025,42491682,42491685
2017,12,28,8,45,40.724434,-73.8693,42860174,3324555237
2017,12,24,14,46,40.675735,-73.89686,598622280,598622281
2017,12,27,22,35,40.75734,-73.98602,42435671,42439984
2017,12,20,21,24,40.70029,-73.92904,42486715,42486716
2017,12,16,17,40,40.703197,-73.98959,42469336,2687331105
2017,12,11,13,50,40.811626,-73.94675,42439873,1905863520
2017,12,7,14,5,40.68377,-73.92625,42499507,42485041
2017,12,21,11,47,40.71932,-73.76905,42893401,42893417
2017,12,21,13,4,40.74087,-73.921074,42860618,42880331
2017,12,13,17,30,40.693714,-73.85205,42822315,2757013520
2017,12,24,19,16,40.614197,-73.947464,42526249,2279574046
2017,12,8,15,0,40.77178,-73.9792,42435257,42435261
2017,12,13,17,15,40.67754,-73.91102,42485175,42515994
2017,12,28,11,5,40.694794,-73.98246,42481908,42464610
2017,12,12,17,20,40.615368,-73.95568,42465147,42465145
2017,12,10,9,50,40.744778,-73.97589,42445382,5131026388
2017,12,20,8,45,40.68319,-73.91727,42476372,42476370
2017,12,26,10,0,40.876804,-73.90639,1396352309,42732260
2017,12,29,16,33,40.664192,-73.87759,1942054937,1942055019
2017,12,30,9,40,40.770035,-73.99159,42430742,42430745
2017,12,10,3,7,40.806973,-73.937645,589928040,589928030
2017,12,30,13,28,40.711346,-73.82055,42806123,42848531
2017,12,25,22,45,40.58489,-73.92885,455430693,455430765
2017,12,15,19,6,40.85185,-73.902725,42757932,2025209359
2017,12,29,5,30,40.7606,-73.96434,42424089,371037281
2017,12,20,22,40,40.695004,-73.9525,42481534,42517050
2017,12,21,19,0,40.82874,-73.877304,42749563,42760366
2017,12,27,17,30,40.903152,-73.84659,42745883,42763672
2017,12,17,17,5,40.822315,-73.943794,42440052,42440053
2017,12,18,8,16,40.734566,-73.72269,462756047,462758680
2017,12,31,5,15,40.811638,-73.9316,529049383,529049399
2017,12,12,19,0,40.72539,-73.896614,42793045,42871329
2017,12,7,6,15,40.657753,-73.89612,1942054767,1942054775
2017,12,15,18,0,40.707222,-73.952095,42491453,42490942
2017,12,11,22,30,40.78113,-73.77556,42818298,2290999217
2017,12,14,9,0,40.681675,-73.879135,42464796,42523336
2017,12,17,21,0,40.805073,-73.92331,42761217,42725827
2017,12,13,19,25,40.770256,-73.91586,106138663,42905185
2017,12,12,7,0,40.733536,-73.87035,2089937970,2089937981
2017,12,18,10,55,40.786808,-73.94524,42443061,42443058
2017,12,12,3,30,40.66526,-73.80201,277782536,457262042
2017,12,14,12,13,40.619736,-73.98958,42512330,42512332
2017,12,12,17,20,40.63043,-73.88593,452389370,452389379
2017,12,29,13,10,40.722534,-73.99922,42428441,42428438
2017,12,11,11,18,40.850475,-73.890945,42776813,42746949
2017,12,21,12,25,40.690186,-73.74576,42883407,42883408
2017,12,28,16,25,40.75927,-73.980896,42430352,42430356
2017,12,30,18,50,40.654327,-73.9221,42473383,1942054062
2017,12,7,20,0,40.87686,-73.87974,42761342,42773096
2017,12,20,9,0,40.714333,-73.92946,42484136,42484144
2017,12,9,23,12,40.72824,-73.95979,42498312,42498314
2017,12,27,16,18,40.82929,-73.93501,371337197,371337250
2017,12,6,12,55,40.71949,-73.810585,42879724,42865438
2017,12,19,4,50,40.71913,-74.00875,42436333,42436335
2017,12,16,8,51,40.67816,-73.897484,1398906469,42463947
2017,12,20,15,5,40.623367,-73.989494,42484265,42501622
2017,12,11,14,9,40.64047,-74.07566,42965724,5043820744
2017,12,13,10,13,40.861744,-73.911804,1764747393,42731033
2017,12,21,10,0,40.710682,-73.78311,42845706,42845709
2017,12,9,13,57,40.77981,-73.95035,42436549,42436546
2017,12,12,10,10,40.759514,-73.99926,42430664,427804029
2017,12,14,23,30,40.735424,-73.84466,276096332,106204721
2017,12,10,1,0,40.621433,-73.987854,42484267,42486125
