year,month,day,hour,minute,lat,lon,node_1,node_2
2019,6,13,17,0,40.62452,-73.99749,42519482,42468171
2019,6,16,14,5,40.7642,-73.9557,42427985,42427991
2019,6,15,19,30,40.717762,-73.98517,42424932,3630219668
2019,5,29,13,38,40.849457,-73.7886,42761626,42782175
2019,6,17,14,20,40.698757,-73.91885,42471595,42501174
2019,6,11,17,30,40.825172,-73.941505,42439228,42440059
2019,5,29,10,7,40.677,-73.918304,42497875,42515979
2019,6,10,11,0,40.66669,-73.81173,42813046,455883663
2019,6,7,10,0,40.78322,-73.84586,42820299,42820302
2019,6,17,9,40,40.712406,-73.749374,42820963,42835160
2019,6,21,19,53,40.82982,-73.9368,42424576,589927879
2019,6,15,17,30,40.805153,-73.95112,2141026504,42439852
2019,6,14,14,0,40.665466,-73.985596,42487594,42477302
2019,6,7,12,0,40.670006,-73.95328,1970262955,1970262957
2019,6,17,13,56,40.56334,-74.10164,43000713,43002156
2019,6,6,17,30,40.807713,-73.94132,42436724,42436726
2019,6,5,0,35,40.729355,-73.86023,2089937952,42911419
2019,6,7,21,0,40.739082,-73.81611,462109416,462109427
2019,6,14,17,0,40.66383,-73.780426,42835347,42894228
2019,5,30,7,25,40.620434,-74.024475,42461069,42461071
2019,6,14,18,30,40.598373,-73.987946,42486187,42488025
2019,5,28,10,45,40.7464,-74.00511,42443677,42443676
2019,6,19,16,30,40.759678,-73.97216,596775919,42456611
2019,6,21,16,0,40.688473,-73.80857,457018753,457013515
2019,6,17,2,29,40.812305,-73.89637,42748737,42748754
2019,6,1,22,56,40.736732,-73.85451,535055283,597363495
2019,6,7,17,50,40.760696,-73.9726,596775907,42445941
2019,6,18,10,40,40.727753,-73.85861,42831879,42831876
2019,6,15,16,0,40.747334,-73.73681,462758706,462122262
2019,6,12,15,50,40.75895,-73.83192,42806560,274413151
2019,6,19,19,16,40.854164,-73.88879,42737973,5327456898
2019,6,12,16,0,40.767887,-73.802025,42809300,42834369
2019,6,12,11,59,40.792164,-73.95211,42434904,42434905
2019,5,28,0,10,40.5832,-73.97304,455440534,455440769
2019,6,8,1,22,40.76311,-73.962524,42429981,42442963
2019,6,2,0,0,40.641514,-73.91741,42502207,3611735257
2019,6,11,17,15,40.76051,-73.82914,42876339,42868269
2019,5,31,12,55,40.58525,-73.98728,42487676,4205909307
2019,6,13,15,40,40.72527,-73.816154,42785831,42785829
2019,6,8,11,45,40.66818,-73.93772,42475502,42486256
2019,6,5,13,10,40.60625,-73.92374,42508189,42513949
2019,5,29,7,35,40.717014,-73.82971,277578445,461784428
2019,5,28,14,0,40.770435,-73.83421,42789023,42868119
2019,5,30,19,18,40.613235,-73.92335,42473128,42531065
2019,6,21,13,14,40.80417,-73.966705,42428782,3579432156
2019,6,13,12,30,40.706764,-73.94928,42514959,42523539
2019,6,18,11,16,40.703594,-74.00979,42421960,42431898
2019,6,11,9,0,40.709225,-73.843155,3324555364,3324555258
2019,6,5,17,0,40.852806,-73.90477,42749473,2025209396
2019,6,21,14,36,40.838196,-73.901184,42760042,42768599
2019,5,30,13,0,40.68559,-73.916885,42476382,42505560
2019,5,30,21,5,40.878742,-73.87255,42742285,42739327
2019,6,7,7,5,40.69467,-73.93115,42499465,42470002
2019,6,4,22,25,40.89911,-73.84675,42730724,1348856224
2019,6,21,9,0,40.6131,-74.10687,42955373,42960637
2019,6,4,5,35,40.696922,-73.81515,42829106,42868020
2019,6,11,20,30,40.735535,-74.0017,42430818,42430813
2019,5,31,16,0,40.78356,-73.82449,274186688,274182761
2019,6,17,17,51,40.83335,-73.93524,42426810,5333189422
2019,6,19,6,20,40.66684,-73.78941,42805425,42885689
2019,6,4,17,0,40.729996,-73.91187,597324671,277386525
2019,6,3,16,0,40.70036,-73.921104,42536212,42536210
2019,5,31,16,0,40.723755,-73.89948,42845922,42871319
2019,6,4,10,25,40.639736,-73.93012,42489582,42532372
2019,6,21,1,20,40.704563,-73.94867,42505428,42499132
2019,6,15,8,40,40.565197,-74.13016,42981517,42991758
2019,6,11,11,25,40.60731,-73.9197,452274107,42491940
2019,6,11,20,30,40.770844,-73.751884,42891600,42891601
2019,6,8,20,26,40.671074,-73.754776,42849458,4202517901
2019,6,5,13,0,40.837624,-73.8876,42757756,5329476989
2019,5,29,17,0,40.73555,-73.958534,42520827,2479546857
2019,6,16,1,45,40.818558,-73.92732,42741436,2408448905
2019,5,31,5,50,40.597023,-73.79274,42808264,42895340
2019,5,31,21,45,40.63827,-73.901306,42513307,42513314
2019,5,31,12,15,40.61384,-73.981445,42468962,42468965
2019,6,18,8,30,40.66645,-73.75764,4202516282,42787943
2019,6,16,0,0,40.7597,-73.87759,3805380218,42856715
2019,6,21,15,45,40.614075,-74.097534,42950282,42950286
2019,5,31,0,0,40.76706,-73.73912,42884654,42917941
2019,6,10,8,56,40.64196,-74.07705,43010520,410545814
2019,5,28,7,35,40.761448,-73.80288,42809213,42841861
2019,6,18,1,39,40.666046,-73.91762,42515033,42515036
2019,6,16,18,30,40.86796,-73.83429,42744052,3658894295
2019,6,6,6,9,40.7104,-73.83974,3324555390,3324555417
2019,6,7,11,42,40.81003,-73.92303,42761235,42732872
2019,6,1,18,55,40.878254,-73.850174,42736961,42736965
2019,6,21,15,7,40.832863,-73.9011,42762871,42762867
2019,6,17,19,0,40.626053,-73.961555,42487779,42487776
2019,6,6,10,1,40.677208,-73.89723,42464672,597773128
2019,6,20,6,45,40.72032,-73.99404,42429752,1773076511
2019,6,13,16,10,40.84022,-73.93774,42442710,42455238
2019,6,12,0,19,40.66454,-73.82276,42790539,42885584
2019,6,17,11,51,40.845226,-73.91309,4635180144,596669094
2019,6,19,22,45,40.88759,-73.86652,85188060,85188916
2019,6,4,9,35,40.753918,-73.99964,42446668,42430629
2019,6,10,16,0,40.81719,-73.93447,42438271,42424235
2019,5,28,10,15,40.84249,-73.868004,42749891,42766780
2019,6,10,7,21,40.64813,-73.962845,42490749,42478844
2019,6,15,16,35,40.894314,-73.86027,42741775,42741778
2019,6,3,11,30,40.729534,-73.71921,42853172,42853174
2019,6,6,15,32,40.70138,-73.9551,42520238,42522394
2019,5,31,13,45,40.687508,-73.80666,42821920,42882039
2019,6,14,19,30,40.809483,-73.85423,42737299,42738811
2019,6,16,19,0,40.67643,-73.89127,598622289,598622291
2019,5,31,18,2,40.68717,-73.89231,588191605,42792787
2019,6,14,12,45,40.776173,-73.82441,42808511,42864358
2019,6,8,6,55,40.851902,-73.91645,42731822,42731827
2019,6,14,9,15,40.805874,-73.95476,42447326,4708064890
2019,5,30,21,30,40.675632,-73.89878,2954866560,2954866520
2019,6,13,12,54,40.696053,-73.97952,598043812,598043797
2019,6,19,14,15,40.815155,-73.95784,42453717,561035343
2019,6,14,16,55,40.682285,-73.9982,42502693,42514974
2019,6,6,21,45,40.6338,-73.8897,1257569981,42470156
2019,6,1,19,40,40.65785,-73.91648,42476276,42476278
2019,6,10,0,0,40.74809,-73.867775,42814189,42814186
2019,6,18,14,0,40.5433,-74.16424,42992135,42992139
2019,5,30,17,15,40.69809,-73.84994,42846364,42869722
2019,6,11,14,30,40.88433,-73.89848,42757656,42757662
2019,6,15,12,45,40.710716,-73.981544,370888100,205024444
2019,6,1,20,37,40.84046,-73.88596,42733194,42767004
2019,6,20,11,20,40.76397,-73.81011,42870511,42817240
2019,6,21,20,23,40.76161,-73.97076,42432834,596775935
2019,6,1,12,0,40.78143,-73.954185,42436544,42436541
2019,6,14,7,0,40.838924,-73.86095,42739879,42739864
2019,6,6,8,30,40.711132,-73.80041,42842032,42834241
2019,6,17,6,50,40.74701,-73.977196,42446941,42449932
2019,6,10,0,0,40.849724,-73.88998,42775435,42753805
2019,5,28,16,30,40.66681,-73.99632,449388060,598290969
2019,6,14,20,45,40.7968,-73.929375,371225085,42424109
2019,6,7,6,48,40.57089,-74.1479,42954573,42961162
2019,6,3,6,15,40.71407,-73.954346,42482398,42484194
2019,6,5,7,0,40.56146,-74.11227,42952339,43009438
2019,6,20,13,0,40.824993,-73.825905,103210354,85214220
2019,5,28,16,0,40.597614,-74.07491,42977777,42988300
2019,6,10,0,10,40.691948,-73.730675,42810637,42890096
2019,6,14,9,43,40.76811,-73.985565,42445039,42445037
2019,6,16,14,0,40.69221,-73.92293,42477541,42513771
2019,6,16,0,37,40.761272,-73.95571,371188756,371207282
2019,6,14,19,0,40.57397,-74.16992,447760937,447761752
2019,6,9,20,25,40.672363,-73.93079,42516378,42520929
2019,6,8,23,47,40.715927,-73.80889,42829452,4551299820
2019,5,31,18,23,40.675404,-73.87192,42488233,42484942
2019,5,31,7,3,40.64037,-73.96912,42479678,42489130
2019,6,3,20,50,40.699997,-73.95723,42492056,42520238
2019,6,11,16,0,40.727554,-73.89656,42876225,42923614
2019,5,29,18,6,40.639256,-73.968796,42479678,42489130
2019,6,20,13,0,40.68455,-73.925896,42485035,42493912
2019,6,13,19,45,40.756565,-73.99028,42435657,42435660
2019,6,14,4,0,40.681522,-73.82473,42830772,42882437
2019,5,30,8,15,40.596325,-73.76673,42828293,42844896
2019,5,31,15,15,40.655594,-73.94717,42481693,42494669
2019,6,6,12,45,40.75144,-73.97397,42449947,42446971
2019,6,16,3,15,40.718987,-73.75139,42859789,42862854
2019,6,9,17,0,40.71752,-73.88423,42895531,42895534
2019,6,8,1,55,40.67606,-73.80891,42818632,42875899
2019,6,2,10,14,40.68845,-73.83,42787618,42868655
2019,6,4,10,40,40.708378,-73.79169,42845442,42845447
2019,6,5,15,58,40.657314,-73.88864,42474760,5423598725
2019,5,31,7,45,40.643284,-73.89251,42492718,42506146
2019,5,28,9,20,40.687397,-73.995735,42484037,42484034
2019,6,18,5,50,40.717014,-73.82971,277578445,461784428
2019,6,14,13,30,40.696663,-73.98085,479715838,598043800
2019,6,18,19,40,40.719025,-73.98978,486867490,42429766
2019,6,15,10,18,40.676132,-73.81924,42837692,42837698
2019,6,4,15,30,40.691265,-73.9051,42519180,42520200
2019,6,1,6,10,40.71031,-73.77174,42814711,5137382123
2019,5,30,12,30,40.747314,-73.86935,42842341,42895105
2019,6,5,17,15,40.67975,-73.92866,42460657,42465019
2019,5,30,15,0,40.61934,-74.0227,42464043,42484100
2019,6,11,17,45,40.715927,-73.80889,42829452,4551299820
2019,6,4,13,0,40.712433,-73.80851,42812670,42842988
2019,6,4,14,30,40.74608,-73.855774,42874977,42858116
2019,6,21,12,30,40.623672,-73.8956,452396667,452271525
2019,6,5,12,20,40.821297,-73.88542,42749434,42756319
2019,6,20,17,20,40.65626,-73.950165,42499262,42481690
2019,6,7,17,17,40.862755,-73.84319,42734696,42734700
2019,5,29,0,0,40.771446,-73.99425,61273004,61271722
2019,6,14,21,30,40.710876,-74.01439,42437396,42422028
2019,6,6,17,35,40.66045,-73.86719,42505118,1273032436
2019,6,6,13,45,40.738403,-73.80272,462110401,462110400
2019,5,30,18,15,40.75548,-73.74173,461917207,461917223
2019,5,29,11,15,40.738503,-73.991806,42429657,42439272
2019,6,17,17,0,40.798626,-73.93953,42449840,42447201
2019,6,9,9,12,40.59781,-73.99938,42488735,42488731
2019,6,1,0,0,40.749218,-73.98192,42445908,42445909
2019,6,8,8,35,40.77981,-73.95035,42436549,42436546
2019,6,6,9,0,40.771774,-73.96754,42445225,42429680
2019,6,7,14,40,40.839783,-73.83703,42728223,559846492
2019,6,18,14,30,40.6843,-73.99724,42513498,42502684
2019,6,18,16,20,40.758926,-73.98976,42443561,42435671
2019,6,6,20,39,40.748222,-73.87835,42831688,42870376
2019,6,6,1,40,40.660355,-73.85577,452394375,452394398
2019,6,14,11,30,40.663834,-73.99452,1372888836,42469703
2019,6,13,23,56,40.735664,-73.84496,106602276,106666428
2019,6,11,13,55,40.693874,-73.91777,42486774,42499843
2019,6,3,9,7,40.60297,-74.17261,42978103,42990051
2019,6,9,15,30,40.754063,-73.89958,42904206,42799041
2019,6,1,16,0,40.69119,-73.9978,42483504,5006355533
2019,6,15,23,50,40.82034,-73.940025,2141026502,42439905
2019,6,18,3,50,40.89851,-73.84947,42730712,42730716
2019,6,3,17,25,40.68039,-73.94956,42464972,42464975
2019,6,9,21,51,40.646786,-74.008575,42465454,42465457
2019,6,12,14,30,40.69613,-73.987114,42497737,5171244199
2019,5,28,12,30,40.70453,-73.817245,457020792,1934649909
2019,6,12,8,0,40.705147,-73.91364,42814482,42814480
2019,6,7,17,0,40.75158,-73.74572,42803174,42836431
2019,6,5,12,45,40.696033,-73.98453,598043790,42491554
2019,6,18,19,6,40.75836,-73.83154,42876356,42895114
2019,6,17,22,0,40.878563,-73.86574,42769085,42773748
2019,6,6,17,20,40.570564,-74.13804,42949550,42949831
2019,6,14,17,30,40.66996,-73.90889,42485263,42511525
2019,6,10,15,0,40.688583,-73.98502,42466440,42523094
2019,5,28,11,50,40.58414,-74.08913,42982131,43015612
2019,6,18,20,35,40.64759,-74.01142,1372888550,42492838
2019,6,17,17,20,40.81021,-73.90208,588115253,588115258
2019,6,8,4,30,40.670776,-73.86598,42513134,42525144
2019,6,4,17,40,40.7158,-73.824486,2795447513,2795447517
2019,6,18,11,0,40.892754,-73.85774,42769142,42770821
2019,6,5,16,18,40.70028,-73.941154,42499079,42504102
2019,6,15,21,0,40.761856,-73.96343,593300940,42436527
2019,6,12,12,10,40.72165,-73.886444,42809596,3324555188
2019,6,10,17,0,40.749355,-73.917465,42833548,2699913202
2019,5,29,14,35,40.86157,-73.913185,595749116,60915916
2019,6,7,10,30,40.587303,-73.96036,42485354,42489275
2019,6,21,12,0,40.696663,-73.98085,479715838,598043800
2019,5,31,19,20,40.685448,-73.99134,42484011,5540390266
2019,6,19,6,56,40.752117,-73.97556,42446971,42446959
2019,5,30,22,15,40.742676,-73.839516,597390162,42802490
2019,6,5,21,15,40.648354,-73.91001,42500057,42531296
2019,6,10,8,30,40.65011,-73.930214,42502848,42502851
2019,6,21,13,50,40.68544,-73.97228,42464905,42464918
2019,5,31,23,10,40.762554,-73.89138,42846142,42842559
2019,6,11,12,0,40.739174,-73.821655,42836652,42937771
2019,6,5,9,0,40.738037,-73.78143,5604259752,42842702
2019,6,9,3,15,40.716824,-73.82019,42830072,461782787
2019,6,20,18,0,40.59527,-73.781845,42825422,42883835
2019,6,12,15,15,40.769737,-73.96271,42445232,42445230
2019,6,17,17,30,40.68046,-73.84309,42837578,42837579
2019,6,12,23,7,40.761395,-73.96819,42447007,42449971
2019,6,19,13,20,40.67413,-73.913925,42509423,42476344
2019,5,31,12,5,40.722576,-73.94049,42476663,42476656
2019,6,19,17,53,40.703686,-73.90918,42907493,42934657
2019,6,15,16,0,40.838535,-73.84459,42734351,42760534
2019,6,6,18,45,40.58398,-73.96572,598784338,455421997
2019,6,6,16,10,40.753998,-73.94244,42825882,42895303
2019,6,5,15,0,40.636005,-73.91251,42472058,42500825
2019,6,13,14,0,40.737705,-73.99172,42428170,42439272
2019,6,6,7,20,40.769264,-73.924576,42818493,42818499
2019,6,6,13,15,40.76702,-73.98359,42435714,42445037
2019,6,18,12,49,40.816864,-73.882744,42719845,42734546
2019,5,29,13,30,40.716652,-73.8259,42803370,280637997
2019,6,8,0,0,40.65906,-73.88459,42472328,42511427
2019,5,29,0,0,40.72942,-73.87881,535054432,597363867
2019,6,1,23,0,40.690636,-73.79356,42882158,42882161
2019,6,4,16,1,40.621853,-73.98391,42468323,42488579
2019,6,1,13,55,40.75791,-73.85857,42858056,42858141
2019,5,29,23,18,40.622894,-73.96002,42487781,42532651
2019,6,17,8,37,40.727608,-73.91211,42823469,42823474
2019,6,18,18,54,40.61688,-73.954735,42472652,42465143
2019,5,30,8,45,40.784554,-73.85502,42788275,42788279
2019,6,18,21,49,40.82451,-73.95186,42428922,561035358
2019,5,29,16,40,40.664253,-73.83916,42878611,42878615
2019,6,10,13,35,40.74667,-73.947845,42825913,42825916
2019,6,8,16,30,40.615894,-73.964516,42500748,42517181
2019,6,14,1,47,40.761234,-73.96389,42424098,1775201764
2019,6,16,5,5,40.69426,-73.91036,42522087,42479008
2019,6,3,16,0,40.84442,-73.92505,42743072,60924370
2019,6,2,7,50,40.827374,-73.94671,561035364,42439213
2019,6,3,14,35,40.80514,-73.911415,42753396,42753403
2019,6,17,13,0,40.693905,-73.94892,4562139153,42482234
2019,6,6,18,12,40.71755,-73.99932,42427316,42440810
2019,6,7,20,57,40.790623,-73.942444,42443068,42443066
2019,6,14,15,0,40.724247,-73.86611,42835428,42885297
2019,6,21,7,45,40.70829,-73.803696,42814835,42814840
2019,5,31,17,35,40.83639,-73.91588,42741378,2408379339
2019,6,15,21,24,40.858994,-73.90573,42740876,42747802
2019,6,8,12,45,40.75798,-73.778275,42854490,42933229
2019,6,16,12,30,40.759624,-73.99548,42455751,42437371
2019,6,9,13,45,40.545353,-74.1781,43017165,43019464
2019,6,3,8,35,40.700733,-73.98974,42519812,42525712
2019,6,6,19,50,40.667847,-73.99404,42466172,42496191
2019,6,12,7,0,40.831333,-73.92167,42733729,42733725
2019,6,14,16,0,40.657734,-73.88315,42472325,42523603
2019,6,7,7,47,40.681503,-73.81782,42820243,42928080
2019,6,17,13,15,40.805305,-73.95751,42437188,42437196
2019,6,8,0,7,40.608204,-73.920715,42491940,3527276327
2019,6,21,17,46,40.607018,-73.96289,42500769,42517186
2019,5,31,16,15,40.675663,-73.91101,42516686,597728004
2019,5,30,11,25,40.66496,-73.82226,456354377,455884723
2019,6,13,10,57,40.833214,-73.88914,42746558,42746557
2019,6,21,13,20,40.73972,-73.99512,42430259,42429659
2019,6,20,16,0,40.59515,-73.75321,42873660,279224110
2019,6,21,19,40,40.74197,-73.84116,597390162,42802490
2019,6,12,9,56,40.624577,-74.14409,42961332,43008068
2019,6,7,14,10,40.638752,-74.030685,42515868,42515872
2019,5,30,11,30,40.673172,-73.982346,42477259,42465276
2019,6,15,4,40,40.69691,-73.85745,42903865,42903868
2019,6,2,13,0,40.690918,-73.846855,42814202,42814207
2019,6,13,16,30,40.73902,-73.97335,370913758,370913779
2019,6,11,18,52,40.661606,-73.9503,42490221,42481669
2019,6,10,11,40,40.74708,-73.98135,561042190,3786901743
2019,6,10,13,49,40.61785,-73.988075,42488596,42488599
2019,6,5,0,0,40.690186,-73.81463,42845245,42875879
2019,6,6,13,0,40.76649,-73.95696,42455695,42429694
2019,6,21,17,0,40.879955,-73.900856,1544574098,1544574107
2019,5,30,19,35,40.771957,-73.92513,42935603,2297358952
2019,6,12,9,0,40.813374,-73.956276,42442584,42453717
2019,5,28,10,30,40.83142,-73.92644,42732922,42735984
2019,6,21,17,0,40.842182,-73.880135,42740328,42740322
2019,6,4,9,15,40.822144,-73.89491,42739788,42760475
2019,6,14,3,30,40.8094,-73.94937,42435805,42439861
2019,6,13,20,55,40.510517,-74.24828,42978557,42978560
