year,month,day,hour,minute,lat,lon,node_1,node_2
2019,8,3,20,26,40.644344,-73.950806,42479761,42479840
2019,8,12,6,50,40.64083,-73.950424,42502496,42526068
2019,8,7,13,28,40.75219,-73.99347,42435642,42435644
2019,8,11,18,15,40.711178,-73.85536,42843745,2554517147
2019,8,7,12,57,40.667236,-73.770004,455576360,455575544
2019,8,2,22,10,40.757416,-73.98576,42439984,42430342
2019,7,22,23,15,40.776684,-73.983055,1733614298,42442422
2019,8,10,19,37,40.89552,-73.86402,42735251,42741753
2019,8,13,6,52,40.817875,-73.89333,106685872,588113931
2019,7,25,17,5,40.877796,-73.86806,42739367,42739371
2019,7,30,18,14,40.752563,-73.90526,42855368,42815939
2019,7,28,10,30,40.745205,-73.85877,42880509,42874977
2019,8,8,15,0,40.724495,-73.72469,2922103639,2922103636
2019,7,21,9,53,40.610443,-73.96246,42489206,42489210
2019,8,2,14,16,40.833393,-73.859344,42760152,5177463521
2019,8,8,8,25,40.83997,-73.87792,1852181145,42767352
2019,7,21,22,20,40.678852,-73.834114,42837621,42837625
2019,8,1,11,15,40.705124,-73.81191,42834796,42939570
2019,7,26,11,24,40.680557,-73.95224,42464967,42464972
2019,8,8,8,5,40.847324,-73.90375,42746967,42757913
2019,8,2,18,12,40.774185,-73.92687,3778337370,42861267
2019,7,30,10,0,40.844524,-73.902725,42722498,573401832
2019,7,26,16,40,40.712757,-73.95682,42480109,42526516
2019,8,15,23,30,40.69073,-73.81523,42818791,42875875
2019,8,17,21,0,40.665733,-73.755585,455574616,360744452
2019,8,16,20,45,40.637657,-73.89687,42520035,42532899
2019,8,5,17,40,40.737785,-73.93496,487116723,597294501
2019,7,23,13,15,40.748806,-73.99221,42435422,42435420
2019,7,31,10,30,40.783146,-73.97833,42428063,42442463
2019,8,13,10,34,40.644146,-73.99818,42473415,42517557
2019,7,21,0,45,40.850067,-73.90281,42757596,2028327964
2019,8,7,19,5,40.7179,-73.83202,277578666,277578452
2019,8,1,16,30,40.764988,-73.96116,42442983,5550244689
2019,7,27,7,20,40.67095,-73.98823,42521136,1372888599
2019,7,23,13,0,40.778946,-73.96231,42439389,42439392
2019,8,15,13,0,40.67267,-73.77738,42811607,42811610
2019,8,16,2,40,40.665348,-73.72986,42812780,42875479
2019,8,5,18,8,40.811108,-73.92734,42775127,2518478029
2019,8,2,21,44,40.74202,-73.92656,42841827,42860603
2019,8,8,20,44,40.75865,-73.993195,42434439,42437368
2019,7,29,6,40,40.699978,-73.98779,598043792,598050852
2019,8,13,20,15,40.69775,-73.9128,42498811,42498815
2019,8,10,0,15,40.563503,-74.13265,42971267,42979913
2019,8,5,17,25,40.68969,-73.99237,42497598,42497777
2019,7,26,14,21,40.734375,-73.87342,277029035,42911376
2019,8,1,7,50,40.65221,-73.9283,42473153,42497464
2019,8,3,16,45,40.737194,-73.97447,42426865,370898426
2019,7,26,21,0,40.840496,-73.94599,60928402,254342115
2019,8,16,8,10,40.81977,-73.93673,4207863943,3099326126
2019,8,6,16,30,40.834614,-73.90506,42730113,42730107
2019,7,30,9,10,40.59801,-73.96381,42485311,42534856
2019,7,24,17,55,40.70227,-73.90351,42827650,42809984
2019,8,7,12,50,40.789783,-73.81419,42836703,42936577
2019,7,31,9,43,40.81636,-73.891815,42719807,42719812
2019,7,29,15,45,40.737278,-73.85246,42795228,535055283
2019,8,7,13,0,40.742283,-74.004425,42444909,42435599
2019,8,10,18,45,40.841618,-73.86074,5334655553,5334655548
2019,8,1,22,0,40.66612,-73.82225,42885584,598668878
2019,7,22,7,6,40.61895,-73.92689,42521029,42533309
2019,8,14,13,0,40.613132,-73.9277,42509864,42479092
2019,8,7,12,45,40.758705,-73.93793,42815780,42825874
2019,7,30,17,0,40.699158,-73.90377,42856053,42856057
2019,7,26,17,0,40.72225,-74.00592,42440838,3788379733
2019,7,28,13,0,40.75575,-73.73677,42806293,42843398
2019,8,12,13,40,40.766556,-73.96294,42437436,42437433
2019,8,16,10,40,40.731785,-73.81082,3326202700,3564847735
2019,7,26,1,47,40.588867,-73.801994,42852368,42852372
2019,7,30,8,54,40.74121,-73.84277,535057827,597390157
2019,8,8,21,0,40.720623,-73.99498,42432181,42430030
2019,7,27,13,3,40.874653,-73.86269,42762623,42762627
2019,8,5,11,30,40.82485,-73.911316,471223464,42739733
2019,8,15,14,51,40.67221,-73.92802,42520929,42534032
2019,7,26,19,30,40.748924,-73.937386,42844306,2963821777
2019,8,1,12,24,40.727818,-73.99476,42428460,42428458
2019,8,5,8,54,40.764614,-73.95833,42437451,42437445
2019,8,10,12,15,40.847816,-73.88285,42734911,42730752
2019,8,10,17,50,40.576744,-73.98372,42508952,42508955
2019,8,2,15,30,40.843204,-73.91196,42741344,2408354088
2019,7,25,22,10,40.655334,-73.93077,42467333,42467334
2019,7,31,13,0,40.678246,-73.86593,42500905,42500907
2019,7,23,14,28,40.7128,-73.99712,42431990,42435910
2019,7,31,8,15,40.807713,-73.94132,42436724,42436726
2019,8,6,18,30,40.865685,-73.84072,42739496,42744615
2019,7,25,11,14,40.698677,-73.91967,42471595,42501174
2019,8,15,12,40,40.829422,-73.897575,42741061,42765325
2019,8,1,12,30,40.804066,-73.93117,42426172,42426799
2019,7,31,20,37,40.815113,-73.95501,42446218,42442592
2019,8,7,19,18,40.69024,-73.9482,42481558,42482253
2019,7,21,23,12,40.618973,-74.00523,42509550,42509554
2019,8,13,10,0,40.70892,-74.00527,42440280,673008453
2019,8,2,17,19,40.836056,-73.93477,42426665,371337269
2019,8,5,6,30,40.683056,-73.98472,42498536,42484051
2019,7,22,11,50,40.741615,-73.985344,4597668032,4597668042
2019,8,2,10,20,40.760536,-73.95836,42427965,42427968
2019,7,29,5,10,40.76121,-73.86723,42856744,42835688
2019,8,4,19,55,40.72948,-73.80725,42834278,42834280
2019,7,24,3,0,40.699436,-73.91229,42511980,42517107
2019,7,24,11,15,40.749363,-73.86291,42870426,42895293
2019,8,9,2,55,40.837177,-73.90799,42739246,42739249
2019,7,29,7,26,40.86369,-73.91707,42431257,42431260
2019,8,7,5,19,40.892223,-73.88464,481201523,102989915
2019,8,10,21,50,40.640842,-73.88329,42468433,42533295
2019,7,27,10,45,40.641407,-73.90587,42468659,42518881
2019,8,1,21,0,40.585934,-73.9519,42519447,42524544
2019,7,26,14,40,40.60384,-73.9606,42528445,42528447
2019,8,12,14,45,40.681698,-73.96728,597728148,597728149
2019,8,14,6,38,40.805367,-73.9219,595800977,42725481
2019,8,15,17,55,40.802753,-73.93358,42443116,3786728678
2019,7,21,12,10,40.77586,-73.81495,42808526,42842442
2019,8,11,13,27,40.76635,-73.88756,482655348,2439690418
2019,8,12,14,55,40.688072,-73.94197,42498872,42499187
2019,7,21,21,30,40.691433,-73.89063,42907567,42907592
2019,8,17,23,20,40.72141,-74.004745,42440829,4143859873
2019,7,28,14,20,40.68023,-73.82122,42889796,42890774
2019,8,3,19,51,40.828354,-73.88199,42754988,42760350
2019,8,6,19,0,40.75765,-73.825195,42848254,5354387539
2019,8,14,17,50,40.653633,-74.008224,1369722069,449388516
2019,7,28,15,20,40.767174,-73.93765,42826801,42826802
2019,7,27,16,26,40.75325,-73.9123,2883385992,3938728154
2019,7,22,15,25,40.679504,-74.00769,42504442,42504452
2019,8,9,12,30,40.759884,-73.9368,42825865,42825868
2019,8,12,12,15,40.813755,-73.953094,42448605,42448607
2019,8,15,0,0,40.78519,-73.94934,42434172,42450044
2019,8,6,7,36,40.61957,-73.93355,42491880,42509845
2019,7,28,7,0,40.829224,-73.86195,42749615,42774152
2019,8,12,10,30,40.82538,-73.94006,42434308,42434314
2019,8,11,11,0,40.66779,-73.879395,42512446,42515565
2019,8,14,11,29,40.669014,-73.9153,42493606,42511515
2019,8,8,18,0,40.747917,-73.9736,42442933,42442931
2019,7,22,8,10,40.84103,-73.94463,42437324,595352889
2019,7,30,22,0,40.752316,-73.8324,5421246270,5234919280
2019,8,7,10,3,40.657093,-73.95026,42481687,42522015
2019,8,5,5,0,40.75455,-73.74317,461917207,461917223
2019,8,12,22,30,40.66038,-73.91273,42493591,42496217
2019,8,5,11,40,40.658955,-73.953354,42493634,42497511
2019,8,11,17,20,40.66563,-73.73921,42875458,42925332
2019,8,16,14,0,40.722973,-74.01165,246890279,4207143421
2019,7,24,22,11,40.74496,-73.935425,42849630,42867654
2019,7,25,11,0,40.72225,-74.00592,42440838,3788379733
2019,8,7,11,51,40.715034,-73.99681,1773063789,42437564
2019,8,8,9,0,40.611687,-74.07864,42947401,42960680
2019,7,21,18,44,40.7404,-73.71046,42848629,42867412
2019,8,14,15,27,40.761093,-73.98327,42428308,42440001
2019,7,27,17,0,40.72545,-73.837776,276096342,42830578
2019,8,7,11,0,40.623367,-74.025154,42465586,42465590
2019,8,9,17,34,40.668884,-73.81173,42878431,42878434
2019,8,2,16,30,40.583797,-73.94148,2318552204,2318552231
2019,7,30,17,43,40.632633,-74.01254,4026460325,4026460331
2019,8,10,17,30,40.66645,-73.75764,4202516282,42787943
2019,8,3,21,20,40.688984,-73.86857,42475238,42495056
2019,8,7,9,8,40.804134,-73.93684,42444457,42444458
2019,7,29,14,46,40.63396,-74.01476,42487339,42487524
2019,7,27,18,45,40.683094,-73.80576,457013870,457013878
2019,8,4,14,0,40.725796,-73.986626,42453166,42442850
2019,8,17,21,56,40.801754,-73.93121,42438777,42444461
2019,8,14,10,0,40.630783,-73.89544,5294230515,5294230512
2019,8,8,16,40,40.71997,-73.992905,42429754,486869282
2019,7,27,23,50,40.68373,-73.75127,42933851,4205199493
2019,8,17,23,25,40.680454,-73.87611,42488967,42464054
2019,7,23,8,30,40.655346,-73.92686,42467343,42510442
2019,8,8,5,55,40.86235,-73.89997,42733852,42735731
2019,7,26,13,30,40.808163,-73.92653,42732852,3659131644
2019,8,1,17,36,40.733437,-73.86418,42858990,3324555218
2019,7,25,5,44,40.73804,-73.936806,42849642,42867660
2019,7,30,12,45,40.582287,-74.16907,447759483,447758931
2019,7,31,19,15,40.665997,-73.81648,455883663,455883750
2019,8,16,22,10,40.757404,-73.9862,42435671,42439984
2019,7,23,23,29,40.890503,-73.84111,42761908,42766528
2019,7,27,13,30,40.73426,-73.98356,42442877,42446879
2019,8,5,18,0,40.683235,-73.77419,42833933,42888013
2019,8,5,16,40,40.824066,-73.908714,2827501292,2844689564
2019,7,30,19,30,40.691536,-73.99912,3853864315,4205203589
2019,8,8,14,45,40.67765,-73.87058,598629607,598629578
2019,8,5,20,35,40.736855,-73.97853,387184869,42448707
2019,7,26,10,30,40.614555,-74.15461,42944333,447588866
2019,7,31,0,0,40.674934,-73.80186,457133796,457013868
2019,7,24,13,40,40.71057,-73.84816,42809454,42809457
2019,7,20,13,0,40.610844,-74.1811,60650276,42944120
2019,7,25,1,37,40.867027,-73.917046,42445773,42437926
2019,8,2,8,54,40.880257,-73.876785,42739317,42746909
2019,7,30,21,0,40.824184,-73.937225,2141026509,42434306
2019,7,28,17,45,40.74786,-73.70163,42816264,42837453
2019,8,9,11,10,40.712727,-73.87935,42843689,42843696
2019,7,25,19,20,40.76531,-73.96385,42447060,42449985
2019,8,1,23,0,40.830845,-73.947235,42428951,561035368
2019,8,11,4,45,40.666187,-73.79176,455884734,455583636
2019,8,13,14,0,40.75458,-73.99915,42446668,42437670
2019,7,29,17,0,40.648182,-74.02147,42506253,42496066
2019,8,15,16,0,40.806847,-73.969734,254484327,61261100
2019,8,10,1,20,40.65731,-73.89965,1942054559,1942054623
2019,7,23,21,25,40.70766,-73.913445,42827600,42827602
2019,8,2,18,15,40.740833,-73.73749,464737828,464700161
2019,7,22,13,0,40.798435,-73.933624,42435237,42443824
2019,7,30,21,0,40.66549,-73.75236,42875427,42845132
2019,8,9,6,50,40.779804,-73.98448,42428634,42431004
2019,8,10,8,30,40.73699,-73.89896,42834099,42875602
2019,8,11,20,43,40.788555,-73.78234,42850013,5155253065
2019,8,6,14,0,40.688995,-73.78581,42889907,42889908
2019,7,28,15,0,40.69579,-73.759285,42832669,42884095
2019,8,12,4,30,40.825306,-73.89067,42733367,42746544
2019,7,25,9,30,40.741154,-73.919106,42833579,42833587
2019,8,13,23,34,40.718334,-73.83349,42851341,3324555374
2019,8,14,0,13,40.830536,-73.91571,42735842,42755574
2019,8,2,12,0,40.84434,-73.892044,42733174,42759832
2019,8,15,15,53,40.77348,-73.775734,42835925,42835929
2019,7,30,13,55,40.70409,-73.94269,42467814,42467817
2019,8,12,2,40,40.699284,-73.91383,42517106,5435873461
2019,7,29,15,5,40.83451,-73.88526,42748425,42754949
2019,7,25,8,35,40.58172,-73.83937,3368193985,3368193983
2019,8,9,11,3,40.608147,-74.139984,42946631,43008510
2019,8,12,17,30,40.667076,-73.78266,277747055,455605949
2019,7,29,18,38,40.749508,-73.86407,42870423,42870426
2019,7,31,10,24,40.84664,-73.90469,42733924,42740544
2019,7,31,14,35,40.76122,-73.98418,42428308,42428307
2019,7,22,0,0,40.739674,-73.934586,42832512,42866370
2019,8,1,7,0,40.75355,-73.98505,42430320,42430324
2019,8,11,2,30,40.66895,-73.9339,42474831,1259822895
2019,7,31,0,4,40.675632,-73.89878,2954866560,2954866520
2019,8,14,12,15,40.761875,-73.78998,42892956,42892959
2019,7,28,8,0,40.743782,-73.97352,42445387,42445390
2019,7,29,15,50,40.784344,-73.81657,42836728,42836739
2019,8,8,12,0,40.675003,-74.00173,42471035,42476751
2019,7,26,23,0,40.738827,-73.86276,42823407,3451511635
2019,7,27,10,0,40.72416,-73.754974,42831125,460242092
2019,7,28,10,30,40.668335,-73.78917,42836588,42906645
2019,8,7,15,30,40.64366,-73.90067,42475660,42512632
2019,8,1,19,49,40.589954,-73.79709,1705270660,5510458198
2019,8,17,22,48,40.71604,-73.80504,42829463,42811969
2019,8,13,16,50,40.77242,-73.89319,42833974,42846203
2019,8,12,21,10,40.571625,-74.11192,43018938,43018937
2019,8,17,9,40,40.792187,-73.9382,42434389,42456110
2019,7,30,16,55,40.725758,-73.899765,42793036,42900482
2019,7,30,22,52,40.728992,-74.00133,1692433938,42448549
2019,7,21,1,45,40.700005,-73.94814,42482215,42504087
2019,7,22,7,50,40.677208,-73.89723,42464672,597773128
2019,8,14,11,45,40.663307,-73.9101,42477766,42500877
2019,7,29,17,40,40.6817,-73.98586,42468459,42466499
2019,7,26,5,13,40.79149,-73.93577,371209940,371239958
2019,7,24,6,0,40.6881,-73.98037,42491589,2312641459
2019,8,4,1,0,40.630028,-73.93581,42475371,42476207
2019,7,30,9,50,40.715157,-74.00212,42425955,42427300
2019,8,11,1,30,40.753613,-73.860275,42816154,277767242
2019,7,27,15,20,40.59565,-73.908165,452271936,452272270
2019,7,23,22,25,40.68804,-73.947754,42482263,42481569
2019,8,8,10,0,40.664394,-73.99394,42496451,1372888807
2019,8,13,12,0,40.70191,-73.93699,42473650,42504109
2019,8,16,14,45,40.68405,-73.97746,42484806,42491613
2019,8,1,14,21,40.69802,-73.97499,42490105,42504031
2019,7,28,6,15,40.674953,-73.80205,457016298,277788912
2019,8,15,22,28,40.732727,-73.97451,42438362,42439191
2019,8,6,6,15,40.750195,-73.939835,42872008,42817469
2019,8,12,4,0,40.658337,-73.87759,42485127,42486474
2019,8,11,10,26,40.641182,-73.9712,42485389,42531227
2019,7,27,1,10,40.76177,-73.979065,42430367,42440012
2019,7,28,21,30,40.80556,-73.914505,42743519,42763139
2019,7,22,16,12,40.871376,-73.86334,42742805,42742808
2019,7,22,4,0,40.76306,-73.9179,42856551,42874060
2019,8,17,19,0,40.772953,-73.92028,42898273,42897257
2019,8,7,19,50,40.69726,-73.80575,42823815,42824765
2019,8,2,18,0,40.768726,-73.87056,42877760,276059609
2019,8,7,18,50,40.80582,-73.90926,42728734,471241236
2019,8,9,5,15,40.77456,-73.76602,277672005,42813859
2019,7,29,7,32,40.802666,-73.91562,42752931,42752933
2019,7,27,22,30,40.726757,-73.71409,2922103652,2922103651
2019,8,1,15,38,40.811977,-73.92373,42732876,42732879
2019,8,3,17,25,40.501465,-74.24523,42971016,42991091
2019,7,22,20,0,40.67546,-73.73385,42906711,2797745481
2019,7,24,14,50,40.705,-74.012474,42431868,42428529
2019,8,14,17,15,40.580772,-73.96556,42468018,42468067
2019,8,8,22,38,40.616486,-73.951706,42533236,42508398
2019,8,5,14,40,40.84095,-73.87939,42757635,1852181204
2019,8,6,17,30,40.824932,-73.82431,42747965,42783332
2019,8,8,12,12,40.753998,-73.94244,42825882,42895303
2019,7,28,13,45,40.705784,-73.81636,42911548,42911549
2019,7,30,6,0,40.87167,-73.8486,42739446,42742860
2019,8,10,2,0,40.783722,-73.80864,42869979,3789503815
2019,7,31,21,52,40.67945,-73.75375,4202517933,4202517945
2019,8,2,20,35,40.66386,-73.92456,42494081,42497498
2019,8,10,14,52,40.80938,-73.925644,42732863,3659131645
2019,8,15,18,40,40.652493,-73.90902,42475627,42475630
2019,8,9,1,25,40.85226,-73.852905,42745371,42747275
2019,8,1,17,10,40.783844,-73.979996,42428653,1061531454
2019,8,8,16,0,40.768955,-73.82669,42823074,42835775
2019,8,14,1,30,40.65818,-73.92465,42468577,42494627
2019,8,4,0,0,40.67007,-73.89927,42484859,42484862
2019,8,4,5,0,40.828907,-73.93671,589927878,589927879
2019,8,15,5,27,40.72586,-73.90017,597325442,479156141
2019,7,27,22,40,40.87891,-73.87377,42734127,42739325
2019,8,15,12,5,40.671486,-73.94757,42481637,42496516
2019,8,7,8,20,40.66684,-73.78941,42805425,42885689
2019,7,22,7,0,40.77124,-73.84371,4207936788,4207936808
2019,8,9,17,5,40.83302,-73.862724,42760401,42768980
2019,7,23,23,15,40.5479,-74.19497,42976827,42976829
2019,7,22,13,57,40.726173,-73.86489,42835436,42835441
2019,7,27,12,20,40.635815,-73.95343,42489638,42493514
2019,7,31,9,34,40.67721,-73.9825,42486357,4708375542
2019,8,10,15,20,40.670277,-73.92542,42503867,42533558
2019,8,11,19,35,40.87685,-73.85932,42758982,42730875
2019,8,3,9,25,40.614876,-73.932106,42502079,42508173
2019,8,12,11,13,40.871944,-73.84777,42739446,42742866
2019,8,13,18,35,40.704033,-73.81711,42804163,42829083
2019,7,29,17,40,40.748806,-74.0009,358447541,42444933
2019,8,7,8,29,40.695034,-73.74401,42889653,42933840
2019,7,23,23,0,40.678413,-73.73607,42927691,42906698
2019,7,22,19,0,40.67908,-73.87721,42518909,598622329
2019,7,25,15,0,40.6678,-73.91028,42484982,42515050
2019,8,6,16,15,40.677296,-73.87682,42518909,598622329
2019,8,10,5,0,40.825394,-73.883286,42749545,42753465
2019,8,14,15,20,40.805557,-73.91047,471240718,471240527
2019,8,1,8,15,40.668797,-73.93113,42474832,1259822905
2019,8,4,23,35,40.831974,-73.9235,42771315,5116063237
2019,7,21,15,5,40.7145,-73.957565,42484180,42484186
2019,8,3,15,30,40.687546,-73.8208,42937494,42937556
2019,8,7,11,9,40.86832,-73.83317,472985223,42744060
2019,7,23,9,0,40.69401,-73.80714,42809185,42888560
2019,8,3,15,30,40.69407,-73.82802,42867981,2924892682
2019,7,24,12,40,40.663433,-73.9333,42472185,4749827004
2019,8,5,18,25,40.77235,-73.94666,42428027,42439416
2019,8,2,16,35,40.730927,-73.782,42785627,2700932484
2019,8,8,0,0,40.763374,-73.99647,42430685,42430688
2019,8,16,16,51,40.845352,-73.92821,529799006,529799493
2019,8,9,15,14,40.630913,-74.01433,42504801,42487348
2019,8,4,1,30,40.71016,-73.98854,370888100,205024444
2019,7,31,16,4,40.67587,-73.89541,598622287,598622288
2019,7,30,17,17,40.665478,-73.75099,42875435,42863928
2019,7,27,6,30,40.687687,-73.76179,42864303,42864311
2019,8,1,17,30,40.684395,-73.97835,42484806,1372888911
2019,7,29,9,0,40.76137,-73.72905,42854698,42937620
2019,7,22,12,33,40.687748,-73.7618,42864299,42864303
2019,8,3,14,30,40.75458,-73.99915,42446668,42437670
2019,8,16,17,20,40.523136,-74.21625,42960404,42960412
2019,7,24,16,40,40.681374,-73.982925,42466244,1372888616
2019,7,25,13,30,40.676876,-73.82377,42837670,42837672
2019,7,28,13,35,40.61996,-73.982285,42477640,42477636
2019,8,16,11,6,40.660904,-73.89239,42474338,42495652
2019,8,1,16,52,40.807304,-73.92859,42732842,42749813
2019,8,3,3,55,40.644142,-73.957924,42479714,42479717
2019,8,17,21,30,40.66612,-73.82225,42885584,598668878
2019,8,10,11,59,40.728603,-74.005325,42448563,42436371
2019,7,23,10,0,40.670437,-73.97315,42476087,42514254
2019,8,12,19,38,40.708115,-74.00877,42422050,42422053
2019,8,11,9,53,40.74188,-73.85989,42890421,42903153
2019,8,6,12,30,40.70509,-74.016464,42451375,42451370
2019,7,22,1,0,40.587788,-73.95017,42465196,42512845
2019,8,6,18,50,40.643425,-73.94588,42464457,42496585
2019,7,26,3,45,40.668724,-73.82145,42890671,42891534
2019,8,11,18,4,40.702595,-73.8553,42860296,2757013603
2019,7,31,14,0,40.510517,-74.24828,42978557,42978560
2019,7,30,14,0,40.79083,-73.845505,42820266,42820269
2019,8,17,6,40,40.670586,-73.76509,42874768,42874771
2019,8,5,20,30,40.66278,-73.88086,1942054937,1942054941
2019,7,24,8,0,40.8165,-73.946556,42435844,42439588
2019,8,12,16,15,40.618057,-74.02053,42487324,42487928
2019,8,11,11,2,40.803226,-73.9446,42429552,42435207
2019,7,24,21,0,40.66242,-73.77388,42835363,42853077
2019,7,26,0,20,40.680965,-73.903175,42498334,42513839
2019,7,24,15,25,40.613388,-73.995995,42501645,42509571
2019,8,12,8,51,40.660217,-73.89675,42500032,42500272
2019,8,4,13,20,40.754684,-73.984245,42430329,42430333
2019,7,25,16,0,40.758003,-73.98369,42439990,42430347
2019,8,13,13,0,40.592335,-73.99312,42484004,4205909318
2019,8,9,12,23,40.839783,-73.83703,42728223,559846492
2019,7,31,8,50,40.671825,-73.774506,42853348,42903445
2019,8,3,18,45,40.676796,-73.80634,42812979,42845364
2019,8,9,23,25,40.763893,-73.915,42856556,42874062
2019,7,31,16,0,40.851658,-73.921394,60923383,60919839
2019,7,30,11,50,40.659725,-73.95681,42467077,42467075
2019,7,30,8,30,40.672382,-73.78574,42837837,42896507
2019,8,2,15,0,40.78202,-73.97173,42427915,42440397
2019,8,4,18,15,40.745018,-73.859215,42880509,42834959
2019,7,20,10,50,40.7588,-73.83536,42870462,42893067
2019,8,10,12,20,40.84681,-73.9083,2408348788,42734838
2019,7,26,19,0,40.716072,-73.90352,42806448,42806446
2019,8,9,12,0,40.6862,-73.950745,42481580,42520262
2019,8,7,20,49,40.86786,-73.84123,42739489,42739492
2019,8,14,16,25,40.729168,-74.0012,1692433938,42448549
2019,7,31,20,15,40.654705,-74.00731,1369722069,449025276
2019,8,1,10,0,40.57137,-74.08973,3552422327,3552422336
2019,8,1,15,7,40.790894,-73.945175,42450055,42447179
2019,7,24,11,42,40.85382,-73.93636,42442384,42454240
2019,7,22,21,0,40.681946,-73.904884,42482869,42513834
2019,8,4,21,34,40.638966,-73.94251,42496590,42532344
2019,8,5,11,0,40.665142,-73.99669,42465849,42465661
2019,7,26,15,0,40.70177,-73.92643,42496656,42516312
2019,7,25,23,15,40.675312,-73.840576,42828253,42858786
2019,7,25,15,30,40.74233,-73.94117,42872051,42872054
2019,7,29,12,0,40.659416,-73.760925,42856891,4717564250
2019,8,2,17,35,40.845432,-73.93658,42433057,42446337
2019,8,11,6,45,40.693394,-73.95232,42492328,4562139153
2019,7,24,8,55,40.642963,-73.94295,42531330,42535117
2019,7,31,6,30,40.67165,-73.906364,42504636,5540646887
2019,7,30,16,30,40.651016,-73.95587,42489725,42497359
2019,8,7,10,6,40.58888,-73.95546,42514135,42514140
2019,8,1,13,40,40.71406,-73.95292,42476485,42484200
2019,8,14,9,37,40.680645,-73.97019,42470385,42469637
2019,8,1,17,56,40.70399,-73.85589,461209177,461768283
2019,8,2,1,1,40.6229,-73.91762,42493987,42493995
2019,8,2,0,23,40.590393,-73.788734,42832333,1701258928
2019,7,25,20,22,40.71918,-73.99029,42429762,486868830
2019,7,28,3,43,40.768684,-73.90562,3778745484,2433000850
2019,7,22,12,45,40.858994,-73.90573,42740876,42747802
2019,7,22,18,10,40.721054,-73.8552,3324555252,42863922
2019,7,24,21,45,40.65619,-73.930855,42467334,42494706
2019,8,6,21,55,40.715405,-73.96647,42469472,42469475
2019,8,8,12,0,40.58576,-73.97442,42533997,42534001
2019,8,11,10,0,40.802376,-73.9149,42750278,42752933
2019,7,29,14,40,40.61209,-73.77053,42820617,42820621
2019,7,23,19,0,40.682,-73.96867,597728147,597728148
2019,7,26,7,47,40.80674,-73.92323,42739603,42724756
2019,7,28,21,30,40.877365,-73.86807,3341053332,1314452024
2019,8,16,11,0,40.659794,-73.98088,42476053,42525277
2019,7,30,8,0,40.722458,-73.95479,42479249,42506291
2019,8,3,13,22,40.72142,-73.99904,42432161,42428438
2019,8,14,18,27,40.693844,-73.89692,42880231,42880232
2019,8,1,16,30,40.644722,-73.96122,42465099,42492572
2019,7,31,19,20,40.796,-73.93542,42456115,42449843
2019,7,24,8,30,40.672146,-73.84318,42886407,2757109767
2019,7,30,11,0,40.752975,-73.91024,42836513,1904847201
2019,8,15,17,57,40.718143,-73.993835,42445603,42452067
2019,8,3,13,0,40.614063,-74.01393,42460374,42487936
2019,7,29,8,3,40.88652,-73.90702,42720163,42720175
2019,8,14,17,20,40.67753,-73.73085,42821071,470078250
2019,7,26,18,40,40.83517,-73.8668,42718785,42718804
2019,7,23,18,23,40.61672,-74.018326,42487928,42487932
