year,month,day,hour,minute,lat,lon,node_1,node_2
2018,12,28,6,20,40.85169,-73.95238,622204987,298792355
2018,12,18,20,32,40.749603,-73.97951,561042194,42453986
2018,12,17,15,10,40.771133,-73.92683,42826038,42833057
2019,1,1,23,52,40.730434,-73.86061,42814136,277630082
2018,12,22,18,30,40.812744,-73.937645,42437928,42429530
2018,12,20,23,46,40.726204,-73.97835,42430924,42430938
2018,12,9,21,31,40.66901,-73.99678,598291110,598291114
2018,12,16,16,25,40.60478,-73.97711,42470959,42501354
2018,12,26,8,20,40.6752,-73.86288,598633356,598633358
2018,12,23,17,5,40.593063,-73.97916,42488067,3509302809
2018,12,23,16,14,40.62062,-74.10989,42968876,42968878
2018,12,11,14,25,40.71712,-74.007965,42429832,42430557
2018,12,9,19,12,40.6802,-73.953285,42501511,42520280
2018,12,10,12,40,40.73715,-73.930824,42801787,42896796
2018,12,21,4,12,40.787224,-73.95417,42434166,42446086
2018,12,15,20,21,40.831978,-73.93515,371337250,589927903
2018,12,22,9,20,40.704033,-73.81711,42804163,42829083
2018,12,11,10,0,40.744976,-73.748634,42880613,42880616
2018,12,10,18,45,40.668648,-73.92835,42474833,1259822865
2018,12,29,14,17,40.877525,-73.86443,42746448,42746452
2018,12,25,13,10,40.60168,-74.1633,447760301,447764085
2018,12,20,22,0,40.73883,-73.809395,462110400,462110389
2018,12,23,8,30,40.726063,-73.744316,42831417,42831415
2018,12,11,20,34,40.88671,-73.81529,1347055504,1344102799
2018,12,13,18,30,40.77178,-73.9792,42435257,42435261
2018,12,17,19,30,40.665916,-73.92547,42503878,42503884
2018,12,21,13,45,40.85482,-73.9112,42743984,42743990
2018,12,24,21,20,40.792812,-73.937744,42434389,42456110
2018,12,26,1,47,40.636745,-73.9402,42487285,42493550
2018,12,27,11,10,40.59602,-73.74303,42820455,42833466
2018,12,18,6,30,40.63173,-74.1249,42950582,42961188
2018,12,29,3,0,40.84518,-73.91417,42736339,596668816
2018,12,31,22,0,40.82851,-73.88012,42760353,42760356
2018,12,15,18,30,40.70241,-73.79253,42899461,42932738
2018,12,30,16,16,40.83801,-73.87329,596683859,103049637
2018,12,8,14,30,40.59527,-73.74848,5436126420,279224121
2018,12,22,18,0,40.68221,-73.77257,42890874,42890877
2018,12,16,0,11,40.626766,-73.993546,2620907638,2620907639
2018,12,20,17,0,40.57587,-73.96865,42481516,42508933
2018,12,26,15,15,40.54443,-74.165405,42999033,42999038
2018,12,15,20,5,40.7171,-73.9986,42435448,42435451
2018,12,13,18,0,40.701725,-73.93772,42473650,42504109
2018,12,8,11,55,40.72132,-74.008354,42424610,42436308
2018,12,24,11,42,40.66735,-73.76994,42813111,455577545
2018,12,11,17,48,40.680378,-73.980354,42521128,42522888
2018,12,18,11,25,40.69615,-73.827866,42863053,42863056
2018,12,23,22,6,40.671787,-73.95311,42520304,42526050
2018,12,10,16,55,40.70663,-73.806595,42887212,42936401
2018,12,7,16,20,40.737957,-73.86637,42823417,42847428
2018,12,22,20,50,40.593178,-73.95026,42512832,42512836
2018,12,14,10,52,40.70601,-73.79977,42845564,42861100
2018,12,15,15,20,40.72537,-73.995094,42445511,1692433916
2018,12,19,14,45,40.73629,-73.982086,1692450029,42439178
2018,12,27,22,0,40.67013,-73.80938,42818654,42863746
2018,12,12,7,2,40.632664,-73.93128,42516451,42531825
2018,12,11,22,50,40.72061,-73.807,2700927472,2700927468
2018,12,12,8,30,40.75826,-73.76829,42843062,42843067
2018,12,18,10,20,40.746906,-73.886635,42895134,42870329
2018,12,31,17,30,40.68108,-73.84048,42879393,42919147
2018,12,21,14,38,40.80819,-73.90489,42743481,42752956
2018,12,10,16,5,40.69496,-73.98717,42481889,278632502
2018,12,20,19,32,40.809616,-73.85323,42737301,42738803
2018,12,17,16,0,40.735607,-73.86937,42846390,42838614
2018,12,15,1,40,40.760353,-73.99124,42432703,42432706
2018,12,22,19,10,40.74162,-73.87074,42832590,42832592
2018,12,15,2,0,40.742283,-74.004425,42444909,42435599
2018,12,13,13,15,40.6687,-73.9965,588152199,598293556
2018,12,28,9,45,40.668636,-73.79189,42824657,42906641
2018,12,28,22,0,40.665257,-73.735344,42869238,42869244
2018,12,8,19,0,40.81666,-73.938995,42440376,3099327930
2018,12,30,20,0,40.680744,-73.84225,42814329,5607992555
2018,12,17,8,44,40.86955,-73.85855,42745228,42777748
2018,12,8,12,11,40.822628,-73.89587,42750187,42760473
2018,12,11,17,20,40.841087,-73.86447,42737265,42768995
2018,12,15,4,20,40.69832,-73.962265,42461438,42504053
2018,12,27,8,50,40.76555,-73.83911,274313934,276012338
2018,12,14,9,16,40.882767,-73.85249,42765426,42777778
2018,12,22,8,15,40.74316,-73.82556,42858248,42858251
2018,12,17,11,20,40.63127,-74.07638,42960118,42960116
2018,12,28,13,30,40.836285,-73.927505,42734283,42734286
2018,12,12,9,0,40.755436,-73.98954,42435657,42439968
2018,12,11,19,21,40.81646,-73.860985,42738859,5162117220
2018,12,19,12,30,40.72462,-73.894554,42815674,42815676
2018,12,24,14,10,40.669014,-73.9153,42493606,42511515
2018,12,29,18,35,40.76282,-73.92029,42866657,42856544
2018,12,19,9,54,40.760414,-73.98558,42435680,42428305
2018,12,27,8,5,40.741272,-73.97535,42436756,42445417
2018,12,16,17,37,40.869495,-73.82619,1347317310,1347317521
2018,12,17,14,30,40.52991,-74.19609,42992332,42992337
2018,12,16,11,50,40.777317,-73.96441,42427915,42440397
2018,12,23,11,30,40.85196,-73.888466,42770556,42763762
2018,12,15,19,35,40.757538,-73.98956,42435663,42435668
2018,12,29,17,48,40.70616,-73.75747,42814764,42814767
2018,12,11,10,30,40.737278,-73.85246,42795228,535055283
2018,12,28,18,30,40.742645,-73.98247,42446266,42446270
2018,12,25,0,15,40.742973,-73.814316,42928942,42934228
2018,12,30,16,52,40.54443,-74.165405,42999033,42999038
2018,12,10,14,20,40.753628,-73.99097,42439960,42435650
2018,12,23,15,5,40.707397,-73.85027,42794695,42834628
2018,12,23,17,24,40.83981,-73.85108,42762566,42762564
2018,12,11,12,30,40.742214,-73.85862,42884357,42836357
2018,12,28,18,0,40.68166,-73.97504,42491625,42477222
2018,12,23,17,40,40.65082,-73.87055,452384721,452382948
2018,12,19,7,1,40.60981,-73.92251,3527276331,42491937
2018,12,27,10,45,40.663017,-73.94003,42472176,42475517
2018,12,10,16,45,40.722576,-73.94049,42476663,42476656
2018,12,12,15,0,40.768494,-73.78169,42803979,42881495
2018,12,25,14,57,40.792812,-73.937744,42434389,42456110
2018,12,8,18,28,40.72495,-73.99492,1918039869,42435491
2018,12,14,17,30,40.681503,-73.974236,42477218,42477222
2018,12,10,18,4,40.651546,-73.95257,42489725,42489728
2018,12,7,22,30,40.67381,-73.86491,42482712,42515164
2018,12,13,7,40,40.851658,-73.921394,60923383,60919839
2018,12,24,16,35,40.86682,-73.83923,42739499,42739502
2018,12,17,9,26,40.82277,-73.913994,42770805,42770800
2018,12,10,11,30,40.75529,-73.99493,42433625,4491359481
2018,12,18,15,8,40.671627,-73.96263,42474795,4205375731
2018,12,21,8,27,40.73448,-73.92243,479166879,597294484
2018,12,23,22,25,40.57257,-74.169876,447760937,447760931
2018,12,29,10,20,40.763927,-73.81354,42870005,42870501
2018,12,8,13,20,40.760098,-73.9214,42882983,42882987
2018,12,9,10,30,40.808163,-73.92653,42732852,3659131644
2018,12,19,16,0,40.776173,-73.82441,42808511,42864358
2018,12,24,15,30,40.885128,-73.82708,42724149,1345484456
2018,12,14,17,45,40.729572,-73.83383,42819456,277670374
2018,12,24,7,1,40.669403,-73.912605,42504480,42509464
2018,12,18,15,30,40.757908,-73.9893,42435663,42435668
2018,12,15,14,16,40.692844,-73.770805,42887691,2814071529
2018,12,14,19,45,40.886635,-73.88746,481201516,42737882
2018,12,7,5,40,40.80321,-73.91892,42753246,471247737
2018,12,15,0,30,40.69013,-73.981575,42491582,42491585
2018,12,18,14,8,40.609535,-73.75372,42869868,5423651759
2018,12,10,7,5,40.69283,-73.85468,42822310,42882782
2018,12,19,13,45,40.679596,-73.95713,42497826,42497821
2018,12,16,21,0,40.6168,-74.14362,42953149,42954387
2018,12,15,12,3,40.704945,-73.852905,461209177,461768283
2018,12,19,18,0,40.694107,-73.89737,42803355,42907558
2018,12,26,18,35,40.781677,-73.83871,42818717,42863809
2019,1,1,5,0,40.60516,-73.761375,42810809,42862804
2018,12,18,9,35,40.758915,-73.9997,42430651,593839894
2018,12,7,14,0,40.790928,-73.96893,42435319,42443366
2018,12,11,7,40,40.669586,-73.92827,42518588,42518593
2018,12,27,14,22,40.759624,-73.99548,42455751,42437371
2018,12,8,1,13,40.726986,-73.985756,42444827,42434205
2018,12,15,11,30,40.763515,-73.9142,42926319,42874069
2018,12,20,10,40,40.757656,-73.721306,42788921,42819420
2018,12,30,7,28,40.78515,-73.94063,3631837584,42433377
2018,12,28,13,10,40.57397,-74.16992,447760937,447761752
2018,12,17,20,13,40.808132,-73.916595,42763143,42763146
2019,1,1,8,45,40.636086,-73.95091,42491762,42493525
2018,12,19,15,10,40.69108,-73.72911,42890101,42890106
2019,1,1,1,25,40.861862,-73.91282,595749116,60915916
2018,12,8,6,0,40.643425,-73.94588,42464457,42496585
2018,12,24,3,40,40.75738,-73.966705,42442957,42436710
2018,12,20,19,46,40.88856,-73.855,42730818,42762684
2018,12,31,9,32,40.706036,-73.83622,42830807,42921942
2019,1,1,22,0,40.64597,-73.92976,42510813,42520980
2018,12,15,16,10,40.614735,-74.007355,42521853,42521855
2018,12,27,15,16,40.670162,-73.907455,42500229,42511533
2018,12,17,8,50,40.819717,-73.94048,42438281,2141026536
2018,12,8,21,35,40.739403,-74.006454,42436159,42455357
2018,12,13,18,30,40.663788,-73.87945,1942054970,42474488
2018,12,10,15,0,40.665245,-73.87513,1942055076,1942055072
2018,12,11,8,55,40.692062,-73.95191,42477901,42481546
2018,12,27,15,0,40.741917,-73.823425,42824584,2582702612
2018,12,21,0,55,40.682644,-73.97175,597728145,597728146
2018,12,11,12,28,40.680763,-73.82624,42868661,42868664
2018,12,23,19,21,40.8572,-73.85304,42763223,42768218
2018,12,19,1,55,40.755234,-73.941246,42825879,42889760
2018,12,21,5,30,40.66645,-73.75764,4202516282,42787943
2018,12,11,16,50,40.561077,-74.16984,42999121,43005205
2018,12,20,6,59,40.707893,-73.78675,42822629,5528886374
2018,12,16,3,10,40.702927,-73.74926,42858681,42858684
2018,12,27,14,0,40.889126,-73.843994,42741825,42741828
2018,12,18,8,0,40.76552,-73.86385,42811352,42855102
2018,12,8,17,45,40.86235,-73.894066,42742734,42742600
2018,12,21,18,0,40.87617,-73.84904,42745848,42763313
2018,12,10,8,30,40.651485,-73.91987,42493946,42522122
2018,12,12,18,30,40.763958,-73.82814,42848228,274304230
2018,12,19,8,45,40.796944,-73.93474,42449843,42439498
2018,12,11,14,40,40.76015,-73.9988,42430673,42430669
2018,12,31,23,0,40.652973,-73.94401,42473673,42510369
2018,12,27,0,10,40.671535,-73.957664,42518554,541999541
2018,12,29,16,30,40.679012,-73.74928,42786125,42849423
2018,12,19,17,0,40.754147,-73.722885,42830295,42830634
2018,12,14,8,0,40.747627,-73.976746,42449685,42446942
2018,12,27,18,15,40.718754,-73.74082,42819967,42864947
2018,12,27,1,5,40.72823,-73.83313,277670374,277670288
2018,12,27,11,40,40.619247,-73.92208,42513995,42533318
2018,12,14,23,46,40.75158,-73.74572,42803174,42836431
2018,12,13,8,35,40.741917,-73.823425,42824584,2582702612
2019,1,1,0,0,40.745193,-73.99233,42439842,42430277
2018,12,22,4,30,40.654327,-73.9221,42473383,1942054062
2018,12,30,9,25,40.76242,-73.82752,42815862,42815855
2018,12,21,14,0,40.70991,-73.99633,4158680481,42433324
2018,12,24,17,30,40.53261,-74.157005,42984009,2663757231
2018,12,15,22,40,40.614685,-74.031685,42461094,42471481
2018,12,9,17,45,40.55918,-74.17166,43018217,43022619
2018,12,28,4,30,40.78791,-73.95579,42443263,42443268
2018,12,8,10,20,40.71572,-73.825745,42845291,42794221
2018,12,14,10,20,40.60878,-73.90997,42460545,42460558
2018,12,15,13,30,40.86361,-73.928215,42429184,42431180
2018,12,14,13,0,40.837517,-73.91479,42741378,2408369222
2018,12,7,15,0,40.667606,-73.894775,42495636,42495641
2018,12,15,11,20,40.76615,-73.919785,42874057,42874058
2018,12,12,8,10,40.56431,-74.110146,42973930,42973942
2018,12,21,5,50,40.821033,-73.9165,2827514754,42760879
2018,12,17,17,7,40.607258,-73.96727,42470985,2282435115
2018,12,27,9,20,40.72337,-73.8483,5524052835,42911464
2018,12,19,10,30,40.74956,-73.8548,42817968,42817971
2018,12,9,17,0,40.743206,-73.979965,42445411,42445413
2018,12,10,19,30,40.712185,-73.88596,42843678,42843682
2018,12,10,17,35,40.667065,-73.77494,42808010,42816815
2018,12,10,9,40,40.616245,-74.07915,42950873,42972852
2018,12,24,18,10,40.637405,-73.912834,42502215,42502211
2018,12,7,8,40,40.711033,-73.7281,279178078,279179012
2018,12,14,16,30,40.705452,-73.78149,42817078,42817081
2018,12,18,21,0,40.71072,-73.834885,42884260,2104799209
2018,12,26,15,0,40.674118,-73.89839,42503719,42510893
2018,12,24,20,30,40.6489,-73.96968,42475818,42484747
2018,12,20,17,35,40.680088,-73.94398,42464982,42464985
2018,12,11,19,0,40.630745,-73.97717,42501956,42506810
2018,12,24,14,50,40.654705,-74.00731,1369722069,449025276
2018,12,22,11,50,40.710777,-73.86502,42909426,3324555176
2018,12,10,21,13,40.59727,-73.99868,42469049,42469053
2018,12,10,16,40,40.68039,-73.94956,42464972,42464975
2018,12,16,9,30,40.73543,-73.982704,42442881,42449893
2018,12,15,13,0,40.795494,-73.97383,42431099,587812578
2018,12,13,6,12,40.672855,-73.82309,42830853,42882397
2018,12,19,9,5,40.84103,-73.94463,42437324,595352889
2018,12,22,10,59,40.85914,-73.81824,471287401,471287256
2018,12,18,16,1,40.659172,-73.839874,42873327,2756630009
2018,12,16,4,20,40.61843,-74.15525,42951614,42951617
2018,12,21,21,0,40.835808,-73.949455,587934347,42424823
2018,12,17,8,40,40.827057,-73.88889,42733384,42759018
2018,12,13,16,0,40.66719,-73.919716,42479194,1942055212
2018,12,10,12,50,40.84528,-73.9265,60923328,60923201
2018,12,11,0,0,40.790295,-73.9694,42443363,4016646206
2018,12,22,16,55,40.66868,-73.92906,42474832,42474833
2019,1,1,0,15,40.677025,-73.95268,42520289,5188632140
2018,12,14,15,0,40.61118,-73.94683,42470920,42526251
2018,12,26,19,38,40.745235,-73.937706,42802543,42938169
2018,12,14,2,47,40.80256,-73.943,42429552,42443817
2018,12,9,20,45,40.704494,-73.81743,280638530,3915754594
2018,12,8,10,0,40.681038,-73.93468,42466983,42466982
2018,12,20,15,50,40.67887,-73.83419,42810787,42837621
2018,12,10,17,30,40.765358,-73.965904,42431652,42431654
2018,12,18,17,47,40.5832,-73.97304,455440534,455440769
2018,12,24,16,0,40.556,-74.19475,43014474,43014484
2018,12,11,18,19,40.846203,-73.89945,42729989,42781187
2018,12,24,17,10,40.66549,-73.75236,42875427,42845132
2019,1,1,17,47,40.78006,-73.988174,61271527,61272997
2018,12,12,10,25,40.644997,-73.895676,42506143,42506142
2018,12,17,18,49,40.76021,-73.87675,42838552,42856715
2018,12,15,19,0,40.61931,-73.92111,42467761,42513995
2018,12,31,16,0,40.704044,-73.79839,42822578,42822580
2018,12,16,23,0,40.77609,-73.825584,42808509,5516384124
2018,12,18,0,30,40.71729,-73.83208,42828203,42847659
2018,12,24,12,58,40.55554,-74.17562,42945830,60648333
2018,12,28,11,29,40.677876,-73.77909,5396265655,5396265677
2018,12,15,14,10,40.749825,-73.818275,42863675,42916300
2018,12,25,6,0,40.668774,-73.92166,1260335266,1260335208
2018,12,23,15,20,40.747974,-73.75999,461919074,1930487422
2018,12,21,20,8,40.726185,-73.98943,42442848,42437333
2018,12,15,17,30,40.79191,-73.94151,42436651,42443068
2018,12,29,19,0,40.634083,-73.915474,42480960,42508200
2018,12,29,8,52,40.746265,-73.8624,42843244,42903142
2018,12,14,14,0,40.758976,-73.99394,42434434,42434439
2018,12,22,16,30,40.62149,-74.02622,42465599,42465611
2018,12,11,19,35,40.745174,-73.93726,42935231,42860563
2018,12,29,16,40,40.708294,-73.7812,5137382127,5488292247
2018,12,25,17,53,40.80928,-73.949036,42435805,42439861
2018,12,13,16,20,40.729572,-73.83383,42819456,277670374
2019,1,1,16,30,40.70225,-73.83192,42808798,42890744
2018,12,20,18,50,40.755486,-73.82472,42863662,42914989
2018,12,19,16,43,40.838108,-73.914246,2408359299,2408369222
2018,12,20,8,0,40.66112,-73.920135,42494087,42494644
2018,12,19,13,30,40.715836,-73.9949,4477147270,4477147269
2018,12,16,14,0,40.744442,-73.99649,42435624,42437890
2018,12,8,9,50,40.64644,-73.927864,42503278,42510818
2018,12,21,15,55,40.70001,-73.830894,42822409,42822413
2018,12,16,22,22,40.633858,-73.911446,42472058,42472059
2018,12,22,16,24,40.880466,-73.88384,42736092,42736098
2018,12,22,17,38,40.694107,-73.89737,42803355,42907558
2018,12,28,14,30,40.716198,-74.000145,42438038,42445780
2018,12,28,19,50,40.83351,-73.85809,42741927,42760152
2018,12,26,10,55,40.702522,-73.91866,42512110,42511934
2018,12,30,2,5,40.677353,-73.94424,42535067,42496498
2018,12,17,20,36,40.67641,-73.97191,42474962,42474960
2018,12,11,14,44,40.662853,-73.998955,449025276,449388544
2018,12,19,11,30,40.64952,-73.955795,42502797,42520341
2018,12,8,12,58,40.634617,-74.02353,42466011,42512933
2018,12,18,15,40,40.90967,-73.90052,42748697,1569960111
2018,12,24,11,25,40.622963,-74.01184,42477695,42509545
2018,12,9,19,0,40.68588,-73.83786,42864018,42787561
2018,12,10,10,30,40.679646,-73.95539,42524154,42497826
2018,12,10,7,56,40.804676,-73.93223,42426138,371321235
2018,12,13,18,10,40.71717,-73.83497,42851338,277630948
2018,12,28,13,20,40.60961,-73.91381,42479998,5369529459
2018,12,25,15,40,40.68989,-73.81819,42918850,42918853
2018,12,7,15,15,40.675312,-73.84331,42886390,2757109797
2018,12,9,10,35,40.67766,-73.968864,42469649,42469651
2018,12,29,19,27,40.640118,-73.96685,42472407,42479680
2018,12,30,18,0,40.641037,-74.02181,42486172,42465964
2018,12,30,3,55,40.82842,-73.86068,42749615,42749618
2018,12,12,13,48,40.70969,-73.921585,42881140,3325564426
2018,12,26,21,30,40.69782,-73.927826,42477894,42477890
2018,12,10,14,0,40.666595,-73.87176,1942055151,1942055156
2018,12,29,14,0,40.75217,-73.97778,42443804,42446959
2018,12,17,10,12,40.592438,-73.97268,42502063,42531412
2018,12,27,21,30,40.65923,-73.89329,42474332,42474333
2018,12,27,0,2,40.821213,-73.9025,42748220,42739766
2018,12,26,0,0,40.560776,-74.16273,42971750,43001143
2018,12,26,12,0,40.63929,-73.95125,42526070,42485859
2018,12,25,0,38,40.841274,-73.91762,42736047,42736043
2018,12,12,11,0,40.733784,-73.81481,42871602,5369226496
2018,12,14,15,50,40.704258,-73.93132,42490300,42518767
2018,12,27,19,30,40.627167,-74.08088,42985401,42985404
2018,12,15,15,0,40.763824,-73.72686,42888806,1930487478
2018,12,27,16,15,40.69151,-73.7299,42810637,42890101
2018,12,20,0,0,40.87892,-73.90479,42732270,42732273
2018,12,31,18,30,40.701046,-73.74634,42878949,42878953
2018,12,19,17,25,40.749825,-73.972206,42442937,42432464
2018,12,17,16,0,40.680077,-73.852684,42850938,42918770
2018,12,21,15,55,40.76812,-73.95887,42443009,42445236
2019,1,1,2,0,40.719933,-73.97876,42449874,42453613
2018,12,9,5,25,40.684742,-73.86081,42837501,2812430111
2018,12,30,13,10,40.655872,-73.95302,42494664,42499262
2018,12,8,19,5,40.612556,-74.129486,42954299,42978248
2018,12,15,0,35,40.719025,-73.98978,486867490,42429766
