year,month,day,hour,minute,lat,lon,node_1,node_2
2019,2,24,4,55,40.62877,-73.91825,42473342,42493976
2019,2,26,8,50,40.575813,-74.11979,42959542,42959544
2019,2,8,19,40,40.730656,-73.745514,42793584,42871691
2019,2,15,19,24,40.776295,-73.98215,1061531608,42428604
2019,2,20,18,49,40.691433,-73.89063,42907567,42907592
2019,2,13,14,8,40.83232,-73.91676,42747568,42731640
2019,2,20,9,21,40.60168,-74.1633,447760301,447764085
2019,2,4,13,40,40.661312,-73.77522,42835361,42837910
2019,2,11,14,30,40.70638,-74.009514,42432679,42448578
2019,2,10,17,15,40.757065,-73.863594,3779614609,42864001
2019,3,1,22,50,40.67827,-73.83216,42817354,42837635
2019,2,24,17,27,40.81702,-73.91935,42750596,42733526
2019,2,16,17,50,40.81603,-73.935234,42447346,42456831
2019,3,1,16,0,40.727146,-73.80111,42785549,42823314
2019,2,18,18,0,40.844063,-73.921,42751999,42780103
2019,2,14,8,51,40.69365,-73.79683,42901074,42886780
2019,2,18,12,30,40.823116,-73.89115,42751871,42746538
2019,2,28,14,0,40.75727,-73.74765,39076504,462122450
2019,2,12,14,0,40.581577,-73.95533,42498299,42476149
2019,2,4,18,10,40.734657,-73.86482,42846398,42858334
2019,2,5,15,0,40.680855,-74.00305,598202943,598248774
2019,2,26,15,6,40.577946,-74.102325,42982328,42988465
2019,2,21,1,56,40.763428,-73.96522,42436519,42449982
2019,2,15,13,30,40.88542,-73.84074,1348697901,1348698015
2019,2,15,16,40,40.68122,-73.98047,42484019,1372888596
2019,2,26,15,25,40.747326,-73.991684,42427797,42427805
2019,2,21,18,23,40.650597,-73.97209,824069029,1701116536
2019,2,13,18,50,40.737278,-73.85246,42795228,535055283
2019,2,20,16,0,40.598446,-74.06525,42975638,43008167
2019,2,13,6,0,40.587265,-73.983475,42487666,42503104
2019,2,26,6,0,40.804344,-73.92158,42753240,42760999
2019,2,28,2,30,40.754078,-73.9823,42430333,42437358
2019,2,7,23,26,40.677814,-73.8633,42504745,42503891
2019,2,16,19,48,40.759624,-73.99548,42455751,42437371
2019,2,10,8,28,40.744507,-73.98495,4597668043,42436746
2019,2,18,12,39,40.60518,-73.98018,42514633,3509309096
2019,2,27,18,19,40.561512,-74.171844,42999128,43005205
2019,2,12,17,30,40.75514,-73.92213,42917869,1927807845
2019,2,7,10,10,40.661385,-73.90763,42461965,42485255
2019,2,5,9,40,40.66644,-73.95361,42509052,42509047
2019,2,15,17,0,40.760822,-73.99832,42430673,42437371
2019,2,23,17,30,40.67675,-73.8923,42464682,598622267
2019,2,8,22,30,40.72145,-73.98579,42432071,1919595924
2019,2,19,11,45,40.720165,-73.844795,42865629,42881733
2019,2,12,14,0,40.643894,-73.93826,42460599,42475343
2019,2,13,0,28,40.636078,-73.98027,42519683,42490775
2019,2,19,18,40,40.619698,-74.10771,42950054,42968878
2019,3,1,12,20,40.678516,-73.963905,42478436,42526333
2019,2,6,7,0,40.72823,-73.83313,277670374,277670288
2019,2,26,12,13,40.709984,-73.94366,42467835,42467844
2019,2,18,17,8,40.646828,-73.97505,42484705,42478877
2019,3,1,9,30,40.63882,-74.035965,452236091,2548137068
2019,2,18,8,59,40.753735,-73.80112,42843135,42843137
2019,2,8,19,0,40.74006,-73.789894,462109683,462110401
2019,2,13,20,15,40.761147,-73.97952,42440009,42430363
2019,2,28,7,50,40.91208,-73.900795,42740603,42740606
2019,2,20,16,2,40.613052,-73.94913,42489678,42520476
2019,2,8,18,25,40.606762,-74.16583,42964478,42978122
2019,2,19,8,20,40.762505,-73.8037,5455151892,5455151894
2019,2,19,8,0,40.773758,-73.92381,42828374,42826019
2019,2,6,9,40,40.874992,-73.81846,772813411,60654338
2019,2,25,10,30,40.731663,-73.78736,42886696,42905251
2019,2,26,16,30,40.746296,-73.78725,42862496,42862499
2019,2,8,21,30,40.73091,-74.00282,42431524,42431777
2019,2,4,14,0,40.691364,-73.83755,42867941,2809909110
2019,3,2,14,0,40.70241,-73.79253,42899461,42932738
2019,2,14,18,0,40.86804,-73.879105,2757485463,2327848911
2019,3,2,20,45,40.61913,-73.99019,42501103,42512332
2019,2,10,15,0,40.700592,-73.85457,42839269,2757013588
2019,3,2,13,45,40.735325,-73.865166,42838763,42838766
2019,2,25,12,5,40.683723,-73.96797,42464930,42464932
2019,2,25,11,10,40.68892,-73.99915,598202943,598248774
2019,2,6,23,0,40.78268,-73.95327,42447144,42456578
2019,2,15,8,45,40.730984,-73.86722,42819308,3286476669
2019,2,7,15,20,40.670002,-73.778595,42853324,42853327
2019,2,8,17,49,40.80635,-73.938095,589928029,589928041
2019,2,25,8,20,40.71517,-73.8279,461767551,277617763
2019,2,5,19,0,40.87122,-73.91416,42429705,1544809885
2019,2,23,14,17,40.71755,-73.99932,42427316,42440810
2019,2,12,10,15,40.509666,-74.21807,42945270,42959678
2019,2,15,21,32,40.728973,-73.857834,42917418,2569759909
2019,2,4,9,12,40.778137,-73.95449,42450028,42447132
2019,2,6,13,18,40.761215,-73.886406,42874190,42874192
2019,2,17,13,30,40.695908,-73.98322,42528602,42521956
2019,2,24,20,30,40.649593,-73.95418,42530034,42502201
2019,2,24,1,47,40.608833,-73.76515,42820597,2889759421
2019,2,15,6,10,40.824432,-73.873604,42737334,42723865
2019,2,25,14,33,40.59684,-74.06208,43016406,42985276
2019,2,19,16,15,40.594154,-74.18651,42978084,42978086
2019,2,26,22,50,40.695156,-73.845406,42903231,42822334
2019,2,10,15,0,40.632168,-74.02453,42482762,42495448
2019,2,25,15,10,40.617065,-73.9157,42480162,42512488
2019,2,8,8,24,40.87,-73.87888,42750009,42764849
2019,2,21,21,58,40.605377,-73.98211,42470939,42488369
2019,2,7,9,37,40.748547,-73.89584,42815983,276385904
2019,2,7,21,37,40.6158,-73.93068,42479432,42509858
2019,2,5,13,57,40.59034,-74.06663,42986823,3552399237
2019,2,13,19,43,40.88709,-73.87803,42736074,42773021
2019,2,21,11,15,40.760677,-73.9873,42435677,42435680
2019,2,5,6,30,40.599243,-73.752495,42881650,42824378
2019,2,19,9,31,40.835526,-73.88826,42746560,42754959
2019,2,6,17,35,40.753525,-73.994545,42435645,42444960
2019,2,4,15,30,40.71444,-73.83127,42911507,42879638
2019,2,21,9,0,40.751118,-73.74753,42810606,42810607
2019,2,5,10,0,40.655834,-73.839035,42874477,2756630002
2019,2,14,15,20,40.59316,-74.16261,447759464,447759471
2019,2,25,11,30,40.648182,-74.02147,42506253,42496066
2019,2,12,14,25,40.728085,-73.79269,5515778110,5515778077
2019,2,14,6,15,40.675236,-73.97106,42491642,42518543
2019,2,13,14,36,40.857117,-73.89907,42770579,2025165417
2019,2,12,14,10,40.630913,-73.88624,42462648,1257569595
2019,2,6,19,30,40.77428,-73.97738,42435266,42443329
2019,2,27,19,0,40.611305,-74.14121,42978214,42986317
2019,3,2,5,15,40.71327,-73.96209,42520409,42531870
2019,2,27,8,30,40.678436,-73.80057,42843490,42891992
2019,2,28,22,25,40.590343,-73.986694,42506637,42521362
2019,2,24,8,30,40.6674,-73.773636,455576879,455576360
2019,2,24,14,30,40.560776,-74.16273,42971750,43001143
2019,2,15,20,5,40.796307,-73.974434,595314119,595314120
2019,2,25,11,35,40.80623,-73.91206,42764618,42764622
2019,2,7,13,55,40.733955,-73.92172,479166879,597294484
2019,3,1,6,50,40.6664,-73.74011,4532594446,42787984
2019,2,15,7,0,40.704185,-73.78599,42887904,42890845
2019,2,28,14,32,40.720165,-73.844795,42865629,42881733
2019,2,6,9,22,40.660202,-73.96063,42485079,42491660
2019,2,17,20,0,40.741074,-73.7258,4202944850,4202944855
2019,2,5,7,44,40.749752,-73.90971,42815123,42893076
2019,3,2,20,4,40.862747,-73.90494,42731002,5296117834
2019,2,9,15,0,40.831753,-73.878975,42750734,42748355
2019,2,3,16,21,40.740875,-73.89962,597414736,597414738
2019,2,19,6,35,40.723835,-73.97357,370894980,370897167
2019,2,15,17,15,40.736534,-73.85611,535055283,597363495
2019,2,15,14,0,40.750225,-73.757385,42815430,42838772
2019,2,12,8,46,40.73251,-73.857056,42835472,42879298
2019,2,23,19,30,40.73834,-73.99322,42439272,42430259
2019,2,27,16,10,40.710247,-73.82125,4695130340,280638530
2019,2,25,18,39,40.834766,-73.86995,42752473,42757817
2019,2,8,15,33,40.62423,-73.93858,42491841,42491845
2019,2,17,14,0,40.85019,-73.939644,42428103,42444097
2019,2,14,10,19,40.723896,-73.9146,42855844,42876105
2019,2,8,15,15,40.578938,-73.98522,42493860,42504992
2019,2,27,1,5,40.69559,-73.78638,42788684,42788686
2019,2,20,18,58,40.629932,-74.031364,42508036,42515887
2019,2,19,19,50,40.705273,-73.89634,42807119,42807124
2019,2,5,12,30,40.68916,-73.99263,42497602,42497607
2019,2,13,15,47,40.7276,-73.98531,42434142,42434145
2019,2,23,7,50,40.658737,-73.89638,1942054790,42500275
2019,2,6,18,0,40.72913,-73.86453,42813894,42813899
2019,2,23,16,20,40.825924,-73.8399,42719688,596478924
2019,2,9,13,15,40.679653,-73.77724,42846571,4205150905
2019,2,15,22,33,40.82999,-73.84887,42728326,460238178
2019,2,25,14,15,40.71572,-73.825745,42845291,42794221
2019,2,6,8,0,40.82451,-73.89786,42781311,42768142
2019,2,25,10,30,40.692104,-73.74273,42831321,42849399
2019,2,5,15,45,40.643627,-73.92562,5471800247,2317413061
2019,2,23,20,15,40.613525,-74.11685,42965875,42978289
2019,2,28,9,0,40.738224,-73.95285,276317706,597261861
2019,2,21,6,24,40.62418,-73.97048,42508786,2282435302
2019,2,11,0,0,40.683716,-73.87829,42514587,42478944
2019,2,19,22,51,40.670116,-73.92248,42494061,42503867
2019,2,15,20,0,40.711437,-73.74779,42835164,2809107638
2019,2,20,19,30,40.751907,-73.989944,42439955,42439952
2019,2,25,14,43,40.865963,-73.853806,42744557,42761517
2019,2,21,17,47,40.838017,-73.88168,42718835,596400058
2019,2,22,18,30,40.80605,-73.92269,250546966,471241849
2019,2,7,2,0,40.758373,-73.971,42436705,42436703
2019,2,28,0,24,40.698566,-73.769585,42890994,42890999
2019,2,24,22,30,40.82721,-73.9207,2408446187,42732911
2019,2,19,20,30,40.836025,-73.88967,1852281154,42748410
2019,2,7,10,39,40.82538,-73.94006,42434308,42434314
2019,2,19,13,30,40.74492,-73.883644,42831193,42851486
2019,2,4,18,50,40.739407,-73.97671,42429918,42446293
2019,2,28,8,20,40.633663,-73.96395,42485795,42490047
2019,2,26,20,30,40.731274,-73.81926,42871587,42871591
2019,2,13,11,30,40.761272,-73.95571,371188756,371207282
2019,2,16,0,44,40.86241,-73.9225,42445634,1764400306
2019,3,2,0,0,40.527924,-74.21649,42953951,359875121
2019,2,23,15,38,40.748344,-73.81353,42902051,42928930
2019,2,5,13,11,40.605316,-73.75908,42820578,42862797
2019,2,7,5,40,40.8452,-73.916885,596669094,60923264
2019,2,8,6,0,40.62509,-73.96212,42487779,42514076
2019,2,22,11,25,40.758507,-73.776344,42878821,42933233
2019,2,14,18,0,40.749115,-73.974525,42449942,42453007
2019,2,26,19,45,40.681488,-73.765335,3530981381,3530981380
2019,2,13,7,50,40.86536,-73.87043,2757465911,42725071
2019,2,5,11,45,40.824306,-73.9454,42432963,42434259
2019,2,12,14,40,40.726444,-73.76579,279146480,42804963
2019,3,1,20,0,40.69343,-73.96591,42466423,42466431
2019,2,12,16,55,40.736313,-73.85392,42819271,42819274
2019,2,12,15,16,40.609097,-73.914024,42479998,42518633
2019,2,13,13,10,40.677868,-73.93742,597826193,42475395
2019,2,5,16,15,40.742462,-73.78193,42889179,3261542966
2019,2,12,11,50,40.73764,-73.93502,42866373,277385050
2019,2,11,16,40,40.87892,-73.90479,42732270,42732273
2019,2,21,15,30,40.661423,-73.89402,42511312,42511320
2019,2,23,22,10,40.785767,-73.816376,42836721,42846520
2019,2,7,4,25,40.795532,-73.975845,42425348,2029349908
2019,2,14,11,5,40.667923,-73.87603,42468534,42468531
2019,2,18,15,30,40.720055,-73.761856,42854374,42931618
2019,2,28,5,45,40.77421,-73.93182,42811435,42811439
2019,2,14,23,36,40.7055,-73.78886,42833900,42875186
2019,2,12,0,0,40.736984,-73.71001,42895394,42930068
2019,2,9,18,45,40.72014,-73.975075,42423549,42423039
2019,2,14,23,40,40.663994,-73.87313,42468539,42513559
2019,3,2,17,25,40.793114,-73.97105,42436990,42442528
2019,2,18,0,42,40.641407,-73.91229,42493442,42515660
2019,3,2,3,30,40.81728,-73.938545,42433779,3099327948
2019,2,17,17,30,40.76432,-73.9772,42430378,42430384
2019,2,20,18,30,40.757515,-73.81857,42833214,2799183976
2019,2,17,11,52,40.664227,-73.94547,42481975,42481979
2019,3,1,14,30,40.658657,-73.771996,42807969,279202699
2019,2,28,15,9,40.65563,-73.92581,42467346,42467350
2019,3,2,3,0,40.7659,-73.97679,42423674,42430394
2019,2,13,10,38,40.75457,-73.97169,42446987,42448813
2019,2,14,13,16,40.703808,-73.91975,42511927,42512101
2019,2,26,15,36,40.69389,-73.96205,42501868,42510338
2019,2,15,8,9,40.78041,-73.961555,42433927,42435497
2019,2,12,10,45,40.64405,-74.02217,42465958,42477653
2019,2,20,10,20,40.731205,-73.98216,42439006,42440743
2019,2,13,16,30,40.70554,-73.81046,42824667,42912380
2019,2,14,8,36,40.76713,-73.99373,61275600,42430713
2019,2,8,19,57,40.64875,-73.91544,42468621,42468624
2019,2,4,16,17,40.700256,-73.76378,42819436,42819439
2019,2,18,18,47,40.75372,-73.83283,5421246259,5421246261
2019,2,26,10,22,40.706722,-74.00679,42444424,42434418
2019,2,5,12,35,40.76027,-73.83049,42876338,42876339
2019,2,9,9,30,40.639523,-74.08487,42964143,42964140
2019,2,11,21,15,40.67447,-73.8027,42837776,42837780
2019,2,28,12,25,40.830536,-73.91571,42735842,42755574
2019,3,2,0,0,40.89339,-73.857376,42741778,42741781
2019,2,6,6,20,40.664494,-73.93431,42479640,42479643
2019,2,14,21,0,40.84603,-73.93034,60922834,60918318
2019,2,28,3,46,40.74831,-73.82599,42847504,42847506
2019,3,2,21,50,40.76542,-73.98383,42435710,42440960
2019,3,2,12,50,40.603584,-74.01842,455443121,2316096398
2019,2,4,19,30,40.63082,-73.88636,1257569595,42463529
2019,2,7,19,15,40.779716,-73.94391,42428052,42433421
2019,2,23,21,45,40.714066,-73.94938,42527653,5482177473
2019,2,12,10,30,40.74668,-73.90072,42847887,42893103
2019,2,17,22,40,40.844982,-73.92067,2889974131,596668878
2019,2,6,16,40,40.70802,-73.80175,42811960,42870105
2019,2,26,15,15,40.62578,-74.02416,42465575,42465580
2019,2,24,15,25,40.754818,-73.82807,42876363,42876365
2019,2,26,14,30,40.661697,-73.948746,42490221,42481669
2019,2,14,9,0,40.771927,-73.78185,42835906,42835912
2019,2,21,12,30,40.754055,-73.99583,42435645,42444960
2019,2,10,19,30,40.732243,-73.87013,597363495,535054432
2019,3,2,7,30,40.853138,-73.9017,42753916,42753920
2019,2,28,18,0,40.662277,-73.91078,42477761,42477764
2019,2,14,16,15,40.84216,-73.831024,42729951,42745515
2019,2,14,15,13,40.69977,-73.755585,42807407,42927845
2019,2,19,20,0,40.76436,-73.982376,42428321,42428315
2019,2,21,9,50,40.592556,-73.98153,42468854,42468858
2019,2,19,12,15,40.705204,-73.91596,42907474,42536742
2019,2,26,6,20,40.710876,-74.01439,42437396,42422028
2019,2,4,11,50,40.62488,-74.01964,42487414,42477174
2019,2,26,17,5,40.704422,-73.792854,42899461,42899464
2019,2,18,15,0,40.846657,-73.89619,42760064,42768613
2019,2,21,15,35,40.70756,-73.83125,42868193,42890714
2019,3,1,19,38,40.90021,-73.8865,42728104,42724175
2019,2,20,11,20,40.664055,-73.9427,42467478,42477566
2019,2,22,8,50,40.623043,-74.02939,42466071,42487909
2019,2,23,9,39,40.68882,-73.98568,42466440,42523094
2019,2,12,15,45,40.689297,-73.93033,42498900,42499487
2019,2,28,8,58,40.8252,-73.867714,42749591,42752350
2019,2,24,7,42,40.75332,-73.972595,42434085,42434087
2019,3,1,7,5,40.8617,-73.89139,42742613,42742618
2019,2,13,14,58,40.773285,-73.77664,42835922,42835925
2019,2,8,14,34,40.57715,-74.16407,42951127,42951141
2019,2,28,19,0,40.7364,-73.90926,42825308,597294481
2019,2,28,22,0,40.696033,-73.98453,598043790,42491554
2019,2,11,10,12,40.833366,-73.85139,42755185,42755188
2019,2,19,16,42,40.637264,-73.9898,42506793,42460224
2019,2,23,18,0,40.583534,-73.984184,455378700,598784368
2019,2,18,19,16,40.756767,-73.8092,42913653,42913659
2019,2,16,16,40,40.67711,-73.903366,42516014,42516016
2019,2,25,13,30,40.854355,-73.88515,42758691,2460522397
2019,2,11,18,15,40.836475,-73.88512,3590617481,42754951
2019,2,4,9,30,40.65698,-73.92515,42467777,42494719
2019,2,8,9,46,40.711628,-73.729385,279178414,279178454
2019,2,5,3,52,40.600964,-74.08921,4771987432,4771987434
2019,2,8,8,15,40.544292,-74.20906,42943625,42970666
2019,2,6,5,15,40.736534,-73.85611,535055283,597363495
2019,2,14,15,47,40.717422,-73.82374,42879705,42858510
2019,2,3,15,0,40.84543,-73.91399,42736339,42737536
2019,2,21,8,40,40.821636,-73.93909,42434246,2141026518
2019,2,25,11,30,40.80719,-73.94006,42446177,42436724
2019,2,17,19,30,40.68125,-73.764824,42904986,3530981380
2019,2,12,14,50,40.669735,-73.93104,42516389,42518588
2019,2,27,15,20,40.816376,-73.948364,42432949,42432950
2019,2,4,16,0,40.64297,-74.07992,42958401,42978452
2019,3,1,15,35,40.861347,-73.897736,42741263,2025165405
2019,2,6,12,26,40.889923,-73.85931,42765224,42765220
2019,2,28,19,10,40.74091,-73.726654,462758687,462758690
2019,2,20,18,10,40.65965,-73.773834,42808119,279202766
2019,2,20,12,52,40.672356,-73.82032,42890666,42891528
2019,3,2,8,15,40.75218,-73.85201,106599704,274330497
2019,2,18,8,30,40.670006,-73.95328,1970262955,1970262957
2019,2,14,9,51,40.825867,-73.84647,42746380,42781862
2019,3,1,13,45,40.681866,-73.74545,42859384,42915217
2019,2,6,18,20,40.715252,-73.997406,42438034,1773063789
2019,2,21,13,30,40.688625,-73.93618,42498881,42466966
2019,2,8,15,28,40.73687,-73.928505,42832534,42832531
2019,2,9,5,34,40.59931,-73.972916,42486627,42502046
2019,2,17,10,0,40.82236,-73.89642,42750187,42760473
2019,2,25,6,15,40.807,-73.88935,42743632,42749849
2019,2,22,13,0,40.75791,-73.97766,42432580,42443528
2019,2,13,14,26,40.830875,-73.83435,42731839,42731851
2019,2,26,7,0,40.712906,-73.76596,42834922,5137382116
2019,3,2,2,20,40.75455,-73.74317,461917207,461917223
2019,2,21,11,55,40.83421,-73.8844,42754947,42754949
2019,2,16,14,35,40.613937,-74.06604,42965649,42965652
2019,2,8,18,0,40.75548,-73.74173,461917207,461917223
2019,2,13,18,24,40.580326,-73.98559,42493852,42493860
2019,2,16,9,30,40.880463,-73.84905,42734439,42734442
2019,2,15,21,6,40.750195,-73.939835,42872008,42817469
2019,2,4,9,0,40.6807,-73.89662,42463795,588191605
2019,2,27,11,10,40.592636,-73.90362,4210428895,278219856
2019,3,2,4,9,40.823788,-73.9076,42735050,42739751
2019,2,6,10,5,40.72921,-73.781166,42841288,2700932484
2019,2,12,15,5,40.623276,-74.0415,448100066,452196762
2019,2,13,17,30,40.604313,-73.75577,42820566,279224617
2019,2,18,14,15,40.596718,-73.97559,42501366,42509114
2019,2,19,15,48,40.839043,-73.86736,42767888,42762392
2019,2,4,20,0,40.668495,-73.925606,42474833,42474834
2019,2,27,16,0,40.846466,-73.87123,42728431,3656081808
2019,2,15,20,28,40.63192,-74.026566,42466030,42521246
2019,2,5,18,20,40.712414,-73.778404,42820649,42860818
2019,2,28,14,35,40.69841,-73.913315,42511976,42511980
2019,2,27,11,53,40.708046,-73.79543,42861105,42861104
2019,2,17,17,30,40.69451,-73.86599,42827702,42899929
2019,2,21,7,24,40.640205,-73.98001,42515317,42515319
2019,2,22,9,52,40.62342,-74.02809,42487909,42514283
2019,2,23,20,30,40.680252,-73.844925,42846428,2757109818
2019,2,28,11,20,40.763657,-73.97347,42427762,42432818
2019,2,15,16,56,40.633484,-74.01691,42474316,4732863269
2019,2,22,16,36,40.650387,-73.95872,42491704,42497356
2019,2,23,22,40,40.740635,-73.811226,42838829,42838836
2019,2,10,6,55,40.67544,-73.78086,42811599,42901330
2019,2,27,8,15,40.737682,-73.85206,42875020,42799097
2019,2,27,15,40,40.62963,-73.97152,42508768,42508772
2019,2,25,8,0,40.842846,-73.82568,470205600,470205692
2019,2,18,13,47,40.562637,-74.1926,43005394,43005422
2019,2,24,16,10,40.73027,-73.953476,42491236,42514448
2019,2,4,3,39,40.891098,-73.83203,42741873,1346462915
2019,2,6,14,29,40.66299,-73.895294,42496299,42496304
2019,3,1,10,0,40.811565,-73.942726,42438236,3099327944
2019,2,19,19,0,40.684395,-73.97835,42484806,1372888911
2019,2,6,20,43,40.868015,-73.89997,42740896,42743349
2019,2,13,18,15,40.70612,-73.748634,42878938,42918075
2019,2,9,19,20,40.679485,-73.94682,42481606,42496492
2019,2,3,13,30,40.71382,-73.92077,42809915,42809921
2019,2,19,20,15,40.69097,-73.81439,42845244,42875875
2019,2,28,17,20,40.83887,-73.87811,42745302,3567765919
2019,3,1,21,46,40.71523,-74.01334,42429570,246858435
2019,2,5,12,27,40.724964,-73.84551,42880699,42875084
2019,2,9,19,44,40.62877,-73.91825,42473342,42493976
2019,3,1,13,24,40.66463,-73.95195,42481657,42526054
2019,2,27,11,40,40.674744,-73.78222,42920719,42932429
2019,2,25,15,15,40.583702,-73.96946,598784333,455440534
2019,2,9,2,0,40.858696,-73.93003,42421785,42421786
2019,3,2,13,28,40.708347,-73.96724,42506344,4456578359
2019,3,1,19,0,40.898655,-73.86378,42751788,42751794
2019,2,23,17,40,40.683414,-73.87554,42464802,42478950
2019,2,24,11,20,40.62731,-73.941826,42473722,42491814
2019,2,17,21,58,40.62392,-73.9216,42513988,42467759
2019,2,16,20,34,40.847248,-73.93687,42449631,42429013
2019,2,6,11,30,40.747204,-73.99711,42444933,42435632
2019,2,25,17,59,40.76229,-73.75711,277672046,42803716
