year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,23,18,42,40.78065,-73.97643,42438859,42443346
2018,10,8,19,7,40.836147,-73.8542,42718544,42751935
2018,10,15,13,0,40.712017,-73.74355,42819884,42835182
2018,10,2,12,0,40.886612,-73.90703,42720175,42752156
2018,9,26,12,5,40.741642,-74.00487,387180916,4557517550
2018,10,12,3,50,40.831493,-73.85444,460238178,460238171
2018,10,9,16,0,40.78201,-73.80048,42808577,42808585
2018,10,5,13,30,40.681236,-73.928734,42499524,42473300
2018,10,10,8,45,40.701122,-73.756195,42807406,42858651
2018,9,27,8,50,40.70839,-73.939964,42513654,42502957
2018,9,27,8,0,40.821945,-73.9281,42733551,42734150
2018,10,12,16,20,40.798622,-73.94163,42447199,42458342
2018,9,26,20,15,40.84639,-73.94011,42427156,42427159
2018,9,29,16,15,40.73696,-73.98451,42439170,42449893
2018,9,24,9,4,40.75898,-73.99595,42455751,42423836
2018,10,1,23,50,40.769005,-73.992355,42430736,42430739
2018,10,11,11,25,40.71624,-74.007614,42430557,42430550
2018,9,29,19,5,40.75619,-73.99057,42435657,42435660
2018,10,16,8,25,40.841064,-73.84126,42740902,3640984136
2018,9,27,6,30,40.68594,-73.84686,42823612,42860343
2018,10,4,12,5,40.750294,-73.99485,4443775465,4557517549
2018,10,10,7,25,40.875137,-73.87123,85190103,85191908
2018,10,4,22,45,40.585346,-73.98754,42487682,4205909307
2018,10,11,10,45,40.57577,-74.16981,447760939,447761756
2018,9,27,9,30,40.62349,-74.000534,42474197,42474204
2018,10,10,8,30,40.5963,-73.959785,42489244,42528461
2018,10,7,12,30,40.735325,-73.865166,42838763,42838766
2018,10,1,22,8,40.637356,-74.10943,42974622,42956648
2018,9,28,15,15,40.63473,-74.109764,42948988,42996842
2018,10,16,21,6,40.845352,-73.92821,529799006,529799493
2018,10,10,19,15,40.765224,-73.92275,42849240,42849245
2018,10,15,17,9,40.813374,-73.956276,42442584,42453717
2018,10,4,13,15,40.75045,-73.9873,42430304,42430308
2018,10,16,14,59,40.719597,-73.97791,42449874,42453365
2018,10,11,9,22,40.675785,-73.90269,597773097,597783057
2018,10,14,3,55,40.833366,-73.85139,42755185,42755188
2018,10,6,14,0,40.668026,-73.96187,42471068,42478469
2018,10,13,23,30,40.7317,-73.87188,535054432,597363867
2018,9,30,15,0,40.7491,-73.99201,42435422,4443775465
2018,10,4,19,0,40.58524,-74.093414,42984236,42988430
2018,10,7,23,0,40.712933,-73.9068,42843612,42843615
2018,10,14,15,15,40.689144,-73.99071,42497598,42497780
2018,10,16,17,30,40.648922,-73.94938,42481713,42502818
2018,9,26,17,15,40.541668,-74.162704,42985712,42999028
2018,10,1,12,20,40.85525,-73.91277,42776770,42771338
2018,9,30,19,50,40.84281,-73.91958,42751864,42759768
2018,9,25,0,55,40.68542,-73.76526,42866148,42891610
2018,10,13,19,11,40.64905,-73.91582,42468621,42468624
2018,10,6,18,50,40.708637,-73.787155,42828832,42822629
2018,10,7,16,17,40.764988,-73.96116,42442983,5550244689
2018,10,16,18,8,40.59826,-74.06582,42958655,42975638
2018,10,8,20,14,40.666862,-73.8045,42814527,42801971
2018,10,9,8,28,40.677254,-73.81173,42853655,42853660
2018,9,27,13,27,40.798298,-73.9461,42446155,42435388
2018,10,9,16,45,40.570877,-74.16984,447760931,447761204
2018,9,22,2,12,40.821068,-73.89894,42732978,42760469
2018,9,23,1,2,40.666306,-73.79171,455493219,455492772
2018,10,3,7,5,40.742687,-73.915955,42807852,276207729
2018,10,11,9,15,40.8115,-73.93481,42425484,42437932
2018,10,12,7,11,40.725933,-73.80088,42823314,42864424
2018,10,3,18,55,40.780174,-73.95932,42446036,42449187
2018,10,15,17,40,40.582275,-74.16907,447759483,447758931
2018,9,25,22,0,40.722057,-73.99735,42442247,42430044
2018,10,8,16,50,40.706917,-73.93972,42496361,42496356
2018,10,7,8,15,40.821144,-73.8889,596366293,588114431
2018,9,27,11,0,40.669704,-73.94774,1259822816,42474822
2018,9,26,8,0,40.738064,-73.83657,511252384,106657365
2018,9,22,18,0,40.76161,-73.97076,42432834,596775935
2018,10,6,6,35,40.692574,-73.858185,42822301,42822303
2018,9,28,6,30,40.824207,-73.87529,42749565,42753482
2018,10,13,22,45,40.83553,-73.86317,42737254,42768988
2018,10,12,22,45,40.736923,-73.93753,597269953,42849624
2018,9,25,19,0,40.747356,-73.94762,42825906,42866920
2018,10,12,13,3,40.681377,-73.90778,42485893,42505595
2018,9,24,23,27,40.80808,-73.92363,42719455,42737705
2018,10,11,13,59,40.693356,-73.83053,2924892679,42830750
2018,9,24,16,38,40.644047,-73.9875,42490653,42460870
2018,9,30,16,11,40.871487,-73.869194,42742786,42742790
2018,10,9,17,0,40.767372,-73.950066,42424145,42438809
2018,10,8,5,30,40.687283,-73.79886,42824685,42901187
2018,9,29,22,35,40.84799,-73.89631,42757560,42757564
2018,10,6,19,10,40.51958,-74.2058,42955643,42959738
2018,10,4,17,10,40.804066,-73.93267,42443118,42434134
2018,10,10,16,48,40.61758,-74.03049,42485251,42502758
2018,10,9,12,30,40.87356,-73.81853,460418013,42756975
2018,9,23,17,35,40.756027,-73.82855,42876360,42876363
2018,10,12,15,11,40.837433,-73.88771,42757756,5329476994
2018,10,6,0,40,40.606182,-74.07613,4572268661,94443743
2018,10,11,22,54,40.74608,-73.974945,42449932,42423020
2018,9,29,21,30,40.679943,-73.98956,42466508,42466506
2018,9,26,17,30,40.730766,-73.89919,42862700,42875632
2018,10,3,6,20,40.8287,-73.84227,596455573,103580673
2018,10,11,12,50,40.692715,-73.98873,278632281,1258945540
2018,10,12,12,50,40.768616,-73.92508,42818504,42872077
2018,10,16,15,15,40.670296,-73.997604,598293556,449616592
2018,10,5,20,0,40.67663,-73.84516,42838666,42898015
2018,9,28,10,0,40.912884,-73.9025,42736818,42740611
2018,9,25,12,30,40.66607,-73.930275,42471117,42471120
2018,10,4,10,0,40.705914,-74.01343,42428365,42436202
2018,9,30,10,55,40.629036,-74.16538,42971130,42981281
2018,10,11,19,20,40.60595,-74.07601,94440522,94440513
2018,9,29,18,13,40.81761,-73.92776,42741436,42741440
2018,10,11,23,45,40.6632,-73.915245,42476297,42515197
2018,9,28,9,20,40.75484,-73.98412,42430329,42430333
2018,10,10,14,0,40.67765,-73.949776,42481613,42520286
2018,10,1,12,0,40.72389,-73.84655,42900121,277629533
2018,10,5,3,30,40.766716,-73.96914,42431649,42431650
2018,10,11,15,55,40.76471,-73.830696,42870884,42906606
2018,9,22,14,30,40.61183,-73.98354,42468971,42468978
2018,9,28,15,45,40.8022,-73.9678,1061531717,42428760
2018,10,11,8,25,40.57293,-74.00032,1773311777,2377652098
2018,9,26,21,45,40.739494,-73.97663,42429918,42446293
2018,10,14,11,15,40.799473,-73.95352,42433161,2141026500
2018,10,3,14,33,40.848396,-73.90605,42747315,2028383638
2018,10,10,10,45,40.63082,-73.88636,1257569595,42463529
2018,10,11,18,30,40.75802,-73.98574,42428297,42432700
2018,9,25,13,30,40.553093,-74.142334,42961536,42991909
2018,10,1,18,45,40.85033,-73.86449,42741476,42741478
2018,10,11,14,42,40.6788,-73.8665,42482724,42500955
2018,10,2,13,0,40.751896,-73.93942,42808193,42808195
2018,10,7,14,49,40.69691,-73.815125,42829106,42868020
2018,9,29,21,11,40.70333,-73.8638,42896660,42899677
2018,10,6,22,5,40.73132,-73.98862,42430886,42449886
2018,9,24,12,0,40.836666,-73.869995,42752491,42737106
2018,10,5,21,20,40.75493,-73.99214,42433625,42433620
2018,10,6,21,8,40.788055,-73.94433,42430485,42438971
2018,10,4,18,30,40.652843,-73.90741,42500896,42504523
2018,10,13,15,10,40.63103,-74.00987,42460985,42473515
2018,9,22,19,15,40.75484,-73.98412,42430329,42430333
2018,10,2,13,20,40.58268,-74.10925,42982303,42989418
2018,9,22,0,40,40.806915,-73.93557,42424757,42447209
2018,9,27,21,0,40.799984,-73.944855,42437174,42446161
2018,10,3,19,35,40.738194,-73.8492,535057827,597390157
2018,10,14,21,17,40.661015,-73.90853,42496231,42496235
2018,10,3,17,11,40.635506,-73.913284,42472058,42513599
2018,10,2,21,13,40.624786,-74.01798,42460776,42461034
2018,10,11,14,39,40.684734,-73.974144,42520190,42537496
2018,9,25,7,0,40.763622,-73.979546,42430375,42440020
2018,10,12,6,15,40.73094,-73.981575,42439006,42440743
2018,9,21,15,30,40.819748,-73.946785,42432956,42432957
2018,10,16,16,37,40.720856,-73.99488,42430030,42442230
2018,10,14,17,0,40.748405,-73.97478,42442933,42445664
2018,10,10,12,10,40.713844,-74.01057,42430007,42454401
2018,10,2,15,38,40.719288,-73.80398,42842004,5146436899
2018,10,5,17,0,40.774612,-73.92399,42826016,42826019
2018,10,3,18,10,40.690914,-73.72819,42890106,42890111
2018,9,24,6,30,40.702312,-73.78478,42891049,42890851
2018,10,11,15,6,40.606842,-74.0155,42479545,42493668
2018,10,15,20,30,40.703457,-73.783585,42828700,42835207
2018,10,7,12,45,40.69248,-73.800995,42847243,42847244
2018,9,30,7,15,40.66645,-73.75764,4202516282,42787943
2018,10,2,18,40,40.749283,-73.756645,461917241,1930487419
2018,9,25,11,20,40.854874,-73.916794,42742765,42743082
2018,10,11,14,25,40.77696,-73.959564,42452954,596776095
2018,10,16,9,25,40.616608,-74.14234,42954383,42954387
2018,10,11,11,50,40.763203,-73.97456,42430384,42432818
2018,9,26,21,50,40.747627,-73.976746,42449685,42446942
2018,9,25,16,59,40.815845,-73.89544,42753429,42766971
2018,10,10,12,20,40.624622,-73.99315,42484264,42484247
2018,10,5,21,30,40.62368,-74.028,42514283,42521282
2018,10,10,19,31,40.767494,-73.95933,42429693,42443000
2018,10,5,19,58,40.677303,-73.804565,42857871,42901986
2018,10,4,12,38,40.640625,-73.9863,42460217,42523965
2018,10,6,12,12,40.823082,-73.86722,42752332,568261637
2018,10,2,11,40,40.681484,-73.97703,42465236,42465238
2018,9,27,7,50,40.76485,-73.88612,42884818,562073872
2018,10,3,21,30,40.640385,-73.96909,42479678,42489130
2018,9,23,13,0,40.771164,-73.923,42818487,42818490
2018,10,7,14,20,40.761837,-73.759415,277672380,607971102
2018,10,11,12,27,40.622585,-74.02639,42514283,42465592
2018,9,30,6,25,40.722115,-73.881325,42809618,42795363
2018,10,5,13,44,40.801723,-73.93938,42447206,42443819
2018,9,29,2,10,40.66934,-73.751396,42891358,42907791
2018,10,12,14,20,40.867775,-73.931404,374472690,374470398
2018,10,13,16,40,40.630627,-74.02455,42465561,42509517
2018,10,16,19,42,40.616035,-73.955795,42492614,42465145
2018,10,15,18,50,40.709663,-73.790886,42861111,42833860
2018,10,4,18,53,40.830822,-73.87343,60653952,42726842
2018,10,10,19,6,40.71739,-73.99573,42437580,42445606
2018,10,12,19,0,40.690758,-73.99624,42483504,42497773
2018,10,8,16,45,40.75739,-73.81371,42836841,42917581
2018,10,4,9,45,40.626034,-73.98327,1350704494,42501606
2018,10,3,8,13,40.777386,-73.780365,5155201428,5155200018
2018,9,24,9,40,40.743893,-73.9717,406048768,42434974
2018,10,15,11,25,40.86038,-73.88889,42730050,5327456902
2018,9,25,14,15,40.757656,-73.99079,42435663,42437368
2018,10,15,0,0,40.699852,-73.90863,42848471,42899537
2018,10,4,21,30,40.850506,-73.93287,42433069,42438199
2018,9,26,10,16,40.764362,-73.96162,42449985,42442977
2018,10,7,16,0,40.634167,-74.02073,42465543,42521238
2018,9,23,2,30,40.6919,-73.82888,42830754,42905440
2018,10,7,0,49,40.702614,-73.96058,479715815,479715838
2018,10,12,22,4,40.677887,-73.86204,42503891,42814399
2018,10,15,7,0,40.697243,-73.813324,2931099284,42821885
2018,10,10,12,45,40.614193,-73.8972,452396667,452271525
2018,10,16,20,0,40.751286,-73.814186,42859696,42922239
2018,10,8,14,17,40.800972,-73.947174,42437174,42437177
2018,9,30,13,8,40.717213,-73.95374,42492547,42480130
2018,10,8,19,44,40.84491,-73.93324,42436807,42436806
2018,10,2,7,30,40.855545,-73.892006,42747524,42759121
2018,9,28,15,17,40.592815,-73.90808,452268925,452269021
2018,9,30,22,50,40.877235,-73.91781,42733228,886041650
2018,10,13,13,51,40.701958,-73.9239,42506544,42492398
2018,9,24,15,0,40.52168,-74.212685,42953334,42953337
2018,9,23,0,0,40.553314,-74.1634,43002227,43002230
2018,10,7,17,30,40.623074,-73.9066,42510793,2419455649
2018,10,5,12,0,40.742123,-73.92745,42841827,42860601
2018,10,11,14,20,40.743336,-73.9511,42844241,276316979
2018,9,23,21,10,40.82677,-73.856155,42741990,42723930
2018,9,29,14,39,40.87738,-73.905876,42732260,42732266
2018,9,26,16,30,40.71716,-73.846695,42881724,42881733
2018,10,14,2,0,40.688915,-73.84039,42905402,42823644
2018,10,11,21,6,40.77067,-73.7355,42921335,42929971
2018,10,3,22,42,40.718864,-73.97483,42423051,42454391
2018,10,3,18,0,40.900875,-73.85698,42730675,42755808
2018,9,29,0,10,40.844917,-73.926384,42749016,60923209
2018,10,6,22,20,40.711845,-73.859764,42843731,3324555231
2018,9,22,0,30,40.830257,-73.914856,42756645,42756648
2018,10,1,1,30,40.667076,-73.78266,277747055,455605949
2018,9,21,10,35,40.814102,-73.940865,42453258,3099327955
2018,10,7,19,0,40.58464,-73.96017,455421997,598784307
2018,10,8,9,0,40.763645,-73.97769,42431549,42430378
2018,9,30,17,40,40.68993,-73.98148,1258875489,42491585
2018,10,10,16,25,40.71837,-73.84057,42885178,42928365
2018,10,16,18,57,40.8099,-73.92881,42719470,42719473
2018,9,24,18,30,40.80104,-73.9536,42431201,2141026544
2018,10,2,14,30,40.76417,-73.83967,274309784,274312802
2018,10,3,15,35,40.762676,-73.954346,42450634,371188320
2018,10,3,20,35,40.75645,-73.97032,42440463,42440459
2018,10,9,17,20,40.764706,-73.811005,42817236,42933169
2018,10,16,7,0,40.665855,-73.750046,42813144,42813129
2018,9,24,10,0,40.728947,-73.92793,476025199,488264215
2018,10,14,15,0,40.767963,-73.91169,42842479,42912771
2018,10,4,21,0,40.73975,-74.00253,42435596,42436439
2018,10,12,16,35,40.764267,-73.722946,42888960,42888967
2018,10,10,17,20,40.637012,-74.01515,42477104,42477106
2018,9,23,18,30,40.6167,-73.94967,42520468,42471435
2018,9,22,4,45,40.712486,-73.81744,42876512,280640628
2018,10,16,16,0,40.58004,-74.11396,42989434,42989436
2018,10,3,12,15,40.808407,-73.908844,1931610639,1931610635
2018,10,12,17,10,40.70412,-73.85405,461209177,461768283
2018,10,11,9,13,40.609154,-74.14104,42961884,42986317
2018,10,4,16,10,40.696865,-73.83717,42822364,42858015
2018,10,4,0,0,40.718662,-73.9464,479716748,476026026
2018,9,26,22,40,40.668255,-73.78316,42837860,42894467
2018,10,8,18,55,40.758026,-73.85776,42788008,274420401
2018,9,25,11,39,40.707714,-73.802795,42865493,42934174
2018,10,9,11,0,40.764053,-73.96476,42449982,42429980
2018,10,2,23,48,40.828354,-73.88199,42754988,42760350
2018,9,30,17,15,40.729923,-73.91208,597325451,1387832646
2018,10,13,16,10,40.6809,-73.931656,42473300,42466983
2018,9,26,13,54,40.812695,-73.89913,42748728,42753420
2018,9,23,9,0,40.717278,-73.99652,42440804,42445606
2018,10,2,13,46,40.73205,-73.97433,5137978709,42437826
2018,10,4,20,0,40.623585,-74.08278,42955020,42955023
2018,10,3,18,30,40.756237,-73.87211,42869692,3779614619
2018,10,10,14,45,40.82518,-73.88872,42759011,42766683
2018,10,9,10,30,40.636086,-73.95091,42491762,42493525
2018,9,27,11,52,40.738586,-73.80839,462109416,462109427
2018,10,3,0,0,40.71153,-73.95504,598033054,479716748
2018,10,4,23,0,40.712727,-73.72899,279179156,279178386
2018,10,12,13,40,40.668495,-73.925606,42474833,42474834
2018,9,27,16,0,40.840874,-73.91979,42776415,2327276551
2018,9,25,13,58,40.641674,-74.00313,42466799,42526691
2018,10,5,18,31,40.890118,-73.89903,1544628230,1544628227
2018,10,2,10,7,40.770573,-73.982155,1061531509,42428575
2018,10,12,14,30,40.635117,-74.12137,42981532,42996885
2018,9,29,11,35,40.81574,-73.95456,42442592,42442596
2018,9,29,11,10,40.654457,-73.960785,42522831,42512728
2018,9,24,10,50,40.689827,-73.81291,42812945,42812952
2018,10,1,0,0,40.7501,-73.974945,42432444,42432451
2018,10,9,14,35,40.708866,-73.906265,42806587,42827229
2018,10,13,17,20,40.559982,-74.11696,42952356,43006801
2018,9,30,16,40,40.677883,-73.74561,42918359,3530981349
2018,10,12,9,40,40.61026,-74.097496,42979155,42968948
2018,10,5,16,22,40.67221,-73.92802,42520929,42534032
2018,10,5,11,55,40.76003,-73.97106,4862610026,42448338
2018,10,12,15,46,40.79085,-73.98152,61261104,61269400
2018,9,27,14,49,40.603275,-73.99606,42482841,42487996
2018,9,27,15,40,40.745304,-73.82595,42815579,42815574
2018,10,3,15,0,40.66308,-73.89464,42496299,42496304
2018,10,4,7,23,40.854477,-73.90125,42753916,42757938
2018,10,11,12,30,40.704494,-73.81743,280638530,3915754594
2018,10,3,12,35,40.74132,-73.78478,462109442,280137207
2018,9,23,14,10,40.76148,-73.995834,42430680,42443563
2018,10,15,19,45,40.65362,-73.933525,42510396,42510401
2018,9,22,16,45,40.7466,-73.76503,42873132,42793030
2018,9,24,13,0,40.595413,-73.98502,42474631,42474633
2018,10,3,8,3,40.59931,-73.972916,42486627,42502046
2018,9,25,17,35,40.60489,-73.99712,42514315,42514318
2018,10,6,16,0,40.740917,-73.9881,42428201,42445867
2018,9,24,14,5,40.734802,-73.98866,42431453,42431452
2018,9,24,16,33,40.759453,-73.981316,42430356,42432585
2018,10,15,19,0,40.72709,-73.97665,42446571,42455013
2018,10,12,17,5,40.807335,-73.9644,627905367,42428833
2018,10,14,21,5,40.638027,-74.13189,42976886,43022506
2018,10,4,14,43,40.7847,-73.83854,42818711,3779086688
2018,10,12,11,11,40.63812,-74.02476,42462450,42465991
2018,9,28,21,30,40.73594,-73.85887,42797324,277031659
2018,10,1,10,0,40.83539,-73.887825,42746560,42754959
2018,10,12,20,33,40.829327,-73.84741,103120582,596455706
2018,10,7,20,23,40.669796,-73.87057,42488237,42488240
2018,10,10,16,40,40.88814,-73.89277,42728204,746124464
2018,10,16,8,40,40.7228,-73.90182,42844490,42854231
2018,10,5,8,14,40.698254,-73.86939,277617107,461204976
2018,10,11,15,25,40.648468,-73.97837,42460839,42460843
2018,9,22,12,45,40.599037,-73.95452,42519063,42534874
2018,10,12,20,30,40.73021,-73.98342,42446547,42436943
2018,9,25,13,20,40.68986,-73.95147,42520247,42481558
2018,10,6,16,40,40.76787,-73.82845,42823076,42823080
2018,10,5,21,40,40.732315,-74.00052,42433821,42430233
2018,10,1,13,45,40.74779,-73.94985,42866920,42866924
2018,9,21,13,49,40.69602,-73.89845,42928281,42907545
2018,10,9,22,0,40.754322,-73.879326,42823969,42823973
2018,10,5,7,55,40.593124,-73.79147,42883857,1701260496
2018,10,11,14,57,40.65444,-73.96298,42492967,42499237
2018,9,24,15,35,40.777912,-73.778595,5155201428,5155200018
2018,10,9,15,10,40.65214,-73.9642,42511215,42511210
2018,10,9,1,50,40.69652,-73.78155,42890859,42890864
2018,10,11,10,55,40.81693,-73.95738,561035344,561035345
2018,10,11,19,0,40.631462,-74.0278,42466034,42508027
2018,10,12,9,0,40.713505,-73.75701,5137382058,5137382108
2018,10,11,7,50,40.74159,-73.86186,42806630,42806634
2018,10,2,8,30,40.69069,-73.91621,42489088,42489085
2018,10,8,0,0,40.829185,-73.928764,2829219659,5335109928
2018,10,11,16,0,40.583252,-73.952515,42477375,2318556437
2018,9,23,1,30,40.786358,-73.794685,274281354,39076461
2018,10,11,1,10,40.76974,-73.982124,42421972,1061531777
2018,10,7,0,26,40.586494,-74.092125,5031286591,5031288159
2018,9,25,10,50,40.71843,-74.000534,42428433,42440815
2018,9,26,11,40,40.76593,-73.99088,42446363,42449550
2018,10,2,16,0,40.654797,-73.93943,42460576,42467317
2018,10,16,16,45,40.619984,-73.96427,42489171,42500737
2018,9,25,20,30,40.750786,-74.00564,42430597,42430594
2018,9,30,14,6,40.602356,-73.75953,42888171,42913419
2018,10,11,20,12,40.70082,-73.957466,42477575,42477573
2018,9,24,22,50,40.7204,-73.982475,1919595923,42432078
2018,10,16,3,55,40.83887,-73.87811,42745302,3567765919
2018,10,14,0,0,40.70755,-73.90404,42806596,42851925
2018,9,25,17,30,40.635933,-73.898415,42513298,42513300
2018,10,12,22,0,40.755753,-73.883514,5357878483,5357878484
2018,9,22,21,30,40.72766,-74.00316,42430164,42430167
2018,9,23,1,5,40.69009,-73.93648,42501272,42466962
2018,10,3,19,28,40.752327,-73.987465,42428268,42428264
2018,9,25,16,30,40.73642,-73.88939,42836221,5556702901
2018,10,5,23,50,40.84703,-73.83246,42742575,42760575
2018,10,10,22,53,40.762394,-73.97861,42440015,42430371
2018,10,1,5,45,40.709503,-74.00167,42422283,4158673495
2018,10,9,2,56,40.625935,-73.917946,42493980,42493984
2018,10,8,18,45,40.755524,-73.833405,5421246265,5421246266
2018,9,28,8,20,40.63834,-74.01736,42465514,42465520
2018,10,7,15,50,40.856358,-73.826515,596583384,767390412
2018,10,13,15,15,40.642174,-74.02064,42465960,42496038
2018,10,5,9,15,40.733044,-73.73895,42810738,42940286
2018,10,6,8,0,40.778137,-73.95449,42450028,42447132
2018,9,30,0,2,40.714104,-73.95322,479719230,479716748
2018,10,3,2,52,40.656082,-73.95306,42499253,42499262
2018,10,14,13,0,40.598392,-73.90629,452271525,452271935
2018,10,6,11,50,40.86507,-73.87185,42726881,42722172
2018,10,11,6,45,40.66955,-73.94497,42474825,1259822870
2018,9,29,2,30,40.686085,-73.982666,42466454,42497788
2018,9,30,20,25,40.673626,-73.76384,42853393,42872532
2018,10,15,14,18,40.751404,-74.00518,42430603,42430600
2018,10,1,12,43,40.64854,-73.924255,42467702,2317413073
2018,10,4,20,0,40.676037,-73.79035,42874345,42874349
2018,10,10,10,21,40.80906,-73.90755,42766931,42768279
2018,9,25,14,50,40.87375,-73.90572,60915901,42727297
2018,9,27,19,0,40.69012,-73.756424,42832793,42900694
2018,9,24,19,15,40.857548,-73.85638,42734400,42769043
2018,10,9,0,0,40.64844,-73.88242,42495695,4202789394
2018,10,4,17,5,40.755104,-73.88978,42846151,42932948
2018,9,24,6,30,40.82681,-73.85361,106692763,60653656
2018,9,27,8,55,40.829754,-73.87374,42737353,42738396
2018,9,28,13,30,40.761623,-73.82208,42865373,42870476
2018,10,2,6,35,40.766968,-73.95617,42428005,42445247
2018,10,9,15,41,40.635933,-74.07585,42965522,825272385
2018,10,8,21,35,40.533634,-74.19268,42992313,43012115
2018,10,14,9,55,40.749184,-73.90059,42815955,42815958
2018,9,29,0,30,40.743347,-73.99389,42430271,42437890
2018,10,14,18,30,40.759514,-73.99926,42430664,427804029
2018,10,5,14,54,40.67677,-73.88949,598622240,598622241
2018,9,28,16,35,40.68815,-73.72963,42911046,42929652
2018,10,7,19,10,40.68484,-73.79281,42887768,42894844
2018,9,28,10,0,40.648148,-73.89169,42468396,42468397
2018,10,10,10,55,40.7462,-73.73563,462758706,462122262
2018,9,28,14,30,40.592815,-73.90808,452268925,452269021
2018,10,13,1,39,40.67341,-73.86761,42499580,42515148
2018,10,7,13,0,40.62788,-73.93251,42484529,42530659
2018,10,13,13,27,40.775715,-73.98376,42429999,42442417
2018,9,21,14,30,40.696186,-73.97247,42488421,42471722
2018,9,25,10,40,40.657734,-73.88315,42472325,42523603
2018,10,10,20,3,40.78228,-73.914604,42825959,3778313813
2018,9,23,21,35,40.753284,-73.92049,42845872,42900660
