year,month,day,hour,minute,lat,lon,node_1,node_2
2022,3,23,9,0,40.67639,-73.97189,42474962,42491641
2022,3,26,5,0,40.88893,-73.86579,85188060,85188916
2022,3,25,6,15,40.80118,-73.93975,42443819,42435230
2022,3,26,21,50,40.757668,-73.95915,3785586748,276036211
2022,3,26,21,25,40.668896,-73.95339,42515011,42486239
2022,3,25,18,13,40.63654,-73.97707,42479927,42495237
2022,3,26,20,10,40.831055,-73.905846,42742468,42759475
2022,3,25,12,55,40.85868,-73.89922,42741272,42741279
2022,3,23,11,0,40.62466,-74.17856,42946334,446726354
2022,3,26,3,5,40.63947,-73.902756,42513314,42526364
2022,3,26,4,34,40.86173,-73.91182,1764747393,42731033
2022,3,26,19,56,40.69538,-73.985115,42497737,42491554
2022,3,26,12,40,40.63063,-74.00923,42460985,1955950218
2022,3,26,1,58,40.82707,-73.87075,42749579,42749584
2022,3,26,19,56,40.60548,-73.93922,42528170,42534424
2022,3,26,0,30,40.692593,-73.91551,42486689,42486693
2022,3,26,20,5,40.680664,-73.902626,42498334,42513839
2022,3,26,17,54,40.645718,-73.95002,42476959,42476957
2022,3,25,17,55,40.68327,-73.95016,42520269,42481589
2021,12,12,9,9,40.84036,-73.91807,42736043,42740200
2022,3,26,16,35,40.577652,-73.96344,42484390,42484397
2022,3,26,19,50,40.730145,-73.99781,42436796,42452396
2022,3,26,13,19,40.67478,-73.806206,42837758,2673021826
2022,3,25,8,45,40.624622,-73.97598,42501976,42501978
2022,3,26,10,10,40.67271,-73.97089,544352667,42486371
2022,3,26,11,45,40.7314,-73.926094,42810297,42825196
2022,3,25,14,35,40.632786,-74.13712,42967812,42981945
2022,3,26,14,30,40.596733,-74.07045,42977829,43014400
2022,3,26,19,0,40.617645,-73.92092,42467764,42467766
2022,3,26,16,40,40.68651,-73.98378,42466454,42497788
2022,3,24,18,5,40.69831,-73.9498,42482220,42482217
2022,3,26,3,35,40.692455,-73.76814,42889973,42889978
2022,3,20,10,34,40.778805,-73.974075,42443346,42435301
2022,3,26,14,54,40.747894,-73.989174,42430292,42435422
2022,3,25,6,35,40.83578,-73.871445,42726699,42726706
2022,3,25,14,0,40.61763,-74.133575,42995053,42975626
2022,3,21,19,13,40.731407,-73.99698,3584752508,42433281
2022,3,26,5,2,40.60784,-73.961975,42470996,42470999
2022,3,25,9,45,40.752563,-73.74328,462122262,39076504
2022,3,26,22,54,40.67848,-73.98232,42478132,42521132
2022,3,26,21,0,40.629475,-74.004166,42460281,42531500
2022,3,26,17,29,40.668797,-73.93113,42474832,1259822905
2022,3,26,2,10,40.754707,-73.99164,42433625,42433620
2022,3,25,0,0,40.85713,-73.8808,3380068752,42742681
2022,3,26,4,0,40.857418,-73.89996,2025188862,42741279
2022,3,26,4,34,40.702972,-73.888054,42848874,42848881
2022,3,9,11,56,40.786366,-73.97598,1061531683,42421806
2022,3,26,14,41,40.624474,-74.00668,42460309,42485534
2022,3,26,18,0,40.76532,-73.771904,42893013,42893016
2022,3,26,13,30,40.597683,-73.96686,42498745,42530959
2022,3,26,13,20,40.609768,-74.06969,42948638,5528176062
2022,3,25,21,35,40.798286,-73.938705,42443088,42449840
2022,3,23,21,0,40.776764,-73.848015,42828336,3159385836
2022,3,26,12,0,40.747498,-73.91309,42819589,42819582
2022,3,26,13,28,40.701637,-73.942276,42467803,2307731133
2022,3,26,19,12,40.69349,-73.826546,42905444,42890657
2022,3,26,21,29,40.726463,-73.85943,42905004,42904999
2022,3,25,13,21,40.856434,-73.886826,42748244,42765949
2022,3,22,8,20,40.87151,-73.87057,42742785,42744819
2022,3,26,22,30,40.68686,-73.96758,42500049,42500050
2022,3,26,11,20,40.624763,-73.96518,42489166,42500731
2022,3,26,18,17,40.678417,-73.729225,42805947,42805952
2022,3,14,10,30,40.692596,-73.79078,42811794,42915994
2022,3,26,1,30,40.734486,-73.891754,42865931,42866113
2022,3,26,3,23,40.88399,-73.82641,1347948069,42753625
2022,3,26,1,45,40.683872,-73.95998,42480155,42480153
2022,3,5,14,52,40.799484,-73.92929,277482762,371225085
2022,3,26,20,27,40.70839,-74.00482,42433330,673008453
2022,3,26,18,19,40.766502,-73.99418,42430704,42430707
2022,3,26,23,0,40.676304,-73.816284,42820252,2800185882
2022,3,26,18,0,40.66447,-73.89593,42477810,42477814
2022,3,23,20,40,40.709835,-74.014885,42437396,246858431
2022,4,24,11,45,40.585342,-73.94157,455422044,455426894
2021,9,11,12,1,40.746395,-73.9856,42445896,42451674
2021,9,10,11,0,40.617004,-73.96912,42508805,2282435292
2021,9,11,20,15,40.718662,-74.00615,42453059,42430115
2021,9,9,8,15,40.680664,-73.97028,42470385,42469637
2021,12,10,23,7,40.67392,-73.91012,42474919,1260335284
2021,12,10,21,50,40.806835,-73.924355,42724759,471242350
2021,11,27,5,40,40.627735,-73.920105,42500341,42500333
2021,12,8,12,58,40.661263,-73.955765,42490216,42490212
2021,12,8,17,50,40.844883,-73.907295,596668832,573401827
2021,12,10,4,30,40.76104,-73.88162,42856707,42874199
2021,12,10,21,22,40.669777,-73.9583,42486222,42486228
2021,12,10,8,30,40.839443,-73.90436,42761165,42783520
2021,12,10,12,15,40.75245,-73.94507,371037281,2969267799
2021,12,8,14,38,40.687748,-73.980125,42491589,2312641459
2021,12,3,13,40,40.87356,-73.81853,460418013,42756975
2021,12,10,8,50,40.8176,-73.90373,42760923,42760928
2021,12,9,19,45,40.638428,-73.91275,42469960,42469963
2021,12,10,16,7,40.813885,-73.95211,42427531,42448607
2021,12,10,21,20,40.77733,-73.95456,42435514,42435516
2021,12,10,23,16,40.713135,-74.00407,42431602,4878831008
2021,12,9,17,21,40.775486,-73.98217,42428601,1061531787
2021,12,9,7,30,40.591137,-73.97752,42478752,1190121554
2021,11,24,23,58,40.865536,-73.92728,42429215,42432799
2021,12,9,17,0,40.76551,-73.97795,42440025,42430390
2021,12,8,8,15,40.63311,-73.97217,42508585,42508759
2021,9,11,2,20,40.823772,-73.87245,596683728,60653878
2021,7,9,12,0,40.84497,-73.90247,42722498,42740482
2021,9,10,14,50,40.675507,-74.00075,598293556,449616592
2021,7,1,17,45,40.609535,-73.75372,42869868,5423651759
2021,7,7,13,45,40.730446,-74.00431,42430770,42431524
2021,9,11,12,0,40.721645,-73.8026,42879754,42818986
2021,7,7,17,30,40.853477,-73.82622,470205768,1858043576
2021,9,11,2,55,40.66901,-73.80265,42857774,42906782
2021,9,11,17,15,40.629475,-74.1123,43007990,43007994
2021,9,3,17,14,40.6843,-73.99724,42513498,42502684
2021,7,8,12,30,40.767612,-73.950005,42424145,42438809
2021,8,23,11,50,40.80066,-73.9544,42437211,2141026525
2021,9,11,21,34,40.87645,-73.848175,42745546,42763313
2021,9,11,11,30,40.737865,-73.876144,42881864,42881869
2021,9,6,10,34,40.764103,-73.93277,42807567,42881454
2021,7,8,15,56,40.66735,-73.76994,42813111,455577545
2021,7,7,23,6,40.824265,-73.95642,587934436,254342293
2021,9,11,6,51,40.702045,-73.9156,42501190,42501192
2021,9,7,12,30,40.85306,-73.931,42433077,42433080
2021,7,8,9,25,40.697315,-73.932274,42498587,42513709
2021,9,11,6,40,40.679344,-73.859535,42881628,42934774
2021,9,11,17,35,40.708923,-73.81877,280636409,1934654565
2021,7,8,17,17,40.60203,-74.09572,42949504,42968754
2021,9,10,3,0,40.693787,-73.81173,457015393,457018716
2021,9,11,5,59,40.826767,-73.888855,42759018,42759015
2021,9,9,11,39,40.56692,-74.116234,42985144,42985147
2021,9,11,17,40,40.623913,-74.00726,42460312,42460316
2021,9,11,22,15,40.592422,-73.99508,455442137,455442167
2021,9,11,7,15,40.6783,-73.88988,42464758,42464761
2021,9,10,17,0,40.748962,-73.89176,42816004,42816011
2021,7,8,11,33,40.631508,-73.90506,42469980,42469982
2021,9,11,21,48,40.677322,-73.790955,42891248,42912520
2022,3,26,10,30,40.57666,-73.965836,42492753,42492757
2021,9,11,19,0,40.804585,-73.94782,3099327962,42429727
2021,9,11,22,23,40.832916,-73.92939,42734271,42734276
2021,9,11,15,0,40.722515,-73.73332,42786014,42896412
2021,9,10,10,20,40.692127,-73.83484,2809909113,2809909114
2021,9,11,0,0,40.807537,-73.8798,42740142,2844941321
2021,7,6,15,1,40.878128,-73.86944,42722702,42739367
2021,7,9,4,0,40.75777,-73.854164,274422844,42829798
2021,9,10,8,45,40.6569,-73.907486,42474549,42516721
2021,9,11,11,51,40.845024,-73.92632,529799493,60922940
2021,9,11,18,50,40.817795,-73.89319,471241236,588113982
2021,7,2,7,10,40.81915,-73.93062,595793811,529051355
2021,9,6,13,26,40.591778,-74.12734,42947737,3616262452
2021,9,11,5,30,40.753994,-73.94244,42825882,42825887
2021,9,11,12,55,40.724846,-73.999,42449576,42456197
2021,7,9,12,30,40.822933,-73.93813,2141026495,42439924
2021,9,11,13,0,40.680477,-73.951164,42464972,42464975
2021,9,11,15,0,40.648243,-73.929,42503271,42520973
2021,7,8,15,30,40.64366,-73.90067,42475660,42512632
2021,7,9,11,15,40.6843,-73.94121,42514385,42499201
2021,9,2,10,45,40.602425,-74.091354,42962881,42962879
2021,9,7,17,35,40.662037,-73.95077,42472153,42481669
2021,9,11,19,8,40.68164,-73.98568,42468459,42466499
2021,9,11,10,25,40.781315,-73.94614,42448745,42452814
2021,9,11,14,0,40.74498,-73.89325,42866051,42866054
2021,8,29,0,12,40.6117,-74.13918,42978221,42978225
2021,9,11,23,48,40.616295,-73.92991,42491895,42491902
2021,9,11,1,45,40.78322,-73.84586,42820299,42820302
2021,7,8,17,13,40.87122,-73.83709,42747122,42755060
2021,9,9,11,39,40.680077,-73.852684,42850938,42918770
2021,7,6,19,0,40.843384,-73.88987,42733188,42740972
2021,9,11,17,19,40.680023,-73.794624,42824701,42901193
2021,7,6,18,0,40.72937,-73.955444,42520808,42535489
2021,7,5,17,20,40.683754,-73.88565,42475173,42475178
2021,9,11,9,10,40.70413,-73.76984,42935693,2582668920
2021,9,11,21,45,40.609985,-73.96239,42489210,42500760
2021,7,9,6,51,40.673676,-73.86576,42482712,42515153
2021,9,11,21,0,40.751442,-73.97606,42446959,42432444
2021,7,8,14,30,40.86514,-73.801544,42729080,42720467
2021,9,11,18,38,40.72218,-73.84406,42865618,277629186
2021,9,11,15,28,40.797924,-73.9296,371239958,42422207
2021,9,5,16,40,40.626373,-73.99754,42486109,42530093
2021,9,11,5,26,40.883133,-73.882095,42741665,42766897
2021,9,11,12,30,40.90222,-73.85589,42755808,42755813
2021,9,10,12,10,40.72717,-73.78739,42879794,42861684
2021,6,26,10,30,40.600792,-73.76711,42828314,42862837
2021,7,1,21,0,40.84434,-73.91475,42736340,42736345
2021,4,16,17,55,40.67922,-73.90405,42498331,42498334
2021,9,11,13,10,40.802982,-73.93815,42450083,42447207
2021,7,4,0,58,40.731544,-73.955315,42501788,42501785
2021,9,11,2,38,40.683323,-73.80648,42803118,42829137
2021,7,4,21,0,40.732006,-73.95795,42506511,42506516
2021,9,11,18,0,40.6544,-73.92044,1942054103,1942054125
2021,7,2,16,45,40.589592,-73.786385,42830695,5468285505
2021,9,11,15,10,40.736164,-73.97891,387184869,42451018
2021,7,3,10,18,40.59723,-73.76237,42813825,42813829
2021,9,11,14,40,40.67393,-73.999954,449388063,449388060
2021,9,11,2,0,40.840153,-73.88572,42734870,5271895904
2021,9,11,23,0,40.599503,-74.067116,42957357,42963423
2021,7,4,8,0,40.822456,-73.868065,42761861,42761864
2021,9,11,15,30,40.59841,-73.97592,42501363,42501366
2021,9,11,14,30,40.697083,-73.85476,42808831,42923957
2021,7,8,6,0,40.896385,-73.87246,42741735,42742306
2021,8,11,0,1,40.695637,-73.80372,42891065,42847234
2021,9,11,9,30,40.69982,-73.996254,42493380,42493403
2021,9,11,16,40,40.590313,-74.09794,42943533,42943536
2021,9,11,18,5,40.787544,-73.82394,274184216,274185079
2021,9,11,2,0,40.67539,-73.88113,42504689,42504687
2021,9,7,8,3,40.634007,-74.07516,42965536,4593885939
2021,9,11,13,53,40.73844,-73.88628,5471977131,276299110
2021,7,8,11,50,40.60855,-74.13216,42961868,42946356
2021,9,11,14,0,40.58573,-74.16865,447759483,447758931
2021,9,11,7,9,40.599907,-73.94664,42489692,42520492
2021,7,8,15,40,40.806713,-73.93782,589928029,589928030
2021,9,7,3,0,40.748318,-73.87742,42831688,42870376
2021,7,5,6,0,40.68651,-73.76815,42864277,1491225769
2021,9,10,19,15,40.624203,-74.177124,60650139,1934649788
2021,7,6,9,37,40.744526,-73.77161,280139876,280140551
2021,7,1,15,30,40.576965,-74.16974,447758909,447761758
2021,7,7,18,4,40.8502,-73.8302,42733156,42751841
2021,9,8,17,40,40.715477,-73.998085,42432244,42438034
2021,9,11,7,33,40.611477,-73.94883,42489682,42520481
2021,7,8,11,50,40.681515,-73.90412,42512268,1260335171
2021,9,11,8,0,40.61578,-73.99995,42468217,42490878
2021,9,8,8,43,40.82207,-73.94993,42433800,42433797
2021,9,11,23,0,40.74606,-73.85583,42874977,42858116
2021,9,9,12,0,40.72013,-73.79038,42923384,42829512
2021,7,7,17,13,40.688435,-73.78765,42857501,42886881
2021,9,11,18,3,40.84964,-73.89661,42730002,42727704
2021,9,9,17,0,40.68329,-73.85491,42837524,42837530
2021,9,8,18,13,40.812912,-73.95364,42436734,42436739
2021,9,11,20,50,40.6639,-73.7804,42835347,42894228
2021,7,5,0,16,40.59312,-73.772705,42805630,42884946
2021,6,29,16,26,40.596687,-73.74422,42820459,42820462
2021,7,8,8,50,40.673107,-73.99959,449388063,449388060
2021,7,9,10,38,40.63874,-73.8952,42494122,42512650
2021,9,11,17,45,40.675255,-73.73207,42906839,42925298
2021,9,11,1,30,40.846313,-73.92385,42743072,60924370
2021,9,11,2,0,40.608364,-73.95727,42470895,42534096
2021,7,8,23,25,40.682724,-73.88539,42478918,42478920
2021,9,11,1,20,40.80789,-73.852844,42738803,42738811
2021,9,10,0,0,40.607754,-74.13205,1934649734,42989809
2021,9,10,11,17,40.708324,-73.84314,461768283,461767551
2021,9,10,17,8,40.79194,-73.95281,42434904,42425127
2021,7,8,17,55,40.718792,-73.98902,42429769,486867459
2021,9,11,13,35,40.86463,-73.892136,42776573,42763072
2021,9,11,0,50,40.67856,-73.889015,42464761,42464764
2021,9,11,3,0,40.721474,-73.98383,42440401,1919595921
2021,9,11,4,41,40.79184,-73.93556,371209940,371239958
2021,9,11,21,5,40.78076,-73.825424,274186688,274182761
2021,9,11,20,59,40.7359,-73.91338,42825308,597294481
2021,9,10,21,3,40.710697,-73.984634,42436971,42438531
2021,9,10,14,35,40.760777,-73.95702,42451332,371188756
2021,6,26,17,23,40.81358,-73.89385,42750260,42755897
2021,9,11,23,18,40.575302,-73.98453,42503415,2377652131
2021,9,10,13,10,40.66843,-73.91919,42511497,42515033
2021,9,11,15,45,40.81701,-73.9595,42438068,42438066
2021,7,8,16,0,40.85755,-73.882835,2481857342,471206036
2021,9,2,19,56,40.89711,-73.88008,2382606996,42749331
2021,9,11,15,45,40.685795,-73.911644,42513809,42505571
2021,9,7,22,30,40.69305,-73.799446,42853805,42886862
2021,6,25,14,35,40.609535,-73.75372,42869868,5423651759
2021,7,8,18,40,40.720627,-74.00522,42430122,42430126
2021,7,4,4,0,40.763496,-73.87814,42838561,42923966
2021,7,8,21,19,40.686646,-73.849075,42879033,42838646
2021,9,11,15,1,40.579445,-73.9544,42476152,42476153
2021,9,10,19,0,40.762966,-73.973976,42430384,42432818
2021,9,11,0,20,40.76555,-73.83911,274313934,276012338
2021,9,10,10,55,40.779602,-73.95553,42447136,42429334
2021,9,11,1,39,40.553192,-74.164345,42968684,43002230
2021,9,11,18,16,40.836094,-73.883995,42757767,42757772
2021,7,8,12,58,40.59692,-73.94122,42481831,42481836
2021,9,11,22,30,40.62318,-73.98611,42477632,42512318
2021,9,11,18,55,40.67562,-73.88826,42499696,42524667
2021,9,7,12,42,40.80609,-73.95414,42435775,4708064890
2021,9,10,17,39,40.87739,-73.8665,42739373,42739377
2021,9,11,19,20,40.689133,-73.951324,42481562,42520251
2021,6,30,19,20,40.83604,-73.92222,42736005,42759437
2021,9,10,20,19,40.76649,-73.95696,42455695,42429694
2021,7,8,13,26,40.731613,-73.9545,42501788,42501785
2021,9,11,8,45,40.708324,-74.00311,42433229,42444271
2021,9,11,19,0,40.65375,-73.931274,42510409,42510419
2021,7,1,8,10,40.60675,-73.756645,42814571,42864183
2022,3,25,9,55,40.743534,-73.93951,42817478,42860546
2021,9,1,19,30,40.678364,-73.77949,5396265655,42846565
2021,9,10,15,20,40.724274,-74.01136,246889572,246890279
2021,9,11,14,34,40.8188,-73.956024,42428880,561035347
2021,9,10,9,0,40.69558,-73.788704,42842068,42901100
2021,9,11,3,25,40.80484,-73.912796,471240527,471243699
2021,9,11,1,0,40.658466,-73.96049,42491671,42491675
2021,9,11,11,25,40.868164,-73.90054,42740896,42743353
2021,9,11,21,30,40.66169,-73.96143,42472136,42490208
2021,7,9,12,30,40.87037,-73.87052,42742785,42744819
2021,9,5,21,18,40.69674,-73.76292,42883999,42913686
2021,9,11,3,0,40.65958,-73.89247,42474333,42474335
2021,9,11,11,30,40.83232,-73.87395,42727881,103049647
2021,9,11,21,35,40.708534,-73.914925,42827597,42908162
2021,7,8,16,4,40.777496,-73.90784,42908896,2447703182
2021,7,2,14,0,40.83406,-73.944885,561035372,42428961
2021,9,11,23,20,40.66615,-73.80575,42875319,1369783101
2021,7,8,15,15,40.82324,-73.938835,42439924,42435873
2021,7,9,12,22,40.6974,-73.80952,42809172,42834740
2021,7,9,3,25,40.67897,-73.75985,42904930,3530981358
2021,9,11,2,5,40.590313,-74.09794,42943533,42943536
2021,7,9,0,0,40.654343,-73.864204,452384639,452384683
2021,9,11,15,30,40.62782,-74.12126,42968842,42979205
2021,9,10,21,27,40.592037,-74.15436,42958819,5490184292
2021,9,8,10,10,40.79293,-73.950005,42436610,42446132
2021,9,11,10,0,40.8452,-73.916885,596669094,60923264
2021,9,11,7,58,40.72609,-73.830154,277577940,597389887
2021,9,11,16,25,40.76092,-73.96704,42432856,42449971
2019,5,21,22,50,40.69754,-73.98312,42482564,42482569
2021,2,26,14,50,40.843464,-73.836,42737091,42759363
2021,3,9,11,0,40.692547,-73.990974,597844758,42497588
2021,3,31,22,20,40.626457,-73.918,42473346,42493980
2021,4,6,22,58,40.526894,-74.16728,42967881,42988852
2021,4,9,14,45,40.840775,-73.87246,42728431,3656081808
2021,4,14,11,0,40.694035,-73.72679,261351181,279181078
2021,4,15,13,30,40.857365,-73.84657,3661361829,3661361826
2021,4,14,14,40,40.698807,-73.91837,42501174,42517094
2021,4,14,21,43,40.71402,-73.74827,42807039,42865822
2021,4,16,17,40,40.815,-73.89402,42752962,42756288
2021,4,16,0,50,40.55079,-74.20098,42987676,4411864519
2021,4,15,10,30,40.655903,-73.89817,42469299,2995821107
2021,4,16,16,35,40.890076,-73.819855,854833092,2327413908
2021,4,15,17,20,40.650402,-73.89422,42468394,42482079
2021,4,16,21,20,40.79335,-73.97275,42428709,1061531847
2021,4,16,17,20,40.72538,-74.00011,42433578,42433577
2021,4,15,14,30,40.75184,-73.90358,42824205,42827489
2021,9,11,22,57,40.755516,-73.961105,370924957,371188750
2021,4,16,23,20,40.649788,-73.9622,42465221,42516824
2021,4,16,18,15,40.686928,-73.920815,42479155,42479153
2021,4,14,13,0,40.712963,-73.93647,42464409,42490339
2021,6,30,11,47,40.694294,-73.74868,42889641,42889643
2021,4,14,20,14,40.801285,-73.95394,2141026544,42431203
2021,4,14,15,16,40.633976,-74.02211,42465548,42512933
2021,4,15,19,30,40.670296,-73.997604,598293556,449616592
2021,4,16,13,15,40.66423,-73.919106,42460701,42479201
2021,4,14,21,8,40.817696,-73.922615,42733524,42735692
2021,4,13,20,34,40.668495,-73.925606,42474833,42474834
2021,4,13,14,10,40.662476,-73.768326,42848784,42880238
2021,4,15,12,16,40.841087,-73.86447,42737265,42768995
2021,4,15,18,15,40.70955,-73.95887,486871373,42480088
2021,4,15,19,30,40.733376,-73.86665,597363495,535054432
2021,4,14,21,4,40.700356,-73.95732,42520238,42477575
2021,4,14,1,40,40.83801,-73.87329,596683859,103049637
2021,4,16,18,0,40.66584,-73.75551,455574616,360744452
2021,4,15,12,5,40.761436,-73.76995,42817856,42913807
2021,4,16,11,0,40.74958,-73.86541,42870423,42870426
2021,4,16,17,0,40.73197,-73.78651,42811155,42886696
2021,4,16,12,0,40.76249,-73.839584,274314663,1934650029
2021,4,16,20,27,40.668507,-73.779625,42903424,42903427
2021,4,15,18,25,40.638268,-73.93187,42493566,42516427
2021,4,12,16,8,40.696735,-73.93481,42473203,42505484
2021,4,14,11,55,40.870823,-73.8721,85190103,85191908
2021,4,14,1,30,40.574867,-74.00069,42468770,42508996
2021,4,14,3,25,40.866577,-73.8722,85191908,42725664
2021,4,16,8,5,40.775414,-73.91984,42861235,42818188
2021,4,15,20,13,40.84744,-73.89968,42764764,42783470
2021,4,14,16,30,40.542908,-74.15579,42948181,42948185
2021,4,14,20,15,40.78468,-73.80911,3789503808,3789503815
2021,4,15,16,37,40.632416,-73.94724,42481746,42483682
2021,4,15,6,5,40.714207,-73.92817,42484144,1275778384
2021,4,16,8,40,40.727913,-73.873245,3324555210,42809649
