year,month,day,hour,minute,lat,lon,node_1,node_2
2019,10,30,15,30,40.678726,-73.80305,42821952,42821947
2019,10,30,12,28,40.62774,-73.981575,42488110,42512290
2019,11,8,20,20,40.766808,-73.94513,42450109,1241986437
2019,11,11,19,50,40.717648,-73.98868,42432102,42432099
2019,11,1,21,19,40.617203,-73.917015,42473370,42494014
2019,11,4,17,40,40.768795,-73.78583,42881475,42881479
2019,11,7,8,30,40.751,-73.94881,42866905,42866908
2019,10,21,0,15,40.683758,-73.8643,2807213602,2807212500
2019,10,19,17,15,40.813614,-73.915726,42761058,2912071217
2019,11,3,9,37,40.621895,-74.03169,42466077,42466079
2019,11,11,8,30,40.89033,-73.85011,42770828,42730793
2019,11,11,17,20,40.74876,-73.8692,42842337,42858913
2019,11,1,6,25,40.600197,-73.94186,42481825,42477045
2019,10,25,18,30,40.693687,-73.80753,42809185,42888418
2019,10,22,19,1,40.680744,-73.93462,42466983,42466982
2019,10,17,18,8,40.60891,-74.01449,42505668,42522525
2019,11,1,13,21,40.716377,-73.77138,42809390,42940075
2019,11,3,14,30,40.75541,-73.83842,106657391,274312645
2019,11,2,4,30,40.738544,-73.90293,488257229,488235603
2019,10,31,14,55,40.6765,-73.88234,42470218,42512428
2019,11,7,21,0,40.64625,-73.95006,42476959,42476957
2019,10,18,6,51,40.83281,-73.85558,42755183,42755185
2019,11,4,12,15,40.762794,-73.79611,42833843,42873702
2019,10,29,15,50,40.85429,-73.90027,42774780,42753920
2019,11,7,10,45,40.78383,-73.97783,1061531525,42421772
2019,10,22,17,21,40.742573,-73.73389,464706492,42802320
2019,11,1,15,52,40.72176,-73.76001,42809410,4209314025
2019,10,28,15,0,40.72662,-73.757324,588175675,460239241
2019,10,30,0,34,40.655872,-73.9564,42491688,42499253
2019,11,5,16,12,40.67903,-73.9246,42465030,42465033
2019,11,12,8,0,40.581745,-73.95384,5391529449,5391529448
2019,11,11,15,40,40.70041,-73.81553,280641025,1934649890
2019,11,1,6,50,40.678722,-73.952995,597728154,42497832
2019,10,16,13,19,40.60331,-73.95218,42512814,42512817
2019,10,29,9,30,40.667015,-73.9313,42515018,42515017
2019,10,30,6,0,40.81313,-73.89428,42755897,42756281
2019,10,30,18,0,40.71725,-73.99748,42432250,42432246
2019,10,25,11,50,40.760994,-73.82443,42848238,42870476
2019,10,30,13,0,40.741493,-73.81477,42923725,42923753
2019,10,22,22,14,40.66278,-73.88086,1942054937,1942054941
2019,10,20,9,15,40.851654,-73.91566,4721141758,2327435577
2019,11,2,17,45,40.69165,-73.779205,42889934,3531141563
2019,11,7,9,15,40.78566,-73.98021,42428657,42431024
2019,11,6,23,20,40.711628,-73.729385,279178414,279178454
2019,10,25,20,35,40.58405,-73.96332,598784319,2552916676
2019,10,24,8,5,40.76975,-73.96061,42436484,42436486
2019,11,6,11,21,40.692425,-73.96075,42492312,42492314
2019,10,31,16,5,40.699017,-73.80696,42826153,42890558
2019,11,10,14,51,40.787857,-73.951614,596776231,596776166
2019,11,10,22,50,40.845352,-73.92821,529799006,529799493
2019,10,27,9,27,40.762913,-73.96981,596775946,42448317
2019,10,22,15,48,40.843365,-73.91545,42736345,42736350
2019,11,11,11,20,40.761223,-73.9238,42882974,42882975
2019,10,24,9,7,40.80885,-73.95404,42440134,42447336
2019,10,24,18,50,40.83127,-73.90075,42750088,4777154348
2019,10,25,0,39,40.683662,-73.85643,42807247,42837519
2019,11,8,18,45,40.73222,-74.00356,42431793,42431789
2019,10,21,6,21,40.69676,-73.984886,1258875733,42491540
2019,10,18,20,13,40.702274,-73.81154,42822517,42822520
2019,11,10,18,38,40.62369,-73.94147,42473733,42473728
2019,10,26,20,0,40.759727,-73.99169,42443563,42443561
2019,10,26,10,0,40.624493,-74.14034,42945091,43008057
2019,10,29,18,10,40.7736,-73.98158,3718672443,1061531707
2019,11,8,13,0,40.751423,-73.94844,42818110,42866905
2019,11,4,9,52,40.65661,-73.93091,42494701,42494706
2019,11,2,2,0,40.683266,-73.96587,42464934,42464936
2019,10,23,17,26,40.71467,-73.98234,42445630,4375208206
2019,11,8,23,0,40.71855,-73.765045,42848022,42935622
2019,11,1,7,35,40.6481,-73.91474,42468624,42522127
2019,10,27,13,0,40.66606,-73.95863,42479603,42479606
2019,11,11,16,50,40.663227,-73.93159,42468552,42468550
2019,11,11,19,35,40.80297,-73.96387,42442567,42442569
2019,10,22,18,0,40.588387,-74.09965,42955927,42989406
2019,11,1,6,0,40.816864,-73.882744,42719845,42734546
2019,11,4,14,52,40.629814,-73.92416,42532026,42523373
2019,11,8,12,0,40.747852,-73.99291,42427805,42438547
2019,10,16,15,40,40.625996,-73.99076,42477626,42490828
2019,11,8,23,40,40.742443,-73.811104,42882293,42935957
2019,11,6,18,20,40.811787,-73.90465,42741098,42765242
2019,10,27,13,30,40.750706,-73.980835,42445910,42445651
2019,10,23,12,30,40.592815,-73.90808,452268925,452269021
2019,10,31,17,50,40.747627,-73.976746,42449685,42446942
2019,10,31,6,30,40.822144,-73.887825,1934650123,42753446
2019,10,28,16,45,40.741947,-73.82119,42824582,42858261
2019,10,25,8,6,40.655495,-73.88833,5423598733,5423598747
2019,10,17,7,0,40.667522,-73.78063,42837872,4205169122
2019,10,27,18,2,40.726963,-73.84394,42875079,42902673
2019,11,10,12,42,40.60783,-74.1465,447814423,448078378
2019,11,4,23,8,40.84525,-73.91499,596669094,60923264
2019,10,22,21,0,40.75582,-73.970764,42446991,42449956
2019,11,8,12,40,40.81888,-73.916504,42749754,42749752
2019,10,26,9,14,40.83997,-73.87792,1852181145,42767352
2019,11,1,16,5,40.67955,-73.75098,3530981364,3530981362
2019,11,8,19,0,40.781193,-73.97975,42442459,42438862
2019,11,4,2,0,40.75232,-73.86796,42816110,42816115
2019,11,12,9,0,40.837654,-73.89997,42776482,42748443
2019,10,31,11,32,40.877068,-73.906105,1396352302,42732260
2019,10,28,23,30,40.757732,-73.99686,427840965,427804205
2019,11,12,10,5,40.747627,-73.976746,42449685,42446942
2019,11,7,12,30,40.679005,-73.86474,42460607,42527371
2019,10,29,23,30,40.878643,-73.871605,42739327,42739330
2019,10,22,7,25,40.694695,-73.962395,42471807,42510338
2019,10,20,12,55,40.738842,-73.81404,462109416,462109427
2019,11,1,18,41,40.746193,-73.86868,42842345,42878169
2019,10,28,17,30,40.882282,-73.85873,42757250,42730849
2019,10,18,17,32,40.67573,-74.01481,42475807,42529915
2019,10,22,7,40,40.82681,-73.87281,60653814,60653952
2019,10,31,13,0,40.731384,-74.004074,42430796,42430791
2019,11,12,11,13,40.846283,-73.92061,60921060,42737555
2019,11,11,9,4,40.736668,-73.997345,42429374,42429375
2019,11,10,16,0,40.763245,-73.75806,42803679,42789960
2019,10,23,19,30,40.64844,-73.88242,42495695,4202789394
2019,11,1,22,0,40.726944,-73.98749,42442851,42444827
2019,11,8,16,30,40.724194,-73.72509,261351946,4568083493
2019,11,7,13,30,40.622616,-73.9626,42506119,42514078
2019,10,30,7,50,40.788994,-73.94656,42438953,42430482
2019,10,16,15,0,40.776466,-73.92738,2415578465,2457089506
2019,11,13,9,30,40.86661,-73.8887,42718381,42736717
2019,10,26,14,30,40.712025,-73.87923,42843696,42846655
2019,10,31,19,45,40.609978,-73.92664,42502087,42502085
2019,11,12,15,20,40.702614,-73.96058,479715815,479715838
2019,10,24,10,44,40.743916,-73.92519,2708237394,2708237395
2019,11,3,17,30,40.83628,-73.94042,561035377,42433017
2019,10,28,15,44,40.588116,-73.97261,42519351,42533992
2019,10,25,19,30,40.69691,-73.790436,42842063,42842068
2019,10,23,12,30,40.67461,-73.973755,42474733,42474746
2019,11,7,17,40,40.799194,-73.94119,42447201,42447199
2019,11,8,14,0,40.59811,-73.96288,42517198,42534856
2019,10,29,14,45,40.68779,-73.820175,42887330,42937494
2019,11,4,13,15,40.676548,-73.76838,42886904,42906923
2019,10,21,15,16,40.86032,-73.90944,1891639900,2327325360
2019,11,7,0,0,40.764828,-73.86985,42842382,42842387
2019,10,20,10,55,40.665825,-73.98114,42487586,42521762
2019,11,12,18,45,40.762486,-73.96298,42442963,42436527
2019,11,11,16,30,40.681637,-73.99392,42492257,42486341
2019,10,31,0,13,40.74198,-73.82475,462110388,42873021
2019,11,2,16,0,40.70792,-74.00697,42429362,42429354
2019,11,11,21,15,40.686745,-73.96553,42478400,42487083
2019,11,9,1,0,40.679077,-73.9395,42467425,42475392
2019,10,23,8,26,40.819035,-73.92711,42733563,42741436
2019,10,22,17,50,40.676537,-73.747284,42878339,42878343
2019,10,29,16,45,40.63838,-73.89481,42512650,42512652
2019,11,6,19,15,40.66658,-73.93968,42467472,42471106
2019,11,2,13,45,40.608128,-73.98738,42469007,42469011
2019,11,8,6,37,40.817345,-73.8939,42753432,42719790
2019,10,18,14,0,40.748425,-74.00197,42444928,42453630
2019,10,24,3,35,40.6604,-73.840195,42886439,42873327
2019,10,31,9,51,40.720165,-73.844795,42865629,42881733
2019,10,22,20,40,40.726406,-73.98618,42453166,42444827
2019,10,24,18,30,40.643204,-73.90929,42468645,42493446
2019,10,25,11,15,40.82325,-73.88277,42753468,42753465
2019,11,7,12,0,40.640842,-74.01843,42521217,1372888721
2019,10,22,16,5,40.824406,-73.89391,42756262,42756259
2019,10,17,15,5,40.752052,-74.000984,42427821,42437693
2019,11,5,9,50,40.758976,-73.99394,42434434,42434439
2019,10,18,20,30,40.744537,-73.891914,42839087,42839083
2019,11,1,20,50,40.761143,-73.75549,42789960,277672374
2019,11,9,15,0,40.769035,-73.942,42448857,5137973723
2019,10,28,8,20,40.723957,-73.73017,42918185,42930169
2019,11,4,22,40,40.645107,-73.97989,42478859,42478856
2019,10,29,10,38,40.83354,-73.92037,42733738,42733733
2019,11,1,14,51,40.70412,-73.947876,42501132,42505433
2019,10,25,7,45,40.796116,-73.94558,42458112,596776314
2019,11,11,5,26,40.824795,-73.82122,42766679,42766678
2019,11,2,21,0,40.76899,-73.92196,42833248,42900319
2019,10,30,19,5,40.634506,-73.949455,42490673,42491771
2019,11,8,20,0,40.677868,-73.90332,42465078,42465082
2019,10,18,9,12,40.793552,-73.945335,42436641,42436644
2019,10,20,12,30,40.65881,-73.98172,42476056,42510746
2019,11,9,10,0,40.68039,-73.94956,42464972,42464975
2019,11,11,15,35,40.599453,-74.0072,42480365,42480360
2019,10,29,17,0,40.79726,-73.94053,42435396,42435395
2019,10,29,13,0,40.784184,-73.83641,42845351,3788308883
2019,10,25,0,0,40.60398,-74.11539,42943507,42943511
2019,10,30,23,45,40.687916,-73.83989,42823640,42823644
2019,10,28,15,22,40.6564,-73.92398,42467272,42468581
2019,10,22,20,20,40.663204,-73.92247,42497502,42512579
2019,11,12,21,9,40.7283,-73.78353,42879825,42884281
2019,11,7,9,12,40.639286,-73.89869,42520033,42532742
2019,11,8,14,38,40.886375,-73.91399,42720217,42747591
2019,10,24,16,50,40.626568,-73.970924,42508782,2282435319
2019,11,11,9,0,40.713573,-74.00994,42430007,42430004
2019,10,24,9,30,40.847614,-73.887794,42750067,42750061
2019,11,6,10,15,40.749584,-73.70714,42880063,42844550
2019,10,17,18,26,40.8883,-73.85682,42769130,42762682
2019,11,8,8,20,40.733906,-73.87836,42823444,42823446
2019,10,26,0,0,40.793488,-73.94328,42436647,42450061
2019,10,23,19,58,40.61149,-73.972404,42495278,42502012
2019,10,16,15,0,40.60711,-73.96086,42528442,42528445
2019,10,24,12,50,40.89888,-73.85846,42730675,42735395
2019,11,11,18,0,40.658836,-73.92046,42519976,42530773
2019,10,20,2,59,40.742252,-74.00071,42435603,42429662
2019,10,26,19,40,40.76547,-73.97005,42456683,42445961
2019,11,8,15,30,40.77247,-73.91959,42802627,42897257
2019,11,4,1,55,40.694042,-73.73665,42890076,42890078
2019,11,1,11,31,40.743195,-73.93673,42860563,42860570
2019,11,4,17,30,40.686234,-73.82418,42890762,42891567
2019,10,22,14,27,40.727287,-74.00064,42436788,1919595918
2019,11,4,17,10,40.712284,-73.78536,42817017,42921383
2019,11,1,19,15,40.700356,-73.912575,42517106,42512126
2019,10,20,14,50,40.720623,-73.99498,42432181,42430030
2019,10,17,23,40,40.668964,-73.87666,42468528,42468527
2019,11,3,15,0,40.810287,-73.90172,42752956,42748737
2019,10,16,15,56,40.694496,-73.91482,42496748,42496752
2019,10,20,19,10,40.714943,-73.833694,42864479,42864483
2019,11,11,9,55,40.711845,-73.859764,42843731,3324555231
2019,10,30,10,25,40.608913,-74.15308,42978186,447590682
2019,10,27,15,55,40.6828,-73.90638,42485893,42485894
2019,11,1,14,0,40.686085,-73.982666,42466454,42497788
2019,10,25,16,15,40.741493,-73.81477,42923725,42923753
2019,11,4,7,20,40.77753,-73.975006,42432556,42435283
2019,11,4,14,33,40.677147,-73.82542,42803845,42803852
2019,11,12,0,0,40.56002,-73.91406,42813942,42900430
2019,10,29,17,20,40.622433,-74.15001,42998727,42998742
2019,11,9,16,0,40.58525,-73.98728,42487676,4205909307
2019,10,24,14,15,40.76242,-73.82752,42815862,42815855
2019,11,10,16,41,40.80522,-73.93214,42425681,371321235
2019,10,30,10,30,40.85685,-73.93148,42429104,42453591
2019,11,1,18,50,40.714622,-73.90117,42807081,42809543
2019,11,8,15,50,40.823383,-73.91834,42735716,42783436
2019,11,9,19,0,40.669476,-73.919975,42474838,1260335197
2019,11,12,17,5,40.66879,-73.88839,42472355,42513071
2019,11,2,12,30,40.76394,-73.97325,42440313,42427762
2019,10,21,13,45,40.62731,-73.98539,42501606,42501609
2019,11,7,13,10,40.697853,-73.93559,42513694,42505479
2019,11,3,12,18,40.719193,-73.99985,42439580,42439581
2019,11,2,13,30,40.650597,-73.97209,824069029,1701116536
2019,10,27,21,17,40.726555,-73.95541,42496848,42499059
2019,11,10,19,5,40.700287,-73.785416,42887917,42920968
2019,10,22,19,40,40.76165,-73.8673,1064257409,42828928
2019,10,19,1,49,40.71546,-73.94961,42476494,42527659
2019,10,22,0,28,40.760464,-73.826546,42848238,42870470
2019,10,31,11,50,40.710915,-73.77058,42822707,42822703
2019,11,8,14,15,40.69993,-73.96188,479715943,479715931
2019,10,17,0,53,40.85905,-73.851234,42738478,42742234
2019,10,24,17,37,40.744167,-73.91248,42817819,276299053
2019,10,17,17,45,40.775642,-73.960526,42459137,596776089
2019,10,27,16,9,40.76769,-73.93619,42826801,2796727177
2019,10,20,14,10,40.73603,-73.99781,42430247,42430249
2019,10,19,0,30,40.829567,-73.95008,42434343,42439216
2019,10,25,10,30,40.749096,-73.98618,42430304,42437644
2019,10,20,16,15,40.789116,-73.82259,274183335,42796270
2019,10,17,3,28,40.66421,-73.749054,42863207,42863931
2019,11,2,19,30,40.665134,-73.99669,42465849,42465661
2019,10,27,11,44,40.753693,-73.89831,597444036,597444030
2019,10,30,9,0,40.77226,-73.92591,42826027,2063038040
2019,11,8,7,30,40.755432,-73.815346,42865251,42865255
2019,10,22,7,0,40.83917,-73.83629,42783849,559846492
2019,10,19,9,37,40.673157,-73.789024,42836582,42837823
2019,10,21,13,30,40.66696,-73.77078,42875377,42896358
2019,11,8,15,16,40.816204,-73.91423,42760418,42761063
2019,11,9,10,45,40.59727,-73.99868,42469049,42469053
2019,11,1,14,52,40.88756,-73.866394,85188060,85188916
2019,11,3,18,50,40.732388,-73.943726,622232007,622232010
2019,11,8,11,0,40.82383,-73.87624,60653937,60653944
2019,10,22,13,0,40.76979,-73.988075,42450341,42440935
2019,10,29,17,48,40.8466,-73.88346,42734902,42767034
2019,10,24,7,35,40.855614,-73.90352,42733837,42735782
2019,10,20,9,35,40.618237,-73.93206,42470889,42491888
2019,10,19,21,10,40.64213,-73.92936,42520982,42531343
2019,11,6,13,0,40.675632,-73.89878,2954866560,2954866520
2019,11,1,21,54,40.82057,-73.943565,42435860,42435861
2019,11,11,17,15,40.77067,-73.7355,42921335,42929971
2019,11,3,16,10,40.8349,-73.839966,42737748,42755207
2019,11,8,0,21,40.800552,-73.958206,42435346,4016646214
2019,11,1,16,6,40.787735,-73.95534,42443268,42446086
2019,10,17,10,40,40.90348,-73.85035,42740731,42759089
2019,10,29,20,19,40.69359,-73.80019,42847244,42903773
2019,11,10,0,28,40.703247,-73.90844,42907497,42934477
2019,11,3,10,30,40.696674,-73.957535,42471836,42471838
2019,11,1,19,45,40.846733,-73.90649,42740532,42740535
2019,11,11,11,20,40.85711,-73.93561,42427216,42428144
2019,10,26,3,30,40.696198,-73.98869,278632503,598043793
2019,11,11,13,20,40.687344,-73.97985,42491592,2312641457
2019,10,31,7,40,40.579212,-73.976265,42503376,42514618
2019,10,23,11,0,40.62368,-73.99772,42468172,42524837
2019,11,7,0,0,40.702595,-73.8553,42860296,2757013603
2019,10,29,9,30,40.701862,-73.94383,42505452,42505456
2019,11,3,16,20,40.806477,-73.908455,42753407,42743468
2019,11,1,9,0,40.65218,-74.00996,1369722069,449025276
2019,10,17,8,50,40.738323,-73.88348,42865669,276314981
2019,11,3,0,31,40.68187,-73.955826,42522063,42524146
2019,10,19,16,55,40.745834,-73.85624,42832571,42874977
2019,11,9,23,50,40.894314,-73.86027,42741775,42741778
2019,10,25,9,51,40.61095,-73.9132,42512406,42497100
2019,11,4,8,13,40.83129,-73.92904,42735968,42757285
2019,11,8,8,10,40.747444,-73.78779,42904640,42910194
2019,10,31,22,45,40.66564,-73.98071,42487586,42521762
2019,11,12,8,15,40.702763,-73.87074,42899655,42899657
2019,11,11,20,16,40.638695,-73.87859,452389379,452393062
2019,10,22,16,45,40.608692,-74.12987,448078031,42944651
2019,11,12,9,20,40.669704,-73.94774,1259822816,42474822
2019,10,17,22,0,40.666588,-73.80809,455492772,42813046
2019,11,10,11,0,40.66827,-73.90263,42491380,42503973
2019,10,27,10,56,40.59692,-73.74428,42820459,42820462
2019,11,8,17,0,40.597893,-73.945274,42520498,42471383
2019,11,3,10,38,40.745834,-73.880295,42831671,42831668
2019,10,16,0,0,40.8047,-73.91243,42753396,588114597
2019,10,26,23,50,40.71976,-73.94476,476025020,476025877
2019,10,24,15,30,40.60009,-73.96591,42508845,2282434965
2019,11,11,21,50,40.677357,-73.88687,598622261,598622296
2019,10,18,16,20,40.68816,-73.848854,2757013484,2757013426
2019,11,1,9,30,40.862755,-73.901085,42730993,5296140994
2019,10,22,5,52,40.81872,-73.9035,42760449,42760453
2019,10,18,19,3,40.63651,-74.133,42984359,42984363
2019,10,19,4,9,40.866577,-73.867325,42756177,42756184
2019,11,12,13,36,40.696617,-73.73227,42853622,42898986
2019,11,1,15,0,40.834187,-73.909584,42746992,42782633
2019,10,31,11,0,40.6952,-73.92844,42513723,42505492
2019,10,29,7,50,40.900288,-73.89704,42726986,252115974
2019,10,29,13,59,40.701527,-73.986755,42497721,598054736
2019,11,10,18,8,40.72878,-73.98446,42430898,42430903
2019,11,10,21,10,40.823906,-73.908134,42739751,2827501292
2019,11,8,21,40,40.86832,-73.83317,472985223,42744060
2019,10,28,7,13,40.709503,-74.00167,42422283,4158673495
2019,10,30,20,0,40.75612,-73.86238,3779614623,3779614628
2019,11,3,8,45,40.745922,-74.00174,42437909,42434279
2019,11,11,14,30,40.641674,-74.00313,42466799,42526691
2019,10,25,21,41,40.700882,-73.93656,42513686,42513688
2019,10,23,21,0,40.760967,-73.984955,42428307,42432589
2019,10,26,15,0,40.643005,-73.95263,42471327,42537028
2019,10,23,9,20,40.602116,-74.07672,42962680,2615534147
2019,10,25,13,34,40.666405,-73.752,42787961,42787958
2019,10,22,6,50,40.75484,-73.98412,42430329,42430333
2019,10,23,10,40,40.81207,-73.93603,42437929,2481877067
2019,10,25,12,25,40.711823,-73.83612,3324555387,3324555390
2019,11,1,1,30,40.721283,-73.97487,42444837,42451712
2019,11,7,17,0,40.75587,-73.972824,42438889,42438886
2019,10,17,13,30,40.67948,-73.75741,42923155,3531068063
2019,10,16,13,0,40.751522,-73.99396,42435642,42444954
2019,10,19,23,0,40.694256,-73.97799,42494843,42494844
2019,11,9,4,0,40.73204,-73.87034,597363620,597363475
2019,10,22,20,4,40.841652,-73.87233,42728431,3656081808
2019,10,28,10,0,40.65381,-73.907646,42500896,1942054117
2019,10,23,19,40,40.725643,-73.99207,42437618,1773084407
2019,10,27,21,0,40.764286,-73.923355,42849727,42856527
2019,11,3,1,55,40.67948,-73.75741,42923155,3531068063
2019,10,25,6,0,40.83801,-73.87329,596683859,103049637
2019,11,11,11,35,40.788303,-73.81699,274185980,274187466
2019,11,2,9,0,40.615204,-74.084656,42995460,2543940053
2019,10,25,13,20,40.849438,-73.91842,42744697,42731821
2019,10,26,10,0,40.745808,-73.71425,42834557,42816220
2019,10,19,14,50,40.738495,-73.797295,42889130,42887968
2019,11,1,23,50,40.73068,-73.94923,42512085,3430220598
2019,11,5,7,45,40.7923,-73.807236,42786492,42817136
2019,10,21,20,30,40.614586,-73.98429,42474273,42501122
2019,10,17,17,30,40.7756,-73.956345,42450025,42447115
2019,10,26,22,30,40.723648,-73.99103,42443127,1918039877
2019,10,23,12,50,40.82601,-73.861885,42728689,42737217
2019,10,22,14,30,40.59642,-73.93234,42471990,42521503
2019,10,30,8,0,40.670452,-73.95807,1259822820,1259822823
2019,11,3,9,6,40.63515,-73.990845,42492862,42492865
2019,11,5,18,30,40.891125,-73.83824,42759340,42766532
2019,11,10,8,45,40.6062,-74.01001,42486206,42486209
2019,10,27,12,15,40.781,-73.775505,42818298,2290999217
2019,10,25,19,20,40.739918,-73.88148,42865669,276314981
2019,10,26,13,30,40.735565,-73.716545,42854649,42938806
2019,10,26,17,26,40.867676,-73.88625,42776203,42776200
2019,11,1,12,30,40.71918,-73.99029,42429762,486868830
2019,10,24,10,58,40.861862,-73.91282,595749116,60915916
2019,10,22,10,30,40.75834,-73.996414,42446504,42455751
2019,10,31,20,35,40.641624,-73.9741,42508744,42508746
2019,11,1,11,55,40.67973,-73.75148,42831551,1491225733
2019,10,21,7,37,40.86536,-73.87043,2757465911,42725071
2019,11,6,20,0,40.741318,-73.99395,42427371,42430265
2019,10,20,17,45,40.63938,-73.975716,42498768,2548096493
2019,10,23,11,18,40.63221,-74.00686,42460966,42460979
2019,10,16,14,0,40.771152,-73.97966,42435253,42435257
2019,10,27,8,15,40.674953,-73.80205,457016298,277788912
2019,10,28,5,45,40.67671,-74.00477,42488398,42483607
2019,10,31,7,15,40.748924,-73.937386,42844306,2963821777
2019,11,1,10,50,40.828125,-73.84105,103586218,596455786
2019,10,22,17,11,40.763023,-73.97815,42430375,42440020
2019,10,17,16,35,40.77347,-73.91708,42817462,42817460
2019,10,26,21,15,40.753937,-73.85845,42816157,42816166
2019,11,9,9,0,40.656303,-73.91454,42475608,42497255
2019,10,28,9,18,40.78028,-73.98153,42428640,1061531500
2019,11,12,18,30,40.73783,-73.734024,42879963,763029104
2019,10,16,10,45,40.61967,-73.967125,42485282,42532842
2019,11,3,12,0,40.7001,-73.82254,42863761,42919480
2019,11,11,14,50,40.667027,-73.81326,1702847480,42800665
2019,10,16,11,19,40.804043,-73.907234,42765793,42775302
2019,11,6,17,0,40.75537,-73.98746,42439972,42435660
2019,10,23,14,57,40.67538,-73.9082,42474922,1260335271
2019,10,17,19,3,40.669544,-73.917145,42476322,42514776
2019,10,24,18,35,40.747295,-73.97405,42453999,42442931
2019,10,24,11,15,40.7366,-73.75329,42786919,42914744
2019,11,7,17,55,40.770916,-73.889046,42908969,2679595853
2019,11,9,2,33,40.801754,-73.93121,42438777,42444461
