year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,10,16,40,40.758175,-73.924065,42866664,42824147
2020,12,10,21,45,40.835217,-73.8255,42753343,42746634
2021,1,30,18,0,40.70058,-73.78387,42828719,42890854
2021,2,5,19,16,40.657146,-73.983444,42469715,42476077
2020,12,9,23,0,40.66496,-73.82226,456354377,455884723
2020,12,12,3,8,40.732727,-73.80502,42841950,4696280971
2020,12,31,9,0,40.750885,-73.81942,42827985,42854743
2021,1,15,3,30,40.814774,-73.88611,42737448,42737452
2021,1,7,12,20,40.812622,-73.92934,42741467,42779698
2020,12,20,3,46,40.639275,-73.90746,42460204,42491070
2021,1,17,12,55,40.68174,-73.95859,42464953,42464955
2021,1,16,20,23,40.700478,-73.92534,42486728,42496660
2021,1,17,23,45,40.50465,-74.242546,42989141,42989145
2020,12,22,2,30,40.816864,-73.882744,42719845,42734546
2020,12,9,12,20,40.716972,-73.98996,42440686,42452076
2020,12,22,16,15,40.713314,-73.81686,280640697,42876507
2021,1,16,22,0,40.716454,-73.98058,42429812,42429811
2021,1,25,13,17,40.64882,-73.96468,42497336,42497339
2021,1,14,0,0,40.844105,-73.898,42718876,103070839
2021,1,29,14,44,40.869495,-73.82619,1347317310,1347317521
2021,2,5,9,0,40.716,-73.74546,5137382090,5137382089
2021,1,28,19,20,40.780605,-73.91222,42818468,42818471
2021,1,19,11,27,40.755234,-73.941246,42825879,42889760
2021,2,8,6,45,40.764732,-73.96637,42429976,42429974
2020,12,23,0,10,40.703163,-73.81662,457020792,1934649909
2021,1,18,13,22,40.695717,-73.949295,42482227,42482223
2020,12,22,9,20,40.71976,-73.94476,476025020,476025877
2021,2,5,12,48,40.673508,-73.81607,42820380,42893434
2020,12,29,21,50,40.757713,-73.97717,42438881,42432580
2021,1,31,14,29,40.639385,-73.89421,42475691,42529050
2020,12,22,12,50,40.865612,-73.801094,42766215,42729080
2021,1,1,16,0,40.87047,-73.86719,42731659,42769064
2021,2,4,19,20,40.6634,-73.97785,42476130,42476132
2021,1,4,20,5,40.639576,-73.998146,42473442,42492851
2020,12,21,12,53,40.801342,-73.94598,42449828,42453220
2021,1,5,17,10,40.602646,-74.00746,42493709,42493715
2020,12,20,6,15,40.758007,-73.96625,42442959,42442957
2021,2,7,14,34,40.84942,-73.91113,42736331,42736334
2021,1,4,17,40,40.894314,-73.86027,42741775,42741778
2021,2,5,15,0,40.721375,-73.816345,42864449,42864453
2021,1,15,0,0,40.6993,-73.91361,42517106,5435873461
2020,12,15,11,30,40.691914,-73.9726,42470365,42470360
2021,1,31,16,25,40.60058,-73.99161,42477929,42488010
2020,12,29,12,20,40.693913,-73.97201,42471779,42488429
2021,1,4,17,47,40.76613,-73.95607,42429694,42428003
2020,12,26,16,30,40.685097,-73.760735,42819623,42884135
2021,2,5,1,20,40.746883,-73.76348,280140900,460376950
2021,1,4,13,20,40.80992,-73.90722,42762533,42762541
2021,1,5,16,40,40.69687,-73.923035,42486746,42486749
2020,12,23,13,53,40.840866,-73.87281,42748776,42753856
2020,12,10,11,5,40.69168,-73.99965,588036474,3853864315
2021,1,27,7,15,40.654575,-73.943214,42467307,42467309
2021,2,7,4,55,40.657276,-73.92362,42467274,42494627
2020,12,22,17,10,40.831383,-73.906845,42730101,42742463
2021,1,29,12,30,40.75727,-73.74765,39076504,462122450
2020,12,23,20,0,40.87931,-73.90314,42749305,42727302
2021,1,31,18,45,40.749844,-73.938995,2969267808,592643525
2021,1,23,11,0,40.707397,-73.827,42837274,42843025
2021,1,14,12,7,40.71077,-73.852806,42843753,42843759
2021,1,14,9,20,40.681347,-73.804344,42821941,42805440
2020,12,24,5,45,40.744923,-73.83709,106643601,106657384
2021,1,8,22,15,40.783245,-73.94473,4779073679,4779073676
2021,1,31,16,50,40.566494,-74.11377,42973930,4408057436
2020,12,27,12,0,40.59399,-73.9962,42472474,42480280
2021,1,14,16,33,40.663124,-73.9509,42520764,42481663
2021,1,30,20,20,40.68297,-73.97667,42465233,4487203991
2021,1,20,12,18,40.745026,-73.950775,42860531,42866935
2020,12,8,13,0,40.683407,-73.88073,42478936,42478938
2021,1,4,9,20,40.652927,-73.959335,42484786,42484790
2020,12,19,21,40,40.69736,-73.791824,42886797,42921128
2021,2,3,15,0,40.790398,-73.9395,42450468,42436653
2020,12,24,12,50,40.77373,-73.96402,42439556,42430052
2021,1,17,10,26,40.571693,-73.8584,42838375,278223111
2021,2,1,11,0,40.751648,-73.718956,42857021,2881745182
2020,12,27,21,15,40.803844,-73.91444,42719500,42728721
2021,1,28,11,50,40.694912,-73.78601,42841705,42852940
2020,12,11,11,15,40.657555,-73.894196,1942054694,1942054730
2021,1,7,9,30,40.757072,-73.96986,42446994,42449961
2020,12,21,0,34,40.674004,-73.94455,42473637,42473632
2021,1,11,14,30,40.804066,-73.93881,42438707,42438772
2020,12,9,14,35,40.618557,-73.95504,42465141,42512787
2021,1,13,15,0,40.68987,-73.988304,4205243167,42492213
2020,12,26,9,15,40.72193,-73.98894,42432060,805771586
2021,1,15,6,30,40.59426,-73.77462,42852437,42883808
2020,12,13,8,30,40.726322,-73.78994,5515778108,42879790
2020,12,24,3,35,40.757896,-73.87821,3805380207,5357878461
2021,1,7,11,45,40.83389,-73.85466,42741927,42760504
2021,1,1,19,40,40.636265,-73.94802,42476983,42481740
2020,12,16,17,45,40.739708,-73.7753,42807331,42842722
2021,1,9,12,15,40.824432,-73.873604,42737334,42723865
2020,12,13,14,24,40.895374,-73.86356,42739330,42741759
2021,1,20,9,45,40.671597,-73.88018,42512434,42515121
2021,2,1,21,57,40.85358,-73.932236,42436293,42429083
2021,1,10,0,20,40.878044,-73.83583,42735177,42736609
2021,1,9,17,53,40.87656,-73.90436,60915901,481201638
2021,1,25,15,23,40.58571,-73.91276,455427060,452268925
2021,2,5,12,30,40.606384,-73.96181,42489214,42489219
2021,1,1,7,23,40.8251,-73.87549,42749565,42753482
2020,12,22,17,40,40.67737,-73.97348,42474960,42487552
2020,12,31,18,0,40.845104,-73.91494,60923716,596668832
2020,12,20,2,30,40.63563,-73.994865,42468108,42468111
2021,1,27,15,8,40.90348,-73.85035,42740731,42759089
2020,12,18,8,35,40.68935,-73.80171,42901137,42901139
2021,2,2,14,45,40.76173,-73.79178,42892951,42892953
2020,12,23,2,0,40.689945,-73.86994,42495048,42475235
2020,12,24,17,55,40.81394,-73.948425,42435825,1905863520
2020,12,13,22,10,40.70042,-73.93452,42500477,42479505
2021,2,5,19,2,40.69982,-73.996254,42493380,42493403
2021,1,30,12,30,40.738644,-73.887314,2089938030,5471977131
2021,2,1,18,37,40.802116,-73.9361,42443105,42450083
2021,2,3,12,0,40.695282,-73.84114,42809826,42822343
2020,12,30,17,40,40.676933,-73.95077,5188632140,42481615
2021,1,28,9,52,40.8252,-73.867714,42749591,42752350
2020,12,11,17,39,40.587223,-74.16819,447759483,447758931
2021,1,4,17,40,40.607643,-74.009865,42490888,42490889
2021,1,19,16,0,40.68556,-73.90719,42513819,42499856
2021,1,17,19,45,40.659447,-73.93842,42475530,42493291
2021,1,12,18,48,40.82077,-73.95459,561035351,561035350
2021,1,13,12,10,40.693394,-73.78894,42915994,42915996
2021,1,20,11,50,40.670277,-73.92542,42503867,42533558
2020,12,20,14,59,40.60981,-73.92251,3527276331,42491937
2021,1,6,9,30,40.64953,-73.91633,42468618,42468621
2021,1,1,14,30,40.683228,-73.907135,42505595,42513826
2020,12,28,20,0,40.665318,-73.73431,42869238,42875472
2021,1,15,11,20,40.634914,-73.99497,42468111,42460232
2021,1,29,16,30,40.78369,-73.91767,42849818,2295039214
2020,12,24,13,53,40.81728,-73.938545,42433779,3099327948
2021,1,17,0,0,40.69049,-73.816086,42818791,42863869
2020,12,24,11,8,40.686863,-73.96448,42479658,42501239
2020,12,12,17,30,40.692593,-73.91551,42486689,42486693
2020,12,17,23,30,40.668633,-73.875465,42525105,42474511
2021,1,26,18,40,40.76685,-73.95376,42428005,42428007
2021,2,7,13,19,40.84631,-73.91947,2329087596,42737552
2021,1,20,17,52,40.717834,-73.979836,42437118,42449874
2021,1,16,23,30,40.76656,-73.99043,42449550,42430722
2021,1,9,20,3,40.869335,-73.8255,1347317521,1347943582
2021,1,10,4,40,40.60385,-73.74314,42864222,1701268383
2020,12,31,19,0,40.67239,-73.87463,42505090,42515133
2021,1,4,15,15,40.635887,-73.87999,452389379,452393062
2021,1,30,10,45,40.895847,-73.88114,102989008,102989011
2020,12,31,5,30,40.816772,-73.809135,42751080,42751085
2021,1,20,15,0,40.69289,-73.75376,42802632,42889629
2021,1,21,4,5,40.722816,-73.993095,42432082,1773082408
2021,1,14,8,0,40.662514,-73.87202,42468541,42513564
2021,1,18,19,55,40.826347,-73.898445,3658822698,42759497
2020,12,14,13,7,40.730587,-73.95772,42493348,42493352
2021,1,13,13,38,40.68005,-73.94327,42464985,42464988
2021,2,6,6,45,40.692936,-73.87777,42888231,42798309
2021,1,30,13,18,40.700123,-73.90622,42853140,42899546
2021,2,5,1,13,40.781128,-73.961716,42449187,42433927
2021,1,13,6,49,40.765198,-73.953865,42428003,371206270
2020,12,29,20,47,40.702198,-73.95603,42523048,42477578
2021,2,6,13,37,40.76478,-73.77361,42850160,42893008
2021,1,4,15,30,40.67411,-73.92982,42520926,42522995
2021,2,6,15,5,40.62868,-74.01665,42495374,42461992
2020,12,28,15,22,40.873047,-73.8575,42770739,42776611
2020,12,16,22,30,40.841087,-73.86447,42737265,42768995
2021,1,25,13,45,40.802444,-73.938835,42445185,42445189
2020,12,16,10,10,40.686115,-73.86992,42478963,42478967
2021,2,7,16,46,40.826656,-73.8739,42737338,42721926
2021,1,31,12,30,40.790337,-73.795616,42918622,42928558
2021,2,2,23,35,40.74242,-73.826546,462110388,42873021
2021,1,18,23,15,40.62313,-74.01525,42485207,42525955
2021,1,27,9,26,40.73438,-73.81478,42871602,5369226496
2020,12,11,9,40,40.636627,-73.94207,42493543,42493546
2020,12,19,1,10,40.848114,-73.901474,42723879,2329100911
2020,12,15,6,45,40.82831,-73.94315,42448674,42442638
2021,1,24,17,20,40.716385,-73.96143,42506321,42536642
2021,1,31,17,31,40.64967,-73.95237,42530037,42526063
2021,1,31,23,10,40.652973,-73.94401,42473673,42510369
2020,12,18,16,0,40.59399,-73.9962,42472474,42480280
2021,1,6,11,0,40.683086,-73.85416,42837524,42837530
2021,2,7,2,40,40.673008,-73.87038,42488236,42515144
2020,12,31,11,30,40.71817,-73.736145,42822855,4202594004
2021,1,13,9,30,40.693356,-73.83053,2924892679,42830750
2021,1,2,14,39,40.856537,-73.87257,42725187,103016510
2021,1,6,15,30,40.521996,-74.235,43000925,43001097
2021,2,6,1,13,40.68405,-73.97746,42484806,42491613
2020,12,13,2,25,40.898563,-73.85866,42735392,42735395
2020,12,22,15,50,40.704845,-73.80112,42845559,42823104
2020,12,23,22,0,40.709644,-73.834816,42843848,42868154
2020,12,15,11,14,40.797,-73.93778,42443085,42456115
2021,1,13,21,0,40.743645,-73.94045,42860546,42872047
2020,12,14,2,15,40.64404,-73.877525,4335349961,4335349964
2020,12,25,14,18,40.597317,-74.181755,42978095,42978098
2021,1,11,17,58,40.713028,-73.954445,598031719,479716904
2021,1,21,14,30,40.665974,-73.74061,42925332,42853941
2020,12,26,2,38,40.845104,-73.91494,60923716,596668832
2021,2,3,1,36,40.745796,-73.88385,42895139,42804745
2021,1,2,11,38,40.667313,-73.73926,1024654575,462788191
2020,12,27,14,30,40.859272,-73.870834,42744801,42744805
2020,12,12,16,45,40.691196,-73.74815,42891516,42931560
2021,1,10,9,5,40.675385,-73.95337,42522967,42520296
2021,1,23,1,10,40.834114,-73.86327,460238171,42718773
2020,12,26,10,10,40.608906,-74.03452,42461914,448100066
2020,12,21,20,40,40.801914,-73.95348,42448506,2141026523
2021,1,11,9,48,40.735413,-73.91835,488235603,488248607
2020,12,17,20,47,40.70924,-73.756935,42816722,42835132
2021,1,11,11,45,40.70375,-73.895615,42807132,1780424756
2020,12,8,0,25,40.66425,-73.922104,42475557,42475559
2021,2,6,23,0,40.632538,-73.883194,452390583,452396667
2021,1,29,12,0,40.653805,-73.93061,42510409,42510419
2021,1,8,19,50,40.712772,-73.733894,42786167,42859578
2020,12,21,15,15,40.664143,-73.94721,42481975,42481979
2021,1,23,18,0,40.688877,-73.98991,42492219,2342949808
2021,1,26,16,32,40.814934,-73.91496,42761063,42761060
2020,12,19,17,49,40.834038,-73.85315,42740003,42748320
2020,12,18,19,33,40.75898,-73.99595,42455751,42423836
2020,12,23,9,40,40.725952,-73.95203,42516607,42527806
2021,1,12,11,0,40.671585,-73.99843,598293556,449616592
2021,2,1,13,30,40.6665,-73.9962,598290955,598290969
2020,12,21,17,30,40.674572,-73.96314,42474970,42474968
2021,2,1,23,40,40.63787,-73.90963,42510950,42523410
2020,12,27,14,1,40.634365,-73.88883,42470159,1257569733
2020,12,10,8,56,40.848328,-73.91842,2907939239,2907939240
2020,12,18,22,10,40.657524,-73.91055,42509494,42530832
2021,2,1,15,0,40.674335,-73.922066,42494050,42494055
2021,1,9,21,15,40.564774,-74.11551,4408057421,42973930
2021,1,16,15,35,40.5929,-73.795425,42883861,42883865
2020,12,20,9,0,40.75916,-73.86397,42864001,42835696
2020,12,23,8,6,40.58479,-74.0885,42964692,1258962880
2020,12,15,12,25,40.726658,-73.90707,42916205,3440285377
2021,1,15,18,30,40.693413,-73.940125,42499167,42516245
2020,12,24,0,15,40.854137,-73.8861,42729829,5272297807
2021,2,6,21,0,40.70456,-73.85508,42816854,42816858
2021,1,2,13,30,40.65471,-73.93072,42467334,42510419
2020,12,26,14,35,40.67948,-73.93291,42465011,42465016
2020,12,11,23,55,40.683342,-73.80433,42821936,42882056
2021,1,21,0,0,40.68576,-73.915504,42505560,42505563
2020,12,28,21,19,40.820568,-73.959305,42424679,42424698
2020,12,11,22,24,40.658646,-73.923935,42494627,42494633
2021,2,5,8,30,40.70871,-73.83649,42843848,42868154
2020,12,24,13,57,40.792812,-73.937744,42434389,42456110
2020,12,22,19,10,40.82581,-73.907036,42742386,42769389
2021,1,13,10,0,40.855354,-73.86869,42746117,42768066
2021,2,2,15,30,40.798977,-73.947685,42435387,42437201
2021,2,8,17,15,40.603874,-73.99544,42487996,42514318
2021,1,8,18,30,40.84518,-73.91417,42736339,596668816
2020,12,21,16,5,40.703934,-73.959854,479716904,479715815
2021,1,19,9,53,40.764236,-73.87538,42842366,42842368
2021,1,16,8,39,40.734093,-74.0085,42452610,42452613
2021,1,29,13,30,40.884155,-73.900375,42732302,1544574092
2021,2,5,17,30,40.714157,-73.95623,42473961,42480120
2020,12,19,20,45,40.870316,-73.870544,42742785,42744819
2020,12,18,3,15,40.77677,-73.93453,42811423,42852794
2021,2,3,14,0,40.806553,-73.92475,2926115550,42725346
2021,1,4,13,33,40.68336,-74.00597,42488507,5006362400
2021,2,8,7,50,40.69382,-73.72694,42906983,42906986
2021,1,2,0,20,40.794132,-73.94281,42434384,42434385
2021,1,8,9,56,40.78597,-73.96885,42434156,42435312
2020,12,15,17,20,40.850166,-73.844925,42743751,5007364290
2021,1,27,8,45,40.640903,-74.00035,42466801,42473442
2021,1,13,11,30,40.769844,-73.83656,42789075,42791429
2021,1,4,22,52,40.694855,-73.984215,42491554,42481904
2021,2,2,4,58,40.661884,-73.87802,42497155,42530402
2021,2,6,9,5,40.797,-73.93778,42443085,42456115
2021,2,6,12,20,40.580658,-73.985664,42466343,42493852
2021,1,26,11,0,40.742043,-73.95436,42826890,42836084
2021,2,3,19,50,40.737537,-73.929955,42832527,42832531
2020,12,29,18,13,40.663254,-73.914925,42476297,42515197
2020,12,23,22,25,40.7491,-73.984085,42434946,42430308
2021,1,19,9,0,40.828114,-73.93107,529051355,529059900
2020,12,20,13,45,40.719048,-73.99648,42432282,42432250
2021,1,8,15,5,40.595493,-74.08605,5031288131,5031288132
2021,1,16,2,0,40.693882,-73.79759,42817287,42817305
2020,12,22,14,40,40.838757,-73.882904,103082998,103078591
2020,12,29,9,30,40.62308,-74.02954,42466071,42487909
2021,1,20,1,30,40.80124,-73.94183,42435222,596776624
2021,1,8,9,5,40.69613,-73.987114,42497737,5171244199
2020,12,29,15,55,40.68795,-73.82502,42890759,42891562
2020,12,16,2,45,40.54988,-74.16743,42991139,42991146
2021,1,5,8,0,40.634342,-73.92271,42467751,3574847194
2021,2,5,4,12,40.605015,-74.02929,448096482,455369882
2021,1,1,10,57,40.879955,-73.87888,42739311,42756052
2021,2,7,1,9,40.844864,-73.92256,2889974131,596668878
2021,2,3,23,5,40.533043,-74.151855,42975424,42998717
2021,1,19,14,0,40.76426,-73.97485,42430390,42427764
2021,1,21,0,0,40.72459,-73.9846,42453175,42455051
2020,12,22,12,15,40.685772,-73.96104,42501884,42499383
2020,12,13,0,30,40.72224,-73.9863,42455039,1919595929
2020,12,28,19,37,40.859955,-73.86464,42738437,42745610
2021,1,31,17,0,40.688927,-73.835335,42823666,42787594
2021,1,29,6,15,40.755016,-73.998825,42437670,42455735
2021,1,17,15,31,40.714222,-73.96259,42504281,42504282
2020,12,12,20,11,40.832596,-73.81872,42719771,42744773
2020,12,10,12,10,40.7179,-73.83202,277578666,277578452
2020,12,13,21,0,40.864525,-73.92663,42429215,42432795
2021,1,18,12,12,40.623962,-73.97245,42468916,42498710
2020,12,24,19,30,40.86957,-73.82023,42721170,772813411
2020,12,20,18,52,40.666306,-73.79171,455493219,455492772
2021,1,13,18,50,40.712955,-73.81961,42848534,42848536
2021,1,19,16,25,40.74281,-73.99659,42439836,42435618
2020,12,18,13,0,40.703934,-73.959854,479716904,479715815
2020,12,26,0,1,40.75979,-73.98793,42445018,42435675
2021,2,8,8,10,40.753895,-73.862114,42809790,42816140
2021,1,15,18,7,40.679592,-73.93488,42465002,42465008
2020,12,24,23,14,40.663754,-73.937164,42475513,42481985
2021,1,30,14,0,40.57172,-74.12666,42982607,42999424
2021,1,3,19,51,40.820435,-73.93624,42432659,5335109935
2020,12,26,15,30,40.744026,-73.717636,42880033,4202891642
2021,1,3,15,10,40.85592,-73.9172,42727425,42731033
2021,1,5,14,0,40.706566,-73.9576,598035424,42482165
2021,2,1,17,51,40.595753,-73.77403,42883803,42883808
2021,1,22,12,15,40.703373,-73.759186,42848082,42893497
2020,12,29,17,10,40.672356,-73.82032,42890666,42891528
2020,12,23,16,29,40.892284,-73.84155,42761908,42761912
2021,2,7,12,30,40.730602,-73.82151,42871587,2716092124
2020,12,23,9,0,40.66709,-73.76376,42885729,42884204
2021,1,23,12,45,40.74925,-73.739685,42907154,462759522
2020,12,27,18,44,40.847614,-73.887794,42750067,42750061
2020,12,17,16,31,40.6537,-73.932106,42489554,42510409
2021,1,6,11,40,40.74664,-73.891396,2312718550,42895186
2020,12,14,10,30,40.716824,-73.74189,5137382088,5137382080
2021,1,15,14,50,40.67066,-73.904205,42503970,42503968
2020,12,20,1,40,40.69981,-73.88692,42875706,42909325
2020,12,29,19,0,40.753036,-73.87166,42816102,42858903
2021,2,5,18,0,40.68757,-73.91922,42489078,42479153
2021,2,3,21,44,40.87946,-73.863594,42756007,42756002
2020,12,24,20,33,40.67699,-73.74308,3530981346,42899163
2020,12,31,18,30,40.746075,-73.86408,42903137,42917518
2020,12,19,15,16,40.85406,-73.91936,60919839,60919842
2021,2,1,9,50,40.6094,-73.967674,42508816,2282435145
2020,12,9,9,0,40.746773,-73.79242,42919007,5515778654
2020,12,31,23,40,40.873657,-73.87142,85190103,85191908
2020,12,13,18,15,40.60837,-74.0823,42968601,42973205
2021,2,8,8,50,40.67034,-73.98873,42510710,1372888590
2021,1,24,23,30,40.81075,-73.88645,42747852,42760854
2020,12,14,17,20,40.85429,-73.90027,42774780,42753920
2021,1,11,22,30,40.754807,-73.871826,42823999,42858898
2021,1,17,18,15,40.711227,-73.72826,279178078,279179012
2020,12,24,20,0,40.73226,-73.83522,597389887,511252384
2021,1,22,4,58,40.58273,-73.97494,598784368,455421945
2020,12,18,16,24,40.700485,-73.9025,42856063,42899552
2020,12,27,13,45,40.806023,-73.92034,42719461,42747188
2020,12,12,5,5,40.829407,-73.88546,106685872,42720113
2021,1,31,15,50,40.666855,-73.80425,42796283,42804883
2020,12,18,7,0,40.640472,-73.88939,42492725,42492731
2021,1,29,11,50,40.744465,-73.77179,1929498017,280138400
2021,1,6,20,40,40.78684,-73.775665,3789687872,42803679
2021,1,4,22,15,40.702404,-73.78012,42831313,42831315
2021,2,3,16,13,40.838886,-73.921646,2912071068,3809988762
2021,1,8,11,20,40.6895,-73.77757,3531141562,4209748690
2020,12,12,12,30,40.62694,-74.16427,42981287,43008097
2021,1,2,5,6,40.82722,-73.84965,596456181,42774728
2020,12,13,22,55,40.66895,-73.9339,42474831,1259822895
2020,12,24,17,9,40.84782,-73.90756,42741319,2028383646
2020,12,19,9,18,40.75792,-73.858444,42858056,274420401
2021,1,9,12,30,40.644863,-73.91113,42468641,42468643
2020,12,16,0,0,40.81423,-73.93444,42425484,42437932
2021,1,18,17,25,40.885574,-73.83029,1347023009,1348365628
2021,2,3,17,48,40.752975,-73.91024,42836513,1904847201
2020,12,10,14,45,40.73988,-73.99872,42435599,42439830
2021,2,2,19,55,40.63063,-74.00923,42460985,1955950218
2021,1,31,4,16,40.84521,-73.90845,42734836,42735881
2021,1,25,20,30,40.64757,-74.08743,43008975,43022383
2020,12,16,20,40,40.744644,-73.731186,464726969,464726485
2021,1,24,1,45,40.73355,-73.99758,42421877,42421889
2020,12,17,13,0,40.780155,-73.8406,42894508,42894510
2021,2,5,16,5,40.694546,-73.80212,42826491,42826496
2021,1,28,21,2,40.75563,-73.81564,42859679,42865251
2021,1,23,22,55,40.718227,-73.99193,42429643,42429644
2021,1,14,21,50,40.666233,-73.761,455575544,455574616
2021,2,1,5,17,40.63032,-73.9213,42523379,42524242
2021,1,26,20,19,40.881252,-73.88429,42736092,42766895
2021,2,1,8,20,40.805183,-73.9215,42725481,42761006
2021,1,21,7,15,40.62517,-73.99728,42468167,42468171
2020,12,12,1,30,40.75469,-73.99536,4785165288,42444964
2021,1,15,7,20,40.602688,-73.933556,42480408,42524489
2021,2,1,15,23,40.677006,-73.81261,42837075,42853655
