year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,28,21,15,40.582287,-74.16907,447759483,447758931
2018,6,28,15,15,40.67897,-73.759834,42904930,3530981358
2018,6,14,15,35,40.658325,-73.96126,42491675,42536166
2018,6,24,14,0,40.880024,-73.8978,42751953,42757645
2018,6,18,20,22,40.75258,-73.75943,42847345,42847351
2018,6,29,13,15,40.60613,-73.74427,42864238,42870939
2018,6,29,12,25,40.895596,-73.85617,42751814,42751819
2018,6,16,11,15,40.69455,-73.74416,42805605,42889653
2018,7,5,18,15,40.678158,-73.90862,42465075,1260335241
2018,6,23,4,15,40.65513,-73.89736,42469302,42469299
2018,6,28,13,0,40.605747,-73.95061,42534404,42534104
2018,6,23,21,30,40.584812,-73.92705,455430693,42462926
2018,6,27,8,30,40.739456,-73.99587,42430259,42439275
2018,7,2,17,30,40.838757,-73.882904,103082998,103078591
2018,6,23,10,26,40.742657,-73.846214,276096332,106204721
2018,6,22,7,50,40.713173,-73.95842,42504285,42526516
2018,6,13,17,0,40.796738,-73.92925,371225085,42424109
2018,6,26,19,49,40.86226,-73.89589,42742739,1765378860
2018,7,2,15,50,40.646687,-73.95413,42502190,42484339
2018,6,13,14,48,40.566944,-74.11958,42998145,43017485
2018,6,30,11,40,40.707058,-73.79691,42842088,42822593
2018,6,28,20,30,40.72293,-73.98865,4557539295,805771586
2018,6,20,8,30,40.707954,-73.83715,42843848,42871140
2018,6,15,12,0,40.84011,-73.903336,42783520,42748434
2018,6,30,20,40,40.853706,-73.871864,103008432,103008429
2018,6,18,9,57,40.630337,-73.99342,42517380,42468128
2018,6,19,16,20,40.864132,-73.89132,42763072,42763076
2018,6,27,12,0,40.716618,-73.98051,42429812,42437118
2018,6,13,11,20,40.740417,-73.80553,42809349,42834419
2018,6,22,13,10,40.829327,-73.84741,103120582,596455706
2018,6,28,10,19,40.748436,-73.984566,42437644,42446701
2018,6,28,15,25,40.860535,-73.914345,595749116,60915916
2018,7,1,15,16,40.67732,-73.826454,42788176,42837658
2018,6,15,11,30,40.586254,-73.93608,455430765,455439451
2018,6,18,13,20,40.58119,-74.16268,42951151,42985576
2018,6,24,22,20,40.814526,-73.83672,596478764,492897692
2018,6,14,20,30,40.843857,-73.83044,42745518,42759374
2018,6,22,15,30,40.74084,-73.72681,42797403,42880012
2018,6,20,0,30,40.831898,-73.92857,42734271,42757290
2018,6,29,17,20,40.79522,-73.921524,731931110,277482094
2018,6,25,13,40,40.592815,-73.90808,452268925,452269021
2018,6,18,14,15,40.757122,-73.99166,42435660,42445001
2018,7,1,19,0,40.717113,-73.802086,42829468,42899845
2018,7,3,16,5,40.633606,-73.91623,42493972,42508200
2018,6,25,9,55,40.74238,-74.00882,402480678,402475097
2018,6,22,19,30,40.683647,-73.87219,42464805,42464808
2018,6,22,11,0,40.673065,-73.84793,42876284,42916485
2018,6,13,17,6,40.74834,-73.98465,42437644,42446701
2018,6,21,4,20,40.718006,-73.9866,486867548,3630249566
2018,6,26,11,30,40.65648,-73.912224,42474532,42493596
2018,6,18,15,45,40.76229,-73.75711,277672046,42803716
2018,6,24,2,37,40.72724,-73.98634,42434205,42434201
2018,6,24,12,0,40.7438,-73.98373,42446266,42436748
2018,7,5,3,30,40.645947,-73.9951,42473408,42536026
2018,6,13,10,20,40.72404,-73.994484,1918039901,42432305
2018,6,19,9,43,40.843906,-73.92413,42741652,42769873
2018,7,3,18,55,40.817066,-73.921555,42735692,42750596
2018,6,29,9,50,40.734337,-74.002396,42430811,4320028826
2018,6,24,23,48,40.686234,-73.82418,42890762,42891567
2018,6,25,11,5,40.850098,-73.84498,42743751,5007364290
2018,6,25,16,10,40.701366,-73.822266,42818737,42818740
2018,6,30,21,50,40.824993,-73.825905,103210354,85214220
2018,6,15,19,20,40.680443,-73.96922,42470385,42469637
2018,6,24,17,50,40.82521,-73.90778,42735053,42742386
2018,6,14,8,30,40.730064,-73.87157,3324555207,277029610
2018,6,17,3,42,40.73919,-73.98403,42446925,42448701
2018,6,16,14,30,40.73787,-73.99804,42430253,42439823
2018,6,28,18,0,40.691666,-73.76239,42852274,42884111
2018,6,19,17,30,40.759686,-73.71495,42788930,42788933
2018,6,21,18,0,40.691883,-73.76412,42884017,42889997
2018,7,2,16,50,40.724636,-73.94818,2987758886,5051959089
2018,6,20,13,13,40.754505,-73.965706,42440469,42440465
2018,6,20,11,32,40.738316,-73.98773,4597668028,42439203
2018,6,20,21,30,40.660347,-73.767975,42856847,42856851
2018,6,23,0,0,40.750706,-73.82322,42810437,42863667
2018,6,15,21,41,40.677654,-73.82866,42837653,42837658
2018,6,21,10,30,40.582554,-73.83574,5021215655,4212706605
2018,6,23,14,0,40.81207,-73.93603,42437929,2481877067
2018,6,15,6,50,40.773193,-73.9547,42443027,42456060
2018,6,24,15,45,40.699776,-73.91433,42512124,42511964
2018,6,21,8,55,40.613476,-74.09793,42950282,42950286
2018,6,16,23,12,40.815617,-73.94349,42439891,42439887
2018,6,28,20,0,40.70313,-73.816795,3915754594,280641025
2018,7,5,17,9,40.640415,-74.01162,42465494,42477096
2018,6,25,10,40,40.784996,-73.824234,274182761,274183740
2018,6,18,21,0,40.691536,-73.99912,3853864315,4205203589
2018,6,18,16,25,40.74496,-73.935425,42849630,42867654
2018,6,15,14,30,40.665134,-73.99669,42465849,42465661
2018,6,24,15,16,40.72446,-74.00297,42436779,42432135
2018,6,12,19,0,40.67546,-73.73385,42906711,2797745481
2018,6,19,13,45,40.609596,-74.15603,42985910,42946804
2018,6,22,14,14,40.66691,-73.839066,456337972,456348792
2018,6,15,16,24,40.71958,-73.83978,42910496,277630879
2018,6,19,13,0,40.732254,-73.99636,42437951,42437949
2018,6,30,10,55,40.76242,-73.82752,42815862,42815855
2018,6,20,18,4,40.61725,-73.98869,42488599,42501103
2018,6,29,16,23,40.76501,-73.8871,482655039,42884818
2018,7,2,21,20,40.645077,-73.87866,4202786882,4202786883
2018,6,28,16,45,40.61118,-74.15261,60649451,447814423
2018,6,26,18,25,40.738,-73.883865,276299110,2089938012
2018,6,21,22,21,40.844536,-73.87948,42747155,42776837
2018,6,26,14,45,40.68022,-73.96015,248606379,597728152
2018,6,28,13,39,40.70412,-73.947876,42501132,42505433
2018,6,25,8,56,40.598724,-73.937515,42534290,42535210
2018,6,24,16,23,40.656105,-73.89912,42460406,661821929
2018,6,14,15,0,40.649364,-73.95848,42491704,42491711
2018,7,1,17,0,40.7963,-73.93829,4207962275,42443081
2018,6,17,15,20,40.678574,-73.828125,42858045,42902726
2018,7,2,21,30,40.67887,-73.92165,42465036,42465040
2018,6,21,21,20,40.74486,-73.887184,42883101,279155133
2018,6,20,8,50,40.677494,-73.895325,42464674,42464676
2018,7,2,9,15,40.632156,-74.02751,42466027,42466030
2018,6,21,9,45,40.719475,-73.79263,42828759,1398582483
2018,6,15,7,30,40.733154,-73.88512,42874393,42874396
2018,6,26,12,45,40.728745,-73.978546,42436947,42436944
2018,6,22,0,0,40.695465,-73.734886,42845055,42853611
2018,6,26,14,38,40.666103,-73.93086,42471117,42471120
2018,6,18,0,0,40.815464,-73.86348,42743585,42743589
2018,6,13,15,20,40.592907,-73.79516,42883861,42883865
2018,7,1,10,10,40.792034,-73.94576,42447182,42450057
2018,6,26,21,25,40.868874,-73.82341,1347943653,1347943229
2018,7,5,22,20,40.75971,-73.83884,274312645,1369783124
2018,6,19,20,58,40.838886,-73.921646,2912071068,3809988762
2018,6,19,13,30,40.70837,-73.923065,42504177,42504181
2018,6,15,12,0,40.857372,-73.886024,42748295,42748248
2018,6,20,18,31,40.68476,-73.75663,42891211,42891212
2018,7,2,0,0,40.700813,-73.95447,42519630,42492062
2018,6,26,9,10,40.58382,-74.16879,447759483,447758931
2018,6,19,12,15,40.74463,-73.99898,42434279,42434271
2018,6,12,17,25,40.745865,-73.926704,42817765,42817769
2018,6,14,10,15,40.827774,-73.945755,42434340,561035365
2018,6,30,14,0,40.668495,-73.925606,42474833,42474834
2018,6,14,6,30,40.658123,-73.95973,42493632,42491678
2018,6,14,16,0,40.672146,-73.84318,42886407,2757109767
2018,6,28,18,55,40.58571,-73.91276,455427060,452268925
2018,6,26,18,0,40.717922,-73.9931,42451660,42452067
2018,6,20,14,58,40.68704,-73.84301,42823623,42823629
2018,6,29,8,31,40.673656,-73.958786,42474974,42474971
2018,7,1,10,50,40.78729,-73.81345,42854763,42854820
2018,6,15,21,0,40.620243,-73.92994,42516490,42516492
2018,6,13,13,0,40.738384,-73.997185,42430255,42439826
2018,6,28,9,45,40.834503,-73.93037,42743036,42746326
2018,6,21,17,8,40.67538,-73.9082,42474922,1260335271
2018,7,3,8,35,40.67474,-73.99777,42476765,42488411
2018,6,27,3,47,40.87237,-73.912605,1544782721,1544809872
2018,6,22,16,10,40.668087,-73.91424,42511515,42515045
2018,6,14,19,20,40.74641,-73.78023,42787845,42831103
2018,6,27,17,20,40.75595,-73.88165,5357878476,5357878477
2018,7,4,13,15,40.614265,-73.94647,2279612174,42502542
2018,6,21,18,47,40.805073,-73.92331,42761217,42725827
2018,7,3,12,0,40.726604,-73.789116,42879794,2700932461
2018,6,19,17,0,40.82383,-73.87624,60653937,60653944
2018,6,26,19,5,40.84506,-73.916855,596668878,60923716
2018,6,24,11,53,40.646736,-73.92306,42467711,42510834
2018,6,18,6,0,40.74639,-73.977646,42434959,42434954
2018,6,30,2,10,40.647114,-74.08082,42960353,5043728620
2018,6,21,18,35,40.758427,-73.99264,42437368,42445001
2018,7,1,21,35,40.66454,-73.82276,42790539,42885584
2018,6,13,14,30,40.811657,-73.88958,42747835,42747840
2018,7,2,19,20,40.80719,-73.92431,42725346,595800973
2018,7,4,13,50,40.71752,-73.88423,42895531,42895534
2018,7,5,20,0,40.68175,-73.96748,597711097,597728148
2018,6,24,16,38,40.7136,-73.82261,42857748,42901937
2018,6,21,9,0,40.812313,-73.93136,529283310,5214547509
2018,6,19,22,45,40.713055,-74.00723,2821304137,42429562
2018,7,3,9,30,40.695496,-73.78394,42788672,42877034
2018,6,16,6,30,40.63571,-73.740166,279188441,279188138
2018,6,12,15,15,40.636826,-74.011765,42477101,42487508
2018,6,29,11,45,40.813347,-73.958626,42421852,561035342
2018,6,13,17,44,40.622566,-73.946075,42481769,42481771
2018,6,23,15,40,40.647346,-74.007996,42480476,42465449
2018,6,22,11,45,40.66675,-73.779945,455583636,455576879
2018,6,29,0,6,40.768875,-73.94898,42424142,42424145
2018,6,17,19,20,40.766502,-73.99418,42430704,42430707
2018,6,19,11,20,40.724674,-73.80831,42811647,42851318
2018,6,21,15,45,40.69805,-73.94541,42471859,42471867
2018,6,19,18,25,40.633904,-73.99329,42473043,42524007
2018,6,13,0,5,40.689674,-73.98136,42491585,42464848
2018,6,20,9,20,40.784046,-73.84582,42820299,3788245304
2018,6,13,9,0,40.693142,-73.9185,42486774,42499843
2018,6,23,15,30,40.758587,-73.98509,42435675,42439990
2018,6,17,11,5,40.75307,-73.79238,42831053,5515778672
2018,6,14,9,10,40.882217,-73.88046,42739298,42750226
2018,6,26,12,17,40.541924,-74.18563,42955408,2550747347
2018,6,19,15,40,40.733166,-74.01014,42453457,42444267
2018,6,25,22,18,40.73426,-73.98356,42442877,42446879
2018,7,3,21,50,40.748356,-74.00369,246580444,42427483
2018,6,26,17,0,40.84954,-73.93641,42427185,42428094
2018,6,16,17,30,40.834114,-73.86327,460238171,42718773
2018,7,4,3,30,40.764156,-73.99641,42430691,62915531
2018,6,19,17,15,40.815823,-73.91706,42746069,42761265
2018,6,21,18,15,40.758083,-73.99288,42437368,42445001
2018,7,2,13,20,40.73675,-73.71104,42834573,42886269
2018,6,16,23,20,40.608776,-74.09113,1934649759,42968978
2018,6,16,4,0,40.769333,-73.912445,276209383,2433000860
2018,6,30,0,55,40.669704,-73.94774,1259822816,42474822
2018,6,24,23,25,40.75979,-73.98793,42445018,42435675
2018,6,18,22,30,40.71305,-73.91699,42809921,1669024974
2018,6,24,13,0,40.679367,-73.879715,598622204,598622326
2018,6,28,11,5,40.700836,-73.99495,42463965,451019469
2018,6,16,12,35,40.65438,-73.9202,1942054103,1942054125
2018,6,29,17,40,40.671032,-73.93927,42475491,42529535
2018,6,29,19,0,40.722122,-74.00977,42436064,42436060
2018,7,1,13,44,40.608757,-74.038086,411566447,598365272
2018,6,23,3,50,40.720276,-73.94268,42463370,42503829
2018,6,12,16,11,40.717655,-73.7968,462271063,1398582494
2018,6,12,13,0,40.712074,-73.944,42467848,42467850
2018,6,13,10,45,40.698303,-73.76536,42819431,42858710
2018,6,28,16,30,40.580616,-74.152534,42977976,43001805
2018,7,2,14,25,40.6338,-73.8897,1257569981,42470156
2018,6,22,16,0,40.734432,-73.71114,42808917,42837283
2018,7,2,22,30,40.75905,-73.98621,42435675,42439990
2018,6,19,8,15,40.750504,-73.89392,42815999,42865991
2018,6,18,18,36,40.75747,-73.95583,276204253,42423579
2018,6,23,18,50,40.690056,-73.96924,42469615,42469617
2018,6,30,1,10,40.886326,-73.81066,42737140,42751604
2018,6,21,19,30,40.691456,-73.98735,42464827,42492210
2018,6,12,14,0,40.66659,-73.9032,42503978,3564478996
2018,6,26,17,0,40.72048,-73.98904,42437106,42432063
2018,6,21,7,40,40.884396,-73.87998,42736082,42780193
2018,6,26,8,35,40.877827,-73.879585,42759243,42759246
2018,6,17,11,10,40.53516,-74.20436,42976743,42994637
2018,6,27,9,30,40.605114,-73.81973,42831923,2757350463
2018,6,15,9,50,40.75332,-73.98892,42433611,42439960
2018,6,17,19,40,40.801754,-73.93121,42438777,42444461
2018,6,20,15,20,40.87626,-73.90395,42746745,3965002595
2018,7,4,8,5,40.70149,-73.95193,42482202,42492065
2018,6,29,7,45,40.63693,-73.91109,42469965,42502215
2018,6,29,18,30,40.716423,-73.97782,42453365,42425100
2018,6,28,7,52,40.637096,-73.96365,42490041,42492440
2018,6,28,13,54,40.849182,-73.85386,42756763,42756766
2018,6,27,12,10,40.762405,-73.98248,42428312,42440009
2018,6,17,12,28,40.736176,-73.71372,42930036,42936199
2018,6,24,8,0,40.670284,-73.89063,42467160,42467162
2018,6,28,16,30,40.637203,-74.0222,42494257,4026478027
2018,7,2,7,45,40.790554,-73.82255,274184606,274185980
2018,6,14,7,15,40.70832,-74.01346,42436184,42436181
2018,6,30,17,0,40.71161,-73.95754,42480096,42526520
2018,6,21,5,52,40.803123,-73.94045,596776578,42445185
2018,6,26,10,50,40.798473,-73.96901,42428737,1061531802
2018,6,29,22,20,40.59618,-74.06357,42985278,43008173
2018,6,14,9,45,40.650585,-73.92252,42500447,42500450
2018,7,2,16,20,40.816032,-73.90809,3882472592,42764645
2018,6,24,17,15,40.704494,-73.81743,280638530,3915754594
2018,7,5,20,34,40.85638,-73.83799,471210153,3298185503
2018,6,15,13,48,40.698036,-73.962845,42504050,42504053
2018,6,22,12,47,40.64662,-73.924995,42510823,42510825
2018,7,3,9,10,40.712727,-73.87935,42843689,42843696
2018,6,25,17,28,40.65906,-73.88459,42472328,42511427
2018,6,14,10,45,40.738815,-73.85073,42881818,42865577
2018,6,24,21,25,40.877796,-73.86806,42739367,42739371
2018,6,29,20,10,40.821,-73.8969,42739778,42739782
2018,6,20,23,0,40.73783,-73.9357,597294550,487121013
2018,6,24,13,48,40.669476,-73.919975,42474838,1260335197
2018,7,2,6,45,40.808334,-73.940865,42453251,42448979
2018,7,4,18,0,40.725735,-73.72728,42832192,42832195
2018,6,27,10,0,40.59275,-73.95016,42465185,42512836
2018,6,30,8,55,40.70753,-73.96443,42477972,42477974
2018,6,15,16,41,40.86962,-73.86246,42745133,42762616
2018,6,26,16,15,40.70927,-73.90379,42862035,42916375
2018,6,27,0,20,40.73046,-73.9515,2987758879,5052125058
2018,6,21,19,25,40.67797,-73.976265,42474958,42477241
2018,6,17,12,0,40.857903,-73.86468,42746688,42779811
2018,6,28,2,21,40.654068,-73.96177,42516815,42512728
2018,6,19,15,15,40.710625,-73.96678,4207788767,42505376
2018,6,24,17,34,40.798256,-73.92402,371225132,277481749
2018,7,3,7,7,40.608757,-74.038086,411566447,598365272
2018,6,30,14,57,40.69518,-73.91604,42496742,42496748
2018,7,4,12,15,40.586117,-73.93604,455426894,42480757
2018,6,24,16,0,40.782,-73.97965,42438862,1061531695
2018,6,19,14,45,40.720837,-73.92214,5176490244,5176490258
2018,6,22,16,30,40.63147,-74.14682,42945060,42945074
2018,6,29,15,20,40.680214,-73.94628,42464982,42464985
2018,6,21,15,25,40.752403,-73.92442,42841778,42917872
2018,6,17,22,17,40.798256,-73.82744,596478764,274184604
2018,7,2,18,30,40.722164,-73.98729,1919595911,42432066
2018,6,20,14,30,40.732536,-73.765564,42792092,42798878
2018,6,28,14,0,40.63151,-74.14868,42976003,42987059
2018,6,18,11,50,40.759575,-73.96803,42443614,42443615
2018,6,28,16,50,40.797512,-73.93898,42443085,42450071
2018,6,23,21,45,40.654137,-73.91234,1942053881,1942053964
2018,6,18,15,48,40.900135,-73.858635,42730672,42735392
2018,6,18,9,15,40.7528,-73.979294,42432438,42445916
2018,6,30,22,50,40.521477,-74.23508,43000925,43001097
2018,6,30,0,8,40.80543,-73.92087,471243699,42724759
2018,6,13,18,30,40.714928,-74.00795,42431611,272195271
2018,6,13,0,45,40.667236,-73.770004,455576360,455575544
2018,6,15,12,45,40.59113,-74.16521,4588381508,447759478
2018,6,16,15,30,40.602814,-74.01453,42480335,598424317
2018,6,24,16,0,40.845882,-73.930435,60925795,529799006
2018,7,3,14,45,40.58794,-73.97429,42466719,42533992
2018,6,25,6,23,40.677917,-73.93861,42475395,42484432
2018,6,21,15,8,40.61444,-74.11694,42985043,43010221
2018,7,3,16,30,40.662373,-73.8818,1942054928,1942054937
2018,6,15,15,50,40.785866,-73.950935,42447166,42457660
2018,6,15,17,45,40.646458,-74.0893,42953531,43014092
2018,6,12,20,30,40.83887,-73.87811,42745302,3567765919
2018,6,14,18,30,40.812218,-73.899254,588115253,588115258
2018,6,30,12,45,40.68047,-73.95086,42464972,42464975
2018,6,25,17,15,40.63159,-73.88725,42488885,42512661
2018,7,2,12,30,40.750988,-73.99063,42437654,4461990857
2018,6,15,10,34,40.647594,-73.97351,42484722,42485379
2018,6,28,10,10,40.77153,-73.98054,1061531685,42435257
2018,7,5,7,50,40.70745,-74.011955,42446622,42428368
2018,6,22,21,30,40.75563,-73.81564,42859679,42865251
2018,7,1,17,25,40.590256,-74.166245,447759478,447759483
2018,6,15,11,19,40.6167,-74.03085,42485251,42466098
2018,6,29,14,30,40.689476,-73.82769,42787625,42787628
2018,6,28,19,30,40.865547,-73.92728,42429215,42432799
2018,6,22,11,0,40.75134,-73.96985,42444055,42442947
2018,6,15,1,30,40.687046,-73.792114,42855467,42889888
2018,7,5,9,15,40.674904,-73.94447,42496508,42522977
2018,7,1,11,45,40.655113,-73.9613,42492967,42499242
2018,6,29,1,36,40.70215,-73.82033,42812916,42822476
2018,6,24,19,39,40.630318,-74.08683,42950132,42978380
2018,6,25,12,10,40.76635,-73.88756,482655348,2439690418
2018,6,21,17,20,40.747295,-73.97405,42453999,42442931
2018,6,13,9,30,40.763573,-73.92189,42856527,42856537
2018,6,21,12,0,40.76049,-73.767525,42819797,42819793
2018,6,27,1,0,40.651398,-73.75888,42837995,42837960
2018,6,16,0,0,40.646515,-73.958115,42460684,42460681
2018,6,15,10,0,40.739243,-73.99919,42439826,42435598
2018,6,14,20,45,40.719933,-73.97876,42449874,42453613
2018,6,30,19,0,40.66925,-73.93944,42474828,1259822830
2018,6,18,8,30,40.62464,-74.14167,42994742,43007314
2018,6,24,21,50,40.6094,-74.09011,42989305,42989311
2018,7,1,22,56,40.849804,-73.92033,42744706,42761305
2018,6,14,12,30,40.83449,-73.940056,42442664,42432999
2018,6,26,16,10,40.72469,-73.9974,1919595915,42428444
2018,6,22,9,15,40.737484,-73.74789,42914765,42914769
2018,6,12,15,0,40.84615,-73.818344,42732129,42732137
2018,6,25,14,30,40.69535,-73.72685,261351181,279181078
2018,6,24,11,45,40.804066,-73.93267,42443118,42434134
2018,6,14,19,20,40.86923,-73.89604,42736239,42736243
2018,7,3,8,38,40.768112,-73.92034,42842303,42842306
2018,6,14,17,20,40.619984,-73.96427,42489171,42500737
2018,6,14,10,50,40.767532,-73.953255,42428007,42428010
2018,7,1,16,55,40.851395,-73.94129,1769708236,42438160
2018,6,21,8,15,40.732693,-73.79428,42808037,42879158
2018,7,1,10,50,40.646828,-73.96041,42460674,42478848
2018,6,13,18,8,40.803947,-73.928,42437043,42761217
2018,7,4,19,20,40.707016,-73.79826,42809335,42834251
2018,6,23,22,30,40.850937,-73.88238,42767049,42767053
2018,7,3,23,21,40.57577,-74.16981,447760939,447761756
2018,7,5,22,8,40.823257,-73.84902,42719970,42747675
2018,6,29,11,45,40.708668,-73.73471,42786188,42859593
2018,6,21,8,30,40.864563,-73.892006,42763072,42763076
2018,6,18,0,0,40.767494,-73.95933,42429693,42443000
2018,6,18,17,10,40.71052,-73.94032,42485763,42513647
2018,6,19,21,6,40.641064,-73.972275,42485389,42508671
2018,6,25,12,0,40.717953,-73.992065,42429643,42429644
2018,6,13,7,40,40.81653,-73.93488,42447346,589927996
2018,6,29,10,40,40.8451,-73.90931,103070839,4635180144
2018,6,16,13,50,40.777542,-73.957016,42447126,42439399
2018,6,29,15,0,40.646984,-74.02273,4136067975,4136067977
2018,6,12,18,40,40.878826,-73.8829,42750223,42736092
2018,6,23,15,0,40.820053,-73.92666,42741432,2409018665
2018,6,22,9,0,40.74124,-73.869514,42846262,42879062
2018,6,29,19,15,40.800102,-73.962234,42443413,42432744
2018,6,26,7,56,40.877796,-73.86806,42739367,42739371
2018,7,5,2,35,40.823135,-73.88225,566379402,1369722090
2018,6,21,13,0,40.757732,-73.79404,42882595,42890883
2018,6,26,23,47,40.738083,-73.86105,42843041,42879267
2018,6,25,19,0,40.63396,-74.01476,42487339,42487524
2018,6,30,12,20,40.687138,-73.987434,42527865,42492223
2018,6,12,12,0,40.785645,-73.85586,42788270,42858062
2018,6,21,11,55,40.730736,-73.94865,3430220599,3430220601
2018,6,25,14,52,40.691227,-73.98214,42464631,42491582
2018,6,13,8,15,40.733685,-73.92396,597294501,5607992547
2018,7,2,13,42,40.80484,-73.912796,471240527,471243699
2018,7,4,13,30,40.73968,-73.857315,42926254,42903160
2018,6,24,1,7,40.766045,-73.983376,42431556,42435714
2018,6,13,6,50,40.68024,-73.946754,42464977,42464979
2018,7,3,17,0,40.709038,-73.89846,42807108,42862042
2018,6,28,23,33,40.670353,-73.96757,42481948,544352735
2018,7,3,10,0,40.863785,-73.90028,42736261,42745983
2018,6,16,0,35,40.683586,-73.92622,42485041,42485047
2018,6,26,12,44,40.752003,-73.836006,106657391,274312645
2018,6,20,14,33,40.837612,-73.906555,42739165,42763602
2018,7,2,17,10,40.743824,-73.979515,42449926,42446933
2018,6,24,4,45,40.715504,-73.740974,42820856,42820859
2018,6,23,17,10,40.685978,-73.85074,42823598,42905517
2018,6,26,0,45,40.708027,-73.74228,42819867,42819869
2018,6,26,17,55,40.78028,-73.97301,42424225,42427915
2018,6,14,19,45,40.723625,-74.00479,42430143,42423456
2018,6,29,0,31,40.69773,-73.81409,280641025,1934649890
2018,6,26,7,52,40.730026,-73.945244,42472696,42472698
2018,6,14,17,0,40.68373,-73.75127,42933851,4205199493
2018,6,25,0,0,40.87372,-73.903984,42719573,42719570
2018,6,18,19,10,40.817875,-73.89333,106685872,588113931
2018,6,29,6,29,40.620434,-74.024475,42461069,42461071
2018,6,29,11,45,40.66252,-73.84071,42886437,2756630012
2018,7,2,17,22,40.719864,-73.94486,476025020,476025877
2018,6,23,1,30,40.90618,-73.84837,42731071,42731074
2018,6,29,21,20,40.797943,-73.94003,42447199,42450071
2018,7,2,8,4,40.75469,-73.99536,4785165288,42444964
2018,7,5,18,57,40.6758,-73.88392,42497119,42497116
2018,6,13,14,8,40.75462,-73.97374,42446986,100522728
2018,6,22,14,55,40.79618,-73.97604,42458435,587812578
2018,6,13,6,0,40.786667,-73.94827,42450048,42445261
2018,6,28,22,10,40.667385,-73.77546,455577545,455577191
2018,6,26,7,5,40.765976,-73.86284,42829798,481249905
2018,6,17,17,50,40.58489,-73.92885,455430693,455430765
2018,6,20,15,0,40.72029,-73.95723,42492540,42482461
2018,6,14,16,4,40.6922,-73.95076,42481546,42482236
2018,6,17,13,30,40.751522,-73.99396,42435642,42444954
2018,6,19,17,25,40.673256,-73.9307,42473537,42473534
2018,6,18,13,55,40.82815,-73.93491,2140997998,2140994070
2018,6,20,19,15,40.871754,-73.913345,42429255,1769485254
2018,7,5,23,30,40.738316,-73.98563,42440325,42438174
2018,6,28,19,30,40.669456,-73.86284,1942055333,1942055341
2018,7,2,16,30,40.62715,-74.16544,42981287,43008097
2018,6,29,13,43,40.84497,-73.90247,42722498,42740482
2018,6,25,8,30,40.838505,-73.90285,42730127,42730123
2018,6,30,13,35,40.614853,-74.107956,42955372,42960625
2018,6,29,19,0,40.655827,-73.898605,42499318,661821929
2018,6,16,19,40,40.76751,-73.81543,42824285,42824291
2018,6,13,16,4,40.757767,-73.985146,42430344,42428297
2018,6,18,19,40,40.835644,-73.893005,42751198,42739215
2018,6,22,23,11,40.74413,-73.927055,597294490,597294491
2018,6,17,16,40,40.687317,-74.00006,42483414,42514168
2018,6,26,15,0,40.643215,-73.90306,42537708,42520026
2018,7,2,20,6,40.753307,-73.827385,42876369,42811516
2018,6,18,7,0,40.82802,-73.93122,529051355,529059900
