year,month,day,hour,minute,lat,lon,node_1,node_2
2022,1,27,9,0,40.74672,-73.87865,42888079,42831677
2022,1,29,18,0,40.77981,-73.95035,42436549,42436546
2022,1,27,0,0,40.67801,-73.94138,597826217,42467431
2022,1,27,15,0,40.660137,-73.983925,42487605,42510746
2022,1,29,10,28,40.614414,-73.93282,42508173,42513943
2022,1,31,9,45,40.750885,-73.81942,42827985,42854743
2022,1,29,3,15,40.63417,-74.0178,42474316,42477120
2022,1,23,16,40,40.576782,-73.84849,42829000,42852573
2022,1,29,4,0,40.68238,-73.90565,42505605,42513834
2022,1,30,4,0,40.835876,-73.918846,42733751,42733747
2022,1,28,16,35,40.79465,-73.97179,42428714,1061531807
2022,1,28,14,30,40.611145,-73.937874,42464514,42483710
2022,1,31,8,0,40.65694,-73.76878,279202844,279203042
2022,1,28,11,46,40.733955,-73.95826,42486597,42516047
2022,1,28,17,15,40.687553,-73.980385,42523691,2312641457
2022,1,29,22,20,40.71875,-73.97937,42437118,42449874
2022,1,27,11,30,40.833916,-73.93136,529059900,60922694
2022,1,31,15,10,40.8724,-73.88981,42733890,42736128
2022,1,31,13,11,40.702652,-73.73972,42808140,42808143
2022,1,31,8,50,40.74369,-73.99465,42430271,42437890
2022,1,31,11,20,40.75117,-73.9152,42816211,42816214
2022,4,10,10,30,40.622643,-73.8965,452396667,452271525
2022,1,28,23,42,40.84768,-73.91237,42736336,42736338
2022,1,31,18,22,40.713497,-73.75622,42822768,5137382108
2022,1,29,8,30,40.8666,-73.895454,42749520,2024979064
2022,1,23,0,0,40.666695,-73.767136,42875380,42875383
2022,1,25,9,50,40.733585,-73.99766,42421877,42421889
2022,1,29,10,0,40.642315,-74.00604,42473019,42487481
2022,1,28,23,35,40.72823,-73.83313,277670374,277670288
2022,1,28,23,36,40.640182,-74.079254,42964128,42964130
2022,1,27,5,55,40.770054,-73.914406,3778245561,276209383
2021,12,10,16,58,40.82572,-73.92716,42744112,42749785
2022,1,12,17,57,40.669403,-73.94221,42467466,42474825
2022,1,31,3,15,40.776173,-73.94257,42433422,42424145
2022,1,28,12,0,40.662575,-73.88136,1942054941,1942054932
2022,1,27,10,34,40.725037,-74.00153,42442276,42454423
2022,1,29,13,0,40.616577,-74.159294,447588867,5043287400
2022,1,31,2,34,40.843597,-73.90587,42745087,42747333
2022,1,21,21,42,40.80275,-73.93358,42443116,3786728678
2022,1,28,19,30,40.747334,-73.859886,42874969,42906275
2022,1,28,10,0,40.639156,-74.00045,42473446,42526035
2022,1,28,23,42,40.757122,-73.97192,42440459,42440456
2022,1,29,11,30,40.812263,-73.92059,42733958,42761241
2022,1,28,13,14,40.82449,-73.94073,42435873,42435876
2022,1,31,1,8,40.85821,-73.91679,42749265,42749016
2022,4,13,18,0,40.70722,-73.78957,42822620,5558892391
2022,1,31,15,55,40.826897,-73.88263,42749550,2449886973
2022,1,27,8,28,40.723274,-73.937416,42522703,42522710
2022,1,31,1,45,40.706993,-73.74825,42848300,42898159
2022,1,31,1,55,40.66261,-73.881256,1942054928,1942054937
2022,1,28,9,0,40.832916,-73.92939,42734271,42734276
2022,1,31,4,0,40.560776,-73.91166,42849018,42852221
2022,1,30,17,30,40.65017,-73.92921,42502851,42502853
2022,1,29,17,57,40.90121,-73.852135,42762926,42769160
2022,1,31,12,12,40.751545,-73.803795,42809231,42839412
2022,1,27,23,40,40.613052,-73.94913,42489678,42520476
2022,1,29,17,47,40.773006,-73.96033,42447084,42430060
2022,1,28,17,10,40.80684,-73.9275,42732842,42732845
2022,1,31,8,58,40.619175,-73.97172,42498724,42530923
2022,1,18,16,34,40.68457,-73.925735,42485035,42493912
2022,1,30,14,40,40.78587,-73.95305,42434168,596776167
2022,1,31,1,50,40.701576,-73.94729,42499143,42526740
2022,1,31,17,5,40.58707,-73.95279,42519442,42519447
2021,11,15,15,44,40.83609,-73.92926,42746326,42769855
2022,1,28,18,6,40.64944,-73.96308,42492557,42497339
2022,1,27,5,18,40.684006,-74.001656,42486316,42483410
2022,1,31,11,45,40.668797,-73.93113,42474832,1259822905
2022,1,28,17,35,40.757145,-73.99357,42445001,42444991
2022,1,31,6,50,40.71471,-73.75471,42868794,5471815260
2022,1,31,17,59,40.745613,-73.9462,42843268,597255499
2022,1,30,16,11,40.74273,-73.91499,276207581,276207729
2022,1,28,17,20,40.892525,-73.85962,42750116,42750118
2022,1,29,9,0,40.69942,-73.86878,42794639,2355624723
2022,1,27,14,22,40.842503,-73.92797,42749016,60923209
2022,1,28,23,50,40.61199,-73.92498,42491930,3527276336
2022,1,28,3,30,40.84224,-73.84406,5296265428,42744858
2022,1,31,18,15,40.690357,-73.989746,278631323,42515825
2022,1,28,16,46,40.749294,-73.942955,42818131,42818134
2022,1,22,6,28,40.85139,-73.941216,60929249,1769708236
2022,1,28,19,45,40.66278,-73.88086,1942054937,1942054941
2022,1,28,19,29,40.608852,-74.15334,42967171,447590310
2022,1,31,23,2,40.692387,-73.84164,42862844,42862847
2022,1,29,20,31,40.631485,-74.01373,42504801,1955950379
2022,1,16,11,0,40.68999,-73.78327,42889914,42889922
2022,1,25,20,43,40.759026,-73.85805,42788005,42788008
2022,1,31,12,30,40.687576,-73.92568,42485022,42486677
2022,1,31,11,52,40.72543,-73.99678,42428447,1919595915
2022,4,15,19,23,40.679485,-73.94682,42481606,42496492
2022,1,23,20,0,40.766735,-73.91488,42832991,42888656
2022,1,28,15,44,40.602684,-73.94232,42477039,42481820
2022,1,30,17,12,40.734978,-73.8614,597363495,535054432
2022,1,31,22,2,40.6238,-73.92351,42473106,42532791
2022,1,30,12,30,40.60055,-73.75071,42814038,42908699
2022,1,30,18,37,40.837673,-73.84939,42781695,42749985
2022,1,29,4,17,40.84211,-73.82557,470853543,470205600
2022,1,30,0,25,40.81632,-73.89622,42750165,42766971
2022,1,31,15,0,40.785835,-73.850426,42861920,42927356
2022,1,18,2,25,40.719482,-73.991295,486867405,42429645
2022,1,27,19,50,40.654316,-73.922165,42473383,1942054045
2022,1,30,16,30,40.67602,-74.001236,598248774,449388063
2022,1,31,16,30,40.579826,-73.97622,42504968,2328480915
2022,1,29,14,0,40.87609,-73.87757,42734120,42775271
2022,1,28,14,50,40.78959,-73.81954,42924400,3779065577
2022,1,26,8,40,40.845894,-73.89853,42729989,42760061
2022,1,30,1,40,40.826424,-73.85868,42731551,42753509
2022,1,29,23,20,40.823845,-73.919426,42763582,42763590
2022,1,30,15,0,40.78846,-73.815315,42836706,42927315
2022,1,31,18,48,40.770744,-73.78582,42835892,42835894
2021,11,26,8,48,40.843174,-73.91196,42741344,2408354088
2022,1,28,11,0,40.768612,-73.98949,42430742,42431563
2022,1,31,15,40,40.62677,-73.946884,42477005,42481764
2022,1,31,10,0,40.70142,-73.949036,42492001,42492003
2022,1,30,9,8,40.762978,-73.727974,1930487478,461917162
2022,1,27,16,0,40.850018,-73.9107,42745939,42736328
2022,1,23,4,50,40.69957,-73.830696,42822409,42860961
2022,1,27,10,58,40.714073,-73.95534,42480120,42480149
2022,1,26,12,0,40.672966,-73.941864,42535075,42467454
2022,1,29,16,0,40.677532,-73.760345,42858860,42870903
2022,1,25,14,24,40.69979,-73.950096,42481529,42482215
2022,1,31,7,10,40.894093,-73.86266,42722093,471225012
2022,1,27,11,0,40.731842,-73.7571,42850106,42867286
2022,1,31,9,37,40.716465,-74.013084,42449613,246858449
2022,1,29,13,21,40.861862,-73.91275,595749116,60915916
2022,1,27,17,17,40.82073,-73.86779,42719899,42719905
2022,1,30,11,0,40.682926,-73.9718,4733955922,597727993
2022,1,28,16,4,40.822277,-73.86715,1934650121,42738885
2022,1,28,20,50,40.630756,-74.00942,42460985,42473515
2022,1,31,18,10,40.598957,-73.955215,42519063,42534874
2022,1,31,6,50,40.806705,-73.96486,42428814,561035335
2022,1,28,0,30,40.768875,-73.94898,42424142,42424145
2022,1,28,6,30,40.84482,-73.837,563563579,470538049
2022,1,31,3,8,40.86609,-73.88268,42744136,2757485457
2022,1,31,11,0,40.814808,-73.92758,42777926,42743502
2022,1,28,20,0,40.65563,-73.92596,42467343,42467346
2022,1,28,8,0,40.750977,-73.934746,42920217,276204325
2022,1,27,9,40,40.675625,-73.89879,2954866560,2954866520
2022,1,31,6,50,40.636227,-73.88595,1257570350,42470169
2022,1,30,11,13,40.724773,-73.95033,42491226,42479283
2022,1,28,23,9,40.62179,-74.11027,42968876,43018663
2022,1,31,17,0,40.736336,-73.98301,42439170,42439178
2022,1,29,19,25,40.83142,-73.91831,42781404,42768828
2022,1,29,10,45,40.657326,-73.755585,42899185,42905613
2022,1,28,19,30,40.71799,-73.945854,42467894,42529769
2022,1,28,11,30,40.685196,-73.97829,42466299,42491608
2022,1,27,22,30,40.725918,-73.89535,42871329,42871334
2022,1,31,19,53,40.747913,-73.86769,42814189,42814186
2022,1,30,9,50,40.743244,-73.73154,462759531,462759538
2022,1,27,8,20,40.834473,-73.87226,42757810,42757813
2022,1,30,21,20,40.847324,-73.90375,42746967,42757913
2022,1,31,18,40,40.771004,-73.78494,42835894,42835896
2022,1,28,13,20,40.898674,-73.8701,42735375,42735372
2022,1,27,9,50,40.69069,-73.91621,42489088,42489085
2022,1,28,8,0,40.684845,-73.92989,42499502,42473286
2022,1,31,14,50,40.83553,-73.86317,42737254,42768988
2022,1,29,15,0,40.83611,-73.92238,42736005,2912071078
2022,1,31,9,0,40.594955,-73.78627,42821198,42883841
2022,1,25,10,51,40.736885,-73.978546,42442889,42448707
2022,1,30,15,13,40.720146,-74.00296,42440820,42440823
2022,1,22,15,15,40.612293,-74.03412,42521328,42521331
2022,1,29,7,20,40.69245,-73.811005,457015393,457018716
2022,1,28,18,58,40.67151,-73.76455,42884191,42884194
2022,1,28,15,0,40.660664,-73.98478,42487605,42510746
2022,1,31,7,40,40.830067,-73.92915,42735972,5335109923
2022,1,29,15,0,40.760094,-73.79837,42895091,42933194
2022,1,24,7,33,40.8351,-73.919464,2408379355,2408379376
2022,1,31,19,35,40.629128,-74.11471,42980947,43007994
2022,1,31,0,15,40.638958,-74.09768,43012294,43021668
2022,1,30,9,20,40.89184,-73.834946,42749393,42766542
2022,1,26,1,53,40.793777,-73.9459,42436641,42436644
2022,1,31,18,13,40.66803,-73.983955,42465296,42477289
2022,1,29,16,2,40.665665,-73.8203,455883663,455883750
2022,1,28,11,2,40.719208,-73.99552,42452056,42432181
2022,1,29,1,45,40.832897,-73.862274,579606304,42731586
2022,1,28,21,0,40.86341,-73.92314,42432789,42445635
2022,1,31,8,25,40.81977,-73.93673,4207863943,3099326126
2022,1,31,17,0,40.675617,-73.9545,42522967,42520296
2022,1,25,17,45,40.677048,-73.9387,42475474,42467435
2022,4,14,22,54,40.665257,-73.735344,42869238,42869244
2022,1,29,12,0,40.67469,-73.79805,42871223,42874378
2022,1,30,17,0,40.67104,-73.86035,42814423,1942055362
2022,1,29,3,41,40.7461,-73.86823,42817940,42858925
2022,1,29,5,25,40.70725,-73.958466,42475767,42478008
2022,1,31,23,34,40.827274,-73.904915,42768816,42768864
2022,1,25,21,20,40.836895,-73.8736,596683859,103049637
2022,1,29,0,5,40.694263,-73.95235,42481534,42481537
2022,1,27,14,0,40.73155,-73.8939,42845818,42846714
2022,1,27,17,40,40.704082,-73.81641,42804163,42829083
2022,1,31,18,35,40.651066,-73.944534,42473675,42497387
2022,1,28,22,30,40.8666,-73.895454,42749520,2024979064
2022,1,27,11,0,40.727943,-73.83289,4551175430,277670302
2022,1,29,21,16,40.8205,-73.891075,42737467,42737472
2022,1,28,9,45,40.591293,-74.07465,42970271,42970274
2020,1,26,16,50,40.88699,-73.90146,42753986,42753989
2022,1,29,17,55,40.826077,-73.87816,42735913,42749561
2022,1,18,23,10,40.696995,-73.95475,42471844,42471847
2022,1,29,4,0,40.76307,-73.88389,42874198,42842593
2022,1,26,0,0,40.72018,-73.94287,42463370,42503829
2022,1,22,20,0,40.768124,-73.90383,106133540,106090514
2022,1,27,18,0,40.871857,-73.830315,42760246,472987747
2022,1,31,9,50,40.82392,-73.90879,2827501292,2844689564
2022,1,28,23,0,40.833405,-73.907166,42782636,42764738
2022,1,30,20,30,40.65272,-73.94845,42481699,42496563
2022,1,29,12,0,40.632835,-74.02724,42466027,42482755
2022,1,20,7,30,40.71906,-73.812126,2700927463,2700927462
2022,1,28,8,50,40.694374,-73.803764,42826172,42847239
2022,1,30,12,37,40.7067,-74.01605,246909454,588593353
2022,1,27,10,15,40.808815,-73.87215,4591341543,474760036
2022,1,27,14,1,40.75895,-73.96849,42448379,4862610026
2022,1,29,10,40,40.824562,-73.87259,42727354,42725574
2022,1,28,15,53,40.652313,-73.73688,42858346,42888494
2022,1,19,14,20,40.63158,-73.88721,1257570381,1257570210
2022,1,26,19,30,40.888596,-73.89068,481201588,481201523
2022,1,27,11,34,40.809563,-73.92923,471242350,529049383
2022,1,29,21,45,40.75705,-73.92167,42824152,2402842564
2022,1,25,21,7,40.735794,-74.00156,42433272,42430824
2022,1,29,4,15,40.894547,-73.86104,42741775,42741778
2022,1,30,17,0,40.666573,-73.811775,42813046,455883663
2022,1,30,13,0,40.65807,-74.00763,42496110,42496115
2022,1,29,15,0,40.744076,-73.85479,42836372,42836367
2022,1,30,4,23,40.84364,-73.91304,42733792,2408354097
2022,1,23,20,40,40.633675,-73.9161,42480960,42508200
2022,1,29,9,0,40.862312,-73.929436,42427846,1764647103
2022,1,28,13,5,40.6784,-73.99161,42505917,42466512
2022,1,12,9,0,40.752373,-73.87911,42903829,42926933
2022,1,27,16,50,40.709206,-73.99607,42437135,588455857
2022,1,27,10,30,40.756134,-73.74047,461919796,461923868
2022,1,31,12,37,40.702847,-73.96362,42506392,42506402
2022,1,31,8,0,40.57587,-73.95948,42489336,1167483234
2022,1,26,9,0,40.825577,-73.918465,42731617,42735824
2022,1,28,21,21,40.88983,-73.84623,42741813,42741819
2022,1,29,1,1,40.64663,-73.95566,42460684,42520344
2022,1,30,23,48,40.737705,-73.88231,276314976,2089938012
2022,1,30,3,35,40.742676,-73.839516,597390162,42802490
2022,1,30,16,30,40.67147,-73.869995,42488237,42513123
2022,1,29,4,32,40.641953,-73.9885,42460217,42460218
2022,1,29,3,55,40.75429,-73.89735,42846846,42885345
2022,1,23,10,27,40.725636,-73.82131,5489297457,42876437
2022,1,30,16,30,40.705044,-73.83689,42830815,42875144
2022,1,29,14,7,40.728638,-73.88239,479156141,597363620
2022,1,29,21,15,40.675354,-73.952774,42520296,42522973
2022,1,26,11,55,40.665688,-73.939766,42493261,42475509
2022,1,29,5,30,40.67696,-73.81759,42855634,2673017123
2022,1,29,10,30,40.66723,-73.785034,42885699,455890573
2022,1,27,19,53,40.74244,-73.99168,42430271,42437881
2022,1,31,9,50,40.709568,-73.9644,42501314,42501312
2022,1,24,6,53,40.804066,-73.93117,42426172,42426799
2022,1,31,15,0,40.886295,-73.847916,42765234,42765232
2022,1,30,19,30,40.700603,-73.727066,261351181,279181078
2022,1,26,16,9,40.70553,-73.92666,42504156,42504158
2022,1,27,17,0,40.676342,-73.910934,42497899,597728004
2022,1,31,21,37,40.69518,-73.956276,42517047,42471841
2022,1,31,17,28,40.794163,-73.972755,42431096,42428711
2022,1,28,8,25,40.835884,-73.88341,42757767,42757772
2022,1,26,6,45,40.72616,-73.886154,3324555193,42815376
2022,1,27,16,30,40.744034,-73.890884,42895186,42897086
2021,8,10,12,10,40.803215,-73.95254,42432889,2141026506
2021,10,21,22,15,40.668625,-73.738235,360745668,1024654575
2021,11,4,22,30,40.84954,-73.93641,42427185,42428094
2021,10,30,10,0,40.688175,-73.73165,42927590,42927592
2022,1,14,13,40,40.75024,-73.998604,42427812,42427817
2021,10,27,11,50,40.665733,-73.755585,455574616,360744452
2021,11,8,17,3,40.852726,-73.93443,42429044,42429058
2021,11,1,13,27,40.666233,-73.761,455575544,455574616
2021,10,27,21,44,40.69787,-73.743034,42805587,42853582
2021,11,8,14,15,40.694496,-73.91482,42496748,42496752
2021,12,12,4,43,40.722553,-74.00141,42452040,42432152
2021,12,12,1,45,40.875328,-73.869225,42755833,42765336
2021,12,11,21,0,40.901726,-73.90604,42735607,42763463
2021,12,12,12,1,40.689137,-73.990715,42497598,42497780
2021,12,12,12,25,40.62435,-74.13927,42945091,43008057
2021,12,12,12,45,40.817387,-73.92277,42735692,42778545
2021,12,12,19,25,40.8995,-73.857,42730678,42735398
2021,12,12,9,35,40.671177,-73.9747,42514254,42514250
2021,12,12,6,45,40.695286,-73.73194,42853625,42854065
2021,12,12,0,10,40.788795,-73.93755,371209940,371239958
2021,12,12,6,0,40.87316,-73.87476,42748933,5327143242
2021,11,10,20,40,40.707523,-73.96115,42477990,42477995
2021,11,8,9,15,40.75934,-73.79417,42827011,42878118
2021,11,8,14,5,40.628273,-73.97266,42516974,42529289
2021,11,8,17,7,40.676147,-73.98391,1372888824,42471176
2021,11,7,2,50,40.65418,-73.91072,1942053913,1942053988
2021,11,8,22,0,40.737915,-73.99223,42439272,42449333
2021,11,8,8,58,40.80549,-73.91031,42753403,588114535
2021,11,8,15,50,40.685513,-73.84162,42787542,42787546
2021,11,8,8,53,40.72543,-73.99678,42428447,1919595915
2021,11,8,19,40,40.707066,-73.796936,42842088,42822593
2021,11,8,1,48,40.634468,-74.01423,42487339,42487524
2021,11,2,14,0,40.66546,-73.91453,42493612,42493609
2021,10,31,5,30,40.835808,-73.949455,587934347,42424823
2021,11,8,8,30,40.71433,-73.755585,42854388,42890594
2021,11,8,5,58,40.74744,-73.885796,42864789,42870329
2021,11,8,16,22,40.690796,-73.95637,42492119,42521443
2021,11,8,12,25,40.846577,-73.913155,42736338,2408357241
2021,11,8,4,14,40.681137,-73.95567,42464958,42464960
2021,11,8,22,50,40.839676,-73.90011,42748438,42748439
2021,11,8,22,0,40.832737,-73.874435,42738400,42738405
2021,11,8,0,54,40.6664,-73.871605,42505102,1942055151
2021,11,8,8,30,40.723183,-73.94315,42509198,42472686
2021,11,5,7,50,40.690918,-73.85217,42838628,42860740
2021,11,3,13,6,40.736355,-73.99759,42430249,42429374
2021,11,8,8,45,40.674778,-73.9763,42477251,42486362
2021,11,8,7,0,40.692192,-73.83459,2809909113,42788130
2021,11,3,23,36,40.700527,-73.94161,42499079,42504102
2021,11,8,17,45,40.64962,-73.874306,452382948,3283152462
2021,11,8,5,20,40.79989,-73.93859,42435231,42443821
2021,11,8,20,0,40.759525,-73.99925,42430669,42430664
2021,11,8,13,23,40.81651,-73.88987,42719816,42719821
2021,11,8,14,46,40.859543,-73.927986,42421785,42443520
2021,11,8,12,5,40.67843,-73.91357,42465054,42465062
2021,11,8,16,55,40.84664,-73.90469,42733924,42740544
2021,11,8,17,50,40.739143,-73.90109,597414802,597414800
2021,11,8,8,45,40.828518,-73.84119,103120582,596455706
2021,11,8,7,41,40.672234,-73.90235,42504641,42469266
2021,11,8,16,45,40.883606,-73.91558,42763390,42770885
2021,11,8,19,18,40.830353,-73.90347,42742473,42742476
2021,11,7,15,0,40.849804,-73.92033,42744706,42761305
2021,11,8,16,16,40.678547,-73.92982,42497855,42515953
2021,11,8,7,0,40.630943,-73.889244,42472242,42479591
2021,11,8,19,27,40.679367,-73.931335,42460654,42465016
2021,11,8,11,45,40.812836,-73.94377,2141026534,3099326124
2021,11,8,18,20,40.859142,-73.90345,42733437,42736274
2021,11,8,8,20,40.69936,-73.931564,42500475,42499813
2021,11,8,0,0,40.753384,-73.978584,3639382769,42445917
2021,11,8,8,45,40.704212,-74.0088,42421941,42421960
2021,10,22,17,55,40.716923,-73.98322,3630249566,3785707059
2021,11,8,9,30,40.609943,-73.955605,42492624,42519045
2021,11,8,5,18,40.68064,-73.95338,42464964,42464967
2021,11,8,15,0,40.68716,-73.995056,42484039,42484037
2021,11,8,16,50,40.610157,-74.01203,42479542,42491333
2021,11,8,11,15,40.771797,-73.9305,42824405,42855140
2022,1,30,21,22,40.64837,-73.91128,42500055,42500057
2021,11,8,16,40,40.66675,-73.779945,455583636,455576879
2021,10,27,17,56,40.803116,-73.95633,42447317,42435755
2021,11,6,10,0,40.55609,-74.1688,42998183,42999102
2021,11,8,17,35,40.875587,-73.89408,42720013,42734004
2021,11,8,13,15,40.816772,-73.92043,42735692,42750596
2021,11,8,14,50,40.640316,-73.97907,42501946,3502364220
2021,11,8,21,45,40.74463,-73.90263,42844527,42847927
2021,11,4,21,6,40.834152,-73.81749,42758756,42769309
2021,11,8,0,1,40.70279,-73.96343,42506402,42469421
2021,11,6,14,20,40.711246,-73.87095,42861582,42861578
2021,11,8,15,4,40.65543,-74.003265,42521154,1372888801
2021,11,8,19,33,40.764053,-73.96476,42449982,42429980
2021,11,8,20,18,40.818012,-73.92519,42743020,42778545
2021,11,8,5,50,40.74994,-73.98225,42445909,42443950
2021,11,8,17,25,40.65732,-73.738716,4521705993,4521705997
2021,11,8,12,38,40.719624,-73.91132,42825404,42871307
2021,11,8,19,9,40.698048,-73.97579,42471715,42490105
2021,11,8,16,0,40.725975,-73.7575,42793243,42831125
2021,11,8,12,48,40.667286,-73.97891,42478076,42478081
2021,10,17,23,21,40.762177,-73.96613,4288677093,42449979
2021,11,3,14,40,40.679203,-73.9553,42497826,597728153
2021,11,8,11,30,40.72089,-73.99576,42430034,42432178
2021,11,8,12,20,40.68443,-73.9661,42487087,42500051
2021,11,8,10,0,40.687477,-73.75834,42904725,42919851
2021,11,3,5,30,40.64538,-73.98625,42460867,42460870
2021,11,8,21,10,40.63413,-73.928505,42521001,42530703
2021,11,8,14,29,40.694534,-73.78622,42852940,42906354
2021,11,8,8,10,40.58679,-74.15903,42976332,42976362
2021,11,8,10,28,40.652927,-73.959335,42484786,42484790
2021,11,8,13,0,40.70718,-73.92107,42512097,42516314
2021,11,8,8,37,40.752377,-73.97035,42434087,42434090
2021,11,8,10,40,40.61824,-73.98408,42486128,42486131
2021,11,6,3,21,40.7606,-73.964325,42424089,371037281
2021,11,4,18,14,40.83089,-73.941376,42432985,42442651
2021,11,8,8,10,40.676647,-73.91647,42476352,597728024
2021,11,8,18,6,40.796005,-73.93542,42456115,42449843
2021,11,8,10,13,40.656834,-73.841286,42924031,42874473
2021,11,8,10,50,40.637455,-73.92886,42493571,42493572
2021,11,8,15,0,40.596085,-73.76216,279224457,279224458
2021,11,8,4,11,40.682415,-73.83617,42864032,42864029
2021,11,8,15,50,40.629314,-74.08521,42950132,42986943
2021,11,8,17,37,40.652626,-74.00617,42521168,1372888833
2021,11,8,22,19,40.732147,-73.89225,42791131,42862452
2021,11,8,16,55,40.84664,-73.90469,42733924,42740544
2021,11,8,13,15,40.77496,-73.9589,42447105,42436917
2021,11,1,18,0,40.889244,-73.85453,42762687,42730814
2021,11,8,23,28,40.7266,-74.00744,42436093,42436359
2021,11,8,4,40,40.846783,-73.907394,42734838,42740532
2021,11,8,17,50,40.630577,-73.88591,42463070,1257569595
2021,11,8,20,30,40.64433,-73.919914,42493955,42493957
2021,11,8,23,28,40.72606,-74.0027,42439527,42439530
2021,11,8,21,0,40.69142,-73.811745,42857852,42857848
2021,11,8,16,44,40.697884,-73.97182,42467016,42488421
2021,11,8,8,41,40.72416,-73.754974,42831125,460242092
2021,11,8,14,49,40.633644,-74.14215,42970969,43010907
2021,11,8,8,53,40.802338,-73.93389,42443116,3786728678
2021,11,8,12,27,40.638897,-73.96982,42479956,42479961
2021,11,8,18,28,40.7501,-73.974945,42432444,42432451
2021,11,8,19,0,40.855923,-73.937744,42428134,42428144
2021,11,6,10,53,40.74347,-74.00724,42449345,42449341
2021,11,8,17,57,40.715443,-73.95185,42476487,42476585
2021,11,8,0,30,40.666534,-73.80995,42813046,455883663
2021,11,7,9,50,40.85226,-73.852905,42745371,42747275
2021,11,8,17,44,40.59034,-73.972084,42466883,42519346
2021,11,8,14,50,40.818798,-73.89213,588114957,588115139
2021,11,8,21,30,40.76276,-73.87393,1064257406,1064257414
2022,1,18,7,0,40.66247,-73.936005,42493279,42514760
2021,11,8,17,22,40.753304,-73.912575,42807818,2883385992
2021,11,5,6,45,40.707333,-73.90336,42851933,42918935
2021,11,8,8,30,40.592167,-73.90815,452271936,452272270
2021,11,8,9,0,40.660362,-73.77553,457327586,457329589
2021,11,5,16,31,40.796112,-73.945564,42458112,596776314
2021,11,8,18,20,40.667725,-73.929634,42486265,42486269
2021,11,8,14,20,40.596127,-74.110794,42974944,42996210
2021,11,8,18,50,40.66975,-73.74542,5436352379,5436352387
2021,11,8,17,0,40.846622,-73.93732,42429006,42436812
2021,11,8,18,45,40.640915,-73.97365,42508600,42508746
2021,11,8,16,17,40.694317,-73.82036,42905461,42905468
2021,11,8,1,40,40.668655,-73.88929,42467164,42472355
2021,11,8,11,4,40.62466,-74.17856,42946334,446726354
2021,11,8,11,49,40.71412,-73.83152,42797446,42804402
2021,10,28,18,34,40.617054,-74.035934,42498609,42498616
2021,11,8,6,30,40.782993,-73.79934,42808577,42808585
2021,11,8,20,20,40.688766,-73.99907,598202924,451052015
2021,11,3,22,50,40.71532,-73.74273,42847592,42883225
2021,11,8,19,0,40.74721,-73.92359,42904586,42864393
2021,11,5,22,37,40.685764,-73.9415,42486650,42486654
2021,11,8,6,0,40.870922,-73.91792,42453354,42436929
2021,11,8,17,56,40.63496,-73.892365,42494132,42520041
