year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,21,10,10,40.74645,-73.97394,42449689,42442918
2017,10,12,15,0,40.871376,-73.86334,42742805,42742808
2017,10,15,22,0,40.772415,-73.97874,42435264,3718672443
2017,10,10,13,30,40.69579,-73.759285,42832669,42884095
2017,10,9,19,30,40.637566,-73.89109,42529051,42529053
2017,9,24,11,0,40.666306,-73.79171,455493219,455492772
2017,9,27,18,30,40.75603,-73.90722,42835523,2503677681
2017,9,21,13,20,40.857018,-73.90362,42733840,42733837
2017,9,30,5,5,40.67126,-73.88243,42470230,42497125
2017,10,8,5,30,40.632885,-73.94771,42476986,42481746
2017,9,29,22,0,40.75898,-73.99595,42455751,42423836
2017,10,10,19,40,40.686085,-73.982666,42466454,42497788
2017,9,23,18,30,40.84603,-73.93034,60922834,60918318
2017,10,10,11,30,40.80765,-73.939255,42446177,42446182
2017,9,30,14,15,40.733448,-73.870056,2089937970,2089937981
2017,10,5,18,0,40.72511,-73.77056,1398578158,280229426
2017,9,29,8,0,40.717247,-73.80344,462271063,1398582494
2017,9,26,15,18,40.89575,-73.86492,42741744,42741753
2017,9,26,23,0,40.726074,-73.994934,1692433918,1692433916
2017,9,26,9,20,40.687126,-73.993614,42497631,42484039
2017,9,30,17,0,40.797382,-73.94855,42446152,42446721
2017,9,24,3,36,40.69369,-73.93121,42499470,42473222
2017,10,1,15,50,40.76286,-73.98941,42432594,42432598
2017,10,15,15,0,40.702927,-73.74926,42858681,42858684
2017,10,2,12,45,40.715622,-74.007385,42445356,42430550
2017,10,7,10,5,40.848938,-73.93708,42429017,42429023
2017,9,24,19,0,40.702744,-73.99488,42493380,3174844147
2017,10,13,22,30,40.664516,-73.93152,42479645,42509082
2017,9,26,9,20,40.724693,-73.99419,42432308,1918039901
2017,10,1,2,20,40.677074,-73.98329,1372888770,1372888643
2017,9,27,8,30,40.683094,-73.80576,457013870,457013878
2017,10,3,7,30,40.61963,-73.96223,42506112,42506115
2017,10,8,1,50,40.746403,-73.97973,42445374,3786901743
2017,10,11,1,30,40.737785,-73.93496,487116723,597294501
2017,10,10,11,20,40.703415,-73.89765,42810972,42810967
2017,9,28,9,0,40.849304,-73.93665,42428094,42429023
2017,10,4,10,35,40.721134,-73.945915,42467919,2987758898
2017,9,29,19,20,40.704422,-73.99491,486819531,42461379
2017,10,1,18,0,40.73032,-73.74419,42793584,5521133991
2017,10,8,11,0,40.733604,-73.84995,42835483,42835480
2017,9,30,15,0,40.89155,-73.86179,42755794,42772032
2017,9,25,11,45,40.851994,-73.84817,42756787,42770514
2017,9,27,15,15,40.66115,-73.98018,4575701542,42476048
2017,9,29,6,25,40.74947,-73.7564,461917241,1930487419
2017,9,20,12,30,40.77958,-73.98183,1061531757,42428637
2017,9,27,21,45,40.876728,-73.90976,42438935,42443990
2017,9,29,16,15,40.59856,-73.75277,42881650,42824378
2017,9,28,9,30,40.76259,-73.80464,42811945,42870204
2017,9,28,23,50,40.63695,-74.14004,42966446,42968018
2017,9,22,17,30,40.868015,-73.89997,42740896,42743349
2017,10,10,9,40,40.8492,-73.82716,65497126,596580978
2017,9,29,2,15,40.71033,-73.94972,42527642,42520577
2017,10,2,14,15,40.698647,-73.95695,42471841,42504068
2017,9,24,14,40,40.66706,-73.99526,449388060,588152198
2017,10,1,11,15,40.712486,-73.9919,42437763,3212472790
2017,9,21,11,15,40.753925,-73.88319,3779614604,42823959
2017,10,2,9,30,40.75965,-73.974304,42445930,42436701
2017,10,15,23,42,40.871178,-73.85331,42742843,42742846
2017,10,3,14,0,40.588707,-73.974236,42488082,42521351
2017,9,21,14,10,40.694126,-73.90581,42506752,598690781
2017,10,6,17,30,40.797436,-73.93436,42439498,42435237
2017,10,13,18,45,40.75229,-73.97207,42442947,42444051
2017,10,2,8,30,40.765358,-73.74429,42806241,42926527
2017,9,27,18,50,40.71088,-73.96017,42467551,42526525
2017,10,5,7,45,40.63465,-73.93727,42460605,42475356
2017,9,24,9,0,40.631912,-73.90797,42500835,42500837
2017,9,29,17,47,40.71614,-73.83357,42847655,277630947
2017,10,7,3,30,40.69832,-73.962265,42461438,42504053
2017,10,14,0,10,40.68126,-74.00496,598228119,3574731702
2017,10,2,16,45,40.636105,-74.03473,42488810,2323022214
2017,9,29,0,0,40.82952,-73.89903,42742498,42765298
2017,10,12,15,15,40.711956,-73.73929,42891078,42814687
2017,10,14,13,20,40.698017,-73.925964,42517070,42517074
2017,10,3,6,15,40.620438,-74.1672,1934649788,60650054
2017,10,6,11,37,40.845085,-73.9024,42722498,42740482
2017,10,13,23,13,40.588654,-73.94818,42532140,42534808
2017,10,10,14,15,40.787117,-73.94793,42450048,42445261
2017,10,2,10,45,40.721996,-73.84769,42900197,42913363
2017,9,28,9,30,40.665947,-73.8735,1942055106,1942055076
2017,10,4,7,55,40.67365,-73.85512,42906822,42884892
2017,10,10,19,45,40.66709,-73.76376,42885729,42884204
2017,10,4,0,0,40.84764,-73.901,42764761,42764764
2017,9,24,1,10,40.667812,-73.872696,42474517,1942055172
2017,10,13,9,20,40.801155,-73.959656,42435359,42447308
2017,9,27,18,0,40.812454,-73.903046,42766938,42766943
2017,10,14,21,34,40.86804,-73.879105,2757485463,2327848911
2017,9,29,9,45,40.747627,-73.976746,42449685,42446942
2017,10,12,16,0,40.890717,-73.905945,42733001,1579630565
2017,9,22,21,15,40.857967,-73.825775,767388105,596582501
2017,9,21,14,50,40.687416,-73.95972,42499380,42501245
2017,9,21,17,16,40.785156,-73.97901,1061531645,42428657
2017,10,11,16,50,40.788986,-73.97407,1061531810,42438045
2017,10,14,6,40,40.682648,-73.919945,42479174,42479171
2017,9,20,10,20,40.759403,-73.9754,42446353,42445930
2017,9,22,16,30,40.86231,-73.909874,42731026,1396352602
2017,10,5,21,30,40.70509,-74.016464,42451375,42451370
2017,10,7,5,37,40.724262,-73.973236,370894980,370897167
2017,10,2,13,30,40.843956,-73.8978,573401827,103076785
2017,9,25,0,0,40.70665,-73.79805,42809337,42809335
2017,10,6,21,10,40.622406,-74.15917,43024973,3869725708
2017,9,24,13,0,40.716232,-73.951996,42505929,42509952
2017,10,5,12,50,40.759907,-73.968834,42443614,42443615
2017,10,6,7,30,40.60322,-74.01177,42480343,42493692
2017,9,26,14,41,40.776863,-73.94337,42436556,42445757
2017,9,21,22,0,40.75828,-73.957825,276204253,42423579
2017,9,26,11,55,40.592255,-74.06806,42962910,42987139
2017,10,5,13,22,40.594986,-73.93506,42504602,42504598
2017,10,9,14,0,40.829098,-73.836494,596456181,42774728
2017,10,5,23,53,40.721485,-73.86658,2757168808,42860194
2017,10,11,5,55,40.692226,-73.930916,42473232,42499477
2017,10,13,12,15,40.752464,-73.99415,42435644,42437663
2017,10,7,6,30,40.665733,-73.755585,455574616,360744452
2017,10,15,18,9,40.745235,-73.937706,42802543,42938169
2017,9,27,16,0,40.636086,-73.95091,42491762,42493525
2017,10,6,15,45,40.783993,-73.95442,596776177,42448729
2017,9,26,15,30,40.68841,-73.86747,42919530,42495056
2017,10,14,20,50,40.708176,-73.94334,42467831,42467835
2017,9,29,22,50,40.646328,-73.91276,42468630,42468633
2017,10,12,7,5,40.779434,-73.94752,42443044,42444820
2017,9,27,9,30,40.77656,-73.95271,42435516,42443032
2017,9,30,16,15,40.694344,-73.964195,42471797,42499361
2017,10,13,16,30,40.807224,-73.9172,42763139,42763143
2017,9,25,15,45,40.686646,-73.92348,42489071,42493909
2017,10,1,16,35,40.68286,-73.78116,42841874,42929537
2017,9,26,17,0,40.774612,-73.92399,42826016,42826019
2017,10,1,0,0,40.65008,-73.915436,42513358,42526421
2017,9,25,10,0,40.852947,-73.88879,42770556,42770551
2017,10,12,8,20,40.68057,-74.00113,42519275,42480534
2017,10,15,2,50,40.756065,-73.92025,42927013,42824167
2017,10,1,15,30,40.665977,-73.84157,455883942,598669334
2017,10,14,22,35,40.679913,-74.00226,598227963,3699379564
2017,10,5,15,43,40.757183,-73.83396,42920204,274413219
2017,9,24,21,43,40.780605,-73.91222,42818468,42818471
2017,10,12,8,5,40.849304,-73.831314,3640796171,42769286
2017,9,29,18,30,40.75819,-73.82318,42865386,42934596
2017,10,1,15,35,40.696564,-73.96948,42471726,42500041
2017,10,7,4,19,40.882114,-73.83708,42744660,42744668
2017,9,28,17,25,40.65731,-73.89965,1942054559,1942054623
2017,10,1,14,0,40.66019,-73.90328,42509302,42511789
2017,9,27,17,10,40.865715,-73.92676,42429215,42429216
2017,10,3,22,26,40.760822,-73.99832,42430673,42437371
2017,10,8,7,0,40.76164,-73.966515,4288677093,42449979
2017,9,21,11,50,40.824715,-73.886154,588114431,596400224
2017,10,10,21,0,40.74733,-73.755806,42786237,42902402
2017,9,26,12,15,40.70599,-73.87492,42879591,460977977
2017,10,11,21,15,40.66653,-73.806274,455492772,42813046
2017,10,12,8,58,40.799797,-73.935715,42443096,42443092
2017,10,8,10,0,40.531704,-74.224075,42946556,60651551
2017,10,5,6,47,40.77207,-73.94994,42428022,42428024
2017,9,27,15,0,40.7007,-73.98869,42519812,42492409
2017,10,2,10,30,40.649525,-73.98072,42501934,42501936
2017,9,28,12,10,40.658577,-73.76475,42886717,42886750
2017,10,5,8,40,40.734123,-73.90092,42916185,2799215955
2017,10,11,18,0,40.69568,-73.96711,42471787,42466419
2017,10,7,17,20,40.72442,-73.75453,42831125,42850037
2017,10,1,18,41,40.701588,-73.98863,42492409,42492404
2017,9,25,14,27,40.821056,-73.950676,42435940,42442609
2017,10,13,21,7,40.887547,-73.81512,1347055504,1344102799
2017,9,28,9,45,40.73715,-73.930824,42801787,42896796
2017,10,6,20,0,40.771576,-73.87616,481250022,599270645
2017,10,2,9,50,40.641994,-74.07886,42978462,42995376
2017,10,12,16,12,40.798256,-73.92402,371225132,277481749
2017,9,28,15,0,40.705826,-73.92124,42492389,42492387
2017,10,10,11,35,40.701557,-73.790276,42826572,3531166336
2017,9,22,18,30,40.848118,-73.93089,42427016,42442734
2017,10,2,17,30,40.734768,-73.861595,597363475,597363472
2017,9,26,15,50,40.71143,-73.94625,42491173,42535541
2017,10,4,9,0,40.675766,-73.81685,42837709,42837712
2017,9,21,23,45,40.817734,-73.8047,471764530,471826416
2017,10,4,13,53,40.764107,-73.96682,42459114,42447030
2017,9,28,20,30,40.76468,-73.9643,42429980,42431656
2017,10,5,22,15,40.763695,-73.81911,42865372,42876628
2017,10,13,17,30,40.68444,-73.97772,42491613,1372888639
2017,9,22,10,15,40.619736,-73.98958,42512330,42512332
2017,9,27,15,0,40.737156,-73.87941,42911361,276314975
2017,10,2,13,10,40.739426,-73.93464,42799103,42866370
2017,9,30,17,15,40.71918,-73.985374,42437074,42437078
2017,9,24,15,30,40.852634,-73.789536,42741167,42766701
2017,10,3,17,30,40.74044,-73.9946,42429659,42430263
2017,9,23,22,0,40.671803,-73.96336,42474795,4205375731
2017,10,7,3,59,40.607826,-73.972824,42470967,42502024
2017,10,12,19,45,40.89316,-73.852425,42730782,2555985310
2017,9,24,6,0,40.635204,-73.944984,42493528,42496595
2017,10,3,13,0,40.81974,-73.94637,42439599,42432957
2017,10,3,19,30,40.753788,-73.744286,461917207,461917223
2017,10,9,15,0,40.669476,-73.919975,42474838,1260335197
2017,10,14,20,30,40.614006,-74.032646,42502986,42521324
2017,9,23,13,0,40.658604,-73.76527,42886750,42905283
2017,9,30,21,27,40.60266,-74.18408,42960308,446805196
2017,9,26,12,30,40.749996,-73.93673,3114612553,592643532
2017,9,29,0,33,40.563915,-74.11637,42988527,4408057421
2017,9,26,9,50,40.709183,-73.956825,479716904,479715815
2017,9,21,18,15,40.72345,-74.00384,42436770,42430143
2017,10,6,19,0,40.707035,-73.90319,42851933,42871181
2017,10,10,17,45,40.73518,-73.75564,5155326304,5155326530
2017,9,25,3,0,40.60111,-74.08831,42949094,4771987434
2017,10,12,10,5,40.57253,-74.14024,42949531,42989581
2017,9,27,4,0,40.74044,-74.00203,42435598,387180916
2017,9,23,8,0,40.817886,-73.88873,42735275,42737456
2017,10,14,6,30,40.678738,-73.96951,42470389,42469645
2017,10,11,14,40,40.559128,-74.16949,42964736,42974985
2017,10,12,18,30,40.664192,-73.841125,42878606,598669078
2017,10,13,1,0,40.59231,-73.93454,42504604,42535838
2017,9,29,16,0,40.772728,-73.97852,42424427,42435264
2017,10,10,16,11,40.585056,-73.928894,455426983,455427016
2017,9,22,22,40,40.84768,-73.91237,42736336,42736338
2017,10,1,15,30,40.65823,-74.00035,1372888774,42480445
2017,10,6,0,0,40.69038,-73.81119,42857852,42891126
2017,10,6,6,12,40.859444,-73.915985,42749265,42749016
2017,10,4,20,0,40.662556,-73.91963,42460695,42475566
2017,10,4,12,58,40.817684,-73.91541,42768527,42768531
2017,9,26,8,0,40.604637,-73.97614,42501354,42519385
2017,10,2,7,40,40.58993,-73.90059,42491962,4210428895
2017,9,30,16,0,40.68916,-73.99263,42497602,42497607
2017,10,5,16,0,40.83204,-73.94934,42441777,42442058
2017,9,24,17,45,40.826427,-73.950455,42428931,561035361
2017,10,11,7,24,40.80398,-73.831085,596478764,274184604
2017,9,27,0,30,40.710037,-73.95327,42491462,42488298
2017,10,6,19,30,40.74664,-73.86221,42906275,42903137
2017,9,28,9,25,40.73986,-73.824875,2711571352,5471793413
2017,9,22,13,38,40.736652,-73.9079,42825314,42825313
2017,9,24,0,40,40.747112,-73.86847,42858920,42858924
2017,10,10,9,30,40.66359,-73.9911,588152207,42465328
2017,10,15,23,0,40.748543,-73.86705,42919293,42895221
2017,10,7,1,20,40.750763,-73.97446,42446959,42449945
2017,10,5,14,18,40.81001,-73.89518,42755889,2036986157
2017,10,3,20,30,40.77818,-73.95655,42435504,42435509
2017,10,3,16,16,40.593105,-73.95024,42512832,42512836
2017,9,29,10,14,40.75244,-73.950905,42826843,42826850
2017,10,1,14,55,40.653282,-73.886696,5423598758,1273032397
2017,10,11,14,5,40.685654,-73.828636,42868655,42868657
2017,9,29,12,15,40.577946,-74.102325,42982328,42988465
2017,10,7,18,40,40.608204,-73.920715,42491940,3527276327
2017,10,4,11,0,40.855286,-73.89809,42763790,42763737
2017,10,6,17,35,40.756676,-73.920876,42824162,1927807845
2017,9,23,14,30,40.789383,-73.782326,42813859,42907062
2017,10,4,13,10,40.82843,-73.88105,42760350,42760353
2017,10,14,19,0,40.63922,-73.94835,42481733,42481738
2017,9,29,22,20,40.645073,-73.94994,42476959,42502482
2017,10,14,13,30,40.76276,-73.83186,42815852,274304552
2017,10,1,15,0,40.747845,-73.980804,3786901738,561042199
2017,10,14,14,8,40.66708,-73.82297,42891537,42927713
2017,9,29,9,0,40.642303,-74.01324,42465489,42465494
2017,9,24,19,0,40.884342,-73.886765,1543888832,1543888789
2017,9,21,10,30,40.753834,-73.80569,42834400,42843121
2017,10,9,14,6,40.64368,-73.962006,42492572,42479707
2017,9,24,12,0,40.58464,-73.96017,455421997,598784307
2017,10,15,4,45,40.66552,-73.74467,1369956633,42813144
2017,10,12,6,15,40.756725,-73.96,370924957,371188750
2017,10,12,13,20,40.731934,-73.99452,42456303,42449045
2017,10,15,14,30,40.853477,-73.82622,470205768,1858043576
2017,10,6,18,45,40.787506,-73.9383,371209940,371239958
2017,10,10,22,30,40.73907,-73.84753,535057827,597390157
2017,9,21,10,50,40.76416,-73.968895,42436514,596775930
2017,9,25,13,44,40.709038,-73.78624,42808002,1256670648
2017,9,23,12,0,40.753788,-73.744286,461917207,461917223
2017,10,9,23,35,40.894314,-73.86027,42741775,42741778
2017,10,12,8,40,40.679337,-73.89483,42475116,42475118
2017,10,11,11,50,40.700516,-73.89838,42881746,42899565
2017,9,25,17,45,40.72312,-74.00499,5216470727,42430143
2017,10,2,17,56,40.89675,-73.85988,42722087,42751803
2017,9,28,2,30,40.740532,-73.94451,487116723,597294501
2017,9,30,2,39,40.878017,-73.903915,481201638,481201577
2017,9,30,10,15,40.74708,-73.98135,561042190,3786901743
2017,10,14,12,0,40.728424,-73.95343,42496858,42498324
2017,10,2,20,0,40.73828,-73.80296,462109427,462109429
2017,10,14,16,45,40.792187,-73.9382,42434389,42456110
2017,9,23,9,0,40.74201,-73.80825,42811567,42857643
2017,9,26,11,33,40.60184,-74.00593,42478681,42490010
2017,9,27,23,0,40.739388,-74.00894,42455357,593816275
2017,9,24,21,30,40.843655,-73.93065,60925389,1764424345
2017,10,4,15,30,40.739063,-73.85676,42830989,42926254
2017,9,28,22,34,40.72726,-73.982666,42449023,42449021
2017,10,3,0,0,40.80114,-73.93769,42450080,42447206
2017,10,7,11,15,40.841206,-73.8826,42759030,42778155
2017,9,28,19,28,40.635647,-74.07688,42982880,42982883
2017,10,13,2,30,40.589195,-74.10123,42955927,42989406
2017,10,1,9,50,40.611313,-74.09844,42968936,4232348824
2017,9,28,13,0,40.73883,-73.983154,42446925,42448701
2017,9,22,13,30,40.745975,-73.948074,42825916,42843270
2017,10,3,16,38,40.88385,-73.88038,42736082,42736085
2017,10,8,13,30,40.763416,-73.92844,42818528,42818534
2017,10,1,17,48,40.852287,-73.92919,42436285,42436288
2017,10,5,18,20,40.67759,-73.74479,42845085,3530981348
2017,9,28,16,15,40.59359,-73.99613,455442137,455442167
2017,9,26,20,30,40.82485,-73.8557,42741973,5487952934
2017,10,3,12,50,40.78858,-73.955284,42443264,42443268
2017,9,24,0,0,40.70537,-74.0147,4150144226,246909446
2017,10,4,8,30,40.82923,-73.87551,42759429,42760370
2017,9,20,12,40,40.607258,-74.11588,42980705,42993066
2017,10,14,18,0,40.66642,-73.756584,42787946,4202516282
2017,10,11,21,0,40.71655,-73.801926,42829470,42829468
2017,10,2,0,40,40.693478,-73.79953,42817283,42910013
2017,9,26,18,0,40.740875,-73.89962,597414736,597414738
2017,10,8,13,5,40.656548,-74.0021,42519962,1372888699
2017,10,10,8,55,40.643887,-73.98592,42460212,42460214
2017,9,25,12,50,40.797672,-73.94929,42446721,42446723
2017,9,25,19,30,40.79737,-73.91981,277482068,1044184577
2017,9,27,8,0,40.602684,-73.94232,42477039,42481820
2017,10,4,17,5,40.89306,-73.858734,42769142,42770821
2017,10,12,17,0,40.65418,-73.91068,1942053913,1942053988
2017,9,26,19,0,40.774155,-73.984886,42442410,42442415
2017,9,28,13,0,40.72679,-73.98899,42442850,42442848
2017,9,21,19,40,40.730244,-74.00269,42431519,42431773
2017,9,25,20,39,40.622845,-73.95481,42532090,42532094
2017,10,12,17,20,40.77506,-73.913864,42833266,42833268
2017,10,5,10,33,40.859303,-73.89884,42741272,2025165421
2017,9,25,10,5,40.853813,-73.90734,42736311,42743968
2017,9,27,7,30,40.746918,-73.87909,42888079,42831677
2017,9,24,22,30,40.660717,-73.88567,1942054904,1942054898
2017,10,5,19,10,40.6224,-73.936646,42491856,42508148
2017,10,14,17,13,40.6945,-73.80078,42921080,42921084
2017,9,30,0,30,40.718384,-73.98545,3630219668,42437074
2017,9,28,17,0,40.67649,-73.91928,42479220,597728030
2017,9,22,9,0,40.76379,-73.93248,42807567,42807570
2017,10,8,9,15,40.677624,-73.93308,42497854,42493206
2017,9,28,10,0,40.800934,-73.913536,42750274,42775292
2017,9,22,8,19,40.6255,-74.11878,42968862,42968866
2017,10,13,12,0,40.715466,-73.74793,42822804,5137382099
2017,9,27,0,30,40.745056,-73.978615,42449928,42446935
2017,9,26,13,20,40.752922,-73.99519,42435644,42437663
2017,10,4,12,0,40.73948,-73.870834,42838597,42846264
2017,10,12,10,20,40.65878,-73.960526,42467075,42491671
2017,9,26,18,28,40.7773,-73.98259,42442422,1061531448
2017,10,6,14,40,40.804695,-73.92239,42725827,42739615
2017,10,5,15,30,40.611332,-74.009415,42480168,42487949
2017,10,11,22,10,40.87666,-73.90419,42727297,481201638
2017,10,14,4,45,40.846855,-73.89517,42765990,42757571
2017,10,11,16,30,40.654068,-73.96177,42516815,42512728
2017,9,25,14,0,40.639355,-74.01629,42465503,42465507
2017,9,25,21,45,40.678448,-73.92467,42465033,42503847
2017,10,13,20,40,40.811264,-73.92756,42775127,2518478029
2017,10,1,14,9,40.68457,-73.72632,470078596,360724440
2017,10,15,18,45,40.743866,-73.82568,42838950,42838947
2017,10,1,6,35,40.676754,-73.99862,42497681,42497683
2017,10,2,12,0,40.751656,-73.99014,42439952,42437654
2017,9,23,0,0,40.836796,-73.92231,42745190,42736005
2017,10,10,22,0,40.75408,-73.99397,42444964,42435646
2017,10,4,12,40,40.540833,-74.159386,42948160,42948164
2017,10,1,17,20,40.812916,-73.88122,42734540,2844941325
2017,10,12,13,40,40.754707,-73.86416,42906250,42816130
2017,10,5,23,35,40.72413,-73.95752,42469534,42506291
2017,10,14,19,8,40.81175,-73.94315,3099327944,2141026551
2017,10,14,12,53,40.71946,-73.943794,42463370,42502909
2017,10,10,5,51,40.75837,-201.23706,65475928,65475945
2017,10,13,23,46,40.667755,-73.93016,42486265,42486269
2017,9,29,21,15,40.67633,-73.92764,42524929,42534024
2017,9,27,23,0,40.70412,-73.85405,461209177,461768283
2017,9,29,0,0,40.76113,-73.965576,4288677093,42424089
2017,10,6,14,20,40.667862,-73.85073,42859288,42922573
2017,9,26,7,50,40.85429,-73.90027,42774780,42753920
2017,10,3,9,0,40.649376,-74.0023,42465437,42477357
2017,10,5,14,20,40.76432,-73.9772,42430378,42430384
2017,9,26,10,55,40.664513,-73.9538,42526054,42508239
2017,9,29,7,0,40.7699,-73.91608,42898289,276209383
2017,10,7,20,52,40.659912,-73.998604,42521147,1372888670
2017,10,2,11,54,40.758976,-73.99394,42434434,42434439
2017,9,24,19,45,40.66515,-73.82589,455883750,455883751
2017,10,13,17,20,40.74889,-74.00703,246580758,246580736
2017,10,1,12,30,40.641033,-73.913155,42493436,42493439
2017,10,13,10,45,40.750206,-74.00234,42445310,42434821
2017,9,30,15,22,40.674595,-73.87249,42474078,42474072
2017,10,15,8,29,40.713135,-74.00407,42431602,4878831008
2017,10,13,6,50,40.766094,-73.78444,42915807,42915810
2017,10,7,9,0,40.750095,-73.81855,42897780,42916300
2017,9,28,8,35,40.764034,-73.74351,5328181051,5328181057
2017,10,8,9,13,40.82193,-73.88844,42753444,4969403592
2017,9,27,9,0,40.7606,-73.96434,42424089,371037281
2017,9,23,1,40,40.703323,-73.926315,42528515,42530350
2017,9,28,0,0,40.847576,-73.93965,42427164,42427168
2017,10,12,8,30,40.76856,-73.82141,42824536,42881335
2017,10,10,10,15,40.84482,-73.837,563563579,470538049
2017,10,6,22,50,40.767105,-73.98632,42431560,42440960
2017,9,22,14,50,40.68013,-73.944916,42464982,42464985
2017,9,21,12,22,40.748383,-73.90514,42876821,42876827
2017,10,6,7,0,40.768955,-73.82669,42823074,42835775
2017,9,23,7,0,40.813694,-73.90184,42756220,42766943
2017,10,6,15,20,40.654297,-73.96335,42492967,42499237
2017,9,27,13,0,40.696198,-73.98869,278632503,598043793
2017,9,26,8,40,40.581203,-73.96743,42475882,42504956
2017,10,4,15,0,40.807434,-73.88465,42743647,42749860
2017,10,9,17,5,40.819378,-73.96035,42424937,42424698
2017,10,6,10,0,40.725353,-73.82108,5489297457,42876437
2017,9,27,16,0,40.777374,-73.96448,42427915,42440397
2017,9,28,16,0,40.84771,-73.93798,42429011,42429013
2017,10,15,19,20,40.66423,-73.919106,42460701,42479201
2017,10,5,18,35,40.655834,-73.839035,42874477,2756630002
2017,9,27,14,30,40.75218,-73.85201,106599704,274330497
2017,10,11,15,30,40.675385,-73.95337,42522967,42520296
2017,10,1,23,0,40.613953,-73.96115,42506106,42506108
2017,9,28,17,5,40.73828,-73.80296,462109427,462109429
2017,10,1,20,10,40.776646,-73.819664,42808517,42808519
2017,10,2,9,0,40.742783,-73.75921,5155326316,5155326302
2017,10,12,18,10,40.902203,-73.84673,2481854461,42763672
2017,10,8,18,0,40.751747,-73.99007,42439955,42439952
2017,9,29,20,30,40.7247,-74.00932,42436083,4142105812
2017,9,27,18,10,40.765713,-73.90692,42833488,42833019
2017,10,15,22,15,40.716652,-73.8259,42803370,280637997
2017,9,27,7,50,40.771076,-73.94676,42433422,42424145
2017,10,8,10,50,40.63445,-73.95701,3514016521,42493507
2017,9,28,14,25,40.733215,-74.00304,42433822,42430803
2017,9,25,9,0,40.605335,-73.75528,42820559,42820566
2017,9,23,13,29,40.6796,-73.80349,42821947,42821941
2017,10,5,17,0,40.71178,-73.75309,42820919,42835146
2017,10,8,17,3,40.768635,-73.888695,276065579,42909624
2017,9,26,9,0,40.701385,-73.879845,42856011,42895476
2017,9,29,21,50,40.81725,-73.8872,42764942,42719833
2017,10,14,5,6,40.716526,-73.82308,42803370,464806844
2017,10,13,6,0,40.768875,-73.94898,42424142,42424145
2017,9,27,13,25,40.78821,-73.7907,274283973,42886970
2017,9,29,10,0,40.71976,-73.94476,476025020,476025877
2017,9,25,12,0,40.64445,-74.07683,42944320,5043804684
2017,10,12,22,43,40.724552,-73.72452,2922103639,2922103636
2017,9,20,12,5,40.73994,-73.98577,42446925,42448693
2017,9,29,12,0,40.8223,-73.873,42750715,60653878
2017,9,23,2,50,40.664085,-73.731865,42869269,42890272
2017,10,15,19,30,40.711227,-73.72826,279178078,279179012
2017,9,30,16,30,40.681046,-73.849304,42882882,42915734
2017,10,9,8,5,40.688755,-73.97849,42464855,42470439
2017,9,23,16,0,40.727608,-73.91211,42823469,42823474
2017,9,27,13,12,40.640743,-73.989746,42460220,42460221
2017,10,8,4,0,40.84068,-73.83769,2329206068,2329206038
2017,10,5,20,15,40.743282,-73.98588,4597668031,42445885
2017,9,28,12,45,40.70742,-73.79716,42842088,42809335
2017,9,22,16,50,40.713043,-73.98386,42432002,42432000
2017,10,12,8,0,40.55871,-74.17438,42993893,42993898
2017,9,25,22,30,40.763454,-73.72381,42888960,42929955
