year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,2,15,42,40.76346,-73.98693,42435687,42445025
2016,8,14,11,45,40.752316,-73.8324,5421246270,5234919280
2016,7,27,17,21,40.665257,-73.739555,42875451,42875458
2016,8,10,10,30,40.66925,-73.93944,42474828,1259822830
2016,7,25,4,50,40.861744,-73.911804,1764747393,42731033
2016,8,15,2,30,40.634743,-74.00676,42473476,2620907646
2016,8,3,9,45,40.751453,-73.83228,5334046175,5334046214
2016,7,29,16,20,40.719864,-73.94486,476025020,476025877
2016,8,4,22,5,40.681087,-73.95542,42464960,42464964
2016,8,8,9,0,40.780712,-73.82509,42824971,42824968
2016,7,25,19,23,40.66614,-73.82326,42805172,42885580
2016,8,16,12,45,40.75991,-73.95882,42427965,42436531
2016,8,14,3,22,40.696213,-73.97528,598043797,479715943
2016,7,26,18,5,40.714005,-73.99749,42437559,1773066054
2016,7,29,19,50,40.71356,-74.00904,42430004,42429562
2016,8,5,20,53,40.83349,-73.94158,561035373,42442659
2016,8,16,11,15,40.739426,-73.88079,276314989,42872542
2016,8,16,18,31,40.624672,-73.939064,42491841,42491845
2016,7,28,13,0,40.720554,-74.00352,42433573,42440825
2016,8,5,15,38,40.679546,-73.84457,2757109818,2757109814
2016,7,27,14,0,40.706444,-73.926834,42490916,42490921
2016,8,11,6,50,40.719864,-73.94486,476025020,476025877
2016,7,30,11,30,40.71527,-73.85857,42921717,42860233
2016,7,24,16,30,40.6553,-73.90318,42510551,1942054285
2016,8,16,20,15,40.578533,-73.959694,42489324,42489331
2016,8,9,20,45,40.669655,-73.8614,1942055339,1942055345
2016,7,23,18,16,40.778965,-73.90523,42922402,3778345287
2016,8,3,6,30,40.758377,-73.994385,42434434,42434439
2016,8,4,14,0,40.677677,-73.97961,42465260,42465262
2016,8,14,2,15,40.65484,-73.9597,42491690,42522831
2016,8,8,0,0,40.74463,-73.99898,42434279,42434271
2016,7,30,19,20,40.856598,-73.89109,42755263,42759129
2016,8,12,7,50,40.765427,-73.7246,42857246,42901801
2016,8,9,13,30,40.81637,-73.90008,42760943,42760940
2016,7,31,16,50,40.72387,-73.985146,42437343,42455051
2016,8,12,15,0,40.615627,-74.08406,42995456,43021828
2016,8,1,11,30,40.743214,-73.95135,42832453,42844241
2016,7,24,14,22,40.784878,-73.94081,3631837584,42433422
2016,7,26,19,31,40.611477,-73.94883,42489682,42520481
2016,8,16,0,0,40.629005,-73.99122,42490273,42517383
2016,8,10,20,22,40.821198,-73.876495,42719875,42750715
2016,8,10,12,30,40.73695,-73.93131,42801787,42896796
2016,8,12,7,0,40.663662,-73.95478,42481965,42481968
2016,8,14,12,21,40.7245,-73.937195,42476679,598031871
2016,8,14,10,30,40.680305,-73.844536,42886351,2757109820
2016,7,30,8,20,40.823605,-73.852264,42731521,42731517
2016,8,9,14,50,40.741272,-73.97535,42436756,42445417
2016,8,2,10,15,40.606564,-73.950775,42532114,42534104
2016,8,14,2,15,40.634163,-74.00736,42473485,42473490
2016,8,1,20,0,40.645344,-73.96617,42478828,42490027
2016,7,28,4,10,40.626305,-73.919945,42500341,42524244
2016,7,26,16,0,40.62368,-74.028,42514283,42521282
2016,8,5,14,35,40.597435,-73.74713,42814009,42814013
2016,8,3,18,46,40.700638,-73.89635,42899570,42899574
2016,8,8,7,45,40.667114,-73.834656,42810596,42818918
2016,8,1,0,0,40.626194,-73.986565,42501611,42490819
2016,8,9,10,50,40.653267,-73.93927,42460579,42475538
2016,7,27,8,55,40.69819,-73.96191,42461438,42504053
2016,7,24,20,10,40.675537,-73.75491,42831629,42869511
2016,8,9,11,45,40.705246,-73.95908,479716904,479715815
2016,7,26,17,40,40.7429,-73.99281,42430271,42437890
2016,8,16,10,30,40.719917,-73.783844,461236241,461232930
2016,8,5,19,0,40.689144,-73.99071,42497598,42497780
2016,8,5,16,22,40.681202,-73.95603,42464958,42464960
2016,8,15,12,0,40.726894,-73.82857,42787292,42787295
2016,8,15,7,15,40.776756,-73.82764,42924831,274186688
2016,7,23,13,50,40.690357,-73.989746,278631323,42515825
2016,7,30,5,30,40.86234,-73.910995,42732755,42731033
2016,8,8,0,15,40.701015,-73.8141,42845486,42845494
2016,8,8,4,0,40.67837,-73.94645,42497840,42496494
2016,7,26,11,47,40.718018,-73.99996,42427316,42440815
2016,8,16,9,30,40.757595,-73.77085,42843059,42843062
2016,8,5,8,19,40.588512,-73.949356,42465194,42512842
2016,8,16,8,4,40.661995,-73.91959,42460694,2806745706
2016,8,13,10,50,40.676834,-74.00146,3547496117,3550730845
2016,8,14,4,36,40.672703,-73.93635,42493247,42473532
2016,7,30,7,40,40.808037,-73.91111,42743451,42764625
2016,8,3,12,41,40.81711,-73.89204,42752966,42756292
2016,7,28,23,0,40.752995,-73.91068,42896862,3938728154
2016,7,28,12,40,40.62323,-73.92735,42521023,42521026
2016,8,10,13,0,40.611103,-73.96941,42530943,42530940
2016,7,26,2,28,40.83797,-73.87005,42737104,42737106
2016,8,1,10,29,40.654133,-74.01169,42465924,42496093
2016,8,10,20,0,40.61143,-74.03485,42521331,2317301788
2016,7,28,19,45,40.82815,-73.93491,2140997998,2140994070
2016,8,8,9,40,40.64213,-73.92936,42520982,42531343
2016,7,28,19,0,40.67474,-73.99777,42476765,42488411
2016,8,16,17,7,40.72032,-73.99404,42429752,1773076511
2016,7,28,9,55,40.773006,-73.96033,42447084,42430060
2016,7,29,15,0,40.69115,-73.83202,42868651,42905431
2016,8,8,12,0,40.72942,-73.78932,42785603,42785604
2016,8,12,12,43,40.632847,-73.928375,42521006,42531832
2016,8,12,13,5,40.669857,-73.95051,42474819,1259822844
2016,8,13,11,45,40.78643,-73.793274,42816655,42854796
2016,7,31,22,20,40.848053,-73.84481,2889340333,2889342630
2016,8,11,17,0,40.748863,-73.97584,42445661,42445656
2016,8,6,9,4,40.8156,-73.9343,42426971,42425484
2016,8,16,15,40,40.65904,-73.87593,42486477,42486480
2016,8,7,16,45,40.60684,-74.00308,42487972,42491353
2016,7,24,20,20,40.760925,-73.96705,42432856,42449971
2016,8,15,11,39,40.59208,-73.995224,455442137,455442167
2016,7,29,17,30,40.747543,-73.9864,42428234,42443680
2016,8,14,4,30,40.819805,-73.92674,42741432,42733563
2016,7,24,17,50,40.670895,-73.91405,42475050,42509458
2016,8,15,16,50,40.806477,-73.908455,42753407,42743468
2016,7,27,10,50,40.729218,-73.99199,42445534,42439236
2016,8,1,16,20,40.704403,-73.814445,42882091,280637166
2016,7,25,0,0,40.6884,-73.95118,42501253,42481566
2016,8,7,12,34,40.76155,-73.96659,42449971,4288677093
2016,8,13,17,30,40.592083,-73.78571,42830695,42852410
2016,8,13,11,30,40.569244,-74.12189,42966150,42966161
2016,7,31,4,0,40.715435,-73.765015,42893660,42845571
2016,8,13,10,8,40.814625,-73.92036,42745889,42745917
2016,8,8,17,24,40.87793,-73.8703,85188916,85190103
2016,8,11,13,30,40.734375,-73.87342,277029035,42911376
2016,7,30,15,5,40.585163,-73.95641,455439451,455439484
2016,8,3,5,55,40.61927,-74.06998,42948590,42965625
2016,8,16,12,0,40.709503,-74.00167,42422283,4158673495
2016,8,15,10,0,40.872993,-73.85267,42739432,42739435
2016,7,24,21,35,40.718555,-73.988205,42429773,486867513
2016,7,26,12,35,40.729977,-73.99407,42433295,42433292
2016,8,5,6,10,40.655685,-73.899414,42460406,42482069
2016,8,13,16,0,40.7266,-73.98915,42442850,42442848
2016,8,11,21,30,40.580616,-74.152534,42977976,43001805
2016,8,5,23,12,40.68378,-73.789734,42853761,42853765
2016,8,11,12,38,40.90104,-73.89689,561589532,42726955
2016,7,31,10,49,40.688168,-73.92712,42485017,2969849194
2016,8,4,14,45,40.751656,-73.99014,42439952,42437654
2016,7,23,11,15,40.792362,-73.96418,42431293,42425232
2016,8,15,14,0,40.858597,-73.89349,42764798,1657671795
2016,7,31,20,10,40.67258,-73.89122,42467159,42468366
2016,8,7,5,10,40.74309,-73.97402,42445417,42453187
2016,7,27,22,0,40.729668,-73.95988,42514454,42514459
2016,8,13,23,30,40.685356,-73.93852,42489060,42489056
2016,7,30,4,0,40.73706,-73.85266,535057804,535057827
2016,8,8,14,0,40.73673,-73.85625,42830984,597378958
2016,8,4,10,0,40.68336,-73.979,42521124,42521121
2016,8,3,18,0,40.75591,-73.99448,42433625,4491359481
2016,8,4,16,0,40.72696,-73.846535,42861611,42861606
2016,7,24,14,15,40.698452,-73.92176,42496676,42509643
2016,7,26,12,30,40.53635,-74.151596,2663757201,2663757121
2016,8,2,3,30,40.593357,-74.0966,42989376,42997508
2016,7,27,15,19,40.84503,-73.94508,60928432,60927650
2016,8,15,4,40,40.76177,-73.979065,42430367,42440012
2016,7,26,14,30,40.54958,-74.137375,2663757214,2663757235
2016,8,1,9,15,40.781883,-73.90936,42908881,42913619
2016,7,28,0,0,40.598206,-73.74815,42814013,42831821
2016,7,29,16,15,40.68532,-73.98071,42466282,42466290
2016,7,24,0,0,40.586117,-73.93604,455426894,42480757
2016,7,24,2,50,40.876858,-73.86165,42758987,2816691803
2016,7,29,0,0,40.601357,-73.99284,42477929,42488006
2016,8,10,13,55,40.75539,-73.828285,42820973,42876363
2016,7,27,17,0,40.67254,-73.844376,42888260,42891460
2016,8,2,23,0,40.628002,-74.137505,42983979,43001086
2016,8,15,16,35,40.699432,-73.95884,42492050,42492056
2016,8,11,11,6,40.689735,-73.72674,42890120,470074105
2016,8,10,1,35,40.639763,-73.958015,42512752,42532059
2016,8,8,19,0,40.688435,-73.83811,42809773,42809769
2016,7,30,2,20,40.75868,-73.87552,42846343,42835663
2016,8,14,6,52,40.82601,-73.88636,42761356,42761360
2016,8,1,7,5,40.74547,-73.94655,42844259,597255502
2016,8,11,10,30,40.827774,-73.945755,42434340,561035365
2016,7,29,20,0,40.7666,-73.89117,481250151,106133084
2016,7,30,0,0,40.838238,-73.876686,42745302,3567765912
2016,7,28,21,30,40.731514,-73.98906,42449886,42453104
2016,7,31,21,0,40.688904,-73.980934,42464848,1258875754
2016,8,14,21,5,40.87647,-73.87058,42722100,42722093
2016,8,15,14,20,40.751225,-73.989105,42428253,42439952
2016,7,24,16,40,40.624523,-74.11702,42968866,42968867
2016,7,28,15,0,40.750294,-73.99485,4443775465,4557517549
2016,7,30,18,30,40.670265,-73.820984,42878389,42890671
2016,8,11,20,30,40.84196,-73.915306,42748454,42736350
2016,8,8,20,25,40.69317,-73.74483,42868886,42929616
2016,8,5,20,0,40.752975,-73.91024,42836513,1904847201
2016,8,16,16,6,40.88432,-73.91374,42748863,42748868
2016,8,4,12,50,40.609554,-73.96631,42485296,42470988
2016,7,27,9,20,40.6323,-73.93702,42475364,5513744742
2016,8,17,9,50,40.66092,-73.89348,42511320,42474335
2016,8,4,2,45,40.836555,-73.87135,42727864,42728429
2016,8,11,17,0,40.705376,-73.868614,42812241,42864718
2016,8,12,12,45,40.71032,-73.89937,42807105,42844540
2016,7,28,9,20,40.673477,-73.96614,42478458,42518604
2016,8,12,21,0,40.871483,-73.86936,42742785,42742786
2016,8,2,21,0,40.725567,-73.88431,42827749,42827752
2016,8,15,9,50,40.731125,-74.004234,42431528,42430791
2016,8,14,15,14,40.624035,-73.91969,42500350,42500343
2016,7,25,18,50,40.691597,-73.991455,42502649,42497591
2016,7,30,12,45,40.616413,-74.103516,42968902,42978322
2016,8,16,19,0,40.72395,-73.94778,2987758893,5051959089
2016,7,28,12,0,40.81175,-73.94315,3099327944,2141026551
2016,8,17,22,50,40.87054,-73.9059,42719566,42737965
2016,8,10,18,27,40.755825,-73.903404,42835538,42835544
2016,8,4,18,20,40.733536,-73.87035,2089937970,2089937981
2016,7,27,11,45,40.82113,-73.92565,2408448891,2409018676
2016,7,23,14,15,40.702744,-73.91674,42471605,42509659
2016,8,15,21,17,40.811207,-73.90686,42763797,3647228876
2016,8,9,20,5,40.767647,-73.92078,42900323,42849719
2016,8,2,16,0,40.800556,-73.94021,42435230,42435222
2016,8,4,21,25,40.693295,-73.80802,42901158,1412695481
2016,7,31,0,0,40.615524,-73.99384,42495404,42512343
2016,7,24,8,30,40.76649,-73.81822,42836805,42887192
2016,7,27,14,44,40.64295,-74.0173,1372888734,42465806
2016,8,9,9,0,40.718273,-74.00533,42430115,4143851144
2016,7,28,5,10,40.828068,-73.81783,42730177,42747984
2016,8,11,14,30,40.74456,-73.983185,4597668033,42445409
2016,7,26,21,8,40.815685,-73.9583,42428863,561035343
2016,8,16,2,20,40.757732,-73.99686,427840965,427804205
2016,8,12,9,29,40.715706,-73.933495,42515026,42516324
2016,8,5,18,10,40.712696,-73.900604,42843635,3325564436
2016,8,13,3,0,40.843994,-73.89752,42768605,595491777
2016,7,29,23,30,40.701775,-73.992226,3174844140,465132522
2016,8,4,17,22,40.804695,-73.92239,42725827,42739615
2016,7,30,20,35,40.820293,-73.94378,42433785,42435860
2016,8,12,22,20,40.763733,-73.962074,42431659,42429981
2016,8,16,7,30,40.770256,-73.91586,106138663,42905185
2016,8,6,20,15,40.741405,-73.890526,42917554,42919671
2016,8,9,19,0,40.742294,-73.87394,42849864,42882817
2016,8,4,11,20,40.804676,-73.93223,42426138,371321235
2016,7,24,6,3,40.71404,-73.92634,42484146,1275778479
2016,8,4,13,17,40.689228,-73.9847,42502404,42523684
2016,8,8,7,35,40.71891,-73.999245,42427319,42427322
2016,8,6,14,35,40.836555,-73.94306,561035376,42428965
2016,8,11,1,35,40.721703,-73.95065,42509216,42509228
2016,7,29,9,30,40.872246,-73.87181,85190103,85191908
2016,7,25,5,20,40.745827,-73.90111,42847888,42870288
2016,8,17,20,55,40.86171,-73.92481,42432789,1764400286
2016,8,17,19,0,40.65264,-73.949776,42481699,42510355
2016,8,7,9,15,40.730434,-73.951836,42514447,2987758879
2016,8,15,0,0,40.612103,-74.13909,42958455,42978221
2016,7,31,1,53,40.730774,-74.00085,1692433940,42430217
2016,7,23,12,35,40.83887,-73.87811,42745302,3567765919
2016,8,5,16,39,40.707096,-73.834984,42848706,42843857
2016,8,3,18,20,40.69024,-73.99437,42497773,42497777
2016,7,23,14,30,40.60437,-73.99623,42514315,42514318
2016,8,15,16,45,40.826275,-73.85971,42753509,42728689
2016,7,29,7,0,40.752415,-73.97838,42443804,42445916
2016,7,29,15,20,40.66493,-73.9144,42493612,42513030
2016,7,26,11,55,40.692314,-73.78169,42877045,42897119
2016,7,24,18,15,40.808807,-73.9107,1931610635,1104953194
2016,8,5,8,0,40.781853,-73.82523,274186688,274182761
2016,7,30,13,25,40.757107,-73.997314,42443975,42433644
2016,8,4,15,0,40.847004,-73.83229,42742575,42742578
2016,8,1,13,15,40.574005,-73.98969,42503441,2377652121
2016,8,4,16,14,40.758976,-73.99394,42434434,42434439
2016,8,7,10,35,40.610447,-74.08441,43005009,42973197
