year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,5,8,15,40.8291,-73.90554,42768811,42759478
2017,9,6,13,0,40.73908,-74.00309,42429388,42429390
2017,8,29,0,0,40.648464,-74.00683,42465444,42465446
2017,9,9,20,45,40.61691,-73.92183,42513998,42533498
2017,8,24,19,15,40.851448,-73.84415,42756793,42767864
2017,8,25,13,0,40.75221,-73.90443,42855368,42883038
2017,9,11,16,40,40.622093,-73.937515,42508148,42513924
2017,9,1,8,50,40.709644,-73.81689,42842955,42842959
2017,9,4,9,55,40.78167,-73.829216,42851379,3788308883
2017,9,12,17,30,40.63413,-73.928505,42521001,42530703
2017,8,29,16,56,40.653763,-73.931404,42510409,42510419
2017,9,6,13,0,40.729294,-73.95389,42498324,42535489
2017,9,16,19,36,40.904957,-73.85371,42755813,42755819
2017,9,14,11,40,40.62498,-74.16129,42956675,42982746
2017,9,14,16,0,40.647427,-73.979126,42484689,42484695
2017,9,17,20,15,40.596184,-74.00053,455442167,455442611
2017,9,13,10,5,40.592968,-74.14429,42949278,43001861
2017,9,1,12,0,40.670288,-73.91802,1260335265,1260335190
2017,9,17,9,0,40.717335,-73.7343,42823783,42823785
2017,9,4,23,30,40.654865,-73.881386,42472320,42523468
2017,9,11,0,0,40.73305,-74.00642,42436393,42436129
2017,8,30,10,0,40.67993,-73.92858,42460657,42499527
2017,9,8,17,0,40.736576,-73.97787,42448707,42448714
2017,9,7,20,0,40.840496,-73.94599,60928402,254342115
2017,9,2,15,6,40.72165,-73.84121,42902687,277628987
2017,9,13,12,25,40.745697,-73.880005,42831671,42866476
2017,9,6,13,30,40.627155,-73.96563,42489165,42500728
2017,8,24,12,48,40.589825,-74.151886,42951576,42982003
2017,9,5,20,0,40.608833,-73.76515,42820597,2889759421
2017,8,25,9,20,40.769688,-73.736305,42832614,42933319
2017,8,26,7,15,40.683266,-73.86094,42864857,42905494
2017,9,5,10,45,40.636787,-73.74057,42838008,42838004
2017,8,30,18,30,40.695004,-73.9525,42481534,42517050
2017,8,24,16,43,40.745026,-73.984314,42445404,4597668033
2017,9,4,4,32,40.864014,-73.91927,42431257,42440494
2017,8,25,14,0,40.655247,-73.981804,42476077,42501930
2017,9,16,15,50,40.580616,-74.152534,42977976,43001805
2017,9,15,9,45,40.692516,-73.85896,42822301,42822303
2017,9,2,0,0,40.759617,-73.777794,274301063,274300315
2017,8,28,9,0,40.670124,-73.95528,42474811,1259822833
2017,9,7,6,40,40.73251,-73.86827,277031086,3324555215
2017,8,29,8,30,40.63693,-73.93725,42475353,42476232
2017,9,6,18,44,40.834423,-73.879265,42757786,4600449174
2017,8,25,14,20,40.699516,-73.902145,42844961,42888395
2017,9,15,8,0,40.6924,-73.8339,2809909113,42788130
2017,9,6,14,15,40.73373,-73.98825,42434352,42440729
2017,9,9,4,30,40.69477,-73.8248,42867996,2807664885
2017,9,14,9,30,40.75827,-73.98903,42435668,42435671
2017,9,6,14,10,40.82866,-73.87824,42735916,42750730
2017,9,15,14,0,40.723995,-73.90864,42900460,42827444
2017,9,10,10,40,40.71472,-73.91174,42847258,42847263
2017,8,25,22,30,40.886803,-73.87822,42736074,42736078
2017,9,15,0,18,40.734497,-73.72287,462756047,462758680
2017,9,18,8,50,40.759678,-73.984955,42428305,42428303
2017,9,15,7,49,40.66609,-73.82809,42868615,42885572
2017,8,30,11,30,40.72573,-73.94344,42479378,42479382
2017,9,10,13,45,40.557125,-74.14686,42983654,43013761
2017,9,2,11,0,40.82106,-73.93949,2141026496,2141026518
2017,9,7,11,45,40.75974,-73.97423,42436701,42436700
2017,9,8,9,0,40.65753,-73.89797,1942054673,1942054724
2017,9,1,2,0,40.669098,-73.93666,1259822878,42474829
2017,8,25,16,0,40.81284,-73.95347,42436734,42436739
2017,8,25,10,25,40.598553,-73.997345,42469048,42469049
2017,8,30,17,0,40.61285,-73.92596,42491930,3527276336
2017,8,30,12,25,40.67788,-73.79117,42912515,42912516
2017,9,13,17,10,40.867176,-73.89765,42736247,42736251
2017,8,29,1,0,40.665485,-73.75374,42875421,42875427
2017,8,26,12,30,40.712727,-73.72899,279179156,279178386
2017,9,2,19,56,40.822613,-73.9004,42739770,42741038
2017,8,26,10,26,40.586205,-73.97035,42535920,42535790
2017,9,6,16,30,40.69746,-73.92364,42517087,42486746
2017,9,10,12,0,40.60664,-73.98047,3509309097,42533770
2017,8,30,9,20,40.72884,-73.99932,42436793,1692433932
2017,9,12,6,50,40.675198,-73.88722,42504341,42504337
2017,9,7,17,4,40.6829,-73.964096,42464938,42464941
2017,8,24,3,30,40.63912,-73.91934,42493964,42493966
2017,8,31,16,24,40.583725,-73.89372,42491962,278219856
2017,9,8,8,30,40.746902,-73.834694,5334046020,5334046197
2017,9,7,21,20,40.86539,-73.86913,42744500,42734582
2017,9,11,12,20,40.776585,-73.798004,42868987,42877664
2017,9,5,16,40,40.852425,-73.86873,42744834,42744838
2017,9,5,10,20,40.645473,-73.96234,42478844,42492572
2017,9,7,13,40,40.880642,-73.82276,42773620,1347034435
2017,9,2,12,45,40.516754,-74.23339,42991570,43000925
2017,8,28,16,0,40.72656,-73.83802,277579136,277670267
2017,9,2,19,40,40.61242,-74.09936,42950294,42951477
2017,9,9,14,30,40.830112,-73.850266,596505104,103120582
2017,9,12,9,25,40.84398,-73.90004,573401827,103076785
2017,9,9,12,0,40.723053,-74.00416,42436770,42436763
2017,8,29,18,0,40.71375,-73.94596,42528046,42484207
2017,9,17,2,40,40.694183,-73.80544,42826163,42826167
2017,8,28,21,21,40.63303,-74.139435,42955494,42967814
2017,8,29,20,55,40.680183,-73.945595,42464982,42464985
2017,8,25,10,50,40.68347,-73.99973,42486329,42514974
2017,8,28,15,0,40.7244,-74.00605,4616536348,42423456
2017,9,17,7,0,40.74589,-73.88457,42864792,42895139
2017,9,12,18,10,40.593853,-73.98787,42491301,42493322
2017,9,16,3,0,40.677414,-73.98305,42486357,1372888770
2017,9,15,19,15,40.82304,-73.88193,106683928,60653937
2017,9,17,0,30,40.750366,-73.97943,561042195,42445651
2017,9,1,13,5,40.760773,-73.984474,42428307,42428305
2017,8,27,22,35,40.70811,-73.96103,42474671,42477995
2017,9,17,11,34,40.651802,-73.962364,42484776,42484782
2017,9,8,7,35,40.655632,-73.95987,42491688,42491690
2017,9,4,12,0,40.74298,-73.97234,42445392,42451126
2017,8,26,16,45,40.818016,-73.96043,42439025,595314028
2017,9,14,0,15,40.681793,-73.836876,42906219,42906224
2017,9,14,18,0,40.660233,-73.767944,42856851,42905576
2017,9,4,18,25,40.85537,-73.90473,42733833,42736304
2017,9,9,3,9,40.889206,-73.817696,42735262,42773067
2017,9,4,17,40,40.56894,-74.15035,42961747,43001501
2017,9,1,17,20,40.575024,-74.1183,42954062,42969214
2017,8,31,2,45,40.826027,-73.878586,42735913,42749557
2017,8,26,5,45,40.633327,-74.09253,42983337,42983340
2017,9,8,15,15,40.69613,-73.987114,42497737,5171244199
2017,9,1,18,30,40.846466,-73.87123,42728431,3656081808
2017,9,16,17,10,40.670242,-73.985405,42465292,42465294
2017,9,12,13,30,40.747276,-73.989624,42435420,42430288
2017,8,26,20,0,40.679337,-73.77783,4205150900,42846571
2017,9,7,17,30,40.657864,-73.766075,42858419,42905283
2017,8,29,21,10,40.61358,-74.158325,42983210,42986987
2017,9,4,15,15,40.820984,-73.891624,42737467,42737472
2017,9,12,9,0,40.72921,-73.781166,42841288,2700932484
2017,9,14,5,45,40.792465,-73.79322,274285474,492879812
2017,9,12,14,45,40.752827,-73.86421,42884315,42816127
2017,8,26,20,0,40.850224,-73.88257,42769966,42767049
2017,9,9,22,9,40.821636,-73.93909,42434246,2141026518
2017,9,9,11,20,40.586754,-74.199554,42973027,446782711
2017,8,25,11,0,40.767918,-73.985725,42445037,42455643
2017,9,3,1,25,40.854977,-73.92779,42437942,1762221470
2017,9,5,17,59,40.857338,-73.8371,42776007,42770082
2017,9,12,11,0,40.71031,-73.77174,42814711,5137382123
2017,9,1,15,0,40.610477,-74.09396,448043514,94442296
2017,8,29,23,55,40.678112,-73.90784,42465076,1260335132
2017,9,14,18,25,40.68964,-73.99025,42515829,42497780
2017,8,27,18,14,40.786545,-73.95256,42457660,596776260
2017,9,8,19,42,40.794147,-73.97058,42442534,1061531807
2017,9,11,12,45,40.87656,-73.90436,60915901,481201638
2017,9,4,7,20,40.717793,-73.90967,597676720,597676852
2017,9,12,12,0,40.600506,-73.90174,452269975,452270004
2017,9,14,15,40,40.837154,-73.917854,42733755,42733751
2017,8,30,9,40,40.753975,-73.9661,42455934,42440469
2017,9,13,15,50,40.70028,-73.941154,42499079,42504102
2017,9,14,13,10,40.68628,-73.96543,42478400,42478403
2017,8,28,11,0,40.685,-73.947136,42482372,42482366
2017,8,29,8,10,40.774807,-73.98442,42439464,42430989
2017,9,6,17,25,40.65619,-73.95999,42491686,42491688
2017,9,10,15,40,40.738194,-73.8492,535057827,597390157
2017,9,2,22,0,40.720608,-73.79724,42819008,42877159
2017,8,25,17,45,40.60493,-73.96684,42508832,2563167800
2017,9,8,7,50,40.890965,-73.85874,42769133,42769135
2017,9,7,8,0,40.561077,-74.16984,42999121,43005205
2017,9,8,21,17,40.72284,-73.99145,42432083,1918039877
2017,8,30,10,10,40.66002,-73.73304,42914412,42919116
2017,9,11,9,9,40.816902,-73.916374,42733534,42758642
2017,9,9,0,0,40.633617,-73.96718,42485788,42489148
2017,8,30,11,11,40.72535,-73.90985,42902810,4396946998
2017,9,6,14,35,40.806343,-73.93318,371337141,42426172
2017,9,14,13,35,40.630337,-73.99342,42517380,42468128
2017,8,31,14,30,40.674747,-73.9417,42522977,42467448
2017,9,4,8,45,40.753338,-73.92028,42845872,42900660
2017,9,14,8,55,40.807556,-73.919235,42739608,42761019
2017,9,9,15,0,40.82866,-73.87824,42735916,42750730
2017,9,2,8,30,40.754684,-73.9797,42443556,42445920
2017,9,15,6,40,40.59565,-73.908165,452271936,452272270
2017,9,13,7,0,40.66661,-73.876144,42474500,42474503
2017,9,8,14,45,40.801155,-73.959656,42435359,42447308
2017,8,30,13,30,40.61917,-74.02821,42465625,42465629
2017,8,25,19,0,40.70145,-73.989624,598054698,2034474321
2017,9,15,10,30,40.70444,-73.90197,42806605,42806607
2017,9,11,8,8,40.84065,-73.84097,42757318,42780123
2017,9,5,16,20,40.711746,-73.92357,42474017,42509743
2017,8,30,17,50,40.708637,-73.96341,42474666,42474668
2017,9,2,8,50,40.677357,-73.88687,598622261,598622296
2017,8,29,8,51,40.82569,-73.90192,42763822,42763832
2017,8,30,16,0,40.76235,-73.92619,42849730,42882973
2017,9,14,23,0,40.827244,-73.92406,42748152,2411416838
2017,9,15,17,30,40.73725,-73.91799,42859976,42904473
2017,8,27,14,28,40.845562,-73.9307,373780963,60918586
2017,9,14,18,45,40.8047,-73.83141,596478764,274184604
2017,9,13,19,30,40.729332,-74.00523,42430761,42436968
2017,9,4,18,45,40.811367,-73.95402,42429825,42440144
2017,9,9,9,0,40.76603,-73.812996,42810159,42933165
2017,9,2,20,26,40.71394,-74.01233,272194254,42453398
2017,9,13,3,15,40.71852,-73.90832,2996303641,2996303547
2017,8,24,14,28,40.818558,-73.92732,42741436,2408448905
2017,9,10,14,30,40.80647,-73.95623,42440122,42447326
2017,9,4,21,0,40.88756,-73.866394,85188060,85188916
2017,9,2,14,30,40.67236,-74.01123,42475790,42475794
2017,8,24,15,9,40.70817,-74.00647,42440345,42433330
2017,9,5,0,15,40.87093,-73.90706,60915916,60915901
2017,8,25,14,48,40.753128,-73.99649,42437663,42444954
2017,9,15,14,30,40.576855,-74.112114,42964380,42966255
2017,8,31,10,5,40.62737,-73.89969,2807151245,2807151244
2017,9,7,13,0,40.60059,-73.96137,42489236,42517196
2017,9,8,17,40,40.66885,-73.91635,42476290,42511511
2017,9,1,11,43,40.73684,-74.00372,42431822,42440940
2017,9,2,22,40,40.861744,-73.911804,1764747393,42731033
2017,9,3,19,13,40.713764,-73.99248,42435922,42433545
2017,9,13,16,45,40.89675,-73.85988,42722087,42751803
2017,9,9,8,0,40.73906,-73.91737,42807857,42859973
2017,9,8,4,17,40.742462,-73.78193,42889179,3261542966
2017,9,13,18,11,40.749184,-73.758194,42786087,1930487425
2017,9,1,18,15,40.63043,-73.88593,452389370,452389379
2017,9,16,15,35,40.564774,-74.11551,4408057421,42973930
2017,8,29,19,45,40.62615,-74.15741,42969175,43004305
2017,9,14,16,13,40.6843,-73.94121,42514385,42499201
2017,9,1,14,40,40.756317,-73.852295,42791518,274419513
2017,9,11,10,0,40.66294,-73.89554,42496296,42496299
2017,9,3,14,20,40.722523,-73.82754,277577934,277577940
2017,9,13,14,30,40.74649,-74.001335,42435624,42437909
2017,9,7,16,30,40.859444,-73.915985,42749265,42749016
2017,9,5,18,10,40.657425,-73.74602,4521705996,4521706008
2017,8,30,11,20,40.760532,-73.753716,462122450,277672389
2017,9,3,12,20,40.844105,-73.898,42718876,103070839
2017,9,4,10,5,40.67798,-73.872116,598629626,598629663
2017,9,2,16,26,40.81801,-73.80284,471766382,471766584
2017,9,13,0,0,40.778904,-73.96024,42439392,42446031
2017,9,14,17,15,40.73479,-73.72016,42812756,42867678
2017,9,8,14,30,40.68662,-73.82319,42939865,42939900
2017,9,5,8,53,40.587185,-73.96152,42485354,42489275
2017,8,26,15,30,40.72894,-73.9768,42439001,42440754
2017,9,10,15,42,40.604153,-74.05198,448092864,448095627
2017,8,24,15,50,40.80119,-73.95569,42435746,42437211
2017,9,15,0,0,40.636024,-73.89506,42520038,42533039
2017,8,30,17,45,40.77164,-73.87285,2408421436,481404939
2017,9,5,16,0,40.634697,-73.948845,42476986,42476983
2017,9,13,21,0,40.823433,-73.89988,42741038,42742419
2017,9,3,18,30,40.633427,-73.95298,42489641,42515750
2017,8,29,22,45,40.756527,-73.994026,42444985,42433625
2017,9,15,10,0,40.724613,-73.912445,42908364,42902805
2017,9,1,9,0,40.77402,-73.95456,42443029,42438506
2017,8,26,21,30,40.682728,-73.90414,42482869,42482872
2017,9,17,12,40,40.631104,-73.976395,42495242,42501956
