year,month,day,hour,minute,lat,lon,node_1,node_2
2018,8,13,7,30,40.75256,-73.86713,42816115,42816118
2018,8,3,18,5,40.75388,-73.82281,42807254,42833204
2018,8,7,12,45,40.668694,-73.90856,42484984,42484985
2018,8,13,11,50,40.75513,-73.96525,42452882,370927297
2018,8,25,17,25,40.624653,-73.96618,42500731,42517175
2018,8,14,9,40,40.601948,-73.99382,42469045,42488002
2018,8,12,15,45,40.730648,-73.87997,42931410,42847580
2018,8,22,14,5,40.79525,-73.97321,42431096,42431099
2018,8,5,1,30,40.691227,-73.98214,42464631,42491582
2018,8,23,20,30,40.7491,-73.99201,42435422,4443775465
2018,8,28,9,40,40.77855,-73.951256,42443040,42450030
2018,8,21,16,0,40.759785,-73.976295,42446353,42440452
2018,8,12,0,15,40.66798,-73.893845,42495636,42495800
2018,8,16,20,35,40.718792,-73.98902,42429769,486867459
2018,8,4,20,0,40.65259,-73.950836,42481699,42510355
2018,8,22,14,50,40.702595,-73.8553,42860296,2757013603
2018,8,6,12,10,40.63656,-74.16357,42981228,43014055
2018,8,26,14,45,40.74788,-73.85731,42843251,42874973
2018,8,18,21,50,40.672783,-73.937965,42475485,42493247
2018,8,10,18,0,40.738514,-73.86846,42786665,42786670
2018,8,12,14,0,40.86774,-73.85955,42745224,42765851
2018,8,6,22,25,40.680294,-73.76282,42805841,3530981376
2018,8,22,13,42,40.65487,-73.96191,42492967,42512728
2018,8,27,17,37,40.857117,-73.89907,42770579,2025165417
2018,8,22,10,25,40.527668,-74.230225,42957865,1000468482
2018,8,6,14,30,40.722576,-73.94049,42476663,42476656
2018,8,5,12,30,40.700855,-73.86837,42888231,42798309
2018,8,21,16,19,40.75829,-73.83431,5421218205,42870465
2018,8,24,7,30,40.665794,-73.7464,1369956633,42813144
2018,8,15,10,0,40.70924,-74.00801,42440335,42440343
2018,8,21,9,35,40.744778,-73.97589,42445382,5131026388
2018,8,16,8,30,40.909626,-73.8966,42732379,42748688
2018,8,15,17,30,40.67983,-74.00353,598228143,598228119
2018,8,16,0,0,40.74253,-73.81825,42923714,42923719
2018,8,11,7,57,40.700108,-73.83267,277958298,42899741
2018,8,17,17,45,40.87718,-73.861664,42758987,42746459
2018,8,13,21,36,40.68714,-73.80801,457018716,457015642
2018,8,7,15,0,40.60431,-73.75296,42820546,5528117889
2018,8,13,13,30,40.752075,-73.72044,42857018,5490077259
2018,8,3,10,30,40.689144,-73.99071,42497598,42497780
2018,8,18,2,20,40.73656,-74.0011,42430828,42430824
2018,8,22,11,15,40.65941,-73.74007,42813518,42857393
2018,8,10,18,0,40.874474,-73.90031,42743682,42752264
2018,8,16,16,30,40.65473,-73.90692,1942054175,1942054210
2018,8,9,14,25,40.636623,-74.08179,42948021,42978403
2018,8,24,8,30,40.717014,-73.82971,277578445,461784428
2018,8,24,12,0,40.822987,-73.895195,42760473,42760475
2018,8,27,12,30,40.874737,-73.855255,42746467,42746470
2018,8,26,12,58,40.716557,-73.82869,280637997,461784428
2018,8,14,10,40,40.68405,-73.97746,42484806,42491613
2018,8,21,9,15,40.80939,-73.88042,42737422,42749874
2018,8,23,15,59,40.612156,-74.11694,42944036,42965875
2018,8,18,10,15,40.78552,-73.94799,42443056,42449007
2018,8,14,16,30,40.62835,-73.924965,42473097,42531032
2018,8,13,16,45,40.763496,-73.80734,42901291,42933175
2018,8,4,4,0,40.66937,-73.89523,42495632,42511299
2018,8,27,20,40,40.842743,-73.83533,42747415,2812154833
2018,8,6,9,0,40.676342,-73.788345,42812709,42874357
2018,8,27,18,0,40.759678,-73.83236,42806558,42893067
2018,8,14,12,38,40.691177,-73.8266,42823702,42823705
2018,8,7,17,34,40.764816,-73.814964,42876608,42876611
2018,8,18,6,45,40.62291,-73.92438,42473106,42473109
2018,8,3,16,30,40.829594,-73.93102,42735968,595786274
2018,8,18,1,7,40.686028,-73.82506,42891562,42891567
2018,8,15,10,25,40.676304,-73.82029,42837686,42837689
2018,8,23,18,0,40.65418,-73.91068,1942053913,1942053988
2018,8,26,18,0,40.56213,-74.133415,42949287,42991803
2018,8,21,16,50,40.766285,-73.98186,42428329,42435714
2018,8,27,13,0,40.761806,-73.86826,42828928,1064257421
2018,8,19,4,5,40.864872,-73.90253,42758045,42740893
2018,8,10,0,0,40.87367,-73.879234,42741118,42761340
2018,8,18,13,45,40.885498,-73.90164,42735490,1931696832
2018,8,12,18,58,40.84518,-73.91417,42736339,596668816
2018,8,9,22,30,40.743546,-73.88799,42827849,42846181
2018,8,10,16,33,40.760857,-73.961075,42455119,42436531
2018,8,24,0,0,40.695057,-73.94916,42482231,42482227
2018,8,4,5,21,40.736465,-73.98697,42434355,42434357
2018,8,18,9,55,40.76656,-73.99043,42449550,42430722
2018,8,16,14,45,40.62877,-73.91825,42473342,42493976
2018,8,22,13,30,40.696663,-73.98085,479715838,598043800
2018,8,3,15,41,40.64872,-73.96491,42492433,42497336
2018,8,10,7,40,40.745026,-73.950775,42860531,42866935
2018,8,25,18,51,40.667854,-73.932,42486260,42486265
2018,8,22,5,10,40.812138,-73.96636,254484327,61261100
2018,8,13,14,0,40.757393,-73.93547,42815785,42815790
2018,8,13,10,1,40.591675,-73.94994,42512836,42512839
2018,8,13,16,5,40.728134,-73.95328,42496854,42496858
2018,8,10,19,0,40.761143,-73.87596,42856720,42874207
2018,8,17,9,40,40.707245,-73.92706,42487182,42505687
2018,8,3,18,2,40.830975,-73.85267,460238178,460238171
2018,8,11,18,7,40.747818,-73.86064,42817961,42817964
2018,8,2,16,0,40.64312,-73.95772,42491724,2566334944
2018,8,17,21,23,40.770554,-73.83551,42789075,42833175
2018,8,17,10,53,40.67825,-73.997894,42497677,42476474
2018,8,18,18,30,40.66859,-73.90659,42471639,42471644
2018,8,10,13,43,40.719395,-74.00189,42428433,42428431
2018,8,21,21,15,40.696373,-73.979034,42461967,479715801
2018,8,27,11,45,40.610947,-73.953606,42465151,42512802
2018,8,4,16,33,40.695473,-73.858055,42912665,42850896
2018,8,13,8,50,40.640762,-74.00767,42487488,42487490
2018,8,14,7,25,40.881783,-73.86536,42747462,42763575
2018,8,13,12,56,40.62338,-73.93029,42532773,42516480
2018,8,20,9,15,40.829586,-73.93697,42424576,589927879
2018,8,27,15,40,40.704025,-73.92422,42516312,42511913
2018,8,5,6,47,40.636707,-74.11938,42980931,43012397
2018,8,25,11,25,40.713226,-73.90032,42807086,42847851
2018,8,14,12,30,40.71159,-73.99427,42433302,42448430
2018,8,23,12,55,40.653774,-73.95617,42467292,42467294
2018,8,21,23,59,40.843113,-73.9447,595441950,60928402
2018,8,3,14,30,40.73994,-73.98577,42446925,42448693
2018,8,2,13,12,40.67021,-73.898346,42510898,42484865
2018,8,28,9,0,40.730915,-73.91546,1387832646,479166942
2018,8,14,18,30,40.702908,-73.994446,42469320,3174844147
2018,8,23,14,0,40.755554,-73.91848,42900657,42824172
2018,8,21,12,14,40.798504,-73.967125,42442559,1061531815
2018,8,15,2,25,40.68651,-73.954544,42498829,42498838
2018,8,15,15,30,40.69484,-73.98391,42481904,4526565698
2018,8,6,15,0,40.782787,-73.95741,42445733,42436539
2018,8,18,12,55,40.72548,-73.76559,42868749,280230124
2018,8,6,23,3,40.73312,-73.99092,42428489,42446528
2018,8,20,17,30,40.68163,-73.86596,42505775,42905483
2018,8,12,17,10,40.679035,-74.00559,42504435,42526753
2018,8,15,16,0,40.7185,-73.73531,42822859,4202594006
2018,8,10,13,30,40.646255,-73.93081,42489571,42510809
2018,8,24,11,21,40.827656,-73.8861,42760339,596400152
2018,8,7,22,40,40.76441,-73.97523,42430390,42427764
2018,8,3,17,30,40.747356,-73.867355,42858924,42814189
2018,8,13,8,0,40.70791,-73.91081,42809951,42809946
2018,8,14,12,0,40.73963,-73.92226,42880323,42880327
2018,8,13,10,40,40.81737,-73.914566,42746083,42746087
2018,8,21,18,30,40.636955,-74.11755,42980929,42980931
2018,8,27,3,29,40.694115,-73.827866,2924892683,2924892682
2018,8,20,16,45,40.794735,-73.96988,42442542,1061531504
2018,8,14,16,45,40.84785,-73.84959,42744967,42745365
2018,8,14,13,0,40.784046,-73.84582,42820299,3788245304
2018,8,24,7,0,40.71382,-73.92077,42809915,42809921
2018,8,8,8,30,40.71705,-73.75977,42816583,42845583
2018,8,16,3,0,40.728855,-73.92782,476025199,488264215
2018,8,13,19,45,40.622726,-73.93934,42505857,42528219
2018,8,24,9,0,40.695034,-73.97619,42524113,4591489133
2018,8,10,21,7,40.862747,-73.90494,42731002,5296117834
2018,8,22,17,0,40.768684,-73.90562,3778745484,2433000850
2018,8,10,20,30,40.761143,-73.75549,42789960,277672374
2018,8,5,9,30,40.760967,-73.984955,42428307,42432589
2018,8,12,23,45,40.7092,-73.9919,588455736,541467441
2018,8,20,21,30,40.665886,-73.81459,42875299,42931065
2018,8,24,12,40,40.72443,-73.99347,1918039898,42457325
2018,8,23,8,59,40.85914,-73.81824,471287401,471287256
2018,8,16,19,30,40.533157,-74.20341,42994630,43002431
2018,8,13,0,20,40.717674,-73.81713,42830072,461782787
2018,8,16,14,35,40.58198,-73.94912,42486950,42486953
2018,8,23,11,0,40.646984,-74.02273,4136067975,4136067977
2018,8,8,5,38,40.63396,-74.01476,42487339,42487524
2018,8,8,8,2,40.75578,-74.00199,42430633,3270031002
2018,8,14,23,30,40.725082,-73.99534,1918039897,42445511
2018,8,14,14,30,40.78628,-73.80598,274187470,274281354
2018,8,22,11,30,40.73574,-73.872665,42847418,42882833
2018,8,14,18,40,40.722572,-73.851364,42913363,42921691
2018,8,3,12,0,40.72135,-74.00465,42430126,42440829
2018,8,26,13,45,40.84353,-73.89401,596400058,42718876
2018,8,3,7,25,40.87722,-73.90905,42435567,1544782748
2018,8,4,11,15,40.687004,-73.82836,42868655,42882434
2018,8,5,13,20,40.76155,-73.99408,42432706,42430685
2018,8,4,12,30,40.805557,-73.91047,471240718,471240527
2018,8,4,15,29,40.72511,-73.77056,1398578158,280229426
2018,8,26,13,0,40.872143,-73.818695,772813411,60654338
2018,8,23,14,0,40.829754,-73.87374,42737353,42738396
2018,8,15,20,30,40.72931,-73.997894,42440553,1692433928
2018,8,24,20,35,40.880386,-73.838264,1348697564,1348697715
2018,8,8,11,53,40.66769,-73.73735,42869213,42872437
2018,8,12,3,10,40.696056,-73.77035,42890325,42887717
2018,8,23,17,5,40.681377,-73.90778,42485893,42505595
2018,8,17,12,25,40.628468,-74.0241,42485203,42465566
2018,8,21,21,45,40.683094,-73.80576,457013870,457013878
2018,8,27,17,0,40.784634,-73.85308,42861916,42861913
2018,8,15,13,35,40.72785,-73.98594,42434142,42434145
2018,8,22,15,6,40.717247,-73.80344,462271063,1398582494
2018,8,3,1,40,40.642292,-73.90449,42513320,42500105
2018,8,23,17,0,40.711994,-74.00811,2821304138,272195270
2018,8,6,8,0,40.682495,-73.93728,42516282,42466978
2018,8,17,21,50,40.707638,-73.96739,42469449,42494563
2018,8,15,10,1,40.62072,-74.029205,42521301,42466079
2018,8,2,17,55,40.706867,-73.7908,5137373497,42822620
2018,8,19,13,50,40.52528,-74.207306,42977750,42988023
2018,8,15,13,15,40.63392,-74.13968,42950368,42955493
2018,8,22,14,30,40.596256,-73.78195,42825422,42825426
2018,8,4,14,10,40.63824,-73.96851,42472032,42479966
2018,8,20,2,37,40.8772,-73.84857,42736967,42745546
2018,8,9,12,30,40.835674,-73.851715,42757428,42749960
2018,8,19,12,7,40.718353,-73.7654,42848041,42893656
2018,8,22,0,0,40.65993,-73.891655,42474335,42474338
2018,8,22,19,38,40.870544,-73.84327,42757152,42759537
2018,8,21,10,0,40.748398,-73.94479,42917509,42920903
2018,8,12,1,40,40.700665,-74.01542,3574648567,4150144210
2018,8,19,19,44,40.748405,-73.892624,42816001,4771851661
2018,8,22,15,55,40.85885,-73.885956,42742642,42742646
2018,8,3,15,15,40.75548,-73.74173,461917207,461917223
2018,8,22,21,20,40.646328,-73.91276,42468630,42468633
2018,8,18,19,20,40.862778,-73.906166,42731010,5296117834
2018,8,6,21,45,40.724045,-73.94694,42509202,42479294
2018,8,7,19,20,40.781662,-73.833664,42851379,3788308883
2018,8,12,0,56,40.833687,-73.94012,42438255,42432994
2018,8,28,9,45,40.57089,-74.1479,42954573,42961162
2018,8,5,16,12,40.679638,-73.91655,42476360,42479181
2018,8,17,7,45,40.70152,-73.94323,42501378,42505456
2018,8,10,10,25,40.638367,-73.95584,42508310,42485846
2018,8,22,22,30,40.80543,-73.92087,471243699,42724759
2018,8,4,19,15,40.83955,-73.91595,42733773,42733768
2018,8,27,15,0,40.73944,-73.78594,2809461545,42841481
2018,8,26,22,55,40.757523,-73.82914,42819686,42819692
2018,8,5,13,0,40.661125,-73.8947,42503765,42503782
2018,8,2,11,0,40.613895,-73.99219,42488615,42495404
2018,8,3,15,5,40.83256,-73.86943,42748390,42748392
2018,8,13,11,30,40.796627,-73.938065,42443085,4207962275
2018,8,5,12,5,40.83632,-73.87226,42718785,42718804
2018,8,15,11,30,40.624958,-74.145775,42970959,5589863722
2018,8,20,11,45,40.626286,-74.0358,42514329,42515902
2018,8,6,23,30,40.863773,-73.870445,42725071,42734579
2018,8,11,21,20,40.666187,-73.79176,455884734,455583636
2018,8,19,14,30,40.879814,-73.86149,42739015,42739018
2018,8,18,12,50,40.84518,-73.91417,42736339,596668816
2018,8,8,15,30,40.77227,-73.844826,42833146,42837223
2018,8,24,10,35,40.759624,-73.99548,42455751,42437371
2018,8,16,10,57,40.88437,-73.90105,42720139,42732302
2018,8,11,5,20,40.85208,-73.82685,65497126,596580978
2018,8,5,12,50,40.71625,-73.95519,42480071,42506186
2018,8,25,0,5,40.739494,-73.97663,42429918,42446293
2018,8,6,10,0,40.57556,-73.9802,42503388,42503153
2018,8,22,9,45,40.7333,-73.88983,42807002,42807004
2018,8,9,14,30,40.708725,-73.790665,42845447,42833865
2018,8,10,15,30,40.761272,-73.95571,371188756,371207282
2018,8,27,6,50,40.753082,-73.72459,464877993,464880910
2018,8,11,0,15,40.807556,-73.919235,42739608,42761019
2018,8,14,11,50,40.763546,-73.969345,42455113,596775892
2018,8,21,14,20,40.873234,-73.86821,42739667,42739664
2018,8,5,0,0,40.84588,-73.904755,42733924,42746581
2018,8,7,11,0,40.88867,-73.89092,42728204,746124464
2018,8,4,17,0,40.68733,-73.98183,42466440,42523195
2018,8,20,16,8,40.86551,-73.85962,42744536,42744537
2018,8,15,8,40,40.689217,-73.917656,42489085,42489083
2018,8,7,16,5,40.704422,-73.99491,486819531,42461379
2018,8,7,20,50,40.703163,-73.81662,457020792,1934649909
2018,8,9,19,30,40.883045,-73.86666,42755854,42755756
2018,8,12,18,15,40.60019,-73.99805,42491264,42515384
2018,8,20,5,30,40.76411,-73.9885,42445025,42454042
2018,8,18,14,54,40.770573,-73.9075,42877856,42877859
2018,8,15,16,45,40.688362,-73.77663,42853707,3531141548
2018,8,22,23,45,40.765358,-73.965904,42431652,42431654
2018,8,25,21,45,40.710365,-74.01124,42422038,42438155
2018,8,10,19,15,40.726067,-73.9089,42827429,42908364
2018,8,25,14,45,40.648266,-73.90581,5198593257,5198593260
2018,8,16,17,20,40.68949,-73.92207,42498796,42505530
2018,8,9,6,30,40.73907,-73.84753,535057827,597390157
2018,8,17,11,0,40.766296,-73.98783,42450434,42445033
2018,8,21,14,33,40.625973,-73.97624,42495253,42501976
2018,8,9,20,34,40.74116,-73.778625,2553758544,2553758548
2018,8,18,22,3,40.83147,-73.94678,561035369,42428953
2018,8,12,21,30,40.786423,-73.97807,1061531550,42428663
2018,8,25,8,45,40.666092,-73.795395,455884734,455583636
2018,8,2,18,36,40.75895,-73.96849,42448379,4862610026
2018,8,6,21,35,40.719303,-73.81122,42879724,42865438
2018,8,20,0,46,40.63336,-73.92928,42521001,42530703
2018,8,3,15,53,40.8452,-73.92444,42743072,60924370
2018,8,25,19,45,40.713924,-73.999565,42425955,42435434
2018,8,12,14,20,40.648598,-73.923256,42521111,2317413074
2018,8,8,16,25,40.70223,-73.95274,42482198,42482192
2018,8,14,7,0,40.868546,-73.88832,42736688,42755701
2018,8,3,13,53,40.874992,-73.81846,772813411,60654338
2018,8,27,21,45,40.748863,-73.97584,42445661,42445656
2018,8,24,17,0,40.734993,-73.936295,597294498,42896778
2018,8,4,10,30,40.727097,-73.95269,42516607,42516604
2018,8,4,22,10,40.755356,-73.977425,42434072,42434074
2018,8,8,20,0,40.628597,-73.9024,42472105,42472108
2018,8,15,21,51,40.66605,-73.81525,455883663,528909156
2018,8,27,19,10,40.739197,-73.85256,42865577,42865575
2018,8,26,12,3,40.613056,-73.91757,42524226,42524228
2018,8,7,14,30,40.599907,-73.94664,42489692,42520492
2018,8,15,15,10,40.747272,-73.96673,3734911590,370924957
2018,8,21,23,30,40.632084,-74.00236,2620907643,2620907644
2018,8,9,12,50,40.58209,-73.955185,42514503,42476148
2018,8,3,3,0,40.840508,-73.85515,42732663,5334677705
2018,8,26,14,0,40.726814,-73.83846,277579136,277670267
2018,8,19,8,30,40.84058,-73.84332,2323882743,5162100087
2018,8,12,11,13,40.72224,-73.9863,42455039,1919595929
2018,8,14,15,0,40.690468,-73.9879,42492210,278630910
2018,8,24,16,49,40.776546,-73.92377,3786957259,3778245561
2018,8,18,15,25,40.749283,-73.756645,461917241,1930487419
2018,8,9,18,30,40.78663,-73.80516,42854846,42854843
2018,8,22,21,0,40.72877,-73.99837,42440553,1692433928
2018,8,19,15,0,40.70962,-73.89617,42904235,42807108
2018,8,10,20,0,40.610947,-73.953606,42465151,42512802
2018,8,22,0,15,40.836502,-73.825165,42753160,42727085
2018,8,11,19,10,40.813362,-73.85773,42738841,42741704
2018,8,26,22,0,40.721497,-73.83531,42830578,277578666
2018,8,3,21,0,40.667114,-73.834656,42810596,42818918
2018,8,16,14,26,40.715473,-73.95185,42476585,42476580
2018,8,4,11,50,40.76113,-73.85851,599270566,274421431
2018,8,27,17,30,40.86804,-73.879105,2757485463,2327848911
2018,8,20,23,10,40.718018,-73.99996,42427316,42440815
2018,8,20,12,0,40.71586,-73.80304,42842012,1397162787
2018,8,22,20,35,40.600777,-73.9126,452246180,452274107
2018,8,25,9,55,40.749706,-73.99343,42435422,4443775465
2018,8,25,6,5,40.8651,-73.92189,42427863,42427867
2018,8,9,8,45,40.869423,-73.85183,42767667,42768232
2018,8,19,17,5,40.754745,-73.9879,42439968,42439964
2018,8,12,15,0,40.57104,-74.10919,4202699381,4202699382
2018,8,24,16,50,40.627434,-73.92486,42473100,42473103
2018,8,10,10,20,40.763706,-73.804474,42870202,42870204
2018,8,6,0,0,40.66895,-73.9339,42474831,1259822895
2018,8,5,2,20,40.845104,-73.91494,60923716,596668832
2018,8,6,18,30,40.72404,-73.909424,42900460,42827444
2018,8,15,14,30,40.766922,-73.83548,42806439,42835738
2018,8,13,22,42,40.79325,-73.97281,1061531790,1061531847
2018,8,17,13,44,40.76285,-73.967735,42447020,42447009
2018,8,19,12,0,40.623615,-73.90776,42510793,2419455648
2018,8,17,1,56,40.62149,-74.02622,42465599,42465611
2018,8,5,14,0,40.66074,-73.836395,42814283,42814275
2018,8,2,10,20,40.68993,-73.98148,1258875489,42491585
2018,8,13,17,5,40.840218,-73.87543,42740346,42740344
2018,8,19,13,15,40.696068,-73.97152,598043797,479715943
2018,8,19,20,10,40.676342,-73.910934,42497899,597728004
2018,8,4,0,0,40.843857,-73.83044,42745518,42759374
2018,8,27,18,3,40.63018,-73.897354,42460151,42460153
2018,8,15,18,45,40.764744,-73.86179,42829798,481249905
2018,8,15,16,16,40.798256,-73.82744,596478764,274184604
2018,8,26,2,30,40.88254,-73.826965,42727980,486897611
2018,8,25,20,30,40.71995,-73.8089,42865438,42857473
2018,8,2,18,0,40.74084,-73.72681,42797403,42880012
2018,8,9,7,35,40.882698,-73.82709,486897216,42727980
2018,8,7,1,28,40.872135,-73.90005,42752264,42758077
2018,8,18,16,0,40.86279,-73.90183,42730995,5296140994
2018,8,17,12,50,40.826042,-73.85933,60653946,103581960
2018,8,3,10,38,40.790417,-73.95184,42445256,42438963
2018,8,26,1,0,40.87004,-73.89264,42736677,42749525
2018,8,14,0,0,40.66409,-73.90545,42471649,42477773
2018,8,26,17,50,40.668648,-73.92835,42474833,1259822865
2018,8,24,20,30,40.65388,-73.96069,42484786,42522831
2018,8,24,17,17,40.88082,-73.90344,42732288,42732292
2018,8,3,19,32,40.880363,-73.90376,42732284,42732288
2018,8,9,8,20,40.8451,-73.91878,60923264,60923321
2018,8,13,14,27,40.722195,-73.8046,5146436900,5146436901
2018,8,7,9,15,40.714584,-74.00723,42431611,272195271
2018,8,7,14,20,40.806477,-73.908455,42753407,42743468
2018,8,20,12,20,40.645348,-74.01375,1372888723,42521203
2018,8,4,14,35,40.76229,-73.75711,277672046,42803716
2018,8,11,18,0,40.698143,-73.98555,42482557,588938289
2018,8,20,22,30,40.671597,-73.73275,42878292,42878297
2018,8,24,21,0,40.82866,-73.87824,42735916,42750730
2018,8,7,3,33,40.750515,-73.85158,42817971,42817975
2018,8,17,15,10,40.680473,-73.9614,597727992,248606379
2018,8,7,22,12,40.682564,-73.85199,42787488,42837534
2018,8,26,0,0,40.81446,-73.89686,588113931,471240718
2018,8,6,12,40,40.585976,-73.93791,455430765,455439451
2018,8,8,14,58,40.608307,-73.99973,42492502,42488665
2018,8,18,18,30,40.67318,-73.78103,42882222,42922723
2018,8,23,4,15,40.69535,-73.91632,42486774,42496742
2018,8,23,7,30,40.646378,-73.97085,42489113,42497316
2018,8,24,21,0,40.70955,-73.95887,486871373,42480088
2018,8,10,8,25,40.748856,-73.905914,42893079,42876821
2018,8,21,15,30,40.86195,-73.870544,42734579,42744805
2018,8,16,9,32,40.758408,-73.8335,274413219,274413151
2018,8,27,7,50,40.668526,-73.7588,42811181,42910713
2018,8,17,20,20,40.845352,-73.92821,529799006,529799493
2018,8,2,10,30,40.69292,-73.91989,42499841,42486769
2018,8,8,17,37,40.861862,-73.91282,595749116,60915916
2018,8,24,17,15,40.769646,-73.91425,42898289,276209383
