year,month,day,hour,minute,lat,lon,node_1,node_2
2016,12,12,6,0,40.861347,-73.897736,42741263,2025165405
2016,12,4,10,0,40.753323,-73.90669,42900239,4341172157
2016,12,2,21,58,40.690193,-73.84883,42863136,2757013488
2016,12,14,16,30,40.847897,-73.92499,42749016,60923209
2016,12,15,11,40,40.591354,-73.80056,42883881,1701259361
2016,12,6,19,0,40.751198,-73.89027,42827826,42879551
2016,12,5,7,0,40.78356,-73.82449,274186688,274182761
2016,12,1,9,0,40.67561,-73.941025,42517542,42467443
2016,12,5,17,40,40.64332,-74.01945,42496046,42465956
2016,12,21,19,59,40.753628,-73.75026,42821404,42821408
2016,12,13,9,15,40.742474,-73.95277,42844233,2799469682
2016,12,3,10,31,40.715996,-74.00479,42428411,42428408
2016,12,10,16,25,40.734375,-73.87342,277029035,42911376
2016,12,9,10,0,40.72935,-73.910194,597324671,277386525
2016,12,17,21,5,40.690044,-73.81481,42818794,42875879
2016,12,12,21,45,40.679367,-73.931335,42460654,42465016
2016,12,12,8,30,40.750774,-73.97655,561042201,42432444
2016,12,22,15,8,40.57642,-74.09409,42963903,42963906
2016,12,12,8,50,40.604313,-74.05208,448092864,448095627
2016,12,12,12,0,40.75908,-73.99013,42443561,42435671
2016,12,13,17,50,40.697506,-73.846436,42903220,2951247660
2016,12,20,19,0,40.88839,-73.84666,42750127,42750130
2016,12,7,14,45,40.790363,-73.965645,42435323,42435328
2016,12,2,13,30,40.75142,-73.987656,42428258,42428253
2016,12,2,19,0,40.70058,-73.80775,42824781,42899428
2016,12,13,13,30,40.745148,-73.93348,42866362,593300772
2016,12,4,2,0,40.799915,-73.96238,42432737,42432744
2016,12,16,8,15,40.779495,-73.95559,42429334,42447132
2016,12,18,17,53,40.704422,-73.99491,486819531,42461379
2016,12,12,18,0,40.601936,-73.74876,42820522,42820526
2016,12,21,9,0,40.74088,-73.990074,42430269,42434268
2016,12,9,7,5,40.689236,-73.956856,42523761,42492122
2016,12,3,22,15,40.644135,-73.93442,42484498,42493079
2016,12,5,10,53,40.756996,-73.90784,42856598,2313537249
2016,12,7,12,5,40.89417,-73.856964,42769147,42778207
2016,12,25,3,30,40.66743,-73.76676,42819147,42884204
2016,12,9,17,0,40.61547,-74.12121,42947861,42985906
2016,12,14,7,10,40.58814,-73.93179,42509808,5391550837
2016,12,22,10,11,40.773975,-73.948555,42428029,42448254
2016,12,14,14,35,40.650387,-73.95872,42491704,42497356
2016,12,12,7,30,40.60839,-74.00127,42512369,42512373
2016,12,10,12,15,40.842743,-73.90372,42754889,42764750
2016,12,3,10,15,40.74463,-73.99898,42434279,42434271
2016,12,10,20,22,40.636074,-74.00896,42521597,2620907647
2016,12,23,13,9,40.800983,-73.92927,277482762,42423170
2016,12,14,6,5,40.67135,-73.96134,1259822820,42474797
2016,12,8,16,20,40.770256,-73.91586,106138663,42905185
2016,12,23,9,38,40.664375,-73.92376,42494081,42497502
2016,12,6,6,30,40.766876,-73.97908,42423674,4347550074
2016,12,3,21,50,40.71338,-73.9651,42474099,42474104
2016,12,11,21,35,40.770435,-73.83421,42789023,42868119
2016,12,10,18,30,40.767372,-73.950066,42424145,42438809
2016,12,19,13,38,40.586536,-73.93345,42480256,42480252
2016,12,2,17,0,40.678257,-74.002235,42478270,598228660
2016,12,5,7,43,40.766064,-73.93089,2693557993,2693557991
2016,12,14,11,30,40.69112,-73.92103,42513778,42513780
2016,12,7,20,14,40.73659,-73.709015,42837291,42895394
2016,12,21,8,7,40.713135,-74.00407,42431602,4878831008
2016,12,3,6,20,40.776875,-73.94938,42456066,42429342
2016,12,11,4,0,40.828087,-73.8177,42718564,85207038
2016,12,17,17,3,40.759922,-73.98631,42428303,42435677
2016,12,7,14,17,40.65342,-73.88898,42486422,42486426
2016,12,20,13,14,40.751442,-73.97606,42446959,42432444
2016,12,16,17,46,40.541676,-74.14654,2663757222,2663757202
2016,12,12,11,40,40.710903,-73.82172,42789391,280634487
2016,12,22,17,55,40.705116,-73.94967,42476777,42505420
2016,12,4,0,20,40.71997,-73.992905,42429754,486869282
2016,12,3,18,40,40.75826,-73.76829,42843062,42843067
2016,12,20,12,15,40.771767,-73.98665,42421982,4081416473
2016,12,4,18,50,40.626335,-73.97924,42472998,42488549
2016,12,18,2,15,40.742416,-73.72186,42843958,42812742
2016,12,9,11,0,40.866325,-73.88837,42736717,42752600
2016,12,7,0,5,40.73329,-73.98993,42446528,42436939
2016,12,14,10,10,40.630688,-73.98947,42530068,42535386
2016,12,3,23,4,40.87573,-73.87956,42731099,42775271
2016,12,10,12,38,40.813858,-73.91408,42761060,42763165
2016,12,20,5,50,40.69407,-73.82802,42867981,2924892682
2016,12,4,17,15,40.834507,-73.91772,2408379354,2408379367
2016,12,25,23,52,40.766582,-73.95101,42438809,42450634
2016,12,15,1,54,40.867516,-73.83228,1347317504,42728483
2016,12,5,18,30,40.60741,-73.9659,42470988,2282435119
2016,12,20,14,45,40.80623,-73.91206,42764618,42764622
2016,12,5,20,20,40.738525,-73.80585,462110401,462110400
2016,12,14,12,50,40.699715,-73.96182,479715943,479715931
2016,12,2,0,0,40.834644,-73.854836,42741930,42771270
2016,12,20,0,42,40.72149,-73.98019,42437354,42437349
2016,12,14,19,26,40.71908,-73.98508,3630219668,42437074
2016,12,23,15,42,40.767914,-73.966156,42437428,596775973
2016,12,25,1,0,40.676014,-73.74666,42878344,42853262
2016,12,24,12,0,40.53448,-74.198586,448120786,43002048
2016,12,7,19,0,40.745754,-73.73044,464737828,464700161
2016,12,8,15,30,40.801754,-73.93121,42438777,42444461
2016,12,6,5,0,40.75326,-73.864456,42816122,42816127
2016,12,26,9,54,40.545757,-74.178894,43012789,43017160
2016,12,18,14,40,40.674503,-73.89265,42468365,42468359
2016,12,14,19,30,40.592205,-73.93551,42528201,42535838
2016,12,5,8,15,40.72643,-73.75223,42861842,42873790
2016,12,5,10,0,40.855377,-73.832504,3400630392,3400632999
2016,12,15,12,40,40.732094,-73.94946,42499729,2987758873
2016,12,3,21,0,40.74214,-73.99498,42430265,42439836
2016,12,13,19,0,40.72983,-74.010666,246890579,42440532
2016,12,12,10,53,40.846962,-73.93847,42427164,42429006
2016,12,2,9,30,40.677177,-73.77855,5396265649,5396265665
2016,12,3,0,26,40.7606,-73.96434,42424089,371037281
2016,12,24,9,25,40.827755,-73.9117,2827538006,4309811969
2016,12,13,10,30,40.715466,-73.74793,42822804,5137382099
2016,12,9,23,23,40.677242,-73.90563,42515447,42516007
2016,12,25,20,8,40.65487,-73.96191,42492967,42512728
2016,12,3,18,20,40.667454,-73.982735,42477289,42487583
2016,12,19,12,49,40.672604,-73.969154,544352735,42491569
2016,12,17,4,10,40.742573,-73.73389,464706492,42802320
2016,12,17,16,30,40.59375,-73.77455,42852437,42852439
2016,12,4,14,24,40.82751,-73.92495,2411416838,42748139
2016,12,8,10,45,40.74629,-73.766945,1930487410,42809115
2016,12,17,10,40,40.66397,-73.98401,42484069,42487594
2016,12,2,11,30,40.715427,-73.98702,42433551,42440408
2016,12,25,12,46,40.65869,-73.950424,42481679,42493634
2016,12,3,14,25,40.72122,-73.884705,42899068,5118592281
2016,12,15,17,40,40.718143,-73.993835,42445603,42452067
2016,12,10,11,22,40.6885,-73.872284,42475212,42495034
2016,12,24,0,30,40.668648,-73.92835,42474833,1259822865
2016,12,12,8,0,40.725655,-73.79169,2700932446,42884275
2016,12,7,10,40,40.760975,-73.8634,42915499,42856792
2016,12,20,19,0,40.625484,-74.14349,825272383,3659285000
2016,12,20,20,10,40.63406,-73.946815,42481743,42483677
2016,12,19,20,0,40.86879,-73.83168,1347292122,1347292243
2016,12,9,12,45,40.75528,-73.985146,42428287,42430333
2016,12,20,19,15,40.78597,-73.96885,42434156,42435312
2016,12,16,16,10,40.70064,-73.80211,42814954,42814958
2016,12,25,15,0,40.719875,-73.99615,42432178,42432282
2016,12,9,8,15,40.67006,-73.98466,42465292,42477282
2016,12,5,21,30,40.590977,-74.16542,4588381508,447759478
2016,12,2,13,20,40.61061,-73.95671,42519037,42533804
2016,12,5,19,55,40.665764,-73.72984,42787881,42904285
2016,12,1,12,0,40.847027,-73.85547,42745258,42745261
2016,12,24,13,50,40.675137,-73.971146,42491642,42518543
2016,12,15,13,30,40.866077,-73.867355,42744518,42756184
2016,12,19,20,30,40.57257,-74.169876,447760937,447760931
2016,12,2,21,11,40.71913,-73.976364,370893396,42442788
2016,12,16,14,30,40.697678,-73.948875,42471855,42471859
2016,12,23,0,30,40.662045,-73.83194,42903283,42909165
2016,12,7,3,0,40.734825,-73.88471,42890470,42836491
2016,12,24,11,45,40.716454,-74.01306,42449613,246858449
2016,12,18,4,50,40.753998,-73.94244,42825882,42895303
2016,12,19,7,0,40.72752,-73.94581,42502935,42502933
2016,12,20,6,30,40.74091,-73.726654,462758687,462758690
2016,12,21,7,55,40.87468,-73.90356,42719576,42719573
2016,12,14,9,10,40.630745,-73.97717,42501956,42506810
2016,12,11,4,55,40.700424,-73.9444,42467502,42499149
2016,12,7,8,0,40.664154,-73.98113,42487591,42529874
2016,12,20,16,15,40.812305,-73.89637,42748737,42748754
2016,12,9,19,0,40.7599,-73.98043,42430356,42430358
2016,12,22,5,0,40.69513,-73.81231,1934649893,1934649899
2016,12,14,10,50,40.78195,-73.97549,42443347,42428061
2016,12,6,19,34,40.592674,-73.79909,42883872,1701260318
2016,12,12,15,55,40.78593,-73.84777,42861935,42927361
2016,12,14,17,50,40.866047,-73.87207,103021419,2757465929
2016,12,20,16,15,40.70874,-73.830635,42848719,42848724
2016,12,5,17,40,40.712772,-73.77201,42841346,42845735
2016,12,17,0,0,40.758644,-73.981346,42439996,42430352
2016,12,18,19,58,40.636086,-73.95091,42491762,42493525
2016,12,1,17,52,40.8047,-73.91243,42753396,588114597
2016,12,5,10,0,40.6674,-73.773636,455576879,455576360
2016,12,4,15,0,40.844135,-73.93752,42429466,42433044
2016,12,1,23,40,40.667397,-73.86996,42478715,1942055197
2016,12,13,1,14,40.60098,-73.753685,5516194474,42813983
2016,12,2,11,55,40.579865,-74.15375,42977976,43001805
2016,12,16,23,50,40.58685,-74.191505,42972984,42972988
2016,12,18,14,9,40.637444,-73.90155,42526364,42526370
2016,12,8,18,30,40.738117,-73.99086,42429657,42428174
2016,12,12,15,30,40.645664,-74.085846,42962467,3518743621
2016,12,15,10,0,40.76095,-73.832756,42806548,42806553
2016,12,24,17,35,40.6764,-73.741325,3530981344,42923192
2016,12,16,19,30,40.703423,-73.945915,42491139,42492008
2016,12,19,9,4,40.624977,-73.96326,42506122,42528320
2016,12,18,15,30,40.695984,-73.9204,42496692,42486759
2016,12,8,18,30,40.55154,-74.16011,42959927,42976522
2016,12,9,14,0,40.69577,-73.74746,42890053,42890056
2016,12,21,13,9,40.64177,-74.024574,42496029,4136067973
2016,12,13,16,15,40.78917,-73.95275,42446099,42445256
2016,12,16,13,30,40.7879,-73.95368,42446093,42443264
2016,12,1,8,20,40.655632,-73.95987,42491688,42491690
2016,12,5,23,10,40.68778,-73.857285,42850911,2795030495
2016,12,15,12,0,40.89017,-73.85484,42730809,42762689
2016,12,8,5,35,40.664803,-73.88448,42504321,42504325
2016,12,2,7,30,40.744667,-73.971146,370914027,248708582
2016,12,4,16,0,40.624218,-74.15518,42982779,42982788
2016,12,2,10,40,40.871426,-73.86587,42742795,42742799
2016,12,25,22,10,40.66594,-73.833084,455884701,455884707
2016,12,11,17,30,40.756424,-73.7403,461917207,461917223
2016,12,24,14,2,40.728134,-73.95328,42496854,42496858
2016,12,20,2,0,40.816864,-73.882744,42719845,42734546
2016,12,6,12,42,40.775562,-73.95035,42435516,42435518
2016,12,15,7,40,40.827103,-73.94997,42428934,561035362
2016,12,9,3,0,40.86406,-73.900085,42730974,42736261
2016,12,8,11,5,40.61312,-74.03086,42461098,42461102
2016,12,22,11,30,40.827824,-73.91934,42739694,42731625
2016,12,4,21,0,40.689777,-73.98139,42491585,42464848
2016,12,12,6,0,40.63063,-74.00923,42460985,1955950218
2016,12,6,19,30,40.857166,-73.92824,42443492,42453586
2016,12,9,9,40,40.825912,-73.83647,42721199,103187271
2016,12,13,5,20,40.72086,-73.904015,42838808,42844498
2016,12,11,16,49,40.632294,-73.96678,42489151,42500702
2016,12,16,19,15,40.719917,-73.783844,461236241,461232930
2016,12,14,16,15,40.817226,-73.94231,42435967,2141026542
2016,12,5,13,0,40.665382,-73.88988,42467168,42468373
2016,12,12,9,35,40.707603,-73.780235,42846006,42890369
2016,12,21,16,0,40.61351,-74.12722,42953419,42962584
2016,12,18,4,40,40.737617,-73.98028,42442889,42448707
2016,12,23,21,30,40.7087,-74.00729,42429362,42440343
2016,12,14,13,40,40.74321,-73.82262,42824578,42838954
2016,12,16,15,35,40.687138,-73.987434,42527865,42492223
2016,12,9,21,30,40.75942,-73.81858,42865386,42924362
2016,12,1,15,15,40.87595,-73.909424,42427934,42437835
2016,12,13,21,0,40.893665,-73.86063,42770821,42750116
2016,12,5,13,0,40.77002,-73.83552,274188126,274307946
2016,12,14,8,30,40.71687,-74.004036,42428417,42448171
2016,12,19,0,0,40.83988,-73.916794,42736365,42739223
2016,12,13,8,30,40.710957,-73.951126,42491478,42520579
2016,12,17,4,20,40.70206,-73.99262,42483438,598054754
2016,12,24,17,10,40.602272,-73.753365,42841738,42891642
2016,12,24,14,30,40.66243,-73.93692,42493279,42514760
2016,12,5,16,0,40.713165,-73.93739,42464411,42494194
2016,12,14,8,11,40.692482,-73.79599,42817312,42901074
2016,12,15,17,10,40.751675,-73.96488,3734911590,370924957
2016,12,9,20,15,40.752934,-73.819786,42848173,42928914
2016,12,13,16,58,40.82474,-73.899536,42741043,42741047
2016,12,8,1,20,40.680225,-74.00481,42478146,3574731739
2016,12,4,5,0,40.709446,-73.80164,42807607,42807647
2016,12,9,18,10,40.673374,-73.76392,42853393,42872532
2016,12,11,13,40,40.830116,-73.89553,42743836,42720079
2016,12,13,21,30,40.735565,-73.98975,4597668023,4597668035
2016,12,11,20,10,40.71452,-73.965965,42506329,42469472
2016,12,24,21,30,40.761623,-73.82208,42865373,42870476
2016,12,1,22,46,40.76765,-73.99624,42446386,42453564
2016,12,10,19,50,40.7276,-73.9512,42516610,42491228
2016,12,5,7,45,40.73955,-73.94531,42808189,42901523
2016,12,19,15,54,40.771133,-73.983475,1241742563,4081416473
2016,12,20,13,30,40.700596,-73.91587,42512120,42511953
2016,12,25,18,30,40.742455,-73.86424,42806630,42910244
2016,12,16,8,30,40.71444,-73.83127,42911507,42879638
2016,12,8,14,34,40.675407,-73.90375,597773097,597783057
2016,12,18,11,0,40.84229,-73.897385,42757849,596669434
2016,12,20,15,30,40.61839,-73.917175,42483800,42494011
2016,12,11,0,50,40.713505,-73.96064,42504282,42504284
2016,12,14,1,15,40.841877,-73.8888,42740961,42773877
2016,12,7,17,30,40.728603,-74.005325,42448563,42436371
2016,12,16,1,50,40.64165,-73.879196,4335349960,452393056
2016,12,21,17,20,40.677204,-73.91641,42476355,42476352
2016,12,6,17,20,40.71976,-73.84369,42881733,42909965
2016,12,24,9,36,40.765987,-73.759224,277672005,42813859
2016,12,1,9,4,40.696033,-73.98453,598043790,42491554
2016,12,2,8,40,40.815845,-73.89544,42753429,42766971
2016,12,5,13,35,40.576252,-74.103935,4202699388,4202699689
2016,12,9,17,5,40.604916,-73.97809,42482593,42509107
2016,12,1,8,45,40.86038,-73.88889,42730050,5327456902
2016,12,7,10,30,40.70131,-73.95799,42477575,42520236
2016,12,19,12,30,40.769005,-73.992355,42430736,42430739
2016,12,10,16,40,40.75687,-73.98601,42430338,42439981
2016,12,6,20,15,40.688873,-73.793335,42878055,42878059
2016,12,4,13,30,40.718864,-73.97483,42423051,42454391
2016,12,25,13,40,40.60889,-73.98467,42468818,42468815
2016,12,10,7,10,40.586655,-74.09197,5031288158,1258962885
2016,12,3,17,36,40.75488,-73.775406,42860432,42860433
2016,12,12,8,1,40.720436,-74.00671,4137021568,42434845
2016,12,18,12,31,40.726173,-73.86489,42835436,42835441
2016,12,15,8,0,40.59102,-74.100914,42964673,4913659397
2016,12,17,10,55,40.756718,-73.91422,42833510,42883012
2016,12,4,11,24,40.85381,-73.91386,42743993,42743997
2016,12,20,21,30,40.701954,-74.0097,4145735059,205020852
2016,12,13,8,30,40.660446,-73.87265,42486485,42486488
2016,12,23,15,30,40.771076,-73.94676,42433422,42424145
2016,12,20,8,10,40.73353,-73.86615,597363495,535054432
2016,12,8,16,30,40.709305,-73.99167,42482557,4477147271
2016,12,17,5,35,40.714314,-73.97481,3785707059,486864458
2016,12,1,7,50,40.71679,-73.94982,42476503,42476614
2016,12,15,16,0,40.755203,-73.74191,461919796,461923868
2016,12,21,10,33,40.654945,-73.95785,42494660,42491690
2016,12,22,22,30,40.815342,-73.93067,42728921,595790192
2016,12,17,5,20,40.640923,-73.90051,42520031,42532406
2016,12,23,14,35,40.60355,-74.01146,42480343,42493692
2016,12,24,20,16,40.692234,-73.955696,42520242,42492320
2016,12,16,22,40,40.6566,-73.96218,42472893,42492967
2016,12,1,0,0,40.870056,-73.89083,2024846045,2024833545
2016,12,14,12,0,40.637352,-74.02403,42474242,42465995
2016,12,7,6,30,40.654694,-74.01111,42496095,42465921
2016,12,2,20,0,40.746033,-73.93441,42866361,42911782
2016,12,16,12,15,40.635567,-74.02016,598424724,42465535
2016,12,5,15,43,40.692795,-73.95206,4562139153,42477901
2016,12,6,10,40,40.700737,-73.99499,451019504,451019469
2016,12,20,14,0,40.749718,-73.9935,42435422,4443775465
2016,12,6,17,0,40.697193,-73.72752,42810629,42894675
2016,12,8,13,30,40.602955,-74.010666,42472026,42493702
2016,12,6,14,25,40.749294,-73.75579,461919074,461919098
2016,12,16,20,15,40.760765,-73.972755,596775907,42445941
2016,12,1,17,27,40.651733,-73.93039,42497432,42497456
2016,12,1,15,0,40.748512,-73.98872,42439440,42430295
2016,12,17,16,45,40.722656,-73.993164,42432082,42437608
2016,12,13,10,45,40.699028,-73.95662,42498634,42504068
2016,12,6,14,56,40.69858,-73.8142,1934649893,1934649899
2016,12,5,18,7,40.58414,-74.08913,42982131,43015612
2016,12,1,10,30,40.71755,-73.99932,42427316,42440810
2016,12,16,20,0,40.62047,-74.15817,42982236,42997845
2016,12,7,18,0,40.679394,-73.91875,42476360,42479181
2016,12,22,20,0,40.55234,-74.133194,2663757113,2663757130
2016,12,12,19,0,40.806797,-73.92458,42725324,250546966
2016,12,15,14,10,40.84773,-73.91765,42752015,2907939240
2016,12,2,8,15,40.60595,-74.07601,94440522,94440513
2016,12,5,10,30,40.666306,-73.79171,455493219,455492772
2016,12,16,17,57,40.704426,-73.93135,42490300,42490303
2016,12,24,22,0,40.68558,-73.79105,42894844,42894847
2016,12,3,14,0,40.663555,-73.93162,42468550,42472191
2016,12,1,16,0,40.68293,-73.964226,42464938,42464941
2016,12,13,11,20,40.66682,-73.7612,1369783105,42787941
2016,12,17,8,50,40.737095,-73.984406,42439170,390519635
2016,12,17,13,10,40.681076,-73.8811,42464789,42464792
2016,12,23,18,45,40.722668,-73.93689,42522375,42522377
2016,12,9,0,0,40.613953,-74.16005,42979411,42979419
2016,12,5,19,13,40.69097,-73.94833,42482253,42482246
2016,12,7,23,55,40.6722,-73.734604,42803433,42878287
2016,12,10,15,30,40.730644,-73.97329,42437826,370898426
2016,12,6,16,40,40.751522,-73.99396,42435642,42444954
2016,12,12,20,0,40.759514,-73.99926,42430664,427804029
2016,12,4,17,0,40.7356,-73.86934,42846390,42838614
2016,12,7,14,40,40.696033,-73.98453,598043790,42491554
2016,12,1,16,0,40.75855,-73.82964,42876345,5418317214
2016,12,5,15,0,40.713974,-73.953094,598033054,479716748
2016,12,17,16,10,40.787323,-73.954124,42446086,42446093
2016,12,16,7,17,40.633892,-73.9027,42491037,42517654
2016,12,18,13,20,40.64031,-74.006935,42525462,42487488
2016,12,13,13,0,40.840088,-73.91556,42733778,42733773
2016,12,5,17,45,40.85053,-73.905136,42740237,42741307
2016,12,1,3,30,40.68385,-73.958176,42486638,42486640
2016,12,11,13,20,40.653267,-73.93927,42460579,42475538
2016,12,13,9,0,40.80684,-73.9275,42732842,42732845
2016,12,17,21,0,40.72293,-73.98865,4557539295,805771586
2016,12,17,11,50,40.62432,-74.02476,42465583,42505987
2016,12,12,7,0,40.570465,-74.10977,42988503,4202699381
2016,12,6,17,40,40.8238,-73.87309,60653937,60653944
2016,12,11,6,45,40.8766,-73.87655,42773096,42757892
2016,12,15,7,30,40.60595,-74.07601,94440522,94440513
2016,12,3,15,45,40.86301,-73.915344,42431260,1764746685
2016,12,1,21,6,40.77918,-73.9508,42445740,42443042
2016,12,12,14,53,40.71445,-74.006096,42428402,272195271
2016,12,24,0,30,40.70278,-73.92307,42506544,42506548
2016,12,19,16,5,40.748356,-74.00369,246580444,42427483
2016,12,8,20,30,40.816864,-73.882744,42719845,42734546
2016,12,22,18,30,40.6243,-74.02774,42514283,42521282
2016,12,17,9,20,40.62194,-73.91753,42493995,42473355
2016,12,8,10,15,40.74266,-73.93209,42820840,42860586
2016,12,5,13,50,40.824917,-73.90507,42774205,42739755
2016,12,7,15,0,40.63868,-73.91682,42472055,42493427
2016,12,17,14,50,40.833393,-73.85939,42760152,5177463521
2016,12,14,15,20,40.88505,-73.827,42724149,1345484456
2016,12,20,16,35,40.57494,-74.10527,42988482,42988472
2016,12,15,0,15,40.808002,-73.96391,470209120,1506445762
2016,12,12,8,11,40.645027,-73.91998,42463221,42473397
2016,12,5,13,48,40.73164,-73.86614,2089937970,2089937981
2016,12,4,19,30,40.668797,-73.93113,42474832,1259822905
2016,12,14,13,5,40.64848,-73.92519,42514023,42521104
2016,12,23,23,20,40.592133,-73.788956,42832333,42832347
2016,12,3,13,0,40.755684,-73.88409,5357878483,5357878484
2016,12,8,8,25,40.624508,-74.15173,42980980,42980982
2016,12,14,18,59,40.839478,-73.883896,42747046,42761193
2016,12,22,16,0,40.723118,-74.00624,42452015,42440838
2016,12,1,14,45,40.624958,-74.145775,42970959,5589863722
2016,12,1,17,40,40.608757,-74.038086,411566447,598365272
2016,12,5,17,0,40.653618,-73.8843,42511437,42472320
2016,12,22,11,50,40.692253,-73.73657,42845059,42889674
2016,12,15,13,55,40.622692,-73.933105,42460595,42493137
2016,12,9,19,1,40.8284,-73.9453,561035366,42442635
2016,12,22,19,20,40.898026,-73.86954,42746643,42751784
2016,12,14,16,35,40.73437,-73.86464,42858334,42858980
2016,12,8,14,18,40.817593,-73.95319,42434098,42434101
2016,12,1,15,5,40.596092,-73.96171,42517201,42535167
2016,12,14,4,50,40.662445,-73.949486,42472153,42472158
2016,12,9,14,20,40.587517,-73.96039,42489272,42489275
2016,12,11,11,45,40.73783,-73.9357,597294550,487121013
2016,12,17,7,20,40.717365,-73.82446,42879705,42858510
2016,12,9,11,10,40.682774,-73.84324,42814327,42869777
2016,12,15,20,0,40.75484,-73.98412,42430329,42430333
2016,12,22,13,48,40.58785,-74.165695,43004863,447764059
2016,12,5,4,0,40.70399,-73.85589,461209177,461768283
2016,12,9,8,35,40.80719,-73.92431,42725346,595800973
2016,12,17,4,30,40.781773,-73.81137,42817162,42851783
2016,12,6,17,55,40.760822,-73.99832,42430673,42437371
2016,12,8,0,55,40.877743,-73.908516,42435567,42746772
2016,12,10,9,11,40.59183,-74.10098,42943531,4913659400
2016,12,7,7,50,40.87314,-73.90572,42731542,42743369
2016,12,19,17,30,40.76161,-73.97076,42432834,596775935
2016,12,6,22,55,40.857143,-73.90979,42731712,42769898
2016,12,3,8,45,40.826298,-73.85742,106692763,60653656
2016,12,2,9,0,40.890705,-73.90605,42733001,1579630565
2016,12,19,8,25,40.61785,-73.988075,42488596,42488599
2016,12,21,19,20,40.770256,-73.91586,106138663,42905185
2016,12,25,19,30,40.704872,-73.908745,42827621,42827625
2016,12,25,9,30,40.618214,-73.95815,42519024,3513768184
2016,12,8,10,52,40.78169,-73.94897,42443050,42443048
2016,12,23,18,0,40.861862,-73.91282,595749116,60915916
2016,12,24,14,20,40.758537,-73.97721,42430358,42440153
2016,12,2,22,45,40.7508,-73.99078,42437654,4461990857
2016,12,15,7,0,40.83441,-73.94986,587934347,42424823
2016,12,16,16,0,40.6792,-73.9553,42497826,597728153
2016,12,19,10,30,40.74111,-73.89842,276314458,276298443
2016,12,16,8,50,40.751446,-74.001434,42427821,42427824
2016,12,5,7,30,40.669857,-73.95051,42474819,1259822844
2016,12,22,7,8,40.637894,-73.99838,42526035,42460911
2016,12,22,9,0,40.64953,-73.91633,42468618,42468621
2016,12,18,14,0,40.6659,-73.98475,42477300,42487591
2016,12,11,14,45,40.52652,-74.20129,42992360,42992383
2016,12,22,9,30,40.746433,-73.87233,42809893,42809899
2016,12,20,11,1,40.696033,-73.98453,598043790,42491554
2016,12,21,17,11,40.790894,-73.945175,42450055,42447179
2016,12,18,5,55,40.851467,-73.88777,42729824,42729826
2016,12,15,20,30,40.736553,-73.71194,42886269,42924148
2016,12,12,15,15,40.678234,-73.89753,1398906469,42463947
2016,12,2,12,47,40.69595,-73.91739,42496698,42496701
2016,12,12,20,30,40.638462,-73.894905,42512650,42512652
2016,12,17,8,15,40.7212,-73.75924,42918111,5471815254
2016,12,7,9,20,40.665375,-73.934235,42509079,42493261
2016,12,6,19,0,40.820305,-73.89083,42737467,42753435
2016,12,12,10,30,40.627266,-73.96464,42489165,42528317
2016,12,5,12,5,40.8076,-73.93719,589928033,589928039
