year,month,day,hour,minute,lat,lon,node_1,node_2
2022,3,17,0,0,40.666348,-73.76093,455574668,42813111
2021,3,19,3,54,40.78503,-73.94058,3631837584,42433422
2022,3,17,12,42,40.71228,-73.96396,42520415,42535041
2022,3,18,3,29,40.755028,-73.872696,42823995,3779614615
2022,3,18,23,0,40.644615,-73.9575,42491720,42525154
2022,3,18,9,11,40.838886,-73.921646,2912071068,3809988762
2022,3,18,0,56,40.650406,-73.9254,42502858,42502860
2022,3,18,20,50,40.67818,-73.870705,42472629,598629663
2022,3,18,9,25,40.608185,-73.97871,42482591,42509102
2022,2,10,14,53,40.67591,-73.89492,598622278,598622288
2022,3,17,0,18,40.64977,-73.935814,42484489,42493162
2022,3,18,23,35,40.75254,-73.85261,42788020,42870451
2022,3,16,6,20,40.66045,-73.86719,42505118,1273032436
2022,3,17,3,47,40.76031,-73.957855,42427968,42451332
2022,3,9,21,0,40.76943,-73.91025,42910587,42841803
2022,3,16,12,25,40.7073,-73.835464,42843854,42843857
2022,3,14,17,49,40.666267,-73.95668,42479610,42509047
2022,3,16,12,27,40.64404,-73.877525,4335349961,4335349964
2022,3,13,3,25,40.719055,-74.01245,246858445,246858448
2022,3,18,16,15,40.6041,-74.06908,1934649628,448077300
2022,3,16,20,15,40.71326,-73.90399,42809539,3324555186
2022,3,16,16,43,40.76399,-73.958786,42447237,42442983
2022,3,16,21,45,40.829556,-73.86873,42752456,42761878
2022,3,16,21,17,40.827595,-73.85004,42753533,42757406
2022,3,16,10,45,40.712914,-73.977776,42423295,42423296
2022,3,16,23,12,40.645874,-73.892845,42482087,42508539
2022,3,18,4,5,40.663334,-73.960236,42481954,42481959
2022,3,16,1,10,40.721485,-73.86658,2757168808,42860194
2022,3,16,11,40,40.88511,-73.85458,42771178,42730836
2022,3,15,20,0,40.67416,-73.94732,42473632,42473627
2022,3,17,21,4,40.694916,-73.83221,42863038,42863041
2022,3,17,7,15,40.73921,-73.94102,487116723,597294501
2022,3,17,14,10,40.726067,-73.9089,42827429,42908364
2022,3,17,6,45,40.67471,-73.805405,42812990,42837758
2022,3,17,20,0,40.74198,-73.82475,462110388,42873021
2022,3,18,17,45,40.77039,-73.91771,279603573,42898289
2022,3,18,17,42,40.663605,-73.934395,42481987,4207995533
2022,3,12,15,7,40.779564,-73.90606,42922402,3778345287
2022,3,16,15,0,40.7315,-73.872086,597363620,597363475
2022,3,16,20,55,40.671825,-73.774506,42853348,42903445
2022,3,18,17,0,40.660786,-73.93982,42467111,42467104
2022,3,18,10,5,40.69599,-73.98322,42521956,598043788
2022,3,18,0,54,40.681946,-73.904884,42482869,42513834
2022,3,13,0,0,40.73557,-73.70864,42837291,42895394
2022,3,14,8,20,40.680733,-73.97451,42477228,42477230
2022,3,17,14,30,40.740932,-73.94485,42808179,42836338
2022,3,18,9,9,40.73683,-73.95748,42472251,4593135580
2022,3,16,13,45,40.682133,-73.920815,42479174,42493922
2022,3,8,19,30,40.708675,-73.818504,280637036,280640428
2022,3,17,23,10,40.73845,-73.98228,42442889,42448701
2022,3,18,11,3,40.61613,-74.00819,42494980,42521853
2022,3,17,16,10,40.74357,-73.992325,42427426,42427423
2022,3,17,4,45,40.639305,-73.95898,42465105,42512752
2022,3,16,8,5,40.843502,-73.834755,42747418,42759363
2022,3,16,12,24,40.65999,-73.765656,42856862,42856866
2022,3,16,15,25,40.865467,-73.86541,42744523,42744526
2022,3,17,8,55,40.672832,-73.96908,42491569,3425083854
2022,3,16,10,1,40.6532,-74.005585,1372888814,42483860
2022,3,17,20,30,40.879765,-73.831955,1347292684,1347292034
2022,3,16,14,34,40.82824,-73.89808,42741053,42741058
2022,3,18,0,0,40.652683,-73.87684,452382948,3283152462
2022,3,17,14,45,40.597137,-74.06232,43016406,42985276
2022,3,16,13,40,40.739574,-73.79167,462109429,462109442
2022,3,6,3,50,40.72047,-73.90281,42807047,42807048
2022,3,17,8,30,40.824207,-73.87529,42749565,42753482
2022,3,16,23,0,40.745815,-73.945656,42843268,42844264
2022,3,16,9,26,40.76536,-73.82787,42823090,42848226
2022,3,18,11,30,40.83389,-73.85466,42741927,42760504
2022,3,16,18,0,40.67551,-73.79246,42824714,42874342
2022,3,13,3,12,40.76217,-73.7568,42803679,42789960
2022,3,18,9,4,40.62126,-74.10843,42978671,42978674
2022,3,18,21,0,40.766357,-73.88756,482655348,2439690418
2022,3,18,15,6,40.70543,-73.9181,42477877,42521481
2022,3,18,15,26,40.721375,-73.7903,5515778074,42923384
2022,3,18,20,30,40.77226,-73.92591,42826027,2063038040
2022,3,16,23,42,40.584682,-74.16871,447759483,447758931
2022,3,18,9,40,40.75054,-73.896545,42885351,42885348
2022,3,17,8,0,40.631527,-73.948044,42507869,42507912
2022,3,16,9,30,40.675224,-73.89097,42467155,42472371
2022,3,10,13,0,40.77575,-73.91018,42874612,42874618
2022,3,17,20,41,40.584774,-73.96011,42488199,42489278
2022,3,16,9,24,40.685844,-73.94732,42482358,42481581
2022,3,14,18,30,40.77074,-73.99455,61273001,61273004
2022,3,18,7,40,40.871456,-73.848145,42739446,42739448
2022,3,17,16,40,40.761856,-73.96343,593300940,42436527
2022,3,18,16,20,40.671158,-73.90089,42469270,42500018
2022,3,17,23,27,40.67252,-73.8106,42897908,42897914
2022,3,15,18,30,40.691708,-73.94849,42482240,42481550
2022,3,18,16,45,40.745907,-73.86964,42878162,42878169
2022,3,17,10,40,40.860157,-73.90883,1891639900,42747812
2022,3,16,5,0,40.79149,-73.93577,371209940,371239958
2022,3,16,23,50,40.716244,-73.98359,42427337,5173480572
2022,3,18,21,7,40.75899,-73.83454,42870462,42893067
2022,3,17,14,32,40.763546,-73.969345,42455113,596775892
2022,3,16,12,25,40.697624,-73.905914,42907526,597700356
2022,3,17,11,50,40.72555,-73.93786,42466853,42464200
2022,3,18,21,50,40.66877,-73.93047,42474832,42474833
2022,3,16,16,40,40.742893,-73.77919,280107501,42832803
2022,3,17,22,5,40.756405,-73.89792,42835569,42835573
2022,3,16,8,10,40.599052,-74.127266,42972679,42997781
2022,3,18,8,25,40.836895,-73.8736,596683859,103049637
2022,2,16,15,10,40.610996,-74.09581,448043514,94442296
2022,3,16,8,28,40.70024,-73.792854,42826545,42826548
2022,3,18,14,15,40.637627,-73.903076,42468666,42468670
2022,3,17,23,37,40.715424,-73.821304,42868211,42857744
2022,3,16,17,36,40.671177,-73.9747,42514254,42514250
2022,3,18,11,30,40.666866,-73.92853,42515020,42515018
2022,3,16,6,10,40.63311,-73.97217,42508585,42508759
2022,3,18,13,50,40.759163,-73.988396,42432700,42432703
2022,3,18,16,0,40.74507,-73.71569,42880038,42880041
2022,3,16,15,20,40.760098,-73.8593,42792794,274420783
2022,3,18,9,30,40.670185,-73.89346,42511401,42484879
2022,3,18,1,2,40.835873,-73.8699,103078599,103078604
2022,3,17,12,28,40.628506,-74.02303,42465563,42465566
2022,3,18,17,2,40.818592,-73.90003,42746861,42773346
2022,3,16,6,39,40.65531,-73.90318,42510551,1942054285
2022,3,15,16,12,40.72143,-73.980064,42437354,42437349
2022,3,17,14,0,40.77012,-73.95741,42430068,42439563
2022,3,16,4,45,40.738575,-73.845345,276096332,106204721
2022,3,16,20,50,40.75705,-73.83395,42920204,5421246251
2022,3,16,15,5,40.62237,-73.96473,42489170,42500734
2022,3,18,1,50,40.684715,-73.937515,42516276,42466974
2022,3,17,13,0,40.68762,-73.72789,42849780,42895700
2022,3,17,8,40,40.75897,-73.807014,42818056,42818057
2022,3,9,9,45,40.774616,-73.912575,42849669,3778416706
2022,3,16,15,25,40.66323,-73.93161,42468550,4375241842
2022,7,18,15,0,40.88313,-73.89217,42741595,42741596
2022,3,16,13,10,40.688774,-73.817635,42939362,42939382
2022,3,17,10,31,40.761093,-73.82687,42868269,42848236
2022,3,17,10,32,40.64699,-74.00588,42477074,42465446
2022,3,18,15,53,40.68969,-73.99237,42497598,42497777
2022,3,18,6,0,40.665916,-73.82132,42885588,598668877
2022,3,16,13,47,40.7658,-73.80797,42882315,42927156
2022,3,14,8,0,40.58838,-73.984,42487664,42487666
2022,3,18,8,25,40.755745,-73.76616,42819812,42880394
2022,3,16,18,10,40.757145,-73.99357,42445001,42444991
2022,3,16,20,0,40.651974,-73.86542,452394398,452392947
2022,3,18,12,11,40.875683,-73.90839,1544782730,1544809891
2022,3,16,20,20,40.862747,-73.90494,42731002,5296117834
2022,3,15,9,40,40.77844,-73.90192,42851727,42888621
2022,3,16,5,20,40.6999,-73.96168,42469395,42469400
2022,3,16,22,30,40.76294,-73.86067,599270566,274421431
2022,3,18,14,0,40.585426,-73.984116,42486885,42528881
2022,3,16,18,15,40.67897,-73.75985,42904930,3530981358
2022,3,18,16,35,40.743507,-73.92628,42860603,598433545
2022,3,16,8,32,40.75011,-73.96892,3831856757,3831856758
2022,3,17,10,0,40.61856,-73.98613,42527951,42488585
2022,3,18,7,11,40.809776,-73.92241,42761233,42761235
2022,3,16,18,50,40.618988,-74.06975,42948590,42948594
2022,3,17,20,23,40.731274,-73.81926,42871587,42871591
2022,3,17,19,0,40.737427,-74.001175,42432208,42439073
2022,3,16,15,30,40.643467,-74.02277,42465960,42496038
2022,3,16,23,50,40.64574,-73.902985,42468716,42512622
2022,3,18,12,14,40.76803,-73.87722,42877749,562073889
2022,2,13,18,54,40.56234,-74.17842,43011096,4205050922
2022,3,18,8,42,40.730198,-73.954254,42514448,42514451
2022,3,18,8,0,40.698017,-73.80205,42916873,42936417
2022,3,11,22,10,40.70003,-73.78873,42921142,3531166334
2022,3,12,10,15,40.506897,-74.25218,42978517,42978521
2022,3,13,4,56,40.8733,-73.853645,42739423,42739428
2022,3,17,17,0,40.770477,-73.96639,42429680,42429682
2022,3,16,9,10,40.81614,-73.894875,588114966,588115098
2022,3,18,21,31,40.76316,-73.8164,42836818,42870486
2022,3,17,14,0,40.609913,-73.94852,42470916,42520481
2022,3,18,16,20,40.764015,-73.78636,42815905,42918618
2022,3,16,22,42,40.719204,-73.99037,3212472843,42429762
2022,3,16,13,13,40.774155,-73.984886,42442410,42442415
2022,3,18,3,0,40.729168,-73.83978,277670416,277670267
2022,3,12,20,22,40.74321,-73.97697,42442910,42442906
2022,3,16,20,30,40.762672,-73.9821,42440012,42440009
2020,3,19,20,15,40.698032,-73.987015,42482552,42497733
2022,3,16,7,5,40.87874,-73.901825,42758787,42767794
2022,3,18,7,50,40.697582,-73.94965,42471852,42471855
2022,3,17,17,0,40.83061,-73.93503,371337250,589927903
2022,3,16,20,55,40.71071,-73.793045,42875168,42877211
2022,3,18,12,5,40.524612,-74.230446,42985764,447832829
2022,3,16,1,55,40.671406,-73.79942,42805713,42805716
2022,3,18,3,15,40.65067,-73.95248,42497362,42497366
2022,3,18,13,20,40.68416,-73.96907,42464925,42464929
2022,3,16,18,39,40.77755,-73.7545,42813489,42813494
2022,3,17,12,40,40.705345,-73.8032,42861097,42861095
2022,3,16,10,0,40.672886,-73.99922,598293556,449616592
2022,3,18,15,58,40.65777,-73.93962,42467490,42475534
2022,3,16,14,57,40.606014,-74.013916,42480177,42480180
2022,3,16,15,57,40.671715,-73.8882,42484887,42484889
2022,3,16,16,34,40.66252,-73.84071,42886437,2756630012
2022,3,17,22,20,40.844227,-73.8578,42744988,42751713
2022,3,18,2,0,40.665245,-73.87513,1942055076,1942055072
2022,3,18,19,25,40.691753,-73.966576,42487066,42478381
2022,3,16,22,46,40.749443,-73.99285,42435422,4443775465
2022,3,17,6,30,40.754963,-73.90235,42931839,42835547
2022,3,16,9,21,40.678455,-73.949684,42481610,597728157
2022,3,17,16,27,40.64491,-73.95256,42502194,42525158
2022,3,17,18,43,40.679024,-73.73673,42810708,42868722
2022,3,14,7,5,40.679688,-73.93643,42465002,42465008
2021,5,16,0,45,40.66531,-73.890305,42468373,42477831
2022,3,17,9,59,40.840206,-73.91015,42735867,42748477
2022,3,14,19,7,40.77286,-73.98955,42421985,2061592973
2022,3,3,12,0,40.77224,-73.92744,42833057,42866526
2022,3,16,23,0,40.66929,-73.842445,598669036,42885530
2022,3,17,1,39,40.610332,-73.94961,42470913,42489682
2022,3,18,20,2,40.582954,-73.81856,278212846,42847145
2022,3,17,13,0,40.74359,-73.92242,2844853160,2844853155
2022,3,17,11,0,40.759895,-73.823944,42848244,42895034
2022,3,16,1,0,40.819317,-73.93032,42778520,5335109935
2022,3,17,8,7,40.6208,-74.083336,42955023,42955027
2022,3,16,7,15,40.675278,-73.79335,42874339,42874342
2022,3,11,17,30,40.701782,-74.01117,42431902,370880739
2022,3,18,12,30,40.679054,-73.76184,42884155,42891628
2022,3,18,8,15,40.673298,-73.789894,42837820,42837823
2022,3,17,8,25,40.713898,-73.7488,2809107638,42865822
2022,3,16,18,49,40.679863,-73.83884,42837590,42837592
2022,3,17,11,18,40.612007,-73.982414,42468969,42514629
2022,3,17,5,30,40.84497,-73.90247,42722498,42740482
2022,3,16,9,43,40.736103,-73.90567,42827398,42834880
2022,3,12,6,40,40.774166,-73.9031,42874631,42908916
2022,3,18,13,0,40.750134,-73.78625,42831075,42880431
2022,2,17,20,25,40.68305,-73.97377,42477215,4207763060
2022,3,11,21,0,40.57741,-73.83713,42852616,1701252437
2022,3,18,9,30,40.864,-73.86841,42734586,42744513
2022,3,16,15,31,40.83933,-73.89904,42748439,42748443
2022,3,14,12,8,40.76161,-73.97076,42432834,596775935
2022,3,11,11,0,40.895367,-73.86072,42741775,42755798
2022,3,12,0,0,40.81365,-73.95651,42442584,42453717
2022,3,16,16,20,40.722622,-73.849144,42913363,42921691
2022,3,17,15,15,40.76503,-73.76665,42883386,42906466
2022,3,14,5,35,40.644325,-73.95994,42479713,42512745
2022,3,16,12,10,40.77012,-73.95741,42430068,42439563
2022,3,16,17,0,40.556583,-74.176254,42979726,2895368588
2022,3,16,13,30,40.703686,-73.965065,42475777,42469430
2022,3,18,16,0,40.73384,-73.9537,42516051,4660170671
2022,3,18,11,30,40.687782,-73.91907,42486683,42489083
2022,3,17,12,43,40.70731,-73.80425,42865493,42934174
2022,3,18,15,20,40.573757,-74.12772,42960377,42960455
2022,3,17,8,5,40.838737,-73.87477,42746847,42756682
2022,3,16,16,20,40.740654,-73.868835,42836287,42836292
2022,3,18,5,49,40.79367,-73.94021,42443077,42434386
2022,3,18,8,40,40.74006,-73.87864,42883142,42883147
2022,3,17,14,0,40.767754,-73.83193,42835756,42835759
2022,2,13,8,20,40.673016,-73.8942,42511395,42504659
2022,3,18,16,45,40.678852,-73.834114,42837621,42837625
2022,3,18,23,45,40.843296,-73.88685,42773891,42759731
2022,3,17,8,1,40.636105,-74.02292,42521235,42521238
2022,3,16,6,0,40.70476,-73.91996,42477874,42477871
2022,3,15,18,50,40.633514,-73.9226,42467751,3574847194
2022,3,16,11,30,40.764675,-73.88513,42896523,276066175
2022,3,17,23,30,40.74106,-73.946106,42808179,42836338
2022,3,18,14,0,40.742657,-73.846214,276096332,106204721
2022,3,15,9,17,40.734318,-73.85291,42903115,42921649
2022,3,18,15,40,40.69203,-73.94565,42514361,42482240
2022,3,18,14,5,40.596783,-74.07032,42970379,43014400
2022,3,16,13,0,40.756096,-73.74655,39076504,462122450
2022,3,18,9,30,40.669098,-73.93666,1259822878,42474829
2022,3,17,13,25,40.738495,-73.90274,597414802,597414800
2022,3,16,9,30,40.74775,-73.99074,42435420,42430288
2022,3,13,16,0,40.74418,-73.851906,42858123,2807583337
2022,3,17,20,30,40.71813,-73.95674,42509239,42518976
2022,3,16,13,11,40.603886,-74.00618,42493715,42512380
2022,3,18,15,0,40.749588,-73.98933,42430298,4461990857
2022,3,11,17,0,40.58172,-73.83937,3368193985,3368193983
2022,3,16,13,7,40.788906,-73.93765,371209940,371239958
2022,3,18,22,20,40.66447,-73.89593,42477810,42477814
2022,3,18,10,15,40.823315,-73.94901,42438295,42438292
2022,3,16,15,22,40.675755,-73.97143,42474962,42491641
2022,3,17,18,50,40.659172,-73.839874,42873327,2756630009
2022,3,16,17,9,40.81636,-73.954094,42438247,42442596
2022,3,16,16,4,40.715176,-73.951965,598268281,598031719
2022,3,16,20,9,40.67637,-73.88323,42470218,42497116
2022,3,17,0,52,40.846764,-73.933784,42433062,42452147
2022,3,17,6,24,40.605495,-73.98307,42468824,42470939
2022,3,17,1,52,40.66061,-73.94262,42467104,42467095
2022,3,16,14,30,40.788982,-73.93039,3036361317,3036361484
2022,3,17,2,23,40.83981,-73.85108,42762566,42762564
2022,3,16,9,13,40.73752,-73.95276,42469141,42472259
2022,3,18,19,30,40.695713,-73.926506,42499831,42499830
2022,3,18,17,50,40.751522,-73.98023,42446488,42445914
2022,3,17,21,30,40.7024,-73.9605,479715943,479715931
2022,2,17,18,30,40.658337,-73.87759,42485127,42486474
2022,3,16,13,0,40.76951,-73.964134,42429685,42429688
2022,3,17,21,24,40.70281,-73.9254,42516312,42528515
2022,3,17,7,30,40.70503,-73.83601,42830815,42875133
2022,3,13,6,40,40.695377,-73.94921,42481534,42482227
2022,3,15,13,0,40.81352,-73.899284,42748724,42766943
2022,3,17,20,50,40.820435,-73.93623,42432659,5335109935
2022,3,18,20,22,40.838196,-73.901184,42760042,42768599
2022,3,18,17,30,40.772655,-73.830444,274188580,42789037
2022,3,16,9,34,40.619263,-74.020905,42462018,42487323
2022,3,18,17,15,40.651863,-73.86536,452391560,452386264
2022,3,17,11,15,40.693142,-73.922,42477541,42477542
2022,3,18,0,50,40.646923,-73.94818,42481716,42483736
2022,3,12,3,50,40.76548,-73.913704,42832999,42874062
2022,3,18,23,30,40.666405,-73.802635,455884734,455583636
2022,3,16,8,15,40.845425,-73.84492,42740594,42757329
2022,3,18,20,30,40.75657,-73.87585,5357867244,5357878453
2022,3,16,7,35,40.730442,-73.91367,1387832646,479166942
2022,3,16,10,0,40.705147,-73.90213,42848494,42853113
2022,3,16,18,50,40.681515,-73.90412,42512268,1260335171
2022,3,18,6,0,40.699112,-73.779175,42900829,42913465
2022,3,17,6,53,40.592484,-73.78417,42821196,42852414
2022,3,18,8,35,40.83997,-73.87792,1852181145,42767352
2022,3,14,11,16,40.765602,-73.914696,42832996,42841755
2022,3,16,17,51,40.76155,-73.96659,42449971,4288677093
2022,3,18,21,15,40.757378,-73.92691,42932488,42927001
2022,3,16,21,0,40.76359,-73.98144,42440015,42440012
2022,3,18,10,30,40.660225,-73.99459,42465356,42465362
2022,3,16,8,30,40.665916,-73.92547,42503878,42503884
2022,3,18,8,35,40.821976,-73.89109,106685872,588113931
2022,3,18,11,0,40.598938,-73.95548,42487721,42534874
2022,3,16,20,0,40.709156,-73.84107,461768283,461767551
2022,3,18,13,40,40.680016,-73.87743,598622244,598622329
2022,3,16,22,13,40.751446,-74.001434,42427821,42427824
2022,3,18,11,8,40.88945,-73.90448,42746286,42746293
2022,3,16,23,0,40.65616,-73.76736,42792119,460000801
2022,2,14,17,45,40.812954,-73.91372,42763161,42761058
2022,3,17,6,0,40.715805,-73.887924,42819366,42885490
2022,3,18,18,0,40.757954,-73.8982,42835573,42856653
2022,3,16,12,30,40.766006,-73.83522,42806437,42806438
2022,3,15,11,0,40.55413,-74.16837,42999097,43022577
2022,3,17,7,0,40.675682,-73.86607,598629582,598629575
2022,3,12,20,0,40.73723,-74.000656,42432208,42439073
2022,3,17,15,55,40.73274,-73.86836,597363495,535054432
2022,3,17,14,45,40.696785,-73.95659,42471838,42471841
2022,3,18,10,45,40.644547,-74.01091,42465465,42473012
2022,3,16,7,41,40.89696,-73.854355,42735409,42735412
2022,3,16,22,0,40.830837,-73.9166,42731634,42755574
2022,3,16,0,0,40.719913,-73.79108,42900441,42807975
2022,3,17,8,35,40.6688,-73.867424,1942055302,42472549
2022,3,18,13,40,40.609554,-73.96631,42485296,42470988
2022,3,18,10,0,40.609947,-73.92227,42491937,42513967
2022,3,18,21,0,40.697556,-73.91181,42498815,42499298
2022,3,18,15,35,40.65701,-73.92212,42467274,42467278
2022,3,18,14,0,40.718914,-73.951065,42512058,42512055
2022,3,18,15,40,40.560825,-74.13482,42949287,42991809
2022,3,17,19,32,40.692352,-73.762436,42852274,42884111
2022,2,28,7,18,40.688457,-73.92465,42493907,42485017
2022,3,16,12,30,40.61146,-73.92437,42491934,3527276336
2022,3,16,12,0,40.60915,-73.96765,42470985,42508816
2022,3,17,9,15,40.711845,-73.859764,42843731,3324555231
2022,3,16,13,40,40.634026,-73.95023,42490673,42515753
2022,3,17,0,23,40.619877,-73.9914,42501633,42512332
2022,3,18,5,28,40.672886,-73.99922,598293556,449616592
2022,3,13,18,15,40.76249,-73.87229,1064257395,42814264
2022,3,17,9,15,40.73444,-74.00619,42436400,42436135
2022,3,16,10,36,40.70197,-73.8019,5026642498,5026642499
2022,3,16,15,20,40.682537,-73.80716,42832407,42857865
2022,3,15,9,15,40.668797,-73.93113,42474832,1259822905
2022,3,16,8,0,40.7065,-73.91701,42828281,42907463
2022,3,16,19,34,40.764965,-73.978714,42430384,42440022
2022,3,15,22,36,40.720604,-73.90479,42881190,2089937878
2022,3,3,20,30,40.72272,-73.994156,42442230,42458313
2022,3,16,2,43,40.696033,-73.984535,598043790,42491554
2022,3,16,11,30,40.69024,-73.9482,42481558,42482253
2022,3,16,6,35,40.85819,-73.88435,3380810135,3380810136
2022,3,16,9,20,40.861828,-73.89286,42765913,42742609
2022,3,18,10,26,40.65477,-74.00708,449388516,449388143
2022,3,17,11,0,40.86388,-73.89801,42735740,42749506
2022,3,16,9,38,40.73283,-73.97415,370897167,370913758
2022,3,16,8,30,40.58197,-73.95495,42476148,5391529448
2022,3,17,22,50,40.772327,-73.94531,42448257,1331391393
2022,3,17,8,35,40.625576,-74.01927,42477170,42485205
2022,3,16,15,22,40.81894,-73.886986,42735280,42735284
2022,3,18,6,30,40.75958,-73.76894,42896002,42900355
2022,3,18,14,33,40.85206,-73.934784,42429044,42454240
2022,3,18,20,58,40.854885,-73.7911,42766701,42774306
2022,3,10,19,15,40.544914,-74.17618,42979657,42979684
2022,3,10,9,15,40.660954,-73.960686,42478481,42490208
2022,3,17,3,15,40.65104,-74.0111,1369722069,449025276
2022,3,18,21,25,40.700123,-73.947136,42504093,42504097
2022,3,18,6,18,40.765137,-73.98122,42428328,42431549
2022,3,18,18,5,40.768753,-73.813065,42810151,42881365
2022,3,17,17,5,40.586544,-73.95239,42519442,42519447
2022,3,16,17,55,40.763435,-73.82803,42815862,274304230
2022,3,18,11,58,40.750957,-73.98273,42433604,42443950
2022,3,17,6,30,40.878742,-73.91569,42733316,1545120635
2022,3,17,12,20,40.690357,-73.989746,278631323,42515825
2022,3,17,16,45,40.772156,-73.94541,42433422,42424145
2022,3,16,18,30,40.866154,-73.86155,42730940,42744533
2022,3,18,14,14,40.809372,-73.92918,529054843,42725324
2022,3,13,21,40,40.687798,-73.93692,42466967,42516267
2022,3,18,10,40,40.74303,-73.98917,5147972303,42428212
2022,3,17,12,42,40.667522,-73.78063,42837872,4205169122
2022,3,15,8,19,40.711323,-73.94725,42491173,42527647
2022,3,16,13,2,40.885567,-73.91877,42748885,42770888
2022,3,16,8,0,40.737885,-73.98091,42436590,42442889
2022,3,16,21,23,40.59455,-73.997574,455442167,455442611
2022,3,18,23,0,40.765865,-73.95742,42431684,42455695
2022,3,16,18,50,40.725674,-73.94399,42472689,42479378
2022,3,16,13,0,40.59892,-73.75677,42862108,42862119
2022,3,16,6,30,40.748993,-73.89687,42883064,1934649997
2022,3,16,5,0,40.645996,-74.01645,449388544,449025263
2022,3,18,16,29,40.715096,-73.79722,42834211,42933688
2022,3,17,7,45,40.777153,-73.92087,42818182,42825994
2022,3,18,15,15,40.62451,-73.98831,42477630,42501617
2022,3,16,8,50,40.658577,-73.89063,1942054811,1942054812
2022,3,16,19,0,40.803127,-73.93625,42438774,42444458
2022,3,16,10,10,40.75124,-73.77502,469853570,1929498017
2022,3,18,6,0,40.687504,-73.91465,42490679,42490681
2022,3,18,20,55,40.68485,-73.97947,42466290,1372888911
2022,3,17,6,0,40.884953,-73.84053,1348697901,1348698015
2022,2,20,5,12,40.803593,-73.919785,42753240,42753246
2022,3,15,7,15,40.63117,-74.1276,42964282,42964287
2022,3,16,17,50,40.753994,-73.94244,42825882,42825887
2022,3,17,17,57,40.58781,-74.09851,42955927,42960958
2022,3,16,9,0,40.706264,-73.75866,42807396,42814704
2022,3,17,11,57,40.64463,-73.97436,42497305,1942053136
2022,3,17,8,30,40.712902,-73.76789,5137382119,5137382117
2022,3,17,6,50,40.691193,-73.99777,42483504,42497773
2022,3,16,6,28,40.67641,-73.98047,42465265,4708375542
2022,3,17,21,30,40.74855,-73.89582,42815983,276385904
2022,3,16,13,41,40.77564,-73.96052,42459137,596776089
2022,3,16,23,30,40.734543,-73.93744,42856258,597294498
2022,3,17,11,25,40.74345,-73.90431,42855897,42855898
2022,3,16,8,40,40.887737,-73.86755,42739330,42741759
2022,3,17,16,36,40.816025,-73.93947,42435957,3099327976
2022,3,16,18,22,40.732018,-73.919044,42802987,42859982
2022,3,14,8,20,40.817184,-73.88454,5333103769,5333103770
