year,month,day,hour,minute,lat,lon,node_1,node_2
2016,10,20,22,55,40.622272,-74.02095,42460816,42461045
2016,10,25,23,0,40.86902,-73.8947,42735812,3638966153
2016,9,16,8,33,40.77131,-73.77835,42881506,42881532
2016,11,2,17,30,40.611034,-73.95258,2279574043,42530578
2016,10,16,16,0,40.748802,-73.89338,42815999,42816001
2016,10,27,17,0,40.770435,-73.83421,42789023,42868119
2016,10,19,20,35,40.71699,-73.82402,42829994,277578445
2016,10,24,15,0,40.784565,-73.95189,42444491,42444495
2016,10,23,1,40,40.668377,-73.92012,1942055310,1942055217
2016,10,20,13,0,40.7605,-73.95699,42451332,371188756
2016,10,12,13,50,40.6848,-73.9138,42505567,42505568
2016,10,25,7,35,40.76213,-73.7295,461917162,461917207
2016,10,27,16,48,40.8136,-73.89785,588113931,471240718
2016,10,10,22,30,40.764236,-73.93701,42824085,42926487
2016,10,16,1,25,40.62731,-74.00373,42460288,42460291
2016,10,23,5,50,40.728775,-73.723785,462756110,462756111
2016,10,17,11,15,40.83611,-73.92238,42736005,2912071078
2016,10,27,3,24,40.782314,-73.94851,42443050,42450037
2016,10,10,17,10,40.7178,-73.83956,42859818,42928365
2016,10,11,11,23,40.595028,-73.95474,42487747,42529578
2016,10,27,13,0,40.680225,-74.00481,42478146,3574731739
2016,10,12,15,5,40.792545,-73.94104,42443072,42436651
2016,10,19,14,0,40.657288,-73.96229,42472893,42492967
2016,10,23,17,0,40.610207,-74.146736,42961266,42978200
2016,10,24,1,34,40.739193,-73.90128,488257229,488235603
2016,10,30,16,10,40.583664,-73.971756,42480208,42480207
2016,10,10,22,30,40.62372,-74.01308,42509542,42509545
2016,10,28,8,40,40.78214,-73.824844,274186688,274182761
2016,10,25,15,0,40.764866,-73.811966,42933165,42933169
2016,10,14,6,50,40.632805,-73.89123,1257569597,1257570212
2016,10,29,23,15,40.77593,-73.94713,42428037,42429342
2016,10,26,20,41,40.680008,-73.8488,42882889,42882894
2016,10,26,12,0,40.88656,-73.83004,854833065,1347023009
2016,10,14,16,45,40.82998,-73.913994,42743936,42756648
2016,10,17,6,10,40.711845,-73.859764,42843731,3324555231
2016,10,13,13,30,40.73128,-73.92347,42810304,42810306
2016,10,18,12,11,40.788883,-73.97786,42428674,42431037
2016,10,17,14,0,40.64775,-73.9066,42494154,42494149
2016,10,25,9,0,40.693104,-73.91032,42536237,42496768
2016,10,20,18,0,40.54454,-74.16201,42958728,42992124
2016,10,13,16,10,40.85328,-73.86902,42744834,42744838
2016,11,1,16,0,40.757187,-73.78088,42929286,5455232754
2016,10,16,21,27,40.63389,-74.14605,42972755,42972757
2016,10,27,14,0,40.860374,-73.83061,42755085,42745734
2016,11,3,5,55,40.678566,-73.98778,42486353,42514986
2016,10,10,6,44,40.639793,-73.929115,42520984,42532372
2016,10,20,18,20,40.6828,-73.853065,42787484,42837534
2016,10,10,14,25,40.60662,-73.9642,42517186,42530551
2016,10,14,14,45,40.69546,-73.99399,42476720,42476721
2016,10,13,10,28,40.608433,-74.15544,42978160,42978176
2016,10,24,11,38,40.66822,-73.98437,42465296,42477289
2016,11,1,17,0,40.67141,-73.88143,42470230,42512434
2016,9,24,22,0,40.886314,-73.85581,42753572,42730833
2016,10,11,22,48,40.823143,-73.89043,42751871,42746538
2016,10,19,21,40,40.68629,-73.979095,42469253,42491599
2016,10,17,11,57,40.739338,-73.93384,42820844,42832512
2016,10,14,13,15,40.76376,-73.82894,274304707,274304230
2016,10,29,12,8,40.75987,-73.77513,42817834,42826388
2016,10,22,17,0,40.72293,-73.847336,42911464,277630885
2016,11,1,18,30,40.726124,-73.83902,42828177,42788213
2016,10,15,0,0,40.680115,-73.75324,4202517945,3530981371
2016,10,31,8,45,40.822784,-73.9574,42424698,587934347
2016,10,27,14,36,40.72293,-73.847336,42911464,277630885
2016,10,22,12,30,40.666542,-73.78449,277747042,528910427
2016,10,27,18,55,40.71307,-73.75362,42865771,42865774
2016,10,26,17,49,40.65052,-73.95245,42526063,42497366
2016,10,30,0,10,40.7266,-73.93066,42530438,655291971
2016,10,22,11,35,40.669697,-73.98589,42465294,42465296
2016,10,20,17,20,40.603485,-73.76859,42862231,42862821
2016,11,2,17,15,40.73448,-73.92243,479166879,597294484
2016,10,31,16,30,40.58403,-73.969,598784333,598784337
2016,10,30,5,10,40.64668,-73.8964,42492699,42492709
2016,10,31,21,45,40.7362,-73.9352,42866705,42896784
2016,11,1,23,50,40.692055,-73.982544,42464631,1258875710
2016,10,11,5,30,40.673622,-73.9017,42469263,42500014
2016,10,31,16,50,40.7331,-73.80499,42841950,5146436884
2016,10,31,9,30,40.74473,-73.93359,42849630,42866365
2016,10,23,22,0,40.733074,-73.986694,42440729,42440737
2016,10,14,20,30,40.726437,-74.00566,42445574,42436359
2016,11,1,12,10,40.670353,-73.96757,42481948,544352735
2016,10,20,15,54,40.754158,-73.96271,370924957,371188750
2016,10,30,1,58,40.75276,-73.87539,42838540,4956626604
2016,10,11,22,0,40.67619,-73.9081,2954866519,2954866546
2016,10,19,16,10,40.72818,-73.98115,42455007,42454997
2016,10,10,20,15,40.783936,-73.85317,42788279,42868626
2016,10,27,5,50,40.833393,-73.859344,42760152,5177463521
2016,11,1,4,0,40.861935,-73.92078,42435415,42451736
2016,10,22,4,33,40.739082,-73.92995,42832527,42880298
2016,10,25,19,50,40.698498,-73.99696,42493380,42493403
2016,10,11,14,0,40.67641,-74.00104,42478281,42478277
2016,10,11,15,15,40.76555,-73.83911,274313934,276012338
2016,10,15,2,30,40.642014,-73.900215,42469666,2564822538
2016,10,25,20,30,40.845882,-73.930435,60925795,529799006
2016,10,30,17,5,40.6553,-73.90318,42510551,1942054285
2016,11,2,8,0,40.68106,-73.83349,42915464,42900851
2016,10,19,17,43,40.759,-73.97054,42446998,42436705
2016,10,26,21,23,40.64193,-73.95841,42472051,42472050
2016,10,18,8,15,40.68655,-74.008125,3574648567,373867809
2016,10,12,8,5,40.764267,-73.722946,42888960,42888967
2016,10,21,12,28,40.634396,-74.00929,42473490,42484305
2016,10,26,16,55,40.696556,-73.98091,598043807,598043810
2016,10,13,21,30,40.750248,-73.98293,42445909,42443950
2016,10,31,11,5,40.667824,-73.93122,42486260,42486265
2016,11,3,19,0,40.695778,-73.80191,42826500,42887182
2016,10,21,17,29,40.815117,-73.95871,561035342,561035343
2016,10,23,14,50,40.619396,-73.969574,42508803,2282435296
2016,10,26,9,0,40.66367,-73.89376,42477821,42495647
2016,10,17,20,53,40.606453,-73.76096,42820585,5528117895
2016,10,20,15,30,40.820683,-73.86809,42719899,42719905
2016,10,28,4,10,40.652515,-74.00941,1369722069,449388516
2016,10,13,19,15,40.625603,-74.075035,42965592,42968127
2016,10,28,20,7,40.61505,-74.10707,42955372,42978312
2016,10,27,22,30,40.759624,-73.99548,42455751,42437371
2016,10,29,19,0,40.75409,-73.99015,42433620,42433611
2016,10,12,19,48,40.677624,-73.93308,42497854,42493206
2016,10,23,21,0,40.743855,-73.82221,42824575,42824578
2016,10,27,15,0,40.860706,-73.9068,42731002,42747810
2016,11,1,20,30,40.645733,-74.020424,4136067977,42490236
2016,10,21,10,0,40.577583,-73.96693,42492746,42467653
2016,10,29,3,0,40.83,-73.91812,42731631,42731628
2016,11,1,3,50,40.56534,-74.11494,4408057421,42973930
2016,10,23,18,50,40.727448,-73.8131,280232037,5427812829
2016,10,20,9,30,40.652462,-73.92285,42497476,1942053799
2016,10,19,15,35,40.678867,-73.87087,42488251,42472625
2016,10,17,12,30,40.840946,-73.900345,42748438,42754930
2016,10,12,16,25,40.732323,-73.95461,42506516,42506522
2016,11,2,20,0,40.69613,-73.987114,42497737,5171244199
2016,10,11,15,50,40.671555,-73.987724,1372888607,42478065
2016,10,18,16,15,40.806164,-73.909134,42743468,588114548
2016,10,18,18,20,40.73046,-73.9515,2987758879,5052125058
2016,11,3,21,0,40.68043,-73.729256,470073501,42821064
2016,10,19,17,0,40.878826,-73.8829,42750223,42736092
2016,10,28,8,30,40.769115,-73.98856,42445037,42455643
2016,10,11,13,30,40.87237,-73.912605,1544782721,1544809872
2016,10,28,7,33,40.640236,-73.90598,42468662,42522116
2016,11,1,8,0,40.69843,-73.83893,42902622,42917329
2016,10,20,20,0,40.806797,-73.92458,42725324,250546966
2016,11,3,6,50,40.7265,-73.75571,42793245,279147483
2016,10,12,9,30,40.856686,-73.9371,42428134,42428144
2016,11,1,13,8,40.63258,-74.021385,42465551,42504821
2016,11,1,0,50,40.732254,-73.99636,42437951,42437949
2016,11,1,14,30,40.737972,-73.98377,42440326,390519635
2016,11,2,12,30,40.665257,-73.735344,42869238,42869244
2016,10,21,4,51,40.79522,-73.921524,731931110,277482094
2016,10,30,15,10,40.667183,-73.85548,42858555,42899946
2016,10,19,8,35,40.68843,-73.89132,42792787,42792751
2016,10,27,17,0,40.846443,-73.826004,470205600,470205692
2016,10,17,22,15,40.6791,-73.75398,3530981372,1491225755
2016,10,26,11,30,40.528637,-74.191376,42972346,42982989
2016,10,25,17,0,40.840767,-73.911415,42748477,42781421
2016,10,22,12,20,40.66659,-73.9032,42503978,3564478996
2016,10,27,18,4,40.62152,-74.13678,42981865,42981882
2016,11,1,9,30,40.86685,-73.82317,1347943653,1347943229
2016,10,17,22,0,40.666405,-73.789894,455493219,42801720
2016,10,20,9,15,40.668648,-73.92835,42474833,1259822865
2016,10,16,1,15,40.714523,-74.00703,42431611,272195271
2016,10,26,4,40,40.712967,-74.0095,42453952,42430004
2016,10,20,0,25,40.637413,-73.9991,42460925,42460934
2016,10,21,15,0,40.69731,-73.83936,42917329,1907661691
2016,10,21,20,18,40.81323,-73.9313,529049383,529049399
2016,10,31,12,30,40.830795,-73.8231,42719746,42719751
2016,10,29,13,45,40.690056,-73.799644,42855419,42901139
2016,10,18,7,50,40.71116,-73.879074,42861566,42877498
2016,10,20,19,5,40.633644,-74.14215,42970969,43010907
2016,10,14,16,20,40.76432,-73.9772,42430378,42430384
2016,10,19,6,58,40.707893,-73.84889,42794695,42834628
2016,10,28,22,1,40.804676,-73.93223,42426138,371321235
2016,10,10,21,36,40.8252,-73.91476,42748171,42732945
2016,10,29,16,0,40.673557,-73.739845,5436369683,5436369646
2016,10,19,9,10,40.729267,-73.99601,42433587,42456205
2016,10,22,8,10,40.71787,-73.997116,42432250,42432246
2016,10,19,21,15,40.700645,-73.98753,42469212,42471291
2016,10,26,15,0,40.713104,-73.95147,42520582,42520585
2016,10,13,8,0,40.761616,-73.79911,42791404,42869624
2016,10,30,20,20,40.747917,-73.9736,42442933,42442931
2016,10,10,2,20,40.672764,-73.77637,42853340,42858825
2016,11,1,10,50,40.830788,-73.93609,373772209,5333189427
2016,10,30,20,29,40.695633,-73.97822,479715838,598043800
2016,10,18,8,50,40.853813,-73.90851,42745946,42743968
2016,10,14,9,0,40.736225,-73.810524,42865400,3326202707
2016,10,23,16,0,40.66953,-73.94437,42467466,42474825
2016,10,11,19,0,40.68025,-73.82223,42891578,42927768
2016,10,13,10,0,40.688244,-73.82399,42890759,42918833
2016,10,9,12,47,40.635506,-73.956245,42493507,42493509
2016,10,28,18,10,40.751167,-73.72707,464905115,42805266
2016,10,20,9,30,40.86226,-73.89589,42742739,1765378860
2016,10,23,2,15,40.701088,-73.96329,3552687147,3552687146
2016,10,28,9,0,40.74693,-73.980965,42445374,3786901743
2016,10,14,23,0,40.666595,-73.87176,1942055151,1942055156
2016,10,11,13,10,40.754196,-73.982574,42430333,42437358
2016,10,31,10,12,40.763546,-73.969345,42455113,596775892
2016,10,31,18,17,40.739178,-73.86232,42807466,42823407
2016,10,12,15,55,40.683743,-73.99524,42488212,42497662
2016,10,16,12,40,40.586205,-73.93417,42480265,455430765
2016,10,28,8,20,40.711597,-73.85819,3324555229,3324555232
2016,10,27,10,20,40.67993,-73.90126,42462873,42498334
2016,10,15,9,55,40.75548,-73.74173,461917207,461917223
2016,10,11,11,59,40.72606,-74.007515,42436355,42436359
2016,10,9,14,5,40.806293,-73.93603,589928030,42447209
2016,10,11,9,36,40.65344,-73.97748,588152257,588152227
2016,10,9,16,22,40.845657,-73.925446,2895441122,2889974131
2016,10,23,15,30,40.835873,-73.8699,103078599,103078604
2016,10,14,14,30,40.80405,-73.91737,471243875,471243699
2016,10,24,8,25,40.76002,-73.85927,42792794,274420493
2016,10,10,11,53,40.748783,-73.75657,42889365,42902402
2016,10,13,15,0,40.66626,-73.99596,598290956,598290969
2016,10,13,9,30,40.669456,-73.86284,1942055333,1942055341
2016,10,24,9,0,40.596607,-73.95089,42465179,42512828
2016,10,15,15,30,40.720642,-73.943275,476025020,476025877
2016,10,22,3,40,40.84492,-73.90552,103070839,4635180144
2016,11,2,10,23,40.779495,-73.95559,42429334,42447132
2016,10,18,13,0,40.6922,-73.79173,42857629,42901350
2016,10,26,7,0,40.75097,-73.7702,42862566,42862571
2016,10,16,13,30,40.717197,-73.99071,42445620,42452076
2016,10,12,18,0,40.73405,-73.98053,42437289,42455887
2016,10,18,12,46,40.633232,-74.01192,42519474,4026460325
2016,10,28,18,30,40.739674,-73.934586,42832512,42866370
2016,10,10,22,40,40.844883,-73.907295,596668832,573401827
2016,10,26,17,13,40.67874,-73.79151,42864253,1884810482
2016,10,24,11,3,40.757492,-73.93911,42825876,2302476358
2016,10,21,14,50,40.68228,-73.98524,42466496,42529944
2016,10,29,14,45,40.751446,-74.001434,42427821,42427824
2016,10,22,16,50,40.862534,-73.89708,42741254,42741263
2016,10,22,11,55,40.670326,-73.88878,42472359,42515098
2016,11,2,13,56,40.72651,-73.93055,42509715,42530438
2016,10,20,8,0,40.676357,-73.891754,598622289,598622291
2016,11,2,16,45,40.757755,-73.939896,42876757,2302476358
2016,10,12,7,5,40.61483,-73.99838,42477720,42501645
2016,10,19,9,35,40.810276,-73.94738,2141026493,42436728
2016,10,14,17,4,40.631668,-73.99563,42517374,42460236
2016,10,13,18,2,40.797306,-73.93446,42449843,42439498
2016,10,20,16,26,40.713135,-74.00407,42431602,4878831008
2016,11,1,18,55,40.738663,-73.81586,42889436,5369226470
2016,10,22,6,0,40.876877,-73.9034,42758777,3965002595
2016,10,27,20,15,40.560776,-74.16273,42971750,43001143
2016,10,29,1,0,40.700245,-73.82982,42822413,42822416
2016,10,19,11,30,40.670734,-73.93373,42493249,42516387
2016,10,15,10,30,40.76323,-73.90891,42833019,42833023
2016,10,11,16,30,40.759293,-73.867805,42835684,42835681
2016,10,27,8,50,40.897068,-73.843376,42761917,42766642
2016,10,16,5,0,40.82438,-73.818184,42746609,42746610
2016,11,2,17,8,40.66628,-73.94248,42467474,42467472
2016,10,14,19,30,40.886555,-73.90723,42720175,42720177
2016,10,13,1,5,40.67814,-73.982544,42478132,42521132
2016,10,25,22,20,40.68177,-73.92253,42493922,42493927
2016,10,25,8,40,40.647972,-74.0181,42496071,42496075
2016,10,30,9,45,40.60247,-74.010025,42472026,42472028
2016,10,15,19,10,40.767838,-73.98137,4557482266,4347550074
2016,10,31,14,40,40.88643,-73.895805,746124464,42749305
2016,10,24,9,15,40.69759,-73.90194,42814511,42814513
2016,10,24,12,21,40.84222,-73.82579,596580978,470853209
2016,10,30,3,18,40.883484,-73.901596,42720139,42720144
2016,10,20,18,35,40.73539,-73.99828,42430247,42430828
2016,10,13,8,56,40.895523,-73.8504,42774518,42780211
2016,10,25,19,0,40.760384,-73.76846,42913807,42928685
2016,10,11,11,0,40.7437,-73.83594,42889041,5334046125
2016,10,9,11,40,40.686474,-73.848976,42823604,42879033
2016,11,1,17,0,40.871143,-73.8511,42742273,42742851
2016,10,29,16,45,40.734974,-73.97987,42438463,42439181
2016,10,28,17,40,40.806293,-73.93603,589928030,42447209
2016,10,23,9,0,40.683525,-73.917336,42476374,42476372
2016,10,16,21,18,40.82378,-73.836426,5335060572,42728519
2016,10,27,9,0,40.829132,-73.830315,42732504,42769332
2016,10,17,15,0,40.765324,-73.816185,42904021,42904058
2016,10,21,22,30,40.820515,-73.930695,42733542,42733546
2016,10,20,9,47,40.705276,-73.92081,42492387,42506555
2016,10,27,19,39,40.67146,-73.99103,42466188,42496172
2016,11,2,17,30,40.731068,-73.98277,42436943,42440743
2016,10,11,11,0,40.8617,-73.89139,42742613,42742618
2016,10,28,0,10,40.67911,-73.880615,598622196,598622198
2016,10,21,0,0,40.60474,-73.972275,42502036,42502040
2016,10,17,19,0,40.693077,-73.994675,42528916,42519232
2016,10,21,16,50,40.69802,-73.7623,42884076,42884079
2016,10,10,18,5,40.6871,-73.92989,42473266,42486667
2016,10,26,20,4,40.769886,-73.92781,42810477,42826042
2016,10,30,5,30,40.69626,-73.97446,42471719,42471715
2016,10,29,23,30,40.760056,-73.958725,42427965,42427968
2016,10,12,10,0,40.659336,-73.92726,42468570,42468573
2016,10,13,8,45,40.863705,-73.87207,42725664,42725187
2016,10,16,22,54,40.68409,-73.80169,42889849,42889852
2016,10,14,18,20,40.598866,-74.09963,42950670,42986055
2016,11,3,3,33,40.86542,-73.854774,42744552,42744555
2016,10,25,17,30,40.664013,-73.97735,42476123,42476130
2016,10,16,3,0,40.595886,-73.98315,42525379,3509302812
2016,10,24,13,0,40.70302,-73.93312,42486705,42504116
2016,10,19,22,30,40.75991,-73.95882,42427965,42436531
2016,11,2,15,6,40.694458,-73.752205,42890032,42890035
2016,10,19,11,20,40.696033,-73.98453,598043790,42491554
2016,10,21,5,40,40.715996,-74.0071,42430550,4754091366
2016,10,14,0,50,40.749264,-73.86847,42814184,42858910
2016,10,11,22,30,40.75499,-73.9777,42444043,42434074
2016,10,22,14,50,40.77226,-73.92591,42826027,2063038040
2016,10,29,13,5,40.75469,-73.99536,4785165288,42444964
2016,10,12,20,8,40.7653,-73.96774,42429976,42429974
2016,11,3,20,0,40.614166,-73.92886,42479084,42479092
2016,10,18,22,20,40.62573,-73.9564,42465132,42512776
2016,10,31,8,30,40.651936,-73.9294,42497456,42497460
2016,10,22,14,0,40.740406,-73.9064,42827525,2089938046
2016,10,27,14,40,40.804375,-73.93742,42444457,42444458
2016,10,14,8,20,40.639736,-73.906746,42460204,42522116
2016,10,28,5,20,40.636703,-73.99038,42480505,42519587
2016,10,25,11,22,40.806797,-73.92458,42725324,250546966
2016,10,11,20,10,40.77347,-73.91708,42817462,42817460
2016,11,2,8,15,40.86536,-73.87043,2757465911,42725071
2016,10,12,18,54,40.766685,-73.892136,481250151,106133084
2016,10,23,8,15,40.692314,-73.78169,42877045,42897119
2016,10,30,17,15,40.63027,-73.93199,42532011,2317435531
2016,10,11,8,15,40.663124,-73.96244,42481948,544352735
2016,10,28,8,50,40.747234,-73.99337,42438547,42434807
2016,10,13,13,5,40.74701,-73.977196,42446941,42449932
2016,10,15,10,0,40.600254,-73.82048,42886591,42871033
2016,10,11,14,45,40.885426,-73.897446,1544574094,42749305
2016,10,22,20,5,40.77061,-73.8919,42846203,42908962
2016,10,18,18,38,40.691906,-73.99259,42502649,42497591
2016,10,10,18,30,40.73624,-73.977135,42448707,42448714
2016,10,17,8,50,40.62095,-74.023705,42465592,42461063
2016,10,17,14,0,40.751602,-73.93384,42849753,42906439
2016,10,27,17,50,40.759575,-73.96803,42443614,42443615
2016,10,22,9,35,40.760567,-73.9155,42856560,42856563
2016,10,29,3,8,40.76155,-73.92572,42824124,42849730
2016,10,28,23,4,40.676117,-73.74046,42914655,3530981343
2016,10,10,14,49,40.835598,-73.9138,42755588,42781412
2016,10,18,18,45,40.70425,-74.01157,42431875,42431868
2016,10,24,9,35,40.620502,-73.998604,42512972,42468186
2016,10,14,13,55,40.798256,-73.92402,371225132,277481749
2016,10,20,20,28,40.80534,-73.92095,250546966,471241849
2016,10,13,23,30,40.77008,-73.94784,42450641,42424142
2016,10,9,12,7,40.713116,-73.99341,451028274,4477147269
2016,10,23,0,6,40.71654,-73.996994,42438034,42440804
2016,10,18,13,24,40.83228,-73.90963,42742451,42742454
2016,10,14,23,50,40.650948,-74.00793,1372888594,42521183
2016,10,12,19,25,40.674664,-73.97025,4575780103,1123921870
2016,10,17,12,50,40.663433,-73.9333,42472185,4749827004
2016,10,20,8,45,40.777874,-73.95175,42429340,42443037
2016,10,21,9,40,40.850395,-73.9228,42749265,42749016
2016,10,26,9,50,40.776627,-73.83906,42818726,42842432
2016,10,27,12,20,40.756607,-73.93733,42892927,42876764
2016,10,23,16,24,40.852535,-73.89014,42720003,42720006
2016,10,27,1,55,40.74045,-73.844376,535057827,597390157
2016,10,25,6,30,40.652554,-73.89661,42468390,42468391
2016,10,21,14,48,40.734657,-74.00475,42431812,42431805
2016,10,28,13,10,40.833286,-73.914085,42735849,42755581
2016,11,2,7,50,40.676018,-73.89398,598622288,598622233
2016,10,19,15,10,40.69225,-73.76669,42889978,42889984
2016,10,25,20,45,40.625786,-73.92832,42523361,42532583
2016,10,27,11,36,40.665035,-73.89214,42477825,42477828
2016,10,29,20,40,40.75895,-73.96849,42448379,4862610026
2016,10,14,18,30,40.866096,-73.87044,42725071,42744811
2016,10,21,8,0,40.699486,-73.98049,42481022,42481025
2016,10,24,0,0,40.676327,-73.86547,42500913,598629655
2016,10,19,17,5,40.610504,-73.95767,42487802,42533804
2016,10,24,15,55,40.758675,-73.829094,5418317214,42848244
2016,10,11,7,47,40.693512,-73.9076,42506750,42506752
2016,10,17,19,35,40.746635,-73.87306,42838715,42809893
2016,10,16,2,20,40.710197,-73.95843,1692483438,42463268
2016,10,17,3,0,40.864437,-73.84172,42744612,42769196
2016,11,1,16,16,40.68269,-73.96168,42499385,42489019
2016,10,28,8,0,40.59521,-73.99239,42486193,4205909321
2016,10,21,12,0,40.701424,-73.94307,42467507,42501378
2016,11,1,10,10,40.53973,-74.17038,42985288,42992201
2016,10,23,21,20,40.694576,-73.95615,42492110,42517047
2016,10,19,12,7,40.77077,-73.91727,42905185,42849703
2016,10,23,16,30,40.85963,-73.9234,1764400298,1764424345
2016,10,24,20,50,40.720245,-73.9444,42463374,42502920
2016,11,1,8,45,40.732864,-73.76371,42831024,4209643124
2016,10,18,19,55,40.77958,-73.98183,1061531757,42428637
2016,10,10,11,30,40.751484,-73.99769,4443775465,4557517549
2016,10,11,12,12,40.768887,-73.90691,42865836,42923756
2016,10,30,6,45,40.655926,-73.8979,42469299,2995821107
2016,10,26,9,40,40.626663,-73.96264,42514073,42514076
2016,10,21,19,15,40.72224,-73.9863,42455039,1919595929
2016,10,21,22,50,40.664047,-73.888115,42472342,42515538
2016,10,30,8,0,40.6309,-73.90439,42469980,42469982
2016,10,26,8,25,40.634537,-74.003395,42460951,42460956
2016,10,19,6,0,40.836758,-73.930725,60920157,529288546
2016,10,25,3,15,40.762905,-73.902725,597444000,106095932
2016,10,19,9,55,40.77364,-73.95986,42446466,42447084
2016,10,29,17,0,40.606384,-74.00121,42490008,42487976
2016,10,31,16,0,40.583794,-74.14913,42994849,43001809
2016,10,13,17,15,40.67473,-74.00029,598293556,449616592
2016,10,21,13,25,40.61255,-73.96287,42489206,42500755
2016,10,15,13,0,40.6752,-73.86288,598633356,598633358
2016,10,23,16,40,40.66851,-73.76626,42833689,42863282
2016,10,30,12,50,40.833046,-73.86008,103078604,103078850
2016,10,18,9,0,40.829304,-73.87061,42765482,42760201
2016,10,14,9,20,40.863773,-73.870445,42725071,42734579
2016,10,11,19,30,40.748417,-73.87649,42838713,42870382
2016,10,21,23,40,40.6084,-73.976715,42466898,42519381
2016,10,27,17,10,40.83626,-73.84732,42760517,42760522
2016,10,12,18,0,40.759182,-73.86883,42835681,42835678
2016,10,14,20,0,40.66612,-73.82225,42885584,598668878
2016,10,29,20,30,40.633423,-73.92842,42521006,2317435546
2016,10,24,17,52,40.86187,-73.866585,42745603,2856760698
2016,10,18,19,53,40.80119,-73.93003,42422168,371225132
2016,10,19,13,40,40.690468,-73.9879,42492210,278630910
2016,10,24,8,35,40.799915,-73.96238,42432737,42432744
2016,11,2,7,15,40.71367,-73.84353,42837041,3324555393
2016,10,12,17,29,40.681236,-73.949745,42481593,42481599
2016,10,9,13,30,40.687138,-73.75136,42847966,42848158
2016,10,30,21,45,40.757336,-73.86849,5357867224,5357867225
2016,10,23,20,39,40.71431,-73.997284,1773066054,42437564
