year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,24,0,30,40.693848,-73.901184,42892342,42892346
2018,9,25,17,6,40.617382,-73.943474,42464505,42530599
2018,10,15,11,0,40.826214,-73.90787,42768565,42768572
2018,9,25,14,46,40.738514,-73.86846,42786665,42786670
2018,9,25,23,30,40.643063,-73.95166,42471327,42526066
2018,10,13,18,43,40.683125,-73.97917,1372888563,42521124
2018,9,25,0,0,40.667164,-73.93407,42515017,42493255
2018,9,29,0,19,40.728344,-74.00535,42448563,42455200
2018,10,12,22,0,40.67479,-73.88993,42528538,42504671
2018,10,2,16,55,40.7171,-73.9986,42435448,42435451
2018,10,10,16,48,40.66807,-73.950676,42481648,42515011
2018,10,7,13,22,40.69238,-73.86043,42822299,42822301
2018,10,5,15,0,40.83997,-73.87792,1852181145,42767352
2018,10,4,8,5,40.815826,-73.947044,42434113,42435837
2018,10,8,18,0,40.732887,-73.87443,42821502,42926092
2018,9,29,13,50,40.615616,-73.94673,42502534,2279612176
2018,9,26,16,15,40.673115,-73.88762,42499701,42511578
2018,10,12,13,44,40.62356,-73.927376,42532778,42521023
2018,9,23,3,0,40.748936,-73.87942,42870371,42816068
2018,9,23,17,15,40.813385,-73.94511,42429536,2141026534
2018,10,3,22,15,40.78202,-73.97173,42427915,42440397
2018,10,4,16,30,40.578537,-74.169556,447761766,447761779
2018,9,22,15,40,40.617943,-74.10145,42964909,42974867
2018,10,5,21,0,40.706554,-73.95832,479716904,479715815
2018,10,3,17,0,40.842163,-73.88902,42740961,42773877
2018,9,27,15,55,40.713448,-73.76048,5137382110,5137382109
2018,10,4,11,0,40.667313,-73.73926,1024654575,462788191
2018,10,4,19,45,40.87271,-73.83318,1347292013,1347292348
2018,9,29,14,13,40.809563,-73.92923,471242350,529049383
2018,10,8,23,20,40.668797,-73.93113,42474832,1259822905
2018,10,5,12,0,40.60852,-74.147026,447814423,448078378
2018,10,16,19,20,40.702614,-73.96058,479715815,479715838
2018,9,25,10,8,40.689617,-73.72785,42889696,42889699
2018,9,29,23,50,40.623672,-73.8956,452396667,452271525
2018,9,24,13,50,40.700768,-73.990944,248606886,42519809
2018,9,29,13,50,40.68583,-73.9604,42464560,42498825
2018,10,12,13,48,40.80307,-73.93838,42447207,42452330
2018,10,13,8,48,40.6775,-73.94701,42496498,42481613
2018,9,27,1,0,40.753613,-73.992424,42435646,42435650
2018,9,23,21,20,40.768887,-73.90691,42865836,42923756
2018,10,14,19,30,40.70632,-73.75078,42868811,42916100
2018,10,9,15,2,40.816406,-73.91573,42733534,42746080
2018,9,28,7,2,40.601334,-73.76257,42811104,42811106
2018,10,15,7,0,40.702667,-73.86516,42834628,42869917
2018,10,9,15,0,40.77827,-73.96071,42439389,42439392
2018,10,12,10,5,40.70166,-73.961464,42464239,42490972
2018,10,10,1,0,40.76561,-73.98233,42431556,42428328
2018,9,27,9,0,40.623592,-73.953705,42508387,42532663
2018,10,15,17,0,40.63461,-74.01576,42487339,598329339
2018,10,6,10,30,40.596325,-73.76673,42828293,42844896
2018,10,8,12,28,40.86832,-73.83317,472985223,42744060
2018,9,26,16,58,40.769905,-73.98057,42421969,42435250
2018,10,15,11,15,40.630188,-74.03242,42508036,42515887
2018,10,3,0,0,40.67624,-73.866104,4486120077,598629655
2018,10,11,18,0,40.749714,-73.93617,276204325,3114612553
2018,9,29,10,45,40.68046,-73.84309,42837578,42837579
2018,10,8,18,20,40.62573,-73.9564,42465132,42512776
2018,9,28,19,40,40.717606,-73.995255,42437580,42437589
2018,10,5,17,5,40.609535,-73.75372,42869868,5423651759
2018,10,5,10,53,40.67211,-73.91124,42473572,42514785
2018,10,2,16,33,40.631615,-74.016335,449588300,449588315
2018,9,30,22,0,40.709747,-73.82057,42829069,42806121
2018,10,1,16,0,40.77861,-73.84159,42877792,42877796
2018,10,14,16,50,40.71212,-73.96351,42520415,42535041
2018,10,2,16,29,40.755398,-73.77654,469858628,469853570
2018,9,27,7,40,40.718044,-73.82128,42810228,42848508
2018,9,28,12,15,40.689953,-73.826004,42787632,42787636
2018,10,1,12,28,40.64169,-73.96949,42489125,42489127
2018,10,5,8,48,40.701294,-73.813126,42845494,42845498
2018,10,3,0,0,40.61253,-73.93573,42473770,42500571
2018,10,5,0,15,40.878643,-73.871605,42739327,42739330
2018,10,2,22,45,40.707546,-74.00996,42429840,42429838
2018,9,29,14,50,40.748924,-73.937386,42844306,2963821777
2018,10,4,6,30,40.840042,-73.863945,42737262,42762404
2018,10,15,13,25,40.764996,-73.976715,42430384,42430390
2018,9,26,6,45,40.84944,-73.906006,42741314,2028361265
2018,10,3,8,30,40.66705,-73.80945,42885621,42818661
2018,9,22,5,11,40.74743,-73.8671,42814189,42888792
2018,9,29,17,30,40.633568,-74.088776,42984322,42996787
2018,10,12,16,30,40.754864,-73.79162,42900379,42929275
2018,9,25,21,40,40.859325,-73.93132,42421783,1764387326
2018,10,3,16,43,40.88893,-73.83644,42718455,1346529277
2018,10,5,20,45,40.753082,-73.72459,464877993,464880910
2018,10,6,21,0,40.647114,-73.94338,42473683,42521088
2018,10,5,20,30,40.696056,-73.77035,42890325,42887717
2018,9,22,10,0,40.685764,-73.80665,42821927,42821920
2018,9,29,11,27,40.64166,-73.93705,42475346,42476222
2018,10,2,9,0,40.672726,-73.82408,42878378,42882397
2018,10,9,21,0,40.687138,-73.987434,42527865,42492223
2018,10,10,5,45,40.673164,-73.90485,42503966,42515419
2018,10,2,11,7,40.607098,-74.061,42955529,42956583
2018,10,9,19,0,40.58525,-73.98728,42487676,4205909307
2018,10,13,16,0,40.61144,-74.176254,446799074,42971153
2018,10,15,16,35,40.741074,-73.7258,4202944850,4202944855
2018,9,27,16,13,40.69979,-73.950096,42481529,42482215
2018,10,15,14,40,40.802395,-73.936775,42445196,42450083
2018,9,26,23,40,40.831055,-73.905846,42742468,42759475
2018,10,12,14,4,40.636955,-74.11755,42980929,42980931
2018,10,10,14,45,40.6229,-74.14943,42998727,42998742
2018,10,6,5,35,40.76127,-73.9659,4288677093,42424089
2018,9,30,4,30,40.650505,-74.01172,449388544,449025263
2018,10,12,8,50,40.607433,-74.07468,42953297,42953299
2018,10,6,9,30,40.67052,-73.99798,449388063,449388060
2018,9,24,15,59,40.627033,-74.091255,42978374,42978378
2018,10,7,2,25,40.74447,-73.911514,42817819,42870235
2018,9,22,0,0,40.75458,-73.99915,42446668,42437670
2018,9,29,0,0,40.717926,-73.98568,5079840929,486868138
2018,10,9,17,45,40.72168,-73.75767,42860924,42878829
2018,10,11,15,25,40.78628,-73.80598,274187470,274281354
2018,10,13,4,10,40.76803,-73.87722,42877749,562073889
2018,10,12,20,50,40.728943,-73.981445,42446552,42454997
2018,10,8,9,30,40.86455,-73.901955,42758045,42730999
2018,10,6,22,25,40.73329,-73.98719,42436941,42440729
2018,10,12,11,40,40.635643,-73.74013,279188138,4209145980
2018,10,7,4,0,40.680653,-73.86575,42500951,42505775
2018,9,23,12,59,40.633553,-73.94776,42481743,42481746
2018,10,10,17,17,40.69802,-73.97499,42490105,42504031
2018,10,3,12,30,40.737537,-73.929955,42832527,42832531
2018,10,15,0,25,40.8361,-73.92648,42736645,42751978
2018,10,2,16,0,40.58403,-73.969,598784333,598784337
2018,10,7,11,48,40.64094,-73.96051,42465104,42472047
2018,10,15,8,14,40.67392,-73.91012,42474919,1260335284
2018,9,22,0,0,40.749023,-73.83062,42828872,42804639
2018,10,12,7,30,40.86268,-73.90905,42731023,42731026
2018,9,21,11,3,40.688263,-73.98829,42492219,42497784
2018,10,1,8,30,40.818394,-73.95089,42438836,42438839
2018,10,7,20,15,40.68358,-73.97617,42465230,42491613
2018,10,11,12,33,40.592636,-73.90362,4210428895,278219856
2018,10,13,6,30,40.74106,-73.946106,42808179,42836338
2018,10,14,0,45,40.73814,-74.00648,42436155,42454758
2018,9,22,13,0,40.674385,-73.73581,42914212,42923204
2018,10,6,10,51,40.76093,-73.96914,42432834,42432847
2018,10,1,7,57,40.634674,-73.99607,42533655,42460233
2018,9,26,16,48,40.665905,-73.91854,42479194,42515033
2018,10,14,18,0,40.59085,-73.96745,42495318,42516953
2018,10,2,10,53,40.609993,-74.166626,42952011,42974289
2018,9,22,11,0,40.546253,-74.158875,42971675,42992124
2018,10,6,3,15,40.795963,-73.97084,42428720,1061531727
2018,10,13,13,8,40.550896,-74.193344,42968560,42956915
2018,9,28,20,56,40.877796,-73.86806,42739367,42739371
2018,10,1,19,0,40.772697,-73.83396,42818723,274188952
2018,9,24,13,13,40.843376,-73.8369,42737091,5334946469
2018,9,24,6,45,40.876022,-73.872925,42742296,42750786
2018,9,27,0,0,40.85219,-73.88201,42741014,42755256
2018,10,13,21,20,40.545433,-74.14272,2663757218,2663757233
2018,10,2,15,25,40.751446,-74.001434,42427821,42427824
2018,9,28,23,15,40.848938,-73.93708,42429017,42429023
2018,10,13,20,19,40.764362,-73.96162,42449985,42442977
2018,10,4,17,0,40.70984,-73.859764,2757013678,461040273
2018,9,28,14,0,40.697155,-73.96282,479715943,42461438
2018,10,10,11,54,40.67843,-74.00893,42469874,3853846422
2018,10,11,19,58,40.816586,-73.89596,42750165,42766971
2018,10,5,16,15,40.713535,-73.75569,5137382108,5137382107
2018,10,8,13,50,40.635582,-73.99155,42460227,42492862
2018,10,5,21,15,40.719135,-73.90437,42838803,42838806
2018,9,22,2,25,40.713974,-73.953094,598033054,479716748
2018,10,10,7,50,40.66005,-73.90926,42500884,42496231
2018,10,15,12,11,40.5638,-74.17763,42979758,4205050930
2018,10,3,21,49,40.718864,-73.97483,42423051,42454391
2018,9,29,0,0,40.74128,-73.90257,597414813,597414626
2018,10,9,17,37,40.686226,-73.9124,42513800,42513805
2018,9,25,6,45,40.80514,-73.911415,42753396,42753403
2018,10,5,7,40,40.61301,-73.93499,42473770,42528237
2018,10,14,18,50,40.85819,-73.88435,3380810135,3380810136
2018,9,29,19,0,40.90152,-73.84695,1348887337,2481854461
2018,10,12,8,45,40.76922,-73.98478,42440934,42445039
2018,9,26,2,21,40.747917,-73.9736,42442933,42442931
2018,9,27,18,50,40.88939,-73.89839,1544628238,1544628265
2018,9,26,19,30,40.663525,-73.905304,42471649,42477773
2018,9,22,8,10,40.7106,-73.98469,42438531,588455698
2018,10,15,10,0,40.657646,-73.9415,42467490,42475534
2018,9,26,9,50,40.766705,-73.89024,481250151,106133084
2018,10,11,6,50,40.702675,-73.93396,42499797,42500468
2018,9,21,11,0,40.75054,-73.98722,42430308,42430311
2018,10,10,17,0,40.784462,-73.97737,42442469,1061531645
2018,10,5,15,30,40.861862,-73.91282,595749116,60915916
2018,9,25,7,55,40.73319,-73.866875,597363620,597363475
2018,10,3,13,0,40.758377,-73.994385,42434434,42434439
2018,10,5,14,16,40.665863,-73.892334,42477828,42511407
2018,10,15,7,50,40.82466,-73.870804,60653656,60653787
2018,10,3,8,25,40.80297,-73.96387,42442567,42442569
2018,9,29,6,0,40.763588,-73.97142,42445947,42445950
2018,10,6,8,45,40.80153,-73.95256,2141026523,42433165
2018,9,28,17,0,40.70276,-73.86323,42834628,42869917
2018,10,4,18,45,40.713898,-73.7488,2809107638,42865822
2018,10,3,15,35,40.74318,-73.8355,42809034,597390162
2018,9,24,10,30,40.746536,-73.985954,42443680,42451674
2018,9,28,5,50,40.567394,-74.15229,42978948,43001501
2018,10,16,7,22,40.78905,-73.97031,42437050,42421996
2018,10,1,14,46,40.57628,-74.16978,447758909,447760939
2018,9,28,14,30,40.81207,-73.93603,42437929,2481877067
2018,10,4,9,0,40.753284,-73.90691,42883028,42815935
2018,9,30,17,0,40.769604,-73.91139,42841803,42818232
2018,9,30,3,0,40.813915,-73.93477,589927965,42437930
2018,9,21,14,15,40.757374,-73.90369,42856620,42856632
2018,10,11,14,57,40.87656,-73.90436,60915901,481201638
2018,10,5,12,44,40.8733,-73.853645,42739423,42739428
2018,9,21,15,0,40.74273,-73.95412,42826887,42826890
2018,8,30,4,0,40.659363,-73.93967,42475526,42475530
2018,9,25,16,0,40.76229,-73.986115,42432589,42435684
2018,10,7,22,15,40.656082,-73.95306,42499253,42499262
2018,10,3,18,0,40.83068,-73.92427,42735984,42742426
2018,10,9,19,45,40.619926,-74.00066,42513466,42513471
2018,10,8,23,30,40.744385,-73.88608,42883101,279155133
2018,10,15,15,20,40.814632,-73.9442,42436003,2141026494
2018,10,16,19,45,40.608913,-74.15308,42978186,447590682
2018,9,27,15,38,40.804012,-73.93097,42426172,42426799
2018,10,5,13,0,40.700737,-73.99499,451019504,451019469
2018,10,13,16,0,40.83238,-73.88963,42746558,42746557
2018,10,7,16,43,40.867878,-73.893005,42741239,2024846056
2018,10,5,12,50,40.67641,-73.97191,42474962,42474960
2018,10,3,17,15,40.768547,-73.90464,106133540,106090514
2018,10,12,7,0,40.691307,-73.91326,42499845,42486789
2018,9,30,19,5,40.72026,-74.001144,42428436,42428434
2018,10,11,20,5,40.82304,-73.88193,106683928,60653937
2018,10,15,19,48,40.873676,-73.90815,42427926,42731542
2018,9,28,9,32,40.6048,-73.966805,2282541474,2563167800
2018,10,9,0,0,40.6078,-73.81932,42882644,2757350471
2018,10,13,5,2,40.711823,-73.83612,3324555387,3324555390
2018,9,26,7,30,40.711098,-73.776024,42845726,42822692
2018,10,16,16,49,40.71972,-73.98281,42432078,42437067
2018,9,22,5,54,40.875492,-73.86052,42730890,42739395
2018,9,25,8,30,40.677498,-73.8276,42837653,42837658
2018,10,10,19,40,40.813374,-73.956276,42442584,42453717
2018,9,25,10,54,40.740112,-73.98222,42436586,4138911201
2018,10,5,13,53,40.707638,-73.78664,5528886374,42828836
2018,10,12,17,0,40.824932,-73.82431,42747965,42783332
2018,10,10,13,30,40.7491,-73.99201,42435422,4443775465
2018,9,26,17,0,40.707096,-73.834984,42848706,42843857
2018,10,15,6,24,40.632156,-74.02751,42466027,42466030
2018,9,27,5,30,40.717014,-73.82971,277578445,461784428
2018,10,14,16,50,40.899616,-73.89357,102974409,252112422
2018,9,24,1,0,40.69835,-73.92275,42517081,42517087
2018,10,3,11,30,40.755775,-73.83461,42873529,42895118
2018,10,2,3,0,40.675053,-73.947235,42481621,42496508
2018,10,9,14,50,40.801502,-73.93663,42445196,42443099
2018,9,26,17,40,40.771782,-73.96333,42438795,596776063
2018,10,4,8,0,40.669907,-73.958244,1259822823,42486228
2018,10,15,23,12,40.788692,-73.93787,371209940,371239958
2018,10,5,8,0,40.631706,-73.94649,42481750,42491792
2018,10,7,21,11,40.641727,-73.907646,42468654,42515668
2018,6,14,14,13,40.668495,-73.925606,42474833,42474834
2018,7,2,9,0,40.65894,-73.73472,42813338,1024610039
2018,9,1,11,15,40.74734,-73.88673,42870325,42870329
2018,9,9,22,20,40.750774,-73.97655,561042201,42432444
2018,9,17,9,0,40.547096,-74.22007,43003408,446735069
2018,8,31,16,23,40.60058,-73.99161,42477929,42488010
2018,9,8,1,30,40.830906,-73.8736,103049649,60653847
2018,9,13,22,30,40.826424,-73.85868,42731551,42753509
2018,9,19,15,45,40.75247,-73.99017,42435646,42439955
2018,9,18,10,0,40.63101,-74.12921,42964293,42964299
2018,8,28,16,20,40.66956,-73.846344,42875210,598660729
2018,9,13,6,25,40.610508,-74.09576,4572268677,448077284
2018,9,12,10,15,40.68736,-73.99788,42483535,42519250
2018,9,20,8,0,40.767113,-73.90405,106089178,106090514
2018,9,6,20,5,40.821262,-73.94608,42432961,42447389
2018,9,17,1,0,40.762234,-73.98987,42443534,42443532
2018,9,10,17,15,40.7133,-73.96742,42469461,42469464
2018,8,29,11,43,40.850304,-73.85137,42745367,42747272
2018,9,6,20,45,40.68714,-73.80801,457018716,457015642
2018,9,7,18,25,40.714535,-73.775955,42877274,42898218
2018,9,1,15,0,40.679634,-73.94959,42515936,42481606
2018,8,28,17,0,40.73261,-73.8686,2089937970,2089937981
2018,9,12,18,40,40.769817,-73.78237,42881495,42835904
2018,9,1,21,35,40.74904,-73.87053,42842331,42870415
2018,9,15,16,6,40.876953,-73.83816,42736598,42736601
2018,9,5,8,10,40.54653,-74.180435,43017152,43017160
2018,9,15,5,30,40.861862,-73.91282,595749116,60915916
2018,8,28,14,10,40.66535,-73.73071,42812780,42875479
2018,9,19,7,43,40.680023,-73.794624,42824701,42901193
2018,9,8,22,0,40.75182,-73.93834,42808193,42872024
2018,9,19,21,15,40.740772,-73.98778,42445867,4597668041
2018,9,15,6,30,40.717846,-73.72778,462757526,462814313
2018,9,7,14,45,40.682907,-73.99306,42497662,42492250
2018,8,29,18,45,40.665257,-73.73926,42875458,42875461
2018,9,7,9,30,40.746037,-73.990524,42438547,42430282
2018,9,20,18,0,40.765053,-73.772736,42850160,42893013
2018,9,10,18,25,40.66725,-73.99455,42465649,588152176
2018,8,28,10,16,40.69759,-73.8115,42834735,42890551
2018,9,7,14,8,40.626568,-73.970924,42508782,2282435319
2018,9,14,16,50,40.60827,-73.94232,42481808,42505725
2018,9,9,13,30,40.734978,-73.8614,597363495,535054432
2018,9,1,14,30,40.764385,-73.804375,42870202,42870204
2018,9,14,14,30,40.752434,-73.74126,42806308,42806304
2018,9,15,18,36,40.678387,-74.00247,598248807,3699379571
2018,9,18,14,50,40.67957,-73.83679,42837600,42837605
2018,9,13,21,56,40.624588,-74.151695,42980980,42980982
2018,9,4,18,0,40.718826,-73.98424,42437071,42437074
2018,9,19,16,0,40.681755,-73.81695,42887342,42928080
2018,8,29,12,40,40.6257,-74.13486,42972652,42990527
2018,9,5,16,53,40.758915,-73.9997,42430651,593839894
2018,9,1,3,30,40.704422,-73.99491,486819531,42461379
2018,9,18,11,29,40.665947,-73.8735,1942055106,1942055076
2018,8,30,10,0,40.666546,-73.78808,277747055,455493219
2018,9,18,18,49,40.636406,-73.9703,42485394,42536462
2018,9,11,22,0,40.740204,-73.99586,42429661,42429659
2018,9,13,2,40,40.711323,-73.94725,42491173,42527647
2018,9,1,8,30,40.676826,-73.74902,42859406,42859407
2018,9,7,21,0,40.817387,-73.92277,42735692,42778545
2018,9,15,18,5,40.654926,-73.96174,42492967,42499242
2018,9,19,18,19,40.6323,-73.93702,42475364,5513744742
2018,8,29,10,10,40.7517,-73.986404,42430314,42428264
2018,9,10,20,25,40.735573,-73.88111,42814532,42871427
2018,9,5,17,30,40.760952,-73.99268,42432703,42432706
2018,8,28,14,0,40.742226,-73.99702,42427381,42427374
2018,9,13,1,45,40.677593,-73.91235,42489400,42485175
2018,9,12,8,45,40.722095,-73.77772,461232930,1398578154
2018,9,20,14,0,40.695477,-73.957306,42492110,42471838
2018,8,31,8,0,40.720764,-73.99063,42437109,42429646
2018,9,9,9,55,40.727276,-73.98642,42434205,42434201
2018,9,15,16,28,40.842697,-73.828606,42737202,42746351
2018,9,13,14,0,40.870384,-73.88198,42756126,42755140
2018,9,5,13,0,40.768974,-73.773766,42913784,42914591
2018,9,12,9,0,40.76306,-73.92342,42856527,42882974
2018,8,31,15,30,40.626568,-73.970924,42508782,2282435319
2018,9,6,10,20,40.815845,-73.89544,42753429,42766971
2018,9,13,8,0,40.755013,-73.93434,42817412,42817415
2018,9,11,9,39,40.780178,-73.95721,42429330,596776164
2018,9,17,15,0,40.704823,-73.73999,42825442,42825470
2018,8,30,16,30,40.682568,-73.91713,42476370,42479174
