year,month,day,hour,minute,lat,lon,node_1,node_2
2019,1,11,16,0,40.674778,-73.765625,5102126997,5102126998
2019,1,6,20,19,40.750828,-74.00189,42430603,42438674
2019,1,24,17,52,40.65911,-73.89922,42491408,42515508
2019,1,28,13,25,40.877476,-73.83661,1348697557,1348697756
2019,1,10,15,40,40.719025,-73.98978,486867490,42429766
2019,1,31,23,55,40.804417,-73.955376,42435763,42437188
2019,1,12,0,15,40.753788,-73.744286,461917207,461917223
2019,1,14,8,30,40.66796,-73.911255,42500870,42500866
2019,1,8,6,50,40.652855,-73.945915,42496563,42500501
2019,2,1,18,45,40.81449,-73.90223,42773290,42741106
2019,1,30,8,45,40.786358,-73.794685,274281354,39076461
2019,1,31,13,45,40.68483,-73.962555,42499385,42536300
2019,1,16,8,15,40.65649,-73.88602,42472325,42511431
2019,1,28,10,45,40.68351,-73.92204,42479167,42493918
2019,1,7,21,21,40.718227,-73.81515,42879717,2700927460
2019,1,25,8,15,40.631805,-73.90286,42510960,42510963
2019,1,24,6,0,40.65263,-74.00618,42521168,1372888833
2019,1,22,8,30,40.63874,-73.8952,42494122,42512650
2019,1,22,14,30,40.701195,-73.9367,42513686,42513688
2019,1,25,16,36,40.636242,-74.01237,42484301,42486163
2019,1,18,14,48,40.75645,-73.97032,42440463,42440459
2019,1,17,8,3,40.857365,-73.84657,3661361829,3661361826
2019,1,23,16,25,40.559563,-74.11197,42970883,42995154
2019,1,9,12,45,40.606518,-73.97258,42470967,42502036
2019,1,29,17,49,40.658966,-73.9191,42467258,42467259
2019,1,14,6,30,40.835342,-73.90329,42739178,42762954
2019,1,24,18,30,40.666893,-73.80546,42801971,42813046
2019,1,7,11,30,40.71363,-73.9179,42809915,42843568
2019,1,10,1,10,40.68794,-73.789635,42889894,42898300
2019,1,28,6,55,40.82601,-73.861885,42728689,42737217
2019,1,25,18,50,40.68378,-73.789734,42853761,42853765
2019,1,23,13,55,40.591965,-74.086464,42960652,42960655
2019,1,20,17,42,40.607338,-73.96189,42489214,42500769
2019,1,20,0,50,40.683502,-73.91152,42505576,42516669
2019,1,16,17,20,40.795326,-73.971306,1061531504,42428716
2019,1,18,6,45,40.607258,-74.11588,42980705,42993066
2019,1,30,8,20,40.734737,-73.87227,277029624,42882837
2019,1,16,19,30,40.736176,-73.97898,387184869,42451018
2019,1,25,17,50,40.74458,-73.91557,42817805,42807841
2019,1,25,14,50,40.83569,-73.86857,42718785,1858043549
2019,1,22,13,0,40.7444,-73.88606,42883101,279155133
2019,1,24,16,56,40.763958,-73.82814,42848228,274304230
2019,1,8,11,30,40.754875,-73.96853,42449956,42442952
2019,1,22,14,52,40.681137,-74.002235,42519271,42463294
2019,2,1,13,20,40.684395,-73.97835,42484806,1372888911
2019,1,30,9,0,40.761623,-73.82208,42865373,42870476
2019,2,1,19,9,40.797943,-73.94003,42447199,42450071
2019,1,22,19,1,40.73772,-73.93352,277385120,277385119
2019,1,15,15,22,40.717278,-73.99544,42437580,5161246301
2019,2,2,7,30,40.749374,-73.86752,42814184,42870420
2019,1,18,6,45,40.758415,-73.796715,42833804,42877186
2019,2,2,9,0,40.64984,-73.92627,42502858,42521104
2019,1,15,19,10,40.59487,-73.95056,42465181,42512832
2019,1,9,14,0,40.758774,-73.9299,42833328,42926995
2019,1,7,9,30,40.8236,-73.91662,42750609,42770796
2019,1,27,12,0,40.620304,-73.989,42512326,42512330
2019,1,10,3,0,40.751953,-73.98319,42445649,42430320
2019,2,2,18,50,40.755745,-73.83076,42820973,42891030
2019,1,30,17,20,40.854248,-73.89399,42763704,42730016
2019,1,31,8,35,40.721592,-73.777084,2797869595,280229702
2019,1,28,17,45,40.704212,-74.0088,42421941,42421960
2019,1,7,9,45,40.77139,-73.95044,42428016,42428020
2019,1,9,9,0,40.719395,-74.00189,42428433,42428431
2019,1,27,2,57,40.78146,-73.841415,42894508,42922304
2019,1,30,19,0,40.71786,-73.96223,42473950,42469494
2019,1,30,23,0,40.77071,-73.95094,42436922,42428016
2019,1,10,11,0,40.720116,-74.01019,42436056,4207143418
2019,1,19,8,0,40.668285,-73.885475,42504362,42504350
2019,1,14,18,10,40.785923,-73.955124,42444485,42444487
2019,1,16,13,48,40.70618,-73.808205,42887212,42936401
2019,1,22,20,0,40.70819,-73.94197,42502957,42467831
2019,1,17,18,0,40.5955,-73.944824,42471385,42520501
2019,2,2,23,50,40.628002,-73.918175,42472924,42493980
2019,1,18,11,20,40.74901,-73.98384,42434948,42434946
2019,2,1,11,50,40.773808,-73.8929,42850698,2087152420
2019,1,8,7,40,40.706978,-73.7904,5137373497,42822620
2019,1,12,15,50,40.76553,-73.74215,42909910,42933301
2019,1,18,9,10,40.728596,-73.98768,42434142,42434201
2019,1,13,8,41,40.81457,-73.931,529049383,529049399
2019,1,9,16,47,40.863785,-73.90028,42736261,42745983
2019,1,22,18,25,40.668495,-73.925606,42474833,42474834
2019,1,8,16,10,40.83591,-73.863235,42756202,42768988
2019,1,14,17,45,40.675655,-73.87928,42504691,42502233
2019,1,21,15,46,40.763695,-73.81911,42865372,42876628
2019,1,25,11,43,40.665535,-73.93699,42493261,42475509
2019,1,14,15,55,40.824345,-73.9096,42739739,2827501292
2019,1,31,16,30,40.704605,-73.78478,42808075,42828692
2019,1,15,8,45,40.836346,-73.85222,42748322,42751940
2019,1,7,11,0,40.756138,-73.98318,42430338,42430342
2019,1,26,15,20,40.77226,-73.92591,42826027,2063038040
2019,1,17,0,0,40.676727,-73.85984,42827792,42846236
2019,1,23,19,0,40.67226,-73.87118,42488236,42488237
2019,1,14,11,43,40.79149,-73.93577,371209940,371239958
2019,1,11,10,45,40.742256,-73.97768,42442902,42445417
2019,1,21,1,35,40.686447,-73.85485,2924921640,42867881
2019,1,10,19,15,40.699135,-73.794334,42921124,1100006006
2019,1,21,12,57,40.84631,-73.91947,2329087596,42737552
2019,2,1,12,40,40.75525,-73.998665,42437670,42455735
2019,1,29,16,0,40.66615,-73.80575,42875319,1369783101
2019,1,19,11,15,40.733604,-74.00287,42430805,42431802
2019,1,12,7,50,40.7031,-74.01301,42426747,42444355
2019,1,26,14,55,40.67816,-73.897484,1398906469,42463947
2019,1,28,3,39,40.689453,-73.924034,42493901,42493905
2019,1,11,20,40,40.588997,-73.81629,5123251043,42843298
2019,1,10,12,50,40.840206,-73.91015,42735867,42748477
2019,1,12,11,30,40.69841,-73.913315,42511976,42511980
2019,1,22,21,10,40.83058,-73.827385,42757110,42769344
2019,1,12,9,40,40.678116,-73.92172,42495734,42494030
2019,1,30,14,52,40.72743,-73.925545,42859998,42876186
2019,1,15,8,40,40.79465,-73.971794,42428714,1061531807
2019,1,6,22,5,40.777092,-73.98211,42428610,1061531597
2019,1,10,14,0,40.71893,-73.73439,42786030,4202594008
2019,1,20,18,0,40.84843,-73.91299,42744747,42744749
2019,1,23,10,0,40.878643,-73.871605,42739327,42739330
2019,1,11,16,47,40.7324,-73.76561,42792092,42798878
2019,1,12,10,51,40.678417,-73.729225,42805947,42805952
2019,1,9,17,15,40.819427,-73.84497,42747939,572960801
2019,1,23,19,30,40.686966,-73.73832,42845070,42868913
2019,1,14,21,22,40.726185,-73.98943,42442848,42437333
2019,2,1,12,13,40.71174,-73.942795,42467848,42502968
2019,1,17,17,44,40.873238,-73.88946,42720018,42736128
2019,1,7,8,15,40.740273,-73.89586,42885400,276299101
2019,1,25,0,0,40.641003,-73.94755,42481730,42483749
2019,1,15,23,20,40.740646,-73.99142,42443671,42430265
2019,1,7,7,54,40.799118,-73.934845,42443092,42443824
2019,2,1,23,25,40.655334,-73.93077,42467333,42467334
2019,1,14,6,30,40.689445,-73.808716,42821912,42803144
2019,1,12,18,5,40.59626,-73.76773,42873633,42883788
2019,1,31,5,45,40.701775,-73.992226,3174844140,465132522
2019,2,2,11,41,40.86834,-73.85568,42761507,42765369
2019,1,19,10,20,40.702293,-73.79117,42923061,4202467348
2019,1,12,8,54,40.692627,-73.85724,42822305,42822307
2019,1,24,12,10,40.519127,-74.19714,42962933,42988996
2019,1,23,15,25,40.82152,-73.95448,42428912,42441949
2019,1,29,16,40,40.697575,-73.984055,42482561,42482564
2019,2,1,17,55,40.82998,-73.913994,42743936,42756648
2019,1,29,10,40,40.58576,-73.97442,42533997,42534001
2019,1,11,23,6,40.787064,-73.94194,42430485,42430488
2019,1,10,14,50,40.770412,-73.987625,42440935,42430749
2019,1,31,14,36,40.85887,-73.843056,42738504,42775607
2019,1,18,5,0,40.710197,-73.95843,1692483438,42463268
2019,2,2,14,20,40.76889,-73.9821,1061531429,42428570
2019,1,17,15,48,40.680016,-73.87743,598622244,598622329
2019,1,19,15,13,40.646496,-73.9812,42490643,42490642
2019,1,9,22,48,40.768875,-73.94898,42424142,42424145
2019,1,28,17,7,40.880657,-73.877625,42739311,42739315
2019,1,22,14,20,40.752613,-73.7923,42923330,5515778671
2019,1,18,9,25,40.80098,-73.93178,42438153,42438777
2019,1,31,8,45,40.720154,-73.94075,42484235,42495865
2019,2,1,13,30,40.81458,-73.94795,42429538,42435825
2019,2,2,4,30,40.721485,-73.86658,2757168808,42860194
2019,1,28,18,30,40.676487,-73.82133,42837683,42837686
2019,1,31,16,20,40.629684,-73.90052,42510966,42530295
2019,1,15,14,26,40.773018,-73.952194,42438506,42438509
2019,1,13,9,0,40.811638,-73.9316,529049383,529049399
2019,1,24,12,0,40.746258,-73.99967,42427477,42427427
2019,1,15,16,51,40.67871,-73.86701,42482724,42482734
2019,1,11,14,0,40.652145,-73.95916,42484790,42491697
2019,1,23,13,56,40.587917,-73.96157,42489272,42485348
2019,1,12,15,5,40.694973,-73.919716,42477543,42486764
2019,1,15,17,30,40.73448,-73.92243,479166879,597294484
2019,1,25,19,40,40.711018,-73.95054,42520579,42527647
2019,1,19,14,45,40.72942,-73.87881,535054432,597363867
2019,1,15,13,30,40.640625,-74.014984,42465498,2620907650
2019,1,9,14,40,40.737007,-73.98157,42440330,1692450029
2019,1,31,10,30,40.609627,-74.14955,448078039,1934649760
2019,1,18,21,30,40.826637,-73.90332,42764656,42768870
2019,2,1,22,0,40.729725,-73.980865,42436944,42436943
2019,1,17,7,20,40.746555,-73.82621,42868306,42876384
2019,2,2,19,45,40.6958,-73.945595,42499160,42514351
2019,1,31,17,20,40.664745,-73.74003,42874754,42891391
2019,1,25,7,36,40.832485,-73.823494,42746622,42769360
2019,1,14,20,50,40.768463,-73.87315,42877758,42814251
2019,1,25,0,0,40.650272,-73.89097,42500293,42516862
2019,1,12,13,30,40.68111,-73.97604,42491627,42465236
2019,1,15,21,40,40.760536,-73.95836,42427965,42427968
2019,1,30,18,46,40.61716,-73.96775,42485287,42533122
2019,1,29,19,42,40.689297,-73.93033,42498900,42499487
2019,1,24,21,36,40.736946,-73.71014,42834573,42930068
2019,1,7,13,35,40.699436,-73.91229,42511980,42517107
2019,1,6,12,10,40.83562,-73.927864,42734283,42737578
2019,1,24,6,40,40.767822,-73.95303,42428010,42428012
2019,1,8,6,35,40.7606,-73.96434,42424089,371037281
2019,1,24,13,30,40.726143,-73.823654,42863439,5489297487
2019,1,14,9,0,40.667507,-73.88007,42470244,42512446
2019,1,11,14,55,40.876495,-73.88321,42737822,42756101
2019,1,22,17,30,40.77344,-73.92097,42808162,42808170
2019,1,27,16,0,40.62431,-74.13877,42945091,43008057
2019,1,25,8,30,40.667114,-73.834656,42810596,42818918
2019,1,13,14,15,40.753475,-73.99254,42444964,42435646
2019,1,11,9,30,40.75548,-73.88617,42884832,42909564
2019,1,14,11,29,40.74321,-73.89608,276298443,276297950
2019,2,2,14,37,40.572754,-74.11404,42993493,43024756
2019,1,23,19,0,40.74639,-73.977646,42434959,42434954
2019,1,13,0,15,40.755318,-73.98524,42428287,42430333
2019,1,30,9,20,40.669098,-73.93666,1259822878,42474829
2019,1,17,14,5,40.75388,-73.82281,42807254,42833204
2019,1,14,13,30,40.654957,-74.007034,1369722069,449025276
2019,1,17,12,30,40.57987,-73.95667,42498299,42476149
2019,1,18,16,50,40.591976,-73.97394,42488082,42502063
2019,1,26,19,15,40.720673,-73.97824,42437354,42437349
2019,1,15,14,0,40.899815,-73.85781,42730672,42730675
2019,1,13,19,0,40.819878,-73.85777,42759203,2887496866
2019,2,2,16,45,40.69907,-73.93548,42504529,42504531
2019,1,12,11,15,40.686504,-73.87001,42499886,42499610
2019,1,26,12,17,40.728287,-73.84722,42846684,42846681
2019,1,15,9,50,40.735794,-73.85807,597363472,535057804
2019,1,10,18,15,40.754684,-73.9797,42443556,42445920
2019,1,19,8,46,40.761856,-73.96343,593300940,42436527
2019,1,8,10,0,40.75108,-73.98686,42428258,42430311
2019,1,23,17,15,40.695347,-73.856186,42870605,42912673
2019,1,26,18,46,40.802574,-73.967926,595314101,42431121
2019,1,11,15,15,40.621216,-73.93539,42491864,42498784
2019,1,15,14,50,40.573242,-73.98953,1167466350,2377652121
2019,2,1,18,2,40.82469,-73.86086,42725869,42774159
2019,1,31,16,55,40.773594,-73.91179,42877845,42932473
2019,1,14,9,20,40.860516,-73.9146,579655095,42749265
2019,1,16,17,4,40.682243,-73.82222,42890770,42891575
2019,1,11,19,30,40.76095,-73.832756,42806548,42806553
2019,1,30,16,18,40.614456,-74.00993,42492490,42530117
2019,1,16,19,0,40.68085,-73.97112,42477222,42470385
2019,1,8,22,15,40.639782,-74.01056,42477096,42487495
2019,2,2,14,45,40.700424,-73.9444,42467502,42499149
2019,1,17,8,25,40.758694,-73.93426,42861185,42815790
2019,1,27,9,30,40.704403,-73.89392,42810983,42861522
2019,1,8,14,0,40.63947,-73.940636,42513900,42513903
2019,1,21,17,39,40.624958,-74.145775,42970959,5589863722
2019,1,24,4,45,40.76104,-73.97538,42430371,42450426
2019,1,14,9,5,40.84603,-73.93034,60922834,60918318
2019,1,26,6,50,40.654682,-73.94134,42467311,42467313
2019,1,15,8,30,40.677174,-73.924774,42497866,597826096
2019,1,7,15,30,40.81205,-73.95355,42440144,42440146
2019,1,30,18,20,40.646973,-74.02271,4136067975,4136067977
2019,1,10,15,0,40.789085,-73.780464,42813859,42907062
2019,1,29,16,0,40.803425,-73.93309,42434134,42443116
2019,1,31,15,24,40.842697,-73.82519,768724005,42727095
2019,1,20,2,10,40.822643,-73.953224,561035355,42428914
2019,1,7,0,0,40.669483,-73.94352,42467466,42474825
2019,1,8,7,0,40.697556,-73.852776,42860316,2757013562
2019,1,14,8,2,40.856693,-73.88465,42729851,42729848
2019,1,11,8,7,40.816025,-73.93947,42435957,3099327976
2019,1,20,13,20,40.805023,-73.923164,42725827,42739615
2019,1,10,23,0,40.86749,-73.88323,42764835,42764839
2019,1,24,16,0,40.69264,-73.76142,42852274,42853880
2019,1,6,14,11,40.68447,-73.97407,42520190,42537496
2019,1,31,7,55,40.73887,-73.81036,42865538,42889102
2019,1,27,15,46,40.86309,-73.88946,42763082,42764810
2019,1,9,13,30,40.71022,-74.00775,42440335,42440287
2019,1,27,6,20,40.66645,-73.75764,4202516282,42787943
2019,1,10,17,0,40.81337,-73.94884,42435825,1905863520
2019,2,1,17,0,40.700504,-73.89922,42844959,42881746
2019,1,29,9,23,40.607185,-74.16239,42978137,4407796037
2019,1,26,16,39,40.826283,-73.92566,42734161,42734164
2019,1,22,11,58,40.70066,-73.98775,42462185,451019504
2019,1,30,15,30,40.678116,-73.92172,42495734,42494030
2019,1,28,8,10,40.553715,-74.16032,42971717,43002221
2019,1,30,16,0,40.542423,-74.14592,2663757187,2663757202
2019,1,31,9,17,40.651108,-73.94283,42497387,42497392
2019,1,22,1,15,40.743843,-73.987206,42445885,42434800
2019,1,7,13,18,40.78791,-73.95579,42443263,42443268
2019,1,23,4,49,40.608955,-74.09046,4572268676,4572268665
2019,1,30,12,45,40.75469,-73.99536,4785165288,42444964
2019,1,5,12,10,40.59515,-73.75321,42873660,279224110
2019,1,24,14,45,40.696205,-73.96159,42471807,42471829
2019,1,14,12,20,40.6496,-73.88371,5314096934,42495684
2019,1,9,15,27,40.64428,-73.95252,42471324,42479756
2019,1,16,20,35,40.760704,-73.858246,599270566,274421431
2019,1,11,17,35,40.663227,-73.93159,42468552,42468550
2019,1,29,18,28,40.619247,-73.97094,42498724,42530923
2019,1,6,12,11,40.706123,-73.92214,42511913,42512097
2019,1,25,20,40,40.665657,-73.95091,42481652,42479627
2019,1,6,16,15,40.86309,-73.88946,42763082,42764810
2019,1,30,7,55,40.68294,-73.90665,42485894,42513826
2019,1,21,15,30,40.816204,-73.91423,42760418,42761063
2019,1,17,16,13,40.640358,-74.097885,43000240,43012294
2019,1,12,13,26,40.70324,-73.91439,42471607,42501196
2019,1,16,1,15,40.651012,-73.91024,42494104,42519990
2019,1,17,11,20,40.777016,-73.96372,42438485,42440397
2019,1,6,17,40,40.83687,-73.94895,587934347,42424823
2019,1,23,21,12,40.78739,-73.938225,371209940,371239958
2019,1,19,22,50,40.66721,-73.87221,42474517,1942055172
2019,1,26,16,0,40.680923,-73.85503,42909599,42931159
2019,1,24,20,0,40.62998,-73.975006,42514420,42501964
2019,1,21,13,30,40.61148,-74.098595,42968936,4232348824
2019,1,11,14,0,40.5324,-74.22485,42957809,1000468745
2019,1,5,11,20,40.690357,-73.84109,2924921658,42867928
2019,1,9,6,25,40.76501,-73.8871,482655039,42884818
2019,1,19,0,27,40.65008,-73.96101,42490753,42497353
2019,1,29,6,26,40.7185,-73.73531,42822859,4202594006
2019,1,29,10,20,40.57629,-73.968544,42481516,42508933
2019,2,1,20,4,40.606762,-74.16583,42964478,42978122
2019,1,25,6,10,40.741394,-73.82303,462110388,42873021
2019,2,1,0,45,40.61762,-73.978424,42468943,42477640
2019,1,28,16,0,40.734135,-73.86918,42801729,42838618
2019,1,23,9,10,40.839893,-73.9388,2075592658,42432226
2019,1,23,10,30,40.711643,-73.94392,42467848,42535541
2019,1,9,20,30,40.86543,-73.86737,42744513,42744518
2019,1,17,9,30,40.675285,-73.85249,42891439,42891444
2019,1,28,8,30,40.769737,-73.77018,42819915,42885233
2019,1,18,8,39,40.585785,-73.97408,42519358,42534001
2019,1,18,11,30,40.74528,-73.943214,42844271,42866507
2019,1,22,16,18,40.746185,-73.95296,2408209083,42826868
2019,1,17,6,30,40.74608,-73.974945,42449932,42423020
2019,1,8,9,35,40.66395,-73.920975,42475560,42486294
2019,1,26,6,55,40.69365,-73.98333,1258875665,4526565698
2019,1,16,12,30,40.65349,-73.960594,42484786,42522831
2019,1,25,18,20,40.81817,-73.91365,42746087,42749766
2019,1,25,8,10,40.890244,-73.860306,42765220,42765212
2019,2,3,4,10,40.735565,-73.716545,42854649,42938806
2019,1,14,6,53,40.762814,-73.97568,42430378,42431544
2019,1,10,18,0,40.884968,-73.830345,1348365628,1348365693
2019,1,22,6,47,40.675907,-73.969505,42469653,42474962
2019,1,7,14,10,40.733524,-73.726036,42819513,42832181
2019,1,28,13,0,40.834988,-73.85034,42749960,42749958
2019,1,19,13,40,40.590633,-73.94976,42465191,42512839
2019,1,21,8,35,40.70887,-73.81871,42842950,280636409
2019,1,17,18,25,40.840645,-73.84205,42750108,42759595
2019,1,31,10,0,40.705246,-73.95908,479716904,479715815
2019,1,11,2,14,40.73764,-74.008194,42454758,42439096
2019,2,3,19,24,40.732033,-73.91893,277386832,597324677
2019,1,22,21,0,40.8617,-73.89139,42742613,42742618
2019,2,3,19,26,40.702454,-73.859406,461209177,461768283
2019,1,9,10,30,40.712406,-73.97803,42423296,370888100
2019,1,20,11,29,40.742004,-73.82788,42787333,42802471
2019,1,16,6,50,40.685654,-73.81165,42845270,42875883
2019,1,24,17,12,40.74466,-73.906815,42855897,42894995
2019,1,24,7,40,40.670147,-73.88501,42485161,42485164
2019,1,14,16,10,40.783978,-73.97774,42421772,42442469
2019,1,9,10,45,40.66053,-73.93234,42497535,42497547
2019,2,1,23,17,40.76071,-73.79072,42827020,42878131
2019,2,3,3,20,40.687344,-73.97985,42491592,2312641457
2019,1,25,17,20,40.61015,-74.14697,42978195,42978200
2019,1,29,18,57,40.677696,-73.99384,42475953,42521808
2019,1,21,3,45,40.693436,-73.97784,42470437,42494845
2019,1,26,10,4,40.70188,-73.89054,42848869,42899592
2019,1,30,7,30,40.672062,-73.925255,42534032,42503861
2019,1,27,20,15,40.72107,-73.987274,42432066,42432068
2019,1,8,17,0,40.701588,-73.74865,42868845,42927861
2019,1,26,11,19,40.86558,-73.89888,42730974,42736261
2019,1,31,16,45,40.65317,-73.9616,42511228,42511215
2019,1,7,14,30,40.713135,-74.00407,42431602,4878831008
2019,1,10,15,15,40.77691,-73.95748,42439395,42439399
2019,1,14,9,50,40.73817,-73.97761,42436598,42455897
2019,1,11,14,40,40.636284,-73.98364,42517576,42527503
2019,1,6,22,20,40.60545,-73.89856,452269975,452270004
2019,1,18,6,0,40.73283,-73.97415,370897167,370913758
2019,1,14,16,39,40.62094,-73.99204,42501631,42501633
2019,1,29,16,41,40.85077,-73.86587,42732491,42732488
2019,2,2,10,25,40.635864,-74.02895,42485503,42485509
2019,1,12,0,0,40.7201,-73.79038,42829512,5515778679
2019,1,18,12,0,40.738796,-73.97716,42429910,42429918
2019,1,31,11,45,40.655685,-73.899414,42460406,42482069
2019,1,11,9,0,40.741074,-73.7258,4202944850,4202944855
2019,1,8,15,5,40.712788,-73.90294,42843628,42843632
2019,1,31,7,0,40.711414,-73.75983,42820896,42865743
2019,1,16,16,20,40.76459,-73.75873,3789687872,42803679
2019,1,18,17,0,40.66003,-73.92179,42494639,42494641
2019,1,27,10,45,40.667973,-73.987305,42465301,42465305
2019,1,23,22,10,40.575424,-74.12692,42960450,42982599
2019,1,22,11,5,40.71883,-73.98522,3630219668,42437074
2019,1,8,12,38,40.63166,-74.02866,42466034,42508027
2019,1,11,9,25,40.62448,-73.99593,42519486,42531509
2019,1,21,9,7,40.717945,-73.996124,42445606,42452056
2019,1,18,8,10,40.624557,-73.91515,42484429,42484430
2019,1,7,10,30,40.757072,-73.96986,42446994,42449961
2019,1,8,21,11,40.734848,-73.90002,42834109,42845191
2019,1,20,3,15,40.719925,-74.0003,42439581,42452048
2019,1,26,17,55,40.83516,-73.94561,2504882466,2512378850
2019,1,12,11,57,40.711033,-73.7281,279178078,279179012
2019,1,9,7,45,40.69499,-73.9073,42490690,42856051
2019,1,24,19,45,40.69496,-73.946236,42514354,42482231
2019,1,25,13,10,40.885315,-73.82726,42724149,1345484456
2019,1,14,12,36,40.723667,-73.938774,42476675,42476673
2019,1,14,18,30,40.742443,-73.93023,42860595,42860598
2019,1,19,20,47,40.619194,-73.9795,42477640,42521570
2019,1,16,15,20,40.750732,-73.87312,42846293,42846297
2019,1,18,20,30,40.68158,-73.84759,42837554,42838655
2019,1,8,0,0,40.654163,-73.91163,1942053988,1942053964
2019,1,17,18,50,40.74539,-73.90662,42870253,42870273
2019,1,9,12,0,40.673798,-73.73179,5587763865,5587763853
2019,2,3,1,0,40.583874,-73.9676,598784338,455421997
2019,2,1,10,45,40.632156,-73.98435,42490793,42490797
2019,1,11,11,0,40.750957,-73.98273,42433604,42443950
2019,1,6,4,20,40.760998,-73.98502,42428307,42432589
2019,1,9,8,10,40.75435,-73.97698,42443810,42444043
2019,1,9,0,8,40.73696,-73.98451,42439170,42449893
2019,1,7,17,30,40.87031,-73.901566,42752263,42752259
2019,1,9,16,30,40.645027,-73.91998,42463221,42473397
2019,1,26,15,0,40.680023,-73.794624,42824701,42901193
2019,1,10,17,54,40.818016,-73.96043,42439025,595314028
2019,1,15,9,25,40.709747,-73.82057,42829069,42806121
2019,1,17,7,15,40.680428,-73.867546,42505770,42482732
