year,month,day,hour,minute,lat,lon,node_1,node_2
2017,1,23,9,15,40.738136,-73.79919,462109429,462109442
2017,1,7,15,40,40.844173,-73.91746,42770674,42770678
2016,12,29,13,20,40.81047,-73.88446,42766687,42759049
2017,1,18,16,15,40.75868,-73.77558,42878821,42933233
2017,1,11,18,35,40.66063,-73.95062,42481672,42467081
2017,1,15,4,20,40.73426,-73.862595,3324555218,42814124
2016,12,28,12,30,40.636787,-73.74057,42838008,42838004
2017,1,16,5,45,40.71709,-73.82631,277671308,42797687
2017,1,5,13,30,40.7613,-73.960144,42456049,42427968
2017,1,15,22,2,40.748985,-73.979965,42449683,561042192
2017,1,14,1,15,40.76546,-73.99122,42454042,42446363
2017,1,22,2,0,40.680706,-73.96254,3216975861,248606379
2017,1,19,14,45,40.751446,-74.001434,42427821,42427824
2017,1,11,17,0,40.625015,-73.94073,42528217,42528219
2017,1,10,20,0,40.701767,-73.93749,42473650,42504109
2017,1,7,11,25,40.75218,-73.88097,42850876,42896538
2017,1,5,18,20,40.732727,-73.97451,42438362,42439191
2016,12,27,9,50,40.826256,-73.88881,42759015,42760328
2017,1,13,12,20,40.629986,-73.97157,42508768,42508772
2017,1,7,12,45,40.743477,-73.73286,464737828,464700161
2017,1,13,15,57,40.761856,-73.96343,593300940,42436527
2017,1,2,14,55,40.682514,-73.75665,42805513,42805515
2016,12,28,15,30,40.592636,-73.90362,4210428895,278219856
2017,1,12,13,10,40.737537,-73.929955,42832527,42832531
2017,1,6,10,15,40.72773,-73.90674,479166942,597325442
2016,12,31,20,53,40.85274,-73.87124,42720264,471214126
2016,12,29,16,30,40.820366,-73.81804,42738383,42771526
2017,1,1,3,30,40.690685,-73.95537,42520244,42520242
2017,1,7,14,30,40.656815,-73.88114,42486443,42486452
2017,1,8,23,0,40.79184,-73.823524,274184604,274184606
2017,1,12,15,0,40.696217,-73.7436,42805600,42890063
2017,1,15,13,35,40.764988,-73.96116,42442983,5550244689
2017,1,13,8,10,40.687675,-73.99335,42482017,42482020
2017,1,8,17,0,40.723446,-73.99285,1773082408,1918039904
2017,1,13,17,30,40.75167,-73.94188,42920892,42920889
2017,1,7,13,30,40.768627,-73.93583,42826933,42826940
2017,1,3,18,35,40.69846,-73.93436,42513694,42513699
2017,1,12,17,5,40.76268,-73.77052,42817856,42878104
2017,1,7,0,0,40.682568,-73.79266,42853761,42853895
2017,1,14,17,45,40.68942,-73.92197,42498796,42505530
2017,1,20,6,50,40.76812,-73.95887,42443009,42445236
2017,1,20,12,30,40.768692,-73.935814,42826933,42826940
2016,12,29,1,0,40.710907,-73.95165,42491478,4593135567
2017,1,6,14,0,40.731693,-73.953545,2987758874,42501788
2017,1,9,10,5,40.766502,-73.99418,42430704,42430707
2017,1,17,8,30,40.722584,-74.00636,42440838,4142105813
2017,1,9,22,20,40.661106,-73.72959,42869319,42890277
2017,1,23,9,40,40.73167,-74.00663,42436384,42436126
2017,1,7,11,41,40.68511,-73.79811,42877331,42889861
2017,1,19,10,30,40.722816,-73.95127,42479277,42509216
2016,12,27,17,0,40.828407,-73.84392,42721635,596455943
2017,1,5,17,25,40.660656,-73.885796,1942054897,1942054898
2017,1,3,14,30,40.754658,-73.833115,42933568,5421246258
2016,12,26,15,0,40.664265,-73.73447,42812787,42867732
2016,12,29,10,14,40.629543,-73.96608,42489155,42489159
2017,1,18,16,0,40.75545,-73.89671,42846846,42835576
2017,1,21,16,10,40.651115,-73.94962,42481702,42481708
2017,1,13,19,30,40.720142,-74.01056,42436056,4207143418
2016,12,31,9,0,40.743187,-73.86606,42843183,42894248
2017,1,18,10,25,40.745148,-73.93348,42866362,593300772
2017,1,15,18,0,40.759468,-73.94,42815764,42815770
2016,12,31,0,0,40.68447,-73.97407,42520190,42537496
2016,12,31,14,0,40.67417,-73.95671,42501905,42524181
2017,1,3,0,2,40.68956,-73.73597,42899146,42899147
2017,1,22,15,45,40.840836,-73.87258,42728431,3656081808
2017,1,4,12,18,40.708843,-74.00251,42433229,42444271
2017,1,3,21,0,40.62332,-73.99713,42501094,42524843
2017,1,18,14,0,40.6103,-73.959526,42506103,42514099
2016,12,28,18,55,40.67187,-73.95464,42518566,42520304
2016,12,27,11,0,40.85971,-73.85736,42738455,42738457
2016,12,31,23,15,40.641125,-73.94563,42464460,42496587
2017,1,8,18,0,40.732887,-73.920586,277386788,277386832
2017,1,10,8,57,40.770393,-73.94808,42433422,42424145
2017,1,12,10,20,40.601486,-74.193275,42971219,446513647
2017,1,22,20,30,40.687496,-73.93297,42473262,42466970
2016,12,26,8,33,40.667767,-73.89523,42511304,42495636
2016,12,29,14,28,40.529373,-74.161354,42985350,42988824
2017,1,21,5,45,40.81322,-73.897835,588115258,588115271
2017,1,15,14,5,40.881607,-73.83784,1348697715,1348698086
2016,12,28,15,2,40.828808,-73.82447,42742359,42759528
2016,12,27,22,0,40.64956,-73.973145,42513586,1701116536
2017,1,10,14,16,40.63031,-74.166405,42952118,42971120
2017,1,15,15,0,40.751102,-73.98261,42445649,42433604
2017,1,18,0,0,40.67247,-73.90084,42469266,42500015
2017,1,18,0,15,40.6818,-73.90852,42505589,42505595
2017,1,18,4,20,40.76441,-73.815765,42870495,42876608
2017,1,1,21,50,40.792965,-73.95208,42436604,42434904
2016,12,30,20,40,40.66228,-73.98893,1942054997,588152221
2017,1,5,12,0,40.695564,-73.95823,42471836,42517044
2016,12,26,19,39,40.825935,-73.83637,42721199,103187271
2016,12,27,15,15,40.819477,-73.92689,2408448896,42733563
2016,12,27,16,23,40.83516,-73.94561,2504882466,2512378850
2017,1,5,11,25,40.775734,-73.89584,42833603,42851743
2017,1,23,23,50,40.742645,-73.98247,42446266,42446270
2017,1,3,13,20,40.58172,-73.83937,3368193985,3368193983
2017,1,14,13,30,40.684185,-73.74517,42786106,42805859
2017,1,18,9,30,40.593277,-73.9769,42480793,42482608
2017,1,22,4,50,40.722576,-73.94049,42476663,42476656
2017,1,23,4,5,40.689236,-73.84503,42867911,42867919
2017,1,18,7,0,40.62701,-74.00324,42460288,42524065
2017,1,16,18,52,40.65974,-73.912125,42496217,42511772
2017,1,20,15,0,40.79124,-73.9794,42438052,42431044
2017,1,16,15,45,40.633278,-73.983185,42480513,42490789
2016,12,27,12,52,40.59346,-73.777985,42852423,42852426
2017,1,22,12,0,40.83213,-73.86547,42760389,42760393
2017,1,19,18,15,40.87666,-73.90419,42727297,481201638
2017,1,11,9,25,40.736145,-73.91155,42825308,597294481
2017,1,19,13,0,40.820053,-73.92666,42741432,2409018665
2017,1,2,16,10,40.752853,-73.90596,42855368,42883034
2017,1,3,9,58,40.625984,-74.15623,42969175,43008087
2017,1,6,14,30,40.72392,-73.90757,42827444,42898864
2017,1,22,11,0,40.84543,-73.91399,42736339,42737536
2017,1,19,18,51,40.63158,-73.94755,42481750,42507869
2017,1,6,8,20,40.767117,-73.956505,42445247,42443009
2017,1,11,9,20,40.71258,-73.90476,42843624,42902909
2017,1,13,22,0,40.71498,-74.0167,42429633,42446849
2017,1,17,5,2,40.586876,-73.95698,42475270,42475271
2017,1,5,8,0,40.706944,-73.79286,42822603,42863062
2017,1,9,20,0,40.89575,-73.86492,42741744,42741753
2017,1,18,10,0,40.895374,-73.86356,42739330,42741759
2016,12,30,6,28,40.768776,-73.96046,42443009,42445236
2017,1,14,12,0,40.66447,-73.89593,42477810,42477814
2017,1,12,0,38,40.725285,-73.79334,42808053,2700932446
2017,1,3,17,20,40.75324,-73.99272,42435645,42435646
2017,1,14,0,56,40.763542,-73.771675,42895017,42895020
2016,12,30,11,30,40.655834,-73.839035,42874477,2756630002
2016,12,29,17,15,40.763958,-73.8088,42870514,42933175
2016,12,26,1,0,40.830727,-73.93062,42734262,42734266
2017,1,7,5,15,40.696663,-73.98085,479715838,598043800
2016,12,29,16,0,40.64959,-73.91242,42500175,42537692
2017,1,2,20,15,40.665245,-73.73757,42832071,42875466
2017,1,22,2,20,40.87786,-73.84578,42749686,42749691
2017,1,4,18,19,40.84728,-73.86772,42734241,42761375
2017,1,14,19,0,40.60373,-73.9968,42482841,42487992
2017,1,23,17,30,40.69499,-73.9073,42490690,42856051
2017,1,15,19,2,40.60503,-74.06574,411572871,5528176064
2017,1,7,13,0,40.58581,-73.952995,42524544,5540289612
2017,1,3,8,20,40.8716,-73.8835,42756119,42771961
2016,12,27,17,50,40.635483,-73.92381,42513971,42515799
2016,12,28,11,40,40.704388,-73.994576,1258875449,486819534
2017,1,4,13,40,40.64033,-73.978935,42501946,3502364220
2017,1,6,4,30,40.730366,-73.91388,597324677,597328332
2016,12,31,22,30,40.6649,-73.89306,42477821,42477825
2017,1,3,10,10,40.63212,-74.164856,42981266,42986490
2017,1,10,14,38,40.725582,-73.989876,42437333,1773084405
2016,12,30,18,30,40.876377,-73.84601,42735212,42736556
2017,1,15,15,15,40.683434,-73.8343,42915536,42915540
2016,12,30,18,30,40.84252,-73.84528,42751637,5296265441
2017,1,14,14,30,40.60337,-73.979836,42505345,3509309095
2016,12,31,19,38,40.639256,-73.968796,42479678,42489130
2017,1,12,12,50,40.75831,-73.96294,42423564,2711029280
2017,1,7,14,0,40.80817,-73.95635,42429747,42440125
2016,12,27,18,50,40.668262,-73.96609,42481948,544352735
2016,12,30,15,10,40.812115,-73.94604,42439878,2141026513
2016,12,26,20,58,40.609985,-73.96239,42489210,42500760
2017,1,22,14,40,40.85162,-73.82653,65497126,596580978
2017,1,7,15,4,40.82098,-73.89388,42739788,42739791
2017,1,19,12,40,40.770428,-73.92364,42818490,42818493
2017,1,18,7,50,40.720657,-73.76031,42854374,42940101
2017,1,9,18,30,40.747105,-73.96709,3734911590,370924957
2017,1,11,19,0,40.629505,-73.94416,42491804,42496618
2017,1,8,19,20,40.642864,-74.01266,42465483,42465489
2017,1,4,8,56,40.87746,-73.853745,42739019,42739022
2017,1,3,19,0,40.725258,-73.83936,42865623,42871663
2016,12,30,22,45,40.707214,-73.89671,42807116,42848450
2017,1,14,23,30,40.761665,-73.97492,42440951,42450426
2017,1,23,22,35,40.748493,-73.89793,42815965,42815968
2016,12,27,16,0,40.608433,-74.15544,42978160,42978176
2017,1,16,17,21,40.763126,-73.83125,274304552,274304241
2017,1,20,17,10,40.6745,-73.9537,42473615,42473610
2017,1,6,13,0,40.72738,-73.94575,42502933,42512677
2017,1,4,18,35,40.74484,-73.92027,42817794,3785693707
2016,12,28,17,5,40.832623,-73.92537,42771315,5116063237
2017,1,19,0,0,40.841713,-73.93558,42434989,42434992
2017,1,10,23,11,40.750774,-73.97655,561042201,42432444
2017,1,7,3,50,40.8995,-73.857,42730678,42735398
2017,1,8,13,40,40.72956,-73.87145,3324555207,277029610
2017,1,7,9,0,40.856045,-73.90079,42741281,2025188875
2017,1,11,15,20,40.82463,-73.91059,42730080,42730079
2017,1,14,11,15,40.74119,-73.79279,42815322,5515778642
2017,1,3,8,4,40.611095,-74.11467,59059478,42944036
2017,1,5,17,39,40.564705,-74.12721,42960913,42960978
2017,1,6,17,45,40.58039,-73.954666,42470465,42476152
2017,1,11,5,20,40.720276,-73.94268,42463370,42503829
2017,1,4,8,0,40.723347,-73.939316,42476669,42476663
2017,1,7,12,0,40.599117,-73.97472,42525240,42525243
2017,1,1,0,0,40.74311,-73.992676,42430271,42427423
2017,1,18,15,0,40.72124,-73.904236,42815551,42815557
2017,1,19,16,50,40.60275,-73.96392,42485307,42534373
2017,1,4,15,45,40.644753,-73.92493,42510827,42514050
2017,1,11,17,45,40.772243,-73.990005,42421985,2061592973
2017,1,15,7,0,40.645664,-74.00974,42465459,42465462
2016,12,29,12,0,40.724415,-73.98333,42453177,42453175
2017,1,13,11,15,40.69814,-73.89111,42818958,42904122
2017,1,5,16,30,40.64664,-73.9246,42510827,42514050
2017,1,13,9,41,40.853947,-73.864845,42746732,42746137
2017,1,19,16,40,40.76729,-73.98008,42423674,4347550074
2016,12,31,17,20,40.774113,-73.98863,42430983,42457209
2017,1,13,14,0,40.624256,-74.02006,42460787,42477180
2017,1,20,22,9,40.79963,-73.94403,42446161,596776497
2017,1,20,19,15,40.768208,-73.791275,274302519,274302634
2017,1,17,9,39,40.743275,-73.77572,280107719,280140895
2017,1,2,8,0,40.586475,-73.804405,42847111,42817587
2017,1,16,9,0,40.763733,-73.962074,42431659,42429981
2017,1,1,5,8,40.677498,-73.87149,598629627,598629596
2017,1,22,14,0,40.799698,-73.92929,277482762,371225085
2017,1,10,14,58,40.690308,-73.99881,449621818,598202943
2017,1,23,18,0,40.751328,-73.990395,42439952,42437654
2017,1,11,2,35,40.868248,-73.916145,42439432,42449593
2017,1,12,22,20,40.65906,-73.88459,42472328,42511427
2017,1,22,22,47,40.872414,-73.839966,42757161,42757163
2017,1,10,8,40,40.676647,-73.91647,42476352,597728024
2017,1,17,1,0,40.83801,-73.87329,596683859,103049637
2017,1,16,13,30,40.65885,-73.93116,42497552,42520965
2017,1,20,8,3,40.600014,-73.94567,42471374,42471377
2017,1,14,14,4,40.625683,-73.94012,42491822,42491828
2017,1,9,13,30,40.895374,-73.86356,42739330,42741759
2017,1,21,18,20,40.86732,-73.89609,42735809,42735812
2017,1,22,19,30,40.668617,-73.98515,42465296,42477289
2017,1,15,15,0,40.863884,-73.91069,60915916,60915901
2017,1,13,17,52,40.75372,-74.00349,42430629,42430607
2017,1,7,15,0,40.69637,-73.837906,42822358,42822364
2017,1,13,0,55,40.876503,-73.904564,42727297,1396349347
2017,1,16,23,30,40.760284,-73.91241,42856571,42810503
2017,1,8,3,45,40.605114,-73.81973,42831923,2757350463
2017,1,19,5,20,40.7268,-73.93897,42479403,42527832
2017,1,4,19,20,40.503475,-74.2431,42989145,42991083
2017,1,16,9,29,40.595253,-73.97348,42502055,42525250
2017,1,3,9,50,40.689953,-73.826004,42787632,42787636
2017,1,11,7,37,40.73715,-73.930824,42801787,42896796
2017,1,1,18,30,40.69158,-73.79319,42882158,42915987
2017,1,22,15,5,40.615692,-73.99366,42495404,42512343
2016,12,30,8,40,40.63491,-74.01017,42484305,42486091
2017,1,4,17,30,40.697777,-73.91653,5435873498,5435873481
2017,1,18,14,30,40.5953,-74.1619,447759463,447764078
2017,1,4,11,40,40.75539,-73.93505,42818567,42872034
2017,1,23,17,30,40.68459,-73.989136,42484013,42484011
2017,1,10,8,10,40.6089,-74.03465,448096469,448096474
2016,12,27,9,40,40.619576,-74.00461,42526618,42524078
2017,1,17,0,32,40.806343,-73.93318,371337141,42426172
2016,12,30,16,28,40.669,-73.8048,42813003,42901905
2017,1,3,16,14,40.69977,-73.98294,42521949,598050847
2017,1,9,9,0,40.79166,-73.96469,42424439,42431293
2016,12,29,7,0,40.87166,-73.91346,42429704,42429255
2016,12,30,16,4,40.75838,-73.98654,42428297,42432700
2017,1,5,6,30,40.849392,-73.89138,42753801,42753805
2017,1,3,22,20,40.67011,-73.912796,42504480,42504475
2017,1,16,6,25,40.75898,-73.99595,42455751,42423836
2016,12,28,16,40,40.778854,-73.96207,42439389,42439392
2017,1,11,13,30,40.844753,-73.90539,596668832,573401827
2017,1,23,9,25,40.687138,-73.987434,42527865,42492223
2017,1,4,17,38,40.64485,-73.96002,42465099,42512745
2017,1,9,14,15,40.747627,-73.976746,42449685,42446942
2017,1,12,6,45,40.749977,-73.786766,42831075,42880431
2017,1,22,4,25,40.823456,-73.92444,42741420,2408448920
2017,1,9,15,12,40.650005,-73.96418,42497339,42484770
2017,1,15,11,30,40.760647,-73.76661,42819793,42892759
2017,1,17,10,30,40.624893,-74.01341,42509542,42525944
2017,1,22,18,18,40.780735,-73.950615,42444817,42443044
2017,1,22,10,0,40.75829,-73.83431,5421218205,42870465
2017,1,6,10,15,40.73195,-73.863434,42858990,277031024
2017,1,1,17,58,40.75991,-73.95882,42427965,42436531
2016,12,28,17,15,40.68655,-74.008125,3574648567,373867809
2016,12,28,9,21,40.619152,-74.029854,42466087,42521308
2017,1,7,11,55,40.650227,-73.92827,42502853,42502855
2017,1,23,16,51,40.59256,-73.971565,42531412,42535369
2017,1,5,9,10,40.77373,-73.96402,42439556,42430052
2017,1,7,18,40,40.852516,-73.90001,42753920,42753924
2016,12,29,18,22,40.77234,-73.95269,42436922,42456060
2017,1,2,20,30,40.714005,-73.99749,42437559,1773066054
2017,1,8,14,20,40.82609,-73.92307,2408448908,42741414
2016,12,26,17,49,40.6048,-73.966805,2282541474,2563167800
2016,12,30,13,7,40.82733,-73.8498,566375978,106692763
2017,1,18,5,30,40.75547,-73.989624,42435657,42439968
2017,1,7,20,20,40.605556,-73.99369,42506040,42506032
2017,1,3,12,15,40.877827,-73.879585,42759243,42759246
2017,1,6,7,15,40.71523,-74.01334,42429570,246858435
2017,1,23,19,45,40.620304,-74.00743,42460320,42509550
2017,1,16,14,56,40.859596,-73.86573,42738431,42738434
2017,1,6,22,10,40.634815,-73.88094,452389379,452393062
2017,1,23,20,0,40.675938,-73.78154,42811595,42920719
2017,1,7,15,15,40.69009,-73.93648,42501272,42466962
2017,1,11,9,0,40.541924,-74.18563,42955408,2550747347
2017,1,11,16,20,40.70191,-73.93699,42473650,42504109
2017,1,19,22,5,40.880466,-73.88384,42736092,42736098
2017,1,18,19,10,40.86235,-73.894066,42742734,42742600
2017,1,3,10,55,40.65011,-73.930214,42502848,42502851
2017,1,13,13,0,40.609776,-73.9643,42517185,42533793
2017,1,20,23,0,40.883633,-73.88517,42768455,1543888832
2017,1,21,4,24,40.668495,-73.925606,42474833,42474834
2017,1,17,21,5,40.740875,-73.89962,597414736,597414738
2016,12,27,19,55,40.607914,-73.75242,42830955,5473204227
2017,1,18,15,15,40.826004,-73.91168,471223554,2827547780
2017,1,9,10,30,40.86289,-73.85016,42734671,2856356974
2017,1,10,8,0,40.790314,-73.94769,42434895,42430479
2017,1,19,9,45,40.704033,-73.7938,42869366,42899461
2017,1,21,14,15,40.675106,-73.90438,597783063,597783018
2017,1,11,14,30,40.649643,-73.95289,42502201,42530037
2017,1,22,8,45,40.75597,-73.91262,42883019,2402842566
2017,1,18,23,20,40.77039,-73.954124,42430075,42454701
2017,1,17,17,43,40.622635,-74.03729,42515914,42501812
2017,1,1,2,27,40.867435,-73.89336,42741239,2024871160
2016,12,29,13,8,40.847897,-73.94523,60917021,60928137
2017,1,13,19,25,40.693134,-73.96953,42469614,42500046
2017,1,21,18,0,40.588512,-73.949356,42465194,42512842
2017,1,21,11,51,40.749268,-73.875694,42870392,4956626605
2017,1,5,2,15,40.77096,-73.92143,42818487,42872042
2017,1,1,13,10,40.737988,-73.98084,42436590,42442889
2016,12,27,17,30,40.73664,-73.86584,42858972,42846390
2017,1,12,20,45,40.781532,-73.91765,42812016,42812019
2017,1,13,10,50,40.77696,-73.959564,42452954,596776095
2017,1,12,15,0,40.57597,-73.84801,42852573,278223056
2017,1,11,9,43,40.65177,-73.95597,42484796,42489725
2017,1,17,13,45,40.611305,-74.14121,42978214,42986317
2016,12,28,21,30,40.735497,-73.869705,42846390,42838614
2017,1,15,23,45,40.848392,-73.937675,42429017,42449634
2017,1,18,17,45,40.60164,-73.95184,42465170,42512817
2017,1,2,9,55,40.764355,-73.969376,596775930,42436511
2017,1,3,13,55,40.669857,-73.95051,42474819,1259822844
2017,1,12,7,20,40.84751,-73.931625,42428082,42428080
2017,1,7,12,10,40.75866,-73.98875,42435671,42432700
2016,12,26,21,40,40.671097,-73.96015,42474797,42474802
2017,1,10,2,15,40.680454,-73.87611,42488967,42464054
2017,1,15,0,15,40.794697,-73.93637,42449427,42445426
2017,1,22,15,22,40.7418,-73.924675,42860605,42860609
2017,1,21,0,16,40.733,-73.85989,42896210,42888785
2017,1,13,14,36,40.900597,-73.84486,42720058,42730731
2017,1,11,18,5,40.713745,-73.99395,42433539,42433542
2016,12,26,16,30,40.650856,-73.9486,42481708,42483729
2017,1,8,8,9,40.582767,-73.83503,4212706604,5021215656
2017,1,9,16,45,40.67386,-73.88259,42470224,42497121
2017,1,9,12,55,40.845325,-73.89098,42750052,42759838
2017,1,5,14,20,40.77053,-73.98986,42430747,42450341
2017,1,10,8,23,40.823936,-73.89488,42765729,42782538
2017,1,1,17,20,40.726173,-73.86489,42835436,42835441
2016,12,30,21,0,40.774654,-73.9541,42439406,42443029
2017,1,17,18,10,40.702354,-73.818756,42812916,42822482
2017,1,16,14,45,40.639824,-73.90318,42513314,42513317
2017,1,5,8,30,40.724567,-73.78681,42893469,42878977
2016,12,30,0,0,40.75243,-73.9896,42439960,42439955
2017,1,3,12,25,40.78461,-73.96984,42424851,42435310
2017,1,17,20,1,40.693436,-73.97784,42470437,42494845
2017,1,10,10,56,40.64891,-73.89256,42468396,1273032391
2017,1,21,6,30,40.716343,-73.761406,42807436,42845576
2017,1,20,15,0,40.78896,-73.97596,1061531637,42428678
2017,1,6,14,0,40.724167,-73.76535,42838445,42838447
2017,1,2,3,30,40.72725,-73.7491,42892735,42922611
2017,1,22,20,55,40.686142,-73.914795,42505563,42506743
2017,1,3,13,40,40.669823,-73.97916,42487575,42487576
2017,1,4,7,50,40.57741,-73.88725,1701252238,452380985
2017,1,5,12,20,40.705944,-73.81202,42814826,42939570
2016,12,26,5,30,40.767185,-73.98997,42430736,42450434
2017,1,19,8,40,40.825935,-73.85913,60653946,103581960
2016,12,31,18,25,40.674698,-73.919426,42479227,42479223
2017,1,20,12,0,40.586475,-74.1605,42976360,42976362
2017,1,8,12,0,40.767746,-73.934,42898031,42843345
2017,1,19,17,30,40.661995,-73.91959,42460694,2806745706
2017,1,14,23,45,40.714066,-73.95163,42476485,42484200
2017,1,12,14,24,40.67619,-73.9081,2954866519,2954866546
2017,1,3,5,25,40.68783,-73.93004,2969849194,42473262
2017,1,11,18,55,40.651005,-73.94571,42496570,42497383
2017,1,7,19,7,40.657406,-73.89881,1942054623,1942054673
2017,1,3,17,45,40.760925,-73.95656,42451332,371188756
2017,1,21,11,0,40.843304,-73.91919,42751864,42759768
2017,1,21,14,0,40.577023,-73.840614,42806019,1670421717
2017,1,1,0,45,40.767815,-73.98951,42450434,42440966
2017,1,11,17,45,40.731476,-73.98557,42436942,42442870
2017,1,15,6,15,40.685375,-73.77968,42852975,42898452
2017,1,19,16,20,40.751995,-73.97987,42445914,42432438
2016,12,26,19,0,40.646717,-73.99789,42519668,42538223
2017,1,18,11,30,40.65414,-73.88732,42486432,5423598758
2017,1,7,1,0,40.825462,-73.882744,42749545,42749550
2016,12,26,23,40,40.847904,-73.93297,42428082,42455059
2017,1,3,16,40,40.636635,-74.00838,42487504,42521597
2017,1,10,13,30,40.72076,-73.98975,42432057,42437109
2017,1,10,18,30,40.7092,-73.9919,588455736,541467441
2017,1,7,13,0,40.775665,-73.983795,42429999,42442417
2017,1,4,13,19,40.641247,-73.99337,42460889,42460893
2016,12,27,3,54,40.816864,-73.882744,42719845,42734546
2017,1,7,7,0,40.617287,-73.97786,42468925,42468943
2017,1,21,23,40,40.719482,-73.991295,486867405,42429645
2017,1,14,16,40,40.704422,-73.99491,486819531,42461379
2017,1,19,17,0,40.765358,-73.965904,42431652,42431654
2017,1,5,11,30,40.752136,-73.92564,42815840,42841778
2017,1,12,8,12,40.869328,-73.88251,42755137,42771967
2017,1,19,9,0,40.869007,-73.8975,42736243,42743701
2017,1,14,17,0,40.60676,-73.96373,42517186,42530551
2016,12,26,18,0,40.856213,-73.88383,42748308,42748304
2017,1,22,17,0,40.665535,-73.93699,42493261,42475509
2017,1,11,7,20,40.878574,-73.88488,42728181,2024974852
2017,1,7,14,40,40.735054,-73.987236,42434354,42449890
2017,1,23,18,9,40.678955,-73.86516,42527371,42527425
