year,month,day,hour,minute,lat,lon,node_1,node_2
2019,5,22,12,55,40.70933,-73.92249,42474010,42496398
2019,5,9,17,25,40.772865,-73.9822,42443320,42428588
2019,5,25,14,0,40.747746,-73.88294,42831221,42859218
2019,5,5,1,2,40.686764,-73.93282,42466971,42473266
2019,5,7,18,30,40.760063,-73.77523,42817832,42817834
2019,5,11,14,41,40.86282,-73.826,42759724,42768056
2019,5,22,20,40,40.726444,-73.76579,279146480,42804963
2019,5,9,12,50,40.769848,-73.98432,42421974,1241742627
2019,5,13,13,46,40.658577,-73.89063,1942054811,1942054812
2019,5,17,17,20,40.734375,-73.87342,277029035,42911376
2019,5,21,14,40,40.87307,-73.84424,42742875,42742884
2019,5,7,12,43,40.617123,-73.98524,42519494,42524857
2019,5,13,15,0,40.704796,-73.82066,42857821,42902021
2019,5,4,14,0,40.754387,-73.89653,42846846,42885345
2019,5,27,19,53,40.59755,-74.11133,42970612,42987681
2019,5,10,9,20,40.708485,-74.01518,42446640,42446632
2019,5,24,21,0,40.774704,-73.988205,42430983,42430984
2019,5,26,10,53,40.685875,-73.87749,42482024,42495024
2019,5,14,10,15,40.700012,-73.93607,42479500,42504531
2019,5,4,12,5,40.845078,-73.91111,596668832,573401827
2019,5,21,11,59,40.821796,-73.958336,254342293,42425242
2019,5,5,18,15,40.69168,-73.999344,3853864315,4205203589
2019,5,22,18,20,40.804382,-73.93954,596776656,42438707
2019,5,9,13,15,40.755516,-73.98363,42430338,42439981
2019,5,6,12,30,40.842403,-73.885056,42734886,42776359
2019,5,24,8,24,40.718143,-73.993835,42445603,42452067
2019,5,4,20,45,40.668495,-73.925606,42474833,42474834
2019,5,16,10,0,40.717014,-73.7994,42829594,42829597
2019,5,2,15,10,40.667885,-73.9132,42509464,42509472
2019,5,21,17,32,40.747044,-73.98713,42451674,42428232
2019,5,2,17,0,40.67394,-73.84598,42906849,42910906
2019,5,10,9,45,40.60069,-73.99386,42491271,42488006
2019,5,22,11,50,40.707954,-73.83715,42843848,42871140
2019,5,10,19,20,40.68836,-73.8915,1398906472,1398906450
2019,5,15,13,13,40.64488,-74.01601,42465799,1372888722
2019,5,14,8,15,40.720657,-73.94368,42472683,42466395
2019,5,4,21,20,40.843975,-73.913864,42748454,42748516
2019,5,9,15,55,40.83945,-73.91209,42763655,2408355559
2019,5,17,9,30,40.833496,-73.858246,42741927,42760152
2019,5,19,6,20,40.68049,-73.774704,42846579,4205150909
2019,5,2,20,40,40.848644,-73.84496,2889340333,5007364291
2019,5,6,13,30,40.672188,-73.81937,42890666,42906741
2019,5,23,12,0,40.74573,-73.90212,42847888,5328215082
2019,5,22,9,10,40.61089,-74.10142,43014952,42982589
2019,5,2,17,0,40.691563,-73.80164,42920316,42903766
2019,5,26,21,27,40.661015,-73.90853,42496231,42496235
2019,5,16,11,8,40.69642,-73.95978,42469376,42471833
2019,5,24,19,50,40.761864,-73.98708,42432589,42432594
2019,5,27,13,40,40.86241,-73.9225,42445634,1764400306
2019,5,10,15,25,40.844982,-73.92067,2889974131,596668878
2019,5,17,20,0,40.647346,-74.007996,42480476,42465449
2019,5,20,0,15,40.836296,-73.87369,103078591,103078599
2019,5,24,15,0,40.716946,-73.85479,42856122,42856119
2019,5,24,17,43,40.724693,-73.99419,42432308,1918039901
2019,5,9,7,45,40.862812,-73.907555,1764776464,2327325360
2019,5,19,8,50,40.614803,-73.91918,42479140,42524226
2019,5,20,15,20,40.665257,-73.735344,42869238,42869244
2019,5,5,13,30,40.605698,-73.95866,42506098,42514105
2019,5,10,8,7,40.67585,-73.850655,42850962,42896646
2019,5,24,0,0,40.675735,-73.89686,598622280,598622281
2019,5,7,17,30,40.676647,-73.91647,42476352,597728024
2019,5,21,21,30,40.65661,-73.93091,42494701,42494706
2019,5,22,18,50,40.674355,-73.81003,42895352,42905980
2019,5,8,16,30,40.732883,-73.98625,42440729,42440737
2019,5,4,10,31,40.681736,-73.8051,457013870,457013878
2019,5,27,14,20,40.750977,-73.934746,42920217,276204325
2019,5,16,9,2,40.653004,-73.736435,42813304,42921176
2019,5,11,23,37,40.69808,-73.843445,42808701,42864060
2019,5,17,9,47,40.828407,-73.84392,42721635,596455943
2019,5,17,17,39,40.596745,-73.985275,42488034,42488037
2019,5,21,15,20,40.699955,-73.98682,1371803820,3413665526
2019,5,19,21,51,40.754547,-73.866035,42903198,42926623
2019,5,23,9,4,40.64977,-73.935814,42484489,42493162
2019,5,18,6,2,40.702293,-73.79117,42923061,4202467348
2019,5,7,16,10,40.643517,-73.8965,42494891,42494885
2019,5,3,10,50,40.73846,-73.80461,462110401,462110400
2019,5,13,10,55,40.7375,-73.93385,597294550,487121013
2019,5,16,11,0,40.87763,-73.86733,42722110,42722136
2019,5,23,9,0,40.70191,-73.93699,42473650,42504109
2019,5,4,17,25,40.862602,-73.92028,42445051,42455493
2019,5,17,13,30,40.70627,-74.01292,42428368,42428365
2019,5,11,14,0,40.867683,-73.881676,42764839,42764842
2019,5,3,12,30,40.617146,-73.91802,42473370,42500367
2019,5,5,11,26,40.66563,-73.73921,42875458,42925332
2019,5,26,8,20,40.635155,-73.91385,42472058,42513599
2019,5,22,9,40,40.75889,-73.98968,42443561,42435671
2019,5,25,17,35,40.72111,-73.96005,42469511,42492539
2019,5,14,13,0,40.610733,-73.95548,42465151,42492621
2019,5,23,18,20,40.74504,-73.7345,42806343,464688542
2019,5,19,13,15,40.84687,-73.888435,42759799,42750061
2019,5,14,9,0,40.690224,-73.762215,42884116,42884119
2019,5,15,15,5,40.695858,-73.81891,42818759,2931099262
2019,5,12,14,0,40.810047,-73.92515,42732863,3638049583
2019,5,21,11,15,40.73975,-74.00253,42435596,42436439
2019,5,8,15,15,40.876583,-73.90266,42719580,42758777
2019,5,23,2,20,40.639687,-73.97992,42515319,42529802
2019,5,21,6,58,40.8156,-73.9343,42426971,42425484
2019,5,9,17,0,40.74915,-73.98828,42430298,4461990857
2019,5,16,18,15,40.637882,-73.91216,42469963,42469965
2019,5,22,0,9,40.741642,-74.00487,387180916,4557517550
2019,5,8,15,45,40.713303,-73.73586,42900529,42932334
2019,5,4,0,0,40.81914,-73.93719,42440385,3099327965
2019,5,12,17,0,40.82698,-73.830795,42719708,42719713
2019,5,11,16,55,40.837715,-73.845566,42734351,42760530
2019,5,14,14,30,40.73824,-73.93183,42832523,277388572
2019,5,9,9,11,40.71445,-73.9306,42484224,5330321644
2019,5,14,16,0,40.753265,-73.94668,2472695920,2472695922
2019,5,23,11,15,40.75469,-73.99536,4785165288,42444964
2019,5,10,16,30,40.71185,-73.94065,42513634,42513647
2019,5,14,18,50,40.72261,-73.81479,42847765,42847760
2019,5,26,23,30,40.672813,-73.903786,42491365,42491368
2019,5,22,13,17,40.729164,-73.73906,4202594034,42845678
2019,5,12,6,21,40.69246,-73.726875,42906983,42906986
2019,5,19,13,20,40.82592,-73.90009,42765289,42741047
2019,5,8,0,16,40.666348,-73.76093,455574668,42813111
2019,5,9,19,30,40.608223,-74.1294,42944664,447592962
2019,5,8,12,45,40.75914,-73.982544,42439996,42430352
2019,5,8,18,25,40.677917,-73.93861,42475395,42484432
2019,5,20,10,30,40.703712,-73.7496,42825505,42868829
2019,5,4,12,30,40.682343,-73.800835,42891988,42894699
2019,5,16,9,0,40.683838,-73.87156,42464808,42464809
2019,5,8,18,4,40.70664,-74.01264,42428368,42428365
2019,5,16,14,40,40.861347,-73.897736,42741263,2025165405
2019,5,16,16,0,40.670277,-73.75257,42891354,42891358
2019,5,6,10,0,40.668736,-73.84228,598660657,42795046
2019,5,19,14,30,40.738094,-73.87029,42786665,42786670
2019,5,8,16,45,40.783333,-73.94368,42433385,4779073677
2019,5,4,20,15,40.842438,-73.93926,42428984,42427143
2019,5,5,14,28,40.67549,-73.93885,42475482,42517542
2019,5,12,12,25,40.774994,-73.93428,42811423,42811426
2019,5,23,17,35,40.863007,-73.89418,42742734,42769236
2019,5,9,6,45,40.778614,-73.83977,42842432,42863799
2019,5,7,22,25,40.784515,-73.94983,42434172,42450044
2019,5,8,0,0,40.815403,-73.93992,42445587,3099327951
2019,5,23,16,0,40.68776,-73.93724,42466967,42516267
2019,5,22,15,40,40.66989,-73.73602,42853446,2548127560
2019,5,9,12,5,40.72507,-73.98122,42434226,42444832
2019,5,13,17,0,40.708622,-73.79395,42861107,42861105
2019,5,27,23,5,40.68239,-73.876625,42464799,42464800
2019,5,15,8,24,40.71958,-73.83978,42910496,277630879
2019,5,18,19,30,40.831566,-73.942986,42442651,561035370
2019,5,6,17,31,40.742943,-73.91685,276207728,588178907
2019,5,11,21,15,40.740784,-73.815,42838974,42923725
2019,5,5,11,0,40.62488,-74.01964,42487414,42477174
2019,5,10,2,30,40.695858,-73.81891,42818759,2931099262
2019,5,16,18,0,40.758324,-73.773895,42900348,42801898
2019,5,17,19,10,40.647724,-73.92317,42521111,42510834
2019,5,14,5,30,40.50234,-74.24078,42991079,42991081
2019,5,24,17,0,40.793217,-73.824005,42924785,103207215
2019,5,13,14,20,40.85152,-73.82727,42725375,42753368
2019,5,15,15,24,40.656372,-73.89441,42499329,42516853
2019,5,16,7,20,40.67134,-73.89959,42500018,42500260
2019,5,24,15,40,40.680775,-73.76383,3530981379,3530981377
2019,5,6,14,10,40.798622,-73.94163,42447199,42458342
2019,5,7,8,30,40.826263,-73.91712,42732938,42732941
2019,5,22,15,30,40.67818,-73.987114,42466209,42514986
2019,5,21,14,35,40.704674,-74.00813,42421941,42453902
2019,5,24,21,20,40.835144,-73.88709,42746560,42754954
2019,5,12,16,20,40.78214,-73.824844,274186688,274182761
2019,5,4,8,40,40.88052,-73.88163,42750225,2810450485
2019,5,6,15,10,40.67956,-73.8989,42462875,42526784
2019,5,20,9,0,40.712387,-73.80379,42808678,42808675
2019,5,22,19,26,40.79124,-73.9794,42438052,42431044
2019,5,20,18,40,40.80023,-73.94258,596776442,596776474
2019,5,16,10,20,40.83214,-73.92729,42763266,42771460
2019,5,18,13,0,40.674397,-73.97869,42471180,42477252
2019,5,14,9,0,40.789814,-73.97601,42431044,42428682
2019,5,7,18,40,40.741863,-73.98937,42427421,42437881
2019,5,22,19,0,40.695995,-73.782776,42916014,3531166323
2019,5,24,7,58,40.806473,-73.95427,42435775,42447330
2019,5,23,18,0,40.89339,-73.857376,42741778,42741781
2019,5,23,19,40,40.604206,-73.99146,42469032,42469036
2019,5,12,0,30,40.75734,-73.98602,42435671,42439984
2019,5,22,19,0,40.668636,-73.87028,42488240,1942055204
2019,5,20,3,10,40.720276,-73.94268,42463370,42503829
2019,5,21,23,40,40.854923,-73.82636,470205768,1858043576
2019,5,10,10,0,40.74635,-73.99511,42435632,42439842
2019,5,18,20,20,40.753864,-73.780975,4209679005,4209678999
2019,5,11,16,50,40.856712,-73.93264,42429100,42429104
2019,5,13,10,45,40.763496,-73.80734,42901291,42933175
2019,5,14,0,0,40.770332,-73.87608,276061378,482640607
2019,5,15,8,3,40.692547,-73.90736,42496784,42522470
2019,5,6,18,0,40.6732,-73.976326,42471180,42471183
2019,5,12,12,0,40.641747,-74.013824,42490248,42465494
2019,5,14,23,0,40.80816,-73.88866,42749851,42749849
2019,5,18,17,30,40.742096,-73.86748,42814238,42858943
2019,5,7,21,30,40.729706,-73.95406,42514448,42535489
2019,5,4,22,0,40.67957,-73.83679,42837600,42837605
2019,5,17,11,18,40.721935,-73.987404,1919595911,42432066
2019,5,10,1,12,40.709003,-73.92234,42474005,42504181
2019,5,25,0,13,40.82949,-73.85258,42749625,42749630
2019,5,12,16,46,40.759624,-73.99548,42455751,42437371
2019,5,26,6,45,40.770332,-73.87608,276061378,482640607
2019,5,26,16,20,40.70312,-73.96443,42469425,42506392
2019,5,18,12,40,40.700485,-73.93637,42479500,42513688
2019,5,13,22,20,40.753326,-73.8718,42858903,42912264
2019,5,6,7,30,40.82733,-73.8498,566375978,106692763
2019,5,10,0,47,40.681503,-73.904106,42474941,1260335171
2019,5,26,20,10,40.581455,-73.95088,42486947,42490988
2019,5,8,16,0,40.793297,-73.807106,42812605,42817129
2019,5,11,11,0,40.76705,-73.887184,481250111,481250151
2019,5,4,19,40,40.785492,-73.984116,61269400,61271527
2019,5,21,19,45,40.77101,-73.789986,42848971,42855055
2019,5,7,14,50,40.71629,-73.98783,42447428,42451593
2019,5,20,19,45,40.86569,-73.80516,460512016,42720467
2019,5,7,7,20,40.747406,-74.00149,42427483,42427477
2019,5,15,3,35,40.820145,-73.890656,42723765,596366381
2019,5,7,16,43,40.67308,-73.91124,42474915,42516695
2019,5,4,11,20,40.644554,-73.927666,42503283,42531108
2019,5,6,7,50,40.871037,-73.91169,42429703,42444884
2019,5,4,1,30,40.81459,-73.8859,42766689,42737448
2019,5,7,16,10,40.712463,-73.99232,3212472790,3212472978
2019,5,9,8,0,40.71758,-73.811775,42830072,461782787
2019,5,16,13,45,40.75001,-73.98134,42445909,42445910
2019,5,4,14,45,40.804447,-73.94166,42445183,42446171
2019,5,6,10,59,40.82652,-73.85797,42723930,42731551
2019,5,6,8,40,40.826424,-73.85868,42731551,42753509
2019,5,26,16,20,40.65473,-73.90692,1942054175,1942054210
2019,5,27,23,15,40.67753,-73.73085,42821071,470078250
2019,5,21,17,10,40.6952,-73.92844,42513723,42505492
2019,5,20,17,7,40.863922,-73.89732,42749511,42749506
2019,5,19,12,30,40.682343,-73.800835,42891988,42894699
2019,5,19,14,0,40.71042,-73.85964,42860259,2757013678
2019,5,14,8,30,40.62792,-74.02627,42466045,42517287
2019,5,6,15,20,40.744465,-73.77179,1929498017,280138400
2019,5,24,13,14,40.787525,-73.79483,42861967,42861970
2019,5,6,17,50,40.65319,-73.96622,42499234,1701116526
2019,5,13,17,40,40.698986,-73.804886,42851056,42887204
2019,5,9,20,40,40.558887,-74.1977,43005394,43005422
2019,5,7,17,24,40.673008,-73.78809,42836582,42837828
2019,5,15,14,36,40.698696,-73.93477,42513694,42513699
2019,5,23,9,20,40.833588,-73.8615,460238171,42718773
2019,5,12,11,50,40.62775,-73.93462,42476209,42532498
2019,5,3,10,15,40.849606,-73.90298,42757922,42757596
2019,5,16,16,0,40.688904,-73.79817,42917795,42916081
2019,5,9,16,30,40.699512,-73.81461,42821866,42821861
2019,5,8,17,14,40.818047,-73.92246,42733524,42735697
2019,5,6,13,25,40.80819,-73.90489,42743481,42752956
2019,5,25,12,10,40.785904,-73.9428,42430488,42456091
2019,5,18,21,0,40.704124,-73.90992,42916360,42907489
2019,5,24,0,16,40.745434,-73.8273,42815574,42787375
2019,5,27,14,50,40.670063,-73.9031,42491372,42484992
2019,5,14,12,30,40.830395,-73.901245,42742479,4777154355
2019,5,22,8,7,40.77242,-73.96287,596788016,42439557
2019,5,13,15,0,40.890182,-73.84456,42766523,42768008
2019,5,11,2,0,40.60848,-74.01378,42479544,42505668
2019,5,5,15,15,40.711777,-73.99971,42437749,3884569931
2019,5,27,16,48,40.778797,-73.98206,42428637,42428634
2019,5,17,14,10,40.66703,-73.94799,42471092,42471098
2019,5,15,8,50,40.814934,-73.91496,42761063,42761060
2019,5,16,0,0,40.821484,-73.91218,42780977,42768540
2019,5,7,20,20,40.85685,-73.93148,42429104,42453591
2019,5,5,23,5,40.828114,-73.93107,529051355,529059900
2019,5,24,17,51,40.624165,-73.9759,42501976,42501978
2019,5,3,7,50,40.677414,-73.9798,42465260,42465262
2019,5,11,20,20,40.760197,-73.901665,597444000,106095932
2019,5,3,13,46,40.847393,-73.90463,42745108,42746967
2019,5,12,15,17,40.84773,-73.91765,42752015,2907939240
2019,5,24,16,15,40.75885,-73.71859,42829706,944462225
2019,5,11,0,0,40.72823,-73.83313,277670374,277670288
2019,5,14,7,20,40.583874,-73.9676,598784338,455421997
2019,5,13,12,0,40.7672,-73.887825,42796462,482663674
2019,5,23,16,0,40.862534,-73.89708,42741254,42741263
2019,5,20,11,0,40.72766,-73.94295,42517892,42523808
2019,5,14,18,51,40.68129,-73.84845,42882882,42918774
2019,5,11,1,21,40.723625,-74.00479,42430143,42423456
2019,5,16,17,5,40.728313,-73.95339,42496858,42498324
2019,5,15,20,20,40.67794,-73.84185,42869789,42886386
2019,5,23,7,50,40.82534,-73.910194,42730080,42730079
2019,5,5,4,50,40.716312,-73.81938,42803370,464806844
2019,5,13,13,25,40.72294,-73.836876,42828181,42803506
2019,5,21,11,5,40.824738,-73.95435,42433811,42441951
2019,5,15,7,43,40.73555,-73.934784,42888683,42896784
2019,5,20,12,40,40.606194,-73.96548,42485300,42530551
2019,5,19,18,12,40.758976,-73.99394,42434434,42434439
2019,5,19,20,17,40.675648,-73.89859,597748744,2954866520
2019,5,17,1,14,40.624348,-74.02629,42492457,42465586
2019,5,17,15,30,40.749966,-73.861755,42870429,42895295
2019,5,4,10,26,40.69687,-73.923035,42486746,42486749
2019,5,3,20,11,40.714638,-73.965004,42504278,42506329
2019,5,18,22,7,40.757477,-73.982185,42430347,42430350
2019,5,19,17,20,40.650517,-73.92359,42502863,2800223414
2019,5,24,23,14,40.750237,-73.87967,42816064,42816068
2019,5,4,17,19,40.659485,-73.918304,42467262,2806744600
2019,5,10,7,0,40.713696,-73.96183,42520409,42504282
2019,5,12,13,30,40.68078,-73.82625,42868661,42868664
2019,5,16,8,30,40.622093,-73.937515,42508148,42513924
2019,5,12,1,38,40.642204,-73.991936,42460882,42460886
2019,5,20,17,0,40.821507,-73.86204,42719920,42719924
2019,5,19,0,0,40.83302,-73.862724,42760401,42768980
2019,5,15,15,45,40.86316,-73.86413,42734603,42734607
2019,5,13,7,0,40.70651,-73.93196,42487175,42490311
2019,5,6,9,40,40.601036,-73.74764,42820516,42861726
2019,5,24,12,50,40.828407,-73.84392,42721635,596455943
2019,5,22,5,35,40.784348,-73.84487,42893183,42937518
2019,5,5,11,30,40.83202,-73.87323,42738400,42743808
2019,5,21,16,26,40.831146,-73.89216,5329477002,5329477012
2019,5,20,17,13,40.60101,-73.934235,42524212,42534899
2019,5,23,9,30,40.657215,-73.90346,42509309,42515493
2019,5,11,11,55,40.623154,-73.99372,42490847,42531509
2019,5,15,17,0,40.683517,-73.728004,42873509,42873512
2019,5,18,16,0,40.680027,-73.83997,42837583,42837585
2019,5,6,16,15,40.808002,-73.96391,470209120,1506445762
2019,5,10,14,50,40.830936,-73.91241,42743938,42759459
2019,5,7,21,0,40.71453,-73.9444,42467872,42484207
2019,5,20,21,26,40.694687,-73.91112,42479008,42489094
2019,5,8,18,30,40.815403,-73.93992,42445587,3099327951
2019,5,20,22,5,40.689274,-73.92399,42485016,42493905
2019,5,11,22,46,40.621437,-74.13609,42959264,42959260
2019,5,18,16,58,40.67826,-73.968666,42469645,42469649
2019,5,25,17,34,40.72007,-73.98744,42432068,42437084
2019,5,12,19,26,40.748924,-73.937386,42844306,2963821777
2019,5,19,9,30,40.681763,-73.83086,42900865,42902721
2019,5,27,22,50,40.8264,-73.87581,42749563,42749565
2019,5,8,12,0,40.741493,-73.87503,42880494,42882817
2019,5,17,6,55,40.764435,-73.72269,42888960,42888967
2019,5,20,9,30,40.6545,-73.88222,42472320,1273032404
2019,5,7,11,20,40.81608,-73.917694,42761259,42761265
2019,5,12,3,10,40.723698,-74.00792,4142105822,42424619
2019,5,23,7,0,40.87534,-73.90224,42742974,42742994
2019,5,3,16,23,40.676445,-73.92762,42534024,42520919
2019,5,6,3,58,40.808804,-73.95589,42429747,42440131
2019,5,9,1,16,40.83987,-73.92033,42776415,42763862
2019,5,25,21,20,40.795105,-73.811745,42820181,42850252
2019,5,19,11,18,40.71881,-73.83266,277578666,277578452
2019,5,26,15,30,40.752403,-73.92442,42841778,42917872
2019,5,24,12,0,40.726837,-73.71355,4202767401,2922103652
2019,5,5,18,0,40.685383,-73.81973,42820232,42921023
2019,5,23,9,45,40.826294,-73.91462,42739715,3640190318
2019,5,15,16,50,40.76484,-73.98054,42428328,42431549
2019,5,27,22,5,40.575428,-73.977875,42495095,2377652144
2019,5,5,16,18,40.63791,-73.97864,42479921,3502364222
2019,5,2,18,0,40.713074,-73.735054,42786290,5142961401
2019,5,17,23,4,40.621845,-74.04143,448100066,452196762
2019,5,7,19,0,40.647026,-73.94338,42521088,42525170
2019,5,23,10,0,40.664745,-73.74003,42874754,42891391
2019,5,15,12,40,40.76635,-73.88756,482655348,2439690418
2019,5,20,15,35,40.70376,-73.98662,42469184,42472725
2019,5,3,2,0,40.824913,-73.8689,60653656,60653787
2019,5,12,14,33,40.880146,-73.838135,1348697564,1348697715
2019,5,4,3,30,40.618557,-73.95504,42465141,42512787
2019,5,10,20,33,40.649895,-73.90762,42494145,5198593257
2019,5,27,13,50,40.60536,-73.96174,42489219,2295009535
2019,5,16,13,42,40.598236,-73.75426,42841723,42841719
2019,5,21,11,0,40.673588,-73.96296,42478455,42526342
2019,5,7,16,55,40.543766,-74.16345,42958728,2551346623
2019,5,22,12,30,40.88001,-73.84216,42770650,42747097
2019,5,13,10,16,40.744804,-73.86482,42843048,42919242
2019,5,26,11,10,40.53555,-74.18197,42955448,42989781
2019,5,2,10,0,40.578964,-73.9752,42514618,2328486883
2019,5,22,17,50,40.6492,-73.95841,42491704,42491711
2019,5,18,10,0,40.584908,-73.94526,455422044,455426894
2019,5,11,16,0,40.583485,-73.9601,42488199,42489278
2019,5,15,7,0,40.669476,-73.919975,42474838,1260335197
2019,5,24,10,30,40.66743,-73.76676,42819147,42884204
2019,5,14,14,0,40.74956,-73.98327,42452973,42445908
2019,5,22,18,0,40.71736,-73.9064,42882340,42882344
2019,5,14,19,33,40.683956,-73.98956,42492244,42527875
2019,5,15,16,26,40.698677,-73.95886,42469382,42504062
2019,5,23,10,45,40.735867,-73.9552,42535635,42520827
2019,5,21,9,10,40.71583,-73.81375,462271063,464806844
2019,5,6,8,3,40.75545,-73.962105,42455963,42440565
2019,5,20,15,56,40.60069,-74.010056,4268511511,455369962
2019,5,20,16,0,40.73388,-73.95224,4660170671,2987758869
2019,5,27,15,8,40.737682,-73.85206,42875020,42799097
2019,5,18,20,30,40.825527,-73.882286,42749545,42749550
2019,5,26,10,20,40.676014,-73.903465,2954866520,2954866519
2019,5,25,18,4,40.73814,-74.00816,42454758,42439096
2019,5,7,9,15,40.810318,-73.943634,42451564,3099326127
2019,5,16,17,54,40.862732,-73.90333,42730999,42731002
2019,5,6,13,10,40.767372,-73.950066,42424145,42438809
2019,5,8,17,0,40.646557,-73.92593,42473164,42510823
2019,5,7,19,10,40.752945,-73.89248,42823926,3779614598
2019,5,21,15,4,40.638824,-74.02272,1372888839,42462450
2019,5,4,16,25,40.715794,-73.815674,462271063,464806844
2019,5,5,11,16,40.744453,-73.92983,597294545,597294546
2019,5,14,12,0,40.757164,-73.82212,42848257,42914994
2019,5,8,16,12,40.66644,-73.95361,42509052,42509047
2019,5,24,12,23,40.70509,-73.80938,42912380,42912382
2019,5,5,12,50,40.8552,-73.88688,42737974,42775400
2019,5,19,16,10,40.767235,-73.96454,42437433,42437428
2019,5,4,13,30,40.716385,-73.96143,42506321,42536642
2019,5,8,19,0,40.684258,-73.84604,42787517,2757013421
2019,5,14,8,20,40.689217,-73.917656,42489085,42489083
2019,5,2,16,25,40.82557,-73.85588,42741976,5487952934
2019,5,4,20,10,40.75472,-73.940254,42906425,42825879
2019,5,5,2,8,40.67994,-73.88468,42464776,42464779
2019,5,20,15,10,40.728947,-73.92793,476025199,488264215
2019,5,27,13,20,40.761364,-73.976135,42430371,42450426
2019,5,9,7,10,40.783146,-73.97833,42428063,42442463
2019,5,18,10,30,40.697887,-73.99461,42483468,42513270
2019,5,23,11,27,40.831947,-73.91987,42741397,42741401
2019,5,24,17,45,40.692135,-73.83485,2809909113,2809909114
2019,5,22,14,10,40.766922,-73.83548,42806439,42835738
2019,5,19,12,0,40.726448,-73.75632,588175675,460239241
2019,5,7,22,10,40.66252,-73.84071,42886437,2756630012
2019,5,20,16,25,40.602673,-73.89933,452269975,452270004
2019,5,12,23,58,40.76248,-73.90732,42833029,42860063
