year,month,day,hour,minute,lat,lon,node_1,node_2
2020,2,19,16,0,40.709282,-73.808334,42933399,42836600
2020,2,24,17,59,40.79672,-73.97618,61261100,61261104
2020,3,30,16,30,40.698357,-73.99631,42476712,42517594
2020,3,4,13,49,40.84564,-73.879684,42747062,42747151
2020,3,27,22,55,40.88038,-73.91091,1544847091,5608272469
2020,3,10,20,50,40.679737,-73.76162,42884149,3530981366
2020,3,14,10,0,40.86341,-73.93001,42429184,1764647101
2020,2,25,18,41,40.67798,-73.872116,598629626,598629663
2020,2,29,2,10,40.696198,-73.98869,278632503,598043793
2020,3,2,20,45,40.724247,-73.82215,42892187,5489297453
2020,3,7,12,40,40.66633,-73.91571,42476292,42515041
2020,2,22,21,0,40.66701,-73.9004,42469278,42513056
2020,2,28,13,10,40.722324,-74.01178,42440918,246890098
2020,3,9,18,23,40.756786,-73.72125,464877993,464880910
2020,2,24,18,10,40.75214,-73.70519,42847695,42847698
2020,3,15,8,50,40.899185,-73.8562,42735402,42730684
2020,3,4,11,40,40.73574,-73.872665,42847418,42882833
2020,3,21,14,23,40.74842,-73.87523,42881285,42870392
2020,3,25,13,53,40.75042,-73.98931,42430304,42437654
2020,3,5,16,20,40.676937,-73.89907,42464666,597773120
2020,3,30,8,40,40.713913,-73.83009,461767551,277617763
2020,3,9,9,15,40.64945,-73.96598,42492433,42484759
2020,3,3,8,45,40.6992,-73.92309,42517081,42496668
2020,2,26,11,0,40.52666,-74.17248,42968068,42988856
2020,3,6,16,14,40.85306,-73.931,42433077,42433080
2020,2,29,8,21,40.709198,-73.99609,42437135,588455857
2020,3,18,18,58,40.73675,-73.87767,42871448,276314964
2020,3,4,18,5,40.67079,-73.903275,42491372,42503970
2020,3,6,19,10,40.669174,-73.920715,1942055340,1260335266
2020,3,12,15,1,40.712704,-73.95233,42520729,42488310
2020,2,22,22,5,40.756035,-73.98695,42437363,42439972
2020,3,14,4,0,40.65157,-73.95195,42481702,42489728
2020,2,28,14,39,40.643677,-73.970726,42517208,42525192
2020,3,2,9,45,40.746075,-73.86408,42903137,42917518
2020,2,23,13,14,40.670116,-73.92248,42494061,42503867
2020,3,17,16,37,40.625916,-74.13452,42990527,43008038
2020,2,28,10,0,40.6839,-73.88087,42478938,42514580
2020,3,20,15,30,40.806793,-73.91175,42743451,42764622
2020,3,3,22,10,40.733032,-73.954735,42500689,42500685
2020,3,8,0,4,40.699406,-73.95338,42481529,42504075
2020,3,30,12,17,40.65965,-73.773834,42808119,279202766
2020,2,22,12,45,40.67667,-73.80206,42821956,42882132
2020,3,13,16,30,40.667027,-73.911026,42500870,42504488
2020,3,3,12,20,40.647137,-73.99746,42519668,42536026
2020,3,5,13,1,40.84229,-73.9251,42765671,42741647
2020,3,8,12,31,40.62214,-74.02567,42514283,42465592
2020,3,14,22,1,40.63947,-73.902756,42513314,42526364
2020,3,3,15,15,40.865356,-73.8925,42763068,42752593
2020,3,21,22,0,40.646515,-73.974655,1942053146,588152252
2020,3,20,20,8,40.755234,-73.941246,42825879,42889760
2020,2,23,21,50,40.612915,-73.955215,42465151,42465147
2020,3,8,0,0,40.630505,-73.92812,42521011,42532018
2020,3,2,16,43,40.681408,-73.914185,42460619,42460617
2020,2,24,5,35,40.768467,-73.90607,2433000860,106074504
2020,2,22,19,53,40.75802,-73.98574,42428297,42432700
2020,3,9,18,5,40.626568,-73.970924,42508782,2282435319
2020,2,26,21,0,40.681618,-73.97086,42470382,42477218
2020,2,24,7,50,40.660946,-73.937195,42467114,42467111
2020,2,27,17,15,40.675312,-73.84331,42886390,2757109797
2020,1,29,13,53,40.70722,-73.78957,42822620,5558892391
2020,3,27,23,30,40.900856,-73.86084,85156139,85188060
2020,3,1,19,13,40.728302,-73.8549,277629823,42879315
2020,2,20,19,20,40.681564,-73.89432,42467138,824069025
2020,3,1,16,40,40.87356,-73.81853,460418013,42756975
2020,2,23,17,13,40.784534,-73.9736,42437300,42433565
2020,3,16,7,30,40.60143,-73.943115,42477042,42477039
2020,3,11,2,40,40.759438,-73.91309,42833501,42856571
2020,3,13,16,17,40.845413,-73.865204,42756708,42756711
2020,3,16,17,20,40.7437,-73.92335,2844853157,2844853161
2020,3,22,17,0,40.707214,-74.002754,42452620,42457292
2020,3,7,10,26,40.692703,-73.75857,42890012,42890016
2020,2,27,13,30,40.73995,-73.84553,535057827,597390157
2020,3,14,17,30,40.771305,-73.87664,481250022,599270645
2020,2,24,22,0,40.676067,-73.768684,42886904,42906923
2020,3,7,0,24,40.835625,-73.91904,42733751,42733747
2020,3,4,14,10,40.661335,-73.8884,42468379,42474349
2020,3,8,23,45,40.672783,-73.87189,42474082,42488236
2020,3,20,16,40,40.815506,-73.91634,42746069,42761063
2020,3,5,23,19,40.588757,-73.9472,42508479,42534808
2020,3,23,20,47,40.73556,-73.915054,42825308,597294481
2020,3,10,5,30,40.727966,-73.95007,2987758883,42513154
2020,2,24,11,20,40.67519,-73.88244,42504687,42470221
2020,2,26,7,46,40.74639,-73.977646,42434959,42434954
2020,2,22,16,45,40.833614,-73.90057,42762871,42762867
2020,3,10,12,45,40.88487,-73.91026,42733281,1545535483
2020,3,28,2,30,40.59674,-73.78829,42808322,42816506
2020,3,2,10,0,40.71282,-73.90378,42843628,3324555186
2020,3,24,12,0,40.648533,-74.01752,42473075,42473077
2020,3,15,9,53,40.65473,-73.90692,1942054175,1942054210
2020,3,11,7,26,40.710533,-73.80263,42834239,42834243
2020,3,8,14,50,40.582756,-74.13041,42947737,42950749
2020,2,28,9,0,40.817875,-73.89333,106685872,588113931
2020,3,8,11,34,40.639378,-73.93586,42476229,42532359
2020,3,4,17,11,40.849804,-73.94295,60918686,595462050
2020,3,11,15,27,40.83359,-73.90563,42730113,42730107
2020,2,19,10,30,40.87307,-73.84424,42742875,42742884
2020,2,24,16,0,40.626163,-74.15742,42969175,43004305
2020,3,11,16,22,40.6848,-73.9138,42505567,42505568
2020,3,7,13,30,40.755978,-73.81815,42859675,42865233
2020,3,16,9,0,40.77012,-73.95741,42430068,42439563
2020,3,2,8,35,40.72225,-74.00592,42440838,3788379733
2020,3,6,4,15,40.777874,-73.95175,42429340,42443037
2020,3,1,14,54,40.677303,-73.804565,42857871,42901986
2020,2,29,18,30,40.665268,-73.827705,455883750,455883751
2020,3,4,15,30,40.850193,-73.91587,2907939233,2907939238
2020,3,13,12,0,40.700356,-73.912575,42517106,42512126
2020,3,17,17,34,40.904472,-73.87844,254661403,42722820
2020,2,21,16,35,40.675735,-73.89686,598622280,598622281
2020,3,8,15,25,40.74693,-73.84866,274330497,106602276
2020,2,26,8,56,40.724693,-73.7541,42831125,42850037
2020,3,20,18,50,40.66055,-73.88348,42524690,1942054903
2020,2,22,15,11,40.767864,-73.73818,42843945,42884654
2020,3,11,19,50,40.78517,-73.973145,42421806,42421803
2020,3,1,0,20,40.65114,-73.89,42516862,1273032433
2020,3,4,16,50,40.84768,-73.91237,42736336,42736338
2020,3,1,14,15,40.89524,-73.861404,471225012,471225116
2020,3,26,11,50,40.70618,-73.786064,42828836,4969322472
2020,3,13,15,0,40.84519,-73.9112,103070839,4635180144
2020,2,20,13,9,40.84287,-73.83021,42737208,42759374
2020,3,14,3,55,40.692562,-73.80891,42829303,42881230
2020,2,21,20,45,40.693394,-73.78894,42915994,42915996
2020,2,26,12,24,40.696934,-73.80358,42887181,42887208
2020,3,20,14,15,40.713467,-73.77874,42886759,42860818
2020,3,16,21,16,40.643066,-73.9859,42516028,42460214
2020,3,3,15,30,40.719776,-74.00681,42445702,42436336
2020,3,13,8,0,40.737064,-74.002144,42440940,42433278
2020,3,11,8,34,40.818893,-73.89229,42766975,42753435
2020,2,27,17,50,40.70355,-73.781296,42828702,42871863
2020,3,10,17,53,40.85429,-73.90027,42774780,42753920
2020,2,25,20,30,40.666393,-73.75177,42787961,42787958
2020,3,19,13,30,40.660812,-73.98506,42487605,42510746
2020,3,4,12,30,40.749844,-73.938995,2969267808,592643525
2020,2,19,12,30,40.60023,-73.9956,42469047,42469048
2020,3,28,7,5,40.68197,-73.92887,42473297,42499519
2020,3,27,6,0,40.689587,-73.86426,42827714,42846108
2020,2,25,14,30,40.725803,-73.79161,5515778108,42879790
2020,3,2,7,40,40.7383,-73.70177,42837320,42837324
2020,2,29,5,2,40.684338,-73.914764,42502390,42476374
2020,3,13,14,34,40.662395,-73.93735,42475517,42493279
2020,3,12,13,0,40.635597,-74.12797,42996899,43026080
2020,3,3,13,13,40.827877,-73.93824,42435894,42440075
2020,3,11,19,20,40.71576,-74.00498,42428408,42429829
2020,3,8,16,30,40.74062,-73.99819,42429661,42439275
2020,3,11,22,15,40.73611,-73.88481,42836242,42890470
2020,2,23,19,9,40.626568,-73.970924,42508782,2282435319
2020,2,22,14,32,40.667076,-73.78266,277747055,455605949
2020,3,17,14,10,40.603485,-73.76859,42862231,42862821
2020,3,17,18,40,40.665558,-73.72985,42787881,42904285
2020,2,27,22,40,40.617867,-74.07431,42977599,4474960554
2020,3,17,10,15,40.843822,-73.9275,60923201,60923209
2020,3,22,19,30,40.618797,-73.9835,42484275,42486131
2020,3,9,13,25,40.6754,-73.9887,42466196,42466514
2020,3,13,5,30,40.696484,-73.81275,42800337,42829281
2020,3,21,22,30,40.584106,-74.08723,42964692,42957538
2020,3,4,12,55,40.820305,-73.89083,42737467,42753435
2020,3,11,15,15,40.745518,-73.99091,42430279,42430282
2020,3,17,15,35,40.76296,-73.887665,42874190,42842575
2020,2,25,6,36,40.638084,-73.9049,42460207,42522118
2020,2,25,16,40,40.848682,-73.939224,60925728,171245253
2020,3,21,13,0,40.596878,-73.97422,42467532,42508275
2020,3,13,14,10,40.73175,-73.94552,2422186263,2422186264
2020,3,2,19,5,40.820675,-73.89589,42750177,42739785
2020,2,21,13,32,40.71896,-74.00128,42428433,42440815
2020,3,2,19,50,40.701157,-73.81619,42829089,42789161
2020,3,1,22,17,40.825855,-73.828156,42718631,596455795
2020,3,6,13,35,40.61834,-74.03018,42482643,42466092
2020,2,28,17,50,40.60174,-73.990395,42502142,42502151
2020,3,4,19,0,40.677902,-73.829956,42837639,42837647
2020,3,13,15,25,40.685867,-73.9883,42527868,42498532
2020,3,14,20,18,40.715614,-73.94796,42527659,42491195
2020,3,18,15,16,40.656372,-74.009384,42496102,449388553
2020,3,20,22,51,40.638428,-73.951164,42471344,42526070
2020,3,23,12,30,40.753838,-73.805824,42811688,42843121
2020,3,20,10,30,40.772194,-73.90516,42874631,42874636
2020,3,10,15,15,40.858273,-73.93182,42429109,1764387321
2020,2,20,7,58,40.70887,-73.81871,42842950,280636409
2020,3,3,0,0,40.668495,-73.925606,42474833,42474834
2020,2,25,17,35,40.803024,-73.93632,42438772,42438774
2020,3,7,20,15,40.756565,-73.99028,42435657,42435660
2020,2,20,14,56,40.615902,-74.067474,42951942,42965636
2020,3,16,10,28,40.837425,-73.92037,42736018,42736025
2020,3,8,1,30,40.635323,-74.02026,42465535,42465537
2020,3,16,1,8,40.84434,-73.91475,42736340,42736345
2020,3,14,14,26,40.689922,-73.92281,42498914,42505527
2020,2,26,17,25,40.845882,-73.930435,60925795,529799006
2020,3,28,19,25,40.679317,-73.78729,42864255,42864259
2020,2,27,12,15,40.72952,-74.00514,42430770,42430761
2020,3,7,21,50,40.65698,-73.88943,5423598725,5423598745
2020,3,14,11,30,40.667576,-73.72951,42825061,42853254
2020,3,21,19,0,40.74704,-73.882996,42831206,42831212
2020,3,12,12,45,40.679565,-73.93436,42465008,42465011
2020,3,8,7,35,40.634724,-73.92468,42515799,42531839
2020,2,23,16,10,40.67762,-73.91266,42509406,42489400
2020,2,28,17,24,40.76778,-73.92951,42826048,42826053
2020,3,6,16,30,40.587265,-73.983475,42487666,42503104
2020,3,20,2,0,40.69892,-73.84385,42808696,42808701
2020,3,10,15,5,40.667236,-73.770004,455576360,455575544
2020,2,27,9,54,40.855972,-73.869896,42729424,42724404
2020,3,11,18,45,40.609108,-73.74685,42820442,42848823
2020,2,26,9,45,40.583626,-73.98407,455440769,455442131
2020,3,9,16,10,40.763344,-73.87731,42838561,1064257403
2020,3,4,21,54,40.654724,-73.86061,452394375,452394398
2020,2,22,6,12,40.583275,-73.982254,598784368,455421945
2020,3,4,16,30,40.867878,-73.893005,42741239,2024846056
2020,2,21,16,10,40.76613,-73.9399,2402842573,4573599938
2020,3,1,18,45,40.67546,-73.73385,42906711,2797745481
2020,2,22,4,5,40.735817,-73.86541,42815354,42838766
2020,3,24,21,0,40.815372,-73.91827,42761265,42768516
2020,3,7,4,7,40.64117,-73.90625,42468659,42518881
2020,3,27,16,35,40.60018,-73.95952,42475284,42475281
2020,3,3,17,45,40.698097,-73.992714,42483466,42483640
2020,2,20,0,30,40.835484,-73.9494,587934347,42424823
2020,3,1,14,30,40.833588,-73.91498,42735849,42755581
2020,3,9,20,55,40.695995,-73.782776,42916014,3531166323
2020,2,21,11,10,40.765545,-73.95471,42427996,42428003
2020,3,30,7,0,40.755234,-73.941246,42825879,42889760
2020,3,13,15,57,40.77008,-73.94784,42450641,42424142
2020,3,15,10,50,40.6753,-73.96662,42474968,42474966
2020,2,27,20,20,40.832752,-73.844925,42781331,42781334
2020,3,7,14,24,40.688084,-73.876686,42475207,42475209
2020,2,24,6,50,40.713974,-73.953094,598033054,479716748
2020,3,3,1,30,40.753,-73.969894,42442949,42442948
2020,3,10,15,0,40.67773,-73.95115,42481613,42520286
2020,3,27,12,10,40.636635,-74.00838,42487504,42521597
2020,2,29,14,0,40.77202,-73.956024,42443024,42443020
2020,3,9,12,14,40.751522,-73.98023,42446488,42445914
2020,3,25,15,30,40.610954,-73.96798,42508812,42508816
2020,3,18,17,45,40.64109,-73.97698,42516891,42516889
2020,3,12,12,0,40.63523,-73.99549,42460232,42460233
2020,3,9,10,50,40.858406,-73.885,42742650,2481857345
2020,3,7,3,20,40.823647,-73.943855,42432963,42434255
2020,2,20,14,20,40.632294,-73.96678,42489151,42500702
2020,3,23,8,30,40.724136,-73.992615,42437612,1918039864
2020,2,25,21,40,40.785507,-73.98394,42422545,42423331
2020,2,21,17,49,40.82325,-73.88277,42753468,42753465
2020,3,12,12,20,40.61183,-74.00108,42468237,42494985
2020,3,7,17,17,40.81632,-73.89622,42750165,42766971
2020,2,23,9,15,40.79084,-73.97457,42428689,1061531682
2020,3,2,16,6,40.61562,-73.95959,42514089,42487797
2020,3,12,10,0,40.846798,-73.910164,42733802,42735881
2020,3,9,0,0,40.69168,-73.999344,3853864315,4205203589
2020,3,13,19,30,40.70624,-73.94304,42467823,42467825
2020,3,6,18,0,40.86507,-73.87185,42726881,42722172
2020,3,17,17,5,40.859303,-73.89884,42741272,2025165421
2020,3,4,8,18,40.78175,-73.98107,42428645,1061531566
2020,2,25,11,15,40.774414,-73.79786,2555880217,2767004789
2020,3,12,17,0,40.675735,-73.89686,598622280,598622281
2020,2,19,17,15,40.692234,-73.987305,42469228,4735727610
2020,3,2,18,0,40.78482,-73.8477,42861935,42845966
2020,3,26,16,58,40.876495,-73.88321,42737822,42756101
2020,3,6,10,0,40.731277,-73.871574,597363620,597363475
2020,3,19,17,0,40.703754,-73.768394,42841368,42871955
2020,3,7,16,20,40.841843,-73.94539,60928432,60928596
2020,3,16,17,46,40.58167,-73.96134,42489378,42504913
2020,3,1,13,0,40.686527,-73.83005,42788155,42912024
2020,2,24,6,30,40.835808,-73.949455,587934347,42424823
2020,3,1,19,10,40.845848,-73.90273,42722498,42733927
2020,2,27,15,30,40.616577,-74.159294,447588867,5043287400
2020,3,18,9,6,40.816864,-73.882744,42719845,42734546
2020,3,19,15,0,40.602573,-73.94332,42477039,42502560
2020,3,27,7,10,40.63033,-73.93103,42516460,42532011
2020,3,3,12,52,40.718857,-73.946236,479716748,476026026
2020,3,4,16,0,40.741135,-73.93524,42849635,42880280
2020,3,3,14,38,40.678574,-73.916306,42465054,2800241803
2020,3,13,15,50,40.681946,-73.904884,42482869,42513834
2020,3,2,21,38,40.604137,-73.95126,42512814,42532117
2020,3,4,3,30,40.726704,-73.99569,42428454,1692433919
2020,3,16,11,0,40.86177,-73.91848,42435412,42445051
2020,3,27,2,15,40.821117,-73.957466,42428892,42439042
2020,3,2,9,20,40.618874,-73.952156,42508396,42533144
2020,3,18,17,20,40.781662,-73.833664,42851379,3788308883
2020,3,16,14,52,40.817387,-73.92277,42735692,42778545
2020,2,19,19,40,40.696983,-73.935234,42505482,42517060
2020,3,3,10,28,40.866573,-73.83876,42739502,42739506
2020,2,29,12,10,40.5724,-73.99486,1167494053,2377652105
2020,3,19,8,20,40.854977,-73.84376,42768192,42768800
2020,2,23,21,25,40.682587,-73.962616,42464941,42464945
2020,3,10,11,40,40.602646,-74.00746,42493709,42493715
2020,3,7,14,30,40.7601,-73.98482,42435680,42428305
2020,3,3,18,31,40.706867,-73.7908,5137373497,42822620
2020,3,13,1,15,40.840496,-73.94599,60928402,254342115
2020,2,27,13,0,40.677982,-73.791214,42864253,42912515
2020,3,27,14,20,40.702263,-73.819405,42812916,42822482
2020,3,2,16,37,40.802284,-73.94629,42452564,42439485
2020,3,4,13,15,40.797916,-73.96385,42443406,42443403
2020,3,7,19,10,40.592846,-73.79616,42852386,42883865
2020,2,21,20,59,40.607258,-73.96727,42470985,2282435115
2020,3,3,8,34,40.72773,-73.90674,479166942,597325442
2020,2,25,22,48,40.76241,-73.95443,42450634,371188320
2020,3,5,8,25,40.84944,-73.906006,42741314,2028361265
2020,3,13,7,40,40.72839,-73.83302,277670374,277670288
2020,3,2,17,20,40.637466,-74.02829,42508002,42484481
2020,3,20,12,30,40.761646,-73.92785,42824112,42833325
2020,2,22,6,47,40.64507,-73.95803,42491717,42525217
2020,2,21,11,47,40.676895,-73.93593,42493217,42475474
2020,3,1,4,20,40.722816,-73.993095,42432082,1773082408
2020,3,23,21,45,40.692936,-73.87777,42888231,42798309
2020,3,6,21,0,40.72305,-73.73753,42865847,42930162
2020,2,26,13,5,40.80587,-73.95281,42432900,42435775
2020,2,25,20,50,40.83389,-73.85466,42741927,42760504
2020,2,24,11,50,40.61632,-73.988655,42474266,42474271
2020,3,25,14,5,40.614044,-74.13953,42954745,42958457
2020,2,24,15,39,40.83462,-73.90186,42776471,42739180
2020,2,23,10,24,40.742733,-73.877975,42786976,42898085
2020,3,2,13,30,40.747833,-73.83301,42804638,42909471
2020,3,10,10,15,40.761597,-73.9246,42849730,42882974
2020,3,13,17,40,40.58708,-73.80083,42900405,42923455
2020,3,9,8,20,40.73541,-73.97515,42448707,42448714
2020,3,4,11,59,40.869656,-73.898926,42743701,42769913
2020,3,3,7,10,40.66696,-73.77078,42875377,42896358
2020,3,20,18,10,40.680088,-73.80177,42843485,42843490
2020,3,3,16,50,40.707237,-73.95452,42488278,42491450
2020,3,28,15,0,40.765823,-73.82373,42848226,42865362
2020,3,7,2,15,40.72293,-73.98865,4557539295,805771586
2020,2,20,17,0,40.853153,-73.88498,42770006,42770011
2020,2,26,14,29,40.854916,-73.93604,42436296,42436297
2020,3,14,13,10,40.87335,-73.92875,721834116,374463462
2020,3,29,17,0,40.596184,-74.00053,455442167,455442611
2020,3,10,5,55,40.678257,-74.002235,42478270,598228660
2020,3,3,22,50,40.752106,-73.94424,371037281,2969267799
2020,2,23,22,35,40.79276,-73.848434,42806752,42845951
2020,2,29,15,0,40.706524,-73.943954,42467825,42496352
2020,2,21,17,28,40.824608,-73.82036,42754082,42766679
2020,3,8,10,0,40.723423,-73.895424,42815674,42861989
2020,3,17,12,30,40.72147,-73.9801,42437354,42437349
2020,3,1,9,27,40.833504,-73.896416,42739205,42741073
2020,3,18,0,0,40.74613,-73.83605,106643601,106657384
2020,3,21,13,55,40.677982,-73.791214,42864253,42912515
2020,2,23,15,30,40.6779,-73.892586,42464679,42464682
2020,3,23,11,18,40.673588,-73.73351,42923209,42832116
2020,2,27,16,20,40.608692,-74.12987,448078031,42944651
2020,3,14,16,0,40.57761,-74.11189,42960863,42961797
2020,3,20,6,41,40.822834,-73.941925,42434249,42435865
2020,3,19,13,7,40.897015,-73.872574,42742306,42757879
2020,3,6,21,35,40.732727,-73.97451,42438362,42439191
2020,3,9,0,26,40.63226,-73.90088,42491045,42517656
2020,2,19,15,35,40.718887,-73.8416,42863492,42885178
2020,2,19,11,0,40.617683,-74.02948,42465632,42465637
2020,3,10,17,35,40.753372,-73.93126,42876782,42876788
2020,3,8,19,29,40.56494,-74.15512,42963833,43005151
2020,3,2,8,30,40.65473,-73.90692,1942054175,1942054210
2020,3,13,11,30,40.688786,-73.98358,42466438,42502404
2020,2,25,12,53,40.67868,-73.99043,42471156,42466510
2020,2,26,8,12,40.745724,-73.97813,42445374,42445378
2020,3,24,15,40,40.838425,-73.941696,42428970,561035379
2020,3,27,22,0,40.770416,-73.95114,42428015,42428016
2020,2,25,8,15,40.76399,-73.93288,42807567,42824096
2020,2,21,17,30,40.820004,-73.95888,42441191,595320307
2020,2,24,20,0,40.66326,-73.92253,42497502,42512579
2020,3,17,8,30,40.73883,-73.983154,42446925,42448701
2020,2,29,13,0,40.620914,-73.9753,42468925,42501978
2020,3,6,16,30,40.720314,-73.91052,42825401,42903033
2020,3,7,0,19,40.72114,-73.942825,42476532,42476648
2020,2,20,11,0,40.80321,-73.91892,42753246,471247737
2020,3,12,12,5,40.798157,-73.940506,42447199,42450071
2020,3,28,6,19,40.787224,-73.95417,42434166,42446086
2020,3,4,12,20,40.688766,-73.99907,598202924,451052015
2020,2,23,18,5,40.62613,-74.03585,42514329,42515902
2020,3,5,14,35,40.825653,-73.881355,42749550,42749552
2020,3,5,8,0,40.68446,-73.806404,457013870,457013878
2020,3,19,7,15,40.641624,-74.03138,451663020,451666518
2020,3,30,19,30,40.681175,-73.87363,42464067,42488967
2020,3,3,0,22,40.865524,-73.86226,42730944,42744533
2020,3,26,17,54,40.63792,-73.97337,42479942,42508751
2020,3,2,5,40,40.70918,-73.81916,42868327,1934654565
2020,2,23,18,25,40.680016,-73.87743,598622244,598622329
2020,3,3,9,55,40.86795,-73.92701,42453638,42432802
2020,3,22,12,40,40.728653,-73.81516,280232186,3326202682
2020,2,23,20,14,40.83472,-73.91121,42743942,42756654
2020,2,22,11,30,40.842335,-73.91619,42736350,42740208
2020,3,24,12,26,40.790337,-73.94179,42443068,42450468
2020,3,10,22,30,40.685997,-73.9394,42486654,42486657
2020,2,27,18,50,40.76169,-73.73283,42888842,42908639
2020,3,26,14,0,40.718555,-73.988205,42429773,486867513
2020,3,6,18,20,40.720764,-73.98419,42432075,1919595921
2020,3,2,14,29,40.762913,-73.96981,596775946,42448317
2020,2,21,18,57,40.600418,-73.937065,42534898,42535210
2020,3,14,23,15,40.70222,-73.85531,2757013603,2757013588
2020,3,6,9,55,40.771458,-73.90643,42877859,42874631
2020,3,1,21,13,40.68487,-73.96234,42499385,42536300
2020,3,17,14,44,40.823376,-73.90912,2827501292,2844689564
2020,3,14,13,0,40.577732,-74.163704,42951141,42951146
2020,3,18,15,55,40.710453,-74.01625,42422026,42437401
2020,2,19,12,10,40.762733,-73.975494,42430378,42431544
2020,3,5,9,15,40.694855,-73.931465,42477921,3552722301
2020,2,21,2,5,40.755363,-73.88723,5357878495,5357878499
2020,3,7,11,26,40.706642,-73.86704,42847719,42847721
2020,3,3,16,40,40.75927,-73.980896,42430352,42430356
2020,3,3,8,5,40.738045,-73.996346,42430255,42439826
2020,3,20,16,0,40.720978,-73.93822,42484239,42490472
2020,2,27,15,10,40.66434,-73.93155,42479643,42479645
2020,3,17,19,45,40.770554,-73.83551,42789075,42833175
2020,2,22,13,9,40.687004,-73.91769,42476402,2564921615
2020,3,27,18,0,40.74789,-73.90536,42893079,42893083
2020,3,11,8,15,40.648354,-73.91001,42500057,42531296
2020,3,13,18,52,40.742912,-73.916504,276207728,588178907
2020,3,27,10,16,40.845467,-73.92813,60922834,60918318
2020,3,12,11,40,40.76462,-73.79304,42890902,42923305
2020,3,3,17,5,40.713787,-73.98512,588455700,42435931
2020,2,19,17,33,40.824432,-73.873604,42737334,42723865
2020,3,18,18,25,40.78214,-73.824844,274186688,274182761
2020,3,12,23,50,40.74436,-73.87879,42831668,42888073
2020,2,27,8,30,40.758377,-73.994385,42434434,42434439
2020,3,9,19,51,40.653362,-74.0089,449388544,449025263
2020,2,27,20,30,40.737785,-73.93496,487116723,597294501
2020,2,28,18,30,40.88737,-73.861694,42769127,42771168
