year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,6,15,47,40.576168,-73.98685,42503427,42508965
2017,10,24,8,0,40.602657,-73.96466,42485307,42534373
2017,10,17,22,37,40.601,-73.979385,3509309093,3509309094
2017,11,4,17,0,40.693344,-73.80228,42847241,42921076
2017,10,27,9,30,40.65993,-73.87225,42486488,1273032289
2017,11,4,17,30,40.68057,-74.00113,42519275,42480534
2017,10,31,20,5,40.63858,-74.02078,449025263,449029625
2017,10,24,11,30,40.6968,-73.95985,42468473,42469376
2017,10,30,15,0,40.704494,-73.81743,280638530,3915754594
2017,10,24,14,30,40.707962,-73.72908,42845015,42899114
2017,11,6,7,20,40.627243,-74.124084,42979191,42979205
2017,10,19,17,20,40.759624,-73.99548,42455751,42437371
2017,10,27,16,0,40.660656,-73.885796,1942054897,1942054898
2017,10,21,13,5,40.819878,-73.85777,42759203,2887496866
2017,10,29,21,10,40.65417,-73.91375,1942053911,2806833913
2017,11,5,21,30,40.74169,-73.879036,42800051,42896501
2017,10,23,11,42,40.671505,-73.90734,42471653,42500226
2017,10,20,9,30,40.703655,-73.822464,42818780,42843907
2017,10,17,14,30,40.65293,-74.00585,42521168,42483860
2017,10,26,0,0,40.596607,-73.99453,42480037,42502155
2017,11,2,8,37,40.830452,-73.90963,42759471,42759466
2017,10,18,15,44,40.677296,-73.87682,42518909,598622329
2017,10,20,20,30,40.758305,-74.000145,42430651,42433644
2017,11,3,11,40,40.6294,-73.974525,42517150,42501968
2017,10,30,8,0,40.76188,-73.72319,42815495,42815499
2017,10,25,18,55,40.68529,-73.976204,42490934,42490936
2017,10,29,12,23,40.609386,-73.961235,42528437,42471003
2017,11,7,15,15,40.73725,-73.866104,42846388,42847428
2017,10,18,15,20,40.795925,-73.972725,42431099,42431102
2017,10,16,20,0,40.856533,-73.91544,42742765,42743082
2017,11,4,14,2,40.75979,-73.98793,42445018,42435675
2017,10,29,4,47,40.648182,-73.93001,42520973,42521095
2017,11,6,10,39,40.820805,-73.91104,42761082,42763187
2017,10,28,12,0,40.745285,-73.94831,42855824,42825919
2017,10,20,18,15,40.676655,-73.93132,42520919,42516358
2017,10,24,12,30,40.67236,-74.01123,42475790,42475794
2017,11,6,9,0,40.81792,-73.891235,42756292,42756294
2017,10,30,15,5,40.756676,-73.920876,42824162,1927807845
2017,10,17,16,20,40.576904,-74.16973,447758909,447761758
2017,10,20,17,58,40.67229,-73.913124,42473565,1260335275
2017,10,29,17,59,40.798256,-73.82744,596478764,274184604
2017,10,29,17,40,40.76496,-73.90532,42842503,42833029
2017,10,18,17,20,40.679443,-73.75373,4202517933,4202517945
2017,11,3,14,30,40.769554,-73.88006,484800839,481265550
2017,11,4,19,0,40.63686,-73.93849,42460603,42487285
2017,10,20,20,8,40.704033,-73.81711,42804163,42829083
2017,10,16,4,30,40.75834,-73.95775,276204253,42423579
2017,10,17,17,0,40.654488,-73.89521,42485076,42500288
2017,11,8,15,55,40.78456,-73.84033,42893204,3779086695
2017,10,25,11,9,40.61454,-73.9254,42479116,42479120
2017,11,8,22,45,40.754807,-73.87482,42823989,3779614630
2017,10,22,21,15,40.685246,-73.85901,42867862,42867854
2017,11,8,15,20,40.767006,-73.98355,42435714,42445037
2017,11,3,15,0,40.58545,-73.82466,5020036166,5020036167
2017,10,18,14,36,40.609985,-73.96239,42489210,42500760
2017,10,26,16,30,40.668797,-73.93113,42474832,1259822905
2017,10,31,8,20,40.691967,-73.78251,42852959,42897119
2017,10,19,13,0,40.883682,-73.82965,42719523,42729874
2017,10,20,17,30,40.693726,-73.75485,42848114,42848142
2017,11,3,9,30,40.666515,-73.97527,42476102,42469915
2017,10,18,9,30,40.718983,-73.80575,42834429,42870185
2017,11,2,6,55,40.722095,-73.77772,461232930,1398578154
2017,10,24,18,10,40.609535,-73.75372,42869868,5423651759
2017,10,26,13,0,40.628174,-73.92762,42503220,42521014
2017,10,16,12,0,40.655766,-73.95782,42491688,42499253
2017,10,19,6,55,40.678936,-74.01326,42502881,42524122
2017,10,28,14,58,40.68597,-73.915855,42490679,42505560
2017,11,2,17,15,40.82513,-73.931076,529051355,529059900
2017,11,2,17,0,40.605614,-73.95258,42512810,42512814
2017,10,26,14,45,40.657112,-73.89371,42499332,1942054622
2017,11,6,21,45,40.82432,-73.852425,42741969,42746371
2017,11,3,18,4,40.57862,-74.10168,42982328,42988457
2017,10,29,0,1,40.744827,-73.9896,42428220,42430279
2017,11,4,8,30,40.862404,-73.89799,42742744,2025097132
2017,10,22,21,10,40.770256,-73.91586,106138663,42905185
2017,11,3,19,0,40.748436,-73.9962,42435633,42427812
2017,10,20,6,31,40.696297,-73.97716,598043797,479715943
2017,10,31,5,15,40.86058,-73.91469,1764747390,42749265
2017,10,19,17,0,40.704952,-74.01566,588546882,246923513
2017,10,18,22,36,40.742645,-73.98247,42446266,42446270
2017,10,24,8,37,40.79676,-73.9451,596776546,42449413
2017,10,26,20,30,40.728176,-73.83986,42788199,42845796
2017,10,24,12,5,40.76399,-73.80891,42870514,42933175
2017,10,31,14,0,40.859375,-73.868576,42763542,42745596
2017,10,17,12,0,40.6924,-73.991035,42497588,42497591
2017,10,29,19,0,40.608746,-74.003494,42472012,42472016
2017,10,18,10,10,40.88671,-73.81529,1347055504,1344102799
2017,10,17,18,0,40.720245,-73.9444,42463374,42502920
2017,10,31,9,15,40.690834,-73.90435,42496795,42531407
2017,10,18,18,0,40.7712,-73.83345,276012338,42924831
2017,10,26,7,0,40.77712,-73.982185,42428610,1061531597
2017,11,3,15,20,40.686085,-73.982666,42466454,42497788
2017,10,24,8,30,40.575714,-73.96301,42468031,42484402
2017,10,25,15,20,40.68024,-73.946754,42464977,42464979
2017,10,25,7,20,40.60307,-74.14047,42986342,43009945
2017,10,24,8,2,40.629677,-73.94151,42473711,42531988
2017,10,18,12,20,40.769646,-73.91425,42898289,276209383
2017,11,5,22,36,40.76948,-73.98831,42455643,42450341
2017,11,8,9,20,40.74486,-73.71112,42837415,42837417
2017,11,4,10,45,40.770554,-73.83551,42789075,42833175
2017,11,6,6,30,40.667683,-73.99608,449388060,588152198
2017,11,2,20,25,40.69887,-73.909904,42870688,3325564428
2017,11,2,14,30,40.89,-73.849106,42770828,42730793
2017,10,26,12,15,40.845573,-73.93901,42427156,42428998
2017,11,3,15,30,40.677784,-73.92748,42497859,42515961
2017,10,19,11,30,40.702717,-73.959564,42490956,42504253
2017,11,7,8,30,40.71919,-73.95843,42518972,42506310
2017,10,26,15,0,40.58407,-73.92344,455427016,455427025
2017,11,6,16,30,40.644073,-74.077774,42958392,42958390
2017,10,18,17,0,40.618515,-74.16367,60650054,43016058
2017,10,28,19,40,40.6065,-73.94502,42502549,42502553
2017,10,17,12,30,40.72293,-73.847336,42911464,277630885
2017,11,8,22,0,40.766438,-73.93552,42867023,42881445
2017,10,21,18,30,40.71137,-74.00862,42428391,1538237434
2017,10,16,18,20,40.76015,-73.9988,42430673,42430669
2017,10,29,16,45,40.626488,-74.16007,42979482,43008091
2017,10,26,0,30,40.701,-73.89067,42886213,42886218
2017,10,29,0,0,40.82345,-73.90617,42735050,42739755
2017,10,27,5,40,40.738728,-73.7242,462758680,462758683
2017,10,23,16,40,40.750732,-73.98079,42445910,42445651
2017,11,5,19,7,40.60359,-74.13156,43015723,43019972
2017,11,7,19,20,40.742886,-73.87401,42809876,42849864
2017,11,3,22,46,40.78588,-73.94884,42449007,42447169
2017,10,20,16,30,40.905025,-73.84959,42755012,42769171
2017,10,28,15,30,40.72853,-73.98389,42430903,42430914
2017,10,26,18,0,40.846497,-73.92743,2895441122,2889974131
2017,10,20,16,10,40.640247,-73.94844,42481730,42481733
2017,11,5,3,15,40.59888,-73.95133,42512821,42512824
2017,10,30,17,57,40.844948,-73.9034,42722498,103070839
2017,10,29,13,30,40.78168,-73.84686,42855570,42855568
2017,10,18,20,8,40.74484,-73.85225,42836372,2807583338
2017,10,25,8,45,40.88152,-73.82981,65436318,1347292034
2017,11,1,13,30,40.624805,-73.997986,42519482,42468171
2017,10,18,10,45,40.669285,-73.84532,42875213,456348792
2017,11,2,8,0,40.657898,-73.76885,42921286,5015723524
2017,10,21,16,30,40.833813,-73.86275,103078604,103078850
2017,10,26,13,11,40.717175,-73.988914,42432099,42452084
2017,11,3,17,30,40.71062,-73.78343,42845706,42845709
2017,10,18,16,0,40.667366,-73.77181,455576879,455576360
2017,11,3,14,30,40.769554,-73.88006,484800839,481265550
2017,10,18,7,48,40.638172,-73.98526,42527498,42530054
2017,11,1,0,35,40.754936,-73.98404,42430333,42430338
2017,11,5,10,30,40.751125,-73.8874,42816029,42899977
2017,10,31,7,40,40.62534,-73.955284,42532087,42532090
2017,10,16,22,45,40.765343,-73.993385,42430704,42440170
2017,10,23,17,30,40.839825,-73.89877,42748443,42754941
2017,10,29,15,40,40.611393,-73.74781,42830944,42830948
2017,10,26,12,10,40.7674,-73.98238,42435716,42428332
2017,10,30,18,30,40.753387,-73.99631,42435644,42437663
2017,11,3,18,19,40.75044,-73.87306,42846293,42846297
2017,10,31,19,30,40.719204,-73.93853,42504207,42490380
2017,11,1,6,10,40.741936,-73.97263,42451126,370912817
2017,10,19,17,30,40.57755,-74.12726,42958859,448198539
2017,11,6,11,30,40.73184,-73.9837,42440737,42440743
2017,11,2,18,5,40.81655,-73.81229,42766610,42766614
2017,10,29,14,7,40.75401,-73.948395,2472695924,42890426
2017,10,20,9,40,40.60855,-74.13216,42961868,42946356
2017,10,30,8,35,40.652313,-73.95602,552188616,42484796
2017,10,17,5,0,40.68306,-73.973785,42477215,4207763060
2017,11,6,9,45,40.63674,-74.119125,42980931,43012397
2017,11,4,4,18,40.842335,-73.91619,42736350,42740208
2017,10,25,21,20,40.67567,-73.89785,597748742,597748743
2017,10,28,8,0,40.63002,-74.02839,42485199,42466040
2017,11,8,12,5,40.774853,-73.98067,1061531787,42443326
2017,11,2,7,45,40.853477,-73.82622,470205768,1858043576
2017,10,18,21,30,40.842346,-73.93119,60925389,1764424345
2017,10,20,22,15,40.6745,-73.9537,42473615,42473610
2017,11,1,16,20,40.607155,-73.95892,42514101,42514105
2017,10,21,19,0,40.572132,-74.10809,42988493,4202699384
2017,10,25,11,0,40.6565,-73.98151,588152257,588152227
2017,11,4,15,50,40.840206,-73.91015,42735867,42748477
2017,11,4,2,0,40.856712,-73.93264,42429100,42429104
2017,10,24,15,21,40.732582,-73.90219,5118653144,42916185
2017,10,18,19,10,40.86804,-73.879105,2757485463,2327848911
2017,10,24,8,54,40.579613,-73.98545,42493852,42493860
2017,11,7,21,40,40.876408,-73.81858,60654338,460417281
2017,10,23,11,0,40.767117,-73.956505,42445247,42443009
2017,10,24,9,30,40.58631,-73.93193,5391550839,2800213201
2017,10,25,5,30,40.63989,-73.91314,42515653,42493436
2017,10,18,8,0,40.863705,-73.87207,42725664,42725187
2017,10,24,21,20,40.748913,-73.94747,42825901,42866912
2017,10,17,13,40,40.714943,-73.833694,42864479,42864483
2017,10,23,8,15,40.687447,-73.748856,42891234,4205199509
2017,10,31,17,0,40.664997,-73.84406,452395133,598669365
2017,11,1,11,15,40.79148,-73.814865,42836698,42930632
2017,10,19,17,55,40.813374,-73.956276,42442584,42453717
2017,10,26,18,55,40.674606,-73.90832,42474921,42517498
2017,10,29,3,0,40.72222,-74.011795,246890098,246858445
2017,11,6,8,0,40.651733,-73.93039,42497432,42497456
2017,10,25,14,49,40.83948,-73.93604,42432220,42439362
2017,10,24,17,30,40.705357,-73.94879,42476779,42476777
2017,10,21,23,26,40.77719,-73.95225,42443037,42450028
2017,10,25,14,50,40.6229,-74.14943,42998727,42998742
2017,11,8,18,20,40.70212,-73.90959,42907497,3325564445
2017,10,29,1,2,40.693336,-73.92414,42501160,42499836
2017,11,8,8,0,40.846153,-73.932335,42452147,42423116
2017,10,28,17,28,40.728947,-73.92793,476025199,488264215
2017,10,30,17,30,40.72369,-73.976036,42455181,42455412
2017,10,28,14,0,40.786884,-73.80788,42794264,42817152
2017,11,7,17,0,40.696865,-73.83717,42822364,42858015
2017,11,6,17,10,40.73346,-73.73546,42895741,4202944830
2017,11,8,7,42,40.753307,-73.827385,42876369,42811516
2017,10,25,20,10,40.839573,-73.901115,42748438,42760042
2017,10,22,7,45,40.62448,-73.99906,42468172,42524837
2017,10,26,21,20,40.712616,-73.96951,3785707059,486864458
2017,11,4,17,40,40.669456,-73.86284,1942055333,1942055341
2017,10,26,15,47,40.640068,-73.986885,42460218,42519677
2017,10,24,19,20,40.655594,-73.94717,42481693,42494669
2017,10,25,9,30,40.632175,-74.02052,42477140,42465551
2017,10,25,17,8,40.839596,-73.941956,42427133,42428973
2017,10,20,19,0,40.757957,-73.99297,42437368,42445001
2017,10,17,18,43,40.814342,-73.94141,2141026532,3099327955
2017,10,29,6,12,40.83401,-73.85348,42740003,42760504
2017,11,4,12,45,40.74448,-73.90213,42847937,276385544
2017,10,18,20,20,40.710876,-74.01439,42437396,42422028
2017,10,20,11,51,40.874634,-73.88624,42733112,42741154
2017,10,22,10,30,40.769222,-73.967316,42437425,42431674
2017,11,8,11,45,40.703346,-73.72739,279180691,42906971
2017,10,18,15,2,40.76294,-73.86067,599270566,274421431
2017,10,25,14,0,40.858376,-73.89637,42747493,42747496
2017,11,6,7,45,40.791435,-73.83897,42826725,42826730
2017,11,8,23,38,40.84226,-73.8552,42748331,5334655557
2017,11,8,14,40,40.62464,-74.14167,42994742,43007314
2017,10,17,7,0,40.85011,-73.90654,2028361263,2028327974
2017,10,19,15,30,40.66401,-73.99771,1369722069,449025276
2017,11,1,11,0,40.605568,-74.03118,448096474,448096482
2017,10,24,18,40,40.840176,-73.92528,42734299,42763875
2017,10,28,21,0,40.684204,-73.85858,42837506,42837511
2017,10,19,9,45,40.720856,-73.942635,42476532,42476534
2017,11,2,15,0,40.768234,-73.90709,42900647,42923756
2017,11,4,16,0,40.75291,-73.90608,42896704,42883034
2017,10,25,17,30,40.79522,-73.921524,731931110,277482094
2017,10,31,14,50,40.771065,-73.95965,42439561,42430063
2017,10,22,8,45,40.59931,-73.96027,42528454,42528457
2017,11,7,0,5,40.727875,-73.985954,42434142,42434145
2017,10,22,18,50,40.602123,-74.18793,42944260,446513647
2017,11,6,20,17,40.747105,-73.96709,3734911590,370924957
2017,10,26,8,45,40.698406,-73.80647,42847227,42905363
2017,10,26,7,0,40.885296,-73.863045,42734422,42734426
2017,10,29,13,40,40.58464,-73.96017,455421997,598784307
2017,10,30,0,0,40.75853,-73.967514,42442959,42448379
2017,10,30,8,10,40.75943,-73.93987,42815770,42815776
2017,11,4,9,30,40.696213,-73.97528,598043797,479715943
2017,10,17,16,0,40.678288,-73.779434,42846565,5396265677
2017,11,4,1,15,40.62197,-74.0258,42465592,42465599
2017,10,31,20,15,40.702614,-73.96058,479715815,479715838
2017,10,29,2,44,40.50877,-74.222626,42945270,42985081
2017,10,31,17,12,40.75005,-73.80634,42811695,42870152
2017,11,7,21,0,40.786602,-73.956726,42444485,42452809
2017,10,30,10,30,40.676243,-73.9718,42474962,42491641
2017,10,31,11,24,40.672382,-73.78574,42837837,42896507
2017,11,1,16,15,40.76983,-73.736176,42929971,42933319
2017,10,28,13,30,40.868275,-73.8399,42749668,42761580
2017,11,1,14,20,40.753475,-73.99254,42444964,42435646
2017,10,21,0,1,40.844944,-73.92997,60925389,1764424345
2017,10,23,0,0,40.778996,-73.80334,42811889,5155682726
2017,9,23,23,0,40.722095,-73.77772,461232930,1398578154
2017,11,5,0,45,40.750427,-73.98311,42433604,42443950
2017,11,2,20,12,40.67642,-73.94154,42524917,42467437
2017,11,7,8,30,40.529476,-74.21278,43020310,448112899
2017,10,25,7,50,40.61176,-73.9095,42495464,42495466
2017,10,20,15,50,40.58563,-73.97121,42466890,42463482
2017,11,6,21,11,40.597042,-73.985756,42477513,42488034
2017,11,6,6,30,40.620117,-73.93419,42491871,42491873
2017,10,23,18,0,40.899815,-73.85781,42730672,42730675
2017,10,29,0,35,40.673172,-73.91267,42509425,1260335269
2017,11,2,9,0,40.735435,-73.960014,42520831,2479546857
2017,10,27,14,20,40.754276,-73.90902,42819569,42836507
2017,11,3,17,0,40.821945,-73.84241,42759221,42781462
2017,10,23,9,10,40.63406,-73.946815,42481743,42483677
2017,10,16,12,30,40.85876,-73.89736,42747493,42770584
2017,10,20,8,30,40.72878,-73.81108,42863503,3326202700
2017,10,17,11,30,40.6228,-73.96081,42487781,42532651
2017,10,20,5,59,40.59018,-74.10089,42982098,42989406
2017,10,18,15,0,40.75458,-73.99915,42446668,42437670
2017,10,26,8,0,40.855614,-73.90352,42733837,42735782
2017,10,16,17,25,40.675106,-73.90438,597783063,597783018
2017,10,31,9,0,40.772705,-73.949486,42428024,42428027
2017,11,3,15,15,40.690647,-73.90805,42496784,42496786
2017,10,28,19,0,40.786064,-73.793175,42802084,42808449
2017,10,24,9,0,40.880524,-73.84733,42749699,4799699824
2017,11,5,17,55,40.61495,-74.0002,42468220,42477710
2017,10,17,18,30,40.69183,-73.73175,42889687,42890096
2017,11,7,17,45,40.76719,-73.98173,1825841743,42428332
2017,10,19,5,30,40.837654,-73.92002,42736025,42742513
2017,11,6,22,0,40.704384,-73.901825,42806605,42806607
2017,10,30,17,0,40.699406,-73.95338,42481529,42504075
2017,11,7,10,18,40.768787,-73.98991,42430742,42431563
2017,10,17,9,30,40.709198,-73.991776,42482557,4477147271
2017,10,28,11,50,40.890896,-73.897675,1544596207,1544628279
2017,10,25,18,30,40.701946,-73.90013,42880850,42880853
2017,11,7,16,42,40.819016,-73.84804,2858414627,2858414628
2017,10,18,11,5,40.866245,-73.89961,42730976,42743345
2017,10,16,14,0,40.748417,-73.87649,42838713,42870382
2017,10,31,15,30,40.759193,-73.83124,42806560,42870470
2017,10,20,16,22,40.85207,-73.932915,42433075,42449644
2017,10,20,10,4,40.616707,-73.97846,42468947,42468950
2017,10,28,13,0,40.703342,-73.79587,42869366,42899461
2017,11,1,17,38,40.76315,-73.81261,42895070,42895072
2017,10,25,7,0,40.781933,-73.94428,42433408,589929417
2017,11,3,0,0,40.70966,-74.0097,42454795,42428376
2017,11,8,7,15,40.69321,-73.97188,42470360,42488429
2017,10,31,14,23,40.80398,-73.831085,596478764,274184604
2017,10,27,12,30,40.72508,-73.82099,42876443,5489297457
2017,10,20,17,44,40.619755,-73.97892,42521657,42527937
2017,10,24,11,0,40.660225,-73.99459,42465356,42465362
2017,10,27,19,15,40.621353,-73.99385,42490860,42501633
2017,10,18,20,51,40.829628,-73.92118,2408446178,42732909
2017,10,26,12,45,40.844833,-73.909386,42735877,42735878
2017,11,3,17,10,40.83295,-73.866554,42743607,42748394
2017,10,16,12,0,40.742245,-73.86514,42814240,42888768
2017,11,5,14,19,40.7014,-73.91858,42509649,42509655
2017,10,19,21,20,40.60981,-73.92251,3527276331,42491937
2017,10,22,15,30,40.758377,-73.994385,42434434,42434439
2017,10,24,9,20,40.768875,-73.94898,42424142,42424145
2017,10,24,10,0,40.70966,-74.00484,42430848,42457311
2017,10,16,18,20,40.665997,-73.81648,455883663,455883750
2017,10,30,9,48,40.81749,-73.92273,42733524,42735692
2017,10,17,7,50,40.58655,-73.96617,42508904,2356694563
2017,11,5,19,0,40.723022,-73.99882,42442269,42428441
2017,10,17,17,15,40.67341,-73.86761,42499580,42515148
2017,11,8,4,40,40.672752,-73.87205,42474082,42488981
2017,10,26,12,30,40.583565,-73.94944,2318552212,2318552171
2017,10,18,9,15,40.601383,-74.07923,42953487,42962654
2017,11,6,16,30,40.576904,-74.16973,447758909,447761758
2017,11,6,10,30,40.625134,-74.02311,42477186,42465575
2017,11,5,14,55,40.682194,-74.00239,598202943,598248774
2017,11,2,7,0,40.734314,-73.93803,42856258,1056072094
2017,10,28,17,30,40.684937,-73.91014,42505576,42513816
2017,10,31,8,15,40.75489,-73.89164,42827817,42879545
2017,10,31,12,28,40.689808,-73.80931,457018753,457013515
2017,11,6,13,10,40.74327,-73.961464,106705774,106717940
2017,10,27,9,45,40.86462,-73.83513,42721188,473240275
2017,11,1,21,15,40.67503,-73.89667,42495624,598622281
2017,11,1,11,30,40.6715,-73.91505,1260335220,42474897
2017,10,21,12,50,40.857147,-73.853775,42763223,42768218
2017,11,4,10,14,40.75943,-73.9677,42443615,42442960
2017,11,5,18,15,40.789783,-73.81419,42836703,42936577
2017,11,3,9,13,40.628643,-74.005936,42524828,42524831
2017,10,29,22,37,40.74077,-73.8716,42879062,42838592
2017,11,2,15,30,40.774292,-73.95127,42439406,42439409
2017,10,17,9,15,40.859573,-73.86734,42738425,2313404814
2017,10,19,8,10,40.60968,-73.94536,42470923,42470924
2017,10,29,12,45,40.788555,-73.78234,42850013,5155253065
2017,10,18,13,9,40.765224,-73.9317,42826064,42881454
2017,10,24,10,50,40.738796,-73.80846,462110400,462110389
2017,10,21,2,5,40.749084,-73.80282,42842127,42841916
2017,10,16,16,28,40.822433,-73.91979,42735716,42783436
2017,10,29,14,0,40.754704,-73.78166,42843280,4209679007
2017,11,6,19,17,40.66632,-73.83481,455884701,455884707
2017,11,7,23,15,40.756058,-73.94283,42867040,42906419
2017,10,18,20,0,40.64507,-73.95803,42491717,42525217
2017,10,21,3,0,40.74785,-73.88183,42870348,42870355
2017,11,7,16,30,40.734993,-73.936295,597294498,42896778
2017,11,5,14,45,40.65892,-73.889824,1942054811,1942054833
2017,11,3,19,0,40.700676,-73.895874,42899577,1413812673
2017,10,21,9,46,40.68715,-73.97969,42491592,42491599
2017,11,8,15,0,40.692234,-73.987305,42469228,4735727610
2017,11,7,20,0,40.59277,-73.9356,42535436,42535838
2017,11,2,8,50,40.582752,-73.98633,42493841,42466343
2017,11,2,12,30,40.621357,-74.02198,449588315,598357923
2017,10,16,19,5,40.6323,-74.077126,42960118,43006145
2017,10,28,20,30,40.58353,-73.971214,598784333,455440534
2017,10,19,22,55,40.610508,-74.09576,4572268677,448077284
2017,11,3,21,0,40.706066,-73.811615,42814826,42814828
2017,10,31,7,29,40.79801,-73.827065,596478764,274184604
2017,10,17,16,30,40.70518,-73.95934,42508123,42488330
2017,10,16,16,20,40.69107,-73.99735,42483504,42497773
2017,11,1,9,50,40.7632,-73.92109,42856541,42882977
2017,10,24,19,35,40.6468,-73.88496,42500774,42516874
2017,10,23,21,50,40.78167,-73.829216,42851379,3788308883
2017,11,4,13,46,40.79801,-73.937035,42439497,42443088
2017,10,30,7,30,40.66584,-73.75551,455574616,360744452
2017,10,17,16,43,40.845886,-73.915085,42737536,42740183
2017,11,4,20,30,40.67766,-73.80313,457133796,457013868
2017,10,24,23,38,40.74609,-73.994194,42434807,42439842
2017,11,6,11,14,40.85315,-73.90561,42733827,42735777
2017,11,5,3,38,40.727634,-73.8955,42873425,42885444
2017,10,24,10,45,40.679367,-73.879715,598622204,598622326
2017,11,8,12,10,40.79537,-73.921974,277481443,42449515
2017,11,2,13,14,40.61913,-73.92398,42473115,42531055
2017,10,19,14,29,40.806164,-73.909134,42743468,588114548
2017,10,27,14,50,40.681473,-73.853065,42850928,42903889
2017,10,27,13,52,40.746338,-73.98611,42451674,42437686
2017,11,5,14,1,40.759514,-73.99926,42430664,427804029
2017,11,7,22,0,40.701103,-73.89088,42818951,42886213
2017,10,29,0,50,40.73058,-74.00169,42431773,42430205
2017,10,24,15,50,40.781406,-73.778175,42850028,42877596
2017,10,22,11,0,40.86318,-73.86556,42734598,2856760698
2017,10,23,15,0,40.72272,-73.817024,42851307,42851310
2017,10,23,12,0,40.664375,-73.92376,42494081,42497502
2017,11,3,13,7,40.775642,-73.960526,42459137,596776089
2017,10,19,14,5,40.62515,-74.13567,42972652,43008045
2017,10,20,21,0,40.742676,-73.839516,597390162,42802490
2017,11,5,11,35,40.653442,-73.93639,42493154,42510386
2017,11,3,12,17,40.57257,-74.169876,447760937,447760931
2017,11,7,18,15,40.701588,-73.74865,42868845,42927861
2017,10,21,8,10,40.686363,-73.813866,42818808,42818796
2017,10,17,16,30,40.642574,-73.89796,42475679,42475685
2017,11,6,10,0,40.747665,-73.8837,42859218,42870338
2017,10,19,23,15,40.77954,-73.95978,42446031,42435499
2017,11,5,17,45,40.612362,-74.15927,42987656,42986974
2017,10,27,11,45,40.84215,-73.94228,42427133,42427136
2017,10,25,13,30,40.74135,-73.937096,42867657,42860570
2017,11,4,18,50,40.6904,-73.92365,42493898,42505523
2017,11,1,21,38,40.752052,-74.000984,42427821,42437693
2017,10,21,15,0,40.71188,-73.98986,42437490,482807376
2017,10,29,10,40,40.824207,-73.858795,42742095,42768960
2017,11,2,15,10,40.630814,-74.02508,42477666,42509517
