year,month,day,hour,minute,lat,lon,node_1,node_2
2021,12,9,22,45,40.745415,-74.00821,373903786,42429666
2021,12,9,2,0,40.89411,-73.83815,254754565,822339988
2021,12,8,19,38,40.60032,-73.94671,42520490,42520492
2021,12,8,22,10,40.758347,-73.89157,42827808,42827811
2021,12,10,22,0,40.820435,-73.90475,42763815,42780693
2021,12,10,8,8,40.845642,-73.90211,42733927,42740482
2021,12,9,14,12,40.799427,-73.97016,42431111,42431113
2021,12,8,9,50,40.60915,-74.14987,447814423,448078378
2021,11,22,4,50,40.763344,-73.75791,42803679,42789960
2022,4,14,17,37,40.823845,-73.896866,42750195,2806285555
2021,12,8,14,30,40.63795,-74.14479,42972745,42996309
2021,12,9,20,20,40.720238,-73.94441,42463374,42502920
2021,12,10,0,0,40.879894,-73.82377,1347131049,4205184443
2021,12,5,9,10,40.87829,-73.87006,42722702,546971192
2021,12,9,13,55,40.586475,-73.94697,42524551,42524553
2021,12,9,21,0,40.81622,-73.92125,42735687,42756676
2021,12,10,0,48,40.647694,-73.98037,42460846,42460854
2021,12,8,18,0,40.71608,-73.99619,5161246307,1773063789
2021,12,8,21,10,40.650528,-73.95583,42491704,42497359
2021,12,9,8,43,40.8451,-73.91878,60923264,60923321
2021,12,4,13,30,40.552948,-74.168106,42999090,42999095
2021,12,10,10,24,40.679058,-73.74498,42906672,42906676
2021,12,9,21,6,40.71327,-73.83284,277575831,1346351568
2021,12,8,19,35,40.748302,-73.97835,42446942,42449683
2021,12,8,22,22,40.746136,-73.98885,42427787,42427797
2021,12,8,11,15,40.7223,-73.91348,42821476,42854200
2021,12,10,17,45,40.672062,-73.925255,42534032,42503861
2021,12,4,4,15,40.744434,-73.995415,42427426,42437890
2021,12,10,13,45,40.653633,-74.008224,1369722069,449388516
2021,12,9,14,50,40.857418,-73.89996,2025188862,42741279
2021,12,9,17,0,40.883858,-73.855896,42730842,42762677
2021,12,8,9,30,40.72748,-73.7966,42785572,42823332
2021,12,8,10,40,40.64169,-74.08056,42983315,43000781
2021,12,9,7,30,40.84987,-73.88991,42775435,42776813
2021,12,4,17,13,40.608437,-73.99697,42488655,42521865
2021,12,8,9,45,40.70276,-73.88894,42834156,42848874
2021,12,9,1,30,40.744934,-73.86792,42858929,42858934
2021,12,10,20,39,40.655632,-73.95987,42491688,42491690
2021,12,9,21,30,40.712116,-73.73118,42932348,279178453
2021,12,6,2,35,40.56127,-74.11911,4408057405,4408057411
2021,12,10,19,11,40.617638,-74.13863,42956741,42956744
2021,12,9,17,58,40.64372,-73.92954,42520980,42520982
2021,12,9,11,0,40.839832,-73.84217,42750108,42758121
2021,12,4,17,50,40.82403,-73.94476,42432963,42434255
2021,12,8,21,16,40.677086,-73.73887,42868726,2807707741
2021,12,10,23,3,40.843502,-73.93799,42428989,42433044
2021,12,10,16,0,40.651604,-74.01051,1369722069,449025276
2021,12,8,17,17,40.781933,-73.94428,42433408,589929417
2021,12,9,21,50,40.75084,-73.87385,42816086,42816090
2021,12,2,9,24,40.73675,-73.87768,42871448,276314964
2021,12,9,8,40,40.792007,-73.94778,42447179,42459041
2021,12,10,9,0,40.743713,-73.942116,42890982,42897737
2021,12,10,16,50,40.827152,-73.946205,561035364,42439213
2021,12,10,16,0,40.639217,-73.968796,42479678,42479966
2021,12,8,20,45,40.702072,-73.96452,3552687153,3552687147
2021,11,23,22,30,40.694263,-73.95235,42481534,42481537
2021,12,6,15,38,40.74854,-73.97315,42453007,42442935
2021,12,2,23,15,40.692482,-73.9203,42499843,42499841
2021,12,10,6,48,40.63413,-73.928505,42521001,42530703
2021,12,9,14,24,40.784157,-73.79374,42856181,4207924109
2021,12,9,18,45,40.760277,-73.99701,42430673,42437371
2021,12,10,5,0,40.753105,-73.90405,42883038,42932921
2021,12,10,22,55,40.738758,-74.00241,42429378,42432214
2021,12,10,11,30,40.588997,-73.81629,5123251043,42843298
2021,12,9,20,50,40.66575,-73.97923,42487583,42510722
2021,12,6,21,0,40.75286,-74.002914,42430607,42437693
2021,12,9,8,8,40.867928,-73.88907,42736685,42736688
2021,12,10,14,15,40.85238,-73.9315,42445680,42433077
2021,12,8,17,37,40.698017,-73.744026,42805587,42853567
2021,12,8,8,45,40.71659,-73.74293,42822827,5137382088
2021,12,8,21,20,40.808163,-73.92653,42732852,3659131644
2021,12,2,19,15,40.764446,-73.93246,42807567,42881454
2021,12,8,16,21,40.73516,-73.89784,42821259,42875615
2021,12,8,15,0,40.595264,-74.06966,42978439,43021541
2021,12,9,0,55,40.68305,-73.97377,42477215,4207763060
2021,12,9,8,51,40.631958,-73.94865,42507869,42488176
2021,12,8,15,42,40.708946,-73.87451,42827916,42900111
2021,12,10,19,30,40.73444,-74.00619,42436400,42436135
2021,12,9,22,13,40.759983,-73.964806,42442961,42432861
2021,12,3,1,29,40.75967,-73.92725,42824124,42849730
2021,12,8,18,55,40.63405,-73.98598,42480508,42480510
2021,12,9,14,4,40.820293,-73.94378,42433785,42435860
2021,12,3,3,28,40.662247,-73.93958,42475517,42493279
2021,12,9,17,36,40.768627,-73.95794,42436489,42436492
2021,12,10,8,0,40.65745,-73.956566,42491682,42511665
2021,12,8,14,30,40.798107,-73.93633,42439497,42439498
2022,2,19,9,10,40.725517,-73.76993,280229426,280229989
2021,12,9,17,2,40.6734,-73.75045,42872506,42872512
2021,12,8,20,59,40.6557,-73.911095,42474532,42474536
2021,11,30,17,31,40.760143,-73.96759,42443615,42432856
2021,12,10,12,0,40.77915,-73.91016,42817446,42872000
2021,12,9,0,5,40.80684,-73.9275,42732842,42732845
2021,12,3,6,44,40.65612,-73.9386,42475535,42476244
2021,12,10,6,44,40.67801,-73.94138,597826217,42467431
2021,12,8,9,15,40.765015,-73.98484,42445033,42435707
2021,12,10,20,30,40.522472,-74.234955,43000925,43001097
2021,6,24,19,54,40.674744,-73.76368,42788550,42884181
2021,12,10,14,45,40.715706,-73.81023,42829568,42868226
2021,12,10,18,14,40.850304,-73.85137,42745367,42747272
2021,12,10,9,54,40.647766,-73.95816,42478783,42478853
2021,12,8,17,35,40.68651,-73.954544,42498829,42498838
2021,12,8,5,35,40.665916,-73.92547,42503878,42503884
2021,12,9,20,44,40.75355,-73.98505,42430320,42430324
2021,12,8,20,0,40.7178,-73.80358,42842006,5146436898
2021,12,10,15,0,40.69843,-73.83893,42902622,42917329
2021,12,10,18,30,40.73811,-73.78942,2812425178,42811146
2021,11,30,12,25,40.67256,-73.9736,42471197,42514998
2021,12,7,10,30,40.65961,-73.935814,42484563,42484565
2021,12,10,19,15,40.74902,-73.988045,42430298,42430304
2021,12,9,11,45,40.699627,-73.923836,42486739,42496664
2021,12,9,11,18,40.683784,-73.769745,42846594,42859805
2021,12,10,8,41,40.847427,-73.931404,42428082,42428080
2021,12,8,1,13,40.69268,-73.93998,42516250,42499172
2021,12,9,4,0,40.863647,-73.8918,42755099,42776189
2021,12,8,8,50,40.877632,-73.867386,42722136,42739371
2021,12,6,22,38,40.599503,-73.754074,42841729,42841723
2021,12,6,8,25,40.839798,-73.873604,42745308,42756686
2021,12,10,15,30,40.868015,-73.89997,42740896,42743349
2021,12,4,16,45,40.58077,-73.96556,42468018,42468067
2021,12,9,6,58,40.649857,-73.961876,42465221,42497353
2021,12,8,22,30,40.740818,-73.72044,42819049,42819051
2021,12,8,16,8,40.867733,-73.88285,42764835,42764839
2021,12,9,18,34,40.641003,-74.01257,42465494,42477096
2021,12,9,16,10,40.71794,-73.816185,42876468,42879717
2021,12,8,2,11,40.732925,-74.00007,42430233,42430235
2021,12,9,23,25,40.67221,-73.734634,42803433,42878287
2021,12,10,18,0,40.855217,-73.865746,42780363,42746132
2021,12,8,1,59,40.6204,-74.04107,448100066,452196762
2021,12,9,13,8,40.60095,-73.753716,5516194474,42813983
2021,12,6,14,30,40.733448,-73.77413,42785657,42785660
2021,12,8,16,2,40.626663,-74.07565,42965584,42965588
2021,12,10,16,0,40.733917,-73.9219,479166879,597294484
2021,12,9,20,11,40.790615,-73.97987,42431039,42434161
2021,12,5,5,32,40.713135,-73.916725,42809921,1669024974
2021,12,10,21,0,40.75578,-74.00199,42430633,3270031002
2021,12,10,7,57,40.808857,-73.93014,567820429,2826997293
2021,12,9,14,45,40.850414,-73.93455,42444069,42449639
2021,12,10,19,20,40.68038,-73.85967,42787450,42787452
2021,12,6,18,40,40.636955,-74.11755,42980929,42980931
2021,12,2,15,30,40.666386,-73.80178,455884734,455583636
2021,12,10,11,30,40.895367,-73.86072,42741775,42755798
2021,12,8,19,20,40.88144,-73.864,42769105,42744030
2021,12,8,19,55,40.805725,-73.95442,4708064890,42432897
2021,12,9,14,0,40.83443,-73.91035,42743942,42782633
2021,12,9,13,0,40.849308,-73.93192,42444060,42454368
2021,12,9,1,35,40.852673,-73.919106,42743072,42743075
2021,12,10,10,5,40.75434,-73.82138,42848173,42807256
2021,12,10,16,50,40.680744,-73.84225,42814329,5607992555
2021,12,10,1,26,40.839924,-73.93286,60925101,60925555
2021,12,10,20,56,40.71473,-73.94208,5329729649,5329729672
2021,12,9,16,50,40.655827,-73.98123,42469719,42501930
2021,12,9,7,53,40.818947,-73.95221,42438836,42442604
2021,12,8,14,40,40.622726,-73.99776,42468177,42501094
2021,12,8,11,42,40.654316,-73.922165,42473383,1942054045
2021,12,9,8,40,40.821636,-73.93909,42434246,2141026518
2021,12,9,9,10,40.59514,-73.754,42841717,279224145
2021,12,8,15,20,40.66684,-73.78941,42805425,42885689
2021,12,9,7,30,40.685432,-73.75514,42891216,42891218
2021,12,4,17,15,40.704304,-73.92981,42479528,42504145
2021,12,9,21,31,40.846878,-73.920616,42769941,2907939255
2021,12,8,17,10,40.771248,-73.84374,4207936788,4207936808
2021,12,8,20,29,40.845352,-73.92821,529799006,529799493
2021,12,9,6,20,40.71035,-73.7939,42875173,42875168
2021,12,10,23,10,40.658672,-73.90019,42491408,42504010
2021,12,9,19,51,40.840878,-73.90477,5329100019,5329100020
2022,2,18,19,30,40.83213,-73.86547,42760389,42760393
2021,12,8,4,15,40.75982,-73.88046,42874200,42856708
2021,12,10,16,30,40.688614,-73.989174,42492219,2342949808
2021,12,8,12,20,40.832214,-73.90344,42742473,42776471
2021,12,10,10,0,40.75196,-73.85456,42788020,42870451
2021,12,3,9,49,40.686203,-73.950745,42481580,42520262
2021,12,9,10,0,40.58425,-73.9638,455421997,598784307
2021,12,10,17,32,40.639256,-73.968796,42479678,42489130
2021,12,9,9,20,40.592342,-74.064186,3552399243,42986813
2021,12,8,17,55,40.902935,-73.84934,42740742,42740745
2021,12,10,10,25,40.72545,-73.837776,276096342,42830578
2021,12,10,16,10,40.678318,-73.94693,597826225,42496494
2021,12,8,18,25,40.859562,-73.86743,2313404814,2313404816
2021,12,10,12,18,40.69313,-73.96984,42467024,42469614
2021,12,6,11,0,40.610218,-73.98397,42468815,42495108
2021,12,8,7,30,40.85337,-73.86578,42746132,42773208
2021,12,8,17,20,40.692234,-73.987305,42469228,4735727610
2021,12,9,12,42,40.71242,-73.923874,42474020,42509746
2021,12,10,3,54,40.85429,-73.90027,42774780,42753920
2021,12,7,12,28,40.69428,-73.92674,42513732,42513737
2021,12,10,11,17,40.733265,-73.98498,42431464,42431461
2021,12,10,19,13,40.760532,-73.95836,42427965,42427968
2021,12,9,18,45,40.745422,-73.990974,42430279,42434807
2021,12,9,17,55,40.845104,-73.91494,60923716,596668832
2021,12,8,9,0,40.61691,-73.92183,42513998,42533498
2021,12,8,22,0,40.853844,-73.91592,42778983,42779042
2021,12,8,17,0,40.632458,-74.11867,42950562,42950568
2021,12,7,15,54,40.71837,-73.84057,42885178,42928365
2021,12,10,2,13,40.778137,-73.95449,42450028,42447132
2021,12,8,12,29,40.745422,-73.990974,42430279,42434807
2021,12,10,14,20,40.749348,-73.82585,42876378,42868304
2021,12,9,8,50,40.54115,-74.23754,43005699,43013724
2021,12,8,7,5,40.752617,-73.96708,1701844698,595105499
2021,12,8,3,40,40.644016,-73.90803,42468645,42493451
2021,12,10,21,0,40.69701,-73.99137,42517603,598043775
2021,12,8,15,6,40.756565,-73.94468,42906413,42895302
2021,12,8,18,30,40.72787,-73.92913,476025199,488264215
2021,12,10,20,40,40.826622,-73.930984,529051355,529059900
2021,12,6,8,55,40.86391,-73.86547,42769599,42744526
2021,12,7,12,48,40.76635,-73.873024,42814255,42818424
2021,12,9,6,39,40.81632,-73.89622,42750165,42766971
2021,12,8,1,27,40.86369,-73.91707,42431257,42431260
2021,12,9,13,15,40.88901,-73.911575,42740383,42751582
2021,12,8,16,30,40.673836,-74.0023,5511361876,42490899
2021,12,10,7,0,40.81693,-73.89558,42750165,42766971
2021,12,9,16,40,40.84046,-73.84813,42739259,42751692
2021,12,9,19,25,40.69187,-73.986305,42494920,4735727610
2021,12,9,12,23,40.75219,-73.99347,42435642,42435644
2021,12,7,17,30,40.55349,-74.13178,42988641,4408056667
2021,12,10,15,52,40.879326,-73.87708,42739317,42746909
2021,12,8,22,12,40.607357,-73.955124,42470902,42492627
2021,12,8,21,55,40.68305,-73.97377,42477215,4207763060
2021,12,2,13,37,40.73316,-73.98898,42436941,42436939
2021,12,8,17,41,40.574986,-73.99962,42508991,1773311774
2021,12,8,20,45,40.809853,-73.92067,42761237,42761030
2021,12,10,0,34,40.702835,-73.86983,42812244,42899657
2021,12,9,10,30,40.717907,-73.94666,42476519,42529769
2021,12,8,11,55,40.850132,-73.91162,42745939,42736328
2021,12,5,0,0,40.690796,-73.95637,42492119,42521443
2021,12,9,18,47,40.74854,-73.94964,42825539,42825542
2021,12,8,20,30,40.727962,-73.94918,42512081,42512083
2021,12,9,22,18,40.804012,-73.93097,42426172,42426799
2021,12,10,10,30,40.76092,-73.96704,42432856,42449971
2021,12,8,12,35,40.707684,-73.92886,42487180,42496387
2021,12,7,10,0,40.716206,-73.9661,42469478,42520683
2021,12,9,7,30,40.7122,-73.768486,42834912,5137382119
2021,12,9,12,0,40.63415,-74.02964,42495436,42495440
2021,12,7,14,0,40.615307,-74.15799,447589234,447591024
2021,12,8,22,45,40.66461,-73.92541,42494081,42494080
2021,12,8,0,0,40.673027,-73.90576,42509320,42515419
2021,12,10,20,1,40.62709,-73.94403,42464472,42496620
2021,12,8,7,55,40.801765,-73.93723,42450080,42445196
2021,12,9,17,30,40.73128,-73.92347,42810304,42810306
2021,12,10,20,53,40.715633,-73.9985,42435448,42432244
2021,8,21,6,15,40.630165,-73.89978,42510966,42517658
2021,12,5,17,30,40.746296,-73.93041,42817756,42817758
2021,12,8,17,5,40.766876,-73.97908,42423674,4347550074
2021,12,10,22,30,40.706684,-73.80936,42814826,42814828
2021,12,10,16,44,40.646503,-74.02322,42506266,4136067975
2021,12,8,14,0,40.773006,-73.96033,42447084,42430060
2021,12,9,17,0,40.677364,-73.90798,1260335291,42474926
2022,9,4,23,37,40.801754,-73.93121,42438777,42444461
2021,12,14,8,21,40.68075,-73.742,42845080,42934122
2021,12,14,12,0,40.691135,-73.82184,42787643,42787644
2021,12,14,17,55,40.86651,-73.89046,42763072,42752596
2021,11,29,18,54,40.602814,-73.9533,42465170,42465165
2021,12,14,13,0,40.77451,-73.838036,42818726,274190308
2021,12,14,8,3,40.83325,-73.890205,42748414,42766989
2021,12,14,8,7,40.67974,-73.89213,42472380,42467150
2021,12,14,8,20,40.788776,-73.79135,492882163,274286551
2021,12,14,21,0,40.84364,-73.930534,60925389,1764424345
2021,12,14,10,0,40.82119,-73.842224,42747943,42759221
2021,12,14,17,0,40.60059,-73.96137,42489236,42517196
2021,12,12,15,15,40.649025,-73.91709,42460169,42522125
2021,11,27,1,45,40.745415,-74.00821,373903786,42429666
2021,12,14,19,32,40.846657,-73.89619,42760064,42768613
2021,12,14,15,27,40.7549,-73.74548,462122645,42797656
2021,12,14,17,10,40.790554,-73.82255,274184606,274185980
2021,12,10,19,50,40.68138,-73.95352,42464967,42506680
2021,12,8,14,15,40.72605,-73.98354,42434215,42444829
2021,12,14,13,7,40.835835,-73.87308,42757810,42726848
2021,12,14,4,30,40.79828,-73.93977,42450071,42449840
2021,12,14,22,5,40.636326,-73.958405,42485839,42512759
2021,12,14,11,40,40.67312,-73.96072,42478455,42501909
2021,12,14,18,29,40.607655,-74.01703,42484822,4209548147
2021,12,14,12,30,40.716457,-73.73761,42831495,42847600
2021,12,14,9,0,40.7712,-73.83345,276012338,42924831
2021,12,14,20,55,40.745293,-73.9985,42435624,42437909
2021,12,14,11,15,40.82111,-73.92749,42733694,42734150
2021,12,12,1,0,40.83609,-73.87039,42718785,42718804
2021,12,14,17,26,40.619263,-73.93322,42491880,42491883
2021,12,14,11,20,40.82244,-73.90199,42739761,42739766
2021,12,14,15,4,40.687935,-73.9154,42513791,42505552
2021,12,14,14,39,40.63131,-74.024895,42509517,42521246
2021,12,14,4,2,40.760796,-73.92966,42817396,42817402
2021,12,14,16,45,40.68783,-73.74973,42805536,42805539
2021,12,14,7,58,40.666008,-73.789536,42805425,42885689
2021,12,14,5,13,40.674953,-73.80205,457016298,277788912
2021,12,14,9,0,40.7712,-73.83345,276012338,42924831
2021,12,14,11,37,40.71457,-73.83016,42797446,42804402
2021,12,12,13,24,40.541378,-74.16979,43016162,2551544143
2021,12,14,17,50,40.721375,-73.7903,5515778074,42923384
2021,12,14,2,42,40.66939,-73.95843,42486228,42515007
2021,11,21,14,35,40.694557,-73.94325,42492340,42492342
2021,12,6,14,6,40.75289,-73.98732,42428268,42428264
2021,12,14,17,50,40.77039,-73.91771,279603573,42898289
2021,12,14,17,9,40.85713,-73.8808,3380068752,42742681
2021,12,14,10,20,40.663456,-73.77703,2807664877,280866236
2021,12,14,7,15,40.691887,-73.756256,42832790,42889622
