year,month,day,hour,minute,lat,lon,node_1,node_2
2016,5,24,11,30,40.7864,-73.81522,42808426,42808430
2016,5,20,9,15,40.74309,-73.97402,42445417,42453187
2016,6,2,21,40,40.87289,-73.8807,42737929,42754847
2016,5,18,14,25,40.678394,-74.01169,42524119,42524122
2016,5,10,7,0,40.730503,-73.8698,42809521,42860149
2016,5,21,22,12,40.836346,-73.85222,42748322,42751940
2016,5,24,0,0,40.657536,-73.902756,42509309,42515493
2016,5,31,16,46,40.67961,-73.85532,42909611,42931458
2016,5,18,12,30,40.84481,-73.92579,42732710,60920487
2016,5,22,2,41,40.754852,-73.98203,42454428,42430338
2016,5,28,15,30,40.75207,-73.926476,42888672,42926409
2016,5,31,9,53,40.76882,-73.97059,42447228,42457788
2016,5,23,9,15,40.691,-73.989334,42496432,278630910
2016,5,23,16,45,40.706757,-73.94914,42514959,42523539
2016,5,14,15,30,40.679066,-73.833374,42809837,42900851
2016,5,31,8,10,40.529373,-74.161354,42985350,42988824
2016,5,27,15,0,40.7201,-73.79038,42829512,5515778679
2016,5,18,14,15,40.71816,-73.99794,42435451,42435456
2016,5,19,0,0,40.709633,-73.767815,42814720,1411748363
2016,5,13,20,10,40.732014,-73.84375,4773178089,3324555381
2016,5,26,17,0,40.737568,-74.00975,42439099,42439096
2016,5,27,18,15,40.75685,-73.84392,42808482,42876635
2016,5,31,17,30,40.85615,-73.84395,42761368,42775599
2016,5,22,11,20,40.68157,-73.95781,42464955,42464958
2016,5,16,18,12,40.84481,-73.92579,42732710,60920487
2016,5,27,10,30,40.758305,-73.85561,274417836,274420286
2016,5,25,7,40,40.675682,-73.816,42820255,42837712
2016,5,25,21,7,40.76027,-73.80401,42809214,42834389
2016,5,24,0,25,40.87489,-73.835335,65444338,1347292164
2016,5,31,17,25,40.870224,-73.9147,42429244,42446231
2016,5,11,10,22,40.820057,-73.90086,42735952,42748230
2016,5,31,8,0,40.76327,-73.75887,42817888,42817893
2016,5,26,5,40,40.770348,-73.92371,42818490,42818493
2016,5,25,23,20,40.619373,-74.1642,447589010,60649828
2016,5,20,11,0,40.619373,-74.1642,447589010,60649828
2016,5,20,18,45,40.617943,-74.03332,42466098,42485248
2016,5,16,8,30,40.619373,-74.1642,447589010,60649828
2016,5,13,17,14,40.76754,-73.91204,42832999,42842479
2016,5,12,6,15,40.786175,-73.9457,42443058,42445261
2016,5,14,4,55,40.760616,-73.83879,274312802,106639511
2016,5,20,15,20,40.722626,-74.008125,42424408,42436340
2016,5,11,10,4,40.745724,-73.97813,42445374,42445378
2016,5,21,22,35,40.699017,-73.80696,42826153,42890558
2016,5,29,20,50,40.675053,-73.87436,42484934,42511622
2016,5,11,15,40,40.734344,-73.935875,42856261,42888683
2016,5,15,20,50,40.861256,-73.925674,42431177,42452485
2016,5,17,22,0,40.692318,-73.8609,42822296,42822299
2016,5,13,20,57,40.861828,-73.89286,42765913,42742609
2016,5,21,18,30,40.687477,-73.75834,42904725,42919851
2016,5,12,9,0,40.666893,-73.80546,42801971,42813046
2016,5,31,11,50,40.77965,-73.775444,42818298,42818305
2016,5,31,16,37,40.608215,-73.99809,42488662,42488665
2016,5,19,21,45,40.771385,-73.95648,42443020,42430068
2016,5,22,12,54,40.78167,-73.83152,42851379,3788308883
2016,5,31,12,35,40.708675,-74.000786,278608420,42422283
2016,5,28,15,0,40.78215,-73.83665,42845351,3788308883
2016,5,28,1,33,40.763798,-73.808235,42870514,42933175
2016,5,25,12,20,40.636303,-73.91907,42493967,5510690826
2016,5,27,20,0,40.72192,-73.99004,42429647,42432057
2016,5,16,22,30,40.69293,-73.84235,42845467,42845469
2016,5,11,0,30,40.823845,-73.896866,42750195,2806285555
2016,5,18,12,0,40.719902,-74.00261,42440820,42440823
2016,5,13,8,55,40.67973,-73.75148,42831551,1491225733
2016,6,2,22,0,40.741383,-73.708855,42857219,42867417
2016,5,20,16,0,40.6996,-73.81061,42834729,42882116
2016,5,15,13,25,40.646378,-73.97085,42489113,42497316
2016,5,27,14,25,40.88953,-73.86565,85188060,85188916
2016,5,19,16,14,40.854874,-73.916794,42742765,42743082
2016,5,10,11,5,40.708614,-74.00938,42422042,42422050
2016,5,10,23,15,40.7681,-73.90512,2433000860,106074504
2016,5,13,16,0,40.70377,-73.93116,42490298,42504122
2016,5,17,13,0,40.70843,-73.871895,461039910,461041090
2016,5,11,18,44,40.76411,-73.9885,42445025,42454042
2016,5,21,1,0,40.75585,-73.88259,5357878477,5357878483
2016,5,14,19,0,40.6347,-73.94787,42481740,42481743
2016,5,28,11,30,40.676407,-73.75018,42786136,42879206
2016,5,27,16,30,40.879143,-73.87647,42732093,42746909
2016,5,27,18,30,40.676743,-73.93316,42516358,42493217
2016,5,31,18,43,40.6496,-73.96792,42472392,42484753
2016,5,31,14,35,40.664745,-73.74003,42874754,42891391
2016,5,22,12,0,40.755833,-73.92816,42908503,42932488
2016,5,20,11,18,40.81655,-73.91955,42750596,42750594
2016,6,2,22,55,40.6871,-73.77747,42833659,5347387510
2016,5,27,12,44,40.762913,-73.96981,596775946,42448317
2016,5,30,15,0,40.76189,-73.82967,42815855,42815852
2016,5,23,13,20,40.858994,-73.90573,42740876,42747802
2016,5,15,3,30,40.752563,-73.99434,42435644,42437663
2016,5,20,15,30,40.84093,-73.887115,596400058,42718876
2016,5,26,13,20,40.717587,-73.95586,42509239,42480069
2016,5,21,15,20,40.671898,-73.92231,42503861,42494059
2016,5,31,12,3,40.70251,-73.95636,42520236,42523048
2016,5,12,21,9,40.7599,-73.98043,42430356,42430358
2016,5,20,9,0,40.713913,-73.737915,5142961398,42900529
2016,5,21,5,0,40.865314,-73.836365,42739517,42744044
2016,5,17,0,0,40.642452,-73.91694,42469955,42529152
2016,5,12,15,0,40.785866,-73.950935,42447166,42457660
2016,5,11,13,30,40.761604,-73.83092,42815855,42815852
2016,5,24,13,45,40.66662,-73.835464,455884701,455884707
2016,5,20,12,50,40.73136,-73.98257,42440737,42440743
2016,5,29,10,5,40.6783,-73.88988,42464758,42464761
2016,5,13,17,0,40.709026,-73.81333,42834778,42882066
2016,5,20,16,0,40.634834,-74.029366,42508015,42508287
2016,5,13,18,20,40.846516,-73.89537,42765990,42768613
2016,5,16,13,10,40.75603,-73.979034,42430347,42434072
2016,5,10,14,36,40.784237,-73.947075,42443054,42434175
2016,5,11,11,30,40.622234,-73.990685,42486119,42486122
2016,5,11,12,30,40.641323,-73.983,42488096,42497261
2016,5,16,9,40,40.860405,-73.85639,42744924,42744926
2016,5,30,3,20,40.732136,-73.92556,277387017,476025008
2016,5,20,11,45,40.674572,-73.96314,42474970,42474968
2016,5,26,16,18,40.86226,-73.89589,42742739,1765378860
2016,5,26,20,0,40.713135,-74.00407,42431602,4878831008
2016,5,22,4,20,40.7681,-73.90512,2433000860,106074504
2016,5,20,17,15,40.763042,-73.956535,42427975,42427979
2016,5,30,11,0,40.66284,-73.99894,449025276,449388544
2016,5,29,19,20,40.763264,-73.82796,42815862,274304230
2016,5,17,15,45,40.756344,-73.99169,42444991,42435657
2016,5,19,19,40,40.79356,-73.96702,42443403,42443388
2016,5,31,15,45,40.762287,-73.972374,42432818,42432825
2016,5,11,22,40,40.717926,-73.98568,5079840929,486868138
2016,5,18,9,10,40.88016,-73.88518,42737844,42737848
2016,5,31,8,45,40.713135,-74.00407,42431602,4878831008
2016,5,26,14,40,40.847034,-73.844734,42740594,2889340333
2016,5,27,6,39,40.763664,-73.95609,42427979,42427985
2016,5,29,19,0,40.719933,-73.7807,42810102,1398578616
2016,5,13,14,40,40.83932,-73.91503,2408355539,2408359280
2016,5,12,17,50,40.75519,-73.97122,42438891,42438889
2016,5,14,19,18,40.61443,-74.039566,448100066,452196762
2016,5,27,18,55,40.732403,-73.953835,42506522,4660170670
2016,5,16,16,15,40.72158,-73.94167,476025020,476025877
2016,6,2,9,0,40.74594,-73.90006,42870288,42870291
2016,5,25,11,25,40.767235,-73.96454,42437433,42437428
2016,5,24,9,47,40.62783,-74.02928,42466049,42466053
2016,5,27,14,0,40.670734,-73.93373,42493249,42516387
2016,5,13,22,20,40.814186,-73.95087,42427538,42448611
2016,5,27,14,0,40.639854,-74.0122,42477098,42477099
2016,5,30,13,50,40.675552,-73.839714,42814353,42858786
2016,5,20,23,3,40.809525,-73.93789,42446187,42438235
2016,5,12,0,45,40.82193,-73.88844,42753444,4969403592
2016,6,2,15,40,40.71163,-73.96218,42509273,42520415
2016,5,25,22,25,40.644455,-74.0183,42490236,42465952
2016,5,15,2,45,40.73602,-73.9116,42825308,597294481
2016,5,31,7,40,40.888992,-73.8892,481201523,42737903
2016,5,17,9,0,40.598686,-74.16502,42968106,42971487
2016,5,11,17,0,40.704845,-73.892136,42810985,42810988
2016,5,16,8,0,40.81207,-73.93603,42437929,2481877067
2016,5,14,8,45,40.74755,-73.88461,42870335,42870338
2016,5,12,13,25,40.666332,-73.81056,42818666,42818669
2016,5,11,15,0,40.691597,-73.991455,42502649,42497591
2016,5,12,18,50,40.830154,-73.93964,42439802,4515465264
2016,5,19,14,30,40.64359,-73.90471,42500102,42515683
2016,5,24,18,0,40.66018,-73.90343,42509302,42511787
2016,5,31,15,30,40.665848,-73.886696,42477837,42477839
2016,5,21,12,0,40.68122,-73.94348,42514395,42502366
2016,5,31,0,0,40.643127,-73.950676,42502489,42526066
2016,5,26,13,27,40.90126,-73.90186,42726946,42733073
2016,5,31,18,15,40.860043,-73.888275,42730050,3308988998
2016,5,23,20,29,40.757626,-73.780106,42915829,42931651
2016,5,19,9,10,40.70128,-73.88168,42885332,42909357
2016,5,26,19,40,40.605633,-74.1339,42953995,43003329
2016,5,13,16,45,40.595203,-73.75603,42873664,279224144
2016,5,24,15,19,40.879585,-73.86643,42763572,42747458
2016,5,23,8,20,40.597706,-73.784805,42808322,42816506
2016,5,21,21,20,40.731068,-73.98277,42436943,42440743
2016,5,22,19,19,40.83082,-73.87001,42760380,42760383
2016,5,18,15,45,40.76622,-73.781006,274298678,274299457
2016,5,26,10,0,40.87047,-73.88001,42755148,4309627233
2016,5,30,4,0,40.69733,-73.78456,1412695532,3531166326
2016,6,1,9,14,40.783146,-73.97833,42428063,42442463
2016,5,15,15,0,40.73817,-73.97761,42436598,42455897
2016,5,31,17,0,40.75302,-73.98542,42430320,42430324
2016,5,11,6,10,40.65785,-73.91648,42476276,42476278
2016,5,14,16,0,40.75308,-73.93718,42872027,42818573
2016,6,2,15,15,40.697678,-73.916374,5435873498,42496698
2016,5,16,11,23,40.739635,-73.93458,42832512,42866370
2016,5,18,8,25,40.64995,-74.01231,449388544,449025263
2016,5,27,13,0,40.750458,-73.863,42870426,42884315
2016,5,15,12,0,40.7473,-73.828995,42787365,42857836
2016,5,31,0,0,40.744644,-74.00639,42439286,42429664
2016,5,18,11,30,40.831123,-73.826645,42769349,42770912
2016,5,10,19,0,40.69165,-73.779205,42889934,3531141563
2016,5,27,0,6,40.829136,-73.9114,42764695,42764732
2016,5,22,11,0,40.82256,-73.90719,42735042,42735050
2016,5,26,16,30,40.624523,-74.11702,42968866,42968867
2016,5,22,1,54,40.68208,-73.76877,2869610033,1884810511
2016,5,25,18,0,40.728447,-73.9818,42454997,42454994
2016,5,17,11,20,40.82654,-73.91532,3640176434,42739709
2016,5,29,20,0,40.857548,-73.85638,42734400,42769043
2016,5,18,17,50,40.572132,-74.10809,42988493,4202699384
2016,5,11,8,30,40.690582,-73.91868,42499290,42499288
2016,5,21,14,25,40.754776,-73.892815,42839067,42919687
2016,5,11,3,45,40.89102,-73.86572,42739330,42741759
2016,5,26,22,33,40.78654,-73.95044,42447169,42447166
2016,5,16,21,35,40.736317,-73.857605,597378958,42797324
2016,5,17,10,4,40.762062,-73.983635,42428310,42428308
2016,5,27,22,30,40.667038,-73.757324,42863305,4202516283
2016,5,25,13,30,40.84481,-73.92579,42732710,60920487
2016,5,12,18,9,40.637413,-73.9991,42460925,42460934
2016,5,25,6,30,40.671024,-73.83988,42869825,42912321
2016,5,25,13,3,40.698536,-73.9943,42513265,42483466
2016,5,31,6,30,40.70926,-73.764824,42820875,42820877
2016,5,22,16,34,40.778206,-73.81908,42836768,42877639
2016,5,20,14,10,40.70377,-73.93116,42490298,42504122
2016,5,22,13,30,40.57369,-74.11848,42954065,42987513
2016,5,13,10,0,40.630646,-73.89787,42460151,42460153
2016,5,25,16,45,40.657753,-73.89612,1942054767,1942054775
2016,5,27,8,30,40.632145,-73.952736,42507824,42507929
2016,6,1,13,30,40.630283,-73.97816,42506810,42501575
2016,5,20,13,45,40.870987,-73.84726,42739448,42739453
2016,5,10,15,20,40.821636,-73.93909,42434246,2141026518
2016,5,10,12,45,40.865387,-73.893456,2024871146,2024876337
2016,5,20,8,11,40.763657,-73.97347,42427762,42432818
2016,5,14,22,0,40.730133,-73.98949,42449017,42445558
2016,5,29,23,50,40.700768,-73.990944,248606886,42519809
2016,5,11,12,1,40.651733,-73.93039,42497432,42497456
2016,5,16,16,24,40.645344,-73.899765,42475653,42529033
2016,6,2,20,30,40.68064,-73.95338,42464964,42464967
2016,5,23,12,0,40.579803,-73.97184,42504961,2328478297
2016,5,14,22,15,40.861923,-73.89357,42742605,42742609
2016,5,14,20,40,40.708855,-73.778175,5488292246,5137382125
2016,5,20,8,20,40.747124,-73.94239,2971841379,2971841380
2016,5,22,13,30,40.63053,-73.98319,42490797,42488107
2016,5,15,20,37,40.645134,-73.90232,42494160,42512622
2016,5,21,1,45,40.713154,-73.77025,42822714,42845745
2016,5,18,11,40,40.825333,-73.943825,42432967,42448661
2016,5,13,15,30,40.881504,-73.879364,42739298,42739305
2016,5,27,14,20,40.665257,-73.735344,42869238,42869244
2016,5,25,17,0,40.666546,-73.955635,42509052,42509047
2016,5,26,13,56,40.646,-73.97175,42497311,42497316
2016,5,15,4,25,40.627697,-73.94415,42496620,42496618
2016,5,29,14,20,40.702496,-73.81303,42822509,42822513
2016,5,11,13,5,40.687527,-73.97173,42511697,42470373
2016,6,2,8,0,40.63854,-74.107346,42962421,42978715
2016,5,31,17,0,40.828953,-73.837,103586218,42774728
2016,5,28,14,4,40.733177,-73.74571,280229275,464737828
2016,6,2,16,0,40.717007,-73.99836,42432246,42435451
2016,6,1,21,50,40.71004,-73.96052,486871373,479719230
2016,5,31,13,20,40.835857,-73.87213,42726848,42726699
2016,5,18,13,30,40.74119,-73.79279,42815322,5515778642
2016,6,1,14,50,40.82768,-73.951324,42434264,42441955
2016,5,27,22,0,40.629166,-73.947334,42477001,42481760
2016,5,28,13,10,40.64433,-73.919914,42493955,42493957
2016,5,24,10,13,40.623055,-74.11327,42982211,42968869
2016,5,20,14,30,40.835503,-73.88818,42746560,42754959
2016,5,13,13,45,40.75898,-73.99595,42455751,42423836
2016,5,28,19,12,40.878643,-73.871605,42739327,42739330
2016,5,12,9,29,40.86774,-73.85955,42745224,42765851
2016,5,13,19,0,40.61443,-74.039566,448100066,452196762
2016,5,19,16,0,40.63915,-73.919365,42493964,42493966
2016,5,16,15,10,40.585934,-73.9519,42519447,42524544
2016,5,25,22,55,40.813374,-73.956276,42442584,42453717
2016,5,28,14,30,40.689144,-73.77725,4209748691,42894815
2016,5,17,11,0,40.67627,-74.003204,42488398,42483607
2016,5,19,12,0,40.768803,-73.95837,42436486,42436489
2016,5,11,17,30,40.689903,-73.93796,42501272,42466962
2016,5,20,5,45,40.89316,-73.852425,42730782,2555985310
2016,5,17,17,30,40.728657,-73.863266,42813899,42835448
2016,5,27,9,45,40.765984,-73.965454,42455666,42447060
2016,5,18,19,43,40.805096,-73.95488,42435766,42447323
2016,5,11,7,4,40.63396,-74.01476,42487339,42487524
2016,5,31,10,0,40.70777,-74.01297,4149936235,42446622
2016,5,13,16,25,40.762287,-73.972374,42432818,42432825
2016,5,23,9,15,40.657406,-73.74507,42925358,4521706008
2016,5,22,5,41,40.760403,-73.98748,42435675,42435677
2016,5,28,13,30,40.70058,-73.80775,42824781,42899428
2016,5,26,12,0,40.636684,-73.94129,42493543,42493546
2016,5,17,18,40,40.66296,-73.92876,42513385,42497490
2016,5,13,6,12,40.71004,-73.96052,486871373,479719230
2016,5,15,10,25,40.73925,-73.98412,42446925,42448701
2016,6,2,15,0,40.75294,-73.70645,42823257,42847698
2016,5,18,18,35,40.741917,-73.712944,42819075,42834567
2016,5,23,13,43,40.585724,-73.953865,42461767,5540289612
2016,5,31,18,20,40.678276,-73.910805,42465072,42515994
2016,5,13,6,0,40.60191,-73.98241,42495119,42495124
2016,5,10,22,27,40.810764,-73.9526,42432929,42440144
2016,5,25,15,4,40.668495,-73.925606,42474833,42474834
2016,5,23,16,30,40.70385,-73.93094,42490298,42504129
2016,5,25,17,25,40.76489,-73.98423,42435707,42435710
2016,5,27,15,40,40.844234,-73.92363,60924009,42734314
2016,5,9,11,30,40.59727,-73.99868,42469049,42469053
2016,5,12,17,55,40.834522,-73.87183,42757810,42757813
2016,5,18,12,30,40.740307,-73.97607,1632878994,42436756
2016,5,29,12,58,40.606907,-73.9705,42470971,42470974
2016,5,11,14,42,40.60609,-74.07339,43011398,42944804
2016,5,30,20,16,40.777374,-73.96448,42427915,42440397
2016,5,29,22,15,40.786366,-73.79969,42886970,274281932
2016,5,13,15,50,40.740944,-74.00537,42444897,4557517554
2016,5,26,11,30,40.61443,-74.039566,448100066,452196762
2016,5,18,23,48,40.759727,-73.8455,42803485,42790491
2016,5,17,18,10,40.712914,-73.83149,42813191,42884266
2016,5,11,10,4,40.73975,-74.00253,42435596,42436439
2016,5,27,15,0,40.757732,-73.99686,427840965,427804205
2016,5,28,13,0,40.775257,-73.82181,42824515,42864358
2016,5,12,8,50,40.758617,-73.793144,42878121,42923317
2016,5,22,0,11,40.771942,-73.89653,42807745,42807752
2016,5,10,13,10,40.622093,-73.937515,42508148,42513924
2016,5,29,8,52,40.657753,-73.89612,1942054767,1942054775
2016,5,20,11,33,40.761173,-73.95789,371188320,42427970
2016,5,27,7,30,40.698143,-73.98555,42482557,588938289
2016,5,17,6,20,40.749603,-73.97951,561042194,42453986
2016,5,15,18,42,40.72183,-73.99538,42432305,42432302
2016,5,19,11,30,40.711227,-73.72826,279178078,279179012
2016,5,14,11,0,40.787045,-73.811714,274187466,274187470
2016,5,11,15,40,40.62528,-74.13548,42972652,43008045
2016,5,22,0,18,40.72919,-73.98724,42430898,42442857
2016,5,26,16,0,40.71958,-73.83978,42910496,277630879
2016,5,21,11,45,40.75734,-73.92804,42905203,42905205
2016,5,18,19,0,40.742043,-73.95436,42826890,42836084
2016,5,13,7,0,40.843975,-73.913864,42748454,42748516
2016,5,15,11,59,40.81945,-73.89096,42752968,42723765
2016,5,16,19,45,40.713192,-73.78162,42812594,42927996
2016,5,28,18,50,40.852306,-73.89811,42753779,42753929
2016,5,25,12,30,40.738487,-73.98996,42428179,42454378
2016,5,11,14,0,40.68888,-73.960014,42499376,42501880
2016,5,26,18,0,40.7124,-73.95136,42488310,42520582
2016,5,26,18,30,40.733505,-73.77243,42785670,2700932502
2016,5,24,8,50,40.74552,-73.83544,5334046179,5334046180
2016,5,24,17,0,40.838333,-73.89678,42754125,42759823
2016,5,31,20,0,40.786694,-73.82534,42903537,3779065564
2016,5,31,13,45,40.66956,-73.846344,42875210,598660729
2016,5,13,17,0,40.657875,-73.77051,279202844,279203042
2016,5,11,6,30,40.694885,-73.98515,42497737,42491554
2016,5,30,7,50,40.818768,-73.86338,42738870,42738876
2016,5,28,8,10,40.755795,-73.93581,42818567,42818570
2016,5,16,8,14,40.687344,-73.97985,42491592,2312641457
2016,5,13,8,30,40.70052,-73.82818,42820413,42820416
2016,5,11,21,0,40.701763,-73.81618,3915754594,280641025
2016,5,29,16,20,40.76403,-73.87743,42838561,42838565
2016,5,29,19,0,40.64491,-73.92192,42500423,42524233
2016,5,26,12,10,40.833412,-73.85906,42741926,42760152
2016,5,22,23,0,40.626667,-73.963585,42506122,42506126
2016,5,31,9,20,40.67893,-73.944084,42515938,42497840
2016,5,14,3,40,40.670887,-73.93649,42493249,42475008
2016,5,13,19,30,40.67918,-73.88015,598622204,598622326
2016,5,27,9,25,40.62163,-73.89721,452396667,452271525
2016,5,20,21,15,40.676903,-73.89717,42464672,598622280
2016,5,30,0,36,40.89466,-73.86137,42741759,42741775
2016,5,28,14,50,40.56757,-73.88277,278218249,278216979
2016,6,2,18,25,40.659447,-73.9312,42497552,42520965
2016,5,20,11,30,40.72428,-73.898445,42871319,42871323
2016,5,24,12,0,40.75333,-73.70682,42823257,42823259
2016,5,17,11,15,40.757847,-73.91661,42883002,42883005
2016,5,16,15,10,40.664047,-73.888115,42472342,42515538
2016,5,20,6,30,40.82009,-73.89026,42723765,596366293
2016,5,13,7,45,40.84744,-73.89968,42764764,42783470
2016,5,24,12,0,40.847507,-73.90007,42764764,42783470
2016,5,22,9,20,40.69488,-73.94042,42492342,42492346
2016,5,22,22,45,40.620914,-73.9753,42468925,42501978
2016,5,10,14,0,40.69552,-73.74383,42890063,42933840
2016,5,12,10,0,40.760254,-73.967545,42443615,42432856
2016,5,19,15,0,40.75264,-73.93988,42895311,42861200
2016,5,12,17,0,40.62583,-73.92762,42521018,42521021
2016,5,11,18,40,40.71991,-73.809044,42865438,2700927468
