year,month,day,hour,minute,lat,lon,node_1,node_2
2017,7,18,13,45,40.760166,-73.83262,42806555,2797896023
2017,7,28,14,30,40.740993,-73.98047,42442895,42449918
2017,7,4,22,25,40.70028,-73.941154,42499079,42504102
2017,7,25,9,50,40.813347,-73.958626,42421852,561035342
2017,7,8,15,15,40.770683,-73.79598,42855032,42855035
2017,7,19,21,50,40.62149,-74.02622,42465599,42465611
2017,7,19,12,0,40.85358,-73.932236,42436293,42429083
2017,7,10,20,0,40.82007,-73.940216,2141026536,2141026502
2017,7,4,17,0,40.71523,-74.01334,42429570,246858435
2017,7,20,7,25,40.70518,-73.95934,42508123,42488330
2017,7,27,16,0,40.69746,-73.99303,42517597,42483468
2017,7,19,8,10,40.67582,-73.930466,42516362,42520920
2017,7,14,21,0,40.638897,-74.01678,42465507,42465514
2017,7,29,8,30,40.72786,-73.81079,42857433,42863503
2017,7,11,9,30,40.859642,-73.899826,42747486,42749494
2017,7,22,14,45,40.66696,-73.77078,42875377,42896358
2017,7,18,14,15,40.688786,-73.98358,42466438,42502404
2017,7,6,18,30,40.685806,-73.773155,42923125,3531141528
2017,7,18,17,10,40.678455,-73.97516,42477237,42487552
2017,7,18,18,40,40.725937,-73.8165,42924450,42936526
2017,7,8,17,53,40.681885,-73.896645,1398906450,1398906469
2017,7,6,22,15,40.798256,-73.92402,371225132,277481749
2017,7,15,14,0,40.6179,-74.00992,42494976,42517313
2017,7,13,20,0,40.77496,-73.9589,42447105,42436917
2017,7,27,4,10,40.71975,-73.992165,486867432,42429756
2017,7,13,10,50,40.71702,-73.830505,277578452,277578454
2017,7,3,0,20,40.66402,-73.949234,42478516,42481975
2017,7,14,15,31,40.707893,-73.78675,42822629,5528886374
2017,7,18,11,7,40.75843,-73.973076,596775914,42452875
2017,7,19,13,0,40.69997,-73.76351,42819439,42825511
2017,7,16,3,55,40.867733,-73.88285,42764835,42764839
2017,7,25,19,0,40.630867,-73.92234,42467752,42513975
2017,7,11,22,25,40.62694,-73.96756,42517173,42531940
2017,7,21,16,0,40.607464,-74.085144,94443743,4572268673
2017,7,20,3,30,40.75976,-73.93656,42825868,42935595
2017,7,11,10,30,40.752663,-73.746025,461919796,461923868
2017,7,15,13,53,40.81676,-73.917465,42733530,42733526
2017,7,11,17,40,40.67097,-73.916306,42474894,42474897
2017,7,13,12,0,40.692345,-73.88179,42798309,1398902754
2017,7,6,22,51,40.762943,-73.9621,589298803,42429981
2017,7,4,16,30,40.70028,-73.941154,42499079,42504102
2017,7,19,17,15,40.806007,-73.94342,42438702,42442128
2017,7,16,9,12,40.815544,-73.956924,42446218,42453717
2017,7,27,11,30,40.748783,-73.75657,42889365,42902402
2017,7,5,19,45,40.74943,-73.89588,42885355,42885351
2017,7,15,20,13,40.595036,-73.76017,42833420,1701261711
2017,7,6,0,0,40.723736,-73.75925,42826316,42870649
2017,7,23,21,15,40.666046,-73.91762,42515033,42515036
2017,7,12,18,0,40.666233,-73.761,455575544,455574616
2017,7,11,12,45,40.79094,-73.947235,42447179,42436619
2017,7,28,22,45,40.742973,-73.814316,42928942,42934228
2017,7,12,18,10,40.590843,-73.94493,42520508,42520511
2017,7,21,7,41,40.67578,-74.0014,42478170,598228337
2017,7,19,8,30,40.738728,-73.812164,462109416,462109427
2017,7,9,10,43,40.641464,-74.01183,42477094,42465489
2017,7,11,12,30,40.86038,-73.88889,42730050,5327456902
2017,7,21,16,42,40.824066,-73.908714,2827501292,2844689564
2017,7,10,4,10,40.70399,-73.85589,461209177,461768283
2017,7,18,16,35,40.873066,-73.85844,42745234,42776611
2017,7,18,8,30,40.69775,-73.81393,280641025,1934649890
2017,7,28,8,50,40.690758,-73.99624,42483504,42497773
2017,7,21,19,50,40.651676,-73.869225,452384721,452382948
2017,7,6,9,0,40.84592,-73.84622,42753956,42757329
2017,7,15,16,30,40.794807,-73.94441,42434384,42447187
2017,7,26,2,15,40.713436,-73.76119,42822751,5137382111
2017,7,17,10,35,40.76311,-73.962524,42429981,42442963
2017,7,14,13,0,40.856358,-73.826515,596583384,767390412
2017,7,12,16,48,40.61701,-73.969124,42508805,2282435292
2017,7,27,9,20,40.670277,-73.92542,42503867,42533558
2017,7,11,15,54,40.850353,-73.94061,595480989,42428107
2017,7,9,13,49,40.78202,-73.97173,42427915,42440397
2017,7,19,7,30,40.824432,-73.873604,42737334,42723865
2017,7,14,11,15,40.748436,-73.9962,42435633,42427812
2017,7,25,0,0,40.84929,-73.82998,42751841,42751844
2017,7,10,8,0,40.686115,-73.86992,42478963,42478967
2017,7,20,19,8,40.800983,-73.92927,277482762,42423170
2017,7,12,14,9,40.80719,-73.92431,42725346,595800973
2017,7,26,9,52,40.610455,-73.99576,42488633,42488639
2017,7,9,17,19,40.621635,-74.009636,42460320,42509545
2017,7,21,4,30,40.799984,-73.944855,42437174,42446161
2017,7,6,9,17,40.676594,-73.91555,597728024,597728022
2017,7,20,0,48,40.66224,-73.877205,42470260,42497155
2017,7,7,11,45,40.698227,-73.79616,42826535,42811784
2017,7,19,19,30,40.730137,-73.862366,42835454,277030943
2017,7,28,10,30,40.714527,-73.97481,486849239,5079840928
2017,7,16,13,20,40.668266,-73.84214,42875213,456348792
2017,7,4,9,30,40.629005,-73.99122,42490273,42517383
2017,7,5,9,42,40.714066,-73.95163,42476485,42484200
2017,7,6,18,0,40.73348,-73.87015,2089937970,2089937981
2017,7,9,13,30,40.772415,-73.97874,42435264,3718672443
2017,7,26,16,1,40.730137,-73.92693,476025199,488264215
2017,7,11,18,30,40.75553,-73.868004,3779614608,3779614612
2017,7,10,3,20,40.77029,-73.81732,42835789,42835792
2017,7,25,17,50,40.56531,-74.12648,42966110,42966112
2017,7,5,14,0,40.685436,-73.79326,42887768,42889884
2017,7,13,18,8,40.59938,-73.95141,42465173,42512821
2017,7,5,18,55,40.693787,-73.81173,457015393,457018716
2017,7,17,14,30,40.653324,-73.93829,42476247,42476251
2017,7,11,3,0,40.704647,-73.83197,42890737,42933619
2017,7,26,16,20,40.662853,-73.8712,42468541,42523616
2017,7,21,20,30,40.660892,-73.88522,1942054897,1942054908
2017,7,16,16,46,40.682693,-73.99043,42479028,42479023
2017,7,7,21,2,40.602806,-74.062874,1934649466,389045194
2017,7,9,14,55,40.67144,-73.77537,42811615,42853340
2017,7,27,20,10,40.81655,-73.91955,42750596,42750594
2017,7,23,0,0,40.79913,-73.96667,1061531496,42442561
2017,7,14,16,0,40.66899,-73.99641,42496191,598291139
2017,7,15,3,0,40.806114,-73.91797,42737714,42747190
2017,7,6,11,11,40.663727,-73.95386,42481965,42481968
2017,7,26,18,37,40.81608,-73.917694,42761259,42761265
2017,7,28,1,8,40.65985,-73.88943,1942054839,42474347
2017,7,22,21,20,40.685047,-73.954254,42495188,42495185
2017,7,18,13,20,40.651264,-74.003914,42465434,42465437
2017,7,13,7,18,40.850166,-73.93398,42433068,42449639
2017,7,25,17,18,40.603844,-74.12074,42943520,42947817
2017,7,25,20,15,40.607754,-74.13205,1934649734,42989809
2017,7,12,18,30,40.661545,-73.97941,42476136,42476137
2017,7,26,6,59,40.61859,-73.94242,42496635,42530599
2017,7,5,5,30,40.83312,-73.912155,42742441,42742443
2017,7,10,8,0,40.845642,-73.89771,42729989,42760061
2017,7,27,6,32,40.684006,-74.001656,42486316,42483410
2017,7,12,6,0,40.833206,-73.82797,42753149,42753154
2017,7,12,15,30,40.611233,-73.987785,42495419,42495415
2017,7,20,16,42,40.702686,-73.85615,42899699,42899705
2017,7,25,12,35,40.75221,-73.90443,42855368,42883038
2017,7,14,11,35,40.697147,-73.9976,42493380,42493403
2017,7,12,10,57,40.799957,-73.96053,42443413,42447295
2017,7,22,17,40,40.583725,-73.89372,42491962,278219856
2017,7,7,14,0,40.688652,-73.84709,42867911,2924921652
2017,7,23,1,49,40.665955,-73.76084,42803184,42811163
2017,7,19,15,0,40.697933,-73.926796,42477890,42517070
2017,7,21,21,50,40.53811,-74.17855,42949574,42965038
2017,7,17,16,0,40.60654,-73.98139,42514631,42470944
2017,7,14,14,0,40.61518,-73.93867,42473767,42470853
2017,7,6,10,38,40.698544,-73.96236,479715943,479715931
2017,7,10,2,24,40.82802,-73.93122,529051355,529059900
2017,7,5,18,30,40.674503,-73.89265,42468365,42468359
2017,7,13,20,55,40.667946,-73.78102,42837868,4205169122
2017,7,7,8,5,40.6227,-73.93695,42491852,2317435446
2017,7,20,16,50,40.68783,-73.93004,2969849194,42473262
2017,7,26,20,10,40.72962,-73.85817,42919162,277630094
2017,7,23,0,15,40.657406,-73.74507,42925358,4521706008
2017,7,5,11,0,40.772205,-73.96431,596776063,42438791
2017,7,12,8,30,40.72032,-73.99404,42429752,1773076511
2017,7,11,19,20,40.626167,-74.029976,42466058,42466061
2017,7,15,19,30,40.809616,-73.85323,42737301,42738803
2017,7,28,18,0,40.803562,-73.969124,5004570651,42441910
2017,7,27,16,50,40.704494,-73.81743,280638530,3915754594
2017,7,16,10,51,40.704033,-73.81711,42804163,42829083
2017,7,28,13,0,40.698696,-73.93477,42513694,42513699
2017,7,19,0,49,40.539707,-74.186745,359872918,359872614
2017,7,19,12,30,40.748436,-73.9962,42435633,42427812
2017,7,23,6,20,40.708374,-73.84271,461768283,42797749
2017,7,19,9,8,40.764996,-73.976715,42430384,42430390
2017,7,5,20,27,40.84621,-73.91227,42748532,42733799
2017,7,11,10,15,40.78515,-73.94063,3631837584,42433377
2017,7,18,18,0,40.7444,-73.88606,42883101,279155133
2017,7,18,13,0,40.691544,-73.9685,42469615,42492303
2017,7,10,9,46,40.761486,-73.96062,42423752,42456049
2017,7,16,4,0,40.54958,-74.137375,2663757214,2663757235
2017,7,11,11,45,40.67672,-73.72773,42924643,42934371
2017,7,27,7,0,40.808224,-73.96652,5004570631,1506445797
2017,7,9,11,45,40.72752,-73.75879,588175675,460239241
2017,7,22,16,15,40.721645,-73.98756,1919595911,42432066
2017,7,15,2,25,40.60769,-74.08945,42973918,42968988
2017,7,17,7,45,40.71394,-74.01233,272194254,42453398
2017,7,9,13,0,40.784058,-73.917114,42849818,2295039214
2017,7,19,13,30,40.852425,-73.86873,42744834,42744838
2017,7,4,21,50,40.603962,-74.12974,42951285,43018099
2017,7,5,12,12,40.641884,-74.0065,42473019,42473014
2017,7,21,16,30,40.721966,-74.00824,42436308,42424408
2017,7,28,21,30,40.854244,-73.91557,42744007,42744012
2017,7,11,11,40,40.58422,-74.1073,42963843,42989416
2017,7,14,19,0,40.78461,-73.96984,42424851,42435310
2017,7,22,17,30,40.725174,-73.83739,277579136,277670267
2017,7,9,21,40,40.824017,-73.8492,42731525,42731521
2017,7,17,7,36,40.779804,-73.98448,42428634,42431004
2017,7,27,23,0,40.67887,-73.92165,42465036,42465040
2017,7,25,18,40,40.692616,-73.821526,42823718,42823735
2017,7,25,8,55,40.801815,-73.93929,42445189,42447206
2017,7,28,2,30,40.83226,-73.91369,42756648,42756651
2017,7,24,21,0,40.59727,-73.99868,42469049,42469053
2017,7,12,14,15,40.747326,-73.71634,42785789,42785791
2017,7,27,11,0,40.71111,-73.831375,42819138,42867318
2017,7,21,0,0,40.57606,-74.16307,2907415311,5369804518
2017,7,10,12,10,40.862682,-73.89973,42735731,42735740
2017,7,17,13,4,40.706676,-73.79147,42822607,5137373497
2017,7,13,18,30,40.59387,-73.9818,42468854,42525385
2017,7,24,6,45,40.76555,-73.83911,274313934,276012338
2017,7,17,8,15,40.760532,-73.82156,42865376,42895034
2017,7,4,10,45,40.714073,-73.95534,42480120,42480149
2017,7,15,20,0,40.771374,-73.877144,481250022,599270645
2017,7,5,7,0,40.6788,-73.87715,42518909,598622329
2017,7,6,7,45,40.68444,-73.83192,42902619,42902616
2017,7,16,7,0,40.665276,-73.82955,455884707,455884723
2017,7,10,22,0,40.631844,-74.15222,42987066,42987069
2017,7,4,17,30,40.650227,-73.92827,42502853,42502855
2017,7,14,18,20,40.81782,-73.915276,42768527,42768531
2017,7,5,13,0,40.629208,-74.11405,42980947,43007994
2017,7,26,9,14,40.65011,-73.930214,42502848,42502851
2017,7,27,17,20,40.739395,-73.87792,42883147,42883150
2017,7,25,16,15,40.58309,-73.98637,42462744,42493841
2017,7,13,16,0,40.68014,-73.953865,42501511,42520280
2017,7,7,13,10,40.703163,-73.81662,457020792,1934649909
2017,7,17,15,40,40.675106,-73.90438,597783063,597783018
2017,7,14,8,20,40.750355,-73.8786,42816072,42816074
2017,7,8,14,11,40.785732,-73.853294,42868623,42912115
2017,7,16,15,0,40.762394,-73.97861,42440015,42430371
2017,7,6,12,45,40.73767,-73.76115,42785697,5155326557
2017,7,5,13,30,40.6753,-73.80463,42812986,42901987
2017,7,25,13,58,40.740425,-73.77579,42807331,2553758548
2017,7,17,9,0,40.65696,-73.89688,2543148391,42499323
2017,7,19,15,50,40.75529,-73.99493,42433625,4491359481
2017,7,9,10,0,40.740273,-73.89586,42885400,276299101
2017,7,24,1,0,40.746555,-73.82621,42868306,42876384
2017,7,17,9,0,40.736507,-73.99272,42431491,42431490
2017,7,26,17,0,40.722458,-73.97874,42453160,42453158
2017,7,20,10,0,40.78866,-73.778625,277672005,42813859
2017,7,5,19,30,40.590397,-73.9519,42492654,42519093
2017,7,26,12,0,40.757908,-73.9893,42435663,42435668
2017,7,28,11,21,40.676937,-73.85251,42850956,42886854
2017,7,25,13,30,40.664043,-73.75019,42854099,42863207
2017,7,10,14,10,40.84197,-73.90417,42747021,42764750
2017,7,20,12,15,40.626217,-74.15783,42984224,43004305
2017,7,13,16,50,40.651005,-73.96436,42484766,42484770
2017,7,18,18,55,40.845352,-73.92821,529799006,529799493
2017,7,18,16,27,40.641205,-73.877205,452389990,452393056
2017,7,12,9,15,40.684517,-73.96203,42499385,42489019
2017,7,5,15,15,40.757286,-73.97812,42430352,42443528
2017,7,5,0,7,40.682243,-73.76191,42813869,42813873
2017,7,10,19,0,40.641327,-74.00709,42477087,42487484
2017,7,10,14,55,40.863667,-73.8975,42735740,42749506
2017,7,23,14,0,40.75979,-73.98793,42445018,42435675
2017,7,9,8,35,40.592342,-74.064186,3552399243,42986813
2017,7,13,22,40,40.60595,-74.07601,94440522,94440513
2017,7,16,12,30,40.842068,-73.8975,42757847,42757849
2017,7,20,11,0,40.663284,-73.93565,42472180,42472185
2017,7,9,12,30,40.765358,-73.74429,42806241,42926527
2017,7,22,23,30,40.553024,-74.14256,42961536,42991909
2017,7,17,0,35,40.679733,-73.97432,42473595,42491632
2017,7,4,9,0,40.722942,-73.94932,42479283,42491222
2017,7,11,17,57,40.725533,-73.865295,42835431,42835436
2017,7,18,15,54,40.637436,-74.02193,595939934,4026478043
2017,7,17,14,0,40.848133,-73.88885,42729818,42753809
2017,7,21,12,30,40.80284,-73.953735,42446775,42435761
2017,7,15,16,0,40.705097,-73.94365,42467820,42535511
2017,7,16,4,35,40.827595,-73.85004,42753533,42757406
2017,7,18,21,45,40.813374,-73.956276,42442584,42453717
2017,7,13,17,32,40.759514,-73.99926,42430664,427804029
2017,7,8,21,15,40.814526,-73.83672,596478764,492897692
2017,7,17,11,15,40.79522,-73.921524,731931110,277482094
2017,7,13,22,0,40.738194,-73.8492,535057827,597390157
2017,7,20,8,45,40.618977,-73.951225,42489661,42508396
2017,7,22,8,45,40.735874,-73.9853,42437283,42449893
2017,7,20,23,30,40.665733,-73.755585,455574616,360744452
2017,7,9,2,31,40.863792,-73.91942,42440494,1764626366
2017,7,28,9,20,40.88561,-73.84837,42777792,42765441
2017,7,7,10,30,40.71327,-73.91218,42843577,42843582
2017,7,8,0,30,40.687294,-73.824684,42890759,42890762
2017,7,5,10,0,40.73395,-73.88496,42874393,42900331
2017,7,8,1,50,40.832283,-73.92975,42734266,42734271
2017,7,6,11,3,40.604153,-74.05198,448092864,448095627
2017,7,22,18,25,40.76066,-73.82573,42848238,42870476
2017,7,27,9,12,40.704346,-73.87046,42812244,42812241
2017,7,26,7,55,40.76242,-73.8351,274313115,42806540
2017,7,28,14,0,40.703335,-73.73783,42849363,5508392233
2017,7,12,15,6,40.743122,-73.887924,42846185,42846181
2017,7,7,2,42,40.76816,-73.90544,106089178,2433000850
2017,7,28,15,20,40.666893,-73.80546,42801971,42813046
2017,7,18,14,45,40.686447,-73.85485,2924921640,42867881
2017,7,14,0,39,40.650528,-73.95583,42491704,42497359
2017,7,6,17,0,40.757732,-73.79404,42882595,42890883
2017,7,25,16,45,40.63636,-73.98716,42506799,42528701
2017,7,24,11,0,40.80399,-73.96033,42431186,1506445746
2017,7,14,15,0,40.667366,-73.77181,455576879,455576360
2017,7,19,15,30,40.88452,-73.87762,42773014,42773021
2017,7,14,14,20,40.680115,-73.75324,4202517945,3530981371
2017,7,12,19,24,40.67556,-73.96334,42526338,42478446
2017,7,6,6,35,40.85045,-73.93667,42430951,42444081
2017,7,19,4,15,40.76087,-73.97694,42436700,42430367
2017,7,12,21,45,40.750988,-73.99063,42437654,4461990857
2017,7,27,19,10,40.665314,-73.86846,42522189,42522197
2017,7,22,13,0,40.748802,-73.89338,42815999,42816001
2017,7,6,19,30,40.87683,-73.86472,42739377,42739385
2017,7,17,10,15,40.596325,-73.76673,42828293,42844896
2017,7,24,20,7,40.5854,-74.1685,447759483,447758931
2017,7,8,0,49,40.655834,-73.839035,42874477,2756630002
2017,7,18,17,37,40.78166,-73.944016,371207282,42424025
2017,7,14,11,50,40.591568,-73.94124,42477064,42502577
2017,7,22,7,10,40.738754,-74.003456,4492821529,42431497
2017,7,24,15,15,40.76649,-73.95696,42455695,42429694
2017,7,22,14,20,40.774227,-73.98112,4557495130,1061531527
2017,7,26,15,30,40.714478,-74.01354,246858435,373880031
2017,7,6,19,30,40.748177,-73.98474,42437644,42446701
2017,7,19,14,25,40.849075,-73.88289,42740998,42734926
2017,7,20,22,35,40.834835,-73.86681,42743610,42757824
2017,7,5,10,5,40.832916,-73.92939,42734271,42734276
2017,7,13,11,0,40.78896,-73.97596,1061531637,42428678
2017,7,15,17,35,40.828804,-73.84686,103120582,103586218
2017,7,22,10,20,40.681713,-73.91152,42460622,42460619
2017,7,12,17,5,40.661484,-73.741974,42813513,42863248
2017,7,8,12,0,40.744892,-73.77022,42793030,42792584
2017,7,24,11,30,40.757107,-73.997314,42443975,42433644
2017,7,7,19,30,40.679653,-73.77724,42846571,4205150905
2017,7,21,12,45,40.722023,-73.98738,1919595911,42432066
2017,7,14,18,34,40.67135,-73.96134,1259822820,42474797
2017,7,22,11,35,40.633858,-73.911446,42472058,42472059
2017,7,25,8,30,40.718082,-73.95229,42511011,42520607
2017,7,9,12,51,40.676937,-73.89907,42464666,597773120
2017,7,25,21,10,40.63967,-73.89224,42494901,42494897
2017,7,8,16,30,40.74961,-73.86969,42816102,42858907
2017,7,8,13,56,40.64254,-73.87652,452389990,452393056
2017,7,16,13,30,40.722095,-73.77772,461232930,1398578154
2017,7,4,0,0,40.681664,-73.904396,42482869,1260335171
2017,7,20,13,45,40.71444,-73.83127,42911507,42879638
2017,7,13,8,30,40.64883,-73.90492,42475714,42516741
2017,7,5,16,55,40.814526,-73.83672,596478764,492897692
2017,7,18,15,0,40.65029,-73.97872,42495225,42511460
2017,7,17,16,44,40.865314,-73.836365,42739517,42744044
2017,7,18,12,0,40.687344,-73.97985,42491592,2312641457
