year,month,day,hour,minute,lat,lon,node_1,node_2
2021,5,21,20,36,40.701706,-73.83655,42808774,42868635
2021,5,19,4,0,40.872837,-73.82628,42749453,1347130691
2021,12,23,23,0,40.678394,-73.78862,42922063,42934207
2021,5,19,7,45,40.88065,-73.86494,42739004,42744022
2021,2,27,1,24,40.698376,-73.983055,42528600,559865278
2021,5,19,12,0,40.71997,-73.992905,42429754,486869282
2021,5,6,21,40,40.697166,-73.893364,42844456,42909281
2021,5,16,10,13,40.599854,-73.98878,42502151,42472504
2021,5,20,21,47,40.752686,-74.000534,42437693,42451695
2021,5,20,17,31,40.69168,-73.999344,3853864315,4205203589
2021,5,21,21,20,40.80992,-73.90722,42762533,42762541
2021,5,21,0,0,40.668552,-73.8205,42921246,42932042
2021,5,19,18,45,40.70109,-73.94502,42499146,42504097
2021,5,14,15,48,40.68708,-73.913895,42490681,42506743
2021,5,21,18,20,40.593327,-73.964645,42508867,2282434949
2021,5,18,16,50,40.51703,-74.233795,42991570,43000925
2021,5,19,8,20,40.71443,-73.83315,42901875,42901879
2021,5,19,11,39,40.635334,-73.9723,42508662,42508666
2021,5,21,14,0,40.699173,-73.95543,42490730,42498634
2021,5,21,1,5,40.67995,-73.98133,42468462,1372888818
2021,5,19,14,22,40.78911,-73.96656,42435317,42435319
2021,5,19,14,40,40.82534,-73.910194,42730080,42730079
2021,5,19,20,30,40.643875,-73.89812,42529021,42529041
2021,5,21,23,10,40.741936,-73.97263,42451126,370912817
2021,5,15,0,25,40.86241,-73.9225,42445634,1764400306
2021,5,21,10,30,40.80661,-73.921,42719455,42719457
2021,5,20,20,0,40.82147,-73.93663,2141026521,42432665
2021,5,17,18,36,40.6526,-73.939186,42475538,42475541
2021,5,21,10,0,40.846657,-73.89619,42760064,42768613
2021,12,24,4,30,40.697075,-73.93185,42492357,42492360
2021,5,20,22,20,40.67765,-73.949776,42481613,42520286
2021,5,21,8,15,40.73721,-73.86393,42888772,3614573766
2021,5,19,16,30,40.82292,-73.91206,42780981,42730064
2021,5,20,0,30,40.710957,-73.951126,42491478,42520579
2021,5,21,17,55,40.762306,-73.82745,42815862,42848233
2021,5,19,7,20,40.702232,-73.98118,42500009,42500011
2021,5,21,12,0,40.74049,-73.92967,42832527,42880298
2021,5,20,8,0,40.724495,-73.72469,2922103639,2922103636
2021,5,21,9,5,40.76155,-73.96659,42449971,4288677093
2021,5,21,8,0,40.664192,-73.841125,42878606,598669078
2021,5,21,21,9,40.683952,-73.96498,42464938,42478403
2021,5,20,14,25,40.848606,-73.8898,42729815,42729818
2021,5,21,23,14,40.692722,-73.72673,360724440,261351181
2021,5,20,14,35,40.64,-73.90194,42500114,42513314
2021,5,21,14,30,40.68122,-73.97542,42491625,42491627
2021,5,17,14,7,40.615513,-73.91377,42512491,42529318
2021,5,21,8,3,40.63195,-74.14667,42945074,42994142
2021,9,28,7,45,40.696865,-73.83717,42822364,42858015
2021,5,18,20,0,40.770527,-73.98012,42435253,1061531447
2021,5,21,20,0,40.68912,-73.8686,42475238,42495056
2021,5,21,0,45,40.76663,-73.88903,106135362,597443992
2021,5,20,3,40,40.8451,-73.91878,60923264,60923321
2021,5,21,21,0,40.864506,-73.8909,42746214,42763076
2021,5,19,15,30,40.85493,-73.82617,596583950,1858043576
2021,5,21,11,36,40.78717,-73.94999,42453577,42447174
2021,5,21,23,42,40.68777,-73.98701,42492219,42497784
2021,5,20,16,49,40.797062,-73.93463,42449843,42439498
2021,5,20,9,45,40.750317,-73.99112,42437654,4461990857
2021,5,21,21,53,40.867218,-73.885544,42755120,42755126
2021,5,20,15,22,40.632294,-73.96678,42489151,42500702
2021,5,20,12,31,40.76687,-73.959785,42443000,42449991
2021,5,20,17,0,40.611237,-74.06049,42979245,42979247
2021,12,23,13,51,40.612286,-74.01098,42491333,42487945
2021,5,21,7,40,40.872116,-73.88048,42734113,42754847
2021,5,21,17,0,40.718403,-73.949036,42511013,42491217
2021,5,19,17,48,40.848606,-73.91397,42744749,42758062
2021,5,9,3,25,40.632473,-73.9049,42469980,42530288
2021,5,21,13,15,40.71762,-74.00028,42445484,42427311
2021,5,19,7,55,40.850845,-73.851814,42745367,42745371
2021,5,19,0,25,40.694946,-73.9921,42485643,42476728
2021,5,21,15,50,40.703934,-73.9348,42509036,42509037
2021,5,13,10,15,40.740074,-73.72386,42819040,42819043
2021,5,19,9,32,40.654705,-74.00731,1369722069,449025276
2021,5,21,10,20,40.765663,-73.91879,42866652,42874058
2021,5,20,10,45,40.805073,-73.92331,42761217,42725827
2021,5,21,22,0,40.660225,-73.99459,42465356,42465362
2021,5,19,17,36,40.64741,-74.018684,42496066,42496071
2021,5,19,15,0,40.70915,-73.9591,42480086,42480088
2021,5,19,23,28,40.646923,-73.92019,42493949,42493952
2021,5,19,17,30,40.698643,-73.94697,42482220,42514344
2021,5,20,8,38,40.878475,-73.851395,42745854,42758183
2021,5,19,4,0,40.76883,-73.869606,481249905,481250022
2021,5,19,19,40,40.575375,-74.18999,446501080,446727480
2021,5,20,10,0,40.598198,-73.94249,42502566,42477048
2021,5,20,7,30,40.75699,-73.89227,42835590,42835593
2021,5,20,21,10,40.68079,-73.806305,42857866,42894777
2021,5,19,6,14,40.741936,-73.97263,42451126,370912817
2021,5,19,16,2,40.830738,-73.9105,42746986,42759462
2021,5,21,8,9,40.729717,-73.8193,42865600,2716092139
2021,5,20,17,30,40.676884,-73.91923,42479217,42497871
2021,5,21,18,0,40.708767,-73.91467,42809938,42827597
2021,5,21,11,30,40.5415,-74.16254,42985712,42985715
2021,5,21,17,42,40.805367,-73.9219,595800977,42725481
2021,5,7,20,30,40.785458,-73.914444,42812001,42866512
2021,5,20,14,29,40.796997,-73.9347,42449843,42439498
2021,5,13,6,45,40.77383,-73.9861,42430984,42442410
2021,5,21,0,0,40.716003,-73.99734,42438034,42440804
2021,12,21,12,54,40.715813,-73.91212,597676729,2996303623
2021,5,21,12,55,40.7966,-73.97039,1061531730,42428723
2021,5,20,15,50,40.768875,-73.94898,42424142,42424145
2021,5,20,8,45,40.7671,-73.9258,42810482,42818511
2021,5,19,3,0,40.895374,-73.86356,42739330,42741759
2021,5,20,2,35,40.78809,-73.98271,61261104,61269400
2021,5,16,13,20,40.741386,-73.72489,4202944855,4202944856
2021,5,15,13,52,40.81505,-73.82437,42763513,42763517
2021,3,29,20,39,40.674,-73.960396,42474971,42474970
2021,5,21,20,16,40.74751,-73.87679,42898096,42888084
2021,5,17,15,43,40.73555,-73.894226,42836198,42836204
2021,5,20,0,0,40.686287,-73.9695,42467033,42488442
2021,5,20,17,50,40.549297,-74.22287,43003588,43005581
2021,5,21,16,20,40.668034,-73.85766,42478737,42517424
2021,5,17,19,55,40.680676,-73.91404,42470075,42470079
2021,5,21,7,0,40.848923,-73.899254,42757535,42757539
2021,5,18,9,20,40.6787,-73.867134,42482724,42482734
2021,5,20,14,10,40.842915,-73.9366,42433044,42455245
2021,5,19,17,0,40.678524,-73.882645,598622324,598622327
2021,5,19,10,0,40.60461,-73.99826,42487983,42487987
2021,5,19,16,53,40.841938,-73.89978,42754930,42757845
2021,5,19,12,10,40.867832,-73.886,42763889,42776203
2021,5,19,5,14,40.59567,-74.073685,42988300,43012555
2021,5,19,14,0,40.58196,-73.959946,42489307,42504913
2021,5,20,10,22,40.833206,-73.82797,42753149,42753154
2021,5,19,12,39,40.596745,-73.985275,42488034,42488037
2021,5,20,19,12,40.650806,-73.94958,42481708,42497373
2021,5,17,0,20,40.682854,-73.9343,42466978,42473293
2021,5,19,14,24,40.57333,-74.117836,42987513,42980210
2021,5,21,1,40,40.71053,-73.75157,42835146,42835149
2021,5,19,20,47,40.767963,-73.91169,42842479,42912771
2021,5,20,16,0,40.736275,-73.772865,42869155,280138667
2021,5,19,9,55,40.831924,-73.85104,42735337,42757419
2021,5,20,8,33,40.796795,-73.94718,42434377,42446152
2021,5,19,18,14,40.762177,-73.96613,4288677093,42449979
2021,5,19,7,50,40.737797,-73.8507,42795228,535055283
2021,5,21,21,30,40.83259,-73.9047,42776471,42768584
2021,5,20,2,50,40.69779,-73.73165,42894662,42898986
2021,5,20,8,5,40.69613,-73.987114,42497737,5171244199
2021,5,18,20,45,40.808395,-73.95296,42447336,42432917
2021,5,19,18,22,40.768562,-73.981575,4347550065,42421969
2021,12,18,13,0,40.89417,-73.856964,42769147,42778207
2021,5,21,18,0,40.730198,-73.954254,42514448,42514451
2021,5,20,10,30,40.824066,-73.908714,2827501292,2844689564
2021,5,14,4,45,40.63836,-74.139534,42968001,42968015
2021,5,21,19,10,40.762566,-73.81859,42865373,42870486
2021,5,20,0,20,40.73738,-73.7235,462758680,462758683
2021,5,20,5,20,40.530632,-74.19575,42976923,42976928
2021,5,21,19,48,40.829422,-73.897575,42741061,42765325
2021,5,19,7,50,40.70128,-73.93951,42499081,42504106
2021,5,19,10,14,40.65735,-73.9581,42491682,42511665
2021,5,17,8,0,40.74044,-74.00203,42435598,387180916
2021,5,19,14,0,40.755795,-73.93581,42818567,42818570
2021,5,20,16,40,40.657303,-73.92998,42494709,42503266
2021,5,20,10,30,40.72129,-73.996544,42430038,5159433792
2021,5,21,10,59,40.749638,-73.99905,42438672,42435633
2021,5,21,16,0,40.90304,-73.849556,42740742,42772956
2021,12,22,18,0,40.798626,-73.93953,42449840,42447201
2021,5,20,14,35,40.7146,-73.77573,42877274,42898218
2021,5,21,17,44,40.67743,-73.87591,42505086,42518909
2021,5,19,16,17,40.798935,-73.93637,42435234,42435231
2021,5,19,13,45,40.699707,-73.95718,42492056,42492059
2021,5,19,14,58,40.621258,-73.9984,42468183,42504872
2021,4,29,17,0,40.639774,-73.920166,42473325,42493963
2021,5,20,8,8,40.816956,-73.92296,42735687,42735692
2021,5,13,13,45,40.63896,-74.03061,42515868,42515872
2021,5,19,15,30,40.74791,-73.96806,3734911590,370924957
2021,5,20,15,0,40.69643,-73.75106,42816547,42853540
2021,5,19,1,0,40.66573,-73.75376,455574616,360744452
2021,5,20,21,45,40.661568,-73.95073,42481669,42490216
2021,5,21,6,17,40.78694,-73.77558,3789687872,42803679
2021,5,20,18,45,40.81777,-73.81446,42746596,42776126
2021,5,19,14,40,40.691147,-73.94689,42482246,42514364
2021,5,17,10,0,40.712715,-73.92198,42477659,597676768
2021,5,20,17,0,40.634964,-74.0204,42521235,42465537
2021,5,21,7,45,40.691,-73.989334,42496432,278630910
2021,5,21,20,25,40.640583,-73.95573,42491734,42508308
2021,5,21,13,0,40.524,-74.186104,42988894,43000455
2021,5,19,9,16,40.58401,-73.98587,455378700,598784368
2021,5,21,18,27,40.8369,-73.89058,42752035,42752057
2021,5,21,10,30,40.816532,-73.92822,42741440,2408448893
2021,5,19,9,54,40.64108,-73.91817,42500814,3611735256
2021,5,18,22,34,40.859943,-73.926796,42421786,42421791
2021,5,20,20,15,40.64927,-74.009674,42506772,1372888565
2021,5,20,4,59,40.65179,-73.908264,42475630,42475636
2021,5,18,12,18,40.722263,-73.90207,42881195,42881200
2021,5,19,18,17,40.80322,-73.95253,42432889,2141026506
2021,5,19,22,50,40.75304,-73.934906,42833349,42833344
2021,5,20,17,50,40.63939,-73.95699,42534742,42485845
2021,5,21,17,30,40.603832,-74.06895,42945181,598367717
2021,5,20,15,17,40.728657,-73.863266,42813899,42835448
2021,5,20,23,10,40.603188,-74.06724,42945181,598367717
2021,5,19,17,0,40.74198,-73.82475,462110388,42873021
2021,5,19,13,24,40.608818,-73.75393,42869868,42883693
2021,5,13,6,30,40.75172,-73.936134,592643532,42833357
2021,5,16,13,37,40.589096,-73.92097,4203227192,4729824989
2021,5,21,13,15,40.643875,-74.01887,42465952,42465954
2021,5,10,17,0,40.73426,-73.862595,3324555218,42814124
2021,5,20,18,0,40.59095,-73.94687,42508473,42534801
2021,5,19,15,30,40.838577,-73.89947,42776482,42748443
2021,5,14,14,46,40.627472,-73.97225,2282435335,42519653
2021,5,20,0,56,40.80321,-73.91892,42753246,471247737
2021,5,21,20,20,40.781647,-73.8367,42851379,3788308883
2021,5,20,9,15,40.663727,-73.95386,42481965,42481968
2021,5,12,11,30,40.5861,-73.97128,42466890,42519358
2021,5,20,12,20,40.83501,-73.90353,42730113,42739178
2021,5,19,14,35,40.757755,-73.77912,42854490,42933229
2021,5,20,20,0,40.611347,-74.08856,42968302,42974887
2021,5,20,18,17,40.734188,-73.874,277028974,42868537
2021,5,21,7,5,40.8178,-73.93596,42438271,3099326122
2021,5,21,19,0,40.82815,-73.93491,2140997998,2140994070
2021,5,20,13,20,40.68755,-73.98847,42527865,42492223
2021,5,20,23,34,40.844795,-73.92445,529799493,60922940
2021,5,19,13,45,40.689144,-73.99071,42497598,42497780
2021,5,20,12,15,40.70703,-73.909325,42809955,42827615
2021,5,19,1,55,40.61578,-73.99995,42468217,42490878
2021,5,19,21,0,40.75679,-73.74959,42787183,42810688
2021,5,21,10,35,40.838707,-73.90989,42735864,42756660
2021,5,20,20,41,40.686707,-73.98841,42492231,42524883
2021,5,21,11,5,40.620384,-74.029335,42500846,42505230
2021,5,15,13,20,40.693413,-73.940125,42499167,42516245
2021,5,19,11,20,40.74629,-73.766945,1930487410,42809115
2021,5,21,17,45,40.80719,-73.92431,42725346,595800973
2021,5,19,10,56,40.658257,-73.88072,42486461,42499661
2021,5,20,1,32,40.798622,-73.94163,42447199,42458342
2021,5,15,17,34,40.690834,-73.90435,42496795,42531407
2021,5,20,14,30,40.739895,-73.71579,42857940,42867388
2021,5,19,18,52,40.650517,-73.92359,42502863,2800223414
2021,5,19,12,50,40.665344,-73.933815,42509082,42509079
2021,12,24,16,45,40.817795,-73.89319,471241236,588113982
2021,5,20,19,41,40.65264,-73.949776,42481699,42510355
2021,2,22,13,30,40.73927,-73.99545,42430257,42430259
2021,5,19,0,0,40.858433,-73.885124,42742650,42748295
2021,5,21,9,5,40.739235,-73.98414,42446925,42448701
2021,5,21,10,55,40.758865,-73.77968,42817705,42817711
2021,5,21,18,50,40.849957,-73.86468,42746726,42751734
2021,5,21,9,55,40.65501,-73.90506,1942054193,42510551
2021,5,19,21,51,40.788692,-73.93787,371209940,371239958
2021,5,21,15,15,40.641003,-73.94755,42481730,42483749
2021,5,20,15,20,40.815304,-73.94371,42439887,2141026532
2021,5,21,14,16,40.686172,-73.970474,42470376,42488442
2021,5,15,23,0,40.693127,-73.83134,2924892678,2924892677
2021,5,19,12,15,40.613552,-73.98176,42468962,42468965
2021,5,19,6,30,40.69051,-73.97872,42470437,42470439
2021,5,21,16,49,40.644226,-73.899796,42475660,42512632
2021,5,19,18,41,40.763893,-73.960526,42442977,42455675
2021,5,20,19,18,40.59143,-73.99037,42493326,4205909315
2021,5,21,9,20,40.86231,-73.909874,42731026,1396352602
2021,5,21,20,38,40.597557,-73.76511,42828293,42810893
2021,5,19,23,0,40.694195,-73.81597,42823754,42823758
2021,5,21,9,50,40.64433,-73.94309,42479856,42535117
2021,5,20,19,59,40.687363,-73.99004,42492239,42492231
2021,5,19,15,37,40.9102,-73.896614,42732383,42767496
2021,5,20,10,5,40.663227,-73.93159,42468552,42468550
2021,5,20,12,45,40.8305,-73.861626,42768972,42774152
2021,4,16,2,15,40.670376,-73.939316,42475491,42475498
2021,5,14,18,30,40.683125,-73.98744,42466496,42527875
2021,5,20,9,6,40.8188,-73.95603,42428880,561035347
2021,5,15,6,32,40.783573,-73.91829,42849818,42849823
2021,5,19,11,35,40.592686,-74.19292,446501054,446501080
2021,5,21,23,30,40.659714,-73.739815,42813515,42813518
2021,5,19,15,0,40.748737,-73.85438,42843257,42858107
2021,5,19,17,10,40.582092,-74.16253,42951151,2907415312
2021,5,20,0,39,40.84128,-73.91366,42748462,42733782
2021,5,20,17,45,40.899895,-73.90668,252125632,252125595
2021,5,21,7,20,40.825306,-73.89067,42733367,42746544
2021,5,21,15,0,40.757183,-73.83396,42920204,274413219
2021,5,19,14,30,40.63043,-73.88593,452389370,452389379
2021,5,21,3,40,40.786255,-73.83587,42888341,3779079958
2021,5,20,14,30,40.72706,-73.95695,42496839,42488139
2021,5,19,17,40,40.764053,-73.99225,42443534,42432598
2021,5,21,0,0,40.659702,-73.8786,42485124,42502317
2021,5,14,21,0,40.757492,-73.93911,42825876,2302476358
2021,5,16,16,8,40.642685,-73.99122,42460879,42460882
2021,5,20,13,30,40.681156,-73.97615,42491627,42465236
2021,5,21,17,50,40.769337,-73.802765,42834366,42835831
2021,5,20,1,36,40.562576,-74.157196,43005151,43005172
2021,5,21,13,20,40.58196,-73.959946,42489307,42504913
2021,5,14,19,0,40.8913,-73.8507,42741800,42741804
2021,5,18,19,16,40.867012,-73.92312,42429217,42429220
2021,5,14,1,25,40.73136,-73.98257,42440737,42440743
2021,5,21,14,45,40.706863,-73.94021,42496361,42496356
2021,5,19,17,10,40.75898,-73.99595,42455751,42423836
2021,5,21,18,30,40.753407,-73.79243,42923320,42831053
2021,5,10,14,19,40.82406,-73.92815,42749785,42758654
2021,5,10,18,40,40.767532,-73.912025,42832999,42842479
2021,5,20,19,0,40.750767,-73.708954,42823248,42844546
2021,5,19,19,20,40.843376,-73.8369,42737091,5334946469
2021,5,14,9,11,40.77361,-73.98356,42442415,42428590
2021,5,21,14,40,40.746475,-73.9839,42445896,42445899
2021,5,20,1,30,40.671772,-73.93641,42475008,42475001
2021,5,20,12,20,40.6207,-74.14601,43007180,43015467
2021,5,19,0,40,40.861862,-73.91282,595749116,60915916
2021,5,19,12,0,40.786438,-73.942406,42430488,42456091
2021,5,17,9,53,40.8797,-73.864525,42756007,42756002
2021,5,21,11,10,40.689922,-73.92281,42498914,42505527
2021,5,20,1,37,40.657753,-73.89612,1942054767,1942054775
2021,5,20,17,51,40.66475,-73.89405,42477817,42477821
2021,5,19,11,50,40.669403,-73.94221,42467466,42474825
2021,5,19,19,46,40.730366,-73.91388,597324677,597328332
2021,5,21,18,6,40.806477,-73.908455,42753407,42743468
2021,5,21,18,32,40.77618,-73.96178,42446021,596776089
2021,5,19,18,10,40.83421,-73.8844,42754947,42754949
2021,5,18,14,15,40.849777,-73.84496,42743751,5007364291
2021,5,20,14,0,40.86795,-73.8705,42744815,42744819
2021,5,10,14,18,40.64563,-73.88891,42468403,42482093
2021,5,13,18,40,40.634552,-73.91477,42523396,42515637
2021,5,19,12,55,40.68857,-73.8757,42466367,1817092654
2021,5,21,16,15,40.72592,-73.8191,5489297457,42910523
2021,5,21,9,15,40.660297,-73.947685,42467083,42467081
2021,5,21,23,30,40.608253,-74.08879,4572268676,4572268665
2021,5,19,20,1,40.588036,-73.96041,42489267,42489272
2021,5,21,12,46,40.755524,-73.833405,5421246265,5421246266
2021,5,21,13,55,40.664467,-73.76831,42884221,42884225
2021,5,20,17,56,40.747036,-73.88958,42827837,42870312
2021,5,21,9,20,40.73113,-73.87361,535054432,597363867
2021,5,20,13,46,40.74775,-73.98086,42434951,561042191
2021,5,21,9,50,40.80534,-73.92095,250546966,471241849
2021,5,20,8,12,40.82839,-73.916916,42735834,42742395
2021,5,20,22,40,40.733967,-73.87177,2089937970,2089937981
2021,5,17,17,20,40.80072,-73.950645,3099326121,42453216
2021,5,18,21,0,40.68877,-73.92832,42485016,42499494
2021,5,17,16,9,40.68223,-73.90928,42505581,42505584
2021,5,20,23,15,40.64254,-73.87652,452389990,452393056
2021,5,19,17,34,40.69976,-73.956665,42492059,42492062
2021,5,19,12,47,40.726814,-73.95355,42516604,42494582
2021,5,17,17,40,40.675274,-73.90621,42515450,42474922
2021,5,21,16,20,40.572754,-74.11404,42993493,43024756
2021,5,21,21,16,40.67189,-73.895874,42495629,42511293
2021,5,19,10,30,40.81106,-73.95119,4888388399,42432931
2021,5,20,0,45,40.641247,-73.99337,42460889,42460893
2021,5,19,15,0,40.615356,-73.976234,42484282,42502118
2021,5,19,15,8,40.64033,-73.96428,42472041,42479690
2021,5,20,19,33,40.75379,-73.91548,42833515,42904507
2021,5,19,10,27,40.604954,-73.96543,42485304,2295009518
2021,5,20,23,8,40.639866,-73.87788,452389379,452393062
2021,5,20,20,0,40.671608,-73.91695,42479234,42476335
2021,5,19,17,20,40.788506,-73.98107,42421820,42437312
2021,5,17,17,10,40.875458,-73.85485,42746470,42765389
2021,5,21,15,39,40.7061,-73.74711,42878065,42898165
2021,5,19,8,0,40.737244,-73.92083,42825303,42885762
2021,5,20,9,0,40.786785,-73.80971,274187466,274187470
2021,5,21,18,30,40.605568,-74.03118,448096474,448096482
2021,5,20,10,27,40.72924,-73.8152,42881694,280232186
2021,5,19,6,15,40.696983,-73.935234,42505482,42517060
2021,12,22,11,25,40.765358,-73.80237,42809302,42834371
2021,5,21,9,59,40.61891,-73.96116,42506112,42514082
2021,5,19,15,45,40.598503,-74.091934,42967787,42989343
2021,5,20,4,48,40.62416,-73.956116,42512776,42512780
2021,5,21,12,35,40.624382,-73.94643,42481769,42481771
2021,5,21,22,0,40.686863,-73.757965,42819623,42819629
2021,5,20,13,40,40.59392,-73.93965,42505739,5391643301
2021,5,21,18,30,40.678234,-73.89753,1398906469,42463947
2021,5,19,7,21,40.841877,-73.8888,42740961,42773877
2021,5,21,7,57,40.865997,-73.89981,42730976,42730980
2021,5,20,11,45,40.657818,-74.004196,449025276,449388544
2021,5,21,22,20,40.68651,-73.954544,42498829,42498838
2021,5,21,9,30,40.627922,-74.110855,43021399,43024409
2021,5,20,20,35,40.601734,-73.935036,42504587,42534934
2021,5,19,23,20,40.658394,-73.91557,42475589,42475594
