year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,27,11,30,40.631836,-73.94463,42496599,5488627192
2017,11,16,0,0,40.683094,-73.80576,457013870,457013878
2017,11,20,21,53,40.666588,-73.80809,455492772,42813046
2017,11,12,18,50,40.603832,-74.06895,42945181,598367717
2017,11,10,0,53,40.723602,-73.731766,42915287,42918185
2017,11,19,1,30,40.755753,-73.883514,5357878483,5357878484
2017,11,9,12,35,40.86811,-73.91976,42429222,42429226
2017,11,19,18,0,40.639305,-73.95898,42465105,42512752
2017,12,2,13,30,40.89505,-73.88489,42724175,481201516
2017,11,21,22,30,40.67243,-73.75637,42903507,4202517904
2017,11,9,15,0,40.65139,-73.92646,42497469,42502858
2017,11,21,16,20,40.673958,-73.904076,597783018,42491365
2017,11,24,9,21,40.639748,-73.952286,42485856,42471337
2017,12,1,23,0,40.69369,-73.93121,42499470,42473222
2017,11,19,16,9,40.555984,-74.13623,42966193,42974310
2017,11,15,3,25,40.734497,-73.72287,462756047,462758680
2017,11,22,17,51,40.876022,-73.862144,42739393,42739395
2017,11,11,13,34,40.69055,-73.92603,42505519,42485012
2017,11,17,4,0,40.738747,-74.0076,42431508,42431505
2017,11,24,11,30,40.64872,-73.96491,42492433,42497336
2017,12,2,17,0,40.686646,-73.97982,42466306,42523195
2017,11,20,8,30,40.798256,-73.92402,371225132,277481749
2017,11,17,14,30,40.825806,-73.90803,42742384,42768565
2017,11,30,16,50,40.66125,-73.91968,42460694,42512583
2017,12,2,1,40,40.712616,-73.96951,3785707059,486864458
2017,11,20,13,46,40.585915,-73.947815,42524551,42479978
2017,11,24,16,0,40.57397,-74.16992,447760937,447761752
2017,12,1,9,0,40.583607,-73.97142,42463482,455440534
2017,11,28,14,51,40.66895,-73.9339,42474831,1259822895
2017,11,20,18,0,40.74045,-73.844376,535057827,597390157
2017,11,15,11,25,40.89552,-73.86402,42735251,42741753
2017,11,21,16,40,40.78076,-73.825424,274186688,274182761
2017,11,28,23,0,40.708447,-73.941696,42502959,42502957
2017,11,22,1,58,40.655994,-73.90919,42474539,42474543
2017,11,12,7,59,40.646275,-73.90771,42493460,42532302
2017,11,30,11,25,40.595104,-73.98393,42501491,42501489
2017,11,15,21,5,40.761246,-73.97783,42436700,42430367
2017,12,1,10,45,40.728954,-73.847565,42842758,42842761
2017,11,16,13,15,40.88643,-73.86398,42769121,42778810
2017,11,30,17,11,40.590015,-73.95547,42487759,42514135
2017,11,23,14,40,40.665977,-73.84157,455883942,598669334
2017,11,10,7,40,40.682568,-73.79266,42853761,42853895
2017,11,9,15,30,40.89016,-73.84261,42766528,1348849358
2017,11,9,17,45,40.59895,-73.761826,42824472,42898256
2017,11,29,17,0,40.754494,-73.99178,42435650,42433620
2017,12,1,13,45,40.744778,-73.97589,42445382,5131026388
2017,11,9,8,50,40.780956,-73.96121,42449187,42433927
2017,11,17,17,0,40.71814,-73.91665,42871287,42871290
2017,11,24,12,0,40.811512,-73.89053,42747831,42747835
2017,11,20,20,30,40.648277,-73.90303,42493479,42529065
2017,11,13,12,10,40.64952,-73.955795,42502797,42520341
2017,11,23,13,43,40.73721,-73.934685,42866377,277385217
2017,11,12,16,50,40.769688,-73.736305,42832614,42933319
2017,11,23,2,40,40.746998,-73.89646,42876584,42876582
2017,11,23,17,0,40.680775,-73.76383,3530981379,3530981377
2017,11,14,16,16,40.766083,-73.99512,62915521,42430704
2017,11,9,20,45,40.699474,-73.9117,42517107,42870688
2017,11,14,13,30,40.763603,-73.97547,42430384,42432818
2017,11,23,5,15,40.76532,-73.771904,42893013,42893016
2017,11,27,15,5,40.837433,-73.88771,42757756,5329476994
2017,11,22,16,31,40.65097,-73.97698,588152150,588152235
2017,11,29,5,2,40.83569,-73.93739,42439724,42442684
2017,12,1,15,30,40.830822,-73.87343,60653952,42726842
2017,11,28,15,0,40.678665,-73.91798,42465043,42465047
2017,11,24,12,30,40.753284,-73.90691,42883028,42815935
2017,12,3,8,20,40.677834,-73.88509,598622323,598622331
2017,11,15,17,45,40.78775,-73.947464,42445261,42450052
2017,11,24,22,35,40.733536,-73.87035,2089937970,2089937981
2017,11,14,17,5,40.811367,-73.95402,42429825,42440144
2017,12,1,10,25,40.65698,-73.88943,5423598725,5423598745
2017,11,17,9,42,40.81067,-73.926506,3638049583,3638058983
2017,11,30,8,30,40.71143,-73.72845,279178386,462806650
2017,11,14,11,15,40.73876,-74.00973,402480678,246649427
2017,11,18,4,21,40.720337,-73.9892,42437106,42437108
2017,12,1,19,30,40.764706,-73.811005,42817236,42933169
2017,11,13,18,15,40.70936,-73.80805,42912624,42933399
2017,11,18,0,0,40.65318,-74.00561,1372888814,42483860
2017,11,14,18,30,40.657173,-73.88743,42511427,42511431
2017,11,19,18,40,40.622105,-73.94498,42481771,42483778
2017,11,13,12,30,40.60676,-73.96373,42517186,42530551
2017,12,2,14,0,40.656124,-74.00591,42465911,42465740
2017,11,19,7,30,40.83757,-73.85446,42718555,42751667
2017,12,1,11,7,40.642113,-73.90307,42500110,42523427
2017,11,22,10,36,40.636635,-74.00838,42487504,42521597
2017,11,11,10,0,40.71551,-73.99814,42432244,42438034
2017,11,30,9,25,40.765987,-73.98713,42445033,1815133244
2017,11,19,7,40,40.846077,-73.93848,42428998,42429002
2017,11,24,11,30,40.551563,-74.1453,42970905,42991927
2017,11,16,21,30,40.805096,-73.95488,42435766,42447323
2017,12,1,14,0,40.7488,-73.92043,42815084,42900618
2017,11,19,2,40,40.878643,-73.871605,42739327,42739330
2017,11,15,19,50,40.59856,-73.97273,42486627,42486629
2017,11,20,12,45,40.661743,-73.94784,42490221,42481669
2017,11,25,0,30,40.69391,-73.96179,42501868,42510338
2017,11,9,13,0,40.652393,-73.88714,42503799,42495675
2017,11,28,7,5,40.761486,-73.96062,42423752,42456049
2017,12,2,17,30,40.61895,-73.92689,42521029,42533309
2017,11,14,13,50,40.59585,-73.80098,42886148,42920151
2017,11,29,21,55,40.74729,-73.991554,42427797,42427805
2017,11,15,8,0,40.725616,-73.9445,42472689,42479372
2017,11,29,0,30,40.625004,-74.14762,42947577,42972814
2017,11,26,10,30,40.7749,-73.803894,42811907,42842453
2017,11,22,17,15,40.82419,-73.91385,42732948,42748174
2017,11,22,22,45,40.69458,-73.819435,42863787,42905468
2017,11,15,17,0,40.753304,-73.912575,42807818,2883385992
2017,11,20,17,50,40.64884,-73.964584,42497336,42497339
2017,11,30,9,30,40.69825,-73.8464,42808695,42808696
2017,11,16,16,20,40.606197,-73.98782,42503026,2391107138
2017,11,22,18,42,40.871376,-73.86334,42742805,42742808
2017,11,29,17,55,40.707245,-73.94406,42523544,42467828
2017,11,25,21,0,40.597477,-73.96871,42495306,42516940
2017,11,13,17,0,40.66777,-73.90599,42471644,42509350
2017,12,1,8,10,40.703415,-73.82149,42818780,42843907
2017,11,15,11,46,40.67812,-74.00316,42478154,598227835
2017,11,23,12,45,40.644623,-73.90709,42493454,42493457
2017,11,19,18,23,40.60301,-74.016884,455369882,4268511511
2017,11,30,17,30,40.78168,-73.84777,42845976,42922287
2017,11,16,18,30,40.780464,-73.94404,371188756,371207282
2017,11,28,11,23,40.79522,-73.921524,731931110,277482094
2017,11,10,21,55,40.78917,-73.95275,42446099,42445256
2017,11,20,9,30,40.762802,-73.965675,42449979,42436519
2017,11,14,17,30,40.6811,-73.97731,42465236,42465238
2017,11,21,17,58,40.613396,-74.00063,42468226,42490880
2017,11,9,22,0,40.73811,-73.99272,42439272,42430259
2017,11,22,7,50,40.77067,-73.7355,42921335,42929971
2017,11,16,7,20,40.74718,-73.77307,469853570,1929498017
2017,11,22,16,0,40.720985,-73.73165,4202594011,4202594010
2017,12,1,20,50,40.875492,-73.86052,42730890,42739395
2017,11,10,14,30,40.57333,-74.117836,42987513,42980210
2017,11,15,16,58,40.597164,-73.95994,42528457,42528461
2017,11,20,20,0,40.71717,-73.95965,42528570,42520393
2017,11,18,7,5,40.774986,-73.84358,42837217,42828350
2017,11,12,1,14,40.732445,-73.99129,42428483,42428480
2017,11,10,0,35,40.793816,-73.94012,42443077,42434386
2017,11,24,11,30,40.7444,-73.88606,42883101,279155133
2017,11,30,21,0,40.68659,-74.00842,3574648567,373867809
2017,11,11,12,56,40.74047,-73.99829,42439275,42435603
2017,11,21,21,27,40.67828,-73.958855,42499399,42501895
2017,11,20,11,0,40.757393,-73.93547,42815785,42815790
2017,11,27,16,0,40.60461,-73.99826,42487983,42487987
2017,12,1,10,15,40.890842,-73.835266,42749393,1346527319
2017,11,11,17,30,40.604263,-73.99003,42469029,42502135
2017,11,17,11,10,40.702847,-73.93353,42486705,42499797
2017,11,17,14,43,40.719543,-73.85914,42906123,42929196
2017,11,9,18,21,40.624763,-73.96518,42489166,42500731
2017,11,23,10,50,40.570465,-74.10977,42988503,4202699381
2017,11,28,19,15,40.69238,-73.82719,42890754,42891556
2017,11,13,9,24,40.839924,-73.93286,60925101,60925555
2017,11,30,12,47,40.71045,-73.95687,1692483453,42463272
2017,11,15,9,0,40.562866,-74.13312,42979913,42991803
2017,11,15,14,25,40.76177,-73.979065,42430367,42440012
2017,11,10,13,0,40.76349,-73.86079,599270566,274421431
2017,12,1,13,40,40.61427,-74.156654,447589234,447591024
2017,11,29,14,55,40.765865,-73.95742,42431684,42455695
2017,11,30,1,20,40.64713,-74.00463,42477073,42477074
2017,12,1,6,0,40.7201,-73.79038,42829512,5515778679
2017,11,17,20,0,40.762287,-73.97027,596775941,42456598
2017,11,28,17,23,40.702362,-73.81845,42822482,278332269
2017,11,10,8,30,40.70462,-73.769646,42826600,42888431
2017,11,24,14,40,40.752117,-73.977684,42443804,42446959
2017,11,23,16,0,40.840607,-73.82968,42730322,42730326
2017,11,21,14,15,40.713665,-73.9632,42520409,42531870
2017,11,22,6,30,40.852337,-73.93572,42454240,42444081
2017,11,25,20,30,40.692245,-73.80959,42829303,42881230
2017,11,13,0,0,40.668804,-73.895096,42495632,42495636
2017,11,19,14,40,40.579803,-73.97184,42504961,2328478297
2017,11,18,4,0,40.68985,-73.86735,42814912,42814910
2017,11,16,14,10,40.62965,-74.00925,42501080,1955950218
2017,11,22,11,20,40.609055,-74.08923,42986028,42989305
2017,11,12,2,25,40.723278,-73.9898,1918039896,1918039876
2017,11,29,7,15,40.55736,-74.20517,895710918,43005486
2017,11,15,12,5,40.757286,-73.97812,42430352,42443528
2017,11,23,11,50,40.835484,-73.9494,587934347,42424823
2017,11,15,11,18,40.72766,-73.92938,476025199,488264215
2017,11,10,17,0,40.762016,-73.89656,42842547,106138528
2017,11,12,14,15,40.775974,-73.82779,42824982,42824979
2017,11,27,11,0,40.678722,-73.952995,597728154,42497832
2017,12,2,13,0,40.738194,-73.8492,535057827,597390157
2017,11,25,5,25,40.579372,-74.16948,447758931,447761779
2017,11,23,9,30,40.688293,-73.83186,42787608,42787611
2017,11,20,11,52,40.670734,-73.93373,42493249,42516387
2017,11,21,8,7,40.603683,-73.9554,42519053,42534388
2017,11,17,15,0,40.71952,-73.96044,42480055,42506170
2017,11,19,4,33,40.796,-73.93542,42456115,42449843
2017,11,29,14,20,40.710346,-73.76904,42834906,5154944978
2017,11,17,16,19,40.6765,-73.88234,42470218,42512428
2017,11,25,22,45,40.81488,-73.92886,42741445,2408974720
2017,11,25,18,0,40.89339,-73.857376,42741778,42741781
2017,11,22,21,50,40.741077,-74.001564,42435598,42435599
2017,11,24,9,39,40.751545,-73.87085,42816102,42858903
2017,11,11,19,30,40.752853,-73.99299,42435644,42435645
2017,11,22,7,0,40.702713,-73.937325,42509036,42513684
2017,12,2,9,0,40.89608,-73.86692,42741742,42741744
2017,11,29,15,7,40.728947,-73.92793,476025199,488264215
2017,12,1,14,0,40.77392,-73.89809,42833609,42833605
2017,11,21,0,0,40.785664,-73.78742,274285474,42809119
2017,11,17,9,30,40.65317,-73.866875,452384721,3550779110
2017,12,2,20,0,40.68739,-73.794716,42858618,42912482
2017,11,19,4,45,40.86202,-73.92503,42432789,1764400286
2017,12,2,20,30,40.745068,-73.87339,42809883,42809886
2017,11,16,12,15,40.743713,-73.942116,42890982,42897737
2017,11,9,11,35,40.6565,-73.98151,588152257,588152227
2017,11,27,15,15,40.62706,-73.96639,42489165,42500728
2017,11,12,16,0,40.817753,-73.888664,42735275,42737456
2017,12,2,14,45,40.769493,-73.844315,42856770,3590375295
2017,11,30,8,0,40.78318,-73.94362,42424025,371209940
2017,11,30,15,0,40.738117,-73.7973,462109429,462109442
2017,11,23,0,40,40.675312,-73.84331,42886390,2757109797
2017,11,28,8,0,40.60703,-74.121,42947828,42947832
2017,11,9,12,0,40.70242,-73.9867,42469193,42497720
2017,11,13,16,30,40.754314,-73.98687,42428277,42430324
2017,11,11,16,40,40.69592,-73.83865,42822353,1907661691
2017,11,27,7,51,40.686234,-73.82418,42890762,42891567
2017,11,29,0,0,40.869335,-73.8255,1347317521,1347943582
2017,11,29,12,30,40.754677,-73.98967,42439964,42435654
2017,11,13,3,0,40.702164,-73.8043,42822563,42822567
2017,11,20,9,48,40.728203,-73.95901,42484582,42498314
2017,12,2,17,10,40.608757,-74.038086,411566447,598365272
2017,11,16,9,0,40.754623,-73.823006,42833206,42833204
2017,11,17,12,36,40.696167,-73.8045,42891065,42912417
2017,11,21,10,30,40.713596,-73.85964,3324555230,3324555172
2017,11,18,19,15,40.837654,-73.89997,42776482,42748443
2017,12,2,18,40,40.64367,-74.015495,42517353,1372888728
2017,11,19,11,30,40.746037,-73.990524,42438547,42430282
2017,12,2,3,11,40.73002,-73.98355,42442870,42446547
2017,11,10,13,45,40.74091,-73.726654,462758687,462758690
2017,11,14,13,0,40.74954,-73.97744,42445656,42445653
2017,11,18,0,15,40.75177,-73.984634,42430317,42433604
2017,11,11,0,35,40.75652,-73.966606,42436714,42436710
2017,11,22,9,31,40.803947,-73.928,42437043,42761217
2017,11,11,2,40,40.69249,-73.81706,42818791,42787670
2017,11,16,8,20,40.545757,-74.178894,43012789,43017160
2017,11,25,13,15,40.788628,-73.789665,274285474,492879812
2017,11,16,6,30,40.618214,-73.95815,42519024,3513768184
2017,12,1,9,20,40.75294,-73.70645,42823257,42847698
2017,11,18,18,11,40.85914,-73.81824,471287401,471287256
2017,11,16,17,10,40.7179,-73.83202,277578666,277578452
2017,11,10,16,43,40.86187,-73.89178,42742613,42742618
2017,11,21,8,40,40.764744,-73.86179,42829798,481249905
2017,11,26,14,30,40.58394,-73.937515,42477402,2318552253
2017,11,18,10,25,40.83209,-73.8898,42746557,42766989
2017,11,22,13,30,40.55846,-74.14305,42958627,42958629
2017,11,16,19,35,40.72257,-73.75729,42826342,42878829
2017,11,14,6,15,40.66515,-73.82589,455883750,455883751
2017,11,21,21,5,40.657635,-73.74903,42856931,42927640
2017,11,12,13,45,40.788956,-73.823555,274184606,274184216
2017,11,21,17,20,40.748066,-73.9896,42430292,42435422
2017,12,2,7,35,40.740654,-73.958626,42786626,3656009587
2017,11,29,21,35,40.68017,-73.93151,42466986,42473307
2017,11,20,17,25,40.826847,-73.95218,42434264,42441953
2017,11,14,19,53,40.57925,-74.07781,1258962895,42964710
2017,11,26,13,50,40.734657,-73.9883,42431453,42431452
2017,11,27,10,15,40.785027,-73.980675,42421776,42421775
2017,11,13,15,30,40.71738,-73.90769,42827478,42882340
2017,11,13,7,30,40.825527,-73.882286,42749545,42749550
2017,11,14,0,0,40.69955,-73.747734,42868856,42894610
2017,11,21,11,30,40.73822,-73.92633,42864385,42910064
2017,11,30,18,15,40.76229,-73.75711,277672046,42803716
2017,11,14,21,0,40.678234,-73.89753,1398906469,42463947
2017,11,30,21,30,40.699997,-73.95723,42492056,42520238
2017,11,16,16,58,40.691555,-73.93677,42516258,42466959
2017,11,9,19,0,40.6735,-73.88503,42485158,42502333
2017,11,13,8,10,40.727093,-73.946724,42478906,42498664
2017,11,30,18,43,40.67873,-73.932976,42476848,42515948
2017,11,20,12,11,40.833282,-73.82836,42753331,42753325
2017,11,23,21,20,40.869675,-73.870544,42742785,42744819
2017,11,13,12,55,40.520916,-74.235115,43000925,43000929
2017,11,15,9,35,40.552124,-74.17258,42995224,43002273
2017,11,11,10,50,40.741898,-73.99353,42430265,42430269
2017,11,22,14,15,40.704292,-73.80216,42823104,42899233
2017,11,15,10,30,40.81261,-73.95683,42421852,561035342
2017,12,2,5,10,40.580807,-73.941246,42486989,42486996
2017,11,18,19,0,40.756847,-73.873116,42858888,42912245
2017,11,16,20,43,40.638603,-73.94827,42476980,42481738
2017,11,9,10,18,40.865158,-73.89648,42749515,42749511
2017,11,25,10,50,40.69383,-73.82888,2924892681,42867976
2017,11,16,14,20,40.805576,-73.950806,4163940359,42439852
2017,11,9,0,29,40.844566,-73.85462,42744934,42744936
2017,12,1,15,18,40.733097,-73.733215,42940203,763029080
2017,11,15,12,7,40.66526,-73.80201,277782536,457262042
2017,11,14,14,55,40.778805,-73.974075,42443346,42435301
2017,11,22,23,5,40.66492,-73.73504,42869244,42909891
2017,11,30,13,0,40.775562,-73.95035,42435516,42435518
2017,12,3,21,30,40.741135,-73.8986,42796983,488257229
2017,11,20,17,10,40.6679,-73.84204,42875213,456348792
2017,11,14,20,2,40.70983,-74.01468,42437396,3772840882
2017,11,24,1,15,40.5987,-74.140045,43001880,43001884
2017,11,22,10,20,40.74113,-73.989876,42437881,42434268
2017,12,1,13,0,40.7079,-73.99901,1258875449,486819534
2017,11,29,16,30,40.64721,-74.01531,449388544,449025263
2017,11,13,16,40,40.667316,-73.93683,42493255,42475504
2017,11,13,8,36,40.816402,-73.91763,42733530,42761259
2017,12,1,8,0,40.82692,-73.87199,42737338,60653722
2017,11,19,2,50,40.704494,-73.81743,280638530,3915754594
2017,12,2,0,0,40.65134,-73.9389,42475541,42476251
2017,11,18,17,33,40.77139,-73.95044,42428016,42428020
2017,11,20,19,0,40.824932,-73.82431,42747965,42783332
2017,11,11,14,0,40.64994,-74.00172,42465434,42477356
2017,11,28,7,50,40.67619,-73.9081,2954866519,2954866546
2017,11,22,5,40,40.699207,-73.823,42860984,42860989
2017,11,30,15,10,40.842846,-73.881424,42740322,42740317
2017,11,22,16,20,40.786594,-73.96839,42434156,42435312
2017,12,2,9,21,40.729996,-73.91187,597324671,277386525
2017,12,2,19,50,40.84603,-73.93034,60922834,60918318
2017,11,28,8,45,40.81053,-73.96207,1504153604,1506591536
2017,12,1,9,10,40.680183,-73.94594,42464982,42464985
2017,11,17,9,0,40.75638,-73.98779,42435663,42437363
2017,11,15,8,45,40.720436,-74.00671,4137021568,42434845
2017,11,24,19,20,40.749405,-73.88425,42816045,42870338
2017,11,16,10,0,40.590706,-74.165794,447759478,447764063
2017,11,14,9,45,40.67898,-73.9765,42465250,42477237
2017,11,20,16,0,40.704033,-73.81711,42804163,42829083
2017,11,23,9,38,40.87271,-73.83318,1347292013,1347292348
2017,11,14,12,10,40.729652,-74.00221,4321748237,42430187
2017,11,25,8,50,40.833275,-73.90082,42762871,42762867
2017,11,20,18,55,40.54534,-74.160576,42958728,42992124
2017,11,17,8,15,40.68036,-73.98029,42521128,42522888
2017,11,12,6,50,40.796116,-73.94558,42458112,596776314
2017,12,1,20,30,40.739853,-73.725426,462759214,462759218
2017,11,19,20,50,40.74707,-73.86828,42858924,42814189
2017,12,1,15,0,40.607655,-74.01703,42484822,4209548147
2017,11,18,2,10,40.752766,-73.864204,42884315,42816127
2017,12,2,15,50,40.689144,-73.99071,42497598,42497780
2017,11,30,0,0,40.866814,-73.931595,1763787328,374475605
2017,11,24,13,45,40.76189,-73.82967,42815855,42815852
2017,11,15,10,20,40.76465,-73.823494,42865368,42933161
2017,11,25,10,40,40.69612,-73.74619,42868876,4204976504
2017,11,14,11,0,40.783867,-73.85497,42902743,42788279
2017,11,11,8,0,40.63872,-74.02577,42462437,42465991
2017,11,16,14,0,40.812252,-73.96211,1332860726,1332860731
2017,11,30,9,42,40.6338,-73.8897,1257569981,42470156
2017,11,28,0,0,40.687782,-73.91907,42486683,42489083
2017,11,23,14,28,40.852306,-73.89811,42753779,42753929
2017,11,10,17,50,40.74613,-73.83605,106643601,106657384
2017,11,9,13,30,40.643246,-73.94877,42481725,4991413635
2017,11,23,16,30,40.712555,-73.768585,42822724,42822717
2017,11,10,12,50,40.731274,-73.99404,42433295,42456211
2017,11,24,21,45,40.749474,-73.87668,42816077,42870382
2017,11,15,15,5,40.5953,-74.1619,447759463,447764078
2017,11,13,10,20,40.536503,-74.15141,2663757190,2663757207
2017,11,27,17,41,40.75834,-73.95775,276204253,42423579
2017,11,24,14,55,40.75095,-73.88927,42816022,42846156
2017,11,15,18,0,40.665047,-73.81679,42887414,42875286
2017,11,13,20,30,40.667706,-73.90636,42471644,42515055
2017,11,16,19,20,40.581764,-73.83831,42807329,3368193985
2017,12,2,0,8,40.861862,-73.91282,595749116,60915916
2017,11,22,13,55,40.78585,-73.838356,3779086688,3779086699
2017,11,15,16,35,40.712307,-73.99437,42437124,42437755
2017,11,18,16,15,40.71071,-73.793045,42875168,42877211
2017,11,18,14,0,40.58823,-74.16637,43004863,447764059
2017,11,19,17,12,40.724174,-73.937355,598031871,42464200
2017,11,30,19,48,40.645405,-73.911736,42468633,42468637
2017,11,26,19,50,40.798256,-73.82744,596478764,274184604
2017,11,17,8,30,40.600197,-73.74389,42820480,42873922
2017,11,15,22,0,40.680676,-73.91404,42470075,42470079
2017,12,2,12,40,40.711823,-73.83612,3324555387,3324555390
2017,11,15,9,56,40.670734,-73.93373,42493249,42516387
2017,11,26,11,20,40.744026,-73.717636,42880033,4202891642
2017,11,16,18,0,40.75619,-73.99057,42435657,42435660
2017,11,12,12,30,40.721447,-73.997406,42427327,42430041
2017,11,19,0,0,40.66095,-73.92906,42468566,42497560
2017,11,11,18,10,40.67828,-73.958855,42499399,42501895
2017,11,26,18,50,40.60618,-74.08173,448053705,448056297
2017,11,13,10,50,40.62435,-73.980515,42525485,42488561
2017,11,17,9,15,40.8416,-73.90112,42730136,42754926
2017,12,1,13,12,40.775642,-73.960526,42459137,596776089
2017,12,1,9,45,40.666428,-73.93691,42471106,42471111
2017,11,15,15,45,40.535355,-74.15594,42998991,42998994
2017,11,17,14,50,40.81094,-73.94318,3099327945,42453253
2017,11,13,14,53,40.8248,-73.81932,42754082,42754084
2017,11,30,4,30,40.712273,-73.7318,279178453,42915254
2017,11,9,9,49,40.623737,-74.14322,42961329,42961332
2017,11,17,16,0,40.623623,-73.93401,2317435479,42493035
2017,11,10,11,30,40.72389,-73.84655,42900121,277629533
2017,12,2,0,35,40.71737,-73.946556,42505939,42529769
2017,11,18,5,15,40.745785,-73.889336,42827843,42879564
2017,11,27,9,20,40.771626,-73.87611,276061378,482623282
2017,11,11,21,0,40.670635,-73.73458,42832125,42832135
2017,11,21,19,45,40.766563,-73.88857,106135362,597443992
2017,11,23,15,10,40.71993,-73.96112,42469503,42480055
2017,11,19,5,15,40.6293,-74.07661,42965558,42965568
2017,11,26,8,2,40.84518,-73.91417,42736339,596668816
2017,11,13,3,30,40.76548,-73.913704,42832999,42874062
2017,11,16,16,45,40.68126,-74.00496,598228119,3574731702
2017,11,10,20,0,40.72607,-74.00991,42442291,42440850
2017,11,30,9,0,40.64703,-73.92019,42493948,42493949
2017,11,13,9,0,40.868275,-73.8399,42749668,42761580
2017,11,29,21,20,40.683434,-73.8343,42915536,42915540
2017,11,18,0,25,40.5457,-74.146736,42965950,42971545
2017,12,1,8,26,40.76685,-73.95376,42428005,42428007
2017,11,20,14,50,40.686234,-73.82418,42890762,42891567
2017,11,10,15,35,40.645027,-73.93452,42479886,42479888
2017,11,18,21,51,40.825935,-73.85913,60653946,103581960
2017,11,10,13,10,40.832623,-73.92537,42771315,5116063237
2017,11,15,14,5,40.70654,-73.95041,42477588,42514959
2017,11,13,18,25,40.87626,-73.90395,42746745,3965002595
2017,11,21,9,35,40.713615,-74.00676,2821304136,2821304137
2017,11,12,15,30,40.696033,-73.98453,598043790,42491554
2017,11,24,8,30,40.703762,-73.94262,42467814,42528868
2017,12,1,8,50,40.826397,-73.92116,42748152,2408448899
2017,11,9,14,45,40.887386,-73.85394,42762682,42730826
2017,11,30,14,30,40.677998,-73.97306,42487551,42487552
2017,11,29,13,0,40.533882,-74.16231,42957778,43022279
2017,11,27,17,30,40.70933,-73.92249,42474010,42496398
2017,11,12,4,0,40.74283,-73.83201,42882667,42888874
2017,11,27,8,47,40.77067,-73.7355,42921335,42929971
2017,11,12,10,20,40.636627,-73.94226,42473665,42493543
2017,12,1,12,0,40.688698,-73.942085,42499187,42514373
2017,11,28,16,5,40.86545,-73.8667,42744518,42744523
2017,11,26,16,1,40.814636,-73.795815,492879812,471826005
2017,11,22,20,10,40.626312,-74.15858,42984224,43008091
2017,11,30,22,30,40.7549,-73.873886,3779614629,42823992
2017,11,27,11,50,40.72452,-73.90626,42876145,42876139
2017,11,30,23,31,40.64086,-73.96924,42479678,42489130
