year,month,day,hour,minute,lat,lon,node_1,node_2
2020,1,7,21,0,40.790417,-73.95184,42445256,42438963
2019,12,14,19,0,40.76969,-73.77395,42913781,42913784
2019,12,24,13,45,40.722324,-74.01178,42440918,246890098
2019,12,15,21,13,40.647007,-73.946266,42464445,42496577
2019,12,23,7,30,40.76496,-73.90532,42842503,42833029
2020,1,11,13,1,40.73722,-73.9814,42442889,42440330
2019,12,23,18,57,40.855972,-73.869896,42729424,42724404
2020,1,16,17,35,40.75967,-73.92725,42824124,42849730
2020,1,11,12,45,40.752586,-73.87712,42882857,4956626604
2019,12,26,10,19,40.753407,-73.79243,42923320,42831053
2020,1,10,19,50,40.679863,-73.83884,42837590,42837592
2020,1,6,18,15,40.816994,-73.82229,42731897,42773453
2019,12,20,9,30,40.674744,-73.76368,42788550,42884181
2020,1,12,19,50,40.865208,-73.84336,42744605,42744608
2020,1,13,12,5,40.695034,-73.97619,42524113,4591489133
2019,12,30,8,35,40.70213,-73.80445,42822559,42822563
2019,12,18,1,0,40.692646,-73.83302,2924892677,2795375661
2020,1,6,22,10,40.703197,-73.98959,42469336,2687331105
2020,1,12,15,30,40.86227,-73.8722,42725664,42725187
2020,1,5,14,20,40.83394,-73.9087,42742454,42764738
2019,12,29,21,25,40.763958,-73.82814,42848228,274304230
2019,12,19,12,30,40.739674,-73.934586,42832512,42866370
2019,12,14,0,0,40.673676,-73.86576,42482712,42515153
2019,12,24,4,10,40.737335,-73.70833,42857222,42895394
2019,12,29,15,5,40.601036,-73.99235,42477929,42488006
2020,1,2,8,30,40.757732,-73.79404,42882595,42890883
2019,12,22,20,55,40.632042,-74.137924,42967823,42979833
2020,1,13,18,5,40.6067,-73.74901,42809142,42809145
2020,1,2,12,40,40.678726,-73.91906,42465043,42465047
2020,1,10,13,5,40.636627,-73.94226,42473665,42493543
2019,12,18,12,30,40.861008,-73.84924,42745668,42745671
2019,12,16,20,0,40.718666,-73.863945,3324555225,2757013720
2019,12,28,11,40,40.71762,-74.00028,42445484,42427311
2019,12,15,16,30,40.81987,-73.81987,42757073,42771518
2019,12,18,5,7,40.77039,-73.91771,279603573,42898289
2019,12,30,19,4,40.686623,-73.97518,42464864,42464866
2019,12,22,20,10,40.852955,-73.84316,42767864,5175611189
2020,1,12,17,5,40.825428,-73.93631,2141026516,42439929
2020,1,5,20,54,40.622414,-73.896484,452396667,452271525
2019,12,17,8,0,40.68714,-73.80782,42821920,42829132
2020,1,7,12,30,40.609554,-73.96631,42485296,42470988
2019,12,22,9,55,40.877068,-73.906105,1396352302,42732260
2019,12,16,13,13,40.680473,-73.9614,597727992,248606379
2019,12,29,19,56,40.759686,-73.821175,42891682,42865382
2019,12,25,20,20,40.84944,-73.906006,42741314,2028361265
2019,12,31,12,15,40.860172,-73.86464,42738437,42745610
2020,1,9,8,0,40.578236,-73.99157,3546004697,42485888
2019,12,20,0,0,40.576973,-73.994576,3546004695,42498997
2019,12,30,13,0,40.73639,-73.90972,42825308,597294481
2020,1,8,22,0,40.77872,-73.9893,61271527,61272997
2020,1,13,6,50,40.621407,-74.027725,42465611,42521294
2020,1,12,14,25,40.612854,-73.96001,42514092,42506106
2020,1,11,0,20,40.744644,-73.77041,42889515,42801327
2019,12,20,21,30,40.788555,-73.78234,42850013,5155253065
2020,1,2,9,0,40.758892,-73.806076,42811681,42811685
2019,12,16,17,27,40.723213,-73.89412,42861985,42864528
2020,1,8,16,45,40.666748,-73.931335,42471117,42515018
2020,1,8,9,9,40.6975,-73.90952,42486701,42489099
2020,1,15,13,0,40.746902,-73.834694,5334046020,5334046197
2020,1,6,21,20,40.82394,-73.87733,42750724,42723857
2020,1,8,12,0,40.76591,-73.96341,5542680310,42447235
2019,12,20,8,43,40.738533,-73.93935,487121013,2799547029
2020,1,13,15,40,40.735565,-73.716545,42854649,42938806
2020,1,1,19,0,40.725353,-73.82108,5489297457,42876437
2020,1,14,17,30,40.68405,-73.97746,42484806,42491613
2019,12,15,23,1,40.84893,-73.890465,42753805,42740275
2019,12,23,17,22,40.584793,-74.16034,42951197,42951200
2019,12,24,9,45,40.672287,-73.87531,42505090,42515133
2019,12,20,9,30,40.70453,-73.817245,457020792,1934649909
2019,12,14,10,0,40.76235,-73.92619,42849730,42882973
2019,12,15,17,20,40.7736,-73.98158,3718672443,1061531707
2020,1,16,8,56,40.73771,-73.974266,42423774,42426865
2020,1,9,8,3,40.84177,-73.92549,42763875,42765671
2020,1,6,15,35,40.880898,-73.862175,42762660,42769105
2020,1,8,19,48,40.82304,-73.88193,106683928,60653937
2019,12,19,18,7,40.68039,-73.94956,42464972,42464975
2019,12,25,13,0,40.787914,-73.841965,3788223729,42914902
2019,12,26,14,20,40.758404,-73.981514,42430350,42430352
2019,12,23,13,0,40.575245,-74.12131,42989454,4205438435
2019,12,20,16,27,40.67624,-73.866104,4486120077,598629655
2019,12,21,13,45,40.757694,-74.000595,42443975,42430646
2019,12,20,10,0,40.74897,-73.89162,42816004,42816011
2020,1,13,23,20,40.662743,-73.921936,42494085,42512579
2019,12,15,10,52,40.67066,-73.957985,42474802,1259822823
2019,12,15,12,40,40.865067,-73.9281,42427855,42429212
2019,12,16,17,10,40.73372,-73.982254,42446889,42446885
2020,1,3,19,45,40.678493,-73.93577,42493206,42493173
2019,12,21,14,0,40.769966,-73.78844,42816684,42835883
2020,1,1,14,40,40.753826,-73.88412,42823955,3779614603
2019,12,16,16,40,40.802753,-73.93358,42443116,3786728678
2019,12,23,16,0,40.680687,-73.84459,42837569,42860362
2020,1,9,15,51,40.82325,-73.88277,42753468,42753465
2019,12,17,19,19,40.715984,-73.986855,42440408,42447428
2020,1,10,8,30,40.86769,-73.92122,42429222,42431242
2019,12,29,12,5,40.834644,-73.865036,460238171,42718773
2019,12,18,22,0,40.642845,-73.97826,42497278,42495232
2019,12,24,7,42,40.7437,-73.92335,2844853157,2844853161
2019,12,29,20,0,40.898743,-73.86286,42751794,42751797
2019,12,28,22,15,40.667778,-73.80127,455622434,277782187
2019,12,24,10,12,40.66283,-73.92615,42497493,42497496
2020,1,11,16,17,40.85186,-73.82943,42760601,772352854
2019,12,27,23,45,40.69935,-73.80713,42890558,42899428
2020,1,10,15,45,40.788795,-73.93755,371209940,371239958
2019,12,17,21,50,40.67848,-74.00586,42528763,42488699
2020,1,14,22,0,40.792725,-73.973206,1061531790,42428705
2019,12,30,18,37,40.706497,-73.89695,42807117,42853128
2020,1,15,8,25,40.59742,-73.74458,42820462,42903622
2019,12,22,22,36,40.86357,-73.92602,42427855,42427859
2019,12,20,14,50,40.714554,-73.83147,42911507,42879638
2019,12,24,12,30,40.7131,-73.83318,277575831,1346351568
2020,1,5,6,50,40.617702,-74.09408,42950271,42950274
2020,1,2,14,30,40.663925,-73.89961,42469284,42477797
2020,1,8,9,45,40.836918,-73.93808,42442697,42439728
2019,12,22,5,33,40.76261,-73.91606,42856556,42874062
2019,12,19,20,14,40.773033,-73.98221,42428590,42443320
2020,1,7,14,15,40.53893,-74.1683,42985294,42985736
2019,12,28,13,40,40.664227,-73.94547,42481975,42481979
2020,1,9,17,10,40.68481,-73.99177,42468450,42492244
2019,12,15,21,0,40.73361,-73.835915,42804603,42804608
2020,1,9,8,57,40.81689,-73.84771,42745801,42745804
2019,12,17,14,37,40.63986,-74.00501,42525462,42535383
2020,1,16,8,40,40.647594,-73.97351,42484722,42485379
2020,1,15,16,43,40.739132,-73.97799,42429910,42429918
2020,1,8,18,0,40.53343,-74.19537,42990300,42990304
2020,1,16,5,47,40.677773,-73.93587,42493206,597826193
2019,12,22,19,55,40.67956,-73.8989,42462875,42526784
2019,12,30,18,30,40.843067,-73.88637,42767023,42773891
2019,12,31,16,51,40.71654,-73.996994,42438034,42440804
2020,1,2,14,30,40.833588,-73.8615,460238171,42718773
2019,12,23,15,20,40.564972,-74.13048,42981517,42981520
2019,12,28,11,30,40.87673,-73.847305,42745546,42769657
2020,1,11,18,12,40.59793,-73.9855,42488037,42503055
2019,12,30,4,19,40.767544,-73.91202,42832999,42842479
2020,1,9,14,50,40.713085,-73.87589,42843702,42843705
2019,12,28,21,53,40.669476,-73.919975,42474838,1260335197
2019,12,24,21,33,40.60262,-73.93604,42504587,42534934
2019,12,17,11,30,40.721397,-73.95605,42514549,42506300
2019,12,19,13,5,40.75529,-73.90847,42819566,42819569
2019,12,15,10,0,40.57629,-73.968544,42481516,42508933
2020,1,12,11,0,40.713287,-73.76472,42822744,42822739
2019,12,25,8,30,40.744236,-73.92798,597294492,597294493
2020,1,14,0,0,40.66215,-73.99627,42521145,1372888568
2019,12,15,20,15,40.865593,-73.91811,42427877,42455705
2020,1,13,8,51,40.725266,-73.7212,443257265,2553156946
2019,12,21,16,8,40.749306,-73.86141,2089938101,42895295
2020,1,9,21,40,40.692593,-73.91551,42486689,42486693
2020,1,1,5,0,40.747097,-73.886665,42895134,42870329
2019,12,17,15,56,40.691948,-73.730675,42810637,42890096
2019,12,17,7,40,40.89456,-73.84907,42743928,42743929
2020,1,6,19,15,40.78214,-73.824844,274186688,274182761
2019,12,31,18,0,40.815685,-73.9583,42428863,561035343
2020,1,14,7,30,40.575928,-74.14338,42975408,43027557
2020,1,8,14,30,40.57803,-73.95692,42470483,42492771
2019,12,27,16,0,40.66934,-73.912994,42504480,42509464
2019,12,25,23,42,40.6934,-73.75602,42890020,42890024
2019,12,23,8,30,40.669857,-73.992935,42496182,42466183
2019,12,23,2,9,40.76211,-73.96016,42429986,589298803
2019,12,20,6,0,40.757442,-73.96881,42436710,42436707
2019,12,18,12,40,40.75539,-73.828285,42820973,42876363
2019,12,19,12,45,40.767372,-73.950066,42424145,42438809
2020,1,8,13,0,40.687004,-73.82836,42868655,42882434
2020,1,10,13,15,40.627167,-74.07601,42965581,42976790
2019,12,21,21,51,40.7568,-73.97428,596775870,596775867
2020,1,4,4,42,40.76421,-73.92985,42818528,42882970
2020,1,4,8,3,40.76381,-73.82872,274304707,274304230
2020,1,11,23,30,40.746414,-73.88341,42831202,42831206
2020,1,2,15,30,40.629143,-73.923134,42513977,42523373
2019,12,17,17,27,40.655495,-73.88833,5423598733,5423598747
2020,1,15,14,20,40.661964,-73.95705,42472138,42472141
2019,12,29,15,55,40.614075,-73.991,42488611,42513484
2020,1,13,9,20,40.677734,-73.89362,42464677,42464679
2020,1,11,19,25,40.86131,-73.92124,42445644,42451736
2020,1,2,7,53,40.684994,-73.766975,42871904,42927965
2020,1,11,16,54,40.631245,-73.988884,42473049,42535386
2020,1,11,18,50,40.755028,-73.872696,42823995,3779614615
2020,1,8,17,42,40.833286,-73.914085,42735849,42755581
2019,12,22,12,25,40.681877,-73.88036,42523336,42478938
2019,12,29,17,30,40.639706,-74.13909,42967997,42974994
2019,12,17,13,58,40.746853,-73.982895,561042188,42445903
2019,12,20,15,39,40.66336,-73.93456,42472180,42472185
2019,12,26,10,15,40.719646,-73.960625,42469503,42480055
2019,12,27,17,55,40.759983,-73.964806,42442961,42432861
2020,1,14,16,55,40.745235,-73.937706,42802543,42938169
2019,12,19,10,14,40.57958,-73.953415,42490980,5391529449
2020,1,14,12,17,40.88415,-73.82607,1347948043,1347948069
2020,1,12,14,0,40.84543,-73.91399,42736339,42737536
2020,1,15,12,30,40.642445,-74.00592,42477084,42487481
2019,12,20,20,26,40.852978,-73.888916,42770551,42747537
2019,12,28,0,10,40.614803,-74.00599,42494982,42494980
2020,1,11,21,31,40.75591,-73.99448,42433625,4491359481
2020,1,5,17,45,40.70973,-74.0068,42440282,5008036416
2020,1,3,8,45,40.620296,-73.96142,42506115,42514080
2020,1,9,16,23,40.82099,-73.89589,42739782,42739785
2019,12,19,17,15,40.716206,-73.9661,42469478,42520683
2020,1,2,10,10,40.75974,-73.97423,42436701,42436700
2020,1,8,19,25,40.722523,-73.82754,277577934,277577940
2019,12,24,18,50,40.62987,-73.977005,42486038,42486036
2019,12,23,3,50,40.76023,-73.961525,42448326,42455119
2020,1,3,6,53,40.833447,-73.887955,42746558,42748417
2020,1,1,3,35,40.6743,-73.93339,42516366,42473534
2020,1,16,4,0,40.655975,-73.89304,42499332,42503178
2019,12,14,18,30,40.86123,-73.86078,42730953,42745283
2020,1,11,20,50,40.750443,-73.96599,3734911590,370924957
2019,12,18,0,0,40.89285,-73.85567,42741781,42741785
2020,1,2,21,27,40.565235,-74.181404,43005234,4205050930
2020,1,3,21,50,40.750294,-73.99485,4443775465,4557517549
2019,12,20,22,16,40.688934,-73.99012,42492219,2342949808
2019,12,20,12,30,40.593555,-73.960846,42489253,42489257
2019,12,14,13,0,40.57725,-74.10298,42988465,4202699690
2020,1,3,12,45,40.762657,-73.9124,42874074,42874076
2020,1,14,11,25,40.696003,-73.9299,42470002,42470004
2020,1,2,9,15,40.71328,-73.76606,42822737,5137382116
2019,12,23,10,55,40.700123,-73.91632,42511953,42517097
2019,12,25,23,5,40.735424,-73.84466,276096332,106204721
2020,1,16,15,0,40.719288,-73.80398,42842004,5146436899
2019,12,20,0,0,40.67431,-73.80638,42845370,2673021826
2020,1,8,16,40,40.709747,-73.82057,42829069,42806121
2020,1,1,4,40,40.695457,-73.80536,42847231,42847234
2019,12,16,10,5,40.84518,-73.91417,42736339,596668816
2019,12,31,12,30,40.74411,-73.95364,42826875,42826878
2019,12,31,15,35,40.700455,-73.90309,42856063,42899552
2019,12,18,12,35,40.741665,-74.00114,42435603,42439280
2019,12,16,14,10,40.802116,-73.9361,42443105,42450083
2019,12,27,10,30,40.74174,-73.990074,42430271,42437881
2020,1,14,19,15,40.754658,-73.833115,42933568,5421246258
2019,12,24,14,20,40.740894,-73.70084,42848664,42848669
2019,12,26,5,38,40.813175,-73.89845,42748728,42753420
2020,1,1,17,38,40.836212,-73.86329,42756202,42768988
2020,1,3,5,0,40.733376,-73.86665,597363495,535054432
2019,12,21,22,15,40.76296,-73.887665,42874190,42842575
2020,1,3,11,0,40.669403,-73.94221,42467466,42474825
2019,12,22,5,52,40.7586,-73.91821,42882996,42882999
2019,12,27,10,0,40.835384,-73.93096,60920157,529288546
2019,12,21,17,40,40.759514,-73.99926,42430664,427804029
2019,12,24,15,30,40.583668,-73.94843,42477378,2318552212
2019,12,16,14,30,40.609535,-73.75372,42869868,5423651759
2019,12,14,13,0,40.84271,-73.885666,42767023,42773891
2020,1,2,13,40,40.664112,-73.94777,42481975,42481979
2019,12,28,20,5,40.67619,-73.9081,2954866519,2954866546
2020,1,15,2,30,40.747055,-73.892235,1072019970,4771851661
2019,12,15,16,10,40.691048,-73.88703,42798309,1398903719
2019,12,27,19,20,40.642727,-73.90608,42513323,42500102
2019,12,17,18,30,40.833473,-73.84509,42735346,42735341
2020,1,9,20,55,40.6575,-73.839455,42886442,2756630007
2019,12,22,13,20,40.61462,-73.968666,42508808,2282435288
2019,12,21,0,45,40.734894,-73.803856,42842809,5146436889
2020,1,15,15,6,40.58425,-73.9638,455421997,598784307
2019,12,22,13,30,40.81608,-73.917694,42761259,42761265
2020,1,6,9,20,40.69993,-73.96188,479715943,479715931
2020,1,2,9,50,40.62248,-73.98801,42501622,42512322
2019,12,19,0,45,40.86268,-73.90905,42731023,42731026
2019,12,21,0,10,40.815945,-73.937294,42456831,3099327930
2020,1,6,15,35,40.709988,-73.90475,42827229,42827234
2019,12,20,7,25,40.820305,-73.89083,42737467,42753435
2019,12,14,14,30,40.848328,-73.91842,2907939239,2907939240
2019,12,31,2,30,40.842464,-73.92414,42734303,42734305
2020,1,15,17,50,40.75179,-73.98472,42430317,42433604
2020,1,6,20,0,40.765266,-73.81517,42904021,42933164
2019,12,16,17,33,40.674114,-73.998085,42497691,42476765
2019,12,27,14,45,40.67677,-73.88949,598622240,598622241
2020,1,13,8,30,40.834274,-73.87364,42727881,42743813
2019,12,26,11,0,40.716812,-73.99777,42432246,42432244
2019,12,27,17,30,40.832706,-73.90506,42742468,42768584
2019,12,30,10,55,40.703236,-73.80717,2582630973,42845510
2020,1,3,23,0,40.679756,-73.816956,42820247,42889804
2019,12,26,18,30,40.84506,-73.916855,596668878,60923716
2019,12,22,10,45,40.759686,-73.821175,42891682,42865382
2020,1,14,6,40,40.840267,-73.862526,42739892,42739879
2019,12,21,14,15,40.58425,-73.9638,455421997,598784307
2019,12,19,11,40,40.689777,-73.98139,42491585,42464848
2019,12,26,16,0,40.735497,-73.869705,42846390,42838614
2020,1,12,13,10,40.71955,-74.000626,42439581,42428434
2019,12,20,8,15,40.610676,-73.988365,42482815,42482818
2020,1,4,20,30,40.70811,-73.96103,42474671,42477995
2019,12,23,7,45,40.751522,-73.99396,42435642,42444954
2020,1,12,13,0,40.684277,-73.775024,42906516,42927468
2019,12,19,14,28,40.79801,-73.937035,42439497,42443088
2019,12,16,18,0,40.641113,-74.003716,42473024,42526691
2020,1,5,13,50,40.737682,-73.85206,42875020,42799097
2019,12,18,21,33,40.824783,-73.9084,42768560,3640114880
2020,1,2,17,47,40.839676,-73.871216,42756686,42766764
2020,1,16,17,20,40.87028,-73.86722,42731659,42769064
2019,12,29,19,9,40.70297,-73.74325,42849981,42894124
2019,12,15,5,50,40.666695,-73.767136,42875380,42875383
2019,12,29,10,30,40.820305,-73.89083,42737467,42753435
2019,12,17,9,50,40.765266,-73.81517,42904021,42933164
2019,12,19,11,30,40.59124,-73.99402,455442137,455442167
2019,12,21,19,0,40.8453,-73.93827,42428998,42449627
2019,12,20,7,0,40.767982,-73.82685,42848218,42848221
2020,1,11,10,12,40.656372,-74.009384,42496102,449388553
2019,12,16,7,20,40.582985,-74.09624,42983598,42988446
2019,12,15,15,5,40.59652,-73.97331,42467533,42502053
2019,12,30,16,0,40.666134,-73.99225,42516074,1372888627
2019,12,21,2,15,40.772156,-73.94541,42433422,42424145
2020,1,13,15,14,40.755795,-73.93581,42818567,42818570
2020,1,6,21,46,40.901062,-73.86157,254586284,254780160
2019,12,17,14,55,40.69165,-73.779205,42889934,3531141563
2020,1,14,17,40,40.73261,-73.8686,2089937970,2089937981
2020,1,10,8,40,40.682358,-73.76714,1884810511,42836002
2019,12,15,1,14,40.73669,-73.993126,42431490,42430255
2019,12,26,7,40,40.714443,-73.75999,42807439,42822754
2019,12,27,8,40,40.848537,-73.90678,42741314,42741319
2019,12,17,1,40,40.67751,-73.81085,42853660,42853664
2019,12,20,9,15,40.679287,-73.73873,42914649,42906691
2020,1,13,20,5,40.724083,-73.97887,42434233,42434226
2020,1,15,13,0,40.80899,-73.88313,42749869,42749864
2020,1,8,9,0,40.7114,-74.00621,42456492,42427236
2020,1,16,9,0,40.659668,-73.99518,42465362,42465376
2020,1,1,3,12,40.67672,-73.94708,42481615,42496502
2019,12,23,15,41,40.586376,-73.9479,42512849,42524551
2020,1,12,9,20,40.670734,-73.93373,42493249,42516387
2020,1,11,13,47,40.60648,-73.9277,42528241,42528242
2019,12,22,14,25,40.788315,-73.97651,42428674,1061531603
2020,1,13,9,25,40.775642,-73.960526,42459137,596776089
2019,12,15,1,45,40.681553,-73.86225,42823522,42823528
2020,1,9,8,25,40.785866,-73.950935,42447166,42457660
2019,12,20,8,4,40.684437,-73.927025,42485035,42499504
2020,1,14,20,5,40.669075,-73.87039,42488240,1942055204
2019,12,22,1,30,40.83389,-73.85466,42741927,42760504
2019,12,23,9,30,40.861862,-73.91282,595749116,60915916
2020,1,4,14,30,40.623764,-73.99476,42490847,42531509
2020,1,12,17,30,40.69152,-73.74708,42805498,42805555
2019,12,26,16,55,40.847507,-73.88242,42730752,42747140
2019,12,23,19,37,40.72545,-73.837776,276096342,42830578
2020,1,8,20,30,40.6683,-73.9133,42509464,42509472
2019,12,18,6,40,40.703342,-73.80021,42822569,42822572
2020,1,9,19,2,40.856323,-73.87244,103012243,103012242
2020,1,3,9,30,40.66215,-73.99627,42521145,1372888568
2020,1,6,3,35,40.7374,-73.931915,42896796,42866723
2019,12,30,17,15,40.69897,-73.94411,42526320,42499154
2019,12,26,1,55,40.627155,-73.96563,42489165,42500728
2019,12,17,19,12,40.760647,-73.76661,42819793,42892759
2019,12,20,6,54,40.725628,-73.84585,42825179,42825175
2019,12,15,14,44,40.665714,-73.8876,42472346,42477837
2019,12,23,12,40,40.73426,-73.98356,42442877,42446879
2019,12,17,17,20,40.886845,-73.82523,42769743,42769746
2020,1,4,14,57,40.770313,-73.99141,42430742,42430745
2020,1,3,6,27,40.74703,-73.89536,597428911,276298471
2020,1,13,6,20,40.715927,-73.80696,42829457,42829452
2020,1,10,9,10,40.65415,-73.949936,42467298,42467300
2019,12,16,20,20,40.764347,-73.92347,42849727,42856521
2019,12,15,18,45,40.67194,-73.97801,42477256,42487570
2019,12,22,22,0,40.604767,-74.00763,42472022,42472024
2019,12,21,1,20,40.612556,-74.00075,42468229,42501656
2019,12,27,18,15,40.743427,-73.775475,42792584,280107501
2020,1,14,13,0,40.760994,-73.82443,42848238,42870476
2019,12,29,16,47,40.75372,-73.83283,5421246259,5421246261
2020,1,16,19,55,40.714542,-73.822685,42857746,42867340
2020,1,3,17,55,40.638767,-74.02162,598321907,1372888825
2020,1,3,23,30,40.692287,-73.774345,42882529,42882534
2020,1,9,8,25,40.84063,-73.8383,42780123,3401274957
2020,1,1,0,39,40.64953,-73.91633,42468618,42468621
2019,12,15,17,30,40.71042,-73.85964,42860259,2757013678
2019,12,22,5,0,40.86283,-73.89805,42749504,42735740
2019,12,31,14,40,40.796738,-73.92925,371225085,42424109
2020,1,1,2,23,40.844883,-73.907295,596668832,573401827
2019,12,20,9,37,40.623154,-73.99372,42490847,42531509
2019,12,28,17,30,40.861862,-73.91282,595749116,60915916
2019,12,22,9,0,40.689865,-73.84281,42867924,2924921657
2020,1,14,20,35,40.66169,-73.96143,42472136,42490208
2019,12,19,10,17,40.84007,-73.83526,42756035,42756036
2020,1,8,18,20,40.696556,-73.98091,598043807,598043810
2019,12,27,8,0,40.813503,-73.959045,42421852,561035342
2019,12,19,11,5,40.57521,-73.997665,42478882,42508988
2020,1,3,6,45,40.65444,-73.96298,42492967,42499237
2019,12,14,17,58,40.85198,-73.91018,42745946,42758014
2019,12,16,21,55,40.831997,-73.94807,42428953,42441805
2020,1,6,15,0,40.706264,-73.75866,42807396,42814704
2020,1,15,14,30,40.84753,-73.84804,42744967,42744971
2019,12,22,9,0,40.70612,-73.884605,42809499,42809502
2019,12,25,19,15,40.633183,-73.90814,42500835,42502219
2020,1,8,20,9,40.750763,-73.97446,42446959,42449945
2019,12,19,17,30,40.84215,-73.94228,42427133,42427136
2019,12,29,0,23,40.608776,-74.09113,1934649759,42968978
2020,1,14,18,25,40.586494,-74.092125,5031286591,5031288159
2020,1,11,11,40,40.785904,-73.80029,274281354,39076461
2020,1,11,1,0,40.710747,-73.75066,42835149,42835152
2020,1,15,15,40,40.66771,-73.90248,42491380,42491387
2020,1,10,18,50,40.7122,-73.86208,42843726,42843730
2019,12,23,8,0,40.76147,-73.818085,42865376,42895038
2020,1,15,22,35,40.65095,-73.94646,42496570,42497383
2020,1,7,17,35,40.80859,-73.85406,42737292,42738811
2019,12,20,13,5,40.677364,-73.90798,1260335291,42474926
2020,1,1,0,10,40.621838,-74.03172,42466077,42466079
2019,12,30,14,4,40.71076,-73.85755,3324555232,461040429
2020,1,10,23,0,40.66407,-73.94847,42478516,42481975
2019,12,29,11,0,40.684765,-73.917564,42479164,42476378
2019,12,15,8,40,40.63531,-73.89425,42520038,42520041
2019,12,27,19,9,40.687416,-73.972694,42504234,42511697
2019,12,15,20,33,40.832214,-73.90344,42742473,42776471
2019,12,28,19,10,40.716206,-73.9661,42469478,42520683
2019,12,20,4,20,40.732773,-73.8959,42806981,42845810
2019,12,14,13,30,40.872696,-73.85172,42736527,42739435
2019,12,25,16,46,40.797672,-73.94929,42446721,42446723
2019,12,16,23,40,40.757072,-73.85492,2447752439,2447752433
2020,1,12,11,50,40.60744,-74.16041,42978151,4407796037
2020,1,14,14,14,40.785576,-73.95427,42444487,596776173
2020,1,12,4,45,40.691948,-73.730675,42810637,42890096
2019,12,24,22,40,40.833763,-73.91557,42755581,2408379361
2019,12,18,23,25,40.64421,-73.94886,42479843,42481725
2019,12,30,17,7,40.689842,-73.850075,42860343,2757013484
2019,12,24,11,15,40.72415,-73.89869,42845922,42871319
2019,12,29,20,25,40.71946,-73.89117,42809579,3324555185
2019,12,16,4,25,40.58153,-73.96195,42489378,42504927
2020,1,12,19,14,40.63734,-73.97531,2548096493,42498769
2019,12,29,13,27,40.730324,-74.00247,42431773,42430187
2020,1,2,10,25,40.664974,-73.903465,42503992,3564478995
2019,12,19,0,0,40.810318,-73.943634,42451564,3099326127
2020,1,10,17,46,40.746906,-73.90161,42844423,42847887
2019,12,29,13,3,40.664234,-73.942696,42467478,42467476
2020,1,13,17,8,40.725975,-73.7575,42793243,42831125
2020,1,5,14,30,40.678364,-73.77949,5396265655,42846565
2019,12,15,16,0,40.74708,-73.98135,561042190,3786901743
2020,1,13,10,10,40.73963,-73.92226,42880323,42880327
2020,1,16,18,0,40.654457,-73.90878,1942054172,1942054078
2020,1,12,18,35,40.77048,-73.983864,42421974,1241742627
2019,12,20,14,37,40.608807,-73.9532,42465158,42470903
2020,1,5,18,34,40.667194,-73.77909,455577545,455577191
2019,12,24,6,22,40.707394,-73.92418,42504162,42504174
2019,12,31,16,0,40.66584,-73.75551,455574616,360744452
2019,12,31,11,0,40.721645,-73.98756,1919595911,42432066
2019,12,22,23,50,40.75303,-73.92163,42920473,42932888
2019,12,16,9,10,40.83068,-73.92427,42735984,42742426
2019,12,16,18,45,40.722332,-73.91344,4396956982,42821476
2019,12,20,20,0,40.806786,-73.953636,42429741,42435775
2019,12,20,15,15,40.53117,-74.22361,447834195,60651949
2020,1,9,12,23,40.673298,-74.00835,42472290,42537752
