year,month,day,hour,minute,lat,lon,node_1,node_2
2017,8,27,22,47,40.846893,-73.92055,42769941,2907939255
2017,9,9,19,30,40.77234,-73.95269,42436922,42456060
2017,8,31,0,7,40.691753,-73.966576,42487066,42478381
2017,9,8,14,5,40.702164,-73.77282,42878013,42935689
2017,9,8,5,15,40.788685,-73.94386,42434910,42434912
2017,8,25,22,40,40.75733,-73.93136,42817408,42833332
2017,9,13,17,0,40.650898,-73.94766,42464442,42483729
2017,8,31,1,40,40.762573,-73.79804,42869625,42873690
2017,9,9,22,30,40.84269,-73.88737,42740972,42759731
2017,9,5,11,25,40.75503,-73.9728,42446987,42448813
2017,9,6,16,2,40.875427,-73.90862,42427926,42429287
2017,9,8,18,58,40.718006,-73.75277,42826354,42862852
2017,9,7,0,0,40.7056,-73.85822,42844159,2757013657
2017,9,6,21,0,40.81419,-73.96069,42421865,1332860731
2017,9,10,10,0,40.753525,-73.9695,42442949,42442948
2017,9,16,14,40,40.6616,-73.88364,1942054921,1942054909
2017,8,31,19,15,40.74463,-73.99898,42434279,42434271
2017,9,17,17,5,40.648045,-74.00009,42487449,42487453
2017,8,30,14,50,40.58565,-73.96177,455362207,42485368
2017,9,16,20,0,40.725643,-73.99207,42437618,1773084407
2017,8,31,23,30,40.759686,-73.77183,42895996,42896001
2017,9,5,0,40,40.74284,-74.00028,42435610,42444916
2017,8,29,18,35,40.700665,-74.01542,3574648567,4150144210
2017,9,16,10,35,40.773655,-73.97783,42424427,42435265
2017,8,24,0,0,40.847816,-73.88285,42734911,42730752
2017,9,3,23,10,40.745384,-73.99471,42439840,42435629
2017,9,11,18,30,40.529373,-74.161354,42985350,42988824
2017,9,8,20,30,40.6134,-74.033165,42502986,42508257
2017,9,6,15,10,40.606213,-73.96536,42485300,42530551
2017,9,8,9,40,40.77043,-73.96012,42438800,42438798
2017,9,12,9,20,40.71129,-74.009964,42428385,42440290
2017,9,16,11,10,40.698677,-73.95886,42469382,42504062
2017,9,15,13,0,40.786423,-73.82394,274183740,274183335
2017,8,30,10,15,40.625088,-73.91208,42472931,42472950
2017,8,29,10,0,40.72833,-73.99434,42428460,42428458
2017,9,2,20,10,40.764122,-73.812775,42870005,42870509
2017,9,11,8,11,40.838715,-73.91998,42740192,42740197
2017,8,26,18,30,40.614258,-73.93739,42470853,42470862
2017,9,11,7,55,40.79021,-73.97504,1061531768,42422006
2017,9,2,2,45,40.690758,-73.99624,42483504,42497773
2017,9,4,13,45,40.826275,-73.85971,42753509,42728689
2017,9,12,22,0,40.639874,-73.906555,42468662,42522116
2017,9,8,16,30,40.747234,-73.99337,42438547,42434807
2017,9,12,8,30,40.69555,-73.922,42499836,42486754
2017,9,9,18,53,40.819523,-73.93094,595793811,529051355
2017,9,14,17,0,40.655632,-73.95987,42491688,42491690
2017,8,31,17,25,40.648403,-73.96288,42492557,42490749
2017,8,29,13,30,40.728947,-73.92793,476025199,488264215
2017,9,7,11,30,40.786884,-73.80788,42794264,42817152
2017,9,17,0,0,40.85962,-73.9312,1764387324,1764387326
2017,9,13,7,40,40.80123,-73.9577,42435736,42435743
2017,8,25,0,0,40.71677,-73.99575,42437580,5161246301
2017,9,18,9,17,40.65274,-73.959305,42484790,42491697
2017,8,24,17,15,40.802834,-73.93589,42438774,3786728678
2017,8,27,21,37,40.68655,-74.008125,3574648567,373867809
2017,9,8,18,14,40.60212,-74.013145,455442611,455443121
2017,9,1,10,23,40.831276,-73.90008,42769404,4202348586
2017,8,29,4,45,40.84647,-73.92633,42749016,60923008
2017,8,31,13,45,40.75619,-73.99057,42435657,42435660
2017,8,31,16,0,40.7171,-73.9986,42435448,42435451
2017,9,12,13,13,40.656944,-73.88082,42486443,42486452
2017,8,29,11,22,40.758007,-73.96625,42442959,42442957
2017,9,16,16,50,40.62899,-73.89973,42470120,42510966
2017,9,4,17,0,40.702595,-73.8553,42860296,2757013603
2017,9,10,19,20,40.848682,-73.939224,60925728,171245253
2017,8,26,9,27,40.80988,-73.90308,42753413,42753410
2017,8,26,10,30,40.75368,-73.827614,42876365,42876369
2017,9,2,6,10,40.753338,-73.92028,42845872,42900660
2017,9,6,12,10,40.788956,-73.9542,42453575,42446099
2017,9,9,19,40,40.842384,-73.846436,42747247,42747242
2017,9,12,17,45,40.75502,-73.97558,42457476,596775840
2017,9,11,15,45,40.663357,-73.93999,42475513,42472176
2017,9,1,22,30,40.680496,-73.821365,42890774,42891578
2017,9,14,9,30,40.56332,-74.116974,4408057415,4408057421
2017,9,7,16,0,40.641426,-74.011765,42477094,42465489
2017,8,25,11,30,40.590954,-73.95298,42519093,42519086
2017,9,3,5,0,40.744926,-73.97227,42455915,589099881
2017,9,10,1,50,40.641747,-74.013824,42490248,42465494
2017,9,14,16,0,40.843822,-73.9275,60923201,60923209
2017,9,14,16,48,40.666603,-73.95655,42509047,42509044
2017,8,25,18,50,40.7672,-73.887825,42796462,482663674
2017,8,29,8,35,40.838696,-73.90413,42763615,42783520
2017,9,15,18,10,40.70052,-74.01551,3574648567,4150144210
2017,8,30,16,55,40.75322,-73.9076,42836513,1904847201
2017,9,11,17,18,40.637413,-73.9991,42460925,42460934
2017,8,24,17,0,40.68175,-73.96748,597711097,597728148
2017,9,12,7,50,40.831196,-73.90026,42750088,42769404
2017,9,3,0,0,40.845016,-73.82567,470205600,470205692
2017,9,8,12,15,40.790855,-73.82215,42796273,42925195
2017,8,28,14,45,40.579975,-73.97464,2328480917,42482636
2017,8,31,18,42,40.589783,-73.946655,42508473,42508479
2017,9,10,4,20,40.821636,-73.93909,42434246,2141026518
2017,9,5,21,0,40.848118,-73.93089,42427016,42442734
2017,9,6,16,50,40.693363,-73.97572,42511729,42517021
2017,9,15,13,0,40.604996,-73.99427,42492506,42492509
2017,9,16,0,0,40.87624,-73.87278,2329230147,42742296
2017,8,24,15,50,40.780445,-73.802216,42808573,42808577
2017,8,31,8,0,40.682064,-73.76874,2869610033,1884810511
2017,9,7,7,0,40.656612,-73.90739,42474549,42516721
2017,9,8,17,0,40.78905,-73.92723,1934650086,740060236
2017,8,26,16,5,40.753048,-73.99155,42435646,42439955
2017,9,10,20,0,40.67929,-73.75018,3530981362,3530981360
2017,9,11,9,0,40.76541,-73.96798,42429974,596775998
2017,9,15,16,42,40.777203,-73.76756,3789687872,42803679
2017,9,5,14,1,40.765266,-73.81517,42904021,42933164
2017,9,2,8,15,40.689617,-73.72785,42889696,42889699
2017,8,27,2,55,40.77862,-73.83964,42818723,42863799
2017,8,24,1,0,40.66411,-73.7669,42891612,42919390
2017,8,27,4,19,40.855785,-73.90558,42736304,42745951
2017,9,15,17,20,40.619186,-73.9493,42471433,42520463
2017,9,1,12,6,40.611954,-74.03186,42508257,42461110
2017,9,5,8,19,40.811657,-73.88958,42747835,42747840
2017,9,14,11,30,40.654736,-73.88777,5423598747,5423598758
2017,9,9,20,53,40.76817,-73.9528,42428010,42428012
2017,9,17,19,0,40.71352,-73.748665,42865822,42835164
2017,9,7,10,24,40.74783,-73.88208,42831221,42870348
2017,9,10,9,0,40.640945,-73.94852,42476971,42481730
2017,8,27,17,45,40.8156,-73.9343,42426971,42425484
2017,9,10,14,0,40.673965,-73.98571,42475971,1372888808
2017,9,3,18,0,40.607666,-73.95997,42506098,42471006
2017,9,13,18,30,40.757523,-73.99052,42435663,42437368
2017,8,31,16,49,40.623787,-73.951935,42489654,42520454
2017,8,25,10,20,40.725723,-73.759384,279146386,460241689
2017,9,17,5,2,40.64193,-73.95053,42502489,42502496
2017,9,17,1,5,40.69993,-73.96188,479715943,479715931
2017,8,30,15,30,40.580082,-73.83627,42852618,42852620
2017,8,24,16,45,40.665257,-73.735344,42869238,42869244
2017,9,9,12,0,40.677605,-74.0063,42488702,42516182
2017,9,5,14,0,40.73172,-73.99323,42428476,42449045
2017,9,16,15,50,40.620472,-74.01085,42485210,42460339
2017,9,12,10,39,40.72361,-73.899765,42845922,42871318
2017,9,1,14,0,40.57768,-73.96347,42484390,42484397
2017,9,15,17,0,40.65733,-73.917274,42476275,42476276
2017,9,13,18,10,40.607635,-74.06191,42956583,42956584
2017,8,29,16,15,40.628292,-73.965836,42489159,42489165
2017,9,7,11,56,40.84868,-73.860886,42751724,42758090
2017,8,28,14,18,40.71865,-73.83771,42910496,2089937860
2017,9,2,14,50,40.665268,-73.827705,455883750,455883751
2017,8,27,17,0,40.582287,-74.16907,447759483,447758931
2017,9,9,14,30,40.69097,-73.81439,42845244,42875875
2017,9,5,13,38,40.683434,-73.8343,42915536,42915540
2017,9,17,20,10,40.665672,-73.81744,42885600,42885595
2017,9,1,17,20,40.5743,-73.98867,42503435,2377664191
2017,8,29,0,1,40.66072,-73.90164,42504005,42496267
2017,8,28,8,34,40.79522,-73.921524,731931110,277482094
2017,8,30,16,0,40.61441,-73.941505,42464509,2279612185
2017,9,6,15,45,40.751602,-73.93384,42849753,42906439
2017,9,7,11,50,40.77603,-73.915245,42871990,42818203
2017,9,5,16,40,40.716675,-73.80147,42829470,42829468
2017,8,25,9,30,40.69228,-73.923035,42477541,42513771
2017,9,16,11,36,40.82465,-73.94623,42434259,42434262
2017,9,14,20,30,40.74132,-73.78478,462109442,280137207
2017,8,26,16,30,40.771355,-73.92479,42900309,2297358949
2017,9,8,0,0,40.655685,-73.899414,42460406,42482069
2017,8,30,20,30,40.717014,-73.82971,277578445,461784428
2017,8,29,14,0,40.707333,-73.94321,42523544,42467828
2017,9,9,22,35,40.6134,-74.033165,42502986,42508257
2017,9,13,9,0,40.70481,-73.78215,42828695,42871860
2017,9,17,3,16,40.828316,-73.93118,42725739,193868326
2017,9,2,11,0,40.636078,-73.98027,42519683,42490775
2017,9,15,12,25,40.714478,-74.01354,246858435,373880031
2017,9,18,7,30,40.712914,-73.734436,42849584,42786167
2017,9,7,8,42,40.865818,-73.92651,42429215,42429216
2017,8,26,12,0,40.75035,-73.81885,42897780,42827985
2017,9,7,1,25,40.644444,-73.91326,42522101,3581169294
2017,9,7,13,45,40.847355,-73.93518,60918736,60925795
2017,9,14,8,0,40.66349,-73.95539,42481965,42481968
2017,9,1,8,25,40.598843,-73.75066,42857720,42857718
2017,9,5,17,27,40.643127,-73.950676,42502489,42526066
2017,9,13,17,7,40.717926,-73.98568,5079840929,486868138
2017,8,29,16,45,40.88239,-73.88076,42736085,42739298
2017,9,15,14,0,40.713406,-74.00961,42430007,42430004
2017,8,30,21,15,40.658295,-73.93109,42520965,42522040
2017,9,9,9,45,40.676937,-73.89907,42464666,597773120
2017,9,7,8,0,40.670624,-73.895546,42484873,42484876
2017,8,25,17,45,40.71163,-73.85979,42860259,42843731
2017,9,3,15,30,40.66525,-73.73952,42875458,42875461
2017,9,10,7,30,40.6321,-74.10529,42949900,42978735
2017,8,26,0,0,40.772964,-73.95827,42450009,42446472
2017,9,1,8,20,40.826275,-73.85971,42753509,42728689
2017,9,17,22,30,40.570877,-74.16984,447760931,447761204
2017,8,31,19,30,40.720566,-73.8459,42865629,42895948
2017,8,25,7,0,40.596783,-73.97141,42531579,42506657
2017,9,2,9,0,40.809994,-73.94096,42453253,42448141
2017,9,6,14,20,40.773357,-73.79366,42861388,274302896
2017,9,6,23,41,40.84863,-73.9213,42761305,42728196
2017,9,12,17,30,40.72122,-73.884705,42899068,5118592281
2017,8,31,11,32,40.820816,-73.901146,42732974,42741030
2017,9,8,19,25,40.720116,-74.01019,42436056,4207143418
2017,9,8,14,52,40.868282,-73.90107,42743353,5327525600
2017,9,8,14,30,40.86451,-73.83494,42721188,473240275
2017,9,14,13,36,40.677338,-73.9274,42497862,42497859
2017,9,10,15,40,40.749172,-73.967026,3734911590,370924957
2017,9,2,21,59,40.815357,-73.928665,2408974720,2408448893
2017,9,4,11,30,40.75415,-73.972,42449954,42448813
2017,9,15,8,45,40.742302,-73.88175,42883118,42883122
2017,8,31,6,38,40.810104,-73.90565,42762541,42766744
2017,9,3,1,30,40.818783,-73.942154,42433785,42433781
2017,9,3,17,5,40.67062,-73.97353,42476087,42514254
2017,9,9,16,50,40.71717,-73.83497,42851338,277630948
2017,9,16,16,15,40.70058,-73.80775,42824781,42899428
2017,9,13,2,40,40.814636,-73.795815,492879812,471826005
2017,9,10,7,0,40.712215,-73.945724,42514870,42491177
2017,9,17,12,15,40.630997,-73.96646,42489155,42489159
2017,8,25,13,20,40.75666,-73.85581,42816181,3779614607
2017,9,6,9,0,40.766876,-73.97908,42423674,4347550074
2017,8,26,17,0,40.762955,-73.87818,42874205,1064257415
2017,9,7,11,12,40.824825,-73.89159,42733367,42760322
2017,9,3,22,22,40.858433,-73.885124,42742650,42748295
2017,9,4,9,0,40.69024,-73.9482,42481558,42482253
2017,9,11,20,25,40.906754,-73.90052,42733092,42770978
2017,8,25,19,53,40.762985,-73.9091,42833019,42833494
2017,9,8,10,0,40.671196,-73.84296,42886411,42810539
2017,9,12,14,59,40.693615,-73.759,42853850,42853853
2017,9,4,15,15,40.656944,-73.88082,42486443,42486452
2017,8,31,14,30,40.850212,-73.898094,42727698,42740352
2017,9,8,13,0,40.71639,-73.74376,5137382089,5137382088
2017,8,27,13,17,40.588387,-74.09965,42955927,42989406
2017,9,6,10,0,40.81533,-73.91472,42760418,42761063
2017,8,31,11,31,40.822117,-73.89689,42750187,42760469
2017,9,7,14,40,40.839695,-73.94215,42427133,42428973
2017,8,27,17,28,40.743114,-73.98004,42436753,42445413
2017,9,4,11,0,40.74668,-73.9745,42426816,42442918
2017,9,18,5,2,40.828815,-73.90828,42730093,42730090
2017,8,31,14,30,40.761623,-73.82208,42865373,42870476
2017,9,6,19,15,40.832695,-73.94972,42441805,42442058
2017,9,16,17,15,40.61996,-74.02366,42463609,42466631
2017,9,8,9,0,40.66741,-73.82479,42830868,42882405
2017,9,10,14,38,40.609535,-73.75372,42869868,5423651759
2017,8,24,22,33,40.61834,-74.03018,42482643,42466092
2017,8,30,11,20,40.650806,-73.94958,42481708,42497373
2017,9,2,20,20,40.738842,-73.81404,462109416,462109427
2017,8,31,13,30,40.84506,-73.916855,596668878,60923716
2017,9,11,12,5,40.63999,-73.9057,42468662,42468666
2017,8,31,22,45,40.72481,-73.89461,42793048,42815676
2017,9,6,8,0,40.757908,-73.96926,42436707,42449963
2017,8,29,2,30,40.683846,-73.951706,42481586,42489044
2017,9,13,13,20,40.817734,-73.8047,471764530,471826416
2017,9,16,12,5,40.75907,-73.93507,42920879,42935595
2017,8,28,15,11,40.76211,-73.96016,42429986,589298803
2017,9,14,18,54,40.82601,-73.861885,42728689,42737217
2017,8,31,15,30,40.657818,-74.004196,449025276,449388544
2017,9,10,0,42,40.74909,-73.99395,4443775464,42435420
2017,8,26,20,50,40.58415,-73.96243,42480616,42480619
2017,9,3,7,55,40.843246,-73.94505,60928432,60927650
2017,8,28,15,0,40.763424,-73.940544,42826813,42890447
2017,9,9,20,25,40.75126,-73.87167,42816096,42816100
2017,8,25,21,0,40.85482,-73.9112,42743984,42743990
2017,8,31,19,10,40.794964,-73.95062,42445840,42450456
2017,9,11,5,45,40.669285,-73.84532,42875213,456348792
2017,9,8,8,50,40.777412,-73.96433,42427915,42440397
2017,9,17,4,5,40.685863,-73.97315,42464871,42464905
2017,9,17,11,50,40.74413,-73.98137,42446933,42445411
2017,8,31,17,40,40.764435,-73.72269,42888960,42888967
2017,9,13,10,6,40.804443,-73.91917,42747190,42763131
2017,9,15,14,20,40.902374,-73.84811,42740742,42740745
2017,9,5,13,0,40.820107,-73.81789,42738383,42771526
2017,8,30,12,39,40.665985,-73.945305,42509064,42496531
2017,9,14,13,3,40.73091,-73.86084,42814132,42814136
2017,9,10,0,10,40.59514,-73.754,42841717,279224145
2017,9,10,18,10,40.711365,-73.97897,42423296,370888100
2017,9,16,19,30,40.7011,-73.84157,42899718,2547440226
2017,8,24,21,0,40.68039,-73.94956,42464972,42464975
2017,9,9,15,25,40.856304,-73.86765,42746124,4965762905
2017,9,16,21,30,40.80256,-73.943,42429552,42443817
2017,9,18,9,22,40.63574,-74.02605,42466011,42499067
2017,9,15,6,33,40.663605,-73.93721,42472180,42481985
2017,8,31,14,10,40.770424,-73.96222,42436481,42436484
2017,9,12,8,5,40.787937,-73.81768,42887236,42887239
2017,9,8,7,55,40.67902,-73.90623,42474930,42468786
2017,9,15,16,40,40.86518,-73.91841,42446609,42455705
2017,9,1,14,15,40.693176,-73.96825,42487063,42500046
2017,9,11,5,50,40.678165,-73.890785,42464754,42464758
2017,9,10,20,50,40.736652,-73.87755,42871448,42823438
2017,9,15,0,0,40.739048,-73.856766,42830989,42926254
2017,9,10,18,36,40.84731,-73.9149,42758058,42770697
2017,8,27,7,20,40.83647,-73.88928,42754962,5329477001
2017,9,17,4,30,40.73986,-73.79012,462109429,462109442
2017,9,12,9,55,40.798256,-73.82744,596478764,274184604
2017,8,25,11,0,40.78322,-73.84679,42855572,42893176
2017,9,13,12,40,40.70666,-73.968346,42469440,42469447
2017,8,28,20,44,40.85363,-73.843346,42768192,5175611185
2017,9,8,17,40,40.76311,-73.962524,42429981,42442963
2017,8,26,15,10,40.802597,-73.94506,42435207,42453226
2017,9,5,11,0,40.851555,-73.952446,2408221645,595462053
2017,8,30,11,41,40.7243,-73.84517,42875088,42900121
2017,8,29,19,10,40.636086,-73.95091,42491762,42493525
2017,9,11,16,0,40.672356,-73.82032,42890666,42891528
2017,8,30,16,30,40.701237,-73.79465,42869373,4202467337
2017,9,1,4,30,40.670593,-73.83834,42810575,42852754
2017,8,26,13,0,40.61938,-73.98289,42484275,42527946
2017,8,31,20,15,40.852066,-73.868614,42744829,42739938
2017,9,16,12,38,40.863884,-73.91069,60915916,60915901
2017,9,1,13,35,40.688747,-73.99721,42482011,42482014
2017,9,13,15,35,40.70975,-73.79562,42853003,42898582
2017,8,24,10,15,40.78296,-73.84589,42820299,42820302
2017,9,17,16,0,40.723244,-73.95606,42479249,42506291
2017,9,8,17,20,40.69754,-73.98312,42482564,42482569
2017,8,29,20,50,40.6667,-73.779884,455583636,455576879
2017,8,24,12,40,40.70284,-73.74379,42848338,42849981
2017,8,30,13,30,40.582962,-73.9864,42493841,4205909297
2017,8,30,15,35,40.668793,-73.97999,42469903,42487576
2017,9,16,14,55,40.68655,-74.008125,3574648567,373867809
2017,9,18,8,25,40.75933,-73.88511,42856691,42856695
2017,9,6,14,35,40.62854,-73.95304,42489650,42508378
2017,9,5,20,25,40.71412,-73.83152,42797446,42804402
2017,8,26,11,50,40.7629,-73.76918,42878104,42878107
2017,9,6,21,40,40.738316,-73.98563,42440325,42438174
2017,9,15,13,22,40.608387,-73.767204,42820686,42892501
2017,8,31,18,55,40.70967,-73.96518,42501314,42501312
2017,9,15,8,30,40.695934,-73.85449,42917243,42912680
2017,8,28,16,0,40.685894,-73.86524,42837482,42862864
2017,9,3,3,55,40.753475,-73.99254,42444964,42435646
2017,8,30,10,30,40.719395,-74.00189,42428433,42428431
2017,8,30,9,17,40.75814,-73.83517,42870462,42870459
2017,9,15,23,0,40.635372,-74.16621,42971112,42971120
2017,8,25,12,18,40.671627,-73.96263,42474795,4205375731
2017,9,12,14,45,40.807495,-73.940796,42446177,42436724
2017,9,15,14,10,40.853813,-73.90734,42736311,42743968
2017,9,13,16,30,40.84951,-73.88359,42740998,42734926
2017,9,14,17,10,40.82325,-73.88277,42753468,42753465
2017,9,5,14,15,40.775608,-73.8038,42811903,42881001
2017,9,5,8,40,40.752937,-73.92204,42920473,42932888
2017,9,17,13,8,40.717056,-73.9947,42445603,42437580
2017,9,10,21,45,40.827297,-73.86919,42749584,42749587
2017,8,26,16,45,40.777782,-73.97854,42432558,42443336
2017,9,3,12,30,40.706554,-73.95832,479716904,479715815
2017,9,12,11,0,40.73959,-73.93744,42867660,42832499
2017,9,11,6,43,40.895374,-73.86356,42739330,42741759
2017,9,11,2,1,40.70892,-73.96252,42501316,42474668
2017,8,29,21,13,40.56431,-74.110146,42973930,42973942
2017,8,26,15,0,40.797676,-73.93729,42443088,42443085
2017,8,28,4,13,40.801754,-73.93121,42438777,42444461
2017,9,8,12,30,40.752644,-74.00428,42427824,42427828
2017,9,2,23,10,40.874985,-73.858925,42730890,42739401
2017,9,9,12,33,40.613274,-74.06773,42986407,42986435
2017,8,29,17,0,40.76802,-73.7733,42913788,42914596
2017,8,27,15,0,40.810974,-73.93682,42446190,371337165
2017,9,15,14,58,40.743942,-73.983635,42436748,4597668043
2017,9,3,20,16,40.84434,-73.91475,42736340,42736345
2017,9,12,12,44,40.57558,-74.08335,42949964,3552422349
2017,9,7,13,30,40.651115,-73.8925,42500291,1273032443
2017,9,10,12,6,40.6022,-74.06312,42945181,448092864
2017,9,8,8,30,40.62236,-74.01247,42477695,42485210
2017,8,28,13,0,40.693523,-73.89633,42880232,42907567
2017,8,31,9,30,40.813313,-73.94301,3099327931,2141026515
2017,9,4,14,45,40.64855,-73.89313,1273032391,1273032288
2017,9,9,17,20,40.845795,-73.9444,60927650,60928040
2017,9,11,13,10,40.6708,-73.98269,42465284,42477275
2017,9,13,9,30,40.682648,-73.942604,42499209,42506685
2017,9,14,21,10,40.768887,-73.90691,42865836,42923756
2017,9,5,16,13,40.746284,-73.91809,42833561,42817799
2017,9,15,20,20,40.76912,-73.95505,42439567,42430075
2017,9,2,9,0,40.82143,-73.87941,42761595,42768887
2017,9,16,14,30,40.753677,-73.914474,3536400365,2402842566
2017,9,2,20,30,40.76242,-73.82752,42815862,42815855
2017,9,16,22,30,40.793297,-73.807106,42812605,42817129
2017,8,25,0,5,40.756557,-73.87594,5357867244,5357878453
2017,9,4,2,0,40.697617,-73.82858,42860961,42860963
2017,9,8,5,50,40.58979,-74.19329,446501054,446501080
2017,9,2,22,50,40.63396,-74.01476,42487339,42487524
2017,8,31,8,40,40.789253,-73.98086,42421820,42441569
2017,8,26,2,30,40.888138,-73.844025,42738568,42738572
2017,8,29,9,47,40.658665,-73.88101,42499661,42523603
2017,9,6,1,15,40.80484,-73.912796,471240527,471243699
2017,9,11,9,15,40.745876,-73.978004,42445378,42434959
2017,8,27,11,20,40.753082,-73.88399,42859214,42823955
2017,8,24,13,15,40.710533,-74.009384,42428385,42428379
2017,9,10,6,0,40.679455,-73.91169,42477951,42477955
2017,9,1,13,10,40.642174,-74.02064,42465960,42496038
2017,9,2,17,40,40.683544,-73.99263,42479023,42479021
2017,9,7,23,37,40.683388,-74.00168,598202924,451052015
2017,9,13,13,49,40.836506,-73.90536,42739172,42762942
2017,8,29,13,25,40.74803,-73.98906,42430292,42430295
2017,9,12,16,0,40.835518,-73.86112,42732596,5177463542
2017,8,28,13,48,40.617683,-73.98466,42519494,42527951
2017,9,6,18,40,40.705482,-73.92826,42520112,42520109
2017,9,17,7,17,40.811367,-73.95402,42429825,42440144
2017,9,9,18,30,40.680096,-73.763596,42805835,42805838
2017,8,27,0,0,40.84797,-73.924774,42749265,42749016
2017,8,24,23,30,40.72413,-73.94788,2987758893,5051959089
2017,9,7,11,0,40.826153,-73.920265,42731617,2408448918
2017,9,5,9,15,40.715954,-73.986725,42427335,42440408
2017,9,2,22,19,40.834423,-73.879265,42757786,4600449174
2017,9,10,23,0,40.76142,-73.984055,42428308,42428307
2017,9,2,7,45,40.68418,-73.78298,42889728,42936979
2017,8,31,18,25,40.803024,-73.93632,42438772,42438774
2017,9,14,19,20,40.768887,-73.90691,42865836,42923756
2017,9,14,16,4,40.781944,-73.94568,42452814,42444506
2017,8,25,14,30,40.734135,-73.9583,42486597,42486594
2017,9,16,8,30,40.61258,-74.129166,42954299,42978248
2017,9,4,21,20,40.809372,-73.92918,529054843,42725324
2017,8,26,3,25,40.687515,-73.85826,42863112,42899220
2017,9,11,12,45,40.705147,-73.7957,42809337,42822593
2017,8,29,9,0,40.740875,-73.89962,597414736,597414738
2017,9,1,0,0,40.7128,-73.99712,42431990,42435910
2017,9,13,15,45,40.57323,-74.14702,42973345,533908740
2017,8,31,15,0,40.855793,-73.86986,42729424,42724404
2017,9,11,15,15,40.803024,-73.93632,42438772,42438774
2017,8,29,12,30,40.740875,-73.89962,597414736,597414738
2017,9,9,12,0,40.76238,-73.98603,42435684,42435687
2017,9,5,20,59,40.60337,-74.14204,42943947,42943950
2017,9,15,9,10,40.79737,-73.91981,277482068,1044184577
2017,8,29,15,0,40.75061,-73.85873,42870433,42874961
2017,9,7,19,48,40.694035,-73.72679,261351181,279181078
2017,9,12,8,25,40.739193,-73.90128,488257229,488235603
2017,9,11,11,32,40.748466,-73.99247,42435420,42427805
2017,8,31,22,40,40.82503,-73.93122,529288528,529288857
2017,9,15,17,0,40.691723,-73.85115,2757013518,2757013497
2017,9,14,6,30,40.804066,-73.93117,42426172,42426799
2017,9,6,17,45,40.61839,-73.917175,42483800,42494011
2017,9,13,15,30,40.76128,-73.86635,42835690,42856747
2017,9,3,14,10,40.62737,-73.89969,2807151245,2807151244
2017,9,5,8,0,40.762074,-73.91869,42856546,42856551
2017,9,11,17,25,40.661427,-73.95286,42481669,42490216
2017,9,2,21,25,40.82749,-73.943115,42443582,42432974
2017,9,15,16,45,40.7504,-73.97357,42442937,42449945
2017,8,29,17,10,40.710716,-73.981544,370888100,205024444
