year,month,day,hour,minute,lat,lon,node_1,node_2
2017,5,15,14,30,40.761593,-73.79344,42827011,42892951
2017,5,14,19,20,40.7104,-73.83974,3324555390,3324555417
2017,4,21,12,0,40.902836,-73.85329,42742346,42776051
2017,4,23,23,40,40.749714,-73.93617,276204325,3114612553
2017,5,11,22,50,40.754177,-73.984604,42430329,42428283
2017,4,26,18,30,40.634533,-74.0867,42943862,42996787
2017,4,28,8,20,40.670937,-73.73544,42878287,2548127560
2017,5,13,14,50,40.684383,-73.823265,42890765,42891571
2017,5,12,16,0,40.74071,-74.00903,246649429,402475097
2017,5,14,10,5,40.60968,-73.99298,42485235,42527974
2017,5,15,16,0,40.61894,-74.02201,42464043,42484100
2017,4,27,11,0,40.69968,-73.79864,42936134,4202467328
2017,5,14,18,0,40.57587,-73.96865,42481516,42508933
2017,5,10,19,0,40.764084,-73.83336,42806536,42925931
2017,5,13,22,30,40.66612,-73.82225,42885584,598668878
2017,5,13,5,24,40.846504,-73.82629,470205600,470205692
2017,4,28,15,23,40.75834,-73.95775,276204253,42423579
2017,4,29,18,15,40.7607,-73.91762,42856556,42882996
2017,5,12,10,40,40.766666,-73.96707,596776032,42455666
2017,5,6,8,10,40.87866,-73.826614,42748024,1347130917
2017,5,11,21,0,40.722343,-73.80986,42865431,42934252
2017,4,22,10,0,40.866047,-73.882744,42744136,585601840
2017,5,2,17,45,40.813255,-73.93028,529283310,2408974705
2017,5,5,14,0,40.69764,-73.92932,42499828,42506586
2017,5,10,11,10,40.84634,-73.884186,42753817,42767034
2017,4,25,20,40,40.759148,-73.735916,42888842,42806281
2017,5,5,14,0,40.58983,-73.97011,42531593,42531601
2017,5,11,10,0,40.784073,-73.970245,42421800,42424851
2017,5,12,10,0,40.87047,-73.88001,42755148,4309627233
2017,5,8,17,0,40.62418,-73.97048,42508786,2282435302
2017,5,12,12,10,40.615757,-74.0106,42506007,42506002
2017,4,22,21,0,40.880257,-73.876785,42739317,42746909
2017,5,10,6,30,40.70591,-73.76299,42814741,42832768
2017,4,22,7,13,40.761234,-73.96389,42424098,1775201764
2017,5,12,13,0,40.60855,-74.13216,42961868,42946356
2017,5,14,18,21,40.590633,-73.94976,42465191,42512839
2017,5,3,12,52,40.760925,-73.96705,42432856,42449971
2017,5,15,12,55,40.81419,-73.96069,42421865,1332860731
2017,5,8,13,10,40.748436,-73.984566,42437644,42446701
2017,5,7,18,50,40.617897,-74.02931,42465632,42482643
2017,4,25,7,0,40.78176,-73.944145,42433408,589929417
2017,4,27,11,30,40.77029,-73.81732,42835789,42835792
2017,5,12,15,11,40.71791,-73.95341,42482473,42482469
2017,4,26,16,45,40.685688,-73.91605,42476382,42505560
2017,5,9,9,30,40.757668,-73.99483,42446504,42424789
2017,4,29,17,30,40.86832,-73.83317,472985223,42744060
2017,4,29,10,25,40.606014,-74.00517,42517482,42491352
2017,5,5,16,0,40.603474,-74.18654,60649958,5102913228
2017,5,1,13,16,40.677017,-73.92182,42494033,597826104
2017,4,19,7,14,40.798256,-73.82744,596478764,274184604
2017,5,15,16,0,40.719517,-73.994385,42432184,1773076513
2017,4,23,16,25,40.634617,-74.02353,42466011,42512933
2017,5,4,8,0,40.61983,-74.035484,451663948,448096469
2017,5,4,1,0,40.58945,-73.960526,42485339,42489263
2017,4,21,12,0,40.73468,-73.81064,42865400,3326202707
2017,4,22,14,30,40.69231,-73.88147,42798309,1398903719
2017,5,10,21,0,40.679882,-73.92085,42470011,42470013
2017,5,14,4,35,40.845848,-73.90273,42722498,42733927
2017,5,14,15,30,40.73736,-73.99685,42430253,42439823
2017,5,2,15,50,40.645317,-73.97055,42489115,42494818
2017,4,25,23,2,40.876484,-73.88065,42759243,42761342
2017,4,27,14,0,40.618805,-74.00182,42482792,42526624
2017,5,15,6,5,40.659813,-73.926476,42468573,42522002
2017,5,4,12,54,40.76502,-73.82049,42824543,42924348
2017,5,8,22,30,40.64254,-73.87652,452389990,452393056
2017,4,28,3,0,40.756874,-73.94436,42906413,42895302
2017,5,5,16,35,40.814438,-73.89308,42755899,42756288
2017,5,2,17,30,40.733707,-73.722275,2793927562,42806095
2017,5,13,15,20,40.707096,-73.834984,42848706,42843857
2017,4,28,9,40,40.695385,-73.840355,42822343,42822345
2017,5,12,0,0,40.70052,-74.01551,3574648567,4150144210
2017,5,9,8,5,40.831493,-73.85444,460238178,460238171
2017,5,4,10,12,40.66527,-73.95079,42479627,42478511
2017,4,23,8,0,40.704422,-73.99491,486819531,42461379
2017,5,15,9,32,40.650482,-73.91484,42513358,42526421
2017,5,7,14,15,40.53274,-74.19024,42992308,42992313
2017,5,2,7,15,40.66485,-73.860695,3547826464,3547826465
2017,4,23,12,0,40.826786,-73.890915,42746551,42759515
2017,5,8,10,0,40.737537,-73.929955,42832527,42832531
2017,5,6,0,0,40.884212,-73.90215,42720144,1931696823
2017,4,26,13,30,40.86564,-73.88323,585601840,4215695768
2017,4,28,12,35,40.79021,-73.97504,1061531768,42422006
2017,4,26,13,20,40.663902,-73.93993,42475513,4202560354
2017,5,3,19,13,40.72369,-74.00543,42430143,42423456
2017,4,22,23,15,40.740856,-74.005165,42436439,42444897
2017,4,28,14,43,40.72507,-73.9043,42847529,42844474
2017,4,22,18,56,40.7494,-73.99178,42439440,42435422
2017,5,3,12,25,40.714333,-73.92946,42484136,42484144
2017,4,21,10,0,40.76042,-73.928856,42817402,42824112
2017,5,13,12,45,40.874924,-73.87583,42775278,42748926
2017,4,28,0,0,40.743484,-73.99422,42430271,42437890
2017,4,26,21,50,40.626564,-73.94881,42502521,42526229
2017,5,13,18,33,40.816032,-73.90809,3882472592,42764645
2017,4,28,8,30,40.734688,-73.95247,597261861,3630592206
2017,5,12,14,0,40.738724,-73.79294,42889485,42902475
2017,5,8,12,15,40.790554,-73.82255,274184606,274185980
2017,5,9,7,30,40.666286,-73.95084,42481652,42485886
2017,5,6,15,50,40.68342,-73.982,42466259,42466266
2017,5,12,22,0,40.700813,-73.93574,42479505,42513688
2017,5,15,18,30,40.707653,-73.93984,42502953,42513657
2017,4,25,13,50,40.56464,-74.11563,4408057421,42973930
2017,5,4,9,50,40.648254,-73.971405,42484739,42484744
2017,5,2,14,30,40.895374,-73.86356,42739330,42741759
2017,5,5,8,0,40.711246,-73.87095,42861582,42861578
2017,4,28,22,0,40.62636,-73.91901,42473346,42500341
2017,5,7,15,25,40.70512,-73.75202,42878044,42928242
2017,4,30,3,0,40.686024,-73.81087,42812959,42845270
2017,5,15,16,20,40.626316,-74.179726,5043263968,60650082
2017,5,4,21,30,40.67285,-73.81242,42837147,42897903
2017,5,4,6,40,40.848118,-73.93089,42427016,42442734
2017,4,23,15,10,40.705948,-73.94243,42467823,42476791
2017,5,2,11,45,40.790295,-73.9694,42443363,4016646206
2017,5,10,12,15,40.72245,-73.84626,42911464,2548028210
2017,4,22,14,25,40.851257,-73.86095,42741492,42741500
2017,5,13,17,23,40.74026,-73.990524,42434268,42443671
2017,5,14,22,57,40.824703,-73.944275,42432963,4205440426
2017,5,5,17,20,40.5905,-73.81246,5123193529,5123388997
2017,4,25,19,0,40.756138,-73.98318,42430338,42430342
2017,4,23,4,40,40.738552,-73.99969,42435596,42439823
2017,5,10,1,12,40.686085,-73.982666,42466454,42497788
2017,4,26,2,45,40.732925,-74.00007,42430233,42430235
2017,5,13,14,1,40.807903,-73.92005,42737707,42739608
2017,5,13,2,30,40.666233,-73.761,455575544,455574616
2017,5,10,5,57,40.76311,-73.962524,42429981,42442963
2017,4,25,18,18,40.75352,-73.93448,42833349,42833344
2017,4,19,11,30,40.64172,-73.8999,42494174,42469666
2017,4,21,13,35,40.788948,-73.94057,42456101,42443066
2017,5,8,15,15,40.763245,-73.75806,42803679,42789960
2017,5,9,15,0,40.839676,-73.90011,42748438,42748439
2017,5,6,12,50,40.755753,-73.883514,5357878483,5357878484
2017,5,9,13,17,40.681126,-73.96446,42478411,42487095
2017,5,5,15,25,40.69968,-73.79864,42936134,4202467328
2017,5,9,20,0,40.645546,-73.90566,42493460,42493463
2017,5,5,23,50,40.709324,-73.945244,42511050,42535525
2017,4,27,17,15,40.809048,-73.92856,42747180,595801156
2017,5,4,23,57,40.708763,-73.998116,205024444,278608816
2017,5,12,15,27,40.71347,-73.91567,42843568,42843573
2017,5,9,20,50,40.73978,-73.97952,42429900,42429910
2017,5,3,9,0,40.85592,-73.93305,42429094,42429100
2017,5,10,16,30,40.76187,-73.97734,42430371,42450426
2017,5,9,19,30,40.717342,-73.99118,42437962,42437996
2017,4,27,18,0,40.74636,-73.993996,42434807,42439842
2017,5,13,16,5,40.75898,-73.99595,42455751,42423836
2017,5,10,14,45,40.69613,-73.987114,42497737,5171244199
2017,4,27,16,30,40.704422,-73.99491,486819531,42461379
2017,4,29,15,35,40.71404,-73.92634,42484146,1275778479
2017,5,11,8,5,40.661137,-73.89699,42500031,42500270
2017,5,7,11,47,40.82873,-73.914734,42743934,42742410
2017,5,4,12,30,40.75834,-73.95775,276204253,42423579
2017,5,4,15,30,40.785587,-73.98201,42421778,42421776
2017,5,12,11,0,40.761684,-73.80004,42869623,42869624
2017,5,1,13,0,40.84601,-73.86241,42745153,42756720
2017,5,1,9,27,40.748825,-73.96984,1701844698,595105499
2017,4,28,18,40,40.75979,-73.98793,42445018,42435675
2017,4,22,18,0,40.8152,-73.94377,2141026494,2141026532
2017,5,9,12,45,40.83918,-73.94115,42428973,561035380
2017,4,24,14,45,40.607147,-73.749596,42809145,1701271170
2017,5,7,3,0,40.677216,-73.971214,42470393,42469651
2017,4,28,5,0,40.763496,-73.80734,42901291,42933175
2017,4,24,11,0,40.78884,-73.81381,42836706,42927315
2017,5,12,17,45,40.72392,-73.89434,42861989,42885463
2017,5,12,13,0,40.723976,-74.00831,42424619,42440847
2017,5,5,15,0,40.803352,-73.92922,42444461,42437043
2017,5,11,17,0,40.75573,-73.990906,42435654,42435657
2017,4,30,2,0,40.661835,-73.89311,42495652,42511320
2017,5,7,7,0,40.81159,-73.85473,42750841,42750851
2017,4,25,19,45,40.636787,-73.74057,42838008,42838004
2017,5,4,17,50,40.80999,-73.93754,42446187,42446190
2017,5,6,7,50,40.74198,-73.94643,42808177,42832467
2017,4,26,11,0,40.7326,-73.86904,597363495,535054432
2017,5,2,15,30,40.701763,-73.81618,3915754594,280641025
2017,5,1,16,0,40.719704,-73.97464,42423051,370894980
2017,5,11,18,30,40.698036,-73.962845,42504050,42504053
2017,5,9,12,10,40.65263,-74.00618,42521168,1372888833
2017,5,1,3,7,40.88452,-73.87762,42773014,42773021
2017,5,15,18,0,40.735126,-73.792,42842855,2552800561
2017,5,3,15,55,40.834503,-73.93037,42743036,42746326
2017,5,10,19,16,40.77981,-73.95035,42436549,42436546
2017,5,5,17,40,40.764122,-73.812775,42870005,42870509
2017,5,6,18,35,40.573986,-74.10624,4202722664,42970137
2017,5,5,11,25,40.68655,-73.92154,42493909,42479155
2017,5,10,17,15,40.597477,-73.96871,42495306,42516940
2017,5,7,17,0,40.653076,-73.88766,42486429,1273032413
2017,4,26,19,0,40.882835,-73.888016,1543888840,1543888830
2017,4,29,20,54,40.82839,-73.895065,42750209,5332995481
2017,5,4,9,30,40.75747,-73.95583,276204253,42423579
2017,5,14,11,15,40.723648,-73.99103,42443127,1918039877
2017,5,4,8,50,40.690308,-73.99881,449621818,598202943
2017,5,5,10,30,40.853813,-73.90734,42736311,42743968
2017,4,22,15,25,40.666122,-73.93139,42471113,42471117
2017,5,15,17,55,40.584003,-73.92157,455427025,455427060
2017,5,9,8,0,40.80826,-73.918816,42761025,42761235
2017,5,15,0,0,40.8382,-73.92371,42736640,42757307
2017,5,14,14,50,40.771152,-73.97966,42435253,42435257
2017,5,11,11,36,40.84058,-73.84332,2323882743,5162100087
2017,5,10,16,30,40.775826,-73.991264,61271527,61272997
2017,4,27,14,30,40.61839,-73.917175,42483800,42494011
2017,4,27,18,37,40.703587,-73.944336,42528868,42491139
2017,4,25,22,40,40.718628,-74.00255,42428428,42428425
2017,4,28,9,0,40.614227,-73.99901,42477720,42468220
2017,4,21,0,0,40.76889,-73.9821,1061531429,42428570
2017,4,30,5,15,40.60862,-74.14824,447814423,448078378
2017,4,28,18,0,40.75846,-73.74875,462122450,277672389
2017,4,19,15,30,40.778492,-73.92583,2298768513,2457089502
2017,5,5,9,47,40.77077,-73.91727,42905185,42849703
2017,5,12,2,0,40.712162,-73.95907,42474131,42526520
2017,5,9,0,0,40.615204,-73.96337,42500752,42489198
2017,5,14,14,30,40.585964,-73.816635,42852331,599162973
2017,4,23,11,16,40.833195,-73.895134,42739211,42739209
2017,5,14,17,30,40.762627,-73.97213,42432825,42445947
2017,4,25,16,15,40.75829,-73.83431,5421218205,42870465
2017,5,8,12,15,40.600655,-73.9988,42491259,42521741
2017,4,27,11,20,40.676495,-73.913704,597728022,42497892
2017,5,10,13,5,40.75246,-73.897156,42803005,42823909
2017,5,15,13,30,40.799084,-73.94269,42447199,42458342
2017,4,26,8,30,40.745167,-73.82139,42824570,42935940
2017,5,14,11,20,40.665592,-73.888504,42467168,42472346
2017,5,15,15,21,40.714527,-73.97481,486849239,5079840928
2017,5,9,8,0,40.599426,-74.137794,43001884,43013103
2017,4,26,16,0,40.648792,-73.95228,42502818,42502814
2017,5,5,19,30,40.66561,-73.73568,42869230,42925332
2017,5,12,19,0,40.65316,-73.92085,42468612,42493945
2017,5,3,22,37,40.83269,-73.86847,42732822,42748392
2017,5,4,15,15,40.766037,-73.96753,596775963,42431652
2017,5,2,8,0,40.722973,-73.83933,42881735,42788232
2017,5,5,17,59,40.83839,-73.88606,42746566,5329476994
2017,5,8,18,35,40.843544,-73.88976,42733188,42740972
2017,5,15,12,45,40.788666,-73.79713,42821572,42821574
2017,4,25,9,0,40.7201,-73.79038,42829512,5515778679
2017,5,14,21,0,40.69024,-73.99437,42497773,42497777
2017,5,10,10,0,40.674885,-73.927765,42469115,42533011
2017,5,1,12,0,40.907967,-73.90653,42770998,1788022049
2017,4,28,14,35,40.68341,-73.978966,42521124,42521121
2017,4,27,11,14,40.71347,-73.91567,42843568,42843573
2017,5,6,21,36,40.606133,-74.115685,42980028,42984368
2017,5,12,12,30,40.734837,-73.99076,42428493,42438784
2017,5,5,18,20,40.604313,-74.05208,448092864,448095627
2017,4,27,5,30,40.83501,-73.91206,42742441,42756654
2017,4,26,18,30,40.630577,-74.10625,42978610,43007972
2017,4,26,6,0,40.70113,-73.96087,42464239,42504249
2017,5,1,10,30,40.753536,-73.8869,3779614583,42823944
2017,5,4,18,5,40.847355,-73.93518,60918736,60925795
2017,4,26,13,40,40.846413,-73.91689,42737547,2327435586
2017,5,16,9,50,40.76465,-73.823494,42865368,42933161
2017,4,28,15,19,40.78389,-73.950294,42444495,42444500
2017,5,3,14,36,40.761887,-73.96843,42447009,42447007
2017,5,4,13,22,40.66696,-73.97822,42529980,42478081
2017,5,1,16,22,40.8262,-73.821686,42747974,42747980
2017,5,2,17,0,40.80641,-73.94227,42444452,42438702
2017,4,28,12,55,40.652393,-73.954285,42484796,42510355
2017,5,9,17,40,40.76524,-73.95788,42437451,42431684
2017,4,23,15,35,40.5602,-74.16441,42971750,43005196
2017,4,30,1,40,40.83637,-73.83472,42751135,42758866
2017,5,6,11,0,40.890656,-73.85119,42770828,42730793
2017,5,3,23,33,40.758488,-73.97514,42440453,42440452
2017,4,26,17,0,40.681843,-73.783585,42898919,42917989
2017,4,27,9,30,40.736473,-73.78461,42841468,42841471
2017,5,1,18,5,40.63834,-74.01736,42465514,42465520
2017,5,13,13,30,40.73566,-73.91521,42825308,597294481
2017,5,3,9,20,40.71976,-73.94476,476025020,476025877
2017,5,5,14,0,40.627155,-73.96563,42489165,42500728
2017,5,10,17,0,40.675735,-73.89686,598622280,598622281
2017,5,7,23,40,40.747772,-73.985054,42446701,42428234
2017,5,6,16,40,40.729355,-73.86023,2089937952,42911419
2017,5,5,20,30,40.653324,-73.93829,42476247,42476251
2017,4,25,16,40,40.624477,-73.93137,42532575,42523353
2017,5,14,9,45,40.667164,-73.93407,42515017,42493255
2017,5,15,0,20,40.8327,-73.950226,587934347,42424823
2017,5,8,17,50,40.757828,-73.99308,42445001,42434434
2017,5,4,17,10,40.66542,-73.745995,42815132,42832007
2017,5,1,9,58,40.663555,-73.93162,42468550,42472191
2017,5,13,15,0,40.608593,-74.00486,42487964,42491349
2017,5,5,1,40,40.6745,-73.9537,42473615,42473610
2017,4,26,15,30,40.604153,-74.05198,448092864,448095627
2017,5,10,18,53,40.604313,-74.05208,448092864,448095627
2017,5,14,10,45,40.762184,-73.993614,42430688,42455761
2017,4,29,9,35,40.771404,-73.895836,42915904,42915908
2017,4,28,17,20,40.78888,-73.78358,274283981,3789687872
2017,4,30,14,13,40.847996,-73.9347,42433062,42433064
2017,5,11,17,45,40.812725,-73.94931,1905863520,42432936
2017,5,8,9,45,40.75045,-73.87756,42816074,42816077
2017,4,25,13,0,40.629787,-74.07669,42965550,42965553
2017,4,26,18,0,40.717033,-73.8221,42830072,461782787
2017,4,30,14,0,40.87296,-73.87495,42748933,42748930
2017,5,2,14,45,40.67447,-73.802605,42829166,42837780
2017,4,23,16,22,40.632095,-73.91861,42473339,42493972
2017,4,28,21,10,40.76917,-73.96525,42455694,596776027
2017,5,9,21,40,40.609974,-73.93534,42464516,42479070
2017,4,28,7,50,40.596096,-73.76976,42848409,42883790
2017,5,7,9,44,40.72164,-73.838646,42788242,42788238
2017,4,28,22,30,40.718143,-73.993835,42445603,42452067
2017,4,21,13,30,40.75471,-73.92576,42926398,42815834
2017,4,28,15,0,40.625984,-74.001526,42460288,42524065
2017,4,24,15,40,40.6645,-73.88104,42474483,42474484
2017,5,12,17,33,40.606667,-73.949844,42508424,42534104
2017,5,11,14,40,40.748974,-74.00324,42453630,42430594
2017,5,8,7,34,40.732487,-73.9962,42421877,42437949
2017,4,21,10,51,40.752293,-73.99341,42435644,42435645
2017,4,23,6,0,40.822437,-73.93445,371337197,371337250
2017,5,13,14,30,40.77882,-73.953995,42450028,42429338
2017,5,5,9,20,40.826427,-73.950455,42428931,561035361
2017,5,10,16,0,40.90167,-73.90612,42763463,42729464
2017,5,8,22,25,40.634834,-74.029366,42508015,42508287
2017,5,11,6,30,40.74181,-73.783005,280137207,280107719
2017,5,14,8,55,40.845562,-73.9307,373780963,60918586
2017,4,24,22,45,40.606895,-73.9477,42471369,42520484
2017,5,12,19,15,40.68096,-73.93765,42475388,42498485
2017,5,4,14,40,40.69802,-73.97499,42490105,42504031
2017,4,24,16,0,40.76596,-73.87203,42818430,42842376
2017,4,30,13,0,40.736595,-73.80013,42877120,42917393
2017,5,11,10,30,40.620502,-73.998604,42512972,42468186
2017,4,26,9,0,40.625683,-73.94012,42491822,42491828
2017,5,2,5,45,40.58273,-73.97494,598784368,455421945
2017,4,29,19,50,40.612507,-74.03139,42461102,42502986
2017,5,5,15,35,40.643986,-74.01149,42521203,42465469
2017,5,7,16,15,40.787857,-73.951614,596776231,596776166
2017,4,24,14,0,40.801754,-73.93121,42438777,42444461
2017,5,8,13,55,40.87788,-73.8448,42749686,42762376
