year,month,day,hour,minute,lat,lon,node_1,node_2
2021,5,1,19,46,40.807087,-73.94178,42434117,42446203
2021,5,3,11,0,40.81575,-73.88708,2802137192,2860257311
2021,5,3,8,30,40.717033,-73.8221,42830072,461782787
2021,5,3,10,50,40.768547,-73.90464,106133540,106090514
2021,5,3,23,0,40.845108,-73.913025,60923716,596668832
2021,5,3,14,50,40.693436,-73.97586,42517021,42524113
2021,5,3,17,0,40.702934,-73.811615,42861084,42822520
2021,5,3,19,30,40.556496,-74.138306,42986459,524915797
2021,5,1,14,41,40.856743,-73.89527,42747506,42764792
2021,5,3,23,0,40.66849,-73.88645,42499712,42499716
2021,5,3,10,10,40.67871,-73.98019,42479040,42465257
2021,5,2,0,0,40.674397,-73.896515,42495624,42511287
2021,5,3,7,0,40.764435,-73.72269,42888960,42888967
2021,5,2,21,23,40.672337,-73.87508,42505090,42515133
2021,5,3,0,40,40.68348,-73.966896,42464932,42464934
2021,9,19,23,5,40.665474,-73.74751,42863928,42815132
2021,5,3,12,22,40.86235,-73.89997,42733852,42735731
2021,5,2,16,30,40.591305,-73.994545,455442137,455442167
2021,5,3,23,1,40.738495,-73.90274,597414802,597414800
2021,5,3,7,0,40.76289,-73.805534,42811945,42857593
2021,5,3,10,30,40.711037,-73.96059,42509277,42467551
2021,4,23,15,10,40.703033,-73.797134,42811768,42899455
2021,5,2,23,55,40.65414,-73.88732,42486432,5423598758
2021,5,3,15,0,40.774612,-73.92399,42826016,42826019
2021,5,1,20,20,40.68193,-73.87827,42464796,42464798
2021,5,3,1,28,40.862755,-73.901085,42730993,5296140994
2021,5,1,15,20,40.608105,-73.75414,42883693,42926751
2021,5,3,2,0,40.667305,-73.93126,42486265,42515018
2021,5,2,23,20,40.77039,-73.91771,279603573,42898289
2021,5,3,17,20,40.878056,-73.83482,42736612,1347292164
2021,5,3,20,40,40.79398,-73.97229,42428711,1061531593
2021,5,3,7,50,40.751434,-73.94725,42818112,42866905
2021,5,3,1,23,40.66059,-73.931335,42497552,42520965
2021,5,3,8,30,40.708252,-73.781456,5137382127,5488292247
2021,5,3,16,50,40.605335,-73.75528,42820559,42820566
2021,5,2,15,56,40.746788,-73.98846,42428227,42437686
2021,5,3,11,45,40.665916,-73.81528,455883663,528909156
2021,5,3,19,0,40.83521,-73.85498,42740012,42740015
2021,5,2,18,20,40.844105,-73.898,42718876,103070839
2021,5,3,18,30,40.673798,-73.73179,5587763865,5587763853
2021,5,3,10,26,40.711643,-73.94392,42467848,42535541
2021,4,27,16,13,40.87823,-73.84438,42762376,42769667
2021,5,3,9,10,40.695282,-73.84114,42809826,42822343
2021,5,3,11,24,40.65636,-73.93479,42484483,42494693
2021,4,28,20,15,40.6742,-73.99984,42478289,42497699
2021,9,19,10,50,40.66208,-73.92121,42494644,42512579
2021,5,3,8,20,40.86155,-73.92472,42432785,1764400310
2021,5,3,9,42,40.700768,-73.990944,248606886,42519809
2021,5,3,16,40,40.846657,-73.89619,42760064,42768613
2021,4,27,10,50,40.675053,-73.87436,42484934,42511622
2021,5,3,13,0,40.654957,-74.007034,1369722069,449025276
2021,5,3,8,59,40.81457,-73.931,529049383,529049399
2021,5,2,1,15,40.77421,-73.93182,42811435,42811439
2021,5,2,14,30,40.68109,-73.90338,42513839,2995839141
2021,5,3,7,58,40.707096,-73.834984,42848706,42843857
2021,5,3,14,30,40.781685,-73.845024,42820302,42922296
2021,5,3,17,54,40.85935,-73.90117,42735788,42735792
2021,5,3,1,26,40.8451,-73.91878,60923264,60923321
2021,4,26,15,10,40.83694,-73.927124,42734286,42736651
2021,5,3,14,30,40.851967,-73.897095,42753779,42753781
2021,5,3,6,30,40.690926,-73.92066,42505530,42513780
2021,5,3,19,1,40.80698,-73.95351,42429744,42429741
2021,5,3,17,30,40.624523,-74.11702,42968866,42968867
2021,5,3,4,44,40.690907,-73.95542,42520242,42492119
2021,5,3,18,33,40.841354,-73.88033,42757629,42757635
2021,5,3,0,32,40.6468,-73.88496,42500774,42516874
2021,5,1,10,35,40.69726,-73.80575,42823815,42824765
2021,5,3,9,30,40.660557,-73.94337,42467104,42467095
2021,5,3,18,52,40.82681,-73.889984,42733376,42746551
2021,5,3,11,20,40.584564,-73.97194,42480207,42519361
2021,5,3,9,20,40.743275,-73.77572,280107719,280140895
2021,5,3,14,53,40.866047,-73.882744,42744136,585601840
2021,5,1,8,15,40.65851,-73.89081,1942054812,1942054781
2021,4,28,22,15,40.655895,-74.00591,449388516,449388143
2021,5,3,16,2,40.743538,-73.83374,42858244,42889045
2021,5,3,14,50,40.68736,-73.99788,42483535,42519250
2021,4,30,18,50,40.667507,-73.88007,42470244,42512446
2021,5,3,2,0,40.588,-73.80729,42817622,42852349
2021,5,3,13,52,40.789116,-73.82259,274183335,42796270
2021,5,3,1,10,40.652866,-73.7293,42871243,42895380
2021,5,1,21,0,40.687492,-73.87789,42475205,42475207
2021,5,2,23,35,40.807545,-73.95681,42440122,42440125
2021,5,3,11,30,40.658836,-73.92365,42494633,42494635
2021,5,3,18,30,40.85493,-73.82617,596583950,1858043576
2021,4,28,17,45,40.650806,-73.94958,42481708,42497373
2021,5,2,11,5,40.87356,-73.81853,460418013,42756975
2021,5,1,23,11,40.666885,-73.98159,42487583,42487586
2021,4,19,19,2,40.673588,-73.96296,42478455,42526342
2021,5,1,16,0,40.69108,-73.98439,42494921,42464836
2021,5,3,18,20,40.72277,-73.83625,42830578,277578666
2021,9,19,1,30,40.81853,-73.8989,42768136,42773346
2021,5,3,16,10,40.576378,-74.10383,4202699388,4202699689
2021,5,3,21,0,40.666134,-73.88492,42477842,42477846
2021,5,3,1,0,40.669403,-73.94221,42467466,42474825
2021,5,3,17,45,40.681835,-73.97584,42465234,42491625
2021,5,3,4,40,40.662735,-73.888336,42467175,42467180
2021,5,3,15,8,40.669476,-73.870476,42488240,1942055204
2021,5,3,2,59,40.82193,-73.88844,42753444,4969403592
2021,4,25,17,25,40.75705,-73.91283,42883019,42904502
2021,5,3,12,0,40.6724,-73.811584,42897908,42906772
2021,5,3,4,58,40.855156,-73.8892,42747534,42748240
2021,5,3,9,0,40.862614,-73.835175,42734727,42734733
2021,5,3,15,5,40.845108,-73.89051,42750052,42759838
2021,4,30,15,23,40.657665,-73.89705,1942054764,1942054727
2021,5,3,16,54,40.87111,-73.83741,42743923,42747122
2021,9,19,16,0,40.828278,-73.907036,42768578,42768582
2021,5,3,8,10,40.78294,-73.948044,42443052,42443050
2021,4,30,20,20,40.661385,-73.8841,1942054908,1942054909
2021,5,3,3,44,40.803555,-73.91184,42737587,42719483
2021,5,2,16,0,40.83801,-73.87329,596683859,103049637
2021,5,3,18,30,40.679478,-73.893936,42468342,2817030787
2021,5,3,8,50,40.764603,-73.819305,42815876,42815872
2021,5,3,4,10,40.648308,-73.91363,42526426,42526428
2021,5,3,13,25,40.830563,-73.92727,42732922,595786268
2021,5,3,12,0,40.65911,-73.89922,42491408,42515508
2021,4,30,22,30,40.677155,-73.88773,598622243,598622263
2021,5,3,14,45,40.73995,-73.84553,535057827,597390157
2021,5,2,19,45,40.747967,-74.00485,42430589,42437914
2021,5,3,9,40,40.670193,-73.97793,42475980,42475983
2021,5,3,13,15,40.577118,-74.001114,42468770,42468768
2021,5,3,1,15,40.694363,-73.958,42469374,42517044
2021,5,3,14,14,40.62452,-73.99749,42519482,42468171
2021,5,3,14,50,40.732254,-73.99636,42437951,42437949
2021,5,3,7,40,40.84519,-73.9112,103070839,4635180144
2021,5,2,21,0,40.72823,-73.83313,277670374,277670288
2021,5,3,20,0,40.651966,-73.929245,42497460,42497464
2021,5,3,5,49,40.719025,-73.98978,486867490,42429766
2021,5,3,9,26,40.862392,-73.91802,42445051,42445054
2021,5,2,20,41,40.617287,-73.97786,42468925,42468943
2021,5,2,15,32,40.840446,-73.86692,42749910,42781955
2021,5,3,4,10,40.691948,-73.939835,42499174,42516255
2021,5,3,12,15,40.615795,-73.93937,42473767,42500568
2021,5,3,9,0,40.629253,-73.957054,42512766,42512772
2021,5,3,11,10,40.763466,-73.99477,42452365,42430691
2021,5,3,20,40,40.85407,-73.88421,42759864,42770011
2021,5,3,5,50,40.839626,-73.940834,561035380,561035381
2021,5,2,20,30,40.83511,-73.91945,2408379355,2408379376
2021,5,3,17,15,40.710876,-74.01439,42437396,42422028
2021,4,30,16,35,40.608215,-73.99809,42488662,42488665
2021,5,3,7,53,40.810764,-73.9526,42432929,42440144
2021,5,3,8,0,40.74447,-73.911514,42817819,42870235
2021,5,3,9,0,40.853622,-73.88766,42774504,42770556
2021,5,3,12,15,40.692715,-73.98873,278632281,1258945540
2021,5,3,2,15,40.830658,-73.93517,371337250,589927903
2021,5,3,18,20,40.62872,-73.938545,42487301,42487303
2021,5,3,21,38,40.76555,-73.83911,274313934,276012338
2021,4,28,6,0,40.84018,-73.92647,42763875,42763878
2021,5,1,12,0,40.803215,-73.9465,42435207,42453226
2021,5,3,16,34,40.815235,-73.93756,589928003,42435957
2021,5,3,8,0,40.690372,-73.99481,42497773,42497777
2021,5,2,22,30,40.676594,-73.89038,598622265,598622293
2021,5,2,11,30,40.666996,-73.86789,42472553,42478719
2021,5,3,22,40,40.85208,-73.82685,65497126,596580978
2021,5,1,18,45,40.592907,-73.79516,42883861,42883865
2021,5,3,12,23,40.64305,-73.89722,42475685,42529041
2021,4,30,15,0,40.63062,-73.99574,42468132,42468137
2021,5,1,1,45,40.675224,-73.89097,42467155,42472371
2021,5,3,23,0,40.65616,-73.76736,42792119,460000801
2021,4,23,19,15,40.827774,-73.945755,42434340,561035365
2021,5,3,17,55,40.80249,-73.95082,2141026506,3099327952
2021,5,3,10,50,40.652954,-73.920166,42468612,42468615
2021,5,3,16,20,40.876183,-73.854454,42773055,42765393
2021,5,3,6,50,40.732716,-73.95807,42500685,42500683
2021,5,3,0,0,40.82161,-73.891716,42737472,42751871
2021,5,2,19,0,40.677917,-73.93861,42475395,42484432
2021,5,2,4,39,40.844604,-73.90348,573401827,103076785
2021,5,3,13,43,40.593388,-73.77881,42811025,42852423
2021,5,3,22,31,40.75504,-73.97278,42446987,42448813
2021,5,3,20,0,40.62284,-74.00121,42504870,42512968
2021,5,3,5,45,40.85078,-73.91222,42758066,42781101
2021,5,3,2,11,40.582756,-74.13041,42947737,42950749
2021,5,3,17,0,40.629852,-73.93868,42487301,42487303
2021,5,2,0,0,40.661232,-73.91051,42477764,42496227
2021,5,3,9,25,40.818157,-73.90625,42760913,42760918
2021,5,3,14,30,40.666046,-73.929794,42471117,42471120
2021,5,3,16,50,40.691933,-73.7582,42890016,42900691
2021,5,2,14,15,40.675735,-73.89686,598622280,598622281
2021,5,3,14,48,40.824398,-73.909706,42739739,2827501292
2021,5,1,13,0,40.60098,-73.75555,42813991,42813995
2021,9,19,19,30,40.665348,-73.72986,42812780,42875479
2021,4,29,5,8,40.677624,-73.93308,42497854,42493206
2021,5,3,13,30,40.75829,-73.83431,5421218205,42870465
2021,4,23,1,20,40.703434,-73.91181,3325564427,3325564447
2021,5,1,3,1,40.832886,-73.94402,561035371,42433339
2021,5,3,8,52,40.704178,-73.88953,42834154,42875681
2021,5,2,19,8,40.641003,-73.94755,42481730,42483749
2021,5,1,4,50,40.80003,-73.954865,2141026500,42446728
2021,5,3,11,40,40.79094,-73.947235,42447179,42436619
2021,5,3,6,19,40.83718,-73.942604,42428966,561035377
2021,5,3,21,30,40.683514,-73.84064,42887491,42918788
2021,5,3,10,30,40.64464,-74.01757,449030765,449025477
2021,5,3,2,7,40.879307,-73.90295,42749305,42727302
2021,5,3,6,15,40.758175,-73.91729,42883002,42883005
2021,5,3,21,30,40.750717,-73.85877,42858084,42870433
2021,5,3,0,41,40.61533,-73.97115,42498725,42498729
2021,5,3,7,45,40.534096,-74.1863,42992292,42992295
2021,5,3,17,33,40.884876,-73.82686,42724149,1345484456
2021,5,1,0,40,40.669186,-73.87479,42518929,42525105
2021,5,3,11,48,40.880947,-73.85456,42730849,42757254
2021,5,3,17,0,40.675404,-73.80365,42837776,42857875
2021,5,3,6,17,40.664246,-73.88625,42524687,42515543
2021,5,3,12,52,40.64254,-73.87652,452389990,452393056
2021,5,3,1,2,40.70403,-73.966934,42469435,42469437
2021,5,2,20,30,40.72983,-74.010666,246890579,42440532
2021,5,3,21,20,40.706604,-74.00841,42429842,42429840
2021,4,28,13,0,40.74955,-73.88618,42816029,42816032
2021,4,28,15,14,40.819,-73.86432,42732789,42743591
2021,4,28,16,45,40.818386,-73.95632,561035346,561035347
2021,5,3,8,34,40.76848,-73.809494,42817229,42881374
2021,5,3,17,25,40.772682,-73.92746,42811451,42866526
2021,9,19,15,15,40.67297,-73.97162,42486365,544352667
2021,5,3,17,41,40.857548,-73.85638,42734400,42769043
2021,5,3,11,0,40.680477,-73.951164,42464972,42464975
2021,5,3,1,13,40.71016,-73.98854,370888100,205024444
2021,5,3,21,0,40.72311,-73.98923,1775267750,42451665
2021,5,3,7,40,40.69819,-73.96191,42461438,42504053
2021,5,3,18,10,40.705235,-73.883316,42848917,42895930
2021,5,3,12,20,40.608204,-73.920715,42491940,3527276327
2021,5,3,16,0,40.888058,-73.90754,42752156,42752158
2021,5,2,17,50,40.68986,-73.95147,42520247,42481558
2021,5,3,1,10,40.736927,-73.8648,42869717,3614573766
2021,5,3,19,40,40.59052,-73.805336,42807192,2045628842
2021,5,3,13,40,40.7406,-73.879326,42872542,42883138
2021,5,3,19,45,40.674812,-73.86363,4486120799,4486120797
2021,4,30,14,30,40.671635,-73.868935,42472542,42513129
2021,4,28,20,0,40.801666,-73.95677,42435746,42437211
2021,5,2,23,1,40.70318,-73.86058,42802287,42899690
2021,5,3,15,25,40.761173,-73.95789,371188320,42427970
2021,5,3,19,0,40.70318,-73.81327,42919549,42882101
2021,5,3,7,30,40.768883,-73.841286,42856780,42791433
2021,5,1,14,36,40.85959,-73.86521,42738434,42738437
2021,4,28,19,45,40.667168,-73.88087,42470244,42497134
2021,5,1,12,28,40.65047,-73.885475,42495677,42516874
2021,5,2,13,35,40.665474,-73.86752,42472553,42472558
2021,5,3,7,5,40.65217,-73.96141,42484776,42484782
2021,4,28,18,50,40.76502,-73.9174,42874059,42856546
2021,9,19,18,40,40.6072,-73.75444,42875150,42875155
2021,9,19,15,28,40.83406,-73.944885,561035372,42428961
2021,9,19,18,40,40.712284,-73.78536,42817017,42921383
2021,9,19,12,54,40.680214,-73.94628,42464982,42464985
2021,9,19,0,0,40.63311,-73.97217,42508585,42508759
2021,9,19,13,0,40.734028,-73.84408,106666428,276096342
2021,9,19,8,16,40.8295,-73.94595,42442638,561035367
2021,9,19,21,31,40.785297,-73.955574,42446070,42446072
2021,9,19,14,30,40.760807,-73.78371,274300331,5155267054
2021,9,19,21,0,40.839767,-73.905396,42764746,5329103236
2021,9,19,17,50,40.6664,-73.74011,4532594446,42787984
2021,9,14,17,12,40.758102,-73.94196,42867035,42867040
2021,9,19,5,20,40.74137,-73.978355,42436754,42442898
2021,12,19,23,50,40.703083,-73.85766,461209177,461768283
2021,9,19,2,50,40.657642,-73.8749,42497159,1273032277
2021,9,13,18,20,40.797993,-73.936066,42439497,42439498
2021,9,19,23,18,40.55141,-74.15041,42947284,42979769
2021,9,15,7,56,40.616825,-73.992516,42485579,42512339
2021,9,14,21,0,40.665257,-73.735344,42869238,42869244
2021,9,19,21,15,40.830906,-73.8736,103049649,60653847
2021,9,19,0,0,40.69546,-73.85271,42860326,42860320
2021,9,19,4,51,40.850807,-73.86781,42731932,42751768
2021,8,19,9,40,40.639706,-74.01961,1372888633,42486159
2021,9,19,4,10,40.76407,-73.80914,42870514,42933175
2021,9,19,22,0,40.770496,-73.87481,482640611,482640620
2021,9,14,16,46,40.693966,-73.96151,42501868,42510338
2021,9,19,18,59,40.648045,-74.00009,42487449,42487453
2021,9,19,17,55,40.653854,-73.877754,452382948,3283152462
2021,9,19,11,25,40.765648,-73.72392,42857246,42857249
2021,9,19,14,11,40.868546,-73.85859,42745224,42769615
2021,9,19,1,40,40.7406,-73.879326,42872542,42883138
2021,9,19,7,5,40.525803,-74.22559,42945952,42945965
2021,9,19,11,0,40.815006,-73.84525,42749944,42779266
2021,9,19,0,20,40.769955,-73.836426,42789075,42791429
2021,9,14,10,15,40.70066,-73.98775,42462185,451019504
2021,9,19,17,5,40.66999,-73.73733,1024654152,360745668
2021,9,19,23,0,40.67544,-73.85322,42859327,42891439
2021,9,14,8,0,40.87056,-73.918465,42453354,42436929
2021,9,19,6,5,40.541847,-74.14779,42950882,42948931
2021,9,6,20,6,40.884014,-73.8791,42739298,42780193
2021,9,19,14,0,40.694504,-73.849144,42822323,42822325
2021,9,19,17,9,40.617325,-74.0177,42514288,42514290
2021,9,19,5,40,40.634884,-74.165146,42981246,43026421
2021,9,19,3,30,40.70049,-73.90134,42827674,42844959
2021,9,12,19,2,40.833626,-73.92615,42746312,42763266
2021,9,19,21,0,40.870605,-73.8465,42739455,42739462
2021,9,19,0,0,40.671738,-73.86815,42472542,42513129
2021,9,18,1,40,40.775604,-73.90515,42841786,42888633
2021,9,19,19,35,40.683754,-73.88565,42475173,42475178
2021,9,19,0,0,40.704304,-73.92981,42479528,42504145
2021,9,19,0,0,40.713284,-73.7358,42932334,5142961401
2021,9,19,17,40,40.679226,-74.01291,42524122,42524127
2021,9,19,19,0,40.68698,-73.81398,42818796,42875563
2021,9,19,17,7,40.630463,-73.98911,42535386,42490807
2021,9,6,13,45,40.818386,-73.824196,42726621,42731904
2021,9,19,21,0,40.763126,-73.83125,274304552,274304241
2021,9,12,2,20,40.83609,-73.87039,42718785,42718804
2021,9,19,6,24,40.7179,-73.83202,277578666,277578452
2021,9,14,21,37,40.71868,-73.96056,42506174,42506170
2021,9,19,14,45,40.677025,-73.95268,42520289,5188632140
2021,9,19,16,25,40.821445,-73.950386,42442609,42453757
2021,9,17,8,59,40.697716,-73.967735,42478369,42487054
2021,8,7,12,10,40.704697,-73.79681,42809337,42822587
2021,9,19,18,0,40.87384,-73.90892,42427926,42731542
2021,9,19,12,30,40.725048,-73.99402,1692433911,42432308
2021,9,19,22,30,40.808773,-73.92426,42761233,3638049583
2021,9,19,4,15,40.761425,-73.99419,42443563,42432706
2021,11,25,16,7,40.828346,-73.94906,42428939,561035364
2021,9,19,17,15,40.700123,-73.947136,42504093,42504097
2021,9,19,15,0,40.776546,-73.92377,3786957259,3778245561
2021,9,14,15,0,40.597588,-74.07697,42968081,42977781
2021,9,19,15,30,40.70174,-73.76545,42870984,42884056
2021,9,19,15,45,40.7476,-73.97858,42446941,42449932
2021,9,19,17,45,40.696373,-73.74525,42890059,4204976504
2021,9,19,21,44,40.844368,-73.88902,42740972,42740977
2021,9,18,11,30,40.721863,-73.893074,42858166,42882364
2021,9,7,12,25,40.834625,-73.84201,42737748,42755200
2021,9,18,2,15,40.693253,-73.97272,42470360,42488429
2021,9,19,15,50,40.825577,-73.918465,42731617,42735824
2021,9,18,14,0,40.649982,-73.91183,42500175,42537692
2021,9,11,3,0,40.76181,-73.8683,42828928,1064257421
2021,9,19,1,40,40.6997,-73.94425,42499151,42499149
2021,9,14,15,0,40.798912,-73.93418,3931524261,42443824
2021,9,16,18,15,40.89004,-73.85584,42762687,42762689
2021,9,19,15,30,40.76893,-73.8897,42864879,2447703171
2021,9,19,3,0,40.75819,-73.82318,42865386,42934596
2021,9,19,21,29,40.835117,-73.87391,103049637,103049647
2021,9,19,15,1,40.744644,-73.731186,464726969,464726485
2021,9,19,19,15,40.697407,-73.93601,42505475,42505479
2021,9,19,0,51,40.72028,-73.86548,42860198,3324555225
2021,9,19,0,55,40.75348,-73.980896,42430333,42437358
2021,9,19,16,57,40.80417,-73.966705,42428782,3579432156
2021,9,19,12,12,40.672768,-73.98672,1372888555,42496975
2021,9,19,12,19,40.69357,-73.81053,42821900,42829290
2021,9,19,21,50,40.87123,-73.85604,42742833,42742836
2021,9,19,9,50,40.66707,-73.88606,42499716,42477842
2021,9,19,11,30,40.605145,-73.92977,42500580,42531283
2021,9,17,10,15,40.673695,-73.9672,42518604,541999453
2021,9,19,6,15,40.668083,-73.95929,42471076,42471079
2021,9,17,7,15,40.850773,-73.93543,42429029,42429032
2021,9,19,9,0,40.85159,-73.867805,42751768,2327826341
2021,9,19,22,31,40.66082,-73.98013,4575701542,42476048
2021,9,8,14,40,40.77981,-73.95035,42436549,42436546
2021,12,17,14,50,40.810863,-73.967224,254484327,61261100
2021,9,19,12,35,40.68966,-74.00047,42481993,1258945661
2021,9,19,1,20,40.820137,-73.89029,42723765,596366293
2021,9,19,4,14,40.63744,-74.08033,42943716,42978408
2021,9,19,22,0,40.74763,-73.88394,42870335,42870338
2021,9,19,20,40,40.683132,-73.88259,42478926,42478932
2021,9,19,5,30,40.63603,-73.892166,42512652,42512658
2021,9,19,11,45,40.60612,-73.96565,42485300,42530551
2021,9,19,6,27,40.680676,-73.91404,42470075,42470079
2021,9,19,19,30,40.699158,-73.927055,42499827,42486727
2021,9,19,3,3,40.667736,-73.75442,42910736,4202516287
2021,9,19,9,17,40.62798,-73.91439,42490523,2800213219
2021,9,19,17,33,40.80959,-73.95193,42432928,42435803
2021,9,17,4,49,40.84197,-73.90417,42747021,42764750
2021,9,19,16,30,40.81698,-73.91625,42733534,42758642
2021,9,19,9,45,40.746815,-73.826164,42847506,42876384
2021,9,17,2,40,40.55154,-74.16011,42959927,42976522
2021,9,19,19,35,40.825954,-73.94337,42439210,42432970
2021,9,19,19,56,40.865543,-73.8368,42739513,42739517
2021,9,19,17,41,40.580574,-74.10728,42966241,42966240
2021,9,19,12,10,40.668648,-73.92835,42474833,1259822865
2021,9,19,8,30,40.852486,-73.927704,42455335,42442764
2021,8,13,6,31,40.714813,-73.94273,42489467,42484210
2021,9,19,18,10,40.69363,-73.91332,42489091,42486785
2021,9,19,18,45,40.715347,-73.74845,3581242893,3581242894
2021,9,19,15,59,40.62508,-73.962326,42506122,42514076
2021,9,19,12,40,40.681923,-73.831924,42874922,42920995
2021,9,19,11,0,40.747242,-73.87798,42824387,42824388
2021,9,19,21,6,40.804585,-73.91213,42753396,588114597
2021,9,19,2,10,40.836384,-73.87039,42752489,596686993
2021,9,19,2,40,40.575302,-73.98453,42503415,2377652131
2021,9,19,11,0,40.691563,-73.96953,42467026,42469615
2021,9,16,19,53,40.70722,-73.78957,42822620,5558892391
2021,9,19,13,24,40.686058,-73.82488,42890762,42891567
2021,9,19,15,55,40.67138,-73.732124,42878292,42878297
2021,9,12,21,20,40.765423,-73.89001,42899965,42849138
2021,9,17,10,50,40.899174,-73.85826,42730675,42735395
2021,9,19,4,55,40.875,-73.87471,42755157,42775278
2021,9,19,7,0,40.75451,-73.827156,42863662,42876365
2021,9,19,2,40,40.76233,-73.96846,42448317,42447009
2021,9,16,14,10,40.692764,-73.94579,42482236,42514359
2021,9,19,20,30,40.82908,-73.837135,42721199,103187271
2021,9,17,12,12,40.615936,-73.962494,42513874,42528432
2021,9,19,2,45,40.676647,-73.91647,42476352,597728024
2021,9,19,3,5,40.815662,-73.88702,2802137192,2860257311
2021,9,9,6,43,40.850166,-73.93576,42428094,42429029
2021,9,19,19,40,40.724262,-73.93745,598031871,42464200
2021,9,19,4,13,40.65864,-73.91374,42476306,42511765
2021,9,19,13,0,40.603874,-73.99544,42487996,42514318
2021,9,19,20,0,40.748913,-73.9374,42844306,276203987
2021,9,19,0,20,40.79149,-73.93577,371209940,371239958
2021,9,16,15,58,40.661385,-73.8841,1942054908,1942054909
2021,9,19,10,10,40.855556,-73.92918,1762221470,42437944
2021,9,19,3,40,40.585228,-73.94155,455422044,455426894
2021,9,19,20,50,40.664356,-73.734535,42867732,42867735
2021,9,19,13,5,40.753643,-73.90767,42819569,42836507
2021,9,19,19,45,40.678146,-73.86688,42482725,42482724
2021,9,19,5,40,40.748993,-73.89687,42883064,1934649997
2021,9,19,16,0,40.8362,-73.923355,42734985,2912071086
2021,9,19,21,3,40.617897,-74.02931,42465632,42482643
2021,9,19,23,17,40.751892,-73.9676,1701844698,595105499
2021,9,19,8,0,40.68682,-73.91918,42479155,42476402
2021,9,19,18,35,40.731594,-73.9948,42433298,42456303
2021,9,19,21,10,40.6674,-73.773636,455576879,455576360
2021,9,17,16,30,40.855606,-73.93793,42428134,42428130
2021,9,19,15,0,40.77402,-73.95457,42438503,42438506
2021,9,19,10,22,40.67398,-73.899315,42500257,42510893
2021,9,19,10,22,40.61324,-73.93898,42464511,42470839
2021,9,19,3,0,40.640125,-74.08562,43000791,43000794
2021,9,19,1,55,40.862747,-73.90494,42731002,5296117834
