year,month,day,hour,minute,lat,lon,node_1,node_2
2018,3,3,22,8,40.84533,-73.9233,60923264,60922834
2018,3,14,19,42,40.748363,-73.98041,3786901738,561042199
2018,3,10,3,45,40.667236,-73.770004,455576360,455575544
2018,3,9,14,29,40.77496,-73.913704,42833266,42849669
2018,3,14,9,10,40.72621,-73.920525,42859998,42876186
2018,3,20,18,0,40.7414,-73.88467,42864760,42909657
2018,3,25,13,55,40.765358,-73.74429,42806241,42926527
2018,3,12,23,15,40.699955,-73.98682,1371803820,3413665526
2018,3,4,18,55,40.625034,-74.0061,42460306,42512954
2018,3,21,10,20,40.768436,-73.98535,42445039,42445037
2018,3,2,9,20,40.743156,-73.97213,42445392,42451126
2018,3,9,14,0,40.714066,-73.95462,42482398,42484194
2018,3,15,13,50,40.699505,-73.88883,42886220,1794656800
2018,3,23,14,0,40.70494,-73.79992,42811765,42811762
2018,3,13,0,0,40.579605,-73.96416,42484382,42484390
2018,3,11,17,30,40.669476,-73.919975,42474838,1260335197
2018,3,13,11,45,40.87305,-73.882965,42756115,42756119
2018,3,14,23,36,40.611034,-73.95258,2279574043,42530578
2018,3,10,16,25,40.599037,-73.968994,42516940,42516937
2018,3,26,9,30,40.831146,-73.85384,596505104,103120582
2018,3,1,13,20,40.75991,-73.95882,42427965,42436531
2018,3,18,0,36,40.60637,-73.93008,42500580,42500577
2018,3,15,9,0,40.75451,-73.83308,5421246258,5421246259
2018,3,24,18,40,40.70276,-73.86323,42834628,42869917
2018,3,25,10,15,40.76235,-73.92619,42849730,42882973
2018,3,21,11,0,40.750244,-73.920135,42815084,42816211
2018,3,2,20,36,40.61143,-74.03485,42521331,2317301788
2018,3,11,9,47,40.75639,-73.859726,42824045,42824049
2018,3,1,10,11,40.824707,-73.91552,42748171,42732945
2018,3,6,10,32,40.669724,-73.86097,1942055345,1942055354
2018,3,3,13,30,40.825573,-73.918465,42731617,42735824
2018,3,4,21,50,40.76417,-73.83967,274309784,274312802
2018,3,21,11,0,40.756046,-73.88073,5357878474,5357878476
2018,3,5,22,0,40.868458,-73.8214,42721170,772813411
2018,3,18,3,20,40.703033,-73.9599,42504253,42508120
2018,3,13,12,30,40.848606,-73.91397,42744749,42758062
2018,3,5,9,34,40.6905,-73.86353,42814856,42929492
2018,3,14,12,45,40.583733,-73.91969,2437988036,455427060
2018,3,10,9,8,40.848637,-73.91169,42736334,42736336
2018,3,21,10,0,40.716656,-73.76915,42900781,42920491
2018,3,12,19,57,40.644623,-73.903114,42515689,42494160
2018,3,2,7,45,40.72293,-73.847336,42911464,277630885
2018,3,3,14,30,40.68535,-74.00101,42528861,42483412
2018,3,16,1,30,40.74026,-73.867325,42846264,42858955
2018,3,3,4,0,40.74168,-73.981064,42449918,42446275
2018,3,5,10,30,40.654957,-74.007034,1369722069,449025276
2018,3,8,22,6,40.62573,-73.9564,42465132,42512776
2018,3,13,17,30,40.669098,-73.93666,1259822878,42474829
2018,3,5,8,0,40.698143,-73.98555,42482557,588938289
2018,3,24,15,50,40.710876,-74.01439,42437396,42422028
2018,3,22,7,15,40.675106,-73.90438,597783063,597783018
2018,3,22,5,30,40.751522,-73.99396,42435642,42444954
2018,3,23,17,51,40.660656,-73.885796,1942054897,1942054898
2018,3,14,8,20,40.713375,-73.76298,42822748,42822744
2018,3,7,13,20,40.878742,-73.87255,42742285,42739327
2018,3,21,16,40,40.853943,-73.858665,42746162,42746157
2018,3,21,19,20,40.660946,-73.96067,42478481,42490208
2018,3,22,8,31,40.888016,-73.86374,42771168,3395893122
2018,3,7,0,0,40.69848,-73.89753,42903602,42903608
2018,3,6,16,50,40.682446,-73.911674,42509396,42516672
2018,3,2,14,15,40.811882,-73.90661,42763800,42763797
2018,3,26,20,35,40.595222,-74.00079,455369962,455373184
2018,3,16,10,0,40.738403,-73.80272,462110401,462110400
2018,3,23,14,15,40.803802,-73.90562,42743495,42770128
2018,3,16,16,15,40.7636,-73.77098,42895017,42895020
2018,3,19,3,25,40.764362,-73.96162,42449985,42442977
2018,3,2,13,38,40.62729,-73.94217,42473722,42500534
2018,3,8,10,20,40.64703,-74.012,42466786,1372888754
2018,3,9,15,43,40.741135,-73.8986,42796983,488257229
2018,3,8,13,0,40.76311,-73.962524,42429981,42442963
2018,3,1,22,40,40.83202,-73.87323,42738400,42743808
2018,3,9,13,45,40.60981,-73.92251,3527276331,42491937
2018,3,5,15,0,40.664314,-73.75211,42845135,42863214
2018,3,16,9,20,40.690216,-73.96028,42501880,42501872
2018,3,11,13,50,40.67417,-73.95671,42501905,42524181
2018,3,21,9,20,40.68979,-73.75202,42935673,42935682
2018,3,2,13,20,40.899815,-73.85781,42730672,42730675
2018,3,3,16,3,40.671627,-73.96263,42474795,4205375731
2018,3,3,8,45,40.81926,-73.81178,42738779,42740841
2018,3,19,6,30,40.715706,-73.81023,42829568,42868226
2018,2,28,16,0,40.676598,-73.93039,42520919,42516358
2018,3,8,17,0,40.843597,-73.90587,42745087,42747333
2018,3,12,16,26,40.614105,-74.11146,42955040,42978298
2018,3,20,14,0,40.7491,-73.99201,42435422,4443775465
2018,3,19,9,0,40.694237,-73.987206,42481889,1693893347
2018,3,15,21,23,40.751564,-73.97638,42443804,42446959
2018,3,4,14,15,40.64333,-73.95973,42465102,42479713
2018,3,19,19,0,40.706676,-73.79147,42822607,5137373497
2018,3,9,23,58,40.734844,-73.98312,42437287,42437289
2018,3,17,14,20,40.70935,-73.962425,42501316,42501314
2018,3,3,19,30,40.665993,-73.8858,42477839,42477842
2018,3,3,14,55,40.749844,-73.938995,2969267808,592643525
2018,3,9,11,15,40.682106,-73.84584,42846422,42879038
2018,3,9,15,6,40.808395,-73.95296,42447336,42432917
2018,3,6,15,40,40.68144,-73.97427,42477222,42477228
2018,3,13,18,0,40.872993,-73.85267,42739432,42739435
2018,3,17,13,50,40.82092,-73.94333,42438288,42435861
2018,3,12,10,57,40.696842,-73.85281,2757013562,2757013545
2018,3,9,0,0,40.745857,-73.98435,42445896,42451674
2018,3,16,12,11,40.761196,-73.777725,277671876,1929498026
2018,3,16,6,40,40.651352,-73.89275,42468394,42500291
2018,3,11,8,45,40.67759,-73.74479,42845085,3530981348
2018,3,7,20,30,40.739494,-73.97663,42429918,42446293
2018,3,3,11,30,40.75167,-73.993835,42435642,42435644
2018,3,5,17,38,40.8283,-73.88296,42754988,4758098298
2018,3,17,18,57,40.762974,-73.760796,42817883,42817885
2018,3,26,21,15,40.743275,-73.77572,280107719,280140895
2018,3,8,15,15,40.79094,-73.947235,42447179,42436619
2018,3,20,19,0,40.842564,-73.83842,42724959,42760558
2018,3,7,10,5,40.756565,-73.99028,42435657,42435660
2018,3,2,15,0,40.69273,-73.816216,42787670,42787673
2018,3,2,18,10,40.76051,-73.82914,42876339,42868269
2018,3,15,17,40,40.752403,-73.79014,42831060,5332264232
2018,3,3,16,0,40.733227,-73.95478,42500689,42516051
2018,3,12,13,30,40.824104,-73.915886,42750611,42781652
2018,3,19,9,43,40.833282,-73.82836,42753331,42753325
2018,3,19,1,40,40.813774,-73.95969,42421857,561035342
2018,3,4,13,0,40.644985,-74.01769,42465948,42465950
2018,3,19,23,40,40.704422,-73.99491,486819531,42461379
2018,3,26,8,8,40.685246,-73.952576,42481581,42495188
2018,3,6,18,30,40.817387,-73.92277,42735692,42778545
2018,3,11,16,0,40.623398,-74.14422,42966409,43013865
2018,3,9,19,0,40.55695,-74.138855,42986459,42990816
2018,3,25,23,15,40.578995,-73.96491,42468028,42468024
2018,3,10,6,30,40.796352,-73.96497,42443406,42443403
2018,3,13,19,45,40.62002,-73.941734,2317462527,2317462517
2018,3,19,17,15,40.83937,-73.90418,42761165,42783520
2018,3,22,0,58,40.66233,-73.89339,42495647,42495652
2018,3,9,16,0,40.73257,-73.95202,4660170670,2987758871
2018,3,6,12,45,40.712,-73.82546,42848570,277631097
2018,3,19,14,25,40.802357,-73.941,42443818,42456162
2018,3,18,19,46,40.891476,-73.85844,42750118,42769135
2018,3,16,23,55,40.653362,-74.0089,449388544,449025263
2018,3,9,17,58,40.60923,-73.940834,42480391,42524504
2018,3,23,19,55,40.72369,-73.99711,42442255,42458267
2018,3,23,8,28,40.76348,-73.96728,42436516,42436514
2018,3,8,14,2,40.89989,-73.89553,561602631,65559227
2018,3,17,18,40,40.67989,-73.94034,42464995,4224536022
2018,3,4,14,45,40.582287,-74.16907,447759483,447758931
2018,3,23,18,0,40.869953,-73.882706,42756126,42771967
2018,3,19,10,52,40.811565,-73.942726,42438236,3099327944
2018,3,7,22,10,40.574787,-74.002846,42501416,42501409
2018,3,15,7,50,40.741993,-73.7752,280138667,42889515
2018,3,14,13,30,40.589344,-74.1015,42988255,42989406
2018,3,10,13,55,40.55157,-74.14737,42948085,42970905
2018,3,1,15,48,40.83609,-73.87039,42718785,42718804
2018,3,10,5,45,40.722298,-73.99713,42430041,42442247
2018,3,17,18,35,40.79486,-73.94649,42459180,596776386
2018,3,17,1,50,40.64714,-73.89526,42508535,42482085
2018,3,22,13,0,40.704494,-73.81743,280638530,3915754594
2018,3,22,17,45,40.650528,-73.95583,42491704,42497359
2018,3,20,0,30,40.8375,-73.86727,42756191,42767884
2018,3,16,11,20,40.66292,-73.890625,42478643,42511414
2018,3,23,12,45,40.851322,-73.94029,42428124,1769708236
2018,3,11,17,45,40.67858,-73.84216,42886847,42869785
2018,3,5,8,9,40.71766,-74.007545,42452816,42429832
2018,3,14,17,8,40.861942,-73.89373,42737957,42742600
2018,3,2,1,20,40.728855,-73.92782,476025199,488264215
2018,3,12,10,30,40.858433,-73.885124,42742650,42748295
2018,3,19,16,25,40.8541,-73.919106,60919839,60919842
2018,3,4,8,5,40.826275,-73.85971,42753509,42728689
2018,3,3,23,30,40.760612,-73.98799,42435677,42445020
2018,3,6,10,15,40.65342,-73.88898,42486422,42486426
2018,3,22,11,40,40.704426,-73.80555,42861094,42845516
2018,3,20,8,15,40.821106,-73.93575,42432659,42432665
2018,3,19,0,0,40.87446,-73.88891,42720018,42736125
2018,3,1,23,30,40.72839,-73.83302,277670374,277670288
2018,3,2,0,10,40.684166,-73.92931,42499504,42499507
2018,3,23,20,24,40.741077,-74.001564,42435598,42435599
2018,3,24,9,0,40.686695,-73.81498,42863878,42905919
2018,3,23,13,23,40.58345,-73.950386,42477376,2318556438
2018,3,6,23,51,40.781666,-73.986694,61269797,42423070
2018,3,20,20,45,40.749172,-73.967026,3734911590,370924957
2018,3,3,12,19,40.64034,-74.13275,42997492,43024856
2018,3,23,16,42,40.864113,-73.92126,42445635,42446604
2018,3,12,6,10,40.759624,-73.99548,42455751,42437371
2018,3,21,21,0,40.69125,-73.85087,42860339,2757013497
2018,3,5,12,0,40.747612,-73.8665,42888792,42895221
2018,3,21,9,40,40.62621,-73.927666,42521018,42523361
2018,3,20,10,30,40.69734,-73.9623,479715943,42461438
2018,3,20,8,0,40.69467,-73.93115,42499465,42470002
2018,3,26,7,45,40.690346,-73.9603,42501872,42466432
2018,3,6,19,12,40.830914,-73.92047,42741401,2408446178
2018,3,8,16,0,40.57508,-73.98991,42508975,42503441
2018,3,21,18,41,40.509666,-74.21807,42945270,42959678
2018,3,22,10,45,40.7426,-73.78752,42815335,42815338
2018,3,9,16,35,40.80361,-73.95344,42435763,595703198
2018,3,21,12,45,40.71793,-73.73696,5137382087,2296895402
2018,3,15,12,24,40.70395,-73.81834,42787414,280640138
2018,3,24,0,44,40.69359,-73.80019,42847244,42903773
2018,3,14,8,40,40.77855,-73.925674,2298768513,2457089502
2018,3,26,7,55,40.58096,-73.96466,42468018,42484382
2018,3,11,11,50,40.636,-73.93741,42475353,42475356
2018,3,16,17,30,40.762566,-73.81859,42865373,42870486
2018,3,25,11,15,40.70908,-73.9575,42480088,42482429
2018,3,2,16,40,40.76229,-73.986115,42432589,42435684
2018,3,24,21,58,40.7088,-74.005104,42440280,673008453
2018,3,2,8,49,40.84773,-73.91765,42752015,2907939240
2018,3,9,12,23,40.80543,-73.92087,471243699,42724759
2018,3,10,13,0,40.796116,-73.94558,42458112,596776314
2018,3,22,7,40,40.60703,-74.077995,42943930,43001041
2018,3,10,14,27,40.85525,-73.91277,42776770,42771338
2018,3,15,23,18,40.70504,-73.95919,42508123,42488343
2018,3,24,21,50,40.7147,-73.98246,42433557,4375208206
2018,3,1,12,15,40.715157,-74.00212,42425955,42427300
2018,3,9,21,0,40.665916,-73.92547,42503878,42503884
2018,3,18,3,0,40.759686,-73.77183,42895996,42896001
2018,3,20,23,0,40.715145,-73.74935,42822798,5137382103
2018,3,12,6,43,40.704563,-73.94867,42505428,42499132
2018,3,5,7,0,40.704388,-73.994576,1258875449,486819534
2018,3,7,16,30,40.742676,-73.73361,42806343,464688542
2018,3,6,14,15,40.666122,-73.93139,42471113,42471117
2018,3,19,13,0,40.83419,-73.84525,42755200,42758797
2018,3,26,19,45,40.878742,-73.87255,42742285,42739327
2018,3,12,11,45,40.577995,-73.95964,42489331,42489393
2018,3,14,0,3,40.69168,-73.999344,3853864315,4205203589
2018,3,3,0,0,40.67124,-73.94321,42467460,42533546
2018,3,4,4,12,40.69444,-73.815125,42812936,42823758
2018,3,14,13,9,40.731182,-73.871605,597363620,597363475
2018,3,7,0,0,40.6785,-73.743256,42845082,42906680
2018,3,19,12,30,40.730656,-73.745514,42793584,42871691
2018,3,14,22,30,40.756264,-73.823524,42848257,42914989
2018,3,3,12,50,40.750927,-73.87303,42816090,5380458189
2018,3,3,21,0,40.68325,-73.81869,42820238,42900907
2018,3,15,0,1,40.774807,-73.98442,42439464,42430989
2018,3,4,2,36,40.745735,-73.9917,42430279,42434807
2018,3,24,17,0,40.74226,-73.868996,42846259,42858943
2018,3,25,19,20,40.58265,-73.98626,42493841,42466343
2018,3,25,12,50,40.643986,-74.01149,42521203,42465469
2018,3,11,11,10,40.863247,-73.90069,42730993,42736261
2018,3,1,18,50,40.829304,-73.87061,42765482,42760201
2018,3,20,16,35,40.86177,-73.89868,42735798,42749500
2018,3,10,6,0,40.681393,-73.787964,42889741,42922049
2018,3,8,15,50,40.60855,-74.13216,42961868,42946356
2018,3,16,15,30,40.75987,-73.86229,42835703,42809781
2018,3,7,8,45,40.718987,-73.892136,42809573,42809579
2018,3,12,16,37,40.59287,-73.99607,3659036040,42522929
2018,3,12,17,34,40.877457,-73.9072,42746768,42746772
2018,3,6,7,55,40.677708,-73.914085,42515989,42509406
2018,3,3,10,30,40.812622,-73.92934,42741467,42779698
2018,3,16,18,38,40.80805,-73.95272,42432908,42435794
2018,3,9,0,0,40.713436,-73.91467,42809927,42843573
2018,3,25,5,0,40.632103,-73.90693,42502222,42502219
2018,3,11,15,10,40.569973,-74.11025,4202699378,4202699381
2018,3,3,19,40,40.66929,-73.842445,598669036,42885530
2018,3,2,16,8,40.617905,-73.960976,42506110,42514085
