year,month,day,hour,minute,lat,lon,node_1,node_2
2022,6,15,19,5,40.758427,-73.99264,42437368,42445001
2022,6,19,2,55,40.861862,-73.91275,595749116,60915916
2022,6,19,16,48,40.752094,-73.925964,42815840,42888672
2022,6,18,1,30,40.709023,-73.798195,42842042,42842086
2022,6,19,13,50,40.827812,-73.925934,42748139,42748131
2020,6,20,7,50,40.75702,-73.83868,42808482,42870459
2022,6,18,10,30,40.676075,-73.8935,598622233,598622290
2022,6,17,13,30,40.652462,-73.87658,452382948,3283152462
2022,6,19,4,35,40.593014,-73.96472,42508867,42508875
2022,6,18,14,37,40.639717,-73.96775,42475843,42479680
2022,6,17,9,25,40.7963,-73.93829,4207962275,42443081
2022,6,18,15,36,40.691097,-73.927704,42485010,42485012
2022,6,18,14,30,40.78015,-73.84241,42837207,42894506
2022,6,17,14,40,40.825104,-73.9428,42439620,42434255
2022,6,19,13,35,40.626568,-73.970924,42508782,2282435319
2022,6,16,15,25,40.65204,-73.887955,42503799,1273032310
2022,6,19,14,56,40.8677,-73.85673,42761499,42761504
2022,6,19,18,10,40.753986,-73.80769,42843115,42843118
2022,6,17,1,45,40.870907,-73.90725,60915916,60915901
2022,4,22,18,0,40.68668,-73.97937,42466306,42491599
2022,6,15,13,20,40.75304,-74.003975,42430607,42427824
2022,6,19,14,55,40.771286,-73.9467,42433422,42424145
2022,6,17,12,30,40.70747,-74.00984,42429840,42429838
2022,6,18,0,40,40.580616,-74.152534,42977976,43001805
2022,6,18,14,10,40.810173,-73.95117,42435805,42439861
2022,6,10,13,0,40.67146,-73.97779,42487570,42487573
2022,6,18,12,10,40.74446,-73.99255,42430274,42439840
2022,6,19,16,0,40.61446,-74.00278,42490880,42490881
2022,6,9,21,40,40.75704,-73.89191,42827811,42835593
2022,6,19,3,51,40.59086,-74.09498,42957754,42957757
2022,6,19,8,0,40.679825,-73.99515,42497672,42492264
2022,6,18,17,35,40.9046,-73.852936,42740719,42776051
2022,6,18,0,56,40.739918,-73.98657,4597668041,4597668040
2022,6,18,21,42,40.65864,-73.91374,42476306,42511765
2022,6,7,6,35,40.825165,-73.86699,60653656,60653787
2022,6,19,6,0,40.662174,-73.953705,42472141,42472144
2022,6,3,13,0,40.66235,-73.95082,42472144,42472153
2022,6,18,5,15,40.622272,-73.93377,42460595,42523347
2022,6,19,10,30,40.777004,-73.96374,42438485,42440397
2022,6,18,0,25,40.848736,-73.93234,42433066,42444060
2022,6,18,21,40,40.644093,-73.98323,42478856,42516026
2022,6,19,22,13,40.832764,-73.94583,42428956,561035370
2022,6,16,11,0,40.67898,-73.88107,598622332,598622247
2022,6,19,5,5,40.67341,-73.845245,42890212,42890214
2022,6,16,8,59,40.646378,-73.97085,42489113,42497316
2022,6,18,19,30,40.66675,-73.779945,455583636,455576879
2022,6,18,1,30,40.828407,-73.93125,529051355,529059900
2022,6,18,20,55,40.75487,-73.86806,42824012,42887588
2022,6,19,17,0,40.62339,-74.000656,42474204,42504870
2022,6,19,4,50,40.60104,-73.74764,42820516,42820522
2022,6,19,21,0,40.88727,-73.865166,42755783,3395893122
2022,6,18,13,0,40.564102,-74.13809,43006013,43006044
2022,6,16,14,58,40.64854,-73.924255,42467702,2317413073
2022,6,11,16,0,40.730324,-74.00247,42431773,42430187
2022,6,19,17,40,40.660442,-73.95688,42485079,42485081
2022,6,18,6,42,40.73817,-73.97761,42436598,42455897
2022,6,19,11,30,40.668507,-73.92561,42474833,42474834
2022,6,18,16,7,40.694126,-73.90581,42506752,598690781
2022,6,19,23,10,40.745293,-73.9985,42435624,42437909
2022,6,19,18,15,40.715958,-73.81275,462271063,1398582494
2022,5,23,21,0,40.717503,-73.77989,42810113,42898209
2022,6,17,22,10,40.865143,-73.87204,85191908,42725664
2022,6,18,13,5,40.60635,-74.085144,42968617,448051714
2022,6,16,8,0,40.63893,-74.08088,42964134,43012526
2022,6,16,16,0,40.829647,-73.94439,561035368,42442642
2022,6,19,21,46,40.80824,-73.95259,42432917,42435794
2022,6,18,5,40,40.879276,-73.862816,2805504271,42756007
2022,5,29,23,19,40.844234,-73.92363,60924009,42734314
2022,6,18,8,54,40.726326,-73.99716,1692433920,42448552
2022,6,18,10,0,40.74218,-73.850876,2359747651,276214367
2022,6,16,22,10,40.835857,-73.87213,42726848,42726699
2022,6,19,19,22,40.64485,-73.96002,42465099,42512745
2022,6,15,0,0,40.653633,-74.008224,1369722069,449388516
2022,6,19,12,30,40.73403,-74.00884,42452610,42452613
2022,6,17,10,44,40.687252,-73.96107,42499380,42501245
2022,6,17,19,40,40.87167,-73.897804,42743706,42734004
2022,6,19,12,36,40.7139,-73.87915,42815212,42917652
2022,6,15,17,30,40.68342,-73.97545,42477215,42465230
2022,6,18,19,51,40.727844,-73.98223,42430914,42449023
2022,6,19,9,29,40.795437,-73.943954,42447192,42434384
2022,6,19,17,53,40.663536,-73.94277,42467480,42467478
2022,6,19,23,30,40.641808,-73.99429,42468080,42468082
2022,6,18,3,0,40.744244,-73.82954,42787384,42838942
2022,6,18,12,15,40.809868,-73.94255,42438984,42451564
2022,6,18,14,30,40.603832,-74.06895,42945181,598367717
2022,5,30,1,44,40.6764,-73.741325,3530981344,42923192
2022,6,17,10,0,40.637512,-73.96278,42537164,42485824
2022,6,18,6,30,40.579376,-73.96311,42484390,42533612
2022,6,16,13,39,40.76093,-73.96914,42432834,42432847
2022,6,18,0,0,40.874992,-73.81846,772813411,60654338
2022,6,16,11,20,40.68026,-73.916664,42470075,42476360
2022,6,17,13,54,40.654278,-73.92292,42500404,42510453
2022,6,16,13,50,40.704544,-73.751755,42878044,42928242
2022,6,19,21,45,40.724335,-73.72464,2922103639,2922103636
2022,6,18,18,0,40.77393,-73.92166,42861243,42861235
2022,6,16,12,9,40.771416,-73.960464,42439559,42439561
2022,6,19,6,30,40.656834,-73.92242,42467274,42467278
2022,6,17,22,0,40.684437,-73.97773,42491613,1372888639
2022,6,19,21,22,40.63158,-73.95752,42512766,3514028081
2022,6,18,10,18,40.71412,-73.83152,42797446,42804402
2022,6,18,3,50,40.700005,-73.94814,42482215,42504087
2022,6,18,22,30,40.67867,-73.84515,42879046,42838664
2022,6,18,14,20,40.734768,-73.861595,597363475,597363472
2022,6,17,7,40,40.797,-73.93778,42443085,42456115
2022,6,19,14,40,40.607258,-74.00265,42487969,42487972
2022,6,10,16,16,40.656307,-73.99868,42465401,42467515
2022,6,18,17,50,40.602913,-74.01076,42480343,42493692
2022,6,18,1,45,40.616547,-73.92764,42489546,42533484
2022,6,15,16,6,40.653633,-73.72538,42800785,279185474
2022,6,18,12,57,40.667835,-73.89484,42511304,42495636
2022,6,19,11,43,40.546047,-74.15923,42971675,42992124
2022,6,19,10,30,40.87307,-73.84424,42742875,42742884
2022,6,16,12,6,40.6631,-73.88429,42474360,42474364
2022,6,18,3,35,40.708782,-73.94344,42467835,42467844
2022,6,18,0,5,40.723774,-73.93754,42473313,42464202
2022,6,18,10,0,40.714943,-73.833694,42864479,42864483
2022,6,18,1,20,40.832897,-73.862274,579606304,42731586
2022,6,18,17,46,40.670002,-73.778595,42853324,42853327
2022,6,19,1,52,40.719204,-73.99037,3212472843,42429762
2022,6,18,12,25,40.70254,-73.813995,42822501,42822504
2022,6,19,6,15,40.78393,-73.94423,4779073676,42449010
2022,6,17,8,45,40.66932,-73.88481,42504350,42485164
2022,6,18,17,50,40.666683,-73.988396,42465309,42465312
2022,6,19,17,35,40.832893,-73.81788,42719776,42769309
2022,6,18,2,8,40.63082,-73.88636,1257569595,42463529
2022,6,18,7,30,40.820133,-73.91307,42760883,42760885
2022,6,19,22,0,40.827656,-73.8861,42760339,596400152
2022,6,18,11,50,40.828068,-73.87298,60653814,60653952
2022,6,18,14,20,40.614594,-74.002625,42490880,42536508
2022,6,19,1,58,40.637493,-73.96468,42472039,42490041
2022,6,19,23,26,40.642384,-73.92539,42530739,2547381199
2022,6,18,11,52,40.824844,-73.84938,42746376,42757399
2022,6,18,5,30,40.884647,-73.82662,42724149,42753627
2022,6,18,12,52,40.86187,-73.89178,42742613,42742618
2022,6,18,9,40,40.62334,-73.95595,42512780,42512783
2022,5,22,15,45,40.823658,-73.836426,5335060572,42728519
2022,6,19,23,10,40.693787,-73.81173,457015393,457018716
2022,6,17,11,20,40.677834,-73.88509,598622323,598622331
2022,6,18,0,55,40.755486,-73.82472,42863662,42914989
2022,6,19,19,5,40.881783,-73.86536,42747462,42763575
2022,6,18,17,0,40.81033,-73.90914,42755225,42755231
2022,6,18,18,20,40.682304,-73.92596,42499519,42485052
2022,6,18,4,5,40.59054,-74.076706,42955199,42970283
2022,6,18,7,15,40.68623,-74.00046,598202943,598248774
2022,6,19,18,10,40.784145,-73.91257,42825956,42922387
2022,6,18,15,55,40.68951,-73.948044,42482256,42481562
2022,6,18,0,0,40.671047,-73.892715,42478543,42478547
2022,6,19,12,55,40.803593,-73.919785,42753240,42753246
2022,6,17,16,30,40.638214,-74.07589,42965730,4517182496
2022,6,10,22,0,40.794132,-73.94282,42434384,42434385
2022,6,19,21,20,40.629677,-73.94151,42473711,42531988
2022,5,17,18,50,40.67994,-73.941216,42464988,4224536022
2022,6,18,16,45,40.61911,-73.93305,42491880,42491883
2022,6,18,21,10,40.771393,-73.98216,1061531447,42428579
2022,6,19,19,40,40.58407,-73.92344,455427016,455427025
2022,6,18,0,20,40.757374,-73.7475,462124165,462122450
2022,6,18,0,40,40.862812,-73.907555,1764776464,2327325360
2022,6,19,14,30,40.664833,-73.924255,42497502,42503884
2022,6,19,2,39,40.896595,-73.86081,471225116,42722087
2022,6,17,12,0,40.64522,-74.10468,42954760,42954785
2022,6,16,20,25,40.66703,-73.98712,42465305,42477300
2022,6,18,1,21,40.818558,-73.92732,42741436,2408448905
2022,6,19,14,0,40.738476,-73.79729,42889130,42887968
2022,6,18,11,20,40.607307,-73.98343,42495112,42470939
2022,6,19,14,0,40.68775,-74.001396,42514162,42528857
2022,6,15,12,0,40.65616,-73.8738,452383749,4311932422
2022,6,16,3,53,40.665245,-73.87513,1942055076,1942055072
2022,6,18,10,30,40.66484,-73.82229,456354377,455884723
2022,6,17,13,4,40.61437,-73.97096,42498729,42516918
2022,6,19,1,15,40.646072,-73.971596,42489113,42497316
2022,6,18,7,40,40.824207,-73.87529,42749565,42753482
2022,6,17,8,20,40.68016,-73.893196,42467143,42468338
2022,6,17,11,44,40.668026,-73.88279,42525086,42502341
2022,6,8,16,54,40.745003,-73.98617,42436746,42427786
2022,6,19,3,10,40.667976,-73.93399,42486256,42486260
2022,6,18,20,30,40.695004,-73.9525,42481534,42517050
2022,6,17,23,19,40.74348,-74.00352,42429663,42429662
2022,5,28,21,0,40.681828,-73.87858,42464796,42464798
2022,6,16,0,0,40.687893,-73.975746,42521405,42523737
2022,6,17,15,25,40.583733,-73.94698,42477383,2318552219
2022,6,17,16,30,40.738323,-73.794876,2812425179,42889485
2022,6,17,0,0,40.72085,-74.00394,42433573,42440829
2022,6,19,10,55,40.73182,-73.868904,42809525,3286476669
2022,6,18,23,0,40.759727,-73.99169,42443563,42443561
2022,6,18,7,0,40.702045,-73.9156,42501190,42501192
2022,6,19,18,15,40.74803,-73.83315,5334046175,5334046202
2022,6,18,14,35,40.74851,-73.89178,42904545,42816004
2022,6,18,8,17,40.761204,-73.75539,42789960,277672374
2022,6,18,20,4,40.743427,-73.775475,42792584,280107501
2022,6,18,4,0,40.744957,-73.85701,42832571,42809857
2022,6,18,18,40,40.866096,-73.83785,42739506,42739509
2022,6,10,22,10,40.881172,-73.86758,42755851,42755854
2022,6,16,12,30,40.67536,-73.969696,42469657,1123920887
2022,6,11,9,15,40.73104,-73.99961,1692433941,1692433940
2022,6,16,20,30,40.887478,-73.903824,42753702,1580125536
2022,6,18,9,4,40.603626,-74.06931,42954989,42945197
2022,6,19,22,52,40.63426,-73.98934,42492862,42492865
2022,6,18,11,20,40.841915,-73.93808,42433041,42454622
2022,6,16,12,45,40.723305,-74.00299,42432142,42452026
2022,6,16,21,40,40.635647,-74.07688,42982880,42982883
2022,6,19,5,20,40.68794,-73.789635,42889894,42898300
2022,6,11,4,34,40.684513,-73.909386,42488743,42513816
2022,6,18,15,26,40.555344,-74.18184,42951592,4205050898
2022,6,18,12,30,40.639572,-73.94259,42485874,42532344
2022,6,11,4,7,40.714455,-73.7397,42893827,42932328
2022,6,11,14,48,40.82906,-73.942986,42442642,2504882506
2022,6,17,16,41,40.876797,-73.88384,3557257444,42756101
2022,6,18,19,48,40.653984,-73.927704,42473152,42510432
2020,6,21,8,59,40.828518,-73.84119,103120582,596455706
2022,6,17,3,30,40.815,-73.89402,42752962,42756288
2022,6,19,0,45,40.660427,-73.8402,42886439,42873327
2022,6,9,12,35,40.57942,-73.83588,42852618,1701252604
2022,6,19,13,58,40.6775,-73.76289,42871558,42884164
2022,6,19,19,16,40.702454,-73.859406,461209177,461768283
2022,6,19,4,40,40.6338,-73.8897,1257569981,42470156
2022,6,18,15,30,40.63606,-73.92683,42515792,42530720
2022,6,14,19,0,40.691685,-73.82879,42823700,42905440
2022,6,20,8,2,40.746037,-73.990524,42438547,42430282
2022,6,20,17,45,40.828617,-73.84217,103120582,596455706
2022,6,20,23,39,40.67723,-73.93591,42493217,597728103
2022,6,20,5,15,40.71418,-73.95336,42476565,42480139
2022,6,17,18,42,40.821293,-73.95792,42439054,2383895312
2022,6,20,15,56,40.598167,-74.08288,42988327,42987570
2022,6,20,14,0,40.65653,-73.91351,42475608,42475612
2022,2,5,14,15,40.76181,-73.969124,42456598,42447007
2022,6,20,6,30,40.65634,-73.92137,42513369,1942054375
2022,6,20,22,30,40.7418,-73.72815,462758690,462758698
2022,6,20,11,5,40.639553,-74.01784,42465507,42484296
2022,6,20,4,52,40.83069,-73.852745,596505104,596505109
2022,6,20,19,5,40.65676,-73.960144,42491685,42516502
2022,6,20,17,0,40.835705,-73.888756,42754959,1852281154
2022,6,20,4,0,40.814644,-73.899925,42748716,42748719
2022,6,20,18,37,40.68815,-73.84884,2757013484,2757013426
2022,6,5,18,5,40.694363,-73.958,42469374,42517044
2022,6,20,18,0,40.696674,-73.73425,42845051,42845055
2022,6,20,4,0,40.755276,-73.76906,42850124,42850174
2022,6,9,16,0,40.70197,-73.8019,5026642498,5026642499
2022,6,20,15,20,40.78628,-73.80598,274187470,274281354
2022,6,20,6,55,40.603767,-74.13158,42976237,43015723
2022,6,2,18,0,40.770252,-73.96784,42445994,42455693
2022,6,20,17,20,40.744667,-73.931694,597294548,276207583
2022,6,20,0,0,40.623524,-74.014854,42477691,42485207
2022,5,23,6,14,40.654358,-73.91916,1942054101,1942054022
2022,6,20,7,30,40.724266,-73.80056,42864424,2700932416
2022,6,10,12,15,40.77093,-73.91888,42796436,42833306
2022,6,20,11,15,40.7389,-73.73378,42879963,3586735314
2022,6,20,11,25,40.79184,-73.823524,274184604,274184606
2022,6,20,13,0,40.738,-73.883865,276299110,2089938012
2022,6,20,17,0,40.88503,-73.843155,42762841,1348724169
2022,6,17,17,0,40.724873,-73.99724,1919595915,42428444
2022,6,20,8,47,40.687004,-73.91769,42476402,2564921615
2022,6,20,19,25,40.784668,-73.95604,42448726,42446070
2022,6,17,11,0,40.67308,-73.91124,42474915,42516695
2022,6,19,10,0,40.66125,-73.91968,42460694,42512583
2022,6,20,9,43,40.709713,-73.965645,42474664,42501312
2022,6,19,13,56,40.855736,-73.867645,42746124,4965762905
2022,5,23,4,13,40.860954,-73.92651,42431177,42448930
2022,6,20,0,0,40.86804,-73.879105,2757485463,2327848911
2022,6,20,23,55,40.71422,-73.747505,42807039,42849935
2022,6,20,17,5,40.69595,-73.75288,42807410,42853535
2022,6,20,16,0,40.736267,-73.772865,42869155,280138667
2022,6,20,22,20,40.673115,-73.80171,277788739,277788790
2022,6,20,13,20,40.61384,-73.981445,42468962,42468965
2022,6,20,19,45,40.815624,-73.93852,589928003,42435957
2022,6,20,22,25,40.674465,-73.97547,42486362,42487564
2022,6,20,0,53,40.81615,-73.948456,42432949,42432950
2022,6,20,0,8,40.84497,-73.90247,42722498,42740482
2022,6,18,18,36,40.8182,-73.95849,42428873,42438228
2022,6,20,4,20,40.67376,-73.73431,42914212,5587763852
2022,6,17,20,0,40.65531,-73.90318,42510551,1942054285
2022,6,20,11,20,40.761486,-73.96061,42423752,42456049
2022,6,14,1,40,40.649006,-73.97161,42489107,1701116536
2022,6,18,22,17,40.68815,-73.84884,2757013484,2757013426
2022,6,20,4,47,40.72766,-73.92938,476025199,488264215
2022,6,18,23,0,40.63486,-74.07842,43006220,43020893
2022,6,20,4,50,40.68879,-73.91691,42478999,42489085
2022,6,20,13,50,40.858418,-73.88514,42742650,42748295
2022,6,20,12,0,40.63463,-74.02946,42495440,42508015
2022,6,20,5,50,40.666386,-73.80178,455884734,455583636
2022,6,20,18,50,40.845352,-73.92821,529799006,529799493
2022,6,18,14,50,40.750816,-73.75502,42838772,42838775
2022,6,20,8,0,40.708374,-73.84271,461768283,42797749
2022,6,20,12,19,40.76259,-73.80464,42811945,42870204
2022,6,20,21,47,40.710186,-73.82113,4695130340,280638530
2022,6,20,12,0,40.715828,-74.01539,42429630,42429633
2022,6,18,3,45,40.709633,-73.90223,42862035,42916375
2022,1,19,11,46,40.758976,-73.99394,42434434,42434439
2022,6,20,0,25,40.787174,-73.81349,274187466,274187470
2022,6,20,19,10,40.653835,-73.92995,42503269,42510419
2022,6,20,19,49,40.630787,-73.99568,42468132,42468137
2022,6,20,11,14,40.8733,-73.853645,42739423,42739428
2022,6,20,14,0,40.574005,-73.98969,42503441,2377652121
2022,6,18,22,0,40.699802,-73.773964,42831315,42890311
2022,6,17,19,0,40.871376,-73.86334,42742805,42742808
2022,6,17,23,40,40.650806,-73.94958,42481708,42497373
2022,6,20,16,5,40.61463,-73.91298,42512491,42512492
2022,6,20,17,41,40.74704,-73.882996,42831206,42831212
2022,6,17,13,0,40.844177,-73.90292,42754889,42757869
2022,6,20,17,24,40.596508,-73.977516,42482602,42534715
2022,6,20,4,20,40.67884,-73.75419,1491225745,1491225755
2022,6,20,12,0,40.852013,-73.89528,42730013,42730005
2022,6,20,3,0,40.823647,-73.943855,42432963,42434255
2022,6,20,16,30,40.73664,-73.86584,42858972,42846390
2022,6,20,21,7,40.618233,-73.95793,42492608,42519024
2022,6,18,17,45,40.683964,-73.733826,42856808,42856811
2022,6,20,16,49,40.851936,-73.91078,42758014,42781101
2022,6,20,3,30,40.716812,-73.99777,42432246,42432244
2022,6,18,8,29,40.7231,-73.87768,42819233,42819236
2022,6,18,0,55,40.864662,-73.928894,42429211,42429212
2022,6,20,7,5,40.75253,-73.94384,42793624,42825887
2022,6,19,23,44,40.8327,-73.950226,587934347,42424823
2022,6,20,6,0,40.708546,-73.77998,42822670,42822666
2022,6,20,12,48,40.75286,-74.002914,42430607,42437693
2022,6,20,14,22,40.55692,-74.205956,4204979727,4204979699
2022,6,20,15,45,40.655273,-73.93178,42467331,42467333
2022,6,20,19,1,40.636932,-73.99982,42460934,42460936
2022,6,20,22,20,40.60664,-73.94051,42479055,42534244
2022,6,20,17,5,40.671337,-73.9448,42496516,42533546
2022,6,20,20,40,40.865646,-73.88643,42736703,42764819
2022,6,1,9,39,40.685844,-73.94732,42482358,42481581
2022,6,20,2,40,40.744404,-73.85553,42836367,42874983
2022,6,16,7,58,40.714382,-73.93345,42484219,42484221
2022,6,16,17,0,40.726517,-73.87039,2757168848,2757168838
2022,6,20,1,16,40.667953,-73.87007,1942055199,1942055203
2022,6,20,8,45,40.61706,-74.01887,42487928,42487932
2022,6,20,13,35,40.74088,-73.990074,42430269,42434268
2022,6,14,23,40,40.731087,-73.85327,3324555240,42879305
2022,6,20,7,30,40.781693,-73.839615,42863809,42863799
2022,6,20,4,45,40.63926,-73.914925,42502211,42493434
2022,6,20,8,24,40.629307,-73.91933,42473339,42473342
2022,6,17,2,55,40.705765,-73.896576,42842741,42807119
2022,6,20,7,10,40.87627,-73.878784,42773096,42757892
2022,6,20,20,16,40.609024,-73.95124,42470906,42470908
2022,6,19,0,30,40.707897,-73.833916,42848706,42843857
2022,6,16,6,0,40.700665,-73.8961,42899574,42899577
2022,6,20,5,30,40.8264,-73.87581,42749563,42749565
2022,6,20,11,25,40.79184,-73.823524,274184604,274184606
2022,6,20,2,30,40.699394,-73.91083,42870688,3325564428
2022,6,20,19,0,40.76311,-73.86388,42832386,42832381
2022,6,18,13,0,40.622375,-73.91619,42498470,42522355
2022,6,16,18,20,40.820187,-73.890686,42723765,596366381
2022,6,20,13,30,40.70023,-73.83381,42830887,42882431
2022,6,20,16,19,40.7244,-74.00605,4616536348,42423456
2022,6,20,0,20,40.662174,-73.953705,42472141,42472144
2022,6,20,21,40,40.632065,-73.91861,42493972,1922913954
2022,6,20,9,30,40.60862,-74.14824,447814423,448078378
2022,6,18,4,14,40.66018,-73.90343,42509302,42511787
2022,6,17,1,40,40.703686,-73.90918,42907493,42934657
2022,6,20,21,25,40.699066,-73.76699,42870977,42877997
2022,6,20,20,45,40.729736,-73.833725,42819456,277670374
2022,6,13,12,0,40.84678,-73.8838,42753817,42767034
2022,6,19,19,20,40.82465,-73.94623,42434259,42434262
2022,6,4,12,45,40.724987,-73.82745,42787305,42863448
2022,6,20,20,0,40.70059,-73.96083,42482032,42482034
2022,6,9,20,55,40.70028,-73.80354,42890562,42887202
2022,6,20,9,18,40.63659,-73.994736,42460229,42466810
2022,6,20,4,19,40.880135,-73.873085,42746505,42734131
2022,6,20,14,45,40.834114,-73.86327,460238171,42718773
2022,6,20,16,45,40.681175,-73.98032,42465246,42484019
2022,6,15,17,45,40.736958,-74.00826,42459436,42453472
2021,8,19,10,0,40.80629,-73.95773,42437196,42440112
2022,6,20,18,40,40.77261,-73.96744,42436475,373268484
2022,6,20,14,48,40.69192,-73.97896,42470437,42494926
2022,6,18,19,30,40.672886,-73.99922,598293556,449616592
2022,6,20,17,54,40.757896,-73.78744,42832707,42929087
2022,6,18,13,0,40.7231,-73.87768,42819233,42819236
2022,6,10,10,45,40.879192,-73.83757,1348697557,1348697564
2022,6,20,21,17,40.65554,-73.95299,42494664,42499262
2022,6,19,10,40,40.836937,-73.927124,42734286,42736651
2022,6,20,9,0,40.62539,-73.95951,42519007,42532460
2022,5,7,20,0,40.768684,-73.99161,42440966,42430739
2022,6,20,6,0,40.830288,-73.89787,42720069,42720071
2022,6,20,17,0,40.644394,-73.930405,42520980,42537057
2022,6,18,21,30,40.716988,-73.99825,42432246,42435451
2022,6,20,2,0,40.742676,-73.839516,597390162,42802490
2022,6,20,0,0,40.659424,-73.96263,42472893,42492967
2022,6,6,0,0,40.707935,-73.78569,1256670648,5368627905
2022,6,20,16,20,40.705437,-73.956345,42482174,42491429
2022,6,20,10,51,40.707783,-73.932076,42490315,42496384
2022,6,20,12,30,40.656963,-73.84322,42903992,42915672
2022,6,19,11,53,40.59592,-73.941025,42477057,42481836
2022,6,20,0,30,40.770313,-73.99141,42430742,42430745
2022,6,20,7,20,40.85482,-73.9112,42743984,42743990
2022,6,14,22,32,40.682003,-73.95463,42530016,42524146
2022,6,20,13,13,40.834732,-73.91533,42742517,42731643
2022,6,20,17,40,40.800507,-73.96798,1061531575,42428751
2022,6,20,1,25,40.616436,-73.92953,42491902,42516499
2022,6,20,8,10,40.804993,-73.911354,588114535,588114597
2022,6,20,13,0,40.708935,-73.79601,42932728,42923044
2022,6,20,2,14,40.673717,-73.99245,42478058,42496169
2022,6,20,13,21,40.67909,-73.90829,42475933,42475929
2022,6,20,15,0,40.576405,-74.127075,42958856,42958858
2022,6,20,19,30,40.670822,-73.8564,598643748,1942055382
2022,6,16,11,13,40.723183,-73.90059,42871318,42916150
2022,6,18,15,0,40.768646,-73.96983,42447228,42457788
2022,6,17,5,30,40.71587,-73.901505,42806519,42807075
2022,6,20,10,34,40.735752,-73.9563,42535635,42520827
2022,6,20,16,0,40.595913,-73.759285,5528117888,42808961
2022,6,20,11,30,40.652462,-73.87658,452382948,3283152462
2022,6,20,9,14,40.821514,-73.89796,42732978,42760469
2022,6,20,4,30,40.880093,-73.87342,42746505,42734131
2022,6,20,16,25,40.624027,-73.97185,42468916,42530908
2022,6,19,17,52,40.71917,-73.861275,42860213,42906123
2022,6,20,18,29,40.623356,-74.00784,42460316,42495386
2022,6,20,21,0,40.630806,-74.10369,42952414,42983073
2022,6,20,6,50,40.70904,-73.84146,461768283,461767551
2022,6,20,15,55,40.670628,-73.971825,42476086,42476087
2022,6,20,13,0,40.721138,-73.94091,42495878,42495884
2022,6,13,7,0,40.61146,-73.92437,42491934,3527276336
2022,6,20,15,0,40.64638,-73.9288,42503278,42510813
2022,6,20,17,40,40.678116,-73.90787,42465076,1260335132
2022,6,20,18,50,40.803223,-73.9446,42429552,42435207
2022,6,20,11,39,40.6299,-74.025,42465563,42477666
2022,6,15,20,16,40.643906,-73.953674,42479748,42537028
2022,6,20,2,30,40.715263,-73.81982,42867340,42867343
2022,6,20,21,50,40.708866,-73.906265,42806587,42827229
2022,6,20,6,20,40.661743,-73.94784,42490221,42481669
2022,6,20,9,54,40.845432,-73.93658,42433057,42446337
2022,6,14,20,20,40.78028,-73.98153,42428640,1061531500
2022,6,20,7,30,40.683037,-73.96478,42464938,42478411
2022,6,20,9,33,40.73764,-73.93502,42866373,277385050
2022,6,20,0,45,40.826656,-73.8739,42737338,42721926
2022,6,20,8,30,40.644913,-73.97443,42497305,1942053146
