year,month,day,hour,minute,lat,lon,node_1,node_2
2022,1,22,13,0,40.697258,-73.80575,42823815,42824765
2021,10,14,15,50,40.8650786,-73.8718425,42726881,42722172
2022,1,22,22,53,40.62266,-73.98834,42501622,42512322
2022,1,22,18,30,40.72089,-73.99576,42430034,42432178
2021,4,15,13,47,40.9011789,-73.9020431,561602761,561605812
2022,1,22,3,0,40.71596,-73.76364,42845573,42848047
2022,1,22,18,5,40.67843,-73.91357,42465054,42465062
2022,1,22,12,45,40.732243,-73.87013,597363495,535054432
2022,1,22,6,0,40.67769,-73.82884,42837653,42837658
2022,1,22,15,45,40.85618,-73.92872,42427769,1762221470
2022,1,17,14,0,40.681618,-73.99853,42471048,42471052
2022,1,22,3,15,40.599163,-73.91084,452241511,452246180
2022,1,20,17,36,40.780968,-73.96121,42449187,42433927
2021,10,14,15,0,40.843767,-73.8655934,42756708,42766788
2021,10,8,15,10,40.8910726,-73.9082717,252127010,1579630833
2022,1,22,10,25,40.71309,-73.87584,42843702,42843705
2022,1,12,14,40,40.84299,-73.82625,596580978,470853209
2022,1,22,9,30,40.69168,-73.999344,3853864315,4205203589
2022,1,22,20,41,40.856606,-73.92841,42433138,42433151
2022,1,22,11,27,40.684963,-73.935455,42516276,42466974
2022,1,22,1,39,40.605835,-74.16339,42983990,447760284
2022,1,22,21,15,40.54339,-74.21123,42943622,42977144
2022,4,11,9,17,40.879337,-73.87494,42732094,42734127
2022,1,21,20,30,40.773335,-73.94421,42433422,42424145
2022,1,22,17,45,40.788986,-73.97407,1061531810,42438045
2021,10,15,2,55,40.7713823,-73.8771351,481250022,599270645
2022,1,22,19,37,40.756096,-73.74655,39076504,462122450
2022,1,18,14,0,40.627274,-74.10418,42978635,42999438
2022,1,22,19,53,40.8319,-73.89249,42750218,5329477012
2021,10,10,19,15,40.7265697,-73.8380179,277579136,277670267
2021,10,12,12,5,40.7213656,-73.8480763,42900195,42921691
2022,1,22,23,20,40.67421,-73.86208,42503921,598633363
2022,1,22,9,39,40.866047,-73.87207,103021419,2757465929
2021,10,11,19,55,40.7691939,-73.8760951,42846314,42846322
2022,1,22,12,23,40.84506,-73.916855,596668878,60923716
2022,1,21,11,10,40.635597,-74.092445,42965172,43010784
2022,1,22,18,0,40.609272,-74.02499,42484124,42484827
2022,1,22,16,0,40.649693,-73.936966,42476255,42502840
2022,1,18,21,38,40.646717,-73.99789,42519668,42538223
2022,1,19,22,26,40.663704,-73.88991,42468377,42468375
2021,10,8,18,0,40.7821994,-73.9511638,42450035,42448735
2022,1,22,19,45,40.891838,-73.86275,3097967064,3097967068
2021,10,12,14,40,40.7403935,-73.8220832,42862168,42887145
2021,10,14,13,59,40.8582196,-73.9167798,42749265,42749016
2022,1,22,2,55,40.859184,-73.88663,42742642,42742646
2022,1,22,17,14,40.82548,-73.87042,42738923,42738929
2022,1,22,10,47,40.87304,-73.885796,2024825517,42750022
2021,10,14,21,35,40.8421726,-73.8890142,42740961,42773877
2021,9,19,16,20,40.6966299,-73.9185632,42477544,42496698
2021,10,6,13,45,40.8462709,-73.8919165,42757581,42775429
2021,10,15,5,38,40.7344911,-73.9224226,479166879,597294484
2022,1,22,4,27,40.71552,-74.00925,42431614,42431617
2022,1,19,13,30,40.665848,-73.886696,42477837,42477839
2021,9,29,23,15,40.740493,-73.9296675,42832527,42880298
2022,1,22,15,50,40.66542,-73.745995,42815132,42832007
2022,1,22,9,15,40.62434,-74.09396,42952704,42978363
2022,1,22,13,27,40.732323,-73.95461,42506516,42506522
2021,10,6,14,5,40.8688059,-73.8905447,42736682,42736685
2022,1,22,15,30,40.670715,-73.91697,42474892,42474894
2022,1,20,13,50,40.666885,-73.911964,42504488,42509472
2022,1,22,17,15,40.732033,-73.91893,277386832,597324677
2022,1,22,18,30,40.840622,-73.866234,42737265,42749910
2022,1,22,14,0,40.72216,-73.996185,5159433792,42435477
2022,1,19,16,44,40.67211,-73.88553,42484893,42484896
2021,10,10,15,0,40.8235627,-73.8903271,42746538,42746541
2022,1,22,10,40,40.740597,-73.9306,42866719,42880298
2022,1,20,11,0,40.78566,-73.855095,42788270,42858062
2021,10,4,7,33,40.8161389,-73.8948691,588114966,588115098
2022,1,22,12,0,40.7067,-74.01605,246909454,588593353
2022,1,22,10,20,40.6993,-73.91361,42517106,5435873461
2022,1,22,0,15,40.604637,-73.97614,42501354,42519385
2022,1,22,21,0,40.666348,-73.82021,42855658,42855662
2022,1,22,7,0,40.67731,-73.90703,42474926,42516000
2021,10,10,20,18,40.8471777,-73.9339332,60925728,171245253
2022,1,22,10,56,40.70476,-73.91996,42477874,42477871
2022,1,20,13,40,40.834126,-73.85246,42748320,3641001413
2022,1,22,8,45,40.731064,-74.00142,42430205,42430217
2021,10,1,11,30,40.8384262,-73.9416888,42428970,561035379
2022,1,22,20,35,40.77367,-73.77482,42835929,42835932
2022,1,22,0,5,40.61562,-73.89724,452396667,452271525
2022,1,22,0,9,40.834515,-73.91771,2408379354,2408379367
2022,1,21,14,16,40.60086,-74.137726,43001973,43013987
2022,1,22,11,34,40.63533,-74.12537,42949408,42949410
2022,1,22,16,25,40.63103,-74.00702,42519476,42525924
2022,1,22,3,55,40.73243,-73.83512,597389887,511252384
2022,1,22,14,30,40.859425,-73.8947,42747499,42776182
2022,1,12,21,58,40.8617,-73.89139,42742613,42742618
2022,1,22,17,33,40.62149,-74.02622,42465599,42465611
2021,10,13,1,35,40.7904077,-73.8234424,274184606,274184216
2022,1,20,12,0,40.641483,-74.08496,42994503,42994510
2022,1,22,14,44,40.896496,-73.85905,42751803,42751808
2022,1,18,10,59,40.674118,-73.89839,42503719,42510893
2022,1,22,4,0,40.72555,-73.72627,42871737,42930179
2022,1,22,3,46,40.87916,-73.87715,42746909,42746897
2022,1,16,5,50,40.677746,-73.87369,42474067,42488973
2021,10,7,22,30,40.6885556,-73.9628347,42499376,42501880
2022,1,19,15,40,40.675602,-73.89973,2954866488,2954866560
2022,1,22,14,45,40.86778,-73.8615,42730931,42730937
2022,1,22,12,27,40.743244,-73.73154,462759531,462759538
2022,1,22,16,37,40.702477,-73.94065,42502943,42501379
2022,1,22,12,55,40.696167,-73.8045,42891065,42912417
2022,1,22,20,0,40.623787,-73.90821,42510793,2419455648
2022,1,22,8,52,40.672825,-73.911804,42473565,42474915
2022,1,22,19,36,40.751453,-73.83228,5334046175,5334046214
2022,1,22,2,36,40.764435,-73.72269,42888960,42888967
2021,9,23,17,35,40.6919491,-73.7306662,42810637,42810643
2022,1,22,21,28,40.709023,-73.798195,42842042,42842086
2022,1,22,4,0,40.81148,-73.9264,2826997294,2826997295
2022,1,22,11,30,40.701912,-73.93699,42473650,42504109
2022,1,18,15,33,40.684982,-73.871445,42484079,42472607
2022,1,22,8,47,40.682163,-73.920555,42479174,42493922
2022,1,21,23,15,40.685017,-73.84336,42787527,42787531
2022,1,19,10,50,40.680504,-73.8829,42464782,42464786
2022,1,22,14,15,40.686832,-73.85792,42867871,42862877
2021,10,7,7,45,40.7466701,-73.9478358,42825913,42825916
2022,1,22,18,19,40.648922,-73.94938,42481713,42502818
2022,1,22,15,0,40.836296,-73.87369,103078591,103078599
2021,10,12,10,0,40.8734384,-73.879187,42734115,42741118
2021,10,12,20,56,40.8682833,-73.8884749,42736688,42755701
2021,10,8,20,42,40.8637993,-73.9025197,42758045,42730999
2021,10,8,19,0,40.75221,-73.90443,42855368,42883038
2021,10,12,12,42,40.8682829,-73.9010669,42743353,5327525600
2022,1,22,0,15,40.604637,-73.97614,42501354,42519385
2021,10,10,14,6,40.8631541,-73.9090643,42743109,42743114
2022,1,10,22,38,40.654312,-73.91759,42497246,1942053995
2022,1,22,15,42,40.608494,-74.004715,42472016,42487964
2022,1,22,4,30,40.72525,-73.86817,42849071,42885297
2022,1,18,19,15,40.76155,-73.96659,42449971,4288677093
2022,1,22,15,5,40.739082,-73.79345,462109429,462109442
2021,10,12,16,0,40.7048474,-73.8011112,42845559,42823104
2021,10,11,15,30,40.6976261,-73.7877261,42852921,42852923
2021,10,11,19,50,40.7068328,-73.7833705,42817036,42871843
2021,10,8,17,45,40.7012773,-73.78311,42828706,42828719
2022,1,22,18,5,40.69247,-73.75942,42890011,42890012
2021,10,7,18,20,40.7601559,-73.998798,42430673,42430669
2021,10,10,21,55,40.7570653,-74.001054,42430643,3270031031
2021,10,11,16,16,40.7603968,-73.9968889,42430673,42437371
2022,1,21,12,0,40.829147,-73.8793,42735916,42735919
2022,1,22,22,55,40.645947,-73.9951,42473408,42536026
2022,1,22,12,50,40.78106,-73.94943,42443046,42443044
2022,1,21,17,44,40.828293,-73.861725,42737218,42749615
2021,10,11,20,30,40.762025,-74.0011515,42437379,62915549
2021,10,12,13,0,40.7469444,-74.0028044,42437909,42437914
2022,1,22,10,30,40.639664,-73.94837,42481733,42481738
2022,1,22,0,15,40.702286,-73.74592,42826296,42878949
2022,1,16,7,49,40.609333,-73.996925,42488647,42488655
2021,10,10,18,44,40.758305,-74.000145,42430651,42433644
2022,1,21,2,0,40.768887,-73.90691,42865836,42923756
2021,10,15,15,57,40.6606061,-74.0012666,449025276,449388544
2021,9,26,10,0,40.8270861,-73.8698138,42749584,42749587
2022,1,9,20,41,40.816746,-73.915306,42746080,42746083
2021,10,4,21,43,40.8237097,-73.8789881,42749557,42753476
2021,10,6,14,58,40.834606,-73.8639712,42722742,42760135
2022,1,20,2,7,40.65591,-73.89191,42503178,42510875
2022,1,22,15,24,40.65613,-73.90825,42474546,3658737124
2021,10,8,22,48,40.8256666,-73.8754874,42749565,42753482
2021,10,8,14,0,40.8208121,-73.866034,42719908,42719913
2021,10,8,23,55,40.8301207,-73.8502577,596505104,103120582
2021,10,9,2,30,40.8255043,-73.843062,42719977,42746384
2021,10,8,23,25,40.8377516,-73.863335,42750149,42756202
2021,10,9,3,35,40.8246725,-73.8707966,60653656,60653787
2022,1,22,20,10,40.69174,-73.91401,42486785,42479004
2021,10,11,3,30,40.8339652,-73.862892,42760139,42768980
2021,10,11,21,11,40.8184993,-73.8680939,42759168,42759171
2021,10,12,6,35,40.8309144,-73.8735923,103049649,60653847
2022,1,21,21,53,40.836403,-73.875595,103078591,103078599
2021,10,12,10,56,40.8252014,-73.8677049,42749591,42752350
2021,10,12,7,0,40.8338223,-73.862742,103078604,103078850
2021,10,12,12,53,40.8241662,-73.8746132,60653656,60653787
2021,10,12,13,0,40.8312003,-73.884767,103083486,106685872
2021,10,12,11,0,40.8341221,-73.8632654,460238171,42718773
2022,1,22,2,40,40.719868,-73.986626,42437082,42432071
2022,1,17,12,9,40.849247,-73.82739,65497126,596580978
2022,1,22,0,52,40.634377,-73.899445,42468673,42468681
2021,10,13,13,25,40.8250769,-73.8667418,60653944,60653946
2021,10,14,0,0,40.8301207,-73.8502577,596505104,103120582
2022,1,18,19,15,40.60461,-73.99826,42487983,42487987
2022,1,17,16,52,40.82577,-73.85277,42718392,42718396
2021,10,13,23,36,40.823145,-73.8822388,566379402,1369722090
2022,1,22,18,0,40.74872,-73.87371,42870398,42870399
2022,1,22,11,54,40.614937,-74.034546,42466132,42466138
2021,10,8,10,0,40.8320378,-73.855676,42735334,42727953
2021,10,9,7,37,40.8375888,-73.8594617,42732702,42740030
2022,1,20,18,6,40.637,-74.07654,42955743,42965509
2021,9,26,21,45,40.8360499,-73.8551252,42751667,42751935
2022,1,21,9,38,40.588028,-73.94926,42465196,42512845
2022,1,21,0,0,40.82624,-73.87706,42749561,42749563
2022,1,22,17,15,40.72428,-73.898445,42871319,42871323
2021,10,8,17,30,40.8220118,-73.858263,42719939,5334872934
2022,1,22,20,50,40.86544,-73.85579,42744549,42744552
2022,1,19,19,10,40.66384,-73.8784,1942054937,1942055019
2022,1,22,8,30,40.80515,-73.91105,588114535,588114597
2022,1,22,15,0,40.788956,-73.823555,274184606,274184216
2022,1,22,12,15,40.881264,-73.83875,42769681,1348697715
2021,10,12,2,6,40.7419392,-74.0078992,42454325,42454328
2021,10,15,8,41,40.6304365,-73.8859293,452389370,452389379
2021,10,15,15,40,40.6056787,-74.0309407,448096474,448096482
2021,10,8,19,0,40.6997872,-73.737481,42786041,42786044
2022,1,22,0,0,40.658913,-73.75661,42845142,42845145
2022,1,22,5,50,40.86593,-73.902885,42730987,42769905
2022,1,22,15,55,40.64949,-73.93014,42502851,42520973
2021,10,10,22,0,40.6642368,-73.9428691,42467478,42477566
2022,1,21,18,0,40.746387,-73.85991,42843244,42843247
2021,10,14,20,0,40.7223536,-73.7771631,461232930,1398578154
2022,1,22,19,35,40.667236,-73.770004,455576360,455575544
2022,1,22,22,10,40.674232,-73.86177,598633363,598633365
2021,10,14,0,0,40.7263507,-73.7650741,279146480,42804963
2022,1,20,2,6,40.676598,-73.89038,598622265,598622293
2021,10,11,4,45,40.8089731,-73.9483252,42439861,2141026503
2021,10,15,21,5,40.7158422,-73.8137451,462271063,464806844
2022,1,13,11,45,40.678825,-73.89284,42467150,42464682
2021,10,12,10,0,40.7263549,-73.8219073,42863439,5489297487
2022,1,18,17,15,40.672607,-73.89992,42500015,42500259
2022,1,22,3,50,40.696667,-73.750175,42853540,42853543
2022,1,22,12,6,40.636265,-73.94802,42476983,42481740
2022,1,22,2,52,40.72224,-73.9863,42455039,1919595929
2022,1,22,22,0,40.88397,-73.88027,42736082,42736085
2022,1,22,8,0,40.704998,-73.90785,42827625,42809965
2021,10,15,19,59,40.7482348,-73.7597819,1930487425,1930487419
2022,1,22,15,30,40.76407,-73.80914,42870514,42933175
2021,10,15,20,0,40.8379052,-73.8813742,42718835,596400058
2022,1,22,12,0,40.62132,-74.0349,42505239,42508086
2022,1,22,1,11,40.644615,-73.962166,42492572,42519108
2022,1,22,21,46,40.617367,-74.028275,42461078,42482648
2022,1,20,20,1,40.658314,-74.00353,1369722069,449025276
2022,1,22,17,21,40.695965,-73.83786,42862883,42822358
2022,1,22,17,50,40.6707,-73.77366,42870065,42903445
2022,1,22,13,20,40.686825,-73.93881,2969849195,42486657
2022,1,14,14,0,40.63868,-74.16323,42998654,43014042
2022,1,22,4,0,40.826233,-73.85286,42718396,42753045
2022,1,22,4,20,40.680214,-73.94628,42464982,42464985
2022,1,22,15,15,40.753395,-73.79243,42923320,42831053
2022,1,22,13,17,40.63129,-73.94606,42464439,42491792
2022,1,20,18,59,40.68214,-73.91433,42476367,42509396
2022,1,8,21,50,40.804012,-73.93097,42426172,42426799
2022,1,19,7,27,40.67765,-73.87058,598629607,598629578
2021,10,12,9,20,40.687993,-73.9896117,42492223,42492219
2022,1,22,13,51,40.65994,-73.95347,42467079,42467077
2022,1,22,20,0,40.83863,-73.93348,60925555,42444581
2022,1,22,16,4,40.68305,-73.85029,42787491,42787495
2022,1,22,10,9,40.762676,-73.954346,42450634,371188320
2022,1,22,2,32,40.663284,-73.96096,42478475,42481948
2022,1,22,3,54,40.830727,-73.83756,103127933,596479004
2022,1,22,3,20,40.782856,-73.910736,42818466,42861213
2022,1,22,18,50,40.714855,-73.76289,42848054,42845573
2022,1,22,4,5,40.70467,-73.93142,42490300,42490303
2022,1,22,0,50,40.816025,-73.93947,42435957,3099327976
2022,1,2,8,10,40.744194,-73.97133,370913779,370914027
2021,10,15,4,45,40.8751317,-73.9051695,60915901,481201638
2022,1,21,12,2,40.711338,-73.85646,42843740,2089937720
2021,9,27,12,0,40.693211,-73.912556,42479004,42479006
2022,1,22,18,48,40.826515,-73.917946,42732934,42732938
2022,1,22,4,10,40.668526,-73.973595,42476092,42475986
2022,1,22,11,56,40.639477,-73.89322,42529050,42529051
2022,1,20,10,2,40.620354,-74.13078,42995081,43017637
2021,10,12,19,0,40.8934353,-73.8834598,102989915,102989008
2022,1,22,14,45,40.754677,-73.975815,596775840,100522741
2022,1,22,17,30,40.7831,-73.77972,42850024,42893245
2022,1,22,20,0,40.711033,-73.7281,279178078,279179012
2022,1,19,16,50,40.652462,-73.87658,452382948,3283152462
2022,1,18,19,30,40.68341,-73.87304,42464804,42464805
2022,1,22,7,44,40.62325,-73.96292,42506119,42506122
2022,1,21,13,28,40.83609,-73.87039,42718785,42718804
2022,1,22,4,30,40.606144,-73.97737,42470958,42470959
2022,1,14,17,15,40.598488,-73.980354,42488381,42514639
2022,1,18,14,40,40.833218,-73.8469,42735346,42735341
2022,1,22,2,48,40.718678,-73.9405,42491511,42491515
2021,10,10,23,13,40.7874418,-73.9447705,42438971,42443061
2022,1,22,17,23,40.682358,-73.79376,42853753,42853757
2022,1,22,14,41,40.586117,-73.93604,455426894,42480757
2022,1,22,16,30,40.753284,-73.92049,42845872,42900660
2021,10,16,1,5,40.8751317,-73.9051695,60915901,481201638
