year,month,day,hour,minute,lat,lon,node_1,node_2
2016,10,21,11,0,40.67536,-73.8126,42837078,42837144
2016,10,25,12,20,40.693733,-73.990456,42485646,42485643
2016,11,1,8,40,40.67287,-73.97092,42474753,544352666
2016,10,19,17,0,40.69447,-73.78147,42923108,4164020574
2016,10,22,15,0,40.88136,-73.83846,1348697715,1348698086
2016,10,29,21,30,40.8262,-73.821686,42747974,42747980
2016,10,31,17,35,40.674118,-73.89839,42503719,42510893
2016,10,23,16,40,40.644352,-73.90352,42515689,42494160
2016,10,24,8,0,40.592846,-73.79616,42852386,42883865
2016,10,15,9,40,40.648777,-73.92039,42473390,42493947
2016,10,31,16,0,40.765835,-73.96055,42431681,42437445
2016,10,28,18,20,40.6411,-73.90463,42513317,42523422
2016,10,19,19,0,40.72103,-73.904106,42844498,42881190
2016,10,20,14,14,40.748287,-73.99008,42430292,42435422
2016,10,13,12,0,40.742218,-73.9912,42430271,42437881
2016,10,27,19,50,40.7252,-73.98706,42437339,42455867
2016,10,28,23,40,40.674587,-73.85931,42846242,598633352
2016,11,1,9,15,40.677227,-73.925575,597826096,42497862
2016,10,16,11,40,40.792255,-73.948395,42459041,596775819
2016,10,28,14,20,40.858376,-73.89637,42747493,42747496
2016,10,26,9,30,40.70453,-73.817245,457020792,1934649909
2016,10,26,7,15,40.725918,-73.89535,42871329,42871334
2016,10,25,12,45,40.668,-73.774185,42848384,42870047
2016,11,1,9,10,40.88668,-73.85433,42730829,42730833
2016,10,12,22,55,40.69165,-73.779205,42889934,3531141563
2016,10,31,15,41,40.72924,-73.8152,42881694,280232186
2016,10,27,8,20,40.66609,-73.82809,42868615,42885572
2016,10,26,8,25,40.810047,-73.92515,42732863,3638049583
2016,10,21,15,20,40.732033,-73.91893,277386832,597324677
2016,10,21,6,0,40.737785,-73.93496,487116723,597294501
2016,10,16,20,47,40.70147,-73.90787,42871170,42871166
2016,10,14,9,0,40.737118,-74.00826,42439096,42459436
2016,10,12,16,17,40.749744,-73.884315,42816039,42816045
2016,10,14,16,30,40.714622,-73.90117,42807081,42809543
2016,10,21,19,0,40.697914,-73.92683,42477890,42517070
2016,10,12,22,25,40.673424,-73.87645,42484928,42484930
2016,10,21,11,15,40.699932,-73.917694,42501187,42501190
2016,10,11,12,3,40.72293,-73.98865,4557539295,805771586
2016,10,15,15,45,40.710827,-73.94038,42485763,42513647
2016,10,10,4,15,40.677864,-73.89541,42464676,42475116
2016,10,17,13,0,40.832764,-73.94583,42428956,561035370
2016,10,27,22,1,40.71827,-73.99072,42437962,42432105
2016,10,15,2,28,40.85025,-73.8449,42743751,5007364290
2016,10,25,11,40,40.85592,-73.9172,42727425,42731033
2016,10,13,12,35,40.61636,-74.15677,42953610,447589500
2016,10,22,8,45,40.750965,-73.94027,42872016,42808195
2016,10,12,19,0,40.663933,-73.89383,42477821,42495647
2016,11,1,18,35,40.505722,-74.24194,42951384,42989136
2016,11,1,8,30,40.617897,-74.02931,42465632,42482643
2016,10,19,10,40,40.760418,-73.97584,42436700,42430367
2016,10,23,20,40,40.757233,-73.9898,42435663,42437368
2016,11,1,19,14,40.763245,-73.75806,42803679,42789960
2016,10,15,18,0,40.745594,-73.9034,42870277,5328215082
2016,10,29,8,0,40.83062,-73.868,42732809,42732813
2016,10,26,13,30,40.752213,-73.72574,42830630,464880910
2016,10,28,7,30,40.787247,-73.820564,42896488,3788510249
2016,10,16,16,20,40.752617,-73.75941,42847345,42847351
2016,10,12,21,20,40.75045,-73.9873,42430304,42430308
2016,10,19,16,35,40.72377,-73.9508,42479277,42479281
2016,11,2,0,30,40.757828,-73.99308,42445001,42434434
2016,10,21,19,48,40.729645,-73.71979,42853172,42929469
2016,10,16,9,40,40.838425,-73.941696,42428970,561035379
2016,10,11,10,25,40.76649,-73.95696,42455695,42429694
2016,10,15,18,45,40.719128,-74.00694,42445702,42453038
2016,10,28,17,27,40.718605,-73.813774,42879717,42879721
2016,10,20,21,15,40.814526,-73.83672,596478764,492897692
2016,10,31,19,30,40.756454,-73.874176,5357867242,3779614629
2016,10,11,8,0,40.64196,-73.95708,42472052,42491730
2016,10,10,17,30,40.76769,-73.93619,42826801,2796727177
2016,10,14,6,15,40.611404,-74.00952,42487949,42491338
2016,10,18,19,11,40.58867,-73.80276,42852365,42852368
2016,10,11,16,0,40.703957,-73.73423,42858729,42858733
2016,10,21,0,0,40.724636,-73.94818,2987758886,5051959089
2016,10,14,12,21,40.75884,-73.84166,42796825,42808490
2016,10,20,19,0,40.65661,-73.93091,42494701,42494706
2016,10,22,19,0,40.776665,-73.78281,42861430,5155200018
2016,10,29,16,25,40.74709,-73.76325,1930487419,42873132
2016,10,28,1,30,40.791405,-73.93569,42424133,42427009
2016,10,28,3,45,40.67767,-73.80334,457016298,277788912
2016,10,31,10,20,40.738136,-74.0056,42435581,42436427
2016,11,1,23,0,40.68101,-73.86677,42498189,42500951
2016,10,23,1,45,40.714455,-73.935295,42464419,42484219
2016,10,21,15,40,40.80777,-73.94549,42453246,3099326120
2016,11,2,10,30,40.59703,-74.09337,42958579,42986035
2016,10,28,15,55,40.76165,-73.82715,42815862,42848233
2016,10,30,17,35,40.57925,-74.07781,1258962895,42964710
2016,10,31,23,36,40.767815,-73.97043,42455662,42431649
2016,10,24,19,13,40.76739,-73.97073,42431649,42429970
2016,10,15,17,30,40.864258,-73.864075,42746694,42762606
2016,10,21,19,1,40.693657,-73.983604,4526565698,42517002
2022,9,3,7,55,40.70003,-73.90698,42853140,42853138
2016,10,25,6,45,40.67189,-73.895874,42495629,42511293
2016,10,27,16,44,40.641953,-73.9885,42460217,42460218
2016,10,22,2,36,40.74184,-73.99031,42430271,42437881
2016,11,1,18,45,40.527847,-74.21787,42945952,42945965
2016,10,12,14,0,40.748817,-73.91282,42819582,42892848
2016,10,20,13,0,40.72305,-73.94724,2987758893,5051959089
2016,10,21,12,35,40.862717,-73.9023,42730995,42730999
2016,10,18,16,0,40.69999,-73.788666,42920958,42921142
2016,10,25,10,30,40.767277,-73.959496,42429693,42443000
2016,10,13,6,21,40.873276,-73.853584,42739428,42739432
2016,10,11,0,0,40.840134,-73.847084,42749975,42733497
2016,10,25,17,25,40.610107,-74.11805,59059478,1934649761
2016,10,21,16,30,40.703094,-73.94218,42467811,42502943
2016,10,30,15,20,40.617043,-73.89733,452396667,452271525
2016,10,14,8,40,40.772705,-73.949486,42428024,42428027
2016,10,21,19,45,40.72992,-73.83308,277577940,597389887
2016,10,13,0,40,40.692616,-73.821526,42823718,42823735
2016,10,17,21,20,40.853912,-73.90377,42749476,2025209356
2016,10,11,9,45,40.608757,-74.038086,411566447,598365272
2016,10,12,7,20,40.70242,-73.9867,42469193,42497720
2016,10,12,8,35,40.88415,-73.82607,1347948043,1347948069
2016,10,16,2,0,40.71935,-73.960175,42480055,42480062
2016,10,30,11,20,40.606358,-74.120926,42947828,42980351
2016,10,21,16,0,40.659348,-73.75983,42856891,4717564250
2016,10,27,23,35,40.727448,-73.8131,280232037,5427812829
2016,10,22,16,10,40.772346,-73.98053,42443320,42435261
2016,10,21,21,30,40.825935,-73.83637,42721199,103187271
2016,10,31,19,0,40.762264,-73.78527,274301477,42869074
2016,10,30,4,25,40.672146,-73.84318,42886407,2757109767
2016,10,18,6,24,40.696556,-73.98091,598043807,598043810
2016,10,20,9,50,40.698,-73.97479,42471719,42504031
2016,11,1,5,50,40.694363,-73.958,42469374,42517044
2016,10,11,18,0,40.842297,-73.902336,42754926,42754897
2016,10,18,15,13,40.73351,-73.94969,42499736,2987758870
2016,10,31,16,45,40.674442,-73.82042,42890662,42891526
2016,10,24,11,46,40.709343,-73.96705,42501307,42474660
2016,10,27,17,45,40.616756,-73.97142,42498725,42516913
2016,10,27,0,35,40.752853,-73.99299,42435644,42435645
2016,10,30,4,0,40.761272,-73.95571,371188756,371207282
2016,10,14,22,0,40.74119,-73.90156,597414736,597414627
2016,10,12,0,0,40.62395,-73.98889,42477630,42501622
2016,10,14,12,45,40.63933,-73.99623,42460898,42460901
2016,10,28,5,59,40.735607,-73.92493,479166879,597294484
2016,10,17,9,0,40.73439,-73.866844,42846398,42838763
2016,11,2,13,42,40.623146,-74.004486,42485539,42460309
2016,10,26,12,45,40.61917,-74.02821,42465625,42465629
2016,10,31,12,30,40.709675,-73.96164,42505389,486873300
2016,10,24,15,20,40.675297,-74.009926,42488710,42487861
2016,10,28,17,5,40.820343,-73.959335,42424937,42424698
2016,10,13,13,47,40.70659,-73.93966,42476793,42496361
2016,10,31,21,16,40.719913,-73.79108,42900441,42807975
2016,10,20,0,15,40.808163,-73.92653,42732852,3659131644
2016,10,13,17,33,40.710537,-73.83766,461767551,277617763
2016,11,3,1,35,40.673107,-73.99959,449388063,449388060
2016,10,26,8,0,40.783146,-73.97833,42428063,42442463
2016,10,15,17,3,40.651863,-73.86536,452391560,452386264
2016,10,31,15,10,40.8047,-73.91243,42753396,588114597
2016,10,17,16,0,40.721466,-73.804535,5146436900,42816313
2016,10,11,14,0,40.76055,-73.82623,42848238,42870476
2016,10,16,1,26,40.74325,-73.98913,42428216,42428212
2016,10,14,17,0,40.895725,-73.87482,42741729,42741732
2016,10,25,5,0,40.845226,-73.91309,4635180144,596669094
2016,10,13,20,20,40.85894,-73.922935,42445644,1764424345
2016,10,11,11,15,40.801155,-73.959656,42435359,42447308
2016,10,12,11,30,40.661854,-73.771065,42807943,42807946
2016,10,20,18,57,40.700108,-73.83267,277958298,42899741
2016,11,1,5,10,40.759018,-73.85349,274420493,274422225
2016,10,22,20,25,40.73992,-73.81513,42858276,42889085
2016,11,1,16,45,40.675747,-73.79157,42837820,42874345
2016,10,31,0,25,40.605934,-74.000465,42487976,42487979
2016,11,1,16,30,40.712616,-73.96951,3785707059,486864458
2016,10,23,11,10,40.694454,-73.99888,42493380,42493403
2016,10,19,13,57,40.822456,-73.88569,42749438,106683928
2016,10,27,23,0,40.74152,-73.904594,597414712,597414813
2016,10,30,15,50,40.589893,-73.79784,1705270660,2045407743
2016,10,25,19,30,40.724136,-73.992615,42437612,1918039864
2016,10,23,15,5,40.75578,-74.00199,42430633,3270031002
2016,10,21,10,45,40.80803,-73.94209,42436724,42436726
2016,10,22,11,50,40.71023,-74.01702,42437401,42437410
2016,10,19,21,25,40.603024,-74.06953,42953831,42953854
2016,10,27,13,45,40.735653,-73.851006,42875036,42896221
2016,10,30,11,45,40.59713,-73.95221,42465176,42492639
2016,11,1,16,6,40.88194,-73.837,42744660,1348698086
2016,10,15,10,50,40.7523,-73.884796,42823953,42884838
2016,11,1,8,56,40.616364,-73.96067,42513883,42514089
2016,10,11,19,10,40.65067,-73.95248,42497362,42497366
2016,10,14,0,27,40.721485,-73.86658,2757168808,42860194
2016,11,1,23,36,40.639137,-73.95788,42485840,42532059
2016,10,28,11,10,40.755398,-73.75439,42833962,42862459
2016,11,3,19,20,40.753475,-73.99254,42444964,42435646
2016,10,17,18,5,40.75271,-73.74144,42806300,42917437
2016,10,18,14,35,40.809643,-73.947845,2141026501,42439864
2016,10,16,7,0,40.746323,-73.88322,42831206,42851501
2016,11,1,16,30,40.7024,-73.9605,479715943,479715931
2016,10,19,16,5,40.595257,-74.062836,42986799,3552371779
2016,10,10,15,15,40.678574,-73.828125,42858045,42902726
2016,10,9,15,50,40.62378,-73.99019,42490837,42501622
2016,10,28,13,15,40.66675,-73.779945,455583636,455576879
2016,10,22,12,30,40.671555,-73.922325,42475034,42494059
2016,10,26,21,0,40.69505,-73.952,42481534,42482227
2016,10,18,17,30,40.701992,-73.80996,42822524,42822530
2016,10,30,7,30,40.698368,-73.996956,42493380,42493403
2016,10,19,8,0,40.65535,-73.95145,42481693,42494664
2016,10,11,21,0,40.66796,-73.77155,42819142,42885720
2016,10,22,22,58,40.64,-73.90194,42500114,42513314
2016,10,27,14,40,40.88038,-73.91091,1544847091,5608272469
2016,10,11,18,45,40.69119,-73.9978,42483504,5006355533
2016,10,27,7,20,40.67798,-73.872116,598629626,598629663
2016,10,18,16,30,40.692497,-73.87954,42798309,1398903719
2016,10,28,8,43,40.71976,-73.94476,476025020,476025877
2016,10,26,14,40,40.650482,-73.91484,42513358,42526421
2016,10,12,10,30,40.7968,-73.929375,371225085,42424109
2016,10,26,8,50,40.666405,-73.802635,455884734,455583636
2016,10,26,14,25,40.8551,-73.85612,42745374,3636340183
2016,10,31,14,50,40.745472,-73.8661,42917518,42888799
2016,10,21,17,29,40.73409,-73.7976,42861679,42842837
2016,10,23,22,0,40.71199,-73.907845,42888334,42843612
2016,10,14,17,39,40.602272,-73.753365,42841738,42891642
2016,10,26,18,22,40.88471,-73.83131,42729876,1348365654
2016,10,27,11,30,40.815685,-73.9583,42428863,561035343
2016,11,2,18,10,40.694046,-73.89573,42827414,42827423
2016,10,21,17,8,40.802933,-73.9123,42719481,42719483
2016,10,10,10,15,40.86384,-73.92532,42427859,42427863
2022,12,21,9,40,40.69401,-73.9611,42501868,42510338
2016,10,11,8,30,40.725998,-73.950035,42491226,42523216
2016,10,20,12,15,40.837177,-73.90799,42739246,42739249
2016,10,14,15,0,40.588474,-73.92514,42476905,42523666
2016,10,13,18,30,40.62693,-73.996956,42484319,42486109
2016,10,29,11,40,40.795456,-73.96564,42443403,42443388
2016,10,12,8,0,40.76907,-73.908005,42910603,42910593
2016,10,17,9,16,40.75592,-73.90251,42835544,42835547
2016,11,3,9,10,40.751698,-73.97669,42443804,42446959
2016,10,24,17,55,40.697052,-73.93452,42505482,42517060
2016,10,14,15,0,40.583042,-74.096176,42983598,42988446
2016,10,14,14,15,40.81207,-73.93603,42437929,2481877067
2016,10,20,12,25,40.831463,-73.90567,42742468,42768584
2016,10,23,21,30,40.69441,-73.97606,42524113,42494844
2016,10,15,15,45,40.702335,-73.89073,42818972,42848869
2016,10,21,0,30,40.705044,-73.90597,42809970,42809969
2016,10,19,16,20,40.72684,-73.71354,4202767401,2922103652
2016,10,23,8,50,40.677822,-73.90303,42465082,597773177
2016,10,28,16,10,40.6755266,-73.9165845,42476349,42476347
2016,10,14,23,50,40.687412,-73.851456,42867891,42838642
2016,10,28,17,15,40.71314,-73.78179,42927996,2693873237
2016,10,26,18,53,40.58902,-74.13867,42959081,2523812059
2016,10,27,17,5,40.772068,-73.92008,42800613,42802627
2016,10,15,17,55,40.677334,-73.86763,42504720,598629587
2016,10,30,19,0,40.63127,-74.07638,42960118,42960116
2016,10,12,9,30,40.717014,-73.82971,277578445,461784428
2016,11,1,9,0,40.666603,-73.73605,42787868,42787866
2016,10,29,19,45,40.70058,-73.80775,42824781,42899428
2016,11,3,20,0,40.876495,-73.88321,42737822,42756101
2016,11,1,12,15,40.73709,-73.99703,42429374,42430253
2016,11,1,1,30,40.69168,-73.999344,3853864315,4205203589
2016,10,19,18,0,40.7285,-73.91798,42823467,42823469
2016,11,2,20,0,40.760532,-73.90229,482572639,42833051
2016,10,28,8,30,40.752228,-73.93911,42808193,42808195
2016,10,29,18,0,40.71333,-74.011,42454401,272194254
2016,10,25,13,30,40.608757,-74.038086,411566447,598365272
2016,10,21,17,30,40.65616,-73.76736,42792119,460000801
2016,10,27,15,0,40.859875,-73.89323,42765913,42764803
2016,10,14,21,0,40.7276,-73.98531,42434142,42434145
2016,10,12,1,40,40.69516,-73.84465,42822334,42822337
2016,10,13,10,30,40.736313,-73.85392,42819271,42819274
2016,10,20,20,14,40.687103,-73.94947,42481572,42482266
2016,10,17,7,55,40.83052,-73.875824,42759429,42748369
2016,10,26,8,18,40.703083,-73.85766,461209177,461768283
2016,10,29,1,25,40.774227,-73.98112,4557495130,1061531527
2016,10,18,17,15,40.718273,-74.00533,42430115,4143851144
2016,10,20,16,46,40.802197,-73.9091,42719489,42737596
2016,10,20,10,39,40.83435,-73.94469,561035372,561035373
2016,10,18,9,12,40.74163,-73.9446,42808177,42808179
2016,10,27,13,0,40.608852,-74.15334,42967171,447590310
2016,10,19,9,47,40.54848,-74.217384,42948272,42948274
2016,10,11,19,40,40.70213,-73.80445,42822559,42822563
2016,11,1,17,0,40.75421,-73.810486,42836861,42843107
2016,10,14,7,20,40.607685,-74.13892,448078378,42944664
2016,10,23,16,44,40.63642,-74.02824,42499067,42508006
2016,10,22,16,53,40.66615,-73.80575,42875319,1369783101
2016,10,29,18,38,40.74023,-73.998474,42439275,42439830
2016,10,27,15,20,40.858387,-73.90279,42733844,42733840
2016,10,17,10,40,40.792465,-73.79322,274285474,492879812
2016,10,13,15,0,40.661983,-73.90198,42496263,42496267
2016,10,22,12,30,40.700912,-73.886,42821308,42821311
2016,10,19,20,30,40.757824,-73.86101,42874935,42915503
2016,11,3,19,0,40.804066,-73.93117,42426172,42426799
2016,10,24,1,10,40.685772,-73.81819,42837134,42887334
2016,10,31,10,0,40.728214,-73.90026,42813741,42834127
2016,10,13,14,50,40.60023,-73.9956,42469047,42469048
2016,10,10,17,5,40.737167,-74.001465,42433278,42432205
2016,10,26,16,30,40.76066,-73.943306,42815748,3785702959
2016,10,24,7,50,40.61726,-73.980965,42468950,42484279
2016,10,26,19,47,40.677338,-73.927536,42497859,597826145
2016,10,28,18,50,40.828407,-73.84392,42721635,596455943
2016,10,10,8,40,40.79166,-73.96469,42424439,42431293
2016,10,12,0,15,40.753384,-73.992615,42435645,42435646
2016,10,19,17,0,40.66542,-73.745995,42815132,42832007
2016,10,30,17,45,40.72179,-73.73878,42831432,42900519
2016,10,11,10,40,40.62206,-73.96758,42485279,42532632
2022,12,21,19,40,40.594616,-73.99743,455442167,455442611
2016,10,31,9,42,40.619396,-73.969574,42508803,2282435296
2016,10,29,10,0,40.711403,-73.916756,42809927,42809924
2016,10,14,5,50,40.719746,-73.99795,42432171,42439207
2016,10,27,14,45,40.665104,-73.756,42813598,42875415
2016,10,18,13,0,40.591805,-74.09923,43020831,42989402
2016,10,17,10,0,40.751793,-73.97688,42443804,42446959
2016,10,12,22,0,40.85219,-73.88201,42741014,42755256
2016,10,28,18,0,40.700012,-73.955696,42519630,42492062
2016,10,29,17,45,40.873222,-73.83747,42742923,42755063
2016,10,20,13,36,40.758305,-74.000145,42430651,42433644
2016,10,12,18,30,40.550766,-74.15017,42971521,42992000
2016,10,23,17,59,40.640236,-73.90598,42468662,42522116
2016,10,11,8,50,40.875492,-73.86052,42730890,42739395
2016,10,29,13,58,40.821083,-73.88678,42756314,42756319
2016,10,21,16,0,40.885952,-73.8279,3299520261,1345484456
2016,10,27,10,30,40.723698,-74.00792,4142105822,42424619
2016,10,17,14,21,40.606876,-73.94795,42489685,42520484
2016,10,15,14,35,40.71896,-74.00128,42428433,42440815
2016,10,20,16,32,40.789684,-73.94815,42430479,42430477
2016,10,15,21,30,40.766064,-73.93089,2693557993,2693557991
2016,11,2,16,45,40.650856,-73.9486,42481708,42483729
2016,10,11,12,15,40.751392,-73.98664,42430311,42430314
2016,10,23,18,0,40.765358,-73.817215,42836809,42904058
2016,10,14,15,40,40.798256,-73.92402,371225132,277481749
2016,10,27,18,50,40.678543,-73.949684,42481610,597728157
2016,10,22,20,15,40.73309,-74.0098,42436899,42444267
2016,10,19,9,15,40.690357,-73.84109,2924921658,42867928
2016,10,13,15,0,40.68937,-73.73996,42918269,42939725
2016,10,16,6,50,40.70337,-73.93765,42509036,42513684
2016,10,16,14,32,40.68502,-73.912415,42513809,42505571
2016,10,29,4,40,40.725082,-73.99534,1918039897,42445511
2016,10,26,13,37,40.904087,-73.84987,42740731,42759089
2016,10,11,10,0,40.825092,-73.86858,42752350,42738923
2016,10,27,20,53,40.81766,-73.93076,595793811,42778520
2016,10,27,21,30,40.715763,-73.74654,5137382097,42822809
2016,10,24,13,38,40.667603,-73.97606,42496980,42476102
2016,10,31,12,19,40.696033,-73.98453,598043790,42491554
2016,11,1,20,55,40.7606,-73.96434,42424089,371037281
2016,10,14,8,33,40.63219,-73.938934,42487290,42513910
2016,10,11,19,21,40.676647,-73.91647,42476352,597728024
2016,10,20,11,45,40.73992,-73.81513,42858276,42889085
2016,10,28,12,15,40.762295,-73.86537,42856792,42855095
2016,10,16,20,0,40.802338,-73.93389,42443116,3786728678
2016,10,23,17,26,40.84519,-73.9112,103070839,4635180144
2016,10,13,16,20,40.879745,-73.88467,42736092,42736098
2016,10,11,17,7,40.82401,-73.860214,42742095,42774159
2016,10,30,20,40,40.63837,-73.97457,42479938,2548096493
2016,10,30,3,45,40.71427,-73.974945,3785707059,486864458
2016,10,27,16,0,40.720554,-74.00352,42433573,42440825
2016,10,22,14,15,40.759624,-73.99548,42455751,42437371
2016,10,31,17,0,40.5575,-74.127075,4408056667,4408056677
2016,10,14,16,14,40.808163,-73.92653,42732852,3659131644
2016,10,13,11,9,40.77988,-73.952484,42445740,42443042
2016,10,27,12,30,40.681473,-73.72776,42821071,470078250
2016,10,21,9,18,40.645126,-74.10873,42974600,42978698
2016,10,31,18,30,40.66763,-73.86353,42478722,42478725
2016,10,29,20,5,40.86095,-73.828415,65508065,573884132
2016,11,3,7,45,40.824085,-73.87622,42753481,42749563
2016,10,25,15,35,40.83944,-73.939125,42432226,42455234
2016,10,18,17,30,40.629986,-73.97157,42508768,42508772
2016,10,17,7,45,40.75024,-73.998604,42427812,42427817
2016,10,20,10,56,40.74309,-73.97402,42445417,42453187
2016,10,13,15,44,40.82997,-73.9513,587934436,254342293
2016,10,25,16,0,40.601395,-73.94789,42489692,42489690
2016,10,18,16,40,40.6466,-73.97033,42489113,42497321
2016,10,22,18,0,40.763447,-73.8153,42836818,42870495
2016,10,22,14,5,40.733685,-73.92396,597294501,5607992547
2016,10,20,19,15,40.76803,-73.87722,42877749,562073889
2016,10,13,9,10,40.5945,-73.78806,42816506,42871469
2016,10,11,16,0,40.677174,-73.75289,42825087,42831620
2016,10,19,13,30,40.74996,-73.88232,42816054,42816060
2016,10,30,1,20,40.608593,-74.00486,42487964,42491349
2016,10,24,13,5,40.767014,-73.934944,42843348,42882960
2016,10,31,11,30,40.685287,-73.81245,42875883,2800178905
2016,10,29,16,15,40.759724,-73.78322,42816612,5155267054
2016,10,27,23,10,40.659336,-73.92726,42468570,42468573
2016,10,17,17,0,40.747612,-73.8665,42888792,42895221
2016,10,15,12,30,40.75783,-73.99125,42435663,42437368
2016,10,9,10,28,40.816864,-73.882744,42719845,42734546
2016,10,11,12,55,40.67172,-73.850975,42787935,1942055389
2016,10,13,12,15,40.652916,-73.94498,42473673,42500501
2016,10,21,14,45,40.595493,-73.999954,455442167,455442611
2016,10,16,19,0,40.76635,-73.95103,42438809,42450634
2016,11,1,9,25,40.681362,-73.766,42871911,42905684
2016,10,19,19,30,40.7378,-73.70752,42848637,42903553
2016,10,21,9,55,40.80975,-73.90641,42762533,42762541
2016,11,1,17,20,40.66545,-73.88939,42467168,42468373
2016,10,23,2,0,40.749825,-73.972206,42442937,42432464
2016,10,25,11,0,40.817974,-73.89352,42753432,42765717
2016,10,20,8,37,40.639053,-73.881584,42468439,1257569848
2016,10,28,21,1,40.582287,-74.16907,447759483,447758931
2016,10,21,6,30,40.61004,-74.16203,42960779,42973573
2016,10,14,18,40,40.668495,-73.925606,42474833,42474834
2016,10,29,16,0,40.734375,-73.87342,277029035,42911376
2016,10,14,14,0,40.695087,-73.93075,42470002,42470004
2016,10,30,19,30,40.74931,-73.98456,42434946,42430308
2016,10,23,22,56,40.665207,-73.931145,42509086,42509082
2016,11,2,1,15,40.799984,-73.94275,42449833,596776474
2016,10,17,12,0,40.765057,-73.81293,42870000,42933165
2016,10,11,2,55,40.598736,-74.00313,42504017,42528001
2016,10,13,0,0,40.725204,-74.01005,42436083,42440850
2016,10,22,6,15,40.679676,-73.87863,598622326,598622330
2016,10,28,5,30,40.76241,-73.95443,42450634,371188320
2016,10,11,0,5,40.659103,-73.96264,42472893,42492967
2016,10,21,10,45,40.700764,-73.832344,42824902,42920243
2016,10,11,3,30,40.712616,-73.96951,3785707059,486864458
2016,10,24,13,30,40.65245,-74.013435,42496086,42496088
2016,10,17,12,10,40.577084,-73.963936,42468028,42484397
2016,10,18,21,0,40.75651,-73.89692,42835573,42835576
2016,10,25,23,25,40.743336,-73.9511,42844241,276316979
2016,10,30,0,0,40.664974,-73.95904,42479606,42535861
2016,10,27,18,0,40.578426,-74.19109,446501080,446727480
2016,10,26,13,0,40.65698,-73.92515,42467777,42494719
2016,10,11,7,50,40.596745,-74.093765,42986035,42986038
2016,10,18,14,25,40.75352,-73.93448,42833349,42833344
2016,10,15,16,15,40.563446,-74.169754,42999125,42999128
2016,10,17,13,0,40.679012,-73.80381,457013868,457013870
2016,10,12,12,4,40.7493,-73.89758,4215741055,2875326391
2016,10,13,18,0,40.64059,-73.95429,42508340,42520355
2016,10,20,1,50,40.692062,-73.95191,42477901,42481546
2016,11,2,23,0,40.65067,-73.95248,42497362,42497366
2016,10,11,10,30,40.84462,-73.82795,42759385,42759389
2016,10,29,14,15,40.71503,-73.99266,42437990,42437978
2016,10,20,14,45,40.664627,-73.84992,42818857,42818859
2016,10,28,13,16,40.770477,-73.96639,42429680,42429682
2016,10,20,7,30,40.67681,-73.79405,42877344,42901203
2016,10,16,19,45,40.8375,-73.91061,42739240,2408359287
