year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,30,18,19,40.63574,-73.90853,42469968,42530277
2018,6,24,12,0,40.57897,-74.10428,42982314,42982320
2018,6,12,11,0,40.750256,-73.938644,42817428,42872016
2018,6,28,6,15,40.743427,-73.775475,42792584,280107501
2018,6,21,23,55,40.762703,-73.80179,42809304,42841899
2018,6,17,13,36,40.60951,-73.76625,42812116,42820604
2018,6,19,19,30,40.80081,-73.95989,42447303,42447308
2018,7,4,8,0,40.784462,-73.8026,42811866,42811868
2018,6,12,10,9,40.897594,-73.840935,42759346,42777400
2018,6,24,12,30,40.691208,-73.813545,42812940,42845244
2018,6,27,13,0,40.751484,-73.99769,4443775465,4557517549
2018,6,30,7,30,40.87548,-73.85758,42739407,42746467
2018,6,30,21,13,40.85638,-73.82631,1858043578,596583533
2018,6,28,22,30,40.81632,-73.95783,561035344,42428867
2018,6,17,1,55,40.633675,-73.9161,42480960,42508200
2018,6,23,8,30,40.677937,-73.87188,598629578,598629663
2018,6,22,6,45,40.744656,-73.94853,42825925,2034007426
2018,6,15,19,48,40.83874,-73.913765,2327276587,2408359299
2018,6,15,9,4,40.75578,-74.00199,42430633,3270031002
2018,6,17,12,0,40.744465,-73.77179,1929498017,280138400
2018,6,13,14,0,40.644142,-73.957924,42479714,42479717
2018,7,4,6,45,40.658577,-73.89063,1942054811,1942054812
2018,6,27,8,50,40.630985,-74.00869,42460984,42460985
2018,6,15,2,40,40.82804,-73.94251,4205440429,42448674
2018,6,28,9,22,40.767063,-73.82111,42824265,42824540
2018,6,14,23,22,40.69317,-73.83122,2924892679,2924892678
2018,6,15,16,30,40.82733,-73.8498,566375978,106692763
2018,6,20,10,59,40.62973,-73.922226,42467755,42513977
2018,6,29,14,25,40.712948,-73.95733,42480109,42526516
2018,6,23,21,9,40.64419,-74.08418,42993905,42962450
2018,6,22,21,0,40.61409,-74.160675,42979419,42979424
2018,6,17,17,19,40.893925,-73.85908,42741778,42741781
2018,6,19,6,45,40.677605,-74.002754,598227835,42478160
2018,6,19,14,0,40.82325,-73.88277,42753468,42753465
2018,6,14,0,0,40.709686,-74.01168,42434412,42422038
2018,6,12,18,30,40.65021,-74.01577,42466774,42492888
2018,7,1,18,50,40.741516,-73.88294,42860516,42884775
2018,6,28,15,42,40.714092,-73.7531,5137382107,5137382066
2018,7,1,16,13,40.601986,-74.09756,42949018,42949028
2018,6,29,16,10,40.65906,-73.88459,42472328,42511427
2018,6,18,10,0,40.577393,-73.94824,42464380,1167644544
2018,6,16,9,30,40.7004,-73.92926,42486715,42486716
2018,6,19,15,25,40.794697,-73.93637,42449427,42445426
2018,6,14,15,0,40.762054,-73.971794,42432825,596775935
2018,6,25,20,10,40.714577,-73.9382,42464419,42484216
2018,6,19,8,51,40.812893,-73.92013,42768504,42761245
2018,6,19,9,46,40.639294,-74.01279,42465498,42477099
2018,7,5,17,0,40.708294,-73.75062,42814616,42901011
2018,6,19,10,30,40.846764,-73.933784,42433062,42452147
2018,7,3,13,42,40.629166,-74.114235,42980947,43007994
2018,6,21,16,39,40.80719,-73.92431,42725346,595800973
2018,6,14,7,30,40.735855,-73.99325,42438784,42440710
2018,6,28,7,26,40.741768,-73.94945,276317345,276317215
2018,6,20,16,15,40.636707,-74.10697,42967056,42978719
2018,6,20,12,25,40.815403,-73.93992,42445587,3099327951
2018,6,14,17,10,40.87647,-73.87058,42722100,42722093
2018,7,2,10,41,40.752693,-73.97305,42444051,42444049
2018,6,14,9,0,40.730137,-73.92693,476025199,488264215
2018,6,30,13,50,40.674175,-73.74053,5436369633,5436369646
2018,6,22,13,0,40.721725,-73.86156,42812181,42812184
2018,6,22,9,16,40.84962,-73.91938,42731821,42744706
2018,6,20,8,0,40.813133,-73.95165,42427531,42427523
2018,6,21,14,30,40.692516,-73.85911,42822299,42822301
2018,7,2,8,47,40.87016,-73.89098,42741228,2024833545
2018,7,1,11,50,40.748817,-73.98948,42439440,42430295
2018,6,20,19,0,40.687763,-73.74095,42868904,42868909
2018,6,20,18,40,40.87831,-73.870155,42722702,546971192
2018,6,28,14,0,40.8468,-73.931854,42442733,42455059
2018,6,26,11,0,40.86155,-73.92472,42432785,1764400310
2018,6,25,16,0,40.852734,-73.888084,42770556,42770551
2018,6,17,16,0,40.706738,-73.80625,42934174,42936401
2018,6,23,19,35,40.659363,-73.87938,42485124,42504375
2018,6,16,18,48,40.894314,-73.86027,42741775,42741778
2018,6,28,0,0,40.837242,-73.940796,42433020,561035378
2018,6,22,0,34,40.74859,-73.97079,42432540,42445804
2018,6,26,17,30,40.665257,-73.735344,42869238,42869244
2018,6,13,7,0,40.691433,-73.89063,42907567,42907592
2018,6,25,10,20,40.85885,-73.885956,42742642,42742646
2018,6,21,16,30,40.57351,-73.9993,42508991,1773311774
2018,6,19,10,50,40.710575,-74.00848,42440287,42428385
2018,6,30,17,17,40.751484,-73.99769,4443775465,4557517549
2018,6,20,16,0,40.681854,-73.98004,1372888558,42521127
2018,6,21,15,54,40.817734,-73.8047,471764530,471826416
2018,6,28,1,0,40.657738,-73.89596,1942054767,1942054694
2018,6,24,18,32,40.709457,-73.75604,42835132,42835134
2018,7,1,16,50,40.793186,-73.94057,42434385,42434386
2018,6,30,14,0,40.78093,-73.775475,42818298,2290999217
2018,6,22,8,0,40.592678,-74.16168,42948939,42948963
2018,6,18,11,46,40.563915,-74.11637,42988527,4408057421
2018,7,2,21,35,40.726967,-73.85647,42831885,42831879
2018,6,18,17,25,40.69993,-73.96188,479715943,479715931
2018,6,19,14,20,40.781685,-73.825424,274186688,274182761
2018,6,29,8,0,40.704544,-73.727234,279181078,279178078
2018,6,26,15,36,40.67244,-73.73534,42803428,462767491
2018,6,24,21,45,40.860844,-73.91298,42727425,42731033
2018,6,13,11,2,40.71844,-73.99876,42445612,42440810
2018,6,21,10,15,40.749172,-73.967026,3734911590,370924957
2018,6,15,21,20,40.652973,-73.94401,42473673,42510369
2018,7,2,17,20,40.758633,-73.9193,42824162,42882996
2018,6,19,17,48,40.747513,-73.9688,42450675,3829625863
2018,6,23,12,0,40.73755,-74.000435,42429375,42439073
2018,7,5,18,14,40.72709,-73.991554,1773084402,42431168
2018,6,15,6,30,40.75473,-73.98979,42439964,42435654
2018,6,25,14,20,40.675037,-73.930534,42533011,42520923
2018,6,19,21,58,40.741863,-73.90751,42908315,597414826
2018,6,22,11,25,40.697803,-73.78832,42852921,42886808
2018,7,3,14,30,40.759567,-73.83015,42806560,42870470
2018,6,14,21,0,40.8115,-73.93481,42425484,42437932
2018,6,26,18,15,40.745277,-73.977104,42445382,5131026388
2018,6,30,14,5,40.771076,-73.91872,42796436,588175755
2018,6,26,9,0,40.687992,-73.98962,42492223,42515835
2018,6,22,18,19,40.72766,-73.94295,42517892,42523808
2018,7,2,0,0,40.66632,-73.83481,455884701,455884707
2018,6,15,14,4,40.631138,-74.10101,42958318,42999234
2018,7,2,13,47,40.7441,-73.99565,42435624,42437890
2018,6,20,15,0,40.74815,-73.98975,42430292,42435422
2018,6,19,13,20,40.750195,-73.939835,42872008,42817469
2018,6,27,18,30,40.66997,-73.84773,42875202,598660728
2018,6,20,4,30,40.663544,-73.86949,42505106,42518942
2018,6,20,11,50,40.615585,-73.935356,42470877,42513941
2018,7,2,6,30,40.804066,-73.93117,42426172,42426799
2018,6,13,0,35,40.7089,-73.95473,42488291,42520715
2018,6,14,7,50,40.717762,-73.98517,42424932,3630219668
2018,6,16,6,25,40.846153,-73.932335,42452147,42423116
2018,6,15,18,0,40.741642,-74.00487,387180916,4557517550
2018,6,18,10,20,40.70197,-73.8019,5026642498,5026642499
2018,6,16,17,0,40.85274,-73.87124,42720264,471214126
2018,6,13,16,33,40.61265,-73.96187,42528434,42489206
2018,6,30,19,35,40.678764,-73.95316,597728153,597728154
2018,7,1,15,12,40.8375,-73.91061,42739240,2408359287
2018,6,14,2,30,40.694313,-73.97714,42524113,42494844
2018,7,1,17,35,40.63082,-73.88636,1257569595,42463529
2018,6,24,16,20,40.66725,-73.99455,42465649,588152176
2018,6,22,17,50,40.68876,-73.98085,42491589,42523691
2018,6,28,2,0,40.775257,-73.82181,42824515,42864358
2018,6,29,14,52,40.843678,-73.871956,42728431,3656081808
2018,6,13,12,39,40.758537,-73.97721,42430358,42440153
2018,6,18,7,40,40.856224,-73.93289,42429094,42429100
2018,6,16,13,12,40.726067,-73.85155,2089937898,277630883
2018,6,18,22,44,40.812313,-73.93136,529283310,5214547509
2018,6,30,0,20,40.761856,-73.96343,593300940,42436527
2018,6,20,17,0,40.83547,-73.88676,42754954,42757761
2018,6,21,19,30,40.580208,-74.09975,42955239,42955241
2018,6,28,16,50,40.65477,-74.00708,449388516,449388143
2018,7,4,17,0,40.578304,-73.96676,42467653,42499114
2018,6,15,18,49,40.666893,-73.80546,42801971,42813046
2018,6,29,8,30,40.87237,-73.84188,42742903,42757157
2018,6,15,0,52,40.780125,-73.95304,42445738,42445740
2018,6,22,15,51,40.76419,-73.861664,599270647,599270566
2018,6,30,2,15,40.73191,-73.87124,535054432,597363867
2018,6,23,17,30,40.655643,-73.973564,42480985,1691133701
2018,6,17,15,15,40.746223,-73.99095,42438547,42430282
2018,6,20,18,30,40.70047,-73.75289,42816541,42927854
2018,6,25,0,0,40.786884,-73.80788,42794264,42817152
2018,6,28,17,40,40.8733,-73.853645,42739423,42739428
2018,6,21,3,56,40.712856,-73.9049,42843624,42902909
2018,6,30,10,0,40.803593,-73.919785,42753240,42753246
2018,6,22,13,40,40.749714,-73.93617,276204325,3114612553
2018,7,5,6,10,40.75658,-73.929756,42815813,42849740
2018,6,15,17,36,40.68449,-73.85196,42823584,42823589
2018,6,15,21,48,40.626072,-73.923744,42473103,42532602
2018,7,5,19,0,40.893787,-73.84399,1348849275,1348849384
2018,6,14,12,50,40.6175,-74.02163,42487327,42487330
2018,6,27,14,30,40.678543,-73.949684,42481610,597728157
2018,7,5,17,47,40.637756,-74.00721,42487495,42490251
2018,7,3,11,45,40.84571,-73.88941,42750058,42750052
2018,7,5,9,22,40.64302,-73.99071,42460876,42460879
2018,6,25,12,20,40.787224,-73.95417,42434166,42446086
2018,6,27,14,30,40.879063,-73.90913,42735471,42746777
2018,6,21,13,45,40.64507,-73.95803,42491717,42525217
2018,6,14,12,50,40.849167,-73.92393,42749265,42749016
2018,6,28,10,0,40.730053,-73.79353,42923373,5515778115
2018,6,17,19,5,40.83302,-73.862724,42760401,42768980
2018,6,27,22,55,40.752354,-73.972275,42442947,42444051
2018,6,25,23,0,40.67058,-73.93096,42516387,42520930
2018,6,24,14,0,40.7712,-73.77428,42807516,42881545
2018,6,24,16,32,40.662663,-73.90824,42477768,42477771
2018,6,20,8,55,40.764675,-73.88893,42818337,42842573
2018,6,19,18,32,40.66112,-73.920135,42494087,42494644
2018,6,20,11,4,40.80967,-73.89302,5430172318,42747828
2018,7,5,23,15,40.806454,-73.948395,2141026491,3099327968
2018,6,14,18,10,40.815845,-73.89544,42753429,42766971
2018,6,25,11,30,40.82866,-73.87824,42735916,42750730
2018,6,13,21,45,40.75892,-73.92566,42927001,42824136
2018,7,5,23,55,40.84525,-73.91499,596669094,60923264
2018,6,18,16,45,40.58392,-73.83093,42883544,3275571164
2018,6,28,9,12,40.669,-73.93464,42474829,42474831
2018,6,27,9,45,40.581406,-73.965775,42468058,42468065
2018,6,30,13,10,40.57706,-73.99136,42485889,42485888
2018,6,28,10,59,40.80613,-73.94757,2141026491,3099327968
2018,6,21,8,42,40.781433,-73.8159,42836753,42922342
2018,7,1,15,40,40.685204,-73.9463,42482366,42486650
2018,7,2,23,0,40.708424,-73.95791,42482429,42482433
2018,6,25,13,36,40.606583,-73.98232,42470942,42488365
2018,6,18,8,45,40.68718,-73.79914,42877328,42901187
2018,6,26,7,20,40.70183,-73.91933,42511934,42536212
2018,6,20,10,0,40.88919,-73.83131,42741873,1346462915
2018,6,29,7,50,40.65935,-73.99918,1372888866,42499902
2018,6,29,11,28,40.869335,-73.8255,1347317521,1347943582
2018,7,4,11,38,40.666294,-73.89445,42495641,42511307
2018,6,17,17,20,40.687805,-73.833565,42787601,42787604
2018,6,21,0,0,40.69165,-73.779205,42889934,3531141563
2018,6,12,15,40,40.68223,-73.78078,42841874,42841878
2018,6,29,6,45,40.75795,-73.85835,42788008,42858056
2018,6,29,17,30,40.6638,-73.882675,42485133,42474367
2018,6,13,14,25,40.883514,-73.90546,42720154,42739596
2018,6,21,11,46,40.624596,-73.9445,42464475,42464478
2018,6,22,16,7,40.770706,-73.828636,42843440,42868133
2018,6,20,16,40,40.70953,-73.7964,42898582,42932725
2018,6,26,9,40,40.683228,-73.907135,42505595,42513826
2018,6,29,8,45,40.665375,-73.934235,42509079,42493261
2018,6,21,7,18,40.64404,-73.877525,4335349961,4335349964
2018,6,17,15,0,40.69382,-73.72694,42906983,42906986
2018,6,16,0,0,40.85093,-73.83001,42733156,42758744
2018,6,29,17,0,40.712914,-73.917496,42809921,1669024974
2018,6,22,18,0,40.851322,-73.94029,42428124,1769708236
2018,7,1,22,45,40.828346,-73.94906,42428939,561035364
2018,6,17,10,30,40.675102,-73.81365,42837734,42887371
2018,6,15,17,0,40.744755,-73.903076,42844527,42847927
2018,6,29,13,0,40.602066,-74.0021,42488479,5263132682
2018,6,20,15,45,40.63663,-74.07624,42965509,42965513
2018,6,26,23,0,40.84519,-73.9112,103070839,4635180144
2018,6,12,13,2,40.837734,-73.88913,42752035,42752057
2018,6,21,21,2,40.72545,-73.837776,276096342,42830578
2018,6,14,14,30,40.635185,-73.92862,42515785,42515788
2018,7,2,15,50,40.636078,-73.98027,42519683,42490775
2018,6,26,13,0,40.829685,-73.8253,42719735,42719738
2018,6,28,16,40,40.74484,-73.85225,42836372,2807583338
2018,6,23,13,40,40.62192,-74.007,42460318,42482785
2018,6,26,14,30,40.83172,-73.90376,42742473,42776471
2018,6,20,15,45,40.80694,-73.91376,42763146,42743528
2018,6,15,23,50,40.74561,-73.84785,274330497,106602276
2018,6,28,20,0,40.74156,-73.88065,42883122,42883126
2018,7,5,21,50,40.744034,-74.00313,42435610,42444916
2018,6,17,18,40,40.576904,-74.16973,447758909,447761758
2018,6,16,17,0,40.66925,-73.93944,42474828,1259822830
2018,6,17,12,55,40.851807,-73.90683,42733824,42735774
2018,6,20,13,40,40.717472,-74.00191,42445481,42428425
2018,6,22,12,5,40.60729,-74.14086,42946642,42986331
2018,6,14,9,55,40.608757,-74.038086,411566447,598365272
2018,6,22,22,55,40.70969,-73.921585,42881140,3325564426
2018,6,25,15,10,40.505527,-74.23819,42948879,42989132
2018,6,26,19,30,40.722584,-74.00636,42440838,4142105813
2018,6,22,22,0,40.62718,-74.14233,42980642,42997611
2018,6,30,21,45,40.842464,-73.86517,42739909,2977507321
2018,6,14,17,16,40.64398,-73.989296,42460872,42460873
2018,7,4,21,14,40.7466,-73.76503,42873132,42793030
2018,6,28,20,30,40.75747,-73.95583,276204253,42423579
2018,6,28,10,12,40.761158,-73.83465,42933551,42917072
2018,6,26,20,15,40.691456,-73.915436,42486785,42489088
2018,6,14,11,45,40.7173,-73.978325,42453365,42425100
2018,6,29,13,10,40.78094,-73.96117,42449187,42433927
2018,6,21,23,0,40.883106,-73.88097,42736082,42736085
2018,6,24,18,0,40.75377,-73.98938,42433620,42433611
2018,6,19,17,5,40.628002,-73.918175,42472924,42493980
2018,6,22,14,30,40.701157,-73.81619,42829089,42789161
2018,6,27,13,0,40.608364,-74.038666,598365349,598365272
2018,6,18,16,15,40.764267,-73.722946,42888960,42888967
2018,6,23,22,10,40.64554,-74.01708,598321849,42465948
2018,7,1,17,10,40.815845,-73.89544,42753429,42766971
2018,6,27,10,40,40.82997,-73.920975,2408446178,42732909
2018,6,26,15,50,40.761272,-73.95571,371188756,371207282
2018,7,3,9,0,40.709305,-73.99167,42482557,4477147271
2018,6,18,12,0,40.735165,-73.82473,42836639,2711571356
2018,6,24,0,0,40.69849,-73.7605,42832649,42884076
2018,6,14,21,0,40.68574,-73.935104,42473272,42466972
2018,6,23,14,30,40.652313,-73.95602,552188616,42484796
2018,6,27,10,0,40.75582,-73.970764,42446991,42449956
2018,6,14,20,40,40.74668,-73.81478,42908758,42928930
2018,7,3,12,10,40.751137,-73.76309,42847324,5155326280
2018,6,18,21,30,40.671787,-73.90544,42504636,42504638
2018,6,18,18,37,40.684742,-73.86081,42837501,2812430111
2018,6,30,18,34,40.61598,-74.06465,42955895,43001004
2018,6,22,16,38,40.721622,-74.00221,42433574,42452040
2018,6,18,5,25,40.895466,-73.87713,42741726,4207768151
2018,7,1,14,0,40.58103,-73.96747,42475882,42504956
2018,6,15,20,15,40.697147,-73.9976,42493380,42493403
2018,6,15,19,20,40.766502,-73.99418,42430704,42430707
2018,7,3,22,0,40.691624,-73.942665,42514364,42499174
2018,6,19,16,30,40.787506,-73.9383,371209940,371239958
2018,6,12,12,45,40.582542,-73.835724,4212706604,5021215656
2018,6,17,22,32,40.872246,-73.87181,85190103,85191908
2018,6,13,11,50,40.663486,-73.77964,42857482,42835347
2018,6,21,17,20,40.60507,-73.97913,42482593,3509309096
2018,6,18,16,45,40.826622,-73.930984,529051355,529059900
2018,6,24,20,23,40.583565,-73.98759,42517445,598784353
2018,6,29,17,50,40.678062,-73.970726,42469649,42470391
2018,6,18,13,25,40.74147,-73.82281,462110388,42873021
2018,6,14,10,40,40.7317,-73.87188,535054432,597363867
2018,7,2,9,45,40.680916,-73.84135,42814329,42919147
2018,6,28,12,30,40.784992,-73.98261,42421778,42422592
2018,6,14,9,15,40.81261,-73.95683,42421852,561035342
2018,6,13,16,0,40.695465,-73.92894,42495994,42513723
2018,6,16,20,0,40.753662,-73.85505,42788015,42868568
2018,6,12,19,0,40.7531,-73.98784,42433611,42428268
2018,6,21,8,3,40.75645,-73.97032,42440463,42440459
2018,7,1,20,0,40.640945,-73.94852,42476971,42481730
2018,6,28,14,45,40.71975,-73.992165,486867432,42429756
2018,6,20,20,45,40.639305,-73.95898,42465105,42512752
2018,7,2,3,52,40.624367,-74.08033,42968144,2798962443
2018,6,24,21,10,40.749023,-73.83062,42828872,42804639
2018,6,14,17,39,40.682774,-73.84324,42814327,42869777
2018,6,15,19,15,40.680187,-73.967964,42470385,42469637
2018,6,25,12,0,40.713276,-73.73823,42893835,42900531
2018,6,18,15,6,40.832645,-73.85122,42735337,42735334
2018,6,16,6,39,40.798256,-73.82744,596478764,274184604
2018,6,29,11,45,40.704308,-73.91924,42511927,42512101
2018,7,2,14,15,40.51583,-74.233536,42959859,42991570
2018,6,26,13,0,40.806946,-73.947556,3099326119,2141026538
2018,6,15,17,45,40.667313,-73.87451,42468534,42474511
2018,6,25,14,30,40.688656,-73.79562,42887100,42912475
2018,7,3,18,5,40.878574,-73.88488,42728181,2024974852
2018,6,15,0,0,40.704082,-73.81641,42804163,42829083
2018,7,3,15,33,40.78855,-73.93964,42433513,42456101
2018,5,30,19,0,40.57257,-74.169876,447760937,447760931
2018,6,29,14,40,40.626842,-74.075745,42965581,42965584
2018,6,14,15,3,40.675735,-73.89686,598622280,598622281
2018,6,24,13,20,40.619545,-73.91727,42473363,42494003
2018,7,4,13,20,40.616295,-73.92991,42491895,42491902
2018,6,12,17,23,40.68087,-73.97515,42491625,42491627
2018,7,1,14,48,40.680267,-73.9747,42477230,42491627
2018,6,26,9,30,40.82771,-73.906456,42762856,42762858
2018,6,20,16,35,40.71543,-73.99797,42432244,42438034
2018,7,2,9,0,40.72401,-73.822975,42812412,42892187
2018,6,13,22,30,40.70071,-73.81515,42821861,42789187
2018,6,16,10,0,40.66873,-73.85585,42899942,598643753
2018,6,26,0,5,40.75426,-73.74334,461919796,461923868
2018,6,26,10,6,40.873203,-73.86698,42739680,42739672
2018,6,26,20,47,40.546097,-74.14365,42952040,42952043
2018,6,18,10,50,40.716793,-73.92155,42509758,5176490242
2018,6,18,0,10,40.754555,-73.91151,42919826,3938728148
2018,6,14,13,20,40.562546,-74.111496,42971301,43009438
2018,6,23,18,30,40.707237,-73.786476,5528886374,42828836
2018,6,17,15,42,40.63205,-73.896866,42468686,42522165
2018,6,17,22,0,40.69535,-73.72685,261351181,279181078
2018,6,22,9,0,40.659584,-74.00247,449025276,449388544
2018,6,15,18,0,40.804066,-73.93117,42426172,42426799
2018,6,29,16,30,40.71837,-73.94168,42491515,42502902
2018,6,16,11,54,40.63976,-73.996925,42460898,42519607
2018,7,1,2,20,40.712425,-73.78838,42892426,42892427
2018,6,21,22,15,40.759514,-73.99926,42430664,427804029
2018,7,2,9,20,40.751602,-73.93384,42849753,42906439
2018,7,3,18,34,40.509914,-74.23613,43014724,43014727
2018,6,20,19,0,40.88224,-73.89705,42743242,42757645
2018,6,22,0,0,40.697365,-73.93189,42492364,42513709
2018,6,13,7,50,40.704494,-73.81743,280638530,3915754594
2018,6,21,16,0,40.74515,-73.73432,462759522,462759531
2018,6,21,16,32,40.679832,-73.8516,42921108,42937825
2018,6,25,16,0,40.750965,-73.94027,42872016,42808195
2018,7,2,11,50,40.71196,-73.9407,42502968,42513634
2018,7,4,4,26,40.681473,-73.72776,42821071,470078250
2018,6,13,13,20,40.80321,-73.91892,42753246,471247737
2018,6,28,13,0,40.66494,-73.99664,449388516,449388143
2018,6,25,14,58,40.677654,-73.82866,42837653,42837658
2018,6,17,11,30,40.681263,-73.83954,42918788,42926605
2018,6,14,10,35,40.8254,-73.865074,60653656,60653787
2018,6,21,8,30,40.83572,-73.85565,42740015,42741933
2018,6,12,12,0,40.69629,-73.934715,42473203,42473207
2018,7,5,4,48,40.761856,-73.96343,593300940,42436527
2018,6,25,9,30,40.756653,-73.98635,42430338,42439981
2018,6,18,9,30,40.688457,-73.98272,42466438,42523688
2018,6,17,14,25,40.87874,-73.917534,1545136710,1545167946
2018,6,26,9,0,40.73856,-73.848625,535057827,597390157
2018,6,20,19,15,40.641327,-74.00709,42477087,42487484
2018,6,19,12,50,40.72831,-73.959015,42498312,42498314
2018,6,16,9,0,40.65542,-73.95636,42494660,42499253
2018,6,19,23,0,40.588093,-74.19243,446501054,446501080
2018,6,27,11,50,40.757187,-73.78088,42929286,5455232754
2018,6,30,5,38,40.8262,-73.821686,42747974,42747980
2018,7,5,9,30,40.659256,-73.97802,42476050,42516094
2018,6,26,16,30,40.85223,-73.87141,42720264,3306795040
2018,6,29,19,30,40.828316,-73.93118,42725739,193868326
2018,7,2,10,0,40.66299,-73.895294,42496299,42496304
2018,6,26,6,45,40.663307,-73.81842,42793783,455891979
2018,6,17,21,30,40.810173,-73.95117,42435805,42439861
2018,6,18,19,30,40.788895,-73.81869,274185980,274187466
2018,6,17,13,5,40.709602,-73.991936,370888100,205024444
2018,6,16,18,0,40.764347,-73.92347,42849727,42856521
2018,6,19,14,55,40.724136,-73.992615,42437612,1918039864
2018,6,12,13,40,40.69309,-73.94296,42514359,42499167
2018,6,26,13,40,40.75012,-73.80728,42811695,42813966
2018,6,27,14,0,40.703815,-73.89106,42809478,42809482
2018,6,24,4,20,40.73359,-74.00735,42457735,42436134
2018,6,12,16,25,40.61566,-74.012276,42492484,42524091
2018,6,16,0,5,40.71997,-73.992905,42429754,486869282
2018,6,23,20,15,40.631214,-74.10052,42958318,42999234
2018,7,3,11,21,40.845654,-73.852196,42744947,42744950
2018,6,17,0,39,40.830265,-73.95131,587934436,254342293
2018,6,20,13,50,40.583622,-74.09544,42955503,42983598
2018,7,2,13,15,40.637997,-74.02136,42521223,1372888839
2018,6,21,12,30,40.64366,-73.90067,42475660,42512632
2018,6,16,23,40,40.719177,-73.79223,461229997,1398582483
2018,6,30,13,0,40.835308,-73.94398,42427086,561035374
2018,7,2,8,0,40.730137,-73.862366,42835454,277030943
2018,6,15,22,40,40.828938,-73.84559,42728326,460238178
2018,6,20,0,24,40.755028,-73.872696,42823995,3779614615
2018,6,13,15,40,40.798256,-73.82744,596478764,274184604
2018,6,24,3,30,40.624523,-74.11702,42968866,42968867
2018,6,12,19,15,40.621326,-74.17081,60650139,1934649788
2018,6,27,13,30,40.58414,-74.08913,42982131,43015612
2018,6,27,16,0,40.65317,-73.866875,452384721,3550779110
2018,6,15,4,30,40.748596,-73.89532,42815988,42815991
2018,7,2,7,16,40.64297,-74.07992,42958401,42978452
2018,6,29,22,30,40.826397,-73.92116,42748152,2408448899
2018,6,19,8,29,40.608757,-74.038086,411566447,598365272
2018,6,16,16,0,40.69067,-73.73134,42810643,42889687
2018,6,25,11,11,40.848118,-73.93089,42427016,42442734
2018,7,3,10,0,40.757435,-73.969604,42449961,42436707
2018,6,26,10,37,40.66822,-73.97383,42475986,42476098
2018,6,15,8,40,40.546955,-74.18129,42945250,42945235
2018,6,28,14,0,40.68088,-73.9633,3216975861,248606379
2018,6,14,14,50,40.709805,-74.009995,42428376,42438155
2018,7,4,22,0,40.759624,-73.99548,42455751,42437371
2018,6,16,15,0,40.53516,-74.20436,42976743,42994637
2018,6,21,17,14,40.75837,-201.23706,65475928,65475945
2018,6,15,14,0,40.58153,-73.96734,42475882,2282434873
2018,6,19,21,20,40.611626,-74.08359,42970479,42970482
2018,6,25,15,30,40.58695,-74.16416,42964803,43004855
2018,6,22,6,55,40.740894,-73.821075,462110388,42873021
2018,6,27,9,10,40.71893,-73.943436,42467896,42502909
2018,6,14,7,20,40.895466,-73.87713,42741726,4207768151
2018,6,16,12,45,40.606636,-74.00163,42468268,42478670
2018,7,1,10,30,40.608593,-74.00486,42487964,42491349
2018,7,5,8,36,40.806343,-73.93318,371337141,42426172
2018,7,2,17,54,40.639847,-73.95785,42532059,42534742
