year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,20,16,10,40.858025,-73.891106,42730040,42768644
2016,9,3,20,0,40.748558,-73.86975,42842337,42858913
2016,8,26,15,30,40.76638,-73.98804,42450434,42445033
2016,9,13,6,32,40.680706,-73.953735,42464964,42464967
2016,9,8,10,53,40.681725,-73.996216,42497669,42502693
2016,9,6,21,45,40.830143,-73.92858,42771460,42735972
2016,8,22,10,0,40.73997,-73.982315,42436586,4138911201
2016,8,29,12,26,40.811733,-73.9267,42735669,42765766
2016,8,23,20,45,40.681007,-73.81957,42855629,42928076
2016,8,26,18,50,40.866413,-73.928345,42432799,42432802
2016,9,4,14,20,40.657665,-73.89705,1942054764,1942054727
2016,8,25,13,0,40.742767,-73.933014,42820840,42860580
2016,8,22,14,30,40.586346,-74.19735,42972996,42973027
2016,9,2,9,20,40.76245,-73.95901,42431661,42427972
2016,8,20,19,0,40.751312,-73.9836,42430317,42433604
2016,8,22,13,34,40.84506,-73.916855,596668878,60923716
2016,8,30,9,30,40.79537,-73.921974,277481443,42449515
2016,9,12,16,45,40.759632,-73.86463,42835696,42835693
2016,8,28,13,0,40.720707,-73.981316,42427358,1919595922
2016,8,22,14,0,40.746902,-73.834694,5334046020,5334046197
2016,9,13,9,45,40.723087,-73.75655,42826342,42930559
2016,8,28,19,40,40.741234,-73.84573,106607989,42799695
2016,8,20,13,30,40.715485,-73.98514,42427335,42440408
2016,9,12,21,34,40.62395,-73.98889,42477630,42501622
2016,8,25,2,22,40.57964,-74.15413,42977976,43001805
2016,9,13,8,45,40.816574,-73.88908,42719821,42719825
2016,9,2,14,26,40.608364,-74.038666,598365349,598365272
2016,9,6,16,20,40.72747,-73.95291,42496858,42516607
2016,9,10,7,0,40.638878,-74.1327,42976889,42997547
2016,9,4,0,0,40.666122,-73.93139,42471113,42471117
2016,8,28,16,30,40.74608,-73.974945,42449932,42423020
2016,8,25,10,1,40.78519,-73.94934,42434172,42450044
2016,9,7,8,35,40.710876,-74.01439,42437396,42422028
2016,8,20,17,20,40.76279,-73.83298,42806540,274304552
2016,8,30,10,0,40.766167,-73.954254,42428003,42428005
2016,8,30,15,30,40.609463,-74.00632,42486201,42487961
2016,8,30,14,30,40.67808,-73.80331,457013868,457013870
2016,9,1,14,0,40.695557,-73.90399,42814513,3325564443
2016,8,21,2,15,40.67069,-73.91703,1260335264,42474892
2016,8,28,0,4,40.74257,-73.83698,42791045,42800223
2016,9,13,12,25,40.635284,-74.135056,42964422,42964426
2016,9,9,9,26,40.75386,-73.980606,42454428,42437358
2016,9,7,18,0,40.81261,-73.95683,42421852,561035342
2016,9,3,20,45,40.632633,-74.01254,4026460325,4026460331
2016,9,3,10,40,40.85407,-73.89932,42753924,42772928
2016,8,22,17,0,40.60769,-74.08945,42973918,42968988
2016,8,24,11,40,40.676743,-73.93316,42516358,42493217
2016,9,6,10,0,40.775246,-73.94763,42428034,42456066
2016,9,11,9,0,40.72934,-73.99616,42433587,42456205
2016,9,2,12,45,40.73817,-73.97761,42436598,42455897
2016,8,21,14,40,40.82628,-73.87673,42749561,42749563
2016,8,25,19,50,40.63665,-73.96805,42489139,42517216
2016,9,6,12,23,40.828022,-73.906075,42762856,42762858
2016,8,22,10,50,40.742004,-73.82788,42787333,42802471
2016,9,13,8,45,40.698143,-73.98555,42482557,588938289
2016,9,7,7,10,40.762486,-73.96298,42442963,42436527
2016,8,26,11,58,40.69407,-73.91406,42486694,42496752
2016,8,27,20,15,40.69336,-73.97585,42494845,42517021
2016,9,8,17,30,40.751884,-73.96759,1701844698,595105499
2016,8,21,10,45,40.586025,-74.15184,42943824,43001280
2016,8,23,7,55,40.741173,-73.98355,42429890,2302133933
2016,8,28,12,50,40.846153,-73.932335,42452147,42423116
2016,9,9,8,0,40.579823,-74.09648,42951083,43012708
2016,8,30,15,45,40.78239,-73.9826,42431008,42431009
2016,9,11,22,5,40.585976,-73.98799,4205909308,4205909309
2016,8,27,8,40,40.660397,-73.98038,42516089,42476050
2016,9,13,10,0,40.6764,-73.82091,42837686,42837689
2016,8,23,16,30,40.848118,-73.93089,42427016,42442734
2016,9,13,17,45,40.7274,-73.98855,42442851,42442850
2016,8,24,11,10,40.768436,-73.98906,42440966,42431563
2016,9,14,16,0,40.75503,-73.98665,42428283,42428277
2016,9,2,2,59,40.689648,-73.9184,42486686,42486689
2016,9,10,14,20,40.752644,-74.00428,42427824,42427828
2016,8,30,8,40,40.822437,-73.93445,371337197,371337250
2016,8,31,12,50,40.843697,-73.89482,596669528,42754121
2016,9,1,8,0,40.682896,-73.92741,42485047,42499509
2016,8,21,18,45,40.69715,-73.88806,42886225,42837367
2016,9,11,13,20,40.867527,-73.86731,42756184,42761462
2016,8,22,0,5,40.64625,-73.90355,42468716,42493474
2016,8,27,21,35,40.752316,-73.701996,42880088,42850178
2016,9,12,12,32,40.80484,-73.912796,471240527,471243699
2016,9,6,13,30,40.72294,-73.8002,42879765,2700932416
2016,9,12,11,5,40.711033,-73.7281,279178078,279179012
2016,8,24,20,10,40.729305,-73.910385,597328332,597328336
2016,8,31,17,45,40.67433,-73.9854,42475971,42488930
2016,9,11,19,0,40.70233,-73.76613,42884047,42884051
2016,9,7,9,35,40.712997,-73.8766,42843702,42843705
2016,9,4,18,15,40.724724,-73.99241,42437613,42437612
2016,8,22,7,0,40.69131,-73.86648,42822276,42879512
2016,8,27,16,53,40.911037,-73.8993,42733095,42769830
2016,8,29,16,0,40.659645,-73.84869,42859296,42909114
2016,9,6,10,35,40.76609,-73.86676,42832376,42842400
2016,9,12,9,45,40.884033,-73.89797,481201638,481201577
2016,9,10,22,4,40.654358,-73.91916,1942054101,1942054022
2016,8,31,9,30,40.756947,-73.84405,42876635,42931101
2016,8,31,7,15,40.801083,-73.95539,42435746,42437211
2016,9,3,11,50,40.638794,-73.97075,42479953,42479956
2016,8,25,11,31,40.760273,-73.98386,42432585,42439996
2016,9,4,6,40,40.679733,-73.97432,42473595,42491632
2016,9,5,16,15,40.605137,-74.01729,42479545,42479555
2016,8,29,10,44,40.873943,-73.90388,42719573,42719570
2016,9,3,10,0,40.824207,-73.858795,42742095,42768960
2016,8,20,14,8,40.668655,-73.8785,42502251,42517228
2016,8,21,10,45,40.69168,-73.99965,588036474,3853864315
2016,9,9,7,30,40.784725,-73.83943,42863816,42863820
2016,8,20,0,25,40.71952,-73.86477,3324555225,2757013720
2016,8,25,12,0,40.760677,-73.76648,42892759,42922640
2016,9,2,5,50,40.59727,-73.99868,42469049,42469053
2016,8,20,9,10,40.7606,-73.96434,42424089,371037281
2016,8,25,14,30,40.6816,-73.92251,42493922,42493927
2016,9,5,8,20,40.89365,-73.858215,42741778,42741781
2016,9,11,3,45,40.645626,-73.9248,42510827,42514050
2016,8,31,14,10,40.744915,-73.903694,42844437,42896918
2016,8,27,10,30,40.83721,-73.8534,42748323,42748322
2016,9,9,18,30,40.742676,-73.839516,597390162,42802490
2016,8,31,13,10,40.713276,-73.76483,42822739,5137382115
2016,8,26,2,30,40.84681,-73.899574,42781187,42783552
2016,8,28,2,0,40.829327,-73.84741,103120582,596455706
2016,8,20,17,15,40.68327,-73.88165,42478932,42478936
2016,9,10,0,3,40.632996,-73.99782,42460236,42517366
2016,9,4,17,0,40.83168,-73.901764,42725004,42762867
2016,8,25,19,15,40.66497,-73.89263,42477825,42477828
2016,9,1,0,0,40.71251,-73.78433,42846001,42921383
2016,8,26,9,20,40.75831,-73.96294,42423564,2711029280
2016,9,13,14,44,40.71799,-74.00729,42448162,42452816
2016,8,24,18,0,40.601303,-73.995735,42488729,42488002
2016,8,24,21,30,40.66805,-73.935196,42486256,42486260
2016,8,27,13,10,40.619576,-74.03265,42466092,42466094
2016,9,2,15,39,40.88671,-73.81529,1347055504,1344102799
2016,8,30,16,38,40.830746,-73.891685,5329477009,5329477002
2016,9,12,15,50,40.813374,-73.956276,42442584,42453717
2016,8,25,16,59,40.802105,-73.95333,2141026523,2141026546
2016,9,7,16,44,40.622414,-73.896484,452396667,452271525
2016,9,12,23,0,40.699066,-73.76699,42870977,42877997
2016,9,1,20,15,40.704014,-73.961006,42488328,42520216
2016,8,21,16,37,40.729164,-74.00526,42430761,42436968
2016,9,9,10,15,40.723747,-74.00612,4602414021,42452015
2016,8,23,16,0,40.71227,-73.938194,42474052,42474056
2016,8,30,16,50,40.676003,-73.86783,42499570,2303669065
2016,9,14,22,25,40.70021,-73.953896,42519630,42492065
2016,9,5,14,30,40.891518,-73.836464,42718464,42742774
2016,8,25,16,20,40.6553,-73.90318,42510551,1942054285
2016,9,4,14,30,40.707893,-73.90369,42918930,42918935
2016,8,25,11,9,40.795437,-73.943954,42447192,42434384
2016,8,26,8,53,40.717926,-73.98568,5079840929,486868138
2016,9,3,14,48,40.87419,-73.85834,42739407,42776611
2016,8,30,17,0,40.747536,-73.99026,42435420,42430288
2016,8,29,15,15,40.738842,-73.81404,462109416,462109427
2016,9,8,15,40,40.79653,-73.97597,42458435,587812665
2016,9,2,15,30,40.83927,-73.92257,42734995,42751988
2016,9,12,9,0,40.678413,-73.967896,42469645,42522957
2016,9,3,0,3,40.784237,-73.947075,42443054,42434175
2016,9,12,7,46,40.898445,-73.874825,42751775,42757884
2016,9,2,7,30,40.602383,-73.91435,452246180,452274107
2016,9,9,2,30,40.76541,-73.96798,42429974,596775998
2016,9,13,9,25,40.71256,-73.89698,42843649,42843651
2016,8,26,11,0,40.78757,-73.815315,274185980,274187466
2016,9,2,13,30,40.69274,-73.85535,42822308,42822310
2016,9,6,23,20,40.629852,-74.12107,42991016,42990400
2016,8,21,13,28,40.8385,-73.90598,42739165,42763602
2016,8,25,0,0,40.757698,-73.9694,42436707,42436705
2016,9,7,20,10,40.715813,-73.940025,42489470,42489472
2016,9,2,13,0,40.681446,-73.94644,42468443,42482388
2016,9,4,5,0,40.810333,-73.95364,42429825,42439371
2016,9,10,18,39,40.74649,-74.001335,42435624,42437909
2016,8,22,15,30,40.665504,-73.85612,42812077,598778524
2016,9,3,17,0,40.666637,-73.7646,455575544,455574616
2016,8,29,13,45,40.686516,-73.84654,42823615,42872090
2016,8,28,11,0,40.791527,-73.84176,42826716,42826717
2016,9,10,11,0,40.68049,-73.774704,42846579,4205150909
2016,8,24,9,55,40.62464,-74.14167,42994742,43007314
2016,9,8,14,0,40.820297,-73.854645,42741955,42759206
2016,8,23,16,55,40.692722,-73.96875,42492303,42500046
2016,9,11,14,45,40.73343,-73.86889,277030307,42801729
2016,9,9,17,0,40.770065,-73.959274,42438802,42438800
2016,9,5,21,12,40.617764,-74.1357,42993924,42956729
2016,8,25,14,0,40.650806,-73.94958,42481708,42497373
2016,9,13,14,0,40.743305,-73.93766,42833380,42860563
2016,9,1,21,0,40.66806,-73.894905,42495632,42495636
2016,9,6,21,20,40.737553,-73.85089,535057827,42897393
2016,8,26,13,7,40.691456,-73.98735,42464827,42492210
2016,8,27,14,30,40.75983,-73.831856,42876339,42806558
2016,9,8,10,12,40.83142,-73.91831,42781404,42768828
2016,8,22,7,50,40.700577,-73.94308,42499149,2530160374
2016,9,6,8,15,40.623276,-74.03997,448100066,452196762
2016,8,20,22,10,40.84543,-73.91399,42736339,42737536
2016,8,26,21,30,40.87945,-73.8844,42737838,42737844
2016,9,6,11,0,40.6448,-73.911285,42522103,42468641
2016,8,25,17,19,40.84543,-73.91399,42736339,42737536
2016,9,13,6,58,40.65621,-73.914665,42494095,42497255
2016,9,9,10,38,40.676113,-73.84883,42898006,42898008
2016,9,11,4,43,40.880096,-73.90579,42734330,42734332
2016,9,8,16,53,40.69195,-73.95188,42481546,42481550
2016,9,10,2,0,40.72839,-73.83302,277670374,277670288
2016,9,12,15,45,40.67394,-73.896416,42495624,42495626
2016,8,24,17,10,40.867424,-73.89182,42752592,2024846063
2016,9,11,10,30,40.75838,-73.799545,42818070,42818073
2016,8,29,18,30,40.720703,-73.99735,42432171,42439207
2016,8,26,15,30,40.653873,-74.008156,1369722069,449025276
2016,8,21,19,42,40.710556,-73.99415,42437465,4158680481
2016,8,24,22,15,40.753407,-73.852356,106599704,274330497
2016,8,27,20,30,40.674953,-73.89278,42468359,42478536
2016,9,13,12,45,40.759163,-73.77379,42867157,42928809
2016,8,25,17,40,40.699856,-73.84063,42808714,42808716
2016,9,12,5,16,40.76311,-73.962524,42429981,42442963
2016,9,2,10,20,40.71388,-73.75404,42822781,5137382107
2016,8,28,20,25,40.830936,-73.91241,42743938,42759459
2016,8,28,10,0,40.681503,-73.904106,42474941,1260335171
2016,9,9,18,45,40.723248,-74.00497,5216470727,42430143
2016,9,13,20,8,40.82304,-73.88193,106683928,60653937
2016,9,2,16,50,40.84139,-73.83468,42737081,42747410
2016,8,31,0,0,40.705856,-73.915924,42907469,42907474
2016,8,30,21,42,40.7148,-73.991554,42440679,42440792
2016,9,1,10,55,40.838997,-73.86571,42762399,42756196
2016,8,23,21,30,40.751774,-73.99376,42435642,42435644
2016,9,2,18,15,40.71458,-73.93015,42505703,5330321644
2016,9,3,13,52,40.652752,-73.88629,5314096944,1273032397
2016,8,31,10,0,40.634964,-73.932076,42515777,42515782
2016,8,29,19,30,40.74652,-73.99019,42430282,42427797
2016,9,12,19,50,40.664356,-73.734535,42867732,42867735
2016,8,29,10,0,40.68404,-73.85352,42823580,42823584
2016,9,11,23,28,40.828392,-73.90564,42762858,42759482
2016,8,23,3,45,40.816826,-73.93557,42438271,42447346
2016,9,6,14,10,40.759624,-73.99548,42455751,42437371
2016,8,20,11,32,40.599884,-73.76072,42811098,42903067
2016,8,30,16,52,40.74694,-73.89051,42870312,2089938099
2016,9,4,11,27,40.826427,-73.950455,42428931,561035361
2016,9,13,11,40,40.657482,-73.95597,42511665,42511668
2016,8,26,10,0,40.605877,-73.98598,42501472,42503026
2016,8,20,20,0,40.70944,-73.75504,42835135,42854528
2016,8,21,13,30,40.6644,-73.84508,452395133,456341271
2016,9,7,12,50,40.642796,-73.97945,42497272,42497275
2016,8,29,16,0,40.744026,-73.92616,598433544,598433545
2016,9,4,3,0,40.695824,-73.904465,42844974,3325564443
2016,9,2,13,25,40.77006,-73.90679,3778744257,42920422
2016,8,31,8,30,40.642883,-73.90268,42520026,42520030
2016,8,23,8,30,40.740875,-73.89962,597414736,597414738
2016,9,4,13,50,40.577946,-74.102325,42982328,42988465
2016,9,7,12,20,40.73945,-73.79078,42886683,42811144
2016,8,20,17,22,40.825165,-73.86699,60653656,60653787
2016,8,26,13,0,40.79553,-73.80124,42811823,42870087
2016,9,2,15,35,40.815113,-73.95501,42446218,42442592
2016,8,28,2,40,40.782158,-73.95787,42445731,42445733
2016,9,7,21,0,40.813374,-73.956276,42442584,42453717
2016,8,20,13,30,40.8037,-73.93582,42438774,42444458
2016,8,22,17,47,40.846577,-73.913155,42736338,2408357241
2016,9,8,8,30,40.69897,-73.95702,42471841,42504068
2016,8,23,9,43,40.77882,-73.953995,42450028,42429338
2016,8,29,0,30,40.623848,-73.93131,42484539,42523353
2016,9,2,11,15,40.7145,-73.77114,42860843,42860846
2016,9,3,13,0,40.74467,-73.98923,42428220,42430279
2016,9,10,10,30,40.83235,-73.92107,42733733,42733729
2016,8,20,17,20,40.68237,-73.931946,42473295,42466980
2016,9,8,19,43,40.771946,-73.734406,42855907,42886178
2016,9,5,18,0,40.727154,-74.005554,42439345,42436364
2016,8,24,14,45,40.881073,-73.878494,42739311,42756052
2016,9,9,16,0,40.75895,-73.96849,42448379,4862610026
2016,9,6,20,36,40.824432,-73.873604,42737334,42723865
2016,9,6,11,30,40.842644,-73.90377,42754889,42764750
2016,9,12,16,46,40.630966,-74.032394,42485198,42485199
2016,8,25,2,0,40.816864,-73.882744,42719845,42734546
2016,8,27,17,30,40.72293,-73.98865,4557539295,805771586
2016,8,24,23,30,40.773033,-73.98221,42428590,42443320
2016,8,29,7,0,40.664925,-73.811,42818669,42863905
2016,9,3,23,30,40.681282,-73.8394,42903266,42926605
2016,8,28,9,45,40.663944,-73.84105,42878606,42886437
2016,9,4,15,40,40.701096,-73.80788,42862938,42899428
2016,8,30,13,45,40.851936,-73.91078,42758014,42781101
2016,8,24,9,45,40.677357,-73.88687,598622261,598622296
2016,9,13,8,45,40.729176,-73.87898,597363610,597363620
2016,8,26,14,0,40.831974,-73.9235,42771315,5116063237
2016,9,8,9,20,40.741074,-73.7258,4202944850,4202944855
2016,9,14,17,50,40.606564,-73.950775,42532114,42534104
2016,8,20,19,0,40.745148,-73.93348,42866362,593300772
2016,9,4,20,35,40.681034,-73.90326,42498334,42513839
2016,8,30,14,0,40.704567,-73.92915,42479528,42504145
2016,8,20,10,20,40.86407,-73.88959,42755102,42746218
2016,8,25,19,45,40.865593,-73.91811,42427877,42455705
2016,9,4,19,25,40.808784,-73.93479,42437932,42444750
2016,9,13,9,45,40.761417,-73.98015,42440009,42430363
2016,8,21,15,15,40.696217,-73.933876,42498583,42505484
2016,8,29,16,45,40.72726,-73.94621,42498664,42512677
2016,8,28,4,5,40.742283,-74.004425,42444909,42435599
2016,8,25,18,0,40.859573,-73.86734,42738425,2313404814
2016,9,2,8,10,40.71491,-73.83194,42911507,42879638
2016,9,12,11,0,40.577286,-74.16531,42951127,43009081
2016,8,30,10,58,40.75776,-73.862816,42809784,42864001
2016,8,26,16,11,40.66059,-73.931335,42497552,42520965
2016,9,11,19,56,40.633427,-74.03288,42482752,42515878
2016,9,8,9,55,40.73698,-73.89417,42845933,42845936
2016,9,2,19,50,40.825653,-73.881355,42749550,42749552
2016,9,7,15,30,40.690758,-73.99624,42483504,42497773
2016,9,6,17,20,40.70734,-74.00865,42429840,42434420
2016,9,11,22,17,40.631687,-74.02174,42495448,42465554
2016,9,2,18,25,40.75012,-73.908325,42876809,42876811
2016,9,13,11,12,40.763996,-73.99601,42430688,42430691
2016,9,11,0,0,40.850018,-73.9107,42745939,42736328
2016,9,10,18,57,40.67543,-73.73389,42906711,2797745481
2016,9,11,16,0,40.71924,-73.99997,42439580,42439581
2016,9,12,14,40,40.792465,-73.79322,274285474,492879812
2016,8,21,16,33,40.77719,-73.95225,42443037,42450028
2016,9,11,10,0,40.67412,-73.79886,42837795,42837797
2016,9,11,20,34,40.766785,-73.895,42846208,106133540
2016,9,2,14,20,40.65772,-73.895386,1942054753,1942054775
2016,8,24,11,20,40.763893,-73.915,42856556,42874062
2016,9,13,21,10,40.720432,-74.00675,4137021568,42434845
2016,8,30,11,15,40.66151,-73.95182,42481669,42490216
2016,9,10,15,2,40.836708,-73.868195,42732795,42743563
2016,8,21,15,0,40.670937,-73.73544,42878287,2548127560
2016,9,8,16,30,40.83721,-73.879715,103092994,3567765916
2016,8,29,12,2,40.728603,-73.9925,42445534,42439236
2016,8,20,16,15,40.724792,-73.722916,443257274,443257266
2016,9,7,22,0,40.67267,-73.85661,598643721,42875202
2016,9,12,15,0,40.601612,-74.19297,42971219,446513647
2016,9,1,15,0,40.747276,-73.7877,42862499,42904640
2016,9,5,8,45,40.733013,-73.900085,42804752,42834120
2016,8,22,21,5,40.856045,-73.90079,42741281,2025188875
2016,8,22,6,20,40.738476,-73.93954,487121013,2799547029
2016,8,25,12,17,40.755356,-73.977425,42434072,42434074
2016,8,20,15,0,40.653263,-73.96382,42522822,42516815
2016,9,4,0,5,40.69735,-73.91577,42536220,5435873498
2016,9,10,11,41,40.78655,-73.95466,42434166,42446086
2016,9,13,16,55,40.758205,-73.777405,42793394,42907358
2016,8,29,13,55,40.87716,-73.90603,42732260,42732266
2016,9,6,21,30,40.613808,-73.97783,42486140,42502120
2016,8,28,1,0,40.7497,-73.902565,42815949,42815952
2016,8,22,15,25,40.71123,-74.01508,42422026,246858433
2016,9,1,20,15,40.656708,-74.00537,42465738,42465908
2016,9,6,16,25,40.90124,-73.86547,42767226,42762814
2016,8,23,15,15,40.75896,-73.82985,42806560,42876345
2016,9,12,22,10,40.621994,-73.99493,42490860,42524843
2016,9,14,15,37,40.749485,-73.97539,42446949,42449942
