year,month,day,hour,minute,lat,lon,node_1,node_2
2018,8,13,16,50,40.716194,-73.996086,541467364,5161246307
2018,8,9,8,30,40.67899,-73.870094,42472625,42499621
2018,8,20,18,59,40.63613,-74.02729,42466011,42499067
2018,8,23,14,0,40.84525,-73.91499,596669094,60923264
2018,8,23,18,7,40.665257,-73.739555,42875451,42875458
2018,8,6,11,54,40.665257,-73.735344,42869238,42869244
2018,8,23,13,12,40.764454,-73.83178,42806536,42906606
2018,8,17,0,0,40.689915,-73.7779,42894815,3531141562
2018,8,8,18,45,40.71615,-74.00745,42430557,42430550
2018,8,26,11,0,40.759163,-73.77379,42867157,42928809
2018,8,22,17,45,40.736275,-73.772865,42869155,280138667
2018,8,19,18,31,40.689426,-73.94223,42501267,42499184
2018,8,21,16,0,40.800602,-73.97426,254484327,61261100
2018,8,15,15,30,40.762646,-73.88478,42842590,42874196
2018,8,20,5,50,40.597282,-73.907455,452271525,452271935
2018,8,4,1,50,40.757145,-73.99357,42445001,42444991
2018,8,19,14,45,40.750965,-73.94027,42872016,42808195
2018,8,11,1,15,40.861744,-73.911804,1764747393,42731033
2018,8,10,7,14,40.57822,-73.963646,42484390,42484397
2018,8,10,10,30,40.71465,-73.835526,42847645,42882440
2018,8,4,12,0,40.658463,-73.8927,1942054802,42474333
2018,8,10,13,16,40.633526,-73.94969,42488178,42490673
2018,8,15,11,44,40.678543,-73.949684,42481610,597728157
2018,8,3,18,25,40.778614,-73.83887,42818723,274188952
2018,8,22,18,11,40.684982,-73.79062,42899010,42899011
2018,8,6,20,19,40.83674,-73.86713,42743563,42767884
2018,8,25,10,10,40.681423,-73.96587,597728149,597728150
2018,8,18,6,30,40.826523,-73.93116,529051355,529059900
2018,8,13,10,40,40.64332,-74.01945,42496046,42465956
2018,8,5,16,10,40.77247,-73.91959,42802627,42897257
2018,8,18,16,36,40.848606,-73.91397,42744749,42758062
2018,8,18,8,55,40.819996,-73.9015,42735952,42741030
2018,8,7,9,9,40.65461,-73.922,42468587,1942054145
2018,8,17,15,14,40.84307,-73.848076,5334946453,5334946450
2018,8,10,13,30,40.601795,-73.97257,42467527,42502042
2018,8,19,16,0,40.654705,-74.00731,1369722069,449025276
2018,8,7,22,30,40.760464,-73.826546,42848238,42870470
2018,8,16,17,10,40.706764,-74.01251,42428368,42428365
2018,8,15,21,10,40.906384,-73.85167,42755819,42780743
2018,8,27,15,0,40.700195,-73.79756,42811778,42901375
2018,8,27,0,25,40.622414,-73.896484,452396667,452271525
2018,8,10,18,1,40.82876,-73.91781,42731628,42742395
2018,8,20,15,15,40.639782,-74.00151,42473028,42473446
2018,8,4,11,0,40.720043,-73.76184,42854374,42931618
2018,8,5,13,30,40.60731,-73.9197,452274107,42491940
2018,8,8,20,15,40.63396,-74.01476,42487339,42487524
2018,8,14,14,0,40.85885,-73.885956,42742642,42742646
2018,8,14,6,20,40.75898,-73.96244,42423565,42456041
2018,8,21,9,0,40.743137,-73.82973,42787391,42889045
2018,8,4,16,30,40.64546,-73.92483,42510827,42514050
2018,8,9,10,50,40.676807,-74.00666,42488394,42521815
2018,8,24,20,12,40.86832,-73.83317,472985223,42744060
2018,8,20,18,25,40.810402,-73.923904,42761235,42732872
2018,8,3,14,22,40.599293,-73.90485,452271525,452246180
2018,8,25,20,30,40.67261,-73.91912,42473560,42473556
2018,8,2,17,50,40.60231,-73.994385,42469045,42488002
2018,8,22,12,0,40.7274,-73.98855,42442851,42442850
2018,8,10,20,50,40.70904,-73.84146,461768283,461767551
2018,8,15,15,0,40.765945,-73.98108,42428329,42440022
2018,8,27,17,40,40.714005,-73.99749,42437559,1773066054
2018,8,24,12,0,40.616043,-73.94484,42477025,42481782
2018,8,20,20,30,40.698864,-73.90698,597700357,42830666
2018,8,25,11,30,40.658707,-73.88088,42499661,42504375
2018,8,9,15,25,40.86235,-73.894066,42742734,42742600
2018,8,18,15,6,40.783993,-73.95442,596776177,42448729
2018,8,26,15,30,40.819233,-73.91449,42776241,42780968
2018,8,13,18,15,40.85512,-73.872215,103018466,103008432
2018,8,11,21,30,40.753986,-73.80769,42843115,42843118
2018,8,20,17,55,40.64018,-74.07661,42979474,43010520
2018,8,14,8,0,40.70029,-73.92904,42486715,42486716
2018,8,13,16,35,40.84698,-73.91065,42733802,42740516
2018,8,5,15,5,40.62243,-74.02777,42465599,42487909
2018,8,7,7,30,40.69173,-73.94181,42499174,42516255
2018,8,20,16,45,40.67641,-74.00104,42478281,42478277
2018,8,10,12,41,40.659172,-73.839874,42873327,2756630009
2018,8,24,12,30,40.61467,-73.92809,42479098,42489547
2018,8,11,2,7,40.588562,-74.14584,42959124,42959125
2018,8,16,2,15,40.87965,-73.84236,42743903,42747097
2018,8,5,8,30,40.667027,-73.9952,449388060,588152198
2018,8,23,10,50,40.820404,-73.81482,85214220,42726251
2018,8,6,13,30,40.737553,-73.85089,535057827,42897393
2018,8,21,15,15,40.682484,-73.89029,42499687,42528533
2018,8,8,16,15,40.628117,-73.956856,42465128,42512772
2018,8,19,4,30,40.717358,-73.74334,42864941,42822827
2018,8,23,18,10,40.704388,-73.994576,1258875449,486819534
2018,8,17,11,0,40.831768,-73.90803,42742456,42742463
2018,8,22,6,5,40.73226,-73.83522,597389887,511252384
2018,8,19,5,30,40.71473,-73.94208,5329729649,5329729672
2018,8,9,17,30,40.758972,-73.91901,42824162,42882996
2018,8,10,14,0,40.640205,-73.98001,42515317,42515319
2018,8,18,13,50,40.82751,-73.92495,2411416838,42748139
2018,8,3,16,21,40.818016,-73.96043,42439025,595314028
2018,8,12,14,30,40.753708,-73.90299,42908259,42932921
2018,8,27,15,30,40.740395,-73.97909,42442895,42429900
2018,8,16,0,47,40.670666,-73.80103,277782187,277789195
2018,8,17,15,0,40.787224,-73.95417,42434166,42446086
2018,8,19,0,50,40.680115,-73.75324,4202517945,3530981371
2018,8,14,16,20,40.79157,-73.94469,42447182,42450057
2018,8,3,20,35,40.834183,-73.87857,42757786,42757789
2018,8,3,11,0,40.837124,-73.909645,42739243,486818473
2018,8,10,7,22,40.648857,-73.878105,42472310,4335349964
2018,8,3,16,24,40.699844,-73.991035,42461394,2842884234
2018,8,18,1,20,40.67308,-73.91124,42474915,42516695
2018,8,6,8,36,40.790085,-73.97859,42431039,42434161
2018,8,11,17,20,40.644753,-73.92493,42510827,42514050
2018,8,9,14,41,40.745384,-73.76879,42793030,42792584
2018,8,28,9,30,40.631454,-73.89029,42472242,42488880
2018,8,26,15,15,40.612286,-74.01098,42491333,42487945
2018,8,13,17,46,40.708942,-73.941765,42467835,42502959
2018,8,24,12,5,40.767174,-73.988014,42440960,42440966
2018,8,4,17,20,40.583466,-73.988304,598784358,42517445
2018,8,14,18,20,40.748177,-73.98474,42437644,42446701
2018,8,9,15,20,40.73367,-73.85766,42879289,42896210
2018,8,3,17,30,40.66563,-73.73921,42875458,42925332
2018,8,22,11,45,40.58123,-73.98232,42480200,42503137
2018,8,7,14,0,40.644306,-73.95179,42479756,42479761
2018,8,15,5,0,40.659412,-73.8708,42513572,1273032320
2018,8,22,14,30,40.82814,-73.8953,42750209,2797690128
2018,8,6,15,7,40.887547,-73.81512,1347055504,1344102799
2018,8,26,17,15,40.74408,-73.851845,42858123,42858126
2018,8,11,4,57,40.741615,-73.993744,42427371,42430265
2018,8,12,18,5,40.642384,-73.92539,42530739,2547381199
2018,8,20,21,26,40.75834,-73.95775,276204253,42423579
2018,8,16,14,30,40.70447,-73.87431,42879594,42879591
2018,8,18,18,15,40.633953,-74.085754,42965836,42978389
2018,8,3,11,36,40.743214,-73.907166,42818006,42818010
2018,8,18,12,45,40.672688,-73.73544,1024654152,360745668
2018,8,3,0,0,40.582756,-74.13041,42947737,42950749
2018,8,20,16,10,40.682117,-73.94721,42481593,42482385
2018,8,6,17,30,40.856358,-73.826515,596583384,767390412
2018,8,26,15,0,40.83632,-73.87226,42718785,42718804
2018,8,6,12,0,40.612007,-74.00889,42514300,42514303
2018,8,2,15,15,40.81172,-73.92813,42775127,2518478029
2018,8,23,9,0,40.643127,-73.905426,42513323,42500102
2018,8,21,13,30,40.69168,-73.999344,3853864315,4205203589
2018,8,24,17,10,40.616413,-74.103516,42968902,42978322
2018,8,18,22,35,40.71022,-74.00775,42440335,42440287
2018,8,15,19,0,40.585712,-73.8203,42844672,42801929
2018,8,16,11,42,40.61324,-74.12045,42978272,42978274
2018,8,3,17,10,40.624187,-73.92744,42521021,42521023
2018,8,18,17,30,40.65329,-73.91919,42497234,1942053993
2018,8,20,6,25,40.73988,-73.99872,42435599,42439830
2018,8,15,22,30,40.749283,-73.756645,461917241,1930487419
2018,8,25,2,0,40.68083,-73.827194,42788171,42900877
2018,8,15,10,0,40.75417,-73.908806,42819569,42836507
2018,8,10,0,30,40.59401,-73.96086,42489250,42489253
2018,8,25,21,30,40.68879,-73.91691,42478999,42489085
2018,8,23,18,26,40.680035,-73.9055,42474935,1260335278
2018,8,19,12,11,40.726322,-73.85687,42813913,42905009
2018,8,20,4,12,40.72956,-73.87145,3324555207,277029610
2018,8,26,23,0,40.85477,-73.90299,42749479,42749476
2018,8,22,17,8,40.60172,-74.09143,42989330,42990474
2018,8,24,14,45,40.828106,-73.88568,596400224,596400182
2018,8,16,19,17,40.732735,-73.981514,42437289,42439323
2018,8,7,21,5,40.628647,-74.02596,42517287,42521265
2018,8,12,0,21,40.662575,-73.93448,42493279,42514760
2018,8,2,17,0,40.90034,-73.90591,252125632,252125595
2018,8,11,10,15,40.66879,-73.88839,42472355,42513071
2018,8,4,6,30,40.7371,-73.990326,4597668036,42428170
2018,8,27,14,20,40.770332,-73.87608,276061378,482640607
2018,8,6,14,0,40.795437,-73.97365,42431099,587812578
2018,8,23,14,30,40.618244,-73.957954,42492608,42519024
2018,8,25,14,50,40.76616,-73.82091,42824540,42865362
2018,8,4,14,0,40.60316,-73.98169,42488374,42495119
2018,8,27,6,25,40.737797,-73.8507,42795228,535055283
2018,8,19,19,53,40.842514,-73.871544,42756695,103001653
2018,8,17,14,45,40.655594,-73.94717,42481693,42494669
2018,8,3,1,30,40.773335,-73.94421,42433422,42424145
2018,8,15,10,19,40.626568,-73.970924,42508782,2282435319
2018,8,6,14,50,40.710083,-73.864456,42903947,3324555176
2018,8,23,22,18,40.841274,-73.91762,42736047,42736043
2018,8,25,17,30,40.69949,-73.9115,42517107,42870688
2018,8,9,6,30,40.71717,-73.73543,42823778,42823783
2018,8,7,11,20,40.762035,-73.80365,42834381,42869532
2018,8,13,11,44,40.84626,-73.821556,42732116,42732120
2018,8,16,11,15,40.711864,-73.955536,598031719,479716904
2018,8,5,23,30,40.72229,-73.86732,3324555206,2757168811
2018,8,9,20,45,40.635506,-73.913284,42472058,42513599
2018,8,8,15,35,40.757233,-73.9898,42435663,42437368
2018,8,14,12,53,40.833088,-73.91904,2408379335,2408438449
2018,8,5,5,30,40.690563,-73.94536,42482253,42514366
2018,8,5,12,45,40.512547,-74.24964,43003516,43005892
2018,8,27,1,12,40.724667,-74.00385,42432127,42439527
2018,8,5,0,0,40.707172,-73.72735,279181078,279178078
2018,8,5,18,0,40.819096,-73.94093,2141026514,42439899
2018,8,24,13,50,40.778812,-73.95609,42447132,42458766
2018,8,6,20,0,40.747066,-73.97925,42434954,42434951
2018,8,10,19,2,40.62854,-74.10002,42958317,42999335
2018,8,23,18,0,40.745724,-73.97813,42445374,42445378
2018,8,12,11,49,40.62488,-74.01964,42487414,42477174
2018,8,21,22,0,40.82256,-73.88755,596366347,42753446
2018,8,23,17,14,40.853706,-73.871864,103008432,103008429
2018,8,18,22,30,40.710155,-73.959984,1692483461,486872598
2018,8,16,17,30,40.682827,-73.85781,42823549,42823558
2018,8,19,22,55,40.7068,-73.906006,42806591,42806593
2018,8,14,15,0,40.852673,-73.919106,42743072,42743075
2018,8,18,12,15,40.673588,-73.96296,42478455,42526342
2018,8,20,16,0,40.678787,-73.84427,42886375,2757109814
2018,8,10,4,45,40.8252,-73.867714,42749591,42752350
2018,8,7,9,0,40.733883,-73.8847,42874393,42900331
2018,8,24,7,6,40.69003,-73.93048,42499487,42473252
2018,8,3,16,38,40.62731,-73.941826,42473722,42491814
2018,8,3,14,0,40.776127,-73.98749,42430989,42438819
2018,8,13,14,0,40.68488,-73.92311,42493912,42493915
2018,8,10,16,58,40.869602,-73.86144,42730926,42745133
2018,8,15,6,47,40.735462,-73.91749,42799951,42807700
2018,8,3,2,50,40.78614,-73.93929,42427009,3631837584
2018,8,16,9,45,40.599243,-73.752495,42881650,42824378
2018,8,8,8,20,40.713795,-73.944275,42467863,42528046
2018,8,15,16,30,40.627644,-74.03524,42505984,42488866
2018,8,5,19,11,40.812347,-73.95118,42432932,42432933
2018,8,24,0,10,40.68175,-73.96748,597711097,597728148
2018,8,24,14,30,40.750786,-74.00564,42430597,42430594
2018,8,14,11,20,40.752975,-73.91024,42836513,1904847201
2018,8,10,6,20,40.769333,-73.841736,42856780,4207936788
2018,8,16,14,50,40.768276,-73.86524,481249905,599270635
2018,8,27,12,5,40.608112,-73.95816,42487807,42487805
2018,8,6,20,36,40.64664,-73.9246,42510827,42514050
2018,8,4,11,50,40.761486,-73.96062,42423752,42456049
2018,8,10,4,50,40.677654,-73.82866,42837653,42837658
2018,8,24,7,14,40.637108,-73.89338,42494128,42512652
2018,8,24,17,55,40.70839,-73.939964,42513654,42502957
2018,8,7,11,50,40.803905,-73.91844,42719445,471244433
2018,8,3,15,50,40.714622,-73.829704,42797446,42804402
2018,8,25,15,35,40.69587,-73.926765,42499831,42499830
2018,8,12,14,0,40.66759,-73.85261,42884855,42909525
2018,8,20,23,35,40.690308,-73.99881,449621818,598202943
2018,8,8,14,44,40.61627,-73.985435,42521686,42524857
2018,8,26,18,18,40.869843,-73.84898,42742860,42758170
2018,8,20,22,35,40.704502,-73.90032,2548031993,42861591
2018,8,24,19,30,40.753307,-73.91478,42816214,3536400365
2018,8,20,0,0,40.747925,-73.88114,42870355,42870366
2018,8,7,16,15,40.895195,-73.88012,42723404,4207768151
2018,8,26,0,40,40.68381,-73.96094,42464560,42464562
2018,8,17,16,45,40.830563,-73.92727,42732922,595786268
2018,8,19,22,45,40.638523,-74.01,42487499,42477098
2018,8,6,0,0,40.74376,-73.90003,42818046,42896944
2018,8,16,13,0,40.66682,-73.944084,42471103,42467472
2018,8,27,20,30,40.73118,-73.9821,42439006,42440743
2018,8,14,16,45,40.688652,-73.84709,42867911,2924921652
2018,8,22,17,45,40.740173,-73.98427,42436578,42436582
2018,8,10,20,10,40.71121,-73.95898,42474131,42474135
2018,8,18,12,30,40.82098,-73.89388,42739788,42739791
2018,8,8,10,0,40.703686,-73.965065,42475777,42469430
2018,8,16,21,0,40.721966,-74.00824,42436308,42424408
2018,8,8,12,0,40.652145,-73.95916,42484790,42491697
2018,8,16,14,0,40.886635,-73.905624,42720161,42746283
2018,8,17,13,0,40.642776,-74.02003,42465958,42477653
2018,8,12,11,15,40.711823,-73.83612,3324555387,3324555390
2018,8,10,16,15,40.876503,-73.904564,42727297,1396349347
2018,8,5,21,40,40.84084,-73.901566,42730136,42730131
2018,8,11,13,40,40.773605,-73.929886,42811446,42861252
2018,8,14,12,34,40.635303,-73.92668,42515794,2317413019
2018,8,25,13,0,40.681488,-73.752266,1491225766,4202517954
2018,8,12,11,0,40.840496,-73.94599,60928402,254342115
2018,8,7,15,0,40.641327,-74.00709,42477087,42487484
2018,8,9,18,20,40.722458,-73.95479,42479249,42506291
2018,8,12,9,50,40.63696,-73.98651,42528701,42517573
2018,8,15,14,6,40.620434,-73.937965,42513931,42505862
2018,8,14,16,36,40.6728,-73.76941,42853364,5314129879
2018,8,16,12,40,40.72844,-73.87116,42860161,2757168852
2018,8,12,16,15,40.604153,-74.05198,448092864,448095627
2018,8,10,8,0,40.755116,-73.843956,42808482,2359756764
2018,8,14,14,4,40.689144,-73.99071,42497598,42497780
2018,8,6,16,39,40.701782,-74.01117,42431902,370880739
2018,8,13,17,5,40.6074,-73.94306,42481812,42505729
2018,8,2,13,20,40.730587,-73.95772,42493348,42493352
2018,8,22,17,38,40.616047,-73.93464,42470877,42470880
2018,8,9,0,35,40.76102,-73.88826,42864770,42874186
2018,8,23,12,30,40.67511,-73.94846,42481621,42496508
2018,8,5,17,0,40.667236,-73.770004,455576360,455575544
2018,8,14,9,5,40.70509,-74.016464,42451375,42451370
2018,8,16,9,30,40.818016,-73.96043,42439025,595314028
2018,8,25,4,30,40.70267,-73.7706,42838434,42838436
2018,8,17,8,30,40.657387,-73.95754,42491682,42511665
2018,8,16,9,20,40.624958,-74.145775,42970959,5589863722
2018,8,3,18,20,40.525764,-74.2273,42945952,42945965
2018,8,10,21,0,40.680187,-73.967964,42470385,42469637
2018,8,12,21,0,40.75075,-73.89114,42879551,42816011
2018,8,19,13,15,40.74877,-73.893616,42815994,42815999
2018,8,20,12,30,40.75081,-73.98285,42433604,42443950
2018,8,13,20,50,40.875122,-73.905174,60915901,481201638
2018,8,19,10,45,40.711895,-73.9969,42437124,42433302
2018,8,24,11,15,40.815872,-73.9257,3647451367,3647451368
2018,8,2,10,18,40.744064,-73.987755,42434800,42429874
2018,8,27,9,45,40.77592,-73.95317,42443032,42439406
2018,8,8,8,43,40.572876,-74.12792,42958428,42960377
2018,8,27,7,30,40.67368,-73.869576,42472539,42472534
2018,8,24,8,5,40.717022,-73.94913,598268281,598031719
2018,8,21,18,40,40.68933,-73.90816,42496790,42486806
2018,8,16,10,30,40.822613,-73.88706,588114431,596400224
2018,8,4,14,30,40.67531,-73.90539,597783070,42515450
2018,8,17,14,10,40.757572,-73.9866,42435671,42439984
2018,8,3,17,42,40.546253,-74.158875,42971675,42992124
2018,8,22,7,10,40.741734,-73.881874,42859341,42884775
2018,8,10,18,39,40.67347,-73.939,42473580,42475485
2018,8,17,20,30,40.870117,-73.86527,42742799,42780426
2018,8,20,9,45,40.58405,-73.96332,598784319,2552916676
2018,8,22,15,10,40.72634,-73.76508,279146480,42804963
2018,8,24,16,30,40.717922,-73.9931,42451660,42452067
2018,8,23,17,15,40.662575,-73.93448,42493279,42514760
2018,8,18,18,40,40.722897,-73.91386,42854200,42854204
2018,8,17,9,45,40.749374,-73.98387,42452973,42434946
2018,8,16,14,30,40.753,-73.969894,42442949,42442948
2018,8,24,21,30,40.86661,-73.86899,42756174,42756177
2018,8,17,14,35,40.820305,-73.89083,42737467,42753435
2018,8,3,10,20,40.598553,-73.997345,42469048,42469049
2018,8,21,23,45,40.759544,-73.98438,42439996,42439994
2018,8,14,18,33,40.67624,-73.866104,4486120077,598629655
2018,8,27,18,0,40.62853,-74.02305,42465563,42465566
2018,8,12,10,45,40.678654,-73.89642,42475114,42475116
2018,8,2,14,0,40.748302,-73.97835,42446942,42449683
2018,8,18,20,30,40.713085,-73.94415,42525818,42467858
2018,8,26,1,30,40.612736,-74.01172,42487936,42487939
2018,8,23,22,0,40.77234,-73.95269,42436922,42456060
2018,8,2,16,30,40.590706,-74.165794,447759478,447764063
2018,8,11,2,19,40.756367,-73.96012,370924957,371188750
2018,8,17,12,3,40.82654,-73.91532,3640176434,42739709
2018,8,22,11,30,40.76547,-73.97005,42456683,42445961
2018,8,24,17,0,40.582542,-73.835724,4212706604,5021215656
2018,8,26,2,13,40.644432,-73.9296,42520980,42537057
2018,8,3,1,52,40.824207,-73.87529,42749565,42753482
2018,8,17,17,0,40.703873,-73.81931,42813249,280640138
2018,8,11,23,0,40.755867,-73.998215,42455735,42452975
2018,8,6,0,0,40.8617,-73.89139,42742613,42742618
2018,8,25,14,15,40.75619,-73.99057,42435657,42435660
2018,8,13,20,35,40.815697,-73.91678,42746065,42746069
2018,8,3,18,45,40.8349,-73.839966,42737748,42755207
2018,8,25,8,30,40.664948,-73.92029,42460717,42460715
2018,8,8,11,15,40.749825,-73.972206,42442937,42432464
2018,8,11,17,0,40.67838,-73.88621,598622185,42464773
2018,8,4,11,30,40.590565,-73.9841,42480422,42480424
2018,8,4,20,30,40.7586,-73.91821,42882996,42882999
2018,8,27,12,15,40.84764,-73.901,42764761,42764764
2018,8,12,0,0,40.757843,-73.83023,42876356,42895114
2018,8,8,12,49,40.66716,-73.73147,42867747,330304024
2018,8,24,15,0,40.749752,-73.90971,42815123,42893076
2018,8,15,8,25,40.81751,-73.96069,42441191,595320307
2018,8,9,1,30,40.668736,-73.79276,42824657,42901211
2018,8,16,12,0,40.680016,-73.87743,598622244,598622329
2018,8,21,15,35,40.643215,-74.008705,42473014,42477087
