year,month,day,hour,minute,lat,lon,node_1,node_2
2016,9,12,9,30,40.614914,-73.95559,42465147,42465145
2016,8,23,1,20,40.873642,-73.90797,42427926,42731542
2016,8,31,19,0,40.68877,-73.83017,42787614,42787618
2016,9,9,13,30,40.859623,-73.88747,42730050,3308988998
2016,8,22,7,50,40.68064,-73.89672,42463795,588191605
2016,9,11,10,45,40.75186,-73.965195,370924677,42450675
2016,8,27,14,30,40.748207,-73.986115,42446701,42428234
2016,9,8,10,2,40.81552,-73.918625,42768512,42768516
2016,8,30,13,57,40.745445,-73.989136,42430282,42428223
2016,9,2,14,44,40.81296,-73.925804,42735669,42735676
2016,8,19,0,32,40.76355,-73.95966,42442977,42455675
2016,9,11,7,10,40.757465,-73.95563,276204253,42423579
2016,8,22,19,30,40.65487,-73.96191,42492967,42512728
2016,9,1,17,30,40.667706,-73.90636,42471644,42515055
2016,8,24,0,37,40.754307,-73.93381,42833344,42833340
2016,8,27,21,30,40.748245,-73.976295,42446945,42449938
2016,8,28,19,0,40.84367,-73.83578,3640921769,42759363
2016,9,4,10,20,40.78915,-73.787895,4206756592,274284238
2016,8,28,12,30,40.844597,-73.86854,42739857,42739948
2016,9,12,22,46,40.791405,-73.93569,42424133,42427009
2016,9,12,10,40,40.761692,-73.91789,42841760,42856551
2016,8,26,9,30,40.748123,-73.99273,42435420,42427805
2016,9,9,10,30,40.788506,-73.98107,42421820,42437312
2016,9,2,0,30,40.631306,-73.94608,42464439,42491792
2016,8,23,15,30,40.705307,-74.00903,42437536,42429504
2016,9,6,0,0,40.88055,-73.882385,2810450489,42756044
2016,8,21,19,35,40.707417,-74.00107,42433218,42433243
2016,9,8,21,0,40.63163,-74.0828,42961780,42984107
2016,9,13,14,45,40.74026,-73.990524,42434268,42443671
2016,9,13,17,50,40.684307,-73.97403,42520190,42537496
2016,9,4,21,50,40.626957,-74.16438,42981287,43008097
2016,9,9,18,20,40.852947,-73.78976,42741167,42766701
2016,8,28,16,2,40.807434,-73.94258,42434117,42446203
2016,9,3,0,5,40.68268,-73.922676,42493920,42493922
2016,9,8,19,44,40.85278,-73.853294,42741534,42745371
2016,9,7,23,9,40.66919,-73.99682,588152199,598293556
2016,8,22,12,0,40.770332,-73.87608,276061378,482640607
2016,9,9,20,15,40.74959,-74.00279,42430597,42445310
2016,8,30,17,0,40.711628,-73.729385,279178414,279178454
2016,9,3,20,5,40.676743,-73.963585,42473603,42478438
2016,9,12,18,0,40.73665,-73.814705,42871602,5369226496
2016,9,10,11,45,40.754333,-73.98294,42430333,42437358
2016,9,3,12,30,40.724865,-73.98732,42437339,42455867
2016,9,3,23,30,40.798534,-73.923035,277482068,1044184577
2016,8,21,0,14,40.72323,-74.00725,4142105813,42426089
2016,8,27,16,10,40.596607,-73.95089,42465179,42512828
2016,8,29,16,56,40.76119,-73.959885,42456049,42427968
2016,8,24,14,45,40.76407,-73.80914,42870514,42933175
2016,8,26,16,0,40.712,-73.82546,42848570,277631097
2016,9,10,20,30,40.84247,-73.85335,42751698,42751700
2016,9,1,0,0,40.689278,-73.95511,42520251,42520247
2016,9,13,18,20,40.75898,-73.99595,42455751,42423836
2016,8,24,7,35,40.86593,-73.84622,42744599,42761549
2016,9,2,15,24,40.62685,-73.97643,42501973,42501976
2016,9,9,15,15,40.796356,-73.932205,42439506,42448283
2016,8,30,9,15,40.693146,-73.82948,42905440,42867972
2016,8,25,11,0,40.842266,-73.88476,42734886,42776359
2016,9,6,9,50,40.67814,-73.84885,42915742,42903903
2016,9,4,14,30,40.716194,-73.996086,541467364,5161246307
2016,8,29,12,25,40.830803,-73.85933,42742029,42731576
2016,8,26,18,56,40.704742,-73.98932,42482557,4477147271
2016,9,6,0,17,40.72271,-73.998116,42428441,42442255
2016,9,5,2,20,40.74174,-73.90738,597414826,597414712
2016,9,13,21,35,40.71799,-73.9621,42506318,42473950
2016,9,6,6,50,40.604153,-74.05198,448092864,448095627
2016,8,20,11,32,40.686882,-73.87908,42475203,42475205
2016,9,4,15,45,40.8451,-73.91878,60923264,60923321
2016,8,24,20,45,40.70109,-73.95774,42477575,42520236
2016,8,31,12,15,40.75352,-73.93448,42833349,42833344
2016,9,11,0,0,40.599854,-74.077095,2615534130,2615534136
2016,9,2,23,15,40.714527,-73.97481,486849239,5079840928
2016,9,6,21,40,40.72634,-73.76508,279146480,42804963
2016,8,25,13,6,40.848866,-73.854546,42756763,42756766
2016,9,10,19,0,40.830143,-73.92858,42771460,42735972
2016,9,14,22,55,40.760212,-73.97728,42430363,42446353
2016,8,31,17,30,40.715805,-73.887924,42819366,42885490
2016,8,28,9,59,40.774193,-73.97913,42443326,42435265
2016,9,3,13,55,40.638966,-73.94251,42496590,42532344
2016,8,21,21,25,40.608143,-74.00412,42472016,42472018
2016,9,1,13,35,40.77047,-73.79324,42855043,274302724
2016,9,8,8,25,40.889217,-73.866875,42739330,42741759
2016,8,23,16,57,40.83609,-73.87039,42718785,42718804
2016,9,9,20,45,40.737118,-73.84518,276096332,106204721
2016,9,3,17,0,40.69931,-73.75736,42848101,42893523
2016,8,20,17,30,40.734375,-73.87342,277029035,42911376
2016,9,11,12,50,40.66045,-73.86719,42505118,1273032436
2016,9,1,17,30,40.671978,-73.77205,42853353,42903452
2016,8,29,7,0,40.765846,-73.82083,42824540,42824543
2016,8,30,11,46,40.687397,-73.995735,42484037,42484034
2016,8,30,15,20,40.68532,-73.98071,42466282,42466290
2016,9,13,0,10,40.76552,-73.97211,42436510,4347534783
2016,8,23,8,0,40.66401,-73.99771,1369722069,449025276
2016,8,24,11,20,40.753166,-73.82194,42828896,42828902
2016,8,24,10,30,40.74955,-73.97158,42442937,42455929
2016,8,23,14,15,40.74658,-73.99756,42435629,42444928
2016,9,12,11,4,40.715282,-73.956245,42506186,42526505
2016,9,14,17,50,40.678165,-73.890785,42464754,42464758
2016,8,30,10,55,40.76104,-73.97538,42430371,42450426
2016,9,1,12,45,40.640343,-73.74313,42838004,42837995
2016,8,28,4,0,40.673103,-73.92793,42473543,42534032
2016,8,21,15,15,40.75621,-73.92896,42905205,42815816
2016,9,11,16,0,40.696747,-73.90613,42856051,597700355
2016,8,28,16,27,40.863945,-73.86452,42746694,42769599
2016,8,27,22,39,40.684826,-73.830894,42788166,42858032
2016,8,24,10,30,40.825306,-73.89067,42733367,42746544
2016,8,26,11,15,40.75291,-73.90608,42896704,42883034
2016,9,7,21,30,40.644974,-73.97301,42485383,42485385
2016,9,3,16,20,40.587067,-74.09162,5031288143,42943559
2016,8,22,14,30,40.583485,-73.9601,42488199,42489278
2016,9,2,5,0,40.61014,-74.0836,42953645,42970479
2016,9,12,15,0,40.788475,-73.96702,42435316,42435317
2016,8,26,11,55,40.662884,-73.954666,42520322,42520764
2016,9,13,8,45,40.79737,-73.91981,277482068,1044184577
2016,9,13,18,0,40.695927,-73.96776,598043797,479715943
2016,8,26,12,45,40.744892,-73.77022,42793030,42792584
2016,9,8,12,0,40.750015,-73.991356,4461990857,42439440
2016,8,25,8,35,40.72428,-74.01138,246889572,246890279
2016,9,6,10,5,40.71521,-73.98427,42427335,42433554
2016,9,11,22,30,40.74681,-73.89176,42839079,1072019970
2016,8,22,5,50,40.65958,-73.73414,42919116,42813338
2016,9,7,15,45,40.61331,-74.034645,42466144,42508257
2016,9,12,14,0,40.596104,-73.99729,42477938,42493756
2016,8,21,7,15,40.813126,-73.82532,42739811,42739813
2016,8,29,21,0,40.607117,-73.98843,42469017,2321627891
2016,8,23,9,35,40.745724,-73.97813,42445374,42445378
2016,8,20,16,15,40.865547,-73.92728,42429215,42432799
2016,8,31,14,34,40.746773,-73.79242,42919007,5515778654
2016,8,25,18,10,40.677254,-73.90602,42516000,42515447
2016,8,30,17,35,40.604027,-73.89875,452269975,452270004
2016,8,24,18,40,40.76595,-73.80984,42817233,42922110
2016,8,19,10,0,40.73566,-73.9019,42836172,42904193
2016,9,2,10,30,40.64332,-74.01945,42496046,42465956
2016,8,30,16,30,40.71053,-73.92075,42881140,3325564426
2016,9,6,15,30,40.86271,-73.90293,42730995,42730999
2016,8,30,8,37,40.5971,-73.820816,2757350450,278209477
2016,9,13,13,0,40.7842,-73.942215,42424025,371209940
2016,9,5,1,47,40.781315,-73.94614,42448745,42452814
2016,8,25,8,0,40.736496,-73.909225,42825371,597294481
2016,8,20,15,0,40.669952,-73.95243,42474819,1970262957
2016,9,9,14,15,40.745167,-73.82139,42824570,42935940
2016,8,30,21,30,40.70316,-73.96588,42469430,3552687153
2016,9,10,11,30,40.666183,-73.8513,42818857,42858566
2016,8,28,1,0,40.73675,-73.71104,42834573,42886269
2016,9,1,1,30,40.72545,-73.837776,276096342,42830578
2016,9,2,14,30,40.76685,-73.95376,42428005,42428007
2016,9,7,1,30,40.721592,-73.79963,42818996,42818997
2016,9,13,16,15,40.57929,-73.83693,42807319,3637778547
2016,8,25,14,0,40.663517,-73.90238,42477780,42477783
2016,9,2,19,0,40.75081,-73.8704,42816102,42858907
2016,8,22,7,40,40.84646,-73.83254,3640860638,42744866
2016,8,29,21,39,40.60307,-74.01667,455369882,4268511511
2016,9,9,16,25,40.730957,-73.85626,42902460,42879303
2016,8,30,19,28,40.63127,-74.07638,42960118,42960116
2016,8,23,7,40,40.668495,-73.925606,42474833,42474834
2016,8,26,0,0,40.575512,-73.98241,2377652133,2377652136
2016,9,2,9,40,40.66157,-73.91548,42476300,42477753
2016,8,30,15,35,40.57522,-73.98502,1167605175,2377652131
2016,8,26,16,29,40.616043,-73.94484,42477025,42481782
2016,9,14,18,7,40.632107,-74.00703,42460979,42460982
2016,9,13,23,10,40.72316,-73.95866,42469528,42469531
2016,9,14,7,30,40.689026,-73.808464,42821917,42821912
2016,8,27,14,13,40.81207,-73.93603,42437929,2481877067
2016,9,3,21,30,40.66465,-73.891075,42477831,42478561
2016,9,9,15,40,40.753113,-73.93371,42892933,42906439
2016,8,20,13,35,40.805737,-73.94065,42444452,42444453
2016,8,31,18,20,40.803425,-73.93309,42434134,42443116
2016,8,30,15,5,40.824432,-73.873604,42737334,42723865
2016,8,27,12,52,40.69626,-73.97446,42471719,42471715
2016,8,21,0,55,40.82499,-73.91662,42735824,42748162
2016,9,5,4,0,40.751442,-73.97606,42446959,42432444
2016,9,8,15,29,40.771145,-73.968,42429680,42455693
2016,8,27,19,30,40.67981,-73.98445,42466227,42466234
2016,8,28,14,15,40.770416,-73.89376,42827952,42879498
2016,8,25,0,0,40.657875,-73.77051,279202844,279203042
2016,9,3,9,45,40.863983,-73.82948,5013589929,5013589933
2016,9,12,22,0,40.72899,-74.00935,42440527,42448568
2016,9,9,10,7,40.550423,-74.1361,2663757214,2663757113
2016,9,13,17,35,40.748398,-73.99995,42444933,42435632
2016,9,14,18,15,40.627155,-73.96563,42489165,42500728
2016,8,31,16,50,40.677357,-73.88687,598622261,598622296
2016,8,23,15,50,40.76197,-73.92539,42849730,42882973
2016,8,29,23,20,40.763344,-73.87731,42838561,1064257403
2016,9,7,16,30,40.781654,-73.83076,42851379,3788308883
2016,8,24,18,0,40.72823,-73.83313,277670374,277670288
2016,9,12,7,30,40.707523,-73.96115,42477990,42477995
2016,9,8,10,20,40.658417,-73.76768,42902376,42921197
2016,8,24,13,1,40.76359,-73.98144,42440015,42440012
2016,9,11,18,0,40.734768,-73.87459,42847414,277029033
2016,8,29,20,56,40.82402,-73.95645,42424698,587934347
2016,8,23,21,44,40.5861,-73.97128,42466890,42519358
2016,8,29,17,55,40.762226,-73.96819,42447009,42447007
2016,8,27,7,51,40.642727,-73.91749,42469581,42469952
2016,8,24,17,45,40.707417,-74.00107,42433218,42433243
2016,8,29,7,59,40.78296,-73.94403,4779073677,4779073680
2016,8,23,9,0,40.903454,-73.852806,42742346,42740722
2016,9,4,23,1,40.63578,-73.92574,42473083,42473086
2016,9,8,23,0,40.760464,-73.826546,42848238,42870470
2016,8,22,13,0,40.76235,-73.92619,42849730,42882973
2016,9,9,13,0,40.719093,-73.73407,42786030,42822864
2016,8,30,16,30,40.822697,-73.87001,42760187,60653924
2016,9,9,22,25,40.725582,-73.989876,42437333,1773084405
2016,9,11,21,45,40.73346,-73.73546,42895741,4202944830
2016,8,31,16,45,40.66549,-73.755165,42875415,42863223
2016,9,9,16,0,40.633892,-74.12536,42968807,42996896
2016,9,6,11,0,40.742065,-73.90036,42818035,42818046
2016,8,23,18,17,40.80013,-73.94117,42439488,42439489
2016,8,23,20,30,40.680454,-73.87611,42488967,42464054
2016,9,4,18,30,40.764706,-73.822975,42824543,42865368
2016,9,13,19,41,40.810684,-73.95452,42438923,42440138
2016,8,24,6,30,40.666798,-73.760956,1369783105,42787941
2016,9,6,8,20,40.67132,-73.80066,42821974,42805713
2016,8,21,4,41,40.75719,-73.89041,42827811,42835597
2016,9,9,1,55,40.66488,-73.89408,42477821,42495641
2016,9,10,15,25,40.672226,-74.01101,42475790,42475794
2016,8,20,17,8,40.81175,-73.93144,529049383,529283310
2016,8,24,6,4,40.67221,-73.92802,42520929,42534032
2016,9,1,11,30,40.63005,-74.07675,42965550,42965553
2016,8,27,16,30,40.674026,-73.87236,42474078,42474072
2016,8,27,19,0,40.715763,-73.74654,5137382097,42822809
2016,9,10,23,5,40.825165,-73.86699,60653656,60653787
2016,9,9,22,35,40.730553,-74.010376,42456986,42453442
2016,8,23,18,30,40.80988,-73.90308,42753413,42753410
2016,8,31,2,37,40.715904,-73.99832,42432246,42432244
2016,9,8,17,6,40.795532,-73.975845,42425348,2029349908
2016,8,25,21,0,40.696033,-73.98453,598043790,42491554
2016,9,11,13,0,40.644264,-73.99685,42473413,42473415
2016,9,6,11,40,40.72032,-73.99404,42429752,1773076511
2016,9,5,17,0,40.750946,-73.82284,42928914,42863667
2016,9,4,11,0,40.834354,-73.826225,42746629,42746634
2016,9,3,23,20,40.88263,-73.839516,42770409,1348697630
2016,8,28,21,50,40.664055,-73.9427,42467478,42477566
2016,9,3,17,27,40.62621,-73.927666,42521018,42523361
2016,8,20,12,15,40.854153,-73.855545,3636340183,42741527
2016,8,25,15,30,40.75214,-73.98981,42439955,42439952
2016,9,9,9,20,40.728313,-73.98894,42434201,42434197
2016,8,23,13,45,40.841496,-73.92486,42734303,42765671
2016,8,23,12,30,40.589256,-73.96052,42489263,42489267
2016,9,8,14,29,40.761787,-73.95745,42427970,42427972
2016,8,22,11,30,40.681133,-73.747894,42786115,42849576
2016,9,12,9,20,40.67584,-73.91655,42476349,42479220
2016,9,10,0,0,40.77549,-73.98218,42428601,1061531787
2016,9,13,9,0,40.604313,-74.05208,448092864,448095627
2016,9,6,15,0,40.642174,-74.02064,42465960,42496038
2016,8,20,3,0,40.650703,-74.00449,42465437,42465438
2016,8,30,12,15,40.744236,-73.92798,597294492,597294493
2016,8,23,15,30,40.584137,-73.96386,455421997,598784307
2016,9,1,15,26,40.747124,-73.94239,2971841379,2971841380
2016,8,24,12,20,40.69835,-73.92275,42517081,42517087
2016,8,31,17,55,40.713974,-73.953094,598033054,479716748
2016,8,25,18,40,40.85809,-73.901924,42735785,42735788
2016,9,13,6,15,40.85119,-73.95056,2408221645,595462053
2016,8,25,20,35,40.73397,-73.86421,597363475,597363472
2016,8,29,0,20,40.74608,-73.974945,42449932,42423020
2016,8,21,19,59,40.677174,-73.924774,42497866,597826096
2016,9,2,20,0,40.69514,-73.839455,42863160,42822347
2016,9,10,16,20,40.73978,-73.97952,42429900,42429910
2016,9,8,12,30,40.690346,-73.99206,42502653,42497596
2016,9,4,11,50,40.740692,-73.84418,42802490,42795228
2016,9,10,10,40,40.60822,-74.162186,42947458,42978137
2016,8,26,13,5,40.57648,-73.98604,42508962,42508965
2016,9,6,17,0,40.655643,-73.973564,42480985,1691133701
2016,9,12,23,50,40.763447,-73.975105,42430384,42432818
2016,8,30,7,40,40.714485,-73.93581,42464419,42484219
2016,8,20,10,30,40.746883,-73.76348,280140900,460376950
2016,9,1,20,45,40.82503,-73.93122,529288528,529288857
2016,8,26,18,26,40.858673,-73.899216,42741272,42741279
2016,9,9,19,0,40.714066,-73.95508,42480149,42484194
2016,8,29,13,45,40.84206,-73.823425,42732758,42733939
2016,8,27,14,45,40.835873,-73.8699,103078599,103078604
2016,8,24,10,5,40.67546,-73.73385,42906711,2797745481
2016,9,14,16,0,40.812622,-73.92934,42741467,42779698
2016,9,8,9,59,40.747204,-73.99711,42444933,42435632
2016,8,28,13,0,40.792362,-73.96418,42431293,42425232
2016,8,24,0,0,40.659172,-73.839874,42873327,2756630009
2016,8,27,22,25,40.80543,-73.92087,471243699,42724759
2016,9,10,23,35,40.66632,-73.83481,455884701,455884707
2016,9,8,9,30,40.67543,-73.73389,42906711,2797745481
2016,9,5,15,40,40.753284,-73.92049,42845872,42900660
2016,8,21,15,11,40.59863,-73.95827,42475284,42506089
2016,8,23,15,41,40.634716,-74.08505,42978389,42978400
2016,9,11,18,10,40.731808,-73.95452,42501788,42506522
2016,8,28,12,41,40.829754,-73.916145,42735836,42735842
2016,8,24,11,30,40.76943,-73.91025,42910587,42841803
2016,8,24,19,17,40.628864,-74.133705,42959412,42973606
2016,9,12,12,0,40.62631,-74.15846,42984224,43004305
2016,9,3,2,30,40.758865,-73.938324,42815776,42815779
2016,8,27,17,30,40.72041,-73.94398,42472683,42502920
2016,9,12,16,36,40.731224,-73.98638,42446533,42442870
2016,9,7,9,0,40.72127,-73.788124,42851546,42851549
2016,8,29,9,15,40.72662,-73.757324,588175675,460239241
2016,8,26,20,20,40.80641,-73.9502,2141026510,42439855
2016,8,22,9,47,40.705032,-73.85744,42860278,42844159
2016,8,23,14,30,40.545456,-74.23052,42949487,43005699
2016,9,1,9,56,40.651573,-73.97237,249208039,1285521627
2016,8,22,12,0,40.586117,-73.93604,455426894,42480757
2016,9,9,13,25,40.741768,-73.94945,276317345,276317215
2016,8,26,14,36,40.760536,-73.95836,42427965,42427968
2016,9,8,6,45,40.608757,-74.038086,411566447,598365272
2016,9,13,15,25,40.73883,-73.983154,42446925,42448701
2016,8,20,14,30,40.613148,-74.13185,42947540,42954307
2016,9,12,13,45,40.57925,-74.07781,1258962895,42964710
2016,8,26,14,20,40.70315,-74.014435,42444353,279151954
2016,8,22,16,0,40.861828,-73.89286,42765913,42742609
2016,8,22,11,0,40.668266,-73.84214,42875213,456348792
2016,8,27,23,10,40.618828,-73.928825,42489544,42516492
2016,9,3,16,11,40.808956,-73.94041,42448141,42438984
2016,9,8,20,0,40.62605,-73.99726,42486109,42468161
2016,9,2,16,20,40.585346,-73.98754,42487682,4205909307
2016,9,4,16,0,40.731415,-73.91723,5607992547,479166942
2016,8,20,20,11,40.68225,-73.81517,42913576,42928088
2016,9,13,14,0,40.763767,-73.94794,42426931,1242879136
2016,8,26,1,55,40.721233,-73.98778,42432063,42432066
2016,8,20,16,0,40.71673,-73.72866,261345217,462814313
2016,8,26,0,15,40.716976,-73.98229,42429809,4300940094
2016,8,31,16,0,40.702614,-73.96058,479715815,479715838
2016,8,24,13,30,40.704105,-73.81176,42939578,42919549
2016,8,27,5,9,40.803566,-73.94737,42435207,42453226
2016,8,31,10,15,40.704395,-74.01107,42431875,42437536
2016,8,28,10,35,40.724525,-73.89799,42793045,42871323
2016,8,23,16,19,40.629356,-73.98727,42535386,42490807
2016,9,11,12,0,40.75576,-73.73939,42806293,42806297
2016,9,13,16,30,40.628357,-74.02394,42485203,42465566
2016,9,9,19,10,40.66173,-73.96078,42472136,42472138
2016,8,27,15,0,40.74356,-73.96155,2799547029,588166450
2016,9,14,8,0,40.86536,-73.87043,2757465911,42725071
2016,9,14,15,50,40.815304,-73.94371,42439887,2141026532
2016,9,4,4,35,40.72729,-73.86795,42860170,42896261
2016,9,6,8,30,40.66634,-73.80081,455884734,455583636
2016,8,25,4,30,40.658585,-73.840775,42838692,42838688
2016,9,6,10,12,40.807938,-73.94991,42438913,42435802
2016,9,3,7,15,40.852314,-73.82843,42751300,42760603
2016,9,1,16,20,40.831993,-73.88954,42746557,42773318
2016,8,27,12,11,40.6428,-74.00501,42466799,42466796
2016,9,7,14,8,40.74977,-73.987785,42430298,42430304
2016,8,21,19,10,40.68111,-73.88097,42464792,42464794
2016,9,13,19,0,40.721626,-73.90312,42807047,42844498
2016,9,13,17,16,40.57925,-74.07781,1258962895,42964710
2016,9,7,12,37,40.698635,-73.97124,42464525,42483954
2016,9,9,0,0,40.66885,-73.986595,42465296,42465298
2016,8,31,22,0,40.895374,-73.86356,42739330,42741759
2016,8,26,23,5,40.716473,-73.989296,42445617,42452084
2016,9,9,9,30,40.783337,-73.970764,42421800,42435308
2016,8,22,18,1,40.759575,-73.96803,42443614,42443615
2016,9,13,21,0,40.54653,-74.180435,43017152,43017160
2016,8,30,14,20,40.804066,-73.93117,42426172,42426799
2016,8,25,17,0,40.711823,-73.83612,3324555387,3324555390
2016,8,25,9,30,40.730442,-73.91367,1387832646,479166942
2016,9,6,16,55,40.54287,-74.21532,42974092,42977142
2016,8,31,6,33,40.593807,-73.94062,42477060,5391643301
2016,8,28,19,57,40.576393,-73.9869,42467675,42508965
2016,9,4,23,50,40.712357,-73.8263,277631097,277631098
2016,8,24,16,31,40.73366,-73.76652,280141152,279147206
2016,9,5,18,20,40.76246,-73.83321,42806540,42806542
2016,8,31,8,43,40.808575,-73.885895,42749857,42735514
2016,9,14,20,30,40.75333,-73.70682,42823257,42823259
2016,8,29,15,0,40.813374,-73.956276,42442584,42453717
2016,8,20,14,50,40.68185,-73.8545,42787466,42787475
2016,9,1,18,10,40.717533,-73.982925,4841945992,42427346
2016,9,5,15,0,40.873676,-73.90815,42427926,42731542
2016,9,12,17,24,40.729847,-73.99143,42445534,42439236
2016,8,29,13,5,40.776535,-73.840805,42842427,42842428
2016,9,2,23,45,40.83176,-73.830925,42753316,42784731
2016,9,9,15,5,40.811947,-73.887596,42735522,42747852
2016,9,11,11,43,40.768436,-73.96156,42449991,42429690
2016,9,2,11,0,40.618996,-73.99034,42501103,42512332
2016,9,3,17,15,40.752243,-73.97971,42432438,42445916
2016,8,25,14,30,40.613926,-74.030174,42461094,42471481
2016,9,12,9,45,40.847603,-73.82219,42732762,42759159
2016,9,8,13,20,40.610214,-74.1202,448041160,1934649761
2016,8,29,14,45,40.828747,-73.84418,596455795,42728326
2016,8,31,9,37,40.901493,-73.87894,42722816,1367024669
2016,8,24,20,38,40.729923,-73.91208,597325451,1387832646
2016,9,7,16,45,40.877247,-73.856606,42756017,42773055
2016,9,8,16,45,40.787025,-73.793,39076461,274283981
2016,9,12,18,16,40.838127,-73.91931,42736029,42736033
2016,9,2,13,0,40.68493,-73.882065,42475193,42490584
2016,8,27,2,0,40.764412,-73.98336,42435707,42428315
2016,9,9,8,27,40.82499,-73.91662,42735824,42748162
2016,9,5,11,0,40.686935,-73.85893,42862875,2796972259
2016,9,6,7,50,40.64638,-73.9288,42503278,42510813
2016,9,12,18,4,40.586296,-74.162994,42964803,42985192
2016,8,22,14,0,40.604336,-74.00692,42493709,42522541
2016,9,12,9,30,40.72201,-73.853485,42855874,42907664
2016,9,7,6,40,40.663795,-73.99778,449388516,449388143
2016,9,6,9,30,40.790623,-73.942444,42443068,42443066
2016,9,1,8,24,40.704956,-73.93152,42490303,42518773
2016,8,31,17,1,40.70657,-73.75464,42814794,42814799
2016,8,26,13,35,40.700665,-74.01542,3574648567,4150144210
2016,8,24,16,30,40.745388,-73.98678,42437686,42427786
2016,8,22,10,0,40.610256,-74.0973,42968948,448043376
2016,8,31,12,38,40.701633,-73.920685,42536210,42511930
2016,8,22,13,46,40.573303,-73.99235,1773311782,1773311779
2016,9,1,18,40,40.769203,-73.80374,42835831,42870193
2016,9,10,1,30,40.878643,-73.871605,42739327,42739330
