year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,19,13,30,40.636086,-73.95091,42491762,42493525
2017,3,21,16,35,40.72165,-73.94196,42476651,42476648
2017,3,9,17,52,40.68306,-73.973785,42477215,4207763060
2017,3,6,21,48,40.70509,-73.85261,461209177,461768283
2017,3,19,2,30,40.850018,-73.9107,42745939,42736328
2017,2,25,14,30,40.63399,-74.124306,42996893,42996896
2017,3,4,16,50,40.732162,-73.99431,42456303,42449045
2017,3,17,20,50,40.759727,-73.99169,42443563,42443561
2017,3,7,12,50,40.714283,-74.00847,42429562,42449597
2017,3,3,22,10,40.687325,-73.83525,42787582,42787590
2017,3,9,9,30,40.782993,-73.84406,42887290,42887295
2017,3,5,19,45,40.723198,-73.73358,42786011,42915287
2017,2,25,12,30,40.797417,-73.93747,42443088,42443085
2017,2,25,15,0,40.8375,-73.91061,42739240,2408359287
2017,3,9,21,45,40.715084,-73.75383,42890601,5471815260
2017,3,9,23,30,40.773983,-73.74209,42876263,42893125
2017,3,21,15,0,40.7422,-73.840965,597390162,42802490
2017,3,6,12,30,40.846848,-73.832504,42742575,42760575
2017,3,7,15,45,40.844776,-73.93103,60925101,60925555
2017,2,26,14,33,40.626698,-74.16218,42981287,43008097
2017,2,24,15,20,40.729877,-73.9576,42514451,42514454
2017,3,1,17,50,40.67244,-73.73534,42803428,462767491
2017,3,18,0,23,40.63962,-73.95477,42485846,42485850
2017,3,5,9,16,40.85119,-73.84434,42752307,42756793
2017,3,3,17,10,40.754677,-73.975815,596775840,100522741
2017,3,13,1,10,40.75598,-73.91373,42824187,42883019
2017,3,17,17,46,40.75412,-73.92955,42815820,42815824
2017,3,9,17,40,40.6879,-73.98525,42517472,42466447
2017,3,17,0,0,40.660675,-74.00138,42465878,42499915
2017,3,7,6,50,40.717514,-73.797585,42830072,461782787
2017,3,10,16,30,40.74091,-73.83727,106657365,106658397
2017,3,12,21,41,40.679386,-73.97256,42491632,42470389
2017,3,5,15,0,40.64333,-73.95973,42465102,42479713
2017,3,4,16,30,40.701237,-73.79465,42869373,4202467337
2017,3,20,12,40,40.74357,-73.992325,42427426,42427423
2017,3,6,14,55,40.700928,-73.920204,42511934,42536212
2017,2,24,18,30,40.68097,-73.8915,42475123,42475126
2017,3,19,17,10,40.675236,-73.97106,42491642,42518543
2017,3,14,16,0,40.766815,-73.83038,42824371,42824373
2017,3,3,18,6,40.814934,-73.91496,42761063,42761060
2017,3,10,11,25,40.685295,-73.7255,470078596,360724440
2017,2,24,14,45,40.645767,-73.98529,42460867,42460870
2017,3,12,19,20,40.714268,-73.99415,451028274,4477147269
2017,2,26,9,0,40.625168,-74.1298,42969079,42999462
2017,3,4,10,15,40.708485,-74.01518,42446640,42446632
2017,3,14,14,0,40.774387,-73.84454,42828346,5491409441
2017,3,15,12,17,40.733006,-73.775764,42785653,42785657
2017,3,11,7,45,40.729332,-73.97991,42436947,42436944
2017,3,18,0,0,40.739616,-73.78612,42841481,42841577
2017,3,9,16,30,40.742786,-73.88264,42831652,42883113
2017,3,12,12,14,40.630592,-73.97551,42486041,42486038
2017,2,28,15,30,40.73856,-73.81442,5369226615,3326202693
2017,2,26,5,3,40.658924,-74.00302,449025276,449388544
2017,3,15,9,15,40.67903,-73.77843,42846565,4205150900
2017,3,10,8,20,40.65249,-73.95267,42484796,42510355
2017,3,20,9,50,40.676445,-73.91277,597728022,597728004
2017,3,18,18,35,40.58028,-73.839554,42832280,42828955
2017,3,22,9,30,40.68079,-73.99174,42486341,42486345
2017,2,25,13,45,40.672638,-73.91128,42473569,42474915
2017,3,13,13,0,40.764614,-73.937805,42824080,2402842572
2017,3,17,8,30,40.86152,-73.86172,42730948,42730953
2017,3,2,16,0,40.748535,-73.77372,469853570,1929498017
2017,3,20,11,50,40.799976,-73.958626,42435341,42435343
2017,3,12,15,7,40.68514,-73.8206,42820232,42855620
2017,3,7,14,10,40.575024,-74.1183,42954062,42969214
2017,2,28,8,47,40.65067,-73.95248,42497362,42497366
2017,3,2,9,0,40.715954,-73.8984,42809554,42809557
2017,3,16,21,10,40.851524,-73.935036,42429035,42429044
2017,3,7,8,20,40.65726,-73.90031,1942054566,1942054564
2017,3,6,9,10,40.737156,-73.87941,42911361,276314975
2017,3,2,8,10,40.590706,-73.93713,42528201,42528205
2017,2,25,21,30,40.682648,-73.97793,42521124,42465234
2017,2,24,10,30,40.74063,-73.78862,42877289,42889152
2017,3,2,15,30,40.57863,-73.83347,42852621,1701252983
2017,3,12,9,5,40.881504,-73.879364,42739298,42739305
2017,3,10,11,0,40.743015,-73.951805,42826882,42832453
2017,2,24,15,45,40.66552,-73.74467,1369956633,42813144
2017,3,16,11,20,40.74147,-73.82281,462110388,42873021
2017,3,3,4,42,40.84386,-73.88339,42757625,42740312
2017,3,15,17,0,40.751656,-73.99014,42439952,42437654
2017,3,16,8,30,40.76734,-73.86461,481249905,481250022
2017,3,2,21,30,40.68459,-73.989136,42484013,42484011
2017,3,6,16,45,40.603474,-73.978836,42482594,3509309095
2017,2,28,22,25,40.603275,-73.99606,42482841,42487996
2017,3,21,17,0,40.681202,-73.95603,42464958,42464960
2017,2,25,10,39,40.689144,-73.99071,42497598,42497780
2017,3,2,15,15,40.630985,-74.02203,42465557,2308394002
2017,3,8,8,0,40.748577,-73.9522,42826856,4675915069
2017,2,24,10,34,40.69361,-73.98252,4209410682,42464621
2017,3,2,20,30,40.848118,-73.93089,42427016,42442734
2017,2,28,12,0,40.730137,-73.862366,42835454,277030943
2017,3,1,13,55,40.760944,-73.9163,42856556,42856560
2017,3,20,13,40,40.83955,-73.91595,42733773,42733768
2017,2,26,22,40,40.72657,-73.85265,42846677,277630883
2017,3,12,18,40,40.638966,-73.94251,42496590,42532344
2017,3,8,17,37,40.826275,-73.85971,42753509,42728689
2017,3,16,0,0,40.727154,-74.005554,42439345,42436364
2017,3,13,19,40,40.719025,-73.98978,486867490,42429766
2017,2,24,14,0,40.86095,-73.828415,65508065,573884132
2017,3,5,2,0,40.812912,-73.950584,42432933,42432936
2017,3,15,12,35,40.796642,-73.96848,1061531596,42442552
2017,3,9,18,15,40.68316,-73.93809,42499209,42506695
2017,3,13,13,20,40.753716,-73.99308,42444964,42435646
2017,3,18,10,50,40.609356,-74.06265,42953913,42953915
2017,3,11,14,30,40.749306,-73.71107,42823236,5272423082
2017,3,15,9,30,40.759686,-73.71495,42788930,42788933
2017,3,18,16,0,40.65136,-73.86971,452384721,452382948
2017,2,28,13,0,40.77303,-73.97829,42424427,4557495130
2017,3,11,18,30,40.611603,-73.91971,42491937,42513967
2017,3,19,18,10,40.864807,-73.91937,42431252,42446604
2017,3,4,13,0,40.598553,-73.997345,42469048,42469049
2017,3,20,12,15,40.852806,-73.90477,42749473,2025209396
2017,3,21,15,0,40.64446,-73.99569,42468075,42473412
2017,3,16,16,35,40.87914,-73.90525,42732273,42770851
2017,3,2,12,12,40.747627,-73.976746,42449685,42446942
2017,3,13,12,25,40.72545,-73.837776,276096342,42830578
2017,3,19,10,40,40.69883,-73.918045,42517094,42517097
2017,2,27,10,11,40.607258,-73.96727,42470985,2282435115
2017,3,8,16,30,40.877796,-73.86806,42739367,42739371
2017,2,26,19,15,40.610947,-73.953606,42465151,42512802
2017,3,19,13,5,40.65698,-73.88943,5423598725,5423598745
2017,3,4,15,10,40.82821,-73.83556,596455795,596455573
2017,3,16,12,20,40.752064,-73.97351,42446977,42449948
2017,3,7,11,0,40.829777,-73.85055,42749625,42749630
2017,3,10,10,0,40.756145,-73.973495,42438889,42438886
2017,3,18,10,15,40.681637,-73.99392,42492257,42486341
2017,2,26,14,55,40.749596,-73.89827,42883059,2875326391
2017,3,9,14,50,40.85517,-73.89129,42747524,42747528
2017,3,1,13,50,40.753338,-73.92028,42845872,42900660
2017,3,4,4,30,40.84962,-73.91938,42731821,42744706
2017,3,5,18,30,40.745235,-73.937706,42802543,42938169
2017,3,13,7,42,40.885777,-73.8515,42737058,42730829
2017,3,17,1,10,40.677876,-73.85064,42921108,42850951
2017,3,20,8,0,40.54909,-74.22084,42958006,42982071
2017,3,20,14,0,40.747128,-73.73542,42806320,42806326
2017,3,2,12,57,40.824696,-73.83919,42719688,596478924
2017,3,17,14,0,40.756287,-73.860725,42824041,42824045
2017,3,11,1,30,40.6847,-73.77297,42859803,42864326
2017,2,28,21,2,40.659855,-73.92009,42494090,42519976
2017,3,15,9,30,40.73546,-73.80665,42811744,42834439
2017,2,25,15,50,40.835827,-73.828804,42770241,42776261
2017,3,16,21,45,40.704636,-73.74006,42825442,42825470
2017,3,21,16,0,40.719933,-73.97876,42449874,42453613
2017,3,21,19,30,40.848644,-73.84496,2889340333,5007364291
2017,3,12,16,24,40.745476,-73.90446,42827392,42870277
2017,3,17,22,10,40.76922,-73.98478,42440934,42445039
2017,3,5,15,18,40.860374,-73.83061,42755085,42745734
2017,2,26,19,20,40.72135,-74.00465,42430126,42440829
2017,3,12,1,15,40.68251,-73.976326,42465233,42491625
2017,3,9,18,40,40.577995,-73.95964,42489331,42489393
2017,3,16,20,10,40.69313,-73.96984,42467024,42469614
2017,3,15,21,45,40.75469,-73.99536,4785165288,42444964
2017,2,27,19,50,40.679443,-73.75373,4202517933,4202517945
2017,3,17,6,55,40.60744,-74.16041,42978151,4407796037
2017,3,7,14,30,40.862698,-73.92504,42432789,42445635
2017,3,20,21,0,40.665855,-73.750046,42813144,42813129
2017,3,18,14,20,40.684258,-73.84604,42787517,2757013421
2017,3,12,23,30,40.652554,-73.74656,42921153,42925375
2017,3,11,16,30,40.60503,-74.06574,411572871,5528176064
2017,3,5,11,15,40.63782,-73.98921,42523985,42506793
2017,2,26,2,10,40.58655,-73.96617,42508904,2356694563
2017,3,4,17,18,40.81969,-73.90161,42735952,42760457
2017,3,6,15,45,40.602272,-73.753365,42841738,42891642
2017,3,1,18,30,40.82402,-73.95645,42424698,587934347
2017,3,3,19,0,40.66782,-73.733116,42872452,42925473
2017,3,18,8,0,40.69895,-73.78332,42886827,42890857
2017,3,10,23,0,40.774654,-73.9541,42439406,42443029
2017,3,21,20,40,40.7691,-73.817345,42836801,42881349
2017,2,28,11,30,40.74147,-73.82281,462110388,42873021
2017,3,17,17,30,40.62682,-73.92671,42503224,42521018
2017,3,7,6,10,40.720623,-73.89003,42809585,42844611
2017,3,8,14,20,40.616734,-73.9247,42503260,42531059
2017,3,2,14,55,40.591602,-73.962906,42485330,42467369
2017,3,13,14,35,40.867573,-73.850006,42742260,42761533
2017,3,13,9,45,40.738495,-73.813934,5369226615,3326202693
2017,3,6,10,10,40.610508,-74.09576,4572268677,448077284
2017,3,3,5,40,40.69802,-73.97499,42490105,42504031
2017,3,14,0,0,40.8351,-73.93823,42449166,42439721
2017,3,13,20,40,40.833344,-73.94167,42442656,42442659
2017,3,21,8,22,40.717793,-73.90967,597676720,597676852
2017,3,13,13,15,40.655758,-73.95816,42491688,42499253
2017,2,25,2,38,40.881264,-73.83875,42769681,1348697715
2017,3,12,0,50,40.714558,-73.93769,42464419,42484216
2017,2,28,0,20,40.839245,-73.8701,42761872,42752496
2017,3,9,9,10,40.67053,-73.90511,42511543,42515472
2017,3,10,17,45,40.75533,-73.99119,42435654,42444985
2017,3,13,11,30,40.71923,-74.00565,42430118,42453773
2017,3,2,16,55,40.833233,-73.8282,42753336,42753331
2017,3,18,2,25,40.714497,-73.744225,42819876,42865684
2017,3,22,22,45,40.714455,-73.935295,42464419,42484219
2017,3,8,15,9,40.745396,-73.87133,42846455,42878162
2017,3,4,0,15,40.748985,-73.979965,42449683,561042192
2017,3,12,4,35,40.737686,-73.98107,42442889,42440330
2017,2,26,0,23,40.861862,-73.91282,595749116,60915916
2017,2,25,18,0,40.841915,-73.93604,42434989,42434992
2017,3,10,9,45,40.687294,-73.94131,42499192,42516267
2017,3,3,21,30,40.8504,-73.90697,2028328014,2028361285
2017,3,16,8,30,40.74796,-73.8602,42817964,42817968
2017,2,28,7,9,40.704033,-73.81711,42804163,42829083
2017,3,17,7,40,40.678665,-73.91798,42465043,42465047
2017,3,11,10,39,40.820305,-73.89083,42737467,42753435
2017,2,24,12,45,40.69147,-73.82557,42823705,42823708
2017,3,19,14,30,40.699512,-73.81461,42821866,42821861
2017,3,9,14,30,40.709503,-74.00167,42422283,4158673495
2017,3,6,7,8,40.824574,-73.90198,42765287,42763822
2017,3,8,9,30,40.705032,-73.931076,42520106,42490303
2017,3,7,12,58,40.64663,-73.95566,42460684,42520344
2017,3,21,10,30,40.6059,-73.9568,42487807,42534096
2017,2,27,14,59,40.681385,-73.84748,42837554,42837555
2017,3,1,15,30,40.738216,-73.98568,42440325,42438174
2017,3,1,14,45,40.80054,-73.96192,42442565,42443413
2017,2,28,18,50,40.722122,-73.89125,42858166,42858169
2017,3,20,14,15,40.877903,-73.91092,42431724,42431729
2017,3,22,16,45,40.814304,-73.89653,42752959,588115271
2017,3,8,8,45,40.62038,-74.08443,42953239,42952775
2017,3,10,9,5,40.75018,-74.00608,42430594,246580444
2017,3,5,7,0,40.837585,-73.866394,42756193,42756191
2017,2,25,12,0,40.7007,-73.98869,42519812,42492409
2017,2,28,15,0,40.612724,-73.94418,42481789,42481792
2017,3,19,17,20,40.8827,-73.89273,1954027050,1543888862
2017,3,5,15,44,40.760536,-73.95836,42427965,42427968
2017,3,4,8,40,40.66003,-73.92179,42494639,42494641
2017,3,1,14,58,40.848824,-73.86171,42745163,42751728
2017,3,3,14,5,40.812466,-73.93786,42437928,42429530
2017,3,15,20,15,40.68228,-73.97396,42477218,42477222
2017,3,11,0,40,40.83985,-73.852875,42748324,42757440
2017,2,27,7,50,40.74825,-73.82787,42847502,42910842
2017,3,10,18,30,40.835793,-73.939896,42433014,42442671
2017,3,20,17,16,40.73273,-73.99382,42430857,42430861
2017,3,3,14,39,40.719265,-73.938225,42504207,42490380
2017,3,20,11,35,40.67066,-73.957985,42474802,1259822823
2017,3,3,15,13,40.77843,-73.972755,42424225,42435301
2017,3,16,13,45,40.81458,-73.94795,42429538,42435825
2017,3,16,10,0,40.68336,-74.00597,42488507,5006362400
2017,3,1,12,0,40.71512,-73.83224,277628529,42911507
2017,3,14,10,0,40.804264,-73.91349,42737723,42737719
2017,3,19,5,12,40.677917,-73.93861,42475395,42484432
2017,2,26,18,0,40.645027,-73.91998,42463221,42473397
2017,3,15,15,0,40.66921,-73.91064,42484982,42511521
2017,3,20,16,20,40.705193,-73.81171,42824667,42939570
2017,2,25,20,11,40.669937,-73.90019,42469272,42484859
2017,3,6,21,30,40.71482,-74.00578,42428405,42428402
2017,2,27,16,30,40.680653,-73.86575,42500951,42505775
2017,2,24,11,15,40.619736,-73.98958,42512330,42512332
2017,3,8,11,55,40.79335,-73.97275,42428709,1061531847
2017,3,2,6,40,40.73804,-73.936806,42849642,42867660
2017,3,7,15,15,40.751312,-73.85907,42870433,42874957
2017,3,1,8,20,40.793606,-73.95161,42456708,42436604
2017,3,11,21,0,40.895134,-73.85216,42780205,1348849468
2017,3,7,13,55,40.675385,-73.95337,42522967,42520296
2017,3,14,1,20,40.723534,-73.98828,42443513,42453601
2017,3,21,14,30,40.8511,-73.90468,42740237,42741307
2017,3,13,19,0,40.635506,-73.913284,42472058,42513599
2017,3,1,11,0,40.602165,-73.94224,42481820,42481822
2017,2,24,10,0,40.662575,-73.852394,42864848,42878569
2017,3,17,17,0,40.77004,-73.90951,42910587,42917848
2017,3,7,18,39,40.72145,-73.84399,42875103,277630881
2017,3,18,14,0,40.66936,-73.98617,42465294,42465296
2017,3,5,19,30,40.69149,-73.74734,42805555,42931560
2017,3,9,16,40,40.694813,-73.98327,42481908,1258875532
2017,3,11,9,30,40.693047,-73.99074,42502645,597844758
2017,3,15,19,0,40.69315,-73.929344,42499473,42531902
2017,3,21,17,15,40.65415,-73.949936,42467298,42467300
2017,3,2,17,34,40.69165,-73.96739,42487066,42478381
2017,3,10,15,10,40.62194,-73.91753,42493995,42473355
2017,2,26,19,0,40.863945,-73.86452,42746694,42769599
2017,3,6,22,10,40.617275,-73.96667,42485287,42533122
2017,3,17,18,20,40.702274,-73.81154,42822517,42822520
2017,3,7,17,10,40.84019,-73.94307,42427128,42427133
2017,2,27,14,45,40.66916,-73.7721,42863268,42863273
2017,3,3,12,30,40.823143,-73.89043,42751871,42746538
2017,3,10,22,30,40.755505,-73.96807,42440465,42440463
2017,3,7,13,0,40.804707,-73.91914,471243699,42724759
2017,3,3,1,15,40.689133,-73.951324,42481562,42520251
2017,3,22,17,0,40.753284,-73.92049,42845872,42900660
2017,3,21,9,0,40.74617,-73.85293,2171873304,2171873305
2017,3,22,8,0,40.715134,-73.99351,42429636,42429637
2017,3,4,14,40,40.721317,-73.8829,5118592279,42899060
2017,3,11,15,30,40.662952,-73.86907,42486504,42505106
2017,2,25,8,15,40.877476,-73.83661,1348697557,1348697756
2017,3,8,15,51,40.69168,-73.999344,3853864315,4205203589
2017,3,7,12,45,40.71976,-73.94476,476025020,476025877
2017,3,20,11,0,40.709827,-73.83983,42804402,42794695
2017,3,22,16,55,40.523956,-74.21568,42976902,42980117
2017,3,4,13,20,40.86879,-73.83168,1347292122,1347292243
2017,2,26,4,0,40.659576,-73.93022,42503266,42497556
2017,3,10,21,25,40.69243,-73.94212,42516250,42499172
2017,3,13,21,15,40.764267,-73.722946,42888960,42888967
2017,3,16,16,30,40.769115,-73.98856,42445037,42455643
2017,3,4,21,55,40.70138,-73.9551,42520238,42522394
2017,3,5,13,37,40.592133,-73.788956,42832333,42832347
2017,3,2,13,45,40.668125,-73.90358,42503973,42515065
2017,3,11,19,9,40.726543,-73.99913,42433581,1919595926
2017,3,20,7,44,40.85512,-73.872215,103018466,103008432
2017,3,17,13,30,40.782513,-73.97681,42442463,42443347
2017,2,28,13,20,40.749474,-73.87669,42816077,42870382
2017,3,21,19,0,40.546253,-74.158875,42971675,42992124
2017,3,22,17,20,40.575565,-73.98121,42503153,2377652139
2017,3,8,14,33,40.80988,-73.90308,42753413,42753410
2017,3,13,7,30,40.65317,-73.866875,452384721,3550779110
2017,2,28,21,54,40.698208,-73.752884,42816543,42894598
2017,3,6,3,0,40.804695,-73.92239,42725827,42739615
2017,3,15,15,30,40.685894,-73.86524,42837482,42862864
2017,3,1,7,50,40.714207,-73.92817,42484144,1275778384
2017,3,20,9,0,40.624763,-73.96518,42489166,42500731
2017,3,16,12,30,40.717735,-73.99129,42432108,42437996
2017,3,1,17,0,40.693787,-73.81173,457015393,457018716
2017,3,19,1,30,40.674053,-73.73022,42923221,42923225
2017,3,6,21,0,40.79898,-73.94466,596776534,42435388
2017,2,27,11,50,40.72471,-73.89434,42815676,42793052
2017,3,11,15,10,40.68443,-73.99491,42479021,42497662
2017,3,6,17,19,40.693787,-73.81173,457015393,457018716
2017,3,3,11,30,40.74126,-73.95296,42457186,106717940
2017,3,1,7,0,40.65616,-73.76736,42792119,460000801
2017,3,6,7,30,40.90298,-73.87868,254661403,42722820
2017,2,27,16,0,40.820984,-73.891624,42737467,42737472
2017,3,12,16,50,40.65644,-73.736664,42827295,42936239
2017,3,16,2,50,40.67948,-73.93291,42465011,42465016
2017,2,27,22,31,40.831085,-73.86909,42752461,42760383
2017,3,17,16,18,40.672527,-73.95026,42474983,42474979
2017,3,7,13,38,40.79537,-73.921974,277481443,42449515
2017,3,17,8,45,40.660316,-73.913216,42493591,42496208
2017,3,19,4,5,40.628166,-73.92787,42521014,42532522
2017,3,8,14,30,40.74357,-73.855774,42836364,42874993
2017,3,17,18,0,40.665592,-73.888504,42467168,42472346
2017,3,14,12,35,40.764053,-73.99225,42443534,42432598
2017,2,28,8,50,40.753586,-73.98083,42454428,42437358
2017,2,27,10,45,40.801342,-73.94598,42449828,42453220
2017,3,12,14,0,40.6985,-73.98698,42482552,42497733
2017,3,21,5,17,40.816757,-73.92622,42745909,42777866
2017,2,28,11,25,40.749153,-73.81753,42926449,42928922
2017,3,13,14,0,40.700726,-73.89552,42899577,1413812673
2017,2,25,1,20,40.840824,-73.94597,60928402,254342115
2017,3,11,11,20,40.625454,-74.00566,42460300,42460306
2017,3,17,6,10,40.68366,-73.978806,42521124,42521121
2017,3,18,19,10,40.777905,-73.97995,42442432,42443336
2017,2,24,12,0,40.71621,-73.82682,277578452,461785747
2017,2,28,11,24,40.76359,-73.98144,42440015,42440012
2017,3,10,8,15,40.590294,-73.952866,42519093,42535816
2017,3,4,17,40,40.75905,-73.89739,42846839,42846838
2017,3,4,21,15,40.613007,-74.15877,42983210,42983214
2017,3,17,10,30,40.75144,-73.97397,42449947,42446971
2017,3,17,8,47,40.808784,-73.93479,42437932,42444750
2017,2,28,9,0,40.72145,-73.84399,42875103,277630881
2017,3,8,19,15,40.761684,-73.760315,42859501,277672380
2017,3,16,17,50,40.80422,-73.91135,42728734,42750288
2017,3,2,9,6,40.789074,-73.95448,42453575,42446099
2017,3,19,14,36,40.59102,-74.100914,42964673,4913659397
2017,3,14,14,0,40.695034,-73.97619,42524113,4591489133
2017,3,13,17,40,40.82705,-73.87104,42749579,60653722
2017,3,13,8,0,40.751446,-74.001434,42427821,42427824
2017,3,11,16,26,40.56144,-74.15483,42964755,42964759
2017,3,5,22,30,40.829502,-73.87462,42737359,42737353
2017,3,11,11,10,40.703663,-73.90152,42830679,42861589
2017,2,25,4,9,40.859604,-73.90778,42747812,42747810
2017,3,16,11,0,40.656708,-74.00537,42465738,42465908
2017,2,24,13,18,40.628845,-73.99855,42460255,42524046
2017,2,28,18,0,40.64161,-73.96356,42479690,42479696
2017,3,18,0,0,40.773598,-73.9578,42436919,42450015
