year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,7,6,0,40.728943,-73.981445,42446552,42454997
2017,10,25,2,0,40.664993,-73.80229,277782181,1934649861
2017,10,17,8,55,40.651196,-73.93032,42497456,42502851
2017,10,16,22,30,40.81632,-73.95783,561035344,42428867
2017,11,3,20,0,40.82047,-73.89104,42737467,42737472
2017,10,29,2,54,40.654327,-73.9221,42473383,1942054062
2017,11,1,11,20,40.596165,-73.99622,42502155,4205909328
2017,10,28,14,0,40.745796,-73.88385,42895139,42804745
2017,10,31,16,25,40.667667,-73.80715,42845384,42875862
2017,10,24,23,15,40.882168,-73.88686,1543888806,42770152
2017,11,4,17,15,40.57921,-73.98171,42503137,42504975
2017,10,24,12,15,40.60855,-74.13216,42961868,42946356
2017,10,17,15,16,40.631104,-74.090355,43015251,5480649770
2017,10,28,4,40,40.714233,-73.74744,42807039,42849935
2017,10,30,8,0,40.74976,-73.99523,4443775464,4443775465
2017,11,2,4,15,40.636463,-73.9118,42500825,42502215
2017,10,17,13,46,40.67602,-73.985146,42471173,42505895
2017,11,1,18,19,40.637768,-73.95868,42465107,42485839
2017,10,22,16,45,40.62835,-73.924965,42473097,42531032
2017,10,24,20,50,40.595985,-73.763,279224457,42859905
2017,11,2,16,34,40.5953,-74.1619,447759463,447764078
2017,10,31,10,30,40.678963,-73.954155,597728153,597728154
2017,10,18,10,0,40.70755,-73.83084,42868555,42890714
2017,10,31,20,45,40.74893,-73.98573,42430304,42437644
2017,10,31,10,10,40.82067,-73.95467,561035349,561035350
2017,11,6,5,15,40.71976,-73.94476,476025020,476025877
2017,10,27,20,36,40.607258,-73.96727,42470985,2282435115
2017,10,20,18,0,40.824654,-73.89194,42760321,42760322
2017,10,31,14,45,40.8115,-73.93481,42425484,42437932
2017,11,2,19,30,40.60855,-74.13216,42961868,42946356
2017,11,8,9,48,40.696342,-73.97644,42471710,42504024
2017,10,27,20,17,40.677624,-73.93308,42497854,42493206
2017,10,17,20,31,40.735203,-73.9917,42438784,42440710
2017,10,17,18,0,40.68165,-73.97569,42491625,42491627
2017,10,26,16,22,40.66796,-73.77155,42819142,42885720
2017,10,20,15,45,40.734688,-73.95247,597261861,3630592206
2017,10,19,18,30,40.736534,-73.85611,535055283,597363495
2017,11,4,1,0,40.725082,-73.99534,1918039897,42445511
2017,10,18,19,0,40.666306,-73.95138,42481652,42485886
2017,10,22,0,0,40.794235,-73.962814,42425570,42435331
2017,10,16,14,8,40.57201,-74.146996,42973345,42989587
2017,10,20,15,50,40.617405,-73.96346,42489181,42506498
2017,10,20,15,0,40.851936,-73.91078,42758014,42781101
2017,10,26,16,30,40.852306,-73.89811,42753779,42753929
2017,10,29,5,41,40.885975,-73.85472,42753572,42730833
2017,10,21,15,50,40.68836,-73.91615,42505549,42513788
2017,10,27,12,23,40.749165,-73.869286,42814184,42858910
2017,10,25,4,25,40.619396,-73.969574,42508803,2282435296
2017,10,28,10,10,40.741234,-73.84573,106607989,42799695
2017,11,3,7,0,40.668495,-73.925606,42474833,42474834
2017,10,20,3,59,40.857372,-73.886024,42748295,42748248
2017,11,3,8,38,40.675735,-73.89701,597748743,598622281
2017,11,2,8,32,40.858673,-73.899216,42741272,42741279
2017,10,21,18,45,40.749516,-73.96932,1701844698,595105499
2017,11,4,11,40,40.74238,-74.00882,402480678,402475097
2017,10,18,1,35,40.6227,-74.00854,42460318,42460319
2017,11,8,19,20,40.907013,-73.90509,42770991,42773845
2017,11,6,16,0,40.759525,-73.970146,4862610026,42446998
2017,11,3,10,50,40.754276,-73.90902,42819569,42836507
2017,11,7,19,0,40.63075,-73.92425,42473093,42532026
2017,11,6,10,29,40.82851,-73.88012,42760353,42760356
2017,10,25,8,0,40.71088,-73.963585,42468744,42514918
2017,11,2,16,30,40.748005,-73.973526,42442935,42442933
2017,11,3,0,40,40.729397,-73.949425,42496869,42478909
2017,11,2,6,45,40.637894,-73.99838,42526035,42460911
2017,10,20,21,23,40.612885,-73.92218,42492779,42533872
2017,11,3,15,0,40.570465,-74.10977,42988503,4202699381
2017,10,18,16,17,40.725655,-73.79169,2700932446,42884275
2017,10,19,10,48,40.796116,-73.93237,42439506,42448283
2017,10,26,9,0,40.734398,-73.81478,42871602,5369226496
2017,10,23,8,50,40.7056,-73.85822,42844159,2757013657
2017,10,31,1,59,40.64912,-73.83737,42863620,3507667763
2017,11,3,11,0,40.650433,-73.957634,42491704,42497359
2017,10,24,22,35,40.704422,-73.99491,486819531,42461379
2017,10,26,21,10,40.863186,-73.92047,42440494,42452495
2017,10,18,9,30,40.63233,-74.01854,42477136,42477140
2017,10,23,11,51,40.717915,-73.9991,42445612,42440810
2017,11,2,20,50,40.841717,-73.94435,60927817,60927819
2017,10,24,14,25,40.677483,-73.93033,42497855,597826135
2017,10,17,14,30,40.6374,-74.01116,42487504,2620907648
2017,10,20,7,55,40.657265,-73.743004,42831932,4554402632
2017,10,28,18,29,40.685184,-73.854225,42867881,42905508
2017,11,3,10,15,40.70854,-73.927414,42496387,42496391
2017,11,2,6,50,40.72428,-73.898445,42871319,42871323
2017,10,19,15,2,40.64691,-73.97451,42497307,42484719
2017,10,28,13,46,40.606304,-73.95305,42465162,42512810
2017,10,25,9,40,40.88958,-73.91102,42726552,42740383
2017,10,22,4,30,40.688534,-73.84119,42823640,42884322
2017,11,8,0,50,40.877403,-73.88072,42759243,42761342
2017,10,24,13,20,40.7235,-73.98695,42453604,42453601
2017,10,30,8,45,40.66347,-73.89207,42495811,42496312
2017,11,6,17,30,40.650097,-73.96236,42465221,42516824
2017,10,19,15,0,40.645573,-74.02061,42490236,42496052
2017,10,31,12,35,40.726097,-73.97993,42449029,42449027
2017,10,29,11,0,40.819458,-73.92382,42758635,42749748
2017,10,31,15,40,40.66813,-73.93675,42486256,1259822878
2017,11,2,0,0,40.726185,-73.98943,42442848,42437333
2017,10,16,16,40,40.710445,-73.90266,42862035,42827236
2017,10,18,0,0,40.75495,-73.99145,42433620,42435654
2017,10,25,6,31,40.79737,-73.91981,277482068,1044184577
2017,10,18,23,0,40.83806,-73.94665,587933945,42441695
2017,11,5,18,20,40.685894,-73.86524,42837482,42862864
2017,11,4,18,36,40.83569,-73.86857,42718785,1858043549
2017,10,20,6,25,40.530064,-74.15974,2663757216,42988824
2017,11,2,5,55,40.638477,-73.914055,42502211,42493434
2017,10,24,17,0,40.734554,-73.77864,42832689,42900772
2017,10,23,12,30,40.744007,-73.99943,42435618,42443674
2017,10,18,17,15,40.674736,-73.925,42469115,42533011
2017,11,3,9,25,40.77004,-73.91425,106138663,276210711
2017,11,3,0,0,40.67213,-73.876495,42468520,42515129
2017,10,26,17,30,40.678387,-74.00247,598248807,3699379571
2017,10,18,15,55,40.70554,-73.77915,42802488,42890290
2017,11,6,10,50,40.832756,-73.85918,103078604,103078850
2017,10,29,23,0,40.828354,-73.88199,42754988,42760350
2017,11,4,22,20,40.637794,-73.96838,42472032,42479966
2017,10,27,18,41,40.662556,-73.91963,42460695,42475566
2017,11,2,18,43,40.669735,-73.93104,42516389,42518588
2017,10,23,15,30,40.80682,-73.96106,42437142,42442575
2017,10,21,14,14,40.621433,-73.987854,42484267,42486125
2017,10,21,23,48,40.7588,-73.968155,42442959,42448379
2017,11,8,8,20,40.78393,-73.94423,4779073676,42449010
2017,10,18,6,50,40.72839,-73.83302,277670374,277670288
2017,10,29,23,0,40.70056,-73.783966,42828719,42890854
2017,11,1,10,19,40.774006,-73.7885,42811277,42861401
2017,10,28,21,58,40.760975,-73.89773,42846838,2446054619
2017,10,24,13,45,40.79408,-73.944626,42450061,42447187
2017,10,19,15,25,40.838333,-73.89678,42754125,42759823
2017,10,22,7,20,40.60032,-73.98595,42503037,42503040
2017,10,22,15,10,40.842117,-73.83291,42746334,42746337
2017,11,3,15,0,40.8262,-73.821686,42747974,42747980
2017,11,1,9,50,40.738914,-74.000565,42435596,42439823
2017,11,1,14,0,40.72718,-73.82205,5489297474,5489297487
2017,11,1,15,0,40.743263,-73.98202,42436751,42436748
2017,10,30,22,20,40.861862,-73.91282,595749116,60915916
2017,10,30,14,20,40.741028,-73.99417,42430263,42427371
2017,11,6,19,44,40.75144,-73.97397,42449947,42446971
2017,10,30,0,40,40.66632,-73.83481,455884701,455884707
2017,10,20,8,40,40.75,-73.89924,42847905,42883057
2017,10,17,14,20,40.653225,-73.88663,5314096944,42486432
2017,10,26,16,0,40.75271,-73.74144,42806300,42917437
2017,11,3,19,30,40.801376,-73.94814,42437174,42437177
2017,10,22,20,30,40.754467,-73.80479,42834396,42834400
2017,10,29,22,10,40.618557,-73.95504,42465141,42512787
2017,10,19,16,30,40.75576,-73.73939,42806293,42806297
2017,10,17,12,0,40.51107,-74.24669,42962595,42978548
2017,11,4,13,30,40.775284,-73.90952,42866625,42874618
2017,11,2,7,8,40.69644,-73.93068,42477923,42506580
2017,10,28,16,0,40.710087,-73.80549,42865474,42812676
2017,11,6,8,30,40.77364,-73.95986,42446466,42447084
2017,10,20,16,30,40.72089,-73.99576,42430034,42432178
2017,10,19,11,30,40.874973,-73.87946,42731099,42731097
2017,11,2,20,20,40.697437,-73.98052,42481037,598043807
2017,10,26,13,0,40.842644,-73.90377,42754889,42764750
2017,11,6,9,30,40.68029,-73.94774,42464975,42464977
2017,11,3,11,20,40.778492,-73.92583,2298768513,2457089502
2017,11,8,14,30,40.698856,-73.904076,42856053,597700355
2017,10,27,18,30,40.70058,-73.80775,42824781,42899428
2017,10,30,0,6,40.820515,-73.930695,42733542,42733546
2017,10,24,23,5,40.66095,-73.92906,42468566,42497560
2017,10,23,8,41,40.69917,-73.7608,42832640,42832643
2017,10,26,15,10,40.73403,-73.995056,42449067,42430857
2017,10,19,15,45,40.56404,-74.18728,43005314,43005394
2017,10,28,19,5,40.699276,-73.91062,42870688,3325564428
2017,10,28,15,59,40.67843,-73.91357,42465054,42465062
2017,10,17,19,0,40.75954,-73.8747,42846339,42846343
2017,10,19,17,40,40.77832,-73.777145,42861442,5155201428
2017,10,26,7,35,40.8305,-73.861626,42768972,42774152
2017,10,19,8,50,40.667114,-73.834656,42810596,42818918
2017,10,17,10,25,40.755394,-73.83335,42933568,5421246266
2017,10,25,18,45,40.714527,-73.97481,486849239,5079840928
2017,11,4,12,45,40.677116,-73.92378,42466683,42497866
2017,11,6,18,42,40.560833,-74.16068,42964779,42975450
2017,11,4,8,0,40.624523,-74.11702,42968866,42968867
2017,11,1,16,30,40.657185,-73.76597,42858419,42905289
2017,10,23,19,0,40.77529,-73.953636,42439403,42439406
2017,10,21,12,45,40.749767,-73.88418,42816045,42816050
2017,10,16,18,15,40.848824,-73.93409,42428086,42433066
2017,10,18,8,0,40.625618,-74.01161,42495386,42495382
2017,10,19,12,35,40.66925,-73.93944,42474828,1259822830
2017,10,27,17,7,40.677624,-73.93308,42497854,42493206
2017,10,22,19,10,40.65136,-73.86971,452384721,452382948
2017,11,6,16,42,40.762947,-73.80647,42857593,42857599
2017,10,25,8,55,40.84383,-73.837776,42756896,563563924
2017,10,26,13,30,40.815575,-73.94433,42435844,42439887
2017,11,7,8,10,40.76257,-73.888535,42842573,42864770
2017,10,29,7,30,40.611095,-74.11467,59059478,42944036
2017,10,31,6,25,40.64311,-74.016075,1372888698,42490248
2017,10,25,13,0,40.71654,-73.996994,42438034,42440804
2017,11,2,12,15,40.710316,-73.75247,42835141,42835146
2017,10,26,10,29,40.605335,-73.75528,42820559,42820566
2017,10,20,19,0,40.624958,-74.145775,42970959,5589863722
2017,11,4,6,25,40.702152,-73.93594,42500468,42504109
2017,10,20,14,56,40.75979,-73.98793,42445018,42435675
2017,10,29,6,30,40.74763,-73.986664,42428234,42443680
2017,11,7,11,30,40.581917,-73.82978,42810848,5021215184
2017,10,23,14,0,40.777874,-73.95175,42429340,42443037
2017,10,17,16,0,40.701942,-73.95573,42477578,42477575
2017,10,19,0,4,40.715893,-74.00488,42428411,42428408
2017,10,27,0,33,40.65078,-74.01371,42480470,42465933
2017,11,2,14,45,40.752644,-74.00428,42427824,42427828
2017,10,18,20,33,40.67816,-73.897484,1398906469,42463947
2017,10,27,13,50,40.6224,-73.936646,42491856,42508148
2017,10,30,22,0,40.67533,-73.93609,42493232,42475482
2017,10,23,14,0,40.668266,-73.84214,42875213,456348792
2017,10,24,8,35,40.740395,-73.97909,42442895,42429900
2017,10,30,14,57,40.720524,-73.90493,42881190,2089937878
2017,11,5,19,0,40.736244,-73.955246,42509161,42535635
2017,11,2,9,36,40.59872,-73.76601,42828302,42883743
2017,11,1,9,0,40.884342,-73.886765,1543888832,1543888789
2017,10,17,16,50,40.708935,-73.79601,42932728,42923044
2017,10,24,18,0,40.712704,-73.95233,42520729,42488310
2017,10,21,16,55,40.717186,-74.0129,42431626,246858448
2017,10,18,11,15,40.783245,-73.94473,4779073679,4779073676
2017,10,26,8,35,40.76241,-73.95443,42450634,371188320
2017,11,7,13,35,40.782158,-73.95787,42445731,42445733
2017,10,18,22,0,40.737537,-73.929955,42832527,42832531
2017,11,4,23,0,40.84613,-73.89924,42729989,42781187
2017,10,26,18,50,40.70177,-73.9007,42827658,42880850
2017,11,3,20,0,40.720615,-73.84211,2089937876,2548028209
2017,10,25,11,55,40.700665,-74.01542,3574648567,4150144210
2017,10,22,19,45,40.587635,-74.091125,42988422,5031286594
2017,10,26,9,20,40.88983,-73.84623,42741813,42741819
2017,10,30,11,4,40.75104,-73.754135,42838778,42838781
2017,10,25,8,13,40.6939,-73.81207,42787690,42787696
2017,11,2,20,0,40.87683,-73.86472,42739377,42739385
2017,10,25,6,31,40.84538,-73.8409,42724411,42740591
2017,10,22,2,40,40.822105,-73.90062,42739766,42739770
2017,11,3,13,0,40.68835,-73.964516,42479649,42499376
2017,10,31,1,18,40.601944,-74.175285,42955072,42978103
2017,10,20,17,50,40.665977,-73.84157,455883942,598669334
2017,10,26,15,30,40.741833,-73.90734,597414826,597414712
2017,11,5,17,0,40.75469,-73.99536,4785165288,42444964
2017,10,22,14,35,40.60548,-73.93922,42528170,42534424
2017,11,4,14,0,40.753277,-73.79316,42831053,42843156
2017,10,20,16,44,40.743916,-73.92519,2708237394,2708237395
2017,10,18,13,29,40.68502,-73.97123,42464918,42464923
2017,10,28,19,3,40.564384,-74.13186,42954469,42971267
2017,10,26,22,30,40.717186,-74.0129,42431626,246858448
2017,11,8,18,40,40.66675,-73.779945,455583636,455576879
2017,10,29,17,48,40.609787,-73.996445,42488639,42488647
2017,10,29,14,20,40.857784,-73.83081,470538087,65512517
2017,10,28,15,35,40.798256,-73.82744,596478764,274184604
2017,10,27,16,0,40.74833,-73.896095,597428911,276298471
2017,11,3,16,19,40.633923,-74.1433,42970969,42975020
2017,10,24,12,22,40.69365,-73.98333,1258875665,4526565698
2017,10,20,12,40,40.798508,-73.94351,42435395,42435392
2017,10,18,16,0,40.745293,-73.9985,42435624,42437909
2017,10,27,19,0,40.75417,-73.97408,42446986,42434085
2017,11,8,6,0,40.74911,-73.887054,42870329,42816029
2017,11,2,16,10,40.74412,-73.85986,3221642564,42884341
2017,11,6,2,21,40.705334,-73.83599,42830807,42830815
2017,10,18,11,35,40.719913,-73.79108,42900441,42807975
2017,10,29,2,0,40.51958,-74.2058,42955643,42959738
2017,10,16,18,53,40.584625,-73.94713,42480696,42480700
2017,10,23,8,52,40.728603,-74.005325,42448563,42436371
2017,10,29,10,30,40.66522,-73.93982,42475509,42475511
2017,11,3,17,50,40.686234,-73.82418,42890762,42891567
2017,10,27,9,15,40.640842,-74.01843,42521217,1372888721
2017,10,18,22,7,40.674,-73.960396,42474971,42474970
2017,10,25,15,30,40.65661,-73.93091,42494701,42494706
2017,10,27,22,45,40.865547,-73.92728,42429215,42432799
2017,10,30,8,10,40.64663,-73.95566,42460684,42520344
2017,10,23,22,0,40.82804,-73.94251,4205440429,42448674
2017,10,21,10,0,40.685093,-73.8596,2812430114,2812430116
2017,10,19,8,0,40.711216,-74.0151,42422026,246858433
2017,11,1,11,0,40.727978,-73.81419,280232037,3326202682
2017,10,23,22,30,40.789536,-73.98226,61261104,61269400
2017,10,23,14,15,40.8059,-73.92523,2926115550,42725346
2017,11,4,23,30,40.57682,-74.190315,446501080,446727480
2017,10,19,14,10,40.694866,-73.98441,42491554,42481904
2017,10,30,17,55,40.712357,-74.0009,1773055860,4158789495
2017,10,19,9,30,40.865795,-73.920006,42427867,42427870
2017,10,23,16,5,40.692158,-73.999115,451052015,598202939
2017,10,29,4,15,40.89013,-73.859184,42765224,42769133
2017,10,17,9,40,40.712357,-74.0009,1773055860,4158789495
2017,10,23,10,45,40.847256,-73.86782,42734241,42761375
2017,10,21,13,15,40.74596,-73.81633,42812683,42812684
2017,10,26,16,40,40.608852,-74.15334,42967171,447590310
2017,11,1,6,22,40.844604,-73.90348,573401827,103076785
2017,11,8,12,19,40.661594,-73.979355,42476136,42476137
2017,11,4,13,0,40.595055,-73.9878,42491299,42504619
2017,10,24,8,0,40.84247,-73.85335,42751698,42751700
2017,11,3,7,0,40.60595,-74.07601,94440522,94440513
2017,10,17,11,10,40.85795,-73.92727,1764405362,42453586
2017,10,30,8,30,40.69691,-73.81124,42829281,42905345
2017,11,6,6,17,40.826088,-73.93584,589927878,2141002593
2017,11,1,19,25,40.81232,-73.96571,42424937,42425088
2017,10,19,14,50,40.76896,-73.81559,42881355,42881360
2017,11,1,8,45,40.63158,-73.94755,42481750,42507869
2017,10,24,0,0,40.640602,-73.942696,42485874,42531330
2017,10,16,1,55,40.69231,-73.88147,42798309,1398903719
2017,10,30,10,29,40.69365,-73.98333,1258875665,4526565698
2017,10,22,6,18,40.74696,-73.89026,42827837,42870312
2017,10,20,20,15,40.7963,-73.93829,4207962275,42443081
2017,10,24,16,0,40.611797,-73.99337,42488626,42509576
2017,11,2,9,0,40.664875,-73.98788,42477307,42465315
2017,11,3,19,0,40.8301,-73.83776,596478992,596478930
2017,11,7,8,45,40.716034,-73.80416,42829588,1397162787
2017,11,5,22,0,40.749027,-73.88797,42816026,42870325
2017,11,6,22,55,40.838425,-73.941696,42428970,561035379
2017,11,7,6,50,40.819233,-73.88993,42735530,42737460
2017,10,24,11,45,40.785763,-73.84775,42861935,42927361
2017,11,2,18,17,40.72545,-73.99305,42457325,1692433910
2017,10,30,16,20,40.65329,-74.01485,42506228,42496088
2017,11,5,15,0,40.77435,-73.90155,42920409,42908922
2017,10,28,23,15,40.627247,-74.01429,42461010,42495374
2017,10,20,23,33,40.90152,-73.84695,1348887337,2481854461
2017,10,28,17,41,40.826855,-73.922676,42748152,2411416838
2017,10,17,15,10,40.807007,-73.90725,588114561,588115253
2017,11,8,8,35,40.786438,-73.942406,42430488,42456091
2017,11,7,8,30,40.64332,-74.01945,42496046,42465956
2017,11,3,18,45,40.84009,-73.88036,42769499,1852181161
2017,11,4,8,41,40.88078,-73.88347,42736089,42736092
2017,11,3,19,39,40.66895,-73.9339,42474831,1259822895
2017,10,24,8,0,40.705025,-73.81703,280639997,42916411
2017,10,19,5,39,40.61895,-73.95511,42512783,42512787
2017,11,8,9,12,40.705227,-73.949844,42476779,42476777
2017,11,7,15,0,40.808163,-73.9464,2141026503,3099326120
2017,11,6,13,5,40.75069,-73.98712,42430308,42430311
2017,10,28,11,38,40.8344,-73.87276,42743813,42757810
2017,10,26,0,0,40.748596,-73.89532,42815988,42815991
2017,10,19,14,30,40.714806,-74.00577,42428405,42428402
2017,10,27,9,0,40.82261,-73.88711,588114431,596400224
2017,11,5,17,0,40.7025,-73.91985,42511930,42512105
2017,10,28,14,35,40.619907,-74.08591,42999447,43001307
2017,10,30,20,20,40.664227,-73.94547,42481975,42481979
2017,10,19,8,55,40.668797,-73.93113,42474832,1259822905
2017,11,7,17,0,40.645336,-74.02287,42506266,4136067978
2017,11,7,11,0,40.820038,-73.94665,42432957,42432960
2017,10,17,18,35,40.67661,-73.86172,42503894,42814405
2017,11,7,12,46,40.732132,-73.73246,42796726,42810996
2017,10,18,15,15,40.584137,-73.96386,455421997,598784307
2017,11,3,16,0,40.61278,-73.996605,42477725,42485229
2017,10,27,9,0,40.586018,-73.96938,42511273,42531607
2017,11,1,11,29,40.8199,-73.817764,42738383,42771526
2017,10,23,9,10,40.707287,-74.0076,42422053,42422056
2017,10,21,20,30,40.80245,-73.950676,2141026506,3099327952
2017,11,7,14,0,40.615993,-74.16361,42964447,42987004
2017,10,19,18,0,40.65473,-73.90692,1942054175,1942054210
2017,10,23,9,18,40.64872,-73.954094,42502203,42502808
2017,10,28,20,15,40.898903,-73.850624,42743931,1348887355
2017,10,26,4,28,40.741642,-73.997444,42439834,42435610
2017,10,16,3,40,40.653564,-73.934494,42484484,42510396
2017,11,8,12,45,40.722336,-73.98805,42432063,1919595914
2017,11,8,18,0,40.83609,-73.87039,42718785,42718804
2017,10,27,13,20,40.81788,-73.945816,42435852,42439598
2017,10,25,11,44,40.845848,-73.90273,42722498,42733927
2017,10,16,15,55,40.741806,-73.8463,276096332,106204721
2017,11,3,23,55,40.74485,-73.98299,4597668044,4597668033
2017,10,26,11,35,40.590954,-73.98416,42480422,42503085
2017,10,29,13,31,40.763454,-73.72381,42888960,42929955
2017,11,4,12,25,40.686214,-73.91629,42490679,42505556
2017,10,23,18,0,40.598244,-73.98264,42468838,42468836
2017,11,4,7,30,40.60445,-73.98736,42502128,42503029
2017,10,17,17,20,40.877544,-73.84876,42736967,42745546
2017,10,21,21,0,40.905018,-73.88631,65561576,624260787
2017,10,21,10,50,40.838924,-73.86095,42739879,42739864
2017,10,23,19,0,40.659256,-73.97802,42476050,42516094
2017,10,27,19,0,40.735992,-73.7146,42930036,42936199
2017,10,23,16,30,40.66695,-73.766335,42813111,455577545
2017,10,16,0,0,40.655743,-73.99927,42465404,42465408
2017,11,6,20,45,40.753304,-73.912575,42807818,2883385992
2017,11,1,23,5,40.827595,-73.85004,42753533,42757406
2017,10,20,17,10,40.765427,-73.7246,42857246,42901801
2017,11,2,14,15,40.73948,-73.97317,370913758,370913779
2017,10,21,20,0,40.708603,-73.83067,42848719,42855457
2017,11,3,17,0,40.683754,-73.83979,42903262,42918788
2017,10,30,15,46,40.672848,-73.9675,42474795,4205375731
