year,month,day,hour,minute,lat,lon,node_1,node_2
2016,4,19,11,50,40.583527,-74.088,42957540,42982131
2016,4,20,9,20,40.67689,-73.900055,597773107,42464662
2016,4,20,17,45,40.748863,-73.97584,42445661,42445656
2016,4,20,13,10,40.81292,-73.861,42741696,42741698
2016,5,6,9,40,40.687492,-73.87789,42475205,42475207
2016,4,22,2,30,40.767494,-73.95933,42429693,42443000
2016,5,5,20,30,40.74664,-73.84817,106204721,106203937
2016,5,8,13,25,40.70898,-73.80418,42865485,2453267409
2016,5,5,14,30,40.75325,-73.9123,2883385992,3938728154
2016,5,7,21,35,40.84947,-73.889244,42729818,42729822
2016,4,29,8,0,40.72895,-73.97182,370897167,370913758
2016,4,28,22,43,40.88796,-73.855774,42762682,42730826
2016,4,19,15,0,40.697853,-73.78383,42900818,42886822
2016,4,18,11,20,40.75807,-73.88204,42835633,42835637
2016,5,7,21,30,40.71121,-73.90252,42844444,42862031
2016,4,12,11,0,40.754177,-73.984604,42430329,42428283
2016,5,5,9,0,40.6155,-74.004105,42490880,42536508
2016,5,2,11,30,40.77553,-73.97646,42435269,42435272
2016,4,22,15,0,40.741665,-73.95063,42836389,276317107
2016,4,20,19,52,40.749825,-73.972206,42442937,42432464
2016,4,17,21,6,40.888992,-73.8892,481201523,42737903
2016,5,5,17,30,40.750854,-73.76298,42847324,5332322032
2016,5,3,13,0,40.7547,-73.89361,42839067,42919687
2016,4,24,12,40,40.75777,-73.77913,42854490,42933229
2016,5,6,18,30,40.79913,-73.96667,1061531496,42442561
2016,4,29,8,42,40.70616,-73.75747,42814764,42814767
2016,4,20,8,30,40.73808,-73.75966,42785697,5155326557
2016,4,30,18,0,40.673477,-73.7914,42824648,42837818
2016,4,14,17,30,40.70233,-73.76613,42884047,42884051
2016,4,13,10,10,40.787045,-73.811714,274187466,274187470
2016,4,19,10,0,40.7681,-73.90512,2433000860,106074504
2016,4,27,15,20,40.82431,-73.89263,42760321,42760322
2016,5,5,22,20,40.614075,-74.097534,42950282,42950286
2016,5,8,13,0,40.87262,-73.904686,42719570,42743369
2016,5,6,19,30,40.755405,-73.97949,42432693,42430344
2016,4,22,16,0,40.88953,-73.86565,85188060,85188916
2016,5,9,16,15,40.678745,-73.9469,42496494,42496492
2016,4,23,2,50,40.6229,-74.14943,42998727,42998742
2016,4,19,18,35,40.67832,-73.979164,42465257,42465260
2016,4,14,7,20,40.673565,-73.90788,42471651,42514792
2016,5,7,0,52,40.66645,-73.75764,4202516282,42787943
2016,4,21,8,20,40.7183,-73.9929,42451660,42432111
2016,5,8,17,40,40.688614,-73.989174,42492219,2342949808
2016,4,21,6,15,40.75027,-73.752556,461919098,461919781
2016,4,23,19,0,40.88953,-73.86565,85188060,85188916
2016,4,23,9,30,40.666397,-73.814064,42813046,455883663
2016,5,9,1,15,40.69612,-73.74619,42868876,4204976504
2016,5,7,13,25,40.62894,-74.116196,42980947,42980948
2016,4,17,15,50,40.6754,-73.9887,42466196,42466514
2016,5,6,0,20,40.747295,-73.97405,42453999,42442931
2016,5,8,1,0,40.844753,-73.922295,60922940,596668878
2016,5,9,2,35,40.583973,-73.983894,42480199,42535035
2016,5,7,12,10,40.69439,-73.86174,42864650,42914148
2016,5,6,16,40,40.878643,-73.871605,42739327,42739330
2016,5,6,18,50,40.758915,-73.9997,42430651,593839894
2016,5,6,2,9,40.84504,-73.91133,596668832,573401827
2016,5,5,9,20,40.746044,-73.98672,42428227,42437686
2016,5,6,23,0,40.612522,-73.81978,2336713218,2757350484
2016,5,6,7,30,40.758976,-73.99394,42434434,42434439
2016,4,13,11,0,40.684452,-73.80662,457015642,457016299
2016,4,13,13,30,40.752243,-73.97971,42432438,42445916
2016,5,6,8,24,40.881264,-73.83875,42769681,1348697715
2016,5,7,12,45,40.715378,-73.850494,42856129,42895833
2016,4,14,18,4,40.716846,-73.963326,42506321,42484164
2016,5,9,17,40,40.78146,-73.98687,61271722,61269797
2016,4,16,2,0,40.61443,-74.039566,448100066,452196762
2016,4,17,13,30,40.707203,-73.79488,42861105,42845436
2016,5,2,9,20,40.67487,-74.00064,449388063,449388060
2016,4,27,12,0,40.661552,-73.87998,42502312,1942054935
2016,4,22,15,35,40.821815,-73.94266,42435863,42435865
2016,5,9,6,15,40.787045,-73.811714,274187466,274187470
2016,4,25,14,0,40.665493,-73.756615,42816829,42875415
2016,4,26,9,20,40.807713,-73.94132,42436724,42436726
2016,4,14,21,52,40.60908,-73.97412,42515297,42515299
2016,4,27,17,0,40.63112,-73.98715,42526711,42490803
2016,5,7,18,19,40.654312,-73.91759,42497246,1942053995
2016,5,8,7,45,40.851315,-73.91728,42731822,42745018
2016,5,6,8,55,40.6745,-73.74142,5436369663,5436369633
2016,4,23,18,30,40.745247,-73.90563,42827392,42827395
2016,4,18,11,30,40.62561,-74.17867,60650082,60650139
2016,5,8,15,25,40.769268,-73.96937,42437423,42447228
2016,4,13,19,0,40.74576,-73.92581,42817769,42817771
2016,5,1,6,30,40.66957,-73.86198,1942055339,1942055345
2016,4,19,1,35,40.61596,-74.12382,42947864,42983274
2016,4,23,21,0,40.72046,-73.90831,42825404,42827463
2016,5,6,10,15,40.628845,-73.99855,42460255,42524046
2016,4,21,16,0,40.666294,-73.79899,455884734,455583636
2016,5,6,22,0,40.66856,-73.75672,42910734,4202516287
2016,4,26,11,45,40.736828,-73.881294,2882465220,42871427
2016,4,14,16,40,40.732014,-73.84375,4773178089,3324555381
2016,5,8,18,30,40.759624,-73.970085,42448379,4862610026
2016,4,15,6,30,40.83164,-73.930115,42734266,42737570
2016,4,20,8,3,40.64804,-73.90965,42536964,42531296
2016,4,19,0,5,40.61443,-74.039566,448100066,452196762
2016,4,14,9,30,40.663277,-73.98969,588152222,588152191
2016,4,25,21,15,40.647793,-73.8913,42468396,42468397
2016,5,7,3,40,40.66623,-73.98545,42477300,42477302
2016,4,20,20,45,40.63119,-74.026695,42466034,42509517
2016,5,6,13,45,40.64334,-73.91445,3611735265,3611735262
2016,4,19,22,33,40.76243,-73.98974,42432594,42443532
2016,5,6,9,20,40.831,-73.82652,42769349,42769344
2016,5,1,13,20,40.823914,-73.87644,60653656,60653787
2016,5,5,15,10,40.70281,-73.9077,42870698,42934477
2016,5,5,19,0,40.879807,-73.906586,42735474,42748562
2016,5,8,0,15,40.74725,-73.98544,42446701,42443680
2016,4,16,12,50,40.7086,-73.8596,461040323,461040429
2016,4,13,22,30,40.748356,-73.82053,42863672,42863675
2016,4,30,18,39,40.864376,-73.82524,42721170,772813411
2016,5,9,7,5,40.756645,-73.89574,42835580,42835583
2016,4,25,10,30,40.66524,-73.817764,455884707,455884723
2016,4,14,21,32,40.75332,-73.972595,42434085,42434087
2016,5,6,12,30,40.68777,-73.98701,42492219,42497784
2016,5,7,16,20,40.58562,-73.95486,42480227,598789111
2016,4,27,14,30,40.858818,-73.88093,5327491109,42759874
2016,4,14,16,0,40.611095,-73.94227,42470822,42470825
2016,5,3,18,45,40.725395,-73.984344,42444827,42444829
2016,4,17,19,20,40.796646,-73.793526,492879812,471826005
2016,5,7,9,0,40.67771,-73.95087,42481613,42520286
2016,5,6,17,30,40.824432,-73.873604,42737334,42723865
2016,4,13,22,24,40.721275,-73.98588,42432071,1919595924
2016,4,27,10,47,40.731945,-73.98525,42440737,42436942
2016,5,2,19,20,40.76161,-73.97076,42432834,596775935
2016,4,25,12,0,40.717503,-73.954254,42492546,42492547
2016,4,18,16,30,40.763447,-73.8153,42836818,42870495
2016,4,14,8,0,40.71015,-73.798386,42882022,42807652
2016,5,6,11,9,40.645702,-73.90144,42512622,42475651
2016,4,18,14,45,40.893,-73.88386,102989915,102989008
2016,4,20,10,40,40.74135,-73.981316,42449918,42446932
2016,4,26,14,50,40.635128,-74.02466,42466011,42512933
2016,4,26,18,15,40.742046,-73.98682,4597668042,42445879
2016,5,6,3,0,40.653885,-73.901436,42460406,42482069
2016,4,22,15,30,40.656216,-73.882515,42472322,42472325
2016,4,19,16,20,40.831078,-73.85177,42742206,42742204
2016,4,14,8,50,40.603783,-73.74558,42820424,42820493
2016,4,13,19,0,40.656914,-73.95315,42522015,42520333
2016,4,29,0,0,40.68644,-73.97951,42466306,42469253
2016,4,19,20,0,40.646736,-73.92306,42467711,42510834
2016,5,6,8,20,40.699024,-73.91623,5435873481,42477549
2016,4,21,18,15,40.854923,-73.90001,42763724,42774780
2016,4,29,10,56,40.75163,-73.984344,42430317,42433604
2016,4,26,4,55,40.655033,-73.891266,42510875,42510877
2016,4,18,8,45,40.83176,-73.93543,5333189421,589927903
2016,4,22,17,22,40.85814,-73.895744,42747496,42747499
2016,5,4,17,34,40.75898,-73.99595,42455751,42423836
2016,5,9,9,50,40.59791,-74.08361,42988327,5031288153
2016,4,24,10,25,40.72994,-73.74481,42933765,5521134000
2016,5,3,16,22,40.829185,-73.928764,2829219659,5335109928
2016,4,25,16,30,40.600136,-73.99087,42480025,42488010
2016,5,8,20,38,40.80719,-73.92431,42725346,595800973
2016,4,14,23,35,40.70723,-73.79273,42863063,42863062
2016,5,2,7,50,40.724792,-73.722916,443257274,443257266
2016,5,9,15,15,40.725933,-73.90073,597325442,479156141
2016,5,8,4,51,40.742863,-74.003975,42435603,42439280
2016,5,3,15,30,40.676697,-73.98529,42471170,42471173
2016,4,18,12,11,40.682415,-73.97065,42470380,597728146
2016,4,16,22,0,40.793205,-73.946495,42445823,42445817
2016,4,19,4,34,40.717247,-73.80344,462271063,1398582494
2016,4,26,10,30,40.7147,-73.88648,42815195,42815198
2016,5,5,20,0,40.760925,-73.99454,42430680,42443563
2016,5,8,3,45,40.687824,-73.74116,42868904,42915391
2016,5,7,11,35,40.580826,-73.96088,42504913,42533629
2016,4,16,15,30,40.624958,-74.145775,42970959,5589863722
2016,4,19,9,0,40.651405,-73.758896,42837995,42837960
2016,5,9,18,0,40.65935,-73.99918,1372888866,42499902
2016,5,8,20,40,40.74592,-73.986404,42428227,42437686
2016,5,9,22,30,40.61022,-73.983826,42488361,42495108
2016,4,22,15,55,40.68969,-73.99237,42497598,42497777
2016,5,5,16,38,40.811367,-73.95402,42429825,42440144
2016,4,24,20,40,40.624622,-73.97598,42501976,42501978
2016,4,16,7,45,40.68885,-73.84133,42884322,42903254
2016,5,7,15,0,40.6901,-73.9939,42497598,42497777
2016,4,18,18,20,40.755642,-73.97512,596775882,42457476
2016,4,13,19,20,40.7861,-73.93965,42427009,3631837584
2016,4,20,9,50,40.826275,-73.85971,42753509,42728689
2016,4,19,9,0,40.679535,-73.94757,42481606,42496492
2016,4,28,12,30,40.78129,-73.80503,42851786,274280675
2016,5,6,7,57,40.816864,-73.882744,42719845,42734546
2016,4,18,21,0,40.72221,-73.90216,42881195,42881200
2016,4,25,19,50,40.719784,-73.998535,42445489,42427324
2016,5,9,15,5,40.749355,-73.992645,42435422,4443775465
2016,4,19,11,0,40.71658,-73.96015,42473952,42473951
2016,4,25,8,15,40.67823,-73.94394,42473185,42497840
2016,5,2,17,0,40.7591,-73.99215,42445011,42437368
2016,4,15,9,50,40.70133,-73.98734,42482557,4477147271
2016,4,13,18,30,40.76471,-73.830696,42870884,42906606
2016,5,3,16,0,40.7681,-73.90512,2433000860,106074504
2016,4,22,1,45,40.649536,-73.99974,42465427,42473404
2016,5,7,5,45,40.688354,-73.913826,42490681,42490683
2016,4,23,0,1,40.71502,-73.99476,42482557,4477147271
2016,4,30,14,10,40.824364,-73.9096,42739739,2827501292
2016,4,13,18,25,40.75525,-73.88816,3779614588,5357878495
2016,4,29,22,40,40.756496,-73.988075,42435663,42437363
2016,4,16,16,0,40.78292,-73.94395,4779073680,42424025
2016,5,7,20,0,40.82332,-73.94509,42432961,42432963
2016,5,9,15,45,40.725933,-73.90073,597325442,479156141
2016,4,21,10,0,40.895058,-73.88242,102993141,102993145
2016,4,17,12,0,40.60288,-73.96263,42489227,42517192
2016,5,8,20,0,40.695156,-73.761765,42884095,42884099
2016,4,21,13,45,40.757328,-73.94375,42906413,42876747
2016,4,30,13,30,40.71285,-73.83391,42797446,42804402
2016,4,16,12,10,40.677917,-73.93861,42475395,42484432
2016,4,23,17,0,40.684044,-73.81597,42900917,42900919
2016,4,14,10,0,40.66524,-73.817764,455884707,455884723
2016,4,19,18,30,40.686176,-73.87078,42478963,42499610
2016,4,19,21,35,40.814632,-73.94925,42432936,42432949
2016,4,19,19,10,40.61136,-74.0759,42987966,5528208994
2016,4,19,10,30,40.769905,-73.98057,42421969,42435250
2016,4,15,14,30,40.6313,-74.01034,42473515,4026460325
2016,4,13,15,25,40.788868,-73.785645,42852297,42913739
2016,5,7,9,40,40.69242,-73.85151,2757013518,2757013497
2016,5,1,6,0,40.740448,-73.764206,42880683,42930543
2016,5,4,2,30,40.75912,-73.83145,42806560,42870470
2016,5,7,19,55,40.867252,-73.88838,42718385,42718381
2016,4,15,17,55,40.667458,-73.73907,1024654575,462788191
2016,5,5,17,0,40.65676,-73.95023,42481687,42481690
2016,4,21,12,47,40.58558,-73.984146,42486885,42528881
2016,5,5,9,51,40.828316,-73.93118,42725739,193868326
2016,4,23,8,55,40.7564,-74.00523,42446678,42437678
2016,4,27,11,30,40.759556,-73.98936,42432700,42432703
2016,5,1,15,15,40.7136,-74.0091,42430004,42429562
2016,5,9,9,10,40.708595,-73.75962,42807393,42835128
2016,4,24,1,0,40.74324,-73.9936,42430271,42437890
2016,4,29,17,45,40.847084,-73.88444,42767034,42776828
2016,4,17,13,0,40.724594,-73.9975,1919595915,42428444
2016,4,15,8,30,40.617325,-74.0177,42514288,42514290
2016,5,6,16,0,40.757637,-73.8654,5357866809,5357866813
2016,5,5,23,55,40.761856,-73.75928,277672380,607971102
2016,4,29,8,30,40.84676,-73.89245,42757577,42757581
2016,4,14,18,45,40.69734,-73.95183,42471852,42471855
2016,4,19,14,0,40.690823,-73.95622,42520242,42492119
2016,4,18,20,0,40.729897,-73.99073,42439249,42434140
2016,5,5,20,30,40.80236,-73.9526,42433173,2141026546
2016,5,8,21,10,40.6738,-73.85389,5328143156,5328143150
2016,5,9,19,0,40.824574,-73.87255,60653832,60653814
2016,5,6,19,0,40.788548,-73.81497,42836706,42927315
2016,4,18,16,14,40.718758,-73.96342,42469494,42469496
2016,5,7,17,0,40.731613,-73.84892,42875051,42875054
2016,5,6,18,19,40.676117,-73.753876,42831626,1491225759
2016,4,19,21,45,40.71354,-73.98838,42435925,42435928
2016,4,16,10,10,40.607388,-73.99821,42488665,42492506
2016,4,24,19,43,40.74321,-73.98956,42428212,42430274
2016,5,7,4,45,40.77077,-73.91727,42905185,42849703
2016,5,9,18,41,40.715828,-74.00355,42428411,42445466
2016,5,4,18,35,40.730103,-73.955154,42514448,42514451
2016,4,12,10,45,40.667458,-73.73907,1024654575,462788191
2016,5,9,14,50,40.862766,-73.843445,42734692,42734696
2016,5,7,13,0,40.838947,-73.916435,42736368,42733768
2016,5,6,11,0,40.77041,-73.98761,42450341,42440935
2016,5,9,9,33,40.764053,-73.99225,42443534,42432598
2016,4,30,11,51,40.578106,-73.99801,42478881,42525408
2016,4,16,19,20,40.61443,-74.039566,448100066,452196762
2016,5,4,14,15,40.76711,-73.98173,42435716,42428332
2016,4,20,18,0,40.67471,-73.805405,42812990,42837758
2016,5,8,19,45,40.801754,-73.93121,42438777,42444461
2016,4,28,0,0,40.763958,-73.82814,42848228,274304230
2016,4,28,4,35,40.90617,-73.85633,254173731,443258688
2016,4,16,23,15,40.76311,-73.962524,42429981,42442963
2016,4,16,16,30,40.668327,-73.729225,42825071,42894442
2016,5,6,20,0,40.77719,-73.95225,42443037,42450028
2016,5,2,14,40,40.765675,-73.97624,42423674,42430394
2016,4,14,18,25,40.583622,-74.09544,42955503,42983598
2016,5,6,13,20,40.673485,-73.97296,42514998,42486365
2016,4,25,20,11,40.611423,-73.972916,42495278,42502012
2016,5,2,18,40,40.740326,-73.97312,4950763054,4274141356
2016,4,15,16,0,40.901775,-73.90175,1570014641,1570028209
2016,5,9,22,49,40.762802,-73.965675,42449979,42436519
2016,4,29,15,0,40.61039,-74.10691,43008314,4444865500
2016,4,23,16,30,40.741344,-73.98933,42428201,42437881
2016,5,4,6,50,40.732517,-73.983246,42431470,42431467
2016,4,16,14,45,40.723305,-74.00299,42432142,42452026
2016,5,2,16,50,40.630936,-74.00511,42486098,42486101
2016,4,21,8,0,40.75075,-73.80893,42901316,42901322
2016,4,16,12,0,40.702965,-73.81923,278332618,42843910
2016,4,20,8,35,40.743504,-73.82968,42787391,42787388
2016,4,15,18,50,40.638172,-73.919266,42493420,42493966
2016,5,5,22,6,40.84504,-73.91133,596668832,573401827
2016,5,8,21,30,40.606087,-73.75911,42820578,42820582
2016,5,3,11,30,40.80504,-73.91131,471240718,471240527
2016,4,29,17,22,40.733936,-73.86526,277031675,277030307
2016,5,7,23,10,40.762978,-73.83198,42876335,274304552
2016,4,23,5,0,40.69814,-73.85274,42860316,2757013581
2016,5,2,17,0,40.66678,-73.83608,455883942,588152450
2016,4,19,12,45,40.69217,-73.95194,42477901,42481546
2016,4,19,19,40,40.88415,-73.82608,1347948043,1347948069
2016,4,22,10,20,40.73697,-73.99714,42429374,42430253
2016,4,22,13,10,40.836735,-73.88584,42757761,3590617481
2016,4,22,9,40,40.852375,-73.83057,42763055,42763052
2016,4,14,8,30,40.621685,-74.005104,42495391,42495389
2016,4,18,9,50,40.85352,-73.90526,42735777,42735778
2016,4,20,7,37,40.761932,-73.96164,42423752,42456049
2016,4,30,1,10,40.90126,-73.90186,42726946,42733073
2016,4,22,18,30,40.72158,-73.94167,476025020,476025877
2016,5,4,15,53,40.764618,-73.745186,5328181069,5328181028
2016,5,9,8,20,40.70313,-73.816795,3915754594,280641025
2016,5,2,13,45,40.676533,-73.982834,42465265,42514989
2016,4,17,14,45,40.873642,-73.90797,42427926,42731542
2016,4,16,5,0,40.7681,-73.90512,2433000860,106074504
2016,4,25,3,30,40.720848,-73.77225,42788406,42864159
2016,5,4,12,20,40.721874,-73.82025,42823220,42851302
2016,4,23,10,0,40.7119,-73.78738,42807981,42817017
2016,4,22,7,20,40.803658,-73.83085,596478764,274184604
2016,4,18,12,0,40.619213,-74.019325,42514288,42525966
2016,5,8,18,10,40.69854,-73.94116,42471870,42471874
2016,4,15,17,36,40.612255,-73.96551,42517183,42533422
2016,4,19,5,3,40.843502,-73.83418,42732772,42747418
2016,4,28,13,50,40.71976,-73.94476,476025020,476025877
2016,4,24,23,55,40.787045,-73.811714,274187466,274187470
2016,5,1,14,5,40.669167,-73.851036,42921302,42922573
2016,5,4,15,0,40.67929,-73.86639,42500951,42500955
2016,5,8,13,56,40.669403,-73.94221,42467466,42474825
2016,4,30,14,15,40.71285,-73.83391,42797446,42804402
2016,5,4,18,0,40.73015,-73.87618,597363620,597363475
2016,4,22,13,10,40.81417,-73.92122,42762551,42745916
2016,5,4,14,30,40.71254,-73.87302,42846667,42846663
2016,4,14,7,6,40.674515,-73.930595,42520923,42520926
2016,5,5,18,0,40.699707,-73.95718,42492056,42492059
2016,5,4,11,20,40.582542,-73.83573,4212706604,5021215656
2016,4,29,4,40,40.72895,-73.97182,370897167,370913758
2016,5,9,6,22,40.76275,-73.99692,42432706,42430685
2016,4,18,22,30,40.86547,-73.90947,60915916,60915901
2016,4,21,12,30,40.77524,-73.89644,42833603,42833605
2016,4,27,1,30,40.67604,-73.91652,597728024,42476349
2016,4,26,18,50,40.837864,-73.9114,42735861,2408364029
2016,4,19,16,0,40.61443,-74.039566,448100066,452196762
2016,5,7,21,20,40.677902,-73.829956,42837639,42837647
2016,4,15,8,0,40.69154,-73.90833,42496784,42522470
2016,5,6,15,45,40.74721,-73.794685,42852149,42879112
2016,5,9,1,0,40.66936,-73.94135,42467466,42474828
2016,4,14,4,45,40.755554,-73.885376,42884832,42909564
2016,4,22,23,0,40.636707,-74.11938,42980931,43012397
2016,5,5,20,55,40.87645,-73.848175,42745546,42763313
2016,5,5,23,20,40.68405,-73.97746,42484806,42491613
2016,4,14,11,42,40.61443,-74.039566,448100066,452196762
2016,4,13,17,32,40.70839,-73.939964,42513654,42502957
2016,5,9,7,20,40.72857,-73.85809,42911419,277630880
2016,5,9,16,48,40.57939,-73.98002,42503137,42504975
2016,4,13,9,10,40.82533,-73.86563,60653656,60653787
2016,5,3,17,0,40.593475,-74.14391,42959977,43001861
2016,4,15,14,40,40.78389,-73.950294,42444495,42444500
2016,4,24,4,45,40.524002,-74.21408,42984434,42984438
2016,4,20,12,8,40.862446,-73.907845,1891639900,2327325360
2016,4,22,20,19,40.813797,-73.94611,42429538,42429536
2016,5,3,7,0,40.725933,-73.90073,597325442,479156141
2016,4,27,16,38,40.658657,-73.771996,42807969,279202699
2016,4,15,20,10,40.85503,-73.89891,42763730,42772928
2016,5,9,21,0,40.764355,-73.72518,540057546,42888809
2016,5,9,21,20,40.781662,-73.833664,42851379,3788308883
2016,5,9,4,5,40.63552,-74.0167,42477109,598329339
2016,5,3,9,40,40.63555,-74.02172,42521235,42465537
2016,5,3,16,5,40.65136,-73.86971,452384721,452382948
2016,5,6,6,40,40.72158,-73.94167,476025020,476025877
2016,5,9,17,10,40.692173,-73.98588,42494920,4735727610
2016,5,8,23,35,40.84752,-73.93355,42455059,42433064
2016,5,8,1,0,40.734295,-73.85031,42921656,42875042
2016,5,6,18,30,40.63347,-74.02102,42465548,42512933
2016,5,9,17,25,40.608505,-74.133125,42946356,42982389
2016,4,25,7,40,40.62981,-74.14564,447861565,447869291
2016,4,14,20,30,40.71896,-73.97496,42423051,42454391
2016,4,21,22,30,40.737354,-73.979706,42442889,42448707
2016,4,16,6,10,40.667744,-73.87949,42512446,42515565
2016,4,22,1,13,40.76155,-73.96659,42449971,4288677093
2016,5,1,23,16,40.7681,-73.90512,2433000860,106074504
2016,4,24,17,0,40.7681,-73.90512,2433000860,106074504
2016,4,16,16,15,40.739693,-73.724945,462758683,462758687
2016,5,7,19,0,40.74876,-73.817116,42908453,42926449
2016,5,7,17,20,40.714237,-73.746574,42849939,42865684
2016,4,22,17,16,40.81772,-73.89348,42753432,42719790
2016,4,26,12,3,40.698677,-73.95886,42469382,42504062
2016,5,9,7,40,40.71335,-73.790085,42807691,42807688
2016,4,24,12,48,40.72895,-73.97182,370897167,370913758
2016,5,6,14,50,40.725933,-73.90073,597325442,479156141
2016,5,7,2,0,40.717915,-73.99396,42445603,42452067
2016,5,6,10,40,40.736877,-73.90564,42825218,42827398
2016,5,1,15,59,40.8511,-73.93895,42427190,42444097
2016,5,5,0,30,40.748245,-73.976295,42446945,42449938
2016,4,19,12,53,40.655983,-73.897575,42469299,2995821107
2016,4,20,7,30,40.817825,-73.9437,42435856,42435967
2016,5,6,6,0,40.65616,-73.76736,42792119,460000801
2016,4,21,18,30,40.734264,-73.84444,106666428,276096342
2016,4,13,19,30,40.5842,-74.09472,42955503,42988433
2016,4,17,4,55,40.844753,-73.922295,60922940,596668878
2016,4,16,8,30,40.680614,-73.82793,42788171,42900877
2016,5,3,9,15,40.86814,-73.83369,42744056,42744060
2016,4,24,11,0,40.75186,-73.99372,42435642,42435644
2016,4,20,18,30,40.55929,-74.16951,42964736,42999118
2016,4,25,4,30,40.7681,-73.90512,2433000860,106074504
2016,4,19,18,22,40.66423,-73.919106,42460701,42479201
2016,4,29,10,0,40.74009,-73.98612,42446925,42448693
2016,4,15,15,15,40.72895,-73.97182,370897167,370913758
2016,4,18,18,58,40.509197,-74.24643,42991641,42991645
2016,5,8,12,0,40.888992,-73.8892,481201523,42737903
2016,4,19,16,30,40.6569,-73.95314,42499262,42522015
2016,5,2,17,46,40.725933,-73.90073,597325442,479156141
2016,5,9,8,0,40.703434,-73.74051,42805566,42927889
2016,5,9,16,1,40.699863,-73.9559,42492059,42492062
2016,5,8,1,14,40.836605,-73.93931,42442684,42442697
2016,5,4,15,25,40.61996,-73.982285,42477640,42477636
2016,4,21,11,50,40.72158,-73.94167,476025020,476025877
2016,5,3,14,0,40.893,-73.88386,102989915,102989008
2016,4,22,19,20,40.889072,-73.85979,42737046,42769130
2016,4,23,16,0,40.66524,-73.817764,455884707,455884723
2016,4,18,14,0,40.708496,-73.94638,42491159,42511050
2016,5,9,19,5,40.57969,-74.100395,42963868,42963873
2016,5,2,13,0,40.726875,-73.991615,1773084405,1773084402
2016,4,20,19,19,40.842262,-73.839,42731460,42760558
2016,4,20,19,33,40.902645,-73.8418,42718525,42740683
2016,5,1,11,40,40.834667,-73.88936,42748414,42754959
2016,5,3,18,30,40.61122,-73.9203,42491937,42513967
2016,4,25,17,47,40.831985,-73.908676,42742456,42742463
2016,4,20,8,52,40.732136,-73.92556,277387017,476025008
2016,5,5,20,45,40.757072,-73.85492,2447752439,2447752433
2016,4,18,17,0,40.658447,-73.96248,42472893,42492967
2016,5,8,0,0,40.656784,-73.91379,42475604,42475608
2016,5,7,18,0,40.733536,-73.87035,2089937970,2089937981
2016,5,6,11,32,40.658413,-74.00357,449025276,449388544
2016,5,1,13,40,40.61443,-74.039566,448100066,452196762
2016,4,23,19,10,40.762913,-73.96981,596775946,42448317
2016,4,30,22,30,40.730812,-74.0044,42430791,42430782
2016,4,16,13,6,40.640854,-74.01237,42465494,42477096
2016,4,24,7,53,40.758064,-73.97029,42436707,42436705
2016,4,16,11,43,40.751717,-74.00806,4899886546,246580797
