year,month,day,hour,minute,lat,lon,node_1,node_2
2018,5,11,13,15,40.67578,-74.0014,42478170,598228337
2018,5,7,13,0,40.624573,-74.13656,43008049,43008053
2018,4,26,13,0,40.897076,-73.845245,1348849426,1348856224
2018,5,8,12,30,40.58115,-73.96376,42484382,42504933
2018,5,4,18,24,40.7091,-73.94009,42502959,42511123
2018,5,6,10,50,40.679035,-73.94688,42496494,42496492
2018,4,26,16,35,40.691017,-73.954475,42498645,42520242
2018,5,5,1,25,40.69365,-73.98333,1258875665,4526565698
2018,5,1,16,0,40.601734,-73.935036,42504587,42534934
2018,5,11,12,9,40.64433,-73.99093,42460873,42483834
2018,5,3,21,30,40.740562,-73.79728,42839012,493076959
2018,4,23,13,15,40.699215,-73.78957,42898464,42898466
2018,4,25,16,30,40.678543,-73.949684,42481610,597728157
2018,5,7,21,40,40.626568,-73.970924,42508782,2282435319
2018,4,25,8,50,40.66561,-73.73568,42869230,42925332
2018,4,27,19,28,40.758377,-73.994385,42434434,42434439
2018,4,29,12,50,40.587505,-74.190926,42972984,42972988
2018,5,4,7,30,40.764347,-73.92347,42849727,42856521
2018,4,26,15,0,40.7491,-73.99201,42435422,4443775465
2018,5,14,11,30,40.781025,-73.981316,1061531634,42428643
2018,5,12,6,45,40.828068,-73.87298,60653814,60653952
2018,5,12,4,15,40.657864,-73.89227,1942054670,1942054774
2018,5,13,13,10,40.761486,-73.96062,42423752,42456049
2018,5,4,15,30,40.766922,-73.83548,42806439,42835738
2018,4,29,4,0,40.88845,-73.841965,1348724129,1348724211
2018,5,11,15,50,40.72088,-73.9894,42437108,42432060
2018,5,11,0,10,40.828114,-73.93107,529051355,529059900
2018,4,29,19,45,40.756317,-73.857735,42816177,42824053
2018,4,27,10,30,40.71997,-73.992905,42429754,486869282
2018,5,16,7,27,40.815647,-73.884865,42780616,5333103769
2018,5,7,10,45,40.698036,-73.962845,42504050,42504053
2018,5,14,7,36,40.852013,-73.941666,42438160,60929278
2018,5,7,16,30,40.660137,-73.983925,42487605,42510746
2018,5,9,15,0,40.75412,-73.881325,3779614596,42823963
2018,4,24,15,35,40.803947,-73.928,42437043,42761217
2018,5,12,21,45,40.792404,-73.96853,42443373,42442528
2018,4,24,7,10,40.562576,-74.157196,43005151,43005172
2018,4,30,18,0,40.8826,-73.905266,42735478,42735486
2018,5,1,6,43,40.6224,-73.936646,42491856,42508148
2018,4,30,20,0,40.775826,-73.77331,42854980,42854984
2018,4,22,10,0,40.67148,-73.898674,42500260,42510898
2018,5,1,20,15,40.83985,-73.852875,42748324,42757440
2018,4,27,8,0,40.66756,-73.961205,42478469,42509044
2018,5,2,13,30,40.7171,-73.9986,42435448,42435451
2018,5,11,19,15,40.738518,-73.80001,462109429,462109442
2018,5,5,6,0,40.765713,-73.90692,42833488,42833019
2018,4,24,15,10,40.817543,-73.95694,42428873,561035345
2018,4,25,20,0,40.59102,-74.100914,42964673,4913659397
2018,4,25,17,45,40.848114,-73.901474,42723879,2329100911
2018,4,22,21,16,40.79021,-73.97504,1061531768,42422006
2018,4,30,8,30,40.668495,-73.925606,42474833,42474834
2018,5,3,17,43,40.86553,-73.86056,42730944,42744536
2018,5,11,8,0,40.74424,-73.77618,1930487409,588181388
2018,5,9,17,17,40.764267,-73.722946,42888960,42888967
2018,5,5,11,0,40.647804,-73.88173,42495695,42495698
2018,4,26,18,40,40.652786,-73.91997,42468615,42497229
2018,5,9,13,0,40.885277,-73.84347,42771998,1348724169
2018,4,30,13,50,40.740078,-73.89969,42799780,276313878
2018,5,8,17,10,40.66963,-73.911064,42500866,42511521
2018,4,25,23,10,40.753696,-73.80302,42809226,42842106
2018,4,25,16,46,40.79653,-73.97597,42458435,587812665
2018,5,1,17,45,40.777855,-73.981964,1996323622,1061531448
2018,4,28,8,5,40.747307,-73.98835,42428232,42428227
2018,5,4,8,0,40.6839,-73.80234,42889849,42889852
2018,5,3,14,20,40.603413,-73.76323,42811113,42816441
2018,5,1,16,30,40.82916,-73.844086,42776372,42760170
2018,5,7,12,30,40.64741,-74.018684,42496066,42496071
2018,5,7,8,30,40.605335,-73.75528,42820559,42820566
2018,5,2,19,27,40.861862,-73.91282,595749116,60915916
2018,4,28,15,0,40.903706,-73.88618,42728104,624260787
2018,4,25,13,30,40.816727,-73.92018,42735692,42750596
2018,4,26,10,5,40.671932,-73.85165,1942055389,42787927
2018,5,8,21,38,40.59976,-73.903336,452269975,452270004
2018,5,16,7,50,40.74893,-73.98573,42430304,42437644
2018,4,30,5,0,40.769623,-73.86702,482608660,599270611
2018,5,10,12,30,40.72747,-73.93623,42479406,42502778
2018,4,29,1,19,40.877514,-73.84663,42756152,42769660
2018,4,24,17,33,40.711166,-73.9489,42520579,42527647
2018,4,27,16,30,40.768875,-73.90852,276209383,2433000860
2018,4,24,6,40,40.743008,-73.77758,280137207,280107719
2018,5,6,3,0,40.81934,-73.93012,42778520,5335109930
2018,4,25,17,36,40.797836,-73.96946,1061531631,42428728
2018,5,9,18,0,40.6742,-73.99984,42478289,42497699
2018,5,9,13,51,40.87624,-73.86686,42747473,2816689600
2018,4,26,18,0,40.587635,-74.091125,42988422,5031286594
2018,5,9,14,45,40.852837,-73.9205,60919839,60919842
2018,5,15,10,51,40.75117,-73.9152,42816211,42816214
2018,4,27,12,50,40.6224,-73.936646,42491856,42508148
2018,5,2,15,17,40.802197,-73.9091,42719489,42737596
2018,4,30,10,40,40.814075,-73.79548,492879812,471826005
2018,5,15,19,30,40.60553,-73.92917,42500580,42531283
2018,5,1,15,30,40.62046,-74.07641,42952822,42972467
2018,5,4,8,50,40.75592,-73.90251,42835544,42835547
2018,5,9,10,30,40.595566,-73.96645,42498747,42530962
2018,5,13,6,30,40.846394,-73.89032,42740279,42757610
2018,5,1,7,20,40.643784,-73.90218,42494164,42494160
2018,4,28,22,3,40.627632,-74.17125,42953625,43008113
2018,5,10,5,0,40.584427,-73.94372,42477388,42480709
2018,5,7,8,0,40.841286,-73.90016,42754930,42730136
2018,5,1,9,30,40.759567,-73.83015,42806560,42870470
2018,5,13,15,0,40.694687,-73.91112,42479008,42489094
2018,5,13,21,4,40.75597,-73.91262,42883019,2402842566
2018,4,30,22,1,40.713913,-73.83009,461767551,277617763
2018,5,8,21,0,40.76945,-73.79019,42835878,42835881
2018,4,26,18,53,40.87078,-73.90686,42719644,42737965
2018,5,13,13,20,40.833435,-73.94144,42442659,42432992
2018,5,10,18,10,40.667313,-73.73926,1024654575,462788191
2018,4,28,15,40,40.667366,-73.77181,455576879,455576360
2018,5,5,13,45,40.77226,-73.92591,42826027,2063038040
2018,5,4,15,11,40.608364,-74.038666,598365349,598365272
2018,5,5,20,30,40.586258,-73.94893,42465198,42512849
2018,5,4,11,15,40.608746,-73.95829,42487805,42514101
2018,4,23,21,30,40.682648,-73.919945,42479174,42479171
2018,5,7,18,0,40.687008,-73.82219,42855543,42855618
2018,5,1,15,15,40.78299,-73.84589,42820299,42820302
2018,5,8,20,47,40.583485,-73.9601,42488199,42489278
2018,5,8,23,56,40.73251,-73.86827,277031086,3324555215
2018,5,12,11,53,40.798256,-73.82744,596478764,274184604
2018,5,12,18,12,40.680416,-73.950165,42464972,42464975
2018,5,7,11,40,40.77832,-73.777145,42861442,5155201428
2018,5,14,22,30,40.67046,-73.88788,42515098,42515102
2018,5,2,16,31,40.714478,-74.01354,246858435,373880031
2018,4,26,15,0,40.545254,-74.14432,43003442,43003444
2018,5,5,9,15,40.84211,-73.82557,470853543,470205600
2018,4,24,8,45,40.71234,-73.788605,1256670637,42892426
2018,5,3,14,0,40.87684,-73.906334,1396352309,42732260
2018,5,10,9,42,40.765423,-73.99553,42430698,62915536
2018,4,24,16,28,40.754616,-73.997116,4954493920,1533280147
2018,4,25,10,15,40.62186,-73.987434,42484267,42512322
2018,4,25,8,20,40.60595,-74.07601,94440522,94440513
2018,5,12,10,0,40.722088,-73.75798,42878829,42918111
2018,5,10,16,15,40.666397,-73.73857,4532594446,42787984
2018,5,10,17,10,40.74121,-73.84277,535057827,597390157
2018,4,22,11,10,40.526264,-74.20153,42991391,42992383
2018,4,24,10,34,40.723366,-73.95359,42499046,42479268
2018,5,13,15,30,40.65319,-73.92043,42468612,42468615
2018,5,14,17,50,40.624073,-73.94928,42526238,42526233
2018,5,14,23,56,40.787983,-73.955986,42443263,42443268
2018,4,27,15,18,40.67898,-73.881065,598622332,598622247
2018,5,10,13,48,40.630505,-74.18623,42998601,446784895
2018,4,25,14,19,40.746193,-73.86868,42842345,42878169
2018,5,13,10,0,40.60839,-73.97685,42501351,42519381
2018,5,3,8,0,40.578323,-73.990715,42485888,42505014
2018,5,11,17,0,40.710197,-73.95843,1692483438,42463268
2018,4,27,21,10,40.8252,-73.867714,42749591,42752350
2018,5,12,6,45,40.579197,-73.83379,42852621,1701252983
2018,5,11,1,30,40.719482,-73.991295,486867405,42429645
2018,5,11,22,10,40.719227,-73.962906,42469496,42469499
2018,5,10,15,50,40.644016,-73.90803,42468645,42493451
2018,5,15,10,20,40.72145,-73.84399,42875103,277630881
2018,4,27,13,20,40.62685,-73.97643,42501973,42501976
2018,4,30,7,22,40.762707,-73.98322,42428313,42428312
2018,5,11,16,25,40.579826,-73.97622,42504968,2328480915
2018,5,1,8,10,40.78665,-73.8264,42927293,3779065564
2018,5,11,14,0,40.74083,-73.87967,42865671,42883138
2018,5,6,15,55,40.731964,-73.97412,5145531517,5137978709
2018,5,15,6,38,40.844917,-73.926384,42749016,60923209
2018,5,4,16,0,40.67765,-73.87058,598629607,598629578
2018,5,15,10,30,40.844715,-73.91228,42733795,42748522
2018,5,2,12,25,40.690895,-73.99406,42517467,42502653
2018,5,7,18,0,40.70136,-73.98286,42503949,42503956
2018,5,15,14,0,40.73937,-73.79189,462109429,462109442
2018,4,24,20,10,40.596,-73.77067,42848406,42883791
2018,5,14,15,55,40.724804,-73.82983,277670288,277577779
2018,4,23,14,43,40.792927,-73.94791,42450460,596776201
2018,5,1,18,28,40.69076,-73.930626,42473245,42499483
2018,5,2,5,50,40.806553,-73.92475,2926115550,42725346
2018,5,12,7,50,40.641747,-74.013824,42490248,42465494
2018,5,2,7,54,40.624596,-73.9445,42464475,42464478
2018,5,5,11,50,40.76582,-73.81087,42817233,42817236
2018,5,1,18,30,40.7244,-74.00605,4616536348,42423456
2018,5,14,15,55,40.752693,-73.97305,42444051,42444049
2018,5,4,23,47,40.669518,-73.89424,42495632,42495795
2018,5,15,16,20,40.767174,-73.93765,42826801,42826802
2018,4,30,12,50,40.799717,-73.92991,371225088,371225085
2018,5,8,12,25,40.724277,-73.941444,42495896,42479388
2018,5,10,14,30,40.711777,-73.99971,42437749,3884569931
2018,5,3,8,15,40.599697,-73.741356,42809372,42895654
2018,4,26,14,0,40.75613,-73.96761,42436710,42442955
2018,4,28,10,15,40.61138,-73.93317,42479072,42528237
2018,4,28,23,50,40.891823,-73.86266,3097967064,3097967068
2018,5,10,21,25,40.814358,-73.94067,42453258,42434361
2018,5,16,4,50,40.713974,-73.953094,598033054,479716748
2018,5,3,14,50,40.713287,-73.87163,42843724,42846667
2018,5,5,16,30,40.692726,-73.81065,457019412,457013515
2018,4,25,10,50,40.67993,-73.90126,42462873,42498334
2018,4,25,0,0,40.647297,-73.9803,42484686,42484689
2018,5,5,20,0,40.768467,-73.90607,2433000860,106074504
2018,4,29,19,48,40.674004,-73.94455,42473637,42473632
2018,5,10,20,13,40.609356,-74.01523,42484822,42522525
2018,5,4,13,25,40.75836,-73.83154,42876356,42895114
2018,4,25,14,50,40.760857,-73.961075,42455119,42436531
2018,4,25,7,0,40.72106,-73.99821,42432165,42432161
2018,5,6,12,30,40.59727,-73.99868,42469049,42469053
2018,4,26,9,10,40.640236,-73.90598,42468662,42522116
2018,5,14,12,40,40.842438,-73.93926,42428984,42427143
2018,5,15,18,0,40.781254,-73.91797,42810904,42812019
2018,5,15,15,0,40.6972,-73.9262,42499830,42517074
2018,5,2,12,0,40.706055,-73.811584,42814826,42814828
2018,4,23,8,14,40.789673,-73.96986,4016646206,42442492
2018,5,10,0,35,40.63552,-74.0167,42477109,598329339
2018,5,1,15,25,40.785294,-73.969345,42433927,42435310
2018,4,30,7,10,40.709305,-73.99167,42482557,4477147271
2018,5,7,15,30,40.70154,-73.94434,42499146,42505456
2018,4,26,12,45,40.742283,-74.004425,42444909,42435599
2018,4,28,17,30,40.58227,-73.98612,42466343,4205909295
2018,5,3,17,56,40.725098,-73.95758,42469534,42500969
2018,5,3,19,0,40.689236,-73.82852,42787622,42787625
2018,4,27,16,30,40.66846,-73.94229,42486250,42467469
2018,4,25,12,40,40.733967,-73.87177,2089937970,2089937981
2018,5,7,19,30,40.704422,-73.99491,486819531,42461379
2018,5,1,16,35,40.62236,-74.01247,42477695,42485210
2018,5,15,21,0,40.749084,-73.8804,42816064,42850880
2018,5,2,14,50,40.769268,-73.96937,42437423,42447228
2018,4,25,23,30,40.761665,-73.97492,42440951,42450426
2018,5,1,17,5,40.615623,-74.105354,42978312,42978317
2018,4,24,19,40,40.651546,-73.95257,42489725,42489728
2018,5,3,10,45,40.757694,-74.000595,42443975,42430646
2018,5,11,22,35,40.658234,-73.9321,42516395,42522040
2018,5,7,12,7,40.61518,-74.037674,42470786,42470789
2018,4,27,7,40,40.69133,-73.95177,42481550,42490736
2018,4,26,19,34,40.68167,-73.73741,42805882,42805885
2018,4,26,8,0,40.66691,-73.839066,456337972,456348792
2018,4,29,15,0,40.763893,-73.915,42856556,42874062
2018,5,9,17,45,40.784935,-73.796776,42808593,274282068
2018,4,23,9,43,40.597145,-73.92995,42505658,42535318
2018,5,4,0,0,40.682373,-73.96162,42464945,42464948
2018,5,4,12,0,40.817017,-73.93988,42440376,2141026505
2018,5,8,8,15,40.849075,-73.88289,42740998,42734926
2018,4,29,15,0,40.745285,-73.98874,42430282,42428223
2018,5,3,5,30,40.745235,-73.937706,42802543,42938169
2018,4,24,23,5,40.81053,-73.96207,1504153604,1506591536
2018,5,11,18,30,40.661316,-73.849106,42859295,42894920
2018,4,23,13,45,40.814075,-73.79548,492879812,471826005
2018,4,27,18,0,40.803024,-73.93632,42438772,42438774
2018,5,9,10,0,40.90389,-73.85139,42740722,42740725
2018,5,2,21,0,40.75251,-73.86727,42816110,42816115
2018,5,15,17,10,40.70921,-73.87017,3324555178,4964127729
2018,5,13,17,0,40.762962,-73.97188,42432825,42445947
2018,4,24,0,15,40.54449,-74.15737,42971669,42975838
2018,4,30,16,0,40.63206,-73.96673,42489151,3514063839
2018,4,23,8,45,40.669857,-73.95051,42474819,1259822844
2018,4,27,23,0,40.771286,-73.9467,42433422,42424145
2018,5,8,17,22,40.74947,-73.7564,461917241,1930487419
2018,4,30,0,1,40.71843,-74.000534,42428433,42440815
2018,4,30,16,2,40.65319,-73.96622,42499234,1701116526
2018,5,15,8,20,40.82094,-73.83788,42748973,42748976
2018,5,4,15,30,40.830135,-73.891884,42720090,5333103777
2018,4,23,14,46,40.76963,-73.915855,42898289,42908487
2018,5,13,14,55,40.64164,-74.11581,42980917,43023872
2018,4,25,18,18,40.775562,-73.95035,42435516,42435518
2018,4,29,17,22,40.874943,-73.88346,42748950,42734231
2018,4,22,18,18,40.694782,-73.85258,42860326,2757013530
2018,4,30,18,40,40.69298,-73.915115,42486693,42486694
2018,4,25,17,17,40.844276,-73.92535,60922879,60922940
2018,5,1,20,0,40.74198,-73.94643,42808177,42832467
2018,5,4,5,0,40.711555,-73.744644,42814643,42835178
2018,5,2,22,26,40.793816,-73.94012,42443077,42434386
2018,5,11,16,0,40.769905,-73.98057,42421969,42435250
2018,5,12,17,25,40.704422,-73.99491,486819531,42461379
2018,5,5,16,10,40.768795,-73.73708,42854712,42933313
2018,4,28,6,11,40.658173,-73.92596,42468576,42468577
2018,4,27,22,0,40.759624,-73.85817,274420493,274422225
2018,5,10,12,55,40.757492,-73.93911,42825876,2302476358
2018,5,14,17,0,40.678543,-73.949684,42481610,597728157
2018,5,3,10,26,40.806828,-73.93432,42424761,42424758
2018,5,4,15,20,40.756367,-73.96012,370924957,371188750
2018,4,22,13,55,40.610188,-73.939354,42470829,42529130
2018,4,28,19,50,40.687702,-73.8735,42472576,42485424
2018,5,14,16,30,40.61965,-74.09969,42943580,42974867
2018,5,6,14,50,40.795456,-73.96564,42443403,42443388
2018,4,27,14,45,40.641727,-73.907646,42468654,42515668
2018,4,26,9,35,40.686085,-73.982666,42466454,42497788
2018,5,1,11,22,40.80398,-73.831085,596478764,274184604
2018,5,5,17,46,40.82261,-73.88711,588114431,596400224
2018,5,3,7,30,40.679935,-73.91389,42482506,42476360
2018,5,10,8,15,40.75898,-73.99595,42455751,42423836
2018,5,2,17,55,40.84065,-73.91902,42740200,42776415
2018,5,15,16,40,40.865143,-73.87204,85191908,42725664
2018,4,26,15,7,40.77696,-73.959564,42452954,596776095
2018,4,27,18,15,40.575813,-74.11979,42959542,42959544
2018,5,4,22,11,40.86309,-73.88946,42763082,42764810
2018,5,10,16,20,40.7488,-73.98432,42434946,42437644
2018,5,3,9,8,40.79537,-73.921974,277481443,42449515
2018,5,8,8,25,40.84029,-73.91436,42733778,42763650
2018,4,23,17,16,40.725533,-73.945206,42472689,42479372
2018,5,1,11,29,40.77991,-73.97865,42443344,42442451
2018,4,25,14,0,40.72245,-73.84626,42911464,2548028210
2018,5,7,9,0,40.589237,-73.96245,42485339,42489263
2018,4,28,11,25,40.892513,-73.84543,42755031,42768008
2018,5,12,14,50,40.74457,-73.731575,464737828,464700161
2018,4,28,8,45,40.67655,-73.91484,597728024,597728022
2018,5,12,13,15,40.625977,-73.91793,42493980,42493984
2018,5,6,14,44,40.643646,-73.989784,42460873,42483834
2018,5,4,1,0,40.614082,-74.14263,42958467,42980714
2018,5,3,16,20,40.679585,-73.96507,42469637,42524905
2018,5,8,12,49,40.748436,-73.9962,42435633,42427812
2018,5,16,9,30,40.70882,-73.751854,42868806,42876563
2018,5,10,16,0,40.668125,-73.90358,42503973,42515065
2018,5,7,20,20,40.641674,-74.00313,42466799,42526691
2018,5,12,11,40,40.758373,-73.748886,462122450,277672389
2018,5,13,20,44,40.60307,-74.01667,455369882,4268511511
2018,5,2,12,40,40.61449,-73.96324,42489198,42489206
2018,4,28,15,30,40.75548,-73.74173,461917207,461917223
2018,5,13,9,20,40.782314,-73.94851,42443050,42450037
2018,5,5,13,30,40.744015,-74.00851,246580982,246648063
2018,4,27,14,30,40.693287,-73.97386,42511729,42492298
2018,5,8,15,30,40.853813,-73.90851,42745946,42743968
2018,5,8,16,15,40.75855,-73.82964,42876345,5418317214
2018,5,8,18,0,40.68079,-73.99174,42486341,42486345
2018,5,7,17,17,40.676647,-73.91647,42476352,597728024
2018,4,26,11,40,40.750248,-73.98293,42445909,42443950
2018,5,10,15,30,40.788555,-73.78234,42850013,5155253065
2018,5,14,18,12,40.757072,-73.85602,3779614607,3779614592
2018,5,1,8,16,40.649277,-73.94361,42473678,42502826
2018,5,13,15,57,40.813198,-73.95825,42421852,561035342
2018,4,22,0,55,40.641125,-73.94563,42464460,42496587
2018,4,27,14,25,40.65317,-73.866875,452384721,3550779110
2018,5,13,14,19,40.664185,-73.92205,42475559,42475560
2018,5,11,17,20,40.733295,-73.82523,2711571360,2711571379
2018,5,3,16,30,40.733604,-73.84995,42835483,42835480
2018,4,28,0,0,40.864033,-73.89725,42749511,42749506
