year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,4,13,0,40.677032,-73.87867,42468495,42513515
2018,10,28,16,40,40.78202,-73.97173,42427915,42440397
2018,10,25,9,53,40.601192,-73.95591,42487716,42534576
2018,10,24,3,20,40.700123,-73.90622,42853140,42899546
2018,11,6,19,0,40.736614,-73.7117,42834573,42886269
2018,11,9,14,40,40.764397,-73.7902,42920504,42927184
2018,10,30,16,35,40.857365,-73.84657,3661361829,3661361826
2018,10,31,19,15,40.831375,-73.84959,42742209,42742206
2018,10,19,16,15,40.676342,-73.910934,42497899,597728004
2018,10,25,5,30,40.84497,-73.9092,596668832,573401827
2018,11,2,13,0,40.578487,-73.96472,42468028,42468024
2018,11,9,14,5,40.7108,-74.00342,42459820,42448483
2018,11,2,8,16,40.6742,-73.99984,42478289,42497699
2018,10,23,10,25,40.67667,-73.790665,42891248,42912520
2018,10,24,15,38,40.651264,-74.003914,42465434,42465437
2018,10,22,11,26,40.828125,-73.84105,103586218,596455786
2018,10,28,4,30,40.720623,-73.99498,42432181,42430030
2018,10,29,14,45,40.67827,-73.8222,42830783,42889788
2018,11,5,15,0,40.757187,-73.78088,42929286,5455232754
2018,10,28,0,20,40.834034,-73.89528,42741073,42751183
2018,11,10,0,30,40.702614,-73.96058,479715815,479715838
2018,10,23,15,28,40.711628,-73.729385,279178414,279178454
2018,10,30,10,0,40.677017,-73.92182,42494033,597826104
2018,11,6,7,21,40.514057,-74.24178,42978538,42978540
2018,10,29,16,15,40.751213,-73.98336,42430317,42433604
2018,11,3,19,45,40.70933,-73.92249,42474010,42496398
2018,10,31,16,25,40.69567,-73.99824,42493380,42493403
2018,10,20,21,30,40.65317,-73.866875,452384721,3550779110
2018,10,28,4,50,40.61269,-73.982666,42474273,42468969
2018,10,22,15,30,40.636826,-74.011765,42477101,42487508
2018,11,2,20,18,40.66423,-73.919106,42460701,42479201
2018,10,25,15,45,40.8623,-73.92943,42427849,1764647103
2018,11,8,20,6,40.739902,-73.791275,462109683,462110401
2018,10,24,10,20,40.66496,-73.82226,456354377,455884723
2018,11,8,18,30,40.878643,-73.871605,42739327,42739330
2018,11,2,8,10,40.595257,-74.062836,42986799,3552371779
2018,10,21,16,55,40.648983,-73.94841,42481713,42483733
2018,10,31,8,30,40.714207,-73.92817,42484144,1275778384
2018,10,30,6,40,40.680664,-73.902626,42498334,42513839
2018,11,4,20,0,40.82892,-73.83717,596456181,42774728
2018,11,11,15,20,40.80123,-73.9577,42435736,42435743
2018,11,6,6,22,40.648026,-74.014084,1369722069,42463891
2018,11,2,16,50,40.678787,-73.84427,42886375,2757109814
2018,11,8,17,18,40.86028,-73.89405,42737955,42765913
2018,11,8,11,25,40.750137,-73.86076,42870429,42870433
2018,10,29,20,38,40.61024,-73.9924,42477732,42485235
2018,10,25,19,0,40.64001,-73.900734,42532742,42532406
2018,11,8,15,0,40.784786,-73.84859,42845966,42861930
2018,11,1,18,25,40.747684,-73.97879,42458333,42446941
2018,10,24,15,15,40.86676,-73.920616,42431242,42437923
2018,11,4,7,45,40.66711,-73.9082,42515055,5482347061
2018,11,3,0,50,40.67619,-73.875595,42504703,42504700
2018,11,3,13,10,40.750275,-73.81875,42897780,42916300
2018,11,2,14,15,40.60432,-73.971,42495292,42502040
2018,10,23,12,0,40.680958,-73.97982,42465246,42484019
2018,11,6,23,30,40.68581,-73.807076,457013870,457013878
2018,11,9,16,0,40.78316,-73.98048,42428065,1061531803
2018,10,27,20,10,40.870594,-73.88326,42734104,42771961
2018,10,23,1,47,40.7171,-73.9986,42435448,42435451
2018,11,9,7,45,40.753918,-73.99964,42446668,42430629
2018,10,19,14,8,40.707012,-73.93871,42496361,42496367
2018,10,24,15,0,40.705864,-73.91884,42477877,42477874
2018,11,9,23,58,40.60327,-73.75106,42820535,42820540
2018,11,7,7,50,40.79192,-73.823166,42925195,42924785
2018,10,30,7,25,40.752743,-73.97511,42446977,42446971
2018,10,25,14,40,40.673573,-73.902084,42469263,42520637
2018,10,26,6,0,40.68993,-73.98148,1258875489,42491585
2018,11,5,18,30,40.6306,-73.97031,42485267,2282435341
2018,10,20,13,57,40.701763,-73.9276,42496649,42496653
2018,10,30,13,20,40.565235,-74.181404,43005234,4205050930
2018,11,2,21,30,40.580772,-73.96556,42468018,42468067
2018,11,11,2,0,40.74223,-73.9933,42430265,42430269
2018,11,9,9,45,40.62342,-73.94427,42464475,42464478
2018,10,31,23,15,40.701527,-73.98957,598054698,2034474321
2018,11,6,16,50,40.74959,-74.00279,42430597,42445310
2018,11,2,17,50,40.802753,-73.93358,42443116,3786728678
2018,11,6,7,35,40.815,-73.89402,42752962,42756288
2018,10,26,19,50,40.74478,-73.93262,276207583,42820836
2018,11,9,10,0,40.666286,-73.785934,277747042,528910427
2018,11,3,19,15,40.67452,-73.80321,42837775,42837776
2018,11,4,7,38,40.671864,-73.986626,42465288,42469892
2018,10,22,15,11,40.620304,-74.00743,42460320,42509550
2018,10,20,6,20,40.844105,-73.923065,42734314,60924188
2018,11,10,0,36,40.83082,-73.87001,42760380,42760383
2018,10,19,19,8,40.65487,-73.96191,42492967,42512728
2018,11,5,14,40,40.731777,-73.817535,42812696,42871591
2018,10,30,1,0,40.89888,-73.85395,42730691,42762926
2018,10,30,18,32,40.768627,-73.93583,42826933,42826940
2018,11,1,11,25,40.721462,-73.98853,42432060,42432063
2018,10,29,14,40,40.708557,-73.938095,42474042,42529171
2018,10,30,15,0,40.677338,-73.927536,42497859,597826145
2018,10,26,21,58,40.682,-73.96867,597728147,597728148
2018,10,31,12,0,40.859234,-73.931366,42421783,1764387321
2018,10,26,19,0,40.74876,-73.8692,42842337,42858913
2018,11,9,20,36,40.867878,-73.893005,42741239,2024846056
2018,11,2,20,35,40.84595,-73.82942,3640903371,42744875
2018,10,28,1,41,40.866802,-73.88444,42763894,42764829
2018,11,7,13,30,40.694107,-73.89737,42803355,42907558
2018,11,2,6,0,40.610275,-73.913506,42497100,5369529460
2018,10,31,17,10,40.718227,-73.81515,42879717,2700927460
2018,10,22,10,30,40.849403,-73.871445,3656081813,42720264
2018,11,8,8,17,40.69221,-73.92293,42477541,42513771
2018,10,19,21,15,40.714073,-73.996574,42453691,1773066054
2018,10,29,9,5,40.71307,-73.75362,42865771,42865774
2018,11,5,17,0,40.79653,-73.97597,42458435,587812665
2018,10,30,17,0,40.716194,-73.996086,541467364,5161246307
2018,11,10,3,0,40.54665,-74.15216,42985680,42972878
2018,11,7,11,0,40.68228,-73.93278,42473295,42466980
2018,10,28,11,49,40.884777,-73.85877,42762677,42769121
2018,11,6,8,0,40.57323,-74.14702,42973345,533908740
2018,11,7,18,0,40.58375,-73.92345,455427016,455427025
2018,11,10,18,54,40.714485,-73.91412,42881147,42881149
2018,10,20,0,30,40.84432,-73.89988,42718876,103070839
2018,10,29,21,0,40.73468,-73.81062,42865400,3326202707
2018,11,4,14,10,40.81719,-73.93447,42438271,42424235
2018,10,30,16,20,40.767967,-73.96822,42445976,42447228
2018,10,30,9,59,40.717926,-73.98568,5079840929,486868138
2018,11,4,19,30,40.83772,-73.92763,42769855,42736651
2018,11,6,18,20,40.667553,-73.91022,42484982,42515050
2018,10,21,17,20,40.769268,-73.96937,42437423,42447228
2018,11,9,21,20,40.82464,-73.81726,42754089,42780049
2018,11,6,13,40,40.752197,-73.81236,42859696,42865276
2018,10,20,18,30,40.71543,-73.95387,42480139,42480075
2018,10,22,23,3,40.636448,-73.94513,42464433,42493528
2018,10,21,14,0,40.64995,-74.01231,449388544,449025263
2018,11,6,17,9,40.675484,-73.90066,597748754,597748755
2018,10,27,1,30,40.84487,-73.92068,60922940,596668878
2018,10,22,8,35,40.842842,-73.91153,2408350747,42781421
2018,10,27,12,22,40.80321,-73.91892,42753246,471247737
2018,10,27,0,0,40.733265,-73.99981,42430235,42430237
2018,10,25,15,0,40.71975,-73.992165,486867432,42429756
2018,10,21,18,0,40.747295,-73.97405,42453999,42442931
2018,11,6,11,50,40.60071,-73.75376,42813983,42813991
2018,10,26,18,11,40.672558,-73.976875,42471183,42487567
2018,11,7,8,45,40.747627,-73.976746,42449685,42446942
2018,10,23,5,40,40.746403,-73.97973,42445374,3786901743
2018,11,4,11,22,40.84488,-73.93697,42433046,42433057
2018,11,8,12,45,40.71306,-73.90879,42843597,42843603
2018,10,20,9,0,40.69103,-73.78079,42877049,42889928
2018,11,1,3,10,40.664352,-73.866325,42523625,42528960
2018,10,25,9,40,40.83605,-73.85513,42740019,42751935
2018,11,11,3,30,40.763893,-73.915,42856556,42874062
2018,10,19,13,30,40.71687,-74.004036,42428417,42448171
2018,10,29,12,20,40.633476,-74.005,42460963,2620907645
2018,11,2,17,30,40.75658,-73.929756,42815813,42849740
2018,10,21,0,15,40.7038,-73.82345,42863854,42843896
2018,10,19,17,2,40.786438,-73.942406,42430488,42456091
2018,11,1,19,0,40.76816,-73.90544,106089178,2433000850
2018,10,25,23,0,40.838978,-73.84744,42733491,42733494
2018,11,9,11,25,40.60239,-73.9615,42489227,42489230
2018,11,3,21,40,40.72921,-73.781166,42841288,2700932484
2018,10,21,15,0,40.87548,-73.85758,42739407,42746467
2018,10,27,11,1,40.865685,-73.92028,42427867,42427870
2018,10,22,9,7,40.883835,-73.86367,42747465,42757246
2018,11,2,21,0,40.7606,-73.96434,42424089,371037281
2018,10,24,18,34,40.77039,-73.954124,42430075,42454701
2018,11,5,14,11,40.804264,-73.91349,42737723,42737719
2018,10,21,1,32,40.678543,-73.96855,42470389,42469645
2018,10,31,7,48,40.657803,-73.90868,42500887,42504519
2018,10,19,19,10,40.754986,-73.74535,39076504,462122450
2018,10,21,19,5,40.664394,-73.99394,42496451,1372888807
2018,10,28,4,20,40.727108,-73.859024,42813903,42813909
2018,11,9,19,15,40.847427,-73.931404,42428082,42428080
2018,10,27,8,0,40.706512,-73.9309,42490311,42525014
2018,10,21,19,50,40.816956,-73.92296,42735687,42735692
2018,11,9,15,15,40.66252,-73.84071,42886437,2756630012
2018,10,26,14,25,40.839764,-73.8958,42754125,42759823
2018,10,19,14,52,40.860516,-73.9146,579655095,42749265
2018,11,9,23,16,40.69832,-73.962265,42461438,42504053
2018,10,23,11,45,40.688988,-73.78064,42852966,42894809
2018,11,9,13,48,40.649788,-73.9622,42465221,42516824
2018,10,31,13,24,40.847897,-73.94523,60917021,60928137
2018,11,7,22,45,40.744892,-73.77022,42793030,42792584
2018,11,7,6,55,40.599854,-74.077095,2615534130,2615534136
2018,11,6,8,14,40.78858,-73.955284,42443264,42443268
2018,10,28,20,40,40.76166,-73.84384,274319447,274317321
2018,11,2,18,30,40.68085,-73.97112,42477222,42470385
2018,10,26,11,50,40.699013,-73.79573,42811782,42811784
2018,10,24,16,34,40.62994,-73.94646,42483759,42483761
2018,11,4,3,26,40.787693,-73.94148,42434910,42434912
2018,10,29,7,30,40.75157,-73.87071,42816102,42814176
2018,10,28,12,40,40.862602,-73.92028,42445051,42455493
2018,10,28,10,21,40.834354,-73.826225,42746629,42746634
2018,10,30,12,15,40.63396,-74.01476,42487339,42487524
2018,10,19,0,0,40.725937,-74.01103,246857084,246889362
2018,10,27,3,0,40.79192,-73.823166,42925195,42924785
2018,11,9,16,15,40.69546,-73.85271,42860326,42860320
2018,11,10,14,30,40.810173,-73.95117,42435805,42439861
2018,11,6,23,4,40.88742,-73.89449,746124464,42749305
2018,11,4,16,15,40.681347,-73.804344,42821941,42805440
2018,11,1,19,30,40.684097,-73.76465,42866148,42891610
2018,11,1,13,0,40.68969,-73.99237,42497598,42497777
2018,10,21,3,30,40.72235,-73.99327,1773078006,42437608
2018,10,23,16,15,40.762226,-73.96819,42447009,42447007
2018,11,3,0,0,40.67809,-73.8842,598622331,598622253
2018,11,8,7,50,40.724327,-73.95515,42488122,42488134
2018,10,31,10,50,40.745678,-73.9908,42430279,42430282
2018,10,20,19,30,40.708324,-73.84314,461768283,461767551
2018,10,24,9,30,40.72634,-73.76508,279146480,42804963
2018,11,3,12,25,40.78628,-73.836075,42888341,3779079958
2018,10,21,16,0,40.714,-73.9256,42484146,5330321650
2018,11,9,13,50,40.71727,-73.96286,42506321,42484164
2018,11,4,22,0,40.7625,-73.78253,42892964,2902118043
2018,10,25,17,44,40.845947,-73.89867,42729989,42781187
2018,10,25,11,10,40.755516,-73.98363,42430338,42439981
2018,11,5,15,35,40.609554,-73.96631,42485296,42470988
2018,10,20,16,30,40.588192,-74.10271,42983631,42988255
2018,10,21,12,30,40.669456,-73.86284,1942055333,1942055341
2018,10,27,8,0,40.78016,-73.84408,42837207,42887302
2018,10,28,13,0,40.76687,-73.959785,42443000,42449991
2018,11,8,20,27,40.834755,-73.82993,42747374,42781574
2018,11,10,12,0,40.588337,-73.96045,42489267,42489272
2018,10,22,21,0,40.760536,-73.994804,42454433,42443563
2018,11,2,23,21,40.730366,-73.91388,597324677,597328332
2018,11,10,22,15,40.769318,-73.8666,599270635,482608660
2018,10,23,15,50,40.766075,-73.72846,42821766,42821814
2018,11,11,12,30,40.614037,-73.96024,42514089,42514092
2018,10,31,21,43,40.672527,-73.95026,42474983,42474979
2018,11,7,12,53,40.574974,-74.169876,447760939,447760937
2018,10,28,3,0,40.775757,-73.902534,42917830,42917835
2018,10,29,10,10,40.752598,-73.96702,1701844698,595105499
2018,10,24,15,40,40.692192,-73.98628,42494920,4735727610
2018,10,30,22,26,40.71235,-73.89129,461054696,461054704
2018,10,20,23,35,40.658783,-73.91283,42493594,42511765
2018,11,8,13,9,40.604206,-73.99146,42469032,42469036
2018,10,21,14,50,40.68864,-73.920555,42495208,42499285
2018,10,25,12,5,40.67494,-73.89859,42503719,597748762
2018,11,9,17,2,40.86551,-73.85962,42744536,42744537
2018,11,3,13,25,40.657253,-74.00477,449025276,449388544
2018,11,9,16,40,40.74831,-73.82599,42847504,42847506
2018,10,23,9,30,40.768528,-73.87235,562073919,562073924
2018,10,29,15,51,40.70566,-73.81847,42787409,42829079
2018,11,8,17,45,40.7174,-73.99062,42452076,42432103
2018,11,4,7,20,40.761234,-73.96389,42424098,1775201764
2018,11,2,7,0,40.64405,-73.90399,42515683,42515689
2018,10,20,13,14,40.754375,-73.8234,42833204,42876980
2018,10,26,8,45,40.650505,-74.01172,449388544,449025263
2018,11,3,10,0,40.703396,-73.86116,42819017,42819015
2018,11,8,10,0,40.748222,-73.87835,42831688,42870376
2018,11,7,18,50,40.764034,-73.74351,5328181051,5328181057
2018,10,29,6,30,40.82383,-73.91497,42776446,42750611
2018,10,29,21,35,40.756653,-73.97858,42452353,42430350
2018,10,24,17,27,40.708447,-73.800224,42834248,42870105
2018,10,28,9,10,40.65317,-73.866875,452384721,3550779110
2018,11,1,12,30,40.627804,-74.001396,42524062,42460281
2018,10,19,15,15,40.73746,-73.97995,42442889,42448707
2018,10,20,16,30,40.691433,-73.89063,42907567,42907592
2018,11,6,20,0,40.777023,-73.96394,42427915,42440397
2018,10,19,12,32,40.720608,-73.81637,42924459,42876459
2018,10,24,17,46,40.876953,-73.83816,42736598,42736601
2018,10,31,22,15,40.78175,-73.98107,42428645,1061531566
2018,10,24,20,0,40.75069,-73.87217,42870412,42816096
2018,11,2,18,15,40.672604,-73.993385,42488411,42496172
2018,11,8,23,50,40.681473,-73.72776,42821071,470078250
2018,10,29,11,30,40.728718,-73.82256,42865594,761748277
2018,10,26,19,22,40.606674,-73.96183,42489214,42489219
2018,11,6,15,20,40.83593,-73.94352,42428964,561035375
2018,10,29,10,30,40.70395,-73.81834,42787414,280640138
2018,10,24,14,0,40.677494,-73.895325,42464674,42464676
2018,10,26,16,30,40.668266,-73.84214,42875213,456348792
2018,10,19,18,0,40.8262,-73.821686,42747974,42747980
2018,11,8,8,45,40.70191,-73.93699,42473650,42504109
2018,10,24,9,25,40.84122,-73.84099,42740902,42760550
2018,10,31,8,30,40.676693,-74.0021,42516555,42478164
2018,10,24,15,30,40.677025,-73.95268,42520289,5188632140
2018,11,10,17,4,40.57812,-73.95902,42489331,42492767
2018,10,23,7,50,40.658417,-73.76768,42902376,42921197
2018,10,22,0,0,40.760822,-73.99832,42430673,42437371
2018,10,26,22,0,40.75044,-73.98935,42430304,42437654
2018,10,31,14,45,40.68928,-73.79611,42912471,42917795
2018,10,28,14,20,40.65108,-73.97163,1285521536,1701116526
2018,10,24,6,59,40.67246,-73.7595,42863974,42903502
2018,11,4,14,11,40.80075,-73.95866,42447308,42452290
2018,11,7,7,20,40.762978,-73.727974,1930487478,461917162
2018,10,22,20,10,40.6552,-73.893555,42485076,42516853
2018,10,28,14,34,40.589245,-73.94269,42471393,42526293
2018,11,11,23,45,40.747177,-73.891495,2089938099,42904545
2018,11,2,11,17,40.765667,-73.978325,42440025,42430390
2018,10,24,23,45,40.719135,-73.78949,464832878,461236241
2018,11,2,21,0,40.69928,-73.90479,42907521,42907526
2018,10,24,17,15,40.672455,-73.84094,42869821,42891469
2018,11,1,15,18,40.723274,-73.98846,42443513,42442842
2018,10,28,14,51,40.740295,-74.00795,42431154,42431151
2018,10,27,14,30,40.75579,-73.88327,5357878477,5357878483
2018,11,5,12,35,40.758694,-73.87345,42835668,42835666
2018,10,31,14,36,40.75587,-73.972824,42438889,42438886
2018,11,9,9,38,40.868637,-73.89394,42736677,42749525
2018,11,1,12,0,40.670124,-73.95528,42474811,1259822833
2018,10,30,21,30,40.706406,-74.00456,42440353,42427254
2018,11,9,8,0,40.70453,-73.817245,457020792,1934649909
2018,10,31,2,43,40.708485,-74.01518,42446640,42446632
2018,11,6,19,0,40.607533,-73.955154,42470902,42492627
2018,10,25,17,0,40.886127,-73.81532,1347055504,1344102799
2018,11,3,23,10,40.722584,-74.00636,42440838,4142105813
2018,10,20,18,30,40.795517,-73.93578,42435400,42456115
2018,10,27,3,50,40.730015,-73.82348,2716092124,2716092125
2018,10,24,16,0,40.713207,-73.97739,42450820,42423296
2018,10,31,11,15,40.756046,-73.98099,42432693,42430344
2018,11,1,11,0,40.62334,-73.95595,42512780,42512783
2018,11,7,16,44,40.58754,-73.93166,42524219,5391550837
2018,10,21,21,30,40.60001,-74.14016,42993964,43001884
2018,11,1,16,47,40.862934,-73.89953,42735731,42735740
2018,10,27,12,35,40.666695,-73.961624,42478469,42478471
2018,10,27,4,50,40.746296,-73.93041,42817756,42817758
2018,11,7,0,48,40.536503,-74.15141,2663757190,2663757207
2018,10,22,14,0,40.734978,-73.8614,597363495,535054432
2018,11,5,10,30,40.634747,-74.01752,42474316,42477120
2018,10,22,22,15,40.72568,-73.89105,42793063,42790098
2018,11,6,13,45,40.72294,-73.8002,42879765,2700932416
2018,11,2,15,50,40.63949,-73.998245,42466804,42492851
2018,10,24,19,40,40.7059,-73.86109,42903966,42937873
2018,11,10,16,5,40.839615,-73.88443,596400058,42718876
2018,10,30,18,45,40.769543,-73.7924,274302631,274302632
2018,11,3,21,10,40.86227,-73.8722,42725664,42725187
2018,10,26,4,15,40.69832,-73.962265,42461438,42504053
2018,11,6,7,37,40.834274,-73.87364,42727881,42743813
2018,10,20,13,50,40.733967,-73.87177,2089937970,2089937981
2018,11,3,4,40,40.856228,-73.92687,42433346,42433151
2018,10,19,21,45,40.710327,-74.00955,42428377,42428376
2018,10,24,12,0,40.76004,-73.834854,42815848,42893067
2018,11,3,10,27,40.825897,-73.93936,42435881,42443574
2018,10,24,7,40,40.771477,-73.91824,42833276,276210711
2018,11,9,11,44,40.74954,-73.97744,42445656,42445653
2018,11,7,7,45,40.53213,-74.22308,60653234,42956144
2018,11,8,5,10,40.714794,-73.95729,42473957,42484186
2018,11,5,14,41,40.73403,-73.995056,42449067,42430857
2018,11,7,20,0,40.74018,-73.86429,42806626,42823410
2018,11,9,18,48,40.81943,-73.95558,42428892,42428880
2018,10,23,6,40,40.62938,-74.025665,42466040,42485203
2018,11,8,11,25,40.7441,-73.99565,42435624,42437890
2018,10,27,18,15,40.68217,-73.83105,42902721,42920995
2018,10,25,22,57,40.734295,-74.00717,42436135,42452610
2018,10,31,9,50,40.708492,-74.007484,42429362,42440343
2018,10,20,3,35,40.671337,-73.9448,42496516,42533546
2018,10,22,10,0,40.778946,-73.96231,42439389,42439392
2018,10,23,7,20,40.861942,-73.89373,42737957,42742600
2018,10,25,11,30,40.65733,-73.917274,42476275,42476276
2018,11,10,14,50,40.52,-74.1952,42957406,42988992
2018,10,24,8,3,40.68336,-74.00597,42488507,5006362400
