year,month,day,hour,minute,lat,lon,node_1,node_2
2020,2,18,12,0,40.660534,-73.90745,42485255,42485256
2020,2,5,8,8,40.878643,-73.871605,42739327,42739330
2020,2,16,17,40,40.72879,-73.89559,42786700,42885444
2020,1,27,6,30,40.750774,-73.89113,42879551,42816011
2020,1,16,11,30,40.540447,-74.165,42985722,42985730
2020,2,3,20,45,40.712635,-73.77499,42860833,42845732
2020,1,31,9,20,40.656693,-73.89464,42499325,42499329
2020,1,16,14,52,40.582752,-73.98633,42493841,42466343
2020,2,15,12,55,40.748436,-73.9962,42435633,42427812
2020,1,23,12,38,40.784554,-73.94379,42449010,42445263
2020,1,24,15,50,40.898544,-73.897766,42720760,42738090
2020,1,20,16,59,40.83302,-73.862724,42760401,42768980
2020,1,17,16,45,40.667583,-73.83548,42810593,42810590
2020,2,2,15,53,40.65453,-73.90688,42516727,1942054168
2020,1,26,19,22,40.859303,-73.89884,42741272,2025165421
2020,2,1,11,55,40.72805,-74.00721,42436100,42436369
2020,1,29,9,45,40.68024,-73.891304,42475126,42523323
2020,2,5,8,50,40.562675,-74.1143,42952339,43014120
2020,2,1,14,20,40.75534,-73.981255,42430342,42443556
2020,2,6,4,35,40.775887,-73.99137,61271527,61272997
2020,2,11,8,30,40.705048,-73.90304,42806600,42806601
2020,2,10,15,30,40.62192,-74.02695,42465599,42487909
2020,2,8,12,55,40.579197,-73.98195,42480200,42503137
2020,2,7,13,20,40.80906,-73.90755,42766931,42768279
2020,2,6,17,59,40.684525,-73.78111,42929539,42932805
2020,1,23,9,50,40.85315,-73.90561,42733827,42735777
2020,1,17,21,18,40.82653,-73.94667,42442628,561035363
2020,1,16,10,28,40.673748,-73.84324,42886398,2757109783
2020,2,10,19,5,40.8617,-73.89139,42742613,42742618
2020,1,22,10,0,40.58571,-73.91276,455427060,452268925
2020,2,15,11,15,40.85713,-73.89112,42737986,42768639
2020,2,4,10,15,40.630787,-73.99568,42468132,42468137
2020,2,1,17,12,40.83688,-73.945786,587933945,42427112
2020,2,14,23,50,40.694214,-73.95932,42469374,42494539
2020,1,31,19,0,40.84115,-73.942696,42427133,42427136
2020,1,27,15,10,40.772705,-73.949486,42428024,42428027
2020,2,3,8,40,40.64165,-73.902565,42532406,42523427
2020,2,15,10,58,40.88548,-73.85838,42769124,42762678
2020,2,6,11,30,40.727486,-73.94482,42472693,42502933
2020,2,3,12,30,40.733295,-73.82523,2711571360,2711571379
2020,1,16,12,40,40.766308,-73.81424,42869997,42927147
2020,1,23,7,0,40.703022,-73.83768,42824890,42920236
2020,1,23,14,20,40.68877,-73.92832,42485016,42499494
2020,2,14,14,40,40.720966,-73.8429,2548028208,2548028209
2020,2,1,21,30,40.683125,-73.97917,1372888563,42521124
2020,2,5,4,29,40.85934,-73.90448,42745963,42745967
2020,1,29,15,0,40.742485,-73.95668,42836084,42836082
2020,1,19,18,45,40.639435,-74.00546,42525462,42487488
2020,1,22,16,50,40.742832,-74.00771,246648219,42445766
2020,2,8,9,46,40.69119,-73.9978,42483504,5006355533
2020,2,1,22,5,40.738686,-73.81696,42862186,5369226594
2020,1,23,11,45,40.71844,-73.99876,42445612,42440810
2020,1,31,12,30,40.712727,-73.87935,42843689,42843696
2020,1,22,14,4,40.729393,-73.84025,277579136,277670267
2020,2,18,8,0,40.69846,-73.99399,42483466,42483640
2020,2,12,18,10,40.660034,-73.904396,42500244,42511787
2020,2,11,7,35,40.806293,-73.93603,589928030,42447209
2020,1,25,7,15,40.734974,-73.97987,42438463,42439181
2020,1,23,14,0,40.525227,-74.20962,42981680,42992412
2020,2,15,20,5,40.75455,-73.74317,461917207,461917223
2020,2,17,16,20,40.744556,-73.895996,42885386,42895165
2020,1,21,16,0,40.650517,-73.92359,42502863,2800223414
2020,2,14,8,0,40.802155,-73.95704,42431207,42435746
2020,2,1,3,55,40.822323,-73.910706,42761092,2844501752
2020,2,5,9,16,40.716312,-73.81938,42803370,464806844
2020,1,18,8,53,40.609985,-73.96239,42489210,42500760
2020,2,10,0,0,40.816864,-73.882744,42719845,42734546
2020,1,23,18,14,40.885498,-73.84843,42737061,42765441
2020,2,18,9,45,40.72598,-73.994606,1692433916,42445520
2020,2,17,14,27,40.817684,-73.89853,42773346,42773348
2020,2,16,16,50,40.680687,-73.84459,42837569,42860362
2020,2,13,14,0,40.588062,-73.973045,42519351,42533992
2020,2,3,10,35,40.68769,-73.85044,42838642,42867904
2020,2,10,14,0,40.82385,-73.81794,42746609,42746610
2020,1,30,23,45,40.666386,-73.785,277747042,528910427
2020,2,5,12,0,40.715763,-73.74654,5137382097,42822809
2020,1,22,14,0,40.724117,-73.85562,1398625089,3324555250
2020,2,11,9,56,40.816532,-73.92822,42741440,2408448893
2020,2,6,13,15,40.8452,-73.92444,42743072,60924370
2020,2,2,0,0,40.75971,-73.83884,274312645,1369783124
2020,1,26,5,40,40.76024,-73.8957,42866074,42874168
2020,2,11,21,2,40.664375,-73.92376,42494081,42497502
2020,1,20,15,52,40.831333,-73.85003,42742209,42742206
2020,1,30,12,28,40.879803,-73.878914,42739311,42756052
2020,2,16,2,0,40.854137,-73.88696,42737974,42729842
2020,2,6,9,54,40.681835,-73.97584,42465234,42491625
2020,1,25,6,43,40.758972,-73.91901,42824162,42882996
2020,2,15,18,37,40.74457,-73.731575,464737828,464700161
2020,2,3,12,0,40.576706,-73.972824,42509142,42509147
2020,1,17,11,30,40.851303,-73.95049,171245253,1044184576
2020,1,17,8,26,40.63775,-73.9054,42460207,42522118
2020,2,1,20,48,40.704395,-73.9502,42519640,42520562
2020,1,21,13,0,40.84631,-73.91947,2329087596,42737552
2020,1,22,17,40,40.75671,-73.986465,42439981,42435668
2020,2,3,9,20,40.641285,-73.970276,42517211,42531227
2020,1,17,5,25,40.83233,-73.8295,42753141,42753145
2020,1,22,10,15,40.753555,-73.996735,42434427,42437663
2020,1,22,5,30,40.704716,-73.92875,42479528,42504145
2020,2,6,9,30,40.67327,-73.9474,42481627,42496512
2020,2,2,21,50,40.62757,-73.976585,42501969,3291686131
2020,1,18,2,13,40.72293,-73.98865,4557539295,805771586
2020,2,4,7,25,40.732033,-73.91893,277386832,597324677
2020,2,10,10,55,40.714684,-73.90406,42844592,42862072
2020,2,17,4,45,40.74322,-73.92345,42860613,2844853157
2020,1,21,19,30,40.58862,-73.81702,5021194067,42798993
2020,1,24,9,0,40.739613,-73.99629,42430259,42439275
2020,2,14,1,10,40.748234,-73.94167,42818139,42818143
2020,2,13,8,25,40.66523,-73.931465,42509082,42509079
2020,2,16,19,5,40.68858,-73.82277,42855539,42918837
2020,1,26,15,0,40.56272,-74.13976,42977026,43006098
2020,2,7,21,30,40.762413,-73.79187,42815885,42815886
2020,2,14,18,48,40.627693,-74.010506,42460999,42512951
2020,1,17,23,30,40.63082,-73.88636,1257569595,42463529
2020,2,8,22,7,40.74701,-73.977196,42446941,42449932
2020,1,20,15,45,40.728603,-74.005325,42448563,42436371
2020,2,8,7,38,40.65011,-73.930214,42502848,42502851
2020,2,3,15,0,40.764706,-73.811005,42817236,42933169
2020,2,7,10,20,40.708324,-73.84314,461768283,461767551
2020,2,14,0,11,40.775642,-73.960526,42459137,596776089
2020,2,1,5,0,40.67824,-73.7711,42805785,42805818
2020,2,13,14,24,40.87358,-73.83336,1347292013,1347292348
2020,1,23,9,29,40.868694,-73.90237,42743357,1396352292
2020,2,12,7,50,40.895267,-73.86157,471225012,471225116
2020,1,27,16,30,40.826397,-73.92116,42748152,2408448899
2020,2,14,18,30,40.64333,-73.95973,42465102,42479713
2020,2,6,18,44,40.75441,-73.93709,42818570,42818573
2020,2,11,13,20,40.741272,-73.97535,42436756,42445417
2020,1,19,15,55,40.678543,-73.949684,42481610,597728157
2020,2,16,5,20,40.699627,-73.923836,42486739,42496664
2020,1,28,9,30,40.74504,-73.7345,42806343,464688542
2020,2,14,12,20,40.740185,-73.986374,42448693,4597668041
2020,1,30,10,30,40.697296,-73.959946,42468473,42469376
2020,1,23,17,5,40.88078,-73.88347,42736089,42736092
2020,2,8,3,0,40.69458,-73.99876,42493380,42493403
2020,2,16,4,32,40.849003,-73.91614,42744753,42752020
2020,1,23,19,0,40.71521,-73.98427,42427335,42433554
2020,1,22,18,6,40.698254,-73.86939,277617107,461204976
2020,1,20,8,30,40.66675,-73.779945,455583636,455576879
2020,1,31,12,0,40.763245,-73.75806,42803679,42789960
2020,2,12,18,34,40.673485,-73.97296,42514998,42486365
2020,2,12,12,0,40.768803,-73.95837,42436486,42436489
2020,1,23,13,31,40.784534,-73.9736,42437300,42433565
2020,1,21,8,58,40.68297,-73.82824,42788169,42912035
2020,2,12,13,55,40.679893,-73.85066,42903900,42903903
2020,2,18,16,0,40.595493,-74.08605,5031288131,5031288132
2020,1,17,21,50,40.731277,-73.871574,597363620,597363475
2020,1,27,5,20,40.842735,-73.83856,42724959,2346900820
2020,2,4,10,29,40.846165,-73.92014,42737552,42737555
2020,1,21,12,40,40.71717,-73.99659,42440804,42445606
2020,2,4,15,48,40.88709,-73.87803,42736074,42773021
2020,2,17,12,50,40.65698,-73.88943,5423598725,5423598745
2020,2,16,10,13,40.69595,-73.75288,42807410,42853535
2020,1,25,15,0,40.63396,-74.01476,42487339,42487524
2020,1,29,14,37,40.84992,-73.93148,42433069,42438189
2020,2,7,11,55,40.689728,-73.99017,42515829,278631321
2020,1,22,9,30,40.77831,-73.962776,42452951,42438485
2020,2,9,4,5,40.861347,-73.897736,42741263,2025165405
2020,1,21,11,15,40.69346,-73.9657,42466423,42510121
2020,2,4,9,0,40.742756,-73.95047,2799472336,42832462
2020,2,7,11,0,40.73231,-73.87635,42926302,42821500
2020,2,15,18,20,40.8651,-73.92189,42427863,42427867
2020,1,17,18,0,40.723083,-73.72817,261458274,2933254920
2020,2,14,10,45,40.84782,-73.90756,42741319,2028383646
2020,1,28,16,14,40.664513,-73.9538,42526054,42508239
2020,1,18,17,30,40.681175,-73.87363,42464067,42488967
2020,2,6,9,45,40.737606,-73.74073,280229275,464737828
2020,1,17,7,45,40.63176,-73.95756,42512766,3514028081
2020,2,16,14,0,40.7042,-73.95825,598035426,42491429
2020,2,14,15,5,40.75868,-73.87552,42846343,42835663
2020,2,4,17,40,40.72227,-73.9411,42476656,42466405
2020,2,2,17,25,40.7189,-73.988045,42429773,42437084
2020,1,18,13,36,40.625645,-74.03312,42508057,42515902
2020,2,7,5,7,40.702454,-73.859406,461209177,461768283
2020,2,6,20,30,40.583534,-73.984184,455378700,598784368
2020,2,3,0,37,40.62194,-73.91753,42493995,42473355
2020,1,18,22,5,40.686234,-73.82418,42890762,42891567
2020,2,9,16,17,40.743225,-74.008644,246580982,246648063
2020,2,13,19,30,40.608917,-73.95216,42470906,42532114
2020,2,8,20,0,40.652752,-73.88629,5314096944,1273032397
2020,1,31,6,10,40.700947,-73.789185,42891045,42877022
2020,2,7,16,6,40.87911,-73.84325,42769672,42770643
2020,1,17,14,56,40.851616,-73.92165,42749265,42749016
2020,2,4,20,15,40.60583,-73.75779,42814550,42820575
2020,2,8,19,0,40.714226,-73.90299,597688974,42844594
2020,1,17,9,0,40.72819,-73.9956,42440545,1692433920
2020,1,30,17,28,40.75944,-73.714355,42788933,42788938
2020,1,27,9,47,40.662308,-73.91761,42516588,42477750
2020,1,20,19,0,40.630695,-73.945404,42464439,42491799
2020,1,17,14,15,40.5945,-73.78806,42816506,42871469
2020,2,14,11,0,40.7429,-73.99281,42430271,42437890
2020,2,19,9,55,40.66762,-73.94237,42467470,42515014
2020,1,31,8,30,40.745907,-73.86964,42878162,42878169
2020,2,17,11,15,40.89809,-73.862434,42764896,42766671
2020,2,10,12,0,40.730457,-73.94437,42516624,3430220604
2020,2,2,19,0,40.87801,-73.88053,42752787,42759243
2020,1,29,9,30,40.810997,-73.905846,42765242,42763797
2020,2,2,15,20,40.850132,-73.91162,42745939,42736328
2020,1,17,14,15,40.658577,-73.95241,42481679,42493634
2020,2,1,6,30,40.699818,-73.920135,42509643,42509649
2020,1,26,12,30,40.74206,-73.82453,462110388,42873021
2020,2,7,14,20,40.68576,-73.915504,42505560,42505563
2020,2,5,7,46,40.63063,-74.00923,42460985,1955950218
2020,2,12,10,0,40.76277,-73.814,42895046,42895070
2020,1,25,4,40,40.76816,-73.90544,106089178,2433000850
2020,2,10,6,35,40.82681,-73.87281,60653814,60653952
2020,1,23,13,5,40.618584,-74.009224,42524084,42460343
2020,2,7,21,50,40.618378,-73.99252,42474297,42474301
2020,1,28,22,0,40.675426,-73.75178,42786138,42849436
2020,2,13,8,30,40.712284,-73.78536,42817017,42921383
2020,1,18,12,50,40.611687,-74.10588,42955352,42955358
2020,2,5,10,34,40.749485,-73.97539,42446949,42449942
2020,2,6,23,0,40.76177,-73.979065,42430367,42440012
2020,1,28,10,12,40.7452,-73.88426,42831190,42831193
2020,1,27,18,3,40.739067,-73.89588,42846791,42860692
2020,2,6,17,0,40.717785,-73.76249,42807433,42860896
2020,2,15,0,41,40.85407,-73.89932,42753924,42772928
2020,1,24,13,46,40.71908,-73.98508,3630219668,42437074
2020,2,1,13,55,40.80897,-73.94833,42439861,2141026503
2020,1,18,15,10,40.716507,-73.941986,42491527,42491529
2020,2,3,22,5,40.653503,-73.935425,42484484,42493154
2020,1,21,16,27,40.77076,-73.73864,42878266,42929973
2020,2,10,18,50,40.704494,-73.81743,280638530,3915754594
2020,1,29,19,10,40.80246,-73.91722,42777375,42743555
2020,2,14,9,20,40.72639,-73.9918,1773084405,42431168
2020,2,15,12,0,40.830055,-73.86499,42781346,42767900
2020,2,5,14,45,40.729324,-73.95293,42491236,42491231
2020,1,25,9,7,40.64632,-73.92981,42510809,42510813
2020,1,28,15,45,40.748356,-73.907135,42855333,42855336
2020,2,1,16,15,40.749603,-73.97951,561042194,42453986
2020,1,27,16,0,40.724903,-73.85777,42928377,42929172
2020,1,21,19,5,40.693344,-73.80228,42847241,42921076
2020,2,12,13,14,40.708908,-73.86351,42820019,42903957
2020,2,4,16,20,40.701332,-73.92684,42486718,42496656
2020,1,18,14,20,40.64455,-73.879944,42500774,4335349961
2020,2,16,18,20,40.72672,-73.86453,42835441,42835445
2020,1,20,14,40,40.67155,-73.89825,42503728,42510898
2020,2,9,15,0,40.748615,-73.87454,42838531,42870398
2020,2,1,19,43,40.89063,-73.85892,42772028,42769133
2020,1,30,14,0,40.672176,-73.89397,42495789,42511395
2020,1,19,14,34,40.756325,-73.803604,42809223,42834396
2020,1,26,14,5,40.75446,-73.9853,42430329,42428283
2020,1,29,17,20,40.651863,-73.86536,452391560,452386264
2020,1,22,8,5,40.695637,-73.81571,42812934,42845236
2020,2,5,19,5,40.868275,-73.8399,42749668,42761580
2020,2,13,16,10,40.738415,-73.84899,535057827,597390157
2020,1,17,17,5,40.66367,-73.91213,42509486,42525036
2020,2,4,8,15,40.7586,-73.91821,42882996,42882999
2020,2,7,23,0,40.666405,-73.802635,455884734,455583636
2020,2,11,11,48,40.69365,-73.98333,1258875665,4526565698
2020,2,6,19,30,40.741055,-73.99786,42429661,42429659
2020,1,17,15,30,40.576866,-74.0967,43000407,43000409
2020,1,29,13,54,40.681973,-73.87806,42464796,42464798
2020,1,23,19,20,40.71405,-73.77801,42811194,42886759
2020,1,19,17,15,40.703934,-73.959854,479716904,479715815
2020,1,16,10,0,40.69889,-73.91753,42517097,42518733
2020,1,23,17,37,40.83517,-73.8668,42718785,42718804
2020,2,3,13,55,40.633427,-73.95298,42489641,42515750
2020,2,16,17,50,40.853477,-73.82622,470205768,1858043576
2020,2,13,20,30,40.622955,-73.93723,42491852,2317435446
2020,2,7,20,15,40.633892,-74.12536,42968807,42996896
2020,2,7,18,30,40.716297,-73.962555,42484164,42484167
2020,2,3,16,22,40.527924,-74.21649,42953951,359875121
2020,2,6,0,0,40.83567,-73.87029,42783237,42752485
2020,1,24,17,25,40.710796,-73.79277,42833856,42877211
2020,2,14,15,25,40.74138,-73.998665,42429662,42429661
2020,1,30,9,0,40.814667,-73.81613,42766604,42771626
2020,2,16,23,2,40.672832,-73.87571,42515133,42484930
2020,1,24,18,50,40.760998,-73.771675,42817845,42817849
2020,1,27,10,0,40.741028,-73.93432,42832512,42866368
2020,2,12,2,28,40.674026,-73.73033,42923219,42923221
2020,2,8,12,5,40.822838,-73.928764,42733546,42758654
2020,2,10,17,30,40.615917,-73.986496,42501119,42488599
2020,2,9,18,0,40.76213,-73.80375,42834381,5455151892
2020,1,18,17,30,40.677193,-73.98245,42486357,4708375542
2020,2,1,15,23,40.824654,-73.89194,42760321,42760322
2020,2,14,12,30,40.745552,-73.989395,42430282,42428223
2020,1,18,2,25,40.620434,-74.024475,42461069,42461071
2020,1,26,0,50,40.795532,-73.975845,42425348,2029349908
2020,1,26,18,52,40.78542,-73.98399,42422545,42423331
2020,2,9,12,30,40.660534,-73.94369,42467104,42467095
2020,2,17,15,32,40.845882,-73.930435,60925795,529799006
2020,1,30,20,30,40.838238,-73.876686,42745302,3567765912
2020,1,20,17,26,40.586338,-73.93421,42480265,455430765
2020,2,16,12,0,40.67412,-73.972534,42486365,42474746
2020,2,18,19,0,40.66232,-73.733635,42844023,42844027
2020,2,9,23,55,40.761242,-73.97946,42430363,42430367
2020,1,28,15,15,40.646637,-74.01589,42465945,42465794
2020,1,16,13,30,40.707935,-73.78557,5368627905,5154936981
2020,2,2,21,30,40.824783,-73.9084,42768560,3640114880
2020,2,13,19,46,40.826145,-73.8553,42741976,42753045
2020,2,15,16,29,40.66345,-73.88349,42474364,42504325
2020,1,27,12,13,40.83132,-73.87835,42748355,42748364
2020,2,19,20,17,40.624382,-73.94643,42481769,42481771
2020,2,15,1,57,40.677628,-73.894394,42464676,42464677
2020,1,18,17,25,40.70947,-73.74581,42814631,42814633
2020,1,19,1,0,40.772655,-73.90096,42885773,42874646
2020,1,30,14,0,40.579426,-73.96781,42508930,2295423345
2020,2,2,12,0,40.764053,-73.99225,42443534,42432598
2020,2,13,1,12,40.630165,-73.94058,42505842,42505845
2020,1,27,12,22,40.751747,-73.97081,42442947,42444051
2020,1,31,1,39,40.804695,-73.92239,42725827,42739615
2020,2,9,17,0,40.733555,-73.880066,42786608,42786614
2020,1,20,10,57,40.609737,-73.95555,42492624,42470902
2020,1,31,23,0,40.745148,-73.93348,42866362,593300772
2020,2,15,14,0,40.73417,-73.786545,42880940,42916999
2020,2,9,6,35,40.667652,-73.88531,42504362,42499716
2020,2,6,6,30,40.574768,-74.00343,42501416,42501409
2020,2,8,14,5,40.84096,-73.84515,42733501,42733505
2020,1,18,16,0,40.684494,-73.86169,42837501,2807213606
2020,1,18,2,0,40.755753,-73.87879,3779614587,5357878462
2020,1,31,10,0,40.601204,-74.06509,43025238,3788076858
2020,1,18,13,30,40.794468,-73.93964,42449422,42443078
2020,2,2,19,17,40.65264,-73.949776,42481699,42510355
2020,1,18,13,14,40.68544,-73.97228,42464905,42464918
2020,2,18,10,45,40.66944,-73.94305,42467466,42474825
2020,1,26,12,30,40.66917,-73.98631,42465296,42465298
2020,2,13,14,16,40.730194,-73.77758,42879846,2700932491
2020,2,12,18,0,40.7635,-73.72491,42815495,42885015
2020,1,19,7,30,40.7842,-73.942215,42424025,371209940
2020,2,7,16,15,40.56264,-74.12378,43004966,43017952
2020,2,2,19,11,40.629166,-73.947334,42477001,42481760
2020,2,10,4,35,40.589977,-73.99313,455442137,455442167
2020,1,29,18,35,40.652504,-73.924385,42467790,42497475
2020,2,3,20,56,40.602478,-73.96636,42508841,2282434983
2020,2,15,2,50,40.87656,-73.90436,60915901,481201638
2020,1,31,15,20,40.728806,-73.89431,42871355,42786708
2020,1,30,9,18,40.766357,-73.7811,274298678,274299457
2020,2,11,7,45,40.702286,-73.89364,42807151,42881751
2020,1,28,17,23,40.880657,-73.877625,42739311,42739315
2020,2,7,14,45,40.586864,-73.96201,42485359,42485354
