year,month,day,hour,minute,lat,lon,node_1,node_2
2019,7,15,16,15,40.710068,-73.79462,42875168,42939120
2019,6,30,19,50,40.767834,-73.87908,42877743,562073877
2019,7,7,16,0,40.744026,-73.717636,42880033,4202891642
2019,6,26,14,4,40.59387,-73.94004,42505739,5391643301
2019,7,9,13,29,40.790558,-73.95382,42438961,42453575
2019,6,25,7,10,40.662945,-73.95379,42520322,42520764
2019,7,1,11,30,40.60518,-73.98018,42514633,3509309096
2019,7,20,16,30,40.888317,-73.85944,42737052,42737046
2019,7,18,20,10,40.74708,-73.98135,561042190,3786901743
2019,6,29,18,13,40.698246,-73.98055,42472987,42481025
2019,7,12,12,30,40.60604,-73.978294,42509107,42470958
2019,7,3,12,0,40.73561,-73.866745,42815351,42815354
2019,6,27,20,30,40.81275,-73.94558,2141026551,42438240
2019,7,15,3,5,40.788185,-73.94264,42434910,42434912
2019,7,1,9,55,40.818558,-73.92732,42741436,2408448905
2019,6,30,15,0,40.72591,-73.72557,42871737,42871739
2019,7,14,14,11,40.665718,-73.95687,42479606,42479610
2019,7,7,21,57,40.591393,-73.907875,455427060,452268925
2019,7,16,7,20,40.827633,-73.90452,42759487,42768816
2019,7,8,11,0,40.809284,-73.92927,529054843,42725324
2019,7,15,19,0,40.71938,-73.85062,42863709,3324555401
2019,7,19,8,15,40.797447,-73.94671,42446152,42446155
2019,7,9,14,32,40.771393,-73.98216,1061531447,42428579
2019,7,3,0,5,40.763363,-73.98283,42428313,42435705
2019,7,10,12,0,40.69593,-73.79636,42886785,42921093
2019,7,8,17,0,40.762836,-73.805405,42811945,42870204
2019,7,3,8,50,40.704098,-73.918915,42512101,42512105
2019,7,10,0,0,40.650764,-73.88481,42495677,5314096947
2019,6,28,18,15,40.777252,-73.89799,42851734,42920407
2019,7,19,16,32,40.69145,-73.81261,42857848,42901967
2019,7,12,14,30,40.85543,-73.84388,42761368,42768800
2019,7,18,15,50,40.843246,-73.94505,60928432,60927650
2019,7,7,17,12,40.8468,-73.931854,42442733,42455059
2019,7,5,7,50,40.665535,-73.77629,42853062,42853065
2019,7,12,23,40,40.67181,-73.998795,42478194,598291108
2019,7,5,10,29,40.722298,-73.99713,42430041,42442247
2019,7,11,18,58,40.822773,-73.85845,42731513,42768960
2019,7,5,0,0,40.720844,-73.956635,42482461,42534485
2019,7,8,12,28,40.609646,-73.759834,42820585,42888181
2019,6,26,14,45,40.687237,-73.82754,42830761,42882434
2019,7,6,22,0,40.725006,-73.74445,42845650,42845653
2019,7,8,0,10,40.8047,-73.91243,42753396,588114597
2019,7,17,19,30,40.664173,-73.95935,42535861,42524197
2019,7,11,19,36,40.745235,-73.937706,42802543,42938169
2019,7,2,6,30,40.762302,-73.87111,42811320,42919277
2019,7,15,15,58,40.643635,-73.97746,42495230,42497281
2019,7,20,6,40,40.800663,-73.93659,42443096,42450080
2019,6,28,16,15,40.674896,-74.00079,42476751,42476753
2019,7,17,6,50,40.698406,-73.80647,42847227,42905363
2019,7,18,22,50,40.74281,-73.99659,42439836,42435618
2019,7,5,16,11,40.67816,-73.897484,1398906469,42463947
2019,6,25,22,20,40.583107,-73.954155,5391529451,42477373
2019,6,28,9,35,40.78167,-73.83076,42851379,3788308883
2019,7,19,23,30,40.7044,-73.92384,42516312,42511913
2019,7,14,12,35,40.64138,-73.969406,42489130,42517211
2019,6,24,11,45,40.689102,-73.94507,42482258,42501267
2019,7,19,23,45,40.87527,-73.83726,42742927,42742930
2019,7,17,0,0,40.634842,-73.972206,42508662,42508666
2019,7,17,8,0,40.88415,-73.82607,1347948043,1347948069
2019,7,17,15,0,40.61054,-74.103455,448077284,59059478
2019,7,16,8,55,40.717674,-73.93678,42490369,42490375
2019,7,17,5,35,40.642605,-73.91558,42530270,42510944
2019,6,30,10,20,40.663292,-73.92543,42497496,42497498
2019,6,29,13,30,40.753304,-73.912575,42807818,2883385992
2019,6,28,1,35,40.711758,-73.79563,42807668,42807671
2019,7,18,19,20,40.72584,-74.00757,42436353,42436355
2019,6,28,23,0,40.727818,-73.99476,42428460,42428458
2019,7,6,22,0,40.669704,-73.94774,1259822816,42474822
2019,6,25,21,35,40.850178,-73.86523,42741476,42751745
2019,7,18,2,0,40.64059,-74.02243,598321734,42465968
2019,7,10,15,30,40.841125,-73.86769,42766780,471775647
2019,7,7,19,20,40.727257,-73.819786,42863431,42863427
2019,7,17,8,30,40.753826,-73.7568,42847345,42847351
2019,7,6,13,15,40.73648,-73.874275,42823434,42882833
2019,7,11,10,45,40.611298,-74.17637,446799074,42971153
2019,7,20,21,25,40.58833,-73.80431,42832293,42852360
2019,7,11,20,57,40.7549,-73.873886,3779614629,42823992
2019,7,13,2,20,40.705524,-73.941185,42476791,42502948
2019,6,29,12,0,40.697933,-73.892006,42847868,42904122
2019,6,26,13,30,40.827206,-73.94246,42432974,42427881
2019,7,15,12,17,40.59582,-73.98373,42488044,42501489
2019,7,15,20,45,40.683346,-73.88651,42475167,42475173
2019,7,11,20,15,40.64912,-73.83737,42863620,3507667763
2019,7,5,1,19,40.67995,-73.98133,42468462,1372888818
2019,6,26,14,40,40.60227,-73.946106,42471374,42520490
2019,6,30,10,10,40.589565,-73.939804,42481844,5391643305
2019,7,18,21,0,40.723625,-74.00479,42430143,42423456
2019,7,7,22,30,40.68039,-73.94956,42464972,42464975
2019,7,5,18,0,40.754154,-73.9804,42454428,42430338
2019,6,26,16,35,40.79653,-73.97597,42458435,587812665
2019,7,1,17,17,40.62042,-73.927055,42521026,42521029
2019,7,3,13,51,40.7608,-73.7657,42892759,42922640
2019,7,20,5,25,40.741447,-73.84603,276096332,106204721
2019,7,9,8,23,40.628857,-74.017365,449588013,4026460327
2019,7,19,0,30,40.83451,-73.84039,42735353,42755207
2019,6,30,3,40,40.650764,-73.88481,42495677,5314096947
2019,6,25,8,35,40.76287,-73.97373,42432818,42432825
2019,7,3,5,45,40.708344,-74.007645,42429362,42429354
2019,7,10,16,6,40.836937,-73.94277,561035376,561035377
2019,6,27,12,20,40.638824,-74.02272,1372888839,42462450
2019,6,24,11,50,40.590195,-73.97435,42488082,3509302807
2019,7,20,16,15,40.86569,-73.80516,460512016,42720467
2019,7,19,13,0,40.665257,-73.739555,42875451,42875458
2019,6,27,15,35,40.59547,-73.999016,455442167,455442611
2019,7,1,12,7,40.861862,-73.91282,595749116,60915916
2019,7,20,14,24,40.667637,-73.92149,42460714,42486285
2019,7,9,13,50,40.713135,-74.00407,42431602,4878831008
2019,7,12,16,39,40.706837,-73.81475,42834790,42882078
2019,6,28,4,45,40.71051,-73.77117,2296954196,2334729205
2019,7,8,0,21,40.761234,-73.96389,42424098,1775201764
2019,7,12,12,0,40.83758,-73.885475,42757761,42769466
2019,6,25,17,45,40.75308,-73.93718,42872027,42818573
2019,7,3,16,20,40.710262,-73.95802,42463268,1692483453
2019,7,7,5,8,40.666405,-73.74538,42787979,42787969
2019,7,7,15,0,40.837364,-73.86913,42732796,42732795
2019,6,30,9,45,40.76872,-73.92273,42833250,42833248
2019,7,9,17,12,40.827656,-73.8861,42760339,596400152
2019,7,12,20,10,40.767414,-73.81436,42824291,42824294
2019,6,27,14,29,40.69119,-73.9978,42483504,5006355533
2019,7,14,9,34,40.67809,-73.8842,598622331,598622253
2019,7,18,10,8,40.749157,-73.9727,42432458,42432464
2019,6,27,10,0,40.695995,-73.782776,42916014,3531166323
2019,7,20,22,0,40.758724,-73.77545,42826388,42878821
2019,6,25,4,30,40.671757,-73.745255,42854145,5436369670
2019,7,13,23,35,40.759983,-73.964806,42442961,42432861
2019,6,26,11,0,40.573708,-73.99072,1773311781,2377652120
2019,6,29,19,0,40.679867,-73.93982,42464995,42464999
2019,7,17,20,0,40.750095,-73.81855,42897780,42916300
2019,7,4,18,50,40.836304,-73.92518,42736640,42736645
2019,6,26,12,20,40.682568,-73.79266,42853761,42853895
2019,7,7,23,40,40.738544,-73.90293,488257229,488235603
2019,7,16,22,27,40.862747,-73.90494,42731002,5296117834
2019,7,11,14,15,40.843975,-73.913864,42748454,42748516
2019,6,25,13,22,40.755367,-73.882484,3779614618,5357878477
2019,7,16,8,35,40.849106,-73.89495,42740262,42740258
2019,7,1,22,30,40.807095,-73.945984,42453241,3099326118
2019,6,29,16,50,40.849785,-73.864174,42746726,42751734
2019,6,28,11,25,40.71451,-73.93645,42464419,42484219
2019,6,25,14,43,40.840103,-73.84268,42750108,5162100226
2019,7,1,17,0,40.709427,-74.01111,42422038,42422042
2019,7,4,4,50,40.657913,-73.896164,1942054775,1942054790
2019,7,14,11,45,40.581505,-73.83819,3368193984,5021215645
2019,6,28,18,59,40.76531,-73.96385,42447060,42449985
2019,7,19,16,35,40.845024,-73.92632,529799493,60922940
2019,7,12,15,5,40.83918,-73.94115,42428973,561035380
2019,6,27,11,10,40.771385,-73.95648,42443020,42430068
2019,7,4,2,30,40.750443,-73.96599,3734911590,370924957
2019,7,20,2,30,40.75759,-73.78108,42816618,42931651
2019,6,29,11,30,40.757626,-73.780106,42915829,42931651
2019,7,12,9,0,40.72547,-73.87959,42809630,42864606
2019,7,9,8,44,40.627018,-73.927765,42521014,42521018
2019,7,16,8,40,40.785492,-73.984116,61269400,61271527
2019,7,13,11,29,40.83507,-73.86307,42759319,42768988
2019,7,19,11,29,40.6323,-73.93702,42475364,5513744742
2019,6,28,17,29,40.62194,-73.91753,42493995,42473355
2019,7,1,17,30,40.8372,-73.88722,42757756,42746563
2019,7,8,10,30,40.854496,-73.88543,42729844,42758695
2019,7,13,3,50,40.668743,-73.72827,42877954,42894442
2019,7,9,6,0,40.666996,-73.86789,42472553,42478719
2019,6,27,13,43,40.73986,-73.995026,42429661,42429659
2019,7,2,5,46,40.839565,-73.93989,42433030,561035381
2019,6,27,8,0,40.754868,-73.82399,42876980,42914989
2019,7,5,18,40,40.713985,-73.73812,42893827,5142961398
2019,7,15,14,10,40.70197,-73.8019,5026642498,5026642499
2019,7,19,19,30,40.708473,-73.779655,42928004,5488292246
2019,7,5,15,11,40.604206,-73.99146,42469032,42469036
2019,7,5,14,27,40.738758,-74.00241,42429378,42432214
2019,7,19,14,50,40.646015,-74.00579,42477077,42477079
2019,7,12,6,30,40.791046,-73.95138,42430474,42425127
2019,7,1,20,0,40.65263,-74.00618,42521168,1372888833
2019,7,14,3,0,40.638065,-73.97735,42479921,42479927
2019,7,19,8,10,40.693905,-73.96701,42471787,42478376
2019,7,17,11,30,40.66634,-73.80081,455884734,455583636
2019,7,12,17,16,40.6358,-74.00701,42521597,42473476
2019,7,20,9,48,40.71597,-73.99624,5161246307,1773063789
2019,7,11,12,0,40.724243,-73.947075,42509202,42479294
2019,7,13,0,15,40.705254,-73.93944,42476793,3539725770
2019,7,10,14,31,40.664265,-73.87248,42468539,42530156
2019,7,3,16,0,40.617313,-73.93106,42470889,42491895
2019,7,16,23,30,40.674843,-73.87084,42484948,42511637
2019,7,6,14,2,40.647427,-73.87269,452392947,452389990
2019,6,30,23,0,40.816044,-73.91195,42760418,42760430
2019,7,3,23,58,40.667076,-73.78266,277747055,455605949
2019,7,13,8,30,40.806873,-73.91973,42737709,42737707
2019,7,16,20,34,40.70915,-73.9591,42480086,42480088
2019,7,2,19,0,40.665257,-73.739555,42875451,42875458
2019,7,5,12,59,40.815212,-73.88181,42734543,2844941327
2019,6,26,16,0,40.82472,-73.87147,60653896,588113307
2019,7,8,17,20,40.81938,-73.95934,42441191,595320307
2019,7,13,10,0,40.753937,-73.8603,42816154,42816157
2019,7,10,10,40,40.85934,-73.90448,42745963,42745967
2019,7,6,14,30,40.735634,-73.87602,42823438,277029037
2019,7,15,23,10,40.691113,-73.838425,2809909110,2809909108
2019,7,15,13,0,40.68993,-73.98148,1258875489,42491585
2019,6,26,9,45,40.67641,-74.00104,42478281,42478277
2019,6,25,7,30,40.758587,-73.98509,42435675,42439990
2019,7,20,17,0,40.77305,-73.92148,42808162,42808170
2019,7,11,16,5,40.71688,-73.921196,42807867,5176490242
2019,7,8,13,9,40.696033,-73.98453,598043790,42491554
2019,7,3,17,57,40.82677,-73.856155,42741990,42723930
2019,7,8,17,31,40.87626,-73.90395,42746745,3965002595
2019,7,19,14,0,40.741344,-73.95459,42826898,276318040
2019,7,20,23,50,40.73988,-73.99872,42435599,42439830
2019,6,26,8,30,40.686234,-73.82418,42890762,42891567
2019,7,10,8,12,40.801914,-73.95348,42448506,2141026523
2019,7,18,0,35,40.759514,-73.99926,42430664,427804029
2019,7,13,14,0,40.638767,-74.08518,42987095,42987091
2019,6,28,15,15,40.85018,-73.91059,42736323,42736328
2019,6,25,15,45,40.822838,-73.928764,42733546,42758654
2019,6,24,12,20,40.65433,-74.00742,598308148,42465750
2019,7,10,11,41,40.79964,-73.95577,42433743,4016646214
2019,7,16,10,0,40.75523,-73.98906,42435657,42439968
2019,6,28,17,36,40.74539,-73.90662,42870253,42870273
2019,7,11,18,17,40.741714,-73.90634,597414826,597414712
2019,7,20,22,56,40.764347,-73.92347,42849727,42856521
2019,6,27,13,18,40.733494,-74.00366,42430805,42431802
2019,6,25,23,0,40.650597,-73.97209,824069029,1701116536
2019,7,13,16,22,40.83328,-73.93916,42438255,42432994
2019,7,3,10,18,40.708763,-73.998116,205024444,278608816
2019,6,25,15,45,40.704575,-73.78072,42817081,42835211
2019,7,6,16,34,40.74321,-73.98956,42428212,42430274
2019,6,27,17,30,40.675663,-73.9277,42520920,42524929
2019,7,18,9,4,40.6775,-73.94701,42496498,42481613
2019,7,15,14,0,40.696865,-73.815346,2931099276,42868020
2019,6,29,8,20,40.737682,-73.85206,42875020,42799097
2019,7,15,11,0,40.6205,-74.02142,42487321,42462018
2019,7,16,6,30,40.654427,-73.8908,42503181,42510877
2019,7,15,8,30,40.755302,-73.97536,100522728,42457476
2019,7,8,10,30,40.740547,-73.89024,42843165,42919671
2019,7,20,20,30,40.57524,-73.99723,42478882,42508983
2019,7,9,11,15,40.84519,-73.9112,103070839,4635180144
2019,7,1,21,30,40.834915,-73.894135,42733621,42769441
2019,7,10,12,0,40.7087,-74.00729,42429362,42440343
2019,7,15,18,7,40.729404,-73.99455,42449582,42449580
2019,7,11,23,7,40.71995,-73.81342,42816289,42816285
2019,7,6,8,0,40.821106,-73.80724,42755924,42774906
2019,7,4,15,15,40.70345,-73.93778,42509036,42513678
2019,7,3,18,15,40.845562,-73.868744,5334639189,42739948
2019,7,8,14,0,40.664665,-73.95143,42481657,42526054
2019,7,12,11,18,40.594917,-73.97352,42502055,42502059
2019,7,1,18,55,40.83927,-73.92257,42734995,42751988
2019,6,27,17,20,40.730656,-73.745514,42793584,42871691
2019,6,28,23,45,40.76807,-73.913826,42832991,42888656
2019,7,9,18,0,40.67944,-73.89714,1398906448,588191605
2019,6,25,20,0,40.637405,-73.982475,42519680,42519683
2019,6,30,15,8,40.658577,-73.89063,1942054811,1942054812
2019,7,19,13,45,40.663284,-73.96096,42478475,42481948
2019,6,27,20,45,40.746773,-73.79242,42919007,5515778654
2019,6,26,13,8,40.697243,-73.813324,2931099284,42821885
2019,6,30,17,50,40.763958,-73.82814,42848228,274304230
2019,7,16,2,38,40.828407,-73.84392,42721635,596455943
2019,7,18,16,29,40.86271,-73.89314,42769240,42769243
2019,7,13,1,50,40.72551,-74.004036,42430102,42430154
2019,6,29,23,0,40.66773,-73.81594,42887388,42921252
2019,7,5,12,45,40.705017,-73.94948,42520562,42505420
2019,6,26,12,45,40.744762,-73.99517,42427426,42437890
2019,7,3,13,10,40.58425,-73.9638,455421997,598784307
2019,7,1,3,46,40.68405,-73.97746,42484806,42491613
2019,7,18,17,53,40.717834,-73.95773,42506177,42480066
2019,6,26,17,30,40.684277,-73.78302,42917985,42936979
2019,7,1,16,25,40.738495,-73.90274,597414802,597414800
2019,6,28,13,0,40.719757,-73.809685,42879724,42865438
2019,7,2,17,5,40.754974,-73.89095,42827811,42827817
2019,7,10,19,0,40.688534,-73.831,42787611,42787614
2019,6,27,17,30,40.76657,-73.888466,42803880,597443992
2019,7,17,22,30,40.746033,-73.93441,42866361,42911782
2019,7,13,19,13,40.62621,-73.927666,42521018,42523361
2019,6,29,12,28,40.84299,-73.82625,596580978,470853209
2019,7,1,18,9,40.619217,-73.9491,42471433,42526240
2019,6,25,18,0,40.738605,-73.796425,42889134,493076959
2019,7,14,6,12,40.5916,-73.960686,42485330,42489258
2019,7,4,3,45,40.63701,-73.91495,42472055,42472057
2019,6,28,11,50,40.70541,-74.01369,370880761,42451370
2019,7,17,16,0,40.804745,-73.91194,471240527,100659881
2019,7,8,20,13,40.813915,-73.93477,589927965,42437930
2019,6,30,20,0,40.6828,-73.853065,42787484,42837534
2019,7,9,7,50,40.827812,-73.925934,42748139,42748131
2019,7,12,21,42,40.871384,-73.86446,42742799,42742805
2019,7,15,13,30,40.839615,-73.88443,596400058,42718876
2019,7,18,14,30,40.8297,-73.91932,2829127625,42742392
2019,6,24,12,31,40.628166,-73.92787,42521014,42532522
2019,6,28,15,2,40.75565,-73.97422,42448811,42446987
2019,7,19,19,6,40.712597,-73.84126,42871002,42897819
2019,6,26,14,10,40.577003,-74.00217,42505040,42508996
2019,7,17,18,30,40.755512,-73.991066,42435654,42435657
2019,7,2,10,30,40.747295,-73.97405,42453999,42442931
2019,6,29,7,30,40.610954,-74.00877,42480168,42480170
2019,6,25,8,20,40.639984,-73.94842,42476976,42481733
2019,7,10,12,30,40.73201,-73.98203,42431470,42439323
2019,7,6,16,22,40.636707,-74.11938,42980931,43012397
2019,7,13,16,40,40.84764,-73.901,42764761,42764764
2019,7,18,11,1,40.69802,-73.97499,42490105,42504031
2019,6,30,19,0,40.74777,-73.815994,42863684,42909705
2019,7,19,19,45,40.626457,-73.918,42473346,42493980
2019,7,4,11,30,40.57579,-73.97965,42503388,42504975
2019,6,30,9,0,40.66409,-73.89855,42477803,42477807
2019,7,9,16,30,40.75495,-73.899155,597444020,106109978
2019,7,15,20,0,40.714787,-73.74164,42865687,42865691
2019,7,18,8,24,40.829533,-73.84733,42728326,460238178
2019,6,29,14,54,40.806164,-73.909134,42743468,588114548
2019,7,17,22,0,40.68136,-73.914696,42460619,42460617
2019,7,3,14,1,40.71138,-73.96645,42468738,42468735
2019,6,30,4,20,40.86258,-73.925385,42427859,42432789
2019,7,3,22,28,40.637962,-74.01058,42487504,2620907648
2019,7,15,14,35,40.690292,-73.98444,42464834,42464836
2019,7,11,12,29,40.720966,-73.98218,3783071112,1919595923
2019,7,11,12,50,40.63709,-74.00911,42487504,42521597
2019,7,19,10,28,40.667522,-73.78063,42837872,4205169122
2019,6,27,22,0,40.768578,-73.88015,42874557,42877740
2019,7,16,21,36,40.645767,-73.98529,42460867,42460870
2019,7,9,14,0,40.85678,-73.86165,42730967,42772831
2019,7,13,9,40,40.78884,-73.81381,42836706,42927315
2019,6,26,15,40,40.754337,-73.92496,42841773,42888668
2019,7,13,11,2,40.661312,-73.77522,42835361,42837910
2019,7,2,10,20,40.787224,-73.95417,42434166,42446086
2019,7,13,5,30,40.67249,-73.910385,42473572,42514789
2019,7,12,17,50,40.660797,-73.87183,42486488,42486491
2019,7,19,17,57,40.87573,-73.87956,42731099,42775271
2019,7,17,22,0,40.69168,-73.999344,3853864315,4205203589
2019,7,9,12,10,40.830536,-73.91571,42735842,42755574
2019,7,8,14,0,40.583725,-73.89372,42491962,278219856
2019,7,20,7,20,40.823647,-73.943855,42432963,42434255
2019,7,5,12,50,40.71185,-73.745026,42835172,42835175
2019,7,2,15,50,40.885063,-73.82704,42724149,1345484456
2019,7,12,7,30,40.776104,-73.97975,1061531597,42443332
2019,7,5,16,0,40.546253,-74.158875,42971675,42992124
2019,7,11,11,29,40.850693,-73.92748,42442738,42445672
2019,6,30,9,0,40.54729,-74.200485,42962098,42976813
2019,6,26,17,20,40.7591,-73.99215,42445011,42437368
2019,7,11,6,38,40.752464,-73.98955,42439960,42439955
2019,7,4,9,55,40.661835,-73.89311,42495652,42511320
2019,6,27,8,15,40.822163,-73.94242,42435865,42440053
2019,6,29,9,55,40.634537,-74.003395,42460951,42460956
2019,7,5,20,8,40.63798,-74.00455,42536585,42473458
2019,7,6,3,30,40.853813,-73.90734,42736311,42743968
2019,7,11,9,30,40.71442,-73.99214,42453700,42437972
2019,7,13,17,0,40.721035,-73.90295,42807047,42807048
2019,7,11,18,44,40.61785,-73.988075,42488596,42488599
2019,7,6,18,42,40.631733,-73.919136,42473339,42493972
2019,7,13,18,0,40.778625,-73.77587,42861442,5155201428
2019,7,6,17,46,40.680237,-73.75084,42831548,1491225770
2019,7,11,13,30,40.58382,-73.970856,42463482,42480208
2019,7,5,18,15,40.59522,-73.774734,42852437,42883808
2019,6,30,14,47,40.641674,-74.00313,42466799,42526691
2019,7,5,0,0,40.57554,-73.979645,42503388,2377652141
2019,7,12,16,30,40.60115,-73.99251,42477929,42488006
2019,7,17,13,50,40.849247,-73.82739,65497126,596580978
2019,7,18,18,45,40.762733,-73.9734,42432818,42432825
2019,7,12,19,40,40.69835,-73.92275,42517081,42517087
2019,6,26,10,30,40.537857,-74.17414,42967935,42992219
2019,7,3,12,22,40.75389,-73.91651,42833515,42885751
2019,7,8,23,0,40.804344,-73.92158,42753240,42760999
2019,7,14,13,7,40.62051,-73.99248,42490860,42501633
2019,7,7,1,24,40.669456,-73.86284,1942055333,1942055341
2019,7,19,10,52,40.677925,-73.75486,1491225737,1491225760
2019,7,14,21,47,40.61427,-74.08232,42979398,42979399
2019,7,5,13,45,40.73561,-73.71631,42854649,42857947
2019,7,17,17,36,40.58345,-73.950386,42477376,2318556438
2019,6,25,16,0,40.713116,-73.90972,42831859,42843585
2019,7,1,9,5,40.732613,-73.925156,277387017,476025008
2019,6,24,0,0,40.808296,-73.88773,42743639,42749853
2019,6,27,18,50,40.664627,-73.84992,42818857,42818859
2019,7,16,21,5,40.711056,-73.90997,42806571,42851907
2019,7,19,9,10,40.88473,-73.81571,460418013,42756975
2019,7,11,15,10,40.871346,-73.84967,42742857,42742860
2019,7,16,16,0,40.76843,-73.8734,562073915,42814251
2019,7,13,21,26,40.735424,-73.84466,276096332,106204721
2019,6,28,12,30,40.80715,-73.90821,42753407,42766929
2019,6,28,14,30,40.575714,-73.96301,42468031,42484402
2019,7,1,19,50,40.695385,-73.98324,42521956,42481908
2019,7,19,14,20,40.667713,-73.98679,42477295,42465301
2019,7,2,8,45,40.62445,-73.968025,42485278,42532448
2019,6,30,16,50,40.809284,-73.92927,529054843,42725324
2019,7,16,18,37,40.768646,-73.96983,42447228,42457788
2019,6,26,19,30,40.84618,-73.92925,60925389,1764424345
2019,6,25,0,0,40.661003,-73.94776,42481672,42485089
2019,6,28,19,0,40.733845,-73.72456,42832230,42939333
2019,7,6,19,15,40.79573,-73.93267,42448283,42449843
2019,7,8,19,15,40.759678,-73.83236,42806558,42893067
2019,7,11,21,30,40.745304,-73.89019,42879565,42895186
2019,7,19,17,0,40.71829,-73.987434,486867534,42429782
2019,7,18,15,30,40.665558,-73.72985,42787881,42904285
2019,7,13,17,30,40.60301,-74.016884,455369882,4268511511
2019,6,26,17,10,40.708675,-73.956314,42482429,42514949
2019,7,9,8,54,40.730717,-74.00446,42430782,42430770
2019,7,13,18,30,40.861744,-73.911804,1764747393,42731033
2019,7,16,15,15,40.712902,-73.90608,42843612,42843615
2019,7,15,0,50,40.844097,-73.81957,42762473,687972885
2019,6,29,5,3,40.740772,-73.89867,42885400,42875583
2019,6,27,15,15,40.697067,-73.80339,42887208,42936417
2019,7,3,9,20,40.67308,-73.91124,42474915,42516695
2019,6,24,12,25,40.74468,-73.987305,42428223,42438544
2019,6,25,14,30,40.74217,-73.804436,42841930,3564408926
2019,6,25,15,30,40.67869,-74.013535,42518704,42502881
2019,7,3,8,35,40.808296,-73.88773,42743639,42749853
2019,7,20,3,58,40.6818,-73.88978,42475134,42475139
2019,7,1,7,40,40.751656,-73.99014,42439952,42437654
2019,7,12,13,42,40.70075,-73.98599,42497724,42519833
