year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,19,14,30,40.769993,-73.915825,106138663,42905185
2019,12,31,15,30,40.68947,-73.96911,42469617,42467029
2020,1,16,21,3,40.827423,-73.86823,42749587,42749591
2019,12,16,17,51,40.84009,-73.88036,42769499,1852181161
2020,1,16,18,45,40.654312,-73.91759,42497246,1942053995
2019,12,14,14,36,40.869194,-73.824875,1347317521,1347943582
2019,12,17,15,43,40.858273,-73.93182,42429109,1764387321
2020,1,1,13,45,40.700245,-73.92089,42536212,42496674
2019,12,23,23,30,40.6792,-73.9553,42497826,597728153
2019,12,19,8,0,40.825333,-73.943825,42432967,42448661
2019,12,21,14,58,40.608063,-73.92057,452274107,42491940
2019,12,21,17,50,40.692886,-73.832184,2924892677,2924892676
2020,1,8,14,10,40.815342,-73.93067,42728921,595790192
2020,1,2,11,45,40.695377,-73.94921,42481534,42482227
2019,12,19,12,58,40.823257,-73.94293,42434251,42434255
2020,1,1,6,0,40.654453,-73.73638,42813291,42902332
2020,1,14,15,52,40.78296,-73.94403,4779073677,4779073680
2019,12,26,19,0,40.667915,-73.996414,449388060,598290969
2020,1,4,13,0,40.72042,-73.939705,42484235,42484237
2019,12,17,1,15,40.74422,-73.86313,42879253,2448174778
2019,12,23,19,20,40.745308,-73.90753,42870250,42870253
2020,1,3,22,40,40.71997,-73.992905,42429754,486869282
2020,1,8,20,34,40.724,-73.82038,42785827,5489297486
2020,1,6,12,33,40.74003,-73.78629,42841481,42841577
2019,12,22,22,26,40.831127,-73.91745,42731634,42731631
2020,1,10,17,52,40.66618,-73.88316,42477854,42502303
2019,12,16,20,28,40.69484,-73.98391,42481904,4526565698
2019,12,24,18,47,40.683693,-73.87964,42478941,42478943
2020,1,4,14,30,40.602135,-74.114876,42952645,42952647
2020,1,8,18,14,40.690357,-73.84109,2924921658,42867928
2020,1,11,21,52,40.619755,-73.97892,42521657,42527937
2019,12,15,12,45,40.665634,-73.758156,42875410,4202516277
2019,12,19,9,0,40.70119,-73.76171,42832633,42884063
2020,1,13,9,10,40.75076,-73.757835,42786083,42815430
2019,12,20,20,0,40.874653,-73.86269,42762623,42762627
2019,12,14,13,50,40.669434,-73.99035,1372888623,42466184
2020,1,7,12,16,40.612225,-73.96571,42533793,42533422
2019,12,30,17,36,40.869335,-73.8255,1347317521,1347943582
2019,12,17,22,23,40.599323,-73.99656,42469047,42469048
2020,1,2,17,29,40.81373,-73.9221,42733954,42768504
2019,12,18,14,30,40.693203,-73.794266,42901078,1884810519
2019,12,21,21,20,40.60023,-73.9956,42469047,42469048
2020,1,4,1,30,40.788795,-73.93755,371209940,371239958
2019,12,27,1,32,40.710094,-73.9898,370888100,205024444
2019,12,29,18,21,40.7633,-73.928215,42818528,42833321
2020,1,13,15,0,40.73298,-73.84435,42902651,4773178089
2020,1,15,23,55,40.66997,-73.84773,42875202,598660728
2019,12,14,12,30,40.740112,-73.98222,42436586,4138911201
2019,12,20,10,30,40.753754,-73.99321,42444964,42435646
2019,12,30,17,15,40.762764,-73.912605,42856566,42874074
2020,1,1,0,15,40.655964,-73.90945,42474539,42474543
2020,1,4,14,52,40.739487,-73.87411,42836267,42836272
2020,1,6,9,40,40.633877,-73.95793,42493506,3514016522
2020,1,13,6,10,40.733437,-73.86418,42858990,3324555218
2019,12,28,8,35,40.643986,-74.01149,42521203,42465469
2019,12,23,1,18,40.60301,-74.016884,455369882,4268511511
2019,12,17,17,5,40.674587,-73.85931,42846242,598633352
2019,12,14,18,30,40.7375,-73.93385,597294550,487121013
2019,12,17,17,25,40.769333,-73.912445,276209383,2433000860
2020,1,13,7,50,40.687138,-73.987434,42527865,42492223
2019,12,23,8,0,40.71582,-73.80799,42829568,42829576
2019,12,27,8,0,40.802498,-73.94092,42456162,596776613
2020,1,11,11,0,40.874928,-73.86498,42771117,42773950
2020,1,16,16,10,40.677044,-73.87853,42468495,42530139
2020,1,3,6,45,40.577816,-73.849075,42829000,42852573
2020,1,15,14,30,40.757946,-73.78671,42832707,42929087
2019,12,31,14,25,40.65484,-73.9597,42491690,42522831
2019,12,17,13,0,40.75928,-73.959274,42424672,42448329
2020,1,5,18,48,40.74947,-73.7564,461917241,1930487419
2019,12,24,13,37,40.65869,-73.950424,42481679,42493634
2020,1,9,14,45,40.848404,-73.88942,42729818,42753809
2019,12,21,18,35,40.624813,-73.89446,452396667,452271525
2019,12,16,18,40,40.854874,-73.916794,42742765,42743082
2020,1,15,19,15,40.757874,-73.788506,42900732,42920508
2020,1,15,15,8,40.668495,-73.925606,42474833,42474834
2019,12,20,18,7,40.86848,-73.918564,42429228,5071822871
2019,12,14,13,30,40.68969,-73.99237,42497598,42497777
2020,1,3,10,0,40.62061,-74.16622,42944053,42971150
2019,12,28,8,15,40.843124,-73.89796,42757847,42768605
2020,1,14,14,5,40.78187,-73.94748,42452814,42443050
2020,1,8,0,0,40.73221,-73.89488,42845810,42845815
2019,12,17,15,30,40.748924,-73.937386,42844306,2963821777
2019,12,22,0,20,40.72823,-73.83313,277670374,277670288
2020,1,13,7,0,40.87719,-73.88958,42762518,42770152
2020,1,9,14,20,40.57431,-74.109055,42977938,42964384
2019,12,19,17,0,40.74766,-73.99304,42427805,42438547
2019,12,18,14,5,40.761993,-73.75849,42933258,607971102
2019,12,23,10,0,40.690926,-73.92066,42505530,42513780
2019,12,17,12,27,40.87341,-73.87589,42741125,42748930
2020,1,3,14,40,40.73402,-73.80494,42841945,42841950
2019,12,28,5,20,40.76616,-73.87481,42818418,42818420
2020,1,15,15,39,40.736275,-73.772865,42869155,280138667
2019,12,19,11,26,40.617046,-74.012695,42506002,42460356
2019,12,18,23,0,40.653755,-73.88173,42472320,1273032354
2019,12,20,18,45,40.688698,-73.942085,42499187,42514373
2019,12,29,16,45,40.708607,-73.75274,42876563,42901005
2019,12,31,16,5,40.8063,-73.92829,42732842,42749813
2019,12,27,13,50,40.654137,-73.91234,1942053881,1942053964
2019,12,15,20,51,40.756275,-73.878624,5357878461,5357878462
2020,1,10,10,15,40.698463,-73.960205,42469382,42494532
2019,12,17,8,8,40.80674,-73.92323,42739603,42724756
2020,1,2,13,0,40.61607,-73.96895,42508805,42508808
2019,12,20,7,55,40.63046,-73.97398,42485779,42514420
2019,12,19,14,48,40.8781,-73.85339,42739022,42765401
2020,1,3,8,40,40.634827,-73.9344,42493093,42515773
2020,1,15,18,34,40.58676,-74.16381,42964803,43004855
2019,12,24,6,20,40.698463,-73.960205,42469382,42494532
2020,1,13,13,55,40.686844,-73.836945,42787564,42787569
2020,1,16,16,30,40.53388,-74.15481,43011879,2663757139
2019,12,16,20,40,40.680187,-73.755486,42870538,42923155
2019,12,30,19,40,40.62237,-73.96473,42489170,42500734
2019,12,17,21,0,40.704494,-73.81743,280638530,3915754594
2019,12,30,14,0,40.725174,-73.97274,370894980,370897167
2019,12,31,19,3,40.874973,-73.87946,42731099,42731097
2020,1,10,15,27,40.861134,-73.85593,42745635,42745640
2019,12,22,7,0,40.616413,-74.103516,42968902,42978322
2019,12,27,15,30,40.679787,-73.93844,42464995,42464999
2020,1,9,12,20,40.846195,-73.880486,42747062,42747059
2019,12,19,17,29,40.76573,-73.926445,42818515,42833316
2020,1,13,17,10,40.80719,-73.92431,42725346,595800973
2019,12,20,8,5,40.721592,-73.777084,2797869595,280229702
2019,12,30,18,0,40.78214,-73.824844,274186688,274182761
2019,12,15,11,20,40.725956,-73.788315,42884277,5515778105
2019,12,24,11,17,40.840538,-73.82696,42730339,42750635
2020,1,4,21,50,40.865406,-73.86838,42734586,42744513
2019,12,17,18,35,40.611305,-74.14121,42978214,42986317
2019,12,22,6,45,40.66764,-73.80331,42857785,42857888
2020,1,15,17,0,40.736855,-73.97853,387184869,42448707
2019,12,21,22,49,40.6,-73.76709,42816428,42828310
2020,1,12,13,21,40.824978,-73.911736,471223464,42739733
2019,12,15,18,29,40.60301,-74.016884,455369882,4268511511
2019,12,23,20,20,40.681263,-73.83954,42918788,42926605
2019,12,29,13,35,40.766277,-73.87378,42814255,42818424
2020,1,8,20,6,40.61626,-73.99309,42485579,42485568
2019,12,21,12,30,40.667507,-73.91211,42504488,42504480
2020,1,1,17,20,40.673393,-73.79048,42837818,42837820
2020,1,2,23,50,40.832314,-73.93161,595786273,42743036
2020,1,2,22,15,40.67129,-73.838066,42814368,42921222
2020,1,7,17,0,40.70558,-73.739716,42933809,42933813
2020,1,11,15,15,40.731133,-74.00472,42431528,42431273
2020,1,5,2,50,40.673206,-73.86908,42472539,42515148
2019,12,26,13,25,40.767376,-73.76758,42876694,42876697
2019,12,20,0,20,40.785732,-73.97645,42437305,1061531550
2019,12,24,14,45,40.662228,-73.889015,42468379,42468377
2019,12,24,12,55,40.69111,-73.91697,42486689,42499290
2020,1,3,18,55,40.70983,-73.8185,42806123,42908054
2020,1,14,14,54,40.82207,-73.94993,42433800,42433797
2019,12,14,15,0,40.58525,-73.98728,42487676,4205909307
2020,1,9,18,0,40.88038,-73.91091,1544847091,5608272469
2020,1,4,21,34,40.75628,-73.85772,42816177,42824053
2020,1,16,7,45,40.86784,-73.864395,42746699,3372618941
2019,12,16,22,30,40.69458,-73.79349,42811786,42811790
2019,12,28,13,50,40.66434,-73.93155,42479643,42479645
2019,12,17,8,45,40.645542,-73.97592,42497297,42478874
2019,12,31,15,10,40.845753,-73.852005,42744950,42744953
2019,12,24,16,46,40.63218,-73.90823,42500835,42500837
2019,12,25,18,10,40.721222,-73.98301,1919595912,3783071109
2020,1,6,19,33,40.716194,-73.996086,541467364,5161246307
2019,12,15,13,35,40.757385,-73.98226,42430344,42430347
2020,1,2,13,50,40.742405,-73.75348,42786307,42933920
2020,1,8,16,10,40.724876,-73.975174,42421828,42430942
2019,12,26,17,10,40.7553,-73.90054,42847895,42835551
2019,12,21,16,0,40.75887,-73.82064,42865221,42865386
2020,1,2,18,50,40.578434,-73.976326,42503376,42514618
2019,12,30,4,50,40.785652,-73.822624,42865318,42875778
2019,12,21,12,30,40.83527,-73.832245,42731851,779875615
2019,12,17,12,45,40.694477,-73.79621,42882239,42886785
2019,12,26,13,0,40.6997,-73.9055,42830666,42907521
2020,1,16,15,35,40.62106,-73.95447,42512783,42532094
2019,12,21,15,55,40.704563,-73.91066,3325564447,42827218
2019,12,29,20,50,40.751484,-73.99769,4443775465,4557517549
2020,1,14,16,30,40.69535,-73.91632,42486774,42496742
2019,12,31,11,15,40.585163,-73.95641,455439451,455439484
2020,1,5,1,45,40.667145,-73.88608,42499716,42477842
2019,12,20,14,30,40.814186,-73.95087,42427538,42448611
2019,12,23,14,55,40.862747,-73.90494,42731002,5296117834
2019,12,21,14,30,40.752605,-73.9496,42818104,42890429
2020,1,7,23,0,40.63275,-73.9669,42489148,42489151
2019,12,21,8,14,40.758972,-73.91901,42824162,42882996
2019,12,28,12,40,40.691433,-73.89063,42907567,42907592
2019,12,19,7,50,40.724136,-73.992615,42437612,1918039864
2019,12,15,20,33,40.813694,-73.90184,42756220,42766943
2020,1,10,6,12,40.790253,-73.93685,42427009,3631837584
2020,1,15,9,15,40.617702,-74.09408,42950271,42950274
2019,12,18,15,6,40.699764,-73.98241,598050847,42481022
2020,1,11,7,45,40.77067,-73.7355,42921335,42929971
2019,12,21,17,30,40.684425,-73.85949,42837506,42837511
2020,1,5,13,23,40.68063,-73.99673,42471056,42497672
2019,12,16,12,30,40.629486,-74.022644,42465561,42509517
2019,12,22,17,30,40.6251,-74.13577,42972652,43008045
2019,12,31,20,30,40.712086,-73.73104,279178454,279178453
2019,12,24,20,29,40.84518,-73.91417,42736339,596668816
2019,12,18,14,45,40.59165,-73.79047,42849049,42849042
2020,1,3,5,57,40.788525,-73.81117,42861943,3788520228
2019,12,15,15,0,40.69412,-73.96017,42494539,42501868
2020,1,6,5,3,40.650047,-73.93122,42489563,42502848
2019,12,31,10,15,40.650764,-73.88481,42495677,5314096947
2020,1,15,19,3,40.83988,-73.916794,42736365,42739223
2020,1,16,7,10,40.7124,-73.95136,42488310,42520582
2019,12,21,20,0,40.73191,-73.87124,535054432,597363867
2020,1,10,19,0,40.734344,-73.935875,42856261,42888683
2020,1,13,17,30,40.826855,-73.922676,42748152,2411416838
2019,12,28,23,40,40.691433,-73.89063,42907567,42907592
2019,12,20,15,28,40.829185,-73.928764,2829219659,5335109928
2020,1,5,12,47,40.884777,-73.85877,42762677,42769121
2020,1,4,11,20,40.62637,-73.914505,42472931,2800213217
2020,1,14,18,22,40.653717,-73.725525,42800785,42902338
2019,12,14,19,40,40.678013,-73.905975,42465076,42465078
2020,1,3,16,43,40.762966,-73.9819,42440012,42428313
2019,12,27,13,8,40.674885,-73.927765,42469115,42533011
2020,1,14,21,20,40.696033,-73.98453,598043790,42491554
2020,1,16,19,0,40.689777,-73.98139,42491585,42464848
2020,1,12,17,0,40.8295,-73.900276,42742493,42763850
2019,12,21,15,15,40.871983,-73.88451,42771957,42771953
2020,1,7,13,0,40.681335,-74.00297,42528617,42483401
2020,1,1,7,0,40.84932,-73.93374,42433066,42444069
2020,1,13,4,45,40.728863,-73.82755,42868361,42871575
2019,12,22,0,52,40.766743,-73.92597,42818511,42818515
2020,1,6,5,25,40.696136,-73.85284,42860320,2757013545
2020,1,4,16,45,40.67224,-73.96104,42501914,42478460
2020,1,13,0,40,40.642353,-73.91333,42517627,42493442
2020,1,4,12,0,40.635475,-73.89156,42494132,42512658
2019,12,17,18,0,40.69886,-73.76271,42884072,1411748176
2020,1,15,19,5,40.739616,-73.78612,42841481,42841577
2020,1,7,17,19,40.81446,-73.89686,588113931,471240718
2019,12,16,19,35,40.725006,-73.8792,42809630,42819236
2020,1,10,23,30,40.694416,-73.83599,42858015,42862883
2019,12,18,1,52,40.710327,-74.00955,42428377,42428376
2020,1,1,12,30,40.663193,-73.740265,42832083,42910761
2019,12,17,7,0,40.747593,-73.880646,42831677,42870355
2019,12,28,1,35,40.78968,-73.828964,42849195,42862131
2020,1,12,2,20,40.718456,-73.99482,42452056,42437589
2019,12,19,1,23,40.73447,-73.86316,597363495,535054432
2020,1,6,13,30,40.765266,-73.81517,42904021,42933164
2019,12,20,19,30,40.728474,-73.882614,479156141,597363620
2019,12,22,3,0,40.66634,-73.80081,455884734,455583636
2019,12,17,23,20,40.758633,-73.96579,42442960,42442959
2019,12,21,3,30,40.83543,-73.92341,2912071078,2912071085
2019,12,19,17,49,40.573048,-73.99061,1167467145,2377652120
2019,12,23,9,45,40.60426,-73.75286,42820546,5528117889
2020,1,9,0,0,40.625576,-74.01927,42477170,42485205
2019,12,15,2,15,40.661446,-73.92829,42468566,42497488
2020,1,15,10,50,40.729004,-73.78183,42879825,42841288
2019,12,19,23,0,40.73877,-73.97905,42455897,42442891
2019,12,15,8,15,40.605164,-73.75485,42820559,42820566
2019,12,20,16,10,40.768112,-73.92034,42842303,42842306
2019,12,20,18,18,40.75834,-73.996414,42446504,42455751
2020,1,14,12,50,40.58039,-73.97612,42480600,42504968
2019,12,27,19,26,40.78744,-73.94478,42438971,42443061
2019,12,17,20,54,40.76479,-73.98429,42435705,42435707
2019,12,29,4,34,40.713116,-73.90972,42831859,42843585
2020,1,13,16,0,40.778374,-73.902,42851727,42888621
2019,12,21,21,30,40.720966,-73.8429,2548028208,2548028209
2020,1,12,1,57,40.627346,-73.91811,42472924,42493980
2019,12,18,15,45,40.70084,-73.81702,42857898,42857901
2019,12,24,18,12,40.62418,-73.97048,42508786,2282435302
2019,12,20,22,40,40.654312,-73.91759,42497246,1942053995
2019,12,20,13,50,40.65473,-73.90692,1942054175,1942054210
2019,12,19,10,30,40.67058,-73.93096,42516387,42520930
2020,1,1,8,40,40.776875,-73.94938,42456066,42429342
2020,1,12,14,52,40.64759,-74.01142,1372888550,42492838
2019,12,16,21,0,40.69484,-73.98391,42481904,4526565698
2020,1,9,10,25,40.631504,-74.00296,42526041,42533686
2020,1,11,23,12,40.84479,-73.91587,42740210,42740214
2019,12,28,8,57,40.824184,-73.937225,2141026509,42434306
2019,12,27,8,51,40.787643,-73.95388,42446086,42446093
2020,1,16,8,35,40.68081,-73.84521,42837557,42837563
2020,1,4,17,25,40.762264,-73.78527,274301477,42869074
2019,12,31,1,59,40.717827,-73.8724,42815242,42864688
2019,12,17,8,23,40.67386,-73.94178,42467452,42467448
2019,12,25,4,55,40.843975,-73.913864,42748454,42748516
2020,1,8,10,20,40.7091,-73.94009,42502959,42511123
2020,1,6,6,40,40.63256,-73.96087,3514023982,3514028078
2020,1,6,23,45,40.828125,-73.84105,103586218,596455786
2019,12,19,23,50,40.62876,-74.13821,42951742,42983979
2019,12,17,6,51,40.841187,-73.88597,42733194,42733190
2019,12,18,21,12,40.88052,-73.88163,42750225,2810450485
2020,1,2,17,33,40.713394,-73.85956,42860247,42809465
2019,12,23,17,28,40.756992,-73.72966,42843412,42843416
2020,1,3,11,35,40.83372,-73.867744,42743610,42743607
2019,12,19,17,31,40.63049,-73.98204,42488107,42501581
2019,12,17,10,0,40.737797,-73.8507,42795228,535055283
2020,1,13,18,35,40.844635,-73.88724,42740980,42757614
2019,12,24,15,18,40.831566,-73.942986,42442651,561035370
2020,1,8,13,8,40.824696,-73.83919,42719688,596478924
2019,12,31,18,45,40.64424,-74.10655,42954789,43004469
2020,1,5,15,41,40.65318,-74.00561,1372888814,42483860
2019,12,31,0,0,40.715954,-73.986725,42427335,42440408
2019,12,18,12,25,40.86663,-73.88647,42736701,42755115
2019,12,20,12,9,40.707638,-73.96739,42469449,42494563
2019,12,26,16,45,40.768887,-73.90691,42865836,42923756
2020,1,3,19,30,40.86768,-73.89466,42749525,2024876340
2020,1,7,7,37,40.668266,-73.84214,42875213,456348792
2020,1,9,8,0,40.661156,-73.90759,42485255,42496235
2019,12,27,13,0,40.66143,-73.91644,42477750,42477753
2020,1,12,12,28,40.758965,-73.95819,276204253,42423579
2019,12,23,20,20,40.722626,-74.008125,42424408,42436340
2020,1,14,12,0,40.75944,-73.96355,42423565,42456041
2019,12,23,15,0,40.692764,-73.86109,42822299,42870678
2020,1,14,22,30,40.691414,-73.99592,42512479,42517465
2020,1,4,17,3,40.908436,-73.90368,42752133,42763478
2019,12,25,14,20,40.845104,-73.91494,60923716,596668832
2020,1,1,4,0,40.67927,-73.835655,42837609,42837613
2020,1,9,16,49,40.77012,-73.95741,42430068,42439563
2019,12,23,17,18,40.836178,-73.884254,42757767,3590617481
2019,12,20,11,0,40.709717,-73.78516,42845699,42822636
2019,12,16,14,52,40.7635,-73.73435,42909842,42909846
2020,1,7,0,55,40.74703,-73.89536,597428911,276298471
2019,12,19,9,50,40.753113,-73.86,42874950,42927942
2019,12,29,21,45,40.66895,-73.9339,42474831,1259822895
2020,1,5,10,10,40.690647,-73.90805,42496784,42496786
2019,12,18,8,20,40.673008,-73.78809,42836582,42837828
2019,12,14,0,0,40.89608,-73.86692,42741742,42741744
2020,1,4,21,0,40.59584,-73.97125,42506657,42529551
2019,12,23,9,10,40.86952,-73.85667,42769623,42782915
2019,12,23,12,20,40.74217,-73.804436,42841930,3564408926
2019,12,30,16,6,40.641815,-73.99582,42506783,42526024
2019,12,18,15,23,40.60767,-73.983345,42488365,42495112
2020,1,10,7,29,40.64043,-73.95624,42508308,42534742
2019,12,19,14,20,40.74278,-73.82817,462110388,42873021
2020,1,8,17,22,40.602055,-73.94803,42489690,42508443
2019,12,18,13,35,40.630577,-74.00751,42460984,42519476
2019,12,19,15,10,40.682285,-73.80805,42812965,42889830
2019,12,29,20,24,40.616295,-73.92991,42491895,42491902
2020,1,15,20,25,40.70113,-73.96087,42464239,42504249
2020,1,3,20,40,40.738415,-73.84899,535057827,597390157
2019,12,18,7,6,40.76536,-73.82787,42823090,42848226
2019,12,31,14,45,40.7179,-73.83202,277578666,277578452
2019,12,27,9,50,40.76542,-73.98383,42435710,42440960
2019,12,23,16,54,40.844246,-73.93372,42423101,42446331
2020,1,4,18,10,40.870823,-73.8721,85190103,85191908
2019,12,23,19,55,40.582752,-73.98633,42493841,42466343
2019,12,21,21,0,40.654625,-73.84744,42874431,42910947
2020,1,11,9,0,40.833282,-73.82836,42753331,42753325
2019,12,16,6,10,40.675323,-73.86332,598633358,598633350
2020,1,14,9,4,40.640125,-73.96684,42472407,42479680
2019,12,26,9,11,40.885216,-73.85759,42762678,42730838
2019,12,16,15,35,40.669823,-73.90981,42485263,42511521
2020,1,7,6,50,40.651573,-73.91085,42494101,42494104
2019,12,19,9,15,40.664497,-73.94546,42479634,42481979
2019,12,23,21,30,40.666294,-73.89445,42495641,42511307
2020,1,9,0,0,40.71581,-73.73399,42849501,42865795
2019,12,21,16,50,40.711884,-73.78748,42807981,42817017
2020,1,6,12,0,40.70144,-73.98477,42503949,42497721
2019,12,19,13,30,40.759308,-73.88131,42835641,42856707
2020,1,3,10,23,40.739674,-73.934586,42832512,42866370
2019,12,27,1,30,40.639366,-73.9113,42510947,42515653
2020,1,12,22,4,40.63258,-74.021385,42465551,42504821
2019,12,19,15,37,40.843945,-73.8858,42757618,42757621
2019,12,18,11,30,40.71421,-73.770935,42845745,42860846
2019,12,30,13,40,40.603767,-74.13158,42976237,43015723
2020,1,7,14,10,40.820053,-73.92666,42741432,2409018665
2020,1,7,21,5,40.744656,-73.94853,42825925,2034007426
2019,12,21,8,0,40.699844,-73.991035,42461394,2842884234
2020,1,13,7,20,40.753326,-73.8718,42858903,42912264
2020,1,10,14,20,40.71001,-73.79474,42853003,42939120
2019,12,29,19,52,40.741028,-73.99417,42430263,42427371
2020,1,10,9,47,40.700436,-73.81534,457020792,1934649909
2019,12,24,10,30,40.637867,-73.91722,42493427,42513595
2019,12,25,17,0,40.68406,-73.72873,42849759,42914201
2019,12,23,16,0,40.67546,-73.73385,42906711,2797745481
2020,1,13,6,30,40.88757,-73.90627,42733034,42752156
2019,12,19,18,0,40.681484,-73.95268,42492979,42506680
2020,1,11,16,0,40.8396,-73.929474,60920157,529288546
2020,1,8,11,40,40.700737,-73.99499,451019504,451019469
2020,1,14,23,40,40.82101,-73.93436,371337197,371337250
2019,12,18,22,30,40.634575,-73.90596,42510956,42530284
2020,1,6,20,40,40.69168,-73.999344,3853864315,4205203589
2020,1,6,6,59,40.623703,-74.0039,42460306,42512964
2019,12,19,19,55,40.658295,-73.93109,42520965,42522040
