year,month,day,hour,minute,lat,lon,node_1,node_2
2018,7,19,19,15,40.67329,-73.95703,42474974,42474971
2018,7,10,8,10,40.6094,-74.09011,42989305,42989311
2018,7,22,1,30,40.715076,-73.95189,598268281,598031719
2018,7,11,15,20,40.785873,-73.97633,42437305,42421806
2018,7,25,8,40,40.67885,-73.89908,42513847,42513851
2018,7,7,15,9,40.629936,-74.11542,42980946,42986600
2018,7,9,9,35,40.761497,-73.82709,42848233,42848236
2018,7,15,11,53,40.715633,-73.99754,42438034,42440804
2018,7,12,20,24,40.65353,-73.93487,42484484,42510396
2018,7,10,18,36,40.8216,-73.91211,42730063,42768540
2018,7,12,8,17,40.740326,-73.97312,4950763054,4274141356
2018,7,26,14,0,40.737286,-73.85855,42815151,42838987
2018,7,25,15,0,40.755215,-73.99668,427841034,427841050
2018,7,12,11,6,40.804226,-73.91301,471240527,100659881
2018,7,16,17,14,40.840874,-73.820076,42738589,42738592
2018,7,30,5,46,40.845055,-73.91243,596668816,596668832
2018,7,17,11,10,40.634075,-74.12308,42990394,42996893
2018,7,21,9,0,40.66882,-73.867226,1942055283,1942055305
2018,7,9,14,50,40.67849,-73.91454,42465054,42465062
2018,7,14,22,15,40.75785,-73.87421,42835666,42858888
2018,7,9,7,0,40.679733,-73.97432,42473595,42491632
2018,7,13,4,45,40.761272,-73.95571,371188756,371207282
2018,7,6,15,40,40.8596,-73.8708,42744801,42744805
2018,7,11,13,36,40.72106,-73.99821,42432165,42432161
2018,7,19,22,10,40.69417,-73.78016,42878072,42878075
2018,7,20,8,20,40.702045,-73.9156,42501190,42501192
2018,7,17,9,0,40.664997,-73.84406,452395133,598669365
2018,7,27,15,27,40.72183,-73.74683,42862860,42862962
2018,7,12,20,0,40.707428,-73.924126,42504174,1275778389
2018,7,11,14,58,40.764256,-73.92132,42856537,42874057
2018,7,16,14,55,40.667114,-73.834656,42810596,42818918
2018,7,7,0,26,40.724136,-73.992615,42437612,1918039864
2018,7,18,17,50,40.727875,-74.00543,42455200,42439345
2018,7,18,11,0,40.696033,-73.98453,598043790,42491554
2018,7,27,13,15,40.775257,-73.824554,42861275,42864358
2018,7,9,10,50,40.833813,-73.86275,103078604,103078850
2018,7,24,14,45,40.89261,-73.83687,42749393,42749396
2018,7,10,22,30,40.759727,-73.8455,42803485,42790491
2018,7,25,14,58,40.705284,-73.90636,42809969,42827631
2018,7,24,15,24,40.71614,-73.83357,42847655,277630947
2018,7,27,18,15,40.71624,-73.78699,42806904,42869904
2018,7,21,9,40,40.73873,-73.7573,42785699,5155326557
2018,7,15,17,27,40.733295,-73.82523,2711571360,2711571379
2018,7,24,19,20,40.877476,-73.83661,1348697557,1348697756
2018,7,7,20,8,40.67994,-73.88468,42464776,42464779
2018,7,16,16,38,40.8479,-73.919685,42731817,42761302
2018,7,22,14,0,40.66645,-73.75764,4202516282,42787943
2018,7,25,19,15,40.820137,-73.89029,42723765,596366293
2018,7,23,6,50,40.626972,-73.93163,42532515,42532575
2018,7,19,15,45,40.734238,-73.86627,42846398,42858334
2018,7,21,17,50,40.595387,-73.76753,3160141308,42884920
2018,7,16,10,30,40.631905,-73.97165,42485784,42486053
2018,7,10,16,45,40.695957,-73.742744,42883435,42890063
2018,7,25,19,0,40.685047,-73.954254,42495188,42495185
2018,7,26,21,0,40.837284,-73.9468,2504882466,587933945
2018,7,27,20,10,40.605698,-73.95866,42506098,42514105
2018,7,26,16,43,40.674416,-73.96695,42526342,42533528
2018,7,26,18,0,40.831776,-73.82097,42719752,42719762
2018,7,11,8,0,40.652752,-73.88629,5314096944,1273032397
2018,7,16,9,53,40.72983,-74.010666,246890579,42440532
2018,7,25,19,0,40.760704,-73.858246,599270566,274421431
2018,7,22,0,8,40.75478,-73.97994,42443556,42454428
2018,7,24,8,50,40.67769,-74.00041,42478270,42502709
2018,7,13,11,45,40.706512,-73.9309,42490311,42525014
2018,7,20,0,19,40.797306,-73.93446,42449843,42439498
2018,7,14,17,30,40.75904,-73.77423,42826388,42928809
2018,7,16,12,20,40.55554,-74.17562,42945830,60648333
2018,7,17,13,40,40.72837,-73.74197,42785996,42785997
2018,7,17,10,47,40.812145,-73.886314,42747852,42747858
2018,7,29,21,30,40.7448,-73.991425,42430274,42430277
2018,7,9,15,10,40.874702,-73.85803,42739407,42776611
2018,7,15,11,30,40.66373,-73.98201,42510299,42487594
2018,7,12,23,20,40.7092,-73.9919,588455736,541467441
2018,7,17,8,28,40.667114,-73.834656,42810596,42818918
2018,7,21,2,18,40.57818,-74.11459,42964371,42969074
2018,7,10,18,0,40.758533,-73.98885,42443561,42435671
2018,7,7,16,54,40.83315,-73.8871,42748421,42759026
2018,7,20,16,35,40.725025,-74.005905,4616536352,4616536348
2018,7,13,20,5,40.685257,-73.95235,42481581,42495188
2018,7,28,0,15,40.75217,-73.97778,42443804,42446959
2018,7,15,17,45,40.681686,-73.871574,42472614,2922393070
2018,7,29,5,40,40.748653,-73.888985,42846160,42816022
2018,7,29,15,45,40.618732,-74.17606,60649831,42944230
2018,7,21,17,15,40.885975,-73.9099,42720185,42733281
2018,7,16,21,50,40.682693,-73.99043,42479028,42479023
2018,7,13,11,30,40.779476,-73.97358,42424225,42438859
2018,7,29,20,7,40.684082,-73.90864,42505581,42513819
2018,7,11,14,20,40.652462,-73.92285,42497476,1942053799
2018,7,14,11,24,40.705,-73.88605,42894568,42895919
2018,7,7,14,15,40.585976,-73.98799,4205909308,4205909309
2018,7,24,23,30,40.688904,-73.980934,42464848,1258875754
2018,7,10,13,20,40.677917,-73.93861,42475395,42484432
2018,7,23,8,0,40.674854,-73.74999,42853414,42853419
2018,7,10,20,50,40.7083,-73.89796,42807109,42807113
2018,7,18,8,45,40.573143,-73.99313,1773311779,1773311775
2018,7,10,14,50,40.57979,-74.1275,42958881,42958902
2018,7,17,8,45,40.60507,-73.97913,42482593,3509309096
2018,7,8,22,50,40.672832,-73.871414,42474082,42488236
2018,7,23,17,0,40.816864,-73.882744,42719845,42734546
2018,7,9,18,37,40.828976,-73.9486,561035365,42428941
2018,7,7,14,40,40.71453,-73.9444,42467872,42484207
2018,7,10,14,30,40.659073,-73.98363,42489349,42476062
2018,7,12,22,55,40.738552,-73.99969,42435596,42439823
2018,7,14,15,28,40.69864,-73.93819,42466921,42471879
2018,7,19,17,30,40.728024,-73.74764,42883277,42922611
2018,7,8,9,11,40.72656,-73.972046,370894980,370897167
2018,7,10,8,55,40.66484,-73.82229,456354377,455884723
2018,7,9,1,40,40.771385,-73.95648,42443020,42430068
2018,7,29,15,50,40.678257,-73.81522,42887352,42894757
2018,7,11,19,4,40.64254,-73.87652,452389990,452393056
2018,7,30,6,5,40.79216,-73.9777,42437058,42431057
2018,7,24,18,10,40.672497,-73.91686,42473560,42473556
2018,7,9,15,0,40.81021,-73.90208,588115253,588115258
2018,7,23,21,30,40.69382,-73.72694,42906983,42906986
2018,7,22,18,0,40.669724,-73.86097,1942055345,1942055354
2018,7,22,19,40,40.675865,-73.92194,42494039,42494045
2018,7,16,10,0,40.609627,-73.95629,42492624,42519045
2018,7,9,12,30,40.708485,-74.01518,42446640,42446632
2018,7,27,10,5,40.857265,-73.8452,3661361826,42775599
2018,7,9,15,0,40.763874,-73.82842,274304707,274304230
2018,7,16,17,59,40.676342,-73.910934,42497899,597728004
2018,7,12,18,0,40.60186,-74.11778,42951658,42952647
2018,7,10,15,50,40.70518,-74.0074,42421941,42453902
2018,7,18,16,50,40.760056,-73.9719,596775907,596775919
2018,7,21,5,20,40.707756,-73.73113,42845018,42886866
2018,7,26,8,30,40.818012,-73.92519,42743020,42778545
2018,7,15,10,45,40.514057,-74.24178,42978538,42978540
2018,7,7,22,30,40.68857,-73.8757,42466367,1817092654
2018,7,25,13,0,40.691433,-73.89063,42907567,42907592
2018,7,12,15,33,40.689445,-73.95513,42520251,42520247
2018,7,11,16,0,40.737194,-73.98328,1692450029,390519635
2018,7,9,10,0,40.7699,-73.91608,42898289,276209383
2018,7,28,12,13,40.83061,-73.93503,371337250,589927903
2018,7,20,10,39,40.695995,-73.96742,479715838,598043800
2018,7,28,2,30,40.74779,-73.94985,42866920,42866924
2018,7,30,16,0,40.733963,-73.988785,42434352,42440721
2018,7,17,15,54,40.606865,-73.89829,452269975,452270004
2018,7,22,19,30,40.661522,-74.00008,449388516,449388143
2018,7,25,8,15,40.73975,-74.00253,42435596,42436439
2018,7,16,15,37,40.53842,-74.23742,42952399,42955763
2018,7,14,5,30,40.628445,-74.15413,42982549,42982555
2018,7,8,0,0,40.762238,-73.85977,599270566,274421431
2018,7,30,17,25,40.836502,-73.825165,42753160,42727085
2018,7,20,18,30,40.76132,-73.9171,42856556,42882996
2018,7,17,11,45,40.66645,-73.75764,4202516282,42787943
2018,7,19,15,0,40.620743,-74.07745,42972462,42972467
2018,7,10,17,30,40.66929,-73.842445,598669036,42885530
2018,7,8,16,20,40.764053,-73.99225,42443534,42432598
2018,7,27,16,0,40.789684,-73.94815,42430479,42430477
2018,7,6,1,5,40.689243,-73.75899,42904722,42929585
2018,7,14,21,30,40.843376,-73.8369,42737091,5334946469
2018,7,7,9,55,40.7185,-73.73531,42822859,4202594006
2018,7,15,16,0,40.67675,-73.75193,42849432,42849436
2018,7,27,14,30,40.743412,-73.88874,42827849,42846181
2018,7,17,9,40,40.88023,-73.90386,42732284,42732288
2018,7,16,13,23,40.69212,-73.98435,42494921,42464836
2018,7,9,20,16,40.73197,-73.992,42430861,42428480
2018,7,24,11,24,40.820858,-73.912575,42744092,42760885
2018,7,26,14,15,40.6354,-74.106674,42978723,42967056
2018,7,23,14,0,40.75776,-73.862816,42809784,42864001
2018,7,17,21,50,40.767418,-73.7906,42869037,274302634
2018,7,14,20,19,40.798256,-73.82744,596478764,274184604
2018,7,19,20,28,40.73205,-73.97433,5137978709,42437826
2018,7,18,6,22,40.822117,-73.89689,42750187,42760469
2018,7,26,23,0,40.68993,-73.98148,1258875489,42491585
2018,7,8,18,34,40.876568,-73.83726,42736601,42770381
2018,7,16,14,15,40.73149,-73.84215,277670267,276096336
2018,7,24,11,57,40.80293,-73.96759,595314103,595314104
2018,7,17,0,35,40.59034,-74.06663,42986823,3552399237
2018,7,23,15,15,40.75509,-73.78196,4209679008,4209679007
2018,7,22,6,0,40.614216,-73.97742,42486140,42502120
2018,7,21,0,45,40.77507,-73.93049,42811439,42890462
2018,7,20,9,0,40.759308,-73.9653,42432856,42432861
2018,7,20,1,30,40.89843,-73.8724,42735372,42735368
2018,7,8,22,0,40.625015,-73.94073,42528217,42528219
2018,7,6,16,14,40.672394,-73.81159,42897908,42906772
2018,7,20,11,50,40.521935,-74.2169,42992448,42992450
2018,7,22,4,0,40.753567,-73.86776,42887588,42816115
2018,7,27,19,0,40.718605,-73.813774,42879717,42879721
2018,7,7,12,0,40.740894,-73.821075,462110388,42873021
2018,7,13,7,30,40.66225,-73.87831,42497155,1942054956
2018,7,15,13,15,40.821384,-73.87073,42719893,60653924
2018,7,18,11,40,40.674778,-73.765625,5102126997,5102126998
2018,7,15,21,17,40.698536,-73.91788,42518733,42517094
2018,7,23,20,30,40.680195,-73.9555,42501891,42524151
2018,7,22,15,50,40.679317,-73.90627,42475941,42474930
2018,7,18,18,0,40.767056,-73.89694,42839122,106134113
2018,7,16,3,40,40.76728,-73.984245,42435714,42445037
2018,7,27,0,30,40.75529,-73.99493,42433625,4491359481
2018,7,25,2,10,40.733395,-74.00635,42436393,42436396
2018,7,9,7,55,40.720432,-74.00675,4137021568,42434845
2018,7,24,17,30,40.716324,-73.77009,42920491,42940075
2018,7,23,21,57,40.71137,-74.00862,42428391,1538237434
2018,7,26,8,40,40.642727,-73.91749,42469581,42469952
2018,7,14,12,15,40.760944,-73.9163,42856556,42856560
2018,7,18,19,30,40.561077,-74.16984,42999121,43005205
2018,7,21,21,40,40.736313,-73.85392,42819271,42819274
2018,7,13,15,20,40.78739,-73.938225,371209940,371239958
2018,7,10,17,49,40.653564,-73.934494,42484484,42510396
2018,7,23,9,15,40.843437,-73.94164,42427139,42427143
2018,7,10,13,30,40.846153,-73.932335,42452147,42423116
2018,7,11,17,20,40.664143,-73.88792,42472342,42515538
2018,7,23,9,30,40.751747,-73.97081,42442947,42444051
2018,7,21,23,0,40.713974,-73.97997,42427742,42452117
2018,7,28,15,55,40.586746,-73.81712,42844685,42844682
2018,7,15,1,52,40.840786,-73.9232,42751992,42751988
2018,7,30,4,57,40.86249,-73.8314,473240549,473240802
2018,7,11,0,50,40.75169,-73.98445,42430317,42433604
2018,7,10,10,50,40.726707,-73.946495,42479299,42498664
2018,7,22,15,0,40.6893,-73.81629,42863875,2800170011
2018,7,30,1,40,40.864807,-73.91937,42431252,42446604
2018,7,10,10,0,40.67873,-73.932976,42476848,42515948
2018,7,15,4,20,40.75484,-73.98412,42430329,42430333
2018,7,26,21,45,40.634117,-73.94588,42464434,42483677
2018,7,28,19,30,40.73792,-73.977806,42436598,42455897
2018,7,6,12,37,40.693436,-73.8962,42880232,42907567
2018,7,9,17,11,40.757233,-73.9898,42435663,42437368
2018,7,12,17,50,40.602657,-73.94265,42477039,42481820
2018,7,28,18,35,40.725674,-74.00578,4616536351,42442286
2018,7,29,14,40,40.76595,-73.80984,42817233,42922110
2018,7,28,9,30,40.767803,-73.95601,42436489,42436492
2018,7,8,12,30,40.853016,-73.85123,42761429,42761432
2018,7,14,16,23,40.866066,-73.89438,2024876341,2024876344
2018,7,26,9,0,40.743893,-73.9717,406048768,42434974
2018,7,18,19,10,40.861923,-73.89357,42742605,42742609
2018,7,30,23,35,40.642174,-74.02064,42465960,42496038
2018,7,8,10,37,40.798256,-73.82744,596478764,274184604
2018,7,5,14,30,40.81205,-73.95355,42440144,42440146
2018,7,19,10,45,40.845005,-73.90741,103070839,4635180144
2018,7,10,16,50,40.646378,-73.97085,42489113,42497316
2018,7,27,5,33,40.804012,-73.93097,42426172,42426799
2018,7,18,15,20,40.688362,-73.99301,42502658,42497620
2018,7,23,17,50,40.685047,-73.954254,42495188,42495185
2018,7,10,21,0,40.613552,-73.999725,42485226,42501652
2018,7,6,18,0,40.75034,-73.983185,42443950,42430314
2018,7,15,14,50,40.736534,-73.85611,535055283,597363495
2018,7,7,19,0,40.705475,-73.747345,42826285,42826287
2018,7,13,21,0,40.7304,-73.815056,42881694,3326202703
2018,7,30,15,10,40.7005,-73.90116,42827674,42844959
2018,7,19,17,30,40.802395,-73.936775,42445196,42450083
2018,7,24,11,40,40.64034,-73.96911,42479678,42489130
2018,7,10,15,0,40.68723,-73.941795,42499192,42514378
2018,7,25,12,5,40.644432,-73.9296,42520980,42537057
2018,7,16,12,0,40.880337,-73.87873,42739311,42756052
2018,7,29,0,5,40.73617,-73.98719,42434355,42434357
2018,7,6,3,15,40.60398,-73.99721,42482841,42487992
2018,7,25,18,0,40.666893,-73.80546,42801971,42813046
2018,7,21,14,50,40.65461,-73.922,42468587,1942054145
2018,7,12,13,0,40.593052,-73.99627,455373184,455378634
2018,7,29,18,12,40.594933,-73.995926,42480041,42493766
2018,7,18,9,30,40.88377,-73.88704,42737871,42743324
2018,7,28,4,30,40.86769,-73.92122,42429222,42431242
2018,7,17,16,45,40.677063,-73.90248,42516016,42493051
2018,7,25,18,8,40.75457,-73.97169,42446987,42448813
2018,7,14,0,0,40.60553,-73.92917,42500580,42531283
2018,7,17,23,0,40.83638,-73.90256,42762954,42763620
2018,7,18,18,30,40.714104,-73.95322,479719230,479716748
2018,7,27,7,3,40.73242,-73.98174,42431470,42439323
2018,7,5,16,7,40.705414,-73.87569,42919726,4591739749
2018,7,23,11,40,40.675198,-74.015434,42475807,42513244
2018,7,9,19,13,40.62625,-73.920876,42467757,42524244
2018,7,23,18,15,40.831264,-73.87885,42735919,42748355
2018,7,23,18,20,40.87093,-73.90706,60915916,60915901
2018,7,30,16,25,40.666332,-73.81056,42818666,42818669
2018,7,20,0,40,40.687244,-73.95469,42520258,42524143
2018,7,30,9,30,40.67069,-73.91703,1260335264,42474892
2018,7,7,12,58,40.604153,-74.05198,448092864,448095627
2018,7,28,16,15,40.62858,-74.139305,42951740,43001086
2018,7,10,5,30,40.725143,-73.753365,42850037,42913322
2018,7,19,21,50,40.737537,-73.929955,42832527,42832531
2018,7,9,0,46,40.72399,-73.84618,42875088,42900121
2018,7,11,15,30,40.822002,-73.82015,42757077,42771635
2018,7,10,16,55,40.824158,-73.87462,60653656,60653787
2018,7,24,16,18,40.654133,-74.01169,42465924,42496093
2018,7,7,11,12,40.72878,-73.926155,42825196,42876186
2018,7,9,7,23,40.750294,-73.99485,4443775465,4557517549
2018,7,17,15,37,40.8617,-73.89139,42742613,42742618
2018,7,11,14,44,40.8063,-73.94023,42444453,42434122
2018,7,27,0,0,40.72195,-73.99628,42442247,5159433792
2018,7,9,8,40,40.622852,-73.9381,42491852,42513919
2018,7,22,22,30,40.760494,-73.8614,42898067,274420701
2018,7,8,6,0,40.66255,-73.90893,42477766,42477768
2018,7,11,18,0,40.681126,-73.96446,42478411,42487095
2018,7,6,7,30,40.7712,-73.77428,42807516,42881545
2018,7,16,0,10,40.804066,-73.93117,42426172,42426799
2018,7,5,12,58,40.72556,-73.89849,597363867,597328292
2018,7,7,15,0,40.76943,-73.91025,42910587,42841803
2018,7,8,16,50,40.733967,-73.87177,2089937970,2089937981
2018,7,23,17,21,40.63056,-74.1057,42978613,42978740
2018,7,30,14,45,40.694275,-73.901855,42892342,42892346
2018,7,12,21,14,40.734375,-73.90744,42806989,42806994
2018,7,21,15,10,40.889725,-73.85872,42762684,42765224
2018,7,27,8,30,40.75759,-73.97107,42446994,42449961
2018,7,27,15,54,40.74954,-73.97744,42445656,42445653
2018,7,25,13,45,40.8575,-73.849365,42778404,42758144
2018,7,22,17,45,40.62747,-73.96278,42506126,42514073
2018,7,21,12,0,40.696217,-73.7436,42805600,42890063
2018,7,10,18,30,40.761353,-73.935394,42824096,42825865
2018,7,17,19,50,40.6953,-73.812096,42821893,42800337
2018,7,23,19,14,40.757824,-73.86101,42874935,42915503
2018,7,15,3,35,40.813095,-73.94161,3099327940,3099327931
2018,7,15,6,3,40.645027,-73.91998,42463221,42473397
2018,7,27,13,45,40.5929,-73.789055,42821204,42832351
2018,7,29,10,30,40.73448,-73.920425,488248607,476025008
2018,7,10,9,27,40.71382,-73.96361,42474104,42531870
2018,7,16,21,21,40.638474,-74.03487,42512918,2548137068
2018,7,12,17,0,40.703655,-73.822464,42818780,42843907
2018,7,6,6,30,40.691666,-73.76239,42852274,42884111
2018,7,18,10,20,40.578537,-74.169556,447761766,447761779
2018,7,22,15,55,40.626587,-74.00251,42460288,42524065
2018,7,14,9,42,40.719517,-73.994385,42432184,1773076513
2018,7,16,18,59,40.81881,-73.92828,4207899734,42733691
2018,7,11,9,11,40.678257,-74.002235,42478270,598228660
2018,7,17,10,20,40.827564,-73.867134,42732807,42743598
2018,7,8,11,45,40.74487,-73.87629,42832302,42832303
2018,7,13,15,30,40.57257,-74.169876,447760937,447760931
2018,7,13,19,0,40.572483,-74.1302,42981489,42981491
2018,7,28,11,40,40.680016,-73.87743,598622244,598622329
2018,7,11,22,30,40.715034,-73.99681,1773063789,42437564
2018,7,8,1,45,40.836178,-73.884254,42757767,3590617481
2018,7,15,13,20,40.81697,-73.93415,42426971,42425484
2018,7,9,16,20,40.616047,-74.025734,448152768,42478701
2018,7,25,15,45,40.71512,-73.77358,42841337,42939835
2018,7,22,17,30,40.742172,-73.89154,42817660,42817655
2018,7,24,15,5,40.75991,-73.95882,42427965,42436531
2018,7,15,15,0,40.846565,-73.92589,42749016,60923008
2018,7,30,9,15,40.817387,-73.92277,42735692,42778545
2018,7,30,15,50,40.72613,-73.75658,588175675,460239241
2018,7,8,18,50,40.697525,-73.746826,42853557,42853560
2018,7,5,13,49,40.818226,-73.916794,42758639,42776426
2018,7,24,8,54,40.693123,-73.98726,1693893347,4735727610
2018,7,7,18,34,40.669857,-73.95051,42474819,1259822844
2018,7,27,9,10,40.757755,-73.79304,42890883,42923317
2018,7,19,21,0,40.696213,-73.97528,598043797,479715943
2018,7,24,20,0,40.696934,-73.80358,42887181,42887208
2018,7,29,15,30,40.820515,-73.930695,42733542,42733546
2018,7,19,20,45,40.762325,-73.98979,42432594,42443532
2018,7,21,16,0,40.67121,-73.79695,42805719,42805726
2018,7,15,9,30,40.88809,-73.89254,42728204,746124464
2018,7,8,11,38,40.883617,-73.85516,42730842,42777778
2018,7,27,20,30,40.748684,-73.91165,42892881,42892893
2018,7,23,0,15,40.772327,-73.94531,42448257,1331391393
2018,7,16,16,50,40.80988,-73.90308,42753413,42753410
2018,7,10,14,30,40.602955,-73.983536,42468828,42505344
2018,7,20,19,30,40.561447,-74.115456,42952350,42952353
2018,7,9,8,40,40.72434,-73.98129,42444832,42444833
2018,7,24,8,2,40.807667,-73.94929,2141026538,42438913
2018,7,26,11,50,40.78322,-73.84679,42855572,42893176
2018,7,20,1,0,40.600136,-73.756454,42862121,42907966
2018,7,27,14,31,40.648643,-73.955765,42502797,42491711
2018,7,30,7,30,40.812916,-73.88122,42734540,2844941325
2018,7,22,1,25,40.722523,-73.82754,277577934,277577940
2018,7,21,10,0,40.719826,-73.96242,42469499,1422507548
2018,7,17,20,20,40.87686,-73.87974,42761342,42773096
2018,7,15,15,50,40.65391,-73.97305,1691133686,1691133691
2018,7,5,0,25,40.733425,-73.97447,42439191,5137743341
2018,7,12,22,50,40.61938,-73.98289,42484275,42527946
2018,7,26,10,35,40.756096,-73.74655,39076504,462122450
2018,7,25,14,20,40.818516,-73.93765,42438275,3099326122
2018,7,10,7,15,40.812283,-73.90447,42741101,42741098
2018,7,19,15,59,40.739674,-73.934586,42832512,42866370
2018,7,17,12,45,40.819046,-73.944695,42435858,42439599
2018,7,21,13,20,40.72798,-73.98813,42434201,42442851
2018,7,6,14,40,40.809486,-73.949524,42435805,42439861
2018,7,13,8,59,40.880283,-73.88269,42736089,42756044
2018,7,22,0,0,40.628204,-74.01286,42461003,42461007
2018,7,20,18,50,40.74518,-73.982735,42456568,4597668044
2018,7,25,10,7,40.75578,-74.00199,42430633,3270031002
2018,7,22,16,46,40.812664,-73.906334,42763800,42763797
2018,7,24,14,30,40.75348,-73.980896,42430333,42437358
2018,7,19,5,0,40.75203,-73.92915,42876795,42908517
2018,7,28,19,50,40.793217,-73.824005,42924785,103207215
2018,7,9,17,0,40.76241,-73.984436,42428310,42435687
2018,7,9,18,6,40.609776,-73.9643,42517185,42533793
2018,7,26,11,8,40.786438,-73.942406,42430488,42456091
2018,7,17,11,30,40.585056,-73.928894,455426983,455427016
2018,7,11,11,30,40.762573,-73.82694,5491548529,42815862
2018,7,28,23,0,40.78757,-73.85247,42882379,42882388
2018,7,22,11,0,40.602127,-73.75673,42813848,42897765
2018,7,6,17,0,40.67277,-73.9628,42478458,42518604
2018,7,17,17,30,40.75776,-73.862816,42809784,42864001
2018,7,25,14,50,40.747982,-73.88975,42816019,42827831
2018,7,23,2,40,40.677,-73.81965,42890780,42891583
2018,7,14,19,15,40.736176,-73.71372,42930036,42936199
2018,7,19,0,36,40.83398,-73.82635,42753154,42746629
2018,7,6,7,50,40.596687,-73.90608,452269962,452269975
2018,7,17,15,0,40.72313,-73.90896,42827451,42854220
2018,7,17,13,54,40.81914,-73.93719,42440385,3099327965
2018,7,13,16,50,40.82294,-73.91451,42770800,42776441
2018,7,14,11,0,40.693504,-73.96521,42466423,42510121
2018,7,28,20,55,40.74877,-73.893616,42815994,42815999
2018,7,24,12,35,40.644142,-73.957924,42479714,42479717
2018,7,14,15,40,40.796356,-73.932205,42439506,42448283
2018,7,10,12,0,40.591736,-73.79137,2045413510,3160141316
2018,7,11,11,2,40.881073,-73.878494,42739311,42756052
2018,7,18,7,13,40.764988,-73.82067,42824543,42865368
2018,7,24,8,25,40.861862,-73.91282,595749116,60915916
2018,7,19,10,0,40.67699,-73.921364,42478660,42494033
2018,7,11,19,30,40.670967,-73.7701,42833681,42877172
2018,7,14,13,52,40.760365,-73.97377,42450426,42445936
2018,7,13,18,53,40.74026,-74.005875,4557517555,42429412
2018,7,16,11,5,40.764767,-73.72534,42901801,540057585
2018,7,29,17,0,40.768684,-73.90562,3778745484,2433000850
2018,7,13,13,5,40.586338,-73.93421,42480265,455430765
2018,7,21,8,15,40.859974,-73.900795,42735792,42735795
2018,7,18,13,30,40.761986,-73.80661,42826983,42826985
2018,7,9,13,35,40.83768,-73.93785,42437316,42437319
2018,7,17,6,0,40.798477,-73.93919,42443088,42449840
2018,7,29,2,36,40.75193,-73.90216,42824211,42824214
2018,7,18,16,35,40.751945,-73.99081,42439952,42435645
2018,7,15,0,55,40.684227,-73.93531,42466975,42516279
2018,7,11,8,30,40.75264,-73.7771,42880455,42880459
2018,7,9,13,45,40.57686,-73.98266,42508948,42508952
2018,7,20,6,38,40.810608,-73.88356,42759049,42769992
2018,7,21,16,45,40.69305,-73.85384,42822310,42822312
2018,7,6,11,40,40.767803,-73.95601,42436489,42436492
2018,7,24,12,40,40.680305,-73.844536,42886351,2757109820
2018,7,21,4,13,40.665546,-73.9537,42479617,42479621
2018,7,8,7,43,40.80153,-73.95256,2141026523,42433165
2018,7,24,13,44,40.675507,-74.00075,598293556,449616592
