year,month,day,hour,minute,lat,lon,node_1,node_2
2022,5,26,16,38,40.712585,-74.00978,42453943,42453952
2022,5,21,8,41,40.783134,-73.95631,42444810,596776156
2022,5,26,13,40,40.830906,-73.8736,103049649,60653847
2022,5,24,23,30,40.690594,-73.95162,42531892,42481555
2022,5,22,8,55,40.57747,-73.83693,42852616,1701252437
2022,5,27,16,0,40.854675,-73.84366,42768192,5175611185
2022,5,25,22,35,40.762512,-73.97886,42440015,42430371
2022,5,26,11,19,40.639297,-73.98409,42523965,42530050
2022,5,26,15,40,40.76104,-73.99882,42430673,62915549
2022,5,27,17,45,40.744183,-73.7329,464737828,464700161
2022,5,26,10,35,40.738266,-73.79706,462109429,462109442
2022,5,25,16,0,40.821728,-73.935295,42432665,42432669
2022,5,25,23,40,40.599728,-73.76388,42816418,42828302
2022,5,24,7,25,40.806293,-73.93603,589928030,42447209
2022,5,26,5,39,40.65505,-73.95631,42494660,42491690
2022,5,22,4,30,40.746082,-73.92856,42817758,42817761
2022,5,26,12,7,40.67503,-73.87818,42468505,42468497
2022,5,27,14,43,40.764233,-73.81683,42876628,42836813
2022,5,25,18,27,40.708805,-74.00868,42448583,42454795
2022,5,27,17,0,40.733498,-73.87038,2089937970,2089937981
2022,5,27,6,53,40.71121,-73.989944,42436563,42437481
2022,5,25,15,30,40.76552,-73.97211,42436510,4347534783
2022,4,20,17,43,40.842922,-73.90957,42735873,2408354100
2022,5,26,11,30,40.859444,-73.915985,42749265,42749016
2022,5,25,18,20,40.70839,-73.939964,42513654,42502957
2022,5,21,17,0,40.819317,-73.93032,42778520,5335109935
2022,5,25,1,45,40.755405,-73.97949,42432693,42430344
2022,5,27,17,0,40.745,-73.892975,42839083,42866054
2022,5,25,17,43,40.700874,-73.93317,42479511,42499797
2022,5,25,23,0,40.72388,-73.996956,42458267,42428444
2022,5,25,16,50,40.625084,-74.0215,42465571,42477180
2022,5,25,5,43,40.645996,-74.01645,449388544,449025263
2022,5,26,22,20,40.604683,-73.98676,42470929,42503029
2022,5,25,1,7,40.861862,-73.91275,595749116,60915916
2022,5,25,16,17,40.87016,-73.89099,42741228,2024846054
2022,5,22,16,5,40.759163,-73.97675,42440452,42440153
2022,5,26,20,24,40.744167,-73.91248,42817819,276299053
2022,5,25,11,42,40.822697,-73.886444,1934650123,42753446
2022,5,24,16,7,40.621075,-74.16218,42997854,42997865
2022,5,21,14,55,40.757374,-73.7475,462124165,462122450
2022,5,27,15,11,40.73025,-73.88731,42871386,42871393
2022,5,26,20,25,40.784943,-73.946594,42443056,42443054
2022,5,27,8,30,40.696033,-73.984535,598043790,42491554
2022,5,23,14,19,40.883343,-73.81614,460418013,42756975
2022,5,21,17,50,40.7242,-73.93765,42466853,42464200
2022,5,26,12,0,40.570465,-74.10977,42988503,4202699381
2022,5,25,13,1,40.668972,-73.837296,42810582,42809708
2022,5,25,8,0,40.60282,-73.759445,42862797,42913419
2022,5,19,16,48,40.883453,-73.87774,42761331,42782146
2022,5,22,9,6,40.607464,-74.085144,94443743,4572268673
2022,5,25,14,40,40.852768,-73.89217,42763784,42768620
2022,5,23,13,25,40.712284,-73.78536,42817017,42921383
2022,5,26,10,40,40.585335,-73.98749,42487682,4205909307
2022,5,24,12,24,40.75195,-73.989944,42439955,42439952
2022,5,25,20,25,40.642445,-73.99688,42473418,42526024
2022,5,27,16,50,40.67892,-73.798836,42871207,42936945
2022,5,20,13,20,40.596832,-73.753204,42873660,42881650
2022,5,11,16,45,40.686905,-73.94463,42482354,42514378
2022,5,27,10,0,40.674538,-73.90717,42517498,42515456
2022,5,25,10,52,40.745544,-73.92393,42817773,42817776
2022,5,25,23,9,40.688667,-73.87548,461221358,1817092654
2022,5,23,13,0,40.75553,-73.98175,42430342,42443556
2022,5,27,16,45,40.6752,-73.950005,42481621,42473627
2022,5,25,19,15,40.738876,-74.000435,42435596,42439823
2022,5,25,15,55,40.84698,-73.91065,42733802,42740516
2022,5,26,17,24,40.64477,-73.90193,42512622,42512629
2022,1,2,15,0,40.657516,-73.756516,42905613,460007313
2022,5,24,10,10,40.821068,-73.89894,42732978,42760469
2022,5,26,6,50,40.80822,-73.93673,589928038,589928034
2022,5,26,4,49,40.580486,-73.94978,42490991,42486950
2022,5,27,13,0,40.710114,-73.77859,42820654,42863068
2022,5,19,14,0,40.676094,-73.94992,42481619,42526045
2022,5,25,16,38,40.794785,-73.96431,42443403,42447273
2022,5,27,20,50,40.84084,-73.901566,42730136,42730131
2022,5,27,13,42,40.815304,-73.94371,42439887,2141026532
2022,5,25,7,0,40.66895,-73.9339,42474831,1259822895
2022,5,24,13,50,40.738598,-73.927246,42896805,42896812
2022,5,26,18,21,40.663555,-73.93162,42468550,42472191
2022,5,26,14,0,40.583725,-73.89372,42491962,278219856
2022,5,26,8,50,40.723625,-74.00479,42430143,42423456
2022,5,6,6,57,40.8385,-73.90598,42739165,42763602
2022,5,26,18,8,40.710342,-73.92294,42464209,42502281
2022,5,25,2,41,40.792244,-73.94419,42450057,42445827
2022,5,26,0,0,40.67148,-73.898674,42500260,42510898
2022,5,27,13,40,40.85378,-73.887566,42774500,42774504
2022,5,26,20,48,40.614227,-73.99901,42477720,42468220
2022,5,26,19,0,40.666573,-73.78632,455583636,455576879
2022,5,26,19,20,40.807186,-73.924286,42725346,595800973
2022,5,25,1,2,40.634323,-73.90442,42517651,42517654
2022,5,23,16,0,40.670296,-73.997604,598293556,449616592
2022,5,25,16,28,40.712914,-73.734436,42849584,42786167
2022,5,25,14,27,40.691685,-73.98532,42494920,42464832
2022,5,22,17,20,40.64327,-73.97833,42478863,42495230
2022,5,27,11,50,40.74525,-73.95575,42866842,42866845
2022,5,27,17,0,40.757576,-73.92013,42824162,42882996
2022,5,26,9,0,40.785805,-73.942856,42445263,42456091
2022,5,27,22,35,40.64311,-74.016075,1372888698,42490248
2022,7,29,17,14,40.63359,-73.973656,42498771,42531001
2022,5,25,10,0,40.753647,-73.81307,42846042,42846039
2022,5,25,14,50,40.634064,-74.12917,42977282,42977285
2022,5,25,17,55,40.82625,-73.894844,42759504,42759509
2022,5,25,18,0,40.684513,-73.909386,42488743,42513816
2022,5,27,1,30,40.8612,-73.93497,60916829,595729853
2022,5,21,15,40,40.67973,-73.9374,42464999,42465002
2022,5,26,22,0,40.736923,-73.98066,42440330,387184869
2022,5,27,14,30,40.866726,-73.86077,42730940,42745421
2022,5,15,9,0,40.833626,-73.92615,42746312,42763266
2022,5,26,15,30,40.674065,-73.86967,42472539,42472534
2022,5,24,10,25,40.675545,-73.91101,42516686,597728004
2022,5,27,15,25,40.72086,-74.01004,42436060,42434871
2022,5,26,6,26,40.83142,-73.91831,42781404,42768828
2022,5,27,10,30,40.658577,-73.89063,1942054811,1942054812
2022,5,24,13,40,40.75537,-73.98746,42439972,42435660
2022,5,26,9,4,40.66423,-73.919106,42460701,42479201
2022,5,25,19,0,40.614048,-73.96119,42506106,42506108
2022,5,24,23,9,40.652626,-74.00617,42521168,1372888833
2022,5,19,21,10,40.706596,-73.908585,42827223,42809958
2022,5,18,12,18,40.687023,-73.97621,42490934,42464861
2022,5,27,18,20,40.666126,-73.82518,42830872,42882408
2022,5,26,22,17,40.703762,-73.94262,42467814,42528868
2022,5,25,0,35,40.89569,-73.8752,42741729,42741732
2022,5,12,7,10,40.671032,-73.93927,42475491,42529535
2022,5,25,15,0,40.704082,-73.81641,42804163,42829083
2022,5,25,10,40,40.816917,-73.92298,42735687,42735692
2022,5,27,8,0,40.76623,-73.915306,42874060,42832991
2022,5,21,20,40,40.72861,-73.88721,42905884,42919588
2022,5,23,14,26,40.69447,-73.78147,42923108,4164020574
2022,5,27,22,45,40.714935,-73.942474,4660922244,5329729654
2022,5,25,18,22,40.66065,-73.953545,42485081,42485084
2022,5,19,19,27,40.65598,-73.90933,42474539,42474543
2022,5,25,17,35,40.76757,-73.90052,106133540,106090514
2022,5,25,11,43,40.713715,-73.998024,588455742,1773060099
2022,5,27,17,5,40.815403,-73.93992,42445587,3099327951
2022,5,18,10,25,40.728855,-73.92782,476025199,488264215
2022,5,25,10,33,40.86674,-73.928734,42432802,42441007
2022,5,27,0,0,40.69299,-73.95583,42492114,42492320
2022,5,25,22,45,40.72877,-73.94218,42495899,622232010
2022,5,26,10,57,40.83801,-73.87329,596683859,103049637
2022,5,26,10,0,40.809227,-73.906586,42762541,42766727
2022,5,26,9,15,40.799534,-73.95525,42446728,42433743
2022,5,25,0,0,40.590736,-73.79595,42852386,2262566514
2022,5,25,12,10,40.74457,-73.731575,464737828,464700161
2022,5,25,12,0,40.743427,-73.775475,42792584,280107501
2022,5,26,8,0,40.640224,-73.94456,42485867,42485870
2022,5,25,17,59,40.676292,-73.92484,42469114,42534024
2022,5,26,7,5,40.613373,-74.063255,42949439,42984782
2022,5,27,8,30,40.84162,-73.8694,42754035,42766776
2022,5,24,18,0,40.61157,-73.994606,42477730,42477725
2022,5,25,13,0,40.715355,-73.99773,42432244,42438034
2022,5,25,13,30,40.836624,-73.92612,42734286,42736645
2022,5,22,19,20,40.77161,-73.99046,42430747,42430749
2022,5,27,17,30,40.68079,-73.806305,42857866,42894777
2022,5,24,23,40,40.820187,-73.890686,42723765,596366381
2022,5,26,0,33,40.853813,-73.90734,42736311,42743968
2022,5,24,15,40,40.7227,-73.98787,1919595914,42456331
2022,5,27,11,26,40.638725,-73.95667,42485845,42485846
2022,5,22,20,0,40.625103,-74.14877,42972814,42980978
2022,5,26,20,45,40.75533,-73.99119,42435654,42444985
2022,5,23,8,0,40.704746,-73.91404,42814480,42888324
2022,5,25,12,23,40.706497,-73.89695,42807117,42853128
2022,5,25,19,18,40.672604,-73.993385,42488411,42496172
2022,5,25,18,26,40.821262,-73.94608,42432961,42447389
2022,5,27,21,35,40.74803,-73.83315,5334046175,5334046202
2022,5,26,10,0,40.7314,-73.926094,42810297,42825196
2022,5,27,12,16,40.820972,-73.89428,42739788,42739791
2022,5,25,0,22,40.676598,-73.89038,598622265,598622293
2022,5,26,20,34,40.578358,-73.99051,42505014,1773314095
2022,5,25,19,25,40.71286,-73.96579,42506331,42506332
2022,5,25,15,45,40.566494,-74.11377,42973930,4408057436
2022,5,27,12,39,40.760284,-73.769356,42913807,42914509
2022,5,26,14,5,40.77012,-73.98887,42430747,42450341
2022,5,27,20,30,40.754055,-73.99583,42435645,42444960
2022,5,25,18,0,40.70281,-73.9077,42870698,42934477
2022,5,23,15,41,40.627167,-74.07595,42965581,42976790
2022,5,26,22,20,40.8745,-73.881485,42754847,42731094
2022,5,25,9,15,40.66525,-73.788956,279202680,277747484
2022,5,24,6,45,40.683964,-73.97202,42510143,4733955922
2022,5,25,11,10,40.647224,-73.911766,42513347,42526442
2022,5,17,21,45,40.684048,-73.77775,42808221,42889713
2022,5,27,13,18,40.810318,-73.943634,42451564,3099326127
2022,5,25,22,0,40.685696,-73.87161,42472605,42478961
2022,5,26,14,33,40.823708,-73.89764,2806285555,42760469
2022,5,25,16,23,40.75529,-73.99493,42433625,4491359481
2022,5,26,12,20,40.860287,-73.90494,42733446,42733450
2022,5,26,4,40,40.862812,-73.907555,1764776464,2327325360
2022,5,23,8,30,40.65881,-73.98172,42476056,42510746
2022,5,24,13,0,40.709175,-73.91426,42809938,42827597
2022,5,27,14,9,40.666737,-73.90224,42491387,42503978
2022,5,25,8,30,40.74436,-73.87879,42831668,42888073
2022,5,26,17,45,40.759724,-73.78322,42816612,5155267054
2022,5,27,11,30,40.758976,-73.99394,42434434,42434439
2022,5,26,14,15,40.60011,-73.94475,42471377,42526268
2022,5,25,14,40,40.689503,-73.7861,42825461,42897111
2022,5,27,18,45,40.72471,-73.89762,42793045,42871323
2022,5,27,13,50,40.685658,-73.985695,42466491,42466481
2022,5,26,11,30,40.689804,-73.97794,42471615,42464856
2022,5,25,14,45,40.699448,-73.959595,42477573,42477570
2022,5,26,17,20,40.830738,-73.9105,42746986,42759462
2022,5,27,23,35,40.69245,-73.811005,457015393,457018716
2022,5,11,12,35,40.669098,-73.93666,1259822878,42474829
2022,5,26,13,26,40.63229,-74.0848,42953582,42984107
2022,5,26,23,1,40.817448,-73.94588,42435850,42435852
2022,5,27,8,49,40.710243,-73.9584,42463268,1893285374
2022,5,26,14,34,40.85537,-73.90473,42733833,42736304
2022,5,18,9,0,40.68238,-73.90565,42505605,42513834
2022,5,27,23,30,40.67493,-73.86607,42482708,598629582
2022,5,25,18,11,40.63552,-74.0167,42477109,598329339
2022,5,27,8,40,40.588116,-73.97261,42519351,42533992
2022,5,25,8,0,40.708153,-73.79519,42861107,42861105
2022,5,26,17,5,40.65892,-73.889824,1942054811,1942054833
2022,5,26,17,15,40.58489,-73.92885,455430693,455430765
2022,5,23,8,30,40.841877,-73.91796,42740200,42740204
2022,5,25,6,30,40.833473,-73.880035,42735922,42754911
2022,5,25,1,26,40.654984,-74.00711,449025276,449388544
2022,5,25,15,30,40.699165,-73.914925,5435873483,5435873498
2022,5,26,18,40,40.704185,-73.78599,42887904,42890845
2022,5,26,7,25,40.81151,-73.94649,42439873,2141026508
2022,5,25,13,29,40.853344,-73.89162,42763784,42768626
2022,5,27,16,52,40.58061,-73.98565,42493852,42493860
2022,5,19,5,49,40.78596,-73.79835,274281354,39076461
2022,5,25,9,55,40.665257,-73.739555,42875451,42875458
2022,5,25,6,30,40.67581,-73.739555,3530981343,3530981341
2022,5,25,10,38,40.67713,-73.99842,42497681,42496339
2022,5,24,12,0,40.681004,-73.99435,42492257,42497669
2022,5,25,10,58,40.613506,-73.954094,42512797,42512802
2022,5,25,8,36,40.867878,-73.893005,42741239,2024846056
2022,5,22,0,35,40.71983,-73.98755,42437084,42437096
2022,5,26,19,17,40.645123,-73.986916,42460867,42460870
2022,5,27,16,30,40.672413,-73.93182,42516378,42520929
2022,5,23,7,5,40.68645,-73.761185,42884130,42934416
2022,5,25,19,29,40.749607,-73.89687,106110474,276298471
2022,5,25,18,40,40.761078,-73.998955,42430673,62915549
2022,5,14,20,0,40.586025,-73.8227,4202929435,4202929436
2022,5,25,20,1,40.832863,-73.94204,42433339,42442656
2022,5,25,11,0,40.688087,-73.96683,42500049,42487074
2022,5,6,19,35,40.75363,-73.97143,42442948,42449954
2022,5,27,16,30,40.68792,-73.810814,42812956,42901973
2022,5,27,3,48,40.843178,-73.836815,2812154833,5334946469
2022,5,25,10,30,40.59178,-73.95901,42473880,42528470
2022,5,27,7,0,40.60635,-74.085144,42968617,448051714
2022,5,25,20,21,40.684258,-73.81515,42900919,42900921
2022,5,24,15,5,40.765602,-73.923546,42849240,42856521
2022,5,23,16,45,40.71582,-73.80799,42829568,42829576
2022,5,23,13,20,40.745613,-73.9462,42843268,597255499
2022,5,25,15,10,40.7352,-73.9858,42446875,42449890
2022,5,26,10,7,40.704002,-73.85593,461209177,461768283
2022,5,22,15,0,40.75772,-73.98695,42435671,42439984
2022,5,25,3,56,40.675076,-73.878174,42468505,42468497
2022,5,25,16,40,40.60556,-73.99221,42521725,42469029
2022,5,27,16,0,40.667908,-73.731026,42853245,42853249
2022,5,25,21,20,40.797215,-73.969925,42428725,1061531596
2022,5,27,12,30,40.65207,-74.00676,1372888545,42519662
2022,5,25,0,15,40.80543,-73.95983,42435360,42435362
2022,5,25,17,57,40.668625,-73.738235,360745668,1024654575
2022,5,26,14,0,40.84467,-73.8278,42759385,42759389
2022,5,26,11,10,40.66564,-73.87105,42505102,1942055151
2022,5,25,17,0,40.87307,-73.84424,42742875,42742884
2022,5,25,1,17,40.833412,-73.93902,42438255,42439718
2022,5,3,15,0,40.842403,-73.90502,42747025,42747021
2022,5,25,8,5,40.678364,-73.77949,5396265655,42846565
2022,5,26,7,30,40.713963,-73.76753,42845768,42845769
2022,5,26,14,0,40.827423,-73.86823,42749587,42749591
2022,5,26,23,30,40.743324,-73.83379,42809034,597390162
2022,5,25,16,25,40.67342,-73.95017,42526048,42481627
2022,5,25,11,40,40.69325,-73.97287,42470360,42517036
2022,5,24,16,40,40.711365,-73.97897,42423296,370888100
2022,5,27,1,35,40.858994,-73.90573,42740876,42747802
2022,5,27,21,40,40.76249,-73.839584,274314663,1934650029
2022,5,21,15,0,40.819317,-73.93032,42778520,5335109935
2022,5,18,18,15,40.761707,-73.99442,42432706,42430685
2022,5,26,17,39,40.67251,-73.99905,449388063,449388060
2022,5,27,8,45,40.704323,-73.91025,42827218,42916360
2022,5,25,19,25,40.747017,-73.99095,42427797,42427805
2022,5,25,22,11,40.815113,-73.92978,42728921,42733681
2022,5,25,8,45,40.725433,-73.951744,42527678,42527806
2022,5,26,5,30,40.769657,-73.91857,42832974,276209340
2022,5,25,20,40,40.64409,-73.95657,2566334944,42479725
2022,5,25,13,40,40.719387,-73.76497,42809419,42809422
2022,5,26,10,15,40.789204,-73.95483,42453575,42443264
2022,5,27,6,37,40.72597,-73.94074,42479397,42509188
2022,5,27,10,45,40.685406,-73.97525,42464864,42528730
2022,5,25,19,22,40.591103,-73.96515,42508875,2282434938
2022,5,27,1,40,40.587734,-74.165504,43004863,447764059
2022,5,27,13,40,40.695114,-73.93194,42477912,42473215
2022,5,20,12,45,40.741478,-73.92189,42860615,42860617
2022,5,22,22,18,40.670734,-73.93373,42493249,42516387
2022,5,23,18,5,40.7366,-73.98185,1692450029,390519635
2022,5,22,1,30,40.71319,-73.781555,42812594,42927996
2022,5,26,0,0,40.804256,-73.968796,5004570651,42452276
2022,5,21,20,40,40.723278,-74.00799,42436014,4629486879
2022,5,25,12,20,40.699158,-73.927055,42499827,42486727
2022,5,25,13,0,40.827282,-73.95361,587934436,254342293
2022,5,22,20,25,40.823658,-73.836426,5335060572,42728519
2022,5,26,8,10,40.740894,-73.89961,597414736,597414738
2022,5,27,12,25,40.7704,-73.79318,42869020,42855043
2022,5,24,10,30,40.764435,-73.72269,42888960,42888967
2022,5,21,12,40,40.751114,-73.98503,42443950,42430314
2022,5,27,15,0,40.575504,-73.96662,42500790,1167483679
2022,5,26,8,5,40.579197,-73.98195,42480200,42503137
2022,5,14,21,20,40.82015,-73.90144,42735952,42741030
2022,5,25,23,15,40.81632,-73.89622,42750165,42766971
2022,5,21,2,30,40.738903,-73.98731,42453310,4597668039
2022,5,21,7,25,40.842922,-73.90957,42735873,2408354100
2022,5,27,14,40,40.744175,-73.83585,42889041,42858242
2022,5,27,10,22,40.847366,-73.899506,42783470,42783552
2022,5,26,8,0,40.6125,-74.064964,42965652,42965660
2022,5,27,19,25,40.80534,-73.92095,250546966,471241849
2022,5,27,16,26,40.603752,-73.94545,42526264,42526257
2022,5,26,9,0,40.599335,-73.99412,42477931,42491271
2022,5,26,7,40,40.810856,-73.939026,42429532,42429530
2022,5,25,2,30,40.81956,-73.84392,42747939,42747943
2022,5,25,18,10,40.595566,-73.96645,42498747,42530962
2022,5,25,10,30,40.824417,-73.82533,42731912,42747958
2022,5,25,22,27,40.818146,-73.89929,42768136,42773346
2022,5,26,12,55,40.74989,-73.77436,469853570,1929498017
2022,5,27,10,1,40.84084,-73.901566,42730136,42730131
2022,5,25,8,10,40.74855,-73.89582,42815983,276385904
2022,5,26,1,13,40.829163,-73.93727,42439802,371337241
2022,5,25,23,10,40.651276,-73.94003,42460582,42487273
2022,5,26,20,30,40.689236,-73.86419,42846108,42845535
2022,5,26,7,25,40.800915,-73.939964,42443819,42435230
2022,5,26,19,8,40.608215,-73.99809,42488662,42488665
2022,5,27,2,38,40.844753,-73.90539,596668832,573401827
2022,5,27,11,0,40.712,-73.82546,42848570,277631097
2022,5,27,23,25,40.865364,-73.89372,2024871197,42749520
2022,5,25,20,9,40.636913,-73.993744,42460227,42460228
2022,5,26,0,25,40.857327,-73.904526,42736286,42736290
2022,5,26,6,30,40.649128,-73.87967,42537561,42537564
2022,5,26,17,0,40.717766,-73.96368,42469492,42506321
2022,5,27,7,59,40.68428,-73.994995,42479021,42497662
2022,5,27,15,30,40.71995,-74.00859,42436335,42436336
2022,5,25,18,15,40.72044,-73.811775,42816295,42812640
2022,5,25,19,16,40.766167,-73.954254,42428003,42428005
2022,5,27,12,55,40.608177,-73.967445,42470985,42508816
2022,5,27,10,10,40.76426,-73.97302,42440313,42427762
2022,5,25,21,38,40.837654,-73.89997,42776482,42748443
2022,5,26,19,0,40.69997,-73.89138,42818955,42818958
2022,5,27,15,45,40.644566,-73.9798,42478859,42497275
2022,5,22,2,35,40.699207,-73.8922,42785783,2543852414
2022,5,17,8,30,40.671772,-73.93641,42475008,42475001
2022,5,22,23,50,40.708942,-73.918076,42859100,42859103
2022,5,27,11,0,40.841087,-73.86449,42737265,42768995
2022,5,27,8,30,40.69728,-73.987045,42492524,42497734
2022,5,25,14,40,40.80858,-73.93755,42446184,589928038
2022,5,25,12,15,40.77954,-73.95978,42446031,42435499
2022,5,25,15,0,40.670467,-73.95706,42474802,42474811
2022,5,27,15,20,40.790478,-73.942535,42443068,42443066
2022,5,27,4,27,40.863163,-73.8942,42769236,2809260204
2022,5,23,1,20,40.619083,-73.950264,42489661,42520463
