year,month,day,hour,minute,lat,lon,node_1,node_2
2021,11,9,7,20,40.532425,-74.192024,42992313,43012115
2021,11,19,10,0,40.762093,-73.75691,42803679,42789960
2021,11,18,7,30,40.680733,-73.97451,42477228,42477230
2021,11,17,16,22,40.74456,-73.93076,597294551,597294553
2021,11,17,6,30,40.692314,-73.78169,42877045,42897119
2021,11,17,12,45,40.843666,-73.857285,42744988,42751713
2021,11,13,8,0,40.706497,-73.89695,42807117,42853128
2021,11,18,17,21,40.61957,-73.9169,42494003,42529305
2021,11,18,22,0,40.68064,-73.89672,42463795,588191605
2021,11,19,9,0,40.70938,-73.9371,42511123,42474044
2021,11,6,6,30,40.560276,-74.19609,43005394,43005422
2021,11,18,23,46,40.692883,-73.95678,42492316,42492114
2021,11,18,23,56,40.64097,-73.956116,42491730,42491734
2021,11,18,16,40,40.671787,-73.95311,42520304,42526050
2021,11,19,15,10,40.744373,-73.86547,42888758,42919255
2021,11,18,1,26,40.80054,-73.96192,42442565,42443413
2022,2,8,15,0,40.80087,-73.94098,42435230,42435222
2021,11,16,9,55,40.577213,-73.96329,42468028,42484397
2021,11,17,11,0,40.820095,-73.955086,42428892,561035349
2021,11,18,7,20,40.82725,-73.91754,42739700,42735827
2021,11,8,18,0,40.824398,-73.93775,42434306,42434308
2021,10,30,10,59,40.65264,-73.949776,42481699,42510355
2021,11,18,11,0,40.722992,-73.9452,42502927,42478902
2021,11,19,15,30,40.821167,-73.886215,42749434,42756319
2021,11,18,22,41,40.641468,-73.95938,42472050,42465104
2021,11,17,14,8,40.63565,-74.00677,42521597,42473476
2021,11,19,11,38,40.660797,-73.87183,42486488,42486491
2021,11,10,19,0,40.836346,-73.85222,42748322,42751940
2021,11,19,0,0,40.709064,-73.924194,42496394,42496398
2021,11,18,18,13,40.681118,-73.96443,42478411,597728151
2021,11,17,15,25,40.75895,-73.96849,42448379,4862610026
2021,11,17,13,40,40.827595,-73.85004,42753533,42757406
2021,11,17,6,0,40.67295,-73.92517,42473546,42473543
2021,11,19,7,41,40.883736,-73.8308,42729874,42729876
2021,11,19,1,1,40.63405,-73.98598,42480508,42480510
2021,11,19,17,25,40.669144,-73.76591,42857349,42857352
2021,11,18,21,0,40.77622,-73.97596,42435275,42443336
2021,11,17,12,34,40.60477,-74.006454,42522541,42517482
2021,11,17,15,0,40.76496,-73.90532,42842503,42833029
2021,11,19,7,0,40.704247,-73.98187,42472734,598050834
2021,11,18,3,30,40.67854,-73.86505,42504742,42527371
2021,11,17,19,38,40.624393,-73.98845,42477630,42501617
2021,11,17,7,8,40.72135,-74.00465,42430126,42440829
2021,11,18,17,5,40.647427,-73.979126,42484689,42484695
2021,11,19,18,0,40.679005,-73.81259,42894763,42894766
2021,11,13,9,52,40.69595,-73.9824,598043784,598043787
2021,11,19,3,0,40.721035,-73.98874,42437106,42432063
2021,11,19,1,53,40.82324,-73.88856,42751875,42751880
2021,11,19,19,5,40.675053,-73.87436,42484934,42511622
2021,11,17,11,27,40.85406,-73.91936,60919839,60919842
2021,11,18,13,30,40.852306,-73.89811,42753779,42753929
2021,11,18,9,30,40.626568,-73.970924,42508782,2282435319
2021,11,19,12,35,40.624878,-73.96418,42489166,42528320
2021,11,19,22,33,40.81801,-73.96149,42424937,42424698
2021,11,19,14,34,40.738895,-73.70099,42940246,2295683404
2021,11,18,14,33,40.853905,-73.89864,42744469,42753927
2021,11,18,17,5,40.660454,-73.9123,42493591,42496217
2021,11,15,14,50,40.701965,-73.8805,42899632,4964921403
2021,11,19,21,0,40.598454,-74.002686,42504017,42528001
2021,10,26,17,30,40.706432,-73.908295,42809962,42809958
2021,11,17,16,57,40.748245,-73.976295,42446945,42449938
2021,11,17,14,55,40.85964,-73.86277,42738440,42738445
2021,11,18,23,37,40.667706,-73.815765,42837159,42887388
2021,11,16,1,30,40.859562,-73.86743,2313404814,2313404816
2021,11,18,20,5,40.619003,-74.0299,42482643,42521308
2021,11,17,15,30,40.702343,-73.94761,42492006,42492003
2021,11,17,0,45,40.6465,-73.95202,42525161,42521072
2021,11,17,0,20,40.75971,-73.83884,274312645,1369783124
2021,11,17,17,15,40.679943,-73.98956,42466508,42466506
2021,11,9,15,0,40.6772,-73.94147,42467435,42535067
2021,11,19,10,55,40.84124,-73.93967,561035382,42428980
2021,11,8,18,50,40.549477,-74.21966,446763198,5199308246
2021,11,18,17,45,40.75652,-73.821434,42876980,42876982
2021,11,17,17,58,40.677883,-73.74561,42918359,3530981349
2021,11,19,21,25,40.736797,-73.88145,2882465220,42871427
2021,11,15,19,0,40.6952,-73.92844,42513723,42505492
2021,11,13,17,20,40.827812,-73.925934,42748139,42748131
2021,11,18,8,8,40.66999,-73.85912,1942055376,1942055354
2021,11,19,23,55,40.709846,-73.806335,42812676,42851128
2021,11,18,3,0,40.832413,-73.93544,42426810,5333189422
2021,11,18,19,40,40.7093,-74.00196,42422283,42433229
2021,11,18,18,30,40.8448,-73.92264,529799493,60922940
2021,11,15,23,20,40.90983,-73.90329,42748701,42752133
2021,11,17,8,32,40.78843,-73.94907,42458960,42447176
2021,11,19,6,30,40.81294,-73.951775,42427523,42448605
2021,11,15,10,1,40.77245,-73.893196,42833974,42846203
2021,11,19,8,30,40.734657,-74.00475,42431812,42431805
2021,11,19,10,50,40.667778,-73.9535,42471089,42515011
2021,11,19,22,12,40.65965,-73.773834,42808119,279202766
2021,11,19,10,50,40.737682,-73.77525,42847952,42880653
2021,11,18,19,30,40.71512,-73.83224,277628529,42911507
2021,11,18,14,28,40.81194,-73.92556,42768489,2826997295
2021,11,18,18,0,40.635185,-73.92862,42515785,42515788
2021,11,18,18,30,40.6338,-73.8897,1257569981,42470156
2021,11,15,18,36,40.682537,-73.95002,42481590,42520273
2021,11,17,16,26,40.619,-73.9903,42501103,42512332
2021,11,18,9,53,40.713345,-73.96017,42504282,42504284
2021,11,11,16,5,40.724136,-73.992615,42437612,1918039864
2021,11,19,16,31,40.761436,-73.76176,42786297,42786300
2021,11,19,13,35,40.87858,-73.898094,42743205,1544555387
2021,11,18,17,45,40.838768,-73.92815,42728159,42736655
2021,11,17,17,30,40.761036,-73.98702,42443532,42435680
2021,11,17,15,40,40.76122,-73.93056,42817402,42818542
2021,11,18,12,0,40.72493,-73.98133,42434226,42444832
2021,11,16,18,29,40.89711,-73.88008,2382606996,42749331
2021,11,19,12,50,40.820133,-73.91307,42760883,42760885
2021,11,18,2,15,40.741905,-73.98262,42449918,42446932
2021,11,19,11,30,40.819374,-73.95933,42441191,595320307
2021,11,17,19,9,40.676937,-73.92183,42494033,597728029
2021,11,18,8,0,40.7014,-73.91858,42509649,42509655
2021,11,16,23,5,40.85551,-73.830574,3400633003,3400633004
2021,11,17,18,47,40.70636,-73.792534,42822600,42822603
2021,11,19,11,35,40.80174,-73.96477,595314104,42442565
2021,11,19,16,0,40.705746,-73.926636,42504160,42505684
2021,11,16,13,10,40.877354,-73.910614,42445578,42427939
2021,11,19,7,45,40.69775,-73.81393,280641025,1934649890
2021,11,13,19,53,40.671535,-73.957664,42518554,541999541
2021,11,15,12,47,40.8882,-73.90761,42752158,42733209
2021,11,17,20,50,40.68532,-73.98071,42466282,42466290
2021,11,19,19,25,40.665634,-73.75817,42875410,4202516277
2021,11,18,19,4,40.681522,-73.82473,42830772,42882437
2021,11,17,8,0,40.6733,-73.90392,42491365,42503966
2021,11,18,13,20,40.712887,-73.877716,42843699,42843702
2021,11,19,17,38,40.692417,-73.902794,42512016,42531407
2021,11,18,14,0,40.743244,-73.73154,462759531,462759538
2021,11,19,4,34,40.88527,-73.85511,42730836,42762679
2021,11,18,14,48,40.842896,-73.94221,42427139,42447419
2021,11,16,20,20,40.87932,-73.869804,85188916,85190103
2021,11,17,7,47,40.796795,-73.94718,42434377,42446152
2021,11,19,0,40,40.696198,-73.98877,42492415,278632503
2021,11,19,13,40,40.67306,-73.97643,42471183,42487567
2021,11,16,18,25,40.691193,-73.99777,42483504,42497773
2021,11,17,9,10,40.844746,-73.94243,42449804,42435002
2021,11,18,18,15,40.72364,-73.755775,42896046,42930559
2021,11,18,21,45,40.768642,-73.949036,42424142,42424145
2021,10,20,15,11,40.826435,-73.91499,42739715,42739709
2021,11,17,6,13,40.6745,-73.9537,42473615,42473610
2021,11,17,17,40,40.65659,-73.98403,42476077,42528786
2021,11,18,9,39,40.859623,-73.88747,42730050,3308988998
2021,11,17,4,55,40.769836,-73.90977,42910587,42917848
2021,11,15,19,48,40.631157,-74.14692,42970945,42972763
2021,11,18,7,20,40.70068,-73.79233,42826548,42826554
2021,11,18,21,44,40.660328,-73.73935,42832092,42863252
2021,11,17,6,25,40.86315,-73.90907,42743109,42743114
2021,11,12,15,28,40.874638,-73.909744,42427926,1544809891
2021,11,16,19,0,40.808453,-73.9154,42719411,42743431
2021,11,19,2,0,40.700554,-73.93422,42479511,1275778401
2021,11,18,16,22,40.64054,-73.901115,42520031,42532406
2021,11,17,13,0,40.702614,-73.96058,479715815,479715838
2021,11,19,5,51,40.757183,-73.85503,2447752443,2447752439
2021,11,17,9,40,40.6742,-73.999985,598293556,449616592
2021,11,17,7,53,40.83103,-73.89691,42741065,42747134
2021,11,18,8,50,40.674076,-73.87065,42515144,42484948
2021,11,1,19,29,40.87314,-73.90572,42731542,42743369
2021,11,18,21,0,40.746536,-73.83119,42821420,42821428
2021,11,19,7,0,40.713974,-73.953094,598033054,479716748
2021,11,19,7,8,40.659912,-73.998604,42521147,1372888670
2021,11,19,8,23,40.676193,-74.001335,598248774,449388063
2021,11,18,19,20,40.734135,-73.9583,42486597,42486594
2021,11,17,0,0,40.710316,-73.77173,42814711,5137382123
2021,11,16,17,15,40.598156,-73.951195,42512821,42512824
2021,11,18,1,0,40.700916,-73.76661,42870980,42870984
2021,11,19,12,0,40.756016,-73.87787,5357878461,3779614597
2021,11,10,0,50,40.70089,-73.75708,42848096,42858651
2021,11,17,6,10,40.756134,-73.74047,461919796,461923868
2021,11,16,13,45,40.84247,-73.85335,42751698,42751700
2021,11,12,8,50,40.704605,-73.868484,42810237,42810235
2021,11,17,9,0,40.682095,-73.80172,42843481,42891988
2021,11,19,19,30,40.883343,-73.81614,460418013,42756975
2021,11,18,0,0,40.744667,-73.931694,597294548,276207583
2021,11,18,7,30,40.66578,-73.91942,42460715,42479194
2021,11,6,9,30,40.5119,-74.24963,43003516,3148398080
2022,2,8,17,50,40.673485,-73.97296,42514998,42486365
2021,11,18,5,0,40.703857,-73.787025,42887904,42890845
2021,11,16,23,38,40.57997,-73.97466,2328480917,42482636
2021,11,13,0,30,40.676033,-73.80103,42821960,42843494
2021,11,19,18,18,40.753468,-73.91355,42807818,3536400365
2021,11,18,5,30,40.67812,-74.00316,42478154,598227835
2021,11,19,8,2,40.719913,-73.95551,42482465,42520383
2021,11,17,12,40,40.654472,-73.945145,42467304,42467306
2021,11,19,5,5,40.70559,-73.86599,42859358,42884877
2021,11,19,14,27,40.741676,-73.880775,42883122,42883126
2021,11,19,13,44,40.661854,-73.86938,42486495,42486499
2022,2,5,18,10,40.560776,-74.16273,42971750,43001143
2021,11,18,16,5,40.618862,-73.9454,42481774,42481778
2021,11,17,5,30,40.738842,-73.81404,462109416,462109427
2021,11,17,15,25,40.817795,-73.89319,471241236,588113982
2021,11,19,18,58,40.683357,-73.79726,42877333,42894709
2021,11,17,19,0,40.742058,-73.98079,42446275,42436753
2021,11,17,17,53,40.791904,-73.94151,42436651,42443068
2021,11,19,0,55,40.868694,-73.90237,42743357,1396352292
2021,11,16,0,0,40.573326,-74.002556,1773311778,2377652093
2021,11,19,23,14,40.666462,-73.80445,455492772,42813046
2021,11,18,14,50,40.720898,-73.823456,42847665,42847666
2021,11,15,0,30,40.665405,-73.8913,42478556,42477831
2021,11,18,6,16,40.592186,-74.07301,42968090,42970257
2021,11,18,7,40,40.592907,-73.79516,42883861,42883865
2021,11,18,15,30,40.84271,-73.885666,42767023,42773891
2021,11,19,14,45,40.79653,-73.97597,42458435,587812665
2021,11,15,18,24,40.6831,-73.93209,42466978,42473293
2021,11,16,14,32,40.74733,-73.95505,42843274,2408209083
2021,11,19,13,10,40.710316,-73.77173,42814711,5137382123
2021,11,19,11,0,40.72806,-73.947266,42498664,42498667
2021,11,19,19,3,40.670116,-73.92248,42494061,42503867
2021,11,10,10,0,40.878716,-73.842354,42743904,2793928710
2021,11,18,8,50,40.593525,-73.99628,455442137,455442167
2021,11,17,22,40,40.74418,-73.851906,42858123,2807583337
2021,11,18,16,16,40.808083,-73.94621,2141026503,3099326120
2021,11,19,8,40,40.661137,-73.99006,42469705,42477334
2021,11,12,15,18,40.842087,-73.83391,42746334,42746337
2021,11,14,14,38,40.911587,-73.902824,42736818,42748701
2021,11,15,14,30,40.71937,-73.7876,42829636,461236241
2021,11,19,17,15,40.62417,-73.97048,42508786,42508803
2021,11,19,10,10,40.637405,-73.982475,42519680,42519683
2021,11,12,4,7,40.875122,-73.905174,60915901,481201638
2021,11,19,17,43,40.875484,-73.8507,42758176,42769646
2021,11,19,19,0,40.716034,-73.80416,42829588,1397162787
2021,11,17,8,15,40.893677,-73.84016,42734473,42777394
2021,11,18,23,11,40.670467,-73.96763,42481948,544352735
2021,11,17,13,49,40.717724,-73.98577,5079840929,486868138
2021,11,19,21,45,40.748158,-73.85406,42843254,42843257
2021,11,18,10,0,40.74989,-73.77436,469853570,1929498017
2021,11,17,8,20,40.76468,-73.9701,596775930,42436511
2021,11,19,16,26,40.619606,-73.945526,42477016,42481774
2021,11,18,19,39,40.73771,-73.85974,42815682,42879267
2021,11,15,16,35,40.752872,-74.0029,42430607,42437693
2021,11,18,7,25,40.674465,-73.97547,42486362,42487564
2021,11,18,5,42,40.726505,-73.94082,42510089,42479397
2021,11,19,15,18,40.694244,-73.73727,42890076,42890078
2021,11,10,14,45,40.525528,-74.174805,42956560,42956561
2021,11,17,15,35,40.6078,-74.0814,42960691,42960694
2021,11,17,17,11,40.680542,-73.99466,42471056,42471058
2021,11,19,16,34,40.696213,-73.97528,598043797,479715943
2021,11,19,0,15,40.691643,-73.96754,42492303,42487066
2021,11,18,22,48,40.834522,-73.87183,42757810,42757813
2021,11,11,17,0,40.833588,-73.86966,42748392,42752473
2021,11,17,12,0,40.684753,-73.86077,42837501,2812430112
2021,11,17,17,38,40.844116,-73.89857,42740502,42760051
2021,11,17,6,16,40.720684,-73.98029,592509222,42453610
2021,11,17,8,40,40.711628,-73.729385,279178414,279178454
2021,11,12,13,12,40.879993,-73.91026,1544756357,1544756380
2021,11,18,21,44,40.67308,-73.91124,42474915,42516695
2021,11,17,14,45,40.792023,-73.97517,42428695,42431067
2021,11,17,20,30,40.687424,-73.981766,42523691,42523195
2021,11,19,11,17,40.69535,-73.91632,42486774,42496742
2021,11,19,6,36,40.78921,-73.97459,1061531810,42438045
2021,11,18,11,15,40.632065,-73.91861,42493972,1922913954
2021,11,18,6,55,40.749172,-73.82966,42828879,42828872
2021,11,8,1,41,40.509167,-74.23056,42951337,4202402240
2021,11,17,16,44,40.570835,-74.16983,2854128501,447761204
2021,11,18,7,44,40.67826,-73.897934,42513851,42513854
2021,11,18,13,0,40.701557,-73.9877,42469205,42492404
2021,11,19,23,0,40.666855,-73.80425,42796283,42804883
2021,11,18,23,0,40.657036,-73.89383,42499329,42499332
2021,11,18,12,35,40.59455,-73.997574,455442167,455442611
2021,11,18,19,59,40.74169,-73.923744,4215943290,42860613
2021,11,19,1,0,40.70403,-73.81711,42804163,42829083
2021,11,19,11,1,40.86674,-73.928734,42432802,42441007
2021,11,15,11,0,40.75578,-74.00199,42430633,3270031002
2021,11,17,11,25,40.714127,-73.9805,42427742,42452117
2021,11,18,19,5,40.75199,-73.931274,42838389,42932492
2021,11,19,1,0,40.72616,-73.76698,280229426,280229989
2021,11,9,18,50,40.72579,-73.79175,5515778109,2700932448
2021,11,17,15,57,40.68988,-73.72872,42889693,42889696
2021,11,16,18,38,40.81768,-73.896164,42756242,42750170
2021,11,17,11,42,40.72032,-73.99405,42429752,1773076511
2021,11,19,0,25,40.650806,-73.94958,42481708,42497373
2021,11,18,21,50,40.748722,-73.89881,42893106,42815965
2021,11,18,0,1,40.789116,-73.82259,274183335,42796270
2021,11,18,15,0,40.674175,-73.81975,42890662,42891526
2021,11,19,8,0,40.628677,-73.95186,42471423,42520447
2021,11,14,19,45,40.723835,-73.97357,370894980,370897167
2021,11,17,17,30,40.705425,-73.78258,42871855,42871860
2021,11,18,11,30,40.70394,-73.95136,42477584,42522399
2021,11,17,11,30,40.52474,-74.233444,42994737,447832593
2021,11,13,15,5,40.623764,-74.08227,42955020,42968144
2021,11,17,17,45,40.84788,-73.940506,42458936,42430023
2021,11,17,14,6,40.691536,-73.85419,42915719,42882782
2021,11,11,18,26,40.665745,-73.993744,588152198,1942054997
2021,11,14,17,34,40.660736,-73.92504,42500152,42513375
2021,11,17,14,2,40.671898,-73.92231,42503861,42494059
2021,11,17,13,5,40.631073,-74.10152,42952414,42999234
2021,11,18,14,28,40.701588,-73.74865,42868845,42927861
2021,11,17,12,55,40.76968,-73.83471,274188126,274307946
2021,11,17,14,53,40.70274,-73.79842,42811768,42876306
2021,11,17,13,43,40.748425,-73.78322,42836380,42893572
2021,11,19,7,35,40.750988,-73.99063,42437654,4461990857
2021,11,18,15,30,40.708237,-74.0047,673008453,4015192929
2021,11,11,17,15,40.67786,-73.93863,42475395,597826154
2021,11,18,1,19,40.74906,-73.89082,42816011,42816019
2021,11,18,7,40,40.71928,-73.76362,42807431,42935622
2021,11,17,6,38,40.681335,-74.00297,42528617,42483401
2021,11,16,17,30,40.632675,-74.116844,42950558,42950562
2021,11,19,18,58,40.675625,-73.89879,2954866560,2954866520
2021,11,15,14,16,40.718685,-73.912125,42871299,42788761
2021,11,18,20,35,40.556385,-74.156715,42982697,42982703
2021,11,19,18,10,40.74494,-73.887344,42846177,42883101
2021,11,18,14,25,40.69936,-73.931564,42500475,42499813
2021,11,19,0,30,40.865387,-73.8529,42744557,42744561
2021,11,19,0,0,40.597992,-74.06663,42957376,43010133
2021,11,18,20,2,40.5787,-73.98734,42467670,42505003
2021,11,18,21,40,40.68085,-73.97112,42477222,42470385
2021,11,18,11,15,40.75585,-73.88259,5357878477,5357878483
2021,11,17,20,37,40.845108,-73.913025,60923716,596668832
2021,11,17,19,40,40.714165,-74.00632,272195271,2821304136
2021,11,17,6,40,40.829754,-73.87374,42737353,42738396
2021,11,17,6,55,40.82325,-73.88277,42753468,42753465
2021,11,17,2,20,40.753407,-73.852356,106599704,274330497
2021,11,18,12,0,40.67478,-73.806206,42837758,2673021826
2021,11,17,3,6,40.854904,-73.89645,42763694,42744469
2021,11,19,19,30,40.67043,-73.928185,42520930,42533558
2021,11,18,3,30,40.65156,-73.93428,42484486,42497420
2021,11,18,7,15,40.6051,-74.00816,42472022,42501700
2021,11,17,16,20,40.822456,-73.92692,42733701,42733694
2021,11,17,17,59,40.80071,-73.93198,42438084,42438153
2021,11,18,21,30,40.719025,-73.98978,486867490,42429766
2021,11,18,22,20,40.764904,-73.998146,593854257,42453555
2021,11,17,9,45,40.695408,-73.74101,42831399,42849388
2021,11,19,16,0,40.752766,-73.83692,106657391,274312645
2021,11,17,23,16,40.643677,-73.970726,42517208,42525192
2021,11,19,8,17,40.593758,-73.960625,42489253,42528465
2021,11,19,18,7,40.896496,-73.846,42768015,42770365
2021,11,17,20,50,40.67816,-73.897484,1398906469,42463947
2021,11,19,23,30,40.602905,-74.00003,42491254,42491322
2021,11,18,14,25,40.636112,-73.7403,42838008,279188441
2021,11,19,8,10,40.685356,-73.90855,42488743,42488746
2021,11,5,18,58,40.81218,-73.955246,42429827,42442584
2021,11,19,12,55,40.641537,-73.98245,42497261,42497265
2021,11,19,12,0,40.667236,-73.770004,455576360,455575544
2021,11,18,16,5,40.58516,-73.9874,4205909307,42462329
2021,11,19,17,48,40.58008,-73.95981,42489321,42533629
2021,11,19,22,40,40.75016,-73.90434,42815941,42815946
2021,11,19,17,49,40.758327,-73.96894,42446998,42449963
2021,11,17,18,46,40.59654,-73.76748,42883743,42873633
2021,11,19,11,33,40.73035,-73.99483,42433298,42433295
2021,11,18,15,32,40.758057,-73.95914,3785586748,276036211
2021,11,19,17,55,40.89024,-73.860306,42765220,42779254
2021,11,17,19,35,40.714943,-73.833694,42864479,42864483
2021,11,18,19,45,40.85703,-73.88534,42748301,42748295
2021,11,18,13,30,40.6535,-73.9654,42499234,42499237
2021,11,19,0,0,40.648254,-73.971405,42484739,42484744
2021,11,17,18,40,40.73813,-74.00204,42432211,42454742
2021,11,19,14,30,40.826622,-73.930984,529051355,529059900
2021,11,18,13,0,40.588753,-73.97272,42519351,42519347
2021,11,19,12,23,40.67871,-73.86701,42482724,42482734
2021,11,19,7,55,40.768875,-73.94898,42424142,42424145
2021,11,19,5,57,40.620956,-73.91742,42460425,42494003
2021,11,19,14,43,40.586502,-73.97443,42533997,42534001
2021,11,9,15,45,40.549713,-74.181046,42948323,42948325
2021,10,26,7,40,40.661995,-73.9196,42460694,2806745706
2021,11,19,1,50,40.812737,-73.93762,42437928,589927967
2021,11,18,19,30,40.590706,-74.165794,447759478,447764063
2021,11,19,21,33,40.76616,-73.73618,42879069,42931942
2021,11,19,7,30,40.662994,-73.76756,42848786,42891612
2021,11,18,21,22,40.701527,-73.98957,598054698,2034474321
2021,11,17,13,30,40.854366,-73.86871,42746117,42744841
2021,11,18,17,58,40.67211,-73.801094,277789195,457133796
2021,11,19,16,30,40.754147,-73.99574,42444964,42444960
2021,11,17,12,30,40.70213,-73.94791,42492006,42492003
2021,11,17,13,39,40.64663,-73.95566,42460684,42520344
2021,11,17,11,0,40.659912,-73.998604,42521147,1372888670
2021,11,17,19,45,40.69802,-73.7623,42884076,42884079
2021,11,17,20,39,40.63828,-73.988754,42517570,42523985
2021,11,16,14,41,40.67556,-73.96334,42526338,42478446
2021,11,19,19,10,40.64468,-73.8785,42500774,4335349961
2021,11,17,7,15,40.700836,-73.99495,42463965,451019469
2021,11,18,6,0,40.756287,-73.860725,42824041,42824045
2021,11,18,17,15,40.817924,-73.94974,42427735,42427649
2021,11,19,12,37,40.855286,-73.89809,42763790,42763737
2021,11,15,17,39,40.69231,-73.88147,42798309,1398903719
2021,11,19,9,57,40.693314,-73.92496,42471578,42513757
2021,11,18,21,18,40.699936,-73.91181,42512126,3325564444
2021,11,19,12,50,40.85095,-73.86681,42751762,42751768
2021,11,17,11,53,40.63902,-74.00023,42473446,42526035
2021,11,17,23,58,40.737553,-74.00401,42435578,42439078
2021,11,18,18,30,40.676743,-73.93316,42516358,42493217
2021,11,17,19,10,40.766685,-73.892136,481250151,106133084
2021,11,18,11,40,40.722576,-73.94049,42476663,42476656
2021,11,15,8,0,40.699406,-73.95338,42481529,42504075
2021,11,19,20,14,40.650856,-73.94839,42464442,42483729
2021,11,19,2,25,40.666695,-73.767136,42875380,42875383
2021,11,17,14,50,40.761448,-73.98803,42443532,42435680
2021,11,18,14,30,40.764626,-73.99555,42430691,42430694
2021,11,17,18,45,40.706963,-73.74485,42849962,42898165
2021,11,19,20,0,40.712708,-73.78357,42846001,42921383
2021,11,10,14,30,40.820965,-73.939575,42439910,2141026496
2021,11,18,21,0,40.77233,-73.95578,42436921,42443024
2021,11,19,20,56,40.760777,-73.95702,42451332,371188756
2021,11,17,8,23,40.708138,-73.80303,42807607,42814842
2021,11,15,5,45,40.836273,-73.84592,42758134,42760527
2021,11,12,2,0,40.582497,-73.95738,42472227,2552945344
2021,11,19,13,0,40.674423,-74.00033,449388063,449388060
2021,11,2,14,0,40.61617,-73.9546,42465145,42512791
2021,11,15,17,38,40.72567,-74.00396,42430154,42430160
2021,11,18,17,7,40.680214,-73.94628,42464982,42464985
2021,11,18,11,40,40.714527,-74.015686,42446849,373880031
2021,11,19,12,0,40.686275,-73.82993,42912031,42912024
2021,11,19,8,10,40.729347,-73.94512,42472696,42502935
2021,11,17,9,15,40.74489,-73.99135,42430277,42430279
2021,11,18,22,25,40.66641,-73.78813,455583636,455576879
2021,11,19,18,49,40.681484,-73.84788,42837554,42918774
